"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
08-02-2013,10:00:00,27.677,18.247,13.329,13.305
08-02-2013,11:00:00,33.235,22.178,14.050,13.377
08-02-2013,12:00:00,38.868,23.930,15.079,13.594
08-02-2013,13:00:00,43.435,23.809,16.320,13.954
08-02-2013,14:00:00,40.602,22.513,17.582,14.457
08-02-2013,15:00:00,32.304,21.032,18.509,15.031
08-02-2013,16:00:00,33.469,20.531,18.985,15.533
08-02-2013,17:00:00,23.328,19.080,19.080,15.939
08-02-2013,18:00:00,20.817,17.582,18.675,16.201
08-02-2013,19:00:00,19.984,16.939,18.129,16.272
08-02-2013,20:00:00,16.201,15.533,17.629,16.249
08-02-2013,21:00:00,14.505,14.577,17.034,16.129
08-02-2013,22:00:00,13.401,13.930,16.439,15.963
08-02-2013,23:00:00,12.509,13.401,15.891,15.748
09-02-2013,00:00:00,12.364,12.992,15.390,15.509
09-02-2013,01:00:00,11.637,12.606,14.960,15.270
09-02-2013,02:00:00,11.856,12.292,14.553,15.031
09-02-2013,03:00:00,11.127,12.001,14.194,14.792
09-02-2013,04:00:00,11.856,11.880,13.882,14.577
09-02-2013,05:00:00,11.953,11.783,13.618,14.361
09-02-2013,06:00:00,11.637,11.686,13.377,14.170
09-02-2013,07:00:00,12.992,11.856,13.185,13.978
09-02-2013,08:00:00,13.040,12.630,13.040,13.810
09-02-2013,09:00:00,17.962,14.385,12.992,13.666
09-02-2013,10:00:00,26.842,17.534,13.185,13.570
09-02-2013,11:00:00,34.334,21.700,13.810,13.546
09-02-2013,12:00:00,16.463,17.677,14.864,13.714
09-02-2013,13:00:00,32.898,20.436,15.270,13.978
09-02-2013,14:00:00,23.857,19.270,16.082,14.242
09-02-2013,15:00:00,18.414,17.486,16.463,14.553
09-02-2013,16:00:00,13.810,15.676,16.344,14.792
09-02-2013,17:00:00,15.533,15.867,16.010,14.888
09-02-2013,18:00:00,13.305,14.984,15.796,14.888
09-02-2013,19:00:00,12.509,14.098,15.485,14.864
09-02-2013,20:00:00,10.858,13.425,15.103,14.792
09-02-2013,21:00:00,9.952,12.606,14.697,14.649
09-02-2013,22:00:00,9.780,12.243,14.266,14.505
09-02-2013,23:00:00,9.336,11.832,13.882,14.314
10-02-2013,00:00:00,9.706,11.613,13.522,14.122
10-02-2013,01:00:00,9.632,11.321,13.209,13.930
10-02-2013,02:00:00,9.682,11.224,12.944,13.738
10-02-2013,03:00:00,9.485,11.053,12.703,13.546
10-02-2013,04:00:00,8.767,10.785,12.485,13.377
10-02-2013,05:00:00,7.268,10.247,12.243,13.233
10-02-2013,06:00:00,7.318,10.001,11.977,13.040
10-02-2013,07:00:00,6.914,9.731,11.710,12.871
10-02-2013,08:00:00,9.040,10.492,11.467,12.678
10-02-2013,09:00:00,15.294,13.257,11.370,12.534
10-02-2013,10:00:00,26.134,17.701,11.686,12.413
10-02-2013,11:00:00,33.678,21.700,12.534,12.413
10-02-2013,12:00:00,33.809,22.705,13.690,12.630
10-02-2013,13:00:00,39.857,22.633,14.840,12.992
10-02-2013,14:00:00,40.573,21.843,16.129,13.449
10-02-2013,15:00:00,41.854,20.960,17.320,14.002
10-02-2013,16:00:00,40.200,20.627,18.295,14.601
10-02-2013,17:00:00,33.027,18.771,18.889,15.127
10-02-2013,18:00:00,23.472,16.439,19.032,15.581
10-02-2013,19:00:00,15.533,15.008,18.533,15.891
10-02-2013,20:00:00,11.516,13.666,17.724,15.963
10-02-2013,21:00:00,9.188,12.654,16.868,15.867
10-02-2013,22:00:00,8.170,11.856,16.106,15.676
10-02-2013,23:00:00,8.070,11.467,15.438,15.438
11-02-2013,00:00:00,7.594,11.078,14.864,15.175
11-02-2013,01:00:00,7.242,10.712,14.385,14.912
11-02-2013,02:00:00,7.318,10.541,13.954,14.649
11-02-2013,03:00:00,6.763,10.394,13.618,14.409
11-02-2013,04:00:00,3.168,9.558,13.281,14.170
11-02-2013,05:00:00,1.832,8.070,12.871,13.930
11-02-2013,06:00:00,-0.283,6.990,12.292,13.690
11-02-2013,07:00:00,-0.704,6.408,11.710,13.401
11-02-2013,08:00:00,6.839,8.369,11.200,13.088
11-02-2013,09:00:00,13.834,12.775,11.029,12.799
11-02-2013,10:00:00,24.847,17.463,11.516,12.582
11-02-2013,11:00:00,35.395,22.011,12.509,12.582
11-02-2013,12:00:00,45.092,24.291,13.930,12.775
11-02-2013,13:00:00,43.799,22.848,15.676,13.209
11-02-2013,14:00:00,37.069,21.103,17.368,13.834
11-02-2013,15:00:00,26.109,18.794,18.271,14.529
11-02-2013,16:00:00,30.976,17.962,18.295,15.055
11-02-2013,17:00:00,28.419,17.082,18.247,15.414
11-02-2013,18:00:00,22.800,16.106,18.247,15.629
11-02-2013,19:00:00,17.915,15.055,17.962,15.772
11-02-2013,20:00:00,12.025,13.762,17.391,15.843
11-02-2013,21:00:00,11.248,13.112,16.654,15.772
11-02-2013,22:00:00,11.102,12.871,16.010,15.581
11-02-2013,23:00:00,4.089,10.296,15.461,15.390
12-02-2013,00:00:00,2.530,9.015,14.721,15.151
12-02-2013,01:00:00,1.886,8.195,13.954,14.840
12-02-2013,02:00:00,0.024,7.670,13.257,14.505
12-02-2013,03:00:00,0.079,7.343,12.630,14.146
12-02-2013,04:00:00,0.797,7.116,12.074,13.786
12-02-2013,05:00:00,1.994,7.217,11.613,13.473
12-02-2013,06:00:00,1.289,6.965,11.224,13.137
12-02-2013,07:00:00,5.360,7.795,10.858,12.847
12-02-2013,08:00:00,9.114,9.485,10.663,12.558
12-02-2013,09:00:00,15.199,12.992,10.785,12.340
12-02-2013,10:00:00,25.866,17.724,11.346,12.243
12-02-2013,11:00:00,35.662,22.226,12.364,12.268
12-02-2013,12:00:00,44.319,24.243,13.810,12.534
12-02-2013,13:00:00,25.040,19.246,15.366,12.992
12-02-2013,14:00:00,21.294,16.939,15.963,13.546
12-02-2013,15:00:00,22.944,16.558,15.986,13.930
12-02-2013,16:00:00,21.103,15.843,15.939,14.170
12-02-2013,17:00:00,21.103,15.772,15.915,14.314
12-02-2013,18:00:00,18.081,15.079,15.891,14.433
12-02-2013,19:00:00,15.509,14.290,15.676,14.505
12-02-2013,20:00:00,11.394,13.161,15.342,14.505
12-02-2013,21:00:00,8.742,12.122,14.864,14.457
12-02-2013,22:00:00,7.217,11.151,14.314,14.337
12-02-2013,23:00:00,10.100,11.613,13.786,14.146
13-02-2013,00:00:00,9.928,11.783,13.473,13.954
13-02-2013,01:00:00,5.770,10.320,13.233,13.762
13-02-2013,02:00:00,2.584,8.643,12.799,13.594
13-02-2013,03:00:00,1.886,7.845,12.268,13.377
13-02-2013,04:00:00,1.235,7.293,11.734,13.137
13-02-2013,05:00:00,2.128,7.066,11.297,12.871
13-02-2013,06:00:00,1.017,6.839,10.883,12.582
13-02-2013,07:00:00,1.967,6.687,10.516,12.340
13-02-2013,08:00:00,6.712,8.369,10.222,12.074
13-02-2013,09:00:00,15.915,12.896,10.222,11.856
13-02-2013,10:00:00,26.598,17.510,10.858,11.734
13-02-2013,11:00:00,35.662,21.676,11.953,11.783
13-02-2013,12:00:00,43.163,22.585,13.281,12.074
13-02-2013,13:00:00,35.288,20.388,14.649,12.485
13-02-2013,14:00:00,20.865,16.844,15.629,13.016
13-02-2013,15:00:00,26.134,17.177,15.748,13.473
13-02-2013,16:00:00,16.749,15.748,15.986,13.786
13-02-2013,17:00:00,11.662,12.944,15.509,14.026
13-02-2013,18:00:00,12.219,12.292,14.768,14.098
13-02-2013,19:00:00,15.557,13.088,14.385,14.002
13-02-2013,20:00:00,12.461,13.040,14.314,13.882
13-02-2013,21:00:00,10.394,12.364,14.122,13.810
13-02-2013,22:00:00,9.583,11.953,13.786,13.738
13-02-2013,23:00:00,7.770,11.516,13.425,13.618
14-02-2013,00:00:00,6.026,10.467,13.064,13.473
14-02-2013,01:00:00,6.763,10.198,12.582,13.305
14-02-2013,02:00:00,3.906,9.608,12.171,13.088
14-02-2013,03:00:00,5.668,9.361,11.759,12.871
14-02-2013,04:00:00,7.469,9.854,11.394,12.630
14-02-2013,05:00:00,7.293,9.632,11.175,12.413
14-02-2013,06:00:00,6.763,9.706,10.980,12.219
14-02-2013,07:00:00,7.393,9.509,10.834,12.050
14-02-2013,08:00:00,9.583,10.149,10.663,11.880
14-02-2013,09:00:00,13.930,12.268,10.687,11.759
14-02-2013,10:00:00,21.485,15.843,11.078,11.662
14-02-2013,11:00:00,29.290,18.961,12.025,11.734
14-02-2013,12:00:00,24.339,18.533,13.449,12.025
14-02-2013,13:00:00,20.793,16.153,14.529,12.485
14-02-2013,14:00:00,16.034,13.088,14.721,12.992
14-02-2013,15:00:00,16.153,12.558,14.266,13.281
14-02-2013,16:00:00,28.518,14.625,14.146,13.329
14-02-2013,17:00:00,27.554,14.673,15.008,13.377
14-02-2013,18:00:00,20.246,14.529,15.819,13.642
14-02-2013,19:00:00,17.201,14.026,16.010,13.954
14-02-2013,20:00:00,11.370,12.944,15.724,14.170
14-02-2013,21:00:00,10.173,12.292,15.151,14.242
14-02-2013,22:00:00,9.952,11.977,14.553,14.170
14-02-2013,23:00:00,7.318,11.200,14.026,14.026
15-02-2013,00:00:00,8.941,11.346,13.546,13.834
15-02-2013,01:00:00,6.585,10.516,13.137,13.642
15-02-2013,02:00:00,6.433,10.100,12.727,13.425
15-02-2013,03:00:00,3.906,9.312,12.340,13.209
15-02-2013,04:00:00,4.818,8.891,11.880,12.992
15-02-2013,05:00:00,5.360,8.916,11.467,12.727
15-02-2013,06:00:00,3.248,8.519,11.151,12.485
15-02-2013,07:00:00,3.958,8.195,10.810,12.268
15-02-2013,08:00:00,9.287,9.534,10.516,12.025
15-02-2013,09:00:00,16.820,12.437,10.565,11.832
15-02-2013,10:00:00,20.555,13.690,11.127,11.734
15-02-2013,11:00:00,23.472,14.888,11.807,11.807
15-02-2013,12:00:00,33.001,16.225,12.751,11.977
15-02-2013,13:00:00,40.200,16.939,13.882,12.316
15-02-2013,14:00:00,38.532,16.558,15.294,12.751
15-02-2013,15:00:00,22.776,15.939,16.415,13.329
15-02-2013,16:00:00,28.345,15.605,16.725,13.882
15-02-2013,17:00:00,17.819,14.505,16.749,14.266
15-02-2013,18:00:00,16.272,13.810,16.415,14.505
15-02-2013,19:00:00,14.649,13.473,15.963,14.577
15-02-2013,20:00:00,13.642,13.377,15.509,14.553
15-02-2013,21:00:00,11.102,12.871,15.103,14.481
15-02-2013,22:00:00,11.005,12.558,14.649,14.361
15-02-2013,23:00:00,9.213,12.122,14.242,14.218
16-02-2013,00:00:00,6.990,11.029,13.810,14.050
16-02-2013,01:00:00,8.767,11.005,13.353,13.858
16-02-2013,02:00:00,5.462,10.345,12.992,13.642
16-02-2013,03:00:00,3.958,9.238,12.606,13.425
16-02-2013,04:00:00,2.956,8.543,12.098,13.209
16-02-2013,05:00:00,3.036,8.045,11.589,12.944
16-02-2013,06:00:00,2.289,7.720,11.127,12.654
16-02-2013,07:00:00,1.371,7.494,10.736,12.389
16-02-2013,08:00:00,4.818,7.870,10.369,12.122
16-02-2013,09:00:00,13.449,11.273,10.173,11.880
16-02-2013,10:00:00,24.074,15.055,10.590,11.686
16-02-2013,11:00:00,31.230,18.081,11.686,11.686
16-02-2013,12:00:00,30.545,18.152,13.137,11.977
16-02-2013,13:00:00,35.797,16.463,14.314,12.437
16-02-2013,14:00:00,27.604,17.344,15.318,12.920
16-02-2013,15:00:00,38.226,16.963,16.439,13.449
16-02-2013,16:00:00,32.768,16.630,17.463,13.978
16-02-2013,17:00:00,28.990,15.605,17.962,14.529
16-02-2013,18:00:00,22.872,15.079,17.891,14.936
16-02-2013,19:00:00,17.011,14.146,17.534,15.175
16-02-2013,20:00:00,12.364,13.401,16.868,15.270
16-02-2013,21:00:00,9.829,12.654,16.106,15.199
16-02-2013,22:00:00,7.770,11.832,15.366,15.031
16-02-2013,23:00:00,6.331,10.736,14.673,14.792
17-02-2013,00:00:00,5.488,10.149,13.978,14.529
17-02-2013,01:00:00,3.327,9.386,13.401,14.242
17-02-2013,02:00:00,2.770,8.717,12.823,13.930
17-02-2013,03:00:00,3.009,8.593,12.292,13.618
17-02-2013,04:00:00,3.617,8.494,11.832,13.329
17-02-2013,05:00:00,5.745,8.941,11.467,13.040
17-02-2013,06:00:00,6.000,9.114,11.224,12.751
17-02-2013,07:00:00,6.864,9.287,11.078,12.534
17-02-2013,08:00:00,9.287,9.854,10.956,12.340
17-02-2013,09:00:00,14.409,12.219,11.005,12.171
17-02-2013,10:00:00,24.195,15.891,11.419,12.074
17-02-2013,11:00:00,30.318,18.842,12.316,12.147
17-02-2013,12:00:00,39.234,20.126,13.642,12.389
17-02-2013,13:00:00,42.773,19.199,15.151,12.823
17-02-2013,14:00:00,40.314,19.222,16.534,13.425
17-02-2013,15:00:00,33.131,17.558,17.653,14.050
17-02-2013,16:00:00,31.408,17.510,18.129,14.649
17-02-2013,17:00:00,23.930,16.773,18.271,15.079
17-02-2013,18:00:00,21.485,16.249,18.105,15.366
17-02-2013,19:00:00,16.320,14.888,17.724,15.533
17-02-2013,20:00:00,11.419,13.546,17.106,15.581
17-02-2013,21:00:00,9.040,12.606,16.320,15.485
17-02-2013,22:00:00,7.895,12.122,15.533,15.294
17-02-2013,23:00:00,5.872,10.712,14.864,15.031
18-02-2013,00:00:00,4.714,9.952,14.170,14.745
18-02-2013,01:00:00,3.985,9.435,13.546,14.457
18-02-2013,02:00:00,4.194,9.064,12.992,14.122
18-02-2013,03:00:00,3.485,8.841,12.485,13.810
18-02-2013,04:00:00,5.205,9.015,12.074,13.522
18-02-2013,05:00:00,5.847,9.163,11.734,13.233
18-02-2013,06:00:00,5.770,9.163,11.516,12.992
18-02-2013,07:00:00,7.569,9.485,11.297,12.751
18-02-2013,08:00:00,9.756,10.124,11.200,12.558
18-02-2013,09:00:00,14.002,12.437,11.248,12.389
18-02-2013,10:00:00,24.026,15.939,11.662,12.316
18-02-2013,11:00:00,30.495,19.318,12.509,12.340
18-02-2013,12:00:00,37.838,21.151,13.714,12.582
18-02-2013,13:00:00,39.121,20.793,15.151,12.968
18-02-2013,14:00:00,40.631,20.507,16.558,13.522
18-02-2013,15:00:00,37.398,20.174,17.843,14.146
18-02-2013,16:00:00,28.543,19.698,18.771,14.792
18-02-2013,17:00:00,24.895,17.891,19.008,15.366
18-02-2013,18:00:00,24.508,17.320,18.794,15.724
18-02-2013,19:00:00,20.650,16.987,18.533,15.939
18-02-2013,20:00:00,15.629,15.557,18.105,16.034
18-02-2013,21:00:00,13.690,14.840,17.486,16.034
18-02-2013,22:00:00,12.485,14.337,16.915,15.915
18-02-2013,23:00:00,10.149,13.281,16.368,15.772
19-02-2013,00:00:00,10.907,13.209,15.772,15.581
19-02-2013,01:00:00,9.756,12.703,15.318,15.342
19-02-2013,02:00:00,9.188,12.268,14.864,15.127
19-02-2013,03:00:00,10.100,12.098,14.433,14.888
19-02-2013,04:00:00,9.114,11.904,14.098,14.649
19-02-2013,05:00:00,8.742,11.492,13.786,14.457
19-02-2013,06:00:00,8.095,11.151,13.449,14.242
19-02-2013,07:00:00,7.469,10.834,13.137,14.026
19-02-2013,08:00:00,10.516,11.175,12.823,13.810
19-02-2013,09:00:00,14.912,13.112,12.703,13.618
19-02-2013,10:00:00,15.891,13.690,12.944,13.473
19-02-2013,11:00:00,27.974,18.105,13.377,13.425
19-02-2013,12:00:00,25.404,18.604,14.266,13.522
19-02-2013,13:00:00,26.524,18.224,15.151,13.762
19-02-2013,14:00:00,22.345,16.654,15.676,14.050
19-02-2013,15:00:00,35.529,17.486,15.867,14.314
19-02-2013,16:00:00,35.342,17.843,16.654,14.529
19-02-2013,17:00:00,30.545,17.272,17.534,14.840
19-02-2013,18:00:00,23.881,16.249,17.938,15.199
19-02-2013,19:00:00,19.627,15.390,17.867,15.461
19-02-2013,20:00:00,13.257,14.146,17.368,15.605
19-02-2013,21:00:00,9.015,12.364,16.654,15.605
19-02-2013,22:00:00,7.393,11.662,15.867,15.485
19-02-2013,23:00:00,6.000,10.590,15.127,15.247
20-02-2013,00:00:00,4.740,10.001,14.433,15.008
20-02-2013,01:00:00,6.281,10.320,13.834,14.697
20-02-2013,02:00:00,5.693,10.100,13.353,14.409
20-02-2013,03:00:00,4.558,9.312,12.968,14.122
20-02-2013,04:00:00,5.179,9.336,12.558,13.858
20-02-2013,05:00:00,5.565,9.386,12.195,13.594
20-02-2013,06:00:00,6.408,9.386,11.904,13.353
20-02-2013,07:00:00,6.230,9.386,11.662,13.137
20-02-2013,08:00:00,8.494,9.977,11.492,12.920
20-02-2013,09:00:00,15.485,13.040,11.492,12.727
20-02-2013,10:00:00,24.291,16.534,11.929,12.630
20-02-2013,11:00:00,31.663,20.388,12.751,12.654
20-02-2013,12:00:00,38.532,22.298,13.954,12.871
20-02-2013,13:00:00,42.238,22.178,15.390,13.257
20-02-2013,14:00:00,33.600,21.103,16.892,13.810
20-02-2013,15:00:00,39.829,20.222,17.962,14.433
20-02-2013,16:00:00,34.229,19.627,18.771,15.008
20-02-2013,17:00:00,36.633,19.294,19.318,15.509
20-02-2013,18:00:00,25.210,17.368,19.651,15.963
20-02-2013,19:00:00,18.224,16.201,19.199,16.296
20-02-2013,20:00:00,15.079,15.127,18.438,16.415
20-02-2013,21:00:00,14.553,14.673,17.724,16.368
20-02-2013,22:00:00,13.810,14.409,17.130,16.225
20-02-2013,23:00:00,12.606,13.978,16.654,16.058
21-02-2013,00:00:00,9.756,13.088,16.201,15.891
21-02-2013,01:00:00,7.091,11.613,15.629,15.676
21-02-2013,02:00:00,5.975,10.932,15.031,15.438
21-02-2013,03:00:00,4.636,10.198,14.433,15.151
21-02-2013,04:00:00,4.063,9.460,13.858,14.864
21-02-2013,05:00:00,3.906,9.410,13.329,14.553
21-02-2013,06:00:00,3.617,9.040,12.871,14.266
21-02-2013,07:00:00,4.037,8.792,12.485,13.978
21-02-2013,08:00:00,12.001,11.273,12.195,13.690
21-02-2013,09:00:00,15.605,12.896,12.340,13.473
21-02-2013,10:00:00,25.307,16.225,12.703,13.353
21-02-2013,11:00:00,30.773,18.366,13.473,13.353
21-02-2013,12:00:00,36.444,22.465,14.481,13.497
21-02-2013,13:00:00,41.854,22.202,15.891,13.858
21-02-2013,14:00:00,30.243,20.722,17.153,14.314
21-02-2013,15:00:00,29.565,19.270,17.748,14.840
21-02-2013,16:00:00,25.744,18.509,17.915,15.270
21-02-2013,17:00:00,17.320,16.082,17.843,15.557
21-02-2013,18:00:00,15.390,14.936,17.320,15.700
21-02-2013,19:00:00,18.295,14.888,16.796,15.700
21-02-2013,20:00:00,11.321,13.618,16.439,15.605
21-02-2013,21:00:00,10.467,12.968,15.915,15.509
21-02-2013,22:00:00,10.001,12.509,15.366,15.342
21-02-2013,23:00:00,9.361,12.122,14.912,15.127
22-02-2013,00:00:00,8.568,11.759,14.481,14.936
22-02-2013,01:00:00,8.170,11.419,14.098,14.721
22-02-2013,02:00:00,9.682,11.662,13.738,14.505
22-02-2013,03:00:00,9.040,11.516,13.522,14.290
22-02-2013,04:00:00,7.217,10.663,13.305,14.122
22-02-2013,05:00:00,4.999,9.410,12.992,13.930
22-02-2013,06:00:00,3.854,8.693,12.534,13.738
22-02-2013,07:00:00,7.167,9.706,12.147,13.522
22-02-2013,08:00:00,11.005,10.712,11.977,13.281
22-02-2013,09:00:00,13.594,11.589,12.025,13.112
22-02-2013,10:00:00,17.153,13.040,12.219,12.992
22-02-2013,11:00:00,29.665,17.344,12.606,12.968
22-02-2013,12:00:00,35.262,19.246,13.522,13.040
22-02-2013,13:00:00,38.115,19.555,14.697,13.281
22-02-2013,14:00:00,45.373,19.080,16.010,13.690
22-02-2013,15:00:00,41.414,18.461,17.415,14.218
22-02-2013,16:00:00,38.421,17.629,18.461,14.816
22-02-2013,17:00:00,32.150,17.034,19.103,15.366
22-02-2013,18:00:00,25.598,16.129,19.151,15.843
22-02-2013,19:00:00,18.247,14.864,18.771,16.129
22-02-2013,20:00:00,11.832,13.546,18.010,16.225
22-02-2013,21:00:00,9.558,12.558,17.130,16.153
22-02-2013,22:00:00,8.369,11.929,16.296,15.963
22-02-2013,23:00:00,4.506,10.051,15.581,15.700
23-02-2013,00:00:00,5.179,9.682,14.792,15.414
23-02-2013,01:00:00,0.852,8.767,14.122,15.079
23-02-2013,02:00:00,1.994,8.170,13.497,14.768
23-02-2013,03:00:00,5.205,8.792,12.920,14.409
23-02-2013,04:00:00,1.643,7.720,12.509,14.074
23-02-2013,05:00:00,4.818,8.145,12.050,13.786
23-02-2013,06:00:00,4.584,8.394,11.686,13.473
23-02-2013,07:00:00,3.591,8.220,11.443,13.209
23-02-2013,08:00:00,7.820,9.040,11.200,12.968
23-02-2013,09:00:00,14.745,11.783,11.175,12.751
23-02-2013,10:00:00,23.545,15.223,11.589,12.606
23-02-2013,11:00:00,27.998,17.201,12.389,12.606
23-02-2013,12:00:00,41.094,20.388,13.425,12.775
23-02-2013,13:00:00,45.154,20.650,14.912,13.112
23-02-2013,14:00:00,45.656,19.888,16.487,13.618
23-02-2013,15:00:00,43.556,19.341,17.819,14.242
23-02-2013,16:00:00,28.048,16.844,18.675,14.888
23-02-2013,17:00:00,21.700,16.320,18.533,15.414
23-02-2013,18:00:00,20.817,15.915,18.057,15.676
23-02-2013,19:00:00,16.868,15.055,17.629,15.796
23-02-2013,20:00:00,12.340,13.834,17.106,15.796
23-02-2013,21:00:00,11.516,13.088,16.439,15.724
23-02-2013,22:00:00,12.558,13.281,15.867,15.557
23-02-2013,23:00:00,12.025,13.088,15.461,15.342
24-02-2013,00:00:00,9.756,12.219,15.103,15.175
24-02-2013,01:00:00,10.271,11.783,14.697,14.984
24-02-2013,02:00:00,11.053,12.147,14.314,14.792
24-02-2013,03:00:00,9.731,11.759,14.050,14.577
24-02-2013,04:00:00,11.637,12.195,13.762,14.409
24-02-2013,05:00:00,10.932,12.098,13.642,14.218
24-02-2013,06:00:00,10.467,11.856,13.473,14.074
24-02-2013,07:00:00,12.122,12.219,13.305,13.954
24-02-2013,08:00:00,12.968,12.654,13.257,13.834
24-02-2013,09:00:00,18.771,14.146,13.353,13.738
24-02-2013,10:00:00,25.355,17.415,13.690,13.690
24-02-2013,11:00:00,35.716,20.484,14.457,13.738
24-02-2013,12:00:00,40.085,19.984,15.461,13.954
24-02-2013,13:00:00,36.362,19.865,16.463,14.290
24-02-2013,14:00:00,24.098,18.699,17.225,14.697
24-02-2013,15:00:00,24.002,18.366,17.296,15.055
24-02-2013,16:00:00,25.987,18.509,17.296,15.294
24-02-2013,17:00:00,22.753,17.962,17.415,15.461
24-02-2013,18:00:00,24.436,17.605,17.391,15.605
24-02-2013,19:00:00,16.368,16.368,17.320,15.700
24-02-2013,20:00:00,14.290,15.342,16.987,15.772
24-02-2013,21:00:00,13.810,14.912,16.534,15.724
24-02-2013,22:00:00,12.364,14.457,16.153,15.629
24-02-2013,23:00:00,12.364,14.098,15.724,15.485
25-02-2013,00:00:00,7.695,12.558,15.342,15.342
25-02-2013,01:00:00,7.670,12.001,14.792,15.151
25-02-2013,02:00:00,6.357,11.346,14.242,14.936
25-02-2013,03:00:00,6.077,10.810,13.738,14.673
25-02-2013,04:00:00,6.965,10.736,13.281,14.409
25-02-2013,05:00:00,6.788,10.492,12.896,14.146
25-02-2013,06:00:00,8.195,10.590,12.558,13.906
25-02-2013,07:00:00,8.344,10.541,12.340,13.666
25-02-2013,08:00:00,9.386,10.761,12.147,13.449
25-02-2013,09:00:00,16.654,13.209,12.122,13.257
25-02-2013,10:00:00,24.653,16.725,12.582,13.161
25-02-2013,11:00:00,32.433,19.888,13.594,13.209
25-02-2013,12:00:00,42.386,21.795,15.031,13.473
25-02-2013,13:00:00,41.210,21.199,16.725,13.954
25-02-2013,14:00:00,28.518,19.365,18.176,14.601
25-02-2013,15:00:00,32.227,18.699,18.580,15.247
25-02-2013,16:00:00,22.657,17.748,18.628,15.676
25-02-2013,17:00:00,21.223,17.534,18.366,15.963
25-02-2013,18:00:00,18.889,16.963,18.152,16.106
25-02-2013,19:00:00,17.938,16.320,17.915,16.177
25-02-2013,20:00:00,15.438,15.533,17.558,16.177
25-02-2013,21:00:00,13.016,14.649,17.082,16.129
25-02-2013,22:00:00,13.016,14.266,16.558,16.010
25-02-2013,23:00:00,11.273,13.618,16.082,15.843
26-02-2013,00:00:00,11.589,13.281,15.605,15.652
26-02-2013,01:00:00,11.078,12.992,15.175,15.438
26-02-2013,02:00:00,10.638,12.727,14.816,15.247
26-02-2013,03:00:00,8.866,12.195,14.481,15.031
26-02-2013,04:00:00,7.192,11.273,14.098,14.816
26-02-2013,05:00:00,6.306,10.565,13.666,14.601
26-02-2013,06:00:00,6.990,10.443,13.233,14.385
26-02-2013,07:00:00,7.116,10.320,12.847,14.122
26-02-2013,08:00:00,7.494,10.075,12.534,13.882
26-02-2013,09:00:00,15.557,12.847,12.340,13.666
26-02-2013,10:00:00,25.186,16.844,12.654,13.473
26-02-2013,11:00:00,33.391,20.841,13.522,13.449
26-02-2013,12:00:00,37.783,22.633,14.792,13.642
26-02-2013,13:00:00,31.970,21.175,16.249,14.026
26-02-2013,14:00:00,41.531,21.915,17.296,14.529
26-02-2013,15:00:00,21.413,18.889,18.247,15.055
26-02-2013,16:00:00,16.677,16.844,18.105,15.581
26-02-2013,17:00:00,14.601,15.724,17.510,15.891
26-02-2013,18:00:00,16.558,15.700,16.915,15.867
26-02-2013,19:00:00,14.697,15.461,16.606,15.748
26-02-2013,20:00:00,14.337,15.079,16.296,15.652
26-02-2013,21:00:00,14.218,14.960,15.986,15.533
26-02-2013,22:00:00,13.738,14.768,15.748,15.414
26-02-2013,23:00:00,13.449,14.529,15.509,15.318
27-02-2013,00:00:00,12.847,14.218,15.294,15.199
27-02-2013,01:00:00,12.823,14.050,15.031,15.079
27-02-2013,02:00:00,12.775,13.882,14.816,14.936
