Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,17/02/11,08:39:27,13.329,100,13.3,13.786,0.1775,0.2719
ITEX2.0,20,OTC,17/02/11,09:39:28,13.546,100,13.6,14.745,0.1775,0.2719
ITEX2.0,20,OTC,17/02/11,10:39:29,16.058,100,16.1,15.557,0.1775,0.2719
ITEX2.0,20,OTC,17/02/11,11:39:30,18.913,97.9,18.6,17.463,0.1775,0.2719
ITEX2.0,20,OTC,17/02/11,12:39:31,19.246,86,16.9,20.317,0.179,0.2712
ITEX2.0,20,OTC,17/02/11,13:39:32,16.296,89.1,14.5,20.198,0.1797,0.2727
ITEX2.0,20,OTC,17/02/11,14:39:33,20.698,94,19.7,18.604,0.2051,0.3061
ITEX2.0,20,OTC,17/02/11,15:39:34,15.891,93.9,14.9,19.032,0.2175,0.3199
ITEX2.0,20,OTC,17/02/11,16:39:35,17.724,93.3,16.6,18.699,0.2109,0.309
ITEX2.0,20,OTC,17/02/11,17:39:36,20.293,89.9,18.6,19.27,0.2066,0.3024
ITEX2.0,20,OTC,17/02/11,18:39:37,15.461,91.7,14.1,18.961,0.2037,0.2981
ITEX2.0,20,OTC,17/02/11,19:39:38,12.074,96.5,11.5,17.938,0.2022,0.2959
ITEX2.0,20,OTC,17/02/11,20:39:39,11.2,100,11.2,16.439,0.2,0.2937
ITEX2.0,20,OTC,17/02/11,21:39:40,10.858,100,10.9,15.438,0.1993,0.2915
ITEX2.0,20,OTC,17/02/11,22:39:41,10.736,100,10.7,14.816,0.1986,0.2908
ITEX2.0,20,OTC,17/02/11,23:39:42,10.712,100,10.7,14.409,0.1978,0.2894
ITEX2.0,20,OTC,18/02/11,00:39:43,10.663,100,10.7,14.122,0.1978,0.2886
ITEX2.0,20,OTC,18/02/11,01:39:44,10.418,100,10.4,13.882,0.1971,0.2872
ITEX2.0,20,OTC,18/02/11,02:39:45,10.271,100,10.3,13.618,0.1964,0.2865
ITEX2.0,20,OTC,18/02/11,03:39:46,10.051,100,10.1,13.377,0.1957,0.2857
ITEX2.0,20,OTC,18/02/11,04:39:47,10.173,100,10.2,13.161,0.1957,0.2857
ITEX2.0,20,OTC,18/02/11,05:39:48,10.124,100,10.1,13.016,0.1949,0.285
ITEX2.0,20,OTC,18/02/11,06:39:49,10.149,100,10.2,12.896,0.1942,0.285
ITEX2.0,20,OTC,18/02/11,07:39:50,10.687,100,10.7,12.871,0.1942,0.2843
ITEX2.0,20,OTC,18/02/11,08:39:51,12.871,100,12.9,13.257,0.1942,0.2836
ITEX2.0,20,OTC,18/02/11,09:39:52,15.939,100,16,14.385,0.1942,0.2836
ITEX2.0,20,OTC,18/02/11,10:39:53,17.391,97.2,17,16.272,0.1949,0.2828
ITEX2.0,20,OTC,18/02/11,11:39:54,19.579,89.2,17.8,18.176,0.1957,0.2828
ITEX2.0,20,OTC,18/02/11,12:39:55,27.407,79.1,23.5,20.579,0.1971,0.2828
ITEX2.0,20,OTC,18/02/11,13:39:56,26.378,67,19.8,23.208,0.1978,0.2828
ITEX2.0,20,OTC,18/02/11,14:39:57,23.16,66.3,16.6,23.232,0.1978,0.2828
ITEX2.0,20,OTC,18/02/11,15:39:58,19.175,67.6,13.1,22.489,0.1964,0.2821
ITEX2.0,20,OTC,18/02/11,16:39:59,23.232,65,16.3,21.652,0.1957,0.2814
ITEX2.0,20,OTC,18/02/11,17:40:00,16.963,68.3,11.1,21.843,0.1942,0.2814
ITEX2.0,20,OTC,18/02/11,18:40:01,16.082,77.8,12.2,19.96,0.1928,0.2806
ITEX2.0,20,OTC,18/02/11,19:40:02,14.361,82.5,11.4,18.557,0.1913,0.2799
ITEX2.0,20,OTC,18/02/11,20:40:03,13.762,85.3,11.4,17.225,0.1906,0.2792
ITEX2.0,20,OTC,18/02/11,21:40:04,12.775,93.4,11.8,16.368,0.1913,0.2799
ITEX2.0,20,OTC,18/02/11,22:40:05,12.389,97.7,12,15.676,0.1913,0.2806
ITEX2.0,20,OTC,18/02/11,23:40:06,12.896,98.7,12.7,15.127,0.192,0.2806
ITEX2.0,20,OTC,19/02/11,00:40:07,13.088,99.6,13,14.912,0.1928,0.2806
ITEX2.0,20,OTC,19/02/11,01:40:08,13.112,99.9,13.1,14.721,0.1957,0.2828
ITEX2.0,20,OTC,19/02/11,02:40:09,13.642,100,13.7,14.433,0.2073,0.2966
ITEX2.0,20,OTC,19/02/11,03:40:10,14.146,100,14.2,14.553,0.2066,0.2959
ITEX2.0,20,OTC,19/02/11,04:40:11,14.29,100,14.3,14.768,0.2058,0.2952
ITEX2.0,20,OTC,19/02/11,05:40:12,14.194,100,14.2,14.768,0.208,0.2966
ITEX2.0,20,OTC,19/02/11,06:40:13,14.146,100,14.2,14.601,0.2167,0.3097
ITEX2.0,20,OTC,19/02/11,07:40:14,13.714,100,13.7,14.577,0.2175,0.3104
ITEX2.0,20,OTC,19/02/11,08:40:15,14.314,100,14.3,14.553,0.224,0.3177
ITEX2.0,20,OTC,19/02/11,09:40:16,14.816,100,14.8,14.697,0.2334,0.338
ITEX2.0,20,OTC,19/02/11,10:40:17,15.151,100,15.2,15.079,0.2254,0.3242
ITEX2.0,20,OTC,19/02/11,11:40:18,15.127,100,15.1,15.485,0.2363,0.3388
ITEX2.0,20,OTC,19/02/11,12:40:19,15.223,100,15.2,15.867,0.2284,0.3308
ITEX2.0,20,OTC,19/02/11,13:40:20,14.266,100,14.3,16.058,0.2298,0.3351
ITEX2.0,20,OTC,19/02/11,14:40:21,15.843,100,15.9,16.296,0.2284,0.3322
ITEX2.0,20,OTC,19/02/11,15:40:22,15.509,97.8,15.2,17.415,0.2269,0.3293
ITEX2.0,20,OTC,19/02/11,16:40:23,15.652,89.7,14,17.153,0.2254,0.3271
ITEX2.0,20,OTC,19/02/11,17:40:24,15.796,84.1,13.1,17.058,0.224,0.325
ITEX2.0,20,OTC,19/02/11,18:40:25,12.654,88,10.7,16.415,0.2225,0.3235
ITEX2.0,20,OTC,19/02/11,19:40:26,11.492,93.4,10.5,15.079,0.2211,0.322
ITEX2.0,20,OTC,19/02/11,20:40:27,11.029,97.2,10.6,14.002,0.2204,0.3206
ITEX2.0,20,OTC,19/02/11,21:40:28,10.467,98.6,10.3,13.377,0.2196,0.3191
ITEX2.0,20,OTC,19/02/11,22:40:29,10.541,98.9,10.4,12.847,0.2189,0.3184
ITEX2.0,20,OTC,19/02/11,23:40:30,9.854,98.7,9.7,12.63,0.2182,0.3177
ITEX2.0,20,OTC,20/02/11,00:40:31,10.051,99.8,10,12.219,0.2175,0.3162
ITEX2.0,20,OTC,20/02/11,01:40:32,9.854,100,9.9,12.098,0.2167,0.3155
ITEX2.0,20,OTC,20/02/11,02:40:33,9.41,99.7,9.4,11.88,0.216,0.3148
ITEX2.0,20,OTC,20/02/11,03:40:34,9.139,99.9,9.1,11.565,0.216,0.3141
ITEX2.0,20,OTC,20/02/11,04:40:35,8.841,100,8.9,11.224,0.2153,0.3133
ITEX2.0,20,OTC,20/02/11,05:40:36,8.866,100,8.9,11.053,0.2153,0.3133
ITEX2.0,20,OTC,20/02/11,06:40:37,8.519,100,8.5,10.907,0.2146,0.3126
ITEX2.0,20,OTC,20/02/11,07:40:38,9.04,99.1,8.9,10.663,0.2146,0.3119
ITEX2.0,20,OTC,20/02/11,08:40:39,9.879,95.9,9.3,10.907,0.2138,0.3112
ITEX2.0,20,OTC,20/02/11,09:40:40,13.016,89.2,11.3,11.686,0.2138,0.3104
ITEX2.0,20,OTC,20/02/11,10:40:41,13.666,80,10.3,13.329,0.2138,0.3097
ITEX2.0,20,OTC,20/02/11,11:40:42,15.7,77.2,11.7,15.223,0.2138,0.309
ITEX2.0,20,OTC,20/02/11,12:40:43,14.84,71.9,9.8,17.891,0.2138,0.3082
ITEX2.0,20,OTC,20/02/11,13:40:44,16.558,72.3,11.6,19.151,0.2146,0.3075
ITEX2.0,20,OTC,20/02/11,14:40:45,17.558,65.8,11.1,20.46,0.2146,0.3075
ITEX2.0,20,OTC,20/02/11,15:40:46,17.558,66.7,11.3,21.056,0.2153,0.3075
ITEX2.0,20,OTC,20/02/11,16:40:47,16.01,74.6,11.5,20.174,0.2138,0.3068
ITEX2.0,20,OTC,20/02/11,17:40:48,12.92,76,8.8,19.008,0.2131,0.3068
ITEX2.0,20,OTC,20/02/11,18:40:49,10.932,81.6,7.9,17.225,0.2109,0.3061
ITEX2.0,20,OTC,20/02/11,19:40:50,9.534,87.1,7.5,15.724,0.2102,0.3053
ITEX2.0,20,OTC,20/02/11,20:40:51,8.095,91.3,6.8,14.314,0.2095,0.3046
ITEX2.0,20,OTC,20/02/11,21:40:52,7.318,92.4,6.2,13.233,0.2087,0.3039
ITEX2.0,20,OTC,20/02/11,22:40:53,6.331,93.7,5.4,12.413,0.208,0.3032
ITEX2.0,20,OTC,20/02/11,23:40:54,5.745,94.7,5,11.613,0.2073,0.3024
ITEX2.0,20,OTC,21/02/11,00:40:55,4.168,96.7,3.7,10.883,0.2073,0.3024
ITEX2.0,20,OTC,21/02/11,01:40:56,2.557,98.5,2.3,10.001,0.2066,0.3017
ITEX2.0,20,OTC,21/02/11,02:40:57,-0.115,98.1,-0.3,9.336,0.2058,0.301
ITEX2.0,20,OTC,21/02/11,03:40:58,-1.756,98,-2,8.519,0.2051,0.3003
ITEX2.0,20,OTC,21/02/11,04:40:59,-1.928,95.7,-2.5,7.77,0.2058,0.2995
ITEX2.0,20,OTC,21/02/11,05:41:00,-2.653,92,-3.7,7.192,0.2044,0.2995
ITEX2.0,20,OTC,21/02/11,06:41:01,-2.42,93.5,-3.3,6.687,0.2044,0.2988
ITEX2.0,20,OTC,21/02/11,07:41:02,0.19,96.5,-0.3,6.331,0.2037,0.2981
ITEX2.0,20,OTC,21/02/11,08:41:03,8.965,85.1,6.6,6.864,0.2037,0.2981
ITEX2.0,20,OTC,21/02/11,09:41:04,12.823,64.3,6.3,8.568,0.2044,0.2981
ITEX2.0,20,OTC,21/02/11,10:41:05,16.582,56.1,7.8,11.467,0.2044,0.2974
ITEX2.0,20,OTC,21/02/11,11:41:06,21.604,55.6,12.4,16.344,0.2051,0.2974
ITEX2.0,20,OTC,21/02/11,12:41:07,18.913,53.8,9.4,21.604,0.208,0.2974
ITEX2.0,20,OTC,21/02/11,13:41:08,20.198,52.8,10.3,24.653,0.2102,0.2981
ITEX2.0,20,OTC,21/02/11,14:41:09,20.984,52.4,10.9,26.5,0.2116,0.2981
ITEX2.0,20,OTC,21/02/11,15:41:10,26.402,47.2,14.3,27.21,0.2116,0.2981
ITEX2.0,20,OTC,21/02/11,16:41:11,29.115,43.4,15.4,27.161,0.2116,0.2988
ITEX2.0,20,OTC,21/02/11,17:41:12,21.724,48.8,10.5,26.475,0.2102,0.2981
ITEX2.0,20,OTC,21/02/11,18:41:13,11.856,56.6,3.5,23.761,0.2073,0.2974
ITEX2.0,20,OTC,21/02/11,19:41:14,7.645,69.6,2.5,20.865,0.2051,0.2966
ITEX2.0,20,OTC,21/02/11,20:41:15,3.327,87.9,1.5,17.748,0.2029,0.2959
ITEX2.0,20,OTC,21/02/11,21:41:16,2.69,93.4,1.7,15.39,0.2022,0.2952
ITEX2.0,20,OTC,21/02/11,22:41:17,2.77,94.9,2,13.882,0.2015,0.2944
ITEX2.0,20,OTC,21/02/11,23:41:18,2.557,95.6,1.9,13.04,0.2008,0.2937
ITEX2.0,20,OTC,22/02/11,00:41:19,1.099,96.4,0.6,12.195,0.2008,0.293
ITEX2.0,20,OTC,22/02/11,01:41:20,0.107,97.3,-0.2,11.37,0.2,0.293
ITEX2.0,20,OTC,22/02/11,02:41:21,-0.395,98.2,-0.6,10.492,0.1993,0.2923
ITEX2.0,20,OTC,22/02/11,03:41:22,-0.845,98.2,-1,9.706,0.1993,0.2923
ITEX2.0,20,OTC,22/02/11,04:41:23,-1.355,94.2,-2.1,9.015,0.1993,0.2915
ITEX2.0,20,OTC,22/02/11,05:41:24,-1.412,90.9,-2.7,8.469,0.1986,0.2908
ITEX2.0,20,OTC,22/02/11,06:41:25,-2.858,92.1,-3.9,7.97,0.1978,0.2901
ITEX2.0,20,OTC,22/02/11,07:41:26,-0.704,92.2,-1.8,7.544,0.1978,0.2901
ITEX2.0,20,OTC,22/02/11,08:41:27,13.666,70.7,8.5,8.045,0.1978,0.2894
ITEX2.0,20,OTC,22/02/11,09:41:28,23.4,44,10.5,10.149,0.1986,0.2894
ITEX2.0,20,OTC,22/02/11,10:41:29,25.817,37.1,10.1,13.497,0.1986,0.2886
ITEX2.0,20,OTC,22/02/11,11:41:30,27.063,39.2,12,18.675,0.1993,0.2886
ITEX2.0,20,OTC,22/02/11,12:41:31,29.34,44.5,16,24.195,0.2022,0.2894
ITEX2.0,20,OTC,22/02/11,13:41:32,31.23,37.7,15.1,27.063,0.2044,0.2901
ITEX2.0,20,OTC,22/02/11,14:41:33,31.74,38.7,16,28.444,0.2051,0.2901
ITEX2.0,20,OTC,22/02/11,15:41:34,31.459,39.3,16,28.791,0.2058,0.2908
ITEX2.0,20,OTC,22/02/11,16:41:35,27.776,38.9,12.5,28.394,0.2051,0.2908
ITEX2.0,20,OTC,22/02/11,17:41:36,24.847,46.2,12.5,27.186,0.2037,0.2908
ITEX2.0,20,OTC,22/02/11,18:41:37,22.681,50.8,12,24.847,0.2015,0.2901
ITEX2.0,20,OTC,22/02/11,19:41:38,9.188,72.3,4.5,22.274,0.1993,0.2901
ITEX2.0,20,OTC,22/02/11,20:41:39,6.153,90,4.6,19.199,0.1978,0.2894
ITEX2.0,20,OTC,22/02/11,21:41:40,4.818,94.4,4,17.011,0.1971,0.2886
ITEX2.0,20,OTC,22/02/11,22:41:41,3.88,91.1,2.6,15.414,0.1964,0.2879
ITEX2.0,20,OTC,22/02/11,23:41:42,2.209,88.1,0.4,14.146,0.1957,0.2872
ITEX2.0,20,OTC,23/02/11,00:41:43,2.85,91.3,1.6,13.064,0.1949,0.2865
ITEX2.0,20,OTC,23/02/11,01:41:44,3.512,84.8,1.2,12.243,0.1942,0.2865
ITEX2.0,20,OTC,23/02/11,02:41:45,1.67,77.4,-1.8,11.54,0.1935,0.2865
ITEX2.0,20,OTC,23/02/11,03:41:46,0.77,83.1,-1.7,10.858,0.1935,0.2857
ITEX2.0,20,OTC,23/02/11,04:41:47,1.153,74.4,-2.8,10.247,0.1935,0.285
ITEX2.0,20,OTC,23/02/11,05:41:48,-1.842,82.8,-4.3,9.682,0.1928,0.285
ITEX2.0,20,OTC,23/02/11,06:41:49,-2.304,92,-3.4,9.015,0.192,0.2843
ITEX2.0,20,OTC,23/02/11,07:41:50,0.301,94.6,-0.4,8.593,0.1928,0.2843
ITEX2.0,20,OTC,23/02/11,08:41:51,18.081,72.5,13.1,9.287,0.192,0.2836
ITEX2.0,20,OTC,23/02/11,09:41:52,21.939,42.6,8.7,11.37,0.1928,0.2836
ITEX2.0,20,OTC,23/02/11,10:41:53,24.581,37.8,9.3,14.242,0.1928,0.2836
ITEX2.0,20,OTC,23/02/11,11:41:54,27.53,35.7,11,19.103,0.1935,0.2828
ITEX2.0,20,OTC,23/02/11,12:41:55,31.408,34.8,14,24.823,0.1957,0.2836
ITEX2.0,20,OTC,23/02/11,13:41:56,34.229,30.9,14.6,28.196,0.1986,0.2836
ITEX2.0,20,OTC,23/02/11,14:41:57,34.519,30.1,14.5,29.79,0.1993,0.2843
ITEX2.0,20,OTC,23/02/11,15:41:58,35.315,30,15.1,30.066,0.1993,0.2843
ITEX2.0,20,OTC,23/02/11,16:41:59,35.555,30.2,15.4,29.715,0.1993,0.285
ITEX2.0,20,OTC,23/02/11,17:42:00,34.019,28.5,13.2,28.866,0.1971,0.285
ITEX2.0,20,OTC,23/02/11,18:42:01,22.944,36.5,7.3,26.378,0.1942,0.2843
ITEX2.0,20,OTC,23/02/11,19:42:02,16.82,51.2,6.7,23.881,0.192,0.2836
ITEX2.0,20,OTC,23/02/11,20:42:03,8.02,71,3.1,21.032,0.1899,0.2836
ITEX2.0,20,OTC,23/02/11,21:42:04,3.827,83.1,1.2,18.485,0.1891,0.2828
ITEX2.0,20,OTC,23/02/11,22:42:05,2.37,91.5,1.1,16.654,0.1884,0.2828
ITEX2.0,20,OTC,23/02/11,23:42:06,0.577,91.5,-0.6,15.151,0.1877,0.2821
ITEX2.0,20,OTC,24/02/11,00:42:07,0.412,95.2,-0.2,13.906,0.187,0.2814
ITEX2.0,20,OTC,24/02/11,01:42:08,0.246,96.3,-0.2,12.896,0.1862,0.2814
ITEX2.0,20,OTC,24/02/11,02:42:09,-0.788,97.3,-1.1,12.05,0.1855,0.2806
ITEX2.0,20,OTC,24/02/11,03:42:10,-1.128,98.1,-1.3,11.297,0.1855,0.2806
ITEX2.0,20,OTC,24/02/11,04:42:11,-1.043,98.7,-1.2,10.687,0.1848,0.2806
ITEX2.0,20,OTC,24/02/11,05:42:12,-0.816,99.5,-0.8,10.173,0.1848,0.2799
ITEX2.0,20,OTC,24/02/11,06:42:13,6.889,94.5,6.1,9.903,0.1848,0.2792
ITEX2.0,20,OTC,24/02/11,07:42:14,8.742,91.6,7.5,10.198,0.1848,0.2792
ITEX2.0,20,OTC,24/02/11,08:42:15,15.366,80.4,12,10.858,0.1848,0.2792
ITEX2.0,20,OTC,24/02/11,09:42:16,17.32,64.9,10.7,12.389,0.1855,0.2785
ITEX2.0,20,OTC,24/02/11,10:42:17,19.318,55.6,10.2,14.505,0.1855,0.2785
ITEX2.0,20,OTC,24/02/11,11:42:18,20.841,50.4,10.2,18.105,0.1855,0.2777
ITEX2.0,20,OTC,24/02/11,12:42:19,20.913,48.2,9.6,22.082,0.187,0.2785
ITEX2.0,20,OTC,24/02/11,13:42:20,22.657,50.5,11.9,24.702,0.1891,0.2785
ITEX2.0,20,OTC,24/02/11,14:42:21,23.93,47.5,12.1,26.402,0.1899,0.2792
ITEX2.0,20,OTC,24/02/11,15:42:22,22.441,49.4,11.3,26.695,0.1899,0.2792
ITEX2.0,20,OTC,24/02/11,16:42:23,23.497,52.3,13.2,26.28,0.1891,0.2792
ITEX2.0,20,OTC,24/02/11,17:42:24,18.985,58.3,10.6,25.55,0.1877,0.2792
ITEX2.0,20,OTC,24/02/11,18:42:25,18.889,64.5,12.1,23.4,0.1855,0.2792
ITEX2.0,20,OTC,24/02/11,19:42:26,11.856,77.5,8.1,21.318,0.1833,0.2792
ITEX2.0,20,OTC,24/02/11,20:42:27,9.756,89.5,8.1,19.127,0.1826,0.2785
ITEX2.0,20,OTC,24/02/11,21:42:28,7.318,91,6,17.534,0.1819,0.2785
ITEX2.0,20,OTC,24/02/11,22:42:29,5.872,93.5,4.9,16.225,0.1819,0.2777
ITEX2.0,20,OTC,24/02/11,23:42:30,6.153,96.6,5.7,15.175,0.1811,0.2777
ITEX2.0,20,OTC,25/02/11,00:42:31,6.509,97.9,6.2,14.505,0.1804,0.277
ITEX2.0,20,OTC,25/02/11,01:42:32,7.343,98.7,7.2,14.17,0.1804,0.277
ITEX2.0,20,OTC,25/02/11,02:42:33,7.995,99,7.9,13.93,0.1804,0.277
ITEX2.0,20,OTC,25/02/11,03:42:34,8.27,98.7,8.1,13.762,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,04:42:35,8.245,97.9,7.9,13.497,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,05:42:36,7.87,94.7,7.1,13.257,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,06:42:37,6.661,92.5,5.5,12.968,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,07:42:38,8.295,92.6,7.2,12.678,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,08:42:39,15.629,84.1,13,13.112,0.1804,0.2763
ITEX2.0,20,OTC,25/02/11,09:42:40,19.032,60,11.1,14.697,0.1804,0.2756
ITEX2.0,20,OTC,25/02/11,10:42:41,22.369,44.7,9.8,16.892,0.1797,0.2748
ITEX2.0,20,OTC,25/02/11,11:42:42,21.151,45.3,8.9,20.079,0.1804,0.2748
ITEX2.0,20,OTC,25/02/11,12:42:43,19.413,47.9,8.1,24.05,0.1811,0.2748
ITEX2.0,20,OTC,25/02/11,13:42:44,20.103,48.8,9,25.744,0.1819,0.2748
ITEX2.0,20,OTC,25/02/11,14:42:45,23.785,51.3,13.2,25.89,0.1819,0.2748
ITEX2.0,20,OTC,25/02/11,15:42:46,20.531,54.2,11,25.21,0.1811,0.2748
ITEX2.0,20,OTC,25/02/11,16:42:47,19.436,50.1,8.8,24.629,0.1804,0.2748
ITEX2.0,20,OTC,25/02/11,17:42:48,17.011,54.4,7.8,23.641,0.179,0.2748
ITEX2.0,20,OTC,25/02/11,18:42:49,14.218,64.7,7.7,21.939,0.1775,0.2741
ITEX2.0,20,OTC,25/02/11,19:42:50,12.171,71.9,7.3,20.055,0.1761,0.2741
ITEX2.0,20,OTC,25/02/11,20:42:51,10.247,78.3,6.6,18.39,0.1753,0.2741
ITEX2.0,20,OTC,25/02/11,21:42:52,7.795,85.6,5.5,16.939,0.1746,0.2734
ITEX2.0,20,OTC,25/02/11,22:42:53,5.975,89.8,4.4,15.843,0.1746,0.2734
ITEX2.0,20,OTC,25/02/11,23:42:54,4.376,93.5,3.4,14.864,0.1739,0.2734
ITEX2.0,20,OTC,26/02/11,00:42:55,3.854,96.1,3.3,13.954,0.1739,0.2734
ITEX2.0,20,OTC,26/02/11,01:42:56,4.818,97,4.4,13.257,0.1739,0.2727
ITEX2.0,20,OTC,26/02/11,02:42:57,8.245,94.6,7.4,12.775,0.1732,0.2727
ITEX2.0,20,OTC,26/02/11,03:42:58,8.941,90.1,7.4,12.678,0.1732,0.2727
ITEX2.0,20,OTC,26/02/11,04:42:59,9.657,88.7,7.9,12.654,0.1732,0.2719
ITEX2.0,20,OTC,26/02/11,05:43:00,9.977,84.3,7.5,12.509,0.1732,0.2719
ITEX2.0,20,OTC,26/02/11,06:43:01,10.051,82.2,7.2,12.389,0.1724,0.2719
ITEX2.0,20,OTC,26/02/11,07:43:02,11.248,83.9,8.6,12.292,0.1724,0.2719
ITEX2.0,20,OTC,26/02/11,08:43:03,15.247,75.8,11,12.654,0.1732,0.2712
ITEX2.0,20,OTC,26/02/11,09:43:04,17.582,66.9,11.4,13.69,0.1724,0.2712
ITEX2.0,20,OTC,26/02/11,10:43:05,19.46,62.9,12.2,15.533,0.1724,0.2705
ITEX2.0,20,OTC,26/02/11,11:43:06,19.984,62,12.5,18.628,0.1724,0.2705
ITEX2.0,20,OTC,26/02/11,12:43:07,18.985,61.2,11.4,22.13,0.1724,0.2705
ITEX2.0,20,OTC,26/02/11,13:43:08,20.103,58.3,11.7,23.809,0.1739,0.2705
ITEX2.0,20,OTC,26/02/11,14:43:09,17.915,58.5,9.7,24.653,0.1739,0.2705
ITEX2.0,20,OTC,26/02/11,15:43:10,20.722,60,12.7,24.291,0.1739,0.2705
ITEX2.0,20,OTC,26/02/11,16:43:11,17.772,60.3,10,24.002,0.1732,0.2705
ITEX2.0,20,OTC,26/02/11,17:43:12,19.936,65,13.2,22.848,0.1717,0.2705
ITEX2.0,20,OTC,26/02/11,18:43:13,15.055,66.4,8.9,21.891,0.1702,0.2705
ITEX2.0,20,OTC,26/02/11,19:43:14,13.425,77.5,9.6,20.031,0.1688,0.2698
ITEX2.0,20,OTC,26/02/11,20:43:15,12.968,81.9,10,18.557,0.1681,0.2698
ITEX2.0,20,OTC,26/02/11,21:43:16,12.437,85.3,10.1,17.677,0.1681,0.2698
ITEX2.0,20,OTC,26/02/11,22:43:17,11.613,94.1,10.7,16.868,0.1695,0.2705
ITEX2.0,20,OTC,26/02/11,23:43:18,11.151,97,10.7,16.129,0.1702,0.2712
ITEX2.0,20,OTC,27/02/11,00:43:19,11.151,94.9,10.4,15.438,0.1702,0.2712
ITEX2.0,20,OTC,27/02/11,01:43:20,11.102,94.2,10.2,14.912,0.1702,0.2712
ITEX2.0,20,OTC,27/02/11,02:43:21,10.761,98.1,10.5,14.601,0.171,0.2712
ITEX2.0,20,OTC,27/02/11,03:43:22,10.736,99.4,10.7,14.314,0.1739,0.2727
ITEX2.0,20,OTC,27/02/11,04:43:23,10.834,100,10.8,13.882,0.1732,0.2719
ITEX2.0,20,OTC,27/02/11,05:43:24,10.883,100,10.9,13.642,0.1732,0.2719
ITEX2.0,20,OTC,27/02/11,06:43:25,11.005,100,11,13.497,0.1732,0.2719
ITEX2.0,20,OTC,27/02/11,07:43:26,11.394,100,11.4,13.425,0.1732,0.2712
ITEX2.0,20,OTC,27/02/11,08:43:27,11.321,100,11.3,13.497,0.1739,0.2719
ITEX2.0,20,OTC,27/02/11,09:43:28,11.759,100,11.8,13.57,0.1739,0.2719
ITEX2.0,20,OTC,27/02/11,10:43:29,12.171,100,12.2,13.906,0.1746,0.2727
ITEX2.0,20,OTC,27/02/11,11:43:30,12.63,100,12.6,14.553,0.1746,0.2727
ITEX2.0,20,OTC,27/02/11,12:43:31,14.673,99.9,14.7,15.294,0.1753,0.2727
ITEX2.0,20,OTC,27/02/11,13:43:32,12.992,98.1,12.7,16.439,0.1761,0.2727
ITEX2.0,20,OTC,27/02/11,14:43:33,13.666,97.8,13.3,17.011,0.1768,0.2734
ITEX2.0,20,OTC,27/02/11,15:43:34,14.721,95.5,14,17.082,0.1768,0.2734
ITEX2.0,20,OTC,27/02/11,16:43:35,16.082,89.9,14.4,18.01,0.1768,0.2727
ITEX2.0,20,OTC,27/02/11,17:43:36,15.247,89.2,13.5,18.58,0.1768,0.2727
ITEX2.0,20,OTC,27/02/11,18:43:37,13.497,86.5,11.3,18.366,0.1768,0.2727
ITEX2.0,20,OTC,27/02/11,19:43:38,12.847,93.6,11.9,16.963,0.1761,0.2727
ITEX2.0,20,OTC,27/02/11,20:43:39,9.682,96.7,9.2,15.605,0.1753,0.2727
ITEX2.0,20,OTC,27/02/11,21:43:40,7.192,98.4,7,14.29,0.1746,0.2719
ITEX2.0,20,OTC,27/02/11,22:43:41,9.632,99.4,9.6,13.161,0.1753,0.2719
ITEX2.0,20,OTC,27/02/11,23:43:42,8.095,100,8.1,12.703,0.1746,0.2719
ITEX2.0,20,OTC,28/02/11,00:43:43,10.369,100,10.4,12.364,0.1746,0.2712
ITEX2.0,20,OTC,28/02/11,01:43:44,10.81,100,10.8,12.534,0.1746,0.2712
ITEX2.0,20,OTC,28/02/11,02:43:45,10.638,100,10.7,12.461,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,03:43:46,11.005,100,11,12.364,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,04:43:47,11.248,100,11.3,12.461,0.1746,0.2712
ITEX2.0,20,OTC,28/02/11,05:43:48,11.175,100,11.2,12.582,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,06:43:49,10.785,100,10.8,12.558,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,07:43:50,11.248,100,11.3,12.364,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,08:43:51,13.473,99.5,13.4,12.654,0.1761,0.2712
ITEX2.0,20,OTC,28/02/11,09:43:52,17.605,90,16,13.618,0.1753,0.2712
ITEX2.0,20,OTC,28/02/11,10:43:53,19.96,77.5,15.9,15.366,0.1753,0.2705
ITEX2.0,20,OTC,28/02/11,11:43:54,18.604,71.7,13.4,17.891,0.1761,0.2705
ITEX2.0,20,OTC,28/02/11,12:43:55,22.992,69.2,17.1,20.722,0.1775,0.2705
ITEX2.0,20,OTC,28/02/11,13:43:56,21.223,71.4,15.9,22.202,0.1782,0.2705
