Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,17/02/11,01:39:20,10.81,98.4,10.6,12.751,0.2451,0.1223
ITEX2.0,3,CTL,17/02/11,02:39:21,11.127,98.6,10.9,12.751,0.2458,0.1245
ITEX2.0,3,CTL,17/02/11,03:39:22,11.273,98.8,11.1,12.727,0.2458,0.1252
ITEX2.0,3,CTL,17/02/11,04:39:23,11.2,98.8,11,12.727,0.2465,0.1252
ITEX2.0,3,CTL,17/02/11,05:39:24,11.589,99,11.5,12.654,0.2465,0.1259
ITEX2.0,3,CTL,17/02/11,06:39:25,11.686,99.1,11.6,12.654,0.2465,0.1267
ITEX2.0,3,CTL,17/02/11,07:39:26,12.098,99.1,12,12.654,0.2494,0.171
ITEX2.0,3,CTL,17/02/11,08:39:27,13.137,99,13,12.823,0.2509,0.1717
ITEX2.0,3,CTL,17/02/11,09:39:28,13.209,98.5,13,13.353,0.2516,0.1732
ITEX2.0,3,CTL,17/02/11,10:39:29,14.385,98.1,14.1,13.906,0.2516,0.1746
ITEX2.0,3,CTL,17/02/11,11:39:30,17.415,96.8,16.9,14.984,0.2509,0.1739
ITEX2.0,3,CTL,17/02/11,12:39:31,17.272,92.9,16.1,16.963,0.2501,0.1702
ITEX2.0,3,CTL,17/02/11,13:39:32,14.098,93.7,13.1,17.701,0.253,0.1848
ITEX2.0,3,CTL,17/02/11,14:39:33,16.773,96.6,16.3,16.915,0.2959,0.2443
ITEX2.0,3,CTL,17/02/11,15:39:34,14.337,96.8,13.9,17.153,0.3097,0.261
ITEX2.0,3,CTL,17/02/11,16:39:35,14.697,96.9,14.2,16.915,0.293,0.2363
ITEX2.0,3,CTL,17/02/11,17:39:36,15.7,96.3,15.1,17.201,0.285,0.224
ITEX2.0,3,CTL,17/02/11,18:39:37,13.93,96.5,13.4,17.249,0.2806,0.216
ITEX2.0,3,CTL,17/02/11,19:39:38,11.759,97.1,11.3,16.654,0.2777,0.2124
ITEX2.0,3,CTL,17/02/11,20:39:39,10.956,98.5,10.7,15.629,0.2756,0.2109
ITEX2.0,3,CTL,17/02/11,21:39:40,10.663,99,10.5,14.792,0.2741,0.2102
ITEX2.0,3,CTL,17/02/11,22:39:41,10.541,99.2,10.4,14.194,0.2727,0.208
ITEX2.0,3,CTL,17/02/11,23:39:42,10.443,99.4,10.4,13.786,0.2712,0.2073
ITEX2.0,3,CTL,18/02/11,00:39:43,10.467,99.6,10.4,13.497,0.2705,0.2058
ITEX2.0,3,CTL,18/02/11,01:39:44,10.222,99.7,10.2,13.257,0.2698,0.2044
ITEX2.0,3,CTL,18/02/11,02:39:45,10.075,99.8,10.1,13.04,0.269,0.2029
ITEX2.0,3,CTL,18/02/11,03:39:46,9.805,99.9,9.8,12.847,0.2676,0.2015
ITEX2.0,3,CTL,18/02/11,04:39:47,9.952,100,10,12.63,0.2676,0.2008
ITEX2.0,3,CTL,18/02/11,05:39:48,9.903,100,9.9,12.509,0.2668,0.1993
ITEX2.0,3,CTL,18/02/11,06:39:49,9.952,100,10,12.389,0.2661,0.1986
ITEX2.0,3,CTL,18/02/11,07:39:50,10.247,100,10.3,12.316,0.2654,0.1978
ITEX2.0,3,CTL,18/02/11,08:39:51,11.443,100,11.5,12.437,0.2654,0.1978
ITEX2.0,3,CTL,18/02/11,09:39:52,13.064,99.7,13,13.016,0.2647,0.1971
ITEX2.0,3,CTL,18/02/11,10:39:53,14.026,98.9,13.9,14.098,0.2639,0.1964
ITEX2.0,3,CTL,18/02/11,11:39:54,14.553,97.3,14.1,15.461,0.2632,0.1949
ITEX2.0,3,CTL,18/02/11,12:39:55,18.913,94.2,18,17.011,0.2625,0.1935
ITEX2.0,3,CTL,18/02/11,13:39:56,18.842,85.3,16.3,19.032,0.261,0.1899
ITEX2.0,3,CTL,18/02/11,14:39:57,18.461,78.1,14.6,19.984,0.2603,0.1862
ITEX2.0,3,CTL,18/02/11,15:39:58,16.939,77,12.9,20.079,0.2603,0.1819
ITEX2.0,3,CTL,18/02/11,16:39:59,20.531,72.9,15.5,19.746,0.2589,0.179
ITEX2.0,3,CTL,18/02/11,17:40:00,16.058,74.1,11.5,20.246,0.2581,0.1746
ITEX2.0,3,CTL,18/02/11,18:40:01,15.223,82,12.2,18.842,0.2574,0.1717
ITEX2.0,3,CTL,18/02/11,19:40:02,13.786,85.5,11.4,17.582,0.2574,0.1695
ITEX2.0,3,CTL,18/02/11,20:40:03,13.57,86.8,11.4,16.511,0.2567,0.1688
ITEX2.0,3,CTL,18/02/11,21:40:04,12.558,93.2,11.5,15.724,0.2589,0.1753
ITEX2.0,3,CTL,18/02/11,22:40:05,12.122,95.5,11.4,15.127,0.2596,0.2008
ITEX2.0,3,CTL,18/02/11,23:40:06,12.823,96.2,12.2,14.649,0.2603,0.2211
ITEX2.0,3,CTL,19/02/11,00:40:07,13.016,96.7,12.5,14.409,0.2647,0.2218
ITEX2.0,3,CTL,19/02/11,01:40:08,13.064,97,12.6,14.266,0.2756,0.2436
ITEX2.0,3,CTL,19/02/11,02:40:09,13.642,97.8,13.3,14.122,0.301,0.2538
ITEX2.0,3,CTL,19/02/11,03:40:10,14.17,97.9,13.9,14.146,0.2901,0.2378
ITEX2.0,3,CTL,19/02/11,04:40:11,14.337,98.6,14.1,14.314,0.293,0.2487
ITEX2.0,3,CTL,19/02/11,05:40:12,14.218,98.9,14.1,14.385,0.3366,0.2821
ITEX2.0,3,CTL,19/02/11,06:40:13,14.17,99.1,14,14.361,0.3366,0.2719
ITEX2.0,3,CTL,19/02/11,07:40:14,13.762,99.2,13.7,14.361,0.3409,0.2763
ITEX2.0,3,CTL,19/02/11,08:40:15,14.361,99.2,14.3,14.361,0.354,0.293
ITEX2.0,3,CTL,19/02/11,09:40:16,14.864,99.2,14.8,14.553,0.3831,0.2966
ITEX2.0,3,CTL,19/02/11,10:40:17,15.175,99.2,15.1,14.912,0.3315,0.2654
ITEX2.0,3,CTL,19/02/11,11:40:18,15.127,99.2,15,15.27,0.3896,0.2974
ITEX2.0,3,CTL,19/02/11,12:40:19,15.199,99.2,15.1,15.605,0.3729,0.2777
ITEX2.0,3,CTL,19/02/11,13:40:20,14.218,99,14.1,15.748,0.3562,0.2654
ITEX2.0,3,CTL,19/02/11,14:40:21,15.724,98.4,15.5,15.772,0.3366,0.2516
ITEX2.0,3,CTL,19/02/11,15:40:22,14.673,95.6,14,16.606,0.3279,0.2436
ITEX2.0,3,CTL,19/02/11,16:40:23,15.223,91.6,13.9,16.582,0.3235,0.2392
ITEX2.0,3,CTL,19/02/11,17:40:24,15.199,86.7,13,16.654,0.3199,0.2363
ITEX2.0,3,CTL,19/02/11,18:40:25,12.534,89.7,10.9,16.63,0.3177,0.2334
ITEX2.0,3,CTL,19/02/11,19:40:26,11.443,93.1,10.4,15.557,0.3162,0.232
ITEX2.0,3,CTL,19/02/11,20:40:27,11.029,95.1,10.3,14.481,0.3148,0.2305
ITEX2.0,3,CTL,19/02/11,21:40:28,10.394,95.7,9.7,13.786,0.3133,0.2291
ITEX2.0,3,CTL,19/02/11,22:40:29,10.59,95.8,10,13.257,0.3119,0.2291
ITEX2.0,3,CTL,19/02/11,23:40:30,9.879,95.6,9.2,12.944,0.3104,0.2276
ITEX2.0,3,CTL,20/02/11,00:40:31,10.051,96.8,9.6,12.582,0.3097,0.2269
ITEX2.0,3,CTL,20/02/11,01:40:32,9.854,97.1,9.4,12.364,0.3082,0.2262
ITEX2.0,3,CTL,20/02/11,02:40:33,9.41,96.5,8.9,12.171,0.3075,0.2254
ITEX2.0,3,CTL,20/02/11,03:40:34,9.114,96.8,8.6,11.904,0.3068,0.2247
ITEX2.0,3,CTL,20/02/11,04:40:35,8.841,97.7,8.5,11.589,0.3053,0.2233
ITEX2.0,3,CTL,20/02/11,05:40:36,8.866,97.3,8.5,11.394,0.3046,0.2233
ITEX2.0,3,CTL,20/02/11,06:40:37,8.519,97.1,8.1,11.248,0.3039,0.2225
ITEX2.0,3,CTL,20/02/11,07:40:38,8.866,96.4,8.3,11.005,0.3024,0.2211
ITEX2.0,3,CTL,20/02/11,08:40:39,9.632,95.1,8.9,10.956,0.301,0.2204
ITEX2.0,3,CTL,20/02/11,09:40:40,11.88,91.4,10.5,11.321,0.3003,0.2189
ITEX2.0,3,CTL,20/02/11,10:40:41,12.485,85.1,10.1,12.219,0.2981,0.2175
ITEX2.0,3,CTL,20/02/11,11:40:42,14.266,81.9,11.2,13.329,0.2966,0.2153
ITEX2.0,3,CTL,20/02/11,12:40:43,13.834,77.4,10,14.673,0.2952,0.2131
ITEX2.0,3,CTL,20/02/11,13:40:44,15.223,77.5,11.3,16.01,0.2937,0.2109
ITEX2.0,3,CTL,20/02/11,14:40:45,16.32,71.5,11.2,17.415,0.293,0.2087
ITEX2.0,3,CTL,20/02/11,15:40:46,16.272,72.9,11.4,18.628,0.2915,0.2066
ITEX2.0,3,CTL,20/02/11,16:40:47,14.697,79.6,11.2,18.485,0.2908,0.2029
ITEX2.0,3,CTL,20/02/11,17:40:48,12.098,79.9,8.7,17.558,0.2901,0.2008
ITEX2.0,3,CTL,20/02/11,18:40:49,10.638,84.3,8.1,16.129,0.2894,0.1993
ITEX2.0,3,CTL,20/02/11,19:40:50,9.41,88.6,7.6,14.936,0.2879,0.1986
ITEX2.0,3,CTL,20/02/11,20:40:51,8.07,91.9,6.8,13.81,0.2872,0.1978
ITEX2.0,3,CTL,20/02/11,21:40:52,7.242,92.8,6.2,12.847,0.2865,0.1978
ITEX2.0,3,CTL,20/02/11,22:40:53,6.306,93.7,5.4,12.147,0.2857,0.1971
ITEX2.0,3,CTL,20/02/11,23:40:54,5.437,94.5,4.6,11.419,0.285,0.1964
ITEX2.0,3,CTL,21/02/11,00:40:55,3.958,96,3.4,10.785,0.2843,0.1957
ITEX2.0,3,CTL,21/02/11,01:40:56,1.94,96.9,1.5,9.977,0.2836,0.1957
ITEX2.0,3,CTL,21/02/11,02:40:57,-1.813,97.1,-2.2,9.287,0.2836,0.1949
ITEX2.0,3,CTL,21/02/11,03:40:58,-3.094,98,-3.3,8.494,0.2836,0.1942
ITEX2.0,3,CTL,21/02/11,04:40:59,-2.946,96.7,-3.4,7.745,0.2894,0.1935
ITEX2.0,3,CTL,21/02/11,05:41:00,-3.896,95.2,-4.5,7.192,0.285,0.1935
ITEX2.0,3,CTL,21/02/11,06:41:01,-4.136,95.9,-4.7,6.763,0.2865,0.192
ITEX2.0,3,CTL,21/02/11,07:41:02,0.301,96.5,-0.1,6.408,0.2923,0.1928
ITEX2.0,3,CTL,21/02/11,08:41:03,8.02,84.6,5.6,6.179,0.2937,0.1942
ITEX2.0,3,CTL,21/02/11,09:41:04,11.37,65.9,5.2,6.712,0.2923,0.1949
ITEX2.0,3,CTL,21/02/11,10:41:05,13.57,60.4,6.1,8.519,0.293,0.1949
ITEX2.0,3,CTL,21/02/11,11:41:06,15.772,63.9,9,11.273,0.2901,0.1957
ITEX2.0,3,CTL,21/02/11,12:41:07,14.816,65.6,8.5,14.337,0.293,0.1949
ITEX2.0,3,CTL,21/02/11,13:41:08,15.963,64.7,9.3,17.249,0.2915,0.1942
ITEX2.0,3,CTL,21/02/11,14:41:09,16.868,63.2,9.8,19.627,0.2937,0.1935
ITEX2.0,3,CTL,21/02/11,15:41:10,17.891,60.2,10.1,21.748,0.2952,0.192
ITEX2.0,3,CTL,21/02/11,16:41:11,19.008,58.5,10.7,22.944,0.301,0.1906
ITEX2.0,3,CTL,21/02/11,17:41:12,15.796,61.5,8.4,23.04,0.2836,0.187
ITEX2.0,3,CTL,21/02/11,18:41:13,8.965,68.9,3.6,21.915,0.2908,0.1833
ITEX2.0,3,CTL,21/02/11,19:41:14,5.076,78.4,1.6,19.413,0.2799,0.1804
ITEX2.0,3,CTL,21/02/11,20:41:15,2.503,91.8,1.3,16.606,0.2668,0.1782
ITEX2.0,3,CTL,21/02/11,21:41:16,1.994,94.8,1.2,14.314,0.2661,0.1768
ITEX2.0,3,CTL,21/02/11,22:41:17,2.155,95.4,1.5,12.775,0.2654,0.1761
ITEX2.0,3,CTL,21/02/11,23:41:18,2.021,95.6,1.4,11.832,0.2654,0.1753
ITEX2.0,3,CTL,22/02/11,00:41:19,0.605,96.2,0.1,11.102,0.2647,0.1746
ITEX2.0,3,CTL,22/02/11,01:41:20,-0.647,96.9,-1,10.345,0.2639,0.1746
ITEX2.0,3,CTL,22/02/11,02:41:21,-1.071,97.7,-1.3,9.583,0.2639,0.1746
ITEX2.0,3,CTL,22/02/11,03:41:22,-1.498,97.7,-1.8,8.841,0.2632,0.1739
ITEX2.0,3,CTL,22/02/11,04:41:23,-2.275,95.5,-2.9,8.195,0.2632,0.1732
ITEX2.0,3,CTL,22/02/11,05:41:24,-2.217,91.2,-3.4,7.645,0.2625,0.1732
ITEX2.0,3,CTL,22/02/11,06:41:25,-4.076,92.5,-5.1,7.167,0.2618,0.1732
ITEX2.0,3,CTL,22/02/11,07:41:26,1.126,90.4,-0.2,6.737,0.2618,0.1732
ITEX2.0,3,CTL,22/02/11,08:41:27,14.002,59.6,6.3,6.56,0.2618,0.1746
ITEX2.0,3,CTL,22/02/11,09:41:28,19.151,40.8,5.5,7.393,0.261,0.1753
ITEX2.0,3,CTL,22/02/11,10:41:29,20.865,39.6,6.6,9.608,0.261,0.1761
ITEX2.0,3,CTL,22/02/11,11:41:30,21.581,45.8,9.4,12.678,0.261,0.1782
ITEX2.0,3,CTL,22/02/11,12:41:31,19.627,57,10.9,16.106,0.2603,0.1797
ITEX2.0,3,CTL,22/02/11,13:41:32,22.13,55.8,12.9,19.27,0.261,0.1804
ITEX2.0,3,CTL,22/02/11,14:41:33,22.106,56.8,13.2,21.795,0.261,0.1797
ITEX2.0,3,CTL,22/02/11,15:41:34,20.126,60.9,12.4,23.689,0.261,0.179
ITEX2.0,3,CTL,22/02/11,16:41:35,17.653,62.5,10.4,24.46,0.2618,0.1761
ITEX2.0,3,CTL,22/02/11,17:41:36,16.844,67,10.7,23.857,0.261,0.1732
ITEX2.0,3,CTL,22/02/11,18:41:37,15.867,68.5,10.1,22.441,0.261,0.1702
ITEX2.0,3,CTL,22/02/11,19:41:38,7.217,82.9,4.5,20.65,0.261,0.1666
ITEX2.0,3,CTL,22/02/11,20:41:39,5.36,93.6,4.4,17.891,0.261,0.1644
ITEX2.0,3,CTL,22/02/11,21:41:40,4.037,95.3,3.4,15.772,0.2603,0.1637
ITEX2.0,3,CTL,22/02/11,22:41:41,2.877,93.5,1.9,14.218,0.2596,0.1623
ITEX2.0,3,CTL,22/02/11,23:41:42,0.577,90.2,-0.8,12.968,0.2596,0.1615
ITEX2.0,3,CTL,23/02/11,00:41:43,2.877,91.4,1.6,11.88,0.2589,0.1608
ITEX2.0,3,CTL,23/02/11,01:41:44,3.749,83.1,1.1,11.005,0.2589,0.1601
ITEX2.0,3,CTL,23/02/11,02:41:45,0.962,69.7,-3.9,10.32,0.2581,0.1601
ITEX2.0,3,CTL,23/02/11,03:41:46,0.246,75.5,-3.5,9.657,0.2574,0.1594
ITEX2.0,3,CTL,23/02/11,04:41:47,1.724,64.7,-4.2,9.015,0.2574,0.1586
ITEX2.0,3,CTL,23/02/11,05:41:48,-3.36,78,-6.6,8.469,0.2567,0.1586
ITEX2.0,3,CTL,23/02/11,06:41:49,-4.016,91.3,-5.2,7.92,0.2567,0.1579
ITEX2.0,3,CTL,23/02/11,07:41:50,1.126,94.1,0.3,7.419,0.2567,0.1579
ITEX2.0,3,CTL,23/02/11,08:41:51,15.891,61.7,8.6,7.268,0.256,0.1594
ITEX2.0,3,CTL,23/02/11,09:41:52,18.414,42.6,5.5,8.195,0.2552,0.1594
ITEX2.0,3,CTL,23/02/11,10:41:53,19.793,38.6,5.3,10.198,0.2552,0.1601
ITEX2.0,3,CTL,23/02/11,11:41:54,22.369,40.3,8.2,12.92,0.2545,0.1623
ITEX2.0,3,CTL,23/02/11,12:41:55,24.074,40.7,9.9,16.296,0.2545,0.1637
ITEX2.0,3,CTL,23/02/11,13:41:56,25.234,40.6,10.9,19.746,0.2545,0.1644
ITEX2.0,3,CTL,23/02/11,14:41:57,24.798,41.2,10.7,22.513,0.2545,0.1637
ITEX2.0,3,CTL,23/02/11,15:41:58,24.484,44.4,11.6,24.436,0.2545,0.1623
ITEX2.0,3,CTL,23/02/11,16:41:59,24.532,46,12.2,25.283,0.2552,0.1601
ITEX2.0,3,CTL,23/02/11,17:42:00,23.785,42.9,10.4,25.21,0.2552,0.1572
ITEX2.0,3,CTL,23/02/11,18:42:01,17.605,46.2,5.9,24.171,0.2545,0.1535
ITEX2.0,3,CTL,23/02/11,19:42:02,12.195,61.3,5,22.082,0.2545,0.1499
ITEX2.0,3,CTL,23/02/11,20:42:03,5.642,80.7,2.6,19.389,0.2545,0.147
ITEX2.0,3,CTL,23/02/11,21:42:04,1.859,91.9,0.7,17.011,0.2545,0.1456
ITEX2.0,3,CTL,23/02/11,22:42:05,-0.004,95.7,-0.6,15.175,0.2538,0.1448
ITEX2.0,3,CTL,23/02/11,23:42:06,-0.732,96.9,-1.1,13.738,0.253,0.1441
ITEX2.0,3,CTL,24/02/11,00:42:07,-1.412,97.9,-1.7,12.509,0.253,0.1426
ITEX2.0,3,CTL,24/02/11,01:42:08,-0.479,98.4,-0.7,11.467,0.2523,0.1419
ITEX2.0,3,CTL,24/02/11,02:42:09,-2.946,98.8,-3.1,10.59,0.2523,0.1412
ITEX2.0,3,CTL,24/02/11,03:42:10,-3.241,99.3,-3.3,9.829,0.2523,0.1412
ITEX2.0,3,CTL,24/02/11,04:42:11,-2.449,99.2,-2.5,9.139,0.2516,0.1405
ITEX2.0,3,CTL,24/02/11,05:42:12,-0.591,99.6,-0.6,8.593,0.2516,0.1405
ITEX2.0,3,CTL,24/02/11,06:42:13,6.458,95.4,5.8,8.295,0.2509,0.1412
ITEX2.0,3,CTL,24/02/11,07:42:14,8.742,91.8,7.5,8.519,0.2509,0.1412
ITEX2.0,3,CTL,24/02/11,08:42:15,13.473,83.9,10.8,8.817,0.2509,0.1419
ITEX2.0,3,CTL,24/02/11,09:42:16,15.652,72.5,10.7,9.706,0.2509,0.1419
ITEX2.0,3,CTL,24/02/11,10:42:17,17.724,61.4,10.2,11.2,0.2501,0.1426
ITEX2.0,3,CTL,24/02/11,11:42:18,18.913,55.1,9.7,13.185,0.2494,0.1434
ITEX2.0,3,CTL,24/02/11,12:42:19,19.127,53.1,9.4,15.509,0.2494,0.1448
ITEX2.0,3,CTL,24/02/11,13:42:20,20.603,55.8,11.5,17.915,0.2487,0.1456
ITEX2.0,3,CTL,24/02/11,14:42:21,21.915,53.2,12,20.222,0.2494,0.1456
ITEX2.0,3,CTL,24/02/11,15:42:22,20.412,55.7,11.3,21.795,0.2494,0.1441
ITEX2.0,3,CTL,24/02/11,16:42:23,20.96,58.7,12.6,22.298,0.2494,0.1426
ITEX2.0,3,CTL,24/02/11,17:42:24,16.725,64.4,10,22.106,0.2494,0.1397
ITEX2.0,3,CTL,24/02/11,18:42:25,17.486,69.8,11.9,20.913,0.2494,0.1368
ITEX2.0,3,CTL,24/02/11,19:42:26,11.273,81.1,8.2,19.294,0.2494,0.1347
ITEX2.0,3,CTL,24/02/11,20:42:27,8.841,91.1,7.5,17.368,0.2494,0.1339
ITEX2.0,3,CTL,24/02/11,21:42:28,6.204,92.8,5.1,15.891,0.2494,0.1332
ITEX2.0,3,CTL,24/02/11,22:42:29,3.643,94.6,2.9,14.625,0.2487,0.1325
ITEX2.0,3,CTL,24/02/11,23:42:30,4.74,96.6,4.2,13.522,0.2487,0.1318
ITEX2.0,3,CTL,25/02/11,00:42:31,5.076,97.2,4.7,12.823,0.2487,0.131
ITEX2.0,3,CTL,25/02/11,01:42:32,6.56,97.6,6.2,12.413,0.248,0.131
ITEX2.0,3,CTL,25/02/11,02:42:33,7.116,97.7,6.8,12.147,0.248,0.131
ITEX2.0,3,CTL,25/02/11,03:42:34,7.645,97.6,7.3,12.001,0.248,0.131
ITEX2.0,3,CTL,25/02/11,04:42:35,7.695,97.5,7.3,11.832,0.248,0.131
ITEX2.0,3,CTL,25/02/11,05:42:36,6.94,95.5,6.3,11.637,0.248,0.1303
ITEX2.0,3,CTL,25/02/11,06:42:37,5.821,93.2,4.8,11.467,0.248,0.131
ITEX2.0,3,CTL,25/02/11,07:42:38,7.444,92.1,6.3,11.224,0.248,0.131
ITEX2.0,3,CTL,25/02/11,08:42:39,14.002,82.3,11,11.297,0.2472,0.131
ITEX2.0,3,CTL,25/02/11,09:42:40,17.201,61.1,9.7,12.098,0.2472,0.1318
ITEX2.0,3,CTL,25/02/11,10:42:41,19.436,49,8.5,13.449,0.2458,0.131
ITEX2.0,3,CTL,25/02/11,11:42:42,18.913,49.4,8.1,15.27,0.2458,0.1318
ITEX2.0,3,CTL,25/02/11,12:42:43,18.224,51.9,8.2,17.32,0.2451,0.1325
ITEX2.0,3,CTL,25/02/11,13:42:44,18.794,53.3,9.1,19.246,0.2451,0.1332
ITEX2.0,3,CTL,25/02/11,14:42:45,21.581,54.8,12.1,20.317,0.2443,0.1318
ITEX2.0,3,CTL,25/02/11,15:42:46,19.436,57.3,10.8,20.603,0.2443,0.1303
ITEX2.0,3,CTL,25/02/11,16:42:47,18.628,52.9,8.8,20.484,0.2443,0.1296
ITEX2.0,3,CTL,25/02/11,17:42:48,16.129,57,7.6,20.174,0.2443,0.1274
ITEX2.0,3,CTL,25/02/11,18:42:49,13.786,67.1,7.8,19.008,0.2443,0.1245
ITEX2.0,3,CTL,25/02/11,19:42:50,11.613,74.1,7.2,17.51,0.2443,0.1238
ITEX2.0,3,CTL,25/02/11,20:42:51,9.829,80.4,6.6,16.201,0.2443,0.123
ITEX2.0,3,CTL,25/02/11,21:42:52,6.889,87.5,5,15.008,0.2443,0.1223
ITEX2.0,3,CTL,25/02/11,22:42:53,4.428,92.4,3.3,14.026,0.2436,0.1216
ITEX2.0,3,CTL,25/02/11,23:42:54,2.477,94.6,1.7,13.137,0.2443,0.1216
ITEX2.0,3,CTL,26/02/11,00:42:55,2.877,96,2.3,12.243,0.2436,0.1209
ITEX2.0,3,CTL,26/02/11,01:42:56,4.168,96.5,3.7,11.589,0.2436,0.1201
ITEX2.0,3,CTL,26/02/11,02:42:57,8.145,94.6,7.3,11.151,0.2436,0.1201
ITEX2.0,3,CTL,26/02/11,03:42:58,8.767,90.3,7.3,11.053,0.2436,0.1194
ITEX2.0,3,CTL,26/02/11,04:42:59,9.829,88.7,8.1,11.078,0.2429,0.1201
ITEX2.0,3,CTL,26/02/11,05:43:00,10.001,83.7,7.4,11.029,0.2429,0.1194
ITEX2.0,3,CTL,26/02/11,06:43:01,9.903,82.1,7,10.956,0.2429,0.1194
ITEX2.0,3,CTL,26/02/11,07:43:02,11.37,83.6,8.7,10.907,0.2429,0.1194
ITEX2.0,3,CTL,26/02/11,08:43:03,14.05,78.3,10.3,10.98,0.2429,0.1194
ITEX2.0,3,CTL,26/02/11,09:43:04,16.153,72.3,11.2,11.492,0.2422,0.1194
ITEX2.0,3,CTL,26/02/11,10:43:05,17.677,69.8,12.1,12.703,0.2414,0.1194
ITEX2.0,3,CTL,26/02/11,11:43:06,18.937,66.7,12.6,14.361,0.2407,0.1209
ITEX2.0,3,CTL,26/02/11,12:43:07,17.843,66.4,11.5,16.32,0.2407,0.1216
ITEX2.0,3,CTL,26/02/11,13:43:08,19.008,63.6,12,18.105,0.24,0.1223
ITEX2.0,3,CTL,26/02/11,14:43:09,16.963,62.9,9.9,19.532,0.24,0.1216
ITEX2.0,3,CTL,26/02/11,15:43:10,19.46,64.6,12.6,20.055,0.24,0.1209
ITEX2.0,3,CTL,26/02/11,16:43:11,17.225,65.4,10.7,20.365,0.2392,0.1194
ITEX2.0,3,CTL,26/02/11,17:43:12,18.58,68.6,12.7,19.841,0.2392,0.118
ITEX2.0,3,CTL,26/02/11,18:43:13,14.673,69.8,9.2,19.436,0.24,0.1165
ITEX2.0,3,CTL,26/02/11,19:43:14,13.329,79.3,9.8,17.915,0.24,0.1143
ITEX2.0,3,CTL,26/02/11,20:43:15,12.896,82.8,10.1,16.606,0.24,0.1136
ITEX2.0,3,CTL,26/02/11,21:43:16,12.461,86,10.2,15.772,0.24,0.1121
ITEX2.0,3,CTL,26/02/11,22:43:17,11.613,92.5,10.5,15.151,0.24,0.1136
ITEX2.0,3,CTL,26/02/11,23:43:18,11.102,94.1,10.2,14.625,0.2407,0.1136
ITEX2.0,3,CTL,27/02/11,00:43:19,11.224,93.1,10.2,14.098,0.2407,0.1129
ITEX2.0,3,CTL,27/02/11,01:43:20,11.127,92.9,10,13.69,0.2407,0.1129
ITEX2.0,3,CTL,27/02/11,02:43:21,10.785,94.9,10,13.401,0.2407,0.1129
ITEX2.0,3,CTL,27/02/11,03:43:22,10.761,96.1,10.2,13.161,0.2422,0.118
ITEX2.0,3,CTL,27/02/11,04:43:23,10.858,97.2,10.4,12.871,0.2422,0.1245
ITEX2.0,3,CTL,27/02/11,05:43:24,10.907,97.9,10.6,12.703,0.2429,0.1318
ITEX2.0,3,CTL,27/02/11,06:43:25,11.005,98.1,10.7,12.582,0.2429,0.1383
ITEX2.0,3,CTL,27/02/11,07:43:26,11.419,98.3,11.2,12.509,0.2429,0.1419
ITEX2.0,3,CTL,27/02/11,08:43:27,11.321,98.4,11.1,12.534,0.2436,0.1673
ITEX2.0,3,CTL,27/02/11,09:43:28,11.686,98.4,11.5,12.582,0.2487,0.2015
ITEX2.0,3,CTL,27/02/11,10:43:29,12.122,98.5,11.9,12.775,0.2603,0.2138
ITEX2.0,3,CTL,27/02/11,11:43:30,12.461,98.2,12.2,13.185,0.2625,0.2124
ITEX2.0,3,CTL,27/02/11,12:43:31,14.098,97.9,13.8,13.666,0.2625,0.2102
ITEX2.0,3,CTL,27/02/11,13:43:32,12.654,96.9,12.2,14.361,0.261,0.208
ITEX2.0,3,CTL,27/02/11,14:43:33,13.161,96.9,12.7,14.792,0.261,0.2066
ITEX2.0,3,CTL,27/02/11,15:43:34,13.762,95.5,13.1,14.984,0.2596,0.2022
ITEX2.0,3,CTL,27/02/11,16:43:35,15.151,92.5,14,15.485,0.2574,0.1986
ITEX2.0,3,CTL,27/02/11,17:43:36,14.625,92.1,13.4,16.177,0.2567,0.1935
ITEX2.0,3,CTL,27/02/11,18:43:37,13.161,89.2,11.4,16.249,0.2552,0.1899
ITEX2.0,3,CTL,27/02/11,19:43:38,11.832,93.9,10.9,15.581,0.2545,0.1877
ITEX2.0,3,CTL,27/02/11,20:43:39,8.767,95.4,8.1,14.505,0.2538,0.1855
ITEX2.0,3,CTL,27/02/11,21:43:40,5.154,96.6,4.7,13.377,0.253,0.184
ITEX2.0,3,CTL,27/02/11,22:43:41,8.742,98.4,8.5,12.316,0.2523,0.1833
ITEX2.0,3,CTL,27/02/11,23:43:42,7.77,98.5,7.6,11.71,0.2516,0.1826
ITEX2.0,3,CTL,28/02/11,00:43:43,10.369,98.8,10.2,11.346,0.2516,0.1826
ITEX2.0,3,CTL,28/02/11,01:43:44,10.785,98.8,10.6,11.394,0.2509,0.1826
ITEX2.0,3,CTL,28/02/11,02:43:45,10.541,98.6,10.3,11.467,0.2509,0.1819
ITEX2.0,3,CTL,28/02/11,03:43:46,10.956,98.2,10.7,11.443,0.2501,0.1819
ITEX2.0,3,CTL,28/02/11,04:43:47,11.2,97.6,10.8,11.516,0.2501,0.1819
ITEX2.0,3,CTL,28/02/11,05:43:48,11.127,97.7,10.8,11.662,0.2501,0.1811
