Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,09/02/11,05:36:12,7.795,99.8,7.8,,0.2276,0.2153
ITEX1U,6,OTC,09/02/11,06:36:13,7.393,98.5,7.2,,0.2276,0.2153
ITEX1U,6,OTC,09/02/11,07:36:14,10.001,99.6,10,,0.2276,0.216
ITEX1U,6,OTC,09/02/11,08:36:15,13.522,100,13.5,,0.2284,0.2167
ITEX1U,6,OTC,09/02/11,09:36:16,14.936,99.2,14.8,,0.2276,0.2175
ITEX1U,6,OTC,09/02/11,10:36:17,17.011,95.1,16.2,,0.2276,0.2175
ITEX1U,6,OTC,09/02/11,11:36:18,19.865,90,18.2,,0.2269,0.2189
ITEX1U,6,OTC,09/02/11,12:36:19,23.521,80.9,20.1,,0.2269,0.2196
ITEX1U,6,OTC,09/02/11,13:36:20,21.891,74.2,17.1,,0.2262,0.2182
ITEX1U,6,OTC,09/02/11,14:36:21,19.08,81,15.8,,0.2254,0.216
ITEX1U,6,OTC,09/02/11,15:36:22,19.365,86.9,17.1,,0.2254,0.216
ITEX1U,6,OTC,09/02/11,16:36:23,20.579,83.6,17.7,,0.2247,0.216
ITEX1U,6,OTC,09/02/11,17:36:24,19.627,82.1,16.5,,0.2247,0.216
ITEX1U,6,OTC,09/02/11,18:36:25,15.676,85.4,13.3,,0.2247,0.2153
ITEX1U,6,OTC,09/02/11,19:36:26,14.409,91.7,13.1,,0.2247,0.2138
ITEX1U,6,OTC,09/02/11,20:36:27,12.992,94.3,12.1,,0.2247,0.2131
ITEX1U,6,OTC,09/02/11,21:36:28,11.053,94.9,10.3,,0.224,0.2124
ITEX1U,6,OTC,09/02/11,22:36:29,9.534,94.5,8.7,,0.224,0.2124
ITEX1U,6,OTC,09/02/11,23:36:30,9.706,96.8,9.2,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,00:36:31,10.614,99.3,10.5,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,01:36:32,10.712,99.3,10.6,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,02:36:33,10.565,99.2,10.5,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,03:36:34,10.173,98.9,10,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,04:36:35,10.1,99.5,10,,0.224,0.2116
ITEX1U,6,OTC,10/02/11,05:36:36,10.467,99.6,10.4,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,06:36:37,9.657,98.5,9.4,,0.224,0.2116
ITEX1U,6,OTC,10/02/11,07:36:38,10.32,99.8,10.3,,0.224,0.2116
ITEX1U,6,OTC,10/02/11,08:36:39,12.316,99.5,12.3,,0.224,0.2116
ITEX1U,6,OTC,10/02/11,09:36:40,15.008,97.7,14.7,,0.224,0.2124
ITEX1U,6,OTC,10/02/11,10:36:41,16.558,93.3,15.5,,0.2233,0.2131
ITEX1U,6,OTC,10/02/11,11:36:42,17.011,91.4,15.6,,0.2233,0.2131
ITEX1U,6,OTC,10/02/11,12:36:43,15.031,92.4,13.8,,0.2233,0.2131
ITEX1U,6,OTC,10/02/11,13:36:44,17.201,94.3,16.3,,0.2233,0.2131
ITEX1U,6,OTC,10/02/11,14:36:45,16.415,91.6,15.1,,0.2225,0.2131
ITEX1U,6,OTC,10/02/11,15:36:46,16.249,95.4,15.5,,0.2233,0.2124
ITEX1U,6,OTC,10/02/11,16:36:47,15.605,96.1,15,,0.2225,0.2124
ITEX1U,6,OTC,10/02/11,17:36:48,15.605,97.1,15.2,,0.2233,0.2116
ITEX1U,6,OTC,10/02/11,18:36:49,14.601,97.3,14.2,,0.2233,0.2116
ITEX1U,6,OTC,10/02/11,19:36:50,14.146,98.8,14,,0.2233,0.2109
ITEX1U,6,OTC,10/02/11,20:36:51,14.146,99.8,14.1,,0.2225,0.2109
ITEX1U,6,OTC,10/02/11,21:36:52,14.194,100,14.2,,0.2225,0.2109
ITEX1U,6,OTC,10/02/11,22:36:53,14.05,100,14.1,,0.224,0.2109
ITEX1U,6,OTC,10/02/11,23:36:54,13.978,100,14,,0.224,0.2109
ITEX1U,6,OTC,11/02/11,00:36:55,14.074,100,14.1,,0.224,0.2109
ITEX1U,6,OTC,11/02/11,01:36:56,14.122,100,14.1,,0.224,0.2109
ITEX1U,6,OTC,11/02/11,02:36:57,13.834,100,13.9,,0.2247,0.2109
ITEX1U,6,OTC,11/02/11,03:36:58,13.57,100,13.6,,0.2254,0.2116
ITEX1U,6,OTC,11/02/11,04:36:59,13.377,100,13.4,,0.2254,0.2116
ITEX1U,6,OTC,11/02/11,05:37:00,13.305,100,13.3,,0.2254,0.2124
ITEX1U,6,OTC,11/02/11,06:37:01,13.281,100,13.3,,0.2262,0.2356
ITEX1U,6,OTC,11/02/11,07:37:02,13.546,100,13.6,,0.2284,0.2901
ITEX1U,6,OTC,11/02/11,08:37:03,13.906,100,13.9,,0.24,0.2923
ITEX1U,6,OTC,11/02/11,09:37:04,14.912,100,14.9,,0.2552,0.293
ITEX1U,6,OTC,11/02/11,10:37:05,14.984,100,15,,0.2589,0.3003
ITEX1U,6,OTC,11/02/11,11:37:06,15.915,100,15.9,,0.261,0.2908
ITEX1U,6,OTC,11/02/11,12:37:07,15.891,100,15.9,,0.2603,0.2828
ITEX1U,6,OTC,11/02/11,13:37:08,15.772,100,15.8,,0.2872,0.3402
ITEX1U,6,OTC,11/02/11,14:37:09,15.39,100,15.4,,0.2959,0.3213
ITEX1U,6,OTC,11/02/11,15:37:10,16.725,100,16.7,,0.2777,0.2857
ITEX1U,6,OTC,11/02/11,16:37:11,16.034,100,16.1,,0.2748,0.293
ITEX1U,6,OTC,11/02/11,17:37:12,17.201,100,17.2,,0.2727,0.2814
ITEX1U,6,OTC,11/02/11,18:37:13,16.272,100,16.3,,0.2683,0.2727
ITEX1U,6,OTC,11/02/11,19:37:14,15.223,100,15.2,,0.2647,0.2676
ITEX1U,6,OTC,11/02/11,20:37:15,13.209,100,13.2,,0.2625,0.2632
ITEX1U,6,OTC,11/02/11,21:37:16,13.04,100,13.1,,0.2603,0.261
ITEX1U,6,OTC,11/02/11,22:37:17,12.485,100,12.5,,0.2589,0.2589
ITEX1U,6,OTC,11/02/11,23:37:18,12.63,100,12.6,,0.2574,0.2567
ITEX1U,6,OTC,12/02/11,00:37:19,11.394,100,11.4,,0.2567,0.2552
ITEX1U,6,OTC,12/02/11,01:37:20,9.238,100,9.2,,0.2552,0.2538
ITEX1U,6,OTC,12/02/11,02:37:21,11.005,100,11,,0.2545,0.253
ITEX1U,6,OTC,12/02/11,03:37:22,11.88,100,11.9,,0.253,0.2523
ITEX1U,6,OTC,12/02/11,04:37:23,10.956,100,11,,0.253,0.2516
ITEX1U,6,OTC,12/02/11,05:37:24,9.829,100,9.8,,0.2523,0.2509
ITEX1U,6,OTC,12/02/11,06:37:25,8.941,100,9,,0.2516,0.2501
ITEX1U,6,OTC,12/02/11,07:37:26,9.015,100,9,,0.2509,0.2487
ITEX1U,6,OTC,12/02/11,08:37:27,10.1,100,10.1,,0.2501,0.2487
ITEX1U,6,OTC,12/02/11,09:37:28,11.759,100,11.8,,0.2501,0.2494
ITEX1U,6,OTC,12/02/11,10:37:29,13.546,100,13.6,,0.2501,0.2494
ITEX1U,6,OTC,12/02/11,11:37:30,19.46,99.9,19.5,,0.2494,0.2501
ITEX1U,6,OTC,12/02/11,12:37:31,21.7,97,21.2,,0.2494,0.2516
ITEX1U,6,OTC,12/02/11,13:37:32,21.39,93.6,20.3,,0.2487,0.2487
ITEX1U,6,OTC,12/02/11,14:37:33,19.888,91,18.4,,0.248,0.2472
ITEX1U,6,OTC,12/02/11,15:37:34,19.722,91.5,18.3,,0.2472,0.2458
ITEX1U,6,OTC,12/02/11,16:37:35,18.319,91.6,16.9,,0.2465,0.2443
ITEX1U,6,OTC,12/02/11,17:37:36,17.272,91.9,16,,0.2458,0.2429
ITEX1U,6,OTC,12/02/11,18:37:37,15.796,93.5,14.8,,0.2458,0.2422
ITEX1U,6,OTC,12/02/11,19:37:38,14.553,95.7,13.9,,0.2451,0.2414
ITEX1U,6,OTC,12/02/11,20:37:39,12.268,96.5,11.7,,0.2443,0.24
ITEX1U,6,OTC,12/02/11,21:37:40,11.565,99.2,11.5,,0.2443,0.2392
ITEX1U,6,OTC,12/02/11,22:37:41,11.053,98.8,10.9,,0.2436,0.2385
ITEX1U,6,OTC,12/02/11,23:37:42,10.761,99.1,10.6,,0.2429,0.2385
ITEX1U,6,OTC,13/02/11,00:37:43,10.834,99.8,10.8,,0.2429,0.2385
ITEX1U,6,OTC,13/02/11,01:37:44,9.805,99.5,9.7,,0.2429,0.2378
ITEX1U,6,OTC,13/02/11,02:37:45,9.805,100,9.8,,0.2422,0.2371
ITEX1U,6,OTC,13/02/11,03:37:46,7.419,98.3,7.2,,0.2422,0.2371
ITEX1U,6,OTC,13/02/11,04:37:47,5.334,95.9,4.7,,0.2414,0.2363
ITEX1U,6,OTC,13/02/11,05:37:48,3.67,96.2,3.1,,0.2414,0.2356
ITEX1U,6,OTC,13/02/11,06:37:49,2.396,96.2,1.9,,0.2407,0.2349
ITEX1U,6,OTC,13/02/11,07:37:50,5.231,98.6,5,,0.2407,0.2342
ITEX1U,6,OTC,13/02/11,08:37:51,8.941,100,9,,0.24,0.2342
ITEX1U,6,OTC,13/02/11,09:37:52,10.222,97.1,9.8,,0.24,0.2342
ITEX1U,6,OTC,13/02/11,10:37:53,13.666,90.9,12.2,,0.2392,0.2342
ITEX1U,6,OTC,13/02/11,11:37:54,20.055,83.5,17.2,,0.2385,0.2356
ITEX1U,6,OTC,13/02/11,12:37:55,20.174,75,15.6,,0.2385,0.2356
ITEX1U,6,OTC,13/02/11,13:37:56,22.561,74.5,17.8,,0.2378,0.2334
ITEX1U,6,OTC,13/02/11,14:37:57,20.889,66.8,14.5,,0.2371,0.232
ITEX1U,6,OTC,13/02/11,15:37:58,20.222,69.8,14.6,,0.2363,0.2313
ITEX1U,6,OTC,13/02/11,16:37:59,20.841,72.9,15.8,,0.2356,0.2305
ITEX1U,6,OTC,13/02/11,17:38:00,18.224,73.2,13.4,,0.2356,0.2298
ITEX1U,6,OTC,13/02/11,18:38:01,15.7,68.6,10,,0.2349,0.2291
ITEX1U,6,OTC,13/02/11,19:38:02,12.122,81.3,9,,0.2349,0.2276
ITEX1U,6,OTC,13/02/11,20:38:03,7.87,90.9,6.5,,0.2342,0.2269
ITEX1U,6,OTC,13/02/11,21:38:04,6.813,96,6.2,,0.2342,0.2262
ITEX1U,6,OTC,13/02/11,22:38:05,4.792,94.3,4,,0.2342,0.2262
ITEX1U,6,OTC,13/02/11,23:38:06,4.532,70.1,-0.4,,0.2334,0.2247
ITEX1U,6,OTC,14/02/11,00:38:07,4.714,63.6,-1.5,,0.2334,0.2247
ITEX1U,6,OTC,14/02/11,01:38:08,4.272,65.2,-1.6,,0.2334,0.2247
ITEX1U,6,OTC,14/02/11,02:38:09,3.433,68.6,-1.7,,0.2327,0.224
ITEX1U,6,OTC,14/02/11,03:38:10,2.69,80.8,-0.2,,0.2327,0.2233
ITEX1U,6,OTC,14/02/11,04:38:11,2.289,89.2,0.7,,0.2327,0.2233
ITEX1U,6,OTC,14/02/11,05:38:12,2.128,91.3,0.9,,0.232,0.2233
ITEX1U,6,OTC,14/02/11,06:38:13,2.182,92.8,1.1,,0.232,0.2225
ITEX1U,6,OTC,14/02/11,07:38:14,5.257,96.4,4.7,,0.232,0.2225
ITEX1U,6,OTC,14/02/11,08:38:15,9.632,100,9.6,,0.2327,0.2233
ITEX1U,6,OTC,14/02/11,09:38:16,12.437,94.4,11.6,,0.232,0.224
ITEX1U,6,OTC,14/02/11,10:38:17,15.509,85.3,13.1,,0.232,0.224
ITEX1U,6,OTC,14/02/11,11:38:18,20.174,75.9,15.8,,0.2305,0.2247
ITEX1U,6,OTC,14/02/11,12:38:19,20.079,62.8,12.8,,0.2305,0.2247
ITEX1U,6,OTC,14/02/11,13:38:20,20.531,65.5,13.9,,0.2291,0.2218
ITEX1U,6,OTC,14/02/11,14:38:21,19.627,67,13.4,,0.2284,0.2204
ITEX1U,6,OTC,14/02/11,15:38:22,20.174,65.6,13.5,,0.2284,0.2196
ITEX1U,6,OTC,14/02/11,16:38:23,20.436,62.3,13,,0.2276,0.2196
ITEX1U,6,OTC,14/02/11,17:38:24,19.27,63.6,12.2,,0.2269,0.2189
ITEX1U,6,OTC,14/02/11,18:38:25,17.034,69.7,11.5,,0.2269,0.2182
ITEX1U,6,OTC,14/02/11,19:38:26,14.146,77.8,10.3,,0.2269,0.2175
ITEX1U,6,OTC,14/02/11,20:38:27,9.657,88.3,7.8,,0.2262,0.2167
ITEX1U,6,OTC,14/02/11,21:38:28,7.87,92.9,6.8,,0.2262,0.216
ITEX1U,6,OTC,14/02/11,22:38:29,6.306,93.5,5.3,,0.2262,0.2153
ITEX1U,6,OTC,14/02/11,23:38:30,8.668,99.3,8.6,,0.2269,0.216
ITEX1U,6,OTC,15/02/11,00:38:31,5.898,94.4,5.1,,0.2262,0.2153
ITEX1U,6,OTC,15/02/11,01:38:32,4.584,93.9,3.7,,0.2254,0.2153
ITEX1U,6,OTC,15/02/11,02:38:33,4.246,94.1,3.4,,0.2262,0.2153
ITEX1U,6,OTC,15/02/11,03:38:34,3.88,94,3,,0.2262,0.2146
ITEX1U,6,OTC,15/02/11,04:38:35,3.801,94.7,3,,0.2254,0.2146
ITEX1U,6,OTC,15/02/11,05:38:36,3.906,96.2,3.4,,0.2254,0.2146
ITEX1U,6,OTC,15/02/11,06:38:37,4.688,97,4.3,,0.2254,0.2146
ITEX1U,6,OTC,15/02/11,07:38:38,7.469,98.6,7.3,,0.2254,0.2146
ITEX1U,6,OTC,15/02/11,08:38:39,12.074,100,12.1,,0.2262,0.2153
ITEX1U,6,OTC,15/02/11,09:38:40,13.666,98.4,13.4,,0.2262,0.216
ITEX1U,6,OTC,15/02/11,10:38:41,16.082,89.8,14.4,,0.2254,0.216
ITEX1U,6,OTC,15/02/11,11:38:42,20.031,75.2,15.5,,0.224,0.2167
ITEX1U,6,OTC,15/02/11,12:38:43,17.843,76.1,13.6,,0.2247,0.216
ITEX1U,6,OTC,15/02/11,13:38:44,17.439,80.2,14,,0.2247,0.216
ITEX1U,6,OTC,15/02/11,14:38:45,16.534,81.7,13.4,,0.224,0.2153
ITEX1U,6,OTC,15/02/11,15:38:46,19.413,83.1,16.5,,0.224,0.2153
ITEX1U,6,OTC,15/02/11,16:38:47,16.534,77.7,12.6,,0.2233,0.2153
ITEX1U,6,OTC,15/02/11,17:38:48,17.368,78,13.5,,0.2233,0.2146
ITEX1U,6,OTC,15/02/11,18:38:49,15.438,74.6,11,,0.2233,0.2138
ITEX1U,6,OTC,15/02/11,19:38:50,13.978,83.8,11.3,,0.2233,0.2131
ITEX1U,6,OTC,15/02/11,20:38:51,10.394,87.7,8.5,,0.2225,0.2116
ITEX1U,6,OTC,15/02/11,21:38:52,9.213,92.1,8,,0.2225,0.2116
ITEX1U,6,OTC,15/02/11,22:38:53,11.297,98.3,11.1,,0.2233,0.2116
ITEX1U,6,OTC,15/02/11,23:38:54,11.224,97.8,10.9,,0.2225,0.2116
ITEX1U,6,OTC,16/02/11,00:38:55,10.712,97.3,10.3,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,01:38:56,10.858,98.7,10.7,,0.2225,0.2116
ITEX1U,6,OTC,16/02/11,02:38:57,10.98,99.2,10.9,,0.2225,0.2116
ITEX1U,6,OTC,16/02/11,03:38:58,11.248,99.6,11.2,,0.2225,0.2116
ITEX1U,6,OTC,16/02/11,04:38:59,11.248,99.5,11.2,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,05:39:00,10.614,98.3,10.4,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,06:39:01,11.053,99.9,11.1,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,07:39:02,11.467,99.7,11.4,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,08:39:03,12.098,100,12.1,,0.224,0.2116
ITEX1U,6,OTC,16/02/11,09:39:04,13.642,99.8,13.6,,0.2233,0.2124
ITEX1U,6,OTC,16/02/11,10:39:05,14.409,97.1,14,,0.224,0.2124
ITEX1U,6,OTC,16/02/11,11:39:06,15.008,94.6,14.2,,0.224,0.2131
ITEX1U,6,OTC,16/02/11,12:39:07,13.016,95.3,12.3,,0.2233,0.2124
ITEX1U,6,OTC,16/02/11,13:39:08,15.318,98.2,15.1,,0.224,0.2131
ITEX1U,6,OTC,16/02/11,14:39:09,15.199,93.9,14.2,,0.224,0.2131
ITEX1U,6,OTC,16/02/11,15:39:10,13.93,93.5,12.9,,0.2233,0.2131
ITEX1U,6,OTC,16/02/11,16:39:11,15.079,95.7,14.4,,0.224,0.2131
ITEX1U,6,OTC,16/02/11,17:39:12,14.433,93.8,13.5,,0.224,0.2124
ITEX1U,6,OTC,16/02/11,18:39:13,14.122,93.6,13.1,,0.2233,0.2124
ITEX1U,6,OTC,16/02/11,19:39:14,13.257,94.8,12.5,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,20:39:15,10.345,94.5,9.5,,0.2233,0.2116
ITEX1U,6,OTC,16/02/11,21:39:16,9.879,97.2,9.5,,0.2225,0.2109
ITEX1U,6,OTC,16/02/11,22:39:17,8.344,95.9,7.7,,0.2225,0.2109
ITEX1U,6,OTC,16/02/11,23:39:18,10.932,99,10.8,,0.2233,0.2109
ITEX1U,6,OTC,17/02/11,00:39:19,11.565,100,11.6,,0.2225,0.2116
ITEX1U,6,OTC,17/02/11,01:39:20,11.832,100,11.8,,0.2233,0.2109
ITEX1U,6,OTC,17/02/11,02:39:21,12.098,100,12.1,,0.2233,0.2116
ITEX1U,6,OTC,17/02/11,03:39:22,11.977,100,12,,0.2233,0.2116
ITEX1U,6,OTC,17/02/11,04:39:23,12.05,100,12.1,,0.2233,0.2116
ITEX1U,6,OTC,17/02/11,05:39:24,12.268,100,12.3,,0.2233,0.2116
ITEX1U,6,OTC,17/02/11,06:39:25,12.389,100,12.4,,0.2233,0.2116
ITEX1U,6,OTC,17/02/11,07:39:26,12.775,100,12.8,,0.224,0.2116
ITEX1U,6,OTC,17/02/11,08:39:27,14.17,100,14.2,,0.224,0.2124
ITEX1U,6,OTC,17/02/11,09:39:28,14.577,100,14.6,,0.2247,0.2124
ITEX1U,6,OTC,17/02/11,10:39:29,15.581,100,15.6,,0.2247,0.2131
ITEX1U,6,OTC,17/02/11,11:39:30,19.103,100,19.1,,0.2254,0.2131
ITEX1U,6,OTC,17/02/11,12:39:31,20.531,97.3,20.1,,0.2247,0.2153
ITEX1U,6,OTC,17/02/11,13:39:32,14.505,94.2,13.6,,0.2254,0.2138
ITEX1U,6,OTC,17/02/11,14:39:33,16.606,100,16.6,,0.2937,0.3039
ITEX1U,6,OTC,17/02/11,15:39:34,14.745,100,14.8,,0.2995,0.3184
ITEX1U,6,OTC,17/02/11,16:39:35,14.936,100,15,,0.2821,0.2908
ITEX1U,6,OTC,17/02/11,17:39:36,15.891,100,15.9,,0.2712,0.2748
ITEX1U,6,OTC,17/02/11,18:39:37,13.81,99.9,13.8,,0.2647,0.2676
ITEX1U,6,OTC,17/02/11,19:39:38,12.292,100,12.3,,0.261,0.2618
ITEX1U,6,OTC,17/02/11,20:39:39,11.419,100,11.4,,0.2581,0.2581
ITEX1U,6,OTC,17/02/11,21:39:40,10.98,100,11,,0.2567,0.256
ITEX1U,6,OTC,17/02/11,22:39:41,11.053,100,11.1,,0.2545,0.2538
ITEX1U,6,OTC,17/02/11,23:39:42,10.663,100,10.7,,0.2538,0.253
ITEX1U,6,OTC,18/02/11,00:39:43,10.883,100,10.9,,0.253,0.2516
ITEX1U,6,OTC,18/02/11,01:39:44,10.345,100,10.4,,0.2516,0.2509
ITEX1U,6,OTC,18/02/11,02:39:45,10.296,100,10.3,,0.2509,0.2494
ITEX1U,6,OTC,18/02/11,03:39:46,10.026,100,10,,0.2509,0.2487
ITEX1U,6,OTC,18/02/11,04:39:47,10.124,100,10.1,,0.2501,0.248
ITEX1U,6,OTC,18/02/11,05:39:48,10.1,100,10.1,,0.2494,0.248
ITEX1U,6,OTC,18/02/11,06:39:49,10.149,100,10.2,,0.2487,0.2465
ITEX1U,6,OTC,18/02/11,07:39:50,10.418,100,10.4,,0.2487,0.2458
ITEX1U,6,OTC,18/02/11,08:39:51,11.71,100,11.7,,0.248,0.2458
ITEX1U,6,OTC,18/02/11,09:39:52,13.546,100,13.6,,0.248,0.2458
ITEX1U,6,OTC,18/02/11,10:39:53,14.409,100,14.4,,0.248,0.2458
ITEX1U,6,OTC,18/02/11,11:39:54,15.223,99.8,15.2,,0.248,0.2458
ITEX1U,6,OTC,18/02/11,12:39:55,19.103,96.9,18.6,,0.2472,0.2451
ITEX1U,6,OTC,18/02/11,13:39:56,19.032,92,17.7,,0.2472,0.2451
ITEX1U,6,OTC,18/02/11,14:39:57,16.987,87.7,15,,0.2465,0.2443
ITEX1U,6,OTC,18/02/11,15:39:58,17.153,87.1,15,,0.2458,0.2451
ITEX1U,6,OTC,18/02/11,16:39:59,20.484,89.1,18.7,,0.2451,0.2436
ITEX1U,6,OTC,18/02/11,17:40:00,17.249,86.9,15.1,,0.2451,0.2436
ITEX1U,6,OTC,18/02/11,18:40:01,15.438,90.9,14,,0.2451,0.2422
ITEX1U,6,OTC,18/02/11,19:40:02,13.858,92.6,12.7,,0.2443,0.2414
ITEX1U,6,OTC,18/02/11,20:40:03,13.329,93.5,12.3,,0.2443,0.2407
ITEX1U,6,OTC,18/02/11,21:40:04,12.92,98.7,12.7,,0.2451,0.2407
ITEX1U,6,OTC,18/02/11,22:40:05,12.558,100,12.6,,0.2465,0.2552
ITEX1U,6,OTC,18/02/11,23:40:06,13.016,100,13,,0.2494,0.2683
ITEX1U,6,OTC,19/02/11,00:40:07,13.137,100,13.2,,0.2509,0.2676
ITEX1U,6,OTC,19/02/11,01:40:08,13.257,100,13.3,,0.2523,0.2719
ITEX1U,6,OTC,19/02/11,02:40:09,13.714,100,13.7,,0.2545,0.2756
ITEX1U,6,OTC,19/02/11,03:40:10,14.314,100,14.3,,0.256,0.2719
ITEX1U,6,OTC,19/02/11,04:40:11,14.385,100,14.4,,0.256,0.2698
ITEX1U,6,OTC,19/02/11,05:40:12,14.409,100,14.4,,0.2567,0.2741
ITEX1U,6,OTC,19/02/11,06:40:13,14.218,100,14.2,,0.2814,0.317
ITEX1U,6,OTC,19/02/11,07:40:14,14.098,100,14.1,,0.2872,0.3191
ITEX1U,6,OTC,19/02/11,08:40:15,14.433,100,14.5,,0.2923,0.325
ITEX1U,6,OTC,19/02/11,09:40:16,14.84,100,14.9,,0.3366,0.3598
ITEX1U,6,OTC,19/02/11,10:40:17,15.294,100,15.3,,0.3024,0.3104
ITEX1U,6,OTC,19/02/11,11:40:18,15.7,100,15.7,,0.3097,0.3329
ITEX1U,6,OTC,19/02/11,12:40:19,15.748,100,15.8,,0.2952,0.3024
ITEX1U,6,OTC,19/02/11,13:40:20,15.605,100,15.6,,0.2865,0.2894
ITEX1U,6,OTC,19/02/11,14:40:21,17.867,100,17.9,,0.2792,0.2799
ITEX1U,6,OTC,19/02/11,15:40:22,16.654,100,16.7,,0.2748,0.2756
ITEX1U,6,OTC,19/02/11,16:40:23,15.843,99.9,15.8,,0.2712,0.2719
ITEX1U,6,OTC,19/02/11,17:40:24,16.415,99.2,16.3,,0.269,0.269
ITEX1U,6,OTC,19/02/11,18:40:25,14.266,99,14.1,,0.2661,0.2668
ITEX1U,6,OTC,19/02/11,19:40:26,12.896,99.7,12.9,,0.2639,0.2639
ITEX1U,6,OTC,19/02/11,20:40:27,12.219,100,12.2,,0.2625,0.2618
ITEX1U,6,OTC,19/02/11,21:40:28,11.759,100,11.8,,0.261,0.261
ITEX1U,6,OTC,19/02/11,22:40:29,11.904,100,11.9,,0.2603,0.2596
ITEX1U,6,OTC,19/02/11,23:40:30,11.419,100,11.4,,0.2589,0.2589
ITEX1U,6,OTC,20/02/11,00:40:31,11.273,100,11.3,,0.2581,0.2574
ITEX1U,6,OTC,20/02/11,01:40:32,11.2,100,11.2,,0.2574,0.2567
ITEX1U,6,OTC,20/02/11,02:40:33,10.907,100,10.9,,0.2567,0.256
ITEX1U,6,OTC,20/02/11,03:40:34,10.638,100,10.7,,0.256,0.2552
ITEX1U,6,OTC,20/02/11,04:40:35,10.32,100,10.3,,0.2552,0.2545
ITEX1U,6,OTC,20/02/11,05:40:36,10.345,100,10.4,,0.2545,0.2545
ITEX1U,6,OTC,20/02/11,06:40:37,9.805,100,9.8,,0.2538,0.2574
ITEX1U,6,OTC,20/02/11,07:40:38,10.418,100,10.4,,0.2538,0.2552
ITEX1U,6,OTC,20/02/11,08:40:39,11.419,100,11.4,,0.253,0.256
ITEX1U,6,OTC,20/02/11,09:40:40,13.016,100,13,,0.2523,0.2552
ITEX1U,6,OTC,20/02/11,10:40:41,14.074,98.5,13.9,,0.2523,0.2552
ITEX1U,6,OTC,20/02/11,11:40:42,17.011,94.8,16.2,,0.2516,0.256
ITEX1U,6,OTC,20/02/11,12:40:43,18.343,87.6,16.3,,0.2509,0.2574
ITEX1U,6,OTC,20/02/11,13:40:44,19.246,86.3,16.9,,0.2501,0.2545
ITEX1U,6,OTC,20/02/11,14:40:45,18.889,83.2,16,,0.2494,0.2523
ITEX1U,6,OTC,20/02/11,15:40:46,19.032,84,16.3,,0.2487,0.2516
ITEX1U,6,OTC,20/02/11,16:40:47,17.225,87.4,15.1,,0.2487,0.2501
ITEX1U,6,OTC,20/02/11,17:40:48,14.505,88,12.6,,0.248,0.2487
ITEX1U,6,OTC,20/02/11,18:40:49,13.112,90.9,11.7,,0.2472,0.2487
ITEX1U,6,OTC,20/02/11,19:40:50,11.637,94,10.7,,0.2465,0.2472
ITEX1U,6,OTC,20/02/11,20:40:51,10.001,95.5,9.3,,0.2465,0.2458
ITEX1U,6,OTC,20/02/11,21:40:52,9.04,96.5,8.5,,0.2458,0.2451
ITEX1U,6,OTC,20/02/11,22:40:53,8.27,97,7.8,,0.2458,0.2443
ITEX1U,6,OTC,20/02/11,23:40:54,8.27,97.6,7.9,,0.2451,0.2422
ITEX1U,6,OTC,21/02/11,00:40:55,6.23,95.4,5.6,,0.2451,0.2414
ITEX1U,6,OTC,21/02/11,01:40:56,5.05,97.3,4.7,,0.2443,0.2407
ITEX1U,6,OTC,21/02/11,02:40:57,2.956,94.3,2.1,,0.2436,0.24
ITEX1U,6,OTC,21/02/11,03:40:58,1.67,94.6,0.9,,0.2436,0.24
ITEX1U,6,OTC,21/02/11,04:40:59,1.099,94.6,0.3,,0.2429,0.2392
ITEX1U,6,OTC,21/02/11,05:41:00,0.329,94.1,-0.5,,0.2422,0.2385
ITEX1U,6,OTC,21/02/11,06:41:01,0.412,94.8,-0.3,,0.2422,0.2385
ITEX1U,6,OTC,21/02/11,07:41:02,1.778,95.1,1.1,,0.2422,0.2378
ITEX1U,6,OTC,21/02/11,08:41:03,5.334,98.3,5.1,,0.2414,0.2378
ITEX1U,6,OTC,21/02/11,09:41:04,8.369,97.4,8,,0.2414,0.2385
ITEX1U,6,OTC,21/02/11,10:41:05,11.2,89.9,9.6,,0.2407,0.2392
ITEX1U,6,OTC,21/02/11,11:41:06,17.391,81.5,14.2,,0.2407,0.2407
ITEX1U,6,OTC,21/02/11,12:41:07,18.866,70,13.3,,0.2407,0.2414
ITEX1U,6,OTC,21/02/11,13:41:08,17.106,68.8,11.3,,0.24,0.2392
