Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,04/02/11,21:34:28,16.129,100,16.1,16.487,0.3061,0.1761
ITEX2.0,27,CTL,04/02/11,22:34:29,14.17,100,14.2,16.201,0.3141,0.1826
ITEX2.0,27,CTL,04/02/11,23:34:30,14.337,100,14.4,15.366,0.2857,0.1724
ITEX2.0,27,CTL,05/02/11,00:34:31,14.816,100,14.8,15.27,0.3017,0.1862
ITEX2.0,27,CTL,05/02/11,01:34:32,14.505,100,14.5,15.27,0.2843,0.179
ITEX2.0,27,CTL,05/02/11,02:34:33,14.577,100,14.6,15.199,0.293,0.1906
ITEX2.0,27,CTL,05/02/11,03:34:34,14.984,100,15,15.127,0.2959,0.1935
ITEX2.0,27,CTL,05/02/11,04:34:35,15.031,100,15.1,15.223,0.2894,0.1928
ITEX2.0,27,CTL,05/02/11,05:34:36,14.792,100,14.8,15.27,0.3024,0.2029
ITEX2.0,27,CTL,05/02/11,06:34:37,14.481,100,14.5,15.175,0.2886,0.2008
ITEX2.0,27,CTL,05/02/11,07:34:38,14.122,100,14.1,15.031,0.2886,0.2037
ITEX2.0,27,CTL,05/02/11,08:34:39,14.002,100,14,14.888,0.2879,0.2044
ITEX2.0,27,CTL,05/02/11,09:34:40,14.361,100,14.4,15.294,0.2806,0.1986
ITEX2.0,27,CTL,05/02/11,10:34:41,14.314,100,14.3,15.796,0.2828,0.2066
ITEX2.0,27,CTL,05/02/11,11:34:42,14.194,100,14.2,15.557,0.3024,0.2182
ITEX2.0,27,CTL,05/02/11,12:34:43,14.936,100,15,15.652,0.2995,0.2196
ITEX2.0,27,CTL,05/02/11,13:34:44,14.122,100,14.1,16.249,0.3046,0.2233
ITEX2.0,27,CTL,05/02/11,14:34:45,14.673,100,14.7,16.606,0.2974,0.2218
ITEX2.0,27,CTL,05/02/11,15:34:46,14.026,100,14,16.582,0.2981,0.2247
ITEX2.0,27,CTL,05/02/11,16:34:47,13.69,100,13.7,16.201,0.2937,0.2204
ITEX2.0,27,CTL,05/02/11,17:34:48,13.137,100,13.2,15.963,0.2894,0.2196
ITEX2.0,27,CTL,05/02/11,18:34:49,12.654,100,12.7,15.247,0.3032,0.2284
ITEX2.0,27,CTL,05/02/11,19:34:50,12.92,100,12.9,14.649,0.293,0.2233
ITEX2.0,27,CTL,05/02/11,20:34:51,13.016,100,13,14.337,0.293,0.2247
ITEX2.0,27,CTL,05/02/11,21:34:52,12.799,100,12.8,14.122,0.2894,0.2218
ITEX2.0,27,CTL,05/02/11,22:34:53,12.703,100,12.7,13.954,0.2886,0.2225
ITEX2.0,27,CTL,05/02/11,23:34:54,12.509,100,12.5,13.738,0.3068,0.2327
ITEX2.0,27,CTL,06/02/11,00:34:55,12.001,100,12,13.473,0.3017,0.2305
ITEX2.0,27,CTL,06/02/11,01:34:56,11.273,100,11.3,13.161,0.2966,0.2284
ITEX2.0,27,CTL,06/02/11,02:34:57,10.687,100,10.7,12.847,0.2843,0.2182
ITEX2.0,27,CTL,06/02/11,03:34:58,8.245,100,8.3,12.268,0.2806,0.2138
ITEX2.0,27,CTL,06/02/11,04:34:59,8.369,100,8.4,11.613,0.2763,0.2109
ITEX2.0,27,CTL,06/02/11,05:35:00,8.344,100,8.4,11.37,0.2734,0.208
ITEX2.0,27,CTL,06/02/11,06:35:01,8.394,100,8.4,11.273,0.2719,0.2073
ITEX2.0,27,CTL,06/02/11,07:35:02,7.619,100,7.6,11.102,0.2748,0.2175
ITEX2.0,27,CTL,06/02/11,08:35:03,6.102,100,6.1,10.761,0.277,0.2153
ITEX2.0,27,CTL,06/02/11,09:35:04,5.77,100,5.8,10.638,0.2741,0.2109
ITEX2.0,27,CTL,06/02/11,10:35:05,7.318,99.9,7.3,11.346,0.2727,0.2087
ITEX2.0,27,CTL,06/02/11,11:35:06,6.965,97.6,6.6,13.473,0.2712,0.2087
ITEX2.0,27,CTL,06/02/11,12:35:07,6.914,99.9,6.9,14.625,0.2698,0.2073
ITEX2.0,27,CTL,06/02/11,13:35:08,11.297,98.3,11.1,15.294,0.269,0.2073
ITEX2.0,27,CTL,06/02/11,14:35:09,10.173,91.6,8.9,18.438,0.2683,0.2073
ITEX2.0,27,CTL,06/02/11,15:35:10,11.492,85.7,9.2,19.627,0.2668,0.2066
ITEX2.0,27,CTL,06/02/11,16:35:11,9.336,86.3,7.2,18.604,0.2647,0.2029
ITEX2.0,27,CTL,06/02/11,17:35:12,7.167,81.1,4.2,17.701,0.2632,0.2008
ITEX2.0,27,CTL,06/02/11,18:35:13,6.813,84.7,4.4,15.748,0.261,0.1964
ITEX2.0,27,CTL,06/02/11,19:35:14,3.827,86.7,1.8,14.17,0.2589,0.1942
ITEX2.0,27,CTL,06/02/11,20:35:15,2.45,95,1.7,11.856,0.2574,0.1913
ITEX2.0,27,CTL,06/02/11,21:35:16,1.778,98,1.5,10.026,0.256,0.1891
ITEX2.0,27,CTL,06/02/11,22:35:17,1.859,99.1,1.7,9.163,0.2545,0.187
ITEX2.0,27,CTL,06/02/11,23:35:18,0.135,99,0,8.643,0.2538,0.1862
ITEX2.0,27,CTL,07/02/11,00:35:19,-1.27,100,-1.2,7.645,0.253,0.184
ITEX2.0,27,CTL,07/02/11,01:35:20,-2.829,100,-2.8,6.661,0.2516,0.1826
ITEX2.0,27,CTL,07/02/11,02:35:21,-3.776,97.8,-4,5.949,0.2487,0.1819
ITEX2.0,27,CTL,07/02/11,03:35:22,-4.559,95.8,-5.1,5.411,0.2472,0.1804
ITEX2.0,27,CTL,07/02/11,04:35:23,-3.956,95.1,-4.6,5.024,0.2451,0.1797
ITEX2.0,27,CTL,07/02/11,05:35:24,-3.3,90.8,-4.5,4.766,0.2443,0.1782
ITEX2.0,27,CTL,07/02/11,06:35:25,-4.438,89.9,-5.8,4.558,0.2429,0.1775
ITEX2.0,27,CTL,07/02/11,07:35:26,1.534,92.6,0.5,4.402,0.2436,0.1775
ITEX2.0,27,CTL,07/02/11,08:35:27,10.516,67.3,4.7,4.869,0.2472,0.1782
ITEX2.0,27,CTL,07/02/11,09:35:28,16.368,47.8,5.3,6.788,0.2458,0.1797
ITEX2.0,27,CTL,07/02/11,10:35:29,19.865,32.7,3,7.895,0.2443,0.1833
ITEX2.0,27,CTL,07/02/11,11:35:30,19.912,32.5,3,10.785,0.2436,0.187
ITEX2.0,27,CTL,07/02/11,12:35:31,20.722,40.1,6.7,16.701,0.2429,0.1891
ITEX2.0,27,CTL,07/02/11,13:35:32,22.154,49.2,11,21.318,0.2429,0.192
ITEX2.0,27,CTL,07/02/11,14:35:33,22.465,49,11.2,24.219,0.2436,0.1942
ITEX2.0,27,CTL,07/02/11,15:35:34,22.513,44.5,9.8,25.866,0.2443,0.1949
ITEX2.0,27,CTL,07/02/11,16:35:35,21.294,53.9,11.6,27.014,0.2443,0.1942
ITEX2.0,27,CTL,07/02/11,17:35:36,21.199,57.8,12.6,26.695,0.2436,0.1928
ITEX2.0,27,CTL,07/02/11,18:35:37,16.677,62.6,9.5,25.089,0.2429,0.1899
ITEX2.0,27,CTL,07/02/11,19:35:38,10.907,72.5,6.2,22.034,0.2422,0.187
ITEX2.0,27,CTL,07/02/11,20:35:39,5.591,87.8,3.7,18.271,0.2414,0.1826
ITEX2.0,27,CTL,07/02/11,21:35:40,4.532,96.2,4,15.629,0.24,0.1797
ITEX2.0,27,CTL,07/02/11,22:35:41,3.089,97.6,2.7,13.858,0.2392,0.1775
ITEX2.0,27,CTL,07/02/11,23:35:42,0.522,97.9,0.2,12.437,0.2385,0.1753
ITEX2.0,27,CTL,08/02/11,00:35:43,0.135,98.5,-0.1,11.297,0.2378,0.1739
ITEX2.0,27,CTL,08/02/11,01:35:44,-0.115,98.4,-0.3,10.394,0.2371,0.1724
ITEX2.0,27,CTL,08/02/11,02:35:45,-0.227,98.9,-0.3,9.632,0.2363,0.171
ITEX2.0,27,CTL,08/02/11,03:35:46,1.208,97.5,0.9,9.015,0.2363,0.1702
ITEX2.0,27,CTL,08/02/11,04:35:47,0.412,93.7,-0.4,8.593,0.2356,0.1695
ITEX2.0,27,CTL,08/02/11,05:35:48,0.825,95.3,0.2,8.145,0.2349,0.1688
ITEX2.0,27,CTL,08/02/11,06:35:49,-1.526,95.1,-2.2,7.745,0.2349,0.1681
ITEX2.0,27,CTL,08/02/11,07:35:50,5.36,96.3,4.8,7.469,0.2342,0.1681
ITEX2.0,27,CTL,08/02/11,08:35:51,14.553,74,10,8.27,0.2349,0.1688
ITEX2.0,27,CTL,08/02/11,09:35:52,17.558,55.8,8.6,10.149,0.2334,0.1702
ITEX2.0,27,CTL,08/02/11,10:35:53,20.222,41.5,6.7,10.785,0.2327,0.1724
ITEX2.0,27,CTL,08/02/11,11:35:54,21.175,42.6,8,13.209,0.2334,0.1761
ITEX2.0,27,CTL,08/02/11,12:35:55,22.609,45.5,10.3,19.651,0.2342,0.1797
ITEX2.0,27,CTL,08/02/11,13:35:56,23.809,44.7,11.1,24.339,0.2342,0.1826
ITEX2.0,27,CTL,08/02/11,14:35:57,22.298,52.3,12.1,27.259,0.2349,0.1848
ITEX2.0,27,CTL,08/02/11,15:35:58,21.843,61.1,14,29.015,0.2349,0.1855
ITEX2.0,27,CTL,08/02/11,16:35:59,20.913,62.7,13.6,29.265,0.2356,0.1848
ITEX2.0,27,CTL,08/02/11,17:36:00,19.103,64.1,12.2,28.394,0.2349,0.1826
ITEX2.0,27,CTL,08/02/11,18:36:01,16.034,70.5,10.7,26.378,0.2342,0.1804
ITEX2.0,27,CTL,08/02/11,19:36:02,10.1,78.9,6.6,23.232,0.2334,0.1768
ITEX2.0,27,CTL,08/02/11,20:36:03,5.616,93.1,4.6,19.508,0.2327,0.1732
ITEX2.0,27,CTL,08/02/11,21:36:04,6.914,98.5,6.7,17.177,0.232,0.171
ITEX2.0,27,CTL,08/02/11,22:36:05,6.102,99.4,6,16.153,0.2313,0.1695
ITEX2.0,27,CTL,08/02/11,23:36:06,2.155,99.1,2,15.199,0.2305,0.1681
ITEX2.0,27,CTL,09/02/11,00:36:07,0.632,96.6,0.2,13.546,0.2298,0.1652
ITEX2.0,27,CTL,09/02/11,01:36:08,2.93,84.6,0.6,12.268,0.2291,0.1644
ITEX2.0,27,CTL,09/02/11,02:36:09,-0.619,86.6,-2.5,11.394,0.2291,0.163
ITEX2.0,27,CTL,09/02/11,03:36:10,-0.929,95.2,-1.6,10.638,0.2284,0.1623
ITEX2.0,27,CTL,09/02/11,04:36:11,6.281,98.3,6,10.124,0.2284,0.1615
ITEX2.0,27,CTL,09/02/11,05:36:12,7.72,98.8,7.6,10.32,0.2276,0.1615
ITEX2.0,27,CTL,09/02/11,06:36:13,7.82,99.6,7.8,10.369,0.2276,0.1615
ITEX2.0,27,CTL,09/02/11,07:36:14,10.516,100,10.5,10.541,0.2284,0.1615
ITEX2.0,27,CTL,09/02/11,08:36:15,13.738,96.6,13.2,11.904,0.2276,0.1623
ITEX2.0,27,CTL,09/02/11,09:36:16,15.915,85.4,13.5,13.257,0.2276,0.163
ITEX2.0,27,CTL,09/02/11,10:36:17,18.105,78.1,14.2,14.05,0.2276,0.1644
ITEX2.0,27,CTL,09/02/11,11:36:18,19.484,72.1,14.3,16.249,0.2276,0.1666
ITEX2.0,27,CTL,09/02/11,12:36:19,23.328,63.9,16.1,21.056,0.2284,0.1702
ITEX2.0,27,CTL,09/02/11,13:36:20,20.174,59.9,12.2,24.871,0.2291,0.1724
ITEX2.0,27,CTL,09/02/11,14:36:21,18.628,66.3,12.2,23.689,0.2284,0.171
ITEX2.0,27,CTL,09/02/11,15:36:22,20.317,70.4,14.8,22.705,0.2284,0.1695
ITEX2.0,27,CTL,09/02/11,16:36:23,21.056,68.9,15.1,23.978,0.2284,0.171
ITEX2.0,27,CTL,09/02/11,17:36:24,18.652,67.5,12.5,24.992,0.2284,0.171
ITEX2.0,27,CTL,09/02/11,18:36:25,15.008,77.4,11.1,23.328,0.2276,0.1681
ITEX2.0,27,CTL,09/02/11,19:36:26,13.329,86.6,11.2,20.603,0.2269,0.1659
ITEX2.0,27,CTL,09/02/11,20:36:27,12.195,92,10.9,18.842,0.2262,0.1644
ITEX2.0,27,CTL,09/02/11,21:36:28,9.534,93.6,8.6,17.534,0.2262,0.1623
ITEX2.0,27,CTL,09/02/11,22:36:29,8.095,97.2,7.7,16.225,0.2262,0.1608
ITEX2.0,27,CTL,09/02/11,23:36:30,9.089,99.2,9,15.055,0.2254,0.1601
ITEX2.0,27,CTL,10/02/11,00:36:31,10.075,98.7,9.9,14.505,0.2254,0.1601
ITEX2.0,27,CTL,10/02/11,01:36:32,10.026,96.9,9.6,14.146,0.2254,0.1586
ITEX2.0,27,CTL,10/02/11,02:36:33,10.124,97.1,9.7,13.762,0.2247,0.1586
ITEX2.0,27,CTL,10/02/11,03:36:34,10.198,97.6,9.8,13.401,0.2254,0.1572
ITEX2.0,27,CTL,10/02/11,04:36:35,9.977,97.5,9.6,13.112,0.2247,0.1572
ITEX2.0,27,CTL,10/02/11,05:36:36,10.149,97.3,9.8,12.871,0.2247,0.1564
ITEX2.0,27,CTL,10/02/11,06:36:37,9.682,97.6,9.3,12.534,0.2247,0.1564
ITEX2.0,27,CTL,10/02/11,07:36:38,10.051,96.1,9.5,12.268,0.224,0.1557
ITEX2.0,27,CTL,10/02/11,08:36:39,13.377,92.3,12.2,12.509,0.224,0.1557
ITEX2.0,27,CTL,10/02/11,09:36:40,16.034,87,13.9,13.57,0.224,0.1557
ITEX2.0,27,CTL,10/02/11,10:36:41,15.557,81.5,12.4,14.673,0.224,0.1564
ITEX2.0,27,CTL,10/02/11,11:36:42,15.724,82.5,12.8,16.272,0.224,0.1572
ITEX2.0,27,CTL,10/02/11,12:36:43,13.954,88.9,12.2,16.725,0.224,0.1572
ITEX2.0,27,CTL,10/02/11,13:36:44,16.058,89.9,14.4,17.153,0.224,0.1572
ITEX2.0,27,CTL,10/02/11,14:36:45,14.433,88.9,12.6,18.557,0.224,0.1586
ITEX2.0,27,CTL,10/02/11,15:36:46,15.366,94.3,14.5,17.867,0.224,0.1579
ITEX2.0,27,CTL,10/02/11,16:36:47,14.242,96.6,13.7,17.463,0.224,0.1572
ITEX2.0,27,CTL,10/02/11,17:36:48,14.29,98.2,14,17.011,0.224,0.1572
ITEX2.0,27,CTL,10/02/11,18:36:49,13.762,98.8,13.6,16.654,0.224,0.1564
ITEX2.0,27,CTL,10/02/11,19:36:50,13.786,99.7,13.8,16.129,0.224,0.1557
ITEX2.0,27,CTL,10/02/11,20:36:51,13.906,99.8,13.9,15.748,0.224,0.1557
ITEX2.0,27,CTL,10/02/11,21:36:52,13.978,99.9,14,15.533,0.224,0.155
ITEX2.0,27,CTL,10/02/11,22:36:53,13.786,100,13.8,15.294,0.2327,0.1586
ITEX2.0,27,CTL,10/02/11,23:36:54,13.666,100,13.7,15.008,0.2313,0.1579
ITEX2.0,27,CTL,11/02/11,00:36:55,13.834,100,13.9,14.864,0.2327,0.1586
ITEX2.0,27,CTL,11/02/11,01:36:56,13.882,100,13.9,14.768,0.2342,0.1594
ITEX2.0,27,CTL,11/02/11,02:36:57,13.497,100,13.5,14.649,0.2363,0.1594
ITEX2.0,27,CTL,11/02/11,03:36:58,13.185,100,13.2,14.409,0.2385,0.163
ITEX2.0,27,CTL,11/02/11,04:36:59,12.992,100,13,14.194,0.2407,0.1775
ITEX2.0,27,CTL,11/02/11,05:37:00,13.088,100,13.1,13.93,0.2705,0.1942
ITEX2.0,27,CTL,11/02/11,06:37:01,13.04,100,13.1,13.762,0.3075,0.2371
ITEX2.0,27,CTL,11/02/11,07:37:02,13.185,100,13.2,13.594,0.2988,0.2378
ITEX2.0,27,CTL,11/02/11,08:37:03,13.906,100,13.9,13.714,0.2988,0.2385
ITEX2.0,27,CTL,11/02/11,09:37:04,14.529,100,14.5,14.122,0.293,0.2363
ITEX2.0,27,CTL,11/02/11,10:37:05,14.649,100,14.7,14.745,0.3133,0.2574
ITEX2.0,27,CTL,11/02/11,11:37:06,14.936,100,15,15.223,0.2959,0.2451
ITEX2.0,27,CTL,11/02/11,12:37:07,14.888,100,14.9,15.986,0.2915,0.2429
ITEX2.0,27,CTL,11/02/11,13:37:08,15.151,100,15.2,16.106,0.3242,0.2712
ITEX2.0,27,CTL,11/02/11,14:37:09,14.625,100,14.6,16.01,0.3061,0.2516
ITEX2.0,27,CTL,11/02/11,15:37:10,14.96,100,15,16.272,0.2865,0.2313
ITEX2.0,27,CTL,11/02/11,16:37:11,15.294,100,15.3,16.558,0.3082,0.2647
ITEX2.0,27,CTL,11/02/11,17:37:12,16.392,100,16.4,17.034,0.2886,0.2327
ITEX2.0,27,CTL,11/02/11,18:37:13,14.625,100,14.6,17.106,0.2821,0.2262
ITEX2.0,27,CTL,11/02/11,19:37:14,13.978,100,14,16.463,0.2785,0.2218
ITEX2.0,27,CTL,11/02/11,20:37:15,12.582,100,12.6,15.509,0.2756,0.2182
ITEX2.0,27,CTL,11/02/11,21:37:16,12.292,100,12.3,14.505,0.2734,0.216
ITEX2.0,27,CTL,11/02/11,22:37:17,12.147,100,12.2,13.882,0.2719,0.2138
ITEX2.0,27,CTL,11/02/11,23:37:18,12.461,100,12.5,13.473,0.2698,0.2124
ITEX2.0,27,CTL,12/02/11,00:37:19,10.247,100,10.3,13.353,0.269,0.2116
ITEX2.0,27,CTL,12/02/11,01:37:20,7.015,100,7,12.799,0.2676,0.2095
ITEX2.0,27,CTL,12/02/11,02:37:21,10.467,100,10.5,12.34,0.2668,0.2087
ITEX2.0,27,CTL,12/02/11,03:37:22,11.637,100,11.7,12.582,0.2661,0.208
ITEX2.0,27,CTL,12/02/11,04:37:23,10.736,100,10.7,12.847,0.2654,0.2066
ITEX2.0,27,CTL,12/02/11,05:37:24,9.657,100,9.7,12.751,0.2647,0.2066
ITEX2.0,27,CTL,12/02/11,06:37:25,8.767,100,8.8,12.461,0.2639,0.2058
ITEX2.0,27,CTL,12/02/11,07:37:26,8.841,100,8.9,12.195,0.2639,0.2066
ITEX2.0,27,CTL,12/02/11,08:37:27,10.247,100,10.3,12.485,0.2639,0.2073
ITEX2.0,27,CTL,12/02/11,09:37:28,11.078,100,11.1,13.906,0.2639,0.2087
ITEX2.0,27,CTL,12/02/11,10:37:29,13.064,100,13.1,15.605,0.2639,0.2095
ITEX2.0,27,CTL,12/02/11,11:37:30,18.033,98.9,17.9,17.653,0.2632,0.2124
ITEX2.0,27,CTL,12/02/11,12:37:31,19.008,87.9,17,21.461,0.2625,0.2131
ITEX2.0,27,CTL,12/02/11,13:37:32,19.436,81.9,16.3,22.537,0.2618,0.2109
ITEX2.0,27,CTL,12/02/11,14:37:33,18.081,76.3,13.9,23.448,0.2603,0.2109
ITEX2.0,27,CTL,12/02/11,15:37:34,18.985,77.3,14.9,22.298,0.2589,0.208
ITEX2.0,27,CTL,12/02/11,16:37:35,17.32,80.2,13.9,21.413,0.2574,0.2058
ITEX2.0,27,CTL,12/02/11,17:37:36,15.819,82.1,12.8,20.365,0.2567,0.2037
ITEX2.0,27,CTL,12/02/11,18:37:37,14.314,88.6,12.5,19.175,0.256,0.2022
ITEX2.0,27,CTL,12/02/11,19:37:38,13.112,93.6,12.1,17.677,0.2545,0.1993
ITEX2.0,27,CTL,12/02/11,20:37:39,10.369,96.6,9.9,16.296,0.2545,0.1971
ITEX2.0,27,CTL,12/02/11,21:37:40,10.59,98,10.3,15.151,0.253,0.1957
ITEX2.0,27,CTL,12/02/11,22:37:41,9.386,98.4,9.2,14.122,0.253,0.1935
ITEX2.0,27,CTL,12/02/11,23:37:42,9.903,99.9,9.9,13.473,0.2516,0.1928
ITEX2.0,27,CTL,13/02/11,00:37:43,9.682,100,9.7,12.992,0.2516,0.192
ITEX2.0,27,CTL,13/02/11,01:37:44,9.682,100,9.7,12.461,0.2509,0.1913
ITEX2.0,27,CTL,13/02/11,02:37:45,8.99,100,9,11.977,0.2509,0.1906
ITEX2.0,27,CTL,13/02/11,03:37:46,4.063,100,4.1,11.443,0.2501,0.1884
ITEX2.0,27,CTL,13/02/11,04:37:47,3.643,100,3.6,10.394,0.2494,0.187
ITEX2.0,27,CTL,13/02/11,05:37:48,0.439,100,0.4,9.632,0.2487,0.1855
ITEX2.0,27,CTL,13/02/11,06:37:49,-0.591,100,-0.5,8.767,0.248,0.1848
ITEX2.0,27,CTL,13/02/11,07:37:50,4.558,100,4.6,8.12,0.2472,0.184
ITEX2.0,27,CTL,13/02/11,08:37:51,11.662,84.4,9.1,8.469,0.2472,0.184
ITEX2.0,27,CTL,13/02/11,09:37:52,16.558,56.2,7.8,9.977,0.2458,0.1855
ITEX2.0,27,CTL,13/02/11,10:37:53,19.651,46.8,8,10.541,0.2443,0.1877
ITEX2.0,27,CTL,13/02/11,11:37:54,21.151,52,10.9,13.473,0.2443,0.1906
ITEX2.0,27,CTL,13/02/11,12:37:55,21.891,67,15.5,19.96,0.2451,0.1949
ITEX2.0,27,CTL,13/02/11,13:37:56,23.713,63.1,16.3,24.219,0.2451,0.1978
ITEX2.0,27,CTL,13/02/11,14:37:57,24.315,47,12.3,26.793,0.2458,0.2
ITEX2.0,27,CTL,13/02/11,15:37:58,23.545,48.9,12.2,28.394,0.2458,0.1993
ITEX2.0,27,CTL,13/02/11,16:37:59,22.92,44.5,10.2,28.742,0.2458,0.1993
ITEX2.0,27,CTL,13/02/11,17:38:00,20.388,32.9,3.6,27.628,0.2443,0.1964
ITEX2.0,27,CTL,13/02/11,18:38:01,17.201,46.8,5.7,25.501,0.2436,0.1928
ITEX2.0,27,CTL,13/02/11,19:38:02,10.051,78.9,6.6,22.561,0.2429,0.1899
ITEX2.0,27,CTL,13/02/11,20:38:03,6.585,95.2,5.9,18.866,0.2414,0.1862
ITEX2.0,27,CTL,13/02/11,21:38:04,4.532,97.3,4.1,16.582,0.2407,0.184
ITEX2.0,27,CTL,13/02/11,22:38:05,4.428,93,3.4,14.96,0.24,0.1811
ITEX2.0,27,CTL,13/02/11,23:38:06,5.179,59.4,-2,13.546,0.2392,0.179
ITEX2.0,27,CTL,14/02/11,00:38:07,4.921,52.1,-4,12.461,0.2385,0.1775
ITEX2.0,27,CTL,14/02/11,01:38:08,2.956,56.3,-4.8,11.565,0.2378,0.1768
ITEX2.0,27,CTL,14/02/11,02:38:09,4.037,48.2,-5.9,10.736,0.2378,0.1753
ITEX2.0,27,CTL,14/02/11,03:38:10,-0.087,60.1,-6.8,10.1,0.2371,0.1746
ITEX2.0,27,CTL,14/02/11,04:38:11,0.024,90,-1.4,9.534,0.2363,0.1732
ITEX2.0,27,CTL,14/02/11,05:38:12,-0.451,94,-1.3,9.114,0.2363,0.1724
ITEX2.0,27,CTL,14/02/11,06:38:13,-0.395,94.9,-1.1,8.742,0.2363,0.1724
ITEX2.0,27,CTL,14/02/11,07:38:14,4.74,97.5,4.4,8.469,0.2349,0.1717
ITEX2.0,27,CTL,14/02/11,08:38:15,16.868,61,9.3,9.064,0.2356,0.1724
ITEX2.0,27,CTL,14/02/11,09:38:16,20.746,46.5,8.9,10.883,0.2349,0.1739
ITEX2.0,27,CTL,14/02/11,10:38:17,21.748,45.1,9.3,11.88,0.2349,0.1768
ITEX2.0,27,CTL,14/02/11,11:38:18,24.171,45.6,11.7,14.697,0.2349,0.1804
ITEX2.0,27,CTL,14/02/11,12:38:19,23.184,49.4,12,21.175,0.2356,0.1833
ITEX2.0,27,CTL,14/02/11,13:38:20,22.465,56,13.3,25.623,0.2356,0.1855
ITEX2.0,27,CTL,14/02/11,14:38:21,23.184,54.7,13.6,28.147,0.2363,0.1877
ITEX2.0,27,CTL,14/02/11,15:38:22,22.489,53.6,12.6,29.414,0.2363,0.1884
ITEX2.0,27,CTL,14/02/11,16:38:23,21.939,53.1,12,29.59,0.2363,0.1877
ITEX2.0,27,CTL,14/02/11,17:38:24,20.96,54.8,11.5,28.717,0.2356,0.1862
ITEX2.0,27,CTL,14/02/11,18:38:25,19.032,61.1,11.4,26.842,0.2356,0.1833
ITEX2.0,27,CTL,14/02/11,19:38:26,12.63,74.1,8.2,23.737,0.2349,0.1797
ITEX2.0,27,CTL,14/02/11,20:38:27,9.558,91.6,8.3,20.222,0.2342,0.1761
ITEX2.0,27,CTL,14/02/11,21:38:28,5.076,95.7,4.4,17.986,0.2327,0.1739
ITEX2.0,27,CTL,14/02/11,22:38:29,3.221,97.5,2.9,16.129,0.232,0.1717
ITEX2.0,27,CTL,14/02/11,23:38:30,6.965,99.5,6.9,15.031,0.2313,0.1702
ITEX2.0,27,CTL,15/02/11,00:38:31,1.507,97.6,1.2,14.122,0.2313,0.1688
ITEX2.0,27,CTL,15/02/11,01:38:32,1.208,99.2,1.1,13.088,0.2313,0.1681
ITEX2.0,27,CTL,15/02/11,02:38:33,1.153,99.3,1.1,12.243,0.2305,0.1659
ITEX2.0,27,CTL,15/02/11,03:38:34,1.453,100,1.5,11.565,0.2298,0.1659
ITEX2.0,27,CTL,15/02/11,04:38:35,1.643,99.9,1.6,11.078,0.2298,0.1652
ITEX2.0,27,CTL,15/02/11,05:38:36,1.859,100,1.9,10.638,0.2298,0.1644
ITEX2.0,27,CTL,15/02/11,06:38:37,2.85,100,2.8,10.271,0.2298,0.1637
ITEX2.0,27,CTL,15/02/11,07:38:38,7.645,100,7.7,10.1,0.2291,0.1637
ITEX2.0,27,CTL,15/02/11,08:38:39,13.954,94.3,13.1,10.81,0.2291,0.1644
ITEX2.0,27,CTL,15/02/11,09:38:40,18.485,72.2,13.4,12.364,0.2291,0.1652
ITEX2.0,27,CTL,15/02/11,10:38:41,22.465,47.6,10.8,13.233,0.2284,0.1673
ITEX2.0,27,CTL,15/02/11,11:38:42,22.417,41.2,8.6,15.724,0.2291,0.1695
ITEX2.0,27,CTL,15/02/11,12:38:43,19.936,59.3,11.8,19.341,0.2291,0.171
ITEX2.0,27,CTL,15/02/11,13:38:44,18.628,66.4,12.3,20.531,0.2298,0.1717
ITEX2.0,27,CTL,15/02/11,14:38:45,17.605,72.2,12.6,20.817,0.2291,0.171
ITEX2.0,27,CTL,15/02/11,15:38:46,21.867,73.6,17,21.294,0.2291,0.1717
ITEX2.0,27,CTL,15/02/11,16:38:47,16.773,70.3,11.4,23.761,0.2298,0.1732
ITEX2.0,27,CTL,15/02/11,17:38:48,18.39,69.7,12.8,23.472,0.2298,0.1724
ITEX2.0,27,CTL,15/02/11,18:38:49,15.247,62.7,8.2,22.705,0.2298,0.171
ITEX2.0,27,CTL,15/02/11,19:38:50,12.992,75,8.7,20.293,0.2284,0.1688
ITEX2.0,27,CTL,15/02/11,20:38:51,9.213,86.4,7.1,18.176,0.2276,0.1666
ITEX2.0,27,CTL,15/02/11,21:38:52,7.97,94.9,7.2,16.296,0.2269,0.1637
ITEX2.0,27,CTL,15/02/11,22:38:53,10.59,98.2,10.3,15.414,0.2269,0.1637
ITEX2.0,27,CTL,15/02/11,23:38:54,10.1,98.2,9.8,14.984,0.2269,0.163
ITEX2.0,27,CTL,16/02/11,00:38:55,10.075,98.4,9.8,14.505,0.2269,0.1623
ITEX2.0,27,CTL,16/02/11,01:38:56,10.051,99.2,9.9,14.026,0.2262,0.1615
ITEX2.0,27,CTL,16/02/11,02:38:57,9.903,99.9,9.9,13.642,0.2262,0.1615
ITEX2.0,27,CTL,16/02/11,03:38:58,10.712,100,10.7,13.473,0.2262,0.1608
ITEX2.0,27,CTL,16/02/11,04:38:59,10.149,100,10.2,13.473,0.2262,0.1608
