Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,07/02/11,08:35:27,12.025,75.2,7.8,6.788,0.2385,0.2044
ITEX2.0,30,OTC,07/02/11,09:35:28,18.889,51.5,8.7,7.92,0.2385,0.2044
ITEX2.0,30,OTC,07/02/11,10:35:29,23.857,40.7,9.7,9.706,0.2385,0.2058
ITEX2.0,30,OTC,07/02/11,11:35:30,23.833,37.3,8.4,14.026,0.2392,0.2066
ITEX2.0,30,OTC,07/02/11,12:35:31,27.579,41.2,13.2,20.436,0.2392,0.2044
ITEX2.0,30,OTC,07/02/11,13:35:32,31.74,44,18,24.653,0.24,0.2066
ITEX2.0,30,OTC,07/02/11,14:35:33,31.484,40.6,16.5,27.949,0.24,0.2037
ITEX2.0,30,OTC,07/02/11,15:35:34,32.278,39.4,16.7,29.84,0.2392,0.2008
ITEX2.0,30,OTC,07/02/11,16:35:35,32.304,38.7,16.5,30.621,0.2385,0.1971
ITEX2.0,30,OTC,07/02/11,17:35:36,31.97,39.4,16.5,29.991,0.2378,0.1928
ITEX2.0,30,OTC,07/02/11,18:35:37,22.298,44.2,9.5,27.161,0.2356,0.1877
ITEX2.0,30,OTC,07/02/11,19:35:38,15.031,58.4,6.9,24.339,0.2334,0.184
ITEX2.0,30,OTC,07/02/11,20:35:39,7.72,75.9,3.7,21.366,0.2327,0.1833
ITEX2.0,30,OTC,07/02/11,21:35:40,5.719,87.9,3.9,18.818,0.2313,0.1819
ITEX2.0,30,OTC,07/02/11,22:35:41,4.402,92.4,3.3,17.011,0.2298,0.1804
ITEX2.0,30,OTC,07/02/11,23:35:42,2.61,92.1,1.5,15.557,0.2298,0.1804
ITEX2.0,30,OTC,08/02/11,00:35:43,2.021,93.7,1.1,14.361,0.2291,0.1797
ITEX2.0,30,OTC,08/02/11,01:35:44,1.507,93.6,0.6,13.377,0.2291,0.1797
ITEX2.0,30,OTC,08/02/11,02:35:45,1.044,94.3,0.2,12.534,0.2284,0.179
ITEX2.0,30,OTC,08/02/11,03:35:46,1.697,94.8,1,11.856,0.2276,0.179
ITEX2.0,30,OTC,08/02/11,04:35:47,1.344,93.1,0.4,11.346,0.2276,0.179
ITEX2.0,30,OTC,08/02/11,05:35:48,1.262,93.5,0.3,10.834,0.2269,0.179
ITEX2.0,30,OTC,08/02/11,06:35:49,0.66,94.2,-0.1,10.418,0.2269,0.179
ITEX2.0,30,OTC,08/02/11,07:35:50,3.906,96.5,3.4,10.075,0.2276,0.1797
ITEX2.0,30,OTC,08/02/11,08:35:51,15.438,77.2,11.5,10.369,0.2276,0.1804
ITEX2.0,30,OTC,08/02/11,09:35:52,19.008,55.8,10,11.394,0.2284,0.1811
ITEX2.0,30,OTC,08/02/11,10:35:53,25.016,42.7,11.5,12.654,0.2284,0.1833
ITEX2.0,30,OTC,08/02/11,11:35:54,25.234,41.3,11.2,16.177,0.2291,0.1848
ITEX2.0,30,OTC,08/02/11,12:35:55,22.034,42.3,8.7,22.25,0.2298,0.1855
ITEX2.0,30,OTC,08/02/11,13:35:56,31.663,40.1,16.5,26.012,0.2305,0.1877
ITEX2.0,30,OTC,08/02/11,14:35:57,32.846,39.3,17.2,28.866,0.2313,0.1862
ITEX2.0,30,OTC,08/02/11,15:35:58,32.227,42.1,17.7,30.495,0.2305,0.184
ITEX2.0,30,OTC,08/02/11,16:35:59,32.665,41.5,17.9,31.128,0.2298,0.1797
ITEX2.0,30,OTC,08/02/11,17:36:00,30.369,39.5,15.1,30.444,0.2284,0.1753
ITEX2.0,30,OTC,08/02/11,18:36:01,21.127,49.9,10.3,27.505,0.2269,0.1695
ITEX2.0,30,OTC,08/02/11,19:36:02,14.122,62.9,7.2,24.677,0.2254,0.1666
ITEX2.0,30,OTC,08/02/11,20:36:03,7.594,81,4.6,21.891,0.224,0.1652
ITEX2.0,30,OTC,08/02/11,21:36:04,7.795,92.5,6.7,19.651,0.2233,0.1644
ITEX2.0,30,OTC,08/02/11,22:36:05,7.494,94.8,6.7,18.438,0.2233,0.1637
ITEX2.0,30,OTC,08/02/11,23:36:06,4.063,93.1,3.1,17.415,0.2225,0.163
ITEX2.0,30,OTC,09/02/11,00:36:07,2.155,90.7,0.8,16.01,0.2211,0.1623
ITEX2.0,30,OTC,09/02/11,01:36:08,2.77,89.4,1.2,14.84,0.2211,0.1623
ITEX2.0,30,OTC,09/02/11,02:36:09,1.071,87.4,-0.7,13.978,0.2211,0.1615
ITEX2.0,30,OTC,09/02/11,03:36:10,0.605,91.2,-0.6,13.161,0.2211,0.1615
ITEX2.0,30,OTC,09/02/11,04:36:11,6.712,96,6.1,12.582,0.2204,0.1615
ITEX2.0,30,OTC,09/02/11,05:36:12,8.02,97.6,7.7,12.582,0.2211,0.1623
ITEX2.0,30,OTC,09/02/11,06:36:13,7.895,98.7,7.7,12.558,0.2204,0.1623
ITEX2.0,30,OTC,09/02/11,07:36:14,10.736,99.7,10.7,12.558,0.2211,0.1623
ITEX2.0,30,OTC,09/02/11,08:36:15,14.864,93.9,13.9,13.329,0.2211,0.1637
ITEX2.0,30,OTC,09/02/11,09:36:16,17.32,80.8,14,14.242,0.2218,0.1644
ITEX2.0,30,OTC,09/02/11,10:36:17,19.936,72.5,14.9,15.127,0.2218,0.1659
ITEX2.0,30,OTC,09/02/11,11:36:18,21.533,64.8,14.6,17.296,0.2225,0.1673
ITEX2.0,30,OTC,09/02/11,12:36:19,27.235,57.6,18.2,21.27,0.2233,0.1688
ITEX2.0,30,OTC,09/02/11,13:36:20,22.657,51.3,12.1,24.944,0.2233,0.1681
ITEX2.0,30,OTC,09/02/11,14:36:21,20.198,59.2,12,24.291,0.2233,0.1652
ITEX2.0,30,OTC,09/02/11,15:36:22,21.915,65.7,15.2,23.256,0.2218,0.1637
ITEX2.0,30,OTC,09/02/11,16:36:23,23.352,62.4,15.8,24.098,0.2211,0.1637
ITEX2.0,30,OTC,09/02/11,17:36:24,20.579,59.7,12.5,25.016,0.2211,0.1615
ITEX2.0,30,OTC,09/02/11,18:36:25,15.629,72.6,10.7,23.328,0.2204,0.1579
ITEX2.0,30,OTC,09/02/11,19:36:26,13.786,84.1,11.2,21.151,0.2196,0.1564
ITEX2.0,30,OTC,09/02/11,20:36:27,12.461,90,10.9,19.651,0.2189,0.1557
ITEX2.0,30,OTC,09/02/11,21:36:28,10.663,90.8,9.2,18.461,0.2182,0.155
ITEX2.0,30,OTC,09/02/11,22:36:29,9.089,93.8,8.2,17.344,0.2182,0.1543
ITEX2.0,30,OTC,09/02/11,23:36:30,9.534,97,9.1,16.368,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,00:36:31,10.296,97.6,9.9,15.772,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,01:36:32,10.271,95.9,9.7,15.39,0.2175,0.1535
ITEX2.0,30,OTC,10/02/11,02:36:33,10.369,96.1,9.8,15.008,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,03:36:34,10.32,96.6,9.8,14.673,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,04:36:35,10.1,96.8,9.6,14.385,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,05:36:36,10.296,96.6,9.8,14.146,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,06:36:37,9.756,96.8,9.3,13.858,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,07:36:38,10.222,95.4,9.5,13.618,0.2175,0.1543
ITEX2.0,30,OTC,10/02/11,08:36:39,13.906,91,12.5,13.642,0.2175,0.155
ITEX2.0,30,OTC,10/02/11,09:36:40,16.796,84.8,14.2,14.266,0.2175,0.1557
ITEX2.0,30,OTC,10/02/11,10:36:41,16.153,78.5,12.4,15.175,0.2175,0.1564
ITEX2.0,30,OTC,10/02/11,11:36:42,16.439,79.2,12.8,16.463,0.2175,0.1564
ITEX2.0,30,OTC,10/02/11,12:36:43,14.29,86.2,12,17.011,0.2167,0.155
ITEX2.0,30,OTC,10/02/11,13:36:44,16.82,86.6,14.6,17.249,0.2167,0.1557
ITEX2.0,30,OTC,10/02/11,14:36:45,14.912,84.9,12.4,18.414,0.2175,0.1564
ITEX2.0,30,OTC,10/02/11,15:36:46,15.629,91.8,14.3,17.986,0.2167,0.155
ITEX2.0,30,OTC,10/02/11,16:36:47,14.553,94.5,13.7,17.629,0.2167,0.1543
ITEX2.0,30,OTC,10/02/11,17:36:48,14.697,96.2,14.1,17.249,0.2167,0.1535
ITEX2.0,30,OTC,10/02/11,18:36:49,13.906,97.2,13.5,16.963,0.2167,0.1535
ITEX2.0,30,OTC,10/02/11,19:36:50,13.882,98.7,13.7,16.487,0.2167,0.1528
ITEX2.0,30,OTC,10/02/11,20:36:51,13.978,99.1,13.9,16.129,0.2167,0.1535
ITEX2.0,30,OTC,10/02/11,21:36:52,14.026,99.5,14,15.891,0.2167,0.1535
ITEX2.0,30,OTC,10/02/11,22:36:53,13.858,100,13.9,15.676,0.216,0.155
ITEX2.0,30,OTC,10/02/11,23:36:54,13.762,100,13.8,15.414,0.2153,0.1564
ITEX2.0,30,OTC,11/02/11,00:36:55,13.906,100,13.9,15.223,0.216,0.1586
ITEX2.0,30,OTC,11/02/11,01:36:56,13.93,100,13.9,15.127,0.2182,0.1688
ITEX2.0,30,OTC,11/02/11,02:36:57,13.57,100,13.6,15.008,0.2211,0.1978
ITEX2.0,30,OTC,11/02/11,03:36:58,13.257,100,13.3,14.816,0.2233,0.2262
ITEX2.0,30,OTC,11/02/11,04:36:59,13.088,100,13.1,14.625,0.2298,0.2487
ITEX2.0,30,OTC,11/02/11,05:37:00,13.137,100,13.2,14.29,0.2763,0.2465
ITEX2.0,30,OTC,11/02/11,06:37:01,13.088,100,13.1,13.978,0.3402,0.2828
ITEX2.0,30,OTC,11/02/11,07:37:02,13.233,100,13.2,13.714,0.3228,0.2763
ITEX2.0,30,OTC,11/02/11,08:37:03,13.954,100,14,13.834,0.3141,0.2712
ITEX2.0,30,OTC,11/02/11,09:37:04,14.697,100,14.7,14.242,0.2988,0.2581
ITEX2.0,30,OTC,11/02/11,10:37:05,14.745,100,14.8,14.864,0.3518,0.2915
ITEX2.0,30,OTC,11/02/11,11:37:06,15.055,100,15.1,15.39,0.3068,0.269
ITEX2.0,30,OTC,11/02/11,12:37:07,15.055,100,15.1,16.082,0.2959,0.2647
ITEX2.0,30,OTC,11/02/11,13:37:08,15.438,100,15.5,16.296,0.362,0.2988
ITEX2.0,30,OTC,11/02/11,14:37:09,14.816,100,14.8,16.201,0.3177,0.2719
ITEX2.0,30,OTC,11/02/11,15:37:10,15.103,100,15.1,16.344,0.2828,0.2472
ITEX2.0,30,OTC,11/02/11,16:37:11,15.414,100,15.4,16.725,0.3104,0.2814
ITEX2.0,30,OTC,11/02/11,17:37:12,16.773,100,16.8,17.13,0.2814,0.2458
ITEX2.0,30,OTC,11/02/11,18:37:13,14.84,100,14.9,17.272,0.2719,0.2371
ITEX2.0,30,OTC,11/02/11,19:37:14,14.122,100,14.1,16.773,0.2676,0.232
ITEX2.0,30,OTC,11/02/11,20:37:15,12.751,100,12.8,16.034,0.2639,0.2284
ITEX2.0,30,OTC,11/02/11,21:37:16,12.437,100,12.5,15.199,0.261,0.2262
ITEX2.0,30,OTC,11/02/11,22:37:17,12.292,100,12.3,14.625,0.2589,0.2247
ITEX2.0,30,OTC,11/02/11,23:37:18,12.63,100,12.6,14.218,0.2574,0.2233
ITEX2.0,30,OTC,12/02/11,00:37:19,10.59,100,10.6,14.098,0.256,0.2218
ITEX2.0,30,OTC,12/02/11,01:37:20,8.394,100,8.4,13.666,0.2545,0.2204
ITEX2.0,30,OTC,12/02/11,02:37:21,10.394,100,10.4,13.185,0.253,0.2196
ITEX2.0,30,OTC,12/02/11,03:37:22,11.929,100,11.9,13.233,0.253,0.2189
ITEX2.0,30,OTC,12/02/11,04:37:23,11.224,100,11.2,13.401,0.2523,0.2182
ITEX2.0,30,OTC,12/02/11,05:37:24,10.222,100,10.2,13.377,0.2516,0.2182
ITEX2.0,30,OTC,12/02/11,06:37:25,9.287,100,9.3,13.161,0.2509,0.2175
ITEX2.0,30,OTC,12/02/11,07:37:26,9.829,100,9.8,12.944,0.2501,0.2175
ITEX2.0,30,OTC,12/02/11,08:37:27,12.001,100,12,13.209,0.2501,0.2175
ITEX2.0,30,OTC,12/02/11,09:37:28,13.954,100,14,14.481,0.2501,0.2182
ITEX2.0,30,OTC,12/02/11,10:37:29,15.867,99.9,15.9,16.225,0.2516,0.2175
ITEX2.0,30,OTC,12/02/11,11:37:30,19.77,96.4,19.2,18.58,0.2523,0.2182
ITEX2.0,30,OTC,12/02/11,12:37:31,21.7,81.2,18.4,22.274,0.2523,0.2153
ITEX2.0,30,OTC,12/02/11,13:37:32,21.819,74.1,17,23.136,0.2516,0.2124
ITEX2.0,30,OTC,12/02/11,14:37:33,19.746,68.4,13.8,23.881,0.2501,0.208
ITEX2.0,30,OTC,12/02/11,15:37:34,20.365,71.2,15,23.016,0.248,0.2037
ITEX2.0,30,OTC,12/02/11,16:37:35,18.557,75.1,14.1,22.226,0.2465,0.2008
ITEX2.0,30,OTC,12/02/11,17:37:36,16.677,77.6,12.8,21.294,0.2458,0.1978
ITEX2.0,30,OTC,12/02/11,18:37:37,14.888,85.3,12.5,20.198,0.2443,0.1964
ITEX2.0,30,OTC,12/02/11,19:37:38,13.449,91.3,12.1,18.818,0.2436,0.1949
ITEX2.0,30,OTC,12/02/11,20:37:39,11.2,94.2,10.3,17.51,0.2429,0.1949
ITEX2.0,30,OTC,12/02/11,21:37:40,10.932,96.8,10.5,16.368,0.2422,0.1942
ITEX2.0,30,OTC,12/02/11,22:37:41,10.198,97.3,9.8,15.438,0.2422,0.1942
ITEX2.0,30,OTC,12/02/11,23:37:42,10.149,98.8,10,14.792,0.2414,0.1942
ITEX2.0,30,OTC,13/02/11,00:37:43,10.051,99.9,10,14.29,0.2407,0.1942
ITEX2.0,30,OTC,13/02/11,01:37:44,9.805,99.8,9.8,13.81,0.2407,0.1935
ITEX2.0,30,OTC,13/02/11,02:37:45,9.287,99.9,9.3,13.353,0.2407,0.1935
ITEX2.0,30,OTC,13/02/11,03:37:46,5.642,98.4,5.4,12.92,0.24,0.1935
ITEX2.0,30,OTC,13/02/11,04:37:47,4.272,97.9,4,12.098,0.24,0.1935
ITEX2.0,30,OTC,13/02/11,05:37:48,2.477,99,2.3,11.394,0.2392,0.1928
ITEX2.0,30,OTC,13/02/11,06:37:49,1.615,98.9,1.5,10.687,0.2385,0.1928
ITEX2.0,30,OTC,13/02/11,07:37:50,4.194,99.2,4.1,10.124,0.2385,0.1928
ITEX2.0,30,OTC,13/02/11,08:37:51,13.594,87.9,11.6,10.247,0.2385,0.1935
ITEX2.0,30,OTC,13/02/11,09:37:52,19.27,61.2,11.6,11.127,0.2385,0.1949
ITEX2.0,30,OTC,13/02/11,10:37:53,24.219,49.1,12.9,12.437,0.2385,0.1957
ITEX2.0,30,OTC,13/02/11,11:37:54,26.28,50.5,15.2,16.32,0.2392,0.1971
ITEX2.0,30,OTC,13/02/11,12:37:55,29.615,53.5,19.2,22.944,0.24,0.1964
ITEX2.0,30,OTC,13/02/11,13:37:56,30.798,48.6,18.7,27.136,0.24,0.1978
ITEX2.0,30,OTC,13/02/11,14:37:57,30.773,41,16,29.665,0.24,0.1964
ITEX2.0,30,OTC,13/02/11,15:37:58,31.919,41.6,17.3,31.001,0.24,0.1942
ITEX2.0,30,OTC,13/02/11,16:37:59,31.179,38.3,15.3,31.382,0.2385,0.1906
ITEX2.0,30,OTC,13/02/11,17:38:00,26.622,30.7,8,30.217,0.2371,0.1855
ITEX2.0,30,OTC,13/02/11,18:38:01,20.674,42.1,7.4,27.063,0.2356,0.1797
ITEX2.0,30,OTC,13/02/11,19:38:02,11.977,68,6.3,24.339,0.2334,0.1775
ITEX2.0,30,OTC,13/02/11,20:38:03,7.519,89.4,5.9,21.461,0.2327,0.1761
ITEX2.0,30,OTC,13/02/11,21:38:04,5.642,93.6,4.7,19.27,0.232,0.1753
ITEX2.0,30,OTC,13/02/11,22:38:05,4.947,91.4,3.7,17.653,0.2313,0.1746
ITEX2.0,30,OTC,13/02/11,23:38:06,3.88,73.9,-0.3,16.296,0.2305,0.1732
ITEX2.0,30,OTC,14/02/11,00:38:07,4.115,66.9,-1.4,15.151,0.2298,0.1732
ITEX2.0,30,OTC,14/02/11,01:38:08,3.195,69,-1.9,14.242,0.2298,0.1724
ITEX2.0,30,OTC,14/02/11,02:38:09,2.343,66,-3.3,13.401,0.2298,0.1724
ITEX2.0,30,OTC,14/02/11,03:38:10,1.262,70.6,-3.4,12.703,0.2291,0.1724
ITEX2.0,30,OTC,14/02/11,04:38:11,1.398,87.4,-0.4,12.074,0.2291,0.1717
ITEX2.0,30,OTC,14/02/11,05:38:12,1.18,91.3,-0.1,11.589,0.2291,0.1717
ITEX2.0,30,OTC,14/02/11,06:38:13,1.017,92.5,-0.1,11.151,0.2291,0.1717
ITEX2.0,30,OTC,14/02/11,07:38:14,4.402,94.7,3.6,10.834,0.2291,0.1724
ITEX2.0,30,OTC,14/02/11,08:38:15,18.414,73.6,13.6,11.102,0.2291,0.1732
ITEX2.0,30,OTC,14/02/11,09:38:16,23.376,51.1,12.7,12.219,0.2298,0.1746
ITEX2.0,30,OTC,14/02/11,10:38:17,25.987,44.8,13.1,13.618,0.2305,0.1775
ITEX2.0,30,OTC,14/02/11,11:38:18,27.899,43.8,14.5,17.13,0.2305,0.179
ITEX2.0,30,OTC,14/02/11,12:38:19,31.153,41.3,16.5,23.04,0.2305,0.1797
ITEX2.0,30,OTC,14/02/11,13:38:20,32.82,41.5,18,26.867,0.232,0.1819
ITEX2.0,30,OTC,14/02/11,14:38:21,32.484,40.4,17.3,29.34,0.232,0.1811
ITEX2.0,30,OTC,14/02/11,15:38:22,32.898,40,17.5,30.722,0.232,0.1775
ITEX2.0,30,OTC,14/02/11,16:38:23,32.846,38.1,16.7,31.179,0.2305,0.1739
ITEX2.0,30,OTC,14/02/11,17:38:24,31.408,37.2,15.1,30.192,0.2291,0.1688
ITEX2.0,30,OTC,14/02/11,18:38:25,23.064,46.8,11.1,27.431,0.2269,0.1637
ITEX2.0,30,OTC,14/02/11,19:38:26,14.888,64.3,8.2,24.798,0.2262,0.1608
ITEX2.0,30,OTC,14/02/11,20:38:27,10.271,83.4,7.6,22.106,0.2247,0.1594
ITEX2.0,30,OTC,14/02/11,21:38:28,7.293,89.4,5.7,20.055,0.2247,0.1594
ITEX2.0,30,OTC,14/02/11,22:38:29,5.024,89.4,3.4,18.366,0.224,0.1579
ITEX2.0,30,OTC,14/02/11,23:38:30,7.77,97,7.3,17.177,0.2233,0.1579
ITEX2.0,30,OTC,15/02/11,00:38:31,3.932,93.7,3,16.344,0.2233,0.1572
ITEX2.0,30,OTC,15/02/11,01:38:32,3.089,94,2.2,15.318,0.2233,0.1572
ITEX2.0,30,OTC,15/02/11,02:38:33,2.85,95.2,2.2,14.481,0.2225,0.1572
ITEX2.0,30,OTC,15/02/11,03:38:34,2.77,96,2.2,13.786,0.2225,0.1564
ITEX2.0,30,OTC,15/02/11,04:38:35,2.956,97,2.5,13.257,0.2225,0.1564
ITEX2.0,30,OTC,15/02/11,05:38:36,2.93,97.3,2.5,12.799,0.2225,0.1564
ITEX2.0,30,OTC,15/02/11,06:38:37,3.775,98.3,3.5,12.437,0.2218,0.1572
ITEX2.0,30,OTC,15/02/11,07:38:38,7.645,99.1,7.5,12.268,0.2225,0.1572
ITEX2.0,30,OTC,15/02/11,08:38:39,16.058,92.6,14.9,12.703,0.2225,0.1586
ITEX2.0,30,OTC,15/02/11,09:38:40,21.7,71.5,16.3,13.834,0.2233,0.1601
ITEX2.0,30,OTC,15/02/11,10:38:41,25.404,47.9,13.6,15.055,0.2233,0.1615
ITEX2.0,30,OTC,15/02/11,11:38:42,25.477,40.7,11.2,18.105,0.224,0.163
ITEX2.0,30,OTC,15/02/11,12:38:43,25.21,53.5,15.1,21.032,0.224,0.1623
ITEX2.0,30,OTC,15/02/11,13:38:44,22.369,57.2,13.5,21.533,0.2233,0.1608
ITEX2.0,30,OTC,15/02/11,14:38:45,21.819,60.7,13.9,21.533,0.2233,0.1601
ITEX2.0,30,OTC,15/02/11,15:38:46,28.717,61.1,20.5,22.034,0.2233,0.1608
ITEX2.0,30,OTC,15/02/11,16:38:47,22.298,51.4,11.8,24.436,0.2233,0.1601
ITEX2.0,30,OTC,15/02/11,17:38:48,24.992,51.8,14.4,24.146,0.2225,0.1579
ITEX2.0,30,OTC,15/02/11,18:38:49,17.986,52.1,8,23.04,0.2218,0.1543
ITEX2.0,30,OTC,15/02/11,19:38:50,14.05,70.3,8.7,21.079,0.2211,0.1521
ITEX2.0,30,OTC,15/02/11,20:38:51,10.075,81.6,7.1,19.365,0.2204,0.1514
ITEX2.0,30,OTC,15/02/11,21:38:52,9.064,89.7,7.5,17.748,0.2196,0.1506
ITEX2.0,30,OTC,15/02/11,22:38:53,10.81,96.1,10.2,16.844,0.2196,0.1506
ITEX2.0,30,OTC,15/02/11,23:38:54,10.394,96.8,9.9,16.368,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,00:38:55,10.296,97,9.9,15.891,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,01:38:56,10.296,98.1,10,15.438,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,02:38:57,10.222,99,10.1,15.055,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,03:38:58,10.858,99.6,10.8,14.816,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,04:38:59,10.467,99.6,10.4,14.697,0.2196,0.1506
ITEX2.0,30,OTC,16/02/11,05:39:00,10.198,99.6,10.1,14.433,0.2196,0.1514
ITEX2.0,30,OTC,16/02/11,06:39:01,10.516,99.8,10.5,14.314,0.2196,0.1514
ITEX2.0,30,OTC,16/02/11,07:39:02,11.37,99.2,11.3,14.266,0.2196,0.1514
ITEX2.0,30,OTC,16/02/11,08:39:03,13.161,97,12.7,14.481,0.2204,0.1521
ITEX2.0,30,OTC,16/02/11,09:39:04,16.177,94,15.2,15.175,0.2204,0.1535
ITEX2.0,30,OTC,16/02/11,10:39:05,18.604,86.7,16.4,16.225,0.2211,0.155
ITEX2.0,30,OTC,16/02/11,11:39:06,18.747,82.2,15.7,17.13,0.2218,0.1564
ITEX2.0,30,OTC,16/02/11,12:39:07,14.96,84.9,12.5,17.272,0.2211,0.155
ITEX2.0,30,OTC,16/02/11,13:39:08,18.247,89.2,16.5,17.082,0.2211,0.1564
ITEX2.0,30,OTC,16/02/11,14:39:09,15.533,82.4,12.6,17.891,0.2218,0.1564
ITEX2.0,30,OTC,16/02/11,15:39:10,13.978,88.6,12.1,17.558,0.2211,0.1557
ITEX2.0,30,OTC,16/02/11,16:39:11,15.796,90.6,14.3,17.249,0.2211,0.1557
ITEX2.0,30,OTC,16/02/11,17:39:12,16.392,86.5,14.2,17.391,0.2211,0.1557
ITEX2.0,30,OTC,16/02/11,18:39:13,14.361,85.2,11.9,17.368,0.2211,0.155
ITEX2.0,30,OTC,16/02/11,19:39:14,12.678,89.1,10.9,16.915,0.2204,0.1543
ITEX2.0,30,OTC,16/02/11,20:39:15,9.583,92.4,8.4,16.034,0.2204,0.1535
ITEX2.0,30,OTC,16/02/11,21:39:16,9.114,96,8.5,15.127,0.2196,0.1543
ITEX2.0,30,OTC,16/02/11,22:39:17,7.419,97.1,7,14.409,0.2204,0.1535
ITEX2.0,30,OTC,16/02/11,23:39:18,10.638,99.4,10.6,13.858,0.2196,0.1535
ITEX2.0,30,OTC,17/02/11,00:39:19,10.858,100,10.9,13.954,0.2196,0.1543
ITEX2.0,30,OTC,17/02/11,01:39:20,10.932,100,10.9,13.954,0.2196,0.1535
ITEX2.0,30,OTC,17/02/11,02:39:21,11.224,100,11.2,13.906,0.2182,0.1535
ITEX2.0,30,OTC,17/02/11,03:39:22,11.37,100,11.4,13.858,0.2182,0.1535
ITEX2.0,30,OTC,17/02/11,04:39:23,11.273,100,11.3,13.762,0.2175,0.1535
ITEX2.0,30,OTC,17/02/11,05:39:24,11.637,100,11.7,13.69,0.2175,0.1543
ITEX2.0,30,OTC,17/02/11,06:39:25,11.759,100,11.8,13.666,0.2175,0.155
ITEX2.0,30,OTC,17/02/11,07:39:26,12.195,100,12.2,13.618,0.2218,0.1819
ITEX2.0,30,OTC,17/02/11,08:39:27,13.425,100,13.4,13.834,0.2218,0.187
ITEX2.0,30,OTC,17/02/11,09:39:28,13.714,100,13.7,14.553,0.2218,0.1899
ITEX2.0,30,OTC,17/02/11,10:39:29,15.414,100,15.4,15.223,0.2225,0.192
ITEX2.0,30,OTC,17/02/11,11:39:30,18.604,97.4,18.2,16.654,0.2233,0.1935
ITEX2.0,30,OTC,17/02/11,12:39:31,19.77,86.1,17.4,19.27,0.2254,0.1935
ITEX2.0,30,OTC,17/02/11,13:39:32,16.249,89.9,14.6,19.627,0.2276,0.1978
ITEX2.0,30,OTC,17/02/11,14:39:33,19.389,96.1,18.8,18.295,0.2727,0.2523
ITEX2.0,30,OTC,17/02/11,15:39:34,15.27,96.8,14.8,19.032,0.2828,0.2567
ITEX2.0,30,OTC,17/02/11,16:39:35,17.011,96.2,16.4,18.723,0.2698,0.2414
ITEX2.0,30,OTC,17/02/11,17:39:36,18.723,92.1,17.4,19.008,0.2618,0.232
ITEX2.0,30,OTC,17/02/11,18:39:37,15.247,93.6,14.2,18.794,0.2581,0.2254
ITEX2.0,30,OTC,17/02/11,19:39:38,12.195,97.2,11.8,17.962,0.2552,0.2211
ITEX2.0,30,OTC,17/02/11,20:39:39,11.321,100,11.3,16.725,0.253,0.2189
ITEX2.0,30,OTC,17/02/11,21:39:40,11.005,100,11,15.819,0.2509,0.2175
ITEX2.0,30,OTC,17/02/11,22:39:41,10.858,100,10.9,15.223,0.2501,0.216
ITEX2.0,30,OTC,17/02/11,23:39:42,10.858,100,10.9,14.768,0.2494,0.2146
ITEX2.0,30,OTC,18/02/11,00:39:43,10.761,100,10.8,14.481,0.248,0.2138
ITEX2.0,30,OTC,18/02/11,01:39:44,10.614,100,10.6,14.242,0.2472,0.2131
ITEX2.0,30,OTC,18/02/11,02:39:45,10.492,100,10.5,14.002,0.2465,0.2124
ITEX2.0,30,OTC,18/02/11,03:39:46,10.271,100,10.3,13.786,0.2465,0.2109
ITEX2.0,30,OTC,18/02/11,04:39:47,10.369,100,10.4,13.57,0.2458,0.2102
ITEX2.0,30,OTC,18/02/11,05:39:48,10.247,100,10.3,13.449,0.2451,0.2095
ITEX2.0,30,OTC,18/02/11,06:39:49,10.32,100,10.3,13.305,0.2451,0.2087
ITEX2.0,30,OTC,18/02/11,07:39:50,10.81,100,10.8,13.257,0.2443,0.2087
ITEX2.0,30,OTC,18/02/11,08:39:51,12.775,100,12.8,13.473,0.2443,0.2087
ITEX2.0,30,OTC,18/02/11,09:39:52,15.605,100,15.6,14.337,0.2443,0.2087
ITEX2.0,30,OTC,18/02/11,10:39:53,17.32,97.5,16.9,15.796,0.2451,0.2095
ITEX2.0,30,OTC,18/02/11,11:39:54,18.889,90.5,17.3,17.415,0.2451,0.2095
ITEX2.0,30,OTC,18/02/11,12:39:55,26.036,82.5,22.9,19.46,0.2458,0.2095
ITEX2.0,30,OTC,18/02/11,13:39:56,24.05,73,18.9,22.082,0.2451,0.208
ITEX2.0,30,OTC,18/02/11,14:39:57,21.509,70,15.8,22.465,0.2443,0.2051
