Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,07/02/11,22:35:41,4.714,73.2,0.3,,0.179,0.1201
ITEX1U,21,OTC,07/02/11,23:35:42,1.67,83.4,-0.8,,0.179,0.1187
ITEX1U,21,OTC,08/02/11,00:35:43,0.77,81.7,-2,,0.1782,0.1187
ITEX1U,21,OTC,08/02/11,01:35:44,-0.367,83.7,-2.7,,0.1782,0.1172
ITEX1U,21,OTC,08/02/11,02:35:45,-0.591,82.1,-3.2,,0.1775,0.1172
ITEX1U,21,OTC,08/02/11,03:35:46,-0.087,78.1,-3.4,,0.1775,0.1165
ITEX1U,21,OTC,08/02/11,04:35:47,-0.199,80.2,-3.1,,0.1768,0.1172
ITEX1U,21,OTC,08/02/11,05:35:48,-0.227,80.4,-3.1,,0.1768,0.1165
ITEX1U,21,OTC,08/02/11,06:35:49,-0.311,80.7,-3.2,,0.1768,0.1165
ITEX1U,21,OTC,08/02/11,07:35:50,2.664,72.9,-1.7,,0.1768,0.1158
ITEX1U,21,OTC,08/02/11,08:35:51,11.613,63.7,5,,0.1782,0.1172
ITEX1U,21,OTC,08/02/11,09:35:52,24.05,63.7,16.8,,0.1782,0.1172
ITEX1U,21,OTC,08/02/11,10:35:53,28.196,44.6,15,,0.1775,0.1223
ITEX1U,21,OTC,08/02/11,11:35:54,30.976,42.1,16.6,,0.1768,0.1267
ITEX1U,21,OTC,08/02/11,12:35:55,31.586,44,17.9,,0.1761,0.1267
ITEX1U,21,OTC,08/02/11,13:35:56,26.158,46.4,13.8,,0.1753,0.1238
ITEX1U,21,OTC,08/02/11,14:35:57,22.872,54.1,13.1,,0.1732,0.1187
ITEX1U,21,OTC,08/02/11,15:35:58,21.151,60.4,13.2,,0.1724,0.1129
ITEX1U,21,OTC,08/02/11,16:35:59,19.912,62.7,12.6,,0.171,0.1056
ITEX1U,21,OTC,08/02/11,17:36:00,17.653,64.4,10.9,,0.1702,0.102
ITEX1U,21,OTC,08/02/11,18:36:01,14.625,71,9.4,,0.1702,0.0998
ITEX1U,21,OTC,08/02/11,19:36:02,10.858,78.9,7.4,,0.1695,0.0976
ITEX1U,21,OTC,08/02/11,20:36:03,6.94,84,4.4,,0.1688,0.0962
ITEX1U,21,OTC,08/02/11,21:36:04,6.864,69.5,1.7,,0.1681,0.0954
ITEX1U,21,OTC,08/02/11,22:36:05,6.051,62.5,-0.5,,0.1681,0.0947
ITEX1U,21,OTC,08/02/11,23:36:06,4.324,68.9,-0.8,,0.1681,0.094
ITEX1U,21,OTC,09/02/11,00:36:07,3.168,83.8,0.7,,0.1681,0.0933
ITEX1U,21,OTC,09/02/11,01:36:08,4.168,76,0.3,,0.1681,0.0925
ITEX1U,21,OTC,09/02/11,02:36:09,0.412,82.1,-2.2,,0.1673,0.0918
ITEX1U,21,OTC,09/02/11,03:36:10,0.218,83.8,-2.1,,0.1673,0.0918
ITEX1U,21,OTC,09/02/11,04:36:11,4.141,66.6,-1.5,,0.1673,0.0918
ITEX1U,21,OTC,09/02/11,05:36:12,5.668,63.8,-0.6,,0.1681,0.0918
ITEX1U,21,OTC,09/02/11,06:36:13,5.796,63.9,-0.5,,0.1673,0.0911
ITEX1U,21,OTC,09/02/11,07:36:14,9.558,63.7,3,,0.1681,0.0918
ITEX1U,21,OTC,09/02/11,08:36:15,15.199,58.7,7.2,,0.1688,0.0933
ITEX1U,21,OTC,09/02/11,09:36:16,21.819,72.9,16.8,,0.1695,0.094
ITEX1U,21,OTC,09/02/11,10:36:17,25.089,59.1,16.6,,0.1695,0.0969
ITEX1U,21,OTC,09/02/11,11:36:18,25.283,57.3,16.3,,0.1688,0.0976
ITEX1U,21,OTC,09/02/11,12:36:19,29.565,57.6,20.3,,0.1681,0.0998
ITEX1U,21,OTC,09/02/11,13:36:20,25.21,53.6,15.1,,0.1681,0.0947
ITEX1U,21,OTC,09/02/11,14:36:21,21.485,64.1,14.4,,0.1666,0.0904
ITEX1U,21,OTC,09/02/11,15:36:22,21.437,68.2,15.4,,0.1659,0.0874
ITEX1U,21,OTC,09/02/11,16:36:23,22.298,65.5,15.5,,0.1652,0.0853
ITEX1U,21,OTC,09/02/11,17:36:24,20.555,63.6,13.4,,0.1652,0.0831
ITEX1U,21,OTC,09/02/11,18:36:25,16.153,72.4,11.2,,0.1637,0.0802
ITEX1U,21,OTC,09/02/11,19:36:26,14.505,81.8,11.4,,0.1637,0.0787
ITEX1U,21,OTC,09/02/11,20:36:27,12.34,85.1,9.9,,0.1637,0.0773
ITEX1U,21,OTC,09/02/11,21:36:28,9.928,83.6,7.3,,0.163,0.0766
ITEX1U,21,OTC,09/02/11,22:36:29,7.645,81.5,4.7,,0.163,0.0758
ITEX1U,21,OTC,09/02/11,23:36:30,7.97,71,3,,0.163,0.0758
ITEX1U,21,OTC,10/02/11,00:36:31,9.583,60.6,2.4,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,01:36:32,9.336,59.7,1.9,,0.163,0.0758
ITEX1U,21,OTC,10/02/11,02:36:33,8.817,60,1.5,,0.163,0.0758
ITEX1U,21,OTC,10/02/11,03:36:34,9.262,59.4,1.8,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,04:36:35,9.485,59.6,2,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,05:36:36,9.485,59.3,2,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,06:36:37,7.97,62.7,1.3,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,07:36:38,9.731,60.5,2.5,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,08:36:39,14.409,67.6,8.5,,0.1644,0.0751
ITEX1U,21,OTC,10/02/11,09:36:40,23.256,79.1,19.5,,0.1644,0.0758
ITEX1U,21,OTC,10/02/11,10:36:41,22.178,66.4,15.6,,0.1637,0.0773
ITEX1U,21,OTC,10/02/11,11:36:42,20.96,71.1,15.5,,0.1637,0.0773
ITEX1U,21,OTC,10/02/11,12:36:43,16.701,78.6,13,,0.163,0.0758
ITEX1U,21,OTC,10/02/11,13:36:44,19.722,79.5,16.1,,0.163,0.0758
ITEX1U,21,OTC,10/02/11,14:36:45,17.534,76.7,13.4,,0.163,0.0751
ITEX1U,21,OTC,10/02/11,15:36:46,17.843,82.8,14.9,,0.1623,0.0736
ITEX1U,21,OTC,10/02/11,16:36:47,17.034,82.6,14.1,,0.1623,0.0729
ITEX1U,21,OTC,10/02/11,17:36:48,16.939,81.6,13.8,,0.1623,0.0722
ITEX1U,21,OTC,10/02/11,18:36:49,15.127,78.1,11.4,,0.1623,0.0715
ITEX1U,21,OTC,10/02/11,19:36:50,14.361,66.6,8.2,,0.1623,0.07
ITEX1U,21,OTC,10/02/11,20:36:51,14.146,57,5.8,,0.1623,0.0693
ITEX1U,21,OTC,10/02/11,21:36:52,14.146,53.8,4.9,,0.1623,0.0693
ITEX1U,21,OTC,10/02/11,22:36:53,13.954,52.5,4.4,,0.1666,0.0766
ITEX1U,21,OTC,10/02/11,23:36:54,13.858,53.8,4.7,,0.1666,0.0816
ITEX1U,21,OTC,11/02/11,00:36:55,13.906,55.3,5.1,,0.1666,0.0838
ITEX1U,21,OTC,11/02/11,01:36:56,13.978,56.5,5.5,,0.1681,0.11
ITEX1U,21,OTC,11/02/11,02:36:57,13.666,56.6,5.2,,0.1688,0.1463
ITEX1U,21,OTC,11/02/11,03:36:58,13.377,56.8,5,,0.1695,0.1681
ITEX1U,21,OTC,11/02/11,04:36:59,13.233,57.4,5,,0.1702,0.187
ITEX1U,21,OTC,11/02/11,05:37:00,13.161,58,5.1,,0.1753,0.1942
ITEX1U,21,OTC,11/02/11,06:37:01,13.161,58.5,5.2,,0.2153,0.216
ITEX1U,21,OTC,11/02/11,07:37:02,13.377,59.3,5.6,,0.2167,0.2124
ITEX1U,21,OTC,11/02/11,08:37:03,14.05,59.6,6.3,,0.2233,0.2138
ITEX1U,21,OTC,11/02/11,09:37:04,15.652,60.6,8.1,,0.2146,0.2037
ITEX1U,21,OTC,11/02/11,10:37:05,15.533,55.4,6.7,,0.2153,0.2204
ITEX1U,21,OTC,11/02/11,11:37:06,16.915,53.7,7.5,,0.2131,0.2095
ITEX1U,21,OTC,11/02/11,12:37:07,17.058,62.8,9.9,,0.2095,0.2051
ITEX1U,21,OTC,11/02/11,13:37:08,16.868,56.6,8.2,,0.2516,0.2291
ITEX1U,21,OTC,11/02/11,14:37:09,16.01,55.7,7.2,,0.2356,0.2146
ITEX1U,21,OTC,11/02/11,15:37:10,18.105,59.6,10.1,,0.2146,0.1957
ITEX1U,21,OTC,11/02/11,16:37:11,16.844,57.6,8.4,,0.2175,0.2225
ITEX1U,21,OTC,11/02/11,17:37:12,18.699,61.5,11.2,,0.2116,0.1957
ITEX1U,21,OTC,11/02/11,18:37:13,17.058,67.3,11,,0.2066,0.1855
ITEX1U,21,OTC,11/02/11,19:37:14,15.438,60.6,7.9,,0.2037,0.1804
ITEX1U,21,OTC,11/02/11,20:37:15,12.534,62,5.5,,0.2,0.1761
ITEX1U,21,OTC,11/02/11,21:37:16,11.686,56.6,3.4,,0.1986,0.1732
ITEX1U,21,OTC,11/02/11,22:37:17,11.37,57.3,3.2,,0.1971,0.171
ITEX1U,21,OTC,11/02/11,23:37:18,11.904,60.5,4.5,,0.1964,0.1695
ITEX1U,21,OTC,12/02/11,00:37:19,9.854,60.1,2.5,,0.1949,0.1681
ITEX1U,21,OTC,12/02/11,01:37:20,7.569,66.9,1.8,,0.1949,0.1666
ITEX1U,21,OTC,12/02/11,02:37:21,10.271,61.5,3.2,,0.1942,0.1659
ITEX1U,21,OTC,12/02/11,03:37:22,11.686,63.1,4.9,,0.1935,0.1659
ITEX1U,21,OTC,12/02/11,04:37:23,10.834,62.6,4,,0.1935,0.1652
ITEX1U,21,OTC,12/02/11,05:37:24,9.682,63.3,3.1,,0.1935,0.1644
ITEX1U,21,OTC,12/02/11,06:37:25,8.742,64.4,2.4,,0.1935,0.1644
ITEX1U,21,OTC,12/02/11,07:37:26,8.99,65.5,2.9,,0.1928,0.1644
ITEX1U,21,OTC,12/02/11,08:37:27,10.271,63.4,3.6,,0.1928,0.1652
ITEX1U,21,OTC,12/02/11,09:37:28,11.613,59.6,4,,0.192,0.1659
ITEX1U,21,OTC,12/02/11,10:37:29,14.074,57.3,5.8,,0.192,0.1652
ITEX1U,21,OTC,12/02/11,11:37:30,25.939,73.1,20.8,,0.1928,0.1673
ITEX1U,21,OTC,12/02/11,12:37:31,27.53,65.9,20.6,,0.1913,0.1652
ITEX1U,21,OTC,12/02/11,13:37:32,25.065,65.6,18.2,,0.1906,0.1601
ITEX1U,21,OTC,12/02/11,14:37:33,22.681,63.1,15.3,,0.1891,0.1535
ITEX1U,21,OTC,12/02/11,15:37:34,22.513,66.8,16.1,,0.1884,0.1477
ITEX1U,21,OTC,12/02/11,16:37:35,20.603,70.5,15.1,,0.187,0.1448
ITEX1U,21,OTC,12/02/11,17:37:36,18.58,72.7,13.6,,0.1862,0.1419
ITEX1U,21,OTC,12/02/11,18:37:37,16.487,79.9,13,,0.1855,0.139
ITEX1U,21,OTC,12/02/11,19:37:38,14.577,84,11.9,,0.1848,0.1368
ITEX1U,21,OTC,12/02/11,20:37:39,11.783,82.6,8.9,,0.1848,0.1347
ITEX1U,21,OTC,12/02/11,21:37:40,10.712,70.1,5.5,,0.184,0.1339
ITEX1U,21,OTC,12/02/11,22:37:41,9.829,66.7,3.9,,0.184,0.1332
ITEX1U,21,OTC,12/02/11,23:37:42,9.336,62.7,2.6,,0.1833,0.1332
ITEX1U,21,OTC,13/02/11,00:37:43,9.213,60.3,1.9,,0.1833,0.1325
ITEX1U,21,OTC,13/02/11,01:37:44,7.695,63.8,1.3,,0.1833,0.1325
ITEX1U,21,OTC,13/02/11,02:37:45,7.695,61.6,0.8,,0.1826,0.1318
ITEX1U,21,OTC,13/02/11,03:37:46,5.257,71.1,0.5,,0.1826,0.131
ITEX1U,21,OTC,13/02/11,04:37:47,3.168,83.1,0.6,,0.1819,0.131
ITEX1U,21,OTC,13/02/11,05:37:48,1.235,83.3,-1.2,,0.1811,0.1303
ITEX1U,21,OTC,13/02/11,06:37:49,0.246,85.5,-1.8,,0.1804,0.1296
ITEX1U,21,OTC,13/02/11,07:37:50,3.116,76.8,-0.5,,0.1811,0.1288
ITEX1U,21,OTC,13/02/11,08:37:51,8.817,67.1,3.1,,0.1811,0.1303
ITEX1U,21,OTC,13/02/11,09:37:52,20.555,65.9,14,,0.1819,0.1296
ITEX1U,21,OTC,13/02/11,10:37:53,29.265,48.3,17.2,,0.1811,0.1354
ITEX1U,21,OTC,13/02/11,11:37:54,27.21,46.1,14.6,,0.1804,0.1405
ITEX1U,21,OTC,13/02/11,12:37:55,22.489,60.9,14.6,,0.179,0.1397
ITEX1U,21,OTC,13/02/11,13:37:56,27.382,61.7,19.4,,0.1782,0.1368
ITEX1U,21,OTC,13/02/11,14:37:57,26.256,49.8,15,,0.1768,0.1318
ITEX1U,21,OTC,13/02/11,15:37:58,23.689,52.2,13.3,,0.1761,0.1245
ITEX1U,21,OTC,13/02/11,16:37:59,23.713,48.8,12.3,,0.1746,0.118
ITEX1U,21,OTC,13/02/11,17:38:00,20.269,42,7,,0.1732,0.115
ITEX1U,21,OTC,13/02/11,18:38:01,15.199,51.5,5.3,,0.1724,0.1129
ITEX1U,21,OTC,13/02/11,19:38:02,10.638,78.9,7.1,,0.1724,0.1114
ITEX1U,21,OTC,13/02/11,20:38:03,7.091,79.1,3.7,,0.1717,0.1092
ITEX1U,21,OTC,13/02/11,21:38:04,5.257,71.3,0.5,,0.1717,0.1085
ITEX1U,21,OTC,13/02/11,22:38:05,4.402,80.4,1.3,,0.1717,0.1078
ITEX1U,21,OTC,13/02/11,23:38:06,3.985,68.1,-1.3,,0.171,0.1071
ITEX1U,21,OTC,14/02/11,00:38:07,4.584,58,-2.9,,0.171,0.1063
ITEX1U,21,OTC,14/02/11,01:38:08,3.67,57.4,-3.9,,0.1702,0.1063
ITEX1U,21,OTC,14/02/11,02:38:09,2.77,54.4,-5.5,,0.1702,0.1056
ITEX1U,21,OTC,14/02/11,03:38:10,0.273,69.3,-4.6,,0.1695,0.1049
ITEX1U,21,OTC,14/02/11,04:38:11,0.107,85.1,-2,,0.1695,0.1042
ITEX1U,21,OTC,14/02/11,05:38:12,0.079,87,-1.8,,0.1695,0.1042
ITEX1U,21,OTC,14/02/11,06:38:13,-0.031,86.7,-1.9,,0.1688,0.1034
ITEX1U,21,OTC,14/02/11,07:38:14,3.221,78.4,-0.1,,0.1695,0.1034
ITEX1U,21,OTC,14/02/11,08:38:15,11.127,67.5,5.3,,0.1702,0.1034
ITEX1U,21,OTC,14/02/11,09:38:16,23.617,58.3,15,,0.1717,0.1042
ITEX1U,21,OTC,14/02/11,10:38:17,29.991,46.6,17.3,,0.171,0.1092
ITEX1U,21,OTC,14/02/11,11:38:18,31.586,43.1,17.5,,0.1702,0.1129
ITEX1U,21,OTC,14/02/11,12:38:19,22.465,50.1,11.6,,0.1688,0.1121
ITEX1U,21,OTC,14/02/11,13:38:20,21.724,57.4,13,,0.1673,0.1085
ITEX1U,21,OTC,14/02/11,14:38:21,21.772,57.5,13,,0.1659,0.1027
ITEX1U,21,OTC,14/02/11,15:38:22,21.342,57.2,12.5,,0.1644,0.0962
ITEX1U,21,OTC,14/02/11,16:38:23,20.817,55.1,11.5,,0.163,0.0889
ITEX1U,21,OTC,14/02/11,17:38:24,19.436,57.8,10.9,,0.1623,0.0867
ITEX1U,21,OTC,14/02/11,18:38:25,16.749,64.6,10.1,,0.1615,0.0845
ITEX1U,21,OTC,14/02/11,19:38:26,12.944,75.8,8.8,,0.1615,0.0824
ITEX1U,21,OTC,14/02/11,20:38:27,9.163,79.9,5.9,,0.1608,0.0809
ITEX1U,21,OTC,14/02/11,21:38:28,5.616,79.8,2.4,,0.1608,0.0802
ITEX1U,21,OTC,14/02/11,22:38:29,3.88,83.4,1.3,,0.1601,0.0787
ITEX1U,21,OTC,14/02/11,23:38:30,7.494,62,0.7,,0.1608,0.0795
ITEX1U,21,OTC,15/02/11,00:38:31,3.327,83.9,0.9,,0.1608,0.0787
ITEX1U,21,OTC,15/02/11,01:38:32,2.128,83.7,-0.3,,0.1601,0.0787
ITEX1U,21,OTC,15/02/11,02:38:33,1.534,83.4,-0.9,,0.1601,0.078
ITEX1U,21,OTC,15/02/11,03:38:34,1.017,83,-1.5,,0.1601,0.078
ITEX1U,21,OTC,15/02/11,04:38:35,1.153,80.8,-1.7,,0.1601,0.078
ITEX1U,21,OTC,15/02/11,05:38:36,0.962,80.2,-2,,0.1601,0.078
ITEX1U,21,OTC,15/02/11,06:38:37,1.859,75,-2,,0.1601,0.078
ITEX1U,21,OTC,15/02/11,07:38:38,5.847,67,0.2,,0.1608,0.078
ITEX1U,21,OTC,15/02/11,08:38:39,13.497,65.5,7.2,,0.1615,0.0787
ITEX1U,21,OTC,15/02/11,09:38:40,21.748,66.7,15.3,,0.1623,0.0787
ITEX1U,21,OTC,15/02/11,10:38:41,30.142,50.3,18.7,,0.1623,0.0816
ITEX1U,21,OTC,15/02/11,11:38:42,26.402,39.7,11.6,,0.1615,0.0838
ITEX1U,21,OTC,15/02/11,12:38:43,19.103,60.9,11.4,,0.1608,0.0809
ITEX1U,21,OTC,15/02/11,13:38:44,18.343,68.6,12.5,,0.1601,0.0787
ITEX1U,21,OTC,15/02/11,14:38:45,17.106,73.3,12.3,,0.1594,0.0766
ITEX1U,21,OTC,15/02/11,15:38:46,20.341,75.8,16,,0.1594,0.0751
ITEX1U,21,OTC,15/02/11,16:38:47,16.582,71.8,11.5,,0.1586,0.0729
ITEX1U,21,OTC,15/02/11,17:38:48,17.177,72.3,12.2,,0.1586,0.0715
ITEX1U,21,OTC,15/02/11,18:38:49,15.27,66.9,9.2,,0.1586,0.07
ITEX1U,21,OTC,15/02/11,19:38:50,13.642,75.9,9.5,,0.1579,0.0678
ITEX1U,21,OTC,15/02/11,20:38:51,8.866,82.4,6,,0.1572,0.0664
ITEX1U,21,OTC,15/02/11,21:38:52,7.695,78.4,4.2,,0.1572,0.0657
ITEX1U,21,OTC,15/02/11,22:38:53,10.026,60.5,2.7,,0.1572,0.0657
ITEX1U,21,OTC,15/02/11,23:38:54,10.075,59.1,2.5,,0.1572,0.0657
ITEX1U,21,OTC,16/02/11,00:38:55,9.583,59.7,2.1,,0.1579,0.0657
ITEX1U,21,OTC,16/02/11,01:38:56,9.608,59.1,2,,0.1579,0.0657
ITEX1U,21,OTC,16/02/11,02:38:57,9.435,59.9,2,,0.1579,0.0657
ITEX1U,21,OTC,16/02/11,03:38:58,10.32,60.2,3,,0.1579,0.0649
ITEX1U,21,OTC,16/02/11,04:38:59,10.149,59.7,2.7,,0.1579,0.0649
ITEX1U,21,OTC,16/02/11,05:39:00,10.026,60.1,2.7,,0.1586,0.0649
ITEX1U,21,OTC,16/02/11,06:39:01,10.075,59.6,2.6,,0.1586,0.0642
ITEX1U,21,OTC,16/02/11,07:39:02,10.81,59.1,3.2,,0.1586,0.0649
ITEX1U,21,OTC,16/02/11,08:39:03,12.05,58.2,4.1,,0.1601,0.0649
ITEX1U,21,OTC,16/02/11,09:39:04,13.906,62.4,6.9,,0.1601,0.0657
ITEX1U,21,OTC,16/02/11,10:39:05,14.912,78.4,11.2,,0.1601,0.0664
ITEX1U,21,OTC,16/02/11,11:39:06,15.318,82.1,12.3,,0.1601,0.0671
ITEX1U,21,OTC,16/02/11,12:39:07,13.137,74.3,8.7,,0.1601,0.0657
ITEX1U,21,OTC,16/02/11,13:39:08,15.438,70.4,10.1,,0.1608,0.0671
ITEX1U,21,OTC,16/02/11,14:39:09,15.294,83.1,12.5,,0.1608,0.0671
ITEX1U,21,OTC,16/02/11,15:39:10,13.978,82.3,11,,0.1601,0.0657
ITEX1U,21,OTC,16/02/11,16:39:11,14.84,79,11.2,,0.1601,0.0657
ITEX1U,21,OTC,16/02/11,17:39:12,14.697,82.2,11.7,,0.1601,0.0657
ITEX1U,21,OTC,16/02/11,18:39:13,13.978,82.9,11.1,,0.1601,0.0649
ITEX1U,21,OTC,16/02/11,19:39:14,12.678,81.7,9.6,,0.1601,0.0642
ITEX1U,21,OTC,16/02/11,20:39:15,9.089,80.6,5.9,,0.1594,0.0628
ITEX1U,21,OTC,16/02/11,21:39:16,8.568,70.4,3.5,,0.1594,0.0628
ITEX1U,21,OTC,16/02/11,22:39:17,6.179,75.5,2.2,,0.1586,0.062
ITEX1U,21,OTC,16/02/11,23:39:18,9.928,63.8,3.4,,0.1594,0.062
ITEX1U,21,OTC,17/02/11,00:39:19,10.907,61.1,3.7,,0.1594,0.062
ITEX1U,21,OTC,17/02/11,01:39:20,11.175,59.8,3.7,,0.1601,0.0628
ITEX1U,21,OTC,17/02/11,02:39:21,11.37,59.4,3.8,,0.1615,0.0628
ITEX1U,21,OTC,17/02/11,03:39:22,11.54,59.7,4,,0.1623,0.0635
ITEX1U,21,OTC,17/02/11,04:39:23,11.492,59.6,3.9,,0.1623,0.0642
ITEX1U,21,OTC,17/02/11,05:39:24,11.71,60.1,4.2,,0.163,0.0649
ITEX1U,21,OTC,17/02/11,06:39:25,11.904,60.7,4.6,,0.163,0.0649
ITEX1U,21,OTC,17/02/11,07:39:26,12.509,60.8,5.2,,0.1652,0.1325
ITEX1U,21,OTC,17/02/11,08:39:27,14.673,61.6,7.4,,0.1652,0.1361
ITEX1U,21,OTC,17/02/11,09:39:28,14.816,58.2,6.7,,0.1659,0.139
ITEX1U,21,OTC,17/02/11,10:39:29,15.891,63.5,9,,0.1666,0.1419
ITEX1U,21,OTC,17/02/11,11:39:30,22.106,71,16.6,,0.1673,0.1441
ITEX1U,21,OTC,17/02/11,12:39:31,22.992,77.2,18.8,,0.1666,0.1448
ITEX1U,21,OTC,17/02/11,13:39:32,14.218,74,9.7,,0.171,0.1644
ITEX1U,21,OTC,17/02/11,14:39:33,16.201,55.5,7.3,,0.192,0.208
ITEX1U,21,OTC,17/02/11,15:39:34,14.601,54.5,5.5,,0.1993,0.2175
ITEX1U,21,OTC,17/02/11,16:39:35,14.721,54.6,5.7,,0.1971,0.2
ITEX1U,21,OTC,17/02/11,17:39:36,15.605,56,6.9,,0.1942,0.1877
ITEX1U,21,OTC,17/02/11,18:39:37,13.714,56.1,5.1,,0.192,0.1811
ITEX1U,21,OTC,17/02/11,19:39:38,11.783,55.6,3.2,,0.1906,0.1768
ITEX1U,21,OTC,17/02/11,20:39:39,10.907,59.2,3.3,,0.1899,0.1746
ITEX1U,21,OTC,17/02/11,21:39:40,10.614,61.6,3.6,,0.1891,0.1739
ITEX1U,21,OTC,17/02/11,22:39:41,10.59,62.6,3.8,,0.1884,0.1724
ITEX1U,21,OTC,17/02/11,23:39:42,10.394,63.2,3.7,,0.1884,0.171
ITEX1U,21,OTC,18/02/11,00:39:43,10.394,64.4,4,,0.187,0.1695
ITEX1U,21,OTC,18/02/11,01:39:44,10.198,65.1,3.9,,0.187,0.1681
ITEX1U,21,OTC,18/02/11,02:39:45,10.075,66.4,4.1,,0.1862,0.1673
ITEX1U,21,OTC,18/02/11,03:39:46,9.805,66.4,3.9,,0.1862,0.1659
ITEX1U,21,OTC,18/02/11,04:39:47,9.903,67.3,4.1,,0.1855,0.1644
ITEX1U,21,OTC,18/02/11,05:39:48,9.879,67.7,4.2,,0.1855,0.1637
ITEX1U,21,OTC,18/02/11,06:39:49,9.928,67.8,4.3,,0.1855,0.163
ITEX1U,21,OTC,18/02/11,07:39:50,10.247,67.8,4.6,,0.1848,0.1623
ITEX1U,21,OTC,18/02/11,08:39:51,11.662,66.6,5.7,,0.1848,0.1623
ITEX1U,21,OTC,18/02/11,09:39:52,13.618,62.5,6.6,,0.1848,0.1623
ITEX1U,21,OTC,18/02/11,10:39:53,14.337,58.2,6.2,,0.1848,0.163
ITEX1U,21,OTC,18/02/11,11:39:54,15.342,62.8,8.3,,0.1848,0.163
ITEX1U,21,OTC,18/02/11,12:39:55,19.199,77.6,15.2,,0.184,0.1623
ITEX1U,21,OTC,18/02/11,13:39:56,19.912,81.7,16.7,,0.1833,0.1586
ITEX1U,21,OTC,18/02/11,14:39:57,18.675,76.1,14.4,,0.1826,0.1557
ITEX1U,21,OTC,18/02/11,15:39:58,18.295,75.6,13.9,,0.1819,0.1514
ITEX1U,21,OTC,18/02/11,16:39:59,22.992,73.1,17.9,,0.1811,0.1492
ITEX1U,21,OTC,18/02/11,17:40:00,17.938,70,12.4,,0.1804,0.1463
ITEX1U,21,OTC,18/02/11,18:40:01,15.867,79.2,12.3,,0.1797,0.1441
ITEX1U,21,OTC,18/02/11,19:40:02,13.954,83.1,11.1,,0.1797,0.1426
ITEX1U,21,OTC,18/02/11,20:40:03,13.449,84.4,10.9,,0.179,0.1419
ITEX1U,21,OTC,18/02/11,21:40:04,12.582,68.3,6.9,,0.1819,0.1543
ITEX1U,21,OTC,18/02/11,22:40:05,12.195,56.9,3.9,,0.1833,0.1949
ITEX1U,21,OTC,18/02/11,23:40:06,12.727,57,4.4,,0.184,0.2022
ITEX1U,21,OTC,19/02/11,00:40:07,12.992,56.9,4.7,,0.1855,0.1993
ITEX1U,21,OTC,19/02/11,01:40:08,13.088,57,4.8,,0.1899,0.2182
ITEX1U,21,OTC,19/02/11,02:40:09,13.618,58.4,5.6,,0.216,0.2218
ITEX1U,21,OTC,19/02/11,03:40:10,14.194,59.5,6.4,,0.2116,0.2073
ITEX1U,21,OTC,19/02/11,04:40:11,14.314,60,6.7,,0.2095,0.208
ITEX1U,21,OTC,19/02/11,05:40:12,14.29,61,6.9,,0.2138,0.2284
ITEX1U,21,OTC,19/02/11,06:40:13,14.122,61.4,6.8,,0.2422,0.2269
ITEX1U,21,OTC,19/02/11,07:40:14,14.146,62.1,7,,0.2392,0.2262
ITEX1U,21,OTC,19/02/11,08:40:15,14.385,62.3,7.3,,0.2494,0.2436
ITEX1U,21,OTC,19/02/11,09:40:16,14.96,63.3,8.1,,0.2944,0.2451
ITEX1U,21,OTC,19/02/11,10:40:17,15.485,63,8.5,,0.2443,0.224
ITEX1U,21,OTC,19/02/11,11:40:18,16.177,62,8.9,,0.2618,0.2436
ITEX1U,21,OTC,19/02/11,12:40:19,16.177,57.6,7.8,,0.2596,0.2254
ITEX1U,21,OTC,19/02/11,13:40:20,16.153,56.2,7.4,,0.2698,0.2269
ITEX1U,21,OTC,19/02/11,14:40:21,20.936,59.7,12.8,,0.2683,0.2247
ITEX1U,21,OTC,19/02/11,15:40:22,19.127,82.4,16.1,,0.2647,0.2204
ITEX1U,21,OTC,19/02/11,16:40:23,19.008,84.7,16.4,,0.261,0.216
ITEX1U,21,OTC,19/02/11,17:40:24,19.318,82.6,16.3,,0.2567,0.2124
ITEX1U,21,OTC,19/02/11,18:40:25,14.649,84,12,,0.253,0.2087
ITEX1U,21,OTC,19/02/11,19:40:26,12.292,82.4,9.4,,0.2487,0.2058
ITEX1U,21,OTC,19/02/11,20:40:27,11.37,68.9,5.9,,0.2443,0.2029
ITEX1U,21,OTC,19/02/11,21:40:28,10.663,64.5,4.3,,0.2414,0.2008
ITEX1U,21,OTC,19/02/11,22:40:29,10.834,61.1,3.6,,0.2385,0.1978
ITEX1U,21,OTC,19/02/11,23:40:30,10.198,63.9,3.7,,0.2349,0.1957
ITEX1U,21,OTC,20/02/11,00:40:31,10.173,61.4,3.1,,0.2327,0.1935
ITEX1U,21,OTC,20/02/11,01:40:32,10.051,61.8,3.1,,0.2305,0.192
