Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,14/02/11,22:38:29,4.921,92.4,3.8,11.321,0.0519,0.2661
ITEX2.0,2,OTC,14/02/11,23:38:30,6.889,99.4,6.8,11.005,0.0519,0.2654
ITEX2.0,2,OTC,15/02/11,00:38:31,4.428,96.2,3.9,9.805,0.0511,0.2647
ITEX2.0,2,OTC,15/02/11,01:38:32,3.089,95.1,2.4,8.419,0.0511,0.2647
ITEX2.0,2,OTC,15/02/11,02:38:33,2.823,95.6,2.2,7.594,0.0511,0.2647
ITEX2.0,2,OTC,15/02/11,03:38:34,2.477,96.1,1.9,6.99,0.0511,0.2647
ITEX2.0,2,OTC,15/02/11,04:38:35,2.823,96.9,2.4,6.661,0.0511,0.2639
ITEX2.0,2,OTC,15/02/11,05:38:36,2.557,97,2.1,6.306,0.0511,0.2639
ITEX2.0,2,OTC,15/02/11,06:38:37,3.485,98.7,3.3,6.357,0.0511,0.2639
ITEX2.0,2,OTC,15/02/11,07:38:38,10.614,99.2,10.5,7.645,0.0519,0.2625
ITEX2.0,2,OTC,15/02/11,08:38:39,16.463,88.5,14.6,10.98,0.0526,0.2625
ITEX2.0,2,OTC,15/02/11,09:38:40,21.963,67.7,15.7,13.666,0.0526,0.2625
ITEX2.0,2,OTC,15/02/11,10:38:41,25.234,50.6,14.3,16.82,0.0526,0.2618
ITEX2.0,2,OTC,15/02/11,11:38:42,25.21,46.6,13,21.032,0.0533,0.2618
ITEX2.0,2,OTC,15/02/11,12:38:43,23.93,60.5,15.8,26.304,0.0548,0.2625
ITEX2.0,2,OTC,15/02/11,13:38:44,21.915,62.2,14.4,28.444,0.0548,0.2625
ITEX2.0,2,OTC,15/02/11,14:38:45,20.031,66.5,13.6,28.841,0.0555,0.2625
ITEX2.0,2,OTC,15/02/11,15:38:46,25.817,68.7,19.7,32.639,0.0562,0.2625
ITEX2.0,2,OTC,15/02/11,16:38:47,18.889,61.7,11.4,39.403,0.0584,0.2632
ITEX2.0,2,OTC,15/02/11,17:38:48,21.294,63.9,14.2,37.563,0.0577,0.2639
ITEX2.0,2,OTC,15/02/11,18:38:49,17.368,60.4,9.6,27.407,0.0555,0.2647
ITEX2.0,2,OTC,15/02/11,19:38:50,14.098,73.8,9.5,20.365,0.0526,0.2625
ITEX2.0,2,OTC,15/02/11,20:38:51,9.46,84.2,6.9,15.652,0.0511,0.2632
ITEX2.0,2,OTC,15/02/11,21:38:52,7.82,91.3,6.5,12.364,0.049,0.2625
ITEX2.0,2,OTC,15/02/11,22:38:53,10.663,98.1,10.4,12.799,0.049,0.2625
ITEX2.0,2,OTC,15/02/11,23:38:54,10.369,98.1,10.1,12.799,0.0482,0.2625
ITEX2.0,2,OTC,16/02/11,00:38:55,10.198,98.5,10,12.195,0.0482,0.2618
ITEX2.0,2,OTC,16/02/11,01:38:56,10.1,99.3,10,11.637,0.0475,0.2618
ITEX2.0,2,OTC,16/02/11,02:38:57,10.051,99.9,10,11.443,0.0475,0.2618
ITEX2.0,2,OTC,16/02/11,03:38:58,10.712,100,10.7,11.637,0.0475,0.2618
ITEX2.0,2,OTC,16/02/11,04:38:59,10.369,100,10.4,12.025,0.0475,0.2618
ITEX2.0,2,OTC,16/02/11,05:39:00,9.977,100,10,11.053,0.0482,0.261
ITEX2.0,2,OTC,16/02/11,06:39:01,10.345,100,10.4,11.807,0.0475,0.261
ITEX2.0,2,OTC,16/02/11,07:39:02,11.151,100,11.2,12.268,0.0475,0.261
ITEX2.0,2,OTC,16/02/11,08:39:03,13.233,99.1,13.1,13.978,0.0482,0.261
ITEX2.0,2,OTC,16/02/11,09:39:04,15.843,94.7,15,17.201,0.049,0.261
ITEX2.0,2,OTC,16/02/11,10:39:05,17.748,88.7,15.9,20.174,0.049,0.261
ITEX2.0,2,OTC,16/02/11,11:39:06,18.438,86,16.1,21.223,0.0497,0.261
ITEX2.0,2,OTC,16/02/11,12:39:07,14.481,89.2,12.7,18.652,0.049,0.261
ITEX2.0,2,OTC,16/02/11,13:39:08,18.58,89.8,16.9,20.936,0.049,0.2618
ITEX2.0,2,OTC,16/02/11,14:39:09,16.773,82.7,13.8,22.561,0.0497,0.261
ITEX2.0,2,OTC,16/02/11,15:39:10,14.888,87.7,12.9,19.199,0.049,0.2618
ITEX2.0,2,OTC,16/02/11,16:39:11,16.844,89.3,15.1,19.436,0.049,0.261
ITEX2.0,2,OTC,16/02/11,17:39:12,16.534,85.5,14.1,19.865,0.049,0.2618
ITEX2.0,2,OTC,16/02/11,18:39:13,15.079,84.7,12.5,19.127,0.049,0.2618
ITEX2.0,2,OTC,16/02/11,19:39:14,13.04,89.1,11.3,16.582,0.0475,0.2618
ITEX2.0,2,OTC,16/02/11,20:39:15,9.534,92.3,8.4,13.185,0.0468,0.2618
ITEX2.0,2,OTC,16/02/11,21:39:16,8.866,96.6,8.4,11.516,0.0468,0.2618
ITEX2.0,2,OTC,16/02/11,22:39:17,7.419,97.8,7.1,9.952,0.046,0.2618
ITEX2.0,2,OTC,16/02/11,23:39:18,10.565,99.5,10.5,10.345,0.046,0.2618
ITEX2.0,2,OTC,17/02/11,00:39:19,10.81,100,10.8,12.098,0.0468,0.261
ITEX2.0,2,OTC,17/02/11,01:39:20,10.858,100,10.9,12.147,0.0475,0.261
ITEX2.0,2,OTC,17/02/11,02:39:21,11.151,100,11.2,12.219,0.0475,0.261
ITEX2.0,2,OTC,17/02/11,03:39:22,11.321,100,11.3,12.34,0.0475,0.261
ITEX2.0,2,OTC,17/02/11,04:39:23,11.224,100,11.2,12.195,0.0475,0.261
ITEX2.0,2,OTC,17/02/11,05:39:24,11.589,100,11.6,12.122,0.0482,0.261
ITEX2.0,2,OTC,17/02/11,06:39:25,11.686,100,11.7,12.34,0.0475,0.261
ITEX2.0,2,OTC,17/02/11,07:39:26,12.147,100,12.2,12.509,0.0475,0.2603
ITEX2.0,2,OTC,17/02/11,08:39:27,13.257,100,13.3,13.954,0.0475,0.2603
ITEX2.0,2,OTC,17/02/11,09:39:28,13.425,100,13.4,15.533,0.0475,0.2596
ITEX2.0,2,OTC,17/02/11,10:39:29,16.368,100,16.4,17.13,0.0482,0.2603
ITEX2.0,2,OTC,17/02/11,11:39:30,18.319,99.1,18.2,21.413,0.0497,0.2603
ITEX2.0,2,OTC,17/02/11,12:39:31,17.986,91.1,16.5,24.823,0.0511,0.261
ITEX2.0,2,OTC,17/02/11,13:39:32,16.058,91.9,14.8,21.056,0.0504,0.261
ITEX2.0,2,OTC,17/02/11,14:39:33,20.579,95.6,19.9,19.484,0.0511,0.2603
ITEX2.0,2,OTC,17/02/11,15:39:34,16.082,94,15.1,19.722,0.0635,0.2879
ITEX2.0,2,OTC,17/02/11,16:39:35,17.463,93.7,16.5,19.865,0.0606,0.2806
ITEX2.0,2,OTC,17/02/11,17:39:36,19.555,91.4,18.1,20.984,0.0598,0.2763
ITEX2.0,2,OTC,17/02/11,18:39:37,15.557,93.5,14.5,19.341,0.0591,0.2748
ITEX2.0,2,OTC,17/02/11,19:39:38,12.195,96.9,11.7,17.106,0.0577,0.2741
ITEX2.0,2,OTC,17/02/11,20:39:39,11.273,100,11.3,14.768,0.0562,0.2734
ITEX2.0,2,OTC,17/02/11,21:39:40,10.883,100,10.9,13.81,0.0555,0.2719
ITEX2.0,2,OTC,17/02/11,22:39:41,10.81,100,10.8,13.233,0.0555,0.2719
ITEX2.0,2,OTC,17/02/11,23:39:42,10.663,100,10.7,12.92,0.0548,0.2712
ITEX2.0,2,OTC,18/02/11,00:39:43,10.663,100,10.7,12.799,0.0548,0.2705
ITEX2.0,2,OTC,18/02/11,01:39:44,10.394,100,10.4,12.606,0.0548,0.2705
ITEX2.0,2,OTC,18/02/11,02:39:45,10.296,100,10.3,12.389,0.0548,0.2698
ITEX2.0,2,OTC,18/02/11,03:39:46,10.026,100,10,12.122,0.0548,0.2698
ITEX2.0,2,OTC,18/02/11,04:39:47,10.173,100,10.2,11.953,0.0548,0.269
ITEX2.0,2,OTC,18/02/11,05:39:48,10.1,100,10.1,11.929,0.0548,0.269
ITEX2.0,2,OTC,18/02/11,06:39:49,10.173,100,10.2,11.856,0.054,0.269
ITEX2.0,2,OTC,18/02/11,07:39:50,10.614,100,10.6,12.098,0.054,0.2683
ITEX2.0,2,OTC,18/02/11,08:39:51,12.678,100,12.7,13.497,0.054,0.2683
ITEX2.0,2,OTC,18/02/11,09:39:52,15.414,100,15.4,16.034,0.0548,0.2683
ITEX2.0,2,OTC,18/02/11,10:39:53,17.701,97.8,17.4,19.222,0.0562,0.2683
ITEX2.0,2,OTC,18/02/11,11:39:54,19.175,89.2,17.4,21.867,0.0577,0.2683
ITEX2.0,2,OTC,18/02/11,12:39:55,25.38,82.2,22.2,25.939,0.0584,0.269
ITEX2.0,2,OTC,18/02/11,13:39:56,24.484,72.5,19.2,28.99,0.0613,0.269
ITEX2.0,2,OTC,18/02/11,14:39:57,22.753,70.4,17.1,28.493,0.062,0.269
ITEX2.0,2,OTC,18/02/11,15:39:58,19.175,73,14.2,27.284,0.0628,0.2698
ITEX2.0,2,OTC,18/02/11,16:39:59,21.246,70.9,15.8,27.776,0.062,0.269
ITEX2.0,2,OTC,18/02/11,17:40:00,16.225,72.9,11.4,25.914,0.062,0.269
ITEX2.0,2,OTC,18/02/11,18:40:01,15.963,81.9,12.9,20.174,0.0606,0.269
ITEX2.0,2,OTC,18/02/11,19:40:02,14.074,85.3,11.7,17.653,0.0584,0.269
ITEX2.0,2,OTC,18/02/11,20:40:03,13.473,88.7,11.7,15.843,0.0569,0.2683
ITEX2.0,2,OTC,18/02/11,21:40:04,12.751,95.1,12,14.96,0.0562,0.2676
ITEX2.0,2,OTC,18/02/11,22:40:05,12.34,99.1,12.2,14.314,0.0548,0.2668
ITEX2.0,2,OTC,18/02/11,23:40:06,12.944,99.8,12.9,14.026,0.0533,0.2654
ITEX2.0,2,OTC,19/02/11,00:40:07,13.112,100,13.1,14.074,0.0526,0.2647
ITEX2.0,2,OTC,19/02/11,01:40:08,13.185,100,13.2,13.978,0.0504,0.2632
ITEX2.0,2,OTC,19/02/11,02:40:09,13.69,100,13.7,13.93,0.0511,0.2625
ITEX2.0,2,OTC,19/02/11,03:40:10,14.194,100,14.2,14.337,0.0519,0.2632
ITEX2.0,2,OTC,19/02/11,04:40:11,14.361,100,14.4,14.505,0.0526,0.2632
ITEX2.0,2,OTC,19/02/11,05:40:12,14.242,100,14.3,14.505,0.0526,0.2625
ITEX2.0,2,OTC,19/02/11,06:40:13,14.194,100,14.2,14.385,0.0533,0.2625
ITEX2.0,2,OTC,19/02/11,07:40:14,13.786,100,13.8,14.409,0.0533,0.2625
ITEX2.0,2,OTC,19/02/11,08:40:15,14.385,100,14.4,14.433,0.0555,0.2639
ITEX2.0,2,OTC,19/02/11,09:40:16,14.888,100,14.9,14.745,0.0598,0.2654
ITEX2.0,2,OTC,19/02/11,10:40:17,15.199,100,15.2,15.39,0.0628,0.269
ITEX2.0,2,OTC,19/02/11,11:40:18,15.151,100,15.2,15.867,0.0642,0.2712
ITEX2.0,2,OTC,19/02/11,12:40:19,15.247,100,15.3,16.439,0.0649,0.2741
ITEX2.0,2,OTC,19/02/11,13:40:20,14.314,100,14.3,16.915,0.0642,0.2785
ITEX2.0,2,OTC,19/02/11,14:40:21,16.177,100,16.2,19.056,0.0628,0.2821
ITEX2.0,2,OTC,19/02/11,15:40:22,15.079,97.5,14.7,20.984,0.0635,0.2836
ITEX2.0,2,OTC,19/02/11,16:40:23,15.175,91.1,13.8,20.293,0.0635,0.285
ITEX2.0,2,OTC,19/02/11,17:40:24,15.509,85.9,13.2,21.079,0.0635,0.2857
ITEX2.0,2,OTC,19/02/11,18:40:25,12.558,89.1,10.8,17.391,0.062,0.2865
ITEX2.0,2,OTC,19/02/11,19:40:26,11.516,93.9,10.6,13.954,0.0613,0.2872
ITEX2.0,2,OTC,19/02/11,20:40:27,11.029,97.8,10.7,12.364,0.0606,0.2872
ITEX2.0,2,OTC,19/02/11,21:40:28,10.467,99.2,10.4,11.734,0.0598,0.2865
ITEX2.0,2,OTC,19/02/11,22:40:29,10.565,99.6,10.5,11.248,0.0598,0.2865
ITEX2.0,2,OTC,19/02/11,23:40:30,9.879,99.2,9.8,11.175,0.0606,0.2865
ITEX2.0,2,OTC,20/02/11,00:40:31,10.051,100,10.1,10.687,0.0598,0.2865
ITEX2.0,2,OTC,20/02/11,01:40:32,9.879,100,9.9,10.712,0.0606,0.2865
ITEX2.0,2,OTC,20/02/11,02:40:33,9.435,100,9.4,10.516,0.0606,0.2865
ITEX2.0,2,OTC,20/02/11,03:40:34,9.163,100,9.2,10.001,0.0606,0.2865
ITEX2.0,2,OTC,20/02/11,04:40:35,8.891,100,8.9,9.509,0.0606,0.2857
ITEX2.0,2,OTC,20/02/11,05:40:36,8.891,100,8.9,9.682,0.0613,0.2857
ITEX2.0,2,OTC,20/02/11,06:40:37,8.568,100,8.6,9.41,0.0613,0.2857
ITEX2.0,2,OTC,20/02/11,07:40:38,9.336,99,9.2,9.188,0.0613,0.2857
ITEX2.0,2,OTC,20/02/11,08:40:39,9.879,96,9.3,10.345,0.0628,0.2857
ITEX2.0,2,OTC,20/02/11,09:40:40,12.606,90,11,12.074,0.0628,0.2857
ITEX2.0,2,OTC,20/02/11,10:40:41,13.281,81.6,10.2,13.81,0.0635,0.2857
ITEX2.0,2,OTC,20/02/11,11:40:42,15.055,78.7,11.4,15.819,0.0649,0.2857
ITEX2.0,2,OTC,20/02/11,12:40:43,14.194,74.3,9.7,20.341,0.0657,0.2857
ITEX2.0,2,OTC,20/02/11,13:40:44,15.939,74.7,11.5,25.744,0.0671,0.2857
ITEX2.0,2,OTC,20/02/11,14:40:45,16.82,68.9,11.1,29.865,0.0686,0.2865
ITEX2.0,2,OTC,20/02/11,15:40:46,16.582,69.7,11,31.153,0.0707,0.2872
ITEX2.0,2,OTC,20/02/11,16:40:47,14.768,77.5,10.9,25.793,0.07,0.2872
ITEX2.0,2,OTC,20/02/11,17:40:48,12.243,78.5,8.6,21.7,0.0686,0.2872
ITEX2.0,2,OTC,20/02/11,18:40:49,10.736,83.2,8,17.106,0.0664,0.2872
ITEX2.0,2,OTC,20/02/11,19:40:50,9.435,88.2,7.6,14.146,0.0649,0.2865
ITEX2.0,2,OTC,20/02/11,20:40:51,8.045,92.1,6.8,11.807,0.0628,0.2857
ITEX2.0,2,OTC,20/02/11,21:40:52,7.217,93.1,6.2,10.687,0.062,0.2857
ITEX2.0,2,OTC,20/02/11,22:40:53,6.357,94.3,5.5,9.632,0.062,0.285
ITEX2.0,2,OTC,20/02/11,23:40:54,5.668,95.4,5,8.916,0.0613,0.285
ITEX2.0,2,OTC,21/02/11,00:40:55,4.298,97.5,3.9,7.569,0.062,0.2843
ITEX2.0,2,OTC,21/02/11,01:40:56,2.69,98.7,2.5,6.484,0.062,0.2836
ITEX2.0,2,OTC,21/02/11,02:40:57,0.467,97.1,0.1,5.462,0.062,0.2836
ITEX2.0,2,OTC,21/02/11,03:40:58,-1.156,95.6,-1.7,4.011,0.062,0.2836
ITEX2.0,2,OTC,21/02/11,04:40:59,-1.584,93.8,-2.4,3.327,0.062,0.2828
ITEX2.0,2,OTC,21/02/11,05:41:00,-1.526,91.8,-2.6,2.797,0.0628,0.2828
ITEX2.0,2,OTC,21/02/11,06:41:01,-1.641,92.7,-2.6,2.396,0.0628,0.2821
ITEX2.0,2,OTC,21/02/11,07:41:02,3.827,94,3,2.584,0.0628,0.2814
ITEX2.0,2,OTC,21/02/11,08:41:03,10.516,77.9,6.8,4.584,0.0642,0.2814
ITEX2.0,2,OTC,21/02/11,09:41:04,15.103,61,7.7,6.813,0.0649,0.2806
ITEX2.0,2,OTC,21/02/11,10:41:05,18.675,56.9,10,9.829,0.0657,0.2806
ITEX2.0,2,OTC,21/02/11,11:41:06,21.079,57.9,12.5,14.697,0.0671,0.2806
ITEX2.0,2,OTC,21/02/11,12:41:07,18.081,59.1,10,23.016,0.0686,0.2806
ITEX2.0,2,OTC,21/02/11,13:41:08,21.628,57.6,12.9,31.103,0.0686,0.2806
ITEX2.0,2,OTC,21/02/11,14:41:09,18.771,58.8,10.6,34.81,0.07,0.2814
ITEX2.0,2,OTC,21/02/11,15:41:10,23.641,56.2,14.4,38.365,0.0729,0.2814
ITEX2.0,2,OTC,21/02/11,16:41:11,24.388,53.4,14.3,40.171,0.0729,0.2821
ITEX2.0,2,OTC,21/02/11,17:41:12,21.509,52.1,11.3,34.413,0.0715,0.2828
ITEX2.0,2,OTC,21/02/11,18:41:13,10.638,59.9,3.2,23.713,0.0693,0.2828
ITEX2.0,2,OTC,21/02/11,19:41:14,7.242,73,2.7,17.106,0.0671,0.2828
ITEX2.0,2,OTC,21/02/11,20:41:15,3.248,89.8,1.7,11.832,0.0649,0.2821
ITEX2.0,2,OTC,21/02/11,21:41:16,2.664,95,1.9,9.706,0.0635,0.2821
ITEX2.0,2,OTC,21/02/11,22:41:17,2.744,96.3,2.2,8.792,0.0628,0.2814
ITEX2.0,2,OTC,21/02/11,23:41:18,2.423,96.9,2,8.717,0.0635,0.2814
ITEX2.0,2,OTC,22/02/11,00:41:19,1.099,97.3,0.7,7.72,0.0628,0.2806
ITEX2.0,2,OTC,22/02/11,01:41:20,-0.004,98.1,-0.2,6.99,0.0628,0.2799
ITEX2.0,2,OTC,22/02/11,02:41:21,-0.451,98.9,-0.6,5.693,0.0628,0.2799
ITEX2.0,2,OTC,22/02/11,03:41:22,-1.071,98.8,-1.2,4.869,0.0635,0.2792
ITEX2.0,2,OTC,22/02/11,04:41:23,-1.384,95.9,-1.9,4.246,0.0635,0.2792
ITEX2.0,2,OTC,22/02/11,05:41:24,-1.698,92.9,-2.7,3.775,0.0635,0.2799
ITEX2.0,2,OTC,22/02/11,06:41:25,-2.13,92.8,-3.1,3.248,0.0635,0.2792
ITEX2.0,2,OTC,22/02/11,07:41:26,4.688,87.7,2.8,3.433,0.0642,0.2785
ITEX2.0,2,OTC,22/02/11,08:41:27,15.772,62.3,8.6,5.821,0.0649,0.277
ITEX2.0,2,OTC,22/02/11,09:41:28,23.184,44.5,10.4,9.188,0.0649,0.277
ITEX2.0,2,OTC,22/02/11,10:41:29,25.04,42.7,11.5,12.92,0.0664,0.2763
ITEX2.0,2,OTC,22/02/11,11:41:30,26.036,45.5,13.4,17.677,0.0678,0.277
ITEX2.0,2,OTC,22/02/11,12:41:31,25.065,54.9,15.4,26.671,0.0693,0.277
ITEX2.0,2,OTC,22/02/11,13:41:32,28.295,51.5,17.4,37.124,0.0715,0.2777
ITEX2.0,2,OTC,22/02/11,14:41:33,27.407,49.8,16,42.208,0.0722,0.2777
ITEX2.0,2,OTC,22/02/11,15:41:34,25.04,55,15.4,45.782,0.0751,0.2785
ITEX2.0,2,OTC,22/02/11,16:41:35,22.393,54.2,12.7,43.435,0.0751,0.2792
ITEX2.0,2,OTC,22/02/11,17:41:36,21.056,58.9,12.7,35.985,0.0729,0.2799
ITEX2.0,2,OTC,22/02/11,18:41:37,18.889,62.7,11.6,26.646,0.0707,0.2799
ITEX2.0,2,OTC,22/02/11,19:41:38,8.394,78.1,4.8,18.557,0.0686,0.2806
ITEX2.0,2,OTC,22/02/11,20:41:39,5.872,92.9,4.8,13.185,0.0657,0.2792
ITEX2.0,2,OTC,22/02/11,21:41:40,4.766,96.2,4.2,10.883,0.0642,0.2785
ITEX2.0,2,OTC,22/02/11,22:41:41,3.354,93.3,2.4,9.336,0.0642,0.2785
ITEX2.0,2,OTC,22/02/11,23:41:42,2.477,90.5,1.1,8.045,0.0635,0.2777
ITEX2.0,2,OTC,23/02/11,00:41:43,2.423,92.2,1.3,6.889,0.0635,0.2777
ITEX2.0,2,OTC,23/02/11,01:41:44,2.903,88.2,1.1,6.535,0.0635,0.2777
ITEX2.0,2,OTC,23/02/11,02:41:45,1.643,81,-1.2,5.975,0.0628,0.277
ITEX2.0,2,OTC,23/02/11,03:41:46,0.301,84.6,-1.9,5.05,0.0635,0.2763
ITEX2.0,2,OTC,23/02/11,04:41:47,1.153,77.4,-2.3,4.636,0.0635,0.2763
ITEX2.0,2,OTC,23/02/11,05:41:48,-0.619,84.7,-2.8,4.011,0.0635,0.2756
ITEX2.0,2,OTC,23/02/11,06:41:49,-1.014,90.9,-2.3,3.301,0.0635,0.2756
ITEX2.0,2,OTC,23/02/11,07:41:50,6.56,93.7,5.6,3.801,0.0642,0.2756
ITEX2.0,2,OTC,23/02/11,08:41:51,18.699,58.9,10.5,7.318,0.0649,0.2748
ITEX2.0,2,OTC,23/02/11,09:41:52,22.058,45.2,9.7,10.418,0.0657,0.2741
ITEX2.0,2,OTC,23/02/11,10:41:53,23.208,42.4,9.7,13.618,0.0664,0.2734
ITEX2.0,2,OTC,23/02/11,11:41:54,26.134,43.5,12.8,18.485,0.0671,0.2741
ITEX2.0,2,OTC,23/02/11,12:41:55,27.801,43.8,14.4,28.147,0.0686,0.2741
ITEX2.0,2,OTC,23/02/11,13:41:56,31.204,41.6,16.6,41.327,0.07,0.2741
ITEX2.0,2,OTC,23/02/11,14:41:57,30.217,41.4,15.7,46.545,0.0722,0.2748
ITEX2.0,2,OTC,23/02/11,15:41:58,28.891,45.3,15.9,49.751,0.0736,0.2756
ITEX2.0,2,OTC,23/02/11,16:41:59,29.389,46.6,16.8,49.073,0.0729,0.2756
ITEX2.0,2,OTC,23/02/11,17:42:00,30.243,39.9,15.1,40.891,0.0707,0.2763
ITEX2.0,2,OTC,23/02/11,18:42:01,19.77,44.7,7.4,28.593,0.0686,0.2756
ITEX2.0,2,OTC,23/02/11,19:42:02,12.727,63.3,5.9,20.984,0.0664,0.2756
ITEX2.0,2,OTC,23/02/11,20:42:03,7.695,81.3,4.7,14.673,0.0642,0.2756
ITEX2.0,2,OTC,23/02/11,21:42:04,4.089,87.7,2.2,11.029,0.062,0.2748
ITEX2.0,2,OTC,23/02/11,22:42:05,3.827,93.4,2.9,9.435,0.0613,0.2741
ITEX2.0,2,OTC,23/02/11,23:42:06,1.913,91.9,0.7,7.619,0.0606,0.2741
ITEX2.0,2,OTC,24/02/11,00:42:07,1.643,93.9,0.8,6.56,0.0613,0.2741
ITEX2.0,2,OTC,24/02/11,01:42:08,1.317,94.9,0.6,5.693,0.0613,0.2734
ITEX2.0,2,OTC,24/02/11,02:42:09,0.246,94.9,-0.4,4.999,0.0606,0.2727
ITEX2.0,2,OTC,24/02/11,03:42:10,0.024,95.6,-0.5,4.376,0.0606,0.2734
ITEX2.0,2,OTC,24/02/11,04:42:11,-0.255,95.4,-0.9,3.932,0.0613,0.2727
ITEX2.0,2,OTC,24/02/11,05:42:12,-0.004,97.9,-0.3,3.749,0.0613,0.2727
ITEX2.0,2,OTC,24/02/11,06:42:13,6.636,94.7,5.9,4.869,0.062,0.2719
ITEX2.0,2,OTC,24/02/11,07:42:14,10.198,90.1,8.7,6.661,0.0628,0.2719
ITEX2.0,2,OTC,24/02/11,08:42:15,14.912,78.6,11.2,9.188,0.0628,0.2712
ITEX2.0,2,OTC,24/02/11,09:42:16,16.392,68.6,10.6,11.71,0.0635,0.2712
ITEX2.0,2,OTC,24/02/11,10:42:17,18.057,59.2,10,14.337,0.0642,0.2712
ITEX2.0,2,OTC,24/02/11,11:42:18,19.413,54.5,10,18.533,0.0649,0.2712
ITEX2.0,2,OTC,24/02/11,12:42:19,19.246,53.2,9.5,26.818,0.0664,0.2712
ITEX2.0,2,OTC,24/02/11,13:42:20,20.722,56.1,11.7,38.7,0.0671,0.2719
ITEX2.0,2,OTC,24/02/11,14:42:21,22.034,53.7,12.2,44.257,0.0686,0.2719
ITEX2.0,2,OTC,24/02/11,15:42:22,20.579,56.2,11.6,45.656,0.0693,0.2719
ITEX2.0,2,OTC,24/02/11,16:42:23,21.27,59.2,13,43.133,0.0678,0.2727
ITEX2.0,2,OTC,24/02/11,17:42:24,17.13,65.1,10.5,35.022,0.0664,0.2727
ITEX2.0,2,OTC,24/02/11,18:42:25,16.915,71,11.6,25.113,0.0649,0.2727
ITEX2.0,2,OTC,24/02/11,19:42:26,11.394,82.5,8.5,18.652,0.0613,0.2727
ITEX2.0,2,OTC,24/02/11,20:42:27,9.41,92.1,8.2,14.385,0.0606,0.2719
ITEX2.0,2,OTC,24/02/11,21:42:28,7.469,93,6.4,12.171,0.0591,0.2719
ITEX2.0,2,OTC,24/02/11,22:42:29,5.847,93.4,4.9,10.222,0.0584,0.2719
ITEX2.0,2,OTC,24/02/11,23:42:30,6.102,96.6,5.6,9.386,0.0577,0.2712
ITEX2.0,2,OTC,25/02/11,00:42:31,6.585,97.5,6.2,9.41,0.0584,0.2712
ITEX2.0,2,OTC,25/02/11,01:42:32,7.015,98.7,6.8,9.928,0.0577,0.2705
ITEX2.0,2,OTC,25/02/11,02:42:33,7.87,99.6,7.8,10.247,0.0577,0.2705
ITEX2.0,2,OTC,25/02/11,03:42:34,8.145,99.7,8.1,10.443,0.0584,0.2705
ITEX2.0,2,OTC,25/02/11,04:42:35,7.895,99,7.8,10.051,0.0584,0.2698
ITEX2.0,2,OTC,25/02/11,05:42:36,7.77,96.5,7.3,10.124,0.0577,0.2705
ITEX2.0,2,OTC,25/02/11,06:42:37,6.281,93.1,5.3,9.558,0.0577,0.2698
ITEX2.0,2,OTC,25/02/11,07:42:38,8.02,94.1,7.1,9.558,0.0584,0.2698
ITEX2.0,2,OTC,25/02/11,08:42:39,15.652,85.8,13.3,12.147,0.0584,0.2698
ITEX2.0,2,OTC,25/02/11,09:42:40,18.319,64.4,11.5,16.487,0.0584,0.2698
ITEX2.0,2,OTC,25/02/11,10:42:41,20.198,49.4,9.3,18.319,0.0591,0.269
ITEX2.0,2,OTC,25/02/11,11:42:42,19.413,50.5,8.9,21.294,0.0598,0.269
ITEX2.0,2,OTC,25/02/11,12:42:43,18.319,53.2,8.6,28.147,0.0606,0.269
ITEX2.0,2,OTC,25/02/11,13:42:44,19.056,54.3,9.6,36.389,0.0613,0.269
ITEX2.0,2,OTC,25/02/11,14:42:45,21.27,54.7,11.8,37.178,0.0613,0.269
ITEX2.0,2,OTC,25/02/11,15:42:46,19.127,58.2,10.7,33.521,0.0606,0.2698
ITEX2.0,2,OTC,25/02/11,16:42:47,18.39,53.7,8.9,35.075,0.0598,0.269
ITEX2.0,2,OTC,25/02/11,17:42:48,15.963,58.1,7.7,28.568,0.0584,0.269
ITEX2.0,2,OTC,25/02/11,18:42:49,13.762,67.8,7.9,21.246,0.0569,0.269
ITEX2.0,2,OTC,25/02/11,19:42:50,11.613,74.3,7.2,16.725,0.0548,0.269
ITEX2.0,2,OTC,25/02/11,20:42:51,10.001,81,6.9,13.473,0.054,0.2683
ITEX2.0,2,OTC,25/02/11,21:42:52,7.594,88,5.7,11.175,0.0533,0.2683
ITEX2.0,2,OTC,25/02/11,22:42:53,6.153,91.1,4.8,10.075,0.0526,0.2683
ITEX2.0,2,OTC,25/02/11,23:42:54,4.869,93.5,3.9,8.618,0.0526,0.2676
ITEX2.0,2,OTC,26/02/11,00:42:55,4.48,95.8,3.9,7.619,0.0526,0.2676
ITEX2.0,2,OTC,26/02/11,01:42:56,4.921,96.6,4.4,7.242,0.0533,0.2676
ITEX2.0,2,OTC,26/02/11,02:42:57,8.27,94.8,7.5,7.469,0.054,0.2668
ITEX2.0,2,OTC,26/02/11,03:42:58,8.767,90.3,7.3,8.519,0.054,0.2668
ITEX2.0,2,OTC,26/02/11,04:42:59,9.78,89.2,8.1,9.04,0.054,0.2668
