Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,13/02/11,21:38:04,4.506,97.6,4.2,,0.1797,0.2298
ITEX1U,24,CTL,13/02/11,22:38:05,4.037,94.9,3.3,,0.179,0.2291
ITEX1U,24,CTL,13/02/11,23:38:06,3.512,74,-0.6,,0.1782,0.2291
ITEX1U,24,CTL,14/02/11,00:38:07,3.459,68.6,-1.7,,0.1782,0.2284
ITEX1U,24,CTL,14/02/11,01:38:08,2.155,69.7,-2.8,,0.1782,0.2276
ITEX1U,24,CTL,14/02/11,02:38:09,0.19,70.7,-4.5,,0.179,0.2276
ITEX1U,24,CTL,14/02/11,03:38:10,-1.27,80,-4.2,,0.179,0.2269
ITEX1U,24,CTL,14/02/11,04:38:11,-1.043,94.8,-1.7,,0.179,0.2269
ITEX1U,24,CTL,14/02/11,05:38:12,-0.901,97.3,-1.2,,0.179,0.2269
ITEX1U,24,CTL,14/02/11,06:38:13,-1.043,98.4,-1.2,,0.179,0.2269
ITEX1U,24,CTL,14/02/11,07:38:14,2.503,99.6,2.4,,0.1775,0.2269
ITEX1U,24,CTL,14/02/11,08:38:15,13.353,83.1,10.6,,0.179,0.2269
ITEX1U,24,CTL,14/02/11,09:38:16,16.129,58.2,7.9,,0.1804,0.2262
ITEX1U,24,CTL,14/02/11,10:38:17,17.986,56,9.1,,0.1826,0.2254
ITEX1U,24,CTL,14/02/11,11:38:18,19.865,52.2,9.8,,0.184,0.2254
ITEX1U,24,CTL,14/02/11,12:38:19,20.65,55.6,11.5,,0.184,0.2262
ITEX1U,24,CTL,14/02/11,13:38:20,21.413,60.7,13.5,,0.1811,0.2262
ITEX1U,24,CTL,14/02/11,14:38:21,20.65,60.8,12.8,,0.1753,0.2254
ITEX1U,24,CTL,14/02/11,15:38:22,20.174,58.8,11.9,,0.1739,0.224
ITEX1U,24,CTL,14/02/11,16:38:23,19.793,58.4,11.4,,0.1717,0.2233
ITEX1U,24,CTL,14/02/11,17:38:24,17.986,61.3,10.4,,0.1695,0.2233
ITEX1U,24,CTL,14/02/11,18:38:25,15.7,69.2,10.1,,0.1681,0.2225
ITEX1U,24,CTL,14/02/11,19:38:26,12.074,80.1,8.8,,0.1666,0.2218
ITEX1U,24,CTL,14/02/11,20:38:27,8.27,93.6,7.3,,0.1659,0.2218
ITEX1U,24,CTL,14/02/11,21:38:28,3.591,96.5,3.1,,0.1652,0.2218
ITEX1U,24,CTL,14/02/11,22:38:29,2.37,98.6,2.2,,0.1637,0.2211
ITEX1U,24,CTL,14/02/11,23:38:30,5.616,100,5.6,,0.1644,0.2204
ITEX1U,24,CTL,15/02/11,00:38:31,1.913,99.6,1.9,,0.1637,0.2211
ITEX1U,24,CTL,15/02/11,01:38:32,0.632,99.3,0.5,,0.1644,0.2211
ITEX1U,24,CTL,15/02/11,02:38:33,0.273,99.8,0.2,,0.1644,0.2204
ITEX1U,24,CTL,15/02/11,03:38:34,-0.059,99.5,-0.1,,0.1644,0.2204
ITEX1U,24,CTL,15/02/11,04:38:35,0.19,99.6,0.1,,0.1644,0.2204
ITEX1U,24,CTL,15/02/11,05:38:36,-0.115,99.8,-0.1,,0.1644,0.2204
ITEX1U,24,CTL,15/02/11,06:38:37,1.289,100,1.3,,0.163,0.2204
ITEX1U,24,CTL,15/02/11,07:38:38,5.693,100,5.7,,0.1637,0.2204
ITEX1U,24,CTL,15/02/11,08:38:39,11.977,99.6,11.9,,0.1644,0.2211
ITEX1U,24,CTL,15/02/11,09:38:40,14.96,82.8,12.1,,0.1659,0.2204
ITEX1U,24,CTL,15/02/11,10:38:41,18.057,58.3,9.8,,0.1681,0.2196
ITEX1U,24,CTL,15/02/11,11:38:42,19.246,49.2,8.3,,0.1695,0.2196
ITEX1U,24,CTL,15/02/11,12:38:43,19.056,69.3,13.3,,0.1681,0.2196
ITEX1U,24,CTL,15/02/11,13:38:44,18.652,72.4,13.6,,0.1659,0.2189
ITEX1U,24,CTL,15/02/11,14:38:45,17.391,75.3,13,,0.1652,0.2196
ITEX1U,24,CTL,15/02/11,15:38:46,20.246,78.1,16.3,,0.1637,0.2189
ITEX1U,24,CTL,15/02/11,16:38:47,16.392,73.9,11.7,,0.1623,0.2182
ITEX1U,24,CTL,15/02/11,17:38:48,16.63,75.4,12.3,,0.1608,0.2182
ITEX1U,24,CTL,15/02/11,18:38:49,14.314,72.7,9.5,,0.1601,0.2175
ITEX1U,24,CTL,15/02/11,19:38:50,12.292,83.8,9.6,,0.1586,0.2175
ITEX1U,24,CTL,15/02/11,20:38:51,7.167,90.8,5.8,,0.1572,0.2167
ITEX1U,24,CTL,15/02/11,21:38:52,8.866,97.1,8.4,,0.1572,0.216
ITEX1U,24,CTL,15/02/11,22:38:53,9.977,100,10,,0.1564,0.2167
ITEX1U,24,CTL,15/02/11,23:38:54,9.805,100,9.8,,0.1572,0.2167
ITEX1U,24,CTL,16/02/11,00:38:55,9.312,100,9.3,,0.1572,0.216
ITEX1U,24,CTL,16/02/11,01:38:56,9.534,100,9.5,,0.1564,0.2167
ITEX1U,24,CTL,16/02/11,02:38:57,9.262,100,9.3,,0.1564,0.2167
ITEX1U,24,CTL,16/02/11,03:38:58,10.32,100,10.3,,0.1564,0.2167
ITEX1U,24,CTL,16/02/11,04:38:59,9.632,100,9.6,,0.1564,0.216
ITEX1U,24,CTL,16/02/11,05:39:00,9.509,100,9.5,,0.1572,0.2167
ITEX1U,24,CTL,16/02/11,06:39:01,9.534,100,9.5,,0.1564,0.216
ITEX1U,24,CTL,16/02/11,07:39:02,10.541,100,10.6,,0.1564,0.2167
ITEX1U,24,CTL,16/02/11,08:39:03,12.147,100,12.2,,0.1579,0.2167
ITEX1U,24,CTL,16/02/11,09:39:04,13.81,99.8,13.8,,0.1586,0.2175
ITEX1U,24,CTL,16/02/11,10:39:05,14.625,96.5,14.1,,0.1594,0.2175
ITEX1U,24,CTL,16/02/11,11:39:06,15.629,93.3,14.6,,0.1601,0.2167
ITEX1U,24,CTL,16/02/11,12:39:07,13.353,94.7,12.5,,0.1586,0.2175
ITEX1U,24,CTL,16/02/11,13:39:08,16.844,95.8,16.2,,0.1601,0.2175
ITEX1U,24,CTL,16/02/11,14:39:09,16.177,88.5,14.3,,0.1601,0.2175
ITEX1U,24,CTL,16/02/11,15:39:10,14.242,91,12.8,,0.1594,0.2175
ITEX1U,24,CTL,16/02/11,16:39:11,15.939,93,14.8,,0.1594,0.2167
ITEX1U,24,CTL,16/02/11,17:39:12,15.247,90.4,13.7,,0.1586,0.2167
ITEX1U,24,CTL,16/02/11,18:39:13,14.146,90.4,12.6,,0.1579,0.2167
ITEX1U,24,CTL,16/02/11,19:39:14,11.88,92.7,10.7,,0.1572,0.216
ITEX1U,24,CTL,16/02/11,20:39:15,7.895,95.7,7.3,,0.1564,0.2153
ITEX1U,24,CTL,16/02/11,21:39:16,7.945,99.3,7.8,,0.1557,0.2146
ITEX1U,24,CTL,16/02/11,22:39:17,6.458,99.9,6.4,,0.1557,0.2146
ITEX1U,24,CTL,16/02/11,23:39:18,10.418,100,10.4,,0.1557,0.2153
ITEX1U,24,CTL,17/02/11,00:39:19,10.736,100,10.7,,0.1564,0.2153
ITEX1U,24,CTL,17/02/11,01:39:20,10.858,100,10.9,,0.1572,0.216
ITEX1U,24,CTL,17/02/11,02:39:21,11.102,100,11.1,,0.1572,0.216
ITEX1U,24,CTL,17/02/11,03:39:22,11.297,100,11.3,,0.1579,0.2167
ITEX1U,24,CTL,17/02/11,04:39:23,11.175,100,11.2,,0.1586,0.2167
ITEX1U,24,CTL,17/02/11,05:39:24,11.516,100,11.5,,0.1594,0.2167
ITEX1U,24,CTL,17/02/11,06:39:25,11.662,100,11.7,,0.1601,0.2167
ITEX1U,24,CTL,17/02/11,07:39:26,12.147,100,12.2,,0.1826,0.2182
ITEX1U,24,CTL,17/02/11,08:39:27,13.401,100,13.4,,0.1891,0.2182
ITEX1U,24,CTL,17/02/11,09:39:28,13.81,100,13.8,,0.192,0.2182
ITEX1U,24,CTL,17/02/11,10:39:29,15.414,100,15.4,,0.1942,0.2182
ITEX1U,24,CTL,17/02/11,11:39:30,19.722,97.9,19.4,,0.1957,0.2175
ITEX1U,24,CTL,17/02/11,12:39:31,18.176,89.1,16.4,,0.1957,0.2182
ITEX1U,24,CTL,17/02/11,13:39:32,13.858,95.6,13.2,,0.208,0.2196
ITEX1U,24,CTL,17/02/11,14:39:33,15.39,99.7,15.4,,0.2523,0.277
ITEX1U,24,CTL,17/02/11,15:39:34,13.858,100,13.9,,0.261,0.2879
ITEX1U,24,CTL,17/02/11,16:39:35,14.505,100,14.5,,0.2414,0.2647
ITEX1U,24,CTL,17/02/11,17:39:36,15.103,99.9,15.1,,0.2298,0.2538
ITEX1U,24,CTL,17/02/11,18:39:37,13.353,99.9,13.4,,0.2225,0.2472
ITEX1U,24,CTL,17/02/11,19:39:38,11.516,100,11.5,,0.2182,0.2436
ITEX1U,24,CTL,17/02/11,20:39:39,10.712,100,10.7,,0.216,0.2422
ITEX1U,24,CTL,17/02/11,21:39:40,10.467,100,10.5,,0.2146,0.24
ITEX1U,24,CTL,17/02/11,22:39:41,10.394,100,10.4,,0.2131,0.2392
ITEX1U,24,CTL,17/02/11,23:39:42,10.271,100,10.3,,0.2116,0.2378
ITEX1U,24,CTL,18/02/11,00:39:43,10.222,100,10.2,,0.2109,0.2371
ITEX1U,24,CTL,18/02/11,01:39:44,10.124,100,10.1,,0.2095,0.2356
ITEX1U,24,CTL,18/02/11,02:39:45,10.001,100,10,,0.208,0.2349
ITEX1U,24,CTL,18/02/11,03:39:46,9.706,100,9.7,,0.2073,0.2334
ITEX1U,24,CTL,18/02/11,04:39:47,9.854,100,9.9,,0.2058,0.2334
ITEX1U,24,CTL,18/02/11,05:39:48,9.78,100,9.8,,0.2051,0.232
ITEX1U,24,CTL,18/02/11,06:39:49,9.854,100,9.9,,0.2037,0.232
ITEX1U,24,CTL,18/02/11,07:39:50,10.149,100,10.2,,0.2037,0.2313
ITEX1U,24,CTL,18/02/11,08:39:51,11.759,100,11.8,,0.2029,0.2305
ITEX1U,24,CTL,18/02/11,09:39:52,13.906,100,13.9,,0.2029,0.2298
ITEX1U,24,CTL,18/02/11,10:39:53,14.002,100,14,,0.2029,0.2291
ITEX1U,24,CTL,18/02/11,11:39:54,15.079,99.7,15.1,,0.2029,0.2284
ITEX1U,24,CTL,18/02/11,12:39:55,19.222,97.4,18.8,,0.2029,0.2276
ITEX1U,24,CTL,18/02/11,13:39:56,20.674,88.7,18.8,,0.2008,0.2276
ITEX1U,24,CTL,18/02/11,14:39:57,19.793,79.5,16.2,,0.1978,0.2269
ITEX1U,24,CTL,18/02/11,15:39:58,18.461,77,14.4,,0.1957,0.2262
ITEX1U,24,CTL,18/02/11,16:39:59,23.328,73.8,18.4,,0.1942,0.2254
ITEX1U,24,CTL,18/02/11,17:40:00,16.606,74.4,12.1,,0.192,0.2247
ITEX1U,24,CTL,18/02/11,18:40:01,15.318,83.8,12.6,,0.1899,0.224
ITEX1U,24,CTL,18/02/11,19:40:02,13.401,89.8,11.8,,0.1891,0.2233
ITEX1U,24,CTL,18/02/11,20:40:03,12.968,92.7,11.8,,0.1884,0.2233
ITEX1U,24,CTL,18/02/11,21:40:04,12.389,97.7,12,,0.1978,0.2233
ITEX1U,24,CTL,18/02/11,22:40:05,12.05,100,12.1,,0.224,0.2247
ITEX1U,24,CTL,18/02/11,23:40:06,12.678,100,12.7,,0.2313,0.2276
ITEX1U,24,CTL,19/02/11,00:40:07,12.896,100,12.9,,0.2298,0.232
ITEX1U,24,CTL,19/02/11,01:40:08,13.016,100,13,,0.2458,0.2378
ITEX1U,24,CTL,19/02/11,02:40:09,13.57,100,13.6,,0.2523,0.2625
ITEX1U,24,CTL,19/02/11,03:40:10,14.098,100,14.1,,0.2392,0.253
ITEX1U,24,CTL,19/02/11,04:40:11,14.266,100,14.3,,0.2422,0.253
ITEX1U,24,CTL,19/02/11,05:40:12,14.17,100,14.2,,0.2625,0.2741
ITEX1U,24,CTL,19/02/11,06:40:13,14.05,100,14.1,,0.261,0.2959
ITEX1U,24,CTL,19/02/11,07:40:14,13.834,100,13.9,,0.2632,0.2995
ITEX1U,24,CTL,19/02/11,08:40:15,14.29,100,14.3,,0.2719,0.3061
ITEX1U,24,CTL,19/02/11,09:40:16,14.816,100,14.8,,0.2763,0.3308
ITEX1U,24,CTL,19/02/11,10:40:17,15.175,100,15.2,,0.2683,0.3271
ITEX1U,24,CTL,19/02/11,11:40:18,15.318,100,15.3,,0.516,0.4869
ITEX1U,24,CTL,19/02/11,12:40:19,15.199,100,15.2,,0.537,0.4956
ITEX1U,24,CTL,19/02/11,13:40:20,14.433,100,14.5,,0.5385,0.4956
ITEX1U,24,CTL,19/02/11,14:40:21,17.272,100,17.3,,0.5349,0.4898
ITEX1U,24,CTL,19/02/11,15:40:22,15.39,99.6,15.3,,0.3547,0.4898
ITEX1U,24,CTL,19/02/11,16:40:23,15.843,96.6,15.3,,0.3235,0.4898
ITEX1U,24,CTL,19/02/11,17:40:24,15.819,90.1,14.2,,0.3191,0.4884
ITEX1U,24,CTL,19/02/11,18:40:25,12.147,92.4,11,,0.317,0.4847
ITEX1U,24,CTL,19/02/11,19:40:26,11.053,96.5,10.5,,0.3155,0.4804
ITEX1U,24,CTL,19/02/11,20:40:27,10.638,99.4,10.6,,0.3126,0.4797
ITEX1U,24,CTL,19/02/11,21:40:28,9.829,100,9.8,,0.3097,0.4768
ITEX1U,24,CTL,19/02/11,22:40:29,10.394,100,10.4,,0.3053,0.4121
ITEX1U,24,CTL,19/02/11,23:40:30,9.583,100,9.6,,0.3024,0.4027
ITEX1U,24,CTL,20/02/11,00:40:31,9.583,100,9.6,,0.2995,0.3802
ITEX1U,24,CTL,20/02/11,01:40:32,9.509,100,9.5,,0.2959,0.3664
ITEX1U,24,CTL,20/02/11,02:40:33,8.965,100,9,,0.2836,0.3511
ITEX1U,24,CTL,20/02/11,03:40:34,8.717,100,8.7,,0.2763,0.3402
ITEX1U,24,CTL,20/02/11,04:40:35,8.394,100,8.4,,0.2705,0.3322
ITEX1U,24,CTL,20/02/11,05:40:36,8.593,100,8.6,,0.2661,0.3257
ITEX1U,24,CTL,20/02/11,06:40:37,8.195,100,8.2,,0.2639,0.3199
ITEX1U,24,CTL,20/02/11,07:40:38,8.643,100,8.7,,0.2603,0.3148
ITEX1U,24,CTL,20/02/11,08:40:39,9.756,98.9,9.6,,0.2574,0.3097
ITEX1U,24,CTL,20/02/11,09:40:40,12.074,94.8,11.3,,0.256,0.3061
ITEX1U,24,CTL,20/02/11,10:40:41,13.305,86.8,11.2,,0.2545,0.3017
ITEX1U,24,CTL,20/02/11,11:40:42,15.891,82.8,13,,0.253,0.2952
ITEX1U,24,CTL,20/02/11,12:40:43,17.344,74.5,12.8,,0.253,0.2901
ITEX1U,24,CTL,20/02/11,13:40:44,18.699,73.4,13.9,,0.2494,0.2865
ITEX1U,24,CTL,20/02/11,14:40:45,19.865,66.9,13.6,,0.2451,0.2828
ITEX1U,24,CTL,20/02/11,15:40:46,18.604,67.6,12.5,,0.2422,0.2806
ITEX1U,24,CTL,20/02/11,16:40:47,15.652,76.8,11.6,,0.24,0.277
ITEX1U,24,CTL,20/02/11,17:40:48,12.847,78.9,9.3,,0.2378,0.2741
ITEX1U,24,CTL,20/02/11,18:40:49,10.98,84.4,8.5,,0.2349,0.2719
ITEX1U,24,CTL,20/02/11,19:40:50,9.435,89.8,7.9,,0.2334,0.2705
ITEX1U,24,CTL,20/02/11,20:40:51,7.695,93.6,6.7,,0.2313,0.2676
ITEX1U,24,CTL,20/02/11,21:40:52,7.015,94.9,6.3,,0.2298,0.2654
ITEX1U,24,CTL,20/02/11,22:40:53,5.847,96.1,5.3,,0.2291,0.2647
ITEX1U,24,CTL,20/02/11,23:40:54,5.745,97.4,5.4,,0.2276,0.2632
ITEX1U,24,CTL,21/02/11,00:40:55,3.749,98.2,3.5,,0.2262,0.2618
ITEX1U,24,CTL,21/02/11,01:40:56,2.236,99.8,2.2,,0.2247,0.2603
ITEX1U,24,CTL,21/02/11,02:40:57,-0.283,99,-0.4,,0.2247,0.2589
ITEX1U,24,CTL,21/02/11,03:40:58,-1.099,98.3,-1.3,,0.2233,0.2574
ITEX1U,24,CTL,21/02/11,04:40:59,-1.957,97.8,-2.2,,0.2225,0.256
ITEX1U,24,CTL,21/02/11,05:41:00,-2.566,97.8,-2.8,,0.2211,0.256
ITEX1U,24,CTL,21/02/11,06:41:01,-2.917,97.7,-3.2,,0.2204,0.2545
ITEX1U,24,CTL,21/02/11,07:41:02,-0.339,99.3,-0.4,,0.2204,0.2538
ITEX1U,24,CTL,21/02/11,08:41:03,5.36,93.5,4.4,,0.2189,0.2523
ITEX1U,24,CTL,21/02/11,09:41:04,9.114,71.8,4.3,,0.2182,0.2516
ITEX1U,24,CTL,21/02/11,10:41:05,11.029,65,4.7,,0.2189,0.2509
ITEX1U,24,CTL,21/02/11,11:41:06,13.209,67.4,7.3,,0.2211,0.2501
ITEX1U,24,CTL,21/02/11,12:41:07,15.986,67.4,10,,0.2204,0.2494
ITEX1U,24,CTL,21/02/11,13:41:08,14.553,67.5,8.6,,0.2175,0.2494
ITEX1U,24,CTL,21/02/11,14:41:09,16.201,64.9,9.6,,0.2138,0.248
ITEX1U,24,CTL,21/02/11,15:41:10,15.151,64,8.4,,0.2116,0.2465
ITEX1U,24,CTL,21/02/11,16:41:11,14.984,62.6,7.9,,0.2102,0.2458
ITEX1U,24,CTL,21/02/11,17:41:12,11.54,68.1,5.9,,0.2087,0.2443
ITEX1U,24,CTL,21/02/11,18:41:13,7.343,76.3,3.5,,0.2073,0.2436
ITEX1U,24,CTL,21/02/11,19:41:14,4.298,85.4,2.1,,0.2066,0.2422
ITEX1U,24,CTL,21/02/11,20:41:15,2.53,94.2,1.7,,0.2051,0.2422
ITEX1U,24,CTL,21/02/11,21:41:16,1.832,97.2,1.4,,0.2051,0.2414
ITEX1U,24,CTL,21/02/11,22:41:17,1.94,98.2,1.7,,0.2044,0.2407
ITEX1U,24,CTL,21/02/11,23:41:18,1.805,98.5,1.6,,0.2037,0.2407
ITEX1U,24,CTL,22/02/11,00:41:19,0.439,99.3,0.3,,0.2051,0.24
ITEX1U,24,CTL,22/02/11,01:41:20,-0.675,99.9,-0.6,,0.2044,0.2392
ITEX1U,24,CTL,22/02/11,02:41:21,-0.986,100,-0.9,,0.2044,0.2385
ITEX1U,24,CTL,22/02/11,03:41:22,-1.412,99.8,-1.4,,0.2037,0.2385
ITEX1U,24,CTL,22/02/11,04:41:23,-1.526,96.7,-1.9,,0.2037,0.2378
ITEX1U,24,CTL,22/02/11,05:41:24,-1.928,92.5,-2.9,,0.2037,0.2378
ITEX1U,24,CTL,22/02/11,06:41:25,-3.035,94.8,-3.7,,0.2037,0.2371
ITEX1U,24,CTL,22/02/11,07:41:26,-1.813,96.2,-2.3,,0.2029,0.2371
ITEX1U,24,CTL,22/02/11,08:41:27,7.066,85.5,4.8,,0.2029,0.2356
ITEX1U,24,CTL,22/02/11,09:41:28,12.992,55.8,4.4,,0.2044,0.2363
ITEX1U,24,CTL,22/02/11,10:41:29,14.936,50,4.6,,0.2051,0.2356
ITEX1U,24,CTL,22/02/11,11:41:30,17.772,55.5,8.8,,0.2073,0.2349
ITEX1U,24,CTL,22/02/11,12:41:31,18.557,61.2,11,,0.2066,0.2356
ITEX1U,24,CTL,22/02/11,13:41:32,18.628,60.1,10.8,,0.2037,0.2356
ITEX1U,24,CTL,22/02/11,14:41:33,18.485,63.5,11.4,,0.1993,0.2349
ITEX1U,24,CTL,22/02/11,15:41:34,18.485,66.9,12.2,,0.1964,0.2349
ITEX1U,24,CTL,22/02/11,16:41:35,16.249,69.1,10.6,,0.1949,0.2334
ITEX1U,24,CTL,22/02/11,17:41:36,14.098,73.5,9.4,,0.1935,0.2327
ITEX1U,24,CTL,22/02/11,18:41:37,13.762,77.4,9.9,,0.192,0.232
ITEX1U,24,CTL,22/02/11,19:41:38,6.687,89.5,5.1,,0.1906,0.2313
ITEX1U,24,CTL,22/02/11,20:41:39,5.385,97.9,5.1,,0.1899,0.2305
ITEX1U,24,CTL,22/02/11,21:41:40,4.818,98.3,4.6,,0.1899,0.2313
ITEX1U,24,CTL,22/02/11,22:41:41,3.775,93.3,2.8,,0.1891,0.2305
ITEX1U,24,CTL,22/02/11,23:41:42,0.989,88.6,-0.6,,0.1906,0.2305
ITEX1U,24,CTL,23/02/11,00:41:43,2.074,94.8,1.3,,0.1884,0.2298
ITEX1U,24,CTL,23/02/11,01:41:44,4.298,82.1,1.5,,0.1884,0.2298
ITEX1U,24,CTL,23/02/11,02:41:45,1.507,72.9,-2.8,,0.1884,0.2291
ITEX1U,24,CTL,23/02/11,03:41:46,0.852,81.4,-1.9,,0.1891,0.2291
ITEX1U,24,CTL,23/02/11,04:41:47,-1.241,75.8,-4.9,,0.1891,0.2291
ITEX1U,24,CTL,23/02/11,05:41:48,-2.537,90.5,-3.8,,0.1884,0.2276
ITEX1U,24,CTL,23/02/11,06:41:49,-3.419,94.9,-4.1,,0.1884,0.2276
ITEX1U,24,CTL,23/02/11,07:41:50,-1.099,98,-1.3,,0.1884,0.2276
ITEX1U,24,CTL,23/02/11,08:41:51,11.662,81.3,8.6,,0.1877,0.2276
ITEX1U,24,CTL,23/02/11,09:41:52,14.553,49.6,4.2,,0.1891,0.2276
ITEX1U,24,CTL,23/02/11,10:41:53,16.368,44.5,4.3,,0.1899,0.2262
ITEX1U,24,CTL,23/02/11,11:41:54,18.961,44.1,6.5,,0.1935,0.2262
ITEX1U,24,CTL,23/02/11,12:41:55,20.817,44.5,8.3,,0.1928,0.2269
ITEX1U,24,CTL,23/02/11,13:41:56,22.082,43.3,9,,0.1906,0.2269
ITEX1U,24,CTL,23/02/11,14:41:57,21.461,43.1,8.4,,0.1855,0.2262
ITEX1U,24,CTL,23/02/11,15:41:58,21.461,48.9,10.3,,0.1833,0.2247
ITEX1U,24,CTL,23/02/11,16:41:59,20.317,51.2,9.9,,0.1811,0.224
ITEX1U,24,CTL,23/02/11,17:42:00,19.175,48.7,8.1,,0.1797,0.224
ITEX1U,24,CTL,23/02/11,18:42:01,15.39,53.5,6,,0.1782,0.2233
ITEX1U,24,CTL,23/02/11,19:42:02,11.078,69.3,5.7,,0.1768,0.2233
ITEX1U,24,CTL,23/02/11,20:42:03,4.895,87,2.9,,0.1753,0.2225
ITEX1U,24,CTL,23/02/11,21:42:04,0.632,93.6,-0.2,,0.1753,0.2218
ITEX1U,24,CTL,23/02/11,22:42:05,-0.311,97.7,-0.6,,0.1746,0.2218
ITEX1U,24,CTL,23/02/11,23:42:06,-1.099,98.2,-1.3,,0.1739,0.2218
ITEX1U,24,CTL,24/02/11,00:42:07,-1.27,98.6,-1.4,,0.1739,0.2211
ITEX1U,24,CTL,24/02/11,01:42:08,-1.327,99.2,-1.4,,0.1732,0.2211
ITEX1U,24,CTL,24/02/11,02:42:09,-2.101,99.3,-2.2,,0.1732,0.2211
ITEX1U,24,CTL,24/02/11,03:42:10,-2.362,99.2,-2.4,,0.1724,0.2204
ITEX1U,24,CTL,24/02/11,04:42:11,-2.741,98.4,-2.9,,0.1724,0.2204
ITEX1U,24,CTL,24/02/11,05:42:12,-1.412,99.8,-1.4,,0.1732,0.2204
ITEX1U,24,CTL,24/02/11,06:42:13,4.298,100,4.3,,0.1717,0.2211
ITEX1U,24,CTL,24/02/11,07:42:14,5.821,100,5.8,,0.1717,0.2204
ITEX1U,24,CTL,24/02/11,08:42:15,10.638,98.8,10.5,,0.1732,0.2211
ITEX1U,24,CTL,24/02/11,09:42:16,13.016,87.1,10.9,,0.1746,0.2211
ITEX1U,24,CTL,24/02/11,10:42:17,16.63,72.2,11.6,,0.1761,0.2204
ITEX1U,24,CTL,24/02/11,11:42:18,19.555,61.4,11.9,,0.179,0.2204
ITEX1U,24,CTL,24/02/11,12:42:19,21.987,54.1,12.3,,0.1797,0.2211
ITEX1U,24,CTL,24/02/11,13:42:20,23.809,56,14.5,,0.1775,0.2211
ITEX1U,24,CTL,24/02/11,14:42:21,24.726,53.1,14.6,,0.1739,0.2204
ITEX1U,24,CTL,24/02/11,15:42:22,22.896,54.7,13.3,,0.1724,0.2196
ITEX1U,24,CTL,24/02/11,16:42:23,23.088,58.1,14.4,,0.1702,0.2196
ITEX1U,24,CTL,24/02/11,17:42:24,17.962,64.9,11.3,,0.1688,0.2189
ITEX1U,24,CTL,24/02/11,18:42:25,15.843,73.9,11.2,,0.1673,0.2182
ITEX1U,24,CTL,24/02/11,19:42:26,10.907,84.5,8.4,,0.1652,0.2175
ITEX1U,24,CTL,24/02/11,20:42:27,8.494,94.6,7.7,,0.1644,0.2167
ITEX1U,24,CTL,24/02/11,21:42:28,5.642,95.3,5,,0.1637,0.2167
ITEX1U,24,CTL,24/02/11,22:42:29,4.402,97.2,4,,0.163,0.2167
ITEX1U,24,CTL,24/02/11,23:42:30,4.869,98.7,4.7,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,00:42:31,5.231,99.7,5.2,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,01:42:32,6.611,100,6.6,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,02:42:33,7.242,100,7.2,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,03:42:34,7.745,100,7.8,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,04:42:35,8.195,99.7,8.2,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,05:42:36,7.268,97.1,6.8,,0.1623,0.216
ITEX1U,24,CTL,25/02/11,06:42:37,6.051,95.3,5.4,,0.1615,0.216
ITEX1U,24,CTL,25/02/11,07:42:38,7.242,96.2,6.7,,0.1615,0.216
ITEX1U,24,CTL,25/02/11,08:42:39,12.413,89.7,10.8,,0.1623,0.2167
ITEX1U,24,CTL,25/02/11,09:42:40,15.652,68.4,9.9,,0.163,0.2167
ITEX1U,24,CTL,25/02/11,10:42:41,17.724,56.7,9,,0.1637,0.216
ITEX1U,24,CTL,25/02/11,11:42:42,18.889,53.7,9.3,,0.1659,0.2153
ITEX1U,24,CTL,25/02/11,12:42:43,19.318,55.7,10.3,,0.1673,0.2153
ITEX1U,24,CTL,25/02/11,13:42:44,20.222,54.6,10.8,,0.1652,0.2153
ITEX1U,24,CTL,25/02/11,14:42:45,24.026,56.1,14.8,,0.1615,0.2146
ITEX1U,24,CTL,25/02/11,15:42:46,20.317,58,11.8,,0.1594,0.2138
ITEX1U,24,CTL,25/02/11,16:42:47,18.343,55.2,9.2,,0.1579,0.2138
ITEX1U,24,CTL,25/02/11,17:42:48,15.7,60.5,8.1,,0.1564,0.2131
ITEX1U,24,CTL,25/02/11,18:42:49,13.642,71.1,8.5,,0.155,0.2131
ITEX1U,24,CTL,25/02/11,19:42:50,11.175,77.6,7.4,,0.1535,0.2124
ITEX1U,24,CTL,25/02/11,20:42:51,8.618,85.7,6.4,,0.1528,0.2116
ITEX1U,24,CTL,25/02/11,21:42:52,5.872,92.7,4.8,,0.1514,0.2116
ITEX1U,24,CTL,25/02/11,22:42:53,4.714,96.4,4.2,,0.1506,0.2116
ITEX1U,24,CTL,25/02/11,23:42:54,2.396,95.7,1.8,,0.1499,0.2116
ITEX1U,24,CTL,26/02/11,00:42:55,2.37,98,2.1,,0.1492,0.2116
ITEX1U,24,CTL,26/02/11,01:42:56,2.477,98.5,2.3,,0.1492,0.2116
