Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,16/02/11,23:39:18,10.492,100,10.5,,0.2327,0.1434
ITEX1U,22,CTL,17/02/11,00:39:19,10.761,100,10.8,,0.2327,0.1434
ITEX1U,22,CTL,17/02/11,01:39:20,10.883,100,10.9,,0.2334,0.1434
ITEX1U,22,CTL,17/02/11,02:39:21,11.175,100,11.2,,0.2334,0.1434
ITEX1U,22,CTL,17/02/11,03:39:22,11.321,100,11.3,,0.2334,0.1434
ITEX1U,22,CTL,17/02/11,04:39:23,11.2,100,11.2,,0.2342,0.1441
ITEX1U,22,CTL,17/02/11,05:39:24,11.54,100,11.6,,0.2342,0.1434
ITEX1U,22,CTL,17/02/11,06:39:25,11.686,100,11.7,,0.2342,0.1441
ITEX1U,22,CTL,17/02/11,07:39:26,12.195,100,12.2,,0.2363,0.1528
ITEX1U,22,CTL,17/02/11,08:39:27,13.185,100,13.2,,0.2363,0.1572
ITEX1U,22,CTL,17/02/11,09:39:28,13.882,100,13.9,,0.2371,0.1608
ITEX1U,22,CTL,17/02/11,10:39:29,15.533,100,15.6,,0.2371,0.1644
ITEX1U,22,CTL,17/02/11,11:39:30,20.126,94.8,19.3,,0.2378,0.1688
ITEX1U,22,CTL,17/02/11,12:39:31,17.748,87.4,15.6,,0.2385,0.1732
ITEX1U,22,CTL,17/02/11,13:39:32,14.385,94.7,13.6,,0.2392,0.1768
ITEX1U,22,CTL,17/02/11,14:39:33,16.415,99.5,16.4,,0.3082,0.248
ITEX1U,22,CTL,17/02/11,15:39:34,14.337,99.8,14.3,,0.3271,0.2647
ITEX1U,22,CTL,17/02/11,16:39:35,15.151,99.9,15.2,,0.301,0.2494
ITEX1U,22,CTL,17/02/11,17:39:36,15.891,99.4,15.8,,0.2894,0.2392
ITEX1U,22,CTL,17/02/11,18:39:37,13.714,99.6,13.7,,0.2843,0.2334
ITEX1U,22,CTL,17/02/11,19:39:38,11.637,100,11.7,,0.2806,0.2298
ITEX1U,22,CTL,17/02/11,20:39:39,10.81,100,10.8,,0.2777,0.2276
ITEX1U,22,CTL,17/02/11,21:39:40,10.541,100,10.6,,0.2763,0.2269
ITEX1U,22,CTL,17/02/11,22:39:41,10.467,100,10.5,,0.2748,0.2254
ITEX1U,22,CTL,17/02/11,23:39:42,10.418,100,10.4,,0.2741,0.2247
ITEX1U,22,CTL,18/02/11,00:39:43,10.345,100,10.4,,0.2727,0.2233
ITEX1U,22,CTL,18/02/11,01:39:44,10.222,100,10.2,,0.2719,0.2225
ITEX1U,22,CTL,18/02/11,02:39:45,10.1,100,10.1,,0.2712,0.2211
ITEX1U,22,CTL,18/02/11,03:39:46,9.756,100,9.8,,0.2705,0.2204
ITEX1U,22,CTL,18/02/11,04:39:47,9.952,100,10,,0.2698,0.2196
ITEX1U,22,CTL,18/02/11,05:39:48,9.879,100,9.9,,0.269,0.2182
ITEX1U,22,CTL,18/02/11,06:39:49,9.977,100,10,,0.2683,0.2175
ITEX1U,22,CTL,18/02/11,07:39:50,10.296,100,10.3,,0.2683,0.2175
ITEX1U,22,CTL,18/02/11,08:39:51,12.122,100,12.1,,0.2676,0.2175
ITEX1U,22,CTL,18/02/11,09:39:52,14.242,100,14.3,,0.2676,0.2175
ITEX1U,22,CTL,18/02/11,10:39:53,15.031,100,15.1,,0.2676,0.2182
ITEX1U,22,CTL,18/02/11,11:39:54,16.225,98.4,16,,0.2676,0.2182
ITEX1U,22,CTL,18/02/11,12:39:55,20.436,91.7,19.1,,0.2676,0.2189
ITEX1U,22,CTL,18/02/11,13:39:56,21.652,82.5,18.6,,0.2676,0.2182
ITEX1U,22,CTL,18/02/11,14:39:57,20.388,74.7,15.8,,0.2668,0.2167
ITEX1U,22,CTL,18/02/11,15:39:58,18.675,75.1,14.2,,0.2661,0.2146
ITEX1U,22,CTL,18/02/11,16:39:59,23.28,70,17.5,,0.2647,0.2131
ITEX1U,22,CTL,18/02/11,17:40:00,16.701,71.2,11.5,,0.2647,0.2102
ITEX1U,22,CTL,18/02/11,18:40:01,15.652,81.6,12.5,,0.2639,0.2073
ITEX1U,22,CTL,18/02/11,19:40:02,13.57,87.9,11.6,,0.2625,0.2051
ITEX1U,22,CTL,18/02/11,20:40:03,13.112,90.8,11.7,,0.2625,0.2029
ITEX1U,22,CTL,18/02/11,21:40:04,12.558,97,12.1,,0.2618,0.2044
ITEX1U,22,CTL,18/02/11,22:40:05,12.171,99.9,12.2,,0.2625,0.2269
ITEX1U,22,CTL,18/02/11,23:40:06,12.799,100,12.8,,0.2639,0.2414
ITEX1U,22,CTL,19/02/11,00:40:07,12.944,100,13,,0.2698,0.2414
ITEX1U,22,CTL,19/02/11,01:40:08,13.064,100,13.1,,0.2799,0.256
ITEX1U,22,CTL,19/02/11,02:40:09,13.618,100,13.6,,0.309,0.2676
ITEX1U,22,CTL,19/02/11,03:40:10,14.122,100,14.1,,0.2966,0.2567
ITEX1U,22,CTL,19/02/11,04:40:11,14.29,100,14.3,,0.301,0.2639
ITEX1U,22,CTL,19/02/11,05:40:12,14.194,100,14.2,,0.3475,0.2901
ITEX1U,22,CTL,19/02/11,06:40:13,14.074,100,14.1,,0.3671,0.2886
ITEX1U,22,CTL,19/02/11,07:40:14,13.786,100,13.8,,0.37,0.2901
ITEX1U,22,CTL,19/02/11,08:40:15,14.29,100,14.3,,0.3903,0.3024
ITEX1U,22,CTL,19/02/11,09:40:16,14.816,100,14.8,,0.4143,0.3061
ITEX1U,22,CTL,19/02/11,10:40:17,15.175,100,15.2,,0.3366,0.2821
ITEX1U,22,CTL,19/02/11,11:40:18,15.247,100,15.3,,0.407,0.3061
ITEX1U,22,CTL,19/02/11,12:40:19,15.247,100,15.3,,0.378,0.2915
ITEX1U,22,CTL,19/02/11,13:40:20,14.457,100,14.5,,0.3889,0.2923
ITEX1U,22,CTL,19/02/11,14:40:21,17.034,100,17.1,,0.378,0.285
ITEX1U,22,CTL,19/02/11,15:40:22,15.199,98.4,15,,0.3693,0.2799
ITEX1U,22,CTL,19/02/11,16:40:23,15.819,93.1,14.7,,0.3555,0.2741
ITEX1U,22,CTL,19/02/11,17:40:24,16.368,85.3,13.9,,0.3446,0.269
ITEX1U,22,CTL,19/02/11,18:40:25,12.413,89.9,10.8,,0.3351,0.2632
ITEX1U,22,CTL,19/02/11,19:40:26,11.127,94.5,10.3,,0.3293,0.2589
ITEX1U,22,CTL,19/02/11,20:40:27,10.736,98.9,10.6,,0.3228,0.2552
ITEX1U,22,CTL,19/02/11,21:40:28,9.952,99.9,9.9,,0.3184,0.253
ITEX1U,22,CTL,19/02/11,22:40:29,10.443,100,10.5,,0.3148,0.2509
ITEX1U,22,CTL,19/02/11,23:40:30,9.608,99.9,9.6,,0.3119,0.248
ITEX1U,22,CTL,20/02/11,00:40:31,9.682,100,9.7,,0.309,0.2465
ITEX1U,22,CTL,20/02/11,01:40:32,9.583,100,9.6,,0.3068,0.2443
ITEX1U,22,CTL,20/02/11,02:40:33,9.04,100,9,,0.3039,0.2429
ITEX1U,22,CTL,20/02/11,03:40:34,8.742,100,8.8,,0.3017,0.2414
ITEX1U,22,CTL,20/02/11,04:40:35,8.494,100,8.5,,0.3003,0.24
ITEX1U,22,CTL,20/02/11,05:40:36,8.643,100,8.7,,0.2981,0.2392
ITEX1U,22,CTL,20/02/11,06:40:37,8.295,100,8.3,,0.2966,0.2378
ITEX1U,22,CTL,20/02/11,07:40:38,8.693,99.8,8.7,,0.2944,0.2371
ITEX1U,22,CTL,20/02/11,08:40:39,10.051,97.4,9.7,,0.293,0.2363
ITEX1U,22,CTL,20/02/11,09:40:40,13.738,91,12.3,,0.2923,0.2356
ITEX1U,22,CTL,20/02/11,10:40:41,14.505,80.6,11.2,,0.2908,0.2342
ITEX1U,22,CTL,20/02/11,11:40:42,16.106,78.4,12.4,,0.2894,0.2327
ITEX1U,22,CTL,20/02/11,12:40:43,15.843,73.4,11.1,,0.2886,0.232
ITEX1U,22,CTL,20/02/11,13:40:44,16.915,74.6,12.4,,0.2879,0.2313
ITEX1U,22,CTL,20/02/11,14:40:45,18.129,69.7,12.5,,0.2865,0.2298
ITEX1U,22,CTL,20/02/11,15:40:46,18.247,69.4,12.6,,0.2857,0.2276
ITEX1U,22,CTL,20/02/11,16:40:47,15.676,75.9,11.5,,0.2843,0.224
ITEX1U,22,CTL,20/02/11,17:40:48,12.944,77.5,9.1,,0.2836,0.2204
ITEX1U,22,CTL,20/02/11,18:40:49,10.932,83,8.2,,0.2814,0.2175
ITEX1U,22,CTL,20/02/11,19:40:50,9.485,88.8,7.7,,0.2806,0.2153
ITEX1U,22,CTL,20/02/11,20:40:51,7.67,93.2,6.6,,0.2792,0.2138
ITEX1U,22,CTL,20/02/11,21:40:52,6.965,94.8,6.2,,0.2777,0.2124
ITEX1U,22,CTL,20/02/11,22:40:53,5.847,96,5.3,,0.277,0.2109
ITEX1U,22,CTL,20/02/11,23:40:54,5.77,97,5.3,,0.2763,0.2102
ITEX1U,22,CTL,21/02/11,00:40:55,3.643,98.3,3.4,,0.2756,0.2087
ITEX1U,22,CTL,21/02/11,01:40:56,2.047,99.8,2,,0.2748,0.208
ITEX1U,22,CTL,21/02/11,02:40:57,-0.816,99.4,-0.9,,0.2741,0.2066
ITEX1U,22,CTL,21/02/11,03:40:58,-2.044,98.6,-2.2,,0.2734,0.2058
ITEX1U,22,CTL,21/02/11,04:40:59,-2.77,98.2,-3,,0.2727,0.2051
ITEX1U,22,CTL,21/02/11,05:41:00,-3.449,97.4,-3.8,,0.2712,0.2044
ITEX1U,22,CTL,21/02/11,06:41:01,-3.597,98.2,-3.8,,0.2712,0.2037
ITEX1U,22,CTL,21/02/11,07:41:02,-0.227,99.1,-0.3,,0.2705,0.2037
ITEX1U,22,CTL,21/02/11,08:41:03,7.343,88.4,5.6,,0.2705,0.2037
ITEX1U,22,CTL,21/02/11,09:41:04,10.443,66.6,4.5,,0.2705,0.2044
ITEX1U,22,CTL,21/02/11,10:41:05,12.364,60.9,5,,0.2698,0.2066
ITEX1U,22,CTL,21/02/11,11:41:06,14.337,63.9,7.6,,0.2698,0.2095
ITEX1U,22,CTL,21/02/11,12:41:07,14.242,66.3,8.1,,0.2698,0.2102
ITEX1U,22,CTL,21/02/11,13:41:08,14.266,66.9,8.2,,0.2705,0.2138
ITEX1U,22,CTL,21/02/11,14:41:09,15.247,66.9,9.2,,0.2705,0.2146
ITEX1U,22,CTL,21/02/11,15:41:10,16.582,63.5,9.6,,0.2705,0.2138
ITEX1U,22,CTL,21/02/11,16:41:11,17.177,58.9,9.1,,0.2698,0.2124
ITEX1U,22,CTL,21/02/11,17:41:12,13.786,61.7,6.6,,0.269,0.2087
ITEX1U,22,CTL,21/02/11,18:41:13,8.27,68.6,2.8,,0.2676,0.2051
ITEX1U,22,CTL,21/02/11,19:41:14,4.844,78.9,1.5,,0.2661,0.2015
ITEX1U,22,CTL,21/02/11,20:41:15,2.423,94.1,1.6,,0.2647,0.1971
ITEX1U,22,CTL,21/02/11,21:41:16,1.751,97.8,1.4,,0.2639,0.1949
ITEX1U,22,CTL,21/02/11,22:41:17,1.967,98.9,1.8,,0.2639,0.1935
ITEX1U,22,CTL,21/02/11,23:41:18,1.859,98.9,1.7,,0.2632,0.192
ITEX1U,22,CTL,22/02/11,00:41:19,0.439,99.5,0.4,,0.2625,0.1913
ITEX1U,22,CTL,22/02/11,01:41:20,-0.647,99.9,-0.6,,0.2618,0.1906
ITEX1U,22,CTL,22/02/11,02:41:21,-1.014,99.9,-1,,0.2618,0.1891
ITEX1U,22,CTL,22/02/11,03:41:22,-1.641,100,-1.6,,0.2618,0.1884
ITEX1U,22,CTL,22/02/11,04:41:23,-1.957,98.1,-2.2,,0.261,0.1877
ITEX1U,22,CTL,22/02/11,05:41:24,-2.159,94.8,-2.8,,0.2603,0.187
ITEX1U,22,CTL,22/02/11,06:41:25,-3.776,95.1,-4.4,,0.2603,0.1862
ITEX1U,22,CTL,22/02/11,07:41:26,-1.727,95.5,-2.3,,0.2603,0.1862
ITEX1U,22,CTL,22/02/11,08:41:27,11.321,74.9,7,,0.2596,0.1862
ITEX1U,22,CTL,22/02/11,09:41:28,18.271,45.4,6.3,,0.2603,0.187
ITEX1U,22,CTL,22/02/11,10:41:29,18.461,42.8,5.6,,0.2603,0.1899
ITEX1U,22,CTL,22/02/11,11:41:30,18.414,48.1,7.3,,0.2603,0.1928
ITEX1U,22,CTL,22/02/11,12:41:31,20.103,57.6,11.5,,0.2603,0.1942
ITEX1U,22,CTL,22/02/11,13:41:32,18.961,58.7,10.7,,0.261,0.1993
ITEX1U,22,CTL,22/02/11,14:41:33,19.008,63.4,11.9,,0.2603,0.2008
ITEX1U,22,CTL,22/02/11,15:41:34,19.056,65.9,12.6,,0.261,0.2008
ITEX1U,22,CTL,22/02/11,16:41:35,18.033,65.1,11.4,,0.2603,0.1993
ITEX1U,22,CTL,22/02/11,17:41:36,16.63,67.3,10.6,,0.2596,0.1949
ITEX1U,22,CTL,22/02/11,18:41:37,16.844,69,11.1,,0.2581,0.1913
ITEX1U,22,CTL,22/02/11,19:41:38,7.041,85.6,4.8,,0.2574,0.1877
ITEX1U,22,CTL,22/02/11,20:41:39,5.205,97.4,4.8,,0.256,0.184
ITEX1U,22,CTL,22/02/11,21:41:40,4.272,98.9,4.1,,0.2552,0.1819
ITEX1U,22,CTL,22/02/11,22:41:41,2.877,96.1,2.3,,0.2545,0.1797
ITEX1U,22,CTL,22/02/11,23:41:42,0.577,92,-0.5,,0.2545,0.1782
ITEX1U,22,CTL,23/02/11,00:41:43,1.643,94.7,0.9,,0.2538,0.1768
ITEX1U,22,CTL,23/02/11,01:41:44,2.77,87,0.8,,0.253,0.1753
ITEX1U,22,CTL,23/02/11,02:41:45,0.934,76.9,-2.6,,0.253,0.1746
ITEX1U,22,CTL,23/02/11,03:41:46,-0.059,80.3,-3,,0.253,0.1739
ITEX1U,22,CTL,23/02/11,04:41:47,-2.044,78.1,-5.3,,0.2523,0.1732
ITEX1U,22,CTL,23/02/11,05:41:48,-3.3,92.4,-4.3,,0.2523,0.1717
ITEX1U,22,CTL,23/02/11,06:41:49,-4.106,95.9,-4.6,,0.2516,0.171
ITEX1U,22,CTL,23/02/11,07:41:50,-1.469,98.7,-1.6,,0.2523,0.1702
ITEX1U,22,CTL,23/02/11,08:41:51,14.864,71.7,9.8,,0.2523,0.1702
ITEX1U,22,CTL,23/02/11,09:41:52,17.13,45.6,5.3,,0.2523,0.171
ITEX1U,22,CTL,23/02/11,10:41:53,18.366,41.4,5,,0.2523,0.1732
ITEX1U,22,CTL,23/02/11,11:41:54,21.008,41.6,7.5,,0.2516,0.1761
ITEX1U,22,CTL,23/02/11,12:41:55,20.984,42.8,7.9,,0.2516,0.1782
ITEX1U,22,CTL,23/02/11,13:41:56,22.011,44.3,9.3,,0.2516,0.1833
ITEX1U,22,CTL,23/02/11,14:41:57,21.7,44,8.9,,0.2523,0.1855
ITEX1U,22,CTL,23/02/11,15:41:58,22.537,49.2,11.4,,0.2516,0.1855
ITEX1U,22,CTL,23/02/11,16:41:59,23.136,50.2,12.2,,0.2516,0.1848
ITEX1U,22,CTL,23/02/11,17:42:00,22.537,43.7,9.6,,0.2501,0.1804
ITEX1U,22,CTL,23/02/11,18:42:01,17.32,47.7,6.1,,0.2487,0.1753
ITEX1U,22,CTL,23/02/11,19:42:02,12.025,63.2,5.3,,0.2472,0.171
ITEX1U,22,CTL,23/02/11,20:42:03,5.076,85.2,2.8,,0.2458,0.1666
ITEX1U,22,CTL,23/02/11,21:42:04,0.825,90.5,-0.5,,0.2451,0.163
ITEX1U,22,CTL,23/02/11,22:42:05,-0.255,95.5,-0.8,,0.2443,0.1608
ITEX1U,22,CTL,23/02/11,23:42:06,-0.958,95.5,-1.5,,0.2436,0.1594
ITEX1U,22,CTL,24/02/11,00:42:07,-1.899,97.7,-2.2,,0.2436,0.1579
ITEX1U,22,CTL,24/02/11,01:42:08,-2.566,98.4,-2.7,,0.2429,0.1564
ITEX1U,22,CTL,24/02/11,02:42:09,-2.829,99.2,-2.9,,0.2429,0.1557
ITEX1U,22,CTL,24/02/11,03:42:10,-3.064,99.6,-3.1,,0.2422,0.1543
ITEX1U,22,CTL,24/02/11,04:42:11,-3.064,99.9,-3,,0.2422,0.1535
ITEX1U,22,CTL,24/02/11,05:42:12,-1.727,100,-1.7,,0.2422,0.1528
ITEX1U,22,CTL,24/02/11,06:42:13,5.102,100,5.1,,0.2422,0.1528
ITEX1U,22,CTL,24/02/11,07:42:14,6.458,98.8,6.3,,0.2429,0.1535
ITEX1U,22,CTL,24/02/11,08:42:15,14.409,85.4,12,,0.2429,0.1528
ITEX1U,22,CTL,24/02/11,09:42:16,17.082,70.5,11.7,,0.2429,0.1528
ITEX1U,22,CTL,24/02/11,10:42:17,18.604,60.4,10.8,,0.2429,0.155
ITEX1U,22,CTL,24/02/11,11:42:18,19.793,55.8,10.7,,0.2429,0.1579
ITEX1U,22,CTL,24/02/11,12:42:19,19.651,55.2,10.4,,0.2429,0.1594
ITEX1U,22,CTL,24/02/11,13:42:20,20.865,57.8,12.3,,0.2429,0.1644
ITEX1U,22,CTL,24/02/11,14:42:21,21.724,57.9,13.1,,0.2429,0.1673
ITEX1U,22,CTL,24/02/11,15:42:22,21.604,56.9,12.7,,0.2436,0.1673
ITEX1U,22,CTL,24/02/11,16:42:23,23.376,57.4,14.5,,0.2422,0.1652
ITEX1U,22,CTL,24/02/11,17:42:24,18.461,61.6,11,,0.2414,0.1615
ITEX1U,22,CTL,24/02/11,18:42:25,18.604,67.5,12.5,,0.24,0.1572
ITEX1U,22,CTL,24/02/11,19:42:26,11.151,79.8,7.8,,0.2392,0.1528
ITEX1U,22,CTL,24/02/11,20:42:27,8.394,93.4,7.4,,0.2385,0.1499
ITEX1U,22,CTL,24/02/11,21:42:28,5.257,96.2,4.7,,0.2378,0.1477
ITEX1U,22,CTL,24/02/11,22:42:29,3.958,97.8,3.6,,0.2371,0.1456
ITEX1U,22,CTL,24/02/11,23:42:30,4.194,99.3,4.1,,0.2371,0.1441
ITEX1U,22,CTL,25/02/11,00:42:31,4.895,99.9,4.9,,0.2363,0.1434
ITEX1U,22,CTL,25/02/11,01:42:32,6.306,100,6.3,,0.2363,0.1426
ITEX1U,22,CTL,25/02/11,02:42:33,7.192,100,7.2,,0.2363,0.1419
ITEX1U,22,CTL,25/02/11,03:42:34,7.695,100,7.7,,0.2363,0.1419
ITEX1U,22,CTL,25/02/11,04:42:35,7.92,100,7.9,,0.2363,0.1419
ITEX1U,22,CTL,25/02/11,05:42:36,7.242,98.5,7,,0.2363,0.1412
ITEX1U,22,CTL,25/02/11,06:42:37,5.949,96.3,5.4,,0.2363,0.1405
ITEX1U,22,CTL,25/02/11,07:42:38,7.444,96.7,7,,0.2363,0.1397
ITEX1U,22,CTL,25/02/11,08:42:39,13.618,88.5,11.8,,0.2371,0.1397
ITEX1U,22,CTL,25/02/11,09:42:40,16.01,66.7,9.8,,0.2371,0.1412
ITEX1U,22,CTL,25/02/11,10:42:41,19.651,51.4,9.4,,0.2363,0.1419
ITEX1U,22,CTL,25/02/11,11:42:42,19.508,51.5,9.3,,0.2363,0.1434
ITEX1U,22,CTL,25/02/11,12:42:43,17.534,56.1,8.7,,0.2356,0.1441
ITEX1U,22,CTL,25/02/11,13:42:44,17.843,57.6,9.4,,0.2356,0.147
ITEX1U,22,CTL,25/02/11,14:42:45,21.795,59,13.4,,0.2349,0.147
ITEX1U,22,CTL,25/02/11,15:42:46,19.365,60,11.4,,0.2349,0.1456
ITEX1U,22,CTL,25/02/11,16:42:47,18.081,55.1,8.9,,0.2342,0.1441
ITEX1U,22,CTL,25/02/11,17:42:48,15.986,59.1,8,,0.2334,0.1412
ITEX1U,22,CTL,25/02/11,18:42:49,13.81,70.1,8.5,,0.232,0.1383
ITEX1U,22,CTL,25/02/11,19:42:50,11.346,76.4,7.4,,0.2313,0.1354
ITEX1U,22,CTL,25/02/11,20:42:51,8.767,84.4,6.3,,0.2305,0.1332
ITEX1U,22,CTL,25/02/11,21:42:52,5.745,92.8,4.7,,0.2298,0.1318
ITEX1U,22,CTL,25/02/11,22:42:53,4.558,97.1,4.1,,0.2298,0.1303
ITEX1U,22,CTL,25/02/11,23:42:54,2.155,97.9,1.9,,0.2291,0.1288
ITEX1U,22,CTL,26/02/11,00:42:55,2.155,99.7,2.1,,0.2291,0.1274
ITEX1U,22,CTL,26/02/11,01:42:56,2.396,100,2.4,,0.2291,0.1274
ITEX1U,22,CTL,26/02/11,02:42:57,6.611,100,6.6,,0.2291,0.1267
ITEX1U,22,CTL,26/02/11,03:42:58,7.695,97,7.3,,0.2291,0.1267
ITEX1U,22,CTL,26/02/11,04:42:59,8.618,94.2,7.7,,0.2291,0.1259
ITEX1U,22,CTL,26/02/11,05:43:00,8.891,88.2,7.1,,0.2291,0.1252
ITEX1U,22,CTL,26/02/11,06:43:01,9.064,86.2,6.9,,0.2291,0.1252
ITEX1U,22,CTL,26/02/11,07:43:02,10.345,87.3,8.3,,0.2291,0.1245
ITEX1U,22,CTL,26/02/11,08:43:03,14.792,78.2,11,,0.2284,0.1245
ITEX1U,22,CTL,26/02/11,09:43:04,17.558,70.1,12.1,,0.2284,0.1245
ITEX1U,22,CTL,26/02/11,10:43:05,19.127,67.3,12.9,,0.2284,0.1259
ITEX1U,22,CTL,26/02/11,11:43:06,19.46,66.6,13.1,,0.2284,0.1281
ITEX1U,22,CTL,26/02/11,12:43:07,19.032,66.1,12.6,,0.2276,0.1296
ITEX1U,22,CTL,26/02/11,13:43:08,19.056,65.7,12.5,,0.2276,0.1332
ITEX1U,22,CTL,26/02/11,14:43:09,17.368,65.3,10.8,,0.2284,0.1347
ITEX1U,22,CTL,26/02/11,15:43:10,20.46,65.9,13.9,,0.2276,0.1339
ITEX1U,22,CTL,26/02/11,16:43:11,18.224,65.9,11.8,,0.2262,0.1325
ITEX1U,22,CTL,26/02/11,17:43:12,20.698,67.3,14.4,,0.2254,0.1296
ITEX1U,22,CTL,26/02/11,18:43:13,14.768,68.8,9.1,,0.2247,0.1267
ITEX1U,22,CTL,26/02/11,19:43:14,12.92,81.4,9.8,,0.2233,0.1238
ITEX1U,22,CTL,26/02/11,20:43:15,12.437,85.4,10.1,,0.2225,0.1216
ITEX1U,22,CTL,26/02/11,21:43:16,12.243,88.4,10.4,,0.2218,0.1209
ITEX1U,22,CTL,26/02/11,22:43:17,11.565,96.1,11,,0.2225,0.1201
ITEX1U,22,CTL,26/02/11,23:43:18,11.029,98.6,10.8,,0.2225,0.1194
ITEX1U,22,CTL,27/02/11,00:43:19,10.883,97.2,10.5,,0.2225,0.1194
ITEX1U,22,CTL,27/02/11,01:43:20,10.932,96.8,10.5,,0.2225,0.1187
ITEX1U,22,CTL,27/02/11,02:43:21,10.785,99.4,10.7,,0.2218,0.1187
ITEX1U,22,CTL,27/02/11,03:43:22,10.736,100,10.7,,0.2225,0.1209
ITEX1U,22,CTL,27/02/11,04:43:23,10.834,100,10.8,,0.2233,0.123
ITEX1U,22,CTL,27/02/11,05:43:24,10.907,100,10.9,,0.224,0.1238
ITEX1U,22,CTL,27/02/11,06:43:25,11.029,100,11,,0.224,0.1252
ITEX1U,22,CTL,27/02/11,07:43:26,11.419,100,11.4,,0.224,0.1267
ITEX1U,22,CTL,27/02/11,08:43:27,11.419,100,11.4,,0.2247,0.1318
ITEX1U,22,CTL,27/02/11,09:43:28,11.977,100,12,,0.2262,0.1579
ITEX1U,22,CTL,27/02/11,10:43:29,12.437,100,12.5,,0.2269,0.179
ITEX1U,22,CTL,27/02/11,11:43:30,12.992,100,13,,0.2276,0.1855
ITEX1U,22,CTL,27/02/11,12:43:31,14.385,99.9,14.4,,0.2276,0.1891
ITEX1U,22,CTL,27/02/11,13:43:32,12.727,99.6,12.7,,0.2284,0.1913
ITEX1U,22,CTL,27/02/11,14:43:33,13.377,99.4,13.3,,0.2291,0.1928
ITEX1U,22,CTL,27/02/11,15:43:34,14.146,98.2,13.9,,0.2291,0.1935
ITEX1U,22,CTL,27/02/11,16:43:35,15.366,93.1,14.3,,0.2298,0.1942
ITEX1U,22,CTL,27/02/11,17:43:36,14.912,92,13.6,,0.2298,0.1928
ITEX1U,22,CTL,27/02/11,18:43:37,13.257,88.6,11.4,,0.2298,0.192
ITEX1U,22,CTL,27/02/11,19:43:38,11.977,95.3,11.3,,0.2298,0.1913
ITEX1U,22,CTL,27/02/11,20:43:39,9.064,98.6,8.9,,0.2298,0.1899
ITEX1U,22,CTL,27/02/11,21:43:40,5.437,99.4,5.4,,0.2298,0.1877
ITEX1U,22,CTL,27/02/11,22:43:41,8.419,100,8.4,,0.2298,0.1862
ITEX1U,22,CTL,27/02/11,23:43:42,6.585,100,6.6,,0.2298,0.1855
ITEX1U,22,CTL,28/02/11,00:43:43,10.198,100,10.2,,0.2298,0.1855
ITEX1U,22,CTL,28/02/11,01:43:44,10.565,100,10.6,,0.2298,0.1862
ITEX1U,22,CTL,28/02/11,02:43:45,9.928,100,9.9,,0.2305,0.1855
ITEX1U,22,CTL,28/02/11,03:43:46,10.687,100,10.7,,0.2305,0.1855
ITEX1U,22,CTL,28/02/11,04:43:47,11.151,100,11.2,,0.2305,0.1855
ITEX1U,22,CTL,28/02/11,05:43:48,11.005,100,11,,0.2313,0.1855
ITEX1U,22,CTL,28/02/11,06:43:49,10.394,100,10.4,,0.2313,0.1855
ITEX1U,22,CTL,28/02/11,07:43:50,10.736,100,10.7,,0.2313,0.1855
ITEX1U,22,CTL,28/02/11,08:43:51,13.353,99.9,13.4,,0.232,0.1862
ITEX1U,22,CTL,28/02/11,09:43:52,17.748,92.2,16.5,,0.232,0.1862
ITEX1U,22,CTL,28/02/11,10:43:53,20.055,80.9,16.7,,0.232,0.1884
ITEX1U,22,CTL,28/02/11,11:43:54,18.509,75.5,14.1,,0.2327,0.1899
ITEX1U,22,CTL,28/02/11,12:43:55,22.633,74.1,17.8,,0.232,0.1906
ITEX1U,22,CTL,28/02/11,13:43:56,20.77,74.5,16.1,,0.2334,0.1906
ITEX1U,22,CTL,28/02/11,14:43:57,17.106,79.3,13.5,,0.2334,0.1891
ITEX1U,22,CTL,28/02/11,15:43:58,16.844,87.1,14.7,,0.2327,0.1862
ITEX1U,22,CTL,28/02/11,16:43:59,16.844,86.7,14.6,,0.232,0.1848
ITEX1U,22,CTL,28/02/11,17:44:00,15.605,87.5,13.6,,0.232,0.1833
ITEX1U,22,CTL,28/02/11,18:44:01,14.577,91.6,13.2,,0.232,0.1819
ITEX1U,22,CTL,28/02/11,19:44:02,13.329,95.5,12.6,,0.2313,0.1804
ITEX1U,22,CTL,28/02/11,20:44:03,12.92,98.8,12.8,,0.2313,0.179
ITEX1U,22,CTL,28/02/11,21:44:04,13.762,98.3,13.5,,0.2313,0.1782
ITEX1U,22,CTL,28/02/11,22:44:05,13.161,96.3,12.6,,0.2313,0.1775
ITEX1U,22,CTL,28/02/11,23:44:06,13.209,95.7,12.6,,0.2313,0.1768
ITEX1U,22,CTL,01/03/11,00:44:07,12.944,99.6,12.9,,0.2313,0.1768
ITEX1U,22,CTL,01/03/11,01:44:08,12.703,99.5,12.6,,0.2313,0.1761
ITEX1U,22,CTL,01/03/11,02:44:09,12.122,98.2,11.9,,0.2313,0.1761
ITEX1U,22,CTL,01/03/11,03:44:10,10.98,97,10.5,,0.2313,0.1753
ITEX1U,22,CTL,01/03/11,04:44:11,10.858,96.1,10.3,,0.2313,0.1746
