Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,03/02/11,21:34:04,14.026,98.8,13.9,18.557,0.3526,0.4128
ITEX2.0,19,CTL,03/02/11,22:34:05,12.485,100,12.5,14.984,0.2356,0.3104
ITEX2.0,19,CTL,03/02/11,23:34:06,13.377,100,13.4,15.008,0.2254,0.2988
ITEX2.0,19,CTL,04/02/11,00:34:07,13.57,100,13.6,15.223,0.224,0.2944
ITEX2.0,19,CTL,04/02/11,01:34:08,13.738,99.9,13.7,15.199,0.2175,0.2894
ITEX2.0,19,CTL,04/02/11,02:34:09,14.218,98.1,13.9,14.888,0.2138,0.2857
ITEX2.0,19,CTL,04/02/11,03:34:10,14.553,96.8,14.1,14.816,0.2109,0.2836
ITEX2.0,19,CTL,04/02/11,04:34:11,14.912,98.7,14.7,14.888,0.2095,0.2821
ITEX2.0,19,CTL,04/02/11,05:34:12,15.39,97.2,15,14.96,0.208,0.2806
ITEX2.0,19,CTL,04/02/11,06:34:13,15.438,95.9,14.8,15.079,0.2066,0.2799
ITEX2.0,19,CTL,04/02/11,07:34:14,15.366,92.4,14.2,15.103,0.2051,0.2792
ITEX2.0,19,CTL,04/02/11,08:34:15,16.296,92.2,15,15.223,0.2044,0.2785
ITEX2.0,19,CTL,04/02/11,09:34:16,17.439,88.4,15.5,16.225,0.2029,0.2785
ITEX2.0,19,CTL,04/02/11,10:34:17,18.2,86.7,16,17.748,0.2015,0.2785
ITEX2.0,19,CTL,04/02/11,11:34:18,16.987,90.2,15.4,17.796,0.1986,0.2777
ITEX2.0,19,CTL,04/02/11,12:34:19,15.796,94.7,15,17.415,0.1993,0.2756
ITEX2.0,19,CTL,04/02/11,13:34:20,15.867,100,15.9,16.82,0.2472,0.2748
ITEX2.0,19,CTL,04/02/11,14:34:21,15.557,100,15.6,16.534,0.256,0.2974
ITEX2.0,19,CTL,04/02/11,15:34:22,16.058,100,16.1,16.392,0.269,0.3213
ITEX2.0,19,CTL,04/02/11,16:34:23,16.392,100,16.4,16.82,0.269,0.3351
ITEX2.0,19,CTL,04/02/11,17:34:24,16.606,100,16.6,17.106,0.2363,0.3068
ITEX2.0,19,CTL,04/02/11,18:34:25,16.558,100,16.6,17.463,0.2247,0.2959
ITEX2.0,19,CTL,04/02/11,19:34:26,16.058,100,16.1,17.106,0.2676,0.301
ITEX2.0,19,CTL,04/02/11,20:34:27,16.106,100,16.1,16.463,0.2443,0.3126
ITEX2.0,19,CTL,04/02/11,21:34:28,16.177,100,16.2,16.392,0.2756,0.325
ITEX2.0,19,CTL,04/02/11,22:34:29,14.218,100,14.2,16.034,0.2756,0.3526
ITEX2.0,19,CTL,04/02/11,23:34:30,14.433,100,14.5,15.223,0.2429,0.3097
ITEX2.0,19,CTL,05/02/11,00:34:31,14.864,100,14.9,15.151,0.2727,0.3184
ITEX2.0,19,CTL,05/02/11,01:34:32,14.577,100,14.6,15.199,0.2429,0.3039
ITEX2.0,19,CTL,05/02/11,02:34:33,14.625,100,14.6,15.103,0.2639,0.3032
ITEX2.0,19,CTL,05/02/11,03:34:34,15.031,100,15.1,15.055,0.2603,0.3148
ITEX2.0,19,CTL,05/02/11,04:34:35,15.055,100,15.1,15.175,0.2501,0.3068
ITEX2.0,19,CTL,05/02/11,05:34:36,14.84,100,14.9,15.199,0.2668,0.3242
ITEX2.0,19,CTL,05/02/11,06:34:37,14.553,100,14.6,15.103,0.2509,0.3061
ITEX2.0,19,CTL,05/02/11,07:34:38,14.17,100,14.2,14.936,0.2509,0.3046
ITEX2.0,19,CTL,05/02/11,08:34:39,14.05,100,14.1,14.816,0.248,0.3024
ITEX2.0,19,CTL,05/02/11,09:34:40,14.433,100,14.5,15.342,0.2363,0.2981
ITEX2.0,19,CTL,05/02/11,10:34:41,14.361,100,14.4,15.891,0.2443,0.2959
ITEX2.0,19,CTL,05/02/11,11:34:42,14.218,100,14.2,15.533,0.2734,0.3061
ITEX2.0,19,CTL,05/02/11,12:34:43,15.008,100,15,15.724,0.2668,0.3046
ITEX2.0,19,CTL,05/02/11,13:34:44,14.194,100,14.2,16.368,0.2763,0.3119
ITEX2.0,19,CTL,05/02/11,14:34:45,14.745,100,14.8,16.749,0.2639,0.3061
ITEX2.0,19,CTL,05/02/11,15:34:46,14.05,100,14.1,16.677,0.2698,0.309
ITEX2.0,19,CTL,05/02/11,16:34:47,13.786,100,13.8,16.225,0.2567,0.3097
ITEX2.0,19,CTL,05/02/11,17:34:48,13.161,100,13.2,15.963,0.2516,0.3039
ITEX2.0,19,CTL,05/02/11,18:34:49,12.703,100,12.7,15.103,0.2763,0.3141
ITEX2.0,19,CTL,05/02/11,19:34:50,12.992,100,13,14.505,0.2581,0.3068
ITEX2.0,19,CTL,05/02/11,20:34:51,13.064,100,13.1,14.17,0.2574,0.3061
ITEX2.0,19,CTL,05/02/11,21:34:52,12.847,100,12.9,13.978,0.2501,0.3017
ITEX2.0,19,CTL,05/02/11,22:34:53,12.751,100,12.8,13.786,0.2501,0.3003
ITEX2.0,19,CTL,05/02/11,23:34:54,12.582,100,12.6,13.594,0.2748,0.3082
ITEX2.0,19,CTL,06/02/11,00:34:55,12.05,100,12.1,13.329,0.269,0.3126
ITEX2.0,19,CTL,06/02/11,01:34:56,11.321,100,11.3,12.992,0.2603,0.3082
ITEX2.0,19,CTL,06/02/11,02:34:57,10.736,100,10.7,12.654,0.24,0.2988
ITEX2.0,19,CTL,06/02/11,03:34:58,8.295,100,8.3,12.001,0.2356,0.2966
ITEX2.0,19,CTL,06/02/11,04:34:59,8.419,100,8.4,11.297,0.2305,0.2915
ITEX2.0,19,CTL,06/02/11,05:35:00,8.369,100,8.4,11.053,0.2269,0.2894
ITEX2.0,19,CTL,06/02/11,06:35:01,8.419,100,8.4,10.956,0.2262,0.2872
ITEX2.0,19,CTL,06/02/11,07:35:02,7.67,100,7.7,10.785,0.2407,0.2879
ITEX2.0,19,CTL,06/02/11,08:35:03,6.153,100,6.2,10.443,0.2378,0.2894
ITEX2.0,19,CTL,06/02/11,09:35:04,5.847,100,5.9,10.369,0.232,0.2886
ITEX2.0,19,CTL,06/02/11,10:35:05,7.895,100,7.9,11.394,0.2262,0.2865
ITEX2.0,19,CTL,06/02/11,11:35:06,8.618,97.9,8.3,14.745,0.2218,0.2828
ITEX2.0,19,CTL,06/02/11,12:35:07,8.295,99.7,8.3,15.605,0.2189,0.2814
ITEX2.0,19,CTL,06/02/11,13:35:08,12.92,98.4,12.7,16.392,0.2196,0.2806
ITEX2.0,19,CTL,06/02/11,14:35:09,11.394,89.5,9.7,20.269,0.216,0.2799
ITEX2.0,19,CTL,06/02/11,15:35:10,13.978,82.5,11.1,21.509,0.2138,0.2799
ITEX2.0,19,CTL,06/02/11,16:35:11,11.127,83.2,8.4,20.079,0.2087,0.2785
ITEX2.0,19,CTL,06/02/11,17:35:12,7.845,78.2,4.3,18.937,0.2058,0.2777
ITEX2.0,19,CTL,06/02/11,18:35:13,7.645,83.3,5,16.392,0.2029,0.2763
ITEX2.0,19,CTL,06/02/11,19:35:14,4.011,84.9,1.7,14.697,0.2008,0.2756
ITEX2.0,19,CTL,06/02/11,20:35:15,2.557,95,1.8,11.832,0.1978,0.2741
ITEX2.0,19,CTL,06/02/11,21:35:16,1.805,98.2,1.5,9.706,0.1964,0.2734
ITEX2.0,19,CTL,06/02/11,22:35:17,1.886,99.3,1.8,8.841,0.1957,0.2719
ITEX2.0,19,CTL,06/02/11,23:35:18,0.163,99.2,0,8.319,0.1949,0.2719
ITEX2.0,19,CTL,07/02/11,00:35:19,-1.327,100,-1.3,6.99,0.1935,0.2705
ITEX2.0,19,CTL,07/02/11,01:35:20,-3.005,100,-3,5.847,0.192,0.2698
ITEX2.0,19,CTL,07/02/11,02:35:21,-4.196,99.1,-4.3,5.205,0.192,0.269
ITEX2.0,19,CTL,07/02/11,03:35:22,-4.834,97.9,-5.1,4.792,0.1913,0.269
ITEX2.0,19,CTL,07/02/11,04:35:23,-4.712,97.7,-5,4.48,0.1906,0.2683
ITEX2.0,19,CTL,07/02/11,05:35:24,-4.59,97.1,-4.9,4.22,0.1899,0.2676
ITEX2.0,19,CTL,07/02/11,06:35:25,-4.895,97.2,-5.2,3.985,0.1891,0.2676
ITEX2.0,19,CTL,07/02/11,07:35:26,-2.888,98.9,-3,3.749,0.1884,0.2676
ITEX2.0,19,CTL,07/02/11,08:35:27,7.594,87.4,5.6,3.617,0.1877,0.2668
ITEX2.0,19,CTL,07/02/11,09:35:28,16.249,52.1,6.4,3.617,0.1899,0.2661
ITEX2.0,19,CTL,07/02/11,10:35:29,20.126,36.7,4.9,6.255,0.1935,0.2668
ITEX2.0,19,CTL,07/02/11,11:35:30,21.079,36.2,5.5,14.433,0.1964,0.2683
ITEX2.0,19,CTL,07/02/11,12:35:31,22.25,42.2,8.8,19.627,0.1978,0.269
ITEX2.0,19,CTL,07/02/11,13:35:32,24.05,48.9,12.7,23.617,0.1993,0.2705
ITEX2.0,19,CTL,07/02/11,14:35:33,24.992,47.1,12.9,26.867,0.2,0.2712
ITEX2.0,19,CTL,07/02/11,15:35:34,25.598,43.1,12.1,28.617,0.1993,0.2727
ITEX2.0,19,CTL,07/02/11,16:35:35,25.113,47.7,13.3,29.414,0.1986,0.2734
ITEX2.0,19,CTL,07/02/11,17:35:36,24.291,50.6,13.4,28.816,0.1964,0.2748
ITEX2.0,19,CTL,07/02/11,18:35:37,19.936,54.8,10.6,26.842,0.1935,0.2734
ITEX2.0,19,CTL,07/02/11,19:35:38,14.625,63.4,7.8,23.665,0.1899,0.2727
ITEX2.0,19,CTL,07/02/11,20:35:39,4.895,84.2,2.5,19.341,0.187,0.2719
ITEX2.0,19,CTL,07/02/11,21:35:40,3.932,96.2,3.4,16.058,0.1848,0.2712
ITEX2.0,19,CTL,07/02/11,22:35:41,2.823,98.6,2.6,13.954,0.1819,0.2698
ITEX2.0,19,CTL,07/02/11,23:35:42,-0.143,98.7,-0.3,12.316,0.1804,0.269
ITEX2.0,19,CTL,08/02/11,00:35:43,-0.451,99.7,-0.4,11.005,0.179,0.2683
ITEX2.0,19,CTL,08/02/11,01:35:44,-1.099,99.5,-1.1,9.952,0.1782,0.2676
ITEX2.0,19,CTL,08/02/11,02:35:45,-1.327,99.9,-1.3,9.089,0.1775,0.2676
ITEX2.0,19,CTL,08/02/11,03:35:46,-0.031,100,0,8.394,0.1761,0.2668
ITEX2.0,19,CTL,08/02/11,04:35:47,-0.873,99.7,-0.9,7.92,0.1761,0.2661
ITEX2.0,19,CTL,08/02/11,05:35:48,-0.901,99.9,-0.9,7.444,0.1753,0.2661
ITEX2.0,19,CTL,08/02/11,06:35:49,-2.044,100,-2,6.99,0.1753,0.2661
ITEX2.0,19,CTL,08/02/11,07:35:50,0.467,100,0.5,6.737,0.1746,0.2661
ITEX2.0,19,CTL,08/02/11,08:35:51,12.558,86.7,10.4,7.192,0.1746,0.2654
ITEX2.0,19,CTL,08/02/11,09:35:52,16.963,60,9.2,8.419,0.1768,0.2654
ITEX2.0,19,CTL,08/02/11,10:35:53,21.342,43.8,8.5,10.638,0.1804,0.2661
ITEX2.0,19,CTL,08/02/11,11:35:54,22.034,43.8,9.2,17.391,0.1833,0.2676
ITEX2.0,19,CTL,08/02/11,12:35:55,23.016,45.6,10.7,22.776,0.1862,0.2683
ITEX2.0,19,CTL,08/02/11,13:35:56,24.291,45.5,11.8,26.451,0.1891,0.2698
ITEX2.0,19,CTL,08/02/11,14:35:57,25.428,49.7,14.2,28.916,0.1906,0.2712
ITEX2.0,19,CTL,08/02/11,15:35:58,25.355,53.6,15.3,30.293,0.1906,0.2719
ITEX2.0,19,CTL,08/02/11,16:35:59,24.412,55.2,14.9,30.596,0.1899,0.2727
ITEX2.0,19,CTL,08/02/11,17:36:00,22.441,55.5,13.1,29.69,0.1877,0.2727
ITEX2.0,19,CTL,08/02/11,18:36:01,18.818,60.4,11,27.579,0.1848,0.2727
ITEX2.0,19,CTL,08/02/11,19:36:02,13.257,68.6,7.6,24.363,0.1811,0.2719
ITEX2.0,19,CTL,08/02/11,20:36:03,5.154,89.3,3.5,20.15,0.1782,0.2712
ITEX2.0,19,CTL,08/02/11,21:36:04,6.99,98.3,6.7,17.391,0.1761,0.2705
ITEX2.0,19,CTL,08/02/11,22:36:05,6.357,99.1,6.2,16.32,0.1746,0.2698
ITEX2.0,19,CTL,08/02/11,23:36:06,1.94,98.7,1.8,15.223,0.1732,0.269
ITEX2.0,19,CTL,09/02/11,00:36:07,0.107,98,-0.1,13.233,0.1717,0.2683
ITEX2.0,19,CTL,09/02/11,01:36:08,1.859,94.5,1.1,11.832,0.1702,0.2683
ITEX2.0,19,CTL,09/02/11,02:36:09,-1.213,91.8,-2.3,10.883,0.1688,0.2676
ITEX2.0,19,CTL,09/02/11,03:36:10,-1.412,97.3,-1.7,10.051,0.1681,0.2668
ITEX2.0,19,CTL,09/02/11,04:36:11,6.026,99.6,6,9.534,0.1673,0.2668
ITEX2.0,19,CTL,09/02/11,05:36:12,7.619,99.7,7.6,9.879,0.1673,0.2661
ITEX2.0,19,CTL,09/02/11,06:36:13,7.67,100,7.7,9.952,0.1666,0.2654
ITEX2.0,19,CTL,09/02/11,07:36:14,10.443,100,10.5,10.198,0.1666,0.2654
ITEX2.0,19,CTL,09/02/11,08:36:15,13.233,98.1,13,11.71,0.1673,0.2654
ITEX2.0,19,CTL,09/02/11,09:36:16,15.223,87.3,13.1,12.727,0.1688,0.2661
ITEX2.0,19,CTL,09/02/11,10:36:17,17.677,79.7,14.1,14.218,0.171,0.2668
ITEX2.0,19,CTL,09/02/11,11:36:18,19.008,73,14.1,18.366,0.1739,0.2676
ITEX2.0,19,CTL,09/02/11,12:36:19,22.202,65.8,15.5,22.776,0.1768,0.2683
ITEX2.0,19,CTL,09/02/11,13:36:20,19.674,60.4,11.8,26.231,0.179,0.2698
ITEX2.0,19,CTL,09/02/11,14:36:21,18.461,67.2,12.3,24.508,0.1768,0.2705
ITEX2.0,19,CTL,09/02/11,15:36:22,20.507,70.2,14.9,23.4,0.1753,0.2705
ITEX2.0,19,CTL,09/02/11,16:36:23,21.485,67.7,15.3,24.919,0.1761,0.2705
ITEX2.0,19,CTL,09/02/11,17:36:24,19.032,66.5,12.7,25.987,0.1753,0.2712
ITEX2.0,19,CTL,09/02/11,18:36:25,15.031,77.2,11.1,23.954,0.1724,0.2705
ITEX2.0,19,CTL,09/02/11,19:36:26,13.305,86.6,11.1,20.865,0.1695,0.2705
ITEX2.0,19,CTL,09/02/11,20:36:27,12.05,92.6,10.9,18.866,0.1681,0.2698
ITEX2.0,19,CTL,09/02/11,21:36:28,9.41,94.3,8.6,17.344,0.1666,0.269
ITEX2.0,19,CTL,09/02/11,22:36:29,8.145,98.2,7.9,15.843,0.1644,0.269
ITEX2.0,19,CTL,09/02/11,23:36:30,9.064,99.5,9,14.529,0.1637,0.2683
ITEX2.0,19,CTL,10/02/11,00:36:31,9.928,99.5,9.9,14.026,0.1623,0.2676
ITEX2.0,19,CTL,10/02/11,01:36:32,10.001,97.6,9.6,13.714,0.1615,0.2676
ITEX2.0,19,CTL,10/02/11,02:36:33,10.051,97.9,9.7,13.353,0.1608,0.2676
ITEX2.0,19,CTL,10/02/11,03:36:34,10.1,98.4,9.9,13.016,0.1601,0.2676
ITEX2.0,19,CTL,10/02/11,04:36:35,9.829,98.3,9.6,12.751,0.1601,0.2668
ITEX2.0,19,CTL,10/02/11,05:36:36,10.149,98.1,9.9,12.509,0.1594,0.2668
ITEX2.0,19,CTL,10/02/11,06:36:37,9.706,98.4,9.5,12.098,0.1594,0.2668
ITEX2.0,19,CTL,10/02/11,07:36:38,10.026,96.6,9.5,11.88,0.1586,0.2668
ITEX2.0,19,CTL,10/02/11,08:36:39,13.281,93.6,12.3,12.074,0.1586,0.2668
ITEX2.0,19,CTL,10/02/11,09:36:40,15.891,87.7,13.9,13.088,0.1586,0.2661
ITEX2.0,19,CTL,10/02/11,10:36:41,15.629,81.8,12.5,14.625,0.1601,0.2668
ITEX2.0,19,CTL,10/02/11,11:36:42,15.867,82.6,12.9,16.654,0.1608,0.2668
ITEX2.0,19,CTL,10/02/11,12:36:43,14.05,89,12.3,16.939,0.1608,0.2676
ITEX2.0,19,CTL,10/02/11,13:36:44,16.201,89.8,14.5,17.486,0.1608,0.2676
ITEX2.0,19,CTL,10/02/11,14:36:45,14.385,88.8,12.6,19.032,0.1615,0.2676
ITEX2.0,19,CTL,10/02/11,15:36:46,15.414,94.5,14.6,18.129,0.1608,0.2676
ITEX2.0,19,CTL,10/02/11,16:36:47,14.29,96.9,13.8,17.677,0.1601,0.2683
ITEX2.0,19,CTL,10/02/11,17:36:48,14.29,98.5,14.1,17.153,0.1594,0.2683
ITEX2.0,19,CTL,10/02/11,18:36:49,13.762,99.2,13.7,16.725,0.1586,0.2683
ITEX2.0,19,CTL,10/02/11,19:36:50,13.81,100,13.8,16.082,0.1579,0.2676
ITEX2.0,19,CTL,10/02/11,20:36:51,13.93,100,13.9,15.676,0.1579,0.2676
ITEX2.0,19,CTL,10/02/11,21:36:52,14.002,100,14,15.438,0.1572,0.2676
ITEX2.0,19,CTL,10/02/11,22:36:53,13.834,100,13.9,15.199,0.1579,0.2661
ITEX2.0,19,CTL,10/02/11,23:36:54,13.714,100,13.7,14.888,0.1572,0.2654
ITEX2.0,19,CTL,11/02/11,00:36:55,13.882,100,13.9,14.721,0.1579,0.2661
ITEX2.0,19,CTL,11/02/11,01:36:56,13.906,100,13.9,14.649,0.1572,0.2647
ITEX2.0,19,CTL,11/02/11,02:36:57,13.546,100,13.6,14.529,0.1572,0.2625
ITEX2.0,19,CTL,11/02/11,03:36:58,13.233,100,13.2,14.29,0.1739,0.2603
ITEX2.0,19,CTL,11/02/11,04:36:59,13.04,100,13.1,14.074,0.2116,0.261
ITEX2.0,19,CTL,11/02/11,05:37:00,13.137,100,13.2,13.882,0.2407,0.2865
ITEX2.0,19,CTL,11/02/11,06:37:01,13.064,100,13.1,13.714,0.2814,0.3431
ITEX2.0,19,CTL,11/02/11,07:37:02,13.233,100,13.2,13.57,0.2698,0.3293
ITEX2.0,19,CTL,11/02/11,08:37:03,13.978,100,14,13.69,0.269,0.325
ITEX2.0,19,CTL,11/02/11,09:37:04,14.625,100,14.6,14.194,0.2574,0.3184
ITEX2.0,19,CTL,11/02/11,10:37:05,14.697,100,14.7,14.864,0.2915,0.3496
ITEX2.0,19,CTL,11/02/11,11:37:06,14.984,100,15,15.39,0.2676,0.3206
ITEX2.0,19,CTL,11/02/11,12:37:07,14.936,100,15,16.249,0.2654,0.3133
ITEX2.0,19,CTL,11/02/11,13:37:08,15.199,100,15.2,16.225,0.2981,0.3787
ITEX2.0,19,CTL,11/02/11,14:37:09,14.625,100,14.6,16.058,0.2705,0.3467
ITEX2.0,19,CTL,11/02/11,15:37:10,14.984,100,15,16.439,0.2422,0.3082
ITEX2.0,19,CTL,11/02/11,16:37:11,15.342,100,15.4,16.677,0.2879,0.3279
ITEX2.0,19,CTL,11/02/11,17:37:12,16.511,100,16.5,17.249,0.2443,0.309
ITEX2.0,19,CTL,11/02/11,18:37:13,14.625,100,14.6,17.225,0.2327,0.2995
ITEX2.0,19,CTL,11/02/11,19:37:14,14.074,100,14.1,16.415,0.2262,0.2944
ITEX2.0,19,CTL,11/02/11,20:37:15,12.654,100,12.7,15.223,0.2225,0.2908
ITEX2.0,19,CTL,11/02/11,21:37:16,12.413,100,12.4,14.026,0.2204,0.2886
ITEX2.0,19,CTL,11/02/11,22:37:17,12.364,100,12.4,13.353,0.2189,0.2872
ITEX2.0,19,CTL,11/02/11,23:37:18,12.509,100,12.5,12.944,0.2175,0.2857
ITEX2.0,19,CTL,12/02/11,00:37:19,10.394,100,10.4,12.847,0.216,0.2843
ITEX2.0,19,CTL,12/02/11,01:37:20,6.788,100,6.8,12.098,0.2146,0.2828
ITEX2.0,19,CTL,12/02/11,02:37:21,10.198,100,10.2,11.589,0.2138,0.2821
ITEX2.0,19,CTL,12/02/11,03:37:22,11.734,100,11.7,12.05,0.2138,0.2821
ITEX2.0,19,CTL,12/02/11,04:37:23,10.858,100,10.9,12.461,0.2138,0.2806
ITEX2.0,19,CTL,12/02/11,05:37:24,9.805,100,9.8,12.364,0.2138,0.2821
ITEX2.0,19,CTL,12/02/11,06:37:25,8.916,100,8.9,12.05,0.2146,0.2828
ITEX2.0,19,CTL,12/02/11,07:37:26,9.213,100,9.2,11.783,0.2153,0.2821
ITEX2.0,19,CTL,12/02/11,08:37:27,10.907,100,10.9,12.316,0.2153,0.2814
ITEX2.0,19,CTL,12/02/11,09:37:28,12.243,100,12.3,14.29,0.2153,0.2806
ITEX2.0,19,CTL,12/02/11,10:37:29,13.858,100,13.9,16.344,0.2138,0.2799
ITEX2.0,19,CTL,12/02/11,11:37:30,18.699,96.5,18.2,19.484,0.2138,0.2792
ITEX2.0,19,CTL,12/02/11,12:37:31,19.603,83.3,16.7,23.617,0.2102,0.2799
ITEX2.0,19,CTL,12/02/11,13:37:32,20.222,79.5,16.6,24.074,0.2073,0.2799
ITEX2.0,19,CTL,12/02/11,14:37:33,18.604,74.2,13.9,24.992,0.2044,0.2792
ITEX2.0,19,CTL,12/02/11,15:37:34,19.484,76.4,15.2,23.641,0.2015,0.2792
ITEX2.0,19,CTL,12/02/11,16:37:35,17.391,79.6,13.8,22.824,0.1986,0.2785
ITEX2.0,19,CTL,12/02/11,17:37:36,15.915,81.8,12.8,21.748,0.1971,0.2777
ITEX2.0,19,CTL,12/02/11,18:37:37,14.457,88.7,12.6,20.269,0.1949,0.277
ITEX2.0,19,CTL,12/02/11,19:37:38,13.088,93.7,12.1,18.343,0.1942,0.277
ITEX2.0,19,CTL,12/02/11,20:37:39,10.345,96.8,9.9,16.558,0.192,0.2763
ITEX2.0,19,CTL,12/02/11,21:37:40,10.663,98.5,10.4,15.103,0.1913,0.2756
ITEX2.0,19,CTL,12/02/11,22:37:41,9.435,98.9,9.3,13.882,0.1906,0.2748
ITEX2.0,19,CTL,12/02/11,23:37:42,9.903,99.9,9.9,13.137,0.1899,0.2748
ITEX2.0,19,CTL,13/02/11,00:37:43,9.657,100,9.7,12.606,0.1899,0.2741
ITEX2.0,19,CTL,13/02/11,01:37:44,9.78,100,9.8,11.977,0.1891,0.2734
ITEX2.0,19,CTL,13/02/11,02:37:45,9.163,100,9.2,11.419,0.1884,0.2734
ITEX2.0,19,CTL,13/02/11,03:37:46,3.354,99.8,3.3,10.761,0.1877,0.2727
ITEX2.0,19,CTL,13/02/11,04:37:47,2.396,100,2.4,9.41,0.187,0.2727
ITEX2.0,19,CTL,13/02/11,05:37:48,-0.283,100,-0.2,8.469,0.1862,0.2712
ITEX2.0,19,CTL,13/02/11,06:37:49,-0.901,100,-0.9,7.419,0.1855,0.2712
ITEX2.0,19,CTL,13/02/11,07:37:50,1.071,100,1.1,6.813,0.1848,0.2705
ITEX2.0,19,CTL,13/02/11,08:37:51,7.845,98,7.6,6.864,0.1848,0.2705
ITEX2.0,19,CTL,13/02/11,09:37:52,15.676,68.9,10,7.645,0.1862,0.2705
ITEX2.0,19,CTL,13/02/11,10:37:53,20.698,51,10.2,10.394,0.1884,0.2705
ITEX2.0,19,CTL,13/02/11,11:37:54,22.369,53.8,12.6,17.558,0.192,0.2719
ITEX2.0,19,CTL,13/02/11,12:37:55,23.112,63.5,15.8,23.304,0.1957,0.2734
ITEX2.0,19,CTL,13/02/11,13:37:56,24.774,60.2,16.6,27.186,0.1978,0.2741
ITEX2.0,19,CTL,13/02/11,14:37:57,25.113,47.8,13.3,29.665,0.2,0.2748
ITEX2.0,19,CTL,13/02/11,15:37:58,25.89,47.1,13.8,30.798,0.1993,0.2756
ITEX2.0,19,CTL,13/02/11,16:37:59,24.702,43,11.3,30.874,0.1986,0.2763
ITEX2.0,19,CTL,13/02/11,17:38:00,21.795,33.4,5,29.49,0.1957,0.277
ITEX2.0,19,CTL,13/02/11,18:38:01,19.008,44.4,6.6,27.136,0.1935,0.2763
ITEX2.0,19,CTL,13/02/11,19:38:02,11.516,70.7,6.4,23.93,0.1899,0.2756
ITEX2.0,19,CTL,13/02/11,20:38:03,6.433,93.7,5.5,19.674,0.1877,0.2748
ITEX2.0,19,CTL,13/02/11,21:38:04,4.35,97.9,4,16.963,0.1855,0.2741
ITEX2.0,19,CTL,13/02/11,22:38:05,4.011,96,3.4,15.031,0.1833,0.2734
ITEX2.0,19,CTL,13/02/11,23:38:06,4.246,69,-0.9,13.401,0.1826,0.2727
ITEX2.0,19,CTL,14/02/11,00:38:07,3.775,59.9,-3.2,12.147,0.1811,0.2719
ITEX2.0,19,CTL,14/02/11,01:38:08,2.182,65.6,-3.5,11.102,0.1797,0.2719
ITEX2.0,19,CTL,14/02/11,02:38:09,2.209,57.4,-5.3,10.149,0.179,0.2712
ITEX2.0,19,CTL,14/02/11,03:38:10,-0.788,68,-5.9,9.435,0.1775,0.2712
ITEX2.0,19,CTL,14/02/11,04:38:11,-0.929,92.1,-2,8.817,0.1775,0.2712
ITEX2.0,19,CTL,14/02/11,05:38:12,-1.27,96.4,-1.7,8.344,0.1768,0.2705
ITEX2.0,19,CTL,14/02/11,06:38:13,-1.469,97.9,-1.7,7.895,0.1761,0.2698
ITEX2.0,19,CTL,14/02/11,07:38:14,0.825,99.5,0.8,7.645,0.1761,0.2698
ITEX2.0,19,CTL,14/02/11,08:38:15,12.63,86.9,10.5,7.92,0.1761,0.269
ITEX2.0,19,CTL,14/02/11,09:38:16,20.15,54,10.6,9.089,0.1775,0.2698
ITEX2.0,19,CTL,14/02/11,10:38:17,22.154,48,10.6,11.88,0.1811,0.2705
ITEX2.0,19,CTL,14/02/11,11:38:18,24.171,46.2,11.9,18.604,0.1855,0.2712
ITEX2.0,19,CTL,14/02/11,12:38:19,24.484,48.5,12.9,23.689,0.1884,0.2727
ITEX2.0,19,CTL,14/02/11,13:38:20,25.768,52.2,15.2,27.21,0.1906,0.2734
ITEX2.0,19,CTL,14/02/11,14:38:21,25.744,50.4,14.7,29.515,0.1913,0.2748
ITEX2.0,19,CTL,14/02/11,15:38:22,26.231,48.6,14.6,30.722,0.1906,0.2756
ITEX2.0,19,CTL,14/02/11,16:38:23,25.55,47,13.4,30.976,0.1891,0.2763
ITEX2.0,19,CTL,14/02/11,17:38:24,24.605,47.9,12.9,30.066,0.187,0.2763
ITEX2.0,19,CTL,14/02/11,18:38:25,20.674,55.1,11.4,28.072,0.1833,0.2763
ITEX2.0,19,CTL,14/02/11,19:38:26,14.266,66.2,8.1,24.847,0.1804,0.2756
ITEX2.0,19,CTL,14/02/11,20:38:27,8.941,89.9,7.4,20.77,0.1768,0.2748
ITEX2.0,19,CTL,14/02/11,21:38:28,4.688,96.5,4.2,18.033,0.1746,0.2734
ITEX2.0,19,CTL,14/02/11,22:38:29,2.557,97.9,2.3,15.891,0.1717,0.2727
ITEX2.0,19,CTL,14/02/11,23:38:30,6.128,100,6.1,14.601,0.1702,0.2719
ITEX2.0,19,CTL,15/02/11,00:38:31,1.317,99.8,1.3,13.546,0.1695,0.2712
ITEX2.0,19,CTL,15/02/11,01:38:32,0.329,99.8,0.3,12.413,0.1681,0.2705
ITEX2.0,19,CTL,15/02/11,02:38:33,0.051,100,0,11.492,0.1673,0.2705
ITEX2.0,19,CTL,15/02/11,03:38:34,0.19,100,0.2,10.712,0.1659,0.2698
ITEX2.0,19,CTL,15/02/11,04:38:35,0.825,100,0.8,10.124,0.1652,0.2698
