Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,17/02/11,16:39:35,17.748,99.2,17.6,,0.2465,0.3082
ITEX1U,4,CTL,17/02/11,17:39:36,19.056,97.7,18.7,,0.2422,0.2995
ITEX1U,4,CTL,17/02/11,18:39:37,16.201,98.5,16,,0.2392,0.2952
ITEX1U,4,CTL,17/02/11,19:39:38,13.834,99.8,13.8,,0.2363,0.2923
ITEX1U,4,CTL,17/02/11,20:39:39,13.04,100,13.1,,0.2349,0.2894
ITEX1U,4,CTL,17/02/11,21:39:40,12.799,100,12.8,,0.2342,0.2872
ITEX1U,4,CTL,17/02/11,22:39:41,12.703,100,12.7,,0.2342,0.2865
ITEX1U,4,CTL,17/02/11,23:39:42,12.703,100,12.7,,0.2334,0.285
ITEX1U,4,CTL,18/02/11,00:39:43,12.63,100,12.6,,0.2327,0.2836
ITEX1U,4,CTL,18/02/11,01:39:44,12.534,100,12.5,,0.2327,0.2828
ITEX1U,4,CTL,18/02/11,02:39:45,12.389,100,12.4,,0.2313,0.2814
ITEX1U,4,CTL,18/02/11,03:39:46,12.098,100,12.1,,0.2305,0.2806
ITEX1U,4,CTL,18/02/11,04:39:47,12.268,100,12.3,,0.2305,0.2806
ITEX1U,4,CTL,18/02/11,05:39:48,12.243,100,12.3,,0.2298,0.2799
ITEX1U,4,CTL,18/02/11,06:39:49,12.268,100,12.3,,0.2291,0.2792
ITEX1U,4,CTL,18/02/11,07:39:50,12.775,100,12.8,,0.2298,0.2785
ITEX1U,4,CTL,18/02/11,08:39:51,14.721,100,14.7,,0.2298,0.2777
ITEX1U,4,CTL,18/02/11,09:39:52,17.296,100,17.3,,0.2305,0.277
ITEX1U,4,CTL,18/02/11,10:39:53,18.081,99.6,18,,0.2313,0.2777
ITEX1U,4,CTL,18/02/11,11:39:54,19.484,97.4,19.1,,0.2327,0.2777
ITEX1U,4,CTL,18/02/11,12:39:55,25.283,90.3,23.6,,0.2363,0.277
ITEX1U,4,CTL,18/02/11,13:39:56,24.774,81.4,21.4,,0.2363,0.2763
ITEX1U,4,CTL,18/02/11,14:39:57,22.25,76.4,17.9,,0.2334,0.2756
ITEX1U,4,CTL,18/02/11,15:39:58,19.651,77.4,15.6,,0.2313,0.2748
ITEX1U,4,CTL,18/02/11,16:39:59,24.605,72.9,19.4,,0.2305,0.2734
ITEX1U,4,CTL,18/02/11,17:40:00,18.081,74,13.4,,0.2284,0.2712
ITEX1U,4,CTL,18/02/11,18:40:01,17.272,84.4,14.6,,0.2269,0.2698
ITEX1U,4,CTL,18/02/11,19:40:02,15.748,89.7,14.1,,0.2269,0.2698
ITEX1U,4,CTL,18/02/11,20:40:03,15.39,91.4,14,,0.2254,0.269
ITEX1U,4,CTL,18/02/11,21:40:04,14.745,97.9,14.4,,0.224,0.2705
ITEX1U,4,CTL,18/02/11,22:40:05,14.409,100,14.4,,0.248,0.2727
ITEX1U,4,CTL,18/02/11,23:40:06,15.031,100,15.1,,0.2552,0.2843
ITEX1U,4,CTL,19/02/11,00:40:07,15.223,100,15.2,,0.256,0.2908
ITEX1U,4,CTL,19/02/11,01:40:08,15.27,100,15.3,,0.2727,0.3133
ITEX1U,4,CTL,19/02/11,02:40:09,15.867,100,15.9,,0.277,0.3308
ITEX1U,4,CTL,19/02/11,03:40:10,16.368,100,16.4,,0.2654,0.3112
ITEX1U,4,CTL,19/02/11,04:40:11,16.534,100,16.6,,0.2705,0.3141
ITEX1U,4,CTL,19/02/11,05:40:12,16.439,100,16.5,,0.2959,0.3533
ITEX1U,4,CTL,19/02/11,06:40:13,16.344,100,16.4,,0.2894,0.3271
ITEX1U,4,CTL,19/02/11,07:40:14,15.963,100,16,,0.2952,0.3322
ITEX1U,4,CTL,19/02/11,08:40:15,16.558,100,16.6,,0.3155,0.3576
ITEX1U,4,CTL,19/02/11,09:40:16,17.058,100,17.1,,0.309,0.3584
ITEX1U,4,CTL,19/02/11,10:40:17,17.368,100,17.4,,0.2814,0.3184
ITEX1U,4,CTL,19/02/11,11:40:18,17.391,100,17.4,,0.3112,0.362
ITEX1U,4,CTL,19/02/11,12:40:19,17.391,100,17.4,,0.2792,0.3177
ITEX1U,4,CTL,19/02/11,13:40:20,16.534,100,16.6,,0.2683,0.3097
ITEX1U,4,CTL,19/02/11,14:40:21,18.414,100,18.4,,0.2625,0.3053
ITEX1U,4,CTL,19/02/11,15:40:22,17.344,97.4,16.9,,0.2567,0.301
ITEX1U,4,CTL,19/02/11,16:40:23,17.796,91.7,16.4,,0.2545,0.2974
ITEX1U,4,CTL,19/02/11,17:40:24,17.772,86.9,15.6,,0.2523,0.2952
ITEX1U,4,CTL,19/02/11,18:40:25,14.673,91.4,13.3,,0.2501,0.2923
ITEX1U,4,CTL,19/02/11,19:40:26,13.642,95.5,13,,0.248,0.2901
ITEX1U,4,CTL,19/02/11,20:40:27,13.209,98.8,13,,0.2472,0.2894
ITEX1U,4,CTL,19/02/11,21:40:28,12.509,99.9,12.5,,0.2458,0.2879
ITEX1U,4,CTL,19/02/11,22:40:29,12.799,100,12.8,,0.2451,0.2872
ITEX1U,4,CTL,19/02/11,23:40:30,12.001,99.9,12,,0.2443,0.2865
ITEX1U,4,CTL,20/02/11,00:40:31,12.195,100,12.2,,0.2436,0.285
ITEX1U,4,CTL,20/02/11,01:40:32,12.025,100,12,,0.2429,0.285
ITEX1U,4,CTL,20/02/11,02:40:33,11.565,100,11.6,,0.2422,0.2843
ITEX1U,4,CTL,20/02/11,03:40:34,11.297,100,11.3,,0.2414,0.2836
ITEX1U,4,CTL,20/02/11,04:40:35,10.956,100,11,,0.2407,0.2828
ITEX1U,4,CTL,20/02/11,05:40:36,11.029,100,11,,0.24,0.2821
ITEX1U,4,CTL,20/02/11,06:40:37,10.687,100,10.7,,0.2392,0.2814
ITEX1U,4,CTL,20/02/11,07:40:38,11.005,99.7,11,,0.2392,0.2806
ITEX1U,4,CTL,20/02/11,08:40:39,11.88,98,11.6,,0.24,0.2799
ITEX1U,4,CTL,20/02/11,09:40:40,14.29,92.9,13.2,,0.2407,0.2792
ITEX1U,4,CTL,20/02/11,10:40:41,15.27,86.2,13,,0.2422,0.2785
ITEX1U,4,CTL,20/02/11,11:40:42,17.058,82.5,14.1,,0.2429,0.2785
ITEX1U,4,CTL,20/02/11,12:40:43,16.773,75.5,12.4,,0.2422,0.2777
ITEX1U,4,CTL,20/02/11,13:40:44,18.985,75.2,14.5,,0.24,0.2763
ITEX1U,4,CTL,20/02/11,14:40:45,19.722,69.2,13.9,,0.2385,0.2748
ITEX1U,4,CTL,20/02/11,15:40:46,19.056,70.5,13.6,,0.2356,0.2734
ITEX1U,4,CTL,20/02/11,16:40:47,16.511,78.7,12.8,,0.2327,0.2719
ITEX1U,4,CTL,20/02/11,17:40:48,14.337,79.9,10.9,,0.2313,0.2705
ITEX1U,4,CTL,20/02/11,18:40:49,12.871,84.8,10.4,,0.2305,0.2698
ITEX1U,4,CTL,20/02/11,19:40:50,11.54,89.9,10,,0.2298,0.269
ITEX1U,4,CTL,20/02/11,20:40:51,10.001,93.6,9,,0.2284,0.2683
ITEX1U,4,CTL,20/02/11,21:40:52,9.287,94.8,8.5,,0.2284,0.2683
ITEX1U,4,CTL,20/02/11,22:40:53,8.319,95.9,7.7,,0.2276,0.2676
ITEX1U,4,CTL,20/02/11,23:40:54,7.87,96.8,7.4,,0.2276,0.2668
ITEX1U,4,CTL,21/02/11,00:40:55,5.924,98.4,5.7,,0.2262,0.2668
ITEX1U,4,CTL,21/02/11,01:40:56,4.168,99.6,4.1,,0.2262,0.2661
ITEX1U,4,CTL,21/02/11,02:40:57,2.047,99.9,2,,0.2254,0.2654
ITEX1U,4,CTL,21/02/11,03:40:58,1.044,99.8,1,,0.2247,0.2654
ITEX1U,4,CTL,21/02/11,04:40:59,0.19,97,-0.2,,0.224,0.2647
ITEX1U,4,CTL,21/02/11,05:41:00,-0.563,96.6,-1,,0.224,0.2647
ITEX1U,4,CTL,21/02/11,06:41:01,-0.76,96.7,-1.2,,0.2233,0.2639
ITEX1U,4,CTL,21/02/11,07:41:02,2.021,99.4,1.9,,0.224,0.2639
ITEX1U,4,CTL,21/02/11,08:41:03,8.195,90.9,6.8,,0.224,0.2639
ITEX1U,4,CTL,21/02/11,09:41:04,11.807,69.8,6.5,,0.2247,0.2639
ITEX1U,4,CTL,21/02/11,10:41:05,13.112,64.2,6.5,,0.2276,0.2632
ITEX1U,4,CTL,21/02/11,11:41:06,15.676,67.1,9.6,,0.2298,0.2639
ITEX1U,4,CTL,21/02/11,12:41:07,16.606,67.9,10.7,,0.2298,0.2632
ITEX1U,4,CTL,21/02/11,13:41:08,16.677,66.8,10.5,,0.2276,0.2625
ITEX1U,4,CTL,21/02/11,14:41:09,18.081,66,11.6,,0.224,0.2618
ITEX1U,4,CTL,21/02/11,15:41:10,18.509,64.3,11.7,,0.2247,0.2589
ITEX1U,4,CTL,21/02/11,16:41:11,19.056,61.5,11.5,,0.2175,0.2589
ITEX1U,4,CTL,21/02/11,17:41:12,15.461,65.7,9.1,,0.2146,0.2574
ITEX1U,4,CTL,21/02/11,18:41:13,9.805,72.7,5.1,,0.2124,0.256
ITEX1U,4,CTL,21/02/11,19:41:14,6.382,83.3,3.8,,0.2116,0.2552
ITEX1U,4,CTL,21/02/11,20:41:15,4.558,94.8,3.8,,0.2109,0.2545
ITEX1U,4,CTL,21/02/11,21:41:16,3.932,98.1,3.7,,0.2102,0.2538
ITEX1U,4,CTL,21/02/11,22:41:17,4.194,98.9,4,,0.2102,0.2538
ITEX1U,4,CTL,21/02/11,23:41:18,4.089,99.1,4,,0.2102,0.253
ITEX1U,4,CTL,22/02/11,00:41:19,2.664,99.6,2.6,,0.2102,0.2523
ITEX1U,4,CTL,22/02/11,01:41:20,1.344,100,1.3,,0.2102,0.2523
ITEX1U,4,CTL,22/02/11,02:41:21,0.989,100,1,,0.2095,0.2516
ITEX1U,4,CTL,22/02/11,03:41:22,0.467,99.9,0.4,,0.2095,0.2516
ITEX1U,4,CTL,22/02/11,04:41:23,0.273,97.6,-0.1,,0.2087,0.2516
ITEX1U,4,CTL,22/02/11,05:41:24,-0.423,95.7,-1,,0.2087,0.2516
ITEX1U,4,CTL,22/02/11,06:41:25,-1.071,93.1,-2,,0.2087,0.2509
ITEX1U,4,CTL,22/02/11,07:41:26,0.273,88,-1.4,,0.2087,0.2509
ITEX1U,4,CTL,22/02/11,08:41:27,10.001,70.4,4.9,,0.2087,0.2516
ITEX1U,4,CTL,22/02/11,09:41:28,16.32,58.2,8.1,,0.2095,0.2523
ITEX1U,4,CTL,22/02/11,10:41:29,17.701,51.3,7.5,,0.2131,0.2523
ITEX1U,4,CTL,22/02/11,11:41:30,19.746,55.5,10.6,,0.216,0.2516
ITEX1U,4,CTL,22/02/11,12:41:31,24.508,62.3,16.8,,0.216,0.2523
ITEX1U,4,CTL,22/02/11,13:41:32,22.393,59.3,14.1,,0.2116,0.2509
ITEX1U,4,CTL,22/02/11,14:41:33,23.328,62.1,15.7,,0.2109,0.2501
ITEX1U,4,CTL,22/02/11,15:41:34,25.623,62.7,18,,0.2087,0.2465
ITEX1U,4,CTL,22/02/11,16:41:35,21.987,63.5,14.8,,0.2044,0.2458
ITEX1U,4,CTL,22/02/11,17:41:36,18.842,69.5,13.2,,0.1986,0.2451
ITEX1U,4,CTL,22/02/11,18:41:37,19.27,70.2,13.7,,0.1971,0.2443
ITEX1U,4,CTL,22/02/11,19:41:38,8.717,87.2,6.7,,0.1957,0.2436
ITEX1U,4,CTL,22/02/11,20:41:39,7.217,98.2,7,,0.1949,0.2429
ITEX1U,4,CTL,22/02/11,21:41:40,6.484,98.9,6.3,,0.1949,0.2422
ITEX1U,4,CTL,22/02/11,22:41:41,4.454,96.6,4,,0.1942,0.2422
ITEX1U,4,CTL,22/02/11,23:41:42,2.477,94.3,1.7,,0.1935,0.2414
ITEX1U,4,CTL,23/02/11,00:41:43,3.009,96.7,2.5,,0.1935,0.2407
ITEX1U,4,CTL,23/02/11,01:41:44,4.063,89.9,2.6,,0.1935,0.2407
ITEX1U,4,CTL,23/02/11,02:41:45,1.94,81.5,-0.8,,0.1935,0.24
ITEX1U,4,CTL,23/02/11,03:41:46,0.907,86.4,-1.1,,0.1928,0.24
ITEX1U,4,CTL,23/02/11,04:41:47,-0.059,81.4,-2.8,,0.1928,0.24
ITEX1U,4,CTL,23/02/11,05:41:48,-0.227,86.4,-2.2,,0.1928,0.2392
ITEX1U,4,CTL,23/02/11,06:41:49,-0.901,89.6,-2.3,,0.1928,0.2392
ITEX1U,4,CTL,23/02/11,07:41:50,0.797,95.5,0.2,,0.1935,0.2392
ITEX1U,4,CTL,23/02/11,08:41:51,12.34,79.6,8.9,,0.1942,0.24
ITEX1U,4,CTL,23/02/11,09:41:52,16.487,51.9,6.6,,0.1949,0.2407
ITEX1U,4,CTL,23/02/11,10:41:53,18.438,46.5,6.8,,0.1971,0.2407
ITEX1U,4,CTL,23/02/11,11:41:54,21.819,44.8,9.3,,0.1993,0.24
ITEX1U,4,CTL,23/02/11,12:41:55,24.243,46.5,12.1,,0.1978,0.2392
ITEX1U,4,CTL,23/02/11,13:41:56,26.231,47,14,,0.1964,0.2385
ITEX1U,4,CTL,23/02/11,14:41:57,24.798,45.8,12.3,,0.1949,0.2356
ITEX1U,4,CTL,23/02/11,15:41:58,27.014,50.3,15.8,,0.1891,0.2342
ITEX1U,4,CTL,23/02/11,16:41:59,26.353,51.1,15.5,,0.1855,0.2327
ITEX1U,4,CTL,23/02/11,17:42:00,23.28,47.4,11.5,,0.1782,0.2327
ITEX1U,4,CTL,23/02/11,18:42:01,18.794,51.3,8.5,,0.1761,0.2313
ITEX1U,4,CTL,23/02/11,19:42:02,11.88,68.6,6.3,,0.1753,0.2298
ITEX1U,4,CTL,23/02/11,20:42:03,6.433,89,4.8,,0.1746,0.2291
ITEX1U,4,CTL,23/02/11,21:42:04,3.089,95.5,2.4,,0.1739,0.2284
ITEX1U,4,CTL,23/02/11,22:42:05,1.724,98,1.4,,0.1739,0.2276
ITEX1U,4,CTL,23/02/11,23:42:06,0.742,98.8,0.6,,0.1739,0.2276
ITEX1U,4,CTL,24/02/11,00:42:07,1.588,100,1.6,,0.1739,0.2269
ITEX1U,4,CTL,24/02/11,01:42:08,0.934,100,0.9,,0.1739,0.2269
ITEX1U,4,CTL,24/02/11,02:42:09,-0.395,100,-0.4,,0.1739,0.2269
ITEX1U,4,CTL,24/02/11,03:42:10,0.19,100,0.2,,0.1739,0.2262
ITEX1U,4,CTL,24/02/11,04:42:11,-0.311,100,-0.3,,0.1746,0.2262
ITEX1U,4,CTL,24/02/11,05:42:12,1.588,100,1.6,,0.1746,0.2262
ITEX1U,4,CTL,24/02/11,06:42:13,7.895,98.7,7.7,,0.1753,0.2262
ITEX1U,4,CTL,24/02/11,07:42:14,9.509,95.2,8.8,,0.1753,0.2269
ITEX1U,4,CTL,24/02/11,08:42:15,13.858,89.3,12.1,,0.1761,0.2269
ITEX1U,4,CTL,24/02/11,09:42:16,16.487,76.8,12.4,,0.1761,0.2276
ITEX1U,4,CTL,24/02/11,10:42:17,18.818,64.8,12.1,,0.1775,0.2269
ITEX1U,4,CTL,24/02/11,11:42:18,20.865,58.4,12.4,,0.179,0.2269
ITEX1U,4,CTL,24/02/11,12:42:19,21.103,55.5,11.9,,0.1775,0.2269
ITEX1U,4,CTL,24/02/11,13:42:20,22.561,57.5,13.8,,0.1753,0.2262
ITEX1U,4,CTL,24/02/11,14:42:21,23.593,55.7,14.2,,0.1702,0.2247
ITEX1U,4,CTL,24/02/11,15:42:22,23.136,56.9,14.1,,0.1673,0.2233
ITEX1U,4,CTL,24/02/11,16:42:23,23.088,59.7,14.8,,0.1623,0.2211
ITEX1U,4,CTL,24/02/11,17:42:24,18.247,66.1,11.8,,0.1594,0.2196
ITEX1U,4,CTL,24/02/11,18:42:25,18.628,71.7,13.4,,0.1572,0.2189
ITEX1U,4,CTL,24/02/11,19:42:26,12.509,83.8,9.9,,0.1564,0.2175
ITEX1U,4,CTL,24/02/11,20:42:27,10.467,94,9.6,,0.1564,0.2175
ITEX1U,4,CTL,24/02/11,21:42:28,8.494,96.6,8,,0.1564,0.2167
ITEX1U,4,CTL,24/02/11,22:42:29,6.535,98.3,6.3,,0.1564,0.2167
ITEX1U,4,CTL,24/02/11,23:42:30,6.535,99.7,6.5,,0.1564,0.216
ITEX1U,4,CTL,25/02/11,00:42:31,7.242,100,7.2,,0.1564,0.216
ITEX1U,4,CTL,25/02/11,01:42:32,7.895,100,7.9,,0.1572,0.216
ITEX1U,4,CTL,25/02/11,02:42:33,9.015,100,9,,0.1572,0.216
ITEX1U,4,CTL,25/02/11,03:42:34,9.336,100,9.3,,0.1564,0.216
ITEX1U,4,CTL,25/02/11,04:42:35,9.509,100,9.5,,0.1572,0.216
ITEX1U,4,CTL,25/02/11,05:42:36,8.717,99.2,8.6,,0.1572,0.216
ITEX1U,4,CTL,25/02/11,06:42:37,7.569,96.7,7.1,,0.1572,0.2153
ITEX1U,4,CTL,25/02/11,07:42:38,8.668,96.3,8.1,,0.1572,0.216
ITEX1U,4,CTL,25/02/11,08:42:39,14.17,93.2,13.1,,0.1586,0.216
ITEX1U,4,CTL,25/02/11,09:42:40,16.725,68.9,11,,0.1579,0.2167
ITEX1U,4,CTL,25/02/11,10:42:41,19.246,56.4,10.4,,0.1594,0.216
ITEX1U,4,CTL,25/02/11,11:42:42,19.674,54.6,10.3,,0.1586,0.2153
ITEX1U,4,CTL,25/02/11,12:42:43,18.747,56.8,10,,0.1579,0.2146
ITEX1U,4,CTL,25/02/11,13:42:44,19.603,58.8,11.3,,0.1535,0.2138
ITEX1U,4,CTL,25/02/11,14:42:45,23.304,58.7,14.8,,0.1506,0.2124
ITEX1U,4,CTL,25/02/11,15:42:46,20.269,60.6,12.4,,0.1456,0.2109
ITEX1U,4,CTL,25/02/11,16:42:47,19.103,56.8,10.4,,0.1434,0.2087
ITEX1U,4,CTL,25/02/11,17:42:48,16.963,60.9,9.4,,0.1412,0.208
ITEX1U,4,CTL,25/02/11,18:42:49,14.792,71.2,9.6,,0.1405,0.2066
ITEX1U,4,CTL,25/02/11,19:42:50,12.63,77.5,8.8,,0.139,0.2058
ITEX1U,4,CTL,25/02/11,20:42:51,10.638,84.8,8.2,,0.1397,0.2058
ITEX1U,4,CTL,25/02/11,21:42:52,8.593,90.8,7.2,,0.139,0.2051
ITEX1U,4,CTL,25/02/11,22:42:53,6.433,95.3,5.7,,0.139,0.2051
ITEX1U,4,CTL,25/02/11,23:42:54,4.272,98.8,4.1,,0.1397,0.2044
ITEX1U,4,CTL,26/02/11,00:42:55,5.539,99.9,5.5,,0.1397,0.2051
ITEX1U,4,CTL,26/02/11,01:42:56,6.585,96.5,6.1,,0.1405,0.2051
ITEX1U,4,CTL,26/02/11,02:42:57,9.435,95.7,8.8,,0.1405,0.2051
ITEX1U,4,CTL,26/02/11,03:42:58,10.369,90.8,8.9,,0.1405,0.2051
ITEX1U,4,CTL,26/02/11,04:42:59,11.005,89.7,9.4,,0.1405,0.2051
ITEX1U,4,CTL,26/02/11,05:43:00,11.151,84.6,8.7,,0.1405,0.2044
ITEX1U,4,CTL,26/02/11,06:43:01,11.127,83.5,8.4,,0.1412,0.2044
ITEX1U,4,CTL,26/02/11,07:43:02,12.292,84.9,9.8,,0.1412,0.2044
ITEX1U,4,CTL,26/02/11,08:43:03,14.601,81.4,11.5,,0.1405,0.2044
ITEX1U,4,CTL,26/02/11,09:43:04,16.915,75.5,12.6,,0.1405,0.2044
ITEX1U,4,CTL,26/02/11,10:43:05,18.343,72.7,13.4,,0.1419,0.2044
ITEX1U,4,CTL,26/02/11,11:43:06,19.793,69.5,14.1,,0.1426,0.2037
ITEX1U,4,CTL,26/02/11,12:43:07,19.555,68,13.5,,0.1405,0.2029
ITEX1U,4,CTL,26/02/11,13:43:08,20.913,65.3,14.2,,0.1376,0.2015
ITEX1U,4,CTL,26/02/11,14:43:09,18.081,65.5,11.5,,0.1325,0.2
ITEX1U,4,CTL,26/02/11,15:43:10,20.722,67.4,14.5,,0.1318,0.1978
ITEX1U,4,CTL,26/02/11,16:43:11,18.461,68,12.5,,0.1267,0.1964
ITEX1U,4,CTL,26/02/11,17:43:12,20.269,70.3,14.7,,0.1252,0.1964
ITEX1U,4,CTL,26/02/11,18:43:13,15.581,72,10.6,,0.1238,0.1942
ITEX1U,4,CTL,26/02/11,19:43:14,14.266,82.1,11.3,,0.1238,0.1942
ITEX1U,4,CTL,26/02/11,20:43:15,13.906,85.3,11.5,,0.123,0.1935
ITEX1U,4,CTL,26/02/11,21:43:16,13.473,88.6,11.6,,0.123,0.1935
ITEX1U,4,CTL,26/02/11,22:43:17,12.751,96.8,12.3,,0.1209,0.1957
ITEX1U,4,CTL,26/02/11,23:43:18,12.219,98.8,12.1,,0.1209,0.1964
ITEX1U,4,CTL,27/02/11,00:43:19,12.195,96.9,11.7,,0.1223,0.1957
ITEX1U,4,CTL,27/02/11,01:43:20,12.292,96.3,11.7,,0.1223,0.1957
ITEX1U,4,CTL,27/02/11,02:43:21,12.05,99.5,12,,0.1216,0.1957
ITEX1U,4,CTL,27/02/11,03:43:22,12.025,100,12,,0.1238,0.1978
ITEX1U,4,CTL,27/02/11,04:43:23,12.147,100,12.2,,0.1347,0.1978
ITEX1U,4,CTL,27/02/11,05:43:24,12.219,100,12.2,,0.1347,0.1978
ITEX1U,4,CTL,27/02/11,06:43:25,12.316,100,12.3,,0.1368,0.1986
ITEX1U,4,CTL,27/02/11,07:43:26,12.727,100,12.7,,0.1376,0.1986
ITEX1U,4,CTL,27/02/11,08:43:27,12.63,100,12.6,,0.1419,0.2
ITEX1U,4,CTL,27/02/11,09:43:28,13.016,100,13,,0.1782,0.2603
ITEX1U,4,CTL,27/02/11,10:43:29,13.546,100,13.6,,0.1899,0.2741
ITEX1U,4,CTL,27/02/11,11:43:30,13.954,100,14,,0.1891,0.2727
ITEX1U,4,CTL,27/02/11,12:43:31,15.557,100,15.6,,0.1899,0.2705
ITEX1U,4,CTL,27/02/11,13:43:32,13.978,99.7,13.9,,0.1884,0.2683
ITEX1U,4,CTL,27/02/11,14:43:33,14.505,99.5,14.4,,0.1884,0.2661
ITEX1U,4,CTL,27/02/11,15:43:34,15.342,98.2,15.1,,0.1891,0.2632
ITEX1U,4,CTL,27/02/11,16:43:35,16.463,93.1,15.4,,0.1891,0.261
ITEX1U,4,CTL,27/02/11,17:43:36,15.867,92.5,14.7,,0.1877,0.2589
ITEX1U,4,CTL,27/02/11,18:43:37,14.409,90.6,12.9,,0.1877,0.256
ITEX1U,4,CTL,27/02/11,19:43:38,12.992,96.5,12.5,,0.187,0.2538
ITEX1U,4,CTL,27/02/11,20:43:39,10.565,99.5,10.5,,0.1855,0.2523
ITEX1U,4,CTL,27/02/11,21:43:40,7.619,99.9,7.6,,0.1848,0.2509
ITEX1U,4,CTL,27/02/11,22:43:41,9.854,100,9.9,,0.184,0.2494
ITEX1U,4,CTL,27/02/11,23:43:42,9.435,100,9.4,,0.184,0.248
ITEX1U,4,CTL,28/02/11,00:43:43,11.71,100,11.7,,0.184,0.2472
ITEX1U,4,CTL,28/02/11,01:43:44,11.856,100,11.9,,0.184,0.2458
ITEX1U,4,CTL,28/02/11,02:43:45,11.467,100,11.5,,0.184,0.2451
ITEX1U,4,CTL,28/02/11,03:43:46,12.001,100,12,,0.1833,0.2443
ITEX1U,4,CTL,28/02/11,04:43:47,12.316,100,12.3,,0.184,0.2443
ITEX1U,4,CTL,28/02/11,05:43:48,12.219,100,12.2,,0.1833,0.2429
ITEX1U,4,CTL,28/02/11,06:43:49,11.734,100,11.7,,0.1833,0.2422
ITEX1U,4,CTL,28/02/11,07:43:50,12.122,100,12.1,,0.1833,0.2422
ITEX1U,4,CTL,28/02/11,08:43:51,13.834,100,13.9,,0.184,0.2414
ITEX1U,4,CTL,28/02/11,09:43:52,16.701,95.3,16,,0.184,0.2414
ITEX1U,4,CTL,28/02/11,10:43:53,19.032,86.1,16.7,,0.1877,0.2407
ITEX1U,4,CTL,28/02/11,11:43:54,18.889,78.8,15.1,,0.1877,0.2392
ITEX1U,4,CTL,28/02/11,12:43:55,23.376,75.4,18.8,,0.1877,0.2385
ITEX1U,4,CTL,28/02/11,13:43:56,21.342,76.7,17.1,,0.1848,0.2371
ITEX1U,4,CTL,28/02/11,14:43:57,16.939,82.4,13.9,,0.1811,0.2356
ITEX1U,4,CTL,28/02/11,15:43:58,17.13,89.6,15.4,,0.1804,0.2349
ITEX1U,4,CTL,28/02/11,16:43:59,17.225,89,15.4,,0.1797,0.2334
ITEX1U,4,CTL,28/02/11,17:44:00,16.32,90.1,14.7,,0.179,0.2327
ITEX1U,4,CTL,28/02/11,18:44:01,15.509,93.8,14.5,,0.1782,0.2313
ITEX1U,4,CTL,28/02/11,19:44:02,14.529,96.7,14,,0.1775,0.2305
ITEX1U,4,CTL,28/02/11,20:44:03,14.242,99.1,14.1,,0.1775,0.2305
ITEX1U,4,CTL,28/02/11,21:44:04,15.175,98.2,14.9,,0.1768,0.2298
ITEX1U,4,CTL,28/02/11,22:44:05,14.721,95.8,14.1,,0.1768,0.2298
ITEX1U,4,CTL,28/02/11,23:44:06,14.457,95.3,13.7,,0.1739,0.2305
ITEX1U,4,CTL,01/03/11,00:44:07,14.218,99.6,14.2,,0.1753,0.2298
ITEX1U,4,CTL,01/03/11,01:44:08,14.002,99.4,13.9,,0.1753,0.2291
ITEX1U,4,CTL,01/03/11,02:44:09,13.449,97.9,13.1,,0.1753,0.2291
ITEX1U,4,CTL,01/03/11,03:44:10,12.389,96.5,11.9,,0.1753,0.2284
ITEX1U,4,CTL,01/03/11,04:44:11,12.147,95.5,11.5,,0.1746,0.2284
ITEX1U,4,CTL,01/03/11,05:44:12,11.783,95.1,11,,0.1746,0.2276
ITEX1U,4,CTL,01/03/11,06:44:13,10.883,95.1,10.1,,0.1746,0.2269
ITEX1U,4,CTL,01/03/11,07:44:14,10.418,93.8,9.5,,0.1746,0.232
ITEX1U,4,CTL,01/03/11,08:44:15,9.805,85.3,7.5,,0.1753,0.2327
ITEX1U,4,CTL,01/03/11,09:44:16,11.929,65.8,5.7,,0.1753,0.2313
ITEX1U,4,CTL,01/03/11,10:44:17,14.314,54.5,5.3,,0.1768,0.2254
ITEX1U,4,CTL,01/03/11,11:44:18,15.055,58.6,7,,0.1768,0.224
ITEX1U,4,CTL,01/03/11,12:44:19,15.557,59.2,7.6,,0.1753,0.2233
ITEX1U,4,CTL,01/03/11,13:44:20,17.058,61.4,9.6,,0.1732,0.2218
ITEX1U,4,CTL,01/03/11,14:44:21,17.486,59.2,9.5,,0.1702,0.2204
ITEX1U,4,CTL,01/03/11,15:44:22,15.915,57.9,7.7,,0.1666,0.2175
ITEX1U,4,CTL,01/03/11,16:44:23,14.84,58.3,6.7,,0.1637,0.2175
ITEX1U,4,CTL,01/03/11,17:44:24,10.492,65,4.2,,0.1623,0.2167
ITEX1U,4,CTL,01/03/11,18:44:25,11.273,62.4,4.4,,0.1615,0.2189
ITEX1U,4,CTL,01/03/11,19:44:26,4.246,77.2,0.6,,0.1601,0.2182
ITEX1U,4,CTL,01/03/11,20:44:27,0.605,90.1,-0.8,,0.1601,0.2175
ITEX1U,4,CTL,01/03/11,21:44:28,-1.071,95.3,-1.7,,0.1594,0.2167
ITEX1U,4,CTL,01/03/11,22:44:29,-2.13,97.3,-2.5,,0.1594,0.2153
