Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,06/02/11,10:35:05,7.82,99.9,7.8,11.54,0.277,0.2095
ITEX2.0,6,OTC,06/02/11,11:35:06,9.977,98.4,9.7,13.161,0.2763,0.2087
ITEX2.0,6,OTC,06/02/11,12:35:07,10.614,99.2,10.5,14.601,0.2756,0.208
ITEX2.0,6,OTC,06/02/11,13:35:08,15.294,95.7,14.6,15.748,0.2741,0.2066
ITEX2.0,6,OTC,06/02/11,14:35:09,14.745,85.6,12.4,19.008,0.2756,0.2073
ITEX2.0,6,OTC,06/02/11,15:35:10,18.319,74.8,13.8,20.889,0.2748,0.2066
ITEX2.0,6,OTC,06/02/11,16:35:11,15.055,73.6,10.4,20.984,0.2741,0.2037
ITEX2.0,6,OTC,06/02/11,17:35:12,10.492,70.3,5.3,20.293,0.2734,0.2015
ITEX2.0,6,OTC,06/02/11,18:35:13,9.756,77.5,6,18.937,0.2727,0.1986
ITEX2.0,6,OTC,06/02/11,19:35:14,5.05,79.9,1.9,17.344,0.2712,0.1957
ITEX2.0,6,OTC,06/02/11,20:35:15,3.274,91.4,2,15.533,0.2698,0.1928
ITEX2.0,6,OTC,06/02/11,21:35:16,2.316,95.2,1.6,13.81,0.2676,0.1906
ITEX2.0,6,OTC,06/02/11,22:35:17,2.37,97,1.9,12.582,0.2668,0.1891
ITEX2.0,6,OTC,06/02/11,23:35:18,1.017,96.7,0.5,11.807,0.2661,0.1884
ITEX2.0,6,OTC,07/02/11,00:35:19,-0.451,98.1,-0.7,10.98,0.2647,0.187
ITEX2.0,6,OTC,07/02/11,01:35:20,-1.612,97.2,-2,10.026,0.2639,0.1855
ITEX2.0,6,OTC,07/02/11,02:35:21,-2.449,94.7,-3.1,9.163,0.2632,0.184
ITEX2.0,6,OTC,07/02/11,03:35:22,-3.064,91.9,-4.2,8.419,0.2625,0.1833
ITEX2.0,6,OTC,07/02/11,04:35:23,-3.123,92.2,-4.2,7.82,0.2625,0.1833
ITEX2.0,6,OTC,07/02/11,05:35:24,-2.976,91,-4.2,7.343,0.2618,0.1819
ITEX2.0,6,OTC,07/02/11,06:35:25,-3.035,92.1,-4.1,6.965,0.261,0.1811
ITEX2.0,6,OTC,07/02/11,07:35:26,4.037,91.2,2.7,6.712,0.261,0.1811
ITEX2.0,6,OTC,07/02/11,08:35:27,12.001,71.2,7,7.091,0.2603,0.1819
ITEX2.0,6,OTC,07/02/11,09:35:28,17.867,51,7.6,8.07,0.261,0.1819
ITEX2.0,6,OTC,07/02/11,10:35:29,23.689,39.4,9.1,9.583,0.2618,0.1833
ITEX2.0,6,OTC,07/02/11,11:35:30,23.184,38.7,8.4,12.413,0.2618,0.1848
ITEX2.0,6,OTC,07/02/11,12:35:31,26.72,42.8,13,17.51,0.2618,0.1855
ITEX2.0,6,OTC,07/02/11,13:35:32,30.976,45.3,17.8,21.748,0.2632,0.1891
ITEX2.0,6,OTC,07/02/11,14:35:33,30.672,39.5,15.3,24.726,0.2639,0.1906
ITEX2.0,6,OTC,07/02/11,15:35:34,30.722,37.6,14.6,26.695,0.2647,0.1913
ITEX2.0,6,OTC,07/02/11,16:35:35,30.52,42.6,16.4,27.727,0.2647,0.1906
ITEX2.0,6,OTC,07/02/11,17:35:36,30.697,43.3,16.8,27.751,0.2639,0.1891
ITEX2.0,6,OTC,07/02/11,18:35:37,21.151,48.2,9.8,25.987,0.2632,0.1862
ITEX2.0,6,OTC,07/02/11,19:35:38,14.337,62.6,7.3,23.641,0.2625,0.1833
ITEX2.0,6,OTC,07/02/11,20:35:39,7.444,78.3,3.9,21.246,0.261,0.1804
ITEX2.0,6,OTC,07/02/11,21:35:40,5.565,90.9,4.2,18.913,0.2596,0.1782
ITEX2.0,6,OTC,07/02/11,22:35:41,4.947,94.3,4.1,17.13,0.2589,0.1775
ITEX2.0,6,OTC,07/02/11,23:35:42,2.69,92.4,1.6,15.748,0.2581,0.1768
ITEX2.0,6,OTC,08/02/11,00:35:43,2.047,93.4,1.1,14.529,0.2574,0.1761
ITEX2.0,6,OTC,08/02/11,01:35:44,1.18,93.2,0.2,13.497,0.2567,0.1746
ITEX2.0,6,OTC,08/02/11,02:35:45,0.687,94.2,-0.1,12.63,0.2567,0.1746
ITEX2.0,6,OTC,08/02/11,03:35:46,1.453,94.9,0.7,11.904,0.2552,0.1739
ITEX2.0,6,OTC,08/02/11,04:35:47,1.099,93.6,0.2,11.346,0.2552,0.1732
ITEX2.0,6,OTC,08/02/11,05:35:48,0.989,93.8,0.1,10.858,0.2552,0.1732
ITEX2.0,6,OTC,08/02/11,06:35:49,0.107,94,-0.7,10.394,0.2545,0.1724
ITEX2.0,6,OTC,08/02/11,07:35:50,7.945,93.5,7,10.026,0.2545,0.1724
ITEX2.0,6,OTC,08/02/11,08:35:51,15.438,70,10,10.394,0.2545,0.1732
ITEX2.0,6,OTC,08/02/11,09:35:52,18.747,55.7,9.7,11.273,0.2545,0.1739
ITEX2.0,6,OTC,08/02/11,10:35:53,24.871,42.8,11.4,12.389,0.2552,0.1739
ITEX2.0,6,OTC,08/02/11,11:35:54,24.315,44.1,11.3,14.529,0.2552,0.1739
ITEX2.0,6,OTC,08/02/11,12:35:55,26.012,45.4,13.3,19.294,0.2552,0.1753
ITEX2.0,6,OTC,08/02/11,13:35:56,31.052,40.6,16.1,23.713,0.256,0.1768
ITEX2.0,6,OTC,08/02/11,14:35:57,35.262,37.8,18.7,26.524,0.2574,0.1797
ITEX2.0,6,OTC,08/02/11,15:35:58,33.574,39.3,17.8,28.27,0.2574,0.179
ITEX2.0,6,OTC,08/02/11,16:35:59,32.562,41,17.6,28.99,0.2574,0.1797
ITEX2.0,6,OTC,08/02/11,17:36:00,29.04,40.6,14.3,28.791,0.2567,0.1782
ITEX2.0,6,OTC,08/02/11,18:36:01,21.748,48.5,10.4,26.916,0.256,0.1746
ITEX2.0,6,OTC,08/02/11,19:36:02,14.481,62.4,7.4,24.532,0.2552,0.1717
ITEX2.0,6,OTC,08/02/11,20:36:03,7.494,79.1,4.1,22.178,0.2538,0.1702
ITEX2.0,6,OTC,08/02/11,21:36:04,7.82,92.1,6.6,20.007,0.253,0.1688
ITEX2.0,6,OTC,08/02/11,22:36:05,7.393,94.9,6.6,18.652,0.2523,0.1673
ITEX2.0,6,OTC,08/02/11,23:36:06,4.168,92.7,3.1,17.629,0.2516,0.1673
ITEX2.0,6,OTC,09/02/11,00:36:07,2.155,90.9,0.8,16.344,0.2509,0.1666
ITEX2.0,6,OTC,09/02/11,01:36:08,2.85,88.8,1.2,15.127,0.2509,0.1659
ITEX2.0,6,OTC,09/02/11,02:36:09,0.852,86.1,-1.2,14.218,0.2501,0.1652
ITEX2.0,6,OTC,09/02/11,03:36:10,0.246,90.6,-1.1,13.377,0.2494,0.1652
ITEX2.0,6,OTC,09/02/11,04:36:11,6.255,96.5,5.7,12.703,0.2494,0.1652
ITEX2.0,6,OTC,09/02/11,05:36:12,7.695,98,7.4,12.509,0.2501,0.1652
ITEX2.0,6,OTC,09/02/11,06:36:13,7.091,98.7,6.9,12.461,0.2494,0.1652
ITEX2.0,6,OTC,09/02/11,07:36:14,10.98,99.4,10.9,12.389,0.2494,0.1652
ITEX2.0,6,OTC,09/02/11,08:36:15,15.318,92.8,14.2,12.944,0.2501,0.1659
ITEX2.0,6,OTC,09/02/11,09:36:16,17.058,80.4,13.7,13.738,0.2494,0.1659
ITEX2.0,6,OTC,09/02/11,10:36:17,19.603,72,14.4,14.577,0.2494,0.1659
ITEX2.0,6,OTC,09/02/11,11:36:18,21.533,65.6,14.8,16.177,0.2494,0.1666
ITEX2.0,6,OTC,09/02/11,12:36:19,26.109,58.1,17.2,19.294,0.2501,0.1681
ITEX2.0,6,OTC,09/02/11,13:36:20,21.27,51,10.7,23.04,0.2501,0.1681
ITEX2.0,6,OTC,09/02/11,14:36:21,19.817,59.5,11.7,23.232,0.2501,0.1681
ITEX2.0,6,OTC,09/02/11,15:36:22,21.819,65.8,15.2,22.441,0.2509,0.1673
ITEX2.0,6,OTC,09/02/11,16:36:23,24.122,61.7,16.3,22.681,0.2501,0.1681
ITEX2.0,6,OTC,09/02/11,17:36:24,21.604,58.9,13.2,23.545,0.2501,0.1673
ITEX2.0,6,OTC,09/02/11,18:36:25,16.106,71.8,11,22.824,0.2501,0.1652
ITEX2.0,6,OTC,09/02/11,19:36:26,14.074,83.4,11.3,21.103,0.2501,0.163
ITEX2.0,6,OTC,09/02/11,20:36:27,12.606,89.6,11,19.698,0.2487,0.1623
ITEX2.0,6,OTC,09/02/11,21:36:28,10.638,90.7,9.2,18.557,0.2487,0.1615
ITEX2.0,6,OTC,09/02/11,22:36:29,9.312,94.2,8.4,17.51,0.248,0.1615
ITEX2.0,6,OTC,09/02/11,23:36:30,9.854,96.9,9.4,16.534,0.248,0.1615
ITEX2.0,6,OTC,10/02/11,00:36:31,10.369,97.6,10,15.843,0.2472,0.1615
ITEX2.0,6,OTC,10/02/11,01:36:32,10.418,95.3,9.7,15.39,0.2472,0.1615
ITEX2.0,6,OTC,10/02/11,02:36:33,10.198,95.9,9.6,14.984,0.2472,0.1608
ITEX2.0,6,OTC,10/02/11,03:36:34,10.222,96.7,9.7,14.625,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,04:36:35,10.149,96.9,9.7,14.314,0.2472,0.1608
ITEX2.0,6,OTC,10/02/11,05:36:36,10.369,96.5,9.8,14.05,0.2472,0.1608
ITEX2.0,6,OTC,10/02/11,06:36:37,9.854,96.6,9.3,13.762,0.2472,0.1601
ITEX2.0,6,OTC,10/02/11,07:36:38,10.271,95.1,9.5,13.473,0.2465,0.1601
ITEX2.0,6,OTC,10/02/11,08:36:39,15.008,90.2,13.4,13.449,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,09:36:40,17.724,84.2,15,13.906,0.2458,0.1608
ITEX2.0,6,OTC,10/02/11,10:36:41,16.63,77.6,12.7,14.697,0.2458,0.1608
ITEX2.0,6,OTC,10/02/11,11:36:42,16.939,79.1,13.3,15.748,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,12:36:43,14.649,85.9,12.3,16.368,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,13:36:44,17.034,86.6,14.8,16.582,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,14:36:45,15.223,84.7,12.7,17.534,0.2465,0.1615
ITEX2.0,6,OTC,10/02/11,15:36:46,15.939,91.5,14.6,17.51,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,16:36:47,14.84,94.3,14,17.249,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,17:36:48,14.792,96.1,14.2,16.939,0.2465,0.1608
ITEX2.0,6,OTC,10/02/11,18:36:49,14.002,97.1,13.6,16.701,0.2465,0.1601
ITEX2.0,6,OTC,10/02/11,19:36:50,13.93,98.7,13.7,16.296,0.2465,0.1601
ITEX2.0,6,OTC,10/02/11,20:36:51,13.978,99.2,13.9,15.939,0.2465,0.1601
ITEX2.0,6,OTC,10/02/11,21:36:52,14.05,99.5,14,15.7,0.2465,0.1601
ITEX2.0,6,OTC,10/02/11,22:36:53,13.834,100,13.9,15.485,0.2494,0.1637
ITEX2.0,6,OTC,10/02/11,23:36:54,13.738,100,13.8,15.247,0.2494,0.1637
ITEX2.0,6,OTC,11/02/11,00:36:55,13.882,100,13.9,15.055,0.2501,0.1644
ITEX2.0,6,OTC,11/02/11,01:36:56,13.93,100,13.9,14.936,0.2509,0.1652
ITEX2.0,6,OTC,11/02/11,02:36:57,13.57,100,13.6,14.84,0.2516,0.1666
ITEX2.0,6,OTC,11/02/11,03:36:58,13.233,100,13.2,14.649,0.2523,0.1673
ITEX2.0,6,OTC,11/02/11,04:36:59,13.064,100,13.1,14.481,0.2523,0.1681
ITEX2.0,6,OTC,11/02/11,05:37:00,13.112,100,13.1,14.242,0.2523,0.179
ITEX2.0,6,OTC,11/02/11,06:37:01,13.088,100,13.1,14.074,0.3228,0.2037
ITEX2.0,6,OTC,11/02/11,07:37:02,13.233,100,13.2,13.882,0.3242,0.2066
ITEX2.0,6,OTC,11/02/11,08:37:03,13.93,100,13.9,13.858,0.3213,0.208
ITEX2.0,6,OTC,11/02/11,09:37:04,14.768,100,14.8,14.05,0.3053,0.2102
ITEX2.0,6,OTC,11/02/11,10:37:05,14.745,100,14.8,14.481,0.3482,0.232
ITEX2.0,6,OTC,11/02/11,11:37:06,15.055,100,15.1,14.864,0.3104,0.2276
ITEX2.0,6,OTC,11/02/11,12:37:07,15.079,100,15.1,15.509,0.3068,0.2305
ITEX2.0,6,OTC,11/02/11,13:37:08,15.342,100,15.4,15.843,0.3555,0.261
ITEX2.0,6,OTC,11/02/11,14:37:09,14.768,100,14.8,15.915,0.3228,0.2545
ITEX2.0,6,OTC,11/02/11,15:37:10,15.079,100,15.1,16.01,0.2995,0.2385
ITEX2.0,6,OTC,11/02/11,16:37:11,15.39,100,15.4,16.368,0.3533,0.2734
ITEX2.0,6,OTC,11/02/11,17:37:12,16.296,100,16.3,16.63,0.3017,0.2429
ITEX2.0,6,OTC,11/02/11,18:37:13,14.792,100,14.8,16.868,0.293,0.2356
ITEX2.0,6,OTC,11/02/11,19:37:14,14.146,100,14.2,16.558,0.2894,0.2298
ITEX2.0,6,OTC,11/02/11,20:37:15,12.799,100,12.8,15.986,0.2872,0.2262
ITEX2.0,6,OTC,11/02/11,21:37:16,12.582,100,12.6,15.247,0.2843,0.2225
ITEX2.0,6,OTC,11/02/11,22:37:17,12.364,100,12.4,14.721,0.2828,0.2196
ITEX2.0,6,OTC,11/02/11,23:37:18,12.509,100,12.5,14.314,0.2814,0.2175
ITEX2.0,6,OTC,12/02/11,00:37:19,11.248,100,11.3,14.122,0.2799,0.2153
ITEX2.0,6,OTC,12/02/11,01:37:20,7.895,100,7.9,13.738,0.2792,0.2138
ITEX2.0,6,OTC,12/02/11,02:37:21,10.467,100,10.5,13.233,0.2777,0.2124
ITEX2.0,6,OTC,12/02/11,03:37:22,11.88,100,11.9,13.185,0.2763,0.2109
ITEX2.0,6,OTC,12/02/11,04:37:23,11.029,100,11,13.305,0.2763,0.2109
ITEX2.0,6,OTC,12/02/11,05:37:24,10.001,100,10,13.281,0.2763,0.2095
ITEX2.0,6,OTC,12/02/11,06:37:25,9.262,100,9.3,13.088,0.2748,0.2087
ITEX2.0,6,OTC,12/02/11,07:37:26,9.829,100,9.8,12.847,0.2748,0.208
ITEX2.0,6,OTC,12/02/11,08:37:27,12.219,100,12.2,12.968,0.2748,0.208
ITEX2.0,6,OTC,12/02/11,09:37:28,14.433,100,14.5,13.978,0.2741,0.2087
ITEX2.0,6,OTC,12/02/11,10:37:29,16.463,99.4,16.4,15.509,0.2741,0.2095
ITEX2.0,6,OTC,12/02/11,11:37:30,19.912,94,18.9,17.153,0.2741,0.2102
ITEX2.0,6,OTC,12/02/11,12:37:31,21.199,78.3,17.3,20.15,0.2748,0.2109
ITEX2.0,6,OTC,12/02/11,13:37:32,22.633,74.1,17.8,21.509,0.2748,0.2102
ITEX2.0,6,OTC,12/02/11,14:37:33,20.246,68.3,14.2,22.202,0.2748,0.2102
ITEX2.0,6,OTC,12/02/11,15:37:34,20.984,71.5,15.7,21.891,0.2748,0.208
ITEX2.0,6,OTC,12/02/11,16:37:35,18.794,74.6,14.2,21.294,0.2741,0.2066
ITEX2.0,6,OTC,12/02/11,17:37:36,17.106,77.8,13.2,20.579,0.2727,0.2051
ITEX2.0,6,OTC,12/02/11,18:37:37,15.151,84.7,12.6,19.746,0.2734,0.2037
ITEX2.0,6,OTC,12/02/11,19:37:38,13.738,90.8,12.3,18.652,0.2719,0.2022
ITEX2.0,6,OTC,12/02/11,20:37:39,11.297,94.3,10.4,17.486,0.2712,0.2008
ITEX2.0,6,OTC,12/02/11,21:37:40,11.053,96.5,10.5,16.463,0.2705,0.1993
ITEX2.0,6,OTC,12/02/11,22:37:41,10.32,97.1,9.9,15.557,0.2698,0.1986
ITEX2.0,6,OTC,12/02/11,23:37:42,10.296,98.6,10.1,14.888,0.269,0.1978
ITEX2.0,6,OTC,13/02/11,00:37:43,10.149,99.7,10.1,14.361,0.2683,0.1971
ITEX2.0,6,OTC,13/02/11,01:37:44,9.903,99.8,9.9,13.906,0.2683,0.1964
ITEX2.0,6,OTC,13/02/11,02:37:45,9.632,99.8,9.6,13.425,0.2683,0.1964
ITEX2.0,6,OTC,13/02/11,03:37:46,5.488,97.4,5.1,13.016,0.2676,0.1949
ITEX2.0,6,OTC,13/02/11,04:37:47,3.906,97,3.5,12.268,0.2668,0.1942
ITEX2.0,6,OTC,13/02/11,05:37:48,2.101,98.2,1.8,11.565,0.2661,0.1935
ITEX2.0,6,OTC,13/02/11,06:37:49,0.989,97.8,0.7,10.834,0.2654,0.1928
ITEX2.0,6,OTC,13/02/11,07:37:50,8.866,99.3,8.8,10.222,0.2654,0.1928
ITEX2.0,6,OTC,13/02/11,08:37:51,14.84,79.2,11.3,10.394,0.2654,0.1928
ITEX2.0,6,OTC,13/02/11,09:37:52,20.96,58.5,12.5,11.078,0.2654,0.1928
ITEX2.0,6,OTC,13/02/11,10:37:53,23.184,49.2,12,12.195,0.2654,0.1935
ITEX2.0,6,OTC,13/02/11,11:37:54,27.677,51.4,16.8,14.553,0.2661,0.1949
ITEX2.0,6,OTC,13/02/11,12:37:55,29.991,52.8,19.3,19.532,0.2661,0.1957
ITEX2.0,6,OTC,13/02/11,13:37:56,28.196,48.4,16.3,23.905,0.2668,0.1978
ITEX2.0,6,OTC,13/02/11,14:37:57,29.464,46.1,16.7,26.598,0.2676,0.1993
ITEX2.0,6,OTC,13/02/11,15:37:58,32.536,39.6,17,28.221,0.2676,0.1993
ITEX2.0,6,OTC,13/02/11,16:37:59,31.255,36.9,14.8,28.841,0.2676,0.1986
ITEX2.0,6,OTC,13/02/11,17:38:00,27.136,29.9,8,28.444,0.2668,0.1957
ITEX2.0,6,OTC,13/02/11,18:38:01,21.628,39.6,7.3,26.329,0.2654,0.1928
ITEX2.0,6,OTC,13/02/11,19:38:02,13.137,66.3,7,24.05,0.2654,0.1906
ITEX2.0,6,OTC,13/02/11,20:38:03,7.77,87,5.8,21.724,0.2639,0.1877
ITEX2.0,6,OTC,13/02/11,21:38:04,6.23,92.6,5.1,19.651,0.2632,0.187
ITEX2.0,6,OTC,13/02/11,22:38:05,4.999,91.9,3.8,18.057,0.2625,0.1855
ITEX2.0,6,OTC,13/02/11,23:38:06,3.854,75.5,-0.1,16.654,0.261,0.1848
ITEX2.0,6,OTC,14/02/11,00:38:07,4.48,65.9,-1.3,15.438,0.261,0.1833
ITEX2.0,6,OTC,14/02/11,01:38:08,3.538,65.9,-2.2,14.505,0.2603,0.1833
ITEX2.0,6,OTC,14/02/11,02:38:09,3.248,58.5,-4.1,13.666,0.2596,0.1826
ITEX2.0,6,OTC,14/02/11,03:38:10,1.289,65.5,-4.4,12.944,0.2589,0.1819
ITEX2.0,6,OTC,14/02/11,04:38:11,1.017,86,-1,12.268,0.2589,0.1811
ITEX2.0,6,OTC,14/02/11,05:38:12,0.66,90.1,-0.7,11.71,0.2589,0.1811
ITEX2.0,6,OTC,14/02/11,06:38:13,0.522,91.9,-0.6,11.224,0.2581,0.1811
ITEX2.0,6,OTC,14/02/11,07:38:14,8.593,92,7.4,10.858,0.2581,0.1811
ITEX2.0,6,OTC,14/02/11,08:38:15,19.817,61.5,12.2,11.151,0.2581,0.1811
ITEX2.0,6,OTC,14/02/11,09:38:16,25.21,48,13.4,12.025,0.2589,0.1819
ITEX2.0,6,OTC,14/02/11,10:38:17,26.207,43.2,12.7,13.305,0.2589,0.1826
ITEX2.0,6,OTC,14/02/11,11:38:18,28.841,44.3,15.5,15.557,0.2589,0.1833
ITEX2.0,6,OTC,14/02/11,12:38:19,32.047,41.4,17.3,20.126,0.2596,0.184
ITEX2.0,6,OTC,14/02/11,13:38:20,33.652,40.2,18.3,24.267,0.2596,0.1855
ITEX2.0,6,OTC,14/02/11,14:38:21,33.417,38.9,17.5,26.867,0.2603,0.187
ITEX2.0,6,OTC,14/02/11,15:38:22,33.261,38.7,17.3,28.369,0.2603,0.1862
ITEX2.0,6,OTC,14/02/11,16:38:23,31.74,38.4,15.9,28.965,0.2596,0.1855
ITEX2.0,6,OTC,14/02/11,17:38:24,31.51,38.7,15.8,28.617,0.2589,0.184
ITEX2.0,6,OTC,14/02/11,18:38:25,22.226,47.9,10.7,26.867,0.2589,0.1811
ITEX2.0,6,OTC,14/02/11,19:38:26,15.819,62.9,8.8,24.726,0.2581,0.1782
ITEX2.0,6,OTC,14/02/11,20:38:27,9.805,80.9,6.7,22.561,0.2574,0.1761
ITEX2.0,6,OTC,14/02/11,21:38:28,7.142,89.8,5.6,20.555,0.2567,0.1753
ITEX2.0,6,OTC,14/02/11,22:38:29,4.973,89.6,3.4,18.913,0.2552,0.1746
ITEX2.0,6,OTC,14/02/11,23:38:30,7.72,97.4,7.3,17.629,0.2552,0.1746
ITEX2.0,6,OTC,15/02/11,00:38:31,3.958,94.1,3.1,16.701,0.2545,0.1739
ITEX2.0,6,OTC,15/02/11,01:38:32,2.797,93.6,1.9,15.7,0.2545,0.1732
ITEX2.0,6,OTC,15/02/11,02:38:33,2.503,94.6,1.7,14.792,0.2538,0.1724
ITEX2.0,6,OTC,15/02/11,03:38:34,2.209,95.2,1.5,14.05,0.253,0.1717
ITEX2.0,6,OTC,15/02/11,04:38:35,2.423,96.3,1.9,13.401,0.253,0.1724
ITEX2.0,6,OTC,15/02/11,05:38:36,2.209,96.7,1.7,12.871,0.2523,0.1717
ITEX2.0,6,OTC,15/02/11,06:38:37,3.009,97.9,2.7,12.413,0.2523,0.1717
ITEX2.0,6,OTC,15/02/11,07:38:38,9.879,99.1,9.8,12.171,0.2523,0.1717
ITEX2.0,6,OTC,15/02/11,08:38:39,17.272,88.5,15.4,12.534,0.253,0.1724
ITEX2.0,6,OTC,15/02/11,09:38:40,23.328,66.3,16.7,13.449,0.253,0.1732
ITEX2.0,6,OTC,15/02/11,10:38:41,25.501,48.5,13.9,14.553,0.253,0.1732
ITEX2.0,6,OTC,15/02/11,11:38:42,26.549,42.3,12.7,16.439,0.253,0.1732
ITEX2.0,6,OTC,15/02/11,12:38:43,26.353,53.6,16.2,18.723,0.253,0.1739
ITEX2.0,6,OTC,15/02/11,13:38:44,23.737,55.6,14.3,20.103,0.253,0.1739
ITEX2.0,6,OTC,15/02/11,14:38:45,21.628,58.1,13.1,20.746,0.253,0.1739
ITEX2.0,6,OTC,15/02/11,15:38:46,29.439,61.1,21.2,21.199,0.253,0.1739
ITEX2.0,6,OTC,15/02/11,16:38:47,21.342,51.7,11,22.872,0.2538,0.1746
ITEX2.0,6,OTC,15/02/11,17:38:48,24.46,55,14.9,23.232,0.2538,0.1739
ITEX2.0,6,OTC,15/02/11,18:38:49,19.103,52.6,9.2,22.657,0.253,0.1717
ITEX2.0,6,OTC,15/02/11,19:38:50,14.242,69,8.6,21.175,0.2523,0.1695
ITEX2.0,6,OTC,15/02/11,20:38:51,9.854,81,6.8,19.674,0.2516,0.1681
ITEX2.0,6,OTC,15/02/11,21:38:52,8.295,87.8,6.4,18.152,0.2516,0.1673
ITEX2.0,6,OTC,15/02/11,22:38:53,10.956,96,10.4,17.106,0.2509,0.1681
ITEX2.0,6,OTC,15/02/11,23:38:54,10.541,96.4,10,16.511,0.2509,0.1681
ITEX2.0,6,OTC,16/02/11,00:38:55,10.198,96.9,9.7,15.986,0.2509,0.1681
ITEX2.0,6,OTC,16/02/11,01:38:56,10.271,98,10,15.485,0.2509,0.1681
ITEX2.0,6,OTC,16/02/11,02:38:57,10.296,98.9,10.1,15.055,0.2509,0.1673
ITEX2.0,6,OTC,16/02/11,03:38:58,10.858,99.4,10.8,14.768,0.2509,0.1681
ITEX2.0,6,OTC,16/02/11,04:38:59,10.443,99.3,10.3,14.577,0.2509,0.1673
ITEX2.0,6,OTC,16/02/11,05:39:00,10.271,99.6,10.2,14.337,0.2501,0.1681
ITEX2.0,6,OTC,16/02/11,06:39:01,10.443,99.9,10.4,14.146,0.2509,0.1673
ITEX2.0,6,OTC,16/02/11,07:39:02,11.346,99.4,11.3,14.05,0.2501,0.1681
ITEX2.0,6,OTC,16/02/11,08:39:03,13.473,97.2,13.1,14.17,0.2509,0.1688
ITEX2.0,6,OTC,16/02/11,09:39:04,16.153,93.6,15.1,14.697,0.2509,0.1688
ITEX2.0,6,OTC,16/02/11,10:39:05,18.652,86.4,16.4,15.629,0.2509,0.1702
ITEX2.0,6,OTC,16/02/11,11:39:06,19.341,82.4,16.3,16.487,0.2516,0.1702
ITEX2.0,6,OTC,16/02/11,12:39:07,14.984,85.7,12.6,16.868,0.2516,0.1695
ITEX2.0,6,OTC,16/02/11,13:39:08,19.603,88.2,17.6,16.725,0.2516,0.1702
ITEX2.0,6,OTC,16/02/11,14:39:09,15.915,80.1,12.5,17.486,0.2516,0.1702
ITEX2.0,6,OTC,16/02/11,15:39:10,14.146,88,12.2,17.439,0.2516,0.1702
ITEX2.0,6,OTC,16/02/11,16:39:11,16.01,89.7,14.3,17.082,0.2516,0.1695
ITEX2.0,6,OTC,16/02/11,17:39:12,17.344,85.7,14.9,17.177,0.2509,0.1695
ITEX2.0,6,OTC,16/02/11,18:39:13,14.721,83.7,12,17.225,0.2516,0.1695
ITEX2.0,6,OTC,16/02/11,19:39:14,12.775,88.6,11,16.868,0.2509,0.1688
ITEX2.0,6,OTC,16/02/11,20:39:15,9.632,92.3,8.5,16.129,0.2509,0.1681
ITEX2.0,6,OTC,16/02/11,21:39:16,8.965,95.9,8.4,15.27,0.2501,0.1681
ITEX2.0,6,OTC,16/02/11,22:39:17,7.318,97.1,6.9,14.577,0.2501,0.1673
ITEX2.0,6,OTC,16/02/11,23:39:18,10.663,99.3,10.6,13.93,0.2501,0.1681
ITEX2.0,6,OTC,17/02/11,00:39:19,10.932,100,10.9,13.858,0.2501,0.1681
ITEX2.0,6,OTC,17/02/11,01:39:20,10.956,100,11,13.81,0.2516,0.1688
ITEX2.0,6,OTC,17/02/11,02:39:21,11.248,100,11.3,13.738,0.2516,0.1695
ITEX2.0,6,OTC,17/02/11,03:39:22,11.394,100,11.4,13.666,0.2516,0.1702
ITEX2.0,6,OTC,17/02/11,04:39:23,11.273,100,11.3,13.57,0.2523,0.171
ITEX2.0,6,OTC,17/02/11,05:39:24,11.637,100,11.7,13.473,0.2523,0.1717
ITEX2.0,6,OTC,17/02/11,06:39:25,11.734,100,11.7,13.425,0.2523,0.171
ITEX2.0,6,OTC,17/02/11,07:39:26,12.195,100,12.2,13.401,0.2538,0.1732
ITEX2.0,6,OTC,17/02/11,08:39:27,13.233,100,13.2,13.522,0.2545,0.1732
ITEX2.0,6,OTC,17/02/11,09:39:28,13.594,100,13.6,14.074,0.2545,0.1739
ITEX2.0,6,OTC,17/02/11,10:39:29,16.392,100,16.4,14.601,0.2545,0.1739
ITEX2.0,6,OTC,17/02/11,11:39:30,19.127,97.2,18.7,15.772,0.2545,0.1753
ITEX2.0,6,OTC,17/02/11,12:39:31,18.747,87.2,16.6,17.843,0.2545,0.1753
ITEX2.0,6,OTC,17/02/11,13:39:32,16.272,89.7,14.6,18.557,0.2552,0.1761
ITEX2.0,6,OTC,17/02/11,14:39:33,19.532,96.2,18.9,17.772,0.256,0.1782
ITEX2.0,6,OTC,17/02/11,15:39:34,15.772,96.5,15.2,18.01,0.2567,0.1797
