"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
14-02-2012,23:04:29,6.128,99.400,6.0,0.1579,0.1935
15-02-2012,00:04:30,4.376,97.900,4.1,0.1572,0.1942
15-02-2012,01:04:31,3.538,98.300,3.3,0.1564,0.1942
15-02-2012,02:04:32,3.221,98.300,3.0,0.1564,0.1935
15-02-2012,03:04:33,3.485,98.800,3.3,0.1557,0.1935
15-02-2012,04:04:34,4.714,99.700,4.7,0.1557,0.1942
15-02-2012,05:04:35,4.428,100.000,4.4,0.1550,0.1942
15-02-2012,06:04:36,5.076,99.700,5.0,0.1550,0.1935
15-02-2012,07:04:37,6.255,100.000,6.3,0.1550,0.1935
15-02-2012,08:04:38,8.618,100.000,8.6,0.1550,0.1942
15-02-2012,09:04:39,10.883,100.000,10.9,0.1557,0.1949
15-02-2012,10:04:40,12.896,100.000,12.9,0.1572,0.1935
15-02-2012,11:04:41,15.605,99.700,15.6,0.1594,0.1928
15-02-2012,12:04:42,19.698,93.600,18.7,0.1630,0.1920
15-02-2012,13:04:43,23.809,82.000,20.6,0.1637,0.1913
15-02-2012,14:04:44,25.380,76.200,20.9,0.1586,0.1906
15-02-2012,15:04:45,24.798,72.400,19.5,0.1543,0.1877
15-02-2012,16:04:46,23.016,73.600,18.1,0.1521,0.1862
15-02-2012,17:04:47,21.294,74.900,16.7,0.1492,0.1840
15-02-2012,18:04:48,18.438,78.000,14.6,0.1477,0.1833
15-02-2012,19:04:49,14.649,81.600,11.6,0.1456,0.1826
15-02-2012,20:04:50,11.273,88.000,9.4,0.1434,0.1826
15-02-2012,21:04:51,7.870,92.100,6.7,0.1426,0.1819
15-02-2012,22:04:52,6.509,94.100,5.6,0.1419,0.1819
15-02-2012,23:04:53,6.306,95.800,5.7,0.1412,0.1819
16-02-2012,00:04:54,5.616,96.400,5.1,0.1405,0.1826
16-02-2012,01:04:55,5.796,96.800,5.3,0.1397,0.1826
16-02-2012,02:04:56,7.116,98.800,6.9,0.1397,0.1826
16-02-2012,03:04:57,8.369,100.000,8.4,0.1397,0.1826
16-02-2012,04:04:58,8.643,100.000,8.7,0.1397,0.1833
16-02-2012,05:04:59,8.394,99.500,8.3,0.1390,0.1826
16-02-2012,06:05:00,8.965,99.800,8.9,0.1390,0.1833
16-02-2012,07:05:01,10.075,99.400,10.0,0.1390,0.1833
16-02-2012,08:05:02,10.443,98.100,10.2,0.1383,0.1833
16-02-2012,09:05:03,10.785,97.900,10.5,0.1383,0.1833
16-02-2012,10:05:04,12.727,97.100,12.3,0.1383,0.1833
16-02-2012,11:05:05,15.581,93.400,14.5,0.1397,0.1826
16-02-2012,12:05:06,16.439,86.100,14.1,0.1405,0.1819
16-02-2012,13:05:07,17.915,81.500,14.7,0.1412,0.1804
16-02-2012,14:05:08,11.759,87.600,9.8,0.1419,0.1833
16-02-2012,15:05:09,11.783,99.200,11.7,0.1623,0.1848
16-02-2012,16:05:10,14.314,99.500,14.3,0.1761,0.1848
16-02-2012,17:05:11,16.534,98.900,16.4,0.1790,0.1848
16-02-2012,18:05:12,15.485,94.000,14.5,0.1782,0.1840
16-02-2012,19:05:13,11.370,94.000,10.5,0.1768,0.1826
16-02-2012,20:05:14,10.638,97.900,10.3,0.1768,0.1826
16-02-2012,21:05:15,10.198,98.300,10.0,0.1761,0.1826
16-02-2012,22:05:16,9.903,99.500,9.8,0.1761,0.1833
16-02-2012,23:05:17,10.663,100.000,10.7,0.1761,0.1833
17-02-2012,00:05:18,10.271,100.000,10.3,0.1761,0.1833
17-02-2012,01:05:19,10.467,100.000,10.5,0.1761,0.1833
17-02-2012,02:05:20,10.320,100.000,10.3,0.1753,0.1833
17-02-2012,03:05:21,10.492,100.000,10.5,0.1753,0.1833
17-02-2012,04:05:22,10.492,100.000,10.5,0.1753,0.1840
17-02-2012,05:05:23,10.394,100.000,10.4,0.1753,0.1840
17-02-2012,06:05:24,9.756,100.000,9.8,0.1753,0.1840
17-02-2012,07:05:25,10.149,100.000,10.2,0.1753,0.1840
17-02-2012,08:05:26,9.657,100.000,9.7,0.1782,0.1840
17-02-2012,09:05:27,11.880,100.000,11.9,0.1811,0.1862
17-02-2012,10:05:28,13.930,100.000,13.9,0.1840,0.1862
17-02-2012,11:05:29,17.629,99.100,17.5,0.1848,0.1848
17-02-2012,12:05:30,17.558,94.900,16.8,0.1840,0.1848
17-02-2012,13:05:31,19.127,93.600,18.1,0.1833,0.1840
17-02-2012,14:05:32,17.344,92.400,16.1,0.1826,0.1848
17-02-2012,15:05:33,13.161,97.500,12.8,0.2138,0.2044
17-02-2012,16:05:34,19.960,100.000,20.0,0.2146,0.2058
17-02-2012,17:05:35,17.558,94.900,16.8,0.2116,0.2037
17-02-2012,18:05:36,14.409,93.800,13.4,0.2087,0.2029
17-02-2012,19:05:37,13.425,95.200,12.7,0.2066,0.2022
17-02-2012,20:05:38,10.810,95.100,10.1,0.2044,0.2015
17-02-2012,21:05:39,11.200,100.000,11.2,0.2037,0.2015
17-02-2012,22:05:40,10.907,100.000,10.9,0.2029,0.2015
17-02-2012,23:05:41,10.394,100.000,10.4,0.2029,0.2015
18-02-2012,00:05:42,10.296,100.000,10.3,0.2022,0.2015
18-02-2012,01:05:43,10.369,100.000,10.4,0.2022,0.2022
18-02-2012,02:05:44,10.296,100.000,10.3,0.2015,0.2022
18-02-2012,03:05:45,10.418,100.000,10.4,0.2015,0.2022
18-02-2012,04:05:46,10.345,100.000,10.4,0.2015,0.2015
18-02-2012,05:05:47,10.320,100.000,10.3,0.2008,0.2022
18-02-2012,06:05:48,9.188,100.000,9.2,0.2000,0.2015
18-02-2012,07:05:49,10.687,100.000,10.7,0.2000,0.2015
18-02-2012,08:05:50,11.200,100.000,11.2,0.1993,0.2015
18-02-2012,09:05:51,13.546,100.000,13.6,0.2000,0.2015
18-02-2012,10:05:52,14.649,100.000,14.7,0.2008,0.2015
18-02-2012,11:05:53,17.106,100.000,17.1,0.2000,0.2000
18-02-2012,12:05:54,16.320,92.900,15.2,0.2000,0.1986
18-02-2012,13:05:55,21.342,86.400,19.0,0.1993,0.1986
18-02-2012,14:05:56,20.936,72.100,15.7,0.1935,0.1971
18-02-2012,15:05:57,23.713,70.300,18.0,0.1884,0.1942
18-02-2012,16:05:58,22.130,67.600,15.9,0.1855,0.1928
18-02-2012,17:05:59,17.534,72.500,12.6,0.1826,0.1906
18-02-2012,18:06:00,15.199,88.200,13.3,0.1797,0.1913
18-02-2012,19:06:01,14.361,89.200,12.6,0.1790,0.1906
18-02-2012,20:06:02,12.364,96.600,11.9,0.1775,0.1906
18-02-2012,21:06:03,12.509,99.700,12.5,0.1768,0.1906
18-02-2012,22:06:04,11.759,99.500,11.7,0.1761,0.1906
18-02-2012,23:06:05,9.854,98.500,9.6,0.1753,0.1906
19-02-2012,00:06:06,7.469,96.700,7.0,0.1746,0.1906
19-02-2012,01:06:07,5.745,96.200,5.2,0.1732,0.1906
19-02-2012,02:06:08,9.460,99.800,9.4,0.1739,0.1913
19-02-2012,03:06:09,9.952,100.000,10.0,0.1732,0.1920
19-02-2012,04:06:10,10.124,100.000,10.1,0.1732,0.1920
19-02-2012,05:06:11,11.297,100.000,11.3,0.1732,0.1913
19-02-2012,06:06:12,10.785,100.000,10.8,0.1732,0.1913
19-02-2012,07:06:13,10.541,100.000,10.6,0.1732,0.1920
19-02-2012,08:06:14,10.638,100.000,10.7,0.1732,0.1920
19-02-2012,09:06:15,13.425,100.000,13.4,0.1732,0.1920
19-02-2012,10:06:16,13.906,99.500,13.8,0.1739,0.1920
19-02-2012,11:06:17,15.915,98.200,15.7,0.1739,0.1920
19-02-2012,12:06:18,15.748,96.000,15.1,0.1739,0.1913
19-02-2012,13:06:19,15.533,93.500,14.5,0.1732,0.1913
19-02-2012,14:06:20,14.936,94.800,14.1,0.1739,0.1920
19-02-2012,15:06:21,18.771,92.200,17.5,0.1739,0.1913
19-02-2012,16:06:22,19.056,93.400,18.0,0.1746,0.1913
19-02-2012,17:06:23,16.939,86.800,14.7,0.1732,0.1899
19-02-2012,18:06:24,14.122,85.600,11.8,0.1710,0.1891
19-02-2012,19:06:25,12.654,85.100,10.2,0.1695,0.1884
19-02-2012,20:06:26,11.127,88.300,9.3,0.1681,0.1884
19-02-2012,21:06:27,9.089,93.300,8.1,0.1673,0.1877
19-02-2012,22:06:28,7.745,97.200,7.3,0.1666,0.1877
19-02-2012,23:06:29,8.965,100.000,9.0,0.1666,0.1884
20-02-2012,00:06:30,7.820,99.400,7.7,0.1659,0.1884
20-02-2012,01:06:31,5.770,96.400,5.2,0.1659,0.1884
20-02-2012,02:06:32,4.636,96.300,4.1,0.1644,0.1891
20-02-2012,03:06:33,4.895,98.600,4.7,0.1644,0.1891
20-02-2012,04:06:34,5.898,98.500,5.7,0.1644,0.1877
20-02-2012,05:06:35,4.246,99.100,4.1,0.1637,0.1884
20-02-2012,06:06:36,4.011,98.700,3.8,0.1637,0.1891
20-02-2012,07:06:37,5.231,99.600,5.2,0.1637,0.1891
20-02-2012,08:06:38,9.139,100.000,9.1,0.1637,0.1891
20-02-2012,09:06:39,12.751,100.000,12.8,0.1652,0.1891
20-02-2012,10:06:40,15.557,100.000,15.6,0.1666,0.1891
20-02-2012,11:06:41,17.510,96.000,16.9,0.1666,0.1884
20-02-2012,12:06:42,16.820,90.000,15.2,0.1659,0.1877
20-02-2012,13:06:43,12.122,93.300,11.1,0.1753,0.1913
20-02-2012,14:06:44,11.005,99.700,11.0,0.2124,0.1920
20-02-2012,15:06:45,12.461,100.000,12.5,0.2167,0.1942
20-02-2012,16:06:46,11.200,99.800,11.2,0.2196,0.1978
20-02-2012,17:06:47,9.163,99.500,9.1,0.2196,0.2015
20-02-2012,18:06:48,9.435,99.700,9.4,0.2182,0.2037
20-02-2012,19:06:49,8.866,99.900,8.9,0.2167,0.2037
20-02-2012,20:06:50,8.295,99.900,8.3,0.2153,0.2044
20-02-2012,21:06:51,8.742,100.000,8.8,0.2138,0.2044
20-02-2012,22:06:52,8.965,100.000,9.0,0.2131,0.2044
20-02-2012,23:06:53,8.965,100.000,9.0,0.2124,0.2044
21-02-2012,00:06:54,8.245,100.000,8.3,0.2116,0.2051
21-02-2012,01:06:55,7.242,100.000,7.2,0.2116,0.2051
21-02-2012,02:06:56,5.719,100.000,5.7,0.2109,0.2051
21-02-2012,03:06:57,5.847,100.000,5.9,0.2095,0.2051
21-02-2012,04:06:58,4.869,100.000,4.9,0.2087,0.2051
21-02-2012,05:06:59,3.009,99.900,3.0,0.2080,0.2058
21-02-2012,06:07:00,1.967,99.900,2.0,0.2080,0.2051
21-02-2012,07:07:01,2.690,100.000,2.7,0.2058,0.2051
21-02-2012,08:07:02,6.636,99.900,6.6,0.2066,0.2044
21-02-2012,09:07:03,9.657,100.000,9.7,0.2073,0.2051
21-02-2012,10:07:04,11.880,99.900,11.9,0.2080,0.2051
21-02-2012,11:07:05,12.485,93.300,11.4,0.2073,0.2044
21-02-2012,12:07:06,13.401,88.100,11.5,0.2066,0.2037
21-02-2012,13:07:07,16.820,83.100,14.0,0.2066,0.2029
21-02-2012,14:07:08,18.557,81.600,15.4,0.2037,0.2029
21-02-2012,15:07:09,17.796,74.700,13.3,0.2015,0.2015
21-02-2012,16:07:10,17.701,76.800,13.6,0.1986,0.2000
21-02-2012,17:07:11,11.662,85.400,9.3,0.1964,0.1993
21-02-2012,18:07:12,9.657,96.900,9.2,0.1942,0.1986
21-02-2012,19:07:13,9.163,99.700,9.1,0.1935,0.1986
21-02-2012,20:07:14,8.494,100.000,8.5,0.1928,0.1986
21-02-2012,21:07:15,8.020,100.000,8.0,0.1920,0.1986
21-02-2012,22:07:16,7.770,100.000,7.8,0.1920,0.1986
21-02-2012,23:07:17,7.770,100.000,7.8,0.1913,0.1986
22-02-2012,00:07:18,7.469,100.000,7.5,0.1913,0.1978
22-02-2012,01:07:19,7.845,100.000,7.9,0.1913,0.1978
22-02-2012,02:07:20,4.714,99.900,4.7,0.1906,0.1986
22-02-2012,03:07:21,4.298,99.900,4.3,0.1899,0.1986
22-02-2012,04:07:22,3.749,99.700,3.7,0.1891,0.1986
22-02-2012,05:07:23,2.236,99.200,2.1,0.1884,0.1978
22-02-2012,06:07:24,3.009,99.100,2.9,0.1884,0.1978
22-02-2012,07:07:25,5.539,100.000,5.5,0.1884,0.1978
22-02-2012,08:07:26,7.142,100.000,7.1,0.1891,0.1978
22-02-2012,09:07:27,10.712,100.000,10.7,0.1891,0.1978
22-02-2012,10:07:28,14.266,100.000,14.3,0.1906,0.1986
22-02-2012,11:07:29,16.225,99.700,16.2,0.1906,0.1971
22-02-2012,12:07:30,19.056,91.900,17.7,0.1928,0.1964
22-02-2012,13:07:31,20.007,82.300,16.9,0.1913,0.1964
22-02-2012,14:07:32,22.920,76.700,18.6,0.1891,0.1949
22-02-2012,15:07:33,23.713,74.300,18.9,0.1848,0.1935
22-02-2012,16:07:34,20.984,72.000,15.8,0.1826,0.1913
22-02-2012,17:07:35,17.891,75.500,13.5,0.1797,0.1899
22-02-2012,18:07:36,17.106,75.100,12.7,0.1782,0.1891
22-02-2012,19:07:37,11.565,86.600,9.4,0.1761,0.1891
22-02-2012,20:07:38,9.903,93.200,8.9,0.1746,0.1884
22-02-2012,21:07:39,7.845,95.400,7.2,0.1732,0.1884
22-02-2012,22:07:40,6.990,96.500,6.5,0.1724,0.1877
22-02-2012,23:07:41,8.767,98.500,8.6,0.1732,0.1884
23-02-2012,00:07:42,5.898,97.700,5.6,0.1717,0.1884
23-02-2012,01:07:43,4.089,96.900,3.6,0.1710,0.1891
23-02-2012,02:07:44,6.153,98.900,6.0,0.1710,0.1884
23-02-2012,03:07:45,7.242,100.000,7.2,0.1710,0.1884
23-02-2012,04:07:46,8.295,100.000,8.3,0.1710,0.1891
23-02-2012,05:07:47,7.293,100.000,7.3,0.1702,0.1891
23-02-2012,06:07:48,7.217,100.000,7.2,0.1702,0.1891
23-02-2012,07:07:49,7.920,100.000,7.9,0.1695,0.1891
23-02-2012,08:07:50,9.312,100.000,9.3,0.1702,0.1891
23-02-2012,09:07:51,11.005,99.900,11.0,0.1702,0.1891
23-02-2012,10:07:52,11.443,97.400,11.1,0.1702,0.1891
23-02-2012,11:07:53,14.026,92.500,12.8,0.1702,0.1877
23-02-2012,12:07:54,17.867,85.500,15.4,0.1732,0.1862
23-02-2012,13:07:55,21.151,78.900,17.4,0.1732,0.1855
23-02-2012,14:07:56,23.713,72.300,18.5,0.1695,0.1840
23-02-2012,15:07:57,22.992,69.200,17.1,0.1652,0.1826
23-02-2012,16:07:58,20.388,70.200,14.8,0.1623,0.1804
23-02-2012,17:07:59,18.699,72.000,13.6,0.1601,0.1790
23-02-2012,18:08:00,16.868,73.900,12.2,0.1579,0.1782
23-02-2012,19:08:01,14.936,78.000,11.1,0.1572,0.1775
23-02-2012,20:08:02,10.467,85.000,8.1,0.1550,0.1775
23-02-2012,21:08:03,6.788,91.500,5.5,0.1535,0.1768
23-02-2012,22:08:04,6.077,94.600,5.3,0.1535,0.1768
23-02-2012,23:08:05,5.179,95.200,4.5,0.1528,0.1775
24-02-2012,00:08:06,4.558,95.100,3.8,0.1521,0.1782
24-02-2012,01:08:07,4.141,96.600,3.7,0.1514,0.1782
24-02-2012,02:08:08,4.844,97.400,4.5,0.1514,0.1782
24-02-2012,03:08:09,4.766,98.100,4.5,0.1514,0.1790
24-02-2012,04:08:10,5.102,98.300,4.9,0.1506,0.1782
24-02-2012,05:08:11,6.102,99.800,6.1,0.1506,0.1775
24-02-2012,06:08:12,6.153,99.700,6.1,0.1506,0.1782
24-02-2012,07:08:13,6.153,99.800,6.1,0.1506,0.1782
24-02-2012,08:08:14,8.270,100.000,8.3,0.1506,0.1790
24-02-2012,09:08:15,10.858,100.000,10.9,0.1514,0.1782
24-02-2012,10:08:16,13.185,100.000,13.2,0.1506,0.1775
24-02-2012,11:08:17,15.963,95.300,15.2,0.1514,0.1768
24-02-2012,12:08:18,19.746,86.500,17.5,0.1564,0.1761
24-02-2012,13:08:19,23.497,79.200,19.7,0.1572,0.1753
24-02-2012,14:08:20,24.581,73.800,19.6,0.1528,0.1739
24-02-2012,15:08:21,25.040,72.800,19.8,0.1477,0.1717
24-02-2012,16:08:22,23.016,74.300,18.2,0.1448,0.1695
24-02-2012,17:08:23,20.936,74.500,16.3,0.1426,0.1681
24-02-2012,18:08:24,18.628,77.100,14.6,0.1412,0.1673
24-02-2012,19:08:25,15.891,81.900,12.8,0.1397,0.1666
24-02-2012,20:08:26,10.149,87.900,8.2,0.1368,0.1659
24-02-2012,21:08:27,7.066,91.600,5.8,0.1361,0.1652
24-02-2012,22:08:28,6.255,93.700,5.3,0.1354,0.1659
24-02-2012,23:08:29,5.719,93.400,4.7,0.1347,0.1666
25-02-2012,00:08:30,5.796,95.600,5.2,0.1347,0.1659
25-02-2012,01:08:31,8.070,99.000,7.9,0.1347,0.1666
25-02-2012,02:08:32,8.344,99.500,8.3,0.1339,0.1673
25-02-2012,03:08:33,9.336,99.300,9.2,0.1339,0.1666
25-02-2012,04:08:34,9.903,97.500,9.5,0.1339,0.1666
25-02-2012,05:08:35,10.100,96.100,9.5,0.1339,0.1666
25-02-2012,06:08:36,9.780,97.800,9.5,0.1332,0.1666
25-02-2012,07:08:37,9.903,98.700,9.7,0.1332,0.1666
25-02-2012,08:08:38,10.761,97.600,10.4,0.1332,0.1666
25-02-2012,09:08:39,12.268,94.500,11.4,0.1332,0.1666
25-02-2012,10:08:40,13.834,92.500,12.7,0.1325,0.1652
25-02-2012,11:08:41,17.106,89.500,15.4,0.1332,0.1644
25-02-2012,12:08:42,20.746,82.700,17.7,0.1376,0.1637
25-02-2012,13:08:43,24.291,74.300,19.4,0.1390,0.1630
25-02-2012,14:08:44,26.012,67.400,19.5,0.1339,0.1608
25-02-2012,15:08:45,25.525,66.600,18.9,0.1288,0.1594
25-02-2012,16:08:46,23.593,62.800,16.1,0.1259,0.1572
25-02-2012,17:08:47,21.032,64.100,14.0,0.1238,0.1557
25-02-2012,18:08:48,19.389,72.500,14.3,0.1223,0.1543
25-02-2012,19:08:49,16.153,78.900,12.5,0.1201,0.1535
25-02-2012,20:08:50,11.346,87.500,9.4,0.1180,0.1528
25-02-2012,21:08:51,9.903,89.800,8.3,0.1172,0.1528
25-02-2012,22:08:52,10.001,88.300,8.2,0.1165,0.1528
25-02-2012,23:08:53,10.394,84.800,8.0,0.1165,0.1528
26-02-2012,00:08:54,10.026,84.000,7.5,0.1158,0.1528
26-02-2012,01:08:55,10.320,80.000,7.0,0.1150,0.1528
26-02-2012,02:08:56,9.952,79.100,6.5,0.1150,0.1528
26-02-2012,03:08:57,9.756,78.900,6.3,0.1143,0.1528
26-02-2012,04:08:58,10.026,82.100,7.1,0.1143,0.1528
26-02-2012,05:08:59,10.467,85.200,8.1,0.1136,0.1528
26-02-2012,06:09:00,9.854,87.600,7.9,0.1136,0.1528
26-02-2012,07:09:01,10.736,89.000,9.0,0.1129,0.1528
26-02-2012,08:09:02,12.001,92.900,10.9,0.1129,0.1528
26-02-2012,09:09:03,12.389,92.900,11.3,0.1136,0.1528
26-02-2012,10:09:04,12.847,98.800,12.7,0.1150,0.1543
26-02-2012,11:09:05,13.161,100.000,13.2,0.1143,0.1543
26-02-2012,12:09:06,13.906,100.000,13.9,0.1158,0.1572
26-02-2012,13:09:07,14.553,100.000,14.6,0.1172,0.1579
26-02-2012,14:09:08,15.342,100.000,15.4,0.1187,0.1586
26-02-2012,15:09:09,15.581,100.000,15.6,0.1252,0.1615
26-02-2012,16:09:10,15.605,100.000,15.6,0.1913,0.1942
26-02-2012,17:09:11,14.816,100.000,14.8,0.1957,0.2015
26-02-2012,18:09:12,13.906,100.000,13.9,0.1964,0.2022
26-02-2012,19:09:13,13.786,100.000,13.8,0.1957,0.2022
26-02-2012,20:09:14,13.449,100.000,13.5,0.1978,0.2037
26-02-2012,21:09:15,13.401,100.000,13.4,0.2008,0.2058
26-02-2012,22:09:16,13.497,100.000,13.5,0.2109,0.2109
26-02-2012,23:09:17,13.546,100.000,13.6,0.2196,0.2240
27-02-2012,00:09:18,13.449,100.000,13.5,0.2305,0.2458
27-02-2012,01:09:19,13.570,100.000,13.6,0.2298,0.2451
27-02-2012,02:09:20,13.473,100.000,13.5,0.2458,0.2748
27-02-2012,03:09:21,13.377,100.000,13.4,0.2422,0.2647
27-02-2012,04:09:22,13.377,100.000,13.4,0.2385,0.2560
27-02-2012,05:09:23,13.161,100.000,13.2,0.2363,0.2516
27-02-2012,06:09:24,13.209,100.000,13.2,0.2363,0.2494
27-02-2012,07:09:25,13.281,100.000,13.3,0.2378,0.2487
27-02-2012,08:09:26,14.074,100.000,14.1,0.2414,0.2523
27-02-2012,09:09:27,14.697,100.000,14.7,0.2414,0.2530
27-02-2012,10:09:28,16.296,100.000,16.3,0.2392,0.2509
27-02-2012,11:09:29,17.106,100.000,17.1,0.2363,0.2472
27-02-2012,12:09:30,16.630,100.000,16.7,0.2327,0.2443
27-02-2012,13:09:31,16.487,100.000,16.5,0.2305,0.2414
27-02-2012,14:09:32,16.106,100.000,16.1,0.2298,0.2392
27-02-2012,15:09:33,16.153,100.000,16.2,0.2313,0.2392
27-02-2012,16:09:34,15.461,100.000,15.5,0.2334,0.2400
27-02-2012,17:09:35,15.127,100.000,15.1,0.2313,0.2400
27-02-2012,18:09:36,14.840,100.000,14.9,0.2291,0.2378
27-02-2012,19:09:37,14.146,100.000,14.2,0.2676,0.3046
27-02-2012,20:09:38,12.799,100.000,12.8,0.2632,0.2937
27-02-2012,21:09:39,12.703,100.000,12.7,0.2567,0.2821
27-02-2012,22:09:40,13.257,100.000,13.3,0.2509,0.2676
27-02-2012,23:09:41,13.594,100.000,13.6,0.2436,0.2567
28-02-2012,00:09:42,11.102,100.000,11.1,0.2698,0.2923
28-02-2012,01:09:43,10.834,100.000,10.8,0.2654,0.2879
28-02-2012,02:09:44,10.834,100.000,10.8,0.2727,0.3053
28-02-2012,03:09:45,11.005,100.000,11.0,0.2661,0.2894
28-02-2012,04:09:46,10.980,100.000,11.0,0.2734,0.2923
28-02-2012,05:09:47,11.127,100.000,11.1,0.2712,0.2915
28-02-2012,06:09:48,11.467,100.000,11.5,0.2683,0.2836
28-02-2012,07:09:49,11.662,100.000,11.7,0.2647,0.2806
28-02-2012,08:09:50,11.589,100.000,11.6,0.2668,0.2785
28-02-2012,09:09:51,13.377,100.000,13.4,0.2538,0.2647
28-02-2012,10:09:52,14.146,100.000,14.2,0.2465,0.2552
28-02-2012,11:09:53,14.218,100.000,14.2,0.2414,0.2494
28-02-2012,12:09:54,16.606,100.000,16.6,0.2392,0.2458
28-02-2012,13:09:55,16.630,99.300,16.5,0.2371,0.2436
28-02-2012,14:09:56,14.960,98.200,14.7,0.2334,0.2407
28-02-2012,15:09:57,14.194,99.600,14.1,0.2305,0.2385
28-02-2012,16:09:58,14.194,100.000,14.2,0.2291,0.2378
28-02-2012,17:09:59,13.954,100.000,14.0,0.2284,0.2363
28-02-2012,18:10:00,12.896,100.000,12.9,0.2269,0.2356
28-02-2012,19:10:01,11.346,100.000,11.4,0.2262,0.2349
28-02-2012,20:10:02,10.271,100.000,10.3,0.2247,0.2342
28-02-2012,21:10:03,9.706,100.000,9.7,0.2233,0.2327
28-02-2012,22:10:04,10.296,100.000,10.3,0.2225,0.2327
28-02-2012,23:10:05,10.516,100.000,10.5,0.2225,0.2327
29-02-2012,00:10:06,10.638,100.000,10.7,0.2211,0.2327
29-02-2012,01:10:07,11.977,100.000,12.0,0.2211,0.2327
29-02-2012,02:10:08,12.219,100.000,12.2,0.2204,0.2320
29-02-2012,03:10:09,11.977,100.000,12.0,0.2204,0.2320
29-02-2012,04:10:10,11.589,100.000,11.6,0.2196,0.2320
29-02-2012,05:10:11,11.589,100.000,11.6,0.2189,0.2313
29-02-2012,06:10:12,11.662,100.000,11.7,0.2189,0.2313
29-02-2012,07:10:13,10.075,100.000,10.1,0.2182,0.2305
29-02-2012,08:10:14,10.296,100.000,10.3,0.2175,0.2313
29-02-2012,09:10:15,11.686,100.000,11.7,0.2175,0.2313
29-02-2012,10:10:16,12.751,100.000,12.8,0.2182,0.2313
29-02-2012,11:10:17,13.738,100.000,13.8,0.2182,0.2313
29-02-2012,12:10:18,13.810,100.000,13.8,0.2182,0.2305
29-02-2012,13:10:19,14.912,99.500,14.9,0.2175,0.2298
29-02-2012,14:10:20,12.606,98.000,12.3,0.2160,0.2298
29-02-2012,15:10:21,13.137,99.900,13.1,0.2160,0.2298
29-02-2012,16:10:22,11.662,100.000,11.7,0.2153,0.2291
29-02-2012,17:10:23,11.224,100.000,11.2,0.2160,0.2298
29-02-2012,18:10:24,11.029,100.000,11.0,0.2153,0.2298
29-02-2012,19:10:25,10.516,100.000,10.5,0.2160,0.2298
29-02-2012,20:10:26,10.198,100.000,10.2,0.2204,0.2298
29-02-2012,21:10:27,9.829,100.000,9.8,0.2451,0.2313
29-02-2012,22:10:28,9.262,100.000,9.3,0.2538,0.2429
29-02-2012,23:10:29,9.064,100.000,9.1,0.2676,0.2727
01-03-2012,00:10:30,8.965,100.000,9.0,0.2727,0.2886
01-03-2012,01:10:31,8.792,100.000,8.8,0.2690,0.2850
01-03-2012,02:10:32,8.668,100.000,8.7,0.2676,0.2799
01-03-2012,03:10:33,8.245,100.000,8.3,0.2748,0.2894
01-03-2012,04:10:34,7.795,100.000,7.8,0.2799,0.3104
01-03-2012,05:10:35,7.594,100.000,7.6,0.2843,0.3293
01-03-2012,06:10:36,7.594,100.000,7.6,0.2777,0.3119
01-03-2012,07:10:37,7.419,100.000,7.4,0.2872,0.3373
01-03-2012,08:10:38,7.419,100.000,7.4,0.2857,0.3351
01-03-2012,09:10:39,7.393,100.000,7.4,0.2843,0.3351
01-03-2012,10:10:40,7.242,100.000,7.2,0.2894,0.4550
01-03-2012,11:10:41,7.368,100.000,7.4,0.3315,0.4985
01-03-2012,12:10:42,7.895,100.000,7.9,0.5320,0.5065
01-03-2012,13:10:43,8.369,100.000,8.4,0.5341,0.5065
01-03-2012,14:10:44,8.145,100.000,8.2,0.5356,0.5073
01-03-2012,15:10:45,8.344,100.000,8.4,0.5363,0.5073
01-03-2012,16:10:46,8.295,100.000,8.3,0.5370,0.5080
01-03-2012,17:10:47,7.720,100.000,7.7,0.5370,0.5058
01-03-2012,18:10:48,7.393,100.000,7.4,0.5378,0.5051
01-03-2012,19:10:49,6.281,100.000,6.3,0.4993,0.5036
01-03-2012,20:10:50,6.230,100.000,6.2,0.3867,0.5036
01-03-2012,21:10:51,6.382,100.000,6.4,0.3794,0.5036
01-03-2012,22:10:52,6.357,100.000,6.4,0.3773,0.5036
01-03-2012,23:10:53,6.153,100.000,6.2,0.3773,0.5044
02-03-2012,00:10:54,5.642,100.000,5.6,0.3707,0.5044
02-03-2012,01:10:55,5.308,100.000,5.3,0.3649,0.4971
02-03-2012,02:10:56,5.591,100.000,5.6,0.3627,0.4651
02-03-2012,03:10:57,5.668,100.000,5.7,0.3605,0.4484
02-03-2012,04:10:58,5.282,100.000,5.3,0.3598,0.4433
02-03-2012,05:10:59,5.024,100.000,5.0,0.3605,0.4477
02-03-2012,06:11:00,5.076,100.000,5.1,0.3562,0.4361
02-03-2012,07:11:01,5.179,100.000,5.2,0.3526,0.4266
02-03-2012,08:11:02,5.616,100.000,5.6,0.3467,0.4150
02-03-2012,09:11:03,6.153,100.000,6.2,0.3344,0.3990
