"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
21-02-2012,00:06:54,8.344,100.000,8.4,0.1964,0.1259
21-02-2012,01:06:55,7.343,100.000,7.3,0.1971,0.1259
21-02-2012,02:06:56,5.668,100.000,5.7,0.1978,0.1252
21-02-2012,03:06:57,5.949,99.900,5.9,0.1978,0.1245
21-02-2012,04:06:58,4.844,99.600,4.8,0.1978,0.1245
21-02-2012,05:06:59,2.557,98.500,2.3,0.1978,0.1230
21-02-2012,06:07:00,1.317,97.600,1.0,0.1971,0.1223
21-02-2012,07:07:01,2.209,98.300,2.0,0.1978,0.1216
21-02-2012,08:07:02,8.891,100.000,8.9,0.1978,0.1223
21-02-2012,09:07:03,14.050,92.600,12.9,0.1986,0.1223
21-02-2012,10:07:04,18.319,76.600,14.2,0.1986,0.1230
21-02-2012,11:07:05,20.293,62.900,13.0,0.1978,0.1230
21-02-2012,12:07:06,16.534,68.600,10.8,0.1978,0.1201
21-02-2012,13:07:07,19.246,70.600,13.8,0.1971,0.1172
21-02-2012,14:07:08,21.557,72.600,16.4,0.1964,0.1136
21-02-2012,15:07:09,19.484,66.300,13.1,0.1957,0.1114
21-02-2012,16:07:10,19.532,70.100,14.0,0.1949,0.1085
21-02-2012,17:07:11,12.122,80.900,9.0,0.1942,0.1049
21-02-2012,18:07:12,10.001,94.700,9.2,0.1935,0.1012
21-02-2012,19:07:13,9.386,98.200,9.1,0.1942,0.0991
21-02-2012,20:07:14,8.593,99.400,8.5,0.1942,0.0976
21-02-2012,21:07:15,8.170,100.000,8.2,0.1949,0.0969
21-02-2012,22:07:16,7.845,100.000,7.9,0.1949,0.0962
21-02-2012,23:07:17,7.845,100.000,7.9,0.1949,0.0954
22-02-2012,00:07:18,7.569,100.000,7.6,0.1957,0.0954
22-02-2012,01:07:19,7.720,100.000,7.7,0.1964,0.0954
22-02-2012,02:07:20,4.662,99.800,4.6,0.1964,0.0940
22-02-2012,03:07:21,4.063,99.400,4.0,0.1964,0.0940
22-02-2012,04:07:22,3.116,98.700,2.9,0.1964,0.0925
22-02-2012,05:07:23,1.724,98.000,1.4,0.1964,0.0925
22-02-2012,06:07:24,2.637,98.800,2.5,0.1964,0.0925
22-02-2012,07:07:25,4.714,100.000,4.7,0.1971,0.0925
22-02-2012,08:07:26,9.903,100.000,9.9,0.1964,0.0933
22-02-2012,09:07:27,18.176,90.200,16.6,0.1971,0.0940
22-02-2012,10:07:28,25.186,63.200,17.7,0.1971,0.0954
22-02-2012,11:07:29,28.444,56.800,19.1,0.1964,0.0962
22-02-2012,12:07:30,28.468,54.400,18.4,0.1964,0.0954
22-02-2012,13:07:31,25.477,49.100,14.0,0.1949,0.0954
22-02-2012,14:07:32,28.419,50.800,17.3,0.1935,0.0904
22-02-2012,15:07:33,26.012,51.700,15.3,0.1935,0.0874
22-02-2012,16:07:34,26.329,49.700,15.0,0.1928,0.0845
22-02-2012,17:07:35,24.219,48.700,12.8,0.1913,0.0809
22-02-2012,18:07:36,18.366,53.600,8.8,0.1913,0.0787
22-02-2012,19:07:37,12.025,81.800,9.0,0.1899,0.0751
22-02-2012,20:07:38,10.369,89.700,8.8,0.1891,0.0722
22-02-2012,21:07:39,7.970,93.800,7.0,0.1899,0.0707
22-02-2012,22:07:40,7.116,95.200,6.4,0.1906,0.0700
22-02-2012,23:07:41,9.114,97.600,8.8,0.1899,0.0693
23-02-2012,00:07:42,5.539,95.300,4.9,0.1913,0.0686
23-02-2012,01:07:43,3.749,94.200,2.9,0.1906,0.0671
23-02-2012,02:07:44,6.560,98.900,6.4,0.1913,0.0671
23-02-2012,03:07:45,7.494,100.000,7.5,0.1913,0.0671
23-02-2012,04:07:46,8.295,100.000,8.3,0.1913,0.0671
23-02-2012,05:07:47,7.444,100.000,7.5,0.1920,0.0664
23-02-2012,06:07:48,6.813,100.000,6.8,0.1920,0.0664
23-02-2012,07:07:49,7.569,100.000,7.6,0.1920,0.0657
23-02-2012,08:07:50,10.761,99.400,10.7,0.1920,0.0664
23-02-2012,09:07:51,16.796,86.800,14.6,0.1920,0.0671
23-02-2012,10:07:52,27.235,56.500,17.9,0.1899,0.0686
23-02-2012,11:07:53,34.176,40.200,18.7,0.1891,0.0715
23-02-2012,12:07:54,33.626,38.100,17.4,0.1891,0.0707
23-02-2012,13:07:55,29.215,42.400,15.1,0.1877,0.0700
23-02-2012,14:07:56,28.394,44.600,15.2,0.1870,0.0664
23-02-2012,15:07:57,28.394,44.700,15.2,0.1862,0.0628
23-02-2012,16:07:58,26.695,46.500,14.3,0.1855,0.0606
23-02-2012,17:07:59,24.823,47.300,12.9,0.1848,0.0584
23-02-2012,18:08:00,21.819,51.300,11.3,0.1833,0.0562
23-02-2012,19:08:01,18.176,58.400,9.9,0.1826,0.0533
23-02-2012,20:08:02,10.907,71.800,6.0,0.1811,0.0504
23-02-2012,21:08:03,7.015,83.500,4.4,0.1811,0.0468
23-02-2012,22:08:04,6.433,90.300,5.0,0.1819,0.0460
23-02-2012,23:08:05,5.308,91.200,4.0,0.1826,0.0453
24-02-2012,00:08:06,4.168,92.300,3.0,0.1819,0.0439
24-02-2012,01:08:07,3.696,94.000,2.8,0.1826,0.0439
24-02-2012,02:08:08,3.958,95.600,3.3,0.1826,0.0439
24-02-2012,03:08:09,3.670,97.100,3.3,0.1833,0.0431
24-02-2012,04:08:10,4.402,97.900,4.1,0.1833,0.0424
24-02-2012,05:08:11,5.360,99.500,5.3,0.1840,0.0431
24-02-2012,06:08:12,5.257,99.200,5.1,0.1840,0.0431
24-02-2012,07:08:13,6.000,99.800,6.0,0.1840,0.0424
24-02-2012,08:08:14,12.678,97.400,12.3,0.1833,0.0439
24-02-2012,09:08:15,23.665,69.900,17.9,0.1819,0.0446
24-02-2012,10:08:16,31.893,40.900,17.0,0.1819,0.0468
24-02-2012,11:08:17,35.155,39.500,19.3,0.1811,0.0482
24-02-2012,12:08:18,34.360,40.700,19.1,0.1804,0.0497
24-02-2012,13:08:19,30.444,42.000,16.1,0.1797,0.0475
24-02-2012,14:08:20,30.672,45.600,17.6,0.1797,0.0453
24-02-2012,15:08:21,29.740,44.500,16.4,0.1782,0.0424
24-02-2012,16:08:22,27.899,45.200,15.0,0.1775,0.0402
24-02-2012,17:08:23,26.036,45.200,13.3,0.1768,0.0373
24-02-2012,18:08:24,23.497,47.000,11.6,0.1761,0.0359
24-02-2012,19:08:25,19.246,54.800,9.9,0.1746,0.0322
24-02-2012,20:08:26,11.005,71.300,6.0,0.1739,0.0293
24-02-2012,21:08:27,7.393,83.600,4.8,0.1724,0.0272
24-02-2012,22:08:28,6.153,88.700,4.4,0.1732,0.0264
24-02-2012,23:08:29,5.076,90.900,3.7,0.1739,0.0250
25-02-2012,00:08:30,4.714,93.400,3.7,0.1732,0.0250
25-02-2012,01:08:31,7.895,98.500,7.7,0.1739,0.0250
25-02-2012,02:08:32,8.990,95.000,8.2,0.1732,0.0257
25-02-2012,03:08:33,10.051,92.800,8.9,0.1739,0.0257
25-02-2012,04:08:34,10.687,89.000,9.0,0.1739,0.0250
25-02-2012,05:08:35,10.736,89.200,9.0,0.1739,0.0250
25-02-2012,06:08:36,10.345,92.700,9.2,0.1739,0.0250
25-02-2012,07:08:37,10.736,93.600,9.8,0.1739,0.0250
25-02-2012,08:08:38,15.103,86.400,12.9,0.1746,0.0250
25-02-2012,09:08:39,23.569,66.200,16.9,0.1732,0.0264
25-02-2012,10:08:40,31.561,43.900,17.8,0.1732,0.0272
25-02-2012,11:08:41,34.598,39.200,18.7,0.1739,0.0301
25-02-2012,12:08:42,33.914,38.000,17.6,0.1739,0.0315
25-02-2012,13:08:43,29.240,42.300,15.1,0.1746,0.0301
25-02-2012,14:08:44,28.742,44.700,15.5,0.1732,0.0272
25-02-2012,15:08:45,27.924,43.100,14.2,0.1710,0.0243
25-02-2012,16:08:46,26.769,37.600,11.1,0.1695,0.0228
25-02-2012,17:08:47,25.817,33.800,8.7,0.1681,0.0206
25-02-2012,18:08:48,23.833,42.900,10.5,0.1673,0.0184
25-02-2012,19:08:49,18.937,51.000,8.6,0.1666,0.0170
25-02-2012,20:08:50,12.364,66.500,6.3,0.1659,0.0141
25-02-2012,21:08:51,10.956,67.400,5.2,0.1644,0.0126
25-02-2012,22:08:52,10.883,73.000,6.2,0.1652,0.0112
25-02-2012,23:08:53,11.248,75.200,7.0,0.1644,0.0112
26-02-2012,00:08:54,11.053,66.000,5.0,0.1652,0.0105
26-02-2012,01:08:55,11.151,63.400,4.5,0.1644,0.0105
26-02-2012,02:08:56,10.296,66.700,4.4,0.1652,0.0097
26-02-2012,03:08:57,10.418,66.400,4.4,0.1644,0.0097
26-02-2012,04:08:58,10.712,70.300,5.5,0.1652,0.0097
26-02-2012,05:08:59,11.005,75.500,6.9,0.1652,0.0105
26-02-2012,06:09:00,10.467,78.200,6.8,0.1644,0.0097
26-02-2012,07:09:01,11.321,80.500,8.1,0.1644,0.0097
26-02-2012,08:09:02,13.185,85.700,10.9,0.1652,0.0097
26-02-2012,09:09:03,13.233,83.600,10.5,0.1644,0.0112
26-02-2012,10:09:04,13.546,92.400,12.4,0.1666,0.0119
26-02-2012,11:09:05,13.714,96.500,13.2,0.1666,0.0119
26-02-2012,12:09:06,14.673,97.200,14.3,0.1688,0.0126
26-02-2012,13:09:07,15.342,95.600,14.7,0.1681,0.0141
26-02-2012,14:09:08,16.249,95.600,15.6,0.1695,0.0155
26-02-2012,15:09:09,16.463,94.800,15.6,0.1724,0.0199
26-02-2012,16:09:10,16.487,95.000,15.7,0.1732,0.0337
26-02-2012,17:09:11,15.461,96.000,14.8,0.1732,0.0642
26-02-2012,18:09:12,14.194,97.800,13.9,0.1732,0.0773
26-02-2012,19:09:13,13.954,99.200,13.8,0.1732,0.0860
26-02-2012,20:09:14,13.618,99.800,13.6,0.1739,0.0933
26-02-2012,21:09:15,13.473,100.000,13.5,0.1732,0.1027
26-02-2012,22:09:16,13.594,100.000,13.6,0.1746,0.1143
26-02-2012,23:09:17,13.642,100.000,13.7,0.1753,0.1281
27-02-2012,00:09:18,13.546,100.000,13.6,0.1761,0.1492
27-02-2012,01:09:19,13.690,100.000,13.7,0.1761,0.1528
27-02-2012,02:09:20,13.546,100.000,13.6,0.1775,0.1710
27-02-2012,03:09:21,13.449,100.000,13.5,0.1775,0.1695
27-02-2012,04:09:22,13.449,100.000,13.5,0.1782,0.1644
27-02-2012,05:09:23,13.233,100.000,13.2,0.1797,0.1615
27-02-2012,06:09:24,13.257,100.000,13.3,0.1811,0.1594
27-02-2012,07:09:25,13.377,100.000,13.4,0.1833,0.1601
27-02-2012,08:09:26,14.457,100.000,14.5,0.1862,0.1630
27-02-2012,09:09:27,15.127,100.000,15.1,0.1906,0.1644
27-02-2012,10:09:28,17.701,99.700,17.7,0.1957,0.1637
27-02-2012,11:09:29,18.675,94.800,17.8,0.2000,0.1601
27-02-2012,12:09:30,18.295,93.100,17.2,0.2037,0.1572
27-02-2012,13:09:31,18.033,92.400,16.8,0.2066,0.1543
27-02-2012,14:09:32,17.225,93.900,16.3,0.2073,0.1521
27-02-2012,15:09:33,17.177,94.700,16.3,0.2095,0.1506
27-02-2012,16:09:34,16.225,94.800,15.4,0.2109,0.1535
27-02-2012,17:09:35,15.700,97.800,15.4,0.2116,0.1521
27-02-2012,18:09:36,15.247,98.800,15.1,0.2131,0.1499
27-02-2012,19:09:37,14.409,99.400,14.3,0.2886,0.2146
27-02-2012,20:09:38,12.944,100.000,13.0,0.2879,0.2066
27-02-2012,21:09:39,12.703,100.000,12.7,0.2843,0.1942
27-02-2012,22:09:40,13.425,100.000,13.4,0.2763,0.1884
27-02-2012,23:09:41,13.714,100.000,13.7,0.2690,0.1790
28-02-2012,00:09:42,11.151,100.000,11.2,0.3126,0.2153
28-02-2012,01:09:43,11.005,100.000,11.0,0.3003,0.2037
28-02-2012,02:09:44,10.858,100.000,10.9,0.3155,0.2146
28-02-2012,03:09:45,10.883,100.000,10.9,0.3003,0.2037
28-02-2012,04:09:46,10.956,100.000,11.0,0.3242,0.2211
28-02-2012,05:09:47,11.005,100.000,11.0,0.3155,0.2116
28-02-2012,06:09:48,11.419,100.000,11.4,0.3039,0.2095
28-02-2012,07:09:49,11.686,100.000,11.7,0.2981,0.2022
28-02-2012,08:09:50,11.662,100.000,11.7,0.2974,0.2058
28-02-2012,09:09:51,13.978,100.000,14.0,0.2850,0.1906
28-02-2012,10:09:52,14.553,100.000,14.6,0.2777,0.1819
28-02-2012,11:09:53,14.529,100.000,14.5,0.2719,0.1753
28-02-2012,12:09:54,17.272,99.700,17.2,0.2690,0.1710
28-02-2012,13:09:55,17.130,92.100,15.9,0.2661,0.1681
28-02-2012,14:09:56,15.700,92.700,14.5,0.2639,0.1644
28-02-2012,15:09:57,14.337,96.600,13.8,0.2610,0.1608
28-02-2012,16:09:58,14.457,99.500,14.4,0.2596,0.1579
28-02-2012,17:09:59,13.786,100.000,13.8,0.2589,0.1564
28-02-2012,18:10:00,13.185,100.000,13.2,0.2574,0.1550
28-02-2012,19:10:01,11.492,100.000,11.5,0.2560,0.1528
28-02-2012,20:10:02,10.222,100.000,10.2,0.2545,0.1514
28-02-2012,21:10:03,9.657,100.000,9.7,0.2538,0.1506
28-02-2012,22:10:04,10.149,100.000,10.2,0.2530,0.1499
28-02-2012,23:10:05,10.222,100.000,10.2,0.2523,0.1492
29-02-2012,00:10:06,10.565,100.000,10.6,0.2516,0.1477
29-02-2012,01:10:07,11.977,100.000,12.0,0.2509,0.1470
29-02-2012,02:10:08,12.268,100.000,12.3,0.2509,0.1463
29-02-2012,03:10:09,11.880,100.000,11.9,0.2509,0.1456
29-02-2012,04:10:10,11.516,100.000,11.5,0.2501,0.1448
29-02-2012,05:10:11,11.467,100.000,11.5,0.2501,0.1448
29-02-2012,06:10:12,11.516,100.000,11.5,0.2494,0.1434
29-02-2012,07:10:13,9.485,100.000,9.5,0.2487,0.1434
29-02-2012,08:10:14,10.443,100.000,10.5,0.2480,0.1419
29-02-2012,09:10:15,11.904,100.000,11.9,0.2480,0.1419
29-02-2012,10:10:16,13.064,100.000,13.1,0.2480,0.1419
29-02-2012,11:10:17,13.882,99.900,13.9,0.2487,0.1419
29-02-2012,12:10:18,13.594,99.300,13.5,0.2480,0.1412
29-02-2012,13:10:19,14.385,97.500,14.0,0.2480,0.1412
29-02-2012,14:10:20,12.461,97.300,12.1,0.2472,0.1390
29-02-2012,15:10:21,12.630,99.900,12.6,0.2472,0.1376
29-02-2012,16:10:22,11.565,100.000,11.6,0.2465,0.1376
29-02-2012,17:10:23,11.151,100.000,11.2,0.2465,0.1368
29-02-2012,18:10:24,10.761,100.000,10.8,0.2458,0.1376
29-02-2012,19:10:25,10.394,100.000,10.4,0.2465,0.1383
29-02-2012,20:10:26,10.051,100.000,10.1,0.2472,0.1434
29-02-2012,21:10:27,9.608,100.000,9.6,0.2494,0.1833
29-02-2012,22:10:28,9.139,100.000,9.1,0.2872,0.1993
29-02-2012,23:10:29,8.916,100.000,8.9,0.3155,0.2087
01-03-2012,00:10:30,8.792,100.000,8.8,0.3206,0.2102
01-03-2012,01:10:31,8.742,100.000,8.8,0.3148,0.2058
01-03-2012,02:10:32,8.568,100.000,8.6,0.3112,0.2051
01-03-2012,03:10:33,8.170,100.000,8.2,0.3242,0.2138
01-03-2012,04:10:34,7.670,100.000,7.7,0.3329,0.2146
01-03-2012,05:10:35,7.393,100.000,7.4,0.3438,0.2211
01-03-2012,06:10:36,7.469,100.000,7.5,0.3322,0.2131
01-03-2012,07:10:37,7.343,100.000,7.3,0.3547,0.2254
01-03-2012,08:10:38,7.419,100.000,7.4,0.3504,0.2196
01-03-2012,09:10:39,7.444,100.000,7.5,0.3496,0.2182
01-03-2012,10:10:40,7.268,100.000,7.3,0.3613,0.2247
01-03-2012,11:10:41,7.469,100.000,7.5,0.4688,0.2378
01-03-2012,12:10:42,7.870,100.000,7.9,0.4753,0.4477
01-03-2012,13:10:43,8.419,100.000,8.4,0.4760,0.4985
01-03-2012,14:10:44,8.195,100.000,8.2,0.4768,0.5000
01-03-2012,15:10:45,8.245,100.000,8.3,0.4760,0.4608
01-03-2012,16:10:46,8.245,100.000,8.3,0.4768,0.3438
01-03-2012,17:10:47,7.695,100.000,7.7,0.4768,0.2777
01-03-2012,18:10:48,7.343,100.000,7.3,0.4753,0.2727
01-03-2012,19:10:49,6.255,100.000,6.3,0.4688,0.2668
01-03-2012,20:10:50,6.204,100.000,6.2,0.4659,0.2625
01-03-2012,21:10:51,6.382,100.000,6.4,0.4644,0.2589
01-03-2012,22:10:52,6.382,100.000,6.4,0.4644,0.2567
01-03-2012,23:10:53,6.179,100.000,6.2,0.4644,0.2545
02-03-2012,00:10:54,5.616,100.000,5.6,0.4644,0.2501
02-03-2012,01:10:55,5.334,100.000,5.3,0.4630,0.2451
02-03-2012,02:10:56,5.616,100.000,5.6,0.4579,0.2407
02-03-2012,03:10:57,5.668,100.000,5.7,0.4492,0.2363
02-03-2012,04:10:58,5.282,100.000,5.3,0.4433,0.2342
02-03-2012,05:10:59,5.050,100.000,5.1,0.4419,0.2334
02-03-2012,06:11:00,5.076,100.000,5.1,0.4332,0.2284
02-03-2012,07:11:01,5.179,100.000,5.2,0.4201,0.2233
02-03-2012,08:11:02,5.668,100.000,5.7,0.4005,0.2189
02-03-2012,09:11:03,6.230,100.000,6.2,0.3867,0.2153
02-03-2012,10:11:04,6.458,100.000,6.5,0.3780,0.2124
02-03-2012,11:11:05,7.594,100.000,7.6,0.3693,0.2087
02-03-2012,12:11:06,8.668,100.000,8.7,0.3613,0.2058
02-03-2012,13:11:07,8.742,100.000,8.8,0.3526,0.2029
02-03-2012,14:11:08,8.742,100.000,8.8,0.3431,0.1993
02-03-2012,15:11:09,8.369,100.000,8.4,0.3358,0.1957
02-03-2012,16:11:10,9.064,100.000,9.1,0.3300,0.1928
02-03-2012,17:11:11,7.895,100.000,7.9,0.3250,0.1899
02-03-2012,18:11:12,7.066,100.000,7.1,0.3206,0.1870
02-03-2012,19:11:13,6.408,100.000,6.4,0.3162,0.1840
02-03-2012,20:11:14,6.026,100.000,6.0,0.3126,0.1819
02-03-2012,21:11:15,5.898,100.000,5.9,0.3090,0.1797
02-03-2012,22:11:16,5.745,100.000,5.7,0.3061,0.1775
02-03-2012,23:11:17,5.334,100.000,5.3,0.3024,0.1753
03-03-2012,00:11:18,4.869,100.000,4.9,0.3010,0.1739
03-03-2012,01:11:19,4.947,100.000,4.9,0.2981,0.1724
03-03-2012,02:11:20,4.740,100.000,4.7,0.2966,0.1710
03-03-2012,03:11:21,5.821,100.000,5.8,0.2944,0.1695
03-03-2012,04:11:22,8.419,100.000,8.4,0.2915,0.1688
03-03-2012,05:11:23,8.519,100.000,8.5,0.2901,0.1681
03-03-2012,06:11:24,9.903,100.000,9.9,0.2894,0.1681
03-03-2012,07:11:25,10.051,100.000,10.1,0.2879,0.1681
03-03-2012,08:11:26,10.271,100.000,10.3,0.2865,0.1666
03-03-2012,09:11:27,10.492,100.000,10.5,0.2850,0.1659
03-03-2012,10:11:28,10.834,100.000,10.8,0.2857,0.1724
03-03-2012,11:11:29,11.832,100.000,11.8,0.2857,0.1702
03-03-2012,12:11:30,11.880,100.000,11.9,0.2836,0.1681
03-03-2012,13:11:31,12.195,100.000,12.2,0.2828,0.1673
03-03-2012,14:11:32,11.516,100.000,11.5,0.2821,0.1681
03-03-2012,15:11:33,10.712,100.000,10.7,0.2828,0.1746
03-03-2012,16:11:34,10.541,100.000,10.6,0.2908,0.1978
03-03-2012,17:11:35,10.467,100.000,10.5,0.3141,0.2073
03-03-2012,18:11:36,10.051,100.000,10.1,0.3388,0.2175
03-03-2012,19:11:37,10.761,100.000,10.8,0.3250,0.2022
03-03-2012,20:11:38,11.370,100.000,11.4,0.3460,0.2116
03-03-2012,21:11:39,12.025,100.000,12.0,0.3903,0.2225
03-03-2012,22:11:40,12.582,100.000,12.6,0.4230,0.2298
03-03-2012,23:11:41,11.565,100.000,11.6,0.4506,0.2501
04-03-2012,00:11:42,11.516,100.000,11.5,0.4557,0.4317
04-03-2012,01:11:43,11.807,100.000,11.8,0.4571,0.4608
04-03-2012,02:11:44,11.734,100.000,11.7,0.4586,0.4688
04-03-2012,03:11:45,11.613,100.000,11.6,0.4608,0.5022
04-03-2012,04:11:46,11.492,100.000,11.5,0.4630,0.5182
04-03-2012,05:11:47,11.370,100.000,11.4,0.4637,0.5211
04-03-2012,06:11:48,11.297,100.000,11.3,0.4644,0.5218
04-03-2012,07:11:49,11.297,100.000,11.3,0.4651,0.5218
04-03-2012,08:11:50,12.171,100.000,12.2,0.4644,0.5211
04-03-2012,09:11:51,12.823,100.000,12.8,0.4644,0.5160
04-03-2012,10:11:52,14.577,100.000,14.6,0.4644,0.3736
04-03-2012,11:11:53,20.079,100.000,20.1,0.4630,0.2894
04-03-2012,12:11:54,15.294,100.000,15.3,0.4557,0.2850
04-03-2012,13:11:55,16.939,99.200,16.8,0.4492,0.2799
04-03-2012,14:11:56,20.674,89.900,19.0,0.4477,0.2748
04-03-2012,15:11:57,21.987,74.100,17.2,0.4470,0.2698
04-03-2012,16:11:58,18.033,75.900,13.7,0.4375,0.2603
04-03-2012,17:11:59,18.247,73.000,13.3,0.4230,0.2523
04-03-2012,18:12:00,13.906,76.700,9.9,0.4128,0.2443
04-03-2012,19:12:01,10.785,85.500,8.5,0.3881,0.2371
04-03-2012,20:12:02,9.287,94.400,8.4,0.3758,0.2291
04-03-2012,21:12:03,8.344,96.300,7.8,0.3656,0.2233
04-03-2012,22:12:04,6.990,97.000,6.6,0.3540,0.2175
04-03-2012,23:12:05,7.343,98.600,7.1,0.3438,0.2109
05-03-2012,00:12:06,7.066,98.500,6.9,0.3351,0.2066
05-03-2012,01:12:07,6.484,98.300,6.2,0.3286,0.2022
05-03-2012,02:12:08,6.357,98.500,6.1,0.3228,0.1978
05-03-2012,03:12:09,6.357,98.500,6.1,0.3184,0.1942
05-03-2012,04:12:10,6.357,98.300,6.1,0.3141,0.1913
05-03-2012,05:12:11,6.128,98.700,5.9,0.3104,0.1877
05-03-2012,06:12:12,4.869,98.400,4.6,0.3068,0.1848
05-03-2012,07:12:13,3.985,98.900,3.8,0.3024,0.1819
05-03-2012,08:12:14,9.015,99.700,9.0,0.2995,0.1797
05-03-2012,09:12:15,16.915,78.900,13.2,0.2981,0.1790
05-03-2012,10:12:16,22.776,56.800,13.8,0.2952,0.1782
05-03-2012,11:12:17,26.524,47.500,14.5,0.2937,0.1775
05-03-2012,12:12:18,24.798,44.500,11.9,0.2923,0.1761
05-03-2012,13:12:19,20.317,54.700,10.9,0.2901,0.1724
05-03-2012,14:12:20,23.064,51.400,12.5,0.2886,0.1695
05-03-2012,15:12:21,20.913,55.500,11.7,0.2872,0.1673
05-03-2012,16:12:22,14.170,67.200,8.2,0.2843,0.1652
05-03-2012,17:12:23,12.364,74.800,8.0,0.2828,0.1615
05-03-2012,18:12:24,11.127,76.900,7.2,0.2814,0.1601
05-03-2012,19:12:25,8.419,85.800,6.2,0.2792,0.1579
05-03-2012,20:12:26,8.145,94.200,7.3,0.2792,0.1564
05-03-2012,21:12:27,7.695,96.500,7.2,0.2777,0.1564
05-03-2012,22:12:28,6.281,96.400,5.8,0.2770,0.1564
05-03-2012,23:12:29,6.458,97.400,6.1,0.2756,0.1550
06-03-2012,00:12:30,6.102,97.400,5.7,0.2756,0.1550
06-03-2012,01:12:31,2.823,94.200,2.0,0.2734,0.1535
06-03-2012,02:12:32,0.246,93.400,-0.7,0.2734,0.1543
06-03-2012,03:12:33,-0.535,94.500,-1.3,0.2719,0.1521
06-03-2012,04:12:34,-0.789,95.600,-1.4,0.2712,0.1514
06-03-2012,05:12:35,-1.015,96.300,-1.5,0.2705,0.1514
06-03-2012,06:12:36,-1.157,96.600,-1.6,0.2698,0.1506
06-03-2012,07:12:37,0.079,97.900,-0.2,0.2690,0.1506
06-03-2012,08:12:38,7.544,99.400,7.5,0.2683,0.1506
06-03-2012,09:12:39,16.725,84.800,14.2,0.2690,0.1521
06-03-2012,10:12:40,26.695,52.600,16.2,0.2676,0.1521
06-03-2012,11:12:41,21.652,61.200,13.9,0.2683,0.1528
06-03-2012,12:12:42,26.182,51.200,15.3,0.2676,0.1535
06-03-2012,13:12:43,23.833,51.400,13.2,0.2676,0.1521
06-03-2012,14:12:44,13.810,63.600,7.0,0.2661,0.1492
06-03-2012,15:12:45,12.558,81.900,9.6,0.2654,0.1463
06-03-2012,16:12:46,11.419,79.200,8.0,0.2647,0.1448
06-03-2012,17:12:47,15.079,83.800,12.4,0.2639,0.1441
06-03-2012,18:12:48,8.220,78.100,4.6,0.2632,0.1419
06-03-2012,19:12:49,6.712,85.300,4.4,0.2618,0.1390
06-03-2012,20:12:50,5.872,94.600,5.1,0.2618,0.1383
06-03-2012,21:12:51,5.385,98.700,5.2,0.2625,0.1383
06-03-2012,22:12:52,4.818,99.900,4.8,0.2625,0.1390
06-03-2012,23:12:53,4.402,100.000,4.4,0.2610,0.1405
07-03-2012,00:12:54,4.584,100.000,4.6,0.2610,0.1412
07-03-2012,01:12:55,4.584,100.000,4.6,0.2618,0.1456
07-03-2012,02:12:56,4.298,100.000,4.3,0.2618,0.1506
07-03-2012,03:12:57,3.538,100.000,3.5,0.2625,0.1652
07-03-2012,04:12:58,3.036,100.000,3.0,0.2647,0.1666
07-03-2012,05:12:59,2.503,100.000,2.5,0.2661,0.1659
07-03-2012,06:13:00,1.886,100.000,1.9,0.2661,0.1644
07-03-2012,07:13:01,2.530,100.000,2.5,0.2661,0.1637
07-03-2012,08:13:02,2.610,100.000,2.6,0.2661,0.1623
07-03-2012,09:13:03,3.195,100.000,3.2,0.2654,0.1623
07-03-2012,10:13:04,3.932,100.000,3.9,0.2668,0.1695
07-03-2012,11:13:05,4.921,100.000,4.9,0.2690,0.1717
07-03-2012,12:13:06,4.688,100.000,4.7,0.2690,0.1688
07-03-2012,13:13:07,5.334,100.000,5.3,0.2690,0.1673
07-03-2012,14:13:08,5.924,100.000,5.9,0.2690,0.1666
07-03-2012,15:13:09,5.975,100.000,6.0,0.2705,0.1710
07-03-2012,16:13:10,6.331,100.000,6.3,0.2719,0.1724
07-03-2012,17:13:11,6.153,100.000,6.2,0.2756,0.1811
07-03-2012,18:13:12,5.796,100.000,5.8,0.2843,0.1913
07-03-2012,19:13:13,5.334,100.000,5.3,0.2952,0.1920
07-03-2012,20:13:14,5.205,100.000,5.2,0.2952,0.1913
07-03-2012,21:13:15,5.205,100.000,5.2,0.3003,0.1957
07-03-2012,22:13:16,5.231,100.000,5.2,0.3032,0.1978
07-03-2012,23:13:17,4.558,100.000,4.6,0.2959,0.1870
08-03-2012,00:13:18,4.947,100.000,4.9,0.2894,0.1811
08-03-2012,01:13:19,4.869,100.000,4.9,0.2879,0.1819
08-03-2012,02:13:20,3.801,100.000,3.8,0.2894,0.1833
08-03-2012,03:13:21,3.801,100.000,3.8,0.2865,0.1790
08-03-2012,04:13:22,4.115,100.000,4.1,0.2850,0.1804
08-03-2012,05:13:23,3.958,100.000,4.0,0.2843,0.1790
08-03-2012,06:13:24,3.221,100.000,3.2,0.2828,0.1761
08-03-2012,07:13:25,3.354,100.000,3.4,0.2799,0.1732
08-03-2012,08:13:26,4.220,100.000,4.2,0.2785,0.1702
08-03-2012,09:13:27,4.973,100.000,5.0,0.2763,0.1681
08-03-2012,10:13:28,6.458,100.000,6.5,0.2748,0.1673
