"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
22-02-2012,08:07:26,9.608,99.000,9.5,10.075,0.2037,0.1702
22-02-2012,09:07:27,13.257,93.300,12.2,10.663,0.2037,0.1710
22-02-2012,10:07:28,13.906,83.300,11.1,11.880,0.2037,0.1717
22-02-2012,11:07:29,17.534,79.400,13.9,13.161,0.2037,0.1710
22-02-2012,12:07:30,18.271,73.700,13.5,14.649,0.2022,0.1702
22-02-2012,13:07:31,19.865,66.200,13.4,17.177,0.2015,0.1688
22-02-2012,14:07:32,23.328,59.700,15.1,19.912,0.2008,0.1688
22-02-2012,15:07:33,21.318,60.100,13.3,21.963,0.2000,0.1652
22-02-2012,16:07:34,21.891,56.800,13.0,22.298,0.1986,0.1608
22-02-2012,17:07:35,22.393,54.000,12.6,21.819,0.1964,0.1564
22-02-2012,18:07:36,21.748,55.000,12.3,20.627,0.1949,0.1521
22-02-2012,19:07:37,15.079,74.100,10.5,19.222,0.1928,0.1485
22-02-2012,20:07:38,11.783,82.400,8.9,17.724,0.1920,0.1477
22-02-2012,21:07:39,8.344,87.500,6.4,16.272,0.1913,0.1463
22-02-2012,22:07:40,7.970,92.300,6.8,15.079,0.1906,0.1463
22-02-2012,23:07:41,9.534,95.400,8.8,14.337,0.1906,0.1463
23-02-2012,00:07:42,6.585,94.200,5.7,13.858,0.1906,0.1456
23-02-2012,01:07:43,3.617,92.700,2.5,12.920,0.1913,0.1456
23-02-2012,02:07:44,7.368,97.900,7.1,12.050,0.1906,0.1456
23-02-2012,03:07:45,8.419,98.500,8.2,11.832,0.1913,0.1456
23-02-2012,04:07:46,9.163,98.000,8.9,11.783,0.1906,0.1456
23-02-2012,05:07:47,8.593,97.200,8.2,11.686,0.1906,0.1456
23-02-2012,06:07:48,8.444,95.700,7.8,11.467,0.1906,0.1456
23-02-2012,07:07:49,8.866,92.400,7.7,11.248,0.1906,0.1448
23-02-2012,08:07:50,10.663,88.700,8.9,11.273,0.1906,0.1448
23-02-2012,09:07:51,13.329,82.000,10.3,11.686,0.1906,0.1448
23-02-2012,10:07:52,16.987,68.300,11.1,12.292,0.1906,0.1441
23-02-2012,11:07:53,20.246,59.700,12.2,13.281,0.1899,0.1441
23-02-2012,12:07:54,21.342,58.500,12.9,15.891,0.1884,0.1434
23-02-2012,13:07:55,22.345,57.600,13.6,19.127,0.1870,0.1419
23-02-2012,14:07:56,23.136,52.800,13.0,22.513,0.1862,0.1434
23-02-2012,15:07:57,24.895,50.500,13.9,24.484,0.1855,0.1412
23-02-2012,16:07:58,24.171,50.000,13.1,24.557,0.1848,0.1368
23-02-2012,17:07:59,23.954,49.600,12.8,23.833,0.1819,0.1332
23-02-2012,18:08:00,21.151,52.300,11.0,22.345,0.1797,0.1296
23-02-2012,19:08:01,17.368,59.100,9.3,20.817,0.1775,0.1259
23-02-2012,20:08:02,11.734,70.700,6.6,19.080,0.1761,0.1238
23-02-2012,21:08:03,7.945,82.400,5.1,17.272,0.1746,0.1223
23-02-2012,22:08:04,6.940,88.600,5.2,15.891,0.1746,0.1223
23-02-2012,23:08:05,6.102,91.000,4.7,14.864,0.1746,0.1223
24-02-2012,00:08:06,4.428,91.500,3.2,13.954,0.1746,0.1216
24-02-2012,01:08:07,4.688,93.900,3.8,13.209,0.1746,0.1216
24-02-2012,02:08:08,5.949,95.300,5.3,12.582,0.1746,0.1216
24-02-2012,03:08:09,8.020,95.100,7.3,12.292,0.1753,0.1216
24-02-2012,04:08:10,7.920,89.900,6.4,12.122,0.1761,0.1223
24-02-2012,05:08:11,9.805,86.500,7.7,11.904,0.1761,0.1223
24-02-2012,06:08:12,10.001,80.700,6.8,11.807,0.1761,0.1223
24-02-2012,07:08:13,10.173,80.700,7.0,11.686,0.1761,0.1216
24-02-2012,08:08:14,13.522,78.300,9.8,11.662,0.1761,0.1223
24-02-2012,09:08:15,17.415,67.200,11.3,12.074,0.1761,0.1216
24-02-2012,10:08:16,19.056,61.700,11.6,12.896,0.1746,0.1216
24-02-2012,11:08:17,20.436,60.000,12.4,14.026,0.1739,0.1216
24-02-2012,12:08:18,22.082,58.400,13.6,16.534,0.1732,0.1216
24-02-2012,13:08:19,24.460,55.900,15.1,19.984,0.1732,0.1209
24-02-2012,14:08:20,26.402,53.700,16.3,23.593,0.1732,0.1230
24-02-2012,15:08:21,27.653,49.500,16.2,25.720,0.1717,0.1209
24-02-2012,16:08:22,27.677,48.500,15.9,25.647,0.1702,0.1172
24-02-2012,17:08:23,26.598,45.200,13.8,24.605,0.1681,0.1136
24-02-2012,18:08:24,23.328,45.900,11.0,22.800,0.1666,0.1092
24-02-2012,19:08:25,19.555,52.200,9.5,21.270,0.1637,0.1056
24-02-2012,20:08:26,12.050,69.000,6.6,19.603,0.1623,0.1034
24-02-2012,21:08:27,7.895,81.200,4.9,17.748,0.1608,0.1020
24-02-2012,22:08:28,7.820,89.000,6.1,16.320,0.1608,0.1027
24-02-2012,23:08:29,8.369,93.000,7.3,15.461,0.1608,0.1027
25-02-2012,00:08:30,9.558,92.900,8.5,14.960,0.1608,0.1027
25-02-2012,01:08:31,10.418,86.100,8.2,14.529,0.1608,0.1020
25-02-2012,02:08:32,11.662,81.700,8.7,14.194,0.1615,0.1027
25-02-2012,03:08:33,13.016,79.300,9.5,13.954,0.1615,0.1020
25-02-2012,04:08:34,13.016,75.700,8.8,13.810,0.1615,0.1020
25-02-2012,05:08:35,12.896,77.900,9.1,13.690,0.1615,0.1020
25-02-2012,06:08:36,12.389,82.700,9.5,13.570,0.1615,0.1020
25-02-2012,07:08:37,12.340,83.600,9.7,13.425,0.1615,0.1020
25-02-2012,08:08:38,14.314,79.300,10.8,13.305,0.1615,0.1020
25-02-2012,09:08:39,16.987,70.000,11.5,13.497,0.1623,0.1012
25-02-2012,10:08:40,19.793,62.100,12.3,14.026,0.1608,0.1012
25-02-2012,11:08:41,21.008,58.700,12.6,15.031,0.1601,0.1012
25-02-2012,12:08:42,22.633,56.700,13.6,17.486,0.1601,0.1012
25-02-2012,13:08:43,24.146,52.600,13.9,20.793,0.1594,0.1012
25-02-2012,14:08:44,26.109,48.400,14.4,24.122,0.1594,0.1027
25-02-2012,15:08:45,25.623,44.300,12.6,26.012,0.1586,0.1005
25-02-2012,16:08:46,27.653,34.700,10.7,25.817,0.1572,0.0969
25-02-2012,17:08:47,28.048,30.600,9.2,24.677,0.1557,0.0933
25-02-2012,18:08:48,24.002,39.200,9.3,22.896,0.1528,0.0889
25-02-2012,19:08:49,22.058,50.500,11.3,21.485,0.1514,0.0867
25-02-2012,20:08:50,12.992,66.300,6.9,19.793,0.1499,0.0845
25-02-2012,21:08:51,11.686,74.000,7.2,18.200,0.1492,0.0838
25-02-2012,22:08:52,13.906,65.500,7.6,17.153,0.1485,0.0838
25-02-2012,23:08:53,14.170,58.000,6.0,16.392,0.1485,0.0838
26-02-2012,00:08:54,13.834,54.400,4.8,15.796,0.1485,0.0838
26-02-2012,01:08:55,13.401,52.800,4.0,15.247,0.1477,0.0831
26-02-2012,02:08:56,12.944,55.700,4.3,14.816,0.1477,0.0831
26-02-2012,03:08:57,12.847,54.000,3.8,14.457,0.1477,0.0831
26-02-2012,04:08:58,12.775,58.700,4.9,14.170,0.1477,0.0831
26-02-2012,05:08:59,12.775,66.400,6.7,14.026,0.1477,0.0831
26-02-2012,06:09:00,11.929,70.300,6.7,13.882,0.1477,0.0831
26-02-2012,07:09:01,12.364,72.700,7.6,13.642,0.1477,0.0831
26-02-2012,08:09:02,12.920,82.900,10.1,13.714,0.1477,0.0831
26-02-2012,09:09:03,11.297,87.300,9.3,14.098,0.1477,0.0831
26-02-2012,10:09:04,12.316,97.800,12.0,14.218,0.1506,0.0860
26-02-2012,11:09:05,12.678,99.600,12.6,14.242,0.1514,0.0867
26-02-2012,12:09:06,13.185,100.000,13.2,14.314,0.1579,0.0911
26-02-2012,13:09:07,13.233,100.000,13.2,14.625,0.1594,0.0962
26-02-2012,14:09:08,14.242,100.000,14.3,14.984,0.1601,0.1020
26-02-2012,15:09:09,14.505,100.000,14.5,15.342,0.1659,0.1426
26-02-2012,16:09:10,14.385,100.000,14.4,15.629,0.2770,0.2305
26-02-2012,17:09:11,13.954,100.000,14.0,15.652,0.2552,0.2204
26-02-2012,18:09:12,13.377,100.000,13.4,15.294,0.2465,0.2160
26-02-2012,19:09:13,13.425,100.000,13.4,14.864,0.2407,0.2116
26-02-2012,20:09:14,13.401,100.000,13.4,14.625,0.2400,0.2131
26-02-2012,21:09:15,13.329,100.000,13.3,14.433,0.2407,0.2131
26-02-2012,22:09:16,13.522,100.000,13.5,14.314,0.2523,0.2240
26-02-2012,23:09:17,13.642,100.000,13.7,14.242,0.2690,0.2327
27-02-2012,00:09:18,13.522,100.000,13.5,14.170,0.2821,0.2378
27-02-2012,01:09:19,13.690,100.000,13.7,14.122,0.2705,0.2327
27-02-2012,02:09:20,13.522,100.000,13.5,14.074,0.3380,0.2530
27-02-2012,03:09:21,13.449,100.000,13.5,14.002,0.2944,0.2400
27-02-2012,04:09:22,13.425,100.000,13.4,13.978,0.2763,0.2334
27-02-2012,05:09:23,13.257,100.000,13.3,13.906,0.2668,0.2284
27-02-2012,06:09:24,13.257,100.000,13.3,13.858,0.2647,0.2276
27-02-2012,07:09:25,13.329,100.000,13.3,13.834,0.2625,0.2276
27-02-2012,08:09:26,13.714,100.000,13.7,13.906,0.2647,0.2291
27-02-2012,09:09:27,14.074,100.000,14.1,14.242,0.2632,0.2284
27-02-2012,10:09:28,14.888,100.000,14.9,14.721,0.2603,0.2262
27-02-2012,11:09:29,15.079,100.000,15.1,15.390,0.2560,0.2233
27-02-2012,12:09:30,14.768,100.000,14.8,15.963,0.2530,0.2204
27-02-2012,13:09:31,14.625,100.000,14.6,16.034,0.2509,0.2189
27-02-2012,14:09:32,14.792,100.000,14.8,16.034,0.2494,0.2182
27-02-2012,15:09:33,14.936,100.000,15.0,15.963,0.2509,0.2211
27-02-2012,16:09:34,14.457,100.000,14.5,15.986,0.2523,0.2233
27-02-2012,17:09:35,14.266,100.000,14.3,15.700,0.2509,0.2211
27-02-2012,18:09:36,14.433,100.000,14.5,15.438,0.2487,0.2182
27-02-2012,19:09:37,14.146,100.000,14.2,15.247,0.3547,0.2683
27-02-2012,20:09:38,12.558,100.000,12.6,14.816,0.3743,0.2719
27-02-2012,21:09:39,12.678,100.000,12.7,14.146,0.3075,0.2509
27-02-2012,22:09:40,13.377,100.000,13.4,14.050,0.2799,0.2385
27-02-2012,23:09:41,13.738,100.000,13.8,14.170,0.2683,0.2313
28-02-2012,00:09:42,11.637,100.000,11.7,14.122,0.2988,0.2552
28-02-2012,01:09:43,11.297,100.000,11.3,13.642,0.2959,0.2523
28-02-2012,02:09:44,11.394,100.000,11.4,13.281,0.3112,0.2574
28-02-2012,03:09:45,11.321,100.000,11.3,12.896,0.3061,0.2523
28-02-2012,04:09:46,11.443,100.000,11.5,12.799,0.3010,0.2530
28-02-2012,05:09:47,11.370,100.000,11.4,12.678,0.2966,0.2494
28-02-2012,06:09:48,11.686,100.000,11.7,12.606,0.2981,0.2538
28-02-2012,07:09:49,11.856,100.000,11.9,12.606,0.2995,0.2538
28-02-2012,08:09:50,11.832,100.000,11.8,12.606,0.2995,0.2538
28-02-2012,09:09:51,13.473,100.000,13.5,12.775,0.2777,0.2400
28-02-2012,10:09:52,15.438,100.000,15.5,13.497,0.2661,0.2327
28-02-2012,11:09:53,16.201,100.000,16.2,14.314,0.2610,0.2291
28-02-2012,12:09:54,19.246,100.000,19.3,15.270,0.2567,0.2276
28-02-2012,13:09:55,19.651,94.300,18.7,17.558,0.2545,0.2254
28-02-2012,14:09:56,18.604,89.400,16.8,18.105,0.2516,0.2225
28-02-2012,15:09:57,16.963,91.100,15.5,17.772,0.2487,0.2204
28-02-2012,16:09:58,16.272,95.700,15.6,17.177,0.2472,0.2182
28-02-2012,17:09:59,17.130,94.100,16.2,17.130,0.2458,0.2175
28-02-2012,18:10:00,15.867,92.800,14.7,17.296,0.2451,0.2160
28-02-2012,19:10:01,13.570,94.600,12.7,16.796,0.2429,0.2146
28-02-2012,20:10:02,12.001,96.700,11.5,16.010,0.2422,0.2131
28-02-2012,21:10:03,10.443,98.000,10.2,15.175,0.2407,0.2116
28-02-2012,22:10:04,10.492,99.500,10.4,14.481,0.2392,0.2102
28-02-2012,23:10:05,11.151,100.000,11.2,14.122,0.2385,0.2095
29-02-2012,00:10:06,11.637,100.000,11.7,13.954,0.2378,0.2087
29-02-2012,01:10:07,12.389,100.000,12.4,13.810,0.2378,0.2087
29-02-2012,02:10:08,12.485,100.000,12.5,13.810,0.2371,0.2080
29-02-2012,03:10:09,12.050,100.000,12.1,13.762,0.2363,0.2073
29-02-2012,04:10:10,11.832,100.000,11.8,13.618,0.2356,0.2073
29-02-2012,05:10:11,11.710,100.000,11.7,13.473,0.2356,0.2066
29-02-2012,06:10:12,11.565,100.000,11.6,13.401,0.2349,0.2058
29-02-2012,07:10:13,10.271,100.000,10.3,13.209,0.2342,0.2051
29-02-2012,08:10:14,11.589,100.000,11.6,12.968,0.2342,0.2051
29-02-2012,09:10:15,13.642,99.800,13.6,13.353,0.2342,0.2051
29-02-2012,10:10:16,15.819,96.300,15.3,14.146,0.2334,0.2058
29-02-2012,11:10:17,17.724,91.200,16.3,15.199,0.2342,0.2066
29-02-2012,12:10:18,17.701,87.900,15.7,16.129,0.2334,0.2066
29-02-2012,13:10:19,19.151,85.700,16.7,16.749,0.2334,0.2066
29-02-2012,14:10:20,16.225,84.200,13.6,17.272,0.2334,0.2051
29-02-2012,15:10:21,15.318,91.100,13.9,16.749,0.2327,0.2037
29-02-2012,16:10:22,14.194,92.600,13.0,16.463,0.2313,0.2029
29-02-2012,17:10:23,13.161,95.800,12.5,15.939,0.2313,0.2029
29-02-2012,18:10:24,12.703,97.600,12.3,15.485,0.2305,0.2022
29-02-2012,19:10:25,12.001,98.300,11.8,15.079,0.2305,0.2022
29-02-2012,20:10:26,11.248,99.400,11.2,14.625,0.2305,0.2022
29-02-2012,21:10:27,10.638,100.000,10.7,14.194,0.2313,0.2066
29-02-2012,22:10:28,10.320,100.000,10.3,13.810,0.2334,0.2109
29-02-2012,23:10:29,9.879,100.000,9.9,13.425,0.2422,0.2233
01-03-2012,00:10:30,9.756,100.000,9.8,13.016,0.2560,0.2320
01-03-2012,01:10:31,9.558,100.000,9.6,12.654,0.2603,0.2334
01-03-2012,02:10:32,9.682,100.000,9.7,12.485,0.2618,0.2356
01-03-2012,03:10:33,9.336,100.000,9.3,12.268,0.2690,0.2429
01-03-2012,04:10:34,8.817,100.000,8.8,11.807,0.2937,0.2530
01-03-2012,05:10:35,8.369,100.000,8.4,11.224,0.3155,0.2596
01-03-2012,06:10:36,8.344,100.000,8.4,10.590,0.2988,0.2523
01-03-2012,07:10:37,8.145,100.000,8.2,10.443,0.3155,0.2603
01-03-2012,08:10:38,8.369,100.000,8.4,10.051,0.3242,0.2639
01-03-2012,09:10:39,8.369,100.000,8.4,10.001,0.2915,0.2501
01-03-2012,10:10:40,8.095,100.000,8.1,10.296,0.2806,0.2443
01-03-2012,11:10:41,8.419,100.000,8.4,10.467,0.2777,0.2436
01-03-2012,12:10:42,8.817,100.000,8.8,10.590,0.2748,0.2414
01-03-2012,13:10:43,9.287,100.000,9.3,10.810,0.2661,0.2349
01-03-2012,14:10:44,9.188,100.000,9.2,11.175,0.2610,0.2305
01-03-2012,15:10:45,9.238,100.000,9.2,11.370,0.2567,0.2276
01-03-2012,16:10:46,8.990,100.000,9.0,11.492,0.2545,0.2247
01-03-2012,17:10:47,8.419,100.000,8.4,11.467,0.2516,0.2225
01-03-2012,18:10:48,7.945,100.000,8.0,11.297,0.2494,0.2204
01-03-2012,19:10:49,6.763,100.000,6.8,11.127,0.2480,0.2182
01-03-2012,20:10:50,6.611,100.000,6.6,10.736,0.2458,0.2167
01-03-2012,21:10:51,6.763,100.000,6.8,10.418,0.2451,0.2153
01-03-2012,22:10:52,6.737,100.000,6.7,10.247,0.2436,0.2146
01-03-2012,23:10:53,6.611,100.000,6.6,10.124,0.2429,0.2138
02-03-2012,00:10:54,6.102,100.000,6.1,9.977,0.2422,0.2131
02-03-2012,01:10:55,5.745,100.000,5.7,9.756,0.2414,0.2124
02-03-2012,02:10:56,5.949,100.000,6.0,9.583,0.2407,0.2116
02-03-2012,03:10:57,6.051,100.000,6.1,9.485,0.2400,0.2109
02-03-2012,04:10:58,5.693,100.000,5.7,9.410,0.2392,0.2109
02-03-2012,05:10:59,5.462,100.000,5.5,9.312,0.2385,0.2102
02-03-2012,06:11:00,5.462,100.000,5.5,9.213,0.2385,0.2095
02-03-2012,07:11:01,5.565,100.000,5.6,9.114,0.2378,0.2095
02-03-2012,08:11:02,6.179,100.000,6.2,9.114,0.2378,0.2087
02-03-2012,09:11:03,7.015,100.000,7.0,9.312,0.2378,0.2087
02-03-2012,10:11:04,7.945,100.000,8.0,9.756,0.2371,0.2095
02-03-2012,11:11:05,10.492,98.900,10.3,10.565,0.2378,0.2109
02-03-2012,12:11:06,12.992,95.600,12.3,11.783,0.2378,0.2116
02-03-2012,13:11:07,13.016,89.000,11.3,13.401,0.2378,0.2124
02-03-2012,14:11:08,13.281,89.700,11.6,14.122,0.2378,0.2116
02-03-2012,15:11:09,12.389,89.900,10.8,14.314,0.2378,0.2102
02-03-2012,16:11:10,13.497,88.400,11.6,14.481,0.2371,0.2095
02-03-2012,17:11:11,13.137,87.700,11.2,14.601,0.2363,0.2087
02-03-2012,18:11:12,9.731,92.100,8.5,14.074,0.2356,0.2066
02-03-2012,19:11:13,7.895,96.200,7.3,13.233,0.2356,0.2051
02-03-2012,20:11:14,7.041,98.900,6.9,12.413,0.2349,0.2044
02-03-2012,21:11:15,6.889,100.000,6.9,11.759,0.2342,0.2037
02-03-2012,22:11:16,6.737,100.000,6.7,11.297,0.2342,0.2029
02-03-2012,23:11:17,6.408,100.000,6.4,10.932,0.2342,0.2029
03-03-2012,00:11:18,6.000,100.000,6.0,10.638,0.2334,0.2022
03-03-2012,01:11:19,6.000,100.000,6.0,10.369,0.2327,0.2022
03-03-2012,02:11:20,5.924,100.000,5.9,10.124,0.2327,0.2015
03-03-2012,03:11:21,6.509,100.000,6.5,9.928,0.2320,0.2015
03-03-2012,04:11:22,8.941,99.900,8.9,9.879,0.2320,0.2022
03-03-2012,05:11:23,8.891,100.000,8.9,10.026,0.2320,0.2022
03-03-2012,06:11:24,10.124,100.000,10.1,10.149,0.2320,0.2029
03-03-2012,07:11:25,10.247,100.000,10.3,10.345,0.2320,0.2029
03-03-2012,08:11:26,10.394,100.000,10.4,10.516,0.2320,0.2029
03-03-2012,09:11:27,10.712,100.000,10.7,10.712,0.2320,0.2029
03-03-2012,10:11:28,11.102,100.000,11.1,11.078,0.2327,0.2066
03-03-2012,11:11:29,11.710,100.000,11.7,11.467,0.2334,0.2087
03-03-2012,12:11:30,12.654,99.600,12.6,11.904,0.2334,0.2080
03-03-2012,13:11:31,13.473,99.000,13.3,12.534,0.2342,0.2095
03-03-2012,14:11:32,13.112,98.200,12.8,13.137,0.2349,0.2102
03-03-2012,15:11:33,11.710,99.500,11.6,13.064,0.2349,0.2102
03-03-2012,16:11:34,11.005,100.000,11.0,12.703,0.2378,0.2138
03-03-2012,17:11:35,10.785,100.000,10.8,12.292,0.2610,0.2371
03-03-2012,18:11:36,10.222,100.000,10.2,11.734,0.3329,0.2625
03-03-2012,19:11:37,10.858,100.000,10.9,11.248,0.2915,0.2465
03-03-2012,20:11:38,11.467,100.000,11.5,11.175,0.2966,0.2494
03-03-2012,21:11:39,12.292,100.000,12.3,11.394,0.3141,0.2603
03-03-2012,22:11:40,12.799,100.000,12.8,11.759,0.2930,0.2523
03-03-2012,23:11:41,11.710,100.000,11.7,11.977,0.3112,0.2618
04-03-2012,00:11:42,11.637,100.000,11.7,11.856,0.3242,0.2676
04-03-2012,01:11:43,11.953,100.000,12.0,11.807,0.3061,0.2589
04-03-2012,02:11:44,11.832,100.000,11.8,11.856,0.3003,0.2574
04-03-2012,03:11:45,11.710,100.000,11.7,11.856,0.3141,0.2632
04-03-2012,04:11:46,11.613,100.000,11.6,11.832,0.3678,0.2792
04-03-2012,05:11:47,11.443,100.000,11.5,11.783,0.3431,0.2690
04-03-2012,06:11:48,11.394,100.000,11.4,11.734,0.3453,0.2705
04-03-2012,07:11:49,11.370,100.000,11.4,11.686,0.3402,0.2668
04-03-2012,08:11:50,11.759,100.000,11.8,11.686,0.3460,0.2690
04-03-2012,09:11:51,12.050,100.000,12.1,11.953,0.3438,0.2676
04-03-2012,10:11:52,12.389,100.000,12.4,12.316,0.3366,0.2647
04-03-2012,11:11:53,14.218,100.000,14.2,12.920,0.3228,0.2596
04-03-2012,12:11:54,11.929,100.000,11.9,13.714,0.3126,0.2560
04-03-2012,13:11:55,13.666,98.000,13.4,14.194,0.3053,0.2530
04-03-2012,14:11:56,16.392,88.700,14.5,15.629,0.2995,0.2516
04-03-2012,15:11:57,17.177,80.600,13.8,17.296,0.2952,0.2487
04-03-2012,16:11:58,15.247,84.200,12.6,16.749,0.2908,0.2451
04-03-2012,17:11:59,14.194,77.300,10.3,15.843,0.2872,0.2429
04-03-2012,18:12:00,11.370,80.900,8.2,15.008,0.2843,0.2407
04-03-2012,19:12:01,9.386,88.200,7.5,13.930,0.2821,0.2378
04-03-2012,20:12:02,8.767,94.500,7.9,12.871,0.2792,0.2363
04-03-2012,21:12:03,8.045,95.200,7.3,12.098,0.2777,0.2349
04-03-2012,22:12:04,6.940,95.500,6.3,11.492,0.2763,0.2334
04-03-2012,23:12:05,7.217,96.700,6.7,10.883,0.2748,0.2327
05-03-2012,00:12:06,6.965,96.700,6.5,10.590,0.2734,0.2327
05-03-2012,01:12:07,6.382,96.400,5.9,10.247,0.2719,0.2320
05-03-2012,02:12:08,6.128,96.300,5.6,9.879,0.2705,0.2305
05-03-2012,03:12:09,6.128,96.600,5.6,9.706,0.2698,0.2305
05-03-2012,04:12:10,5.719,96.500,5.2,9.558,0.2683,0.2298
05-03-2012,05:12:11,5.616,97.700,5.3,9.386,0.2676,0.2291
05-03-2012,06:12:12,4.636,98.200,4.4,9.163,0.2668,0.2284
05-03-2012,07:12:13,4.063,98.600,3.9,8.891,0.2654,0.2276
05-03-2012,08:12:14,7.645,98.000,7.4,8.693,0.2647,0.2269
05-03-2012,09:12:15,13.353,81.500,10.3,8.916,0.2639,0.2276
05-03-2012,10:12:16,15.390,67.100,9.3,9.706,0.2639,0.2284
05-03-2012,11:12:17,17.320,60.000,9.5,11.127,0.2632,0.2284
05-03-2012,12:12:18,20.674,58.700,12.3,13.449,0.2632,0.2291
05-03-2012,13:12:19,27.481,53.600,17.2,17.272,0.2625,0.2291
05-03-2012,14:12:20,26.012,46.600,13.7,20.889,0.2625,0.2298
05-03-2012,15:12:21,27.431,47.500,15.3,22.154,0.2618,0.2269
05-03-2012,16:12:22,20.365,55.600,11.2,21.485,0.2610,0.2240
05-03-2012,17:12:23,17.724,59.100,9.7,19.960,0.2596,0.2225
05-03-2012,18:12:24,15.199,64.700,8.6,18.414,0.2581,0.2211
05-03-2012,19:12:25,10.222,79.300,6.8,16.987,0.2567,0.2196
05-03-2012,20:12:26,9.287,90.400,7.8,15.461,0.2560,0.2196
05-03-2012,21:12:27,8.742,93.000,7.7,14.529,0.2552,0.2189
05-03-2012,22:12:28,7.594,92.500,6.5,13.786,0.2545,0.2189
05-03-2012,23:12:29,7.945,94.600,7.1,13.088,0.2545,0.2182
06-03-2012,00:12:30,6.839,94.000,5.9,12.558,0.2538,0.2175
06-03-2012,01:12:31,2.983,91.600,1.8,11.904,0.2538,0.2175
06-03-2012,02:12:32,1.099,92.400,0.0,10.785,0.2530,0.2160
06-03-2012,03:12:33,0.246,93.400,-0.7,9.879,0.2523,0.2160
06-03-2012,04:12:34,-0.088,94.200,-0.9,9.163,0.2516,0.2153
06-03-2012,05:12:35,-0.311,94.000,-1.2,8.618,0.2516,0.2146
06-03-2012,06:12:36,-0.535,94.000,-1.4,8.195,0.2509,0.2146
06-03-2012,07:12:37,0.051,95.300,-0.6,7.820,0.2501,0.2146
06-03-2012,08:12:38,5.796,98.000,5.5,7.670,0.2501,0.2146
06-03-2012,09:12:39,12.461,84.900,10.0,8.245,0.2494,0.2153
06-03-2012,10:12:40,15.031,73.500,10.3,9.336,0.2494,0.2160
06-03-2012,11:12:41,15.247,78.500,11.5,10.541,0.2494,0.2167
06-03-2012,12:12:42,16.868,70.700,11.5,12.485,0.2494,0.2175
06-03-2012,13:12:43,19.199,63.300,12.1,15.533,0.2494,0.2175
06-03-2012,14:12:44,20.555,62.000,13.0,18.152,0.2494,0.2167
06-03-2012,15:12:45,17.082,69.400,11.5,17.415,0.2487,0.2153
06-03-2012,16:12:46,17.106,66.200,10.8,17.344,0.2480,0.2146
06-03-2012,17:12:47,20.507,73.600,15.6,16.796,0.2472,0.2138
06-03-2012,18:12:48,10.638,66.900,4.8,16.487,0.2465,0.2124
06-03-2012,19:12:49,8.120,79.700,4.8,14.888,0.2451,0.2102
06-03-2012,20:12:50,6.763,91.200,5.4,13.570,0.2443,0.2095
06-03-2012,21:12:51,6.204,95.700,5.6,12.678,0.2443,0.2095
06-03-2012,22:12:52,5.642,97.400,5.3,11.929,0.2443,0.2095
06-03-2012,23:12:53,5.102,98.100,4.8,11.321,0.2436,0.2087
07-03-2012,00:12:54,5.179,99.000,5.0,10.858,0.2436,0.2087
07-03-2012,01:12:55,5.154,99.500,5.1,10.516,0.2436,0.2087
07-03-2012,02:12:56,4.895,99.800,4.9,10.222,0.2429,0.2087
07-03-2012,03:12:57,4.194,99.900,4.2,9.928,0.2429,0.2080
07-03-2012,04:12:58,3.591,99.800,3.6,9.558,0.2429,0.2080
07-03-2012,05:12:59,3.142,99.800,3.1,9.163,0.2422,0.2080
07-03-2012,06:13:00,2.450,99.800,2.4,8.817,0.2422,0.2080
07-03-2012,07:13:01,3.116,99.900,3.1,8.494,0.2422,0.2073
07-03-2012,08:13:02,3.248,100.000,3.2,8.369,0.2414,0.2073
07-03-2012,09:13:03,3.985,100.000,4.0,8.369,0.2414,0.2073
07-03-2012,10:13:04,5.360,98.300,5.1,8.742,0.2414,0.2080
07-03-2012,11:13:05,7.343,95.900,6.7,9.312,0.2414,0.2080
07-03-2012,12:13:06,6.458,95.300,5.8,9.903,0.2414,0.2080
07-03-2012,13:13:07,6.585,96.000,6.0,10.173,0.2414,0.2080
07-03-2012,14:13:08,7.368,95.400,6.7,10.418,0.2414,0.2080
07-03-2012,15:13:09,7.393,96.300,6.8,10.638,0.2414,0.2080
07-03-2012,16:13:10,8.220,96.300,7.7,10.736,0.2407,0.2080
07-03-2012,17:13:11,7.544,96.300,7.0,10.956,0.2407,0.2080
07-03-2012,18:13:12,6.763,97.700,6.4,10.810,0.2407,0.2073
07-03-2012,19:13:13,5.975,99.200,5.9,10.418,0.2407,0.2066
07-03-2012,20:13:14,5.668,100.000,5.7,9.903,0.2407,0.2066
07-03-2012,21:13:15,5.591,100.000,5.6,9.558,0.2407,0.2066
07-03-2012,22:13:16,5.565,100.000,5.6,9.336,0.2407,0.2066
07-03-2012,23:13:17,4.947,100.000,4.9,9.114,0.2407,0.2066
08-03-2012,00:13:18,5.282,100.000,5.3,8.866,0.2407,0.2073
