"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
10-02-2012,06:02:36,4.973,99.200,4.9,10.565,0.2247,0.1354
10-02-2012,07:02:37,6.230,100.000,6.2,10.124,0.2247,0.1361
10-02-2012,08:02:38,10.001,99.800,10.0,10.026,0.2247,0.1361
10-02-2012,09:02:39,10.271,94.700,9.5,10.247,0.2240,0.1361
10-02-2012,10:02:40,15.199,83.800,12.5,10.638,0.2240,0.1354
10-02-2012,11:02:41,12.485,75.300,8.2,11.443,0.2240,0.1339
10-02-2012,12:02:42,13.161,73.100,8.5,12.098,0.2240,0.1339
10-02-2012,13:02:43,12.219,76.600,8.2,13.088,0.2240,0.1339
10-02-2012,14:02:44,10.149,91.300,8.8,12.364,0.2269,0.1615
10-02-2012,15:02:45,13.810,84.600,11.3,12.316,0.2262,0.1659
10-02-2012,16:02:46,15.533,79.200,12.0,13.810,0.2262,0.1673
10-02-2012,17:02:47,7.970,85.100,5.6,14.816,0.2262,0.1673
10-02-2012,18:02:48,6.914,94.800,6.1,13.618,0.2284,0.1862
10-02-2012,19:02:49,6.560,98.200,6.3,12.582,0.2276,0.1949
10-02-2012,20:02:50,5.411,98.200,5.2,11.953,0.2276,0.2000
10-02-2012,21:02:51,4.844,97.200,4.4,11.321,0.2276,0.2022
10-02-2012,22:02:52,5.102,96.800,4.6,10.810,0.2284,0.2022
10-02-2012,23:02:53,3.301,96.700,2.8,10.394,0.2276,0.2022
11-02-2012,00:02:54,3.406,98.100,3.1,9.903,0.2276,0.2015
11-02-2012,01:02:55,2.477,97.900,2.2,9.485,0.2276,0.2015
11-02-2012,02:02:56,0.439,97.900,0.1,8.990,0.2276,0.2000
11-02-2012,03:02:57,0.135,98.500,-0.1,8.394,0.2276,0.1993
11-02-2012,04:02:58,-0.732,98.600,-0.9,7.845,0.2276,0.1986
11-02-2012,05:02:59,0.024,98.900,-0.1,7.368,0.2276,0.1986
11-02-2012,06:03:00,-0.986,99.000,-1.1,7.066,0.2284,0.1978
11-02-2012,07:03:01,-0.227,99.600,-0.3,6.737,0.2284,0.1971
11-02-2012,08:03:02,5.847,99.700,5.8,6.509,0.2291,0.1978
11-02-2012,09:03:03,10.222,91.400,8.9,6.712,0.2284,0.1978
11-02-2012,10:03:04,11.759,84.200,9.2,8.095,0.2291,0.1986
11-02-2012,11:03:05,11.589,80.700,8.4,9.460,0.2291,0.1978
11-02-2012,12:03:06,17.391,72.400,12.4,10.858,0.2284,0.1978
11-02-2012,13:03:07,18.675,63.500,11.6,14.194,0.2284,0.1964
11-02-2012,14:03:08,14.266,68.800,8.6,17.034,0.2284,0.1935
11-02-2012,15:03:09,16.010,73.100,11.2,16.915,0.2284,0.1913
11-02-2012,16:03:10,11.710,81.700,8.7,17.534,0.2284,0.1884
11-02-2012,17:03:11,7.695,93.100,6.7,16.177,0.2298,0.1899
11-02-2012,18:03:12,6.788,96.900,6.3,14.098,0.2451,0.2668
11-02-2012,19:03:13,7.368,97.100,6.9,12.678,0.2610,0.2560
11-02-2012,20:03:14,5.539,96.700,5.1,12.219,0.2596,0.2443
11-02-2012,21:03:15,5.591,98.100,5.3,11.589,0.2581,0.2385
11-02-2012,22:03:16,6.433,99.500,6.4,11.053,0.2567,0.2342
11-02-2012,23:03:17,6.813,99.600,6.8,10.736,0.2552,0.2313
12-02-2012,00:03:18,6.484,99.600,6.4,10.541,0.2545,0.2284
12-02-2012,01:03:19,5.872,99.100,5.7,10.320,0.2545,0.2262
12-02-2012,02:03:20,5.437,99.700,5.4,10.100,0.2530,0.2247
12-02-2012,03:03:21,5.975,100.000,6.0,9.903,0.2530,0.2233
12-02-2012,04:03:22,5.591,100.000,5.6,9.780,0.2516,0.2218
12-02-2012,05:03:23,5.668,100.000,5.7,9.706,0.2516,0.2211
12-02-2012,06:03:24,5.693,99.800,5.7,9.608,0.2509,0.2196
12-02-2012,07:03:25,5.231,99.700,5.2,9.509,0.2501,0.2182
12-02-2012,08:03:26,6.357,99.400,6.3,9.312,0.2494,0.2175
12-02-2012,09:03:27,9.657,99.700,9.6,9.287,0.2501,0.2175
12-02-2012,10:03:28,10.932,96.300,10.4,10.124,0.2494,0.2175
12-02-2012,11:03:29,14.098,87.000,12.0,11.807,0.2487,0.2167
12-02-2012,12:03:30,15.629,77.400,11.7,13.954,0.2472,0.2153
12-02-2012,13:03:31,19.603,69.100,13.8,16.177,0.2465,0.2124
12-02-2012,14:03:32,13.882,73.800,9.3,17.153,0.2465,0.2080
12-02-2012,15:03:33,18.366,74.300,13.7,16.844,0.2458,0.2066
12-02-2012,16:03:34,21.318,77.500,17.2,17.796,0.2451,0.2044
12-02-2012,17:03:35,12.727,82.000,9.7,17.724,0.2443,0.2008
12-02-2012,18:03:36,9.879,86.000,7.7,16.582,0.2443,0.1986
12-02-2012,19:03:37,10.124,91.500,8.8,15.461,0.2436,0.1971
12-02-2012,20:03:38,8.543,93.100,7.5,14.481,0.2436,0.1964
12-02-2012,21:03:39,8.020,97.300,7.6,13.546,0.2429,0.1957
12-02-2012,22:03:40,7.820,98.600,7.6,12.799,0.2429,0.1964
12-02-2012,23:03:41,7.970,99.100,7.8,12.340,0.2422,0.1957
13-02-2012,00:03:42,7.945,99.100,7.8,12.001,0.2422,0.1957
13-02-2012,01:03:43,7.569,99.300,7.5,11.759,0.2422,0.1957
13-02-2012,02:03:44,5.770,98.500,5.6,11.516,0.2414,0.1949
13-02-2012,03:03:45,1.044,97.000,0.6,10.980,0.2414,0.1942
13-02-2012,04:03:46,0.467,98.100,0.2,10.124,0.2407,0.1928
13-02-2012,05:03:47,0.079,98.700,-0.1,9.361,0.2407,0.1928
13-02-2012,06:03:48,-0.060,99.100,-0.2,8.742,0.2400,0.1920
13-02-2012,07:03:49,0.550,99.300,0.4,8.220,0.2400,0.1913
13-02-2012,08:03:50,7.770,99.900,7.8,7.795,0.2392,0.1920
13-02-2012,09:03:51,13.281,93.700,12.3,7.820,0.2392,0.1920
13-02-2012,10:03:52,18.057,85.100,15.5,8.866,0.2392,0.1928
13-02-2012,11:03:53,20.698,76.600,16.5,10.932,0.2392,0.1935
13-02-2012,12:03:54,23.040,67.800,16.8,14.026,0.2385,0.1928
13-02-2012,13:03:55,18.580,69.700,13.0,17.034,0.2385,0.1928
13-02-2012,14:03:56,21.509,64.000,14.4,18.889,0.2378,0.1920
13-02-2012,15:03:57,15.055,69.500,9.5,20.031,0.2378,0.1891
13-02-2012,16:03:58,15.247,71.900,10.2,19.103,0.2378,0.1870
13-02-2012,17:03:59,14.050,73.800,9.5,18.390,0.2371,0.1840
13-02-2012,18:04:00,15.772,70.600,10.5,17.463,0.2371,0.1826
13-02-2012,19:04:01,14.170,74.400,9.7,17.225,0.2363,0.1804
13-02-2012,20:04:02,11.346,83.000,8.6,16.654,0.2363,0.1790
13-02-2012,21:04:03,9.312,94.000,8.4,15.533,0.2363,0.1782
13-02-2012,22:04:04,8.494,96.800,8.0,14.433,0.2363,0.1775
13-02-2012,23:04:05,8.469,97.700,8.1,13.618,0.2356,0.1775
14-02-2012,00:04:06,8.543,98.400,8.3,13.040,0.2356,0.1775
14-02-2012,01:04:07,5.591,97.500,5.2,12.606,0.2349,0.1761
14-02-2012,02:04:08,0.962,96.400,0.5,11.880,0.2349,0.1746
14-02-2012,03:04:09,2.423,98.200,2.2,10.932,0.2342,0.1746
14-02-2012,04:04:10,1.453,98.900,1.3,10.198,0.2342,0.1739
14-02-2012,05:04:11,0.135,97.700,-0.2,9.632,0.2334,0.1732
14-02-2012,06:04:12,1.724,99.500,1.7,9.188,0.2334,0.1732
14-02-2012,07:04:13,0.962,99.100,0.8,8.916,0.2334,0.1732
14-02-2012,08:04:14,10.320,98.800,10.2,8.668,0.2334,0.1732
14-02-2012,09:04:15,13.642,85.600,11.3,9.015,0.2334,0.1732
14-02-2012,10:04:16,16.606,76.600,12.5,9.977,0.2327,0.1724
14-02-2012,11:04:17,20.507,70.500,15.0,11.248,0.2327,0.1717
14-02-2012,12:04:18,20.698,64.300,13.7,13.209,0.2320,0.1710
14-02-2012,13:04:19,15.485,64.700,8.9,15.796,0.2313,0.1702
14-02-2012,14:04:20,16.606,71.100,11.4,16.368,0.2320,0.1688
14-02-2012,15:04:21,16.606,71.300,11.4,15.939,0.2313,0.1681
14-02-2012,16:04:22,13.666,76.600,9.6,15.891,0.2313,0.1666
14-02-2012,17:04:23,12.437,83.500,9.7,15.581,0.2313,0.1666
14-02-2012,18:04:24,12.968,88.700,11.2,15.127,0.2313,0.1666
14-02-2012,19:04:25,12.509,86.000,10.2,14.936,0.2313,0.1666
14-02-2012,20:04:26,10.247,90.800,8.8,14.505,0.2313,0.1666
14-02-2012,21:04:27,8.145,91.800,6.9,13.810,0.2313,0.1659
14-02-2012,22:04:28,8.319,97.100,7.9,12.896,0.2305,0.1659
14-02-2012,23:04:29,6.179,98.300,5.9,12.147,0.2305,0.1652
15-02-2012,00:04:30,2.021,96.700,1.6,11.443,0.2305,0.1644
15-02-2012,01:04:31,0.989,97.900,0.7,10.687,0.2305,0.1637
15-02-2012,02:04:32,1.561,99.200,1.4,10.026,0.2305,0.1637
15-02-2012,03:04:33,1.480,99.500,1.4,9.485,0.2298,0.1630
15-02-2012,04:04:34,7.066,99.700,7.0,9.064,0.2298,0.1637
15-02-2012,05:04:35,7.268,97.000,6.8,9.064,0.2298,0.1637
15-02-2012,06:04:36,7.469,96.500,7.0,9.163,0.2298,0.1637
15-02-2012,07:04:37,8.020,96.100,7.4,9.163,0.2298,0.1637
15-02-2012,08:04:38,11.175,93.700,10.2,9.238,0.2298,0.1637
15-02-2012,09:04:39,13.906,86.000,11.6,9.534,0.2291,0.1630
15-02-2012,10:04:40,16.582,79.900,13.1,10.198,0.2291,0.1623
15-02-2012,11:04:41,18.057,73.400,13.2,11.467,0.2284,0.1615
15-02-2012,12:04:42,20.841,70.700,15.3,13.449,0.2284,0.1615
15-02-2012,13:04:43,21.461,67.600,15.2,15.986,0.2276,0.1615
15-02-2012,14:04:44,22.202,65.200,15.4,18.533,0.2276,0.1615
15-02-2012,15:04:45,22.178,61.800,14.5,20.627,0.2269,0.1601
15-02-2012,16:04:46,22.800,57.800,14.1,21.891,0.2262,0.1572
15-02-2012,17:04:47,21.437,57.400,12.7,22.369,0.2262,0.1543
15-02-2012,18:04:48,19.651,61.500,12.1,21.963,0.2254,0.1506
15-02-2012,19:04:49,14.888,64.600,8.3,20.841,0.2254,0.1463
15-02-2012,20:04:50,10.956,74.500,6.6,19.032,0.2254,0.1434
15-02-2012,21:04:51,7.720,87.700,5.8,17.153,0.2247,0.1426
15-02-2012,22:04:52,6.128,92.500,5.0,15.676,0.2247,0.1419
15-02-2012,23:04:53,7.670,95.000,6.9,14.577,0.2240,0.1412
16-02-2012,00:04:54,6.408,94.900,5.7,13.762,0.2240,0.1412
16-02-2012,01:04:55,7.745,95.100,7.0,13.088,0.2240,0.1412
16-02-2012,02:04:56,8.120,94.000,7.2,12.582,0.2233,0.1412
16-02-2012,03:04:57,10.638,89.400,9.0,12.195,0.2233,0.1405
16-02-2012,04:04:58,10.516,85.100,8.1,12.050,0.2233,0.1405
16-02-2012,05:04:59,10.418,86.800,8.3,11.929,0.2233,0.1397
16-02-2012,06:05:00,10.663,87.100,8.6,11.759,0.2233,0.1390
16-02-2012,07:05:01,11.346,87.100,9.3,11.710,0.2233,0.1390
16-02-2012,08:05:02,11.127,88.000,9.2,11.783,0.2233,0.1390
16-02-2012,09:05:03,11.248,89.800,9.6,11.880,0.2233,0.1390
16-02-2012,10:05:04,12.654,89.200,10.9,12.001,0.2225,0.1383
16-02-2012,11:05:05,14.385,85.900,12.1,12.461,0.2225,0.1383
16-02-2012,12:05:06,14.385,80.500,11.1,13.257,0.2218,0.1383
16-02-2012,13:05:07,15.891,75.300,11.5,14.433,0.2218,0.1376
16-02-2012,14:05:08,10.883,85.700,8.6,14.960,0.2247,0.1506
16-02-2012,15:05:09,10.834,97.800,10.5,13.858,0.2262,0.2124
16-02-2012,16:05:10,12.413,96.400,11.9,13.570,0.2262,0.2218
16-02-2012,17:05:11,16.487,86.500,14.2,15.008,0.2276,0.2204
16-02-2012,18:05:12,15.986,73.700,11.3,16.415,0.2284,0.2146
16-02-2012,19:05:13,11.589,81.800,8.6,15.891,0.2291,0.2095
16-02-2012,20:05:14,11.248,87.800,9.3,14.361,0.2291,0.2087
16-02-2012,21:05:15,11.273,85.900,9.0,13.377,0.2291,0.2073
16-02-2012,22:05:16,10.785,91.400,9.5,12.751,0.2291,0.2058
16-02-2012,23:05:17,11.370,91.400,10.0,12.413,0.2291,0.2051
17-02-2012,00:05:18,10.956,93.200,9.9,12.243,0.2291,0.2044
17-02-2012,01:05:19,11.370,92.800,10.3,12.074,0.2298,0.2037
17-02-2012,02:05:20,11.443,90.900,10.0,11.977,0.2291,0.2022
17-02-2012,03:05:21,11.637,89.400,10.0,11.856,0.2291,0.2022
17-02-2012,04:05:22,11.637,89.600,10.0,11.783,0.2291,0.2015
17-02-2012,05:05:23,10.858,90.100,9.3,11.710,0.2291,0.2008
17-02-2012,06:05:24,9.879,93.000,8.8,11.589,0.2298,0.2008
17-02-2012,07:05:25,11.029,93.800,10.1,11.419,0.2298,0.2000
17-02-2012,08:05:26,9.706,94.300,8.8,11.321,0.2305,0.2073
17-02-2012,09:05:27,11.078,93.700,10.1,11.321,0.2313,0.2138
17-02-2012,10:05:28,16.010,90.200,14.4,11.807,0.2313,0.2160
17-02-2012,11:05:29,18.842,79.600,15.3,13.064,0.2305,0.2146
17-02-2012,12:05:30,16.153,83.900,13.4,14.553,0.2313,0.2124
17-02-2012,13:05:31,16.225,84.700,13.7,14.936,0.2305,0.2102
17-02-2012,14:05:32,14.385,84.100,11.8,15.079,0.2313,0.2087
17-02-2012,15:05:33,13.112,96.000,12.5,14.840,0.2378,0.2509
17-02-2012,16:05:34,17.819,92.000,16.5,15.223,0.2443,0.2458
17-02-2012,17:05:35,16.725,80.300,13.3,17.486,0.2465,0.2378
17-02-2012,18:05:36,14.457,83.000,11.6,17.701,0.2472,0.2313
17-02-2012,19:05:37,15.819,81.700,12.7,16.844,0.2472,0.2276
17-02-2012,20:05:38,10.956,85.000,8.5,16.177,0.2465,0.2247
17-02-2012,21:05:39,11.248,98.300,11.0,15.223,0.2465,0.2240
17-02-2012,22:05:40,11.175,99.100,11.1,14.553,0.2458,0.2225
17-02-2012,23:05:41,10.663,99.100,10.5,14.074,0.2458,0.2211
18-02-2012,00:05:42,10.614,99.600,10.6,13.594,0.2451,0.2204
18-02-2012,01:05:43,10.492,99.800,10.5,13.329,0.2451,0.2196
18-02-2012,02:05:44,10.296,100.000,10.3,13.137,0.2443,0.2189
18-02-2012,03:05:45,10.320,100.000,10.3,12.968,0.2443,0.2182
18-02-2012,04:05:46,10.100,100.000,10.1,12.823,0.2443,0.2182
18-02-2012,05:05:47,9.952,100.000,10.0,12.630,0.2436,0.2167
18-02-2012,06:05:48,9.632,100.000,9.6,12.413,0.2436,0.2160
18-02-2012,07:05:49,10.345,100.000,10.4,12.171,0.2436,0.2153
18-02-2012,08:05:50,11.224,100.000,11.2,12.098,0.2436,0.2153
18-02-2012,09:05:51,12.219,99.300,12.1,12.243,0.2429,0.2146
18-02-2012,10:05:52,14.625,97.700,14.3,12.727,0.2429,0.2146
18-02-2012,11:05:53,18.652,83.100,15.7,13.618,0.2422,0.2131
18-02-2012,12:05:54,18.247,68.600,12.4,15.223,0.2414,0.2109
18-02-2012,13:05:55,20.031,64.200,13.1,17.058,0.2407,0.2095
18-02-2012,14:05:56,23.881,57.700,15.1,19.603,0.2392,0.2073
18-02-2012,15:05:57,23.545,53.100,13.5,22.250,0.2385,0.2037
18-02-2012,16:05:58,27.751,50.900,16.7,23.930,0.2378,0.2000
18-02-2012,17:05:59,17.891,64.500,11.1,25.016,0.2371,0.1957
18-02-2012,18:06:00,15.581,84.500,13.0,23.424,0.2371,0.1913
18-02-2012,19:06:01,14.625,83.700,11.9,21.437,0.2363,0.1884
18-02-2012,20:06:02,12.509,94.000,11.6,19.817,0.2363,0.1862
18-02-2012,21:06:03,12.437,97.600,12.1,18.224,0.2356,0.1855
18-02-2012,22:06:04,11.394,98.600,11.2,17.225,0.2356,0.1848
18-02-2012,23:06:05,10.296,99.300,10.2,16.272,0.2356,0.1840
19-02-2012,00:06:06,7.519,98.900,7.4,15.342,0.2349,0.1833
19-02-2012,01:06:07,7.268,97.700,6.9,14.409,0.2349,0.1819
19-02-2012,02:06:08,10.320,98.000,10.0,13.546,0.2342,0.1819
19-02-2012,03:06:09,11.127,95.800,10.5,13.209,0.2342,0.1819
19-02-2012,04:06:10,10.638,96.400,10.1,13.064,0.2334,0.1811
19-02-2012,05:06:11,11.321,98.500,11.1,12.920,0.2334,0.1811
19-02-2012,06:06:12,10.956,99.000,10.8,12.896,0.2334,0.1811
19-02-2012,07:06:13,10.565,98.800,10.4,12.775,0.2334,0.1804
19-02-2012,08:06:14,10.638,97.300,10.2,12.630,0.2334,0.1804
19-02-2012,09:06:15,13.088,95.000,12.3,12.582,0.2334,0.1797
19-02-2012,10:06:16,12.799,94.400,11.9,12.968,0.2327,0.1797
19-02-2012,11:06:17,14.074,93.100,13.0,13.449,0.2327,0.1797
19-02-2012,12:06:18,14.768,92.100,13.5,13.858,0.2320,0.1790
19-02-2012,13:06:19,15.294,87.800,13.3,14.242,0.2320,0.1782
19-02-2012,14:06:20,16.939,90.200,15.3,14.577,0.2320,0.1782
19-02-2012,15:06:21,16.654,80.100,13.2,15.127,0.2320,0.1790
19-02-2012,16:06:22,18.081,87.000,15.9,15.700,0.2320,0.1775
19-02-2012,17:06:23,16.725,75.500,12.4,16.320,0.2313,0.1761
19-02-2012,18:06:24,14.864,75.400,10.6,16.558,0.2313,0.1739
19-02-2012,19:06:25,13.305,76.700,9.3,16.034,0.2305,0.1717
19-02-2012,20:06:26,10.907,84.900,8.5,15.270,0.2305,0.1710
19-02-2012,21:06:27,7.920,92.600,6.8,14.409,0.2305,0.1710
19-02-2012,22:06:28,7.419,97.600,7.1,13.497,0.2298,0.1702
19-02-2012,23:06:29,8.220,99.500,8.2,12.703,0.2298,0.1702
20-02-2012,00:06:30,5.360,98.900,5.2,12.171,0.2298,0.1688
20-02-2012,01:06:31,5.539,99.500,5.5,11.589,0.2291,0.1688
20-02-2012,02:06:32,3.168,99.000,3.0,11.078,0.2291,0.1681
20-02-2012,03:06:33,3.380,99.700,3.3,10.614,0.2284,0.1681
20-02-2012,04:06:34,5.205,99.400,5.1,10.247,0.2284,0.1681
20-02-2012,05:06:35,2.289,99.100,2.2,10.001,0.2284,0.1673
20-02-2012,06:06:36,2.343,99.300,2.2,9.657,0.2276,0.1673
20-02-2012,07:06:37,4.584,99.900,4.6,9.386,0.2276,0.1673
20-02-2012,08:06:38,10.394,100.000,10.4,9.361,0.2284,0.1673
20-02-2012,09:06:39,12.606,98.500,12.4,10.026,0.2284,0.1673
20-02-2012,10:06:40,14.697,88.500,12.8,11.127,0.2284,0.1681
20-02-2012,11:06:41,15.796,80.800,12.5,12.292,0.2276,0.1681
20-02-2012,12:06:42,15.103,79.900,11.7,13.281,0.2284,0.1673
20-02-2012,13:06:43,10.907,91.400,9.6,13.546,0.2313,0.1826
20-02-2012,14:06:44,10.051,97.400,9.7,12.944,0.2327,0.2276
20-02-2012,15:06:45,10.663,98.700,10.5,12.413,0.2334,0.2378
20-02-2012,16:06:46,10.222,98.100,9.9,12.461,0.2363,0.2407
20-02-2012,17:06:47,9.386,97.300,9.0,12.558,0.2392,0.2385
20-02-2012,18:06:48,9.558,95.500,8.9,12.461,0.2422,0.2371
20-02-2012,19:06:49,9.312,96.600,8.8,12.389,0.2436,0.2349
20-02-2012,20:06:50,8.369,97.200,8.0,12.147,0.2443,0.2327
20-02-2012,21:06:51,8.419,99.000,8.3,11.734,0.2451,0.2313
20-02-2012,22:06:52,9.213,100.000,9.2,11.467,0.2451,0.2291
20-02-2012,23:06:53,9.163,100.000,9.2,11.346,0.2443,0.2284
21-02-2012,00:06:54,8.419,100.000,8.4,11.248,0.2451,0.2276
21-02-2012,01:06:55,7.419,100.000,7.4,11.102,0.2451,0.2262
21-02-2012,02:06:56,5.539,99.900,5.5,10.810,0.2451,0.2254
21-02-2012,03:06:57,5.770,99.900,5.8,10.296,0.2451,0.2240
21-02-2012,04:06:58,4.662,99.800,4.6,9.879,0.2443,0.2233
21-02-2012,05:06:59,1.670,99.400,1.6,9.435,0.2443,0.2218
21-02-2012,06:07:00,0.384,98.800,0.2,8.841,0.2436,0.2211
21-02-2012,07:07:01,1.480,99.400,1.4,8.295,0.2436,0.2204
21-02-2012,08:07:02,8.295,100.000,8.3,7.970,0.2429,0.2196
21-02-2012,09:07:03,11.880,95.000,11.1,8.020,0.2429,0.2196
21-02-2012,10:07:04,17.344,85.400,14.9,8.841,0.2429,0.2196
21-02-2012,11:07:05,18.842,76.800,14.7,11.053,0.2422,0.2182
21-02-2012,12:07:06,16.606,75.300,12.2,13.425,0.2422,0.2175
21-02-2012,13:07:07,21.843,72.100,16.6,14.745,0.2414,0.2175
21-02-2012,14:07:08,23.761,73.200,18.7,16.701,0.2422,0.2167
21-02-2012,15:07:09,19.651,67.500,13.5,19.199,0.2407,0.2146
21-02-2012,16:07:10,21.294,69.500,15.5,21.366,0.2407,0.2116
21-02-2012,17:07:11,13.401,78.800,9.8,21.891,0.2407,0.2058
21-02-2012,18:07:12,10.541,92.900,9.5,19.627,0.2400,0.2022
21-02-2012,19:07:13,10.149,96.400,9.6,17.439,0.2400,0.2008
21-02-2012,20:07:14,9.089,97.700,8.8,16.058,0.2392,0.2000
21-02-2012,21:07:15,8.319,98.600,8.1,14.960,0.2385,0.1993
21-02-2012,22:07:16,8.070,99.200,8.0,14.122,0.2385,0.1978
21-02-2012,23:07:17,8.170,99.600,8.1,13.497,0.2378,0.1978
22-02-2012,00:07:18,7.695,99.700,7.7,13.040,0.2378,0.1971
22-02-2012,01:07:19,7.469,99.600,7.4,12.654,0.2378,0.1964
22-02-2012,02:07:20,4.246,98.500,4.0,12.268,0.2371,0.1957
22-02-2012,03:07:21,3.670,98.300,3.4,11.492,0.2363,0.1942
22-02-2012,04:07:22,3.827,97.500,3.5,10.785,0.2363,0.1935
22-02-2012,05:07:23,1.044,97.200,0.6,10.247,0.2363,0.1928
22-02-2012,06:07:24,1.697,98.900,1.5,9.657,0.2356,0.1920
22-02-2012,07:07:25,4.324,99.800,4.3,9.287,0.2356,0.1920
22-02-2012,08:07:26,9.336,99.600,9.3,9.188,0.2356,0.1928
22-02-2012,09:07:27,12.944,94.800,12.1,9.460,0.2356,0.1928
22-02-2012,10:07:28,13.714,87.200,11.6,10.443,0.2349,0.1920
22-02-2012,11:07:29,16.796,82.800,13.9,11.856,0.2349,0.1913
22-02-2012,12:07:30,17.605,77.900,13.7,13.305,0.2342,0.1913
22-02-2012,13:07:31,17.796,71.300,12.6,15.270,0.2342,0.1906
22-02-2012,14:07:32,20.746,66.300,14.3,17.368,0.2327,0.1899
22-02-2012,15:07:33,20.365,65.700,13.8,19.770,0.2327,0.1884
22-02-2012,16:07:34,20.770,62.200,13.3,21.485,0.2320,0.1848
22-02-2012,17:07:35,21.246,57.500,12.5,22.154,0.2313,0.1811
22-02-2012,18:07:36,19.698,57.000,11.0,21.748,0.2313,0.1782
22-02-2012,19:07:37,11.904,82.300,9.0,20.460,0.2313,0.1739
22-02-2012,20:07:38,9.854,91.200,8.5,18.533,0.2305,0.1724
22-02-2012,21:07:39,7.393,95.300,6.7,16.915,0.2305,0.1717
22-02-2012,22:07:40,6.153,97.000,5.7,15.533,0.2298,0.1710
22-02-2012,23:07:41,8.941,98.600,8.7,14.529,0.2298,0.1702
23-02-2012,00:07:42,4.402,96.800,3.9,13.930,0.2291,0.1695
23-02-2012,01:07:43,1.507,97.000,1.1,13.040,0.2284,0.1688
23-02-2012,02:07:44,7.343,99.900,7.3,12.074,0.2291,0.1688
23-02-2012,03:07:45,8.344,99.500,8.3,11.565,0.2284,0.1681
23-02-2012,04:07:46,9.064,97.600,8.7,11.394,0.2284,0.1688
23-02-2012,05:07:47,8.369,97.100,7.9,11.346,0.2276,0.1681
23-02-2012,06:07:48,8.444,95.400,7.8,11.151,0.2276,0.1681
23-02-2012,07:07:49,8.965,91.000,7.6,10.907,0.2276,0.1681
23-02-2012,08:07:50,10.541,87.600,8.6,10.810,0.2276,0.1673
23-02-2012,09:07:51,12.678,81.700,9.6,10.980,0.2276,0.1673
23-02-2012,10:07:52,15.652,71.600,10.6,11.492,0.2269,0.1659
23-02-2012,11:07:53,18.652,63.900,11.7,12.509,0.2262,0.1637
23-02-2012,12:07:54,20.341,62.800,13.0,14.505,0.2262,0.1630
23-02-2012,13:07:55,21.079,62.200,13.6,16.915,0.2254,0.1637
23-02-2012,14:07:56,21.485,58.500,13.0,19.484,0.2247,0.1630
23-02-2012,15:07:57,22.896,55.300,13.5,21.772,0.2247,0.1615
23-02-2012,16:07:58,23.064,53.800,13.2,23.232,0.2240,0.1594
23-02-2012,17:07:59,22.968,53.600,13.1,23.665,0.2233,0.1557
23-02-2012,18:08:00,20.936,54.000,11.3,23.280,0.2225,0.1521
23-02-2012,19:08:01,18.295,57.000,9.6,22.154,0.2225,0.1485
23-02-2012,20:08:02,10.222,72.600,5.5,20.317,0.2225,0.1448
23-02-2012,21:08:03,6.026,88.600,4.3,18.152,0.2225,0.1448
23-02-2012,22:08:04,4.688,95.000,4.0,16.392,0.2218,0.1441
23-02-2012,23:08:05,3.958,96.800,3.5,15.079,0.2211,0.1434
24-02-2012,00:08:06,2.128,96.600,1.6,14.026,0.2211,0.1426
24-02-2012,01:08:07,1.859,98.300,1.6,13.088,0.2204,0.1426
24-02-2012,02:08:08,2.770,99.200,2.7,12.316,0.2204,0.1419
24-02-2012,03:08:09,5.462,99.400,5.4,11.734,0.2204,0.1419
24-02-2012,04:08:10,4.662,97.300,4.3,11.394,0.2204,0.1419
24-02-2012,05:08:11,8.344,94.900,7.6,11.078,0.2196,0.1419
24-02-2012,06:08:12,8.519,87.100,6.5,10.956,0.2196,0.1412
24-02-2012,07:08:13,9.287,86.700,7.2,10.883,0.2196,0.1412
24-02-2012,08:08:14,13.137,80.600,9.9,10.785,0.2196,0.1412
24-02-2012,09:08:15,16.630,70.100,11.2,10.980,0.2196,0.1412
24-02-2012,10:08:16,18.557,64.400,11.7,11.637,0.2189,0.1397
24-02-2012,11:08:17,20.317,62.700,13.0,12.920,0.2189,0.1390
24-02-2012,12:08:18,21.366,61.300,13.6,14.864,0.2182,0.1390
24-02-2012,13:08:19,22.058,60.700,14.1,17.201,0.2175,0.1390
24-02-2012,14:08:20,24.098,60.600,16.0,19.841,0.2167,0.1405
24-02-2012,15:08:21,25.089,54.800,15.4,22.345,0.2160,0.1397
24-02-2012,16:08:22,25.793,52.700,15.4,23.954,0.2153,0.1376
24-02-2012,17:08:23,25.113,47.800,13.3,24.412,0.2146,0.1354
24-02-2012,18:08:24,24.388,46.400,12.2,23.978,0.2138,0.1318
24-02-2012,19:08:25,20.960,48.200,9.6,22.896,0.2138,0.1288
24-02-2012,20:08:26,10.051,69.000,4.6,21.032,0.2146,0.1252
24-02-2012,21:08:27,5.128,88.600,3.4,18.723,0.2146,0.1238
24-02-2012,22:08:28,5.924,95.300,5.2,16.820,0.2138,0.1238
