"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/16/11 19:00:00,12.678,15.676,14.912,14.745
02/16/11 20:00:00,10.149,14.745,14.936,14.768
02/16/11 21:00:00,8.593,13.882,14.912,14.792
02/16/11 22:00:00,7.242,13.377,14.792,14.768
02/16/11 23:00:00,8.020,13.040,14.673,14.721
02/17/11 00:00:00,10.492,13.401,14.529,14.673
02/17/11 01:00:00,10.638,13.497,14.433,14.601
02/17/11 02:00:00,10.761,13.449,14.385,14.529
02/17/11 03:00:00,11.127,13.449,14.314,14.481
02/17/11 04:00:00,11.029,13.401,14.290,14.433
02/17/11 05:00:00,11.151,13.233,14.218,14.385
02/17/11 06:00:00,11.467,13.233,14.170,14.361
02/17/11 07:00:00,11.662,13.257,14.122,14.314
02/17/11 08:00:00,12.630,13.522,14.098,14.266
02/17/11 09:00:00,15.103,14.170,14.074,14.242
02/17/11 10:00:00,14.385,14.601,14.122,14.218
02/17/11 11:00:00,16.225,15.199,14.218,14.218
02/17/11 12:00:00,18.295,16.249,14.337,14.266
02/17/11 13:00:00,22.513,19.246,14.505,14.314
02/17/11 14:00:00,15.581,16.868,14.745,14.409
02/17/11 15:00:00,16.820,17.439,14.864,14.529
02/17/11 16:00:00,16.844,16.249,14.936,14.625
02/17/11 17:00:00,20.031,16.939,14.960,14.697
02/17/11 18:00:00,15.438,16.654,15.031,14.745
02/17/11 19:00:00,13.882,16.249,15.103,14.792
02/17/11 20:00:00,11.832,15.270,15.079,14.840
02/17/11 21:00:00,11.005,14.577,14.984,14.864
02/17/11 22:00:00,10.761,14.170,14.864,14.840
02/17/11 23:00:00,10.834,14.026,14.721,14.792
02/18/11 00:00:00,10.492,13.906,14.625,14.745
02/18/11 01:00:00,10.663,13.882,14.529,14.673
02/18/11 02:00:00,10.345,13.810,14.481,14.625
02/18/11 03:00:00,10.345,13.714,14.409,14.577
02/18/11 04:00:00,10.247,13.522,14.361,14.529
02/18/11 05:00:00,10.149,13.425,14.290,14.481
02/18/11 06:00:00,10.320,13.281,14.242,14.433
02/18/11 07:00:00,10.590,13.281,14.170,14.409
02/18/11 08:00:00,11.880,13.642,14.122,14.361
02/18/11 09:00:00,13.786,14.361,14.098,14.314
02/18/11 10:00:00,17.653,15.485,14.122,14.290
02/18/11 11:00:00,19.127,16.677,14.242,14.290
02/18/11 12:00:00,24.267,17.344,14.457,14.337
02/18/11 13:00:00,30.925,20.126,14.673,14.409
02/18/11 14:00:00,22.968,19.912,15.055,14.553
02/18/11 15:00:00,25.720,20.198,15.342,14.721
02/18/11 16:00:00,19.960,20.317,15.533,14.888
02/18/11 17:00:00,22.154,19.912,15.772,15.079
02/18/11 18:00:00,16.725,18.485,15.867,15.223
02/18/11 19:00:00,14.936,17.486,15.891,15.342
02/18/11 20:00:00,13.161,16.701,15.867,15.414
02/18/11 21:00:00,12.098,16.249,15.796,15.461
02/18/11 22:00:00,12.001,15.843,15.724,15.461
02/18/11 23:00:00,11.904,15.509,15.652,15.461
02/19/11 00:00:00,12.775,15.390,15.557,15.438
02/19/11 01:00:00,12.630,15.247,15.485,15.414
02/19/11 02:00:00,12.968,15.008,15.438,15.366
02/19/11 03:00:00,13.762,14.912,15.342,15.318
02/19/11 04:00:00,14.481,14.936,15.294,15.270
02/19/11 05:00:00,14.266,14.936,15.247,15.247
02/19/11 06:00:00,14.050,14.768,15.199,15.199
02/19/11 07:00:00,14.098,14.625,15.151,15.175
02/19/11 08:00:00,13.930,14.529,15.079,15.103
02/19/11 09:00:00,14.433,14.481,15.031,15.055
02/19/11 10:00:00,14.936,14.577,14.960,14.984
02/19/11 11:00:00,15.294,14.792,14.912,14.912
02/19/11 12:00:00,15.318,15.151,14.936,14.912
02/19/11 13:00:00,15.294,15.199,14.960,14.912
02/19/11 14:00:00,13.978,15.031,15.008,14.936
02/19/11 15:00:00,13.834,15.294,15.008,14.960
02/19/11 16:00:00,14.170,15.414,14.984,14.984
02/19/11 17:00:00,13.353,15.127,14.984,14.984
02/19/11 18:00:00,12.920,14.960,14.960,14.984
02/19/11 19:00:00,11.759,14.553,14.912,14.960
02/19/11 20:00:00,11.175,14.050,14.816,14.936
02/19/11 21:00:00,10.810,13.762,14.721,14.888
02/19/11 22:00:00,10.541,13.570,14.649,14.840
02/19/11 23:00:00,9.928,13.353,14.553,14.768
02/20/11 00:00:00,10.075,13.305,14.481,14.721
02/20/11 01:00:00,9.040,13.137,14.385,14.649
02/20/11 02:00:00,9.583,13.137,14.337,14.601
02/20/11 03:00:00,9.410,12.968,14.266,14.529
02/20/11 04:00:00,8.618,12.630,14.194,14.481
02/20/11 05:00:00,8.965,12.485,14.098,14.409
02/20/11 06:00:00,8.941,12.340,13.978,14.337
02/20/11 07:00:00,8.767,12.292,13.882,14.242
02/20/11 08:00:00,9.139,12.340,13.786,14.170
02/20/11 09:00:00,8.990,12.292,13.690,14.098
02/20/11 10:00:00,13.954,12.703,13.618,14.026
02/20/11 11:00:00,14.074,13.233,13.570,13.954
02/20/11 12:00:00,16.177,13.906,13.570,13.906
02/20/11 13:00:00,14.912,14.026,13.618,13.882
02/20/11 14:00:00,13.329,13.978,13.666,13.882
02/20/11 15:00:00,14.505,14.625,13.690,13.882
02/20/11 16:00:00,12.606,14.385,13.738,13.906
02/20/11 17:00:00,14.840,14.577,13.762,13.906
02/20/11 18:00:00,14.649,14.721,13.810,13.930
02/20/11 19:00:00,9.756,13.690,13.834,13.954
02/20/11 20:00:00,8.419,13.040,13.786,13.954
02/20/11 21:00:00,6.128,12.364,13.738,13.930
02/20/11 22:00:00,6.026,12.025,13.642,13.906
02/20/11 23:00:00,4.194,11.516,13.522,13.858
02/21/11 00:00:00,2.477,11.078,13.401,13.786
02/21/11 01:00:00,3.722,10.956,13.257,13.690
02/21/11 02:00:00,1.778,10.761,13.137,13.594
02/21/11 03:00:00,-0.591,9.879,13.016,13.497
02/21/11 04:00:00,-1.699,9.534,12.871,13.401
02/21/11 05:00:00,-1.613,9.188,12.678,13.281
02/21/11 06:00:00,-2.771,8.767,12.509,13.161
02/21/11 07:00:00,-3.508,8.170,12.340,13.016
02/21/11 08:00:00,3.063,8.220,12.171,12.871
02/21/11 09:00:00,10.638,9.040,11.977,12.751
02/21/11 10:00:00,19.008,9.805,11.904,12.630
02/21/11 11:00:00,23.737,10.858,11.880,12.558
02/21/11 12:00:00,28.419,12.558,11.953,12.485
02/21/11 13:00:00,30.976,13.690,12.098,12.485
02/21/11 14:00:00,34.281,14.840,12.292,12.534
02/21/11 15:00:00,34.757,16.892,12.509,12.582
02/21/11 16:00:00,30.824,16.249,12.775,12.703
02/21/11 17:00:00,25.817,16.415,12.944,12.823
02/21/11 18:00:00,17.534,15.079,13.040,12.944
02/21/11 19:00:00,7.870,13.064,13.064,13.040
02/21/11 20:00:00,3.670,11.419,12.944,13.088
02/21/11 21:00:00,3.274,10.980,12.703,13.064
02/21/11 22:00:00,2.664,10.149,12.485,12.992
02/21/11 23:00:00,2.155,9.435,12.243,12.896
02/22/11 00:00:00,2.047,8.767,12.001,12.775
02/22/11 01:00:00,1.044,8.295,11.734,12.630
02/22/11 02:00:00,-0.423,7.670,11.492,12.461
02/22/11 03:00:00,-0.507,7.695,11.248,12.316
02/22/11 04:00:00,-0.902,7.242,11.029,12.147
02/22/11 05:00:00,-1.157,7.217,10.834,11.977
02/22/11 06:00:00,-2.102,7.368,10.663,11.832
02/22/11 07:00:00,-3.717,7.041,10.590,11.686
02/22/11 08:00:00,3.538,7.895,10.516,11.589
02/22/11 09:00:00,15.724,9.287,10.541,11.492
02/22/11 10:00:00,24.992,10.858,10.736,11.467
02/22/11 11:00:00,30.571,12.413,11.005,11.516
02/22/11 12:00:00,33.730,14.409,11.346,11.613
02/22/11 13:00:00,34.019,15.557,11.759,11.759
02/22/11 14:00:00,34.704,17.177,12.147,11.953
02/22/11 15:00:00,33.757,17.724,12.461,12.147
02/22/11 16:00:00,29.765,17.605,12.727,12.340
02/22/11 17:00:00,24.992,17.249,12.896,12.509
02/22/11 18:00:00,18.699,16.392,13.016,12.678
02/22/11 19:00:00,12.413,15.079,13.088,12.799
02/22/11 20:00:00,6.408,13.353,13.088,12.896
02/22/11 21:00:00,5.514,12.389,12.968,12.968
02/22/11 22:00:00,4.324,11.565,12.799,12.968
02/22/11 23:00:00,2.664,10.883,12.630,12.944
02/23/11 00:00:00,0.907,10.516,12.413,12.871
02/23/11 01:00:00,2.262,10.100,12.268,12.775
02/23/11 02:00:00,1.697,9.657,12.098,12.678
02/23/11 03:00:00,1.044,9.583,11.929,12.582
02/23/11 04:00:00,1.940,9.213,11.783,12.485
02/23/11 05:00:00,1.561,9.089,11.662,12.389
02/23/11 06:00:00,1.289,8.941,11.540,12.292
02/23/11 07:00:00,-2.596,8.120,11.419,12.195
02/23/11 08:00:00,5.102,8.841,11.321,12.098
02/23/11 09:00:00,16.868,9.977,11.321,12.001
02/23/11 10:00:00,25.113,11.273,11.370,11.977
02/23/11 11:00:00,30.545,13.257,11.540,11.977
02/23/11 12:00:00,35.797,14.721,11.807,12.025
02/23/11 13:00:00,38.226,16.320,12.147,12.147
02/23/11 14:00:00,38.840,17.582,12.509,12.292
02/23/11 15:00:00,36.281,19.508,12.847,12.461
02/23/11 16:00:00,34.071,19.103,13.137,12.654
02/23/11 17:00:00,29.790,18.604,13.329,12.823
02/23/11 18:00:00,21.509,17.463,13.449,12.992
02/23/11 19:00:00,14.553,16.082,13.522,13.137
02/23/11 20:00:00,5.154,13.906,13.522,13.233
02/23/11 21:00:00,0.880,12.122,13.401,13.305
02/23/11 22:00:00,-0.789,11.127,13.161,13.281
02/23/11 23:00:00,3.063,11.394,12.896,13.233
02/24/11 00:00:00,1.425,11.078,12.727,13.137
02/24/11 01:00:00,-2.247,9.682,12.606,13.088
02/24/11 02:00:00,-1.641,9.682,12.413,12.992
02/24/11 03:00:00,-1.384,9.485,12.243,12.871
02/24/11 04:00:00,-1.641,9.336,12.074,12.751
02/24/11 05:00:00,3.485,9.706,11.953,12.654
02/24/11 06:00:00,3.380,9.854,11.856,12.558
02/24/11 07:00:00,5.205,9.903,11.807,12.461
02/24/11 08:00:00,9.089,10.369,11.759,12.389
02/24/11 09:00:00,15.843,11.200,11.783,12.340
02/24/11 10:00:00,20.817,12.292,11.880,12.316
02/24/11 11:00:00,24.895,13.810,12.025,12.340
02/24/11 12:00:00,27.087,15.629,12.219,12.364
02/24/11 13:00:00,28.221,17.011,12.485,12.461
02/24/11 14:00:00,32.536,18.604,12.823,12.606
02/24/11 15:00:00,31.791,19.746,13.209,12.799
02/24/11 16:00:00,28.196,19.651,13.594,13.016
02/24/11 17:00:00,22.011,19.103,13.882,13.257
02/24/11 18:00:00,19.080,17.724,14.074,13.473
02/24/11 19:00:00,13.497,16.249,14.194,13.642
02/24/11 20:00:00,9.928,14.840,14.194,13.762
02/24/11 21:00:00,8.220,14.074,14.122,13.834
02/24/11 22:00:00,5.050,13.088,14.002,13.858
02/24/11 23:00:00,3.617,12.147,13.858,13.834
02/25/11 00:00:00,4.636,12.074,13.642,13.762
02/25/11 01:00:00,6.763,12.268,13.473,13.714
02/25/11 02:00:00,8.270,12.147,13.377,13.618
02/25/11 03:00:00,8.618,12.171,13.281,13.546
02/25/11 04:00:00,8.693,12.025,13.209,13.473
02/25/11 05:00:00,8.070,11.686,13.137,13.425
02/25/11 06:00:00,7.066,11.248,13.040,13.353
02/25/11 07:00:00,6.813,11.273,12.920,13.281
02/25/11 08:00:00,10.100,11.589,12.823,13.209
02/25/11 09:00:00,15.079,13.064,12.775,13.161
02/25/11 10:00:00,21.628,13.906,12.871,13.112
02/25/11 11:00:00,28.394,15.247,13.040,13.137
02/25/11 12:00:00,32.407,16.487,13.233,13.185
02/25/11 13:00:00,25.671,17.225,13.497,13.281
02/25/11 14:00:00,31.791,18.771,13.762,13.425
02/25/11 15:00:00,31.484,19.674,14.026,13.570
02/25/11 16:00:00,25.040,18.866,14.266,13.738
02/25/11 17:00:00,19.865,17.677,14.433,13.906
02/25/11 18:00:00,16.511,17.034,14.553,14.026
02/25/11 19:00:00,13.281,15.700,14.553,14.146
02/25/11 20:00:00,9.583,14.649,14.481,14.194
02/25/11 21:00:00,7.845,13.690,14.385,14.218
02/25/11 22:00:00,6.230,12.992,14.266,14.194
02/25/11 23:00:00,2.930,11.880,14.098,14.146
02/26/11 00:00:00,1.044,10.980,13.882,14.074
02/26/11 01:00:00,1.126,10.614,13.618,13.954
02/26/11 02:00:00,6.051,11.224,13.377,13.810
02/26/11 03:00:00,7.444,11.443,13.257,13.690
02/26/11 04:00:00,8.767,11.565,13.161,13.594
02/26/11 05:00:00,6.839,11.346,13.112,13.522
02/26/11 06:00:00,7.995,11.273,13.040,13.449
02/26/11 07:00:00,8.344,11.200,12.968,13.377
02/26/11 08:00:00,11.053,11.443,12.896,13.281
02/26/11 09:00:00,15.533,11.977,12.871,13.233
02/26/11 10:00:00,21.270,13.016,12.871,13.185
02/26/11 11:00:00,24.871,14.481,12.944,13.161
02/26/11 12:00:00,26.353,15.939,13.137,13.209
02/26/11 13:00:00,27.776,17.296,13.329,13.257
02/26/11 14:00:00,27.235,18.271,13.570,13.377
02/26/11 15:00:00,26.451,18.604,13.834,13.497
02/26/11 16:00:00,27.924,18.771,14.050,13.642
02/26/11 17:00:00,19.413,17.701,14.218,13.786
02/26/11 18:00:00,20.174,17.177,14.337,13.906
02/26/11 19:00:00,13.906,15.939,14.385,14.026
02/26/11 20:00:00,12.437,14.888,14.361,14.098
02/26/11 21:00:00,12.364,14.505,14.314,14.122
02/26/11 22:00:00,11.297,14.218,14.242,14.146
02/26/11 23:00:00,11.297,14.050,14.194,14.122
02/27/11 00:00:00,10.467,13.690,14.122,14.122
02/27/11 01:00:00,10.516,13.473,14.050,14.074
02/27/11 02:00:00,10.614,13.305,13.978,14.050
02/27/11 03:00:00,10.467,13.137,13.906,14.002
02/27/11 04:00:00,10.565,12.944,13.834,13.954
02/27/11 05:00:00,10.761,12.920,13.762,13.906
02/27/11 06:00:00,10.736,12.847,13.714,13.858
02/27/11 07:00:00,10.858,12.871,13.642,13.810
02/27/11 08:00:00,11.370,12.920,13.618,13.786
02/27/11 09:00:00,11.297,12.992,13.594,13.738
02/27/11 10:00:00,11.807,13.209,13.570,13.714
02/27/11 11:00:00,12.558,13.522,13.546,13.690
02/27/11 12:00:00,12.920,13.714,13.570,13.666
02/27/11 13:00:00,15.127,14.481,13.594,13.666
02/27/11 14:00:00,15.533,14.673,13.642,13.666
02/27/11 15:00:00,13.858,14.840,13.714,13.690
02/27/11 16:00:00,15.963,15.414,13.786,13.714
02/27/11 17:00:00,17.463,16.177,13.882,13.762
02/27/11 18:00:00,19.080,15.819,14.026,13.834
02/27/11 19:00:00,13.257,14.984,14.098,13.906
02/27/11 20:00:00,10.565,14.194,14.146,13.954
02/27/11 21:00:00,8.469,13.473,14.122,13.978
02/27/11 22:00:00,4.921,12.413,14.026,13.978
02/27/11 23:00:00,9.509,12.751,13.882,13.954
02/28/11 00:00:00,8.519,12.485,13.786,13.906
02/28/11 01:00:00,10.614,12.823,13.690,13.858
02/28/11 02:00:00,11.053,12.944,13.642,13.810
02/28/11 03:00:00,11.029,12.944,13.618,13.762
02/28/11 04:00:00,10.980,12.847,13.594,13.738
02/28/11 05:00:00,10.712,12.727,13.570,13.714
02/28/11 06:00:00,11.005,12.751,13.546,13.690
02/28/11 07:00:00,11.078,12.751,13.497,13.642
02/28/11 08:00:00,12.606,13.233,13.473,13.618
02/28/11 09:00:00,14.361,13.690,13.473,13.594
02/28/11 10:00:00,20.936,14.385,13.522,13.594
02/28/11 11:00:00,23.472,15.055,13.594,13.594
02/28/11 12:00:00,20.960,16.010,13.738,13.642
02/28/11 13:00:00,22.657,17.677,13.930,13.714
02/28/11 14:00:00,21.342,18.343,14.170,13.834
02/28/11 15:00:00,17.510,17.177,14.361,13.954
02/28/11 16:00:00,16.606,16.582,14.481,14.074
02/28/11 17:00:00,16.820,16.392,14.553,14.170
02/28/11 18:00:00,16.939,16.463,14.601,14.242
02/28/11 19:00:00,14.290,15.652,14.625,14.314
02/28/11 20:00:00,13.377,15.175,14.649,14.361
02/28/11 21:00:00,12.389,14.721,14.625,14.385
02/28/11 22:00:00,13.401,14.649,14.577,14.409
02/28/11 23:00:00,12.968,14.290,14.529,14.409
03/01/11 00:00:00,12.485,14.194,14.481,14.385
03/01/11 01:00:00,12.364,14.002,14.433,14.361
03/01/11 02:00:00,12.171,13.786,14.361,14.337
03/01/11 03:00:00,11.151,13.497,14.314,14.314
03/01/11 04:00:00,10.026,13.088,14.218,14.266
03/01/11 05:00:00,10.026,12.896,14.098,14.218
03/01/11 06:00:00,9.534,12.727,13.978,14.146
03/01/11 07:00:00,8.767,12.316,13.882,14.074
03/01/11 08:00:00,8.618,12.219,13.738,14.002
03/01/11 09:00:00,8.270,11.929,13.594,13.906
03/01/11 10:00:00,17.415,12.171,13.449,13.810
03/01/11 11:00:00,20.936,13.161,13.353,13.714
03/01/11 12:00:00,24.122,14.218,13.353,13.642
03/01/11 13:00:00,27.382,15.055,13.449,13.618
03/01/11 14:00:00,33.027,15.939,13.618,13.618
03/01/11 15:00:00,35.689,16.963,13.786,13.666
03/01/11 16:00:00,28.345,16.582,13.954,13.762
03/01/11 17:00:00,16.582,15.175,14.050,13.834
03/01/11 18:00:00,13.930,14.577,13.978,13.882
03/01/11 19:00:00,8.319,13.690,13.882,13.906
03/01/11 20:00:00,3.036,12.147,13.738,13.882
03/01/11 21:00:00,0.880,11.297,13.522,13.810
03/01/11 22:00:00,0.135,10.761,13.305,13.738
03/01/11 23:00:00,-1.128,9.952,13.088,13.618
03/02/11 00:00:00,-1.842,9.485,12.871,13.473
03/02/11 01:00:00,-1.185,9.163,12.678,13.353
03/02/11 02:00:00,-4.530,8.419,12.461,13.209
03/02/11 03:00:00,-4.439,7.870,12.243,13.064
03/02/11 04:00:00,-4.378,7.895,12.001,12.896
03/02/11 05:00:00,-6.866,6.813,11.783,12.751
03/02/11 06:00:00,-6.073,6.661,11.565,12.558
03/02/11 07:00:00,-3.449,7.041,11.346,12.389
03/02/11 08:00:00,3.617,7.945,11.200,12.219
03/02/11 09:00:00,9.015,8.965,11.127,12.098
03/02/11 10:00:00,11.880,10.761,11.175,12.001
03/02/11 11:00:00,14.912,12.195,11.273,11.953
03/02/11 12:00:00,20.960,13.137,11.443,11.953
03/02/11 13:00:00,20.246,14.314,11.662,12.001
03/02/11 14:00:00,24.388,15.199,11.904,12.074
03/02/11 15:00:00,28.245,16.272,12.171,12.171
03/02/11 16:00:00,25.355,16.915,12.461,12.340
03/02/11 17:00:00,23.737,16.511,12.703,12.485
03/02/11 18:00:00,14.505,15.438,12.896,12.630
03/02/11 19:00:00,8.841,13.906,12.992,12.775
03/02/11 20:00:00,4.454,12.389,12.968,12.871
03/02/11 21:00:00,0.577,11.151,12.871,12.896
03/02/11 22:00:00,-0.423,10.247,12.703,12.896
03/02/11 23:00:00,0.356,9.879,12.485,12.823
03/03/11 00:00:00,2.797,10.075,12.292,12.751
03/03/11 01:00:00,1.778,9.854,12.171,12.630
03/03/11 02:00:00,1.967,9.435,12.050,12.558
03/03/11 03:00:00,1.994,9.238,11.880,12.461
03/03/11 04:00:00,1.994,9.064,11.734,12.364
03/03/11 05:00:00,1.615,8.941,11.613,12.243
03/03/11 06:00:00,1.940,8.767,11.492,12.147
03/03/11 07:00:00,1.561,8.717,11.394,12.050
03/03/11 08:00:00,2.797,8.519,11.273,11.929
03/03/11 09:00:00,8.866,8.593,11.151,11.832
03/03/11 10:00:00,15.270,9.213,11.053,11.734
03/03/11 11:00:00,20.079,10.492,11.005,11.662
03/03/11 12:00:00,23.713,12.074,11.078,11.613
03/03/11 13:00:00,27.604,14.098,11.273,11.613
03/03/11 14:00:00,29.590,15.724,11.565,11.662
03/03/11 15:00:00,30.117,16.463,11.904,11.783
03/03/11 16:00:00,27.014,16.630,12.219,11.953
03/03/11 17:00:00,16.487,15.772,12.461,12.122
03/03/11 18:00:00,10.296,14.337,12.582,12.292
03/03/11 19:00:00,8.319,13.185,12.558,12.389
03/03/11 20:00:00,5.024,12.147,12.485,12.461
03/03/11 21:00:00,3.301,11.370,12.389,12.461
03/03/11 22:00:00,2.450,10.834,12.268,12.437
03/03/11 23:00:00,1.480,10.075,12.122,12.413
03/04/11 00:00:00,1.289,9.583,11.929,12.340
03/04/11 01:00:00,3.142,9.854,11.759,12.243
03/04/11 02:00:00,1.344,9.460,11.637,12.147
03/04/11 03:00:00,0.273,8.990,11.492,12.050
03/04/11 04:00:00,0.107,8.593,11.346,11.929
03/04/11 05:00:00,0.412,8.220,11.175,11.832
03/04/11 06:00:00,0.273,7.920,10.980,11.710
03/04/11 07:00:00,-0.479,7.795,10.810,11.589
03/04/11 08:00:00,3.221,7.745,10.663,11.443
03/04/11 09:00:00,10.296,8.245,10.565,11.321
03/04/11 10:00:00,18.675,9.213,10.541,11.224
03/04/11 11:00:00,23.040,10.638,10.590,11.175
03/04/11 12:00:00,27.505,12.171,10.736,11.151
03/04/11 13:00:00,30.672,13.714,10.980,11.200
03/04/11 14:00:00,36.039,14.529,11.297,11.297
03/04/11 15:00:00,27.358,15.652,11.613,11.443
03/04/11 16:00:00,35.368,17.058,11.904,11.589
03/04/11 17:00:00,14.481,15.629,12.171,11.759
03/04/11 18:00:00,12.413,14.385,12.243,11.929
03/04/11 19:00:00,8.767,13.040,12.195,12.025
03/04/11 20:00:00,7.041,12.122,12.122,12.074
03/04/11 21:00:00,6.255,11.443,12.025,12.098
03/04/11 22:00:00,4.973,10.614,11.880,12.074
03/04/11 23:00:00,4.063,9.903,11.710,12.050
03/05/11 00:00:00,3.433,9.460,11.516,11.977
03/05/11 01:00:00,2.956,9.558,11.321,11.880
03/05/11 02:00:00,2.637,9.361,11.200,11.783
03/05/11 03:00:00,2.717,9.188,11.078,11.686
03/05/11 04:00:00,2.423,9.188,10.980,11.613
03/05/11 05:00:00,1.967,9.040,10.883,11.516
03/05/11 06:00:00,2.155,8.841,10.834,11.443
03/05/11 07:00:00,2.396,8.643,10.785,11.394
03/05/11 08:00:00,4.272,8.916,10.687,11.321
03/05/11 09:00:00,9.854,9.780,10.638,11.273
03/05/11 10:00:00,17.748,11.127,10.687,11.224
03/05/11 11:00:00,28.642,12.654,10.907,11.224
03/05/11 12:00:00,31.510,13.762,11.200,11.321
03/05/11 13:00:00,35.262,15.605,11.516,11.443
03/05/11 14:00:00,33.469,17.296,11.856,11.589
03/05/11 15:00:00,33.417,17.177,12.147,11.759
03/05/11 16:00:00,27.825,16.987,12.316,11.904
03/05/11 17:00:00,21.628,16.582,12.413,12.050
03/05/11 18:00:00,14.673,15.103,12.437,12.171
03/05/11 19:00:00,8.070,13.305,12.389,12.219
03/05/11 20:00:00,-0.255,11.200,12.292,12.268
03/05/11 21:00:00,-3.747,9.485,12.098,12.268
03/05/11 22:00:00,-5.202,8.419,11.807,12.195
03/05/11 23:00:00,1.697,8.916,11.516,12.098
03/06/11 00:00:00,3.643,9.731,11.346,11.953
03/06/11 01:00:00,3.089,9.682,11.273,11.880
03/06/11 02:00:00,1.859,9.361,11.224,11.832
03/06/11 03:00:00,-1.498,8.618,11.175,11.759
03/06/11 04:00:00,-7.058,6.813,11.078,11.686
03/06/11 05:00:00,-7.575,6.204,10.834,11.589
03/06/11 06:00:00,-6.738,6.255,10.565,11.443
03/06/11 07:00:00,-9.235,5.179,10.345,11.297
03/06/11 08:00:00,-2.334,5.924,10.100,11.127
03/06/11 09:00:00,12.292,7.870,9.977,10.980
03/06/11 10:00:00,25.137,10.222,10.124,10.883
03/06/11 11:00:00,31.459,11.929,10.418,10.883
03/06/11 12:00:00,34.677,13.473,10.785,10.980
03/06/11 13:00:00,35.985,15.175,11.127,11.102
03/06/11 14:00:00,37.288,16.915,11.467,11.273
03/06/11 15:00:00,35.555,18.105,11.783,11.443
03/06/11 16:00:00,31.791,17.867,12.025,11.589
03/06/11 17:00:00,25.841,17.225,12.195,11.759
03/06/11 18:00:00,18.794,15.843,12.243,11.880
03/06/11 19:00:00,11.151,14.074,12.243,12.001
03/06/11 20:00:00,1.044,11.394,12.171,12.074
03/06/11 21:00:00,-1.584,9.952,11.977,12.074
03/06/11 22:00:00,-2.189,9.213,11.710,12.025
03/06/11 23:00:00,3.696,9.903,11.467,11.929
03/07/11 00:00:00,2.956,9.903,11.321,11.832
03/07/11 01:00:00,2.930,9.879,11.273,11.783
03/07/11 02:00:00,5.282,9.731,11.224,11.710
03/07/11 03:00:00,5.488,9.903,11.151,11.662
03/07/11 04:00:00,5.872,9.952,11.127,11.613
03/07/11 05:00:00,4.947,9.706,11.102,11.589
03/07/11 06:00:00,5.282,9.632,11.053,11.540
03/07/11 07:00:00,4.895,9.435,11.005,11.516
03/07/11 08:00:00,6.433,9.583,10.956,11.443
03/07/11 09:00:00,9.903,10.124,10.907,11.419
03/07/11 10:00:00,15.963,11.151,10.932,11.370
03/07/11 11:00:00,22.345,12.534,11.029,11.370
03/07/11 12:00:00,24.919,14.050,11.224,11.394
03/07/11 13:00:00,27.776,15.796,11.467,11.467
03/07/11 14:00:00,31.510,17.748,11.807,11.613
03/07/11 15:00:00,33.887,19.008,12.243,11.783
03/07/11 16:00:00,30.571,19.056,12.654,12.025
03/07/11 17:00:00,27.210,18.485,12.992,12.268
03/07/11 18:00:00,18.176,17.011,13.209,12.509
03/07/11 19:00:00,11.273,14.888,13.305,12.703
03/07/11 20:00:00,-0.732,11.200,13.233,12.799
03/07/11 21:00:00,-4.499,9.287,12.920,12.847
03/07/11 22:00:00,-4.987,8.593,12.509,12.751
03/07/11 23:00:00,4.506,10.100,12.171,12.606
03/08/11 00:00:00,4.584,10.198,12.025,12.461
03/08/11 01:00:00,4.220,10.026,11.929,12.364
03/08/11 02:00:00,4.973,10.001,11.832,12.292
03/08/11 03:00:00,4.947,9.854,11.710,12.195
03/08/11 04:00:00,4.740,9.632,11.613,12.098
03/08/11 05:00:00,5.924,9.632,11.516,12.025
03/08/11 06:00:00,6.458,9.558,11.419,11.929
03/08/11 07:00:00,6.712,9.509,11.346,11.856
03/08/11 08:00:00,7.870,9.558,11.273,11.783
