"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/10/11 20:00:00,14.002,14.481,13.858,13.810
02/10/11 21:00:00,14.146,14.409,13.858,13.834
02/10/11 22:00:00,14.002,14.314,13.882,13.834
02/10/11 23:00:00,13.858,14.218,13.882,13.834
02/11/11 00:00:00,13.834,14.194,13.882,13.858
02/11/11 01:00:00,14.002,14.194,13.882,13.858
02/11/11 02:00:00,13.810,14.146,13.906,13.858
02/11/11 03:00:00,13.425,14.002,13.906,13.858
02/11/11 04:00:00,13.233,13.858,13.858,13.858
02/11/11 05:00:00,13.257,13.714,13.810,13.858
02/11/11 06:00:00,13.137,13.594,13.762,13.834
02/11/11 07:00:00,13.088,13.425,13.594,13.786
02/11/11 08:00:00,13.377,13.570,13.570,13.738
02/11/11 09:00:00,14.385,14.002,13.594,13.714
02/11/11 10:00:00,14.792,14.553,13.714,13.714
02/11/11 11:00:00,15.724,14.912,13.858,13.762
02/11/11 12:00:00,17.011,15.963,13.978,13.810
02/11/11 13:00:00,15.796,15.724,14.146,13.906
02/11/11 14:00:00,16.010,15.891,14.457,14.122
02/11/11 15:00:00,16.725,15.819,14.529,14.242
02/11/11 16:00:00,16.487,16.082,14.553,14.290
02/11/11 17:00:00,19.984,16.820,14.649,14.361
02/11/11 18:00:00,16.820,16.487,14.721,14.409
02/11/11 19:00:00,15.605,15.986,14.745,14.457
02/11/11 20:00:00,13.473,15.270,14.721,14.481
02/11/11 21:00:00,11.953,14.361,14.649,14.481
02/11/11 22:00:00,11.929,14.074,14.553,14.481
02/11/11 23:00:00,11.346,13.786,14.457,14.433
02/12/11 00:00:00,11.273,13.834,14.385,14.409
02/12/11 01:00:00,9.336,13.305,14.314,14.361
02/12/11 02:00:00,9.583,12.534,14.194,14.314
02/12/11 03:00:00,11.200,12.992,14.026,14.242
02/12/11 04:00:00,11.613,13.233,13.978,14.170
02/12/11 05:00:00,10.736,13.064,13.978,14.122
02/12/11 06:00:00,9.854,12.799,13.954,14.074
02/12/11 07:00:00,9.386,12.485,13.906,14.050
02/12/11 08:00:00,10.394,12.944,13.882,14.026
02/12/11 09:00:00,14.505,14.337,13.882,13.978
02/12/11 10:00:00,16.868,16.034,14.050,13.978
02/12/11 11:00:00,21.509,18.414,14.290,14.026
02/12/11 12:00:00,26.182,20.746,14.625,14.146
02/12/11 13:00:00,23.184,20.984,14.960,14.290
02/12/11 14:00:00,30.545,23.665,15.199,14.481
02/12/11 15:00:00,24.702,21.079,15.438,14.625
02/12/11 16:00:00,20.936,19.984,15.461,14.768
02/12/11 17:00:00,20.746,19.246,15.414,14.864
02/12/11 18:00:00,18.675,18.414,15.366,14.912
02/12/11 19:00:00,15.652,17.130,15.270,14.936
02/12/11 20:00:00,12.437,16.034,15.151,14.936
02/12/11 21:00:00,11.443,15.127,15.008,14.888
02/12/11 22:00:00,9.903,14.409,14.840,14.864
02/12/11 23:00:00,10.001,14.002,14.697,14.768
02/13/11 00:00:00,9.879,13.666,14.553,14.697
02/13/11 01:00:00,8.891,13.305,14.433,14.625
02/13/11 02:00:00,8.916,12.944,14.290,14.529
02/13/11 03:00:00,8.095,12.678,14.146,14.457
02/13/11 04:00:00,3.009,10.761,14.002,14.385
02/13/11 05:00:00,2.664,10.100,13.714,14.266
02/13/11 06:00:00,1.180,9.829,13.425,14.122
02/13/11 07:00:00,0.934,9.064,13.137,13.954
02/13/11 08:00:00,3.168,9.287,12.944,13.786
02/13/11 09:00:00,7.820,10.296,12.823,13.642
02/13/11 10:00:00,13.786,12.871,12.871,13.522
02/13/11 11:00:00,20.531,15.700,12.944,13.473
02/13/11 12:00:00,28.221,20.579,13.185,13.473
02/13/11 13:00:00,29.365,24.002,13.954,13.594
02/13/11 14:00:00,29.165,25.404,14.768,13.906
02/13/11 15:00:00,29.140,26.207,15.103,14.218
02/13/11 16:00:00,28.295,24.847,15.509,14.505
02/13/11 17:00:00,26.353,22.489,15.867,14.768
02/13/11 18:00:00,21.557,19.413,16.058,15.031
02/13/11 19:00:00,16.177,17.534,16.058,15.199
02/13/11 20:00:00,8.145,14.936,15.867,15.270
02/13/11 21:00:00,6.000,13.449,15.461,15.223
02/13/11 22:00:00,4.688,12.461,15.055,15.127
02/13/11 23:00:00,2.877,11.492,14.673,14.960
02/14/11 00:00:00,1.967,10.638,14.361,14.768
02/14/11 01:00:00,1.724,10.271,14.074,14.601
02/14/11 02:00:00,0.934,9.657,13.786,14.433
02/14/11 03:00:00,-0.283,9.238,13.473,14.242
02/14/11 04:00:00,-0.479,8.742,13.161,14.050
02/14/11 05:00:00,-0.535,8.668,12.896,13.858
02/14/11 06:00:00,-0.620,8.344,12.630,13.690
02/14/11 07:00:00,-0.339,8.245,12.437,13.497
02/14/11 08:00:00,3.591,9.040,12.268,13.329
02/14/11 09:00:00,11.540,10.516,12.292,13.185
02/14/11 10:00:00,17.986,13.185,12.413,13.137
02/14/11 11:00:00,21.748,15.867,12.606,13.112
02/14/11 12:00:00,27.186,20.007,12.896,13.161
02/14/11 13:00:00,30.621,23.665,13.546,13.281
02/14/11 14:00:00,31.765,26.231,14.529,13.570
02/14/11 15:00:00,31.714,26.867,15.414,13.978
02/14/11 16:00:00,32.047,25.939,16.034,14.409
02/14/11 17:00:00,29.165,23.617,16.344,14.768
02/14/11 18:00:00,25.089,21.079,16.392,15.031
02/14/11 19:00:00,18.438,18.319,16.249,15.175
02/14/11 20:00:00,10.222,15.533,15.963,15.223
02/14/11 21:00:00,7.670,14.026,15.485,15.175
02/14/11 22:00:00,4.636,12.268,15.008,15.055
02/14/11 23:00:00,5.975,12.050,14.553,14.864
02/15/11 00:00:00,3.775,11.248,14.218,14.673
02/15/11 01:00:00,2.903,10.761,13.930,14.481
02/15/11 02:00:00,1.967,10.075,13.618,14.290
02/15/11 03:00:00,1.940,9.435,13.329,14.122
02/15/11 04:00:00,1.208,9.558,13.088,13.930
02/15/11 05:00:00,1.697,9.238,12.871,13.762
02/15/11 06:00:00,1.832,9.114,12.654,13.594
02/15/11 07:00:00,2.396,9.213,12.509,13.449
02/15/11 08:00:00,6.128,10.075,12.413,13.305
02/15/11 09:00:00,12.606,11.880,12.485,13.209
02/15/11 10:00:00,15.438,13.834,12.654,13.161
02/15/11 11:00:00,22.633,16.582,12.847,13.185
02/15/11 12:00:00,21.056,17.225,13.137,13.233
02/15/11 13:00:00,22.896,18.366,13.594,13.377
02/15/11 14:00:00,31.153,21.103,14.002,13.546
02/15/11 15:00:00,23.497,19.555,14.337,13.762
02/15/11 16:00:00,32.458,23.737,14.673,13.930
02/15/11 17:00:00,28.122,21.008,15.079,14.146
02/15/11 18:00:00,17.391,18.129,15.247,14.361
02/15/11 19:00:00,15.318,16.368,15.151,14.505
02/15/11 20:00:00,11.904,15.127,14.864,14.529
02/15/11 21:00:00,6.179,12.558,14.577,14.505
02/15/11 22:00:00,9.928,13.112,14.218,14.385
02/15/11 23:00:00,10.271,13.161,14.026,14.266
02/16/11 00:00:00,9.435,12.968,13.906,14.146
02/16/11 01:00:00,9.829,12.606,13.786,14.074
02/16/11 02:00:00,9.312,12.437,13.666,14.002
02/16/11 03:00:00,10.001,12.485,13.570,13.906
02/16/11 04:00:00,10.663,12.678,13.497,13.834
02/16/11 05:00:00,8.891,12.268,13.449,13.786
02/16/11 06:00:00,10.051,12.485,13.377,13.738
02/16/11 07:00:00,10.247,12.558,13.329,13.690
02/16/11 08:00:00,12.243,13.161,13.329,13.642
02/16/11 09:00:00,15.700,14.290,13.353,13.594
02/16/11 10:00:00,17.582,15.772,13.473,13.594
02/16/11 11:00:00,17.867,16.439,13.690,13.618
02/16/11 12:00:00,16.129,16.129,13.906,13.714
02/16/11 13:00:00,17.106,16.272,14.026,13.810
02/16/11 14:00:00,21.557,17.986,14.074,13.858
02/16/11 15:00:00,15.700,16.296,14.170,13.930
02/16/11 16:00:00,15.461,15.891,14.098,13.954
02/16/11 17:00:00,17.368,16.487,14.026,13.978
02/16/11 18:00:00,16.796,16.344,14.050,13.978
02/16/11 19:00:00,14.625,15.318,14.074,14.002
02/16/11 20:00:00,11.321,14.218,14.026,14.002
02/16/11 21:00:00,9.336,12.992,13.906,13.978
02/16/11 22:00:00,7.091,12.074,13.714,13.930
02/16/11 23:00:00,7.116,11.662,13.522,13.858
02/17/11 00:00:00,10.785,12.582,13.401,13.786
02/17/11 01:00:00,11.029,12.775,13.353,13.690
02/17/11 02:00:00,11.175,12.871,13.305,13.642
02/17/11 03:00:00,11.492,12.944,13.305,13.594
02/17/11 04:00:00,11.370,12.871,13.281,13.570
02/17/11 05:00:00,11.419,12.751,13.257,13.522
02/17/11 06:00:00,11.759,12.871,13.209,13.497
02/17/11 07:00:00,11.807,12.606,13.161,13.473
02/17/11 08:00:00,13.016,13.233,13.137,13.449
02/17/11 09:00:00,14.385,14.098,13.185,13.401
02/17/11 10:00:00,15.796,14.673,13.281,13.425
02/17/11 11:00:00,20.293,16.272,13.425,13.449
02/17/11 12:00:00,21.175,17.796,13.690,13.497
02/17/11 13:00:00,17.677,18.247,13.978,13.618
02/17/11 14:00:00,17.605,16.892,14.146,13.738
02/17/11 15:00:00,16.106,17.225,14.337,13.906
02/17/11 16:00:00,17.415,16.796,14.577,14.050
02/17/11 17:00:00,18.319,17.486,14.721,14.194
02/17/11 18:00:00,15.700,16.796,14.840,14.290
02/17/11 19:00:00,14.601,16.392,14.888,14.385
02/17/11 20:00:00,11.734,15.008,14.864,14.433
02/17/11 21:00:00,11.151,14.409,14.745,14.457
02/17/11 22:00:00,10.858,14.074,14.601,14.433
02/17/11 23:00:00,10.712,13.858,14.481,14.385
02/18/11 00:00:00,10.810,13.666,14.361,14.337
02/18/11 01:00:00,10.736,13.522,14.290,14.290
02/18/11 02:00:00,10.565,13.281,14.194,14.218
02/18/11 03:00:00,10.736,13.209,14.122,14.170
02/18/11 04:00:00,10.296,12.968,14.050,14.146
02/18/11 05:00:00,10.247,12.896,13.978,14.074
02/18/11 06:00:00,10.320,12.896,13.906,14.026
02/18/11 07:00:00,10.590,12.896,13.858,14.002
02/18/11 08:00:00,11.637,13.137,13.810,13.930
02/18/11 09:00:00,13.618,14.098,13.786,13.906
02/18/11 10:00:00,17.296,15.652,13.858,13.882
02/18/11 11:00:00,20.627,17.368,14.026,13.906
02/18/11 12:00:00,27.407,19.960,14.337,13.978
02/18/11 13:00:00,24.098,20.507,14.673,14.098
02/18/11 14:00:00,24.895,21.246,14.984,14.266
02/18/11 15:00:00,23.689,19.698,15.103,14.409
02/18/11 16:00:00,19.484,18.533,15.127,14.529
02/18/11 17:00:00,23.545,19.912,15.151,14.601
02/18/11 18:00:00,18.200,17.843,15.175,14.673
02/18/11 19:00:00,15.533,16.868,15.103,14.721
02/18/11 20:00:00,13.473,15.843,14.960,14.721
02/18/11 21:00:00,13.040,15.342,14.792,14.673
02/18/11 22:00:00,12.558,14.960,14.673,14.625
02/18/11 23:00:00,12.219,14.673,14.529,14.577
02/19/11 00:00:00,13.064,14.601,14.385,14.505
02/19/11 01:00:00,12.944,14.457,14.314,14.433
02/19/11 02:00:00,13.233,14.337,14.218,14.385
02/19/11 03:00:00,14.194,14.409,14.122,14.314
02/19/11 04:00:00,14.337,14.577,14.146,14.266
02/19/11 05:00:00,14.266,14.601,14.194,14.242
02/19/11 06:00:00,14.218,14.361,14.242,14.266
02/19/11 07:00:00,14.146,14.409,14.242,14.290
02/19/11 08:00:00,14.218,14.337,14.266,14.290
02/19/11 09:00:00,14.673,14.481,14.337,14.290
02/19/11 10:00:00,15.223,14.912,14.577,14.433
02/19/11 11:00:00,15.390,15.199,14.721,14.505
02/19/11 12:00:00,15.748,15.652,15.079,14.768
02/19/11 13:00:00,15.605,15.867,15.079,14.840
02/19/11 14:00:00,15.055,15.629,15.031,14.864
02/19/11 15:00:00,16.939,17.629,14.984,14.864
02/19/11 16:00:00,16.129,16.654,15.008,14.840
02/19/11 17:00:00,17.677,16.368,14.936,14.864
02/19/11 18:00:00,16.892,15.963,14.912,14.864
02/19/11 19:00:00,13.329,14.529,14.816,14.840
02/19/11 20:00:00,11.200,13.786,14.625,14.792
02/19/11 21:00:00,10.858,13.449,14.457,14.721
02/19/11 22:00:00,10.026,13.064,14.290,14.649
02/19/11 23:00:00,10.320,13.161,14.170,14.553
02/20/11 00:00:00,9.509,12.823,14.050,14.457
02/20/11 01:00:00,10.051,12.896,13.954,14.385
02/20/11 02:00:00,9.879,12.630,13.858,14.314
02/20/11 03:00:00,9.139,12.316,13.762,14.242
02/20/11 04:00:00,8.742,12.001,13.642,14.170
02/20/11 05:00:00,9.015,11.856,13.522,14.098
02/20/11 06:00:00,8.494,11.637,13.377,14.002
02/20/11 07:00:00,8.195,11.346,13.257,13.906
02/20/11 08:00:00,9.460,11.516,13.137,13.810
02/20/11 09:00:00,11.102,12.050,13.040,13.738
02/20/11 10:00:00,14.792,13.449,12.992,13.666
02/20/11 11:00:00,14.673,14.385,13.040,13.618
02/20/11 12:00:00,19.032,16.725,13.137,13.594
02/20/11 13:00:00,21.795,17.938,13.305,13.618
02/20/11 14:00:00,22.872,19.912,13.497,13.666
02/20/11 15:00:00,24.291,20.913,13.786,13.762
02/20/11 16:00:00,16.701,18.057,14.026,13.906
02/20/11 17:00:00,17.153,17.463,14.098,14.002
02/20/11 18:00:00,15.414,15.461,14.050,14.074
02/20/11 19:00:00,11.224,14.361,13.906,14.098
02/20/11 20:00:00,9.435,13.546,13.762,14.074
02/20/11 21:00:00,8.295,12.823,13.594,14.026
02/20/11 22:00:00,7.268,12.364,13.449,13.954
02/20/11 23:00:00,6.204,11.710,13.281,13.882
02/21/11 00:00:00,4.558,11.346,13.112,13.762
02/21/11 01:00:00,3.433,10.492,12.944,13.666
02/21/11 02:00:00,2.155,9.583,12.751,13.570
02/21/11 03:00:00,-0.088,8.618,12.534,13.449
02/21/11 04:00:00,-1.185,8.170,12.316,13.305
02/21/11 05:00:00,-1.242,7.945,12.098,13.185
02/21/11 06:00:00,-2.131,7.469,11.880,13.040
02/21/11 07:00:00,-2.566,7.217,11.686,12.871
02/21/11 08:00:00,0.742,7.670,11.492,12.703
02/21/11 09:00:00,4.766,8.742,11.443,12.558
02/21/11 10:00:00,10.736,10.443,11.467,12.461
02/21/11 11:00:00,15.652,13.064,11.516,12.413
02/21/11 12:00:00,20.079,16.344,11.734,12.413
02/21/11 13:00:00,21.461,19.294,12.122,12.485
02/21/11 14:00:00,22.011,21.294,12.509,12.630
02/21/11 15:00:00,26.182,23.352,12.968,12.847
02/21/11 16:00:00,22.920,22.034,13.449,13.088
02/21/11 17:00:00,22.154,20.341,13.858,13.329
02/21/11 18:00:00,17.796,18.010,14.074,13.546
02/21/11 19:00:00,13.064,15.485,14.146,13.714
02/21/11 20:00:00,3.512,12.413,14.002,13.810
02/21/11 21:00:00,1.940,10.932,13.666,13.786
02/21/11 22:00:00,1.670,10.271,13.281,13.690
02/21/11 23:00:00,2.557,9.977,12.968,13.546
02/22/11 00:00:00,1.886,9.460,12.775,13.401
02/22/11 01:00:00,1.208,8.891,12.582,13.281
02/22/11 02:00:00,-0.789,8.344,12.389,13.161
02/22/11 03:00:00,-0.986,7.945,12.122,13.016
02/22/11 04:00:00,-1.584,7.544,11.904,12.871
02/22/11 05:00:00,-1.727,7.268,11.662,12.703
02/22/11 06:00:00,-2.276,6.940,11.443,12.558
02/22/11 07:00:00,-2.189,6.560,11.224,12.389
02/22/11 08:00:00,0.051,7.015,11.029,12.243
02/22/11 09:00:00,5.821,8.295,10.932,12.098
02/22/11 10:00:00,16.010,11.492,11.102,12.001
02/22/11 11:00:00,20.627,14.409,11.492,12.001
02/22/11 12:00:00,25.089,17.962,12.001,12.122
02/22/11 13:00:00,29.015,21.581,12.775,12.340
02/22/11 14:00:00,29.464,23.833,13.690,12.678
02/22/11 15:00:00,30.369,24.750,14.457,13.088
02/22/11 16:00:00,28.147,23.665,15.079,13.497
02/22/11 17:00:00,24.895,21.390,15.318,13.834
02/22/11 18:00:00,20.007,18.652,15.294,14.074
02/22/11 19:00:00,13.137,16.368,15.151,14.194
02/22/11 20:00:00,6.585,13.425,14.768,14.218
02/22/11 21:00:00,4.740,12.001,14.266,14.146
02/22/11 22:00:00,3.063,11.005,13.810,14.002
02/22/11 23:00:00,2.584,10.271,13.401,13.810
02/23/11 00:00:00,0.907,9.238,13.016,13.618
02/23/11 01:00:00,1.099,9.015,12.654,13.425
02/23/11 02:00:00,0.907,8.693,12.364,13.233
02/23/11 03:00:00,-0.088,7.995,12.122,13.040
02/23/11 04:00:00,-0.817,7.645,11.880,12.871
02/23/11 05:00:00,-2.044,7.066,11.613,12.678
02/23/11 06:00:00,-3.301,6.737,11.394,12.509
02/23/11 07:00:00,-3.330,6.357,11.127,12.340
02/23/11 08:00:00,0.742,7.066,10.932,12.171
02/23/11 09:00:00,8.245,8.668,10.883,12.001
02/23/11 10:00:00,16.392,11.321,11.078,11.929
02/23/11 11:00:00,20.722,14.146,11.370,11.929
02/23/11 12:00:00,25.501,17.605,11.807,12.001
02/23/11 13:00:00,27.899,20.817,12.364,12.195
02/23/11 14:00:00,32.278,24.895,13.161,12.461
02/23/11 15:00:00,33.365,25.744,14.026,12.847
02/23/11 16:00:00,32.201,24.944,14.721,13.257
02/23/11 17:00:00,31.281,22.968,15.055,13.618
02/23/11 18:00:00,25.065,20.150,15.151,13.882
02/23/11 19:00:00,18.224,17.368,15.079,14.050
02/23/11 20:00:00,8.742,14.170,14.816,14.122
02/23/11 21:00:00,4.141,11.734,14.361,14.098
02/23/11 22:00:00,2.262,10.614,13.786,13.954
02/23/11 23:00:00,0.467,9.805,13.281,13.762
02/24/11 00:00:00,0.024,9.064,12.823,13.522
02/24/11 01:00:00,-1.157,8.394,12.413,13.305
02/24/11 02:00:00,-0.958,7.870,12.147,13.088
02/24/11 03:00:00,-1.871,7.695,11.880,12.896
02/24/11 04:00:00,-1.814,7.419,11.589,12.678
02/24/11 05:00:00,-1.527,7.318,11.370,12.485
02/24/11 06:00:00,1.344,7.469,11.200,12.316
02/24/11 07:00:00,5.411,8.494,11.151,12.171
02/24/11 08:00:00,6.990,9.064,11.175,12.074
02/24/11 09:00:00,10.492,10.149,11.273,12.001
02/24/11 10:00:00,15.939,12.268,11.443,12.001
02/24/11 11:00:00,21.079,14.864,11.662,12.025
02/24/11 12:00:00,24.363,17.605,11.953,12.098
02/24/11 13:00:00,26.231,20.055,12.389,12.219
02/24/11 14:00:00,28.122,22.537,12.992,12.437
02/24/11 15:00:00,29.439,23.641,13.618,12.703
02/24/11 16:00:00,25.598,22.011,14.074,12.992
02/24/11 17:00:00,23.809,20.412,14.266,13.257
02/24/11 18:00:00,22.274,18.176,14.337,13.449
02/24/11 19:00:00,16.773,16.225,14.242,13.570
02/24/11 20:00:00,11.029,14.266,14.074,13.618
02/24/11 21:00:00,8.170,12.896,13.810,13.618
02/24/11 22:00:00,5.205,11.492,13.522,13.546
02/24/11 23:00:00,4.063,10.638,13.233,13.449
02/25/11 00:00:00,4.895,10.638,12.944,13.329
02/25/11 01:00:00,6.687,11.151,12.703,13.185
02/25/11 02:00:00,7.091,11.102,12.558,13.088
02/25/11 03:00:00,7.920,11.321,12.461,12.968
02/25/11 04:00:00,7.770,11.248,12.413,12.896
02/25/11 05:00:00,7.870,11.175,12.364,12.823
02/25/11 06:00:00,7.670,11.102,12.316,12.775
02/25/11 07:00:00,6.839,10.663,12.243,12.678
02/25/11 08:00:00,8.866,11.248,12.147,12.630
02/25/11 09:00:00,14.745,13.112,12.195,12.582
02/25/11 10:00:00,17.153,14.697,12.364,12.582
02/25/11 11:00:00,20.412,16.153,12.509,12.606
02/25/11 12:00:00,23.280,18.675,12.678,12.678
02/25/11 13:00:00,23.256,20.150,13.064,12.799
02/25/11 14:00:00,28.394,22.609,13.425,12.944
02/25/11 15:00:00,21.294,20.198,13.714,13.137
02/25/11 16:00:00,21.461,19.627,13.834,13.281
02/25/11 17:00:00,19.294,18.081,13.906,13.401
02/25/11 18:00:00,15.676,16.963,13.858,13.473
02/25/11 19:00:00,13.305,15.270,13.762,13.522
02/25/11 20:00:00,10.247,13.930,13.618,13.522
02/25/11 21:00:00,7.870,12.703,13.449,13.473
02/25/11 22:00:00,7.469,12.122,13.233,13.425
02/25/11 23:00:00,4.999,10.761,12.992,13.329
02/26/11 00:00:00,3.380,9.829,12.727,13.209
02/26/11 01:00:00,3.564,9.952,12.509,13.088
02/26/11 02:00:00,4.844,10.026,12.340,12.968
02/26/11 03:00:00,7.444,10.443,12.243,12.847
02/26/11 04:00:00,8.270,10.687,12.171,12.751
02/26/11 05:00:00,8.369,10.614,12.147,12.678
02/26/11 06:00:00,8.519,10.541,12.098,12.606
02/26/11 07:00:00,8.916,10.492,12.025,12.558
02/26/11 08:00:00,10.051,10.834,11.977,12.509
02/26/11 09:00:00,12.316,11.467,12.001,12.461
02/26/11 10:00:00,17.082,13.377,12.098,12.437
02/26/11 11:00:00,20.770,15.772,12.292,12.461
02/26/11 12:00:00,23.617,18.247,12.582,12.534
02/26/11 13:00:00,23.448,19.508,12.992,12.654
02/26/11 14:00:00,20.865,20.103,13.377,12.847
02/26/11 15:00:00,24.871,20.984,13.738,13.064
02/26/11 16:00:00,22.824,19.888,13.930,13.233
02/26/11 17:00:00,22.920,18.580,14.026,13.377
02/26/11 18:00:00,25.671,18.319,14.026,13.473
02/26/11 19:00:00,14.912,15.772,14.026,13.570
02/26/11 20:00:00,13.064,14.505,13.858,13.594
02/26/11 21:00:00,12.751,14.026,13.690,13.570
02/26/11 22:00:00,12.147,13.690,13.546,13.546
02/26/11 23:00:00,11.783,13.473,13.449,13.497
02/27/11 00:00:00,11.078,13.088,13.377,13.449
02/27/11 01:00:00,10.932,12.799,13.257,13.401
02/27/11 02:00:00,11.127,12.751,13.161,13.353
02/27/11 03:00:00,10.980,12.630,13.064,13.305
02/27/11 04:00:00,10.932,12.389,12.992,13.257
02/27/11 05:00:00,11.078,12.485,12.896,13.185
02/27/11 06:00:00,11.127,12.558,12.847,13.161
02/27/11 07:00:00,11.321,12.582,12.823,13.112
02/27/11 08:00:00,11.904,12.727,12.823,13.088
02/27/11 09:00:00,12.025,12.751,12.823,13.064
02/27/11 10:00:00,12.340,13.137,12.823,13.040
02/27/11 11:00:00,13.834,13.762,12.847,13.016
02/27/11 12:00:00,14.385,14.266,12.896,13.016
02/27/11 13:00:00,14.529,15.270,12.992,13.040
02/27/11 14:00:00,16.558,15.199,13.088,13.088
02/27/11 15:00:00,14.649,15.270,13.161,13.112
02/27/11 16:00:00,18.152,15.843,13.233,13.161
02/27/11 17:00:00,17.582,16.415,13.353,13.209
02/27/11 18:00:00,21.509,16.606,13.449,13.281
02/27/11 19:00:00,13.233,15.055,13.522,13.353
02/27/11 20:00:00,11.297,13.954,13.522,13.401
02/27/11 21:00:00,9.534,12.992,13.425,13.401
02/27/11 22:00:00,6.484,11.662,13.281,13.377
02/27/11 23:00:00,7.318,11.565,13.064,13.305
02/28/11 00:00:00,6.914,11.370,12.920,13.233
02/28/11 01:00:00,10.590,12.122,12.847,13.161
02/28/11 02:00:00,10.614,12.050,12.823,13.112
02/28/11 03:00:00,10.051,11.856,12.799,13.064
02/28/11 04:00:00,11.053,12.171,12.775,13.040
02/28/11 05:00:00,11.224,12.316,12.775,12.992
02/28/11 06:00:00,11.175,12.340,12.775,12.992
02/28/11 07:00:00,10.541,12.098,12.775,12.968
02/28/11 08:00:00,11.297,12.122,12.703,12.944
02/28/11 09:00:00,13.353,12.799,12.703,12.920
02/28/11 10:00:00,17.272,14.385,12.799,12.920
02/28/11 11:00:00,20.341,16.249,12.944,12.944
02/28/11 12:00:00,20.341,17.201,13.161,13.016
02/28/11 13:00:00,22.848,19.651,13.449,13.137
02/28/11 14:00:00,24.122,20.650,13.786,13.281
02/28/11 15:00:00,17.106,16.987,14.002,13.449
02/28/11 16:00:00,16.558,16.201,14.002,13.570
02/28/11 17:00:00,17.701,16.534,13.978,13.642
02/28/11 18:00:00,18.366,16.368,14.002,13.690
02/28/11 19:00:00,14.601,15.342,14.002,13.738
02/28/11 20:00:00,13.473,14.649,13.954,13.738
02/28/11 21:00:00,13.016,14.194,13.882,13.738
02/28/11 22:00:00,13.642,14.194,13.810,13.738
02/28/11 23:00:00,13.137,13.858,13.762,13.714
03/01/11 00:00:00,13.040,13.906,13.714,13.690
03/01/11 01:00:00,13.016,13.786,13.690,13.666
03/01/11 02:00:00,12.654,13.618,13.642,13.666
03/01/11 03:00:00,11.904,13.281,13.570,13.618
03/01/11 04:00:00,11.005,12.775,13.473,13.594
03/01/11 05:00:00,10.712,12.558,13.353,13.546
03/01/11 06:00:00,10.271,12.340,13.209,13.473
03/01/11 07:00:00,9.682,11.929,13.088,13.401
03/01/11 08:00:00,9.583,11.734,12.920,13.329
03/01/11 09:00:00,8.593,11.273,12.751,13.233
03/01/11 10:00:00,12.437,11.929,12.534,13.137
03/01/11 11:00:00,15.055,13.642,12.413,13.040
03/01/11 12:00:00,15.247,15.581,12.413,12.944
03/01/11 13:00:00,18.438,17.629,12.485,12.920
03/01/11 14:00:00,19.841,20.103,12.727,12.944
03/01/11 15:00:00,19.627,20.960,13.064,13.016
03/01/11 16:00:00,21.461,20.317,13.257,13.137
03/01/11 17:00:00,13.233,17.153,13.329,13.233
03/01/11 18:00:00,10.858,14.816,13.305,13.305
03/01/11 19:00:00,8.469,14.002,13.185,13.305
03/01/11 20:00:00,2.182,10.956,13.064,13.281
03/01/11 21:00:00,-0.004,9.287,12.678,13.209
03/01/11 22:00:00,-1.556,8.419,12.268,13.064
03/01/11 23:00:00,-1.699,7.670,11.880,12.871
03/02/11 00:00:00,-0.789,7.920,11.565,12.654
03/02/11 01:00:00,1.453,8.195,11.346,12.461
03/02/11 02:00:00,-0.732,7.845,11.200,12.292
03/02/11 03:00:00,-3.747,6.281,11.029,12.147
03/02/11 04:00:00,-4.804,6.153,10.785,12.001
03/02/11 05:00:00,-4.895,5.565,10.516,11.832
03/02/11 06:00:00,-5.729,5.282,10.271,11.686
03/02/11 07:00:00,-4.530,5.411,10.026,11.492
