"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/10/11 17:00:00,14.745,15.986,14.864,14.505
02/10/11 18:00:00,14.457,15.748,14.816,14.505
02/10/11 19:00:00,14.026,15.223,14.721,14.481
02/10/11 20:00:00,13.978,14.888,14.625,14.457
02/10/11 21:00:00,14.026,14.697,14.529,14.409
02/10/11 22:00:00,14.074,14.601,14.457,14.361
02/10/11 23:00:00,13.906,14.505,14.385,14.314
02/11/11 00:00:00,13.882,14.433,14.337,14.290
02/11/11 01:00:00,14.002,14.385,14.290,14.242
02/11/11 02:00:00,13.858,14.361,14.266,14.218
02/11/11 03:00:00,13.570,14.266,14.218,14.194
02/11/11 04:00:00,13.377,14.146,14.146,14.170
02/11/11 05:00:00,13.185,14.050,13.858,14.002
02/11/11 06:00:00,13.040,13.978,13.906,14.050
02/11/11 07:00:00,13.040,13.930,13.642,13.906
02/11/11 08:00:00,13.185,13.954,13.570,13.810
02/11/11 09:00:00,13.834,14.170,13.546,13.690
02/11/11 10:00:00,14.840,14.649,13.666,13.714
02/11/11 11:00:00,15.175,14.984,14.194,13.858
02/11/11 12:00:00,16.129,15.581,14.266,13.954
02/11/11 13:00:00,15.963,15.724,14.457,14.050
02/11/11 14:00:00,15.915,15.986,15.031,14.505
02/11/11 15:00:00,16.939,16.106,15.031,14.673
02/11/11 16:00:00,16.392,16.392,15.151,14.649
02/11/11 17:00:00,18.247,16.725,15.390,14.840
02/11/11 18:00:00,15.652,16.630,15.461,14.888
02/11/11 19:00:00,15.438,16.272,15.461,14.912
02/11/11 20:00:00,14.266,15.629,15.366,14.936
02/11/11 21:00:00,13.329,14.816,15.151,14.888
02/11/11 22:00:00,12.678,14.218,14.888,14.792
02/11/11 23:00:00,12.364,13.762,14.649,14.697
02/12/11 00:00:00,12.896,13.906,14.433,14.577
02/12/11 01:00:00,11.297,13.305,14.314,14.457
02/12/11 02:00:00,10.124,12.727,14.074,14.361
02/12/11 03:00:00,10.736,12.606,13.834,14.218
02/12/11 04:00:00,11.856,12.968,13.714,14.098
02/12/11 05:00:00,11.589,12.823,13.714,14.002
02/12/11 06:00:00,10.761,12.461,13.666,13.954
02/12/11 07:00:00,10.222,12.122,13.618,13.906
02/12/11 08:00:00,11.005,12.171,13.546,13.834
02/12/11 09:00:00,14.194,13.112,13.642,13.810
02/12/11 10:00:00,15.652,14.433,13.954,13.834
02/12/11 11:00:00,27.481,18.818,14.601,13.978
02/12/11 12:00:00,25.380,20.936,15.652,14.290
02/12/11 13:00:00,22.393,21.557,16.439,14.745
02/12/11 14:00:00,26.231,22.393,16.963,15.127
02/12/11 15:00:00,22.417,21.199,17.344,15.461
02/12/11 16:00:00,20.341,20.650,17.296,15.700
02/12/11 17:00:00,20.079,20.007,17.201,15.819
02/12/11 18:00:00,18.509,18.961,17.034,15.867
02/12/11 19:00:00,16.177,17.819,16.749,15.867
02/12/11 20:00:00,14.002,16.606,16.392,15.796
02/12/11 21:00:00,13.112,15.700,16.010,15.676
02/12/11 22:00:00,12.485,14.960,15.652,15.509
02/12/11 23:00:00,11.662,14.361,15.318,15.342
02/13/11 00:00:00,11.783,14.074,15.055,15.175
02/13/11 01:00:00,11.151,13.762,14.840,15.008
02/13/11 02:00:00,10.565,13.281,14.625,14.864
02/13/11 03:00:00,10.051,12.823,14.385,14.721
02/13/11 04:00:00,8.020,11.904,14.122,14.577
02/13/11 05:00:00,4.506,10.980,13.786,14.385
02/13/11 06:00:00,2.262,10.051,13.353,14.170
02/13/11 07:00:00,4.350,9.632,12.944,13.930
02/13/11 08:00:00,11.297,10.883,12.678,13.666
02/13/11 09:00:00,19.436,12.461,12.703,13.497
02/13/11 10:00:00,21.867,17.534,12.992,13.449
02/13/11 11:00:00,23.737,21.103,13.906,13.546
02/13/11 12:00:00,21.724,22.609,15.485,13.954
02/13/11 13:00:00,23.256,23.978,17.058,14.625
02/13/11 14:00:00,26.818,21.079,18.366,15.366
02/13/11 15:00:00,24.243,20.079,19.246,16.082
02/13/11 16:00:00,23.184,18.604,19.651,16.654
02/13/11 17:00:00,20.341,17.153,19.532,17.034
02/13/11 18:00:00,17.344,15.390,18.937,17.153
02/13/11 19:00:00,15.652,14.864,18.247,17.058
02/13/11 20:00:00,10.956,13.401,17.534,16.844
02/13/11 21:00:00,9.558,12.485,16.796,16.558
02/13/11 22:00:00,8.045,11.589,16.177,16.225
02/13/11 23:00:00,5.745,10.565,15.581,15.915
02/14/11 00:00:00,4.115,10.222,15.055,15.581
02/14/11 01:00:00,3.089,9.731,14.553,15.247
02/14/11 02:00:00,2.450,9.361,14.050,14.936
02/14/11 03:00:00,2.343,9.015,13.618,14.625
02/14/11 04:00:00,2.047,8.643,13.233,14.314
02/14/11 05:00:00,2.155,8.543,12.920,14.026
02/14/11 06:00:00,3.696,8.444,12.606,13.762
02/14/11 07:00:00,4.714,8.519,12.364,13.546
02/14/11 08:00:00,12.389,10.247,12.243,13.329
02/14/11 09:00:00,21.628,12.920,12.413,13.209
02/14/11 10:00:00,21.987,17.534,12.823,13.209
02/14/11 11:00:00,22.369,20.055,13.834,13.377
02/14/11 12:00:00,21.676,21.366,15.390,13.810
02/14/11 13:00:00,23.112,22.441,16.939,14.505
02/14/11 14:00:00,24.653,20.341,18.271,15.247
02/14/11 15:00:00,22.489,19.199,19.151,15.963
02/14/11 16:00:00,21.509,18.057,19.508,16.534
02/14/11 17:00:00,19.865,17.201,19.365,16.892
02/14/11 18:00:00,18.343,16.439,18.818,17.011
02/14/11 19:00:00,15.891,15.605,18.200,16.915
02/14/11 20:00:00,11.977,14.457,17.510,16.749
02/14/11 21:00:00,9.682,13.329,16.796,16.463
02/14/11 22:00:00,7.066,12.122,16.129,16.153
02/14/11 23:00:00,7.519,11.807,15.533,15.819
02/15/11 00:00:00,6.560,11.297,15.008,15.485
02/15/11 01:00:00,5.539,10.712,14.577,15.175
02/15/11 02:00:00,5.308,10.345,14.170,14.888
02/15/11 03:00:00,5.360,10.124,13.810,14.625
02/15/11 04:00:00,4.194,9.756,13.473,14.361
02/15/11 05:00:00,4.115,9.361,13.185,14.122
02/15/11 06:00:00,6.484,9.435,12.896,13.882
02/15/11 07:00:00,8.693,9.928,12.678,13.666
02/15/11 08:00:00,12.896,11.200,12.630,13.497
02/15/11 09:00:00,19.246,13.401,12.871,13.425
02/15/11 10:00:00,21.318,16.796,13.281,13.449
02/15/11 11:00:00,27.924,21.676,14.170,13.618
02/15/11 12:00:00,26.256,23.617,15.485,14.002
02/15/11 13:00:00,26.500,24.026,16.511,14.553
02/15/11 14:00:00,24.146,22.345,17.249,15.055
02/15/11 15:00:00,23.569,20.436,17.272,15.438
02/15/11 16:00:00,18.675,18.723,17.249,15.629
02/15/11 17:00:00,20.603,17.915,17.225,15.772
02/15/11 18:00:00,17.772,16.630,17.058,15.843
02/15/11 19:00:00,15.796,15.891,16.749,15.867
02/15/11 20:00:00,12.775,14.936,16.296,15.748
02/15/11 21:00:00,10.810,13.425,15.819,15.605
02/15/11 22:00:00,11.662,13.377,15.318,15.390
02/15/11 23:00:00,11.516,13.209,15.031,15.175
02/16/11 00:00:00,11.127,12.920,14.816,15.008
02/16/11 01:00:00,10.907,12.654,14.577,14.840
02/16/11 02:00:00,10.810,12.389,14.385,14.673
02/16/11 03:00:00,10.785,12.316,14.218,14.553
02/16/11 04:00:00,11.419,12.509,14.098,14.433
02/16/11 05:00:00,10.785,12.292,14.002,14.314
02/16/11 06:00:00,11.200,12.437,13.882,14.218
02/16/11 07:00:00,11.175,12.461,13.810,14.122
02/16/11 08:00:00,12.558,12.968,13.762,14.050
02/16/11 09:00:00,14.768,13.954,13.834,14.002
02/16/11 10:00:00,14.984,14.433,14.122,14.026
02/16/11 11:00:00,15.748,15.031,14.553,14.122
02/16/11 12:00:00,14.792,14.840,14.960,14.290
02/16/11 13:00:00,14.745,14.888,15.008,14.433
02/16/11 14:00:00,17.986,15.652,15.079,14.505
02/16/11 15:00:00,15.796,15.342,15.103,14.601
02/16/11 16:00:00,15.748,15.342,14.984,14.601
02/16/11 17:00:00,16.225,15.629,14.936,14.601
02/16/11 18:00:00,16.010,15.605,14.984,14.577
02/16/11 19:00:00,15.175,15.055,14.984,14.601
02/16/11 20:00:00,12.703,14.074,14.792,14.577
02/16/11 21:00:00,10.565,13.040,14.505,14.505
02/16/11 22:00:00,10.247,12.413,14.194,14.385
02/16/11 23:00:00,9.731,12.001,13.906,14.242
02/17/11 00:00:00,11.151,12.485,13.714,14.074
02/17/11 01:00:00,11.492,12.727,13.666,13.978
02/17/11 02:00:00,11.540,12.823,13.642,13.906
02/17/11 03:00:00,11.759,12.896,13.618,13.858
02/17/11 04:00:00,11.734,12.920,13.594,13.810
02/17/11 05:00:00,11.637,12.920,13.546,13.786
02/17/11 06:00:00,11.904,12.968,13.522,13.738
02/17/11 07:00:00,12.050,13.016,13.497,13.714
02/17/11 08:00:00,12.992,13.377,13.497,13.666
02/17/11 09:00:00,14.888,14.242,13.594,13.666
02/17/11 10:00:00,15.509,14.768,13.810,13.690
02/17/11 11:00:00,15.629,14.984,14.026,13.762
02/17/11 12:00:00,19.460,16.511,14.361,13.882
02/17/11 13:00:00,26.036,22.298,15.079,14.050
02/17/11 14:00:00,14.721,17.106,15.748,14.409
02/17/11 15:00:00,15.055,16.725,15.676,14.649
02/17/11 16:00:00,15.939,15.485,15.843,14.864
02/17/11 17:00:00,17.225,15.867,15.891,14.960
02/17/11 18:00:00,14.409,15.676,16.010,15.079
02/17/11 19:00:00,13.377,15.318,15.963,15.151
02/17/11 20:00:00,12.437,14.290,15.772,15.175
02/17/11 21:00:00,11.540,13.522,15.461,15.103
02/17/11 22:00:00,11.224,13.112,15.199,15.008
02/17/11 23:00:00,11.321,12.920,14.960,14.888
02/18/11 00:00:00,10.663,12.823,14.745,14.768
02/18/11 01:00:00,10.834,12.703,14.577,14.649
02/18/11 02:00:00,10.369,12.630,14.433,14.553
02/18/11 03:00:00,10.198,12.558,14.314,14.457
02/18/11 04:00:00,10.565,12.389,14.170,14.361
02/18/11 05:00:00,10.345,12.292,14.050,14.266
02/18/11 06:00:00,10.565,12.122,13.954,14.170
02/18/11 07:00:00,10.663,12.171,13.858,14.098
02/18/11 08:00:00,10.980,12.437,13.810,14.002
02/18/11 09:00:00,12.364,13.064,13.906,13.978
02/18/11 10:00:00,15.055,14.026,14.146,14.002
02/18/11 11:00:00,17.486,15.676,14.697,14.122
02/18/11 12:00:00,17.843,16.344,15.270,14.337
02/18/11 13:00:00,25.089,21.103,16.225,14.625
02/18/11 14:00:00,23.978,20.293,17.082,15.127
02/18/11 15:00:00,23.785,20.103,17.106,15.461
02/18/11 16:00:00,21.963,20.103,17.391,15.652
02/18/11 17:00:00,20.484,19.627,17.368,15.843
02/18/11 18:00:00,17.486,18.176,17.106,15.915
02/18/11 19:00:00,15.915,17.082,16.773,15.891
02/18/11 20:00:00,14.481,16.129,16.392,15.796
02/18/11 21:00:00,13.906,15.581,16.034,15.652
02/18/11 22:00:00,13.570,14.936,15.724,15.485
02/18/11 23:00:00,13.016,14.697,15.438,15.342
02/19/11 00:00:00,13.594,14.673,15.199,15.199
02/19/11 01:00:00,13.473,14.601,15.031,15.079
02/19/11 02:00:00,13.497,14.505,14.888,14.960
02/19/11 03:00:00,14.002,14.505,14.673,14.816
02/19/11 04:00:00,14.649,14.625,14.649,14.721
02/19/11 05:00:00,14.577,14.673,14.649,14.673
02/19/11 06:00:00,14.266,14.649,14.601,14.649
02/19/11 07:00:00,14.266,14.601,14.505,14.577
02/19/11 08:00:00,14.122,14.577,14.481,14.529
02/19/11 09:00:00,14.529,14.625,14.385,14.457
02/19/11 10:00:00,14.960,14.768,14.433,14.409
02/19/11 11:00:00,15.342,15.008,14.553,14.457
02/19/11 12:00:00,15.557,15.294,14.792,14.553
02/19/11 13:00:00,15.509,15.438,14.840,14.601
02/19/11 14:00:00,14.481,15.414,14.912,14.649
02/19/11 15:00:00,14.625,16.010,14.984,14.697
02/19/11 16:00:00,14.864,16.249,15.079,14.745
02/19/11 17:00:00,13.930,16.082,15.103,14.792
02/19/11 18:00:00,13.738,15.843,15.055,14.792
02/19/11 19:00:00,12.799,15.318,14.960,14.792
02/19/11 20:00:00,11.807,14.625,14.792,14.745
02/19/11 21:00:00,11.394,14.194,14.601,14.673
02/19/11 22:00:00,11.102,13.930,14.433,14.577
02/19/11 23:00:00,10.663,13.642,14.290,14.481
02/20/11 00:00:00,10.736,13.425,14.122,14.385
02/20/11 01:00:00,10.222,13.161,13.978,14.290
02/20/11 02:00:00,10.467,13.064,13.858,14.194
02/20/11 03:00:00,10.051,12.944,13.762,14.098
02/20/11 04:00:00,9.460,12.654,13.642,14.002
02/20/11 05:00:00,9.435,12.509,13.522,13.930
02/20/11 06:00:00,9.361,12.389,13.425,13.834
02/20/11 07:00:00,9.312,12.316,13.305,13.762
02/20/11 08:00:00,9.706,12.606,13.233,13.666
02/20/11 09:00:00,9.608,12.823,13.209,13.618
02/20/11 10:00:00,13.161,14.361,13.233,13.546
02/20/11 11:00:00,14.146,16.939,13.497,13.546
02/20/11 12:00:00,14.625,19.032,14.050,13.666
02/20/11 13:00:00,13.546,17.701,14.433,13.858
02/20/11 14:00:00,13.064,16.773,14.529,14.002
02/20/11 15:00:00,14.242,17.034,14.601,14.098
02/20/11 16:00:00,13.257,16.344,14.649,14.170
02/20/11 17:00:00,14.074,16.368,14.577,14.218
02/20/11 18:00:00,14.290,16.225,14.553,14.242
02/20/11 19:00:00,10.980,15.055,14.457,14.242
02/20/11 20:00:00,9.731,14.146,14.218,14.194
02/20/11 21:00:00,7.995,13.112,13.930,14.098
02/20/11 22:00:00,7.645,12.582,13.618,13.954
02/20/11 23:00:00,6.484,11.832,13.353,13.810
02/21/11 00:00:00,5.616,11.029,13.064,13.642
02/21/11 01:00:00,5.565,10.614,12.727,13.473
02/21/11 02:00:00,5.257,10.247,12.485,13.305
02/21/11 03:00:00,3.538,9.213,12.243,13.137
02/21/11 04:00:00,1.832,8.668,11.929,12.968
02/21/11 05:00:00,1.561,8.270,11.613,12.727
02/21/11 06:00:00,0.660,7.895,11.321,12.534
02/21/11 07:00:00,0.384,7.519,11.053,12.316
02/21/11 08:00:00,5.257,7.720,10.834,12.122
02/21/11 09:00:00,13.329,9.928,10.810,11.953
02/21/11 10:00:00,15.270,13.570,11.102,11.904
02/21/11 11:00:00,17.772,15.700,11.929,11.977
02/21/11 12:00:00,15.796,17.653,13.377,12.364
02/21/11 13:00:00,20.436,18.866,14.864,12.992
02/21/11 14:00:00,22.106,17.463,16.106,13.690
02/21/11 15:00:00,22.298,18.033,17.011,14.361
02/21/11 16:00:00,21.437,16.344,17.439,14.912
02/21/11 17:00:00,17.677,15.509,17.368,15.294
02/21/11 18:00:00,17.130,14.768,16.939,15.438
02/21/11 19:00:00,11.807,12.823,16.344,15.390
02/21/11 20:00:00,6.535,10.785,15.629,15.223
02/21/11 21:00:00,5.539,9.879,14.912,14.936
02/21/11 22:00:00,4.454,8.941,14.314,14.625
02/21/11 23:00:00,3.670,8.095,13.834,14.337
02/22/11 00:00:00,3.195,7.318,13.425,14.050
02/22/11 01:00:00,2.530,6.940,13.088,13.810
02/22/11 02:00:00,1.344,6.560,12.775,13.570
02/22/11 03:00:00,1.344,6.484,12.413,13.353
02/22/11 04:00:00,0.687,6.306,12.074,13.112
02/22/11 05:00:00,0.660,6.153,11.734,12.871
02/22/11 06:00:00,-0.004,6.306,11.443,12.630
02/22/11 07:00:00,-0.958,6.306,11.175,12.389
02/22/11 08:00:00,7.293,7.444,10.956,12.195
02/22/11 09:00:00,17.558,10.124,11.005,12.025
02/22/11 10:00:00,18.438,14.146,11.346,11.977
02/22/11 11:00:00,19.722,17.344,12.219,12.098
02/22/11 12:00:00,20.793,20.865,13.714,12.485
02/22/11 13:00:00,22.441,20.222,15.151,13.112
02/22/11 14:00:00,22.298,18.224,16.415,13.810
02/22/11 15:00:00,22.154,16.915,17.296,14.481
02/22/11 16:00:00,21.413,16.225,17.748,15.055
02/22/11 17:00:00,19.270,15.461,17.677,15.438
02/22/11 18:00:00,16.106,14.792,17.272,15.557
02/22/11 19:00:00,14.361,13.858,16.773,15.557
02/22/11 20:00:00,9.410,12.389,16.129,15.414
02/22/11 21:00:00,8.120,11.297,15.366,15.175
02/22/11 22:00:00,6.737,10.443,14.697,14.864
02/22/11 23:00:00,5.514,9.928,14.122,14.529
02/23/11 00:00:00,3.591,9.238,13.618,14.218
02/23/11 01:00:00,4.272,9.188,13.137,13.906
02/23/11 02:00:00,3.985,8.643,12.703,13.594
02/23/11 03:00:00,3.670,8.568,12.364,13.329
02/23/11 04:00:00,3.380,8.444,12.050,13.088
02/23/11 05:00:00,3.485,8.369,11.759,12.847
02/23/11 06:00:00,2.503,7.895,11.492,12.606
02/23/11 07:00:00,1.317,7.444,11.248,12.389
02/23/11 08:00:00,10.980,8.990,11.078,12.195
02/23/11 09:00:00,14.840,10.467,11.200,12.050
02/23/11 10:00:00,17.153,13.642,11.589,12.050
02/23/11 11:00:00,20.555,17.582,12.437,12.171
02/23/11 12:00:00,20.555,19.698,13.930,12.582
02/23/11 13:00:00,24.605,21.079,15.485,13.233
02/23/11 14:00:00,24.919,18.652,16.844,13.978
02/23/11 15:00:00,23.160,18.081,17.796,14.697
02/23/11 16:00:00,23.617,17.391,18.200,15.294
02/23/11 17:00:00,22.298,16.511,18.105,15.676
02/23/11 18:00:00,20.293,15.724,17.629,15.819
02/23/11 19:00:00,18.152,14.888,17.106,15.772
02/23/11 20:00:00,9.336,13.233,16.463,15.629
02/23/11 21:00:00,6.535,11.637,15.676,15.390
02/23/11 22:00:00,4.818,10.541,14.936,15.055
02/23/11 23:00:00,4.272,9.879,14.290,14.697
02/24/11 00:00:00,3.775,9.460,13.714,14.337
02/24/11 01:00:00,2.423,8.717,13.233,14.002
02/24/11 02:00:00,2.903,8.369,12.775,13.714
02/24/11 03:00:00,3.063,8.095,12.364,13.401
02/24/11 04:00:00,2.983,7.895,12.025,13.137
02/24/11 05:00:00,5.693,7.870,11.759,12.871
02/24/11 06:00:00,6.026,8.195,11.589,12.630
02/24/11 07:00:00,6.889,8.419,11.492,12.461
02/24/11 08:00:00,11.248,9.829,11.467,12.340
02/24/11 09:00:00,17.796,12.727,11.613,12.268
02/24/11 10:00:00,18.913,17.272,11.929,12.268
02/24/11 11:00:00,22.034,21.533,12.703,12.389
02/24/11 12:00:00,20.865,24.050,13.858,12.727
02/24/11 13:00:00,22.298,25.234,14.888,13.209
02/24/11 14:00:00,24.219,22.369,15.939,13.738
02/24/11 15:00:00,24.412,21.676,16.701,14.290
02/24/11 16:00:00,22.441,20.817,17.011,14.721
02/24/11 17:00:00,21.270,19.460,16.844,15.008
02/24/11 18:00:00,18.533,18.105,16.463,15.079
02/24/11 19:00:00,15.891,16.725,16.034,15.055
02/24/11 20:00:00,12.485,14.936,15.533,14.936
02/24/11 21:00:00,11.005,13.762,15.008,14.745
02/24/11 22:00:00,8.643,12.654,14.553,14.553
02/24/11 23:00:00,6.990,11.686,14.098,14.314
02/25/11 00:00:00,7.343,11.370,13.690,14.074
02/25/11 01:00:00,8.543,11.492,13.401,13.858
02/25/11 02:00:00,9.238,11.565,13.209,13.666
02/25/11 03:00:00,9.706,11.710,13.040,13.522
02/25/11 04:00:00,9.657,11.662,12.944,13.377
02/25/11 05:00:00,9.238,11.394,12.847,13.281
02/25/11 06:00:00,8.344,11.127,12.703,13.185
02/25/11 07:00:00,7.845,10.883,12.606,13.088
02/25/11 08:00:00,10.369,11.248,12.509,12.992
02/25/11 09:00:00,15.366,12.968,12.630,12.944
02/25/11 10:00:00,18.343,15.819,13.016,12.968
02/25/11 11:00:00,24.098,21.843,13.834,13.112
02/25/11 12:00:00,21.939,25.065,14.984,13.473
02/25/11 13:00:00,21.437,23.352,16.034,13.978
02/25/11 14:00:00,23.016,21.891,16.582,14.457
02/25/11 15:00:00,23.088,21.795,17.034,14.864
02/25/11 16:00:00,20.627,20.198,17.177,15.175
02/25/11 17:00:00,17.796,18.866,17.034,15.342
02/25/11 18:00:00,16.534,17.867,16.677,15.414
02/25/11 19:00:00,13.954,16.272,16.249,15.342
02/25/11 20:00:00,11.565,14.697,15.772,15.223
02/25/11 21:00:00,10.320,13.329,15.223,15.031
02/25/11 22:00:00,8.767,12.461,14.721,14.792
02/25/11 23:00:00,6.611,11.662,14.290,14.553
02/26/11 00:00:00,5.179,10.858,13.834,14.290
02/26/11 01:00:00,5.076,10.320,13.425,14.026
02/26/11 02:00:00,7.469,10.247,13.088,13.786
02/26/11 03:00:00,8.593,10.614,12.871,13.570
02/26/11 04:00:00,9.460,10.785,12.751,13.401
02/26/11 05:00:00,8.593,10.590,12.654,13.257
02/26/11 06:00:00,8.742,10.516,12.534,13.161
02/26/11 07:00:00,9.064,10.541,12.437,13.064
02/26/11 08:00:00,12.171,11.686,12.413,12.968
02/26/11 09:00:00,16.534,14.074,12.485,12.920
02/26/11 10:00:00,18.794,18.343,12.703,12.920
02/26/11 11:00:00,22.011,22.417,13.377,12.992
02/26/11 12:00:00,19.936,25.186,14.409,13.281
02/26/11 13:00:00,21.915,25.914,15.390,13.690
02/26/11 14:00:00,22.034,22.872,16.177,14.146
02/26/11 15:00:00,20.936,21.628,16.654,14.577
02/26/11 16:00:00,21.079,20.722,16.749,14.888
02/26/11 17:00:00,18.343,19.246,16.558,15.055
02/26/11 18:00:00,18.176,18.224,16.201,15.103
02/26/11 19:00:00,15.127,17.153,15.891,15.055
02/26/11 20:00:00,13.209,15.605,15.485,14.960
02/26/11 21:00:00,12.944,14.960,15.127,14.816
02/26/11 22:00:00,12.871,14.553,14.840,14.673
02/26/11 23:00:00,12.558,14.242,14.625,14.529
02/27/11 00:00:00,11.710,13.906,14.433,14.409
02/27/11 01:00:00,11.516,13.618,14.218,14.290
02/27/11 02:00:00,11.492,13.522,14.050,14.170
02/27/11 03:00:00,11.297,13.377,13.930,14.050
02/27/11 04:00:00,11.224,13.233,13.786,13.954
02/27/11 05:00:00,11.321,13.161,13.666,13.858
02/27/11 06:00:00,11.297,13.112,13.570,13.762
02/27/11 07:00:00,11.492,13.064,13.497,13.690
02/27/11 08:00:00,11.783,13.137,13.425,13.642
02/27/11 09:00:00,11.929,13.233,13.377,13.570
02/27/11 10:00:00,12.461,13.642,13.353,13.522
02/27/11 11:00:00,13.233,14.146,13.425,13.497
02/27/11 12:00:00,13.522,14.577,13.546,13.497
02/27/11 13:00:00,15.414,15.963,13.738,13.522
02/27/11 14:00:00,15.796,16.010,14.098,13.642
02/27/11 15:00:00,14.936,16.415,14.361,13.762
02/27/11 16:00:00,16.344,17.082,14.601,13.906
02/27/11 17:00:00,17.582,17.867,14.936,14.050
02/27/11 18:00:00,17.558,17.011,15.199,14.242
02/27/11 19:00:00,14.385,15.819,15.199,14.385
02/27/11 20:00:00,12.195,14.481,14.984,14.433
02/27/11 21:00:00,10.443,13.281,14.601,14.385
02/27/11 22:00:00,8.195,12.171,14.170,14.218
02/27/11 23:00:00,10.222,12.219,13.810,14.050
02/28/11 00:00:00,10.124,11.880,13.570,13.882
02/28/11 01:00:00,11.321,12.364,13.401,13.714
02/28/11 02:00:00,11.710,12.606,13.329,13.618
02/28/11 03:00:00,11.734,12.654,13.305,13.522
02/28/11 04:00:00,11.589,12.582,13.257,13.473
02/28/11 05:00:00,11.370,12.509,13.209,13.425
02/28/11 06:00:00,11.540,12.606,13.161,13.377
02/28/11 07:00:00,11.565,12.630,13.137,13.329
02/28/11 08:00:00,13.353,13.522,13.137,13.281
02/28/11 09:00:00,15.127,14.936,13.281,13.281
02/28/11 10:00:00,19.627,18.604,13.546,13.329
02/28/11 11:00:00,20.579,21.772,14.074,13.449
02/28/11 12:00:00,18.675,22.130,14.936,13.738
02/28/11 13:00:00,21.246,22.824,15.891,14.122
02/28/11 14:00:00,21.151,21.628,16.439,14.577
02/28/11 15:00:00,18.224,19.484,16.511,14.912
02/28/11 16:00:00,16.677,18.438,16.296,15.055
02/28/11 17:00:00,16.701,17.891,16.082,15.079
02/28/11 18:00:00,17.320,17.510,15.891,15.055
02/28/11 19:00:00,15.103,16.392,15.676,15.031
02/28/11 20:00:00,14.170,15.629,15.414,14.960
02/28/11 21:00:00,13.377,14.936,15.175,14.864
02/28/11 22:00:00,13.858,14.792,14.936,14.745
02/28/11 23:00:00,13.185,14.337,14.768,14.625
03/01/11 00:00:00,13.209,14.337,14.601,14.529
03/01/11 01:00:00,12.968,14.146,14.481,14.433
03/01/11 02:00:00,12.630,13.930,14.361,14.337
03/01/11 03:00:00,11.759,13.666,14.242,14.266
03/01/11 04:00:00,10.761,13.233,14.074,14.170
03/01/11 05:00:00,10.687,13.064,13.906,14.074
03/01/11 06:00:00,10.271,12.871,13.762,13.978
03/01/11 07:00:00,9.509,12.509,13.618,13.882
03/01/11 08:00:00,9.435,12.437,13.449,13.762
03/01/11 09:00:00,9.312,12.799,13.353,13.666
03/01/11 10:00:00,14.481,16.701,13.281,13.570
03/01/11 11:00:00,16.701,21.342,13.690,13.546
03/01/11 12:00:00,15.915,24.146,14.792,13.738
03/01/11 13:00:00,17.605,25.162,16.034,14.170
03/01/11 14:00:00,19.579,21.509,17.153,14.745
03/01/11 15:00:00,20.126,20.698,17.915,15.318
03/01/11 16:00:00,18.224,19.460,18.200,15.772
03/01/11 17:00:00,14.649,16.844,18.033,16.058
03/01/11 18:00:00,14.146,15.390,17.344,16.082
03/01/11 19:00:00,11.637,14.122,16.630,15.915
03/01/11 20:00:00,5.872,12.074,15.843,15.629
03/01/11 21:00:00,3.301,10.810,15.055,15.270
03/01/11 22:00:00,3.036,9.952,14.337,14.912
03/01/11 23:00:00,1.153,8.990,13.714,14.529
03/02/11 00:00:00,0.577,8.543,13.185,14.146
03/02/11 01:00:00,0.467,8.120,12.678,13.786
03/02/11 02:00:00,-1.470,7.444,12.268,13.473
