"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/12/11 16:00:00,21.676,19.865,19.341,16.249
02/12/11 17:00:00,20.936,19.222,19.294,16.606
02/12/11 18:00:00,19.127,18.390,19.080,16.820
02/12/11 19:00:00,15.700,17.272,18.723,16.939
02/12/11 20:00:00,12.871,16.129,18.200,16.939
02/12/11 21:00:00,11.516,15.223,17.582,16.844
02/12/11 22:00:00,9.731,14.481,16.963,16.677
02/12/11 23:00:00,9.829,14.074,16.392,16.439
02/13/11 00:00:00,9.854,13.714,15.891,16.201
02/13/11 01:00:00,8.717,13.353,15.461,15.963
02/13/11 02:00:00,8.792,12.920,15.031,15.700
02/13/11 03:00:00,7.594,12.630,14.673,15.461
02/13/11 04:00:00,3.749,11.273,14.266,15.223
02/13/11 05:00:00,3.221,10.590,13.738,14.960
02/13/11 06:00:00,2.101,9.780,13.209,14.673
02/13/11 07:00:00,1.588,9.262,12.703,14.361
02/13/11 08:00:00,2.956,10.369,12.268,14.050
02/13/11 09:00:00,12.098,13.137,12.074,13.762
02/13/11 10:00:00,18.580,17.605,12.413,13.570
02/13/11 11:00:00,24.677,21.437,13.281,13.546
02/13/11 12:00:00,27.087,22.465,14.721,13.762
02/13/11 13:00:00,30.495,21.461,16.463,14.218
02/13/11 14:00:00,33.001,20.841,18.105,14.864
02/13/11 15:00:00,31.026,19.841,19.484,15.581
02/13/11 16:00:00,29.515,18.557,20.317,16.296
02/13/11 17:00:00,27.974,17.415,20.627,16.892
02/13/11 18:00:00,21.056,16.058,20.341,17.296
02/13/11 19:00:00,15.485,14.960,19.627,17.463
02/13/11 20:00:00,8.668,13.786,18.675,17.439
02/13/11 21:00:00,6.306,12.799,17.653,17.225
02/13/11 22:00:00,5.231,12.025,16.749,16.915
02/13/11 23:00:00,3.564,11.127,15.963,16.558
02/14/11 00:00:00,2.797,10.345,15.223,16.201
02/14/11 01:00:00,2.770,10.173,14.553,15.819
02/14/11 02:00:00,1.913,9.706,13.978,15.438
02/14/11 03:00:00,0.962,9.312,13.425,15.055
02/14/11 04:00:00,0.742,8.916,12.944,14.697
02/14/11 05:00:00,1.017,8.668,12.461,14.361
02/14/11 06:00:00,0.577,8.469,12.074,14.050
02/14/11 07:00:00,0.770,8.295,11.710,13.738
02/14/11 08:00:00,3.116,9.558,11.419,13.449
02/14/11 09:00:00,15.223,12.871,11.394,13.185
02/14/11 10:00:00,22.178,17.558,11.953,13.040
02/14/11 11:00:00,25.963,21.318,13.016,13.112
02/14/11 12:00:00,29.365,22.681,14.457,13.401
02/14/11 13:00:00,31.791,21.461,16.153,13.882
02/14/11 14:00:00,32.253,19.603,17.724,14.553
02/14/11 15:00:00,31.433,18.105,19.032,15.270
02/14/11 16:00:00,30.394,17.058,19.817,15.939
02/14/11 17:00:00,29.565,16.344,20.103,16.511
02/14/11 18:00:00,23.497,15.629,19.936,16.915
02/14/11 19:00:00,17.225,14.888,19.413,17.130
02/14/11 20:00:00,10.761,14.026,18.533,17.130
02/14/11 21:00:00,8.195,13.209,17.605,16.987
02/14/11 22:00:00,5.179,11.953,16.749,16.725
02/14/11 23:00:00,6.737,11.686,15.891,16.415
02/15/11 00:00:00,4.480,11.248,15.270,16.082
02/15/11 01:00:00,3.063,10.516,14.697,15.724
02/15/11 02:00:00,2.450,9.952,14.122,15.390
02/15/11 03:00:00,2.074,9.509,13.618,15.079
02/15/11 04:00:00,1.913,9.213,13.161,14.745
02/15/11 05:00:00,1.778,8.990,12.727,14.433
02/15/11 06:00:00,1.805,8.792,12.340,14.122
02/15/11 07:00:00,2.396,8.767,12.025,13.834
02/15/11 08:00:00,6.255,10.075,11.783,13.594
02/15/11 09:00:00,14.864,13.016,11.904,13.353
02/15/11 10:00:00,19.341,16.820,12.485,13.257
02/15/11 11:00:00,27.014,21.485,13.449,13.353
02/15/11 12:00:00,20.650,18.485,14.745,13.618
02/15/11 13:00:00,21.867,17.724,15.581,14.026
02/15/11 14:00:00,27.407,17.772,16.177,14.409
02/15/11 15:00:00,21.366,16.987,16.582,14.745
02/15/11 16:00:00,29.490,17.011,16.892,15.031
02/15/11 17:00:00,27.899,15.724,17.439,15.294
02/15/11 18:00:00,16.915,15.127,17.463,15.557
02/15/11 19:00:00,14.122,14.481,17.201,15.748
02/15/11 20:00:00,11.419,14.098,16.677,15.772
02/15/11 21:00:00,7.091,12.437,16.058,15.700
02/15/11 22:00:00,10.001,12.534,15.366,15.533
02/15/11 23:00:00,9.977,12.654,14.912,15.318
02/16/11 00:00:00,9.386,12.534,14.625,15.103
02/16/11 01:00:00,9.312,12.147,14.337,14.912
02/16/11 02:00:00,9.238,12.050,14.050,14.745
02/16/11 03:00:00,9.928,12.147,13.810,14.553
02/16/11 04:00:00,10.565,12.364,13.666,14.385
02/16/11 05:00:00,8.344,11.953,13.570,14.266
02/16/11 06:00:00,10.075,12.195,13.401,14.146
02/16/11 07:00:00,10.271,12.219,13.305,14.026
02/16/11 08:00:00,12.122,12.775,13.281,13.930
02/16/11 09:00:00,14.888,13.666,13.353,13.834
02/16/11 10:00:00,16.249,14.385,13.690,13.810
02/16/11 11:00:00,17.272,14.745,14.146,13.858
02/16/11 12:00:00,15.509,14.673,14.601,13.978
02/16/11 13:00:00,15.414,14.768,14.745,14.146
02/16/11 14:00:00,19.674,15.891,14.960,14.242
02/16/11 15:00:00,15.127,15.772,15.390,14.385
02/16/11 16:00:00,15.151,15.533,15.414,14.529
02/16/11 17:00:00,16.463,15.772,15.414,14.625
02/16/11 18:00:00,15.939,15.485,15.485,14.721
02/16/11 19:00:00,13.882,14.888,15.485,14.768
02/16/11 20:00:00,10.858,13.954,15.318,14.816
02/16/11 21:00:00,9.361,12.896,14.912,14.792
02/16/11 22:00:00,7.167,12.122,14.457,14.697
02/16/11 23:00:00,7.041,11.492,13.978,14.529
02/17/11 00:00:00,10.810,12.413,13.618,14.337
02/17/11 01:00:00,10.980,12.630,13.546,14.146
02/17/11 02:00:00,11.273,12.727,13.497,14.026
02/17/11 03:00:00,11.492,12.823,13.473,13.954
02/17/11 04:00:00,11.394,12.799,13.449,13.882
02/17/11 05:00:00,11.443,12.727,13.401,13.810
02/17/11 06:00:00,11.807,12.799,13.353,13.762
02/17/11 07:00:00,11.807,12.799,13.305,13.690
02/17/11 08:00:00,13.137,13.112,13.257,13.642
02/17/11 09:00:00,14.721,13.930,13.377,13.594
02/17/11 10:00:00,16.058,14.337,13.618,13.618
02/17/11 11:00:00,19.674,15.223,13.978,13.642
02/17/11 12:00:00,21.604,17.463,14.673,13.762
02/17/11 13:00:00,18.937,17.962,15.700,14.026
02/17/11 14:00:00,16.820,16.010,16.058,14.385
02/17/11 15:00:00,16.320,15.891,15.986,14.697
02/17/11 16:00:00,17.391,15.748,16.034,14.960
02/17/11 17:00:00,17.534,15.819,16.106,15.103
02/17/11 18:00:00,15.915,15.342,16.201,15.175
02/17/11 19:00:00,14.960,15.103,16.177,15.247
02/17/11 20:00:00,12.171,14.146,15.963,15.294
02/17/11 21:00:00,11.492,13.618,15.581,15.247
02/17/11 22:00:00,11.127,13.401,15.223,15.151
02/17/11 23:00:00,11.053,13.209,14.936,15.031
02/18/11 00:00:00,11.029,12.944,14.673,14.888
02/18/11 01:00:00,10.980,12.823,14.481,14.745
02/18/11 02:00:00,10.761,12.558,14.290,14.625
02/18/11 03:00:00,10.614,12.509,14.098,14.505
02/18/11 04:00:00,10.418,12.268,13.930,14.385
02/18/11 05:00:00,10.418,12.219,13.762,14.266
02/18/11 06:00:00,10.492,12.219,13.642,14.146
02/18/11 07:00:00,10.614,12.219,13.522,14.026
02/18/11 08:00:00,11.565,12.316,13.449,13.930
02/18/11 09:00:00,13.112,12.968,13.473,13.858
02/18/11 10:00:00,16.630,14.026,13.714,13.834
02/18/11 11:00:00,20.984,15.199,14.242,13.858
02/18/11 12:00:00,26.329,17.058,14.936,14.002
02/18/11 13:00:00,23.160,17.796,15.819,14.266
02/18/11 14:00:00,23.472,18.889,16.701,14.625
02/18/11 15:00:00,23.112,18.129,17.296,15.031
02/18/11 16:00:00,18.771,17.415,17.605,15.390
02/18/11 17:00:00,23.112,17.439,17.796,15.652
02/18/11 18:00:00,18.176,16.820,17.915,15.915
02/18/11 19:00:00,15.629,16.082,17.653,16.082
02/18/11 20:00:00,13.497,15.390,17.201,16.106
02/18/11 21:00:00,12.871,14.960,16.725,16.058
02/18/11 22:00:00,12.509,14.649,16.296,15.939
02/18/11 23:00:00,12.219,14.385,15.891,15.772
02/19/11 00:00:00,13.088,14.385,15.557,15.605
02/19/11 01:00:00,13.016,14.290,15.342,15.461
02/19/11 02:00:00,13.281,14.170,15.127,15.294
02/19/11 03:00:00,14.242,14.266,14.936,15.175
02/19/11 04:00:00,14.385,14.433,14.840,15.055
02/19/11 05:00:00,14.314,14.481,14.816,14.960
02/19/11 06:00:00,14.242,14.337,14.745,14.888
02/19/11 07:00:00,14.218,14.337,14.625,14.816
02/19/11 08:00:00,14.266,14.314,14.553,14.745
02/19/11 09:00:00,14.721,14.433,14.505,14.673
02/19/11 10:00:00,15.294,14.792,14.529,14.601
02/19/11 11:00:00,15.485,15.055,14.697,14.625
02/19/11 12:00:00,15.915,15.581,14.960,14.721
02/19/11 13:00:00,15.796,15.843,15.175,14.840
02/19/11 14:00:00,15.557,15.676,15.318,14.936
02/19/11 15:00:00,17.962,16.654,15.509,15.008
02/19/11 16:00:00,15.939,16.463,15.891,15.127
02/19/11 17:00:00,18.414,15.986,16.082,15.270
02/19/11 18:00:00,16.987,15.461,16.177,15.390
02/19/11 19:00:00,12.678,14.553,16.058,15.485
02/19/11 20:00:00,11.248,13.930,15.676,15.461
02/19/11 21:00:00,10.980,13.594,15.270,15.390
02/19/11 22:00:00,10.075,13.137,14.936,15.247
02/19/11 23:00:00,10.394,13.185,14.625,15.079
02/20/11 00:00:00,9.509,12.799,14.361,14.912
02/20/11 01:00:00,10.149,12.823,14.122,14.745
02/20/11 02:00:00,9.928,12.606,13.906,14.577
02/20/11 03:00:00,9.188,12.316,13.714,14.433
02/20/11 04:00:00,8.717,12.025,13.522,14.290
02/20/11 05:00:00,9.064,11.904,13.281,14.146
02/20/11 06:00:00,8.469,11.734,13.088,13.978
02/20/11 07:00:00,8.145,11.419,12.920,13.834
02/20/11 08:00:00,9.608,11.759,12.727,13.690
02/20/11 09:00:00,11.783,12.437,12.654,13.570
02/20/11 10:00:00,17.677,16.082,12.823,13.473
02/20/11 11:00:00,16.820,17.368,13.353,13.473
02/20/11 12:00:00,21.437,20.984,14.050,13.618
02/20/11 13:00:00,24.026,19.817,14.984,13.858
02/20/11 14:00:00,24.436,18.818,15.891,14.218
02/20/11 15:00:00,24.122,18.200,16.844,14.649
02/20/11 16:00:00,16.677,17.344,17.510,15.079
02/20/11 17:00:00,16.606,16.368,17.558,15.461
02/20/11 18:00:00,15.294,15.509,17.272,15.676
02/20/11 19:00:00,11.419,14.601,16.749,15.748
02/20/11 20:00:00,9.608,13.762,16.177,15.676
02/20/11 21:00:00,8.543,12.992,15.581,15.533
02/20/11 22:00:00,7.393,12.558,15.031,15.342
02/20/11 23:00:00,6.357,11.904,14.529,15.103
02/21/11 00:00:00,4.558,11.443,14.074,14.864
02/21/11 01:00:00,3.538,10.541,13.594,14.601
02/21/11 02:00:00,2.717,9.903,13.088,14.337
02/21/11 03:00:00,0.825,8.941,12.606,14.050
02/21/11 04:00:00,-0.620,8.394,12.098,13.762
02/21/11 05:00:00,-0.676,7.920,11.589,13.449
02/21/11 06:00:00,-1.356,7.444,11.151,13.137
02/21/11 07:00:00,-2.015,7.091,10.736,12.847
02/21/11 08:00:00,0.632,7.920,10.369,12.534
02/21/11 09:00:00,8.643,10.394,10.198,12.268
02/21/11 10:00:00,15.390,14.266,10.443,12.074
02/21/11 11:00:00,19.960,17.915,11.127,12.025
02/21/11 12:00:00,22.393,20.222,12.316,12.171
02/21/11 13:00:00,25.939,19.222,13.810,12.534
02/21/11 14:00:00,25.720,17.915,15.175,13.088
02/21/11 15:00:00,28.667,16.987,16.439,13.690
02/21/11 16:00:00,26.524,15.891,17.439,14.314
02/21/11 17:00:00,25.841,15.294,17.962,14.888
02/21/11 18:00:00,19.151,14.433,17.962,15.318
02/21/11 19:00:00,13.594,13.497,17.510,15.557
02/21/11 20:00:00,4.402,12.001,16.654,15.605
02/21/11 21:00:00,2.557,10.467,15.605,15.438
02/21/11 22:00:00,2.209,9.903,14.673,15.151
02/21/11 23:00:00,3.274,9.386,13.930,14.816
02/22/11 00:00:00,2.450,9.040,13.329,14.481
02/22/11 01:00:00,1.994,8.369,12.823,14.146
02/22/11 02:00:00,-0.255,8.020,12.316,13.834
02/22/11 03:00:00,-0.535,7.594,11.856,13.522
02/22/11 04:00:00,-0.958,7.268,11.419,13.209
02/22/11 05:00:00,-1.270,7.041,11.005,12.920
02/22/11 06:00:00,-1.756,6.737,10.638,12.630
02/22/11 07:00:00,-1.356,6.585,10.296,12.340
02/22/11 08:00:00,-0.004,7.192,10.001,12.074
02/22/11 09:00:00,12.098,10.173,9.829,11.832
02/22/11 10:00:00,18.604,14.002,10.222,11.662
02/22/11 11:00:00,23.713,17.891,11.200,11.686
02/22/11 12:00:00,26.940,20.317,12.606,11.929
02/22/11 13:00:00,28.816,18.771,14.170,12.389
02/22/11 14:00:00,31.052,17.986,15.700,12.992
02/22/11 15:00:00,30.041,16.606,17.011,13.690
02/22/11 16:00:00,27.998,15.676,17.938,14.361
02/22/11 17:00:00,25.525,15.079,18.366,14.960
02/22/11 18:00:00,19.984,14.529,18.247,15.390
02/22/11 19:00:00,13.305,13.594,17.772,15.629
02/22/11 20:00:00,6.940,12.098,17.011,15.676
02/22/11 21:00:00,4.792,11.200,16.058,15.557
02/22/11 22:00:00,3.643,10.565,15.175,15.318
02/22/11 23:00:00,2.797,9.780,14.433,15.008
02/23/11 00:00:00,2.074,9.114,13.762,14.697
02/23/11 01:00:00,1.480,8.817,13.137,14.361
02/23/11 02:00:00,1.344,8.519,12.606,14.026
02/23/11 03:00:00,0.825,8.095,12.147,13.714
02/23/11 04:00:00,-0.451,7.720,11.710,13.377
02/23/11 05:00:00,-0.507,7.217,11.273,13.088
02/23/11 06:00:00,-1.556,6.737,10.858,12.799
02/23/11 07:00:00,-1.470,6.458,10.443,12.509
02/23/11 08:00:00,0.880,7.142,10.100,12.219
02/23/11 09:00:00,12.992,10.418,9.952,11.953
02/23/11 10:00:00,19.199,14.816,10.394,11.783
02/23/11 11:00:00,24.074,18.533,11.321,11.783
02/23/11 12:00:00,27.776,21.509,12.678,12.025
02/23/11 13:00:00,31.357,21.175,14.314,12.461
02/23/11 14:00:00,33.339,18.699,16.010,13.112
02/23/11 15:00:00,33.053,17.724,17.439,13.834
02/23/11 16:00:00,30.469,16.463,18.461,14.553
02/23/11 17:00:00,30.596,15.772,18.961,15.199
02/23/11 18:00:00,24.146,15.103,18.985,15.676
02/23/11 19:00:00,17.011,14.290,18.509,15.963
02/23/11 20:00:00,9.558,13.112,17.653,16.034
02/23/11 21:00:00,5.719,11.540,16.654,15.939
02/23/11 22:00:00,3.116,10.320,15.652,15.676
02/23/11 23:00:00,1.180,9.485,14.745,15.342
02/24/11 00:00:00,0.522,8.792,13.954,14.984
02/24/11 01:00:00,0.190,8.344,13.257,14.601
02/24/11 02:00:00,-0.563,7.795,12.654,14.218
02/24/11 03:00:00,-1.185,7.368,12.122,13.858
02/24/11 04:00:00,-1.470,7.116,11.613,13.497
02/24/11 05:00:00,-1.242,6.889,11.151,13.161
02/24/11 06:00:00,0.715,7.142,10.761,12.847
02/24/11 07:00:00,5.076,8.020,10.492,12.534
02/24/11 08:00:00,6.636,8.866,10.418,12.292
02/24/11 09:00:00,14.888,11.443,10.516,12.098
02/24/11 10:00:00,19.651,15.796,11.005,12.025
02/24/11 11:00:00,24.050,19.532,11.856,12.074
02/24/11 12:00:00,26.818,22.154,13.016,12.292
02/24/11 13:00:00,28.791,21.390,14.361,12.703
02/24/11 14:00:00,30.066,19.627,15.724,13.233
02/24/11 15:00:00,30.495,18.533,17.011,13.834
02/24/11 16:00:00,25.987,17.605,17.915,14.481
02/24/11 17:00:00,23.857,16.844,18.319,15.008
02/24/11 18:00:00,21.891,16.010,18.271,15.438
02/24/11 19:00:00,15.055,15.127,17.843,15.652
02/24/11 20:00:00,10.565,13.906,17.130,15.700
02/24/11 21:00:00,8.220,12.968,16.320,15.629
02/24/11 22:00:00,6.357,11.832,15.557,15.438
02/24/11 23:00:00,4.740,11.029,14.840,15.175
02/25/11 00:00:00,5.642,10.883,14.242,14.888
02/25/11 01:00:00,7.015,11.005,13.762,14.601
02/25/11 02:00:00,7.393,11.053,13.449,14.337
02/25/11 03:00:00,8.045,11.273,13.209,14.122
02/25/11 04:00:00,8.020,11.297,13.064,13.906
02/25/11 05:00:00,8.170,11.248,12.896,13.738
02/25/11 06:00:00,7.870,11.078,12.751,13.594
02/25/11 07:00:00,7.041,10.687,12.606,13.473
02/25/11 08:00:00,9.410,11.200,12.461,13.329
02/25/11 09:00:00,14.721,12.727,12.509,13.209
02/25/11 10:00:00,19.627,15.533,12.968,13.161
02/25/11 11:00:00,24.171,19.674,13.666,13.233
02/25/11 12:00:00,28.048,22.800,14.601,13.473
02/25/11 13:00:00,26.475,21.151,15.772,13.810
02/25/11 14:00:00,31.103,19.674,16.796,14.266
02/25/11 15:00:00,22.872,18.461,17.415,14.745
02/25/11 16:00:00,22.729,17.772,17.677,15.151
02/25/11 17:00:00,20.889,16.868,17.796,15.461
02/25/11 18:00:00,16.534,16.320,17.582,15.652
02/25/11 19:00:00,13.618,15.270,17.130,15.724
02/25/11 20:00:00,10.541,14.122,16.558,15.700
02/25/11 21:00:00,8.045,12.992,15.891,15.557
02/25/11 22:00:00,7.393,12.268,15.223,15.366
02/25/11 23:00:00,5.539,11.443,14.649,15.127
02/26/11 00:00:00,3.643,10.541,14.098,14.864
02/26/11 01:00:00,4.115,10.345,13.546,14.577
02/26/11 02:00:00,4.376,10.173,13.112,14.290
02/26/11 03:00:00,6.788,10.565,12.775,14.026
02/26/11 04:00:00,7.895,10.736,12.558,13.762
02/26/11 05:00:00,7.870,10.712,12.437,13.570
02/26/11 06:00:00,8.295,10.638,12.292,13.401
02/26/11 07:00:00,8.568,10.590,12.147,13.257
02/26/11 08:00:00,10.051,11.005,12.074,13.112
02/26/11 09:00:00,15.533,12.775,12.074,12.992
02/26/11 10:00:00,20.579,16.630,12.389,12.944
02/26/11 11:00:00,23.569,20.436,13.088,12.992
02/26/11 12:00:00,25.671,22.944,14.098,13.185
02/26/11 13:00:00,25.283,21.509,15.247,13.522
02/26/11 14:00:00,22.489,19.770,16.225,13.978
02/26/11 15:00:00,25.283,18.485,16.987,14.457
02/26/11 16:00:00,23.160,17.796,17.415,14.864
02/26/11 17:00:00,23.641,16.868,17.534,15.223
02/26/11 18:00:00,25.331,16.630,17.391,15.438
02/26/11 19:00:00,14.697,15.724,17.201,15.557
02/26/11 20:00:00,13.064,14.721,16.630,15.581
02/26/11 21:00:00,12.751,14.314,16.082,15.509
02/26/11 22:00:00,12.147,14.074,15.652,15.366
02/26/11 23:00:00,11.783,13.834,15.294,15.223
02/27/11 00:00:00,11.053,13.522,15.008,15.079
02/27/11 01:00:00,10.932,13.257,14.697,14.912
02/27/11 02:00:00,11.224,13.185,14.457,14.768
02/27/11 03:00:00,11.005,13.088,14.266,14.601
02/27/11 04:00:00,10.980,12.944,14.050,14.481
02/27/11 05:00:00,11.200,12.920,13.882,14.337
02/27/11 06:00:00,11.273,12.847,13.738,14.218
02/27/11 07:00:00,11.467,12.871,13.642,14.098
02/27/11 08:00:00,12.001,12.968,13.570,14.002
02/27/11 09:00:00,12.098,13.064,13.546,13.930
02/27/11 10:00:00,12.509,13.401,13.522,13.858
02/27/11 11:00:00,13.954,13.978,13.618,13.810
02/27/11 12:00:00,14.745,14.553,13.834,13.786
02/27/11 13:00:00,15.605,15.843,14.122,13.834
02/27/11 14:00:00,17.344,15.700,14.505,13.930
02/27/11 15:00:00,15.724,15.843,14.840,14.050
02/27/11 16:00:00,19.627,16.225,15.079,14.194
02/27/11 17:00:00,19.032,16.606,15.438,14.337
02/27/11 18:00:00,21.891,16.320,15.700,14.505
02/27/11 19:00:00,14.026,15.294,15.796,14.649
02/27/11 20:00:00,11.856,14.218,15.533,14.745
02/27/11 21:00:00,9.558,13.257,15.103,14.745
02/27/11 22:00:00,7.318,12.025,14.577,14.649
02/27/11 23:00:00,7.995,11.977,14.026,14.481
02/28/11 00:00:00,7.217,11.589,13.618,14.266
02/28/11 01:00:00,10.736,12.340,13.329,14.074
02/28/11 02:00:00,10.614,12.243,13.209,13.906
02/28/11 03:00:00,10.124,12.025,13.112,13.762
02/28/11 04:00:00,11.102,12.316,12.992,13.642
02/28/11 05:00:00,11.297,12.461,12.968,13.546
02/28/11 06:00:00,11.224,12.485,12.944,13.449
02/28/11 07:00:00,10.565,12.219,12.920,13.377
02/28/11 08:00:00,11.346,12.292,12.823,13.329
02/28/11 09:00:00,15.629,13.522,12.823,13.257
02/28/11 10:00:00,19.770,17.058,13.064,13.233
02/28/11 11:00:00,22.848,19.841,13.714,13.281
02/28/11 12:00:00,21.843,19.651,14.649,13.497
02/28/11 13:00:00,23.232,20.913,15.676,13.834
02/28/11 14:00:00,24.339,20.126,16.725,14.266
02/28/11 15:00:00,17.391,17.772,17.249,14.745
02/28/11 16:00:00,16.820,16.892,17.034,15.079
02/28/11 17:00:00,17.962,17.058,16.820,15.247
02/28/11 18:00:00,18.271,16.701,16.701,15.318
02/28/11 19:00:00,14.792,15.843,16.511,15.366
02/28/11 20:00:00,13.570,15.103,16.201,15.366
02/28/11 21:00:00,13.040,14.577,15.819,15.318
02/28/11 22:00:00,13.642,14.505,15.485,15.199
02/28/11 23:00:00,13.112,14.122,15.199,15.079
03/01/11 00:00:00,13.016,14.170,14.960,14.960
03/01/11 01:00:00,13.016,14.050,14.792,14.816
03/01/11 02:00:00,12.654,13.858,14.625,14.721
03/01/11 03:00:00,11.880,13.546,14.457,14.601
03/01/11 04:00:00,10.956,13.016,14.266,14.505
03/01/11 05:00:00,10.687,12.847,14.026,14.385
03/01/11 06:00:00,10.296,12.606,13.810,14.242
03/01/11 07:00:00,9.657,12.243,13.594,14.122
03/01/11 08:00:00,9.731,12.122,13.353,13.978
03/01/11 09:00:00,10.271,12.025,13.185,13.834
03/01/11 10:00:00,15.676,15.294,13.064,13.714
03/01/11 11:00:00,18.604,18.747,13.305,13.618
03/01/11 12:00:00,18.580,21.008,13.978,13.666
03/01/11 13:00:00,21.772,20.412,14.792,13.858
03/01/11 14:00:00,23.785,18.675,15.700,14.146
03/01/11 15:00:00,23.689,17.296,16.677,14.529
03/01/11 16:00:00,23.376,16.201,17.344,14.960
03/01/11 17:00:00,15.605,15.008,17.510,15.294
03/01/11 18:00:00,12.171,13.618,17.106,15.533
03/01/11 19:00:00,10.345,12.944,16.439,15.533
03/01/11 20:00:00,3.354,11.248,15.652,15.414
03/01/11 21:00:00,1.561,9.879,14.745,15.175
03/01/11 22:00:00,-0.227,8.817,13.882,14.840
03/01/11 23:00:00,-1.015,8.170,13.088,14.481
03/02/11 00:00:00,-0.479,8.245,12.437,14.098
03/02/11 01:00:00,1.751,8.295,11.953,13.714
03/02/11 02:00:00,0.467,8.045,11.613,13.401
03/02/11 03:00:00,-1.756,6.914,11.273,13.112
03/02/11 04:00:00,-3.212,6.153,10.785,12.823
03/02/11 05:00:00,-3.538,5.770,10.320,12.509
03/02/11 06:00:00,-4.408,5.308,9.854,12.219
03/02/11 07:00:00,-4.287,5.102,9.435,11.904
03/02/11 08:00:00,0.522,6.026,9.089,11.589
03/02/11 09:00:00,9.903,8.593,8.941,11.321
03/02/11 10:00:00,13.161,11.832,9.361,11.127
03/02/11 11:00:00,16.320,13.810,10.124,11.127
03/02/11 12:00:00,22.944,19.056,11.078,11.248
03/02/11 13:00:00,23.472,18.438,12.461,11.540
03/02/11 14:00:00,25.186,17.106,13.834,12.025
03/02/11 15:00:00,24.267,16.082,15.055,12.582
03/02/11 16:00:00,24.146,15.008,15.939,13.185
03/02/11 17:00:00,24.171,14.314,16.415,13.738
03/02/11 18:00:00,18.224,13.497,16.511,14.122
03/02/11 19:00:00,11.637,12.558,16.153,14.385
03/02/11 20:00:00,5.385,11.175,15.366,14.433
03/02/11 21:00:00,3.327,10.124,14.481,14.337
03/02/11 22:00:00,1.126,8.891,13.642,14.122
03/02/11 23:00:00,0.273,8.170,12.896,13.810
03/03/11 00:00:00,1.371,8.270,12.219,13.497
03/03/11 01:00:00,0.329,7.920,11.734,13.185
03/03/11 02:00:00,1.017,7.895,11.297,12.896
03/03/11 03:00:00,1.940,7.820,10.932,12.606
03/03/11 04:00:00,2.423,7.770,10.638,12.340
03/03/11 05:00:00,2.047,7.619,10.394,12.098
03/03/11 06:00:00,1.886,7.343,10.149,11.904
03/03/11 07:00:00,2.155,7.268,9.903,11.686
03/03/11 08:00:00,3.380,7.293,9.706,11.492
03/03/11 09:00:00,10.124,8.891,9.558,11.321
03/03/11 10:00:00,14.649,12.847,9.731,11.175
03/03/11 11:00:00,19.032,16.820,10.247,11.127
03/03/11 12:00:00,21.939,19.817,11.200,11.248
03/03/11 13:00:00,24.677,19.555,12.389,11.540
03/03/11 14:00:00,26.329,17.819,13.738,11.953
03/03/11 15:00:00,24.291,16.296,14.984,12.509
03/03/11 16:00:00,25.065,15.318,15.772,13.064
03/03/11 17:00:00,23.689,15.031,16.225,13.570
03/03/11 18:00:00,15.652,13.618,16.225,13.930
03/03/11 19:00:00,7.970,12.219,15.652,14.146
03/03/11 20:00:00,5.539,11.151,14.816,14.146
03/03/11 21:00:00,4.037,10.271,14.002,14.002
03/03/11 22:00:00,3.063,9.583,13.305,13.786
03/03/11 23:00:00,2.370,9.040,12.678,13.522
03/04/11 00:00:00,1.643,8.643,12.122,13.233
03/04/11 01:00:00,1.832,8.419,11.662,12.968
03/04/11 02:00:00,1.697,8.045,11.273,12.678
03/04/11 03:00:00,0.934,7.645,10.883,12.437
03/04/11 04:00:00,0.384,7.192,10.541,12.171
