"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
02/14/11 22:00:00,4.324,14.792,15.748,16.320,,
02/14/11 23:00:00,7.494,13.810,14.960,15.843,,
02/15/11 00:00:00,4.011,13.088,14.481,15.438,,
02/15/11 01:00:00,3.195,12.219,13.906,15.079,,
02/15/11 02:00:00,1.859,11.467,13.353,14.697,,
02/15/11 03:00:00,2.155,10.810,12.847,14.314,,
02/15/11 04:00:00,1.913,10.320,12.364,13.978,,
02/15/11 05:00:00,1.480,9.928,11.977,13.642,,
02/15/11 06:00:00,2.396,9.657,11.637,13.329,,
02/15/11 07:00:00,3.512,9.509,11.394,13.064,,
02/15/11 08:00:00,14.098,10.100,11.467,12.847,,
02/15/11 09:00:00,15.533,11.297,12.630,12.968,,
02/15/11 10:00:00,17.534,12.413,14.409,13.425,,
02/15/11 11:00:00,22.872,14.529,16.296,14.146,,
02/15/11 12:00:00,20.341,16.177,17.938,15.079,,
02/15/11 13:00:00,21.127,18.129,17.891,15.581,,
02/15/11 14:00:00,26.256,19.674,17.701,15.819,,
02/15/11 15:00:00,20.650,20.007,17.748,16.010,,
02/15/11 16:00:00,26.256,23.328,17.962,16.201,,
02/15/11 17:00:00,23.160,21.915,17.962,16.439,,
02/15/11 18:00:00,16.630,20.555,17.558,16.439,,
02/15/11 19:00:00,14.625,18.414,17.011,16.368,,
02/15/11 20:00:00,11.953,16.987,16.463,16.177,,
02/15/11 21:00:00,6.331,15.151,15.819,15.915,,
02/15/11 22:00:00,10.100,14.457,15.103,15.581,,
02/15/11 23:00:00,10.271,14.074,14.768,15.294,,
02/16/11 00:00:00,9.682,13.714,14.505,15.055,,
02/16/11 01:00:00,9.854,13.185,14.218,14.840,,
02/16/11 02:00:00,9.509,12.871,13.978,14.649,,
02/16/11 03:00:00,9.977,12.727,13.762,14.457,,
02/16/11 04:00:00,10.638,12.847,13.666,14.314,,
02/16/11 05:00:00,8.965,12.534,13.594,14.194,,
02/16/11 06:00:00,10.149,12.582,13.425,14.050,,
02/16/11 07:00:00,10.149,12.606,13.377,13.954,,
02/16/11 08:00:00,11.832,12.992,13.401,13.882,,
02/16/11 09:00:00,14.050,13.762,13.546,13.858,,
02/16/11 10:00:00,15.509,15.031,13.978,13.930,,
02/16/11 11:00:00,16.010,15.963,14.481,14.098,,
02/16/11 12:00:00,14.721,16.320,14.864,14.337,,
02/16/11 13:00:00,14.960,16.058,14.792,14.457,,
02/16/11 14:00:00,18.105,17.344,15.079,14.553,,
02/16/11 15:00:00,14.936,16.963,15.366,14.745,,
02/16/11 16:00:00,14.601,16.439,15.294,14.840,,
02/16/11 17:00:00,15.700,16.701,15.366,14.912,,
02/16/11 18:00:00,15.557,16.606,15.438,14.984,,
02/16/11 19:00:00,13.834,15.939,15.390,15.031,,
02/16/11 20:00:00,11.029,14.936,15.127,14.984,,
02/16/11 21:00:00,9.485,13.906,14.673,14.864,,
02/16/11 22:00:00,7.494,13.064,14.194,14.649,,
02/16/11 23:00:00,7.720,12.364,13.714,14.409,,
02/17/11 00:00:00,10.638,12.751,13.473,14.146,,
02/17/11 01:00:00,10.785,12.847,13.473,14.026,,
02/17/11 02:00:00,10.932,12.823,13.473,13.930,,
02/17/11 03:00:00,11.248,12.847,13.449,13.882,,
02/17/11 04:00:00,11.175,12.799,13.425,13.810,,
02/17/11 05:00:00,11.273,12.654,13.377,13.762,,
02/17/11 06:00:00,11.613,12.703,13.329,13.690,,
02/17/11 07:00:00,11.686,12.678,13.329,13.666,,
02/17/11 08:00:00,12.509,12.992,13.305,13.618,,
02/17/11 09:00:00,13.642,13.618,13.594,13.618,,
02/17/11 10:00:00,14.577,14.170,13.906,13.738,,
02/17/11 11:00:00,17.701,15.438,14.361,13.906,,
02/17/11 12:00:00,19.199,17.153,15.557,14.218,,
02/17/11 13:00:00,16.773,17.891,17.106,14.936,,
02/17/11 14:00:00,16.034,17.082,16.654,15.294,,
02/17/11 15:00:00,14.745,17.486,16.344,15.342,,
02/17/11 16:00:00,15.772,16.939,16.106,15.438,,
02/17/11 17:00:00,15.748,17.463,16.153,15.461,,
02/17/11 18:00:00,14.361,17.296,16.129,15.485,,
02/17/11 19:00:00,13.834,16.796,15.963,15.461,,
02/17/11 20:00:00,11.516,15.581,15.557,15.390,,
02/17/11 21:00:00,10.883,14.768,15.055,15.199,,
02/17/11 22:00:00,10.638,14.266,14.673,14.960,,
02/17/11 23:00:00,10.418,13.906,14.337,14.768,,
02/18/11 00:00:00,10.492,13.714,14.098,14.577,,
02/18/11 01:00:00,10.418,13.522,13.930,14.409,,
02/18/11 02:00:00,10.247,13.305,13.738,14.242,,
02/18/11 03:00:00,10.222,13.137,13.546,14.098,,
02/18/11 04:00:00,9.952,12.944,13.401,13.954,,
02/18/11 05:00:00,9.952,12.799,13.257,13.834,,
02/18/11 06:00:00,9.977,12.678,13.137,13.714,,
02/18/11 07:00:00,10.100,12.654,13.064,13.618,,
02/18/11 08:00:00,10.736,12.823,13.016,13.546,,
02/18/11 09:00:00,11.953,13.618,13.161,13.522,,
02/18/11 10:00:00,14.457,14.888,13.570,13.570,,
02/18/11 11:00:00,17.629,16.344,14.242,13.810,,
02/18/11 12:00:00,22.345,18.152,15.151,14.146,,
02/18/11 13:00:00,20.698,20.031,16.558,14.697,,
02/18/11 14:00:00,22.250,21.127,17.272,15.294,,
02/18/11 15:00:00,21.246,20.222,17.558,15.748,,
02/18/11 16:00:00,18.414,19.674,17.653,16.034,,
02/18/11 17:00:00,21.270,21.056,17.677,16.177,,
02/18/11 18:00:00,17.177,18.913,17.558,16.320,,
02/18/11 19:00:00,15.342,17.701,17.153,16.296,,
02/18/11 20:00:00,13.762,16.558,16.606,16.177,,
02/18/11 21:00:00,12.944,15.819,16.058,15.939,,
02/18/11 22:00:00,12.509,15.270,15.629,15.700,,
02/18/11 23:00:00,12.195,14.840,15.247,15.461,,
02/19/11 00:00:00,13.040,14.673,14.984,15.270,,
02/19/11 01:00:00,12.944,14.505,14.840,15.103,,
02/19/11 02:00:00,13.161,14.361,14.673,14.960,,
02/19/11 03:00:00,14.098,14.385,14.577,14.816,,
02/19/11 04:00:00,14.266,14.529,14.649,14.768,,
02/19/11 05:00:00,14.218,14.577,14.673,14.745,,
02/19/11 06:00:00,14.170,14.505,14.673,14.697,,
02/19/11 07:00:00,14.050,14.433,14.601,14.649,,
02/19/11 08:00:00,14.146,14.385,14.553,14.601,,
02/19/11 09:00:00,14.649,14.481,14.529,14.553,,
02/19/11 10:00:00,15.151,14.792,14.673,14.553,,
02/19/11 11:00:00,15.318,15.103,14.864,14.625,,
02/19/11 12:00:00,15.605,15.485,15.151,14.768,,
02/19/11 13:00:00,15.366,15.772,15.390,14.960,,
02/19/11 14:00:00,14.625,15.605,15.533,15.103,,
02/19/11 15:00:00,18.129,17.391,16.106,15.247,,
02/19/11 16:00:00,15.772,17.106,16.368,15.509,,
02/19/11 17:00:00,16.082,16.892,16.201,15.605,,
02/19/11 18:00:00,15.247,16.487,15.939,15.557,,
02/19/11 19:00:00,12.534,15.008,15.509,15.461,,
02/19/11 20:00:00,11.200,14.002,14.960,15.247,,
02/19/11 21:00:00,10.834,13.401,14.505,15.008,,
02/19/11 22:00:00,10.051,12.847,14.146,14.768,,
02/19/11 23:00:00,10.222,12.799,13.858,14.529,,
02/20/11 00:00:00,9.608,12.340,13.618,14.337,,
02/20/11 01:00:00,9.928,12.268,13.401,14.146,,
02/20/11 02:00:00,9.780,12.050,13.233,14.002,,
02/20/11 03:00:00,9.114,11.734,13.040,13.834,,
02/20/11 04:00:00,8.668,11.394,12.799,13.690,,
02/20/11 05:00:00,8.941,11.224,12.534,13.497,,
02/20/11 06:00:00,8.444,11.029,12.364,13.329,,
02/20/11 07:00:00,8.145,10.712,12.195,13.185,,
02/20/11 08:00:00,9.780,10.761,12.074,13.040,,
02/20/11 09:00:00,11.467,11.248,12.340,12.992,,
02/20/11 10:00:00,15.438,12.074,13.305,13.137,,
02/20/11 11:00:00,14.409,12.992,14.792,13.666,,
02/20/11 12:00:00,17.677,14.529,16.010,14.194,,
02/20/11 13:00:00,20.198,16.272,17.344,14.912,,
02/20/11 14:00:00,19.888,18.366,18.033,15.438,,
02/20/11 15:00:00,21.008,20.246,18.723,15.986,,
02/20/11 16:00:00,15.247,19.246,18.414,16.296,,
02/20/11 17:00:00,15.055,18.414,17.534,16.249,,
02/20/11 18:00:00,13.618,16.201,16.654,16.034,,
02/20/11 19:00:00,10.834,14.864,15.915,15.724,,
02/20/11 20:00:00,9.287,13.762,15.199,15.414,,
02/20/11 21:00:00,8.145,12.775,14.505,15.055,,
02/20/11 22:00:00,7.015,12.171,13.954,14.697,,
02/20/11 23:00:00,6.102,11.370,13.401,14.361,,
02/21/11 00:00:00,4.428,10.932,12.944,14.026,,
02/21/11 01:00:00,3.591,10.051,12.364,13.714,,
02/21/11 02:00:00,1.534,9.435,11.832,13.353,,
02/21/11 03:00:00,-0.817,8.742,11.321,13.016,,
02/21/11 04:00:00,-0.704,8.145,10.785,12.606,,
02/21/11 05:00:00,-1.900,7.594,10.296,12.268,,
02/21/11 06:00:00,-1.814,7.066,9.829,11.904,,
02/21/11 07:00:00,-1.842,6.661,9.435,11.589,,
02/21/11 08:00:00,5.975,6.839,9.238,11.273,,
02/21/11 09:00:00,8.344,7.444,10.271,11.248,,
02/21/11 10:00:00,11.880,8.295,11.759,11.613,,
02/21/11 11:00:00,14.314,10.369,13.401,12.195,,
02/21/11 12:00:00,17.748,13.401,15.199,12.944,,
02/21/11 13:00:00,17.344,16.415,16.868,13.834,,
02/21/11 14:00:00,15.843,18.771,17.962,14.649,,
02/21/11 15:00:00,19.389,21.413,18.723,15.342,,
02/21/11 16:00:00,17.962,22.369,18.628,15.843,,
02/21/11 17:00:00,19.674,21.461,17.915,15.963,,
02/21/11 18:00:00,13.473,18.985,17.011,15.867,,
02/21/11 19:00:00,9.829,16.701,16.058,15.629,,
02/21/11 20:00:00,4.037,14.050,15.079,15.270,,
02/21/11 21:00:00,2.503,12.195,13.954,14.816,,
02/21/11 22:00:00,1.994,11.078,13.040,14.290,,
02/21/11 23:00:00,2.530,10.516,12.340,13.810,,
02/22/11 00:00:00,1.913,9.829,11.759,13.401,,
02/22/11 01:00:00,1.099,9.139,11.224,12.992,,
02/22/11 02:00:00,-0.535,8.568,10.736,12.606,,
02/22/11 03:00:00,-0.676,8.045,10.271,12.268,,
02/22/11 04:00:00,-1.185,7.519,9.854,11.904,,
02/22/11 05:00:00,-1.470,7.116,9.485,11.589,,
02/22/11 06:00:00,-1.785,6.813,9.163,11.297,,
02/22/11 07:00:00,-1.613,6.408,8.891,11.005,,
02/22/11 08:00:00,10.001,6.712,8.841,10.785,,
02/22/11 09:00:00,15.414,7.645,10.075,10.810,,
02/22/11 10:00:00,19.722,9.287,12.025,11.346,,
02/22/11 11:00:00,20.984,11.832,14.194,12.122,,
02/22/11 12:00:00,22.441,14.984,16.415,13.112,,
02/22/11 13:00:00,23.521,18.937,17.891,14.146,,
02/22/11 14:00:00,25.162,21.676,18.889,14.984,,
02/22/11 15:00:00,23.833,24.581,19.389,15.652,,
02/22/11 16:00:00,23.064,25.380,19.103,16.082,,
02/22/11 17:00:00,20.960,23.617,18.366,16.201,,
02/22/11 18:00:00,16.463,20.841,17.558,16.106,,
02/22/11 19:00:00,12.147,18.604,16.820,15.915,,
02/22/11 20:00:00,7.041,16.034,15.915,15.629,,
02/22/11 21:00:00,5.411,14.170,14.936,15.223,,
02/22/11 22:00:00,4.115,12.775,14.098,14.792,,
02/22/11 23:00:00,3.564,11.686,13.329,14.361,,
02/23/11 00:00:00,1.724,10.687,12.678,13.930,,
02/23/11 01:00:00,2.450,10.075,12.098,13.522,,
02/23/11 02:00:00,2.850,9.509,11.613,13.161,,
02/23/11 03:00:00,0.577,8.866,11.200,12.823,,
02/23/11 04:00:00,1.126,8.319,10.761,12.461,,
02/23/11 05:00:00,-1.727,7.795,10.369,12.147,,
02/23/11 06:00:00,-3.183,7.293,9.977,11.832,,
02/23/11 07:00:00,-1.814,6.889,9.534,11.516,,
02/23/11 08:00:00,14.122,7.343,9.435,11.224,,
02/23/11 09:00:00,16.463,8.444,10.810,11.273,,
02/23/11 10:00:00,19.793,9.829,12.630,11.783,,
02/23/11 11:00:00,22.633,12.219,14.577,12.509,,
02/23/11 12:00:00,24.146,15.438,16.701,13.425,,
02/23/11 13:00:00,25.453,19.341,18.509,14.457,,
02/23/11 14:00:00,27.604,23.136,19.698,15.390,,
02/23/11 15:00:00,27.677,25.817,20.365,16.153,,
02/23/11 16:00:00,26.061,27.038,20.126,16.654,,
02/23/11 17:00:00,25.939,25.477,19.341,16.773,,
02/23/11 18:00:00,20.746,22.274,18.461,16.677,,
02/23/11 19:00:00,15.509,19.888,17.677,16.487,,
02/23/11 20:00:00,10.222,17.344,16.796,16.225,,
02/23/11 21:00:00,4.115,15.223,15.843,15.843,,
02/23/11 22:00:00,2.128,13.497,14.840,15.390,,
02/23/11 23:00:00,-0.199,12.122,13.930,14.888,,
02/24/11 00:00:00,-0.032,11.102,13.137,14.385,,
02/24/11 01:00:00,0.577,10.369,12.461,13.930,,
02/24/11 02:00:00,-0.732,9.780,11.953,13.522,,
02/24/11 03:00:00,-2.102,9.089,11.443,13.137,,
02/24/11 04:00:00,-1.327,8.593,10.980,12.751,,
02/24/11 05:00:00,-1.270,8.245,10.565,12.389,,
02/24/11 06:00:00,2.690,8.120,10.247,12.074,,
02/24/11 07:00:00,6.128,8.519,10.149,11.807,,
02/24/11 08:00:00,15.055,8.990,10.320,11.686,,
02/24/11 09:00:00,16.915,9.903,11.637,11.807,,
02/24/11 10:00:00,19.532,10.980,13.497,12.316,,
02/24/11 11:00:00,22.321,12.896,15.414,13.064,,
02/24/11 12:00:00,23.833,15.652,17.106,13.906,,
02/24/11 13:00:00,24.412,18.580,18.485,14.768,,
02/24/11 14:00:00,25.914,21.533,19.651,15.557,,
02/24/11 15:00:00,26.036,23.978,20.388,16.296,,
02/24/11 16:00:00,23.256,24.460,20.222,16.749,,
02/24/11 17:00:00,20.889,23.280,19.484,16.892,,
02/24/11 18:00:00,19.151,20.627,18.675,16.820,,
02/24/11 19:00:00,14.768,18.557,17.938,16.630,,
02/24/11 20:00:00,10.638,16.677,17.034,16.344,,
02/24/11 21:00:00,8.668,15.342,16.177,15.986,,
02/24/11 22:00:00,5.539,14.122,15.414,15.605,,
02/24/11 23:00:00,4.999,13.064,14.673,15.199,,
02/25/11 00:00:00,4.818,12.534,14.074,14.816,,
02/25/11 01:00:00,6.230,12.316,13.642,14.457,,
02/25/11 02:00:00,7.594,12.195,13.377,14.194,,
02/25/11 03:00:00,8.170,12.147,13.209,13.954,,
02/25/11 04:00:00,8.045,12.025,13.112,13.810,,
02/25/11 05:00:00,8.020,11.807,12.920,13.642,,
02/25/11 06:00:00,7.544,11.662,12.799,13.497,,
02/25/11 07:00:00,6.737,11.346,12.582,13.353,,
02/25/11 08:00:00,9.558,11.540,12.461,13.209,,
02/25/11 09:00:00,14.984,12.896,12.896,13.161,,
02/25/11 10:00:00,18.913,14.002,13.714,13.329,,
02/25/11 11:00:00,22.011,14.816,16.010,13.858,,
02/25/11 12:00:00,23.184,17.153,17.748,14.721,,
02/25/11 13:00:00,22.537,19.246,19.199,15.605,,
02/25/11 14:00:00,26.598,21.008,19.865,16.272,,
02/25/11 15:00:00,19.865,21.294,20.007,16.701,,
02/25/11 16:00:00,20.269,21.103,19.436,16.868,,
02/25/11 17:00:00,18.343,19.865,18.866,16.868,,
02/25/11 18:00:00,15.461,18.652,18.176,16.749,,
02/25/11 19:00:00,13.257,17.058,17.510,16.534,,
02/25/11 20:00:00,10.418,15.676,16.773,16.272,,
02/25/11 21:00:00,8.469,14.457,15.986,15.939,,
02/25/11 22:00:00,7.995,13.666,15.270,15.557,,
02/25/11 23:00:00,5.257,12.847,14.673,15.199,,
02/26/11 00:00:00,3.906,12.001,14.050,14.840,,
02/26/11 01:00:00,4.428,11.540,13.522,14.481,,
02/26/11 02:00:00,5.539,11.151,13.088,14.146,,
02/26/11 03:00:00,7.770,11.175,12.823,13.834,,
02/26/11 04:00:00,8.593,11.248,12.630,13.618,,
02/26/11 05:00:00,8.866,11.127,12.534,13.449,,
02/26/11 06:00:00,9.163,11.029,12.413,13.305,,
02/26/11 07:00:00,9.312,10.932,12.316,13.161,,
02/26/11 08:00:00,15.342,11.224,12.316,13.040,,
02/26/11 09:00:00,16.749,11.734,13.233,13.137,,
02/26/11 10:00:00,19.936,12.630,14.697,13.497,,
02/26/11 11:00:00,21.652,14.361,16.463,14.098,,
02/26/11 12:00:00,22.705,16.749,18.081,14.840,,
02/26/11 13:00:00,22.465,19.032,19.127,15.629,,
02/26/11 14:00:00,19.698,21.079,19.770,16.201,,
02/26/11 15:00:00,22.824,21.867,19.865,16.654,,
02/26/11 16:00:00,20.436,22.082,19.508,16.844,,
02/26/11 17:00:00,20.698,20.674,18.818,16.844,,
02/26/11 18:00:00,21.342,19.698,18.224,16.725,,
02/26/11 19:00:00,14.721,18.010,17.724,16.582,,
02/26/11 20:00:00,13.305,16.511,16.987,16.344,,
02/26/11 21:00:00,13.088,15.724,16.368,16.082,,
02/26/11 22:00:00,12.171,15.079,15.915,15.796,,
02/26/11 23:00:00,11.589,14.529,15.533,15.557,,
02/27/11 00:00:00,10.980,14.002,15.175,15.342,,
02/27/11 01:00:00,10.980,13.546,14.816,15.103,,
02/27/11 02:00:00,11.029,13.353,14.529,14.888,,
02/27/11 03:00:00,10.810,13.161,14.337,14.697,,
02/27/11 04:00:00,10.761,12.896,14.122,14.553,,
02/27/11 05:00:00,10.932,12.847,13.930,14.385,,
02/27/11 06:00:00,10.932,12.799,13.810,14.242,,
02/27/11 07:00:00,11.151,12.775,13.714,14.122,,
02/27/11 08:00:00,11.637,12.871,13.642,14.026,,
02/27/11 09:00:00,11.637,12.920,13.642,13.978,,
02/27/11 10:00:00,12.001,13.209,13.690,13.906,,
02/27/11 11:00:00,13.088,13.666,13.834,13.906,,
02/27/11 12:00:00,13.666,14.170,14.218,13.978,,
02/27/11 13:00:00,13.690,15.008,14.697,14.122,,
02/27/11 14:00:00,15.414,14.984,15.079,14.361,,
02/27/11 15:00:00,14.050,15.223,15.390,14.553,,
02/27/11 16:00:00,16.749,15.581,15.557,14.697,,
02/27/11 17:00:00,16.201,16.415,15.986,14.864,,
02/27/11 18:00:00,17.915,16.249,16.010,15.031,,
02/27/11 19:00:00,13.112,15.390,15.891,15.103,,
02/27/11 20:00:00,11.224,14.649,15.414,15.055,,
02/27/11 21:00:00,9.854,13.714,14.768,14.864,,
02/27/11 22:00:00,6.661,12.703,14.146,14.601,,
02/27/11 23:00:00,8.095,12.292,13.594,14.266,,
02/28/11 00:00:00,7.192,11.904,13.233,14.002,,
02/28/11 01:00:00,10.663,12.219,13.040,13.762,,
02/28/11 02:00:00,10.663,12.098,12.968,13.618,,
02/28/11 03:00:00,10.296,11.904,12.871,13.522,,
02/28/11 04:00:00,11.029,12.098,12.799,13.401,,
02/28/11 05:00:00,11.127,12.219,12.847,13.329,,
02/28/11 06:00:00,11.078,12.243,12.871,13.281,,
02/28/11 07:00:00,10.614,12.050,12.823,13.257,,
02/28/11 08:00:00,11.662,11.953,12.703,13.185,,
02/28/11 09:00:00,15.270,12.437,13.016,13.161,,
02/28/11 10:00:00,18.961,13.257,14.697,13.473,,
02/28/11 11:00:00,21.748,14.577,16.511,14.098,,
02/28/11 12:00:00,19.246,16.010,17.724,14.840,,
02/28/11 13:00:00,21.485,18.675,18.937,15.509,,
02/28/11 14:00:00,22.034,20.103,19.056,16.034,,
02/28/11 15:00:00,16.796,17.891,18.485,16.320,,
02/28/11 16:00:00,16.392,17.058,17.653,16.201,,
02/28/11 17:00:00,17.082,17.130,17.249,16.058,,
02/28/11 18:00:00,17.653,16.892,16.963,15.986,,
02/28/11 19:00:00,14.505,16.153,16.582,15.867,,
02/28/11 20:00:00,13.497,15.366,16.082,15.700,,
02/28/11 21:00:00,13.112,14.792,15.629,15.485,,
02/28/11 22:00:00,13.906,14.601,15.270,15.270,,
02/28/11 23:00:00,13.497,14.194,14.960,15.103,,
03/01/11 00:00:00,12.968,14.146,14.768,14.912,,
03/01/11 01:00:00,13.016,14.002,14.649,14.792,,
03/01/11 02:00:00,12.678,13.810,14.481,14.673,,
03/01/11 03:00:00,11.953,13.473,14.266,14.553,,
03/01/11 04:00:00,11.102,12.920,14.002,14.409,,
03/01/11 05:00:00,10.834,12.606,13.714,14.218,,
03/01/11 06:00:00,10.345,12.316,13.473,14.050,,
03/01/11 07:00:00,9.756,11.904,13.233,13.882,,
03/01/11 08:00:00,9.558,11.662,12.944,13.690,,
03/01/11 09:00:00,10.394,11.127,12.799,13.522,,
03/01/11 10:00:00,14.984,10.810,13.738,13.522,,
03/01/11 11:00:00,15.629,11.759,15.342,13.906,,
03/01/11 12:00:00,14.936,13.425,16.725,14.481,,
03/01/11 13:00:00,17.034,15.199,17.748,15.079,,
03/01/11 14:00:00,17.201,17.724,18.675,15.605,,
03/01/11 15:00:00,16.844,19.865,19.199,16.129,,
03/01/11 16:00:00,17.819,20.222,18.675,16.368,,
03/01/11 17:00:00,11.492,18.438,17.724,16.296,,
03/01/11 18:00:00,8.295,15.748,16.487,15.986,,
03/01/11 19:00:00,7.469,14.409,15.438,15.557,,
03/01/11 20:00:00,2.557,12.582,14.529,15.127,,
03/01/11 21:00:00,-0.283,11.102,13.546,14.649,,
03/01/11 22:00:00,-1.929,9.952,12.606,14.122,,
03/01/11 23:00:00,-0.873,9.064,11.832,13.618,,
03/02/11 00:00:00,0.190,8.767,11.273,13.161,,
03/02/11 01:00:00,1.398,8.668,10.834,12.751,,
03/02/11 02:00:00,-0.311,8.344,10.590,12.437,,
03/02/11 03:00:00,-3.598,7.293,10.124,12.122,,
03/02/11 04:00:00,-4.895,6.560,9.583,11.783,,
03/02/11 05:00:00,-4.530,6.026,9.064,11.419,,
03/02/11 06:00:00,-5.979,5.514,8.618,11.053,,
03/02/11 07:00:00,-2.712,5.437,8.245,10.712,,
03/02/11 08:00:00,7.920,5.770,8.120,10.443,,
03/02/11 09:00:00,10.075,6.737,9.188,10.394,,
03/02/11 10:00:00,12.630,8.990,10.712,10.761,,
03/02/11 11:00:00,14.888,10.492,11.516,11.175,,
03/02/11 12:00:00,17.915,12.944,13.473,11.710,,
03/02/11 13:00:00,17.034,15.414,15.748,12.703,,
03/02/11 14:00:00,19.817,18.247,17.153,13.642,,
03/02/11 15:00:00,19.960,20.889,18.057,14.457,,
03/02/11 16:00:00,19.865,21.987,17.867,14.960,,
03/02/11 17:00:00,18.319,20.579,17.082,15.079,,
03/02/11 18:00:00,13.016,18.176,16.344,15.008,,
03/02/11 19:00:00,9.262,15.915,15.533,14.816,,
03/02/11 20:00:00,5.796,13.882,14.649,14.553,,
03/02/11 21:00:00,3.538,12.364,13.738,14.170,,
03/02/11 22:00:00,1.453,11.053,12.871,13.762,,
03/02/11 23:00:00,-0.930,10.051,12.074,13.329,,
03/03/11 00:00:00,1.967,9.534,11.443,12.896,,
03/03/11 01:00:00,0.632,8.941,11.005,12.509,,
03/03/11 02:00:00,1.913,8.494,10.590,12.195,,
03/03/11 03:00:00,2.664,8.145,10.247,11.880,,
03/03/11 04:00:00,3.036,7.845,9.952,11.613,,
03/03/11 05:00:00,2.690,7.594,9.731,11.370,,
03/03/11 06:00:00,2.557,7.217,9.460,11.151,,
03/03/11 07:00:00,2.983,7.041,9.213,10.932,,
03/03/11 08:00:00,8.717,7.041,9.114,10.736,,
03/03/11 09:00:00,11.321,7.393,9.977,10.712,,
03/03/11 10:00:00,13.834,8.145,11.540,11.053,,
03/03/11 11:00:00,17.344,9.780,13.185,11.589,,
03/03/11 12:00:00,17.677,12.389,15.127,12.316,,
03/03/11 13:00:00,19.294,15.175,16.630,13.209,,
03/03/11 14:00:00,21.151,18.675,17.819,13.978,,
03/03/11 15:00:00,20.412,20.960,18.485,14.673,,
03/03/11 16:00:00,18.699,21.915,18.105,15.079,,
03/03/11 17:00:00,19.960,20.722,17.272,15.151,,
03/03/11 18:00:00,11.977,17.629,16.392,15.031,,
03/03/11 19:00:00,7.670,15.031,15.390,14.768,,
03/03/11 20:00:00,5.385,13.209,14.385,14.409,,
03/03/11 21:00:00,4.063,11.759,13.473,13.978,,
03/03/11 22:00:00,3.248,10.663,12.678,13.546,,
03/03/11 23:00:00,2.477,9.805,12.025,13.137,,
03/04/11 00:00:00,2.155,9.188,11.443,12.775,,
03/04/11 01:00:00,1.913,8.841,10.956,12.389,,
03/04/11 02:00:00,1.751,8.245,10.565,12.074,,
03/04/11 03:00:00,1.126,7.720,10.173,11.759,,
03/04/11 04:00:00,1.099,7.217,9.756,11.467,,
03/04/11 05:00:00,1.751,6.813,9.386,11.200,,
03/04/11 06:00:00,1.615,6.560,9.064,10.907,,
03/04/11 07:00:00,1.317,6.281,8.767,10.638,,
03/04/11 08:00:00,8.767,6.433,8.618,10.418,,
03/04/11 09:00:00,10.932,7.091,9.657,10.394,,
03/04/11 10:00:00,14.816,8.195,11.370,10.761,,
03/04/11 11:00:00,15.605,9.780,13.137,11.346,,
03/04/11 12:00:00,17.225,12.340,14.984,12.098,,
03/04/11 13:00:00,18.580,15.079,16.487,12.968,,
03/04/11 14:00:00,21.294,18.438,17.510,13.714,,
03/04/11 15:00:00,20.984,21.127,18.343,14.433,,
03/04/11 16:00:00,23.569,22.753,18.224,14.888,,
03/04/11 17:00:00,13.906,21.366,17.629,15.055,,
03/04/11 18:00:00,11.953,17.772,16.415,14.984,,
03/04/11 19:00:00,8.319,15.676,15.342,14.673,,
03/04/11 20:00:00,6.535,14.122,14.433,14.314,,
03/04/11 21:00:00,5.488,12.992,13.666,13.954,,
03/04/11 22:00:00,4.636,12.074,13.064,13.618,,
03/04/11 23:00:00,3.775,11.346,12.485,13.281,,
03/05/11 00:00:00,2.850,10.663,12.001,12.968,,
03/05/11 01:00:00,2.557,10.222,11.540,12.654,,
03/05/11 02:00:00,2.128,9.854,11.151,12.364,,
03/05/11 03:00:00,2.155,9.608,10.834,12.098,,
03/05/11 04:00:00,2.316,9.410,10.590,11.880,,
03/05/11 05:00:00,2.316,9.188,10.394,11.662,,
03/05/11 06:00:00,1.588,8.817,10.198,11.492,,
03/05/11 07:00:00,1.724,8.668,9.952,11.297,,
03/05/11 08:00:00,2.983,8.817,9.805,11.127,,
03/05/11 09:00:00,8.245,9.262,10.001,11.005,,
03/05/11 10:00:00,15.079,10.026,11.686,11.248,,
03/05/11 11:00:00,17.962,12.219,13.906,11.856,,
03/05/11 12:00:00,20.770,15.509,15.605,12.630,,
03/05/11 13:00:00,22.298,19.199,17.272,13.570,,
03/05/11 14:00:00,23.088,22.729,18.271,14.361,,
03/05/11 15:00:00,21.652,25.331,18.771,15.008,,
03/05/11 16:00:00,19.841,25.720,18.271,15.342,,
03/05/11 17:00:00,18.461,23.328,17.272,15.366,,
03/05/11 18:00:00,12.340,19.936,16.320,15.175,,
03/05/11 19:00:00,8.045,16.963,15.390,14.888,,
03/05/11 20:00:00,4.610,14.385,14.481,14.553,,
03/05/11 21:00:00,-0.283,12.364,13.522,14.122,,
03/05/11 22:00:00,-3.065,10.810,12.582,13.666,,
03/05/11 23:00:00,-3.360,9.706,11.759,13.185,,
03/06/11 00:00:00,1.615,9.139,11.102,12.703,,
03/06/11 01:00:00,3.433,9.114,10.761,12.340,,
03/06/11 02:00:00,-0.620,8.444,10.443,12.025,,
03/06/11 03:00:00,-2.800,7.619,10.001,11.734,,
03/06/11 04:00:00,-4.712,6.889,9.558,11.419,,
