"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/13/11 04:00:00,6.000,10.467,14.194,14.936
02/13/11 05:00:00,1.615,8.668,13.738,14.768
02/13/11 06:00:00,1.724,7.494,13.257,14.577
02/13/11 07:00:00,2.021,7.242,12.775,14.337
02/13/11 08:00:00,7.519,9.682,12.485,14.098
02/13/11 09:00:00,10.810,11.637,12.847,13.906
02/13/11 10:00:00,15.270,13.257,13.618,13.834
02/13/11 11:00:00,22.345,16.415,14.864,13.906
02/13/11 12:00:00,27.924,19.888,16.368,14.170
02/13/11 13:00:00,33.079,22.753,17.677,14.577
02/13/11 14:00:00,33.992,24.460,18.319,15.031
02/13/11 15:00:00,34.255,26.134,18.794,15.485
02/13/11 16:00:00,32.536,25.186,18.580,15.867
02/13/11 17:00:00,27.604,18.081,18.200,16.106
02/13/11 18:00:00,20.031,15.223,17.534,16.225
02/13/11 19:00:00,14.122,14.577,16.892,16.201
02/13/11 20:00:00,8.469,13.257,16.272,16.106
02/13/11 21:00:00,7.795,12.558,15.652,15.963
02/13/11 22:00:00,5.949,11.686,15.127,15.772
02/13/11 23:00:00,3.459,10.541,14.601,15.557
02/14/11 00:00:00,2.503,8.643,14.098,15.318
02/14/11 01:00:00,2.370,7.695,13.642,15.055
02/14/11 02:00:00,0.577,7.091,13.209,14.816
02/14/11 03:00:00,0.384,6.661,12.775,14.553
02/14/11 04:00:00,-1.670,6.255,12.389,14.314
02/14/11 05:00:00,-1.441,6.331,12.074,14.050
02/14/11 06:00:00,1.371,6.484,11.807,13.834
02/14/11 07:00:00,2.209,6.687,11.613,13.594
02/14/11 08:00:00,6.813,9.163,11.540,13.401
02/14/11 09:00:00,12.727,11.443,12.098,13.257
02/14/11 10:00:00,18.105,13.353,13.112,13.257
02/14/11 11:00:00,24.026,16.058,14.314,13.377
02/14/11 12:00:00,28.916,19.436,15.557,13.666
02/14/11 13:00:00,33.209,22.489,16.630,14.050
02/14/11 14:00:00,33.365,24.484,17.391,14.505
02/14/11 15:00:00,34.969,25.501,17.724,14.912
02/14/11 16:00:00,32.562,24.823,17.701,15.270
02/14/11 17:00:00,29.215,18.033,17.486,15.533
02/14/11 18:00:00,22.896,16.010,17.106,15.676
02/14/11 19:00:00,15.581,14.840,16.630,15.748
02/14/11 20:00:00,10.687,13.594,16.106,15.724
02/14/11 21:00:00,8.369,11.394,15.557,15.629
02/14/11 22:00:00,5.024,9.361,14.936,15.509
02/14/11 23:00:00,4.740,9.114,14.409,15.294
02/15/11 00:00:00,4.558,8.643,13.930,15.079
02/15/11 01:00:00,3.696,8.170,13.522,14.864
02/15/11 02:00:00,3.985,7.795,13.161,14.625
02/15/11 03:00:00,4.428,7.770,12.871,14.409
02/15/11 04:00:00,2.477,7.268,12.582,14.194
02/15/11 05:00:00,2.477,7.015,12.292,14.002
02/15/11 06:00:00,4.220,7.945,12.074,13.786
02/15/11 07:00:00,7.268,9.509,12.025,13.618
02/15/11 08:00:00,10.394,10.761,12.171,13.473
02/15/11 09:00:00,13.618,12.413,12.751,13.401
02/15/11 10:00:00,16.582,13.858,13.570,13.425
02/15/11 11:00:00,23.256,16.296,14.673,13.570
02/15/11 12:00:00,28.147,18.652,16.153,13.858
02/15/11 13:00:00,26.646,19.555,17.225,14.290
02/15/11 14:00:00,24.460,18.961,17.938,14.745
02/15/11 15:00:00,23.593,18.033,17.748,15.127
02/15/11 16:00:00,22.896,17.843,17.582,15.390
02/15/11 17:00:00,29.765,17.772,17.344,15.533
02/15/11 18:00:00,20.031,15.939,17.011,15.629
02/15/11 19:00:00,14.433,14.026,16.606,15.652
02/15/11 20:00:00,11.321,13.088,16.153,15.629
02/15/11 21:00:00,8.319,11.540,15.557,15.557
02/15/11 22:00:00,10.222,12.243,15.079,15.390
02/15/11 23:00:00,10.198,12.171,14.840,15.247
02/16/11 00:00:00,9.386,11.977,14.649,15.079
02/16/11 01:00:00,9.608,11.832,14.433,14.960
02/16/11 02:00:00,9.657,11.734,14.218,14.816
02/16/11 03:00:00,9.903,11.710,14.050,14.697
02/16/11 04:00:00,10.663,12.025,13.954,14.577
02/16/11 05:00:00,9.534,11.686,13.906,14.481
02/16/11 06:00:00,10.247,12.050,13.810,14.385
02/16/11 07:00:00,10.516,12.025,13.762,14.314
02/16/11 08:00:00,12.001,12.534,13.762,14.242
02/16/11 09:00:00,15.461,13.473,13.930,14.194
02/16/11 10:00:00,17.463,14.242,14.314,14.194
02/16/11 11:00:00,18.295,15.199,14.745,14.242
02/16/11 12:00:00,17.153,14.768,15.103,14.337
02/16/11 13:00:00,14.457,14.002,15.127,14.457
02/16/11 14:00:00,16.749,14.553,15.294,14.553
02/16/11 15:00:00,13.978,13.714,15.414,14.625
02/16/11 16:00:00,13.618,13.546,15.294,14.697
02/16/11 17:00:00,15.700,14.074,15.318,14.745
02/16/11 18:00:00,15.963,14.122,15.390,14.768
02/16/11 19:00:00,13.810,13.497,15.390,14.816
02/16/11 20:00:00,11.029,12.606,15.175,14.840
02/16/11 21:00:00,9.509,11.710,14.768,14.792
02/16/11 22:00:00,8.045,11.273,14.385,14.721
02/16/11 23:00:00,8.444,11.127,14.026,14.601
02/17/11 00:00:00,10.516,11.832,13.858,14.457
02/17/11 01:00:00,10.761,11.953,13.858,14.361
02/17/11 02:00:00,10.834,12.025,13.834,14.266
02/17/11 03:00:00,11.200,12.122,13.810,14.194
02/17/11 04:00:00,11.151,12.074,13.762,14.146
02/17/11 05:00:00,11.224,12.025,13.714,14.098
02/17/11 06:00:00,11.540,12.171,13.690,14.050
02/17/11 07:00:00,11.710,12.243,13.666,14.002
02/17/11 08:00:00,12.606,12.799,13.666,13.954
02/17/11 09:00:00,14.864,13.666,13.834,13.930
02/17/11 10:00:00,14.745,13.810,14.122,13.954
02/17/11 11:00:00,17.605,14.481,14.409,14.002
02/17/11 12:00:00,18.771,15.247,14.840,14.074
02/17/11 13:00:00,24.895,18.937,15.867,14.218
02/17/11 14:00:00,17.130,15.819,16.463,14.505
02/17/11 15:00:00,18.414,16.534,16.177,14.745
02/17/11 16:00:00,17.058,15.581,15.963,14.936
02/17/11 17:00:00,20.531,16.296,15.915,15.031
02/17/11 18:00:00,16.630,15.533,16.010,15.079
02/17/11 19:00:00,15.199,15.223,15.891,15.151
02/17/11 20:00:00,12.171,14.290,15.629,15.151
02/17/11 21:00:00,11.248,13.762,15.270,15.127
02/17/11 22:00:00,10.956,13.449,14.960,15.031
02/17/11 23:00:00,11.005,13.329,14.721,14.936
02/18/11 00:00:00,11.151,13.185,14.529,14.840
02/18/11 01:00:00,11.102,13.137,14.385,14.721
02/18/11 02:00:00,10.956,12.944,14.266,14.625
02/18/11 03:00:00,11.005,12.847,14.122,14.529
02/18/11 04:00:00,10.736,12.775,14.002,14.457
02/18/11 05:00:00,10.663,12.678,13.906,14.361
02/18/11 06:00:00,10.590,12.630,13.786,14.290
02/18/11 07:00:00,10.834,12.606,13.714,14.194
02/18/11 08:00:00,12.292,12.968,13.690,14.122
02/18/11 09:00:00,14.361,13.594,13.786,14.074
02/18/11 10:00:00,18.200,14.745,14.074,14.050
02/18/11 11:00:00,20.103,15.390,14.768,14.098
02/18/11 12:00:00,24.171,16.487,15.366,14.242
02/18/11 13:00:00,30.874,20.031,16.415,14.457
02/18/11 14:00:00,23.304,17.772,17.296,14.792
02/18/11 15:00:00,27.014,19.460,17.415,15.151
02/18/11 16:00:00,20.841,18.081,17.986,15.414
02/18/11 17:00:00,22.274,17.249,17.986,15.676
02/18/11 18:00:00,16.796,15.581,17.701,15.867
02/18/11 19:00:00,15.031,14.888,17.296,15.963
02/18/11 20:00:00,13.257,14.194,16.844,15.963
02/18/11 21:00:00,12.364,13.906,16.415,15.915
02/18/11 22:00:00,12.171,13.618,16.082,15.819
02/18/11 23:00:00,12.074,13.546,15.772,15.676
02/19/11 00:00:00,12.847,13.642,15.509,15.557
02/19/11 01:00:00,12.703,13.570,15.342,15.438
02/19/11 02:00:00,13.016,13.425,15.199,15.318
02/19/11 03:00:00,13.738,13.810,15.031,15.223
02/19/11 04:00:00,14.481,14.314,14.984,15.127
02/19/11 05:00:00,14.337,14.337,14.960,15.055
02/19/11 06:00:00,14.098,14.146,14.912,14.984
02/19/11 07:00:00,14.122,14.146,14.768,14.936
02/19/11 08:00:00,13.954,14.002,14.697,14.840
02/19/11 09:00:00,14.457,14.337,14.601,14.768
02/19/11 10:00:00,14.936,14.697,14.577,14.649
02/19/11 11:00:00,15.294,14.984,14.697,14.625
02/19/11 12:00:00,15.366,15.175,14.960,14.673
02/19/11 13:00:00,15.294,15.151,15.103,14.768
02/19/11 14:00:00,14.146,14.649,15.175,14.864
02/19/11 15:00:00,13.978,14.649,15.247,14.912
02/19/11 16:00:00,14.673,14.697,15.318,14.936
02/19/11 17:00:00,13.882,14.122,15.342,14.984
02/19/11 18:00:00,13.425,13.810,15.294,15.008
02/19/11 19:00:00,12.340,13.137,15.151,15.008
02/19/11 20:00:00,11.346,12.678,14.936,14.984
02/19/11 21:00:00,10.956,12.364,14.721,14.936
02/19/11 22:00:00,10.663,12.268,14.553,14.864
02/19/11 23:00:00,10.051,12.050,14.409,14.768
02/20/11 00:00:00,10.247,11.977,14.242,14.697
02/20/11 01:00:00,9.336,11.662,14.122,14.601
02/20/11 02:00:00,9.805,11.783,14.002,14.505
02/20/11 03:00:00,9.558,11.516,13.906,14.433
02/20/11 04:00:00,8.866,11.102,13.762,14.361
02/20/11 05:00:00,9.064,10.980,13.618,14.266
02/20/11 06:00:00,9.015,10.834,13.497,14.194
02/20/11 07:00:00,8.891,10.761,13.377,14.098
02/20/11 08:00:00,9.336,10.810,13.329,14.002
02/20/11 09:00:00,9.262,10.810,13.305,13.954
02/20/11 10:00:00,12.582,11.880,13.353,13.882
02/20/11 11:00:00,13.281,12.509,13.690,13.858
02/20/11 12:00:00,15.199,13.666,14.242,13.906
02/20/11 13:00:00,14.242,13.305,14.625,14.002
02/20/11 14:00:00,12.992,12.968,14.673,14.122
02/20/11 15:00:00,14.529,13.666,14.792,14.194
02/20/11 16:00:00,12.678,12.823,14.864,14.290
02/20/11 17:00:00,14.673,13.257,14.792,14.337
02/20/11 18:00:00,14.936,13.088,14.792,14.361
02/20/11 19:00:00,10.051,11.759,14.697,14.385
02/20/11 20:00:00,8.767,11.127,14.385,14.361
02/20/11 21:00:00,6.636,10.247,14.026,14.314
02/20/11 22:00:00,6.357,10.075,13.666,14.194
02/20/11 23:00:00,4.740,9.312,13.329,14.074
02/21/11 00:00:00,3.248,8.668,12.992,13.930
02/21/11 01:00:00,4.298,8.593,12.630,13.786
02/21/11 02:00:00,3.221,8.245,12.389,13.618
02/21/11 03:00:00,0.989,7.393,12.122,13.449
02/21/11 04:00:00,-0.116,6.535,11.734,13.281
02/21/11 05:00:00,-0.367,6.204,11.346,13.088
02/21/11 06:00:00,-1.356,5.565,11.029,12.871
02/21/11 07:00:00,-1.958,4.999,10.712,12.654
02/21/11 08:00:00,1.778,7.091,10.443,12.461
02/21/11 09:00:00,7.142,9.213,10.614,12.268
02/21/11 10:00:00,10.907,10.687,11.394,12.195
02/21/11 11:00:00,17.272,12.775,12.389,12.243
02/21/11 12:00:00,23.352,15.485,13.329,12.437
02/21/11 13:00:00,27.530,18.390,14.098,12.703
02/21/11 14:00:00,31.204,20.484,14.960,13.040
02/21/11 15:00:00,32.253,23.160,15.843,13.425
02/21/11 16:00:00,30.041,21.581,16.201,13.834
02/21/11 17:00:00,26.720,15.867,15.963,14.146
02/21/11 18:00:00,18.794,14.002,15.652,14.337
02/21/11 19:00:00,9.238,12.025,15.079,14.433
02/21/11 20:00:00,4.063,10.638,14.361,14.409
02/21/11 21:00:00,3.696,9.952,13.666,14.290
02/21/11 22:00:00,2.717,9.336,13.112,14.098
02/21/11 23:00:00,2.182,8.742,12.606,13.906
02/22/11 00:00:00,2.074,8.195,12.122,13.666
02/22/11 01:00:00,1.153,7.820,11.662,13.425
02/22/11 02:00:00,-0.451,7.217,11.297,13.185
02/22/11 03:00:00,-0.507,7.116,11.005,12.968
02/22/11 04:00:00,-1.100,6.788,10.736,12.751
02/22/11 05:00:00,-1.043,6.458,10.467,12.534
02/22/11 06:00:00,-0.591,5.796,10.271,12.340
02/22/11 07:00:00,-2.247,4.662,10.051,12.171
02/22/11 08:00:00,2.262,6.357,9.879,11.977
02/22/11 09:00:00,8.195,9.015,10.222,11.832
02/22/11 10:00:00,14.529,11.151,11.151,11.783
02/22/11 11:00:00,20.889,13.834,12.364,11.904
02/22/11 12:00:00,26.818,16.582,13.714,12.147
02/22/11 13:00:00,31.637,19.436,14.745,12.534
02/22/11 14:00:00,33.339,21.151,15.557,12.992
02/22/11 15:00:00,33.678,22.417,15.819,13.425
02/22/11 16:00:00,30.217,21.342,15.819,13.762
02/22/11 17:00:00,26.500,16.558,15.700,14.002
02/22/11 18:00:00,18.794,14.912,15.438,14.194
02/22/11 19:00:00,13.064,13.522,15.127,14.266
02/22/11 20:00:00,7.494,11.053,14.625,14.314
02/22/11 21:00:00,5.796,10.761,14.026,14.242
02/22/11 22:00:00,4.506,10.222,13.522,14.098
02/22/11 23:00:00,3.195,9.410,13.088,13.954
02/23/11 00:00:00,2.209,7.343,12.606,13.762
02/23/11 01:00:00,2.047,8.045,12.195,13.570
02/23/11 02:00:00,1.425,8.245,11.904,13.353
02/23/11 03:00:00,1.289,7.393,11.613,13.161
02/23/11 04:00:00,0.605,7.268,11.346,12.968
02/23/11 05:00:00,0.962,6.965,11.102,12.775
02/23/11 06:00:00,0.687,6.077,10.858,12.582
02/23/11 07:00:00,-0.648,5.411,10.590,12.413
02/23/11 08:00:00,4.194,7.419,10.369,12.243
02/23/11 09:00:00,9.829,9.928,10.785,12.074
02/23/11 10:00:00,14.864,11.589,11.613,12.050
02/23/11 11:00:00,21.199,14.337,12.606,12.147
02/23/11 12:00:00,27.259,17.486,13.762,12.364
02/23/11 13:00:00,33.365,20.627,14.840,12.703
02/23/11 14:00:00,35.128,22.034,15.748,13.112
02/23/11 15:00:00,36.065,23.569,16.201,13.546
02/23/11 16:00:00,33.600,22.800,16.368,13.930
02/23/11 17:00:00,30.469,17.058,16.249,14.218
02/23/11 18:00:00,21.223,15.127,15.963,14.433
02/23/11 19:00:00,15.461,14.026,15.605,14.529
02/23/11 20:00:00,7.192,10.638,15.079,14.553
02/23/11 21:00:00,2.503,8.369,14.266,14.505
02/23/11 22:00:00,-0.143,7.594,13.522,14.337
02/23/11 23:00:00,2.744,7.066,12.920,14.122
02/24/11 00:00:00,2.584,6.763,12.485,13.882
02/24/11 01:00:00,-1.699,5.719,12.050,13.642
02/24/11 02:00:00,-0.535,5.514,11.613,13.401
02/24/11 03:00:00,0.934,5.616,11.248,13.161
02/24/11 04:00:00,-0.311,5.334,11.005,12.944
02/24/11 05:00:00,3.643,7.393,10.810,12.703
02/24/11 06:00:00,4.011,7.795,10.761,12.509
02/24/11 07:00:00,5.437,8.220,10.736,12.364
02/24/11 08:00:00,8.668,9.509,10.785,12.243
02/24/11 09:00:00,12.001,11.346,11.151,12.171
02/24/11 10:00:00,14.960,12.630,11.929,12.171
02/24/11 11:00:00,19.341,14.553,13.040,12.292
02/24/11 12:00:00,23.448,16.844,14.242,12.534
02/24/11 13:00:00,27.210,18.794,15.294,12.920
02/24/11 14:00:00,32.665,21.413,16.320,13.305
02/24/11 15:00:00,33.574,23.304,17.058,13.738
02/24/11 16:00:00,28.816,21.867,17.344,14.146
02/24/11 17:00:00,23.833,17.249,17.153,14.481
02/24/11 18:00:00,19.651,15.605,16.773,14.697
02/24/11 19:00:00,14.218,13.906,16.272,14.792
02/24/11 20:00:00,10.516,12.678,15.605,14.792
02/24/11 21:00:00,8.965,11.832,14.984,14.721
02/24/11 22:00:00,6.965,10.222,14.433,14.577
02/24/11 23:00:00,5.128,8.990,13.858,14.409
02/25/11 00:00:00,5.668,9.485,13.401,14.218
02/25/11 01:00:00,7.091,10.075,13.137,14.002
02/25/11 02:00:00,8.145,10.638,12.992,13.834
02/25/11 03:00:00,8.593,10.956,12.896,13.666
02/25/11 04:00:00,8.568,11.127,12.847,13.570
02/25/11 05:00:00,7.970,10.956,12.727,13.449
02/25/11 06:00:00,7.116,10.369,12.606,13.353
02/25/11 07:00:00,7.217,9.805,12.461,13.281
02/25/11 08:00:00,9.287,10.638,12.389,13.185
02/25/11 09:00:00,13.978,11.977,12.630,13.088
02/25/11 10:00:00,16.749,14.050,13.305,13.088
02/25/11 11:00:00,20.889,15.605,14.433,13.185
02/25/11 12:00:00,24.629,18.485,15.748,13.449
02/25/11 13:00:00,24.315,18.081,16.701,13.834
02/25/11 14:00:00,28.766,20.388,17.177,14.218
02/25/11 15:00:00,30.369,22.393,17.558,14.553
02/25/11 16:00:00,24.171,19.246,17.629,14.840
02/25/11 17:00:00,18.652,16.654,17.463,15.079
02/25/11 18:00:00,16.344,15.127,16.987,15.223
02/25/11 19:00:00,12.968,13.882,16.463,15.247
02/25/11 20:00:00,10.173,12.461,15.891,15.223
02/25/11 21:00:00,8.394,11.589,15.199,15.103
02/25/11 22:00:00,6.965,10.565,14.625,14.936
02/25/11 23:00:00,4.766,9.188,14.074,14.721
02/26/11 00:00:00,3.009,8.045,13.522,14.505
02/26/11 01:00:00,2.530,7.670,13.040,14.266
02/26/11 02:00:00,5.668,9.238,12.678,14.026
02/26/11 03:00:00,7.318,9.928,12.534,13.810
02/26/11 04:00:00,8.643,10.418,12.485,13.618
02/26/11 05:00:00,7.015,9.879,12.437,13.473
02/26/11 06:00:00,7.895,9.928,12.292,13.353
02/26/11 07:00:00,8.295,9.977,12.219,13.257
02/26/11 08:00:00,10.320,10.761,12.171,13.137
02/26/11 09:00:00,12.582,11.953,12.413,13.064
02/26/11 10:00:00,15.533,13.353,12.968,13.064
02/26/11 11:00:00,19.484,15.366,13.954,13.137
02/26/11 12:00:00,22.585,17.439,15.008,13.329
02/26/11 13:00:00,26.061,19.674,15.915,13.618
02/26/11 14:00:00,27.579,21.461,16.606,13.954
02/26/11 15:00:00,26.989,23.160,16.963,14.290
02/26/11 16:00:00,27.998,23.160,17.011,14.553
02/26/11 17:00:00,20.055,17.058,16.820,14.768
02/26/11 18:00:00,19.817,15.986,16.415,14.888
02/26/11 19:00:00,14.098,14.409,16.106,14.936
02/26/11 20:00:00,12.461,13.522,15.557,14.912
02/26/11 21:00:00,12.316,13.281,15.127,14.840
02/26/11 22:00:00,11.443,12.847,14.840,14.721
02/26/11 23:00:00,11.394,12.678,14.649,14.625
02/27/11 00:00:00,10.614,12.219,14.433,14.505
02/27/11 01:00:00,10.638,12.074,14.242,14.409
02/27/11 02:00:00,10.687,12.074,14.074,14.314
02/27/11 03:00:00,10.541,11.856,13.954,14.218
02/27/11 04:00:00,10.614,11.832,13.810,14.122
02/27/11 05:00:00,10.810,11.977,13.690,14.050
02/27/11 06:00:00,10.810,11.977,13.618,13.954
02/27/11 07:00:00,10.932,12.098,13.546,13.882
02/27/11 08:00:00,11.419,12.171,13.497,13.810
02/27/11 09:00:00,11.394,12.074,13.497,13.762
02/27/11 10:00:00,11.904,12.461,13.473,13.714
02/27/11 11:00:00,12.630,12.799,13.570,13.666
02/27/11 12:00:00,12.968,13.040,13.738,13.666
02/27/11 13:00:00,14.816,14.146,13.954,13.666
02/27/11 14:00:00,15.103,14.122,14.314,13.738
02/27/11 15:00:00,13.930,14.074,14.625,13.810
02/27/11 16:00:00,16.392,14.864,14.864,13.930
02/27/11 17:00:00,17.938,16.058,15.318,14.026
02/27/11 18:00:00,17.962,15.270,15.509,14.194
02/27/11 19:00:00,13.305,14.098,15.461,14.337
02/27/11 20:00:00,11.370,12.823,15.127,14.409
02/27/11 21:00:00,9.682,11.686,14.625,14.409
02/27/11 22:00:00,6.585,10.296,14.098,14.314
02/27/11 23:00:00,9.410,11.662,13.690,14.170
02/28/11 00:00:00,8.817,11.321,13.449,14.002
02/28/11 01:00:00,10.663,12.025,13.329,13.858
02/28/11 02:00:00,11.127,12.195,13.329,13.762
02/28/11 03:00:00,11.102,12.243,13.329,13.666
02/28/11 04:00:00,11.029,12.171,13.281,13.618
02/28/11 05:00:00,10.810,12.050,13.233,13.570
02/28/11 06:00:00,11.053,12.122,13.185,13.522
02/28/11 07:00:00,11.127,12.098,13.161,13.473
02/28/11 08:00:00,12.823,12.654,13.185,13.425
02/28/11 09:00:00,13.738,13.281,13.425,13.401
02/28/11 10:00:00,16.844,14.577,13.858,13.425
02/28/11 11:00:00,18.628,15.581,14.673,13.546
02/28/11 12:00:00,19.365,16.320,15.509,13.738
02/28/11 13:00:00,21.342,17.819,16.534,14.026
02/28/11 14:00:00,21.056,18.176,17.106,14.385
02/28/11 15:00:00,17.415,16.153,17.034,14.697
02/28/11 16:00:00,16.463,15.438,16.725,14.912
02/28/11 17:00:00,16.534,15.247,16.487,15.008
02/28/11 18:00:00,17.034,15.175,16.296,15.055
02/28/11 19:00:00,14.385,14.409,16.034,15.055
02/28/11 20:00:00,13.473,14.002,15.724,15.031
02/28/11 21:00:00,12.558,13.594,15.438,14.984
02/28/11 22:00:00,13.449,13.810,15.175,14.888
02/28/11 23:00:00,12.871,13.473,14.960,14.792
03/01/11 00:00:00,12.558,13.425,14.768,14.697
03/01/11 01:00:00,12.437,13.257,14.649,14.625
03/01/11 02:00:00,12.195,12.968,14.505,14.529
03/01/11 03:00:00,11.224,12.389,14.361,14.457
03/01/11 04:00:00,10.149,11.710,14.170,14.361
03/01/11 05:00:00,10.149,11.589,13.954,14.266
03/01/11 06:00:00,9.706,11.346,13.810,14.170
03/01/11 07:00:00,9.040,10.638,13.618,14.074
03/01/11 08:00:00,8.990,10.516,13.449,13.954
03/01/11 09:00:00,7.870,9.928,13.329,13.858
03/01/11 10:00:00,11.175,11.248,13.401,13.762
03/01/11 11:00:00,14.768,13.161,14.074,13.738
03/01/11 12:00:00,18.485,15.724,15.103,13.810
03/01/11 13:00:00,22.944,19.080,16.177,14.050
03/01/11 14:00:00,26.475,22.011,17.153,14.361
03/01/11 15:00:00,30.596,24.219,17.677,14.721
03/01/11 16:00:00,26.085,22.848,17.843,15.031
03/01/11 17:00:00,16.963,15.390,17.415,15.270
03/01/11 18:00:00,14.745,13.546,16.582,15.366
03/01/11 19:00:00,9.015,11.492,15.843,15.318
03/01/11 20:00:00,4.376,9.287,15.079,15.175
03/01/11 21:00:00,3.142,7.293,14.337,14.984
03/01/11 22:00:00,2.477,6.813,13.666,14.721
03/01/11 23:00:00,1.561,5.642,13.064,14.433
03/02/11 00:00:00,-0.227,5.360,12.558,14.146
03/02/11 01:00:00,0.356,5.179,12.050,13.858
03/02/11 02:00:00,-1.785,3.775,11.686,13.594
03/02/11 03:00:00,-2.742,2.823,11.248,13.329
03/02/11 04:00:00,-3.242,2.850,10.834,13.064
03/02/11 05:00:00,-4.834,2.209,10.443,12.799
03/02/11 06:00:00,-4.137,2.477,10.100,12.509
03/02/11 07:00:00,-2.537,3.485,9.854,12.268
03/02/11 08:00:00,2.637,5.719,9.706,12.050
03/02/11 09:00:00,6.484,7.845,9.903,11.856
03/02/11 10:00:00,10.467,9.632,10.638,11.734
03/02/11 11:00:00,14.002,10.736,11.419,11.783
03/02/11 12:00:00,18.057,13.401,12.195,11.904
03/02/11 13:00:00,19.199,14.745,13.185,12.122
03/02/11 14:00:00,25.065,16.963,14.050,12.413
03/02/11 15:00:00,27.702,21.366,14.721,12.727
03/02/11 16:00:00,26.207,21.413,15.223,13.064
03/02/11 17:00:00,24.532,15.318,15.270,13.353
03/02/11 18:00:00,15.605,12.630,15.008,13.570
03/02/11 19:00:00,10.026,10.883,14.505,13.666
03/02/11 20:00:00,5.719,9.188,13.858,13.666
03/02/11 21:00:00,2.182,7.217,13.209,13.570
03/02/11 22:00:00,1.126,6.306,12.534,13.425
03/02/11 23:00:00,1.778,6.255,11.953,13.209
03/03/11 00:00:00,3.564,7.393,11.589,12.992
03/03/11 01:00:00,2.690,7.091,11.419,12.775
03/03/11 02:00:00,2.316,6.687,11.175,12.582
03/03/11 03:00:00,2.182,6.509,10.956,12.413
03/03/11 04:00:00,2.503,6.433,10.761,12.268
03/03/11 05:00:00,2.343,6.357,10.590,12.098
03/03/11 06:00:00,2.396,6.204,10.443,11.977
03/03/11 07:00:00,2.182,6.102,10.320,11.832
03/03/11 08:00:00,3.459,6.408,10.173,11.710
03/03/11 09:00:00,6.153,7.393,10.222,11.589
03/03/11 10:00:00,9.583,8.965,10.614,11.516
03/03/11 11:00:00,14.266,11.516,11.419,11.540
03/03/11 12:00:00,18.414,14.529,12.558,11.686
03/03/11 13:00:00,24.823,18.485,13.786,11.929
03/03/11 14:00:00,28.221,21.366,14.936,12.316
03/03/11 15:00:00,28.147,24.532,15.581,12.727
03/03/11 16:00:00,28.444,24.629,15.796,13.112
03/03/11 17:00:00,17.843,15.581,15.581,13.401
03/03/11 18:00:00,11.637,12.268,15.055,13.570
03/03/11 19:00:00,9.015,10.956,14.337,13.618
03/03/11 20:00:00,5.975,9.435,13.786,13.570
03/03/11 21:00:00,4.089,8.494,13.233,13.449
03/03/11 22:00:00,3.406,7.770,12.703,13.305
03/03/11 23:00:00,1.940,6.940,12.219,13.112
03/04/11 00:00:00,1.724,6.712,11.783,12.920
03/04/11 01:00:00,3.512,7.217,11.492,12.703
03/04/11 02:00:00,1.994,6.382,11.321,12.534
03/04/11 03:00:00,0.989,5.693,11.029,12.364
03/04/11 04:00:00,0.439,5.257,10.736,12.195
03/04/11 05:00:00,0.439,5.024,10.443,12.025
03/04/11 06:00:00,0.522,4.844,10.198,11.856
03/04/11 07:00:00,-0.143,4.532,9.977,11.686
03/04/11 08:00:00,2.370,5.616,9.780,11.516
03/04/11 09:00:00,6.433,7.845,9.854,11.370
03/04/11 10:00:00,10.810,10.247,10.516,11.273
03/04/11 11:00:00,14.745,13.137,11.686,11.321
03/04/11 12:00:00,20.222,16.439,13.040,11.540
03/04/11 13:00:00,25.162,20.817,14.337,11.880
03/04/11 14:00:00,29.991,24.002,15.390,12.292
03/04/11 15:00:00,27.186,24.026,15.915,12.703
03/04/11 16:00:00,35.315,26.598,16.058,13.112
03/04/11 17:00:00,17.177,15.390,15.772,13.401
03/04/11 18:00:00,14.194,13.642,14.912,13.570
