"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/10/11 22:08:59,13.906,13.642,14.290,14.457
02/10/11 23:08:59,13.714,13.570,14.218,14.433
02/11/11 00:08:59,13.690,13.570,14.170,14.409
02/11/11 01:08:59,13.882,13.714,14.146,14.361
02/11/11 02:08:59,13.570,13.570,14.098,14.337
02/11/11 03:08:59,13.185,13.233,14.074,14.314
02/11/11 04:08:59,13.064,13.137,14.026,14.290
02/11/11 05:08:59,13.016,13.064,13.978,14.266
02/11/11 06:08:59,12.896,12.920,13.954,14.242
02/11/11 07:08:59,12.968,12.920,13.906,14.194
02/11/11 08:08:59,13.137,13.016,13.882,14.170
02/11/11 09:08:59,13.425,13.377,13.834,14.146
02/11/11 10:08:59,14.266,14.074,13.882,14.122
02/11/11 11:08:59,14.577,14.361,14.002,14.194
02/11/11 12:08:59,14.816,14.625,14.098,14.218
02/11/11 13:08:59,14.936,14.577,14.194,14.266
02/11/11 14:08:59,14.577,14.553,14.385,14.409
02/11/11 15:08:59,15.724,15.031,14.505,14.505
02/11/11 16:08:59,15.294,14.888,14.601,14.553
02/11/11 17:08:59,15.843,15.533,14.721,14.625
02/11/11 18:08:59,14.864,14.673,14.816,14.697
02/11/11 19:08:59,14.649,14.505,14.816,14.745
02/11/11 20:08:59,13.209,13.834,14.792,14.768
02/11/11 21:08:59,12.727,13.401,14.697,14.768
02/11/11 22:08:59,12.485,12.968,14.553,14.745
02/11/11 23:08:59,12.316,12.823,14.409,14.673
02/12/11 00:08:59,12.268,13.161,14.290,14.601
02/12/11 01:08:59,10.858,12.799,14.194,14.553
02/12/11 02:08:59,10.565,12.896,14.026,14.481
02/12/11 03:08:59,10.736,12.630,13.834,14.385
02/12/11 04:08:59,11.686,12.920,13.738,14.266
02/12/11 05:08:59,11.759,13.137,13.690,14.194
02/12/11 06:08:59,11.346,13.209,13.618,14.146
02/12/11 07:08:59,10.956,13.161,13.522,14.074
02/12/11 08:08:59,11.759,13.209,13.449,14.026
02/12/11 09:08:59,14.553,13.762,13.473,13.978
02/12/11 10:08:59,17.629,14.649,13.714,13.978
02/12/11 11:08:59,21.915,16.201,14.194,14.074
02/12/11 12:08:59,21.413,17.582,14.721,14.290
02/12/11 13:08:59,20.579,16.177,15.318,14.553
02/12/11 14:08:59,21.318,16.415,15.891,14.864
02/12/11 15:08:59,20.889,16.153,16.368,15.199
02/12/11 16:08:59,17.415,14.768,16.630,15.485
02/12/11 17:08:59,18.628,15.223,16.701,15.676
02/12/11 18:08:59,17.272,14.888,16.701,15.819
02/12/11 19:08:59,14.601,14.050,16.511,15.891
02/12/11 20:08:59,12.944,13.377,16.249,15.867
02/12/11 21:08:59,12.268,13.040,15.915,15.772
02/12/11 22:08:59,11.637,12.896,15.581,15.652
02/12/11 23:08:59,10.736,12.195,15.270,15.509
02/13/11 00:08:59,11.127,12.413,14.984,15.342
02/13/11 01:08:59,10.810,11.929,14.816,15.199
02/13/11 02:08:59,10.051,11.273,14.601,15.079
02/13/11 03:08:59,8.568,11.029,14.385,14.936
02/13/11 04:08:59,6.408,10.001,14.074,14.768
02/13/11 05:08:59,5.102,9.509,13.738,14.601
02/13/11 06:08:59,4.037,8.941,13.353,14.385
02/13/11 07:08:59,6.788,9.805,12.968,14.146
02/13/11 08:08:59,14.290,11.224,12.799,13.930
02/13/11 09:08:59,16.058,12.389,12.847,13.786
02/13/11 10:08:59,17.225,13.546,12.968,13.738
02/13/11 11:08:59,21.294,14.840,13.281,13.762
02/13/11 12:08:59,23.978,15.772,13.834,13.858
02/13/11 13:08:59,22.776,16.749,14.625,14.122
02/13/11 14:08:59,21.246,16.487,15.414,14.481
02/13/11 15:08:59,21.103,16.654,15.939,14.864
02/13/11 16:08:59,21.056,16.415,16.392,15.223
02/13/11 17:08:59,18.580,16.249,16.558,15.509
02/13/11 18:08:59,15.294,15.318,16.415,15.652
02/13/11 19:08:59,13.714,15.031,16.058,15.676
02/13/11 20:08:59,10.736,14.314,15.629,15.581
02/13/11 21:08:59,9.435,13.738,15.151,15.438
02/13/11 22:08:59,7.720,13.088,14.673,15.199
02/13/11 23:08:59,5.872,12.364,14.218,14.984
02/14/11 00:08:59,5.693,12.219,13.810,14.721
02/14/11 01:08:59,5.462,11.783,13.473,14.481
02/14/11 02:08:59,4.558,11.467,13.137,14.266
02/14/11 03:08:59,4.194,10.858,12.896,14.050
02/14/11 04:08:59,4.194,10.296,12.582,13.834
02/14/11 05:08:59,3.142,8.841,12.364,13.618
02/14/11 06:08:59,4.089,7.770,12.171,13.449
02/14/11 07:08:59,6.940,8.916,11.977,13.281
02/14/11 08:08:59,13.161,11.029,11.904,13.137
02/14/11 09:08:59,17.486,12.461,12.050,13.064
02/14/11 10:08:59,20.507,13.930,12.364,13.088
02/14/11 11:08:59,22.896,15.270,12.847,13.185
02/14/11 12:08:59,22.489,15.724,13.473,13.377
02/14/11 13:08:59,22.130,16.153,14.218,13.666
02/14/11 14:08:59,20.865,16.392,15.055,14.050
02/14/11 15:08:59,20.531,16.106,15.819,14.505
02/14/11 16:08:59,20.246,16.082,16.368,14.912
02/14/11 17:08:59,19.698,16.010,16.558,15.270
02/14/11 18:08:59,17.629,15.748,16.439,15.461
02/14/11 19:08:59,15.366,15.366,16.106,15.533
02/14/11 20:08:59,12.920,14.625,15.724,15.485
02/14/11 21:08:59,10.345,13.329,15.270,15.342
02/14/11 22:08:59,10.296,12.509,14.792,15.151
02/14/11 23:08:59,9.977,12.074,14.409,14.936
02/15/11 00:08:59,8.742,11.880,14.074,14.745
02/15/11 01:08:59,7.519,11.492,13.762,14.529
02/15/11 02:08:59,7.670,11.053,13.522,14.337
02/15/11 03:08:59,8.070,10.956,13.281,14.170
02/15/11 04:08:59,6.357,10.124,13.016,14.002
02/15/11 05:08:59,5.872,9.015,12.775,13.834
02/15/11 06:08:59,7.419,10.124,12.558,13.666
02/15/11 07:08:59,9.608,10.956,12.437,13.497
02/15/11 08:08:59,14.721,12.050,12.413,13.401
02/15/11 09:08:59,17.463,13.185,12.582,13.353
02/15/11 10:08:59,19.413,14.266,12.871,13.377
02/15/11 11:08:59,25.477,16.058,13.233,13.473
02/15/11 12:08:59,26.061,17.391,13.930,13.666
02/15/11 13:08:59,22.465,17.153,14.745,13.978
02/15/11 14:08:59,21.294,16.654,15.318,14.337
02/15/11 15:08:59,21.795,16.439,15.533,14.649
02/15/11 16:08:59,20.031,16.654,15.796,14.888
02/15/11 17:08:59,18.794,16.439,15.963,15.079
02/15/11 18:08:59,17.938,16.201,15.915,15.223
02/15/11 19:08:59,15.414,15.485,15.724,15.270
02/15/11 20:08:59,12.025,14.816,15.438,15.247
02/15/11 21:08:59,9.460,12.509,15.008,15.151
02/15/11 22:08:59,10.980,12.025,14.601,14.984
02/15/11 23:08:59,10.785,11.807,14.337,14.816
02/16/11 00:08:59,10.394,11.977,14.146,14.673
02/16/11 01:08:59,10.443,12.098,13.954,14.529
02/16/11 02:08:59,10.565,11.710,13.786,14.409
02/16/11 03:08:59,10.638,12.001,13.666,14.314
02/16/11 04:08:59,11.102,12.122,13.570,14.194
02/16/11 05:08:59,10.443,12.074,13.522,14.146
02/16/11 06:08:59,10.907,12.606,13.425,14.050
02/16/11 07:08:59,10.980,12.727,13.377,14.002
02/16/11 08:08:59,12.534,12.992,13.377,13.954
02/16/11 09:08:59,15.247,13.738,13.473,13.930
02/16/11 10:08:59,15.867,14.337,13.690,13.954
02/16/11 11:08:59,16.630,14.697,13.978,14.026
02/16/11 12:08:59,15.461,14.768,14.242,14.146
02/16/11 13:08:59,15.700,14.601,14.337,14.242
02/16/11 14:08:59,18.438,15.294,14.481,14.337
02/16/11 15:08:59,15.819,15.008,14.673,14.457
02/16/11 16:08:59,15.676,14.840,14.673,14.529
02/16/11 17:08:59,16.558,15.055,14.721,14.577
02/16/11 18:08:59,16.129,15.199,14.768,14.625
02/16/11 19:08:59,14.864,14.745,14.792,14.673
02/16/11 20:08:59,12.243,14.290,14.649,14.673
02/16/11 21:08:59,10.394,13.618,14.361,14.625
02/16/11 22:08:59,9.015,12.485,14.074,14.529
02/16/11 23:08:59,9.534,10.883,13.762,14.385
02/17/11 00:08:59,10.834,11.686,13.594,14.242
02/17/11 01:08:59,11.102,12.025,13.570,14.146
02/17/11 02:08:59,11.029,11.686,13.546,14.074
02/17/11 03:08:59,11.394,11.953,13.546,14.050
02/17/11 04:08:59,11.248,11.734,13.522,14.002
02/17/11 05:08:59,11.394,11.637,13.497,13.978
02/17/11 06:08:59,11.637,11.880,13.497,13.954
02/17/11 07:08:59,11.783,11.977,13.497,13.930
02/17/11 08:08:59,12.437,12.413,13.497,13.930
02/17/11 09:08:59,13.449,13.040,13.546,13.906
02/17/11 10:08:59,14.912,13.425,13.666,13.930
02/17/11 11:08:59,17.130,13.930,13.858,13.978
02/17/11 12:08:59,18.985,15.199,14.170,14.074
02/17/11 13:08:59,20.984,16.296,14.625,14.218
02/17/11 14:08:59,18.057,15.485,14.984,14.457
02/17/11 15:08:59,17.510,15.605,15.103,14.625
02/17/11 16:08:59,17.177,15.270,15.103,14.745
02/17/11 17:08:59,16.844,15.414,15.151,14.816
02/17/11 18:08:59,16.034,15.366,15.199,14.888
02/17/11 19:08:59,15.247,15.199,15.151,14.936
02/17/11 20:08:59,13.353,14.601,15.008,14.936
02/17/11 21:08:59,12.606,14.242,14.792,14.888
02/17/11 22:08:59,12.171,14.026,14.577,14.816
02/17/11 23:08:59,12.025,13.882,14.409,14.721
02/18/11 00:08:59,11.904,13.762,14.242,14.625
02/18/11 01:08:59,11.832,13.690,14.122,14.529
02/18/11 02:08:59,11.589,13.594,14.026,14.457
02/18/11 03:08:59,11.467,13.522,13.930,14.385
02/18/11 04:08:59,11.248,13.377,13.834,14.314
02/18/11 05:08:59,11.200,13.305,13.738,14.242
02/18/11 06:08:59,11.175,13.257,13.642,14.170
02/18/11 07:08:59,11.297,13.233,13.594,14.098
02/18/11 08:08:59,11.977,13.281,13.546,14.050
02/18/11 09:08:59,13.906,13.714,13.618,14.026
02/18/11 10:08:59,18.247,14.721,13.834,14.026
02/18/11 11:08:59,19.912,15.724,14.290,14.122
02/18/11 12:08:59,20.317,16.249,14.745,14.337
02/18/11 13:08:59,25.501,18.152,15.342,14.577
02/18/11 14:08:59,21.915,17.558,15.939,14.888
02/18/11 15:08:59,24.508,17.843,16.272,15.199
02/18/11 16:08:59,20.174,17.296,16.796,15.485
02/18/11 17:08:59,19.912,16.272,16.915,15.748
02/18/11 18:08:59,16.939,15.294,16.820,15.915
02/18/11 19:08:59,15.891,15.342,16.558,15.939
02/18/11 20:08:59,14.361,14.936,16.249,15.891
02/18/11 21:08:59,13.906,14.649,15.915,15.796
02/18/11 22:08:59,13.618,14.457,15.652,15.676
02/18/11 23:08:59,13.281,14.290,15.414,15.533
02/19/11 00:08:59,13.522,14.074,15.223,15.414
02/19/11 01:08:59,13.473,13.978,15.079,15.318
02/19/11 02:08:59,13.522,13.786,14.960,15.199
02/19/11 03:08:59,14.194,14.050,14.864,15.127
02/19/11 04:08:59,14.625,14.385,14.792,15.055
02/19/11 05:08:59,14.242,14.218,14.768,15.008
02/19/11 06:08:59,14.026,14.074,14.721,14.960
02/19/11 07:08:59,14.146,14.170,14.673,14.912
02/19/11 08:08:59,14.122,14.074,14.649,14.888
02/19/11 09:08:59,14.505,14.385,14.601,14.840
02/19/11 10:08:59,14.888,14.792,14.601,14.816
02/19/11 11:08:59,15.247,15.079,14.601,14.816
02/19/11 12:08:59,15.223,15.127,14.649,14.792
02/19/11 13:08:59,14.864,14.816,14.697,14.792
02/19/11 14:08:59,13.714,13.858,14.697,14.816
02/19/11 15:08:59,14.242,13.906,14.745,14.816
02/19/11 16:08:59,13.834,13.618,14.816,14.840
02/19/11 17:08:59,12.799,12.775,14.888,14.888
02/19/11 18:08:59,12.437,12.606,14.912,14.912
02/19/11 19:08:59,11.565,11.880,14.864,14.936
02/19/11 20:08:59,11.005,11.540,14.768,14.912
02/19/11 21:08:59,10.858,11.346,14.625,14.864
02/19/11 22:08:59,10.418,11.078,14.481,14.816
02/19/11 23:08:59,9.977,10.663,14.361,14.745
02/20/11 00:08:59,9.928,10.761,14.242,14.673
02/20/11 01:08:59,9.632,10.565,14.146,14.601
02/20/11 02:08:59,9.731,10.687,14.026,14.529
02/20/11 03:08:59,9.386,10.247,13.930,14.457
02/20/11 04:08:59,8.965,9.829,13.834,14.385
02/20/11 05:08:59,9.064,9.780,13.738,14.314
02/20/11 06:08:59,8.668,9.509,13.666,14.242
02/20/11 07:08:59,8.693,9.509,13.570,14.170
02/20/11 08:08:59,8.990,9.485,13.522,14.122
02/20/11 09:08:59,8.792,9.139,13.497,14.074
02/20/11 10:08:59,11.613,10.369,13.497,14.026
02/20/11 11:08:59,12.171,10.222,13.642,14.026
02/20/11 12:08:59,11.540,10.614,13.810,14.074
02/20/11 13:08:59,12.413,11.127,14.050,14.122
02/20/11 14:08:59,11.394,10.565,14.194,14.242
02/20/11 15:08:59,12.871,11.273,14.385,14.337
02/20/11 16:08:59,11.346,10.810,14.553,14.433
02/20/11 17:08:59,11.540,10.883,14.553,14.505
02/20/11 18:08:59,11.662,10.883,14.601,14.553
02/20/11 19:08:59,9.534,9.854,14.577,14.577
02/20/11 20:08:59,8.767,9.435,14.385,14.577
02/20/11 21:08:59,7.116,8.170,14.170,14.505
02/20/11 22:08:59,6.255,7.795,13.930,14.409
02/20/11 23:08:59,5.411,7.192,13.690,14.290
02/21/11 00:08:59,3.801,6.687,13.401,14.146
02/21/11 01:08:59,5.102,7.343,13.064,13.978
02/21/11 02:08:59,4.220,7.895,12.823,13.810
02/21/11 03:08:59,1.886,6.611,12.509,13.642
02/21/11 04:08:59,0.384,5.231,12.195,13.425
02/21/11 05:08:59,0.301,4.506,11.904,13.233
02/21/11 06:08:59,-0.088,4.428,11.613,13.040
02/21/11 07:08:59,1.940,4.714,11.370,12.823
02/21/11 08:08:59,6.611,7.695,11.151,12.654
02/21/11 09:08:59,10.687,9.312,11.005,12.485
02/21/11 10:08:59,12.268,10.247,11.029,12.364
02/21/11 11:08:59,15.127,11.346,11.224,12.340
02/21/11 12:08:59,17.391,12.340,11.710,12.389
02/21/11 13:08:59,18.414,12.968,12.292,12.558
02/21/11 14:08:59,16.415,12.871,12.799,12.799
02/21/11 15:08:59,18.866,13.786,13.353,13.064
02/21/11 16:08:59,18.105,13.594,13.762,13.353
02/21/11 17:08:59,18.866,13.810,13.906,13.570
02/21/11 18:08:59,14.290,12.920,13.882,13.714
02/21/11 19:08:59,11.904,12.944,13.546,13.738
02/21/11 20:08:59,7.895,12.074,13.137,13.666
02/21/11 21:08:59,6.230,11.492,12.775,13.522
02/21/11 22:08:59,4.869,10.761,12.413,13.353
02/21/11 23:08:59,4.141,10.247,12.098,13.161
02/22/11 00:08:59,3.643,9.805,11.783,12.992
02/22/11 01:08:59,3.142,9.682,11.516,12.799
02/22/11 02:08:59,2.182,9.238,11.248,12.630
02/22/11 03:08:59,1.994,9.262,11.005,12.437
02/22/11 04:08:59,1.453,8.891,10.761,12.268
02/22/11 05:08:59,1.805,8.990,10.565,12.098
02/22/11 06:08:59,1.940,8.841,10.418,11.953
02/22/11 07:08:59,2.797,6.990,10.271,11.807
02/22/11 08:08:59,10.516,8.668,10.222,11.686
02/22/11 09:08:59,16.368,10.565,10.345,11.613
02/22/11 10:08:59,18.247,12.122,10.663,11.637
02/22/11 11:08:59,20.817,13.161,11.151,11.734
02/22/11 12:08:59,21.199,14.290,11.783,11.929
02/22/11 13:08:59,20.674,14.481,12.534,12.243
02/22/11 14:08:59,19.294,14.792,13.233,12.582
02/22/11 15:08:59,18.152,14.314,14.002,12.992
02/22/11 16:08:59,19.460,14.577,14.481,13.401
02/22/11 17:08:59,16.820,13.714,14.673,13.714
02/22/11 18:08:59,16.153,13.978,14.649,13.906
02/22/11 19:08:59,13.185,13.762,14.481,14.002
02/22/11 20:08:59,10.149,12.413,14.098,14.002
02/22/11 21:08:59,8.693,11.589,13.618,13.882
02/22/11 22:08:59,7.167,11.346,13.209,13.738
02/22/11 23:08:59,5.437,10.858,12.847,13.546
02/23/11 00:08:59,5.539,10.124,12.461,13.329
02/23/11 01:08:59,5.411,10.296,12.171,13.137
02/23/11 02:08:59,4.921,10.124,11.904,12.968
02/23/11 03:08:59,4.688,9.928,11.710,12.799
02/23/11 04:08:59,4.063,9.706,11.492,12.630
02/23/11 05:08:59,4.246,9.583,11.321,12.485
02/23/11 06:08:59,4.714,9.460,11.127,12.340
02/23/11 07:08:59,4.220,7.670,10.932,12.195
02/23/11 08:08:59,13.377,9.805,10.834,12.074
02/23/11 09:08:59,14.601,11.297,10.980,11.977
02/23/11 10:08:59,16.677,12.195,11.273,12.001
02/23/11 11:08:59,19.365,13.185,11.759,12.098
02/23/11 12:08:59,20.817,13.930,12.509,12.292
02/23/11 13:08:59,22.178,14.649,13.377,12.630
02/23/11 14:08:59,20.770,14.864,14.170,13.040
02/23/11 15:08:59,20.722,15.103,15.127,13.497
02/23/11 16:08:59,21.175,15.223,15.772,14.002
02/23/11 17:08:59,19.912,15.055,15.939,14.385
02/23/11 18:08:59,18.438,15.055,15.772,14.601
02/23/11 19:08:59,15.461,14.553,15.461,14.673
02/23/11 20:08:59,10.980,13.088,15.008,14.625
02/23/11 21:08:59,8.120,11.856,14.409,14.481
02/23/11 22:08:59,7.242,11.297,13.810,14.242
02/23/11 23:08:59,6.535,10.541,13.305,13.978
02/24/11 00:08:59,5.949,9.780,12.896,13.738
02/24/11 01:08:59,5.257,9.903,12.582,13.497
02/24/11 02:08:59,4.714,9.903,12.243,13.281
02/24/11 03:08:59,4.428,8.270,11.929,13.064
02/24/11 04:08:59,4.011,6.965,11.710,12.871
02/24/11 05:08:59,6.281,7.845,11.492,12.678
02/24/11 06:08:59,5.488,7.519,11.297,12.509
02/24/11 07:08:59,8.120,8.095,11.151,12.364
02/24/11 08:08:59,15.247,10.663,11.102,12.243
02/24/11 09:08:59,17.891,12.122,11.273,12.195
02/24/11 10:08:59,18.057,12.364,11.589,12.219
02/24/11 11:08:59,22.705,14.050,12.050,12.316
02/24/11 12:08:59,20.531,13.786,12.775,12.509
02/24/11 13:08:59,23.064,14.840,13.546,12.823
02/24/11 14:08:59,21.795,14.697,14.337,13.209
02/24/11 15:08:59,21.676,15.390,15.294,13.666
02/24/11 16:08:59,20.650,14.768,15.915,14.146
02/24/11 17:08:59,19.151,14.673,16.034,14.505
02/24/11 18:08:59,18.675,14.218,15.891,14.721
02/24/11 19:08:59,14.122,13.016,15.581,14.792
02/24/11 20:08:59,10.956,11.443,15.151,14.745
02/24/11 21:08:59,9.460,10.932,14.649,14.601
02/24/11 22:08:59,8.742,10.638,14.146,14.409
02/24/11 23:08:59,8.245,9.977,13.714,14.194
02/25/11 00:08:59,8.045,10.418,13.353,13.978
02/25/11 01:08:59,8.866,10.467,13.064,13.762
02/25/11 02:08:59,9.854,11.224,12.896,13.594
02/25/11 03:08:59,10.198,11.516,12.775,13.449
02/25/11 04:08:59,9.460,11.029,12.654,13.353
02/25/11 05:08:59,9.756,11.394,12.558,13.257
02/25/11 06:08:59,9.213,11.540,12.413,13.161
02/25/11 07:08:59,8.643,11.273,12.292,13.064
02/25/11 08:08:59,10.785,11.516,12.219,12.992
02/25/11 09:08:59,15.270,12.461,12.316,12.920
02/25/11 10:08:59,20.079,12.775,12.630,12.944
02/25/11 11:08:59,22.705,13.858,12.992,13.040
02/25/11 12:08:59,22.441,14.601,13.570,13.209
02/25/11 13:08:59,20.913,14.242,14.218,13.449
02/25/11 14:08:59,19.532,13.858,14.673,13.762
02/25/11 15:08:59,20.007,14.601,15.247,14.026
02/25/11 16:08:59,19.056,13.714,15.676,14.361
02/25/11 17:08:59,19.413,13.401,15.724,14.625
02/25/11 18:08:59,14.888,12.268,15.557,14.745
02/25/11 19:08:59,12.678,11.419,15.294,14.745
02/25/11 20:08:59,10.907,11.516,14.912,14.697
02/25/11 21:08:59,9.312,10.173,14.481,14.553
02/25/11 22:08:59,8.519,10.222,14.050,14.385
02/25/11 23:08:59,7.015,9.903,13.666,14.170
02/26/11 00:08:59,7.015,8.965,13.257,13.978
02/26/11 01:08:59,6.509,8.643,12.944,13.762
02/26/11 02:08:59,7.820,8.841,12.678,13.570
02/26/11 03:08:59,8.220,9.040,12.509,13.401
02/26/11 04:08:59,9.188,9.534,12.364,13.257
02/26/11 05:08:59,8.494,8.792,12.292,13.137
02/26/11 06:08:59,9.139,9.089,12.171,13.040
02/26/11 07:08:59,9.879,9.336,12.098,12.944
02/26/11 08:08:59,13.618,10.565,12.098,12.871
02/26/11 09:08:59,15.939,11.516,12.195,12.847
02/26/11 10:08:59,18.794,12.847,12.413,12.871
02/26/11 11:08:59,20.436,13.906,12.799,12.944
02/26/11 12:08:59,20.770,14.673,13.377,13.112
02/26/11 13:08:59,19.460,14.314,14.026,13.353
02/26/11 14:08:59,18.675,14.529,14.673,13.666
02/26/11 15:08:59,17.486,14.242,15.390,14.050
02/26/11 16:08:59,20.770,15.055,15.796,14.409
02/26/11 17:08:59,18.295,14.290,15.915,14.673
02/26/11 18:08:59,18.889,14.290,15.796,14.840
02/26/11 19:08:59,13.449,12.485,15.605,14.888
02/26/11 20:08:59,12.727,12.074,15.223,14.840
02/26/11 21:08:59,12.678,12.147,14.864,14.745
02/26/11 22:08:59,12.074,12.268,14.577,14.625
02/26/11 23:08:59,11.492,11.904,14.361,14.481
02/27/11 00:08:59,10.761,11.273,14.170,14.385
02/27/11 01:08:59,10.810,11.248,14.002,14.266
02/27/11 02:08:59,10.858,11.297,13.858,14.170
02/27/11 03:08:59,10.663,11.053,13.738,14.074
02/27/11 04:08:59,10.638,11.078,13.594,13.978
02/27/11 05:08:59,10.736,11.127,13.497,13.906
02/27/11 06:08:59,10.785,11.102,13.401,13.810
02/27/11 07:08:59,11.029,11.346,13.329,13.762
02/27/11 08:08:59,11.224,11.467,13.281,13.690
02/27/11 09:08:59,11.321,11.419,13.233,13.642
02/27/11 10:08:59,11.565,11.613,13.233,13.618
02/27/11 11:08:59,12.147,11.953,13.257,13.570
02/27/11 12:08:59,12.268,12.195,13.353,13.594
02/27/11 13:08:59,13.858,12.896,13.449,13.594
02/27/11 14:08:59,13.281,12.606,13.570,13.642
02/27/11 15:08:59,12.727,12.461,13.666,13.690
02/27/11 16:08:59,14.242,13.281,13.762,13.738
02/27/11 17:08:59,14.505,13.570,13.930,13.810
02/27/11 18:08:59,15.605,13.786,14.050,13.906
02/27/11 19:08:59,12.823,12.799,14.098,13.978
02/27/11 20:08:59,11.297,12.340,14.026,14.002
02/27/11 21:08:59,10.296,11.710,13.810,13.978
02/27/11 22:08:59,8.519,11.102,13.570,13.906
02/27/11 23:08:59,9.903,11.783,13.305,13.786
02/28/11 00:08:59,10.516,11.370,13.112,13.690
02/28/11 01:08:59,11.078,11.832,13.016,13.570
02/28/11 02:08:59,11.224,11.880,12.992,13.497
02/28/11 03:08:59,11.248,11.686,12.992,13.449
02/28/11 04:08:59,11.053,11.565,12.968,13.425
02/28/11 05:08:59,10.980,11.370,12.968,13.401
02/28/11 06:08:59,11.029,11.467,12.944,13.377
02/28/11 07:08:59,11.151,11.492,12.920,13.353
02/28/11 08:08:59,12.654,12.050,12.944,13.329
02/28/11 09:08:59,14.816,12.968,13.088,13.353
02/28/11 10:08:59,16.963,14.002,13.305,13.401
02/28/11 11:08:59,18.818,14.649,13.594,13.497
02/28/11 12:08:59,21.604,15.700,13.978,13.642
02/28/11 13:08:59,19.555,15.390,14.553,13.858
02/28/11 14:08:59,17.915,14.936,15.127,14.122
02/28/11 15:08:59,17.748,14.697,15.390,14.409
02/28/11 16:08:59,16.272,14.122,15.414,14.601
02/28/11 17:08:59,16.320,14.098,15.390,14.721
02/28/11 18:08:59,15.533,14.098,15.342,14.768
02/28/11 19:08:59,14.553,13.690,15.199,14.792
02/28/11 20:08:59,13.762,13.425,15.031,14.792
02/28/11 21:08:59,13.161,13.064,14.816,14.721
02/28/11 22:08:59,13.425,13.329,14.625,14.649
02/28/11 23:08:59,13.161,12.896,14.457,14.577
03/01/11 00:08:59,12.678,12.775,14.337,14.481
03/01/11 01:08:59,12.606,12.727,14.218,14.409
03/01/11 02:08:59,12.147,12.292,14.098,14.337
03/01/11 03:08:59,11.370,11.589,13.978,14.266
03/01/11 04:08:59,10.492,10.663,13.882,14.194
03/01/11 05:08:59,10.443,10.492,13.738,14.122
03/01/11 06:08:59,9.903,10.051,13.618,14.026
03/01/11 07:08:59,9.213,9.188,13.473,13.954
03/01/11 08:08:59,8.866,8.792,13.353,13.882
03/01/11 09:08:59,11.053,8.494,13.257,13.786
03/01/11 10:08:59,13.594,8.543,13.185,13.714
03/01/11 11:08:59,15.223,10.075,13.305,13.666
03/01/11 12:08:59,15.676,10.712,13.594,13.690
03/01/11 13:08:59,15.629,10.614,13.858,13.786
03/01/11 14:08:59,15.199,11.078,14.074,13.906
03/01/11 15:08:59,16.368,11.832,14.433,14.026
03/01/11 16:08:59,16.082,11.078,14.697,14.218
03/01/11 17:08:59,15.342,11.662,14.673,14.361
03/01/11 18:08:59,12.243,11.127,14.337,14.361
03/01/11 19:08:59,10.810,10.687,13.882,14.242
03/01/11 20:08:59,8.593,10.222,13.401,14.074
03/01/11 21:08:59,6.255,9.928,12.968,13.858
03/01/11 22:08:59,4.428,9.312,12.534,13.618
03/01/11 23:08:59,3.036,8.866,12.147,13.377
03/02/11 00:08:59,2.236,8.519,11.807,13.137
03/02/11 01:08:59,-0.339,8.319,11.467,12.896
03/02/11 02:08:59,0.522,7.444,11.102,12.654
03/02/11 03:08:59,2.209,7.569,10.810,12.413
03/02/11 04:08:59,-0.367,7.444,10.516,12.195
03/02/11 05:08:59,-1.613,6.179,10.222,11.977
03/02/11 06:08:59,-1.814,6.864,9.903,11.759
03/02/11 07:08:59,0.218,5.565,9.632,11.540
03/02/11 08:08:59,7.695,6.357,9.558,11.346
