"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
02/08/11 23:59:55,5.924,11.904,16.463,16.630,,
02/09/11 00:59:55,5.308,11.005,15.939,16.368,,
02/09/11 01:59:55,4.141,10.467,15.414,16.058,,
02/09/11 02:59:55,3.906,9.854,14.888,15.724,,
02/09/11 03:59:55,5.745,9.928,14.409,15.390,,
02/09/11 04:59:55,8.145,10.785,13.978,15.079,,
02/09/11 05:59:55,7.720,11.053,13.666,14.768,,
02/09/11 06:59:55,8.841,11.151,13.473,14.553,,
02/09/11 07:59:55,11.759,12.268,13.281,14.361,,
02/09/11 08:59:55,13.401,13.233,13.233,14.194,,
02/09/11 09:59:55,16.820,14.481,13.353,14.098,,
02/09/11 10:59:55,19.746,16.106,13.594,14.098,,
02/09/11 11:59:55,23.208,18.295,13.978,14.170,,
02/09/11 12:59:55,28.742,22.226,14.577,14.361,,
02/09/11 13:59:55,22.609,20.793,15.414,14.673,,
02/09/11 14:59:55,19.888,19.365,16.129,15.103,,
02/09/11 15:59:55,23.521,19.817,16.534,15.485,,
02/09/11 16:59:55,24.339,19.817,16.868,15.796,,
02/09/11 17:59:55,17.486,18.485,17.272,16.082,,
02/09/11 18:59:55,14.529,16.820,17.463,16.344,,
02/09/11 19:59:55,13.834,15.915,17.368,16.487,,
02/09/11 20:59:55,12.775,15.151,17.106,16.534,,
02/09/11 21:59:55,10.590,14.146,16.796,16.463,,
02/09/11 22:59:55,9.879,13.305,16.415,16.320,,
02/09/11 23:59:55,10.614,13.329,15.986,16.153,,
02/10/11 00:59:55,10.492,13.305,15.629,15.939,,
02/10/11 01:59:55,10.467,13.137,15.318,15.724,,
02/10/11 02:59:55,10.296,12.992,15.055,15.533,,
02/10/11 03:59:55,10.369,12.823,14.840,15.366,,
02/10/11 04:59:55,10.075,12.751,14.625,15.199,,
02/10/11 05:59:55,9.780,12.606,14.433,15.055,,
02/10/11 06:59:55,10.075,12.364,14.266,14.912,,
02/10/11 07:59:55,10.883,12.437,14.098,14.768,,
02/10/11 08:59:55,13.161,13.233,13.954,14.649,,
02/10/11 09:59:55,15.318,14.481,13.930,14.529,,
02/10/11 10:59:55,16.296,15.055,14.050,14.481,,
02/10/11 11:59:55,14.242,14.888,14.242,14.505,,
02/10/11 12:59:55,15.485,15.008,14.457,14.577,,
02/10/11 13:59:55,18.628,16.630,14.625,14.673,,
02/10/11 14:59:55,15.223,15.652,14.888,14.768,,
02/10/11 15:59:55,15.031,15.509,15.103,14.912,,
02/10/11 16:59:55,14.409,15.127,15.247,15.031,,
02/10/11 17:59:55,14.194,14.912,15.270,15.103,,
02/10/11 18:59:55,13.834,14.625,15.294,15.151,,
02/10/11 19:59:55,13.882,14.457,15.247,15.175,,
02/10/11 20:59:55,14.074,14.409,15.175,15.175,,
02/10/11 21:59:55,13.930,14.385,15.103,15.151,,
02/10/11 22:59:55,13.786,14.337,15.031,15.127,,
02/10/11 23:59:55,13.786,14.314,14.960,15.079,,
02/11/11 00:59:55,13.978,14.290,14.888,15.055,,
02/11/11 01:59:55,13.786,14.290,14.816,15.008,,
02/11/11 02:59:55,13.401,14.170,14.768,14.960,,
02/11/11 03:59:55,13.185,14.050,14.721,14.936,,
02/11/11 04:59:55,13.257,13.882,14.625,14.888,,
02/11/11 05:59:55,13.137,13.810,14.505,14.840,,
02/11/11 06:59:55,13.064,13.642,14.290,14.721,,
02/11/11 07:59:55,13.281,13.714,14.122,14.601,,
02/11/11 08:59:55,14.337,13.978,14.050,14.505,,
02/11/11 09:59:55,14.697,14.409,14.098,14.481,,
02/11/11 10:59:55,15.366,14.697,14.218,14.481,,
02/11/11 11:59:55,16.463,15.390,14.385,14.529,,
02/11/11 12:59:55,15.342,15.342,14.601,14.601,,
02/11/11 13:59:55,15.700,15.485,15.175,15.008,,
02/11/11 14:59:55,15.772,15.390,15.342,15.223,,
02/11/11 15:59:55,15.724,15.676,15.294,15.223,,
02/11/11 16:59:55,17.629,16.034,15.485,15.318,,
02/11/11 17:59:55,15.605,16.010,15.533,15.366,,
02/11/11 18:59:55,15.270,15.748,15.629,15.438,,
02/11/11 19:59:55,14.050,15.294,15.676,15.485,,
02/11/11 20:59:55,12.871,14.768,15.652,15.509,,
02/11/11 21:59:55,12.703,14.481,15.533,15.509,,
02/11/11 22:59:55,12.703,14.290,15.390,15.461,,
02/11/11 23:59:55,12.654,14.218,15.223,15.390,,
02/12/11 00:59:55,11.686,13.906,15.031,15.318,,
02/12/11 01:59:55,10.858,13.137,14.864,15.223,,
02/12/11 02:59:55,11.904,13.233,14.649,15.103,,
02/12/11 03:59:55,12.775,13.522,14.481,14.960,,
02/12/11 04:59:55,12.413,13.522,14.361,14.864,,
02/12/11 05:59:55,12.098,13.305,14.290,14.768,,
02/12/11 06:59:55,11.492,13.064,14.194,14.697,,
02/12/11 07:59:55,12.098,13.401,14.098,14.625,,
02/12/11 08:59:55,15.127,14.649,14.026,14.553,,
02/12/11 09:59:55,17.130,15.986,14.074,14.481,,
02/12/11 10:59:55,21.533,17.843,14.242,14.505,,
02/12/11 11:59:55,19.436,19.222,14.625,14.601,,
02/12/11 12:59:55,18.771,20.103,15.247,14.792,,
02/12/11 13:59:55,24.823,21.843,16.010,15.151,,
02/12/11 14:59:55,20.555,20.174,16.749,15.557,,
02/12/11 15:59:55,17.344,19.365,17.368,16.010,,
02/12/11 16:59:55,17.320,18.604,17.724,16.392,,
02/12/11 17:59:55,16.725,17.938,17.867,16.677,,
02/12/11 18:59:55,14.577,16.963,17.891,16.844,,
02/12/11 19:59:55,13.642,16.034,17.748,16.939,,
02/12/11 20:59:55,11.904,15.294,17.510,16.915,,
02/12/11 21:59:55,11.394,14.721,17.177,16.844,,
02/12/11 22:59:55,11.200,14.385,16.820,16.701,,
02/12/11 23:59:55,11.102,14.074,16.463,16.534,,
02/13/11 00:59:55,10.810,13.834,16.129,16.344,,
02/13/11 01:59:55,10.247,13.522,15.819,16.129,,
02/13/11 02:59:55,9.879,13.281,15.509,15.939,,
02/13/11 03:59:55,8.045,11.953,15.223,15.748,,
02/13/11 04:59:55,6.990,11.297,14.864,15.533,,
02/13/11 05:59:55,5.514,10.418,14.481,15.318,,
02/13/11 06:59:55,5.257,9.829,14.050,15.055,,
02/13/11 07:59:55,8.419,10.492,13.642,14.768,,
02/13/11 08:59:55,11.078,12.147,13.305,14.505,,
02/13/11 09:59:55,15.652,14.290,13.209,14.290,,
02/13/11 10:59:55,19.960,16.654,13.329,14.170,,
02/13/11 11:59:55,24.460,19.222,13.738,14.170,,
02/13/11 12:59:55,28.717,23.737,14.457,14.361,,
02/13/11 13:59:55,32.510,25.914,15.461,14.721,,
02/13/11 14:59:55,30.520,24.968,16.606,15.247,,
02/13/11 15:59:55,28.345,23.833,17.724,15.891,,
02/13/11 16:59:55,24.798,22.465,18.628,16.534,,
02/13/11 17:59:55,16.939,20.079,19.175,17.106,,
02/13/11 18:59:55,16.249,18.414,19.222,17.510,,
02/13/11 19:59:55,12.461,16.606,18.913,17.677,,
02/13/11 20:59:55,10.320,14.768,18.414,17.629,,
02/13/11 21:59:55,8.593,13.546,17.819,17.463,,
02/13/11 22:59:55,6.940,12.485,17.201,17.201,,
02/13/11 23:59:55,6.102,11.613,16.606,16.892,,
02/14/11 00:59:55,5.821,11.029,16.034,16.582,,
02/14/11 01:59:55,5.024,10.345,15.509,16.225,,
02/14/11 02:59:55,3.485,9.903,15.008,15.891,,
02/14/11 03:59:55,3.512,9.485,14.529,15.557,,
02/14/11 04:59:55,3.406,9.114,14.074,15.247,,
02/14/11 05:59:55,3.749,8.916,13.642,14.912,,
02/14/11 06:59:55,3.696,8.668,13.281,14.601,,
02/14/11 07:59:55,8.568,9.952,12.944,14.337,,
02/14/11 08:59:55,12.703,12.074,12.678,14.074,,
02/14/11 09:59:55,17.272,14.601,12.703,13.882,,
02/14/11 10:59:55,20.984,16.892,12.968,13.834,,
02/14/11 11:59:55,23.545,19.103,13.473,13.906,,
02/14/11 12:59:55,28.468,23.352,14.266,14.122,,
02/14/11 13:59:55,35.448,25.890,15.247,14.505,,
02/14/11 14:59:55,34.730,25.331,16.320,15.031,,
02/14/11 15:59:55,33.157,24.171,17.368,15.652,,
02/14/11 16:59:55,28.617,22.920,18.271,16.296,,
02/14/11 17:59:55,21.223,21.175,18.889,16.892,,
02/14/11 18:59:55,17.867,19.103,19.056,17.320,,
02/14/11 19:59:55,13.810,17.106,18.842,17.534,,
02/14/11 20:59:55,10.761,15.199,18.438,17.534,,
02/14/11 21:59:55,9.238,13.834,17.867,17.415,,
02/14/11 22:59:55,8.717,12.968,17.249,17.177,,
02/14/11 23:59:55,7.670,12.461,16.630,16.892,,
02/15/11 00:59:55,6.484,11.686,16.106,16.582,,
02/15/11 01:59:55,5.745,11.005,15.605,16.272,,
02/15/11 02:59:55,5.719,10.443,15.127,15.963,,
02/15/11 03:59:55,5.642,10.026,14.673,15.652,,
02/15/11 04:59:55,5.385,9.903,14.266,15.342,,
02/15/11 05:59:55,5.642,9.780,13.882,15.055,,
02/15/11 06:59:55,6.560,9.756,13.546,14.768,,
02/15/11 07:59:55,10.100,10.956,13.233,14.505,,
02/15/11 08:59:55,13.690,13.088,13.088,14.290,,
02/15/11 09:59:55,16.201,15.223,13.137,14.146,,
02/15/11 10:59:55,21.604,17.582,13.425,14.098,,
02/15/11 11:59:55,19.579,17.653,13.906,14.194,,
02/15/11 12:59:55,19.555,18.937,14.481,14.385,,
02/15/11 13:59:55,27.924,20.436,14.984,14.649,,
02/15/11 14:59:55,23.809,20.246,15.461,14.936,,
02/15/11 15:59:55,31.740,22.011,15.891,15.223,,
02/15/11 16:59:55,26.622,20.603,16.415,15.509,,
02/15/11 17:59:55,19.579,19.532,16.892,15.843,,
02/15/11 18:59:55,15.318,17.629,17.106,16.129,,
02/15/11 19:59:55,13.281,16.534,17.034,16.296,,
02/15/11 20:59:55,9.854,14.337,16.820,16.344,,
02/15/11 21:59:55,11.224,14.002,16.415,16.272,,
02/15/11 22:59:55,11.078,13.978,16.010,16.106,,
02/15/11 23:59:55,10.712,13.858,15.676,15.939,,
02/16/11 00:59:55,10.565,13.570,15.414,15.748,,
02/16/11 01:59:55,10.394,13.329,15.151,15.581,,
02/16/11 02:59:55,10.638,13.257,14.936,15.414,,
02/16/11 03:59:55,11.127,13.329,14.745,15.270,,
02/16/11 04:59:55,10.418,13.112,14.577,15.127,,
02/16/11 05:59:55,11.321,13.040,14.433,14.984,,
02/16/11 06:59:55,11.492,12.992,14.290,14.864,,
02/16/11 07:59:55,12.582,13.522,14.170,14.768,,
02/16/11 08:59:55,15.342,14.553,14.122,14.673,,
02/16/11 09:59:55,17.463,15.963,14.146,14.601,,
02/16/11 10:59:55,18.081,16.749,14.314,14.601,,
02/16/11 11:59:55,17.082,16.963,14.553,14.649,,
02/16/11 12:59:55,17.486,16.820,14.816,14.768,,
02/16/11 13:59:55,20.460,18.129,14.960,14.888,,
02/16/11 14:59:55,14.553,17.415,15.199,15.008,,
02/16/11 15:59:55,14.361,16.773,15.390,15.127,,
02/16/11 16:59:55,16.844,16.987,15.485,15.223,,
02/16/11 17:59:55,17.082,16.868,15.557,15.294,,
02/16/11 18:59:55,14.122,16.201,15.605,15.366,,
02/16/11 19:59:55,11.759,15.247,15.581,15.414,,
02/16/11 20:59:55,10.907,13.906,15.509,15.414,,
02/16/11 21:59:55,9.854,13.064,15.270,15.366,,
02/16/11 22:59:55,9.336,12.534,14.984,15.270,,
02/16/11 23:59:55,11.005,12.992,14.673,15.103,,
02/17/11 00:59:55,11.005,13.112,14.457,14.960,,
02/17/11 01:59:55,11.419,13.137,14.337,14.840,,
02/17/11 02:59:55,11.467,13.161,14.242,14.721,,
02/17/11 03:59:55,11.346,13.112,14.170,14.649,,
02/17/11 04:59:55,11.443,12.968,14.098,14.553,,
02/17/11 05:59:55,11.807,13.040,14.026,14.505,,
02/17/11 06:59:55,11.832,13.016,13.954,14.433,,
02/17/11 07:59:55,12.703,13.281,13.906,14.385,,
02/17/11 08:59:55,14.290,14.002,13.858,14.314,,
02/17/11 09:59:55,14.768,14.457,13.930,14.290,,
02/17/11 10:59:55,17.891,15.867,14.050,14.314,,
02/17/11 11:59:55,17.724,16.844,14.290,14.361,,
02/17/11 12:59:55,18.010,17.629,14.721,14.481,,
02/17/11 13:59:55,17.653,16.820,15.223,14.697,,
02/17/11 14:59:55,17.582,17.272,15.676,15.031,,
02/17/11 15:59:55,17.605,16.868,15.986,15.342,,
02/17/11 16:59:55,18.652,17.486,16.034,15.509,,
02/17/11 17:59:55,16.773,17.153,16.106,15.605,,
02/17/11 18:59:55,15.986,16.820,16.177,15.700,,
02/17/11 19:59:55,13.137,15.819,16.177,15.748,,
02/17/11 20:59:55,12.461,15.247,16.058,15.796,,
02/17/11 21:59:55,12.001,14.864,15.867,15.748,,
02/17/11 22:59:55,12.025,14.601,15.652,15.676,,
02/17/11 23:59:55,12.437,14.314,15.461,15.581,,
02/18/11 00:59:55,12.364,14.122,15.270,15.461,,
02/18/11 01:59:55,12.243,13.978,15.103,15.366,,
02/18/11 02:59:55,12.219,13.834,14.936,15.247,,
02/18/11 03:59:55,12.098,13.618,14.792,15.151,,
02/18/11 04:59:55,11.904,13.546,14.649,15.031,,
02/18/11 05:59:55,11.832,13.473,14.505,14.936,,
02/18/11 06:59:55,12.147,13.401,14.385,14.840,,
02/18/11 07:59:55,12.847,13.714,14.290,14.745,,
02/18/11 08:59:55,14.481,14.649,14.194,14.649,,
02/18/11 09:59:55,17.225,15.867,14.218,14.601,,
02/18/11 10:59:55,19.865,17.130,14.361,14.577,,
02/18/11 11:59:55,24.195,19.365,14.649,14.649,,
02/18/11 12:59:55,23.112,21.056,15.079,14.816,,
02/18/11 13:59:55,21.246,21.987,15.652,15.055,,
02/18/11 14:59:55,20.198,20.198,16.249,15.366,,
02/18/11 15:59:55,17.368,19.175,16.701,15.700,,
02/18/11 16:59:55,20.484,19.127,17.011,15.986,,
02/18/11 17:59:55,16.820,17.867,17.296,16.249,,
02/18/11 18:59:55,15.652,17.177,17.391,16.439,,
02/18/11 19:59:55,13.930,16.392,17.272,16.534,,
02/18/11 20:59:55,13.112,15.867,17.058,16.534,,
02/18/11 21:59:55,13.185,15.390,16.796,16.463,,
02/18/11 22:59:55,12.871,15.151,16.487,16.344,,
02/18/11 23:59:55,13.281,15.031,16.201,16.225,,
02/19/11 00:59:55,13.064,14.936,15.963,16.082,,
02/19/11 01:59:55,13.257,14.673,15.724,15.939,,
02/19/11 02:59:55,14.194,14.625,15.485,15.796,,
02/19/11 03:59:55,14.361,14.721,15.342,15.652,,
02/19/11 04:59:55,14.266,14.745,15.223,15.533,,
02/19/11 05:59:55,14.218,14.577,15.079,15.438,,
02/19/11 06:59:55,14.170,14.529,14.840,15.270,,
02/19/11 07:59:55,14.194,14.433,14.745,15.151,,
02/19/11 08:59:55,14.673,14.529,14.577,14.984,,
02/19/11 09:59:55,15.127,14.864,14.625,14.864,,
02/19/11 10:59:55,15.342,15.127,14.745,14.960,,
02/19/11 11:59:55,15.581,15.461,15.127,15.127,,
02/19/11 12:59:55,15.247,15.629,15.247,15.270,,
02/19/11 13:59:55,14.242,15.366,15.318,15.318,,
02/19/11 14:59:55,16.082,16.344,15.342,15.342,,
02/19/11 15:59:55,13.786,15.963,15.533,15.390,,
02/19/11 16:59:55,13.762,15.605,15.724,15.509,,
02/19/11 17:59:55,13.161,15.318,15.867,15.605,,
02/19/11 18:59:55,11.734,14.337,15.915,15.700,,
02/19/11 19:59:55,11.078,13.690,15.819,15.748,,
02/19/11 20:59:55,10.858,13.329,15.629,15.700,,
02/19/11 21:59:55,10.492,13.040,15.390,15.605,,
02/19/11 22:59:55,10.614,13.016,15.151,15.485,,
02/19/11 23:59:55,10.198,12.799,14.936,15.366,,
02/20/11 00:59:55,10.541,12.775,14.745,15.223,,
02/20/11 01:59:55,9.952,12.582,14.553,15.103,,
02/20/11 02:59:55,9.509,12.316,14.385,14.960,,
02/20/11 03:59:55,9.213,12.050,14.218,14.840,,
02/20/11 04:59:55,9.139,11.807,14.050,14.721,,
02/20/11 05:59:55,8.767,11.613,13.882,14.601,,
02/20/11 06:59:55,8.494,11.346,13.714,14.457,,
02/20/11 07:59:55,9.262,11.419,13.570,14.337,,
02/20/11 08:59:55,10.001,11.686,13.425,14.218,,
02/20/11 09:59:55,13.137,12.703,13.353,14.098,,
02/20/11 10:59:55,13.642,13.449,13.401,14.050,,
02/20/11 11:59:55,15.700,14.697,13.594,14.050,,
02/20/11 12:59:55,17.867,16.249,13.954,14.122,,
02/20/11 13:59:55,19.413,18.152,14.481,14.314,,
02/20/11 14:59:55,20.817,18.033,15.127,14.601,,
02/20/11 15:59:55,15.103,16.796,15.819,14.960,,
02/20/11 16:59:55,15.390,16.058,16.392,15.366,,
02/20/11 17:59:55,12.847,14.697,16.654,15.700,,
02/20/11 18:59:55,10.932,13.834,16.606,15.891,,
02/20/11 19:59:55,9.854,13.088,16.392,15.939,,
02/20/11 20:59:55,9.015,12.534,16.058,15.891,,
02/20/11 21:59:55,7.820,12.147,15.724,15.772,,
02/20/11 22:59:55,7.217,11.565,15.366,15.605,,
02/20/11 23:59:55,6.153,11.297,15.008,15.438,,
02/21/11 00:59:55,5.565,10.761,14.673,15.223,,
02/21/11 01:59:55,4.636,10.198,14.314,15.008,,
02/21/11 02:59:55,4.011,9.410,13.954,14.792,,
02/21/11 03:59:55,0.907,8.916,13.546,14.553,,
02/21/11 04:59:55,2.584,8.593,13.137,14.290,,
02/21/11 05:59:55,0.550,7.945,12.727,14.002,,
02/21/11 06:59:55,-0.199,7.569,12.340,13.738,,
02/21/11 07:59:55,4.895,8.245,11.977,13.473,,
02/21/11 08:59:55,7.343,10.026,11.686,13.209,,
02/21/11 09:59:55,11.005,11.880,11.589,12.992,,
02/21/11 10:59:55,15.509,13.930,11.686,12.871,,
02/21/11 11:59:55,17.843,16.010,12.025,12.871,,
02/21/11 12:59:55,22.561,20.365,12.703,13.016,,
02/21/11 13:59:55,26.500,22.585,13.666,13.329,,
02/21/11 14:59:55,30.444,22.178,14.721,13.810,,
02/21/11 15:59:55,27.063,20.936,15.748,14.385,,
02/21/11 16:59:55,23.930,19.722,16.630,14.984,,
02/21/11 17:59:55,15.629,18.176,17.225,15.533,,
02/21/11 18:59:55,13.137,16.392,17.344,15.939,,
02/21/11 19:59:55,7.569,14.194,17.106,16.106,,
02/21/11 20:59:55,6.560,12.703,16.677,16.106,,
02/21/11 21:59:55,5.872,11.807,16.106,15.963,,
02/21/11 22:59:55,6.128,11.467,15.509,15.724,,
02/21/11 23:59:55,4.792,11.224,14.984,15.438,,
02/22/11 00:59:55,5.102,10.638,14.529,15.175,,
02/22/11 01:59:55,4.141,9.632,14.098,14.888,,
02/22/11 02:59:55,4.011,9.064,13.690,14.601,,
02/22/11 03:59:55,2.770,8.543,13.281,14.337,,
02/22/11 04:59:55,2.316,8.045,12.920,14.074,,
02/22/11 05:59:55,1.453,7.569,12.534,13.786,,
02/22/11 06:59:55,0.439,7.444,12.195,13.546,,
02/22/11 07:59:55,3.485,7.695,11.856,13.281,,
02/22/11 08:59:55,9.928,10.026,11.589,13.040,,
02/22/11 09:59:55,16.368,12.678,11.467,12.823,,
02/22/11 10:59:55,19.865,15.175,11.637,12.703,,
02/22/11 11:59:55,23.040,17.225,12.050,12.727,,
02/22/11 12:59:55,28.048,21.413,12.775,12.920,,
02/22/11 13:59:55,33.235,23.785,13.690,13.257,,
02/22/11 14:59:55,33.809,23.112,14.745,13.762,,
02/22/11 15:59:55,30.672,21.963,15.796,14.361,,
02/22/11 16:59:55,25.307,20.793,16.701,14.984,,
02/22/11 17:59:55,19.651,19.246,17.296,15.533,,
02/22/11 18:59:55,15.533,17.153,17.463,15.963,,
02/22/11 19:59:55,10.663,14.577,17.320,16.177,,
02/22/11 20:59:55,8.270,13.064,16.915,16.201,,
02/22/11 21:59:55,7.142,12.001,16.368,16.082,,
02/22/11 22:59:55,6.153,11.127,15.819,15.867,,
02/22/11 23:59:55,3.827,10.100,15.270,15.605,,
02/23/11 00:59:55,4.037,9.682,14.721,15.318,,
02/23/11 01:59:55,4.272,9.386,14.218,15.008,,
02/23/11 02:59:55,2.877,8.717,13.786,14.697,,
02/23/11 03:59:55,2.877,8.369,13.353,14.409,,
02/23/11 04:59:55,2.289,7.995,12.968,14.122,,
02/23/11 05:59:55,1.180,7.368,12.558,13.834,,
02/23/11 06:59:55,2.236,7.192,12.219,13.570,,
02/23/11 07:59:55,5.872,7.695,11.856,13.281,,
02/23/11 08:59:55,10.638,10.418,11.589,13.040,,
02/23/11 09:59:55,15.247,12.799,11.540,12.823,,
02/23/11 10:59:55,19.341,15.103,11.734,12.727,,
02/23/11 11:59:55,21.891,17.272,12.195,12.799,,
02/23/11 12:59:55,26.598,22.178,12.944,12.992,,
02/23/11 13:59:55,36.146,24.774,13.954,13.353,,
02/23/11 14:59:55,36.092,23.905,15.055,13.858,,
02/23/11 15:59:55,33.495,22.896,16.129,14.481,,
02/23/11 16:59:55,29.315,21.676,17.058,15.127,,
02/23/11 17:59:55,20.770,19.960,17.677,15.724,,
02/23/11 18:59:55,17.796,17.962,17.867,16.153,,
02/23/11 19:59:55,12.534,15.700,17.724,16.392,,
02/23/11 20:59:55,8.145,13.425,17.320,16.439,,
02/23/11 21:59:55,6.357,11.953,16.749,16.320,,
02/23/11 22:59:55,4.350,10.907,16.082,16.106,,
02/23/11 23:59:55,4.766,10.075,15.438,15.796,,
02/24/11 00:59:55,3.512,9.485,14.840,15.461,,
02/24/11 01:59:55,3.459,8.965,14.290,15.127,,
02/24/11 02:59:55,2.664,8.543,13.786,14.792,,
02/24/11 03:59:55,3.775,8.195,13.329,14.457,,
02/24/11 04:59:55,4.766,8.120,12.920,14.146,,
02/24/11 05:59:55,5.076,8.444,12.509,13.858,,
02/24/11 06:59:55,7.419,9.410,12.195,13.570,,
02/24/11 07:59:55,9.460,10.124,12.001,13.329,,
02/24/11 08:59:55,12.558,11.443,11.929,13.137,,
02/24/11 09:59:55,15.629,12.847,11.977,13.016,,
02/24/11 10:59:55,20.007,14.457,12.195,12.992,,
02/24/11 11:59:55,21.509,16.082,12.534,13.040,,
02/24/11 12:59:55,22.226,18.985,13.088,13.185,,
02/24/11 13:59:55,26.182,21.223,13.834,13.449,,
02/24/11 14:59:55,29.265,21.151,14.721,13.834,,
02/24/11 15:59:55,24.798,19.817,15.652,14.337,,
02/24/11 16:59:55,21.819,19.103,16.439,14.864,,
02/24/11 17:59:55,18.438,17.510,16.963,15.366,,
02/24/11 18:59:55,14.936,16.153,17.082,15.700,,
02/24/11 19:59:55,11.783,14.745,16.963,15.891,,
02/24/11 20:59:55,10.149,13.738,16.630,15.915,,
02/24/11 21:59:55,8.941,12.558,16.201,15.843,,
02/24/11 22:59:55,8.145,11.710,15.748,15.676,,
02/24/11 23:59:55,8.195,11.467,15.247,15.461,,
02/25/11 00:59:55,8.543,11.346,14.816,15.223,,
02/25/11 01:59:55,8.866,11.297,14.457,14.984,,
02/25/11 02:59:55,9.312,11.492,14.146,14.768,,
02/25/11 03:59:55,9.780,11.589,13.930,14.577,,
02/25/11 04:59:55,10.247,11.516,13.738,14.385,,
02/25/11 05:59:55,9.163,11.346,13.594,14.242,,
02/25/11 06:59:55,8.419,10.883,13.449,14.122,,
02/25/11 07:59:55,10.124,11.370,13.281,13.978,,
02/25/11 08:59:55,14.290,13.209,13.161,13.858,,
02/25/11 09:59:55,17.439,15.247,13.185,13.762,,
02/25/11 10:59:55,20.246,16.201,13.401,13.762,,
02/25/11 11:59:55,22.489,17.486,13.762,13.834,,
02/25/11 12:59:55,23.978,20.031,14.266,14.002,,
02/25/11 13:59:55,26.402,21.270,14.936,14.266,,
02/25/11 14:59:55,21.246,19.674,15.605,14.625,,
02/25/11 15:59:55,21.032,18.604,16.153,14.984,,
02/25/11 16:59:55,18.747,17.677,16.534,15.342,,
02/25/11 17:59:55,17.225,16.796,16.749,15.605,,
02/25/11 18:59:55,14.290,15.438,16.725,15.796,,
02/25/11 19:59:55,12.389,14.409,16.534,15.867,,
02/25/11 20:59:55,10.492,13.425,16.249,15.843,,
02/25/11 21:59:55,9.558,12.703,15.867,15.724,,
02/25/11 22:59:55,8.767,11.710,15.461,15.557,,
02/25/11 23:59:55,7.444,10.883,15.055,15.366,,
02/26/11 00:59:55,6.408,10.638,14.625,15.151,,
02/26/11 01:59:55,7.419,10.590,14.218,14.888,,
02/26/11 02:59:55,9.064,11.102,13.882,14.673,,
02/26/11 03:59:55,9.731,11.321,13.618,14.433,,
02/26/11 04:59:55,9.632,11.346,13.449,14.242,,
02/26/11 05:59:55,9.928,11.224,13.305,14.098,,
02/26/11 06:59:55,10.001,11.151,13.185,13.954,,
02/26/11 07:59:55,11.540,11.516,13.064,13.834,,
02/26/11 08:59:55,13.618,12.243,12.992,13.738,,
02/26/11 09:59:55,16.987,13.570,12.992,13.666,,
02/26/11 10:59:55,19.341,15.151,13.137,13.618,,
02/26/11 11:59:55,19.960,16.439,13.401,13.666,,
02/26/11 12:59:55,20.841,18.271,13.858,13.786,,
02/26/11 13:59:55,19.103,19.365,14.457,14.002,,
02/26/11 14:59:55,23.905,18.747,15.103,14.314,,
02/26/11 15:59:55,19.103,18.010,15.700,14.673,,
02/26/11 16:59:55,20.770,17.177,16.177,15.055,,
02/26/11 17:59:55,20.246,16.939,16.487,15.366,,
02/26/11 18:59:55,14.864,15.557,16.558,15.581,,
02/26/11 19:59:55,13.377,14.481,16.487,15.700,,
02/26/11 20:59:55,13.064,14.026,16.225,15.724,,
02/26/11 21:59:55,12.050,13.786,15.939,15.676,,
02/26/11 22:59:55,11.662,13.546,15.676,15.557,,
02/26/11 23:59:55,10.932,13.137,15.438,15.438,,
02/27/11 00:59:55,10.638,12.751,15.199,15.318,,
02/27/11 01:59:55,11.029,12.678,14.960,15.175,,
02/27/11 02:59:55,10.980,12.606,14.768,15.055,,
02/27/11 03:59:55,10.907,12.485,14.577,14.912,,
02/27/11 04:59:55,11.127,12.534,14.409,14.792,,
02/27/11 05:59:55,11.200,12.582,14.242,14.673,,
02/27/11 06:59:55,11.394,12.606,14.122,14.577,,
02/27/11 07:59:55,11.807,12.775,14.026,14.481,,
02/27/11 08:59:55,11.807,12.799,13.954,14.385,,
02/27/11 09:59:55,12.243,13.040,13.858,14.314,,
02/27/11 10:59:55,13.161,13.473,13.834,14.242,,
02/27/11 11:59:55,13.449,13.882,13.882,14.194,,
02/27/11 12:59:55,14.361,14.649,13.978,14.194,,
02/27/11 13:59:55,14.864,14.625,14.146,14.242,,
02/27/11 14:59:55,14.337,14.840,14.361,14.314,,
02/27/11 15:59:55,15.461,15.175,14.577,14.433,,
02/27/11 16:59:55,15.891,15.796,14.768,14.529,,
02/27/11 17:59:55,17.011,15.796,15.031,14.673,,
02/27/11 18:59:55,13.714,15.055,15.223,14.792,,
02/27/11 19:59:55,12.775,14.361,15.318,14.936,,
02/27/11 20:59:55,10.712,13.570,15.223,14.984,,
02/27/11 21:59:55,9.435,12.413,15.031,14.984,,
02/27/11 22:59:55,9.756,12.195,14.721,14.888,,
02/27/11 23:59:55,9.632,11.904,14.409,14.745,,
02/28/11 00:59:55,11.394,12.413,14.098,14.601,,
02/28/11 01:59:55,11.029,12.485,13.906,14.433,,
02/28/11 02:59:55,10.761,12.461,13.738,14.314,,
