"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
02/13/11 14:00:00,28.642,19.365,16.892,15.055,,
02/13/11 15:00:00,27.974,19.103,17.534,15.557,,
02/13/11 16:00:00,24.702,18.723,17.891,15.963,,
02/13/11 17:00:00,20.246,16.630,17.962,16.249,,
02/13/11 18:00:00,17.082,15.103,17.558,16.392,,
02/13/11 19:00:00,15.079,15.366,16.987,16.344,,
02/13/11 20:00:00,11.346,14.218,16.368,16.201,,
02/13/11 21:00:00,9.287,13.281,15.676,15.986,,
02/13/11 22:00:00,8.045,12.534,15.079,15.700,,
02/13/11 23:00:00,5.847,11.759,14.505,15.414,,
02/14/11 00:00:00,4.844,10.883,14.002,15.127,,
02/14/11 01:00:00,5.179,10.345,13.522,14.840,,
02/14/11 02:00:00,4.532,9.903,13.112,14.553,,
02/14/11 03:00:00,3.827,9.361,12.703,14.314,,
02/14/11 04:00:00,3.195,9.114,12.292,14.050,,
02/14/11 05:00:00,2.956,8.891,11.929,13.786,,
02/14/11 06:00:00,2.930,8.717,11.613,13.546,,
02/14/11 07:00:00,3.195,8.568,11.346,13.305,,
02/14/11 08:00:00,13.930,10.785,11.248,13.088,,
02/14/11 09:00:00,17.748,12.389,11.637,12.992,,
02/14/11 10:00:00,20.817,13.762,12.219,13.016,,
02/14/11 11:00:00,23.064,15.127,13.016,13.185,,
02/14/11 12:00:00,30.268,18.033,13.930,13.473,,
02/14/11 13:00:00,34.677,20.079,15.103,13.882,,
02/14/11 14:00:00,35.262,21.079,16.296,14.409,,
02/14/11 15:00:00,33.001,21.056,17.296,15.008,,
02/14/11 16:00:00,28.667,21.485,17.986,15.533,,
02/14/11 17:00:00,23.112,19.555,18.343,15.986,,
02/14/11 18:00:00,20.317,18.580,18.343,16.272,,
02/14/11 19:00:00,17.011,17.153,17.915,16.439,,
02/14/11 20:00:00,13.088,15.581,17.177,16.392,,
02/14/11 21:00:00,11.029,14.361,16.415,16.225,,
02/14/11 22:00:00,7.619,12.799,15.676,15.963,,
02/14/11 23:00:00,9.139,12.630,14.936,15.652,,
02/15/11 00:00:00,7.293,12.195,14.457,15.342,,
02/15/11 01:00:00,6.026,11.151,13.978,15.055,,
02/15/11 02:00:00,5.076,10.565,13.497,14.792,,
02/15/11 03:00:00,4.428,10.124,13.064,14.529,,
02/15/11 04:00:00,4.454,9.706,12.678,14.266,,
02/15/11 05:00:00,4.246,9.410,12.340,14.002,,
02/15/11 06:00:00,4.610,9.361,12.074,13.786,,
02/15/11 07:00:00,5.565,9.731,11.856,13.570,,
02/15/11 08:00:00,13.906,11.443,11.807,13.377,,
02/15/11 09:00:00,16.558,13.064,12.219,13.281,,
02/15/11 10:00:00,19.341,13.882,12.823,13.353,,
02/15/11 11:00:00,24.750,15.867,13.546,13.522,,
02/15/11 12:00:00,24.339,16.630,14.457,13.810,,
02/15/11 13:00:00,25.040,17.391,15.342,14.170,,
02/15/11 14:00:00,29.090,18.699,16.177,14.601,,
02/15/11 15:00:00,24.291,18.176,16.773,15.008,,
02/15/11 16:00:00,29.140,20.746,17.272,15.342,,
02/15/11 17:00:00,22.417,18.699,17.677,15.700,,
02/15/11 18:00:00,18.224,17.558,17.677,15.963,,
02/15/11 19:00:00,16.201,16.177,17.368,16.082,,
02/15/11 20:00:00,13.978,15.270,16.868,16.082,,
02/15/11 21:00:00,9.657,13.714,16.201,15.939,,
02/15/11 22:00:00,11.005,13.690,15.438,15.724,,
02/15/11 23:00:00,11.492,13.810,15.008,15.461,,
02/16/11 00:00:00,11.346,13.594,14.721,15.247,,
02/16/11 01:00:00,10.883,13.377,14.457,15.055,,
02/16/11 02:00:00,10.565,13.257,14.194,14.888,,
02/16/11 03:00:00,10.956,13.233,13.978,14.745,,
02/16/11 04:00:00,11.516,13.329,13.858,14.577,,
02/16/11 05:00:00,10.638,13.088,13.786,14.481,,
02/16/11 06:00:00,11.394,13.088,13.642,14.385,,
02/16/11 07:00:00,11.443,13.064,13.594,14.290,,
02/16/11 08:00:00,13.016,13.546,13.618,14.218,,
02/16/11 09:00:00,16.368,14.337,13.834,14.194,,
02/16/11 10:00:00,18.319,15.270,14.337,14.242,,
02/16/11 11:00:00,18.985,15.796,14.984,14.409,,
02/16/11 12:00:00,17.130,15.724,15.533,14.625,,
02/16/11 13:00:00,17.320,15.700,15.605,14.840,,
02/16/11 14:00:00,22.082,16.963,16.034,14.984,,
02/16/11 15:00:00,17.772,16.344,16.534,15.199,,
02/16/11 16:00:00,17.272,16.129,16.558,15.390,,
02/16/11 17:00:00,18.271,16.439,16.606,15.509,,
02/16/11 18:00:00,18.033,16.272,16.654,15.581,,
02/16/11 19:00:00,16.249,15.772,16.558,15.652,,
02/16/11 20:00:00,13.353,14.840,16.249,15.652,,
02/16/11 21:00:00,10.980,13.786,15.700,15.581,,
02/16/11 22:00:00,9.534,13.137,15.151,15.390,,
02/16/11 23:00:00,8.941,12.727,14.601,15.175,,
02/17/11 00:00:00,11.321,13.257,14.266,14.936,,
02/17/11 01:00:00,11.613,13.377,14.194,14.768,,
02/17/11 02:00:00,11.589,13.353,14.170,14.649,,
02/17/11 03:00:00,11.783,13.353,14.146,14.553,,
02/17/11 04:00:00,11.734,13.305,14.122,14.505,,
02/17/11 05:00:00,11.686,13.161,14.074,14.433,,
02/17/11 06:00:00,12.001,13.257,14.026,14.385,,
02/17/11 07:00:00,12.147,13.233,14.002,14.337,,
02/17/11 08:00:00,13.161,13.546,13.978,14.290,,
02/17/11 09:00:00,14.457,14.074,14.170,14.266,,
02/17/11 10:00:00,16.773,14.601,14.433,14.314,,
02/17/11 11:00:00,21.127,15.676,14.864,14.409,,
02/17/11 12:00:00,24.823,17.177,15.819,14.601,,
02/17/11 13:00:00,19.318,16.868,16.868,14.960,,
02/17/11 14:00:00,19.294,16.344,16.844,15.342,,
02/17/11 15:00:00,19.199,16.582,16.749,15.509,,
02/17/11 16:00:00,19.436,16.177,16.582,15.676,,
02/17/11 17:00:00,19.841,16.630,16.654,15.700,,
02/17/11 18:00:00,17.439,16.392,16.773,15.748,,
02/17/11 19:00:00,16.677,16.082,16.677,15.796,,
02/17/11 20:00:00,13.209,15.055,16.320,15.796,,
02/17/11 21:00:00,12.413,14.577,15.796,15.652,,
02/17/11 22:00:00,11.904,14.170,15.390,15.485,,
02/17/11 23:00:00,11.832,13.954,15.031,15.294,,
02/18/11 00:00:00,11.832,13.930,14.768,15.103,,
02/18/11 01:00:00,11.734,13.834,14.577,14.936,,
02/18/11 02:00:00,11.370,13.714,14.433,14.816,,
02/18/11 03:00:00,11.419,13.594,14.290,14.697,,
02/18/11 04:00:00,11.078,13.449,14.146,14.601,,
02/18/11 05:00:00,11.102,13.377,14.026,14.505,,
02/18/11 06:00:00,11.224,13.305,13.930,14.409,,
02/18/11 07:00:00,11.224,13.281,13.810,14.314,,
02/18/11 08:00:00,12.074,13.449,13.786,14.242,,
02/18/11 09:00:00,14.098,14.050,13.930,14.194,,
02/18/11 10:00:00,18.081,15.008,14.337,14.218,,
02/18/11 11:00:00,22.298,16.129,15.031,14.337,,
02/18/11 12:00:00,28.593,17.748,15.796,14.601,,
02/18/11 13:00:00,27.530,18.628,16.796,14.936,,
02/18/11 14:00:00,26.256,19.651,17.748,15.390,,
02/18/11 15:00:00,25.671,19.246,18.390,15.891,,
02/18/11 16:00:00,20.770,18.509,18.652,16.272,,
02/18/11 17:00:00,21.246,18.652,18.794,16.534,,
02/18/11 18:00:00,19.222,17.629,18.675,16.749,,
02/18/11 19:00:00,17.034,16.963,18.247,16.796,,
02/18/11 20:00:00,14.768,16.129,17.701,16.725,,
02/18/11 21:00:00,14.337,15.700,17.177,16.606,,
02/18/11 22:00:00,13.762,15.438,16.725,16.392,,
02/18/11 23:00:00,13.329,15.127,16.368,16.201,,
02/19/11 00:00:00,13.762,15.079,16.082,16.034,,
02/19/11 01:00:00,13.594,14.936,15.843,15.867,,
02/19/11 02:00:00,13.714,14.864,15.676,15.724,,
02/19/11 03:00:00,14.505,14.912,15.533,15.605,,
02/19/11 04:00:00,14.601,14.960,15.461,15.509,,
02/19/11 05:00:00,14.505,14.936,15.414,15.414,,
02/19/11 06:00:00,14.409,14.864,15.342,15.366,,
02/19/11 07:00:00,14.361,14.816,15.270,15.294,,
02/19/11 08:00:00,14.385,14.768,15.223,15.247,,
02/19/11 09:00:00,14.888,14.840,15.199,15.199,,
02/19/11 10:00:00,15.485,15.008,15.199,15.175,,
02/19/11 11:00:00,15.724,15.175,15.294,15.151,,
02/19/11 12:00:00,16.153,15.390,15.414,15.151,,
02/19/11 13:00:00,16.963,15.557,15.605,15.199,,
02/19/11 14:00:00,15.748,15.366,15.843,15.270,,
02/19/11 15:00:00,19.555,16.296,16.177,15.366,,
02/19/11 16:00:00,16.892,15.843,16.582,15.533,,
02/19/11 17:00:00,16.915,15.581,16.773,15.700,,
02/19/11 18:00:00,16.296,15.414,16.820,15.843,,
02/19/11 19:00:00,12.606,14.433,16.606,15.915,,
02/19/11 20:00:00,11.613,13.882,16.082,15.867,,
02/19/11 21:00:00,11.248,13.570,15.605,15.700,,
02/19/11 22:00:00,10.443,13.257,15.223,15.509,,
02/19/11 23:00:00,10.541,13.209,14.888,15.318,,
02/20/11 00:00:00,9.903,12.944,14.649,15.151,,
02/20/11 01:00:00,10.320,12.920,14.409,14.984,,
02/20/11 02:00:00,10.173,12.775,14.218,14.840,,
02/20/11 03:00:00,9.657,12.509,14.050,14.697,,
02/20/11 04:00:00,9.139,12.243,13.834,14.553,,
02/20/11 05:00:00,9.213,12.098,13.618,14.409,,
02/20/11 06:00:00,8.767,11.929,13.473,14.290,,
02/20/11 07:00:00,8.519,11.710,13.329,14.146,,
02/20/11 08:00:00,10.149,11.904,13.185,14.026,,
02/20/11 09:00:00,12.509,12.243,13.281,13.954,,
02/20/11 10:00:00,19.389,13.473,13.594,13.930,,
02/20/11 11:00:00,19.698,14.290,14.218,14.026,,
02/20/11 12:00:00,22.609,16.225,14.864,14.242,,
02/20/11 13:00:00,23.785,16.725,15.652,14.529,,
02/20/11 14:00:00,23.472,17.486,16.439,14.912,,
02/20/11 15:00:00,23.930,17.653,17.011,15.294,,
02/20/11 16:00:00,18.580,16.344,17.534,15.652,,
02/20/11 17:00:00,15.366,15.605,17.629,15.963,,
02/20/11 18:00:00,13.858,14.721,17.391,16.106,,
02/20/11 19:00:00,11.419,14.002,16.939,16.129,,
02/20/11 20:00:00,9.780,13.329,16.368,16.010,,
02/20/11 21:00:00,8.543,12.727,15.724,15.819,,
02/20/11 22:00:00,7.594,12.316,15.199,15.557,,
02/20/11 23:00:00,6.940,11.832,14.697,15.318,,
02/21/11 00:00:00,5.719,11.394,14.266,15.055,,
02/21/11 01:00:00,4.947,10.834,13.762,14.792,,
02/21/11 02:00:00,3.985,10.173,13.281,14.529,,
02/21/11 03:00:00,2.101,9.139,12.775,14.242,,
02/21/11 04:00:00,1.398,8.444,12.243,13.954,,
02/21/11 05:00:00,-0.060,7.945,11.759,13.642,,
02/21/11 06:00:00,0.439,7.494,11.346,13.329,,
02/21/11 07:00:00,0.329,7.066,10.956,13.040,,
02/21/11 08:00:00,5.847,8.145,10.687,12.775,,
02/21/11 09:00:00,10.100,9.287,10.785,12.558,,
02/21/11 10:00:00,14.194,9.879,11.029,12.461,,
02/21/11 11:00:00,18.485,11.977,11.443,12.437,,
02/21/11 12:00:00,24.871,14.673,12.122,12.558,,
02/21/11 13:00:00,20.579,15.414,12.944,12.775,,
02/21/11 14:00:00,21.748,15.724,13.738,13.112,,
02/21/11 15:00:00,23.521,16.344,14.385,13.473,,
02/21/11 16:00:00,19.199,14.984,14.960,13.834,,
02/21/11 17:00:00,16.439,14.361,15.294,14.146,,
02/21/11 18:00:00,13.954,13.209,15.294,14.385,,
02/21/11 19:00:00,11.029,12.219,14.888,14.481,,
02/21/11 20:00:00,6.509,10.761,14.290,14.409,,
02/21/11 21:00:00,5.179,10.247,13.522,14.218,,
02/21/11 22:00:00,4.454,9.682,12.896,13.954,,
02/21/11 23:00:00,5.076,9.682,12.364,13.666,,
02/22/11 00:00:00,4.194,9.139,12.001,13.401,,
02/22/11 01:00:00,3.670,8.891,11.589,13.137,,
02/22/11 02:00:00,2.423,8.469,11.248,12.896,,
02/22/11 03:00:00,1.913,8.270,10.956,12.678,,
02/22/11 04:00:00,1.262,7.870,10.638,12.461,,
02/22/11 05:00:00,0.934,7.494,10.369,12.243,,
02/22/11 06:00:00,1.044,7.192,10.100,12.050,,
02/22/11 07:00:00,-0.116,6.636,9.854,11.856,,
02/22/11 08:00:00,9.163,7.895,9.657,11.662,,
02/22/11 09:00:00,16.892,10.271,9.854,11.540,,
02/22/11 10:00:00,22.369,11.953,10.443,11.540,,
02/22/11 11:00:00,26.329,14.122,11.273,11.686,,
02/22/11 12:00:00,31.357,16.868,12.316,11.977,,
02/22/11 13:00:00,33.678,18.343,13.594,12.413,,
02/22/11 14:00:00,32.742,18.937,14.745,12.992,,
02/22/11 15:00:00,32.484,19.508,15.461,13.522,,
02/22/11 16:00:00,28.394,18.557,16.106,14.002,,
02/22/11 17:00:00,22.848,17.677,16.558,14.433,,
02/22/11 18:00:00,20.079,16.606,16.534,14.745,,
02/22/11 19:00:00,15.533,15.461,16.201,14.912,,
02/22/11 20:00:00,9.706,13.690,15.557,14.912,,
02/22/11 21:00:00,7.619,12.558,14.768,14.745,,
02/22/11 22:00:00,6.153,11.589,14.050,14.529,,
02/22/11 23:00:00,5.334,11.200,13.449,14.218,,
02/23/11 00:00:00,3.591,10.149,12.920,13.954,,
02/23/11 01:00:00,3.932,10.075,12.413,13.666,,
02/23/11 02:00:00,3.906,9.952,12.050,13.401,,
02/23/11 03:00:00,2.770,8.916,11.710,13.161,,
02/23/11 04:00:00,2.584,8.543,11.321,12.944,,
02/23/11 05:00:00,1.480,7.945,11.005,12.703,,
02/23/11 06:00:00,0.495,7.494,10.663,12.485,,
02/23/11 07:00:00,0.384,7.091,10.320,12.268,,
02/23/11 08:00:00,11.516,8.891,10.100,12.025,,
02/23/11 09:00:00,17.130,11.175,10.345,11.880,,
02/23/11 10:00:00,21.581,12.534,10.858,11.856,,
02/23/11 11:00:00,26.573,14.577,11.467,11.977,,
02/23/11 12:00:00,27.924,16.796,12.292,12.195,,
02/23/11 13:00:00,32.381,18.557,13.305,12.509,,
02/23/11 14:00:00,34.942,19.960,14.481,12.968,,
02/23/11 15:00:00,34.124,19.770,15.318,13.522,,
02/23/11 16:00:00,30.041,19.294,16.010,13.978,,
02/23/11 17:00:00,24.750,18.414,16.606,14.433,,
02/23/11 18:00:00,19.912,16.749,16.701,14.816,,
02/23/11 19:00:00,16.654,15.939,16.344,14.984,,
02/23/11 20:00:00,11.467,14.170,15.819,15.008,,
02/23/11 21:00:00,7.945,12.534,15.055,14.912,,
02/23/11 22:00:00,5.719,11.102,14.242,14.697,,
02/23/11 23:00:00,4.011,10.320,13.522,14.385,,
02/24/11 00:00:00,3.221,9.706,12.871,14.074,,
02/24/11 01:00:00,2.744,9.089,12.340,13.762,,
02/24/11 02:00:00,2.690,8.717,11.856,13.449,,
02/24/11 03:00:00,1.751,8.369,11.443,13.161,,
02/24/11 04:00:00,1.534,7.970,11.053,12.896,,
02/24/11 05:00:00,1.967,7.920,10.712,12.630,,
02/24/11 06:00:00,3.168,8.220,10.467,12.413,,
02/24/11 07:00:00,6.179,9.361,10.345,12.219,,
02/24/11 08:00:00,14.457,10.663,10.394,12.074,,
02/24/11 09:00:00,21.270,12.485,10.761,12.001,,
02/24/11 10:00:00,23.448,13.786,11.443,12.074,,
02/24/11 11:00:00,28.196,15.581,12.389,12.292,,
02/24/11 12:00:00,31.842,18.033,13.473,12.654,,
02/24/11 13:00:00,32.665,19.222,14.625,13.112,,
02/24/11 14:00:00,30.419,19.888,15.629,13.666,,
02/24/11 15:00:00,27.825,19.651,16.392,14.194,,
02/24/11 16:00:00,24.798,18.390,16.987,14.673,,
02/24/11 17:00:00,21.199,17.724,17.344,15.079,,
02/24/11 18:00:00,20.484,16.915,17.344,15.390,,
02/24/11 19:00:00,16.463,15.772,17.058,15.557,,
02/24/11 20:00:00,12.558,14.481,16.463,15.581,,
02/24/11 21:00:00,10.687,13.666,15.772,15.438,,
02/24/11 22:00:00,8.494,12.509,15.079,15.223,,
02/24/11 23:00:00,7.393,11.710,14.457,14.984,,
02/25/11 00:00:00,7.393,11.565,13.930,14.697,,
02/25/11 01:00:00,8.070,11.540,13.570,14.433,,
02/25/11 02:00:00,8.717,11.686,13.329,14.194,,
02/25/11 03:00:00,9.312,11.832,13.185,14.026,,
02/25/11 04:00:00,9.238,11.807,13.088,13.882,,
02/25/11 05:00:00,8.643,11.540,12.968,13.762,,
02/25/11 06:00:00,8.767,11.467,12.871,13.666,,
02/25/11 07:00:00,8.319,11.200,12.727,13.570,,
02/25/11 08:00:00,11.102,11.832,12.630,13.449,,
02/25/11 09:00:00,16.463,13.209,12.823,13.377,,
02/25/11 10:00:00,20.031,14.409,13.377,13.425,,
02/25/11 11:00:00,23.400,16.344,14.050,13.594,,
02/25/11 12:00:00,25.477,18.842,14.864,13.834,,
02/25/11 13:00:00,22.537,18.747,15.772,14.218,,
02/25/11 14:00:00,25.477,19.627,16.511,14.625,,
02/25/11 15:00:00,21.461,18.105,16.844,15.008,,
02/25/11 16:00:00,19.698,17.415,17.034,15.294,,
02/25/11 17:00:00,18.771,16.582,17.130,15.533,,
02/25/11 18:00:00,15.127,15.724,16.987,15.652,,
02/25/11 19:00:00,13.112,14.792,16.677,15.700,,
02/25/11 20:00:00,11.807,13.882,16.177,15.652,,
02/25/11 21:00:00,10.198,13.088,15.581,15.509,,
02/25/11 22:00:00,9.386,12.509,14.960,15.294,,
02/25/11 23:00:00,7.795,11.856,14.457,15.055,,
02/26/11 00:00:00,6.737,10.980,13.954,14.816,,
02/26/11 01:00:00,6.712,10.761,13.497,14.553,,
02/26/11 02:00:00,7.116,10.687,13.112,14.290,,
02/26/11 03:00:00,8.494,11.321,12.847,14.050,,
02/26/11 04:00:00,9.139,11.540,12.703,13.858,,
02/26/11 05:00:00,8.891,11.516,12.606,13.714,,
02/26/11 06:00:00,8.866,11.419,12.509,13.594,,
02/26/11 07:00:00,9.064,11.419,12.437,13.497,,
02/26/11 08:00:00,14.864,12.316,12.437,13.401,,
02/26/11 09:00:00,20.150,13.570,12.678,13.353,,
02/26/11 10:00:00,24.557,14.864,13.137,13.401,,
02/26/11 11:00:00,26.134,16.582,13.882,13.546,,
02/26/11 12:00:00,29.890,18.842,14.768,13.834,,
02/26/11 13:00:00,27.333,19.151,15.700,14.194,,
02/26/11 14:00:00,24.677,18.771,16.487,14.649,,
02/26/11 15:00:00,22.681,18.366,16.915,15.055,,
02/26/11 16:00:00,23.040,17.772,17.225,15.366,,
02/26/11 17:00:00,19.651,16.939,17.368,15.629,,
02/26/11 18:00:00,20.460,16.939,17.249,15.796,,
02/26/11 19:00:00,15.270,15.485,17.106,15.891,,
02/26/11 20:00:00,13.570,14.649,16.630,15.891,,
02/26/11 21:00:00,13.497,14.361,16.129,15.772,,
02/26/11 22:00:00,13.064,14.098,15.748,15.605,,
02/26/11 23:00:00,12.243,13.762,15.461,15.438,,
02/27/11 00:00:00,11.589,13.401,15.199,15.294,,
02/27/11 01:00:00,11.516,13.161,14.936,15.151,,
02/27/11 02:00:00,11.540,13.137,14.721,15.031,,
02/27/11 03:00:00,11.321,13.040,14.553,14.888,,
02/27/11 04:00:00,11.200,12.847,14.409,14.768,,
02/27/11 05:00:00,11.370,12.896,14.290,14.673,,
02/27/11 06:00:00,11.321,12.896,14.194,14.577,,
02/27/11 07:00:00,11.613,12.944,14.098,14.505,,
02/27/11 08:00:00,12.098,13.016,14.050,14.433,,
02/27/11 09:00:00,12.316,13.064,14.050,14.361,,
02/27/11 10:00:00,12.582,13.305,14.098,14.337,,
02/27/11 11:00:00,13.954,13.714,14.266,14.337,,
02/27/11 12:00:00,14.601,14.074,14.601,14.361,,
02/27/11 13:00:00,15.103,14.697,15.008,14.481,,
02/27/11 14:00:00,17.582,14.792,15.390,14.625,,
02/27/11 15:00:00,14.960,14.745,15.724,14.792,,
02/27/11 16:00:00,17.724,15.175,15.915,14.936,,
02/27/11 17:00:00,17.106,15.533,16.272,15.079,,
02/27/11 18:00:00,18.937,15.557,16.439,15.247,,
02/27/11 19:00:00,13.594,14.601,16.392,15.366,,
02/27/11 20:00:00,12.630,14.122,15.986,15.390,,
02/27/11 21:00:00,11.200,13.497,15.438,15.318,,
02/27/11 22:00:00,8.866,12.558,14.864,15.151,,
02/27/11 23:00:00,9.558,12.509,14.314,14.912,,
02/28/11 00:00:00,9.114,12.292,13.930,14.697,,
02/28/11 01:00:00,11.248,12.678,13.690,14.481,,
02/28/11 02:00:00,11.200,12.727,13.594,14.314,,
02/28/11 03:00:00,10.785,12.630,13.497,14.194,,
02/28/11 04:00:00,11.492,12.775,13.401,14.074,,
02/28/11 05:00:00,11.589,12.799,13.425,14.002,,
02/28/11 06:00:00,11.443,12.775,13.449,13.954,,
02/28/11 07:00:00,11.127,12.654,13.425,13.906,,
02/28/11 08:00:00,12.485,12.799,13.353,13.858,,
02/28/11 09:00:00,18.818,13.714,13.449,13.810,,
02/28/11 10:00:00,24.050,15.175,13.834,13.834,,
02/28/11 11:00:00,27.063,16.677,14.577,13.978,,
02/28/11 12:00:00,22.681,17.249,15.485,14.266,,
02/28/11 13:00:00,26.965,18.652,16.511,14.649,,
02/28/11 14:00:00,25.914,18.985,17.582,15.127,,
02/28/11 15:00:00,19.460,16.939,17.915,15.581,,
02/28/11 16:00:00,17.962,16.344,17.629,15.843,,
02/28/11 17:00:00,18.461,16.392,17.463,15.939,,
02/28/11 18:00:00,19.270,16.368,17.368,16.010,,
02/28/11 19:00:00,16.082,15.700,17.153,16.034,,
02/28/11 20:00:00,14.505,15.175,16.773,15.986,,
02/28/11 21:00:00,13.642,14.792,16.320,15.867,,
02/28/11 22:00:00,14.074,14.721,15.939,15.700,,
02/28/11 23:00:00,13.618,14.433,15.605,15.557,,
03/01/11 00:00:00,13.449,14.337,15.366,15.414,,
03/01/11 01:00:00,13.377,14.170,15.199,15.270,,
03/01/11 02:00:00,13.016,14.002,15.031,15.175,,
03/01/11 03:00:00,12.268,13.714,14.864,15.055,,
03/01/11 04:00:00,11.370,13.281,14.673,14.960,,
03/01/11 05:00:00,11.102,13.040,14.433,14.816,,
03/01/11 06:00:00,10.638,12.775,14.242,14.721,,
03/01/11 07:00:00,10.026,12.437,14.050,14.577,,
03/01/11 08:00:00,10.001,12.219,13.834,14.457,,
03/01/11 09:00:00,12.268,11.953,13.738,14.337,,
03/01/11 10:00:00,19.960,12.992,13.690,14.242,,
03/01/11 11:00:00,17.510,14.433,14.002,14.194,,
03/01/11 12:00:00,15.724,15.652,14.577,14.266,,
03/01/11 13:00:00,18.652,16.701,15.127,14.457,,
03/01/11 14:00:00,18.200,17.034,15.724,14.697,,
03/01/11 15:00:00,17.558,16.582,16.034,14.960,,
03/01/11 16:00:00,16.201,15.247,16.153,15.175,,
03/01/11 17:00:00,11.492,13.546,16.058,15.294,,
03/01/11 18:00:00,8.866,11.880,15.581,15.294,,
03/01/11 19:00:00,8.419,11.492,14.984,15.175,,
03/01/11 20:00:00,4.844,10.369,14.385,14.984,,
03/01/11 21:00:00,2.664,9.287,13.666,14.721,,
03/01/11 22:00:00,1.344,8.543,12.944,14.409,,
03/01/11 23:00:00,0.660,7.945,12.268,14.050,,
03/02/11 00:00:00,2.530,8.295,11.832,13.714,,
03/02/11 01:00:00,3.485,8.568,11.492,13.425,,
03/02/11 02:00:00,1.805,8.020,11.321,13.161,,
03/02/11 03:00:00,-0.845,6.839,10.980,12.968,,
03/02/11 04:00:00,-1.871,6.051,10.541,12.727,,
03/02/11 05:00:00,-2.537,5.693,10.100,12.461,,
03/02/11 06:00:00,-2.450,5.334,9.706,12.195,,
03/02/11 07:00:00,-0.986,5.616,9.361,11.929,,
03/02/11 08:00:00,7.469,7.444,9.188,11.686,,
03/02/11 09:00:00,15.843,9.805,9.386,11.492,,
03/02/11 10:00:00,17.486,11.443,10.149,11.467,,
03/02/11 11:00:00,20.722,12.678,11.224,11.662,,
03/02/11 12:00:00,30.646,16.296,12.316,11.977,,
03/02/11 13:00:00,25.744,16.844,13.546,12.437,,
03/02/11 14:00:00,27.431,17.701,14.505,12.944,,
03/02/11 15:00:00,26.524,17.177,15.151,13.425,,
03/02/11 16:00:00,23.112,16.082,15.605,13.834,,
03/02/11 17:00:00,17.605,15.247,15.915,14.170,,
03/02/11 18:00:00,13.666,14.266,15.843,14.433,,
03/02/11 19:00:00,10.956,13.088,15.342,14.529,,
03/02/11 20:00:00,8.170,11.807,14.673,14.481,,
03/02/11 21:00:00,5.847,10.761,13.882,14.290,,
03/02/11 22:00:00,4.141,9.682,13.137,14.002,,
03/02/11 23:00:00,2.289,8.941,12.461,13.714,,
03/03/11 00:00:00,3.617,9.064,11.904,13.401,,
03/03/11 01:00:00,2.903,8.891,11.516,13.112,,
03/03/11 02:00:00,3.142,8.817,11.151,12.847,,
03/03/11 03:00:00,3.195,8.742,10.907,12.630,,
03/03/11 04:00:00,3.696,8.717,10.663,12.413,,
03/03/11 05:00:00,3.168,8.543,10.467,12.219,,
03/03/11 06:00:00,2.983,8.245,10.296,12.050,,
03/03/11 07:00:00,3.301,8.195,10.149,11.904,,
03/03/11 08:00:00,8.394,8.717,10.051,11.759,,
03/03/11 09:00:00,14.768,9.928,10.149,11.662,,
03/03/11 10:00:00,15.318,11.078,10.492,11.613,,
03/03/11 11:00:00,21.437,13.257,11.102,11.710,,
03/03/11 12:00:00,18.461,15.581,12.025,11.904,,
03/03/11 13:00:00,23.136,16.963,12.968,12.219,,
03/03/11 14:00:00,25.355,17.891,13.906,12.654,,
03/03/11 15:00:00,22.465,17.034,14.673,13.088,,
03/03/11 16:00:00,19.579,16.010,15.175,13.497,,
03/03/11 17:00:00,17.867,15.557,15.557,13.834,,
03/03/11 18:00:00,13.930,13.930,15.605,14.122,,
03/03/11 19:00:00,9.780,12.316,15.079,14.242,,
03/03/11 20:00:00,7.368,11.321,14.361,14.194,,
03/03/11 21:00:00,4.558,10.492,13.642,14.002,,
03/03/11 22:00:00,3.932,9.854,13.016,13.762,,
03/03/11 23:00:00,3.643,9.336,12.461,13.497,,
03/04/11 00:00:00,3.827,9.040,11.977,13.233,,
03/04/11 01:00:00,3.617,8.891,11.540,12.968,,
03/04/11 02:00:00,2.956,8.543,11.200,12.727,,
03/04/11 03:00:00,1.967,8.145,10.883,12.485,,
03/04/11 04:00:00,1.317,7.745,10.614,12.292,,
03/04/11 05:00:00,1.615,7.519,10.320,12.098,,
03/04/11 06:00:00,1.615,7.368,10.051,11.880,,
03/04/11 07:00:00,1.453,7.217,9.829,11.710,,
03/04/11 08:00:00,8.120,8.170,9.657,11.516,,
03/04/11 09:00:00,11.516,9.756,9.756,11.394,,
03/04/11 10:00:00,15.676,11.394,10.173,11.346,,
03/04/11 11:00:00,16.558,12.944,10.858,11.443,,
03/04/11 12:00:00,18.057,15.127,11.686,11.637,,
03/04/11 13:00:00,19.008,16.725,12.534,11.953,,
03/04/11 14:00:00,22.944,17.819,13.377,12.340,,
03/04/11 15:00:00,22.705,17.819,14.098,12.751,,
03/04/11 16:00:00,25.307,16.749,14.649,13.137,,
03/04/11 17:00:00,18.081,15.581,15.294,13.473,,
03/04/11 18:00:00,14.840,14.098,15.247,13.810,,
03/04/11 19:00:00,11.175,12.751,14.792,13.930,,
