"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/10/11 14:00:00,17.344,21.246,13.978,14.002
02/10/11 15:00:00,15.270,17.272,14.098,14.050
02/10/11 16:00:00,15.008,16.534,14.146,14.098
02/10/11 17:00:00,14.792,16.272,14.170,14.146
02/10/11 18:00:00,14.601,15.843,14.170,14.146
02/10/11 19:00:00,14.266,15.055,14.170,14.170
02/10/11 20:00:00,14.218,14.721,14.146,14.170
02/10/11 21:00:00,14.242,14.553,14.122,14.170
02/10/11 22:00:00,14.266,14.385,14.122,14.146
02/10/11 23:00:00,14.170,14.242,14.098,14.146
02/11/11 00:00:00,14.146,14.194,14.074,14.122
02/11/11 01:00:00,14.242,14.218,14.050,14.122
02/11/11 02:00:00,14.146,14.146,14.050,14.098
02/11/11 03:00:00,13.882,14.002,14.050,14.098
02/11/11 04:00:00,13.714,13.882,14.002,14.074
02/11/11 05:00:00,13.522,13.762,13.882,14.050
02/11/11 06:00:00,13.449,13.690,13.834,14.026
02/11/11 07:00:00,13.401,13.666,13.546,13.882
02/11/11 08:00:00,13.522,13.666,13.497,13.786
02/11/11 09:00:00,13.978,14.122,13.449,13.714
02/11/11 10:00:00,14.625,14.936,13.522,13.714
02/11/11 11:00:00,15.008,15.390,13.810,13.714
02/11/11 12:00:00,15.652,16.463,13.906,13.810
02/11/11 13:00:00,15.652,16.392,14.026,13.906
02/11/11 14:00:00,15.676,16.392,14.409,14.050
02/11/11 15:00:00,16.129,17.130,14.505,14.194
02/11/11 16:00:00,15.963,16.915,14.529,14.266
02/11/11 17:00:00,17.201,18.081,14.673,14.361
02/11/11 18:00:00,15.796,16.987,14.697,14.433
02/11/11 19:00:00,15.557,16.368,14.745,14.481
02/11/11 20:00:00,14.792,15.294,14.768,14.529
02/11/11 21:00:00,14.026,14.146,14.721,14.553
02/11/11 22:00:00,13.546,13.377,14.649,14.553
02/11/11 23:00:00,13.088,12.944,14.529,14.505
02/12/11 00:00:00,13.425,13.522,14.409,14.457
02/12/11 01:00:00,12.195,12.389,14.337,14.385
02/12/11 02:00:00,11.005,11.637,14.194,14.337
02/12/11 03:00:00,11.370,11.807,14.026,14.242
02/12/11 04:00:00,12.050,12.534,13.906,14.146
02/12/11 05:00:00,11.102,12.485,13.834,14.074
02/12/11 06:00:00,10.075,12.219,13.786,14.026
02/12/11 07:00:00,9.287,11.929,13.738,13.978
02/12/11 08:00:00,10.001,12.485,13.666,13.930
02/12/11 09:00:00,12.654,14.601,13.618,13.882
02/12/11 10:00:00,14.649,16.106,13.666,13.858
02/12/11 11:00:00,19.936,21.819,13.858,13.882
02/12/11 12:00:00,20.865,23.857,14.170,13.978
02/12/11 13:00:00,19.888,23.857,14.553,14.170
02/12/11 14:00:00,22.729,26.304,14.864,14.409
02/12/11 15:00:00,19.817,22.992,15.199,14.649
02/12/11 16:00:00,18.961,21.795,15.318,14.840
02/12/11 17:00:00,18.747,20.913,15.390,14.960
02/12/11 18:00:00,17.249,19.199,15.390,15.031
02/12/11 19:00:00,16.249,17.629,15.342,15.079
02/12/11 20:00:00,14.481,15.891,15.270,15.079
02/12/11 21:00:00,13.810,14.816,15.151,15.055
02/12/11 22:00:00,13.233,13.954,15.008,15.008
02/12/11 23:00:00,12.606,13.185,14.864,14.936
02/13/11 00:00:00,12.847,13.137,14.721,14.864
02/13/11 01:00:00,12.485,12.582,14.577,14.768
02/13/11 02:00:00,11.807,11.904,14.433,14.673
02/13/11 03:00:00,11.078,11.370,14.314,14.577
02/13/11 04:00:00,9.188,9.977,14.146,14.481
02/13/11 05:00:00,5.847,8.618,13.906,14.361
02/13/11 06:00:00,4.895,7.695,13.618,14.218
02/13/11 07:00:00,6.255,7.720,13.281,14.002
02/13/11 08:00:00,10.565,10.956,12.992,13.810
02/13/11 09:00:00,14.888,16.701,12.896,13.642
02/13/11 10:00:00,17.915,23.521,12.944,13.546
02/13/11 11:00:00,19.555,26.573,13.209,13.546
02/13/11 12:00:00,20.460,29.065,13.786,13.690
02/13/11 13:00:00,20.746,28.518,14.505,14.002
02/13/11 14:00:00,25.258,27.702,15.318,14.409
02/13/11 15:00:00,23.280,23.016,16.201,14.936
02/13/11 16:00:00,22.585,20.174,16.820,15.414
02/13/11 17:00:00,21.461,18.200,16.963,15.748
02/13/11 18:00:00,18.771,16.320,16.844,15.915
02/13/11 19:00:00,15.294,15.270,16.558,15.939
02/13/11 20:00:00,9.509,13.449,16.225,15.867
02/13/11 21:00:00,8.494,12.461,15.843,15.748
02/13/11 22:00:00,7.116,11.370,15.485,15.557
02/13/11 23:00:00,4.947,10.222,15.127,15.366
02/14/11 00:00:00,6.026,8.990,14.768,15.151
02/14/11 01:00:00,5.360,7.970,14.385,14.936
02/14/11 02:00:00,5.102,7.519,13.978,14.673
02/14/11 03:00:00,3.775,6.889,13.618,14.433
02/14/11 04:00:00,3.932,6.737,13.257,14.170
02/14/11 05:00:00,3.696,6.611,12.968,13.930
02/14/11 06:00:00,5.308,6.763,12.678,13.714
02/14/11 07:00:00,6.560,7.192,12.461,13.497
02/14/11 08:00:00,10.247,10.663,12.316,13.329
02/14/11 09:00:00,17.011,16.487,12.316,13.185
02/14/11 10:00:00,20.198,24.315,12.485,13.137
02/14/11 11:00:00,19.318,25.817,12.896,13.185
02/14/11 12:00:00,20.936,29.115,13.497,13.377
02/14/11 13:00:00,21.151,28.568,14.266,13.714
02/14/11 14:00:00,21.987,27.875,15.199,14.170
02/14/11 15:00:00,23.208,21.987,16.058,14.697
02/14/11 16:00:00,22.848,19.413,16.677,15.199
02/14/11 17:00:00,22.106,17.819,16.820,15.557
02/14/11 18:00:00,20.269,16.796,16.725,15.724
02/14/11 19:00:00,18.033,15.581,16.511,15.772
02/14/11 20:00:00,12.630,13.738,16.201,15.724
02/14/11 21:00:00,10.443,12.219,15.843,15.605
02/14/11 22:00:00,8.792,10.565,15.438,15.461
02/14/11 23:00:00,7.720,10.369,15.008,15.247
02/15/11 00:00:00,7.318,9.731,14.649,15.031
02/15/11 01:00:00,7.393,8.990,14.314,14.816
02/15/11 02:00:00,7.444,8.618,13.978,14.601
02/15/11 03:00:00,7.695,8.444,13.714,14.385
02/15/11 04:00:00,6.382,7.870,13.449,14.170
02/15/11 05:00:00,5.949,7.519,13.209,13.978
02/15/11 06:00:00,7.368,7.870,12.992,13.810
02/15/11 07:00:00,10.001,9.139,12.799,13.642
02/15/11 08:00:00,12.340,11.710,12.703,13.497
02/15/11 09:00:00,16.153,16.368,12.799,13.401
02/15/11 10:00:00,19.222,23.064,12.992,13.377
02/15/11 11:00:00,20.889,26.989,13.353,13.449
02/15/11 12:00:00,22.968,28.642,13.786,13.618
02/15/11 13:00:00,22.848,28.841,14.266,13.882
02/15/11 14:00:00,21.700,24.026,14.768,14.170
02/15/11 15:00:00,20.341,22.298,15.103,14.481
02/15/11 16:00:00,18.438,20.126,15.270,14.673
02/15/11 17:00:00,22.202,18.961,15.461,14.840
02/15/11 18:00:00,17.867,17.296,15.605,14.984
02/15/11 19:00:00,16.392,15.294,15.581,15.079
02/15/11 20:00:00,13.882,14.074,15.414,15.079
02/15/11 21:00:00,11.370,11.904,15.175,15.031
02/15/11 22:00:00,12.992,12.413,14.864,14.936
02/15/11 23:00:00,12.847,12.292,14.673,14.816
02/16/11 00:00:00,12.292,12.001,14.529,14.697
02/16/11 01:00:00,12.195,11.734,14.385,14.601
02/16/11 02:00:00,12.171,11.467,14.242,14.505
02/16/11 03:00:00,11.977,11.540,14.098,14.409
02/16/11 04:00:00,12.437,12.074,13.978,14.314
02/16/11 05:00:00,11.929,11.370,13.906,14.218
02/16/11 06:00:00,12.219,12.001,13.810,14.146
02/16/11 07:00:00,12.122,12.025,13.762,14.074
02/16/11 08:00:00,13.161,12.799,13.714,14.026
02/16/11 09:00:00,14.649,14.361,13.714,13.978
02/16/11 10:00:00,14.816,15.270,13.786,13.954
02/16/11 11:00:00,15.819,16.725,13.978,13.978
02/16/11 12:00:00,14.840,15.867,14.194,14.050
02/16/11 13:00:00,15.270,14.745,14.290,14.146
02/16/11 14:00:00,16.511,16.129,14.314,14.194
02/16/11 15:00:00,14.816,15.127,14.314,14.218
02/16/11 16:00:00,14.697,14.984,14.266,14.242
02/16/11 17:00:00,15.509,15.414,14.194,14.218
02/16/11 18:00:00,15.676,15.247,14.194,14.218
02/16/11 19:00:00,14.625,14.625,14.218,14.218
02/16/11 20:00:00,13.257,13.305,14.194,14.218
02/16/11 21:00:00,11.540,12.025,14.098,14.218
02/16/11 22:00:00,11.321,11.005,13.954,14.146
02/16/11 23:00:00,11.029,10.492,13.810,14.074
02/17/11 00:00:00,12.122,11.904,13.666,13.978
02/17/11 01:00:00,12.292,12.195,13.618,13.906
02/17/11 02:00:00,12.364,12.316,13.570,13.858
02/17/11 03:00:00,12.437,12.413,13.546,13.810
02/17/11 04:00:00,12.413,12.437,13.497,13.786
02/17/11 05:00:00,12.268,12.437,13.449,13.738
02/17/11 06:00:00,12.485,12.558,13.425,13.714
02/17/11 07:00:00,12.582,12.678,13.401,13.666
02/17/11 08:00:00,13.281,13.497,13.377,13.642
02/17/11 09:00:00,14.361,14.745,13.401,13.618
02/17/11 10:00:00,14.864,15.103,13.522,13.642
02/17/11 11:00:00,15.414,15.915,13.618,13.690
02/17/11 12:00:00,17.320,18.438,13.786,13.738
02/17/11 13:00:00,21.318,24.919,14.002,13.834
02/17/11 14:00:00,16.106,17.463,14.385,14.002
02/17/11 15:00:00,16.225,18.033,14.577,14.170
02/17/11 16:00:00,15.485,16.582,14.721,14.290
02/17/11 17:00:00,17.748,17.605,14.792,14.385
02/17/11 18:00:00,15.366,16.344,14.888,14.481
02/17/11 19:00:00,14.002,15.676,14.936,14.553
02/17/11 20:00:00,11.783,14.266,14.912,14.601
02/17/11 21:00:00,11.102,13.618,14.792,14.601
02/17/11 22:00:00,10.785,13.233,14.649,14.577
02/17/11 23:00:00,10.834,13.064,14.505,14.505
02/18/11 00:00:00,10.761,12.823,14.409,14.457
02/18/11 01:00:00,10.565,12.654,14.290,14.385
02/18/11 02:00:00,10.394,12.389,14.170,14.314
02/18/11 03:00:00,10.369,12.292,14.074,14.242
02/18/11 04:00:00,10.173,12.195,14.002,14.170
02/18/11 05:00:00,10.051,12.050,13.906,14.098
02/18/11 06:00:00,10.173,12.074,13.834,14.050
02/18/11 07:00:00,10.394,12.074,13.762,13.978
02/18/11 08:00:00,11.297,12.582,13.714,13.930
02/18/11 09:00:00,12.509,13.714,13.714,13.906
02/18/11 10:00:00,14.984,15.843,13.762,13.882
02/18/11 11:00:00,17.344,17.249,13.978,13.906
02/18/11 12:00:00,18.010,18.866,14.266,14.026
02/18/11 13:00:00,22.681,23.713,14.625,14.170
02/18/11 14:00:00,20.698,21.533,15.079,14.433
02/18/11 15:00:00,22.657,20.460,15.199,14.649
02/18/11 16:00:00,20.293,19.936,15.342,14.792
02/18/11 17:00:00,20.507,19.389,15.461,14.936
02/18/11 18:00:00,17.130,18.010,15.461,15.031
02/18/11 19:00:00,15.748,16.534,15.366,15.055
02/18/11 20:00:00,14.625,15.342,15.247,15.055
02/18/11 21:00:00,14.409,14.745,15.103,15.008
02/18/11 22:00:00,14.026,14.290,14.960,14.960
02/18/11 23:00:00,13.497,13.858,14.768,14.864
02/19/11 00:00:00,13.906,13.954,14.625,14.792
02/19/11 01:00:00,13.954,13.978,14.505,14.697
02/19/11 02:00:00,13.930,13.906,14.385,14.625
02/19/11 03:00:00,14.314,14.122,14.194,14.505
02/19/11 04:00:00,14.888,14.409,14.218,14.433
02/19/11 05:00:00,14.864,14.505,14.290,14.409
02/19/11 06:00:00,14.601,14.409,14.314,14.385
02/19/11 07:00:00,14.577,14.385,14.242,14.385
02/19/11 08:00:00,14.385,14.385,14.242,14.361
02/19/11 09:00:00,14.721,14.505,14.194,14.314
02/19/11 10:00:00,15.127,14.840,14.385,14.361
02/19/11 11:00:00,15.438,15.223,14.505,14.409
02/19/11 12:00:00,15.605,15.676,14.816,14.553
02/19/11 13:00:00,15.509,15.915,14.864,14.649
02/19/11 14:00:00,14.697,15.629,14.888,14.697
02/19/11 15:00:00,14.745,16.582,14.840,14.721
02/19/11 16:00:00,14.816,16.987,14.840,14.721
02/19/11 17:00:00,13.954,16.463,14.792,14.745
02/19/11 18:00:00,13.906,16.058,14.745,14.745
02/19/11 19:00:00,13.281,15.175,14.649,14.721
02/19/11 20:00:00,12.413,14.122,14.529,14.673
02/19/11 21:00:00,12.050,13.618,14.385,14.625
02/19/11 22:00:00,11.904,13.377,14.266,14.529
02/19/11 23:00:00,11.613,12.992,14.146,14.457
02/20/11 00:00:00,11.710,12.847,14.050,14.385
02/20/11 01:00:00,11.492,12.413,13.954,14.314
02/20/11 02:00:00,11.565,12.485,13.834,14.242
02/20/11 03:00:00,11.102,12.340,13.738,14.146
02/20/11 04:00:00,10.614,11.904,13.642,14.074
02/20/11 05:00:00,10.345,11.856,13.546,14.002
02/20/11 06:00:00,10.247,11.759,13.425,13.930
02/20/11 07:00:00,10.247,11.783,13.329,13.858
02/20/11 08:00:00,10.369,12.461,13.233,13.762
02/20/11 09:00:00,10.124,12.799,13.161,13.690
02/20/11 10:00:00,12.025,17.106,13.112,13.642
02/20/11 11:00:00,12.775,19.199,13.137,13.594
02/20/11 12:00:00,13.666,20.865,13.257,13.594
02/20/11 13:00:00,12.847,18.985,13.401,13.666
02/20/11 14:00:00,12.678,17.677,13.546,13.738
02/20/11 15:00:00,13.425,18.010,13.594,13.810
02/20/11 16:00:00,13.137,16.749,13.666,13.858
02/20/11 17:00:00,14.290,16.677,13.666,13.882
02/20/11 18:00:00,14.601,16.201,13.690,13.906
02/20/11 19:00:00,11.880,14.361,13.690,13.906
02/20/11 20:00:00,10.956,13.185,13.618,13.906
02/20/11 21:00:00,9.682,11.662,13.522,13.858
02/20/11 22:00:00,9.386,11.273,13.377,13.786
02/20/11 23:00:00,8.568,10.173,13.209,13.714
02/21/11 00:00:00,7.444,9.114,13.040,13.618
02/21/11 01:00:00,7.895,8.891,12.847,13.497
02/21/11 02:00:00,7.242,8.519,12.630,13.353
02/21/11 03:00:00,5.205,7.268,12.437,13.233
02/21/11 04:00:00,3.775,6.535,12.171,13.064
02/21/11 05:00:00,3.512,6.102,11.904,12.896
02/21/11 06:00:00,2.877,5.668,11.686,12.678
02/21/11 07:00:00,2.610,5.488,11.443,12.509
02/21/11 08:00:00,4.402,7.895,11.248,12.340
02/21/11 09:00:00,11.053,11.783,11.151,12.195
02/21/11 10:00:00,13.906,20.627,11.224,12.098
02/21/11 11:00:00,15.055,22.896,11.467,12.098
02/21/11 12:00:00,14.984,24.774,11.953,12.219
02/21/11 13:00:00,18.747,24.436,12.630,12.509
02/21/11 14:00:00,20.460,24.291,13.449,12.920
02/21/11 15:00:00,21.461,20.341,14.314,13.377
02/21/11 16:00:00,22.226,18.295,14.912,13.858
02/21/11 17:00:00,19.294,16.415,15.103,14.194
02/21/11 18:00:00,18.794,15.438,15.055,14.361
02/21/11 19:00:00,12.775,13.329,14.888,14.409
02/21/11 20:00:00,4.766,11.053,14.553,14.385
02/21/11 21:00:00,4.011,10.051,14.146,14.242
02/21/11 22:00:00,3.036,9.361,13.738,14.050
02/21/11 23:00:00,2.396,8.767,13.401,13.858
02/22/11 00:00:00,1.994,8.270,13.112,13.666
02/22/11 01:00:00,1.099,7.870,12.847,13.473
02/22/11 02:00:00,0.246,7.192,12.582,13.305
02/22/11 03:00:00,0.246,6.864,12.316,13.137
02/22/11 04:00:00,1.126,6.382,12.050,12.944
02/22/11 05:00:00,0.439,6.026,11.807,12.727
02/22/11 06:00:00,1.778,5.437,11.589,12.558
02/22/11 07:00:00,1.126,4.895,11.346,12.364
02/22/11 08:00:00,6.306,8.145,11.102,12.171
02/22/11 09:00:00,12.485,12.389,11.005,12.001
02/22/11 10:00:00,17.344,21.199,11.053,11.904
02/22/11 11:00:00,16.820,23.112,11.370,11.904
02/22/11 12:00:00,20.674,26.304,11.904,12.074
02/22/11 13:00:00,21.008,25.598,12.606,12.364
02/22/11 14:00:00,21.915,24.919,13.546,12.799
02/22/11 15:00:00,22.992,20.412,14.409,13.305
02/22/11 16:00:00,21.461,18.509,15.055,13.786
02/22/11 17:00:00,20.603,17.344,15.223,14.146
02/22/11 18:00:00,17.296,16.344,15.175,14.314
02/22/11 19:00:00,14.505,14.649,14.984,14.361
02/22/11 20:00:00,9.089,11.759,14.697,14.337
02/22/11 21:00:00,7.167,10.638,14.314,14.242
02/22/11 22:00:00,5.796,9.756,13.906,14.074
02/22/11 23:00:00,4.947,8.965,13.570,13.882
02/23/11 00:00:00,5.334,7.645,13.209,13.690
02/23/11 01:00:00,4.376,7.645,12.847,13.473
02/23/11 02:00:00,4.220,7.594,12.509,13.257
02/23/11 03:00:00,4.947,7.167,12.268,13.064
02/23/11 04:00:00,4.037,6.864,12.050,12.871
02/23/11 05:00:00,4.584,6.560,11.832,12.678
02/23/11 06:00:00,4.115,6.000,11.613,12.509
02/23/11 07:00:00,4.220,5.668,11.419,12.340
02/23/11 08:00:00,9.879,9.386,11.224,12.171
02/23/11 09:00:00,15.223,13.786,11.200,12.050
02/23/11 10:00:00,17.201,21.819,11.321,11.977
02/23/11 11:00:00,18.580,23.472,11.637,12.025
02/23/11 12:00:00,20.674,27.481,12.171,12.171
02/23/11 13:00:00,22.776,27.382,12.992,12.485
02/23/11 14:00:00,25.016,27.210,13.930,12.968
02/23/11 15:00:00,25.065,21.461,14.864,13.522
02/23/11 16:00:00,25.720,19.555,15.533,14.026
02/23/11 17:00:00,24.677,17.962,15.676,14.385
02/23/11 18:00:00,21.604,16.796,15.652,14.577
02/23/11 19:00:00,19.508,15.533,15.461,14.649
02/23/11 20:00:00,11.686,12.364,15.199,14.649
02/23/11 21:00:00,8.095,10.222,14.745,14.529
02/23/11 22:00:00,6.204,8.841,14.218,14.361
02/23/11 23:00:00,4.740,8.020,13.738,14.122
02/24/11 00:00:00,5.308,7.519,13.329,13.858
02/24/11 01:00:00,3.564,6.661,12.944,13.618
02/24/11 02:00:00,4.194,6.306,12.558,13.377
02/24/11 03:00:00,4.428,6.153,12.243,13.137
02/24/11 04:00:00,4.532,5.924,11.977,12.920
02/24/11 05:00:00,5.975,6.255,11.759,12.703
02/24/11 06:00:00,8.095,6.687,11.589,12.509
02/24/11 07:00:00,8.618,7.116,11.540,12.389
02/24/11 08:00:00,10.932,10.565,11.516,12.268
02/24/11 09:00:00,13.930,14.792,11.613,12.219
02/24/11 10:00:00,15.605,24.677,11.783,12.219
02/24/11 11:00:00,17.534,26.940,12.074,12.268
02/24/11 12:00:00,19.246,30.545,12.437,12.413
02/24/11 13:00:00,19.627,29.365,12.920,12.654
02/24/11 14:00:00,22.633,28.766,13.497,12.992
02/24/11 15:00:00,24.460,23.713,14.074,13.353
02/24/11 16:00:00,22.944,21.223,14.481,13.714
02/24/11 17:00:00,21.772,19.080,14.601,13.954
02/24/11 18:00:00,19.436,17.843,14.577,14.074
02/24/11 19:00:00,16.677,15.772,14.505,14.122
02/24/11 20:00:00,13.425,13.570,14.385,14.122
02/24/11 21:00:00,11.929,12.243,14.170,14.074
02/24/11 22:00:00,10.149,11.005,13.906,14.002
02/24/11 23:00:00,8.319,9.977,13.642,13.882
02/25/11 00:00:00,8.344,9.928,13.353,13.738
02/25/11 01:00:00,9.608,10.516,13.137,13.570
02/25/11 02:00:00,9.460,10.712,12.992,13.425
02/25/11 03:00:00,10.394,10.956,12.896,13.329
02/25/11 04:00:00,10.173,10.907,12.823,13.233
02/25/11 05:00:00,10.198,10.712,12.751,13.161
02/25/11 06:00:00,9.558,10.271,12.678,13.112
02/25/11 07:00:00,8.817,10.001,12.606,13.040
02/25/11 08:00:00,10.614,11.516,12.509,12.968
02/25/11 09:00:00,13.594,13.906,12.509,12.896
02/25/11 10:00:00,15.485,19.603,12.606,12.896
02/25/11 11:00:00,19.841,27.456,12.920,12.944
02/25/11 12:00:00,20.460,32.639,13.329,13.088
02/25/11 13:00:00,19.341,27.407,13.858,13.353
02/25/11 14:00:00,21.390,29.240,14.290,13.666
02/25/11 15:00:00,22.417,25.695,14.697,13.954
02/25/11 16:00:00,19.888,21.795,14.960,14.218
02/25/11 17:00:00,17.368,20.055,15.031,14.409
02/25/11 18:00:00,16.463,18.271,15.031,14.505
02/25/11 19:00:00,14.098,16.058,14.888,14.529
02/25/11 20:00:00,12.268,13.738,14.697,14.505
02/25/11 21:00:00,11.224,11.953,14.457,14.433
02/25/11 22:00:00,9.632,11.175,14.146,14.314
02/25/11 23:00:00,7.670,10.149,13.858,14.146
02/26/11 00:00:00,6.763,9.163,13.570,13.978
02/26/11 01:00:00,6.255,8.717,13.257,13.810
02/26/11 02:00:00,8.145,8.891,12.992,13.618
02/26/11 03:00:00,9.706,9.485,12.823,13.449
02/26/11 04:00:00,10.320,9.879,12.727,13.329
02/26/11 05:00:00,9.682,9.188,12.678,13.233
02/26/11 06:00:00,9.731,9.312,12.606,13.137
02/26/11 07:00:00,9.854,9.485,12.534,13.064
02/26/11 08:00:00,11.516,12.268,12.461,12.992
02/26/11 09:00:00,13.714,16.344,12.461,12.920
02/26/11 10:00:00,15.915,26.842,12.534,12.896
02/26/11 11:00:00,18.057,29.464,12.727,12.920
02/26/11 12:00:00,18.675,34.071,13.064,13.016
02/26/11 13:00:00,19.674,32.717,13.449,13.209
02/26/11 14:00:00,21.127,30.874,13.906,13.473
02/26/11 15:00:00,21.485,25.137,14.361,13.762
02/26/11 16:00:00,22.034,23.280,14.625,14.026
02/26/11 17:00:00,19.032,20.198,14.649,14.194
02/26/11 18:00:00,18.842,19.674,14.601,14.266
02/26/11 19:00:00,15.819,17.058,14.505,14.290
02/26/11 20:00:00,13.930,15.079,14.385,14.266
02/26/11 21:00:00,13.522,14.529,14.218,14.218
02/26/11 22:00:00,13.329,13.762,14.074,14.146
02/26/11 23:00:00,13.112,13.570,13.954,14.074
02/27/11 00:00:00,12.509,13.064,13.834,14.002
02/27/11 01:00:00,12.340,12.871,13.714,13.954
02/27/11 02:00:00,12.243,12.847,13.594,13.858
02/27/11 03:00:00,12.050,12.727,13.522,13.786
02/27/11 04:00:00,11.880,12.630,13.401,13.714
02/27/11 05:00:00,12.025,12.630,13.305,13.642
02/27/11 06:00:00,12.001,12.606,13.257,13.594
02/27/11 07:00:00,12.122,12.606,13.233,13.522
02/27/11 08:00:00,12.340,12.920,13.185,13.473
02/27/11 09:00:00,12.485,13.040,13.161,13.449
02/27/11 10:00:00,12.968,13.714,13.112,13.401
02/27/11 11:00:00,13.594,14.505,13.112,13.377
02/27/11 12:00:00,13.834,15.127,13.137,13.353
02/27/11 13:00:00,15.008,17.225,13.209,13.353
02/27/11 14:00:00,15.175,17.177,13.377,13.401
02/27/11 15:00:00,15.103,17.249,13.522,13.473
02/27/11 16:00:00,16.129,18.319,13.642,13.546
02/27/11 17:00:00,17.130,18.889,13.834,13.642
02/27/11 18:00:00,16.796,17.724,14.050,13.762
02/27/11 19:00:00,14.721,15.796,14.194,13.882
02/27/11 20:00:00,13.088,13.930,14.194,13.954
02/27/11 21:00:00,11.346,12.292,14.074,13.954
02/27/11 22:00:00,9.188,10.932,13.882,13.906
02/27/11 23:00:00,10.932,11.492,13.642,13.810
02/28/11 00:00:00,10.810,10.907,13.473,13.690
02/28/11 01:00:00,11.929,11.856,13.329,13.594
02/28/11 02:00:00,12.268,12.243,13.281,13.522
02/28/11 03:00:00,12.292,12.316,13.257,13.473
02/28/11 04:00:00,12.122,12.195,13.209,13.425
02/28/11 05:00:00,12.074,12.050,13.185,13.377
02/28/11 06:00:00,12.171,12.268,13.137,13.353
02/28/11 07:00:00,12.122,12.292,13.112,13.305
02/28/11 08:00:00,13.473,14.050,13.088,13.281
02/28/11 09:00:00,14.625,16.034,13.088,13.257
02/28/11 10:00:00,17.510,23.472,13.185,13.257
02/28/11 11:00:00,18.461,25.113,13.377,13.305
02/28/11 12:00:00,18.366,24.484,13.666,13.425
02/28/11 13:00:00,19.936,25.137,14.050,13.642
02/28/11 14:00:00,20.103,23.930,14.457,13.906
02/28/11 15:00:00,17.653,20.198,14.721,14.146
02/28/11 16:00:00,16.558,18.961,14.721,14.290
02/28/11 17:00:00,16.511,18.485,14.673,14.337
02/28/11 18:00:00,16.796,17.938,14.649,14.361
02/28/11 19:00:00,15.223,16.296,14.577,14.385
02/28/11 20:00:00,14.457,15.366,14.505,14.361
02/28/11 21:00:00,13.906,14.409,14.409,14.337
02/28/11 22:00:00,14.170,14.553,14.290,14.290
02/28/11 23:00:00,13.714,13.930,14.218,14.218
03/01/11 00:00:00,13.690,14.002,14.146,14.170
03/01/11 01:00:00,13.473,13.714,14.074,14.122
03/01/11 02:00:00,13.161,13.473,14.002,14.098
03/01/11 03:00:00,12.364,13.064,13.954,14.026
03/01/11 04:00:00,11.516,12.389,13.834,13.978
03/01/11 05:00:00,11.273,12.364,13.714,13.930
03/01/11 06:00:00,10.907,12.098,13.570,13.834
03/01/11 07:00:00,10.173,11.613,13.449,13.762
03/01/11 08:00:00,10.075,11.953,13.305,13.666
03/01/11 09:00:00,9.312,12.920,13.161,13.570
03/01/11 10:00:00,12.074,23.160,13.040,13.497
03/01/11 11:00:00,13.930,25.016,13.016,13.401
03/01/11 12:00:00,15.438,27.530,13.209,13.425
03/01/11 13:00:00,15.891,27.702,13.690,13.594
03/01/11 14:00:00,18.985,28.295,14.433,13.906
03/01/11 15:00:00,21.628,22.800,15.294,14.337
03/01/11 16:00:00,20.055,19.793,15.915,14.792
03/01/11 17:00:00,15.963,16.630,16.010,15.103
03/01/11 18:00:00,16.606,15.055,15.748,15.151
03/01/11 19:00:00,12.509,13.137,15.438,15.103
03/01/11 20:00:00,6.357,9.928,15.031,14.984
03/01/11 21:00:00,4.921,8.444,14.505,14.768
03/01/11 22:00:00,4.921,7.594,13.978,14.505
03/01/11 23:00:00,1.480,6.433,13.497,14.218
03/02/11 00:00:00,2.690,6.306,13.064,13.930
