"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
02/13/11 02:00:00,9.089,14.146,15.509,15.461
02/13/11 03:00:00,7.444,13.906,15.294,15.318
02/13/11 04:00:00,4.168,13.064,15.079,15.151
02/13/11 05:00:00,2.128,12.558,14.792,14.984
02/13/11 06:00:00,0.989,11.977,14.481,14.792
02/13/11 07:00:00,3.854,11.686,14.170,14.577
02/13/11 08:00:00,8.494,12.389,13.906,14.337
02/13/11 09:00:00,14.385,13.618,13.834,14.170
02/13/11 10:00:00,24.074,15.485,13.930,14.098
02/13/11 11:00:00,31.842,17.510,14.218,14.122
02/13/11 12:00:00,34.757,19.865,14.697,14.290
02/13/11 13:00:00,38.700,19.841,15.485,14.601
02/13/11 14:00:00,37.151,21.032,16.272,15.055
02/13/11 15:00:00,36.769,20.412,16.892,15.509
02/13/11 16:00:00,34.202,19.389,17.344,15.939
02/13/11 17:00:00,28.866,18.176,17.605,16.249
02/13/11 18:00:00,18.366,16.511,17.582,16.463
02/13/11 19:00:00,13.353,15.652,17.320,16.511
02/13/11 20:00:00,8.668,14.529,16.963,16.415
02/13/11 21:00:00,7.645,13.786,16.511,16.249
02/13/11 22:00:00,6.128,12.847,16.058,16.010
02/13/11 23:00:00,4.636,11.929,15.581,15.748
02/14/11 00:00:00,3.459,11.880,15.151,15.461
02/14/11 01:00:00,3.327,11.443,14.816,15.175
02/14/11 02:00:00,3.036,11.078,14.457,14.936
02/14/11 03:00:00,2.956,11.078,14.146,14.673
02/14/11 04:00:00,1.751,11.200,13.906,14.433
02/14/11 05:00:00,1.344,10.883,13.666,14.218
02/14/11 06:00:00,2.396,10.956,13.425,14.002
02/14/11 07:00:00,3.932,10.956,13.185,13.810
02/14/11 08:00:00,9.657,11.589,13.040,13.618
02/14/11 09:00:00,19.056,13.137,13.064,13.497
02/14/11 10:00:00,27.358,15.366,13.281,13.473
02/14/11 11:00:00,32.021,17.843,13.762,13.570
02/14/11 12:00:00,37.015,18.818,14.409,13.834
02/14/11 13:00:00,38.476,19.151,15.175,14.218
02/14/11 14:00:00,38.309,19.484,15.891,14.673
02/14/11 15:00:00,37.178,18.818,16.487,15.103
02/14/11 16:00:00,34.572,18.295,16.868,15.509
02/14/11 17:00:00,29.115,17.534,17.082,15.796
02/14/11 18:00:00,20.746,16.725,17.082,15.986
02/14/11 19:00:00,14.721,15.796,16.939,16.058
02/14/11 20:00:00,10.418,15.008,16.630,16.010
02/14/11 21:00:00,7.945,14.409,16.296,15.891
02/14/11 22:00:00,7.343,13.858,15.915,15.700
02/14/11 23:00:00,7.368,13.497,15.533,15.509
02/15/11 00:00:00,4.792,13.233,15.247,15.294
02/15/11 01:00:00,5.308,12.727,14.960,15.103
02/15/11 02:00:00,5.360,12.340,14.673,14.888
02/15/11 03:00:00,4.895,12.122,14.433,14.697
02/15/11 04:00:00,3.301,12.050,14.194,14.529
02/15/11 05:00:00,3.168,11.832,13.954,14.337
02/15/11 06:00:00,5.898,11.759,13.714,14.146
02/15/11 07:00:00,7.419,11.637,13.546,13.954
02/15/11 08:00:00,11.297,12.364,13.425,13.834
02/15/11 09:00:00,15.724,13.834,13.497,13.738
02/15/11 10:00:00,23.328,15.509,13.714,13.738
02/15/11 11:00:00,34.836,18.033,14.074,13.834
02/15/11 12:00:00,36.579,19.746,14.768,14.074
02/15/11 13:00:00,32.021,19.341,15.533,14.481
02/15/11 14:00:00,26.720,18.794,16.177,14.912
02/15/11 15:00:00,25.380,18.105,16.534,15.294
02/15/11 16:00:00,22.705,17.819,16.725,15.557
02/15/11 17:00:00,29.389,17.510,16.844,15.772
02/15/11 18:00:00,20.793,16.749,16.844,15.915
02/15/11 19:00:00,14.673,15.963,16.749,15.963
02/15/11 20:00:00,11.127,15.414,16.534,15.915
02/15/11 21:00:00,7.293,14.529,16.249,15.843
02/15/11 22:00:00,10.075,14.290,15.867,15.676
02/15/11 23:00:00,9.977,14.098,15.557,15.485
02/16/11 00:00:00,9.287,13.978,15.342,15.318
02/16/11 01:00:00,9.460,13.666,15.151,15.175
02/16/11 02:00:00,9.485,13.497,14.960,15.008
02/16/11 03:00:00,9.952,13.353,14.792,14.888
02/16/11 04:00:00,10.736,13.401,14.673,14.768
02/16/11 05:00:00,9.336,13.377,14.601,14.673
02/16/11 06:00:00,10.296,13.449,14.481,14.577
02/16/11 07:00:00,10.516,13.473,14.409,14.481
02/16/11 08:00:00,12.025,13.666,14.361,14.409
02/16/11 09:00:00,15.581,14.146,14.385,14.361
02/16/11 10:00:00,16.392,14.649,14.505,14.361
02/16/11 11:00:00,18.081,15.008,14.721,14.433
02/16/11 12:00:00,15.891,15.055,14.936,14.529
02/16/11 13:00:00,13.954,14.721,15.055,14.625
02/16/11 14:00:00,18.438,15.175,15.103,14.697
02/16/11 15:00:00,14.649,15.175,15.270,14.768
02/16/11 16:00:00,14.553,15.151,15.342,14.840
02/16/11 17:00:00,15.270,15.223,15.390,14.888
02/16/11 18:00:00,15.294,15.294,15.461,14.960
02/16/11 19:00:00,13.642,15.031,15.485,15.008
02/16/11 20:00:00,10.394,14.577,15.461,15.031
02/16/11 21:00:00,8.891,14.002,15.318,15.008
02/16/11 22:00:00,6.484,13.522,15.079,14.936
02/16/11 23:00:00,7.720,13.040,14.816,14.816
02/17/11 00:00:00,10.590,13.161,14.601,14.649
02/17/11 01:00:00,10.810,13.257,14.457,14.529
02/17/11 02:00:00,11.005,13.257,14.409,14.433
02/17/11 03:00:00,11.200,13.209,14.337,14.361
02/17/11 04:00:00,11.127,13.088,14.290,14.314
02/17/11 05:00:00,11.273,12.992,14.242,14.242
02/17/11 06:00:00,11.565,13.064,14.170,14.194
02/17/11 07:00:00,11.759,13.137,14.122,14.146
02/17/11 08:00:00,12.775,13.425,14.074,14.098
02/17/11 09:00:00,15.031,13.978,14.098,14.074
02/17/11 10:00:00,15.247,14.242,14.218,14.074
02/17/11 11:00:00,17.701,14.745,14.361,14.122
02/17/11 12:00:00,17.962,15.461,14.601,14.218
02/17/11 13:00:00,27.382,17.938,14.984,14.385
02/17/11 14:00:00,15.986,16.415,15.485,14.625
02/17/11 15:00:00,18.414,16.534,15.700,14.864
02/17/11 16:00:00,16.677,15.796,15.867,15.103
02/17/11 17:00:00,17.891,16.010,15.891,15.199
02/17/11 18:00:00,15.819,15.676,15.963,15.270
02/17/11 19:00:00,14.912,15.605,15.939,15.318
02/17/11 20:00:00,12.437,14.721,15.891,15.342
02/17/11 21:00:00,11.783,14.266,15.700,15.318
02/17/11 22:00:00,11.443,13.954,15.509,15.223
02/17/11 23:00:00,11.273,13.834,15.318,15.127
02/18/11 00:00:00,11.321,13.738,15.151,15.031
02/18/11 01:00:00,11.273,13.594,15.031,14.936
02/18/11 02:00:00,11.102,13.401,14.912,14.840
02/18/11 03:00:00,10.980,13.329,14.792,14.745
02/18/11 04:00:00,10.663,13.112,14.697,14.649
02/18/11 05:00:00,10.761,13.016,14.577,14.577
02/18/11 06:00:00,10.687,12.968,14.481,14.481
02/18/11 07:00:00,10.907,12.968,14.409,14.409
02/18/11 08:00:00,11.904,13.016,14.337,14.337
02/18/11 09:00:00,14.577,13.522,14.314,14.266
02/18/11 10:00:00,20.174,14.625,14.409,14.242
02/18/11 11:00:00,20.722,15.748,14.721,14.314
02/18/11 12:00:00,25.477,16.582,15.079,14.457
02/18/11 13:00:00,34.863,18.604,15.557,14.697
02/18/11 14:00:00,26.378,17.962,16.153,15.008
02/18/11 15:00:00,31.586,18.152,16.511,15.342
02/18/11 16:00:00,22.872,18.105,16.915,15.605
02/18/11 17:00:00,24.050,17.558,17.201,15.915
02/18/11 18:00:00,18.247,17.058,17.249,16.129
02/18/11 19:00:00,15.843,16.654,17.177,16.201
02/18/11 20:00:00,13.810,16.153,16.987,16.201
02/18/11 21:00:00,12.703,15.772,16.749,16.153
02/18/11 22:00:00,12.364,15.461,16.511,16.058
02/18/11 23:00:00,12.171,15.175,16.272,15.939
02/19/11 00:00:00,12.992,15.008,16.058,15.796
02/19/11 01:00:00,12.871,14.888,15.891,15.676
02/19/11 02:00:00,13.088,14.625,15.748,15.557
02/19/11 03:00:00,13.954,14.649,15.557,15.438
02/19/11 04:00:00,14.481,14.768,15.461,15.342
02/19/11 05:00:00,14.170,14.745,15.438,15.270
02/19/11 06:00:00,14.074,14.601,15.294,15.175
02/19/11 07:00:00,14.146,14.529,15.079,15.031
02/19/11 08:00:00,14.050,14.433,14.984,14.912
02/19/11 09:00:00,14.481,14.457,14.864,14.792
02/19/11 10:00:00,14.960,14.601,14.816,14.625
02/19/11 11:00:00,15.342,14.816,14.936,14.673
02/19/11 12:00:00,15.342,15.031,15.223,14.816
02/19/11 13:00:00,15.294,15.079,15.318,14.936
02/19/11 14:00:00,14.050,14.888,15.342,15.031
02/19/11 15:00:00,14.481,15.008,15.294,15.008
02/19/11 16:00:00,14.433,14.984,15.294,15.008
02/19/11 17:00:00,13.522,14.697,15.294,15.031
02/19/11 18:00:00,13.016,14.505,15.247,15.031
02/19/11 19:00:00,11.904,14.194,15.199,15.008
02/19/11 20:00:00,11.273,13.810,15.079,14.984
02/19/11 21:00:00,10.980,13.570,14.960,14.912
02/19/11 22:00:00,10.858,13.522,14.816,14.840
02/19/11 23:00:00,9.928,13.281,14.697,14.768
02/20/11 00:00:00,10.222,13.209,14.577,14.673
02/20/11 01:00:00,9.089,12.992,14.457,14.577
02/20/11 02:00:00,9.805,12.944,14.361,14.505
02/20/11 03:00:00,9.583,12.799,14.290,14.433
02/20/11 04:00:00,8.891,12.606,14.194,14.361
02/20/11 05:00:00,9.213,12.437,14.074,14.266
02/20/11 06:00:00,9.114,12.243,13.954,14.170
02/20/11 07:00:00,8.990,12.122,13.834,14.098
02/20/11 08:00:00,9.238,12.147,13.738,14.002
02/20/11 09:00:00,9.485,12.195,13.690,13.930
02/20/11 10:00:00,14.960,12.727,13.618,13.858
02/20/11 11:00:00,15.652,13.546,13.666,13.834
02/20/11 12:00:00,16.439,14.194,13.786,13.834
02/20/11 13:00:00,17.058,14.146,13.954,13.882
02/20/11 14:00:00,14.625,13.882,14.098,13.978
02/20/11 15:00:00,15.724,14.098,14.194,14.050
02/20/11 16:00:00,13.137,13.906,14.337,14.122
02/20/11 17:00:00,15.342,14.026,14.409,14.194
02/20/11 18:00:00,14.385,14.002,14.433,14.266
02/20/11 19:00:00,10.149,13.497,14.457,14.290
02/20/11 20:00:00,8.891,13.064,14.385,14.290
02/20/11 21:00:00,6.408,12.534,14.218,14.266
02/20/11 22:00:00,6.255,12.364,14.002,14.170
02/20/11 23:00:00,4.454,11.929,13.786,14.050
02/21/11 00:00:00,2.209,11.734,13.570,13.906
02/21/11 01:00:00,4.141,11.346,13.353,13.762
02/21/11 02:00:00,2.450,11.151,13.185,13.594
02/21/11 03:00:00,0.190,10.810,13.016,13.473
02/21/11 04:00:00,-1.128,10.271,12.775,13.305
02/21/11 05:00:00,-0.986,9.977,12.534,13.137
02/21/11 06:00:00,-1.641,9.657,12.268,12.968
02/21/11 07:00:00,-1.071,9.460,12.025,12.751
02/21/11 08:00:00,3.564,9.509,11.832,12.582
02/21/11 09:00:00,11.078,10.761,11.686,12.413
02/21/11 10:00:00,17.915,12.461,11.734,12.316
02/21/11 11:00:00,23.978,14.385,11.953,12.292
02/21/11 12:00:00,30.117,15.819,12.364,12.413
02/21/11 13:00:00,30.167,17.106,12.968,12.654
02/21/11 14:00:00,32.407,17.701,13.570,12.992
02/21/11 15:00:00,32.639,17.605,14.146,13.377
02/21/11 16:00:00,28.147,16.915,14.697,13.762
02/21/11 17:00:00,27.998,16.010,15.079,14.098
02/21/11 18:00:00,14.936,14.984,15.294,14.385
02/21/11 19:00:00,9.410,13.714,15.199,14.529
02/21/11 20:00:00,4.610,12.171,14.888,14.529
02/21/11 21:00:00,3.643,11.394,14.457,14.409
02/21/11 22:00:00,3.009,10.614,14.050,14.194
02/21/11 23:00:00,2.850,10.026,13.642,13.978
02/22/11 00:00:00,2.557,9.410,13.281,13.714
02/22/11 01:00:00,1.588,9.015,12.920,13.473
02/22/11 02:00:00,0.412,8.444,12.582,13.233
02/22/11 03:00:00,0.051,8.319,12.268,12.992
02/22/11 04:00:00,-0.032,7.970,12.001,12.775
02/22/11 05:00:00,-0.116,7.920,11.734,12.534
02/22/11 06:00:00,-1.100,8.020,11.516,12.316
02/22/11 07:00:00,-1.470,8.344,11.346,12.122
02/22/11 08:00:00,5.154,9.015,11.200,11.953
02/22/11 09:00:00,15.557,10.369,11.175,11.832
02/22/11 10:00:00,24.823,12.920,11.443,11.783
02/22/11 11:00:00,29.389,15.294,11.904,11.904
02/22/11 12:00:00,35.315,17.344,12.534,12.147
02/22/11 13:00:00,34.255,17.867,13.305,12.534
02/22/11 14:00:00,36.715,17.677,14.002,12.968
02/22/11 15:00:00,34.863,16.773,14.601,13.425
02/22/11 16:00:00,30.520,16.487,15.008,13.810
02/22/11 17:00:00,25.428,15.819,15.247,14.122
02/22/11 18:00:00,18.842,15.175,15.318,14.314
02/22/11 19:00:00,12.678,14.409,15.270,14.433
02/22/11 20:00:00,6.965,13.185,15.055,14.457
02/22/11 21:00:00,5.898,12.316,14.721,14.385
02/22/11 22:00:00,5.024,11.565,14.337,14.218
02/22/11 23:00:00,3.433,11.078,13.954,14.026
02/23/11 00:00:00,2.637,10.638,13.618,13.810
02/23/11 01:00:00,3.485,10.222,13.281,13.594
02/23/11 02:00:00,3.354,9.829,12.992,13.377
02/23/11 03:00:00,2.503,9.706,12.727,13.161
02/23/11 04:00:00,2.530,9.361,12.485,12.968
02/23/11 05:00:00,2.343,9.238,12.268,12.799
02/23/11 06:00:00,1.643,9.188,12.050,12.606
02/23/11 07:00:00,0.163,9.336,11.832,12.437
02/23/11 08:00:00,6.990,9.928,11.662,12.268
02/23/11 09:00:00,15.270,11.443,11.686,12.147
02/23/11 10:00:00,22.729,13.281,11.880,12.122
02/23/11 11:00:00,31.459,15.414,12.243,12.195
02/23/11 12:00:00,35.315,17.011,12.823,12.389
02/23/11 13:00:00,38.004,17.986,13.497,12.727
02/23/11 14:00:00,40.429,17.938,14.218,13.137
02/23/11 15:00:00,39.205,17.915,14.864,13.570
02/23/11 16:00:00,34.071,17.344,15.342,13.978
02/23/11 17:00:00,29.540,16.558,15.676,14.337
02/23/11 18:00:00,20.650,15.772,15.748,14.577
02/23/11 19:00:00,14.792,15.008,15.676,14.697
02/23/11 20:00:00,8.394,13.882,15.461,14.721
02/23/11 21:00:00,4.662,13.185,15.079,14.649
02/23/11 22:00:00,3.301,12.413,14.673,14.481
02/23/11 23:00:00,3.617,11.783,14.266,14.266
02/24/11 00:00:00,3.485,11.467,13.882,14.050
02/24/11 01:00:00,0.907,10.980,13.546,13.810
02/24/11 02:00:00,1.805,10.614,13.209,13.570
02/24/11 03:00:00,1.913,10.467,12.920,13.353
02/24/11 04:00:00,1.126,10.345,12.654,13.137
02/24/11 05:00:00,2.370,10.124,12.413,12.944
02/24/11 06:00:00,2.236,10.026,12.219,12.751
02/24/11 07:00:00,3.722,10.001,12.074,12.582
02/24/11 08:00:00,8.866,10.565,11.953,12.437
02/24/11 09:00:00,15.199,11.662,12.001,12.340
02/24/11 10:00:00,22.345,13.281,12.219,12.340
02/24/11 11:00:00,28.543,15.963,12.582,12.461
02/24/11 12:00:00,32.381,17.867,13.088,12.654
02/24/11 13:00:00,35.075,18.224,13.642,12.944
02/24/11 14:00:00,36.389,18.461,14.266,13.305
02/24/11 15:00:00,36.769,18.057,14.936,13.714
02/24/11 16:00:00,28.444,17.320,15.485,14.146
02/24/11 17:00:00,23.208,16.630,15.819,14.529
02/24/11 18:00:00,19.318,16.082,15.939,14.768
02/24/11 19:00:00,13.834,15.509,15.891,14.912
02/24/11 20:00:00,9.854,14.768,15.652,14.936
02/24/11 21:00:00,7.494,14.074,15.342,14.864
02/24/11 22:00:00,6.484,13.425,14.984,14.745
02/24/11 23:00:00,6.306,12.920,14.649,14.553
02/25/11 00:00:00,5.796,12.582,14.337,14.361
02/25/11 01:00:00,7.519,12.509,14.074,14.170
02/25/11 02:00:00,8.419,12.413,13.882,14.002
02/25/11 03:00:00,8.817,12.437,13.738,13.858
02/25/11 04:00:00,8.866,12.316,13.618,13.738
02/25/11 05:00:00,8.170,12.098,13.497,13.642
02/25/11 06:00:00,7.116,11.759,13.401,13.522
02/25/11 07:00:00,7.268,11.565,13.257,13.425
02/25/11 08:00:00,9.903,11.807,13.161,13.329
02/25/11 09:00:00,15.748,12.847,13.137,13.257
02/25/11 10:00:00,23.088,14.242,13.305,13.233
02/25/11 11:00:00,32.768,16.987,13.618,13.329
02/25/11 12:00:00,35.716,18.794,14.026,13.497
02/25/11 13:00:00,28.048,18.390,14.553,13.762
02/25/11 14:00:00,28.072,17.867,15.031,14.074
02/25/11 15:00:00,33.521,17.867,15.366,14.385
02/25/11 16:00:00,25.501,17.225,15.748,14.673
02/25/11 17:00:00,20.531,17.011,15.939,14.912
02/25/11 18:00:00,17.272,16.344,15.939,15.055
02/25/11 19:00:00,13.618,15.724,15.796,15.127
02/25/11 20:00:00,9.682,14.984,15.581,15.103
02/25/11 21:00:00,7.945,14.194,15.294,15.008
02/25/11 22:00:00,7.242,13.546,14.984,14.864
02/25/11 23:00:00,5.282,12.944,14.697,14.721
02/26/11 00:00:00,4.792,12.509,14.409,14.529
02/26/11 01:00:00,4.662,12.122,14.122,14.337
02/26/11 02:00:00,5.282,11.929,13.858,14.146
02/26/11 03:00:00,6.306,11.953,13.642,13.954
02/26/11 04:00:00,7.745,11.977,13.473,13.786
02/26/11 05:00:00,6.408,11.783,13.353,13.642
02/26/11 06:00:00,7.594,11.565,13.209,13.522
02/26/11 07:00:00,7.920,11.492,13.088,13.401
02/26/11 08:00:00,10.883,11.710,13.016,13.305
02/26/11 09:00:00,15.843,12.316,13.016,13.233
02/26/11 10:00:00,22.154,13.858,13.137,13.209
02/26/11 11:00:00,27.136,16.511,13.425,13.257
02/26/11 12:00:00,30.419,17.938,13.810,13.425
02/26/11 13:00:00,30.748,18.200,14.266,13.642
02/26/11 14:00:00,32.381,18.200,14.697,13.930
02/26/11 15:00:00,30.520,17.510,15.127,14.218
02/26/11 16:00:00,27.333,16.773,15.438,14.505
02/26/11 17:00:00,23.256,16.344,15.629,14.721
02/26/11 18:00:00,20.174,15.867,15.700,14.888
02/26/11 19:00:00,14.074,15.366,15.676,14.984
02/26/11 20:00:00,12.606,14.721,15.509,15.008
02/26/11 21:00:00,12.534,14.361,15.294,14.936
02/26/11 22:00:00,11.565,14.242,15.103,14.864
02/26/11 23:00:00,11.540,14.074,14.960,14.768
02/27/11 00:00:00,10.736,13.714,14.792,14.673
02/27/11 01:00:00,10.736,13.473,14.649,14.577
02/27/11 02:00:00,10.810,13.425,14.505,14.457
02/27/11 03:00:00,10.712,13.377,14.385,14.361
02/27/11 04:00:00,10.712,13.185,14.218,14.266
02/27/11 05:00:00,10.907,13.161,14.074,14.170
02/27/11 06:00:00,10.932,13.137,14.002,14.074
02/27/11 07:00:00,11.102,13.137,13.930,14.002
02/27/11 08:00:00,11.540,13.112,13.882,13.930
02/27/11 09:00:00,11.516,13.185,13.858,13.882
02/27/11 10:00:00,11.977,13.281,13.810,13.834
02/27/11 11:00:00,12.582,13.473,13.810,13.786
02/27/11 12:00:00,13.064,13.618,13.858,13.762
02/27/11 13:00:00,15.270,14.290,13.930,13.786
02/27/11 14:00:00,14.577,14.385,14.050,13.834
02/27/11 15:00:00,14.074,14.433,14.170,13.906
02/27/11 16:00:00,15.461,14.840,14.266,13.954
02/27/11 17:00:00,17.106,15.485,14.409,14.026
02/27/11 18:00:00,17.843,15.294,14.577,14.146
02/27/11 19:00:00,13.522,14.864,14.673,14.218
02/27/11 20:00:00,11.029,14.337,14.673,14.290
02/27/11 21:00:00,9.558,13.786,14.601,14.314
02/27/11 22:00:00,6.839,13.209,14.433,14.290
02/27/11 23:00:00,9.829,13.112,14.242,14.194
02/28/11 00:00:00,9.460,12.847,14.074,14.074
02/28/11 01:00:00,11.078,13.112,13.954,13.978
02/28/11 02:00:00,11.248,13.137,13.906,13.906
02/28/11 03:00:00,11.224,13.161,13.882,13.858
02/28/11 04:00:00,11.175,13.112,13.834,13.810
02/28/11 05:00:00,11.029,12.992,13.786,13.762
02/28/11 06:00:00,11.200,12.992,13.738,13.714
02/28/11 07:00:00,11.273,12.944,13.690,13.666
02/28/11 08:00:00,13.112,13.185,13.690,13.642
02/28/11 09:00:00,15.819,13.762,13.714,13.642
02/28/11 10:00:00,21.748,15.008,13.858,13.666
02/28/11 11:00:00,26.109,16.534,14.122,13.738
02/28/11 12:00:00,24.605,17.082,14.433,13.882
02/28/11 13:00:00,24.581,17.772,14.840,14.098
02/28/11 14:00:00,23.112,17.938,15.294,14.385
02/28/11 15:00:00,19.222,17.034,15.652,14.673
02/28/11 16:00:00,17.177,16.392,15.796,14.912
02/28/11 17:00:00,17.629,16.249,15.843,15.055
02/28/11 18:00:00,17.486,16.129,15.843,15.127
02/28/11 19:00:00,14.745,15.629,15.819,15.175
02/28/11 20:00:00,13.714,15.270,15.724,15.199
02/28/11 21:00:00,12.606,14.864,15.605,15.175
02/28/11 22:00:00,13.546,14.816,15.461,15.103
02/28/11 23:00:00,12.992,14.601,15.318,15.031
03/01/11 00:00:00,12.654,14.481,15.199,14.960
03/01/11 01:00:00,12.509,14.314,15.079,14.888
03/01/11 02:00:00,12.292,14.074,14.936,14.792
03/01/11 03:00:00,11.273,13.738,14.816,14.697
03/01/11 04:00:00,10.198,13.305,14.649,14.625
03/01/11 05:00:00,10.124,13.112,14.481,14.505
03/01/11 06:00:00,9.657,12.968,14.314,14.385
03/01/11 07:00:00,8.916,12.509,14.146,14.266
03/01/11 08:00:00,8.841,12.389,13.954,14.146
03/01/11 09:00:00,9.114,12.147,13.786,14.026
03/01/11 10:00:00,16.010,12.992,13.642,13.906
03/01/11 11:00:00,23.521,15.199,13.642,13.810
03/01/11 12:00:00,25.623,16.654,13.810,13.810
03/01/11 13:00:00,30.520,17.415,14.026,13.882
03/01/11 14:00:00,31.179,17.701,14.266,14.002
03/01/11 15:00:00,32.639,17.605,14.601,14.194
03/01/11 16:00:00,25.914,16.796,14.960,14.409
03/01/11 17:00:00,15.175,16.415,15.175,14.625
03/01/11 18:00:00,12.001,15.055,15.270,14.768
03/01/11 19:00:00,7.720,14.050,15.151,14.840
03/01/11 20:00:00,2.823,12.775,14.888,14.792
03/01/11 21:00:00,1.126,11.977,14.505,14.649
03/01/11 22:00:00,0.577,11.297,14.146,14.433
03/01/11 23:00:00,-1.185,10.858,13.762,14.194
03/02/11 00:00:00,-0.845,10.516,13.425,13.954
03/02/11 01:00:00,-3.094,9.756,13.112,13.714
03/02/11 02:00:00,-3.035,9.312,12.775,13.473
03/02/11 03:00:00,-3.301,8.792,12.413,13.209
03/02/11 04:00:00,-3.598,8.693,12.098,12.944
03/02/11 05:00:00,-4.987,8.494,11.832,12.703
03/02/11 06:00:00,-4.651,8.220,11.565,12.461
03/02/11 07:00:00,-3.360,7.995,11.297,12.243
03/02/11 08:00:00,3.670,8.295,11.078,12.025
03/02/11 09:00:00,10.492,9.534,10.980,11.832
03/02/11 10:00:00,12.340,10.590,11.175,11.734
03/02/11 11:00:00,15.127,11.686,11.467,11.783
03/02/11 12:00:00,19.032,13.064,11.807,11.904
03/02/11 13:00:00,22.274,13.834,12.195,12.074
03/02/11 14:00:00,30.369,14.721,12.630,12.292
03/02/11 15:00:00,30.041,15.055,13.161,12.582
03/02/11 16:00:00,25.768,14.577,13.618,12.896
03/02/11 17:00:00,23.064,14.266,13.978,13.209
03/02/11 18:00:00,14.768,13.570,14.146,13.425
03/02/11 19:00:00,9.064,12.944,14.122,13.570
03/02/11 20:00:00,5.179,12.340,13.906,13.594
03/02/11 21:00:00,1.859,11.492,13.594,13.522
03/02/11 22:00:00,1.425,10.834,13.257,13.353
03/02/11 23:00:00,0.163,10.369,12.896,13.161
03/03/11 00:00:00,2.903,10.296,12.606,12.968
03/03/11 01:00:00,1.832,10.026,12.364,12.775
03/03/11 02:00:00,1.615,9.879,12.122,12.582
03/03/11 03:00:00,1.480,9.706,11.880,12.413
03/03/11 04:00:00,1.886,9.485,11.637,12.219
03/03/11 05:00:00,1.778,9.361,11.443,12.050
03/03/11 06:00:00,1.724,9.139,11.297,11.904
03/03/11 07:00:00,1.480,9.064,11.127,11.759
03/03/11 08:00:00,3.512,8.990,11.005,11.637
03/03/11 09:00:00,9.139,9.238,10.907,11.516
03/03/11 10:00:00,17.558,10.296,10.883,11.419
03/03/11 11:00:00,23.184,12.678,10.980,11.394
03/03/11 12:00:00,26.769,14.529,11.224,11.443
03/03/11 13:00:00,32.433,15.676,11.637,11.589
03/03/11 14:00:00,32.691,16.106,12.195,11.832
03/03/11 15:00:00,30.268,15.676,12.847,12.195
03/03/11 16:00:00,25.914,15.079,13.329,12.558
03/03/11 17:00:00,17.106,14.314,13.666,12.896
03/03/11 18:00:00,11.297,13.546,13.810,13.137
03/03/11 19:00:00,9.287,12.847,13.738,13.257
03/03/11 20:00:00,6.128,12.195,13.570,13.281
03/03/11 21:00:00,3.643,11.686,13.305,13.209
03/03/11 22:00:00,2.850,11.224,13.016,13.088
03/03/11 23:00:00,1.561,10.663,12.727,12.944
03/04/11 00:00:00,1.534,10.320,12.389,12.775
03/04/11 01:00:00,3.433,10.051,12.122,12.558
03/04/11 02:00:00,1.724,9.657,11.929,12.389
03/04/11 03:00:00,0.329,9.287,11.710,12.219
03/04/11 04:00:00,-0.060,8.941,11.467,12.074
03/04/11 05:00:00,-0.255,8.568,11.200,11.880
03/04/11 06:00:00,-0.339,8.394,10.956,11.686
03/04/11 07:00:00,-1.128,8.195,10.736,11.516
03/04/11 08:00:00,2.823,8.344,10.541,11.346
03/04/11 09:00:00,10.271,9.040,10.443,11.175
03/04/11 10:00:00,19.627,10.541,10.516,11.102
03/04/11 11:00:00,25.380,12.944,10.712,11.102
03/04/11 12:00:00,30.217,14.936,11.053,11.175
03/04/11 13:00:00,34.308,16.106,11.492,11.370
