"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
28/02/16,17:00:00,22.274,18.295,537.327,12.485
28/02/16,18:00:00,22.058,17.843,537.327,12.558
28/02/16,19:00:00,18.652,16.058,537.327,12.678
28/02/16,20:00:00,15.533,14.481,537.327,12.751
28/02/16,21:00:00,14.840,14.074,537.327,12.799
28/02/16,22:00:00,13.834,13.449,537.327,12.823
28/02/16,23:00:00,13.329,13.064,537.327,12.799
29/02/16,00:00:00,12.920,12.799,537.327,12.775
29/02/16,01:00:00,12.558,12.534,537.327,12.703
29/02/16,02:00:00,12.268,12.340,537.327,12.654
29/02/16,03:00:00,11.832,12.122,537.327,12.606
29/02/16,04:00:00,9.829,10.541,537.327,12.534
29/02/16,05:00:00,8.817,9.558,537.327,12.461
29/02/16,06:00:00,8.419,9.534,537.327,12.389
29/02/16,07:00:00,9.829,10.687,537.327,12.292
29/02/16,08:00:00,10.785,11.224,537.327,12.195
29/02/16,09:00:00,11.807,11.710,537.327,12.122
29/02/16,10:00:00,12.751,12.219,537.327,12.074
29/02/16,11:00:00,15.199,12.896,537.327,12.074
29/02/16,12:00:00,18.961,14.601,537.327,12.098
29/02/16,13:00:00,22.537,16.487,537.327,12.147
29/02/16,14:00:00,25.283,17.486,537.327,12.268
29/02/16,15:00:00,26.109,18.319,537.327,12.389
29/02/16,16:00:00,25.283,18.652,537.327,12.558
29/02/16,17:00:00,23.569,17.772,537.327,12.703
29/02/16,18:00:00,20.770,16.606,537.327,12.847
29/02/16,19:00:00,17.986,15.557,537.327,12.944
29/02/16,20:00:00,15.199,13.954,537.327,12.992
29/02/16,21:00:00,13.040,12.364,537.327,12.992
29/02/16,22:00:00,11.224,11.175,537.327,12.968
29/02/16,23:00:00,10.687,11.200,537.327,12.896
01/03/16,00:00:00,9.879,10.320,537.327,12.799
01/03/16,01:00:00,8.643,9.336,537.327,12.678
01/03/16,02:00:00,8.070,9.015,537.327,12.582
01/03/16,03:00:00,8.295,9.682,537.327,12.461
01/03/16,04:00:00,8.344,9.731,537.327,12.340
01/03/16,05:00:00,9.114,10.271,537.327,12.219
01/03/16,06:00:00,9.435,10.492,537.327,12.122
01/03/16,07:00:00,9.731,10.638,537.327,12.050
01/03/16,08:00:00,10.614,11.053,537.327,12.001
01/03/16,09:00:00,11.297,11.443,537.327,11.953
01/03/16,10:00:00,12.122,11.929,537.327,11.929
01/03/16,11:00:00,14.960,12.944,537.327,11.929
01/03/16,12:00:00,18.295,14.242,537.327,11.953
01/03/16,13:00:00,21.175,15.700,537.327,12.025
01/03/16,14:00:00,23.472,16.963,537.327,12.147
01/03/16,15:00:00,24.146,17.582,537.327,12.268
01/03/16,16:00:00,24.098,17.843,537.327,12.413
01/03/16,17:00:00,22.369,17.272,537.327,12.558
01/03/16,18:00:00,20.198,16.392,537.327,12.678
01/03/16,19:00:00,18.176,15.485,537.327,12.799
01/03/16,20:00:00,15.223,14.170,537.327,12.871
01/03/16,21:00:00,12.534,12.122,537.327,12.871
01/03/16,22:00:00,11.734,11.953,537.327,12.871
01/03/16,23:00:00,11.346,11.953,537.327,12.799
02/03/16,00:00:00,11.394,11.977,537.327,12.703
02/03/16,01:00:00,11.151,11.856,537.327,12.630
02/03/16,02:00:00,11.029,11.759,537.327,12.558
02/03/16,03:00:00,10.565,11.370,537.327,12.461
02/03/16,04:00:00,10.222,11.273,537.327,12.413
02/03/16,05:00:00,10.614,11.175,537.327,12.340
02/03/16,06:00:00,10.932,11.200,537.327,12.268
02/03/16,07:00:00,11.005,11.200,537.327,12.219
02/03/16,08:00:00,10.956,11.224,537.327,12.147
02/03/16,09:00:00,11.540,11.467,537.327,12.098
02/03/16,10:00:00,12.461,12.122,537.327,12.050
02/03/16,11:00:00,16.010,13.137,537.327,12.050
02/03/16,12:00:00,19.603,14.816,537.327,12.074
02/03/16,13:00:00,23.184,17.034,537.327,12.147
02/03/16,14:00:00,26.036,18.818,537.327,12.268
02/03/16,15:00:00,26.061,19.199,537.327,12.413
02/03/16,16:00:00,25.550,19.103,537.327,12.582
02/03/16,17:00:00,24.146,18.580,537.327,12.775
02/03/16,18:00:00,21.199,17.201,537.327,12.920
02/03/16,19:00:00,17.819,15.652,537.327,13.040
02/03/16,20:00:00,15.366,14.625,537.327,13.088
02/03/16,21:00:00,13.930,13.906,537.327,13.088
02/03/16,22:00:00,13.088,13.209,537.327,13.040
02/03/16,23:00:00,11.880,12.389,537.327,12.992
03/03/16,00:00:00,10.663,11.078,537.327,12.920
03/03/16,01:00:00,10.001,11.005,537.327,12.847
03/03/16,02:00:00,10.173,11.175,537.327,12.727
03/03/16,03:00:00,9.583,10.492,537.327,12.630
03/03/16,04:00:00,9.040,9.879,537.327,12.534
03/03/16,05:00:00,8.618,9.509,537.327,12.461
03/03/16,06:00:00,8.319,9.336,537.327,12.364
03/03/16,07:00:00,8.444,9.657,537.327,12.268
03/03/16,08:00:00,10.100,10.736,537.327,12.171
03/03/16,09:00:00,11.710,11.516,537.327,12.122
03/03/16,10:00:00,14.433,12.847,537.327,12.074
03/03/16,11:00:00,15.342,13.425,537.327,12.050
03/03/16,12:00:00,18.913,14.768,537.327,12.074
03/03/16,13:00:00,23.040,16.677,537.327,12.122
03/03/16,14:00:00,24.992,18.105,537.327,12.219
03/03/16,15:00:00,26.012,19.008,537.327,12.364
03/03/16,16:00:00,26.085,19.270,537.327,12.509
03/03/16,17:00:00,22.489,17.867,537.327,12.703
03/03/16,18:00:00,18.675,16.415,537.327,12.871
03/03/16,19:00:00,16.701,15.485,537.327,12.944
03/03/16,20:00:00,14.050,13.618,537.327,12.992
03/03/16,21:00:00,13.112,13.112,537.327,12.968
03/03/16,22:00:00,12.847,12.968,537.327,12.920
03/03/16,23:00:00,12.703,12.896,537.327,12.847
04/03/16,00:00:00,12.413,12.703,537.327,12.799
04/03/16,01:00:00,11.492,12.025,537.327,12.751
04/03/16,02:00:00,10.712,11.370,537.327,12.703
04/03/16,03:00:00,10.394,11.273,12.775,12.630
04/03/16,04:00:00,9.829,10.736,316.524,12.582
04/03/16,05:00:00,9.262,10.222,24.219,12.509
04/03/16,06:00:00,9.460,10.614,537.327,12.437
04/03/16,07:00:00,9.534,10.687,537.327,12.364
04/03/16,08:00:00,9.682,10.736,537.327,12.316
04/03/16,09:00:00,10.638,11.346,537.327,12.243
04/03/16,10:00:00,11.807,12.025,537.327,12.195
04/03/16,11:00:00,13.762,12.823,537.327,12.195
04/03/16,12:00:00,16.963,14.409,537.327,12.219
04/03/16,13:00:00,19.912,16.534,537.327,12.316
04/03/16,14:00:00,21.175,17.748,537.327,12.413
04/03/16,15:00:00,22.226,18.842,537.327,12.558
04/03/16,16:00:00,21.772,18.628,537.327,12.727
04/03/16,17:00:00,20.889,18.010,537.327,12.920
04/03/16,18:00:00,19.484,16.963,537.327,13.064
04/03/16,19:00:00,17.724,15.915,537.327,13.185
04/03/16,20:00:00,15.819,14.768,537.327,13.257
04/03/16,21:00:00,14.290,13.858,537.327,13.281
04/03/16,22:00:00,13.594,13.618,537.327,13.281
04/03/16,23:00:00,13.570,13.594,537.327,13.257
05/03/16,00:00:00,13.618,13.594,537.327,13.209
05/03/16,01:00:00,13.618,13.594,537.327,13.161
05/03/16,02:00:00,13.522,13.522,537.327,13.137
05/03/16,03:00:00,13.449,13.425,537.327,13.088
05/03/16,04:00:00,13.305,13.329,537.327,13.064
05/03/16,05:00:00,13.088,13.137,537.327,13.040
05/03/16,06:00:00,12.992,13.064,537.327,13.016
05/03/16,07:00:00,12.582,12.823,537.327,12.968
05/03/16,08:00:00,12.582,12.823,537.327,12.944
05/03/16,09:00:00,13.040,13.088,537.327,12.896
05/03/16,10:00:00,13.762,13.594,537.327,12.896
05/03/16,11:00:00,15.963,14.409,537.327,12.871
05/03/16,12:00:00,18.985,15.939,537.327,12.920
05/03/16,13:00:00,21.437,17.605,537.327,12.992
05/03/16,14:00:00,22.968,18.866,537.327,13.088
05/03/16,15:00:00,23.881,19.508,537.327,13.209
05/03/16,16:00:00,23.160,18.985,537.327,13.353
05/03/16,17:00:00,21.676,18.295,537.327,13.497
05/03/16,18:00:00,20.555,17.629,537.327,13.618
05/03/16,19:00:00,19.199,17.153,537.327,13.714
05/03/16,20:00:00,16.820,15.652,537.327,13.762
05/03/16,21:00:00,15.318,14.553,537.327,13.810
05/03/16,22:00:00,14.697,14.385,537.327,13.786
05/03/16,23:00:00,14.194,14.026,537.327,13.762
06/03/16,00:00:00,13.425,13.425,537.327,13.714
06/03/16,01:00:00,12.992,13.257,537.327,13.642
06/03/16,02:00:00,12.751,13.209,537.327,13.570
06/03/16,03:00:00,12.243,12.630,537.327,13.522
06/03/16,04:00:00,11.759,12.340,537.327,13.449
06/03/16,05:00:00,12.001,12.582,537.327,13.377
06/03/16,06:00:00,12.195,12.775,537.327,13.329
06/03/16,07:00:00,12.122,12.727,537.327,13.257
06/03/16,08:00:00,12.509,12.896,537.327,13.209
06/03/16,09:00:00,13.040,13.233,379.278,13.185
06/03/16,10:00:00,13.762,13.714,537.327,13.161
06/03/16,11:00:00,16.201,14.697,424.791,13.161
06/03/16,12:00:00,18.985,16.082,537.327,13.185
06/03/16,13:00:00,22.441,18.271,537.327,13.257
06/03/16,14:00:00,23.016,18.794,537.327,13.377
06/03/16,15:00:00,24.146,19.555,537.327,13.522
06/03/16,16:00:00,24.532,19.960,537.327,13.666
06/03/16,17:00:00,23.713,19.508,537.327,13.810
06/03/16,18:00:00,20.531,17.938,537.327,13.954
06/03/16,19:00:00,19.318,17.296,537.327,14.050
06/03/16,20:00:00,17.034,15.843,537.327,14.122
06/03/16,21:00:00,15.700,14.912,537.327,14.146
06/03/16,22:00:00,14.840,14.385,537.327,14.122
06/03/16,23:00:00,14.098,13.786,537.327,14.098
07/03/16,00:00:00,13.425,13.257,537.327,14.026
07/03/16,01:00:00,12.847,12.847,537.327,13.954
07/03/16,02:00:00,12.147,12.413,537.327,13.858
07/03/16,03:00:00,11.540,11.953,537.327,13.786
07/03/16,04:00:00,11.053,11.565,537.327,13.714
07/03/16,05:00:00,10.858,11.613,537.327,13.618
07/03/16,06:00:00,11.297,12.171,537.327,13.522
07/03/16,07:00:00,11.734,12.413,537.327,13.449
07/03/16,08:00:00,11.832,12.437,537.327,13.377
07/03/16,09:00:00,12.461,12.799,537.327,13.305
07/03/16,10:00:00,13.329,13.353,537.327,13.257
07/03/16,11:00:00,16.034,14.314,537.327,13.233
07/03/16,12:00:00,19.770,16.320,537.327,13.257
07/03/16,13:00:00,22.681,18.414,537.327,13.329
07/03/16,14:00:00,25.258,20.650,537.327,13.401
07/03/16,15:00:00,23.256,19.865,537.327,13.522
07/03/16,16:00:00,20.603,18.224,537.327,13.642
07/03/16,17:00:00,18.509,17.153,537.327,13.762
07/03/16,18:00:00,18.152,16.963,537.327,13.858
07/03/16,19:00:00,17.272,16.392,537.327,13.906
07/03/16,20:00:00,15.652,15.342,537.327,13.930
07/03/16,21:00:00,13.930,14.026,537.327,13.930
07/03/16,22:00:00,12.968,13.329,537.327,13.930
07/03/16,23:00:00,12.847,13.161,537.327,13.882
08/03/16,00:00:00,12.703,12.968,537.327,13.810
08/03/16,01:00:00,12.389,12.703,537.327,13.762
08/03/16,02:00:00,11.686,12.268,537.327,13.666
08/03/16,03:00:00,11.127,11.710,537.327,13.618
08/03/16,04:00:00,10.614,11.492,537.327,13.522
08/03/16,05:00:00,10.247,11.127,537.327,13.449
08/03/16,06:00:00,9.928,10.907,537.327,13.353
08/03/16,07:00:00,9.706,10.736,537.327,13.281
08/03/16,08:00:00,10.001,11.127,537.327,13.185
08/03/16,09:00:00,11.297,12.025,537.327,13.112
08/03/16,10:00:00,12.775,12.968,537.327,13.064
08/03/16,11:00:00,15.485,13.978,537.327,13.040
08/03/16,12:00:00,19.318,15.700,537.327,13.064
08/03/16,13:00:00,22.106,17.249,537.327,13.137
08/03/16,14:00:00,24.629,18.438,537.327,13.257
08/03/16,15:00:00,25.477,19.199,537.327,13.425
08/03/16,16:00:00,25.331,19.341,537.327,13.570
08/03/16,17:00:00,24.581,19.056,537.327,13.738
08/03/16,18:00:00,22.250,17.748,537.327,13.882
08/03/16,19:00:00,19.103,16.463,537.327,13.978
08/03/16,20:00:00,15.915,14.577,537.327,14.026
08/03/16,21:00:00,13.786,13.233,537.327,14.026
08/03/16,22:00:00,12.485,12.485,537.327,14.002
08/03/16,23:00:00,11.686,11.904,537.327,13.930
09/03/16,00:00:00,11.370,12.268,537.327,13.834
09/03/16,01:00:00,11.419,12.437,537.327,13.714
09/03/16,02:00:00,11.419,12.413,537.327,13.618
09/03/16,03:00:00,11.224,12.292,537.327,13.522
09/03/16,04:00:00,11.419,12.364,537.327,13.425
09/03/16,05:00:00,11.443,12.268,537.327,13.329
09/03/16,06:00:00,11.443,12.147,537.327,13.257
09/03/16,07:00:00,11.565,12.122,537.327,13.209
09/03/16,08:00:00,12.122,12.316,537.327,13.137
09/03/16,09:00:00,12.992,12.727,537.327,13.064
09/03/16,10:00:00,14.218,13.401,537.327,13.016
09/03/16,11:00:00,16.153,14.194,537.327,13.016
09/03/16,12:00:00,19.555,15.652,537.327,13.040
09/03/16,13:00:00,21.533,16.725,537.327,13.088
09/03/16,14:00:00,24.412,18.247,537.327,13.185
09/03/16,15:00:00,24.726,18.723,537.327,13.305
09/03/16,16:00:00,23.857,18.699,537.327,13.449
09/03/16,17:00:00,23.328,18.461,537.327,13.618
09/03/16,18:00:00,21.342,17.582,537.327,13.738
09/03/16,19:00:00,18.794,16.558,537.327,13.834
09/03/16,20:00:00,16.963,15.700,537.327,13.906
09/03/16,21:00:00,15.247,14.960,537.327,13.906
09/03/16,22:00:00,14.385,14.242,537.327,13.906
09/03/16,23:00:00,13.882,13.954,537.327,13.858
10/03/16,00:00:00,13.930,14.050,537.327,13.810
10/03/16,01:00:00,14.146,14.218,537.327,13.762
10/03/16,02:00:00,14.050,14.098,537.327,13.714
10/03/16,03:00:00,13.882,14.002,537.327,13.666
10/03/16,04:00:00,13.570,13.834,537.327,13.642
10/03/16,05:00:00,13.329,13.738,537.327,13.618
10/03/16,06:00:00,13.305,13.618,537.327,13.570
10/03/16,07:00:00,13.161,13.522,537.327,13.546
10/03/16,08:00:00,13.281,13.522,537.327,13.497
10/03/16,09:00:00,13.714,13.810,537.327,13.473
10/03/16,10:00:00,14.577,14.314,537.327,13.425
10/03/16,11:00:00,15.939,15.175,537.327,13.425
10/03/16,12:00:00,17.962,16.606,537.327,13.401
10/03/16,13:00:00,22.082,19.270,537.327,13.425
10/03/16,14:00:00,21.724,19.603,537.327,13.522
10/03/16,15:00:00,22.345,19.603,537.327,13.642
10/03/16,16:00:00,20.817,18.438,537.327,13.786
10/03/16,17:00:00,20.507,18.271,537.327,13.906
10/03/16,18:00:00,19.722,17.605,537.327,14.002
10/03/16,19:00:00,18.105,17.082,537.327,14.050
10/03/16,20:00:00,16.606,16.058,537.327,14.098
10/03/16,21:00:00,14.864,15.175,537.327,14.098
10/03/16,22:00:00,14.721,14.673,537.327,14.074
10/03/16,23:00:00,14.505,14.601,537.327,14.050
11/03/16,00:00:00,14.385,14.505,537.327,14.002
11/03/16,01:00:00,14.026,14.385,537.327,13.930
11/03/16,02:00:00,14.026,14.146,537.327,13.906
11/03/16,03:00:00,13.882,14.026,537.327,13.858
11/03/16,04:00:00,13.497,13.810,537.327,13.810
11/03/16,05:00:00,13.425,13.738,537.327,13.762
11/03/16,06:00:00,13.088,13.497,537.327,13.714
11/03/16,07:00:00,12.871,13.329,537.327,13.666
11/03/16,08:00:00,12.871,13.257,537.327,13.642
11/03/16,09:00:00,13.425,13.546,537.327,13.594
11/03/16,10:00:00,14.074,13.906,537.327,13.546
11/03/16,11:00:00,15.342,14.529,537.327,13.522
11/03/16,12:00:00,15.008,14.505,537.327,13.546
11/03/16,13:00:00,15.175,14.529,537.327,13.570
11/03/16,14:00:00,16.153,15.151,537.327,13.594
11/03/16,15:00:00,16.225,15.175,537.327,13.594
11/03/16,16:00:00,17.582,16.106,537.327,13.618
11/03/16,17:00:00,17.796,16.296,537.327,13.642
11/03/16,18:00:00,16.534,15.676,537.327,13.714
11/03/16,19:00:00,15.772,15.223,537.327,13.738
11/03/16,20:00:00,14.816,14.697,537.327,13.786
11/03/16,21:00:00,14.002,14.194,537.327,13.786
11/03/16,22:00:00,13.497,13.882,537.327,13.786
11/03/16,23:00:00,13.161,13.594,537.327,13.762
12/03/16,00:00:00,12.775,13.353,537.327,13.714
12/03/16,01:00:00,12.364,12.992,537.327,13.690
12/03/16,02:00:00,12.630,13.281,537.327,13.666
12/03/16,03:00:00,12.799,13.353,537.327,13.618
12/03/16,04:00:00,13.040,13.449,537.327,13.594
12/03/16,05:00:00,13.016,13.401,537.327,13.570
12/03/16,06:00:00,12.799,13.233,537.327,13.546
12/03/16,07:00:00,12.703,13.137,537.327,13.522
12/03/16,08:00:00,12.823,13.088,537.327,13.522
12/03/16,09:00:00,13.329,13.425,537.327,13.497
12/03/16,10:00:00,14.457,14.098,537.327,13.473
12/03/16,11:00:00,15.796,14.792,537.327,13.449
12/03/16,12:00:00,18.033,16.058,537.327,13.473
12/03/16,13:00:00,19.222,17.034,537.327,13.522
12/03/16,14:00:00,21.008,18.533,537.327,13.594
12/03/16,15:00:00,20.555,18.461,537.327,13.690
12/03/16,16:00:00,18.699,17.344,537.327,13.810
12/03/16,17:00:00,17.225,16.296,537.327,13.906
12/03/16,18:00:00,17.510,16.487,537.327,13.978
12/03/16,19:00:00,16.820,16.106,537.327,14.002
12/03/16,20:00:00,15.700,15.294,537.327,14.026
12/03/16,21:00:00,15.223,14.960,537.327,14.026
12/03/16,22:00:00,15.079,14.864,537.327,14.026
12/03/16,23:00:00,14.936,14.721,537.327,14.026
13/03/16,00:00:00,14.792,14.625,537.327,14.002
13/03/16,01:00:00,14.601,14.457,537.327,13.978
13/03/16,02:00:00,14.314,14.266,537.327,13.954
13/03/16,03:00:00,13.305,13.353,537.327,13.930
13/03/16,04:00:00,12.992,13.209,537.327,13.906
13/03/16,05:00:00,12.992,13.449,537.327,13.858
13/03/16,06:00:00,13.040,13.473,537.327,13.810
13/03/16,07:00:00,12.799,13.281,537.327,13.762
13/03/16,08:00:00,12.751,13.233,537.327,13.738
13/03/16,09:00:00,13.137,13.449,537.327,13.690
13/03/16,10:00:00,13.618,13.762,537.327,13.666
13/03/16,11:00:00,15.079,14.337,537.327,13.642
13/03/16,12:00:00,17.701,15.700,537.327,13.642
13/03/16,13:00:00,20.388,17.415,537.327,13.690
13/03/16,14:00:00,21.748,18.414,537.327,13.762
13/03/16,15:00:00,22.705,19.270,537.327,13.906
13/03/16,16:00:00,21.509,18.771,537.327,14.050
13/03/16,17:00:00,20.412,18.152,537.327,14.194
13/03/16,18:00:00,19.222,17.391,537.327,14.290
13/03/16,19:00:00,17.891,16.630,537.327,14.385
13/03/16,20:00:00,16.415,15.629,537.327,14.433
13/03/16,21:00:00,14.912,14.457,537.327,14.433
13/03/16,22:00:00,14.409,14.242,537.327,14.409
13/03/16,23:00:00,14.290,14.218,537.327,14.361
14/03/16,00:00:00,13.882,13.882,537.327,14.314
14/03/16,01:00:00,13.137,13.185,537.327,14.266
14/03/16,02:00:00,12.582,12.678,537.327,14.194
14/03/16,03:00:00,11.394,11.637,537.327,14.122
14/03/16,04:00:00,10.712,10.810,424.791,14.050
14/03/16,05:00:00,10.075,10.418,424.791,13.930
14/03/16,06:00:00,9.608,10.001,424.791,13.810
14/03/16,07:00:00,9.238,9.682,379.278,13.666
14/03/16,08:00:00,8.990,9.632,424.791,13.522
14/03/16,09:00:00,9.361,10.247,424.791,13.377
14/03/16,10:00:00,10.418,10.980,424.791,13.257
14/03/16,11:00:00,12.992,12.316,424.791,13.161
14/03/16,12:00:00,14.960,13.954,424.791,13.137
14/03/16,13:00:00,16.392,15.533,195.520,13.088
14/03/16,14:00:00,16.963,16.392,537.327,13.112
14/03/16,15:00:00,19.151,17.867,537.327,13.137
14/03/16,16:00:00,20.269,19.008,537.327,13.161
14/03/16,17:00:00,18.557,18.200,537.327,13.257
14/03/16,18:00:00,17.558,16.820,537.327,13.353
14/03/16,19:00:00,16.272,15.724,537.327,13.473
14/03/16,20:00:00,15.247,14.936,537.327,13.522
14/03/16,21:00:00,14.601,14.385,537.327,13.570
14/03/16,22:00:00,14.026,13.882,537.327,13.594
14/03/16,23:00:00,13.522,13.497,537.327,13.570
15/03/16,00:00:00,13.233,13.209,537.327,13.570
15/03/16,01:00:00,12.968,12.944,537.327,13.522
15/03/16,02:00:00,12.678,12.727,537.327,13.497
15/03/16,03:00:00,12.509,12.582,537.327,13.449
15/03/16,04:00:00,12.389,12.461,537.327,13.401
15/03/16,05:00:00,12.219,12.292,537.327,13.377
15/03/16,06:00:00,12.098,12.219,537.327,13.329
15/03/16,07:00:00,12.001,12.147,537.327,13.281
15/03/16,08:00:00,11.977,12.074,537.327,13.257
15/03/16,09:00:00,12.703,12.558,537.327,13.209
15/03/16,10:00:00,13.834,13.329,537.327,13.161
15/03/16,11:00:00,15.796,14.673,537.327,13.137
15/03/16,12:00:00,16.630,15.318,537.327,13.137
15/03/16,13:00:00,17.201,15.891,537.327,13.161
15/03/16,14:00:00,17.106,15.819,537.327,13.185
15/03/16,15:00:00,16.939,15.748,537.327,13.233
15/03/16,16:00:00,17.058,15.891,537.327,13.305
15/03/16,17:00:00,16.320,15.366,537.327,13.353
15/03/16,18:00:00,15.485,14.792,537.327,13.401
15/03/16,19:00:00,14.385,14.074,537.327,13.425
15/03/16,20:00:00,13.714,13.522,537.327,13.449
15/03/16,21:00:00,13.233,13.137,537.327,13.449
15/03/16,22:00:00,12.896,12.920,537.327,13.425
15/03/16,23:00:00,12.582,12.654,537.327,13.377
16/03/16,00:00:00,12.364,12.509,537.327,13.353
16/03/16,01:00:00,12.122,12.292,537.327,13.305
16/03/16,02:00:00,11.929,12.122,537.327,13.233
16/03/16,03:00:00,11.832,12.098,537.327,13.185
16/03/16,04:00:00,11.686,12.025,537.327,13.137
16/03/16,05:00:00,11.394,11.807,537.327,13.064
16/03/16,06:00:00,10.883,11.419,537.327,13.016
16/03/16,07:00:00,10.858,11.394,537.327,12.968
16/03/16,08:00:00,11.029,11.565,537.327,12.920
16/03/16,09:00:00,11.710,12.001,537.327,12.847
16/03/16,10:00:00,12.219,12.316,537.327,12.799
16/03/16,11:00:00,14.242,13.377,537.327,12.775
16/03/16,12:00:00,15.485,14.266,537.327,12.775
16/03/16,13:00:00,15.533,14.505,537.327,12.799
16/03/16,14:00:00,17.558,15.986,537.327,12.847
16/03/16,15:00:00,18.247,16.796,537.327,12.896
16/03/16,16:00:00,16.463,15.438,537.327,12.992
16/03/16,17:00:00,16.344,15.605,537.327,13.088
16/03/16,18:00:00,15.533,15.008,537.327,13.161
16/03/16,19:00:00,14.816,14.481,537.327,13.209
16/03/16,20:00:00,13.906,13.786,537.327,13.233
16/03/16,21:00:00,13.425,13.449,537.327,13.233
16/03/16,22:00:00,12.847,12.968,537.327,13.209
16/03/16,23:00:00,12.316,12.558,537.327,13.185
17/03/16,00:00:00,11.516,11.856,537.327,13.161
17/03/16,01:00:00,10.687,11.175,537.327,13.112
17/03/16,02:00:00,10.492,11.297,537.327,13.040
17/03/16,03:00:00,10.247,11.102,537.327,12.992
17/03/16,04:00:00,10.271,11.248,537.327,12.920
17/03/16,05:00:00,10.198,11.200,537.327,12.847
17/03/16,06:00:00,10.222,11.175,537.327,12.775
17/03/16,07:00:00,10.100,11.078,537.327,12.703
17/03/16,08:00:00,10.051,10.980,537.327,12.630
17/03/16,09:00:00,10.394,11.127,537.327,12.558
17/03/16,10:00:00,11.053,11.565,537.327,12.485
17/03/16,11:00:00,12.703,12.316,537.327,12.461
17/03/16,12:00:00,15.103,13.546,537.327,12.461
17/03/16,13:00:00,17.296,14.840,537.327,12.509
17/03/16,14:00:00,19.436,16.939,537.327,12.606
17/03/16,15:00:00,20.507,17.510,537.327,12.703
17/03/16,16:00:00,20.936,17.629,537.327,12.823
17/03/16,17:00:00,18.604,16.439,537.327,12.968
17/03/16,18:00:00,17.296,15.557,537.327,13.088
17/03/16,19:00:00,15.247,14.457,537.327,13.161
17/03/16,20:00:00,13.594,13.618,537.327,13.209
17/03/16,21:00:00,12.823,12.896,537.327,13.185
17/03/16,22:00:00,11.759,11.929,537.327,13.161
17/03/16,23:00:00,11.419,11.929,537.327,13.088
18/03/16,00:00:00,11.200,11.904,537.327,13.016
18/03/16,01:00:00,10.932,11.759,537.327,12.944
18/03/16,02:00:00,11.005,11.662,537.327,12.871
18/03/16,03:00:00,11.321,11.710,537.327,12.775
18/03/16,04:00:00,11.637,11.880,537.327,12.678
18/03/16,05:00:00,11.734,11.977,537.327,12.630
18/03/16,06:00:00,11.783,12.025,537.327,12.582
18/03/16,07:00:00,11.807,11.977,537.327,12.534
18/03/16,08:00:00,11.759,11.904,537.327,12.413
18/03/16,09:00:00,11.977,12.001,537.327,12.340
