"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
24/02/16,02:59:55,14.529,13.834,14.625,-70.572
24/02/16,03:59:55,14.601,13.666,14.457,-69.993
24/02/16,04:59:55,14.433,13.522,14.290,-69.993
24/02/16,05:59:55,14.170,13.425,14.122,-69.993
24/02/16,06:59:55,14.457,13.497,13.978,198.447
24/02/16,07:59:55,14.433,13.570,13.882,-72.455
24/02/16,08:59:55,14.960,13.882,13.786,167.219
24/02/16,09:59:55,15.867,14.361,13.762,203.218
24/02/16,10:59:55,17.843,15.414,13.834,157.978
24/02/16,11:59:55,19.936,16.344,14.002,-87.363
24/02/16,12:59:55,20.984,17.605,14.314,-87.363
24/02/16,13:59:55,21.533,18.152,14.792,-87.363
24/02/16,14:59:55,20.412,17.439,15.294,-84.007
24/02/16,15:59:55,21.772,17.439,15.581,-79.060
24/02/16,16:59:55,19.436,16.677,15.772,151.951
24/02/16,17:59:55,18.913,16.129,15.867,-84.007
24/02/16,18:59:55,18.390,15.557,15.843,-80.143
24/02/16,19:59:55,17.938,15.031,15.748,-82.596
24/02/16,20:59:55,17.510,14.721,15.581,185.409
24/02/16,21:59:55,17.605,14.409,15.390,214.528
24/02/16,22:59:55,17.106,14.218,15.199,146.717
24/02/16,23:59:55,16.415,14.026,15.008,-84.007
25/02/16,00:59:55,16.963,13.738,14.816,-76.227
25/02/16,01:59:55,16.320,13.570,14.649,155.681
25/02/16,02:59:55,15.342,13.449,14.481,56.342
25/02/16,03:59:55,14.792,13.281,14.314,61.897
25/02/16,04:59:55,14.266,13.185,14.170,34.176
25/02/16,05:59:55,14.074,13.064,14.002,38.924
25/02/16,06:59:55,13.882,12.968,13.882,56.460
25/02/16,07:59:55,14.960,13.088,13.762,110.843
25/02/16,08:59:55,15.438,13.786,13.666,73.067
25/02/16,09:59:55,14.673,13.930,13.690,-82.596
25/02/16,10:59:55,19.888,15.318,13.810,151.446
25/02/16,11:59:55,20.603,16.392,14.170,93.739
25/02/16,12:59:55,21.915,18.343,14.697,183.204
25/02/16,13:59:55,21.437,18.723,15.294,52.455
25/02/16,14:59:55,21.270,17.891,15.819,-87.363
25/02/16,15:59:55,19.460,17.629,16.153,41.298
25/02/16,16:59:55,18.224,16.606,16.296,11.516
25/02/16,17:59:55,17.915,16.082,16.272,-1.441
25/02/16,18:59:55,16.534,15.461,16.153,0.660
25/02/16,19:59:55,14.936,14.697,15.963,-3.836
25/02/16,20:59:55,14.337,14.337,15.700,-4.957
25/02/16,21:59:55,13.185,13.906,15.438,-8.797
25/02/16,22:59:55,11.953,13.377,15.151,-82.596
25/02/16,23:59:55,11.516,13.040,14.864,-79.060
26/02/16,00:59:55,10.247,12.364,14.577,-87.363
26/02/16,01:59:55,10.614,11.200,14.290,-87.363
26/02/16,02:59:55,10.051,11.078,14.002,-85.581
26/02/16,03:59:55,8.469,9.534,13.666,-73.138
26/02/16,04:59:55,6.712,8.220,13.305,-54.102
26/02/16,05:59:55,6.458,7.494,12.944,-53.451
26/02/16,06:59:55,6.509,7.268,12.534,-58.045
26/02/16,07:59:55,7.116,8.866,12.122,-87.363
26/02/16,08:59:55,9.386,10.320,11.807,-82.596
26/02/16,09:59:55,14.792,11.880,11.734,8.965
26/02/16,10:59:55,18.533,13.978,11.977,16.153
26/02/16,11:59:55,20.984,16.106,12.582,16.963
26/02/16,12:59:55,20.841,17.201,13.377,-84.007
26/02/16,13:59:55,21.151,18.105,14.170,-76.227
26/02/16,14:59:55,21.557,17.558,14.816,-82.596
26/02/16,15:59:55,24.002,18.366,15.247,-82.596
26/02/16,16:59:55,24.291,18.580,15.485,-85.581
26/02/16,17:59:55,23.881,18.842,15.652,-84.007
26/02/16,18:59:55,18.580,16.463,15.724,-81.316
26/02/16,19:59:55,15.461,14.768,15.676,-84.007
26/02/16,20:59:55,13.088,12.992,15.461,-84.007
26/02/16,21:59:55,10.001,10.980,15.127,-78.053
26/02/16,22:59:55,11.807,12.292,14.721,-58.323
26/02/16,23:59:55,11.613,12.316,14.337,-82.596
27/02/16,00:59:55,11.710,12.195,14.026,-87.363
27/02/16,01:59:55,11.589,12.025,13.762,-87.363
27/02/16,02:59:55,10.443,11.151,13.546,-87.363
27/02/16,03:59:55,7.795,9.163,13.329,-77.111
27/02/16,04:59:55,7.594,8.841,13.016,-76.227
27/02/16,05:59:55,7.368,8.444,12.654,-76.227
27/02/16,06:59:55,7.645,8.319,12.340,-76.227
27/02/16,07:59:55,9.040,9.854,12.025,-80.143
27/02/16,08:59:55,11.856,11.394,11.807,167.219
27/02/16,09:59:55,15.031,13.040,11.856,-85.581
27/02/16,10:59:55,17.582,14.577,12.195,-85.581
27/02/16,11:59:55,19.888,16.987,12.823,-84.007
27/02/16,12:59:55,21.223,19.151,13.618,-80.143
27/02/16,13:59:55,19.413,18.509,14.433,-77.111
27/02/16,14:59:55,22.345,19.151,15.079,-82.596
27/02/16,15:59:55,25.574,19.936,15.485,-84.007
27/02/16,16:59:55,19.793,18.247,15.819,-66.439
27/02/16,17:59:55,20.936,17.748,15.963,-81.316
27/02/16,18:59:55,18.723,16.915,15.939,-82.596
27/02/16,19:59:55,15.748,15.031,15.843,-84.007
27/02/16,20:59:55,12.630,12.944,15.581,-89.421
27/02/16,21:59:55,11.346,11.783,15.247,-81.316
27/02/16,22:59:55,9.805,10.810,14.792,-78.053
27/02/16,23:59:55,9.460,10.247,14.337,-80.143
28/02/16,00:59:55,8.568,9.706,13.882,-73.852
28/02/16,01:59:55,8.668,9.361,13.449,-73.852
28/02/16,02:59:55,9.064,10.541,13.064,-62.422
28/02/16,03:59:55,9.460,10.980,12.727,-85.581
28/02/16,04:59:55,9.977,11.127,12.485,-65.128
28/02/16,05:59:55,10.198,11.127,12.340,-94.792
28/02/16,06:59:55,10.173,11.151,12.219,-94.792
28/02/16,07:59:55,11.053,11.370,12.147,-94.792
28/02/16,08:59:55,12.558,11.953,12.074,-87.363
28/02/16,09:59:55,15.939,13.305,12.147,-78.053
28/02/16,10:59:55,18.913,15.223,12.485,210.450
28/02/16,11:59:55,20.174,16.534,13.088,-89.421
28/02/16,12:59:55,20.484,17.724,13.810,-89.421
28/02/16,13:59:55,20.889,18.200,14.577,-89.421
28/02/16,14:59:55,21.366,17.962,15.199,-80.143
28/02/16,15:59:55,22.968,18.105,15.509,-81.316
28/02/16,16:59:55,25.016,18.319,15.629,-84.007
28/02/16,17:59:55,25.404,18.937,15.652,-82.596
28/02/16,18:59:55,20.770,17.558,15.748,-68.893
28/02/16,19:59:55,16.606,15.414,15.748,-81.316
28/02/16,20:59:55,14.768,14.601,15.605,-87.363
28/02/16,21:59:55,13.377,13.882,15.342,-73.852
28/02/16,22:59:55,12.847,13.425,15.031,-75.392
28/02/16,23:59:55,12.509,13.112,14.721,-75.392
29/02/16,00:59:55,12.437,12.847,14.433,-75.392
29/02/16,01:59:55,12.316,12.630,14.146,-75.392
29/02/16,02:59:55,11.856,12.389,13.906,-76.227
29/02/16,03:59:55,10.271,10.712,13.690,-81.316
29/02/16,04:59:55,8.270,9.386,13.425,-52.822
29/02/16,05:59:55,8.866,9.485,13.088,-87.363
29/02/16,06:59:55,10.541,10.956,12.775,-81.316
29/02/16,07:59:55,11.394,11.734,12.509,-80.143
29/02/16,08:59:55,12.703,12.461,12.413,198.447
29/02/16,09:59:55,14.888,13.473,12.437,208.536
29/02/16,10:59:55,17.938,15.079,12.654,-84.007
29/02/16,11:59:55,19.698,17.058,13.161,-84.007
29/02/16,12:59:55,20.698,18.652,13.882,-84.007
29/02/16,13:59:55,22.274,20.246,14.649,-85.581
29/02/16,14:59:55,23.184,20.079,15.318,-84.007
29/02/16,15:59:55,23.521,20.007,15.772,-82.596
29/02/16,16:59:55,25.428,20.007,16.058,-78.053
29/02/16,17:59:55,21.963,18.771,16.225,-77.111
29/02/16,18:59:55,18.390,16.844,16.249,-73.852
29/02/16,19:59:55,15.557,14.673,16.129,-80.143
29/02/16,20:59:55,12.122,12.751,15.843,-81.316
29/02/16,21:59:55,10.638,11.565,15.438,-73.852
29/02/16,22:59:55,11.078,11.734,14.936,-79.060
29/02/16,23:59:55,9.460,10.492,14.481,-77.111
01/03/16,00:59:55,8.693,9.854,14.050,-84.007
01/03/16,01:59:55,8.519,9.534,13.642,-84.007
01/03/16,02:59:55,9.238,10.026,13.233,-85.581
01/03/16,03:59:55,9.534,10.198,12.896,-84.007
01/03/16,04:59:55,9.780,10.932,12.606,-84.007
01/03/16,05:59:55,10.075,11.151,12.413,-81.316
01/03/16,06:59:55,10.467,11.297,12.268,-81.316
01/03/16,07:59:55,11.443,11.662,12.171,-73.138
01/03/16,08:59:55,12.437,12.147,12.147,184.293
01/03/16,09:59:55,14.601,13.112,12.243,-80.143
01/03/16,10:59:55,17.867,14.673,12.509,-73.138
01/03/16,11:59:55,19.365,16.249,13.040,-82.596
01/03/16,12:59:55,20.150,17.701,13.738,-69.433
01/03/16,13:59:55,20.627,18.628,14.457,-66.901
01/03/16,14:59:55,22.178,18.675,15.079,-65.990
01/03/16,15:59:55,25.162,19.484,15.509,-55.009
01/03/16,16:59:55,26.012,19.603,15.819,-82.596
01/03/16,17:59:55,23.497,18.628,16.034,-87.363
01/03/16,18:59:55,19.936,17.867,16.129,-87.363
01/03/16,19:59:55,15.652,15.151,16.082,-82.596
01/03/16,20:59:55,12.558,12.799,15.819,-85.581
01/03/16,21:59:55,12.364,12.799,15.438,-74.603
01/03/16,22:59:55,11.200,12.847,14.960,-72.455
01/03/16,23:59:55,11.832,12.871,14.577,-84.007
02/03/16,00:59:55,11.492,12.678,14.242,-85.581
02/03/16,01:59:55,11.807,12.534,14.002,-77.111
02/03/16,02:59:55,11.565,11.929,13.762,-80.143
02/03/16,03:59:55,10.761,11.977,13.546,-59.786
02/03/16,04:59:55,11.783,11.953,13.329,-81.316
02/03/16,05:59:55,12.871,11.783,13.137,-89.421
02/03/16,06:59:55,12.630,11.734,12.992,-84.007
02/03/16,07:59:55,12.558,11.880,12.896,-81.316
02/03/16,08:59:55,14.194,12.171,12.799,-84.007
02/03/16,09:59:55,17.439,13.738,12.823,218.982
02/03/16,10:59:55,19.841,15.629,13.088,-84.007
02/03/16,11:59:55,21.652,16.677,13.642,-84.007
02/03/16,12:59:55,22.321,18.152,14.385,235.434
02/03/16,13:59:55,23.064,19.413,15.103,-84.007
02/03/16,14:59:55,23.857,18.961,15.772,-84.007
02/03/16,15:59:55,26.622,19.936,16.177,-84.007
02/03/16,16:59:55,28.320,20.079,16.463,-84.007
02/03/16,17:59:55,24.944,19.270,16.630,-82.596
02/03/16,18:59:55,19.199,17.629,16.677,-82.596
02/03/16,19:59:55,15.724,16.010,16.558,-82.596
02/03/16,20:59:55,13.906,14.984,16.296,-80.143
02/03/16,21:59:55,13.738,13.522,15.939,-79.060
02/03/16,22:59:55,12.654,12.485,15.533,-66.901
02/03/16,23:59:55,11.273,11.613,15.127,-84.007
03/03/16,00:59:55,10.907,11.394,14.673,-84.007
03/03/16,01:59:55,11.467,11.832,14.266,-85.581
03/03/16,02:59:55,10.956,11.248,13.930,-85.581
03/03/16,03:59:55,9.879,10.541,13.618,-84.007
03/03/16,04:59:55,9.558,10.124,13.329,-63.151
03/03/16,05:59:55,9.756,10.345,13.016,-87.363
03/03/16,06:59:55,10.124,10.687,12.751,-91.857
03/03/16,07:59:55,11.759,11.856,12.509,-73.852
03/03/16,08:59:55,13.161,12.316,12.413,-84.007
03/03/16,09:59:55,18.057,13.858,12.437,-82.596
03/03/16,10:59:55,16.606,14.768,12.630,-84.007
03/03/16,11:59:55,20.341,17.011,12.968,537.327
03/03/16,12:59:55,22.274,18.652,13.449,537.327
03/03/16,13:59:55,23.232,18.818,14.194,537.327
03/03/16,14:59:55,24.702,19.032,14.960,-85.581
03/03/16,15:59:55,27.727,20.650,15.509,-84.007
03/03/16,16:59:55,22.800,19.032,15.939,-85.581
03/03/16,17:59:55,18.699,17.225,16.201,-76.227
03/03/16,18:59:55,16.272,16.153,16.201,-79.060
03/03/16,19:59:55,13.497,13.930,15.796,-77.111
03/03/16,20:59:55,12.775,13.425,15.557,-87.363
03/03/16,21:59:55,12.364,13.329,15.199,-89.421
03/03/16,22:59:55,12.534,13.257,14.864,-89.421
03/03/16,23:59:55,12.485,13.112,14.577,-89.421
04/03/16,00:59:55,11.880,12.268,14.314,-87.363
04/03/16,01:59:55,11.297,11.734,14.050,-82.596
04/03/16,02:59:55,10.907,11.467,13.762,-82.596
04/03/16,03:59:55,10.271,10.883,13.497,-78.053
04/03/16,04:59:55,9.879,10.565,13.209,-54.325
04/03/16,05:59:55,9.435,11.127,12.944,-54.778
04/03/16,06:59:55,9.756,11.005,12.678,-55.244
04/03/16,07:59:55,10.418,11.273,12.461,-56.462
04/03/16,08:59:55,12.243,12.171,12.316,-87.363
04/03/16,09:59:55,14.266,13.088,12.364,216.704
04/03/16,10:59:55,16.249,14.457,12.678,537.327
04/03/16,11:59:55,18.438,16.010,13.281,537.327
04/03/16,12:59:55,19.294,17.344,14.026,537.327
04/03/16,13:59:55,18.652,17.891,14.840,537.327
04/03/16,14:59:55,19.603,18.176,15.557,-81.316
04/03/16,15:59:55,21.987,18.913,16.034,-73.852
04/03/16,16:59:55,22.034,18.961,16.344,-72.455
04/03/16,17:59:55,19.960,18.533,16.558,-72.455
04/03/16,18:59:55,18.105,17.843,16.630,-70.572
04/03/16,19:59:55,15.963,16.058,16.606,-82.596
04/03/16,20:59:55,13.690,14.697,16.392,-81.316
04/03/16,21:59:55,13.112,14.433,16.034,-81.316
04/03/16,22:59:55,12.896,14.337,15.652,-84.007
04/03/16,23:59:55,13.088,14.170,15.342,-89.421
05/03/16,00:59:55,13.425,14.170,15.079,-87.363
05/03/16,01:59:55,13.281,14.122,14.888,-85.581
05/03/16,02:59:55,13.257,13.882,14.721,-87.363
05/03/16,03:59:55,13.377,13.738,14.553,-85.581
05/03/16,04:59:55,13.329,13.594,14.409,-87.363
05/03/16,05:59:55,13.064,13.546,14.290,-85.581
05/03/16,06:59:55,12.775,13.353,14.146,-84.007
05/03/16,07:59:55,13.137,13.329,14.026,-87.363
05/03/16,08:59:55,14.673,13.738,13.906,-85.581
05/03/16,09:59:55,17.796,14.673,13.930,-84.007
05/03/16,10:59:55,20.079,16.058,14.194,-84.007
05/03/16,11:59:55,21.485,17.391,14.697,537.327
05/03/16,12:59:55,21.987,18.271,15.318,537.327
05/03/16,13:59:55,22.298,18.937,15.963,537.327
05/03/16,14:59:55,23.136,19.532,16.534,537.327
05/03/16,15:59:55,24.484,19.960,16.915,537.327
05/03/16,16:59:55,22.226,19.199,17.153,424.791
05/03/16,17:59:55,22.345,19.294,17.320,-82.596
05/03/16,18:59:55,20.507,18.390,17.368,-80.143
05/03/16,19:59:55,17.249,16.487,17.272,-89.421
05/03/16,20:59:55,15.390,15.103,17.058,-87.363
05/03/16,21:59:55,15.127,14.984,16.701,-87.363
05/03/16,22:59:55,14.745,14.721,16.320,-89.421
05/03/16,23:59:55,13.930,14.098,15.986,-87.363
06/03/16,00:59:55,13.594,13.786,15.676,-87.363
06/03/16,01:59:55,13.449,13.738,15.366,-87.363
06/03/16,02:59:55,13.137,13.353,15.079,-87.363
06/03/16,03:59:55,12.606,13.016,14.816,-87.363
06/03/16,04:59:55,12.775,13.233,14.577,-87.363
06/03/16,05:59:55,12.751,13.401,14.361,-85.581
06/03/16,06:59:55,12.437,13.377,14.194,-82.596
06/03/16,07:59:55,13.570,13.449,14.050,-80.143
06/03/16,08:59:55,15.151,13.858,13.978,-85.581
06/03/16,09:59:55,17.962,14.888,14.026,198.447
06/03/16,10:59:55,20.603,16.368,14.290,259.781
06/03/16,11:59:55,21.342,17.819,14.816,316.524
06/03/16,12:59:55,22.753,19.199,15.438,537.327
06/03/16,13:59:55,22.465,19.579,16.153,-84.007
06/03/16,14:59:55,23.569,19.770,16.725,537.327
06/03/16,15:59:55,26.012,20.293,17.106,-85.581
06/03/16,16:59:55,26.061,20.484,17.391,-74.603
06/03/16,17:59:55,20.913,18.794,17.605,-73.852
06/03/16,18:59:55,20.984,18.343,17.605,-73.138
06/03/16,19:59:55,17.962,16.773,17.439,-82.596
06/03/16,20:59:55,16.106,15.652,17.201,-81.316
06/03/16,21:59:55,15.533,14.984,16.868,-79.060
06/03/16,22:59:55,14.529,14.385,16.511,-85.581
06/03/16,23:59:55,13.714,13.810,16.177,-85.581
07/03/16,00:59:55,13.161,13.401,15.819,-85.581
07/03/16,01:59:55,12.847,12.992,15.485,-85.581
07/03/16,02:59:55,12.195,12.606,15.151,-85.581
07/03/16,03:59:55,11.929,12.316,14.840,-85.581
07/03/16,04:59:55,11.880,12.171,14.553,-85.581
07/03/16,05:59:55,11.904,12.727,14.266,-85.581
07/03/16,06:59:55,11.880,13.016,14.050,-80.143
07/03/16,07:59:55,12.509,13.161,13.882,-87.363
07/03/16,08:59:55,14.625,13.594,13.810,-87.363
07/03/16,09:59:55,17.296,14.840,13.882,-85.581
07/03/16,10:59:55,20.269,16.225,14.170,-94.792
07/03/16,11:59:55,22.585,17.796,14.721,-85.581
07/03/16,12:59:55,23.328,19.056,15.438,-56.716
07/03/16,13:59:55,27.284,21.437,16.153,-84.007
07/03/16,14:59:55,23.521,20.388,16.677,51.066
07/03/16,15:59:55,20.817,18.866,16.915,-84.007
07/03/16,16:59:55,18.723,17.677,16.963,-82.596
07/03/16,17:59:55,18.699,17.558,16.868,-82.596
07/03/16,18:59:55,19.460,17.486,16.725,-80.143
07/03/16,19:59:55,16.487,16.201,16.582,-82.596
07/03/16,20:59:55,14.409,14.529,16.368,-84.007
07/03/16,21:59:55,13.642,13.858,16.082,-69.993
07/03/16,22:59:55,13.666,13.810,15.724,-67.866
07/03/16,23:59:55,13.570,13.594,15.414,-67.376
08/03/16,00:59:55,13.161,13.305,15.127,-67.376
08/03/16,01:59:55,12.775,12.920,14.888,-85.581
08/03/16,02:59:55,11.977,12.389,14.625,-87.363
08/03/16,03:59:55,11.151,11.953,14.337,-85.581
08/03/16,04:59:55,11.127,11.759,14.050,-85.581
08/03/16,05:59:55,11.321,11.783,13.786,-85.581
08/03/16,06:59:55,11.224,11.589,13.546,-85.581
08/03/16,07:59:55,11.832,12.122,13.353,-85.581
08/03/16,08:59:55,14.457,13.522,13.209,-85.581
08/03/16,09:59:55,17.058,14.816,13.281,-84.007
08/03/16,10:59:55,19.246,16.392,13.666,-82.596
08/03/16,11:59:55,21.199,18.390,14.290,537.327
08/03/16,12:59:55,21.581,19.793,15.031,537.327
08/03/16,13:59:55,22.753,20.579,15.819,379.278
08/03/16,14:59:55,23.400,20.174,16.463,-89.421
08/03/16,15:59:55,26.036,21.366,16.915,-85.581
08/03/16,16:59:55,26.744,21.032,17.225,-87.363
08/03/16,17:59:55,25.720,20.079,17.415,-87.363
08/03/16,18:59:55,20.936,18.771,17.486,-85.581
08/03/16,19:59:55,17.034,15.796,17.391,-78.053
08/03/16,20:59:55,14.433,14.170,17.106,-85.581
08/03/16,21:59:55,13.209,13.473,16.654,-79.060
08/03/16,22:59:55,12.340,12.775,16.177,-87.363
08/03/16,23:59:55,12.098,12.896,15.724,-87.363
09/03/16,00:59:55,12.171,13.281,15.270,-85.581
09/03/16,01:59:55,11.953,13.377,14.936,-71.802
09/03/16,02:59:55,11.929,13.040,14.673,-52.214
09/03/16,03:59:55,12.219,13.137,14.433,-81.316
09/03/16,04:59:55,12.268,13.137,14.242,-89.421
09/03/16,05:59:55,12.219,12.968,14.050,-89.421
09/03/16,06:59:55,12.534,12.871,13.906,-89.421
09/03/16,07:59:55,13.353,12.968,13.786,-89.421
09/03/16,08:59:55,14.840,13.425,13.690,-91.857
09/03/16,09:59:55,17.225,14.361,13.714,-72.455
09/03/16,10:59:55,19.032,15.509,13.930,537.327
09/03/16,11:59:55,21.413,17.415,14.385,537.327
09/03/16,12:59:55,21.772,18.461,14.960,537.327
09/03/16,13:59:55,23.184,20.079,15.629,537.327
09/03/16,14:59:55,23.497,19.841,16.320,-85.581
09/03/16,15:59:55,25.501,19.722,16.820,-84.007
09/03/16,16:59:55,26.353,20.317,17.130,537.327
09/03/16,17:59:55,24.339,19.698,17.344,-84.007
09/03/16,18:59:55,20.222,18.485,17.439,-82.596
09/03/16,19:59:55,17.415,16.701,17.391,-79.060
09/03/16,20:59:55,15.199,15.629,17.130,-82.596
09/03/16,21:59:55,14.960,14.888,16.796,-87.363
09/03/16,22:59:55,14.529,14.625,16.415,-94.792
09/03/16,23:59:55,14.601,14.673,16.058,-94.792
10/03/16,00:59:55,14.529,14.816,15.772,-94.792
10/03/16,01:59:55,14.361,14.577,15.533,-91.857
10/03/16,02:59:55,14.002,14.361,15.342,-91.857
10/03/16,03:59:55,13.954,14.242,15.151,-91.857
10/03/16,04:59:55,13.690,14.218,14.984,-91.857
10/03/16,05:59:55,13.546,14.074,14.840,-91.857
10/03/16,06:59:55,13.281,14.026,14.697,-91.857
10/03/16,07:59:55,13.618,14.050,14.577,-91.857
10/03/16,08:59:55,14.361,14.337,14.457,-91.857
10/03/16,09:59:55,15.605,14.984,14.409,-91.857
10/03/16,10:59:55,17.296,15.963,14.409,-75.392
10/03/16,11:59:55,19.318,17.534,14.505,-82.596
10/03/16,12:59:55,23.256,20.531,14.745,-84.007
10/03/16,13:59:55,22.489,20.198,15.223,-81.316
10/03/16,14:59:55,21.485,19.865,15.748,95.369
10/03/16,15:59:55,21.342,19.436,16.249,-84.007
10/03/16,16:59:55,22.561,19.698,16.654,537.327
10/03/16,17:59:55,21.533,19.199,16.939,-81.316
10/03/16,18:59:55,19.127,18.033,17.058,-84.007
10/03/16,19:59:55,16.987,16.701,17.011,-75.392
10/03/16,20:59:55,12.775,15.318,15.772,-79.060
10/03/16,21:59:55,13.329,14.816,16.249,-76.227
10/03/16,22:59:55,13.810,14.936,15.986,-76.227
10/03/16,23:59:55,13.930,14.912,15.724,-76.227
11/03/16,00:59:55,13.954,14.792,15.509,-76.227
11/03/16,01:59:55,13.522,14.721,15.318,-76.227
11/03/16,02:59:55,13.353,14.601,15.151,-76.227
11/03/16,03:59:55,13.377,14.337,15.008,-76.227
11/03/16,04:59:55,12.896,14.290,14.840,-76.227
11/03/16,05:59:55,12.437,14.122,14.697,-76.227
11/03/16,06:59:55,12.268,13.954,14.553,-76.227
11/03/16,07:59:55,12.630,13.858,14.409,-76.227
11/03/16,08:59:55,14.098,14.098,14.290,-77.111
11/03/16,09:59:55,15.366,14.721,14.314,-77.111
11/03/16,10:59:55,16.487,15.700,14.505,-82.596
11/03/16,11:59:55,14.625,15.581,14.864,-84.007
11/03/16,12:59:55,15.294,15.414,15.055,-75.392
11/03/16,13:59:55,15.986,15.843,15.127,-65.128
11/03/16,14:59:55,16.249,15.986,15.223,-64.713
11/03/16,15:59:55,18.152,16.844,15.366,-84.007
11/03/16,16:59:55,18.675,17.320,15.605,-81.316
11/03/16,17:59:55,15.748,16.725,15.843,-84.007
11/03/16,18:59:55,15.772,16.296,15.939,97.902
11/03/16,19:59:55,14.553,15.676,15.915,-80.143
11/03/16,20:59:55,13.666,14.936,15.748,-78.053
11/03/16,21:59:55,13.522,14.529,15.533,-76.227
11/03/16,22:59:55,13.425,14.242,15.294,-76.227
11/03/16,23:59:55,13.016,13.906,15.055,-76.227
12/03/16,00:59:55,12.678,13.642,14.816,-73.138
12/03/16,01:59:55,12.968,13.738,14.601,-73.138
12/03/16,02:59:55,13.209,13.786,14.409,-73.138
12/03/16,03:59:55,13.377,13.882,14.266,-73.852
12/03/16,04:59:55,13.353,13.882,14.170,-73.852
12/03/16,05:59:55,13.305,13.738,14.098,-73.852
12/03/16,06:59:55,13.088,13.690,14.002,-73.852
12/03/16,07:59:55,13.329,13.618,13.906,-73.852
12/03/16,08:59:55,14.098,13.906,13.834,-73.852
12/03/16,09:59:55,15.676,14.625,13.834,-80.143
12/03/16,10:59:55,17.653,15.605,13.954,-80.143
12/03/16,11:59:55,20.460,16.701,14.290,-79.060
12/03/16,12:59:55,20.055,17.653,14.912,537.327
12/03/16,13:59:55,20.484,18.747,15.557,-85.581
12/03/16,14:59:55,19.484,18.937,16.249,-84.007
12/03/16,15:59:55,15.533,18.271,16.701,-84.007
12/03/16,16:59:55,15.963,16.725,16.820,171.092
12/03/16,17:59:55,18.152,16.844,16.630,161.687
12/03/16,18:59:55,16.892,16.915,16.487,26.500
12/03/16,19:59:55,15.390,16.153,16.344,-89.421
12/03/16,20:59:55,14.721,15.629,16.153,-87.363
12/03/16,21:59:55,14.505,15.390,15.915,-87.363
12/03/16,22:59:55,14.337,15.223,15.700,-87.363
12/03/16,23:59:55,14.433,15.055,15.509,-87.363
13/03/16,00:59:55,14.290,14.912,15.342,-87.363
13/03/16,01:59:55,14.098,14.745,15.175,-87.363
13/03/16,02:59:55,13.305,14.146,15.031,-85.581
13/03/16,03:59:55,12.606,13.762,14.840,-85.581
13/03/16,04:59:55,12.920,13.810,14.625,-85.581
13/03/16,05:59:55,12.847,13.858,14.457,-85.581
13/03/16,06:59:55,12.413,13.810,14.314,-85.581
13/03/16,07:59:55,13.016,13.738,14.170,-85.581
13/03/16,08:59:55,14.625,14.026,14.074,-85.581
13/03/16,09:59:55,16.249,14.768,14.098,-87.363
13/03/16,10:59:55,17.748,15.891,14.385,-94.792
13/03/16,11:59:55,19.175,17.201,14.912,-94.792
13/03/16,12:59:55,19.770,18.771,15.581,-94.792
13/03/16,13:59:55,19.579,19.627,16.320,-91.857
13/03/16,14:59:55,21.939,20.341,16.987,-91.857
13/03/16,15:59:55,20.817,19.770,17.439,-89.421
13/03/16,16:59:55,21.008,19.674,17.677,-87.363
13/03/16,17:59:55,20.412,19.032,17.796,-82.596
13/03/16,18:59:55,17.582,18.604,17.748,-89.421
13/03/16,19:59:55,15.509,17.272,17.605,184.293
13/03/16,20:59:55,13.642,15.963,17.320,-87.363
13/03/16,21:59:55,14.146,15.390,16.915,-85.581
13/03/16,22:59:55,14.002,15.223,16.511,-85.581
13/03/16,23:59:55,13.570,14.816,16.177,-85.581
14/03/16,00:59:55,12.823,14.337,15.867,-87.363
14/03/16,01:59:55,12.001,13.810,15.533,-87.363
14/03/16,02:59:55,10.051,13.112,15.199,-87.363
14/03/16,03:59:55,8.519,12.292,14.864,-79.060
14/03/16,04:59:55,7.745,11.686,14.481,-78.053
14/03/16,05:59:55,7.469,11.224,14.074,-79.060
14/03/16,06:59:55,7.494,10.883,13.666,-80.143
