"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
23/02/16,07:00:00,10.443,12.389,13.209,13.185
23/02/16,08:00:00,14.074,12.437,13.137,13.064
23/02/16,09:00:00,21.652,12.775,13.209,12.992
23/02/16,10:00:00,30.318,13.642,13.257,12.968
23/02/16,11:00:00,32.975,15.008,13.786,13.016
23/02/16,12:00:00,36.200,16.606,14.553,13.185
23/02/16,13:00:00,38.143,17.819,15.461,13.473
23/02/16,14:00:00,40.028,18.295,16.439,13.858
23/02/16,15:00:00,36.173,18.652,17.272,14.266
23/02/16,16:00:00,29.665,18.652,17.772,14.697
23/02/16,17:00:00,25.550,18.152,17.843,15.031
23/02/16,18:00:00,21.963,17.653,17.772,15.223
23/02/16,19:00:00,19.151,17.034,17.439,15.342
23/02/16,20:00:00,16.701,16.368,17.011,15.318
23/02/16,21:00:00,14.864,15.700,16.534,15.247
23/02/16,22:00:00,15.342,15.294,16.106,15.079
23/02/16,23:00:00,13.161,15.079,15.748,14.912
24/02/16,00:00:00,13.810,14.745,15.485,14.745
24/02/16,01:00:00,14.314,14.553,15.247,14.601
24/02/16,02:00:00,13.594,14.361,15.008,14.457
24/02/16,03:00:00,13.112,14.122,14.792,14.314
24/02/16,04:00:00,13.016,13.954,14.601,14.194
24/02/16,05:00:00,12.847,13.810,14.433,14.074
24/02/16,06:00:00,12.992,13.666,14.266,13.954
24/02/16,07:00:00,14.074,13.690,14.170,13.834
24/02/16,08:00:00,14.864,13.738,14.146,13.762
24/02/16,09:00:00,17.201,13.906,14.194,13.714
24/02/16,10:00:00,20.246,14.218,14.314,13.690
24/02/16,11:00:00,24.002,14.936,14.577,13.690
24/02/16,12:00:00,29.941,15.676,15.031,13.786
24/02/16,13:00:00,34.572,17.034,15.652,13.954
24/02/16,14:00:00,36.878,17.938,16.511,14.242
24/02/16,15:00:00,28.493,18.010,17.177,14.601
24/02/16,16:00:00,27.776,17.938,17.415,14.912
24/02/16,17:00:00,24.098,17.534,17.486,15.151
24/02/16,18:00:00,22.321,17.082,17.368,15.294
24/02/16,19:00:00,19.888,16.582,17.106,15.318
24/02/16,20:00:00,17.772,16.082,16.796,15.318
24/02/16,21:00:00,16.725,15.652,16.415,15.223
24/02/16,22:00:00,16.129,15.318,16.082,15.103
24/02/16,23:00:00,15.390,15.031,15.748,14.960
25/02/16,00:00:00,14.912,14.768,15.461,14.816
25/02/16,01:00:00,14.768,14.529,15.223,14.673
25/02/16,02:00:00,14.242,14.314,14.984,14.529
25/02/16,03:00:00,13.522,14.074,14.768,14.385
25/02/16,04:00:00,13.112,13.882,14.577,14.266
25/02/16,05:00:00,12.606,13.690,14.385,14.122
25/02/16,06:00:00,12.437,13.546,14.194,14.002
25/02/16,07:00:00,12.292,13.425,14.050,13.882
25/02/16,08:00:00,16.987,13.401,13.978,13.786
25/02/16,09:00:00,20.531,13.906,14.002,13.690
25/02/16,10:00:00,19.103,14.409,14.290,13.690
25/02/16,11:00:00,30.343,15.318,14.697,13.738
25/02/16,12:00:00,32.355,16.796,15.247,13.882
25/02/16,13:00:00,35.368,17.986,16.058,14.098
25/02/16,14:00:00,37.015,18.652,16.939,14.433
25/02/16,15:00:00,31.816,18.794,17.748,14.816
25/02/16,16:00:00,25.453,18.699,18.105,15.199
25/02/16,17:00:00,22.345,17.819,18.033,15.485
25/02/16,18:00:00,19.318,17.201,17.748,15.605
25/02/16,19:00:00,17.748,16.558,17.368,15.629
25/02/16,20:00:00,15.008,15.963,16.915,15.533
25/02/16,21:00:00,13.954,15.461,16.439,15.414
25/02/16,22:00:00,12.703,15.008,16.010,15.223
25/02/16,23:00:00,11.637,14.601,15.581,15.055
26/02/16,00:00:00,10.394,14.170,15.175,14.840
26/02/16,01:00:00,9.040,13.618,14.768,14.649
26/02/16,02:00:00,6.153,13.016,14.337,14.433
26/02/16,03:00:00,5.076,12.364,13.906,14.218
26/02/16,04:00:00,2.717,11.734,13.473,13.978
26/02/16,05:00:00,0.962,11.127,13.016,13.738
26/02/16,06:00:00,-0.116,10.565,12.558,13.497
26/02/16,07:00:00,-0.789,9.928,12.147,13.233
26/02/16,08:00:00,8.419,9.608,11.856,12.992
26/02/16,09:00:00,21.056,10.369,11.880,12.727
26/02/16,10:00:00,27.653,11.759,11.929,12.582
26/02/16,11:00:00,32.150,13.570,12.534,12.582
26/02/16,12:00:00,35.475,15.557,13.353,12.727
26/02/16,13:00:00,36.715,17.082,14.385,12.992
26/02/16,14:00:00,37.233,17.962,15.533,13.377
26/02/16,15:00:00,34.255,18.319,16.582,13.858
26/02/16,16:00:00,27.801,18.224,17.201,14.337
26/02/16,17:00:00,22.011,17.843,17.368,14.697
26/02/16,18:00:00,20.889,17.296,17.415,14.960
26/02/16,19:00:00,15.485,16.511,17.106,15.127
26/02/16,20:00:00,11.929,15.605,16.630,15.151
26/02/16,21:00:00,8.767,14.673,16.082,15.055
26/02/16,22:00:00,5.385,13.714,15.509,14.864
26/02/16,23:00:00,10.614,13.353,14.984,14.649
27/02/16,00:00:00,10.663,13.401,14.697,14.433
27/02/16,01:00:00,10.345,13.305,14.457,14.242
27/02/16,02:00:00,9.977,13.161,14.242,14.074
27/02/16,03:00:00,7.066,12.944,14.002,13.954
27/02/16,04:00:00,3.301,12.098,13.642,13.810
27/02/16,05:00:00,2.316,11.370,13.185,13.642
27/02/16,06:00:00,1.859,10.858,12.751,13.401
27/02/16,07:00:00,2.770,10.443,12.364,13.185
27/02/16,08:00:00,12.219,10.467,12.195,12.944
27/02/16,09:00:00,21.772,11.370,12.292,12.775
27/02/16,10:00:00,28.543,12.461,12.437,12.678
27/02/16,11:00:00,32.562,13.954,13.040,12.727
27/02/16,12:00:00,36.362,15.772,13.786,12.871
27/02/16,13:00:00,39.290,17.058,14.721,13.137
27/02/16,14:00:00,32.846,17.915,15.772,13.522
27/02/16,15:00:00,34.995,18.081,16.534,13.954
27/02/16,16:00:00,29.065,18.319,17.106,14.361
27/02/16,17:00:00,19.722,17.938,17.296,14.697
27/02/16,18:00:00,18.271,17.034,17.153,14.936
27/02/16,19:00:00,15.772,16.368,16.844,15.031
27/02/16,20:00:00,12.847,15.318,16.368,15.031
27/02/16,21:00:00,8.394,14.505,15.843,14.912
27/02/16,22:00:00,6.331,13.546,15.247,14.745
27/02/16,23:00:00,5.231,12.799,14.673,14.505
28/02/16,00:00:00,3.958,12.195,14.074,14.242
28/02/16,01:00:00,3.722,11.710,13.594,13.978
28/02/16,02:00:00,3.485,11.273,13.137,13.714
28/02/16,03:00:00,6.255,10.980,12.799,13.473
28/02/16,04:00:00,7.995,11.175,12.558,13.233
28/02/16,05:00:00,8.618,11.321,12.413,13.040
28/02/16,06:00:00,8.319,11.346,12.316,12.896
28/02/16,07:00:00,8.742,11.346,12.195,12.751
28/02/16,08:00:00,14.002,11.467,12.195,12.654
28/02/16,09:00:00,21.604,11.977,12.340,12.582
28/02/16,10:00:00,28.468,12.896,12.534,12.558
28/02/16,11:00:00,32.458,14.314,13.088,12.630
28/02/16,12:00:00,35.502,16.010,13.858,12.823
28/02/16,13:00:00,36.688,17.344,14.792,13.112
28/02/16,14:00:00,36.633,18.152,15.843,13.497
28/02/16,15:00:00,31.689,18.390,16.749,13.930
28/02/16,16:00:00,27.431,18.129,17.225,14.385
28/02/16,17:00:00,23.905,17.677,17.320,14.721
28/02/16,18:00:00,22.992,17.605,17.415,14.936
28/02/16,19:00:00,18.295,16.939,17.225,15.127
28/02/16,20:00:00,13.906,16.034,16.820,15.175
28/02/16,21:00:00,13.546,15.414,16.344,15.103
28/02/16,22:00:00,12.606,14.984,15.939,14.984
28/02/16,23:00:00,11.710,14.577,15.581,14.816
29/02/16,00:00:00,11.321,14.242,15.247,14.649
29/02/16,01:00:00,10.834,13.978,14.912,14.481
29/02/16,02:00:00,10.663,13.714,14.625,14.314
29/02/16,03:00:00,9.952,13.473,14.361,14.170
29/02/16,04:00:00,5.411,12.944,14.050,14.002
29/02/16,05:00:00,3.459,12.050,13.618,13.858
29/02/16,06:00:00,4.063,11.443,13.161,13.642
29/02/16,07:00:00,9.509,11.394,12.847,13.401
29/02/16,08:00:00,11.540,11.953,12.775,13.209
29/02/16,09:00:00,15.103,12.413,12.920,13.088
29/02/16,10:00:00,24.653,13.137,13.257,13.040
29/02/16,11:00:00,31.996,14.385,13.690,13.088
29/02/16,12:00:00,35.877,16.058,14.337,13.233
29/02/16,13:00:00,38.004,17.391,15.247,13.473
29/02/16,14:00:00,36.878,18.105,16.225,13.834
29/02/16,15:00:00,33.704,18.414,16.963,14.242
29/02/16,16:00:00,27.481,18.414,17.391,14.625
29/02/16,17:00:00,23.521,17.938,17.439,14.936
29/02/16,18:00:00,19.793,17.415,17.415,15.127
29/02/16,19:00:00,16.582,16.558,17.082,15.223
29/02/16,20:00:00,11.783,15.700,16.606,15.199
29/02/16,21:00:00,8.245,14.577,16.034,15.103
29/02/16,22:00:00,5.847,13.642,15.342,14.888
29/02/16,23:00:00,8.020,13.016,14.745,14.649
01/03/16,00:00:00,4.636,12.703,14.266,14.385
01/03/16,01:00:00,3.327,12.025,13.786,14.122
01/03/16,02:00:00,3.564,11.516,13.329,13.882
01/03/16,03:00:00,5.050,11.224,12.968,13.618
01/03/16,04:00:00,5.308,11.127,12.654,13.377
01/03/16,05:00:00,7.343,11.102,12.437,13.185
01/03/16,06:00:00,7.544,11.297,12.316,12.992
01/03/16,07:00:00,8.693,11.297,12.219,12.847
01/03/16,08:00:00,13.786,11.565,12.243,12.727
01/03/16,09:00:00,19.865,12.074,12.413,12.654
01/03/16,10:00:00,26.012,12.823,12.654,12.630
01/03/16,11:00:00,31.970,14.122,13.209,12.703
01/03/16,12:00:00,35.502,15.700,14.050,12.896
01/03/16,13:00:00,36.389,16.963,14.912,13.185
01/03/16,14:00:00,35.743,17.677,15.843,13.570
01/03/16,15:00:00,33.574,18.057,16.677,13.978
01/03/16,16:00:00,27.825,18.129,17.130,14.385
01/03/16,17:00:00,22.968,17.843,17.249,14.697
01/03/16,18:00:00,20.150,17.272,17.272,14.936
01/03/16,19:00:00,18.699,16.606,17.011,15.079
01/03/16,20:00:00,11.710,15.676,16.582,15.079
01/03/16,21:00:00,7.895,14.481,15.986,15.008
01/03/16,22:00:00,8.344,13.618,15.318,14.816
01/03/16,23:00:00,10.932,13.257,14.768,14.553
02/03/16,00:00:00,10.638,13.257,14.409,14.314
02/03/16,01:00:00,10.149,12.992,14.098,14.098
02/03/16,02:00:00,9.706,12.823,13.834,13.930
02/03/16,03:00:00,8.295,12.509,13.594,13.762
02/03/16,04:00:00,8.965,12.243,13.353,13.618
02/03/16,05:00:00,10.418,12.268,13.161,13.449
02/03/16,06:00:00,11.297,12.316,13.064,13.305
02/03/16,07:00:00,10.956,12.316,13.016,13.209
02/03/16,08:00:00,15.175,12.268,12.968,13.112
02/03/16,09:00:00,21.772,12.606,12.992,13.040
02/03/16,10:00:00,28.891,13.329,13.088,13.016
02/03/16,11:00:00,35.128,14.721,13.546,13.064
02/03/16,12:00:00,37.700,16.534,14.218,13.209
02/03/16,13:00:00,38.476,17.891,15.103,13.449
02/03/16,14:00:00,37.453,18.628,16.106,13.786
02/03/16,15:00:00,35.422,18.985,17.011,14.218
02/03/16,16:00:00,29.439,18.961,17.534,14.649
02/03/16,17:00:00,24.195,18.533,17.677,15.008
02/03/16,18:00:00,20.007,17.867,17.677,15.247
02/03/16,19:00:00,17.106,16.892,17.320,15.390
02/03/16,20:00:00,13.906,15.986,16.796,15.366
02/03/16,21:00:00,11.880,15.079,16.249,15.270
02/03/16,22:00:00,9.386,14.385,15.700,15.079
02/03/16,23:00:00,7.745,13.642,15.199,14.864
03/03/16,00:00:00,6.204,13.040,14.721,14.625
03/03/16,01:00:00,6.864,12.582,14.266,14.385
03/03/16,02:00:00,6.737,12.364,13.882,14.122
03/03/16,03:00:00,6.585,12.050,13.546,13.906
03/03/16,04:00:00,5.411,11.759,13.233,13.690
03/03/16,05:00:00,4.999,11.443,12.944,13.497
03/03/16,06:00:00,5.360,11.175,12.654,13.305
03/03/16,07:00:00,7.670,11.029,12.437,13.137
03/03/16,08:00:00,12.509,11.492,12.437,12.968
03/03/16,09:00:00,15.986,12.122,12.630,12.871
03/03/16,10:00:00,24.557,13.016,13.040,12.847
03/03/16,11:00:00,21.557,14.337,13.642,12.920
03/03/16,12:00:00,34.889,14.888,14.218,13.112
03/03/16,13:00:00,37.590,16.796,14.840,13.329
03/03/16,14:00:00,36.633,17.986,15.819,13.666
03/03/16,15:00:00,35.075,18.509,16.773,14.074
03/03/16,16:00:00,31.001,18.937,17.415,14.529
03/03/16,17:00:00,26.598,18.461,17.629,14.912
03/03/16,18:00:00,18.747,17.582,17.558,15.175
03/03/16,19:00:00,15.366,16.915,17.249,15.294
03/03/16,20:00:00,11.565,14.745,15.986,15.031
03/03/16,21:00:00,10.492,14.314,15.581,14.912
03/03/16,22:00:00,11.807,14.002,15.223,14.745
03/03/16,23:00:00,11.880,13.930,14.960,14.577
04/03/16,00:00:00,10.883,13.834,14.745,14.409
04/03/16,01:00:00,9.287,13.449,14.505,14.266
04/03/16,02:00:00,8.643,13.016,14.170,14.146
04/03/16,03:00:00,8.394,12.703,13.858,13.978
04/03/16,04:00:00,7.091,12.389,13.570,13.810
04/03/16,05:00:00,6.864,12.050,13.305,13.642
04/03/16,06:00:00,7.670,11.807,13.040,13.473
04/03/16,07:00:00,6.813,11.686,12.823,13.281
04/03/16,08:00:00,11.492,11.565,12.727,13.137
04/03/16,09:00:00,19.008,12.074,12.799,12.992
04/03/16,10:00:00,22.465,12.992,12.920,12.944
04/03/16,11:00:00,26.402,14.194,13.425,12.992
04/03/16,12:00:00,29.490,15.819,14.122,13.137
04/03/16,13:00:00,31.179,17.130,15.008,13.425
04/03/16,14:00:00,29.966,18.176,16.082,13.810
04/03/16,15:00:00,29.215,18.485,16.987,14.290
04/03/16,16:00:00,25.574,18.628,17.534,14.768
04/03/16,17:00:00,22.058,18.390,17.701,15.127
04/03/16,18:00:00,19.436,17.938,17.772,15.414
04/03/16,19:00:00,17.415,17.225,17.486,15.557
04/03/16,20:00:00,13.690,16.392,17.058,15.581
04/03/16,21:00:00,11.662,15.533,16.558,15.509
04/03/16,22:00:00,11.273,14.864,16.058,15.342
04/03/16,23:00:00,13.522,14.577,15.652,15.127
05/03/16,00:00:00,14.074,14.673,15.438,14.936
05/03/16,01:00:00,14.074,14.625,15.294,14.792
05/03/16,02:00:00,14.170,14.553,15.151,14.673
05/03/16,03:00:00,14.098,14.505,15.055,14.577
05/03/16,04:00:00,13.954,14.433,14.960,14.505
05/03/16,05:00:00,13.642,14.266,14.816,14.409
05/03/16,06:00:00,13.281,14.194,14.697,14.337
05/03/16,07:00:00,11.783,13.978,14.553,14.242
05/03/16,08:00:00,15.700,13.786,14.409,14.170
05/03/16,09:00:00,22.489,14.074,14.361,14.074
05/03/16,10:00:00,26.207,14.721,14.409,14.026
05/03/16,11:00:00,31.561,15.891,14.840,14.074
05/03/16,12:00:00,34.492,17.463,15.461,14.194
05/03/16,13:00:00,35.448,18.699,16.272,14.457
05/03/16,14:00:00,33.157,19.365,17.225,14.816
05/03/16,15:00:00,32.021,19.698,18.033,15.223
05/03/16,16:00:00,28.766,19.579,18.438,15.652
05/03/16,17:00:00,26.231,19.460,18.628,15.963
05/03/16,18:00:00,23.617,18.961,18.628,16.225
05/03/16,19:00:00,19.960,18.319,18.414,16.344
05/03/16,20:00:00,14.409,17.701,18.081,16.368
05/03/16,21:00:00,12.413,16.654,17.605,16.296
05/03/16,22:00:00,13.497,16.034,17.082,16.153
05/03/16,23:00:00,12.799,15.652,16.677,15.939
06/03/16,00:00:00,12.050,15.199,16.344,15.748
06/03/16,01:00:00,11.370,14.840,15.986,15.533
06/03/16,02:00:00,11.492,14.505,15.629,15.342
06/03/16,03:00:00,10.590,14.242,15.342,15.151
06/03/16,04:00:00,10.516,13.978,15.055,14.984
06/03/16,05:00:00,11.492,13.810,14.816,14.816
06/03/16,06:00:00,11.929,13.786,14.649,14.649
06/03/16,07:00:00,11.686,13.690,14.505,14.505
06/03/16,08:00:00,15.963,13.738,14.433,14.385
06/03/16,09:00:00,21.652,14.146,14.457,14.290
06/03/16,10:00:00,26.402,14.840,14.577,14.242
06/03/16,11:00:00,33.469,16.034,15.031,14.314
06/03/16,12:00:00,36.254,17.272,15.676,14.457
06/03/16,13:00:00,37.178,18.723,16.511,14.697
06/03/16,14:00:00,33.757,19.365,17.415,15.055
06/03/16,15:00:00,32.330,19.651,18.176,15.438
06/03/16,16:00:00,28.444,19.793,18.557,15.819
06/03/16,17:00:00,27.038,19.793,18.747,16.129
06/03/16,18:00:00,23.400,19.056,18.818,16.392
06/03/16,19:00:00,21.103,18.509,18.557,16.511
06/03/16,20:00:00,15.629,17.701,18.176,16.511
06/03/16,21:00:00,13.786,16.868,17.677,16.439
06/03/16,22:00:00,12.847,16.225,17.201,16.272
06/03/16,23:00:00,11.710,15.700,16.773,16.082
07/03/16,00:00:00,10.785,15.151,16.392,15.891
07/03/16,01:00:00,10.247,14.745,16.010,15.652
07/03/16,02:00:00,9.682,14.314,15.652,15.461
07/03/16,03:00:00,8.742,13.930,15.270,15.247
07/03/16,04:00:00,8.344,13.546,14.912,15.055
07/03/16,05:00:00,8.965,13.281,14.601,14.840
07/03/16,06:00:00,10.541,13.209,14.385,14.649
07/03/16,07:00:00,12.147,13.281,14.242,14.457
07/03/16,08:00:00,16.201,13.425,14.218,14.337
07/03/16,09:00:00,23.040,13.858,14.266,14.242
07/03/16,10:00:00,27.481,14.625,14.385,14.194
07/03/16,11:00:00,35.128,15.915,14.816,14.242
07/03/16,12:00:00,38.282,17.629,15.485,14.385
07/03/16,13:00:00,39.205,18.961,16.296,14.625
07/03/16,14:00:00,35.502,19.793,17.272,14.960
07/03/16,15:00:00,28.419,19.389,17.986,15.390
07/03/16,16:00:00,23.593,18.652,18.033,15.724
07/03/16,17:00:00,18.985,17.938,17.796,15.915
07/03/16,18:00:00,18.438,17.605,17.558,15.963
07/03/16,19:00:00,17.605,17.201,17.344,15.939
07/03/16,20:00:00,14.314,16.725,17.082,15.891
07/03/16,21:00:00,11.273,15.939,16.701,15.796
07/03/16,22:00:00,10.590,15.199,16.272,15.652
07/03/16,23:00:00,10.858,14.816,15.867,15.461
08/03/16,00:00:00,10.590,14.601,15.581,15.294
08/03/16,01:00:00,10.001,14.361,15.318,15.127
08/03/16,02:00:00,9.485,13.954,15.055,14.960
08/03/16,03:00:00,8.295,13.618,14.768,14.816
08/03/16,04:00:00,7.544,13.233,14.433,14.649
08/03/16,05:00:00,7.343,12.896,14.146,14.481
08/03/16,06:00:00,7.569,12.630,13.858,14.290
08/03/16,07:00:00,7.770,12.437,13.642,14.122
08/03/16,08:00:00,13.594,12.413,13.522,13.954
08/03/16,09:00:00,22.489,13.185,13.642,13.810
08/03/16,10:00:00,26.524,14.314,13.810,13.762
08/03/16,11:00:00,34.572,15.581,14.385,13.834
08/03/16,12:00:00,38.060,17.011,15.079,14.002
08/03/16,13:00:00,38.504,18.176,15.867,14.266
08/03/16,14:00:00,34.519,18.913,16.749,14.601
08/03/16,15:00:00,33.339,19.294,17.534,14.984
08/03/16,16:00:00,28.245,19.365,17.962,15.366
08/03/16,17:00:00,23.665,18.985,18.105,15.676
08/03/16,18:00:00,21.127,18.414,18.129,15.915
08/03/16,19:00:00,17.249,17.605,17.867,16.034
08/03/16,20:00:00,12.098,16.534,17.415,16.058
08/03/16,21:00:00,9.952,15.461,16.844,15.939
08/03/16,22:00:00,8.444,14.697,16.272,15.748
08/03/16,23:00:00,7.795,14.050,15.724,15.509
09/03/16,00:00:00,8.519,13.594,15.247,15.247
09/03/16,01:00:00,9.805,13.425,14.864,14.984
09/03/16,02:00:00,10.222,13.329,14.577,14.768
09/03/16,03:00:00,9.435,13.161,14.337,14.577
09/03/16,04:00:00,10.173,13.088,14.122,14.409
09/03/16,05:00:00,10.565,13.088,13.978,14.242
09/03/16,06:00:00,10.590,13.064,13.834,14.122
09/03/16,07:00:00,11.102,13.040,13.714,14.002
09/03/16,08:00:00,13.546,13.112,13.666,13.906
09/03/16,09:00:00,19.389,13.377,13.762,13.810
09/03/16,10:00:00,24.074,14.098,14.002,13.786
09/03/16,11:00:00,28.122,15.127,14.505,13.858
09/03/16,12:00:00,33.183,16.415,15.223,14.026
09/03/16,13:00:00,35.235,17.534,16.010,14.290
09/03/16,14:00:00,34.202,18.390,16.820,14.625
09/03/16,15:00:00,32.304,18.961,17.558,15.008
09/03/16,16:00:00,27.210,18.985,17.938,15.366
09/03/16,17:00:00,26.720,18.652,18.081,15.652
09/03/16,18:00:00,24.291,18.414,18.200,15.867
09/03/16,19:00:00,19.532,17.891,18.057,16.034
09/03/16,20:00:00,16.058,17.034,17.677,16.082
09/03/16,21:00:00,13.762,16.201,17.201,16.010
09/03/16,22:00:00,11.807,15.557,16.677,15.867
09/03/16,23:00:00,12.147,15.079,16.249,15.676
10/03/16,00:00:00,13.522,14.864,15.915,15.485
10/03/16,01:00:00,14.529,14.888,15.676,15.318
10/03/16,02:00:00,13.473,14.864,15.533,15.175
10/03/16,03:00:00,13.546,14.768,15.366,15.055
10/03/16,04:00:00,13.257,14.649,15.247,14.960
10/03/16,05:00:00,13.305,14.553,15.103,14.864
10/03/16,06:00:00,13.088,14.457,14.984,14.768
10/03/16,07:00:00,13.064,14.337,14.840,14.673
10/03/16,08:00:00,14.122,14.266,14.745,14.601
10/03/16,09:00:00,14.409,14.385,14.721,14.529
10/03/16,10:00:00,15.939,14.553,14.792,14.481
10/03/16,11:00:00,18.057,14.936,14.936,14.457
10/03/16,12:00:00,20.746,15.509,15.247,14.481
10/03/16,13:00:00,28.593,16.392,15.748,14.553
10/03/16,14:00:00,24.050,17.272,16.463,14.745
10/03/16,15:00:00,24.581,17.938,16.987,15.008
10/03/16,16:00:00,24.823,18.295,17.510,15.270
10/03/16,17:00:00,22.011,18.438,17.915,15.533
10/03/16,18:00:00,21.223,18.057,18.057,15.772
10/03/16,19:00:00,17.653,17.724,17.962,15.963
10/03/16,20:00:00,15.414,16.963,17.582,16.010
10/03/16,21:00:00,13.161,15.533,17.106,15.939
10/03/16,22:00:00,13.690,15.151,16.368,15.748
10/03/16,23:00:00,14.194,15.151,16.034,15.557
11/03/16,00:00:00,14.050,15.151,15.819,15.414
11/03/16,01:00:00,13.257,14.840,15.485,15.270
11/03/16,02:00:00,13.810,14.625,15.270,15.079
11/03/16,03:00:00,13.618,14.673,15.175,14.984
11/03/16,04:00:00,12.968,14.577,15.079,14.888
11/03/16,05:00:00,12.992,14.457,14.936,14.792
11/03/16,06:00:00,12.509,14.385,14.816,14.697
11/03/16,07:00:00,12.098,14.218,14.673,14.601
11/03/16,08:00:00,13.906,14.098,14.553,14.505
11/03/16,09:00:00,18.390,14.242,14.553,14.433
11/03/16,10:00:00,20.913,14.768,14.745,14.361
11/03/16,11:00:00,22.657,15.485,15.103,14.409
11/03/16,12:00:00,17.605,15.819,15.533,14.529
11/03/16,13:00:00,18.010,15.700,15.724,14.673
11/03/16,14:00:00,20.031,15.915,15.891,14.792
11/03/16,15:00:00,19.651,16.177,16.201,14.936
11/03/16,16:00:00,20.913,16.654,16.534,15.079
11/03/16,17:00:00,19.770,16.892,16.868,15.247
11/03/16,18:00:00,17.629,16.749,16.963,15.438
11/03/16,19:00:00,16.463,16.344,16.820,15.533
11/03/16,20:00:00,14.026,15.915,16.534,15.557
11/03/16,21:00:00,12.461,15.342,16.177,15.509
11/03/16,22:00:00,11.904,14.888,15.772,15.390
11/03/16,23:00:00,11.637,14.577,15.438,15.223
12/03/16,00:00:00,11.175,14.290,15.151,15.055
12/03/16,01:00:00,10.907,14.026,14.888,14.888
12/03/16,02:00:00,11.832,13.858,14.673,14.745
12/03/16,03:00:00,11.953,13.834,14.505,14.601
12/03/16,04:00:00,12.389,13.834,14.361,14.457
12/03/16,05:00:00,12.437,13.834,14.266,14.361
12/03/16,06:00:00,12.268,13.714,14.170,14.242
12/03/16,07:00:00,11.759,13.690,14.098,14.170
12/03/16,08:00:00,12.992,13.546,13.978,14.074
12/03/16,09:00:00,14.433,13.690,14.002,14.002
12/03/16,10:00:00,16.749,14.146,14.170,13.954
12/03/16,11:00:00,20.984,14.816,14.577,14.002
12/03/16,12:00:00,27.456,15.939,15.151,14.122
12/03/16,13:00:00,26.916,17.034,15.891,14.361
12/03/16,14:00:00,27.333,17.867,16.677,14.697
12/03/16,15:00:00,25.113,18.343,17.463,15.103
12/03/16,16:00:00,18.675,18.200,17.843,15.509
12/03/16,17:00:00,16.892,17.463,17.724,15.796
12/03/16,18:00:00,18.319,17.011,17.486,15.915
12/03/16,19:00:00,16.630,16.868,17.272,15.939
12/03/16,20:00:00,14.792,16.439,17.011,15.915
12/03/16,21:00:00,14.649,16.058,16.701,15.867
12/03/16,22:00:00,14.625,15.819,16.439,15.748
12/03/16,23:00:00,14.409,15.676,16.225,15.629
13/03/16,00:00:00,14.290,15.533,16.034,15.509
13/03/16,01:00:00,13.930,15.390,15.867,15.414
13/03/16,02:00:00,13.401,15.199,15.700,15.294
13/03/16,03:00:00,11.078,14.912,15.485,15.199
13/03/16,04:00:00,11.540,14.481,15.223,15.079
13/03/16,05:00:00,11.565,14.242,14.960,14.936
13/03/16,06:00:00,11.783,14.098,14.745,14.792
13/03/16,07:00:00,11.370,13.954,14.553,14.649
13/03/16,08:00:00,13.305,13.762,14.385,14.505
13/03/16,09:00:00,18.628,13.930,14.361,14.361
13/03/16,10:00:00,20.531,14.505,14.433,14.290
13/03/16,11:00:00,26.524,15.414,14.768,14.290
13/03/16,12:00:00,29.015,16.701,15.270,14.385
13/03/16,13:00:00,29.690,17.724,15.939,14.601
13/03/16,14:00:00,27.505,18.414,16.749,14.888
13/03/16,15:00:00,27.677,18.937,17.558,15.270
13/03/16,16:00:00,23.232,18.961,18.081,15.676
13/03/16,17:00:00,21.509,18.723,18.295,16.034
13/03/16,18:00:00,19.532,18.319,18.319,16.272
13/03/16,19:00:00,17.106,17.819,18.129,16.392
13/03/16,20:00:00,14.385,17.106,17.748,16.415
