"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
27/02/16,00:14:47,10.590,12.219,12.098,12.340
27/02/16,01:14:47,10.198,12.050,12.025,12.268
27/02/16,02:14:47,7.167,11.613,11.953,12.195
27/02/16,03:14:47,5.282,10.590,11.783,12.147
27/02/16,04:14:47,4.194,9.952,11.516,12.025
27/02/16,05:14:47,3.459,9.460,11.200,11.880
27/02/16,06:14:47,4.246,9.114,10.932,11.710
27/02/16,07:14:47,8.742,9.312,10.663,11.540
27/02/16,08:14:47,11.710,10.222,10.541,11.394
27/02/16,09:14:47,15.127,11.224,10.614,11.273
27/02/16,10:14:47,19.032,12.340,10.883,11.248
27/02/16,11:14:47,22.992,13.570,11.297,11.346
27/02/16,12:14:47,24.629,15.055,11.783,11.492
27/02/16,13:14:47,23.424,15.963,12.268,11.710
27/02/16,14:14:47,33.027,17.368,12.654,11.977
27/02/16,15:14:47,29.490,17.724,12.992,12.195
27/02/16,16:14:47,25.404,16.701,13.185,12.389
27/02/16,17:14:47,21.963,16.082,13.233,12.558
27/02/16,18:14:47,17.344,15.485,13.209,12.654
27/02/16,19:14:47,13.954,14.481,13.112,12.703
27/02/16,20:14:47,9.928,13.377,12.920,12.703
27/02/16,21:14:47,7.995,12.389,12.654,12.630
27/02/16,22:14:47,6.687,11.565,12.316,12.534
27/02/16,23:14:47,5.719,10.956,12.001,12.389
28/02/16,00:14:47,5.360,10.418,11.662,12.219
28/02/16,01:14:47,4.921,9.977,11.370,12.025
28/02/16,02:14:47,9.336,10.124,11.102,11.856
28/02/16,03:14:47,10.761,10.394,10.956,11.686
28/02/16,04:14:47,10.980,10.590,10.956,11.565
28/02/16,05:14:47,10.418,10.687,10.956,11.516
28/02/16,06:14:47,10.369,10.663,10.956,11.467
28/02/16,07:14:47,11.394,10.858,10.980,11.419
28/02/16,08:14:47,13.281,11.297,11.005,11.394
28/02/16,09:14:47,16.153,12.025,11.102,11.394
28/02/16,10:14:47,19.008,12.968,11.321,11.443
28/02/16,11:14:47,21.103,13.594,11.662,11.516
28/02/16,12:14:47,22.202,14.361,12.050,11.686
28/02/16,13:14:47,29.565,15.724,12.437,11.880
28/02/16,14:14:47,26.158,16.415,12.799,12.074
28/02/16,15:14:47,22.250,16.868,12.968,12.268
28/02/16,16:14:47,26.280,16.915,13.040,12.413
28/02/16,17:14:47,24.532,17.011,13.137,12.534
28/02/16,18:14:47,20.007,16.392,13.185,12.630
28/02/16,19:14:47,15.629,15.175,13.185,12.703
28/02/16,20:14:47,14.098,14.481,13.064,12.727
28/02/16,21:14:47,12.920,13.954,12.944,12.703
28/02/16,22:14:47,12.147,13.497,12.799,12.678
28/02/16,23:14:47,11.734,13.185,12.654,12.606
29/02/16,00:14:47,11.200,12.871,12.534,12.558
29/02/16,01:14:47,10.785,12.630,12.413,12.485
29/02/16,02:14:47,10.075,12.316,12.316,12.437
29/02/16,03:14:47,5.949,11.419,12.195,12.364
29/02/16,04:14:47,5.847,10.541,11.953,12.292
29/02/16,05:14:47,6.712,10.100,11.613,12.147
29/02/16,06:14:47,10.443,10.638,11.346,11.977
29/02/16,07:14:47,11.248,11.175,11.248,11.832
29/02/16,08:14:47,12.413,11.589,11.297,11.734
29/02/16,09:14:47,15.008,12.122,11.419,11.710
29/02/16,10:14:47,18.913,12.968,11.613,11.734
29/02/16,11:14:47,21.342,14.050,11.929,11.807
29/02/16,12:14:47,23.954,14.984,12.340,11.929
29/02/16,13:14:47,30.520,16.749,12.751,12.122
29/02/16,14:14:47,32.278,18.152,13.112,12.340
29/02/16,15:14:47,29.966,18.200,13.353,12.534
29/02/16,16:14:47,27.924,17.843,13.497,12.703
29/02/16,17:14:47,20.746,16.987,13.546,12.847
29/02/16,18:14:47,17.891,15.986,13.497,12.944
29/02/16,19:14:47,12.001,14.816,13.377,12.968
29/02/16,20:14:47,9.509,13.449,13.137,12.944
29/02/16,21:14:47,7.519,12.485,12.847,12.871
29/02/16,22:14:47,9.312,11.904,12.485,12.727
29/02/16,23:14:47,6.128,11.419,12.195,12.558
01/03/16,00:14:47,6.331,10.761,11.929,12.413
01/03/16,01:14:47,5.488,10.296,11.637,12.243
01/03/16,02:14:47,6.813,10.026,11.346,12.050
01/03/16,03:14:47,7.041,9.928,11.151,11.880
01/03/16,04:14:47,9.410,10.345,11.005,11.734
01/03/16,05:14:47,9.336,10.541,10.956,11.613
01/03/16,06:14:47,10.590,10.736,10.956,11.540
01/03/16,07:14:47,11.589,11.102,10.956,11.492
01/03/16,08:14:47,12.847,11.443,11.029,11.467
01/03/16,09:14:47,15.223,11.977,11.151,11.467
01/03/16,10:14:47,17.986,12.823,11.370,11.516
01/03/16,11:14:47,20.555,13.594,11.662,11.589
01/03/16,12:14:47,22.202,14.721,12.050,11.710
01/03/16,13:14:47,29.414,16.106,12.461,11.929
01/03/16,14:14:47,32.021,17.534,12.847,12.122
01/03/16,15:14:47,30.142,17.701,13.137,12.340
01/03/16,16:14:47,27.456,17.463,13.305,12.534
01/03/16,17:14:47,21.509,16.630,13.401,12.678
01/03/16,18:14:47,17.724,15.796,13.401,12.775
01/03/16,19:14:47,12.582,14.625,13.329,12.847
01/03/16,20:14:47,9.928,13.281,13.112,12.847
01/03/16,21:14:47,10.198,12.727,12.799,12.775
01/03/16,22:14:47,13.233,12.292,12.509,12.654
01/03/16,23:14:47,12.534,12.292,12.340,12.534
02/03/16,00:14:47,12.920,12.025,12.219,12.437
02/03/16,01:14:47,11.710,12.001,12.122,12.364
02/03/16,02:14:47,9.903,11.662,12.025,12.268
02/03/16,03:14:47,11.589,11.394,11.904,12.195
02/03/16,04:14:47,13.978,11.297,11.783,12.122
02/03/16,05:14:47,14.649,11.370,11.734,12.050
02/03/16,06:14:47,13.401,11.419,11.686,11.977
02/03/16,07:14:47,13.834,11.443,11.662,11.953
02/03/16,08:14:47,15.581,11.686,11.637,11.904
02/03/16,09:14:47,17.653,12.413,11.662,11.880
02/03/16,10:14:47,20.603,13.209,11.832,11.880
02/03/16,11:14:47,24.412,13.954,12.122,11.953
02/03/16,12:14:47,24.847,14.960,12.461,12.074
02/03/16,13:14:47,32.433,16.701,12.847,12.243
02/03/16,14:14:47,34.730,17.772,13.209,12.437
02/03/16,15:14:47,31.970,18.081,13.473,12.630
02/03/16,16:14:47,31.740,18.081,13.642,12.823
02/03/16,17:14:47,24.098,17.368,13.738,12.968
02/03/16,18:14:47,19.460,16.106,13.714,13.064
02/03/16,19:14:47,15.796,15.008,13.594,13.112
02/03/16,20:14:47,14.577,14.098,13.425,13.112
02/03/16,21:14:47,11.394,13.473,13.209,13.040
02/03/16,22:14:47,10.443,12.654,12.944,12.968
02/03/16,23:14:47,8.643,12.001,12.654,12.847
03/03/16,00:14:47,10.638,11.613,12.364,12.703
03/03/16,01:14:47,8.742,11.540,12.098,12.558
03/03/16,02:14:47,8.319,11.127,11.904,12.389
03/03/16,03:14:47,7.268,10.761,11.710,12.268
03/03/16,04:14:47,7.015,10.443,11.516,12.122
03/03/16,05:14:47,7.393,10.222,11.321,11.977
03/03/16,06:14:47,9.312,10.247,11.151,11.856
03/03/16,07:14:47,13.738,10.907,11.053,11.710
03/03/16,08:14:47,15.414,11.394,11.078,11.637
03/03/16,09:14:47,20.055,12.413,11.224,11.613
03/03/16,10:14:47,17.058,12.896,11.492,11.637
03/03/16,11:14:47,24.581,13.762,11.783,11.734
03/03/16,12:14:47,25.331,14.745,12.171,11.856
03/03/16,13:14:47,33.261,16.129,12.582,12.050
03/03/16,14:14:47,33.235,17.463,12.968,12.268
03/03/16,15:14:47,29.165,17.796,13.281,12.485
03/03/16,16:14:47,22.489,17.058,13.497,12.678
03/03/16,17:14:47,17.344,16.177,13.570,12.847
03/03/16,18:14:47,11.443,14.816,13.570,12.968
03/03/16,19:14:47,11.565,13.161,13.137,12.992
03/03/16,20:14:47,10.883,12.823,13.016,12.944
03/03/16,21:14:47,11.613,12.847,12.847,12.871
03/03/16,22:14:47,11.710,12.823,12.703,12.799
03/03/16,23:14:47,10.320,12.678,12.630,12.727
04/03/16,00:14:47,9.485,12.171,12.534,12.654
04/03/16,01:14:47,9.139,11.783,12.364,12.582
04/03/16,02:14:47,8.369,11.443,12.219,12.485
04/03/16,03:14:47,7.995,11.102,12.050,12.389
04/03/16,04:14:47,7.695,10.810,11.856,12.292
04/03/16,05:14:47,8.543,10.810,11.686,12.171
04/03/16,06:14:47,7.770,10.663,11.540,12.050
04/03/16,07:14:47,9.312,10.492,11.443,11.929
04/03/16,08:14:47,12.437,11.005,11.346,11.856
04/03/16,09:14:47,14.745,11.977,11.370,11.783
04/03/16,10:14:47,17.819,12.678,11.540,11.759
04/03/16,11:14:47,20.841,13.618,11.783,11.807
04/03/16,12:14:47,23.136,14.721,12.122,11.929
04/03/16,13:14:47,28.097,15.676,12.558,12.098
04/03/16,14:14:47,29.815,16.939,12.944,12.292
04/03/16,15:14:47,28.965,17.391,13.233,12.509
04/03/16,16:14:47,27.604,17.177,13.425,12.703
04/03/16,17:14:47,23.978,16.511,13.546,12.871
04/03/16,18:14:47,19.056,15.867,13.570,12.992
04/03/16,19:14:47,14.816,14.984,13.546,13.064
04/03/16,20:14:47,13.185,14.074,13.425,13.088
04/03/16,21:14:47,12.292,13.594,13.233,13.064
04/03/16,22:14:47,16.249,13.425,13.040,12.992
04/03/16,23:14:47,16.344,13.353,12.944,12.920
05/03/16,00:14:47,15.031,13.449,12.920,12.896
05/03/16,01:14:47,15.963,13.329,12.871,12.847
05/03/16,02:14:47,16.272,13.161,12.847,12.823
05/03/16,03:14:47,15.891,13.040,12.847,12.799
05/03/16,04:14:47,15.748,12.944,12.799,12.775
05/03/16,05:14:47,14.505,12.871,12.775,12.775
05/03/16,06:14:47,13.161,12.751,12.751,12.751
05/03/16,07:14:47,15.223,12.703,12.678,12.703
05/03/16,08:14:47,16.701,12.968,12.630,12.678
05/03/16,09:14:47,19.555,13.570,12.654,12.654
05/03/16,10:14:47,21.867,14.290,12.775,12.654
05/03/16,11:14:47,23.857,15.008,12.992,12.703
05/03/16,12:14:47,24.702,15.772,13.281,12.823
05/03/16,13:14:47,30.621,16.773,13.594,12.968
05/03/16,14:14:47,25.355,17.463,13.906,13.137
05/03/16,15:14:47,28.468,17.629,14.146,13.329
05/03/16,16:14:47,23.978,17.439,14.337,13.473
05/03/16,17:14:47,22.776,17.225,14.433,13.618
05/03/16,18:14:47,19.579,17.058,14.481,13.714
05/03/16,19:14:47,15.247,15.939,14.433,13.786
05/03/16,20:14:47,13.690,14.888,14.290,13.810
05/03/16,21:14:47,13.714,14.457,14.050,13.786
05/03/16,22:14:47,12.944,14.098,13.882,13.714
05/03/16,23:14:47,12.437,13.714,13.714,13.618
06/03/16,00:14:47,11.807,13.353,13.546,13.546
06/03/16,01:14:47,11.637,13.112,13.377,13.425
06/03/16,02:14:47,11.005,12.775,13.209,13.329
06/03/16,03:14:47,10.687,12.461,13.064,13.233
06/03/16,04:14:47,11.613,12.437,12.896,13.137
06/03/16,05:14:47,13.666,12.630,12.799,13.040
06/03/16,06:14:47,14.577,12.630,12.727,12.944
06/03/16,07:14:47,15.939,12.775,12.703,12.896
06/03/16,08:14:47,17.629,13.112,12.703,12.847
06/03/16,09:14:47,19.579,13.666,12.751,12.823
06/03/16,10:14:47,20.103,14.433,12.896,12.823
06/03/16,11:14:47,25.186,15.294,13.137,12.896
06/03/16,12:14:47,25.040,16.272,13.473,12.992
06/03/16,13:14:47,29.615,17.272,13.858,13.161
06/03/16,14:14:47,32.304,18.319,14.170,13.353
06/03/16,15:14:47,31.970,18.771,14.409,13.546
06/03/16,16:14:47,26.451,18.557,14.577,13.714
06/03/16,17:14:47,23.040,17.938,14.697,13.858
06/03/16,18:14:47,21.676,17.677,14.649,13.954
06/03/16,19:14:47,16.677,16.511,14.553,13.978
06/03/16,20:14:47,14.984,15.509,14.433,14.002
06/03/16,21:14:47,14.122,14.840,14.242,13.954
06/03/16,22:14:47,13.185,14.290,14.050,13.906
06/03/16,23:14:47,11.977,13.762,13.858,13.810
07/03/16,00:14:47,10.956,13.329,13.666,13.714
07/03/16,01:14:47,10.932,12.944,13.473,13.594
07/03/16,02:14:47,9.879,12.558,13.281,13.497
07/03/16,03:14:47,9.829,12.268,13.064,13.353
07/03/16,04:14:47,9.952,12.025,12.871,13.233
07/03/16,05:14:47,12.606,12.219,12.703,13.112
07/03/16,06:14:47,14.266,12.268,12.606,12.992
07/03/16,07:14:47,15.891,12.268,12.582,12.896
07/03/16,08:14:47,17.225,12.678,12.582,12.847
07/03/16,09:14:47,19.341,13.281,12.630,12.823
07/03/16,10:14:47,22.489,14.122,12.775,12.823
07/03/16,11:14:47,25.258,15.055,13.064,12.871
07/03/16,12:14:47,26.280,16.201,13.401,12.992
07/03/16,13:14:47,28.320,18.152,13.762,13.137
07/03/16,14:14:47,27.776,18.557,14.050,13.329
07/03/16,15:14:47,20.865,17.582,14.194,13.497
07/03/16,16:14:47,20.150,16.796,14.242,13.618
07/03/16,17:14:47,18.438,16.558,14.194,13.690
07/03/16,18:14:47,19.318,16.439,14.170,13.738
07/03/16,19:14:47,14.936,15.605,14.122,13.762
07/03/16,20:14:47,12.122,14.481,14.026,13.762
07/03/16,21:14:47,11.904,13.738,13.834,13.714
07/03/16,22:14:47,12.485,13.401,13.618,13.642
07/03/16,23:14:47,12.219,13.185,13.449,13.546
08/03/16,00:14:47,11.029,12.896,13.305,13.449
08/03/16,01:14:47,10.247,12.485,13.185,13.353
08/03/16,02:14:47,9.188,12.147,13.016,13.257
08/03/16,03:14:47,8.693,11.807,12.823,13.161
08/03/16,04:14:47,8.990,11.540,12.630,13.040
08/03/16,05:14:47,9.460,11.394,12.461,12.920
08/03/16,06:14:47,9.435,11.273,12.292,12.799
08/03/16,07:14:47,10.980,11.346,12.171,12.678
08/03/16,08:14:47,15.390,12.001,12.098,12.582
08/03/16,09:14:47,19.080,12.944,12.147,12.509
08/03/16,10:14:47,21.294,13.666,12.364,12.509
08/03/16,11:14:47,24.605,14.673,12.654,12.582
08/03/16,12:14:47,25.307,15.772,13.040,12.703
08/03/16,13:14:47,31.714,17.177,13.449,12.896
08/03/16,14:14:47,33.783,18.390,13.834,13.088
08/03/16,15:14:47,32.924,18.937,14.122,13.305
08/03/16,16:14:47,31.868,18.913,14.314,13.497
08/03/16,17:14:47,25.987,18.129,14.409,13.642
08/03/16,18:14:47,21.199,17.272,14.433,13.738
08/03/16,19:14:47,14.768,15.772,14.337,13.810
08/03/16,20:14:47,12.050,14.481,14.098,13.810
08/03/16,21:14:47,10.443,13.618,13.810,13.738
08/03/16,22:14:47,9.583,12.944,13.473,13.618
08/03/16,23:14:47,11.370,12.582,13.185,13.449
09/03/16,00:14:47,12.461,12.654,12.944,13.305
09/03/16,01:14:47,12.871,12.582,12.775,13.161
09/03/16,02:14:47,12.122,12.437,12.678,13.040
09/03/16,03:14:47,12.509,12.413,12.558,12.944
09/03/16,04:14:47,12.944,12.316,12.509,12.871
09/03/16,05:14:47,13.305,12.147,12.461,12.799
09/03/16,06:14:47,13.473,12.171,12.413,12.751
09/03/16,07:14:47,14.050,12.340,12.389,12.678
09/03/16,08:14:47,15.509,12.751,12.413,12.654
09/03/16,09:14:47,18.033,13.329,12.485,12.654
09/03/16,10:14:47,19.841,13.978,12.630,12.654
09/03/16,11:14:47,21.581,14.912,12.871,12.727
09/03/16,12:14:47,24.243,15.939,13.209,12.847
09/03/16,13:14:47,31.230,17.748,13.594,12.992
09/03/16,14:14:47,28.816,18.343,13.978,13.185
09/03/16,15:14:47,28.941,18.343,14.242,13.401
09/03/16,16:14:47,29.665,18.533,14.409,13.570
09/03/16,17:14:47,26.402,18.129,14.505,13.714
09/03/16,18:14:47,19.532,17.082,14.577,13.834
09/03/16,19:14:47,15.915,16.034,14.529,13.906
09/03/16,20:14:47,15.175,15.103,14.385,13.930
09/03/16,21:14:47,13.233,14.577,14.170,13.882
09/03/16,22:14:47,12.727,14.026,13.954,13.834
09/03/16,23:14:47,13.762,13.882,13.762,13.738
10/03/16,00:14:47,15.151,14.026,13.618,13.642
10/03/16,01:14:47,13.401,14.026,13.546,13.570
10/03/16,02:14:47,12.992,13.906,13.473,13.497
10/03/16,03:14:47,12.823,13.762,13.449,13.449
10/03/16,04:14:47,12.630,13.642,13.377,13.425
10/03/16,05:14:47,12.461,13.522,13.329,13.377
10/03/16,06:14:47,12.437,13.449,13.305,13.329
10/03/16,07:14:47,13.281,13.425,13.257,13.305
10/03/16,08:14:47,13.762,13.642,13.233,13.281
10/03/16,09:14:47,15.438,14.026,13.257,13.233
10/03/16,10:14:47,17.058,14.697,13.305,13.233
10/03/16,11:14:47,19.199,15.700,13.377,13.257
10/03/16,12:14:47,24.219,17.558,13.546,13.305
10/03/16,13:14:47,23.930,18.271,13.786,13.377
10/03/16,14:14:47,23.328,18.319,14.002,13.497
10/03/16,15:14:47,26.402,17.938,14.266,13.618
10/03/16,16:14:47,21.342,17.653,14.481,13.786
10/03/16,17:14:47,22.154,17.582,14.601,13.906
10/03/16,18:14:47,18.200,17.201,14.673,14.002
10/03/16,19:14:47,15.772,16.225,14.649,14.074
10/03/16,20:14:47,12.847,14.721,14.505,14.194
10/03/16,21:14:47,13.329,14.361,14.314,14.122
10/03/16,22:14:47,13.425,14.409,14.170,14.050
10/03/16,23:14:47,13.425,14.361,14.098,13.978
11/03/16,00:14:47,13.209,14.026,13.978,13.954
11/03/16,01:14:47,13.016,13.930,13.882,13.882
11/03/16,02:14:47,12.558,13.882,13.834,13.834
11/03/16,03:14:47,12.413,13.738,13.786,13.786
11/03/16,04:14:47,12.122,13.618,13.714,13.738
11/03/16,05:14:47,12.025,13.401,13.642,13.690
11/03/16,06:14:47,11.880,13.257,13.570,13.642
11/03/16,07:14:47,12.485,13.161,13.522,13.594
11/03/16,08:14:47,13.594,13.401,13.449,13.546
11/03/16,09:14:47,15.008,13.714,13.449,13.497
11/03/16,10:14:47,15.438,14.218,13.522,13.473
11/03/16,11:14:47,14.745,14.098,13.666,13.522
11/03/16,12:14:47,14.170,14.098,13.738,13.546
11/03/16,13:14:47,14.745,14.409,13.786,13.594
11/03/16,14:14:47,17.296,14.529,13.882,13.642
11/03/16,15:14:47,16.844,15.175,13.978,13.690
11/03/16,16:14:47,16.058,15.366,14.122,13.738
11/03/16,17:14:47,15.342,15.008,14.194,13.834
11/03/16,18:14:47,14.074,14.816,14.218,13.882
11/03/16,19:14:47,12.775,14.409,14.170,13.906
11/03/16,20:14:47,11.977,13.858,14.074,13.906
11/03/16,21:14:47,12.340,13.546,13.930,13.858
11/03/16,22:14:47,11.953,13.377,13.786,13.786
11/03/16,23:14:47,11.175,13.088,13.642,13.714
12/03/16,00:14:47,12.050,12.871,13.497,13.618
12/03/16,01:14:47,12.920,13.064,13.353,13.546
12/03/16,02:14:47,13.305,13.137,13.281,13.449
12/03/16,03:14:47,13.281,13.257,13.233,13.401
12/03/16,04:14:47,12.751,13.281,13.209,13.353
12/03/16,05:14:47,12.871,13.161,13.209,13.305
12/03/16,06:14:47,12.001,13.088,13.185,13.281
12/03/16,07:14:47,13.137,13.016,13.112,13.257
12/03/16,08:14:47,14.864,13.257,13.088,13.209
12/03/16,09:14:47,16.129,13.666,13.112,13.185
12/03/16,10:14:47,18.200,14.242,13.233,13.185
12/03/16,11:14:47,20.174,14.960,13.401,13.233
12/03/16,12:14:47,19.770,15.533,13.666,13.329
12/03/16,13:14:47,23.569,16.344,13.954,13.473
12/03/16,14:14:47,18.699,16.558,14.218,13.618
12/03/16,15:14:47,15.461,16.129,14.433,13.786
12/03/16,16:14:47,15.748,15.581,14.505,13.930
12/03/16,17:14:47,17.201,15.676,14.433,14.002
12/03/16,18:14:47,15.533,15.629,14.409,14.026
12/03/16,19:14:47,14.218,15.151,14.361,14.050
12/03/16,20:14:47,14.074,14.768,14.290,14.050
12/03/16,21:14:47,13.954,14.649,14.194,14.002
12/03/16,22:14:47,13.786,14.529,14.122,13.978
12/03/16,23:14:47,13.690,14.409,14.050,13.954
13/03/16,00:14:47,13.401,14.290,14.002,13.906
13/03/16,01:14:47,12.678,14.098,13.954,13.882
13/03/16,02:14:47,10.614,13.642,13.882,13.834
13/03/16,03:14:47,12.025,13.353,13.738,13.786
13/03/16,04:14:47,12.558,13.353,13.594,13.714
13/03/16,05:14:47,12.340,13.353,13.497,13.642
13/03/16,06:14:47,11.734,13.233,13.401,13.546
13/03/16,07:14:47,12.871,13.161,13.353,13.497
13/03/16,08:14:47,14.026,13.353,13.281,13.449
13/03/16,09:14:47,15.247,13.618,13.281,13.401
13/03/16,10:14:47,17.701,14.122,13.353,13.377
13/03/16,11:14:47,19.651,14.745,13.497,13.401
13/03/16,12:14:47,20.674,15.438,13.738,13.449
13/03/16,13:14:47,26.940,16.487,14.026,13.594
13/03/16,14:14:47,24.219,17.439,14.337,13.738
13/03/16,15:14:47,24.726,17.320,14.577,13.906
13/03/16,16:14:47,21.056,17.177,14.745,14.050
13/03/16,17:14:47,20.412,16.773,14.792,14.194
13/03/16,18:14:47,16.915,16.320,14.816,14.266
13/03/16,19:14:47,13.858,15.629,14.768,14.314
13/03/16,20:14:47,12.678,14.840,14.601,14.314
13/03/16,21:14:47,13.209,14.385,14.361,14.242
13/03/16,22:14:47,12.364,14.218,14.170,14.170
13/03/16,23:14:47,11.807,13.930,14.026,14.074
14/03/16,00:14:47,10.443,13.522,13.882,13.978
14/03/16,01:14:47,9.312,13.088,13.690,13.882
14/03/16,02:14:47,6.712,12.509,13.497,13.762
14/03/16,03:14:47,5.616,11.880,13.233,13.642
14/03/16,04:14:47,5.179,11.346,12.920,13.473
14/03/16,05:14:47,4.895,10.932,12.606,13.281
14/03/16,06:14:47,4.636,10.590,12.340,13.088
14/03/16,07:14:47,6.687,10.345,12.050,12.896
14/03/16,08:14:47,9.706,10.516,11.832,12.703
14/03/16,09:14:47,13.882,11.224,11.710,12.534
14/03/16,10:14:47,17.724,12.171,11.783,12.413
14/03/16,11:14:47,20.126,13.257,11.977,12.389
14/03/16,12:14:47,20.388,13.690,12.243,12.437
14/03/16,13:14:47,24.243,14.601,12.509,12.534
14/03/16,14:14:47,26.965,15.819,12.727,12.630
14/03/16,15:14:47,26.182,17.296,12.992,12.751
14/03/16,16:14:47,27.210,17.296,13.161,12.896
14/03/16,17:14:47,19.888,16.868,13.281,13.016
14/03/16,18:14:47,16.177,15.986,13.353,13.112
14/03/16,19:14:47,14.649,15.247,13.353,13.185
14/03/16,20:14:47,13.522,14.721,13.305,13.209
14/03/16,21:14:47,12.703,14.314,13.233,13.209
14/03/16,22:14:47,12.147,13.978,13.161,13.209
14/03/16,23:14:47,11.492,13.714,13.088,13.161
15/03/16,00:14:47,11.248,13.473,12.992,13.137
15/03/16,01:14:47,10.932,13.281,12.920,13.088
15/03/16,02:14:47,10.932,13.112,12.847,13.040
15/03/16,03:14:47,10.736,12.968,12.775,12.992
15/03/16,04:14:47,10.614,12.847,12.703,12.944
15/03/16,05:14:47,10.663,12.727,12.630,12.896
15/03/16,06:14:47,10.590,12.630,12.582,12.871
15/03/16,07:14:47,11.029,12.582,12.534,12.799
15/03/16,08:14:47,12.944,12.847,12.461,12.775
15/03/16,09:14:47,15.031,13.377,12.437,12.727
15/03/16,10:14:47,17.153,14.194,12.461,12.703
15/03/16,11:14:47,18.176,14.792,12.509,12.678
15/03/16,12:14:47,18.247,15.318,12.582,12.703
15/03/16,13:14:47,17.629,15.438,12.678,12.751
15/03/16,14:14:47,16.892,15.461,12.775,12.775
15/03/16,15:14:47,18.081,15.581,12.823,12.823
15/03/16,16:14:47,15.772,15.414,12.871,12.871
15/03/16,17:14:47,14.146,15.055,12.896,12.920
15/03/16,18:14:47,12.799,14.505,12.896,12.920
15/03/16,19:14:47,11.637,14.026,12.847,12.944
15/03/16,20:14:47,11.127,13.666,12.775,12.920
15/03/16,21:14:47,10.834,13.377,12.703,12.896
15/03/16,22:14:47,10.516,13.137,12.630,12.847
15/03/16,23:14:47,10.271,12.944,12.582,12.823
16/03/16,00:14:47,9.854,12.751,12.509,12.775
16/03/16,01:14:47,10.001,12.582,12.437,12.727
16/03/16,02:14:47,10.001,12.437,12.389,12.678
16/03/16,03:14:47,9.903,12.292,12.316,12.630
16/03/16,04:14:47,9.114,12.074,12.268,12.582
16/03/16,05:14:47,9.188,11.759,12.195,12.534
16/03/16,06:14:47,9.657,11.613,12.074,12.461
16/03/16,07:14:47,10.712,11.613,11.977,12.389
16/03/16,08:14:47,12.025,11.929,11.904,12.316
16/03/16,09:14:47,14.577,12.292,11.904,12.268
16/03/16,10:14:47,15.843,12.871,12.001,12.268
16/03/16,11:14:47,16.153,13.473,12.195,12.292
16/03/16,12:14:47,16.272,13.906,12.364,12.364
16/03/16,13:14:47,25.283,15.151,12.485,12.437
16/03/16,14:14:47,18.913,16.082,12.654,12.509
16/03/16,15:14:47,16.773,15.294,12.823,12.606
16/03/16,16:14:47,16.392,15.247,12.871,12.678
16/03/16,17:14:47,18.889,14.960,12.896,12.751
16/03/16,18:14:47,14.457,14.816,12.920,12.799
16/03/16,19:14:47,12.630,14.146,12.896,12.823
16/03/16,20:14:47,12.485,13.690,12.847,12.823
16/03/16,21:14:47,11.637,13.281,12.799,12.823
16/03/16,22:14:47,9.780,12.896,12.727,12.799
16/03/16,23:14:47,9.238,12.364,12.606,12.775
17/03/16,00:14:47,8.020,11.880,12.437,12.703
17/03/16,01:14:47,8.668,11.516,12.243,12.606
17/03/16,02:14:47,8.543,11.248,12.050,12.509
17/03/16,03:14:47,9.064,11.200,11.904,12.389
17/03/16,04:14:47,9.114,11.224,11.783,12.292
17/03/16,05:14:47,9.163,11.151,11.686,12.195
17/03/16,06:14:47,8.965,11.053,11.637,12.122
17/03/16,07:14:47,9.558,10.980,11.589,12.050
17/03/16,08:14:47,11.394,11.127,11.565,12.001
17/03/16,09:14:47,13.906,11.540,11.565,11.953
17/03/16,10:14:47,16.249,12.147,11.637,11.929
17/03/16,11:14:47,18.889,12.703,11.807,11.977
17/03/16,12:14:47,19.603,13.353,12.074,12.050
17/03/16,13:14:47,27.186,14.673,12.364,12.171
