"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
26/02/16,02:00:00,5.257,12.195,13.786,14.792
26/02/16,03:00:00,3.775,11.419,13.209,14.433
26/02/16,04:00:00,0.825,10.418,12.534,14.074
26/02/16,05:00:00,-1.015,9.336,11.856,13.690
26/02/16,06:00:00,-2.596,8.394,11.175,13.281
26/02/16,07:00:00,-3.183,7.594,10.541,12.847
26/02/16,08:00:00,10.222,7.619,10.271,12.413
26/02/16,09:00:00,18.509,8.643,11.637,12.268
26/02/16,10:00:00,23.617,10.736,14.050,12.630
26/02/16,11:00:00,27.136,14.242,16.677,13.353
26/02/16,12:00:00,29.265,18.913,19.627,14.385
26/02/16,13:00:00,30.672,23.280,21.509,15.461
26/02/16,14:00:00,31.868,26.916,22.657,16.392
26/02/16,15:00:00,32.742,29.040,22.489,17.106
26/02/16,16:00:00,30.217,29.540,21.724,17.510
26/02/16,17:00:00,28.023,28.717,20.746,17.605
26/02/16,18:00:00,19.817,26.061,19.841,17.534
26/02/16,19:00:00,14.170,21.581,18.794,17.368
26/02/16,20:00:00,10.001,18.628,17.677,17.034
26/02/16,21:00:00,7.015,16.272,16.606,16.606
26/02/16,22:00:00,2.557,14.385,15.581,16.129
26/02/16,23:00:00,8.767,14.266,15.008,15.652
27/02/16,00:00:00,8.344,14.098,14.721,15.318
27/02/16,01:00:00,8.245,13.738,14.385,15.031
27/02/16,02:00:00,7.645,13.425,14.098,14.768
27/02/16,03:00:00,4.063,12.703,13.786,14.553
27/02/16,04:00:00,0.577,11.151,12.992,14.242
27/02/16,05:00:00,0.632,10.247,12.316,13.858
27/02/16,06:00:00,-1.185,9.509,11.734,13.473
27/02/16,07:00:00,0.467,8.965,11.273,13.112
27/02/16,08:00:00,12.847,9.262,11.175,12.799
27/02/16,09:00:00,16.963,10.565,12.606,12.703
27/02/16,10:00:00,21.843,12.243,14.792,13.137
27/02/16,11:00:00,25.283,15.079,17.011,13.786
27/02/16,12:00:00,27.382,19.008,19.746,14.697
27/02/16,13:00:00,32.639,23.376,21.366,15.652
27/02/16,14:00:00,25.380,25.404,22.226,16.534
27/02/16,15:00:00,31.689,28.072,21.724,17.011
27/02/16,16:00:00,32.768,29.464,21.557,17.415
27/02/16,17:00:00,17.701,26.573,20.722,17.605
27/02/16,18:00:00,19.151,23.088,19.460,17.486
27/02/16,19:00:00,14.505,20.436,18.604,17.249
27/02/16,20:00:00,10.980,17.938,17.582,16.963
27/02/16,21:00:00,6.331,16.058,16.582,16.558
27/02/16,22:00:00,4.246,14.409,15.533,16.082
27/02/16,23:00:00,3.089,13.088,14.625,15.605
28/02/16,00:00:00,1.913,12.001,13.858,15.103
28/02/16,01:00:00,2.610,11.273,13.233,14.649
28/02/16,02:00:00,0.632,10.492,12.630,14.218
28/02/16,03:00:00,7.720,10.369,12.195,13.834
28/02/16,04:00:00,9.040,10.736,12.147,13.522
28/02/16,05:00:00,9.780,10.907,12.098,13.305
28/02/16,06:00:00,9.829,10.907,12.025,13.137
28/02/16,07:00:00,9.238,10.858,11.929,12.992
28/02/16,08:00:00,14.577,11.102,12.025,12.871
28/02/16,09:00:00,17.272,11.734,13.112,12.896
28/02/16,10:00:00,22.441,13.161,15.079,13.257
28/02/16,11:00:00,25.404,15.843,17.296,13.906
28/02/16,12:00:00,27.136,19.436,19.817,14.768
28/02/16,13:00:00,30.117,23.352,21.533,15.772
28/02/16,14:00:00,32.073,26.818,22.657,16.630
28/02/16,15:00:00,32.098,27.875,22.417,17.320
28/02/16,16:00:00,29.991,28.717,21.485,17.582
28/02/16,17:00:00,31.255,27.825,20.555,17.629
28/02/16,18:00:00,23.400,25.768,20.055,17.582
28/02/16,19:00:00,16.463,22.106,19.246,17.534
28/02/16,20:00:00,11.734,19.246,18.176,17.296
28/02/16,21:00:00,11.127,17.843,17.296,16.915
28/02/16,22:00:00,9.731,16.701,16.558,16.534
28/02/16,23:00:00,9.336,15.796,15.915,16.177
29/02/16,00:00:00,9.114,15.151,15.438,15.819
29/02/16,01:00:00,8.817,14.625,15.008,15.509
29/02/16,02:00:00,8.668,14.146,14.649,15.223
29/02/16,03:00:00,7.745,13.618,14.314,14.960
29/02/16,04:00:00,3.958,12.268,13.738,14.697
29/02/16,05:00:00,2.503,11.078,12.992,14.337
29/02/16,06:00:00,5.179,10.492,12.413,13.954
29/02/16,07:00:00,10.100,11.127,12.316,13.618
29/02/16,08:00:00,10.443,11.856,12.630,13.449
29/02/16,09:00:00,12.896,12.558,12.992,13.401
29/02/16,10:00:00,20.126,13.738,13.930,13.497
29/02/16,11:00:00,24.171,15.891,16.344,13.906
29/02/16,12:00:00,27.186,19.532,19.008,14.745
29/02/16,13:00:00,30.293,23.328,20.746,15.629
29/02/16,14:00:00,31.893,26.646,22.130,16.534
29/02/16,15:00:00,32.742,29.040,22.154,17.225
29/02/16,16:00:00,30.217,29.840,21.533,17.605
29/02/16,17:00:00,30.167,27.825,20.650,17.724
29/02/16,18:00:00,19.246,24.581,19.793,17.653
29/02/16,19:00:00,15.223,21.032,18.771,17.486
29/02/16,20:00:00,9.485,18.509,17.796,17.153
29/02/16,21:00:00,6.889,16.225,16.630,16.749
29/02/16,22:00:00,2.983,14.505,15.581,16.249
29/02/16,23:00:00,7.695,13.546,14.840,15.724
01/03/16,00:00:00,1.153,12.630,14.337,15.342
01/03/16,01:00:00,0.852,11.467,13.473,14.912
01/03/16,02:00:00,2.530,10.785,12.896,14.457
01/03/16,03:00:00,5.745,10.541,12.461,14.050
01/03/16,04:00:00,6.255,10.492,12.243,13.714
01/03/16,05:00:00,8.469,10.614,12.074,13.449
01/03/16,06:00:00,8.344,10.736,12.050,13.257
01/03/16,07:00:00,9.435,10.785,11.977,13.088
01/03/16,08:00:00,13.786,11.273,12.147,12.968
01/03/16,09:00:00,15.843,11.880,13.064,12.992
01/03/16,10:00:00,19.484,13.088,14.601,13.281
01/03/16,11:00:00,23.400,15.724,16.463,13.786
01/03/16,12:00:00,24.774,18.889,18.961,14.553
01/03/16,13:00:00,26.867,22.393,20.507,15.438
01/03/16,14:00:00,30.192,25.598,21.628,16.225
01/03/16,15:00:00,30.243,27.776,21.581,16.868
01/03/16,16:00:00,31.281,28.518,21.032,17.201
01/03/16,17:00:00,27.284,27.530,20.246,17.344
01/03/16,18:00:00,20.913,24.412,19.436,17.296
01/03/16,19:00:00,17.368,21.294,18.628,17.153
01/03/16,20:00:00,9.977,18.366,17.677,16.915
01/03/16,21:00:00,5.437,16.034,16.439,16.534
01/03/16,22:00:00,6.712,14.721,15.461,16.034
01/03/16,23:00:00,12.413,14.122,14.864,15.581
02/03/16,00:00:00,12.727,13.978,14.577,15.223
02/03/16,01:00:00,12.485,13.570,14.242,14.912
02/03/16,02:00:00,11.613,13.257,13.978,14.673
02/03/16,03:00:00,9.114,12.558,13.618,14.433
02/03/16,04:00:00,11.370,12.195,13.257,14.170
02/03/16,05:00:00,13.738,12.413,13.112,13.930
02/03/16,06:00:00,14.433,12.630,13.088,13.786
02/03/16,07:00:00,13.449,12.630,13.040,13.666
02/03/16,08:00:00,17.391,12.509,12.968,13.546
02/03/16,09:00:00,19.056,12.992,13.882,13.546
02/03/16,10:00:00,23.978,14.218,15.652,13.810
02/03/16,11:00:00,28.369,17.011,18.033,14.457
02/03/16,12:00:00,30.117,20.889,20.674,15.342
02/03/16,13:00:00,32.742,24.944,22.298,16.320
02/03/16,14:00:00,35.529,28.295,23.424,17.201
02/03/16,15:00:00,34.651,30.268,23.352,17.915
02/03/16,16:00:00,34.019,30.621,22.609,18.271
02/03/16,17:00:00,32.073,29.540,21.628,18.366
02/03/16,18:00:00,21.485,26.085,20.650,18.271
02/03/16,19:00:00,17.843,21.915,19.555,18.033
02/03/16,20:00:00,15.175,19.318,18.485,17.701
02/03/16,21:00:00,13.930,17.534,17.486,17.272
02/03/16,22:00:00,9.139,16.082,16.606,16.844
02/03/16,23:00:00,7.895,14.792,15.748,16.368
03/03/16,00:00:00,5.076,13.666,15.008,15.915
03/03/16,01:00:00,8.891,12.920,14.361,15.461
03/03/16,02:00:00,6.509,12.654,14.002,15.079
03/03/16,03:00:00,6.940,12.122,13.570,14.745
03/03/16,04:00:00,3.591,11.467,13.161,14.409
03/03/16,05:00:00,2.797,10.883,12.678,14.098
03/03/16,06:00:00,4.532,10.541,12.316,13.786
03/03/16,07:00:00,8.792,10.614,12.098,13.497
03/03/16,08:00:00,14.577,11.686,12.413,13.329
03/03/16,09:00:00,17.558,12.896,12.896,13.305
03/03/16,10:00:00,26.231,14.792,13.666,13.401
03/03/16,11:00:00,17.486,16.320,15.270,13.786
03/03/16,12:00:00,30.874,18.652,16.082,14.122
03/03/16,13:00:00,32.458,23.256,19.460,14.960
03/03/16,14:00:00,37.343,26.916,21.509,15.986
03/03/16,15:00:00,33.521,29.265,21.939,16.868
03/03/16,16:00:00,36.362,30.243,21.867,17.439
03/03/16,17:00:00,25.671,27.358,21.079,17.724
03/03/16,18:00:00,14.433,22.250,19.936,17.724
03/03/16,19:00:00,13.088,19.674,18.866,17.486
03/03/16,20:00:00,9.731,15.055,15.939,16.177
03/03/16,21:00:00,9.336,14.601,15.270,15.796
03/03/16,22:00:00,10.834,14.337,14.912,15.461
03/03/16,23:00:00,11.053,14.146,14.721,15.247
04/03/16,00:00:00,9.064,13.858,14.481,15.008
04/03/16,01:00:00,8.444,13.112,13.978,14.768
04/03/16,02:00:00,8.419,12.437,13.473,14.481
04/03/16,03:00:00,7.393,11.977,13.064,14.170
04/03/16,04:00:00,4.999,11.419,12.606,13.858
04/03/16,05:00:00,5.796,10.932,12.219,13.570
04/03/16,06:00:00,8.195,10.663,11.904,13.281
04/03/16,07:00:00,5.975,10.443,11.686,13.040
04/03/16,08:00:00,13.329,10.394,11.589,12.823
04/03/16,09:00:00,18.580,11.127,12.871,12.799
04/03/16,10:00:00,22.154,12.364,14.840,13.233
04/03/16,11:00:00,25.016,14.242,16.796,13.906
04/03/16,12:00:00,27.505,16.892,19.032,14.745
04/03/16,13:00:00,32.407,20.055,20.579,15.676
04/03/16,14:00:00,32.768,22.657,21.772,16.606
04/03/16,15:00:00,33.339,24.847,21.867,17.249
04/03/16,16:00:00,32.407,25.914,21.318,17.653
04/03/16,17:00:00,30.419,25.453,20.460,17.724
04/03/16,18:00:00,21.963,23.521,19.532,17.629
04/03/16,19:00:00,17.962,20.817,18.675,17.439
04/03/16,20:00:00,13.449,18.675,17.748,17.130
04/03/16,21:00:00,12.606,17.034,16.773,16.749
04/03/16,22:00:00,12.243,15.963,16.010,16.320
04/03/16,23:00:00,16.201,15.509,15.533,15.915
05/03/16,00:00:00,16.392,15.366,15.342,15.629
05/03/16,01:00:00,15.485,15.151,15.151,15.414
05/03/16,02:00:00,15.963,14.960,15.008,15.247
05/03/16,03:00:00,16.129,14.792,14.840,15.103
05/03/16,04:00:00,16.034,14.625,14.697,14.960
05/03/16,05:00:00,16.201,14.337,14.481,14.792
05/03/16,06:00:00,14.768,14.218,14.314,14.673
05/03/16,07:00:00,12.727,13.810,14.074,14.505
05/03/16,08:00:00,18.747,13.618,13.906,14.337
05/03/16,09:00:00,21.987,13.930,14.768,14.337
05/03/16,10:00:00,25.744,14.792,16.320,14.625
05/03/16,11:00:00,27.751,16.725,18.485,15.247
05/03/16,12:00:00,29.991,19.627,20.841,16.106
05/03/16,13:00:00,32.510,22.776,22.250,17.034
05/03/16,14:00:00,33.861,25.113,22.992,17.819
05/03/16,15:00:00,31.663,26.622,22.944,18.414
05/03/16,16:00:00,31.382,26.426,22.082,18.628
05/03/16,17:00:00,28.941,25.307,21.461,18.675
05/03/16,18:00:00,23.761,23.545,20.650,18.580
05/03/16,19:00:00,16.963,21.628,19.865,18.414
05/03/16,20:00:00,12.268,19.770,18.961,18.152
05/03/16,21:00:00,9.854,18.105,17.938,17.724
05/03/16,22:00:00,12.316,17.082,17.130,17.272
05/03/16,23:00:00,12.703,16.344,16.582,16.868
06/03/16,00:00:00,12.122,15.581,16.058,16.511
06/03/16,01:00:00,11.929,15.079,15.652,16.201
06/03/16,02:00:00,11.637,14.673,15.270,15.891
06/03/16,03:00:00,10.785,14.218,14.936,15.605
06/03/16,04:00:00,11.224,13.786,14.577,15.342
06/03/16,05:00:00,12.968,13.642,14.337,15.079
06/03/16,06:00:00,14.218,13.594,14.218,14.888
06/03/16,07:00:00,14.170,13.425,14.074,14.697
06/03/16,08:00:00,18.913,13.546,14.050,14.553
06/03/16,09:00:00,21.891,14.026,14.936,14.577
06/03/16,10:00:00,26.353,14.984,16.558,14.864
06/03/16,11:00:00,29.916,17.130,18.675,15.461
06/03/16,12:00:00,30.824,19.674,20.198,16.225
06/03/16,13:00:00,33.209,23.521,22.082,17.058
06/03/16,14:00:00,34.466,25.258,22.681,17.867
06/03/16,15:00:00,36.335,27.087,22.800,18.414
06/03/16,16:00:00,33.966,28.667,22.465,18.747
06/03/16,17:00:00,30.293,28.221,22.011,18.889
06/03/16,18:00:00,22.154,24.243,20.960,18.913
06/03/16,19:00:00,20.198,22.321,20.079,18.675
06/03/16,20:00:00,15.031,20.269,19.175,18.390
06/03/16,21:00:00,13.570,18.652,18.271,17.986
06/03/16,22:00:00,13.329,17.463,17.534,17.605
06/03/16,23:00:00,11.734,16.534,16.939,17.201
07/03/16,00:00:00,10.687,15.724,16.392,16.844
07/03/16,01:00:00,10.075,15.055,15.867,16.487
07/03/16,02:00:00,9.534,14.433,15.390,16.129
07/03/16,03:00:00,7.419,13.858,14.912,15.819
07/03/16,04:00:00,7.670,13.329,14.457,15.461
07/03/16,05:00:00,9.435,12.992,14.122,15.175
07/03/16,06:00:00,13.738,13.040,13.906,14.888
07/03/16,07:00:00,15.151,13.281,13.882,14.697
07/03/16,08:00:00,19.389,13.425,13.906,14.553
07/03/16,09:00:00,21.509,13.954,14.816,14.553
07/03/16,10:00:00,25.258,15.055,16.463,14.840
07/03/16,11:00:00,29.464,17.368,18.699,15.461
07/03/16,12:00:00,31.740,21.032,21.175,16.320
07/03/16,13:00:00,35.288,24.774,22.753,17.296
07/03/16,14:00:00,33.521,28.221,24.026,18.176
07/03/16,15:00:00,27.284,26.158,22.465,18.652
07/03/16,16:00:00,21.772,23.617,21.103,18.604
07/03/16,17:00:00,16.320,21.223,19.912,18.343
07/03/16,18:00:00,16.463,20.198,19.080,18.033
07/03/16,19:00:00,15.891,19.199,18.438,17.748
07/03/16,20:00:00,12.944,17.867,17.748,17.439
07/03/16,21:00:00,10.001,16.415,16.987,17.106
07/03/16,22:00:00,10.369,15.342,16.296,16.725
07/03/16,23:00:00,11.200,14.816,15.843,16.368
08/03/16,00:00:00,10.810,14.385,15.461,16.058
08/03/16,01:00:00,9.657,13.954,15.103,15.772
08/03/16,02:00:00,10.541,13.449,14.697,15.485
08/03/16,03:00:00,6.382,12.944,14.290,15.223
08/03/16,04:00:00,5.411,12.340,13.834,14.912
08/03/16,05:00:00,5.821,11.929,13.449,14.625
08/03/16,06:00:00,8.195,11.662,13.137,14.361
08/03/16,07:00:00,7.444,11.467,12.920,14.098
08/03/16,08:00:00,14.553,11.637,12.871,13.906
08/03/16,09:00:00,22.034,12.630,14.002,13.882
08/03/16,10:00:00,26.695,14.170,15.986,14.218
08/03/16,11:00:00,28.468,16.558,18.224,14.912
08/03/16,12:00:00,31.128,19.888,20.484,15.772
08/03/16,13:00:00,34.413,23.617,21.939,16.677
08/03/16,14:00:00,35.636,26.867,23.112,17.486
08/03/16,15:00:00,36.417,29.015,23.088,18.152
08/03/16,16:00:00,36.987,29.640,22.417,18.485
08/03/16,17:00:00,33.835,28.742,21.581,18.604
08/03/16,18:00:00,23.881,25.890,20.746,18.533
08/03/16,19:00:00,18.652,22.321,19.865,18.366
08/03/16,20:00:00,10.492,19.532,18.747,18.081
08/03/16,21:00:00,8.990,17.534,17.629,17.653
08/03/16,22:00:00,6.661,16.034,16.654,17.153
08/03/16,23:00:00,5.898,14.864,15.843,16.654
09/03/16,00:00:00,9.632,14.098,15.199,16.201
09/03/16,01:00:00,13.137,13.978,14.840,15.819
09/03/16,02:00:00,13.233,13.762,14.577,15.485
09/03/16,03:00:00,12.243,13.377,14.290,15.223
09/03/16,04:00:00,12.871,13.305,14.098,14.984
09/03/16,05:00:00,13.137,13.233,13.930,14.768
09/03/16,06:00:00,13.040,13.112,13.786,14.601
09/03/16,07:00:00,13.185,13.064,13.666,14.433
09/03/16,08:00:00,14.481,13.281,13.714,14.314
09/03/16,09:00:00,17.962,13.834,14.074,14.242
09/03/16,10:00:00,21.843,15.031,15.270,14.409
09/03/16,11:00:00,22.537,16.987,16.868,14.816
09/03/16,12:00:00,26.500,19.722,18.438,15.366
09/03/16,13:00:00,27.899,22.154,19.698,16.010
09/03/16,14:00:00,33.313,25.477,21.366,16.725
09/03/16,15:00:00,31.637,27.850,21.987,17.510
09/03/16,16:00:00,29.941,28.196,21.461,17.915
09/03/16,17:00:00,31.510,27.063,20.722,18.033
09/03/16,18:00:00,24.291,24.605,20.293,18.081
09/03/16,19:00:00,18.628,21.724,19.674,18.033
09/03/16,20:00:00,14.697,19.579,18.747,17.843
09/03/16,21:00:00,14.721,17.867,17.819,17.510
09/03/16,22:00:00,10.443,16.820,17.130,17.153
09/03/16,23:00:00,13.522,16.034,16.534,16.773
10/03/16,00:00:00,15.079,15.819,16.201,16.463
10/03/16,01:00:00,15.748,15.819,16.058,16.225
10/03/16,02:00:00,12.340,15.533,15.891,16.034
10/03/16,03:00:00,12.606,15.247,15.676,15.867
10/03/16,04:00:00,12.461,14.888,15.438,15.700
10/03/16,05:00:00,12.509,14.673,15.247,15.533
10/03/16,06:00:00,12.268,14.361,15.031,15.366
10/03/16,07:00:00,12.050,14.122,14.840,15.223
10/03/16,08:00:00,13.209,14.050,14.721,15.079
10/03/16,09:00:00,13.714,14.385,14.768,14.960
10/03/16,10:00:00,14.936,14.936,14.936,14.912
10/03/16,11:00:00,16.463,16.058,15.247,14.936
10/03/16,12:00:00,18.842,17.867,15.915,15.055
10/03/16,13:00:00,31.868,21.390,17.249,15.342
10/03/16,14:00:00,23.208,23.136,18.604,16.010
10/03/16,15:00:00,23.930,25.307,19.365,16.439
10/03/16,16:00:00,25.623,24.050,19.532,16.892
10/03/16,17:00:00,23.930,24.219,19.436,17.177
10/03/16,18:00:00,21.509,21.700,18.937,17.249
10/03/16,19:00:00,16.963,19.912,18.343,17.201
10/03/16,20:00:00,14.553,18.105,17.510,17.011
10/03/16,21:00:00,12.098,16.511,16.868,16.725
10/03/16,22:00:00,12.775,15.151,15.772,16.058
10/03/16,23:00:00,13.161,15.175,15.581,15.843
11/03/16,00:00:00,12.847,15.055,15.414,15.676
11/03/16,01:00:00,12.823,14.745,15.223,15.533
11/03/16,02:00:00,12.896,14.433,14.840,15.223
11/03/16,03:00:00,12.461,14.385,14.792,15.127
11/03/16,04:00:00,12.122,14.026,14.553,15.008
11/03/16,05:00:00,11.734,13.930,14.409,14.840
11/03/16,06:00:00,11.589,13.618,14.194,14.697
11/03/16,07:00:00,11.443,13.353,13.930,14.553
11/03/16,08:00:00,13.473,13.209,13.786,14.385
11/03/16,09:00:00,15.629,13.522,14.385,14.314
11/03/16,10:00:00,19.888,14.314,15.270,14.505
11/03/16,11:00:00,19.651,15.676,17.034,14.936
11/03/16,12:00:00,14.553,15.891,16.606,15.318
11/03/16,13:00:00,14.984,15.724,16.129,15.318
11/03/16,14:00:00,15.485,16.463,16.368,15.318
11/03/16,15:00:00,15.915,16.558,16.463,15.461
11/03/16,16:00:00,17.486,18.129,17.058,15.629
11/03/16,17:00:00,17.605,18.557,17.320,15.891
11/03/16,18:00:00,15.366,17.534,17.011,16.010
11/03/16,19:00:00,14.768,16.606,16.487,15.939
11/03/16,20:00:00,12.050,15.629,15.939,15.772
11/03/16,21:00:00,10.785,14.745,15.318,15.533
11/03/16,22:00:00,11.565,14.122,14.840,15.270
11/03/16,23:00:00,10.394,13.786,14.505,15.008
12/03/16,00:00:00,10.320,13.353,14.146,14.768
12/03/16,01:00:00,11.613,12.944,13.786,14.529
12/03/16,02:00:00,12.389,12.944,13.594,14.314
12/03/16,03:00:00,12.823,12.968,13.546,14.146
12/03/16,04:00:00,12.799,13.112,13.522,14.026
12/03/16,05:00:00,12.606,13.064,13.473,13.930
12/03/16,06:00:00,11.783,12.944,13.377,13.834
12/03/16,07:00:00,10.467,12.896,13.353,13.762
12/03/16,08:00:00,13.209,12.871,13.257,13.666
12/03/16,09:00:00,14.314,13.305,13.449,13.618
12/03/16,10:00:00,15.748,14.266,14.098,13.714
12/03/16,11:00:00,21.485,15.509,15.151,14.002
12/03/16,12:00:00,26.378,17.653,17.415,14.601
12/03/16,13:00:00,26.280,19.532,19.008,15.533
12/03/16,14:00:00,30.571,22.082,20.627,16.344
12/03/16,15:00:00,25.113,22.561,20.770,17.082
12/03/16,16:00:00,14.026,20.627,19.888,17.368
12/03/16,17:00:00,14.314,18.438,18.438,17.201
12/03/16,18:00:00,16.773,18.057,17.843,16.915
12/03/16,19:00:00,14.337,17.629,17.344,16.725
12/03/16,20:00:00,12.630,16.630,16.677,16.463
12/03/16,21:00:00,13.401,15.986,16.153,16.177
12/03/16,22:00:00,13.497,15.676,15.819,15.915
12/03/16,23:00:00,13.233,15.461,15.557,15.700
13/03/16,00:00:00,13.040,15.223,15.342,15.509
13/03/16,01:00:00,12.654,15.008,15.151,15.342
13/03/16,02:00:00,11.734,14.697,14.936,15.175
13/03/16,03:00:00,8.568,13.930,14.529,15.008
13/03/16,04:00:00,11.346,13.425,14.098,14.768
13/03/16,05:00:00,11.880,13.233,13.882,14.529
13/03/16,06:00:00,11.516,13.112,13.714,14.361
13/03/16,07:00:00,10.687,12.823,13.497,14.170
13/03/16,08:00:00,13.064,12.678,13.329,14.002
13/03/16,09:00:00,16.129,13.088,13.954,13.930
13/03/16,10:00:00,18.866,13.954,15.509,14.194
13/03/16,11:00:00,24.363,15.700,17.534,14.768
13/03/16,12:00:00,26.720,18.247,19.746,15.629
13/03/16,13:00:00,29.065,20.936,21.151,16.511
13/03/16,14:00:00,31.637,23.328,22.178,17.344
13/03/16,15:00:00,33.001,25.137,22.345,18.010
13/03/16,16:00:00,23.569,24.243,21.413,18.319
13/03/16,17:00:00,28.295,23.424,20.507,18.295
13/03/16,18:00:00,19.674,21.509,19.698,18.152
13/03/16,19:00:00,15.963,19.579,18.866,17.915
13/03/16,20:00:00,12.340,17.938,17.986,17.605
13/03/16,21:00:00,10.051,16.558,17.058,17.177
13/03/16,22:00:00,12.001,15.843,16.439,16.773
13/03/16,23:00:00,10.687,15.533,16.106,16.439
14/03/16,00:00:00,9.928,14.960,15.676,16.129
14/03/16,01:00:00,8.145,14.266,15.151,15.843
14/03/16,02:00:00,6.737,13.570,14.625,15.485
14/03/16,03:00:00,2.983,12.654,13.978,15.151
14/03/16,04:00:00,1.643,11.662,13.233,14.721
14/03/16,05:00:00,0.989,10.907,12.582,14.290
14/03/16,06:00:00,0.797,10.271,12.025,13.858
14/03/16,07:00:00,0.770,9.731,11.516,13.473
14/03/16,08:00:00,8.245,9.460,11.175,13.088
14/03/16,09:00:00,15.557,10.051,11.904,12.896
14/03/16,10:00:00,20.960,11.370,13.666,13.088
14/03/16,11:00:00,22.729,13.690,15.843,13.642
14/03/16,12:00:00,24.098,16.725,17.891,14.457
14/03/16,13:00:00,26.818,19.674,19.627,15.366
14/03/16,14:00:00,26.061,21.867,20.436,16.225
14/03/16,15:00:00,34.255,24.412,20.770,16.796
14/03/16,16:00:00,26.134,25.089,20.365,17.249
14/03/16,17:00:00,23.785,23.978,19.151,17.296
14/03/16,18:00:00,17.225,22.082,18.295,17.106
14/03/16,19:00:00,12.992,19.722,17.558,16.892
14/03/16,20:00:00,11.467,18.033,16.820,16.630
14/03/16,21:00:00,10.785,16.844,16.177,16.296
14/03/16,22:00:00,10.222,15.915,15.581,15.986
14/03/16,23:00:00,9.879,15.199,15.055,15.652
15/03/16,00:00:00,9.534,14.673,14.673,15.342
15/03/16,01:00:00,9.361,14.194,14.266,15.079
15/03/16,02:00:00,9.188,13.810,13.930,14.816
15/03/16,03:00:00,9.139,13.473,13.666,14.577
15/03/16,04:00:00,9.064,13.233,13.449,14.337
15/03/16,05:00:00,9.089,12.992,13.233,14.146
15/03/16,06:00:00,9.114,12.775,13.040,13.954
15/03/16,07:00:00,9.089,12.558,12.871,13.786
15/03/16,08:00:00,9.435,12.413,12.654,13.618
15/03/16,09:00:00,10.590,12.751,12.654,13.473
15/03/16,10:00:00,11.443,13.618,12.944,13.425
15/03/16,11:00:00,14.337,15.223,13.642,13.522
15/03/16,12:00:00,14.385,16.392,14.218,13.762
15/03/16,13:00:00,13.954,17.225,14.673,14.002
15/03/16,14:00:00,14.697,17.272,14.792,14.194
15/03/16,15:00:00,14.697,17.225,14.864,14.337
15/03/16,16:00:00,15.652,17.296,14.960,14.433
15/03/16,17:00:00,13.112,16.963,14.912,14.529
15/03/16,18:00:00,11.419,16.153,14.649,14.529
15/03/16,19:00:00,10.026,15.175,14.218,14.409
15/03/16,20:00:00,9.312,14.290,13.762,14.242
15/03/16,21:00:00,8.941,13.666,13.377,14.050
15/03/16,22:00:00,8.891,13.209,13.088,13.834
15/03/16,23:00:00,8.668,12.847,12.823,13.642
16/03/16,00:00:00,8.568,12.509,12.558,13.449
16/03/16,01:00:00,8.195,12.219,12.340,13.281
16/03/16,02:00:00,8.145,11.953,12.122,13.088
16/03/16,03:00:00,7.945,11.783,12.001,12.944
16/03/16,04:00:00,7.519,11.613,11.880,12.799
16/03/16,05:00:00,7.167,11.321,11.734,12.654
16/03/16,06:00:00,6.509,10.785,11.492,12.509
16/03/16,07:00:00,7.318,10.663,11.370,12.364
16/03/16,08:00:00,9.435,10.736,11.370,12.243
16/03/16,09:00:00,12.050,11.321,11.759,12.219
16/03/16,10:00:00,18.319,12.195,13.257,12.389
16/03/16,11:00:00,15.055,14.218,15.055,13.040
16/03/16,12:00:00,14.912,15.509,15.772,13.642
16/03/16,13:00:00,16.034,15.843,15.390,13.954
16/03/16,14:00:00,29.065,17.177,15.485,14.074
16/03/16,15:00:00,16.844,19.936,16.844,14.529
16/03/16,16:00:00,16.010,17.796,16.010,14.768
