"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
11/10/14,03:32:09,4.740,70.500,4.194,0.1034,0.1920,-0.2
11/10/14,04:32:10,3.459,73.500,3.485,0.1027,0.1928,-0.8
11/10/14,05:32:11,2.983,79.300,2.557,0.1027,0.1920,-0.2
11/10/14,06:32:12,3.985,76.500,2.983,0.1027,0.1920,0.2
11/10/14,07:32:13,6.509,66.200,4.688,0.1049,0.1920,0.7
11/10/14,08:32:14,13.449,47.800,7.066,0.1049,0.1920,2.6
11/10/14,09:32:15,16.010,40.200,11.005,0.1056,0.1928,2.5
11/10/14,10:32:16,17.748,37.900,16.963,0.1056,0.1928,3.2
11/10/14,11:32:17,18.628,36.800,20.150,0.1049,0.1935,3.6
11/10/14,12:32:18,19.603,36.600,21.772,0.1049,0.1942,4.4
11/10/14,13:32:19,20.674,36.900,22.705,0.1042,0.1949,5.4
11/10/14,14:32:20,20.817,36.400,23.448,0.1027,0.1949,5.4
11/10/14,15:32:21,20.079,35.900,24.171,0.1012,0.1949,4.5
11/10/14,16:32:22,18.485,36.600,22.489,0.0983,0.1942,3.4
11/10/14,17:32:23,15.247,38.200,18.414,0.0940,0.1928,1.1
11/10/14,18:32:24,13.257,44.600,14.673,0.0918,0.1920,1.5
11/10/14,19:32:25,9.632,62.700,9.879,0.0911,0.1906,2.9
11/10/14,20:32:26,7.494,75.600,7.343,0.0904,0.1899,3.5
11/10/14,21:32:27,6.153,82.700,6.077,0.0896,0.1899,3.4
11/10/14,22:32:28,7.192,81.900,6.153,0.0896,0.1891,4.3
11/10/14,23:32:29,5.847,80.400,5.668,0.0889,0.1891,2.7
12/10/14,00:32:30,6.687,78.300,5.616,0.0889,0.1884,3.2
12/10/14,01:32:31,7.217,70.300,6.255,0.0882,0.1884,2.2
12/10/14,02:32:32,7.268,65.400,6.611,0.0882,0.1884,1.2
12/10/14,03:32:33,7.343,61.400,6.788,0.0874,0.1884,0.4
12/10/14,04:32:34,7.242,58.300,6.636,0.0882,0.1877,-0.4
12/10/14,05:32:35,7.419,55.800,6.661,0.0874,0.1877,-0.8
12/10/14,06:32:36,7.368,56.400,6.509,0.0874,0.1877,-0.7
12/10/14,07:32:37,7.895,57.200,6.813,0.0874,0.1877,-0.0
12/10/14,08:32:38,11.200,57.100,7.720,0.0874,0.1870,3.0
12/10/14,09:32:39,15.151,51.900,11.200,0.0882,0.1877,5.4
12/10/14,10:32:40,13.257,54.800,13.786,0.0867,0.1877,4.4
12/10/14,11:32:41,16.129,59.600,15.175,0.0889,0.1877,8.3
12/10/14,12:32:42,18.937,55.600,19.722,0.0904,0.1884,9.9
12/10/14,13:32:43,17.938,54.800,20.460,0.0889,0.1891,8.7
12/10/14,14:32:44,18.343,58.200,20.317,0.0889,0.1891,10.0
12/10/14,15:32:45,18.985,57.900,21.533,0.0896,0.1891,10.5
12/10/14,16:32:46,17.772,57.900,21.652,0.0874,0.1884,9.4
12/10/14,17:32:47,13.016,64.200,17.344,0.0845,0.1884,6.4
12/10/14,18:32:48,10.712,86.700,10.590,0.0853,0.1899,8.6
12/10/14,19:32:49,8.990,88.000,9.064,0.0831,0.1899,7.1
12/10/14,20:32:50,8.593,89.400,8.270,0.0882,0.1913,7.0
12/10/14,21:32:51,8.444,91.900,8.319,0.0911,0.1906,7.2
12/10/14,22:32:52,8.045,92.400,8.344,0.0911,0.1906,6.9
12/10/14,23:32:53,7.920,93.000,7.720,0.0918,0.1906,6.9
13/10/14,00:32:54,8.145,93.300,8.045,0.0918,0.1906,7.1
13/10/14,01:32:55,8.344,93.900,8.419,0.0925,0.1899,7.4
13/10/14,02:32:56,8.344,94.900,8.494,0.0933,0.1906,7.6
13/10/14,03:32:57,8.319,95.400,8.494,0.0947,0.1906,7.6
13/10/14,04:32:58,8.270,95.700,8.469,0.0954,0.1906,7.6
13/10/14,05:32:59,7.845,95.700,8.170,0.0969,0.1906,7.2
13/10/14,06:33:00,7.041,94.900,7.293,0.0954,0.1899,6.3
13/10/14,07:33:01,7.318,94.400,7.393,0.0962,0.1899,6.5
13/10/14,08:33:02,9.977,93.800,8.170,0.0976,0.1906,9.0
13/10/14,09:33:03,10.492,88.500,9.608,0.0976,0.1906,8.7
13/10/14,10:33:04,10.369,85.200,10.932,0.0976,0.1906,8.0
13/10/14,11:33:05,7.795,88.000,10.810,0.0976,0.1913,5.9
13/10/14,12:33:06,7.116,92.500,9.632,0.0976,0.1906,6.0
13/10/14,13:33:07,7.343,93.300,9.509,0.0991,0.1906,6.3
13/10/14,14:33:08,5.796,92.900,8.394,0.0991,0.1913,4.7
13/10/14,15:33:09,3.643,92.400,4.792,0.0991,0.1906,2.5
13/10/14,16:33:10,1.967,92.400,2.850,0.0991,0.1899,0.9
13/10/14,17:33:11,0.715,92.700,0.246,0.1027,0.1899,-0.3
13/10/14,18:33:12,0.550,92.400,0.356,0.1071,0.1899,-0.5
13/10/14,19:33:13,-0.199,91.400,-0.283,0.1107,0.1891,-1.4
13/10/14,20:33:14,-0.591,91.400,-0.535,0.1150,0.1884,-1.8
13/10/14,21:33:15,-0.283,91.600,-0.116,0.1194,0.1891,-1.5
13/10/14,22:33:16,-0.032,91.900,0.246,0.1223,0.1884,-1.2
13/10/14,23:33:17,-0.088,92.000,0.384,0.1259,0.1891,-1.2
14/10/14,00:33:18,-0.032,92.100,0.384,0.1296,0.1891,-1.2
14/10/14,01:33:19,0.163,92.300,1.180,0.1354,0.1891,-0.9
14/10/14,02:33:20,0.412,93.100,1.615,0.1412,0.1891,-0.6
14/10/14,03:33:21,0.605,93.600,1.751,0.1463,0.1891,-0.3
14/10/14,04:33:22,0.770,93.700,1.859,0.1528,0.1891,-0.1
14/10/14,05:33:23,0.852,94.000,1.967,0.1572,0.1891,-0.0
14/10/14,06:33:24,0.962,94.300,1.994,0.1594,0.1891,0.1
14/10/14,07:33:25,1.017,94.500,1.805,0.1615,0.1899,0.2
14/10/14,08:33:26,1.071,94.700,1.805,0.1644,0.1899,0.3
14/10/14,09:33:27,1.153,94.800,1.859,0.1681,0.1899,0.4
14/10/14,10:33:28,1.180,95.000,1.859,0.1710,0.1906,0.5
14/10/14,11:33:29,1.208,95.000,1.778,0.1775,0.1913,0.5
14/10/14,12:33:30,1.208,94.900,1.670,0.1811,0.1920,0.5
14/10/14,13:33:31,1.235,94.900,1.724,0.1848,0.1928,0.5
14/10/14,14:33:32,1.262,94.900,1.751,0.1877,0.1942,0.5
14/10/14,15:33:33,1.344,95.000,1.832,0.1899,0.1957,0.6
14/10/14,16:33:34,1.317,95.100,1.778,0.1913,0.1971,0.6
14/10/14,17:33:35,1.371,95.500,1.751,0.1935,0.2000,0.7
14/10/14,18:33:36,1.126,95.500,1.643,0.1942,0.2022,0.5
14/10/14,19:33:37,1.017,95.300,1.480,0.1942,0.2044,0.3
14/10/14,20:33:38,0.880,95.200,1.289,0.1942,0.2051,0.2
14/10/14,21:33:39,0.742,95.300,0.989,0.1928,0.2058,0.1
14/10/14,22:33:40,0.687,95.100,1.017,0.1920,0.2058,-0.0
14/10/14,23:33:41,0.605,95.000,0.934,0.1913,0.2058,-0.1
15/10/14,00:33:42,0.632,95.000,0.934,0.1906,0.2058,-0.1
15/10/14,01:33:43,0.632,95.100,1.044,0.1891,0.2051,-0.1
15/10/14,02:33:44,0.660,95.100,1.099,0.1877,0.2051,-0.0
15/10/14,03:33:45,0.660,95.000,1.153,0.1862,0.2044,-0.1
15/10/14,04:33:46,0.660,95.000,1.180,0.1855,0.2037,-0.1
15/10/14,05:33:47,0.687,95.100,1.208,0.1848,0.2037,-0.0
15/10/14,06:33:48,0.687,95.100,1.180,0.1833,0.2029,-0.0
15/10/14,07:33:49,0.770,95.200,1.262,0.1826,0.2022,0.1
15/10/14,08:33:50,0.962,95.300,1.398,0.1826,0.2022,0.3
15/10/14,09:33:51,1.344,95.500,1.670,0.1826,0.2022,0.7
15/10/14,10:33:52,1.859,96.100,1.886,0.1840,0.2022,1.3
15/10/14,11:33:53,3.142,95.800,2.182,0.1906,0.2022,2.5
15/10/14,12:33:54,3.670,92.500,3.433,0.2320,0.2676,2.6
15/10/14,13:33:55,7.041,90.100,7.695,0.2378,0.2661,5.5
15/10/14,14:33:56,8.593,87.700,9.829,0.2225,0.2407,6.7
15/10/14,15:33:57,10.100,83.600,12.654,0.2138,0.2313,7.5
15/10/14,16:33:58,10.051,80.000,13.137,0.2051,0.2262,6.8
15/10/14,17:33:59,7.444,78.900,10.736,0.1978,0.2225,4.0
15/10/14,18:34:00,4.921,82.500,6.331,0.1942,0.2189,2.2
15/10/14,19:34:01,1.751,87.500,2.770,0.1913,0.2153,-0.1
15/10/14,20:34:02,0.301,89.600,0.467,0.1884,0.2131,-1.2
15/10/14,21:34:03,-0.902,90.200,-0.367,0.1804,0.2109,-2.3
15/10/14,22:34:04,-2.218,89.900,-0.873,0.1681,0.2095,-3.7
15/10/14,23:34:05,-2.800,90.400,-1.441,0.1557,0.2080,-4.2
16/10/14,00:34:06,-3.449,90.000,-2.131,0.1470,0.2066,-4.9
16/10/14,01:34:07,-3.896,89.000,-2.800,0.1419,0.2051,-5.4
16/10/14,02:34:08,-2.073,90.900,-1.814,0.1368,0.2037,-3.4
16/10/14,03:34:09,-1.128,91.900,-0.930,0.1318,0.2029,-2.3
16/10/14,04:34:10,-2.976,91.500,-1.556,0.1288,0.2015,-4.2
16/10/14,05:34:11,-4.499,89.900,-3.124,0.1245,0.2008,-5.9
16/10/14,06:34:12,-5.049,87.400,-3.479,0.1114,0.1993,-6.8
16/10/14,07:34:13,1.398,87.300,-2.305,0.0882,0.1978,-0.5
16/10/14,08:34:14,6.864,79.600,-0.116,0.0933,0.1993,3.6
16/10/14,09:34:15,8.045,70.600,1.859,0.1194,0.2008,3.0
16/10/14,10:34:16,10.369,63.000,7.720,0.1514,0.2008,3.6
16/10/14,11:34:17,13.690,63.700,12.630,0.1673,0.2015,6.9
16/10/14,12:34:18,13.930,64.500,14.745,0.1659,0.2029,7.4
16/10/14,13:34:19,13.257,66.200,11.297,0.1630,0.2029,7.1
16/10/14,14:34:20,13.353,63.100,14.146,0.1579,0.2029,6.5
16/10/14,15:34:21,11.783,66.200,15.103,0.1521,0.2037,5.7
16/10/14,16:34:22,10.149,76.000,11.053,0.1485,0.2029,6.1
16/10/14,17:34:23,7.142,85.100,7.015,0.1666,0.2022,4.8
16/10/14,18:34:24,5.024,88.800,5.488,0.1710,0.2015,3.3
16/10/14,19:34:25,4.011,89.500,4.376,0.1746,0.2008,2.4
16/10/14,20:34:26,1.967,90.100,2.370,0.1739,0.2000,0.5
16/10/14,21:34:27,1.371,91.000,1.289,0.1724,0.1993,0.1
16/10/14,22:34:28,-0.255,90.600,0.770,0.1688,0.1986,-1.6
16/10/14,23:34:29,0.301,91.500,0.632,0.1673,0.1986,-0.9
17/10/14,00:34:30,-0.817,91.400,0.163,0.1644,0.1986,-2.0
17/10/14,01:34:31,-1.756,91.000,-0.395,0.1543,0.1978,-3.0
17/10/14,02:34:32,-2.566,91.000,-0.930,0.1405,0.1964,-3.8
17/10/14,03:34:33,-2.859,91.100,-1.043,0.1332,0.1957,-4.1
17/10/14,04:34:34,-3.449,90.500,-1.527,0.1281,0.1957,-4.8
17/10/14,05:34:35,-3.836,90.200,-1.958,0.1252,0.1949,-5.2
17/10/14,06:34:36,-2.918,89.500,-2.247,0.1150,0.1935,-4.4
17/10/14,07:34:37,-0.845,91.200,-1.071,0.1063,0.1935,-2.1
17/10/14,08:34:38,-0.088,92.200,0.301,0.1071,0.1942,-1.2
17/10/14,09:34:39,4.714,90.900,2.128,0.1332,0.1957,3.4
17/10/14,10:34:40,8.965,84.400,9.089,0.1601,0.1957,6.5
17/10/14,11:34:41,11.662,73.000,13.016,0.1637,0.1971,7.0
17/10/14,12:34:42,15.199,67.000,15.199,0.1615,0.1986,9.1
17/10/14,13:34:43,14.098,61.700,16.749,0.1550,0.2000,6.9
17/10/14,14:34:44,12.171,63.700,14.146,0.1492,0.1993,5.5
17/10/14,15:34:45,12.606,66.500,15.151,0.1470,0.1993,6.5
17/10/14,16:34:46,12.098,65.000,16.177,0.1434,0.1993,5.7
17/10/14,17:34:47,10.345,66.700,12.799,0.1397,0.1986,4.4
17/10/14,18:34:48,8.444,74.500,9.114,0.1376,0.1978,4.2
17/10/14,19:34:49,4.740,79.500,6.331,0.1361,0.1964,1.5
17/10/14,20:34:50,2.930,86.000,3.274,0.1354,0.1949,0.8
17/10/14,21:34:51,2.289,89.400,2.797,0.1354,0.1949,0.7
17/10/14,22:34:52,0.412,89.600,1.588,0.1347,0.1935,-1.1
17/10/14,23:34:53,0.190,89.700,0.301,0.1325,0.1928,-1.3
18/10/14,00:34:54,0.797,90.800,0.989,0.1318,0.1928,-0.5
18/10/14,01:34:55,0.522,90.800,0.962,0.1303,0.1928,-0.8
18/10/14,02:34:56,0.079,90.700,0.715,0.1281,0.1920,-1.3
18/10/14,03:34:57,0.301,90.800,0.495,0.1259,0.1913,-1.0
18/10/14,04:34:58,0.384,90.400,0.605,0.1252,0.1920,-1.0
18/10/14,05:34:59,-0.563,90.200,0.384,0.1230,0.1913,-2.0
18/10/14,06:35:00,-0.171,90.400,0.163,0.1209,0.1913,-1.6
18/10/14,07:35:01,5.282,86.300,0.962,0.1230,0.1913,3.2
18/10/14,08:35:02,10.001,70.000,3.221,0.1288,0.1906,4.8
18/10/14,09:35:03,13.185,60.800,6.687,0.1339,0.1913,5.8
18/10/14,10:35:04,15.748,54.400,13.810,0.1347,0.1920,6.6
18/10/14,11:35:05,19.032,50.500,17.534,0.1339,0.1935,8.5
18/10/14,12:35:06,20.293,45.200,19.746,0.1325,0.1942,8.1
18/10/14,13:35:07,20.269,47.600,21.199,0.1296,0.1949,8.8
18/10/14,14:35:08,20.507,49.100,23.521,0.1267,0.1949,9.5
18/10/14,15:35:09,19.460,50.500,23.905,0.1238,0.1957,8.9
18/10/14,16:35:10,17.677,53.900,23.713,0.1209,0.1949,8.2
18/10/14,17:35:11,15.605,57.600,20.627,0.1165,0.1942,7.3
18/10/14,18:35:12,12.364,66.400,14.673,0.1129,0.1928,6.3
18/10/14,19:35:13,9.682,76.900,10.075,0.1114,0.1913,5.8
18/10/14,20:35:14,7.870,83.200,8.145,0.1114,0.1906,5.2
18/10/14,21:35:15,6.611,86.200,6.712,0.1100,0.1906,4.5
18/10/14,22:35:16,6.433,88.100,6.102,0.1100,0.1891,4.6
18/10/14,23:35:17,6.026,82.700,5.898,0.1092,0.1891,3.3
19/10/14,00:35:18,5.462,72.500,5.102,0.1085,0.1884,0.9
19/10/14,01:35:19,5.205,71.000,4.506,0.1078,0.1884,0.4
19/10/14,02:35:20,5.179,66.400,4.869,0.1078,0.1877,-0.6
19/10/14,03:35:21,5.872,63.900,5.231,0.1078,0.1877,-0.4
19/10/14,04:35:22,5.949,61.900,5.514,0.1071,0.1870,-0.8
19/10/14,05:35:23,5.898,62.600,5.437,0.1063,0.1870,-0.7
19/10/14,06:35:24,6.636,59.500,5.949,0.1063,0.1870,-0.7
19/10/14,07:35:25,7.142,58.800,6.839,0.1056,0.1862,-0.4
19/10/14,08:35:26,8.916,55.400,8.369,0.1056,0.1862,0.5
19/10/14,09:35:27,11.370,50.600,10.565,0.1056,0.1862,1.5
19/10/14,10:35:28,16.320,48.600,15.008,0.1078,0.1862,5.5
19/10/14,11:35:29,15.652,46.400,18.057,0.1063,0.1862,4.2
19/10/14,12:35:30,11.686,55.900,13.137,0.1027,0.1862,3.2
19/10/14,13:35:31,13.137,53.200,14.409,0.1034,0.1862,3.8
19/10/14,14:35:32,14.960,54.700,15.461,0.1027,0.1855,5.9
19/10/14,15:35:33,17.582,46.200,19.674,0.1049,0.1855,5.9
19/10/14,16:35:34,15.438,45.400,20.007,0.1027,0.1855,3.7
19/10/14,17:35:35,14.792,47.700,17.296,0.1005,0.1848,3.8
19/10/14,18:35:36,12.219,51.500,14.050,0.0983,0.1840,2.5
19/10/14,19:35:37,10.001,59.700,10.320,0.0976,0.1833,2.5
19/10/14,20:35:38,9.485,62.200,8.693,0.0976,0.1826,2.6
19/10/14,21:35:39,9.361,57.500,8.767,0.0969,0.1826,1.4
19/10/14,22:35:40,9.583,53.100,9.064,0.0962,0.1819,0.5
19/10/14,23:35:41,9.460,52.400,9.114,0.0962,0.1819,0.2
20/10/14,00:35:42,8.841,53.600,8.643,0.0954,0.1811,-0.1
20/10/14,01:35:43,8.070,57.200,7.845,0.0954,0.1811,0.1
20/10/14,02:35:44,5.591,68.800,6.255,0.0947,0.1811,0.3
20/10/14,03:35:45,5.770,88.800,6.000,0.0947,0.1811,4.1
20/10/14,04:35:46,5.128,90.200,5.796,0.0947,0.1804,3.7
20/10/14,05:35:47,4.506,91.000,5.076,0.0940,0.1804,3.2
20/10/14,06:35:48,4.298,91.600,4.921,0.0940,0.1811,3.1
20/10/14,07:35:49,5.205,92.500,5.437,0.0940,0.1811,4.1
20/10/14,08:35:50,13.738,87.000,5.975,0.0954,0.1811,11.6
20/10/14,09:35:51,19.841,66.700,9.336,0.0954,0.1819,13.5
20/10/14,10:35:52,17.130,62.000,17.177,0.0947,0.1819,9.8
20/10/14,11:35:53,18.485,61.400,21.079,0.0940,0.1833,10.9
20/10/14,12:35:54,20.650,58.200,23.954,0.0933,0.1833,12.2
20/10/14,13:35:55,20.770,55.200,26.671,0.0918,0.1840,11.5
20/10/14,14:35:56,20.103,55.500,29.240,0.0896,0.1840,10.9
20/10/14,15:35:57,18.390,56.900,30.016,0.0867,0.1840,9.7
20/10/14,16:35:58,16.725,60.800,27.727,0.0838,0.1840,9.1
20/10/14,17:35:59,14.074,65.300,21.533,0.0824,0.1833,7.7
20/10/14,18:36:00,10.541,73.600,13.834,0.0795,0.1811,6.0
20/10/14,19:36:01,6.560,82.500,8.270,0.0795,0.1804,3.8
20/10/14,20:36:02,4.298,86.600,5.334,0.0795,0.1790,2.3
20/10/14,21:36:03,2.717,86.600,3.749,0.0773,0.1782,0.7
20/10/14,22:36:04,1.289,86.600,2.637,0.0773,0.1775,-0.7
20/10/14,23:36:05,-0.648,83.400,0.715,0.0766,0.1768,-3.1
21/10/14,00:36:06,-1.327,83.800,-0.116,0.0758,0.1761,-3.7
21/10/14,01:36:07,-1.670,85.800,-0.199,0.0758,0.1761,-3.7
21/10/14,02:36:08,-2.189,84.400,-0.845,0.0758,0.1753,-4.5
21/10/14,03:36:09,-2.392,84.900,-1.128,0.0845,0.1753,-4.6
21/10/14,04:36:10,-2.918,84.700,-1.613,0.0860,0.1753,-5.1
21/10/14,05:36:11,-2.247,86.700,-1.470,0.0860,0.1746,-4.2
21/10/14,06:36:12,-1.785,88.100,-1.185,0.0853,0.1746,-3.5
21/10/14,07:36:13,7.745,85.900,-0.255,0.0744,0.1753,5.5
21/10/14,08:36:14,16.296,69.800,5.514,0.0758,0.1753,10.8
21/10/14,09:36:15,20.460,48.900,9.805,0.0766,0.1761,9.4
21/10/14,10:36:16,23.569,39.800,19.770,0.0780,0.1768,9.1
21/10/14,11:36:17,23.232,44.200,23.809,0.0758,0.1775,10.4
21/10/14,12:36:18,17.582,52.800,19.413,0.0744,0.1775,7.9
21/10/14,13:36:19,19.555,56.100,21.867,0.0744,0.1782,10.6
21/10/14,14:36:20,18.580,57.700,21.366,0.0744,0.1782,10.1
21/10/14,15:36:21,19.460,62.700,20.579,0.0751,0.1775,12.2
21/10/14,16:36:22,23.016,54.700,29.966,0.0780,0.1768,13.4
21/10/14,17:36:23,19.413,55.600,25.841,0.0751,0.1775,10.3
21/10/14,18:36:24,15.438,65.400,19.508,0.0744,0.1761,9.0
21/10/14,19:36:25,11.053,80.600,12.122,0.0715,0.1753,7.9
21/10/14,20:36:26,8.717,85.800,8.916,0.0707,0.1739,6.5
21/10/14,21:36:27,6.102,87.200,7.066,0.0693,0.1739,4.1
21/10/14,22:36:28,3.749,85.700,4.402,0.0693,0.1739,1.6
21/10/14,23:36:29,3.591,88.800,4.350,0.0700,0.1717,1.9
22/10/14,00:36:30,5.591,91.200,5.360,0.0678,0.1717,4.3
22/10/14,01:36:31,4.610,90.200,5.076,0.0686,0.1724,3.1
22/10/14,02:36:32,5.257,91.300,4.818,0.0678,0.1717,4.0
22/10/14,03:36:33,4.089,90.700,4.532,0.0686,0.1710,2.7
22/10/14,04:36:34,1.180,89.100,2.877,0.0693,0.1702,-0.4
22/10/14,05:36:35,3.985,91.100,3.354,0.0678,0.1702,2.7
22/10/14,06:36:36,4.921,91.300,4.947,0.0671,0.1702,3.6
22/10/14,07:36:37,10.418,86.400,6.839,0.0671,0.1702,8.3
22/10/14,08:36:38,14.912,71.200,9.608,0.0686,0.1710,9.8
22/10/14,09:36:39,16.606,64.900,12.389,0.0678,0.1710,10.0
22/10/14,10:36:40,20.412,58.000,20.031,0.0700,0.1710,11.9
22/10/14,11:36:41,21.915,53.300,23.857,0.0700,0.1710,12.0
22/10/14,12:36:42,22.800,49.300,25.162,0.0686,0.1724,11.6
22/10/14,13:36:43,24.171,44.400,26.207,0.0678,0.1732,11.3
22/10/14,14:36:44,24.098,40.000,27.554,0.0649,0.1732,9.7
22/10/14,15:36:45,23.641,39.000,28.742,0.0613,0.1732,8.9
22/10/14,16:36:46,21.915,40.800,27.628,0.0584,0.1710,8.0
22/10/14,17:36:47,19.627,46.000,24.363,0.0555,0.1695,7.7
22/10/14,18:36:48,16.225,56.200,18.652,0.0519,0.1688,7.5
22/10/14,19:36:49,10.320,66.600,12.098,0.0504,0.1681,4.4
22/10/14,20:36:50,6.611,73.200,7.368,0.0504,0.1666,2.2
22/10/14,21:36:51,6.331,80.300,6.712,0.0497,0.1666,3.2
22/10/14,22:36:52,7.091,84.600,7.444,0.0504,0.1666,4.7
22/10/14,23:36:53,8.095,86.800,8.270,0.0497,0.1659,6.0
23/10/14,00:36:54,6.433,86.100,6.990,0.0490,0.1652,4.3
23/10/14,01:36:55,8.767,88.400,7.569,0.0482,0.1652,7.0
23/10/14,02:36:56,9.336,87.700,9.089,0.0475,0.1652,7.4
23/10/14,03:36:57,9.064,84.300,9.015,0.0475,0.1652,6.6
23/10/14,04:36:58,8.419,83.300,8.369,0.0475,0.1652,5.8
23/10/14,05:36:59,5.076,83.800,6.179,0.0482,0.1644,2.6
23/10/14,06:37:00,2.903,84.600,3.854,0.0490,0.1644,0.6
23/10/14,07:37:01,13.161,81.700,6.965,0.0475,0.1644,10.1
23/10/14,08:37:02,18.129,55.800,11.443,0.0460,0.1644,9.2
23/10/14,09:37:03,21.270,47.900,14.936,0.0468,0.1644,9.8
23/10/14,10:37:04,24.171,41.300,22.489,0.0446,0.1644,10.2
23/10/14,11:37:05,26.353,39.400,27.063,0.0453,0.1644,11.5
23/10/14,12:37:06,27.161,38.700,29.590,0.0417,0.1644,11.9
23/10/14,13:37:07,27.974,36.500,31.255,0.0388,0.1644,11.7
23/10/14,14:37:08,28.468,37.700,32.794,0.0337,0.1644,12.7
23/10/14,15:37:09,27.112,37.700,34.124,0.0286,0.1637,11.5
23/10/14,16:37:10,23.521,43.700,29.690,0.0235,0.1637,10.5
23/10/14,17:37:11,20.365,46.200,26.036,0.0199,0.1615,8.4
23/10/14,18:37:12,17.011,52.300,19.793,0.0177,0.1608,7.2
23/10/14,19:37:13,13.546,82.100,14.816,0.0177,0.1601,10.6
23/10/14,20:37:14,12.171,88.300,13.161,0.0170,0.1594,10.3
23/10/14,21:37:15,10.687,89.900,11.856,0.0170,0.1594,9.1
23/10/14,22:37:16,9.040,88.700,9.262,0.0177,0.1594,7.3
23/10/14,23:37:17,9.287,89.600,9.509,0.0177,0.1586,7.7
24/10/14,00:37:18,10.565,87.400,9.632,0.0184,0.1586,8.6
24/10/14,01:37:19,10.614,82.900,9.805,0.0192,0.1586,7.8
24/10/14,02:37:20,10.687,77.900,10.075,0.0192,0.1579,7.0
24/10/14,03:37:21,10.369,77.000,9.977,0.0199,0.1579,6.5
24/10/14,04:37:22,10.345,77.800,9.780,0.0199,0.1579,6.7
24/10/14,05:37:23,9.854,78.400,9.583,0.0206,0.1579,6.3
24/10/14,06:37:24,9.805,79.900,9.386,0.0206,0.1572,6.5
24/10/14,07:37:25,12.122,76.100,10.222,0.0206,0.1572,8.1
24/10/14,08:37:26,15.031,63.700,12.751,0.0199,0.1564,8.2
24/10/14,09:37:27,16.987,59.600,14.409,0.0199,0.1572,9.1
24/10/14,10:37:28,19.341,56.900,20.055,0.0192,0.1564,10.6
24/10/14,11:37:29,21.079,54.700,23.761,0.0184,0.1564,11.6
24/10/14,12:37:30,20.150,53.000,24.557,0.0155,0.1564,10.3
24/10/14,13:37:31,19.555,58.400,21.604,0.0141,0.1557,11.2
24/10/14,14:37:32,17.463,60.200,19.960,0.0119,0.1550,9.7
24/10/14,15:37:33,16.915,63.400,20.293,0.0112,0.1550,9.9
24/10/14,16:37:34,18.010,64.000,19.888,0.0112,0.1550,11.1
24/10/14,17:37:35,18.129,56.600,20.770,0.0097,0.1550,9.4
24/10/14,18:37:36,14.960,58.000,17.415,0.0083,0.1543,6.8
24/10/14,19:37:37,12.122,70.000,12.751,0.0083,0.1535,6.8
24/10/14,20:37:38,10.883,74.000,11.102,0.0083,0.1528,6.4
24/10/14,21:37:39,10.320,76.300,10.418,0.0090,0.1521,6.3
24/10/14,22:37:40,9.854,81.400,10.075,0.0097,0.1521,6.8
24/10/14,23:37:41,9.410,84.300,9.410,0.0105,0.1528,6.9
25/10/14,00:37:42,8.344,84.500,8.841,0.0105,0.1521,5.9
25/10/14,01:37:43,7.343,85.400,7.845,0.0112,0.1514,5.1
25/10/14,02:37:44,7.116,83.600,7.368,0.0119,0.1521,4.5
25/10/14,03:37:45,7.995,72.900,7.770,0.0134,0.1521,3.4
25/10/14,04:37:46,8.319,66.200,8.519,0.0134,0.1514,2.4
25/10/14,05:37:47,8.419,66.500,8.643,0.0141,0.1514,2.6
25/10/14,06:37:48,8.369,65.600,8.618,0.0148,0.1514,2.3
25/10/14,07:37:49,14.553,58.800,10.222,0.0141,0.1521,6.6
25/10/14,08:37:50,18.461,44.300,13.040,0.0148,0.1521,6.1
25/10/14,09:37:51,20.865,40.300,16.058,0.0141,0.1514,6.9
25/10/14,10:37:52,23.497,39.200,21.939,0.0119,0.1506,8.8
25/10/14,11:37:53,25.186,36.400,25.404,0.0105,0.1506,9.2
25/10/14,12:37:54,24.847,37.900,27.333,0.0083,0.1506,9.5
25/10/14,13:37:55,25.623,39.700,29.015,0.0061,0.1506,10.9
25/10/14,14:37:56,25.574,42.100,29.464,0.0032,0.1506,11.8
25/10/14,15:37:57,22.776,42.400,28.419,-0.0012,0.1499,9.4
25/10/14,16:37:58,22.011,44.300,26.304,-0.0033,0.1492,9.3
25/10/14,17:37:59,19.008,53.500,22.800,-0.0062,0.1485,9.4
25/10/14,18:38:00,15.915,57.800,18.461,-0.0077,0.1470,7.6
25/10/14,19:38:01,11.029,64.600,12.630,-0.0077,0.1463,4.6
25/10/14,20:38:02,6.965,69.800,8.095,-0.0077,0.1448,1.8
25/10/14,21:38:03,5.872,78.000,6.687,-0.0070,0.1448,2.3
25/10/14,22:38:04,5.668,82.600,6.585,-0.0062,0.1448,2.9
25/10/14,23:38:05,6.204,84.700,6.306,-0.0048,0.1448,3.8
