"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
14/10/14,21:33:38,0.522,100.000,2.956,0.2363,0.1913,0.5
14/10/14,22:33:39,0.495,100.000,2.903,0.2371,0.1935,0.5
14/10/14,23:33:40,0.439,100.000,2.850,0.2378,0.1942,0.4
15/10/14,00:33:41,0.439,100.000,2.797,0.2385,0.1957,0.4
15/10/14,01:33:42,0.439,100.000,2.797,0.2392,0.1964,0.4
15/10/14,02:33:43,0.439,100.000,2.744,0.2400,0.1971,0.4
15/10/14,03:33:44,0.412,100.000,2.717,0.2400,0.1978,0.4
15/10/14,04:33:45,0.356,100.000,2.690,0.2407,0.1986,0.4
15/10/14,05:33:46,0.356,100.000,2.664,0.2407,0.1986,0.4
15/10/14,06:33:47,0.329,100.000,2.610,0.2407,0.1986,0.3
15/10/14,07:33:48,0.329,100.000,2.584,0.2407,0.1986,0.3
15/10/14,08:33:49,0.550,100.000,2.584,0.2407,0.1993,0.5
15/10/14,09:33:50,0.880,100.000,2.610,0.2407,0.2000,0.9
15/10/14,10:33:51,1.289,100.000,2.690,0.2414,0.2008,1.3
15/10/14,11:33:52,1.994,100.000,2.797,0.2422,0.2029,2.0
15/10/14,12:33:53,2.956,100.000,3.089,0.2596,0.2211,3.0
15/10/14,13:33:54,5.437,100.000,3.670,0.2821,0.2436,5.4
15/10/14,14:33:55,7.444,96.500,4.610,0.2770,0.2458,6.9
15/10/14,15:33:56,10.614,80.700,6.000,0.2748,0.2451,7.4
15/10/14,16:33:57,11.589,71.000,8.344,0.2719,0.2422,6.5
15/10/14,17:33:58,8.045,65.900,10.956,0.2690,0.2378,2.1
15/10/14,18:33:59,6.661,70.900,10.124,0.2654,0.2313,1.8
15/10/14,19:34:00,1.126,83.400,7.645,0.2625,0.2276,-1.4
15/10/14,20:34:01,-1.043,88.200,5.462,0.2610,0.2240,-2.8
15/10/14,21:34:02,-2.276,89.500,4.141,0.2589,0.2218,-3.8
15/10/14,22:34:03,-2.888,88.900,3.274,0.2574,0.2189,-4.5
15/10/14,23:34:04,-3.538,87.100,2.744,0.2560,0.2160,-5.4
16/10/14,00:34:05,-3.866,86.800,2.343,0.2545,0.2131,-5.7
16/10/14,01:34:06,-4.076,86.900,2.074,0.2530,0.2102,-5.9
16/10/14,02:34:07,-2.421,91.900,1.886,0.2516,0.2087,-3.6
16/10/14,03:34:08,-1.213,96.800,1.778,0.2509,0.2066,-1.7
16/10/14,04:34:09,-3.598,93.100,1.670,0.2501,0.2058,-4.6
16/10/14,05:34:10,-4.560,86.900,1.534,0.2487,0.2029,-6.4
16/10/14,06:34:11,-5.018,84.700,1.398,0.2472,0.2015,-7.2
16/10/14,07:34:12,-2.102,88.900,1.289,0.2465,0.2000,-3.7
16/10/14,08:34:13,1.126,94.500,1.262,0.2472,0.2008,0.3
16/10/14,09:34:14,3.775,83.600,1.262,0.2480,0.2015,1.3
16/10/14,10:34:15,6.965,68.500,1.453,0.2480,0.2022,1.6
16/10/14,11:34:16,10.222,64.200,4.376,0.2487,0.2080,3.8
16/10/14,12:34:17,11.224,62.300,9.064,0.2494,0.2109,4.3
16/10/14,13:34:18,12.509,64.500,10.001,0.2494,0.2102,6.0
16/10/14,14:34:19,13.185,57.000,11.637,0.2494,0.2095,4.9
16/10/14,15:34:20,11.248,63.800,12.678,0.2494,0.2087,4.7
16/10/14,16:34:21,9.238,75.600,11.637,0.2487,0.2066,5.2
16/10/14,17:34:22,5.488,91.000,9.879,0.2487,0.2058,4.1
16/10/14,18:34:23,3.564,95.700,8.519,0.2480,0.2058,2.9
16/10/14,19:34:24,3.063,96.700,7.343,0.2472,0.2073,2.6
16/10/14,20:34:25,1.153,96.600,6.204,0.2465,0.2073,0.7
16/10/14,21:34:26,0.852,98.300,5.128,0.2458,0.2073,0.6
16/10/14,22:34:27,-0.732,95.900,4.350,0.2458,0.2066,-1.3
16/10/14,23:34:28,0.495,97.900,3.722,0.2451,0.2066,0.2
17/10/14,00:34:29,-0.958,97.100,3.459,0.2451,0.2066,-1.4
17/10/14,01:34:30,-2.015,96.100,2.983,0.2451,0.2058,-2.6
17/10/14,02:34:31,-2.888,94.900,2.584,0.2443,0.2051,-3.6
17/10/14,03:34:32,-3.153,94.900,2.316,0.2436,0.2037,-3.9
17/10/14,04:34:33,-3.926,91.900,2.074,0.2436,0.2022,-5.1
17/10/14,05:34:34,-4.016,91.500,1.886,0.2429,0.2015,-5.2
17/10/14,06:34:35,-2.976,90.800,1.724,0.2422,0.2000,-4.3
17/10/14,07:34:36,-0.676,96.600,1.615,0.2422,0.2000,-1.2
17/10/14,08:34:37,0.273,98.800,1.561,0.2429,0.2000,0.1
17/10/14,09:34:38,5.565,98.800,1.724,0.2429,0.2015,5.4
17/10/14,10:34:39,10.271,91.400,3.827,0.2436,0.2066,8.9
17/10/14,11:34:40,13.497,79.300,7.745,0.2451,0.2087,10.0
17/10/14,12:34:41,15.629,68.300,11.686,0.2465,0.2102,9.8
17/10/14,13:34:42,14.529,60.800,14.385,0.2465,0.2087,7.1
17/10/14,14:34:43,12.292,63.800,13.690,0.2458,0.2058,5.6
17/10/14,15:34:44,12.630,64.300,12.799,0.2458,0.2051,6.1
17/10/14,16:34:45,13.570,60.500,13.401,0.2451,0.2037,6.1
17/10/14,17:34:46,10.492,63.200,12.968,0.2443,0.2022,3.8
17/10/14,18:34:47,7.745,74.200,11.005,0.2436,0.1993,3.4
17/10/14,19:34:48,4.063,79.900,9.386,0.2429,0.1978,0.9
17/10/14,20:34:49,2.584,87.900,7.619,0.2422,0.1964,0.8
17/10/14,21:34:50,1.940,92.500,6.433,0.2407,0.1949,0.9
17/10/14,22:34:51,0.356,92.900,5.591,0.2407,0.1949,-0.7
17/10/14,23:34:52,-0.116,92.000,4.740,0.2400,0.1942,-1.3
18/10/14,00:34:53,0.880,97.600,4.194,0.2400,0.1935,0.5
18/10/14,01:34:54,0.715,96.900,3.906,0.2392,0.1935,0.3
18/10/14,02:34:55,0.273,96.300,3.591,0.2392,0.1935,-0.3
18/10/14,03:34:56,0.742,96.000,3.301,0.2385,0.1928,0.2
18/10/14,04:34:57,0.632,93.900,3.063,0.2385,0.1928,-0.2
18/10/14,05:34:58,-0.227,92.900,2.877,0.2385,0.1920,-1.2
18/10/14,06:34:59,0.135,92.500,2.664,0.2385,0.1913,-0.9
18/10/14,07:35:00,2.717,90.700,2.557,0.2378,0.1920,1.3
18/10/14,08:35:01,6.889,81.200,2.823,0.2378,0.1928,3.9
18/10/14,09:35:02,10.394,65.800,3.880,0.2385,0.1935,4.3
18/10/14,10:35:03,13.112,58.300,6.026,0.2385,0.1942,5.1
18/10/14,11:35:04,14.936,52.600,9.262,0.2385,0.1957,5.3
18/10/14,12:35:05,17.058,47.100,12.703,0.2385,0.1957,5.7
18/10/14,13:35:06,18.129,50.000,15.438,0.2378,0.1942,7.6
18/10/14,14:35:07,19.793,49.900,17.034,0.2378,0.1935,9.1
18/10/14,15:35:08,18.794,50.300,17.772,0.2363,0.1913,8.3
18/10/14,16:35:09,18.390,52.600,17.724,0.2356,0.1891,8.5
18/10/14,17:35:10,16.320,54.400,17.034,0.2349,0.1862,7.1
18/10/14,18:35:11,11.346,64.300,15.342,0.2334,0.1826,4.9
18/10/14,19:35:12,8.494,80.100,12.751,0.2327,0.1811,5.3
18/10/14,20:35:13,6.940,86.700,10.980,0.2320,0.1804,4.9
18/10/14,21:35:14,5.975,89.600,9.756,0.2313,0.1797,4.4
18/10/14,22:35:15,6.281,91.500,8.841,0.2313,0.1790,5.0
18/10/14,23:35:16,5.847,81.600,8.295,0.2305,0.1790,2.9
19/10/14,00:35:17,5.334,70.600,7.645,0.2305,0.1782,0.4
19/10/14,01:35:18,5.308,68.100,7.041,0.2298,0.1782,-0.1
19/10/14,02:35:19,5.462,63.500,6.636,0.2298,0.1775,-0.9
19/10/14,03:35:20,6.560,60.400,6.357,0.2298,0.1775,-0.5
19/10/14,04:35:21,6.661,58.400,6.153,0.2291,0.1768,-0.9
19/10/14,05:35:22,6.408,60.000,5.975,0.2291,0.1761,-0.8
19/10/14,06:35:23,7.167,57.700,5.949,0.2291,0.1761,-0.6
19/10/14,07:35:24,7.645,57.200,6.102,0.2291,0.1761,-0.3
19/10/14,08:35:25,9.312,53.400,6.433,0.2284,0.1761,0.3
19/10/14,09:35:26,11.273,49.900,7.142,0.2284,0.1753,1.2
19/10/14,10:35:27,15.414,49.800,8.295,0.2276,0.1753,5.0
19/10/14,11:35:28,14.122,49.500,10.467,0.2269,0.1761,3.7
19/10/14,12:35:29,10.663,58.700,10.736,0.2269,0.1732,2.9
19/10/14,13:35:30,12.606,54.000,10.492,0.2262,0.1732,3.6
19/10/14,14:35:31,15.867,55.100,10.785,0.2262,0.1724,6.9
19/10/14,15:35:32,18.652,46.000,12.147,0.2254,0.1732,6.8
19/10/14,16:35:33,15.366,44.500,13.930,0.2247,0.1710,3.4
19/10/14,17:35:34,15.581,46.200,13.570,0.2240,0.1688,4.1
19/10/14,18:35:35,12.292,48.900,12.968,0.2233,0.1673,1.9
19/10/14,19:35:36,9.682,59.900,11.151,0.2225,0.1652,2.3
19/10/14,20:35:37,9.558,62.200,9.731,0.2225,0.1644,2.7
19/10/14,21:35:38,9.928,56.100,8.965,0.2218,0.1644,1.6
19/10/14,22:35:39,10.296,51.000,8.543,0.2218,0.1644,0.6
19/10/14,23:35:40,10.492,49.700,8.295,0.2211,0.1630,0.4
20/10/14,00:35:41,9.583,50.600,8.045,0.2211,0.1630,-0.2
20/10/14,01:35:42,8.494,54.600,7.695,0.2211,0.1630,-0.1
20/10/14,02:35:43,5.154,67.100,7.318,0.2211,0.1623,-0.4
20/10/14,03:35:44,5.796,93.800,7.091,0.2211,0.1623,4.9
20/10/14,04:35:45,5.179,96.000,7.142,0.2211,0.1623,4.6
20/10/14,05:35:46,4.558,96.900,6.965,0.2211,0.1623,4.1
20/10/14,06:35:47,4.454,97.700,6.763,0.2211,0.1623,4.1
20/10/14,07:35:48,5.616,98.500,6.763,0.2218,0.1637,5.4
20/10/14,08:35:49,9.632,96.200,6.864,0.2218,0.1630,9.1
20/10/14,09:35:50,14.577,81.100,7.368,0.2218,0.1637,11.4
20/10/14,10:35:51,17.677,67.100,9.756,0.2218,0.1637,11.5
20/10/14,11:35:52,20.460,61.000,13.088,0.2218,0.1637,12.7
20/10/14,12:35:53,23.400,55.700,16.558,0.2211,0.1623,14.1
20/10/14,13:35:54,24.243,52.400,19.532,0.2211,0.1615,13.9
20/10/14,14:35:55,23.785,50.700,21.318,0.2204,0.1601,13.0
20/10/14,15:35:56,22.130,50.800,22.011,0.2196,0.1572,11.5
20/10/14,16:35:57,21.032,52.600,21.772,0.2182,0.1543,11.0
20/10/14,17:35:58,17.391,55.900,20.698,0.2167,0.1514,8.5
20/10/14,18:35:59,12.147,63.300,18.557,0.2153,0.1477,5.4
20/10/14,19:36:00,6.331,80.900,15.055,0.2138,0.1456,3.3
20/10/14,20:36:01,2.930,82.000,12.316,0.2131,0.1448,0.2
20/10/14,21:36:02,1.126,82.900,10.443,0.2124,0.1448,-1.5
20/10/14,22:36:03,0.605,86.100,9.114,0.2116,0.1448,-1.5
20/10/14,23:36:04,-0.902,82.300,8.020,0.2124,0.1448,-3.5
21/10/14,00:36:05,-1.498,81.900,7.091,0.2116,0.1448,-4.2
21/10/14,01:36:06,-1.785,83.500,6.382,0.2116,0.1448,-4.2
21/10/14,02:36:07,-2.218,82.700,5.796,0.2116,0.1448,-4.8
21/10/14,03:36:08,-2.073,84.600,5.257,0.2109,0.1448,-4.3
21/10/14,04:36:09,-2.625,84.800,4.766,0.2109,0.1448,-4.8
21/10/14,05:36:10,-2.131,88.500,4.324,0.2109,0.1448,-3.8
21/10/14,06:36:11,-1.871,91.000,3.985,0.2116,0.1456,-3.1
21/10/14,07:36:12,2.477,95.300,3.801,0.2116,0.1463,1.8
21/10/14,08:36:13,10.712,94.600,4.454,0.2116,0.1470,9.9
21/10/14,09:36:14,15.223,64.400,6.051,0.2116,0.1463,8.6
21/10/14,10:36:15,18.794,50.200,8.717,0.2116,0.1463,8.2
21/10/14,11:36:16,20.960,52.600,12.316,0.2116,0.1463,10.9
21/10/14,12:36:17,16.820,58.200,13.906,0.2116,0.1448,8.6
21/10/14,13:36:18,17.962,59.800,14.625,0.2116,0.1441,10.1
21/10/14,14:36:19,18.057,61.900,15.270,0.2116,0.1426,10.7
21/10/14,15:36:20,19.294,64.500,14.912,0.2109,0.1419,12.5
21/10/14,16:36:21,24.968,52.500,17.415,0.2109,0.1426,14.6
21/10/14,17:36:22,18.913,54.100,18.913,0.2102,0.1397,9.4
21/10/14,18:36:23,14.697,62.900,17.605,0.2087,0.1361,7.7
21/10/14,19:36:24,9.903,84.500,14.697,0.2080,0.1339,7.4
21/10/14,20:36:25,8.145,92.300,12.485,0.2073,0.1325,7.0
21/10/14,21:36:26,6.306,95.100,11.102,0.2066,0.1325,5.6
21/10/14,22:36:27,4.298,91.000,9.805,0.2066,0.1325,3.0
21/10/14,23:36:28,3.433,96.500,8.916,0.2058,0.1332,2.9
22/10/14,00:36:29,5.642,98.800,8.394,0.2066,0.1332,5.5
22/10/14,01:36:30,4.999,97.900,8.120,0.2058,0.1332,4.7
22/10/14,02:36:31,5.975,98.400,7.745,0.2058,0.1332,5.7
22/10/14,03:36:32,4.506,95.400,7.519,0.2066,0.1332,3.8
22/10/14,04:36:33,1.235,88.600,6.965,0.2058,0.1325,-0.4
22/10/14,05:36:34,4.921,95.400,6.433,0.2058,0.1332,4.3
22/10/14,06:36:35,5.745,93.200,6.535,0.2058,0.1332,4.7
22/10/14,07:36:36,8.817,89.700,6.813,0.2066,0.1339,7.2
22/10/14,08:36:37,12.316,80.800,7.469,0.2073,0.1339,9.1
22/10/14,09:36:38,14.409,72.900,8.543,0.2066,0.1339,9.6
22/10/14,10:36:39,18.247,65.300,10.345,0.2066,0.1332,11.6
22/10/14,11:36:40,19.460,60.800,13.209,0.2066,0.1332,11.7
22/10/14,12:36:41,20.793,54.600,15.867,0.2058,0.1318,11.3
22/10/14,13:36:42,22.681,47.800,18.152,0.2051,0.1296,11.1
22/10/14,14:36:43,23.665,42.400,19.817,0.2044,0.1281,10.2
22/10/14,15:36:44,24.267,38.700,20.770,0.2037,0.1259,9.3
22/10/14,16:36:45,23.448,39.700,20.841,0.2022,0.1238,9.0
22/10/14,17:36:46,22.776,41.200,20.198,0.2008,0.1209,8.9
22/10/14,18:36:47,18.580,48.600,18.652,0.1993,0.1180,7.6
22/10/14,19:36:48,9.410,66.800,15.748,0.1986,0.1158,3.6
22/10/14,20:36:49,6.408,79.100,13.233,0.1978,0.1143,3.1
22/10/14,21:36:50,6.585,84.900,11.734,0.1971,0.1150,4.2
22/10/14,22:36:51,7.594,90.000,11.102,0.1971,0.1158,6.1
22/10/14,23:36:52,8.369,91.300,10.834,0.1971,0.1158,7.0
23/10/14,00:36:53,6.687,87.400,10.394,0.1971,0.1158,4.7
23/10/14,01:36:54,9.336,91.000,9.879,0.1971,0.1158,8.0
23/10/14,02:36:55,9.903,91.700,9.928,0.1971,0.1158,8.6
23/10/14,03:36:56,9.583,82.800,9.952,0.1971,0.1158,6.8
23/10/14,04:36:57,8.519,81.700,9.706,0.1978,0.1158,5.6
23/10/14,05:36:58,4.662,85.800,9.163,0.1971,0.1150,2.5
23/10/14,06:36:59,2.584,87.300,8.220,0.1971,0.1158,0.7
23/10/14,07:37:00,10.614,91.600,7.970,0.1971,0.1165,9.3
23/10/14,08:37:01,15.652,67.200,8.767,0.1971,0.1158,9.6
23/10/14,09:37:02,18.699,54.600,9.977,0.1964,0.1158,9.4
23/10/14,10:37:03,21.079,47.300,12.050,0.1964,0.1158,9.4
23/10/14,11:37:04,23.016,44.500,14.912,0.1964,0.1158,10.3
23/10/14,12:37:05,25.065,42.100,17.843,0.1957,0.1143,11.3
23/10/14,13:37:06,25.939,40.100,20.579,0.1942,0.1121,11.4
23/10/14,14:37:07,27.259,39.900,22.058,0.1928,0.1092,12.5
23/10/14,15:37:08,26.646,39.600,22.992,0.1913,0.1071,11.8
23/10/14,16:37:09,23.665,45.000,22.393,0.1891,0.1034,11.0
23/10/14,17:37:10,21.891,44.600,21.056,0.1877,0.1012,9.3
23/10/14,18:37:11,17.391,49.100,19.389,0.1870,0.0983,6.6
23/10/14,19:37:12,13.281,83.100,16.892,0.1855,0.0969,10.5
23/10/14,20:37:13,12.074,94.400,15.485,0.1855,0.0962,11.2
23/10/14,21:37:14,10.443,96.200,14.529,0.1855,0.0962,9.9
23/10/14,22:37:15,9.040,95.200,13.281,0.1855,0.0962,8.3
23/10/14,23:37:16,9.213,94.500,12.485,0.1848,0.0962,8.4
24/10/14,00:37:17,11.102,88.600,11.977,0.1848,0.0969,9.3
24/10/14,01:37:18,11.127,81.700,11.686,0.1848,0.0969,8.1
24/10/14,02:37:19,11.151,76.400,11.419,0.1848,0.0969,7.2
24/10/14,03:37:20,10.663,76.100,11.151,0.1855,0.0969,6.6
24/10/14,04:37:21,10.785,77.100,10.907,0.1848,0.0969,6.9
24/10/14,05:37:22,10.149,78.100,10.687,0.1848,0.0969,6.5
24/10/14,06:37:23,10.124,79.600,10.418,0.1848,0.0969,6.8
24/10/14,07:37:24,11.419,77.900,10.345,0.1848,0.0969,7.7
24/10/14,08:37:25,13.497,70.100,10.761,0.1855,0.0976,8.2
24/10/14,09:37:26,15.390,65.800,11.346,0.1848,0.0976,9.0
24/10/14,10:37:27,17.653,62.100,12.775,0.1848,0.0976,10.3
24/10/14,11:37:28,19.508,59.300,14.912,0.1840,0.0976,11.4
24/10/14,12:37:29,18.129,57.300,16.987,0.1840,0.0962,9.6
24/10/14,13:37:30,18.604,61.900,16.939,0.1833,0.0947,11.2
24/10/14,14:37:31,16.606,63.100,16.606,0.1826,0.0933,9.6
24/10/14,15:37:32,16.368,65.500,16.415,0.1819,0.0925,9.9
24/10/14,16:37:33,17.724,64.800,16.225,0.1819,0.0925,11.0
24/10/14,17:37:34,19.341,55.200,16.606,0.1811,0.0925,10.1
24/10/14,18:37:35,15.461,55.100,16.439,0.1811,0.0904,6.5
24/10/14,19:37:36,12.074,69.800,14.409,0.1804,0.0889,6.7
24/10/14,20:37:37,11.248,72.700,12.992,0.1797,0.0889,6.5
24/10/14,21:37:38,10.516,75.500,12.122,0.1797,0.0889,6.4
24/10/14,22:37:39,10.149,80.400,11.565,0.1797,0.0882,6.9
24/10/14,23:37:40,9.657,84.700,11.053,0.1797,0.0889,7.2
25/10/14,00:37:41,8.618,84.600,10.638,0.1797,0.0896,6.2
25/10/14,01:37:42,7.116,85.100,10.222,0.1797,0.0889,4.8
25/10/14,02:37:43,7.544,81.600,9.780,0.1797,0.0896,4.6
25/10/14,03:37:44,9.114,68.700,9.410,0.1797,0.0904,3.7
25/10/14,04:37:45,9.460,62.000,9.262,0.1797,0.0904,2.6
25/10/14,05:37:46,9.287,62.500,9.139,0.1797,0.0904,2.5
25/10/14,06:37:47,9.238,61.300,8.990,0.1797,0.0904,2.2
25/10/14,07:37:48,12.364,61.400,9.015,0.1797,0.0911,5.2
25/10/14,08:37:49,15.676,51.400,9.509,0.1790,0.0904,5.7
25/10/14,09:37:50,18.271,45.500,10.541,0.1790,0.0904,6.3
25/10/14,10:37:51,20.698,44.900,12.485,0.1790,0.0911,8.3
25/10/14,11:37:52,22.513,41.000,15.199,0.1782,0.0911,8.6
25/10/14,12:37:53,22.681,41.800,17.796,0.1768,0.0896,9.1
25/10/14,13:37:54,24.171,42.300,19.674,0.1761,0.0882,10.6
25/10/14,14:37:55,25.089,45.200,20.841,0.1746,0.0867,12.4
25/10/14,15:37:56,21.437,44.100,21.604,0.1739,0.0845,8.7
25/10/14,16:37:57,23.064,44.500,20.507,0.1717,0.0831,10.3
25/10/14,17:37:58,20.460,52.700,19.674,0.1710,0.0809,10.5
25/10/14,18:37:59,16.630,54.400,18.390,0.1702,0.0787,7.4
25/10/14,19:38:00,10.051,66.300,15.819,0.1688,0.0766,4.1
25/10/14,20:38:01,6.000,74.500,13.546,0.1681,0.0766,1.8
25/10/14,21:38:02,5.975,84.000,12.074,0.1681,0.0773,3.5
25/10/14,22:38:03,6.585,89.900,11.273,0.1681,0.0780,5.1
25/10/14,23:38:04,6.484,90.100,10.687,0.1673,0.0780,5.0
26/10/14,00:38:05,7.318,91.700,10.369,0.1681,0.0787,6.1
26/10/14,01:38:06,5.154,90.000,9.879,0.1681,0.0787,3.7
26/10/14,02:38:07,6.153,95.900,9.435,0.1681,0.0795,5.6
26/10/14,03:38:08,7.720,89.600,9.213,0.1681,0.0795,6.1
26/10/14,04:38:09,8.693,74.700,9.163,0.1681,0.0802,4.5
26/10/14,05:38:10,8.145,67.900,9.040,0.1681,0.0802,2.6
26/10/14,06:38:11,8.170,66.900,8.792,0.1681,0.0802,2.4
26/10/14,07:38:12,11.492,61.600,8.792,0.1681,0.0809,4.4
26/10/14,08:38:13,15.151,44.900,9.238,0.1681,0.0802,3.3
26/10/14,09:38:14,17.891,36.000,10.247,0.1673,0.0802,2.6
26/10/14,10:38:15,19.722,33.400,12.364,0.1666,0.0802,3.2
26/10/14,11:38:16,21.795,33.700,15.223,0.1666,0.0809,5.1
26/10/14,12:38:17,21.819,32.700,18.010,0.1659,0.0802,4.7
26/10/14,13:38:18,24.146,34.500,20.007,0.1644,0.0787,7.5
26/10/14,14:38:19,22.561,35.500,21.103,0.1630,0.0766,6.6
26/10/14,15:38:20,19.199,38.000,20.650,0.1615,0.0751,4.6
26/10/14,16:38:21,18.771,45.100,18.699,0.1601,0.0729,6.6
26/10/14,17:38:22,14.481,35.500,17.534,0.1594,0.0715,-0.6
26/10/14,18:38:23,11.856,44.000,15.461,0.1586,0.0700,0.0
26/10/14,19:38:24,10.149,46.100,13.810,0.1579,0.0693,-0.9
26/10/14,20:38:25,8.469,57.700,12.534,0.1572,0.0693,0.6
26/10/14,21:38:26,7.368,60.300,11.540,0.1572,0.0693,0.2
26/10/14,22:38:27,7.970,61.800,10.858,0.1564,0.0700,1.1
26/10/14,23:38:28,7.594,63.300,10.516,0.1572,0.0700,1.1
27/10/14,00:38:29,7.870,61.000,10.100,0.1572,0.0707,0.8
27/10/14,01:38:30,9.163,59.000,9.829,0.1564,0.0707,1.6
27/10/14,02:38:31,7.670,66.000,9.583,0.1572,0.0715,1.7
27/10/14,03:38:32,8.170,63.200,9.312,0.1572,0.0715,1.6
27/10/14,04:38:33,7.594,69.200,9.336,0.1572,0.0729,2.3
27/10/14,05:38:34,6.990,91.800,9.361,0.1579,0.0758,5.8
27/10/14,06:38:35,6.737,97.300,9.139,0.1594,0.0780,6.3
27/10/14,07:38:36,9.114,98.100,9.114,0.1608,0.0809,8.8
27/10/14,08:38:37,10.124,96.800,9.706,0.1608,0.0824,9.6
27/10/14,09:38:38,7.695,98.700,10.418,0.1862,0.1071,7.5
27/10/14,10:38:39,7.619,100.000,9.361,0.2530,0.1339,7.6
27/10/14,11:38:40,7.895,100.000,9.064,0.2676,0.1492,7.9
27/10/14,12:38:41,7.544,100.000,9.040,0.2632,0.1514,7.6
27/10/14,13:38:42,8.643,100.000,9.139,0.2603,0.1528,8.7
27/10/14,14:38:43,6.889,98.800,10.100,0.2552,0.1499,6.7
27/10/14,15:38:44,4.688,92.400,10.638,0.2523,0.1499,3.6
27/10/14,16:38:45,6.179,88.800,11.224,0.2516,0.1499,4.5
27/10/14,17:38:46,5.308,94.200,10.369,0.2516,0.1543,4.5
27/10/14,18:38:47,3.406,93.300,9.558,0.2501,0.1521,2.4
27/10/14,19:38:48,1.751,94.800,7.945,0.2480,0.1499,1.0
27/10/14,20:38:49,1.670,95.200,6.636,0.2458,0.1499,1.0
27/10/14,21:38:50,0.660,95.400,5.975,0.2443,0.1492,0.0
27/10/14,22:38:51,0.495,95.400,5.334,0.2436,0.1492,-0.2
27/10/14,23:38:52,0.163,95.200,4.844,0.2422,0.1492,-0.5
28/10/14,00:38:53,0.522,94.900,4.402,0.2414,0.1492,-0.2
28/10/14,01:38:54,0.439,95.900,4.168,0.2400,0.1492,-0.1
28/10/14,02:38:55,0.163,96.900,3.932,0.2392,0.1492,-0.3
28/10/14,03:38:56,-0.032,96.600,3.643,0.2385,0.1485,-0.5
28/10/14,04:38:57,-0.171,97.700,3.406,0.2385,0.1492,-0.5
28/10/14,05:38:58,-0.648,96.400,3.195,0.2378,0.1485,-1.2
28/10/14,06:38:59,-0.789,96.600,2.930,0.2371,0.1477,-1.3
28/10/14,07:39:00,0.467,95.100,2.823,0.2363,0.1477,-0.2
28/10/14,08:39:01,2.637,92.300,2.983,0.2356,0.1492,1.5
28/10/14,09:39:02,3.722,88.000,4.011,0.2356,0.1506,1.9
28/10/14,10:39:03,5.076,86.500,5.591,0.2356,0.1506,3.0
28/10/14,11:39:04,5.205,86.600,7.015,0.2356,0.1506,3.2
28/10/14,12:39:05,3.958,91.600,7.419,0.2356,0.1492,2.7
28/10/14,13:39:06,4.558,92.300,7.343,0.2349,0.1485,3.4
28/10/14,14:39:07,4.480,95.500,7.242,0.2342,0.1477,3.8
28/10/14,15:39:08,4.037,93.100,7.268,0.2334,0.1477,3.0
28/10/14,16:39:09,3.854,97.400,6.839,0.2334,0.1470,3.5
28/10/14,17:39:10,3.958,99.600,6.382,0.2327,0.1470,3.9
28/10/14,18:39:11,4.089,99.700,6.153,0.2320,0.1470,4.0
28/10/14,19:39:12,3.670,100.000,5.949,0.2320,0.1470,3.7
28/10/14,20:39:13,3.801,99.400,5.719,0.2320,0.1477,3.7
28/10/14,21:39:14,3.643,99.200,5.591,0.2313,0.1477,3.5
28/10/14,22:39:15,2.956,96.600,5.360,0.2305,0.1477,2.5
28/10/14,23:39:16,2.903,96.000,5.050,0.2305,0.1470,2.3
29/10/14,00:39:17,2.074,96.400,4.740,0.2298,0.1477,1.6
29/10/14,01:39:18,1.235,97.700,4.298,0.2298,0.1470,0.9
29/10/14,02:39:19,0.273,97.300,3.854,0.2291,0.1470,-0.1
29/10/14,03:39:20,-0.339,97.600,3.459,0.2291,0.1470,-0.7
29/10/14,04:39:21,-0.986,94.400,3.116,0.2284,0.1470,-1.8
29/10/14,05:39:22,-1.699,93.600,2.823,0.2284,0.1470,-2.6
29/10/14,06:39:23,-0.817,93.300,2.584,0.2276,0.1470,-1.8
29/10/14,07:39:24,3.089,85.300,2.530,0.2276,0.1470,0.9
29/10/14,08:39:25,7.795,68.500,2.850,0.2276,0.1477,2.4
29/10/14,09:39:26,11.419,59.400,4.532,0.2276,0.1492,3.8
29/10/14,10:39:27,13.522,57.800,7.770,0.2284,0.1506,5.4
29/10/14,11:39:28,15.461,55.900,11.394,0.2276,0.1514,6.7
29/10/14,12:39:29,16.892,57.000,14.553,0.2269,0.1506,8.3
29/10/14,13:39:30,17.843,53.200,16.963,0.2262,0.1499,8.2
29/10/14,14:39:31,18.152,52.300,18.247,0.2247,0.1485,8.2
29/10/14,15:39:32,18.010,54.300,18.794,0.2233,0.1470,8.7
29/10/14,16:39:33,17.034,53.700,18.604,0.2225,0.1456,7.6
29/10/14,17:39:34,15.270,56.700,17.629,0.2211,0.1426,6.7
29/10/14,18:39:35,11.078,63.600,15.772,0.2189,0.1390,4.4
