"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
05/09/14,06:17:48,0.439,100.000,0.384,0.2596,0.4
05/09/14,07:17:49,0.439,100.000,0.384,0.2596,0.4
05/09/14,08:17:50,0.439,100.000,0.384,0.2589,0.4
05/09/14,09:17:51,0.439,100.000,0.384,0.2589,0.4
05/09/14,10:17:52,0.439,100.000,0.412,0.2589,0.4
05/09/14,11:17:53,0.467,100.000,0.412,0.2589,0.5
05/09/14,12:17:54,0.495,100.000,0.412,0.2589,0.5
05/09/14,13:17:55,0.495,100.000,0.412,0.2589,0.5
05/09/14,14:17:56,0.522,100.000,0.412,0.2589,0.5
05/09/14,15:17:57,0.522,100.000,0.412,0.2589,0.5
05/09/14,16:17:58,0.522,100.000,0.412,0.2589,0.5
05/09/14,17:17:59,0.522,100.000,0.412,0.2589,0.5
05/09/14,18:18:00,0.467,100.000,0.412,0.2589,0.5
05/09/14,19:18:01,0.412,100.000,0.412,0.2589,0.4
05/09/14,20:18:02,0.439,100.000,0.412,0.2596,0.4
05/09/14,21:18:03,0.412,100.000,0.412,0.2596,0.4
05/09/14,22:18:04,0.439,100.000,0.412,0.2603,0.4
05/09/14,23:18:05,0.439,100.000,0.412,0.2610,0.4
06/09/14,00:18:06,0.412,100.000,0.412,0.2610,0.4
06/09/14,01:18:07,0.384,100.000,0.412,0.2610,0.4
06/09/14,02:18:08,0.329,100.000,0.412,0.2610,0.3
06/09/14,03:18:09,0.163,100.000,0.412,0.2610,0.2
06/09/14,04:18:10,0.051,100.000,0.412,0.2610,0.0
06/09/14,05:18:11,-0.032,100.000,0.412,0.2610,-0.0
06/09/14,06:18:12,-0.255,100.000,0.439,0.2610,-0.3
06/09/14,07:18:13,-0.395,100.000,0.412,0.2603,-0.4
06/09/14,08:18:14,-0.479,100.000,0.412,0.2603,-0.5
06/09/14,09:18:15,-0.395,100.000,0.412,0.2603,-0.4
06/09/14,10:18:16,-0.199,100.000,0.412,0.2603,-0.2
06/09/14,11:18:17,-0.088,100.000,0.412,0.2603,-0.1
06/09/14,12:18:18,0.024,100.000,0.412,0.2603,0.0
06/09/14,13:18:19,0.135,100.000,0.412,0.2610,0.1
06/09/14,14:18:20,0.218,100.000,0.439,0.2603,0.2
06/09/14,15:18:21,0.246,100.000,0.412,0.2610,0.2
06/09/14,16:18:22,0.301,100.000,0.412,0.2610,0.3
06/09/14,17:18:23,0.329,100.000,0.412,0.2610,0.3
06/09/14,18:18:24,0.329,100.000,0.412,0.2610,0.3
06/09/14,19:18:25,0.329,100.000,0.412,0.2610,0.3
06/09/14,20:18:26,0.329,100.000,0.412,0.2610,0.3
06/09/14,21:18:27,0.246,100.000,0.412,0.2610,0.2
06/09/14,22:18:28,0.163,100.000,0.412,0.2610,0.2
06/09/14,23:18:29,0.024,100.000,0.412,0.2610,0.0
07/09/14,00:18:30,-0.060,100.000,0.412,0.2610,-0.1
07/09/14,01:18:31,-0.143,100.000,0.412,0.2610,-0.1
07/09/14,02:18:32,-0.199,100.000,0.412,0.2610,-0.2
07/09/14,03:18:33,-0.171,100.000,0.412,0.2610,-0.2
07/09/14,04:18:34,-0.227,100.000,0.412,0.2603,-0.2
07/09/14,05:18:35,-0.311,100.000,0.412,0.2603,-0.3
07/09/14,06:18:36,-0.535,99.700,0.412,0.2603,-0.6
07/09/14,07:18:37,-0.676,98.100,0.412,0.2603,-0.9
07/09/14,08:18:38,-0.676,97.300,0.412,0.2603,-1.1
07/09/14,09:18:39,-0.507,98.900,0.412,0.2596,-0.7
07/09/14,10:18:40,-0.283,99.800,0.412,0.2596,-0.3
07/09/14,11:18:41,-0.116,100.000,0.384,0.2596,-0.1
07/09/14,12:18:42,0.051,100.000,0.384,0.2596,0.0
07/09/14,13:18:43,0.190,100.000,0.412,0.2603,0.2
07/09/14,14:18:44,0.246,100.000,0.412,0.2603,0.2
07/09/14,15:18:45,0.246,100.000,0.412,0.2603,0.2
07/09/14,16:18:46,0.273,100.000,0.412,0.2603,0.3
07/09/14,17:18:47,0.273,100.000,0.412,0.2610,0.3
07/09/14,18:18:48,0.273,100.000,0.412,0.2610,0.3
07/09/14,19:18:49,0.273,100.000,0.412,0.2618,0.3
07/09/14,20:18:50,0.273,100.000,0.412,0.2618,0.3
07/09/14,21:18:51,0.246,100.000,0.412,0.2625,0.2
07/09/14,22:18:52,0.246,100.000,0.412,0.2625,0.2
07/09/14,23:18:53,0.218,100.000,0.412,0.2625,0.2
08/09/14,00:18:54,0.273,100.000,0.412,0.2625,0.3
08/09/14,01:18:55,0.329,100.000,0.412,0.2632,0.3
08/09/14,02:18:56,0.356,100.000,0.412,0.2625,0.4
08/09/14,03:18:57,0.329,100.000,0.412,0.2632,0.3
08/09/14,04:18:58,0.412,100.000,0.412,0.2625,0.4
08/09/14,05:18:59,0.412,100.000,0.384,0.2625,0.4
08/09/14,06:19:00,0.467,100.000,0.412,0.2625,0.5
08/09/14,07:19:01,0.467,100.000,0.412,0.2625,0.5
08/09/14,08:19:02,0.522,100.000,0.412,0.2625,0.5
08/09/14,09:19:03,0.577,100.000,0.412,0.2625,0.6
08/09/14,10:19:04,0.742,100.000,0.412,0.2625,0.7
08/09/14,11:19:05,0.825,100.000,0.439,0.2625,0.8
08/09/14,12:19:06,1.071,100.000,0.439,0.2625,1.1
08/09/14,13:19:07,1.099,100.000,0.439,0.2625,1.1
08/09/14,14:19:08,1.289,100.000,0.467,0.2625,1.3
08/09/14,15:19:09,1.317,100.000,0.467,0.2639,1.3
08/09/14,16:19:10,1.289,100.000,0.467,0.2654,1.3
08/09/14,17:19:11,1.425,100.000,0.439,0.2661,1.4
08/09/14,18:19:12,1.071,100.000,0.439,0.2676,1.1
08/09/14,19:19:13,1.044,100.000,0.439,0.2676,1.0
08/09/14,20:19:14,1.099,100.000,0.412,0.2683,1.1
08/09/14,21:19:15,1.289,100.000,0.439,0.2683,1.3
08/09/14,22:19:16,1.507,100.000,0.412,0.2690,1.5
08/09/14,23:19:17,1.751,100.000,0.412,0.2698,1.7
09/09/14,00:19:18,1.913,100.000,0.412,0.2705,1.9
09/09/14,01:19:19,2.021,100.000,0.412,0.2719,2.0
09/09/14,02:19:20,2.074,100.000,0.412,0.2734,2.1
09/09/14,03:19:21,2.128,100.000,0.412,0.2748,2.1
09/09/14,04:19:22,2.182,100.000,0.412,0.2763,2.2
09/09/14,05:19:23,2.262,100.000,0.412,0.2777,2.3
09/09/14,06:19:24,2.209,100.000,0.412,0.2792,2.2
09/09/14,07:19:25,2.236,100.000,0.439,0.2806,2.2
09/09/14,08:19:26,2.396,100.000,0.412,0.2814,2.4
09/09/14,09:19:27,2.289,100.000,0.439,0.2828,2.3
09/09/14,10:19:28,2.316,100.000,0.467,0.2857,2.3
09/09/14,11:19:29,2.637,100.000,0.467,0.2879,2.6
09/09/14,12:19:30,2.610,100.000,0.467,0.2901,2.6
09/09/14,13:19:31,2.557,100.000,0.495,0.2915,2.6
09/09/14,14:19:32,2.637,100.000,0.495,0.2937,2.6
09/09/14,15:19:33,2.930,100.000,0.495,0.2930,2.9
09/09/14,16:19:34,3.089,100.000,0.522,0.2937,3.1
09/09/14,17:19:35,3.354,100.000,0.522,0.2908,3.4
09/09/14,18:19:36,3.485,100.000,0.522,0.2879,3.5
09/09/14,19:19:37,3.906,100.000,0.522,0.2865,3.9
09/09/14,20:19:38,4.115,100.000,0.522,0.2865,4.1
09/09/14,21:19:39,4.272,100.000,0.522,0.2857,4.3
09/09/14,22:19:40,3.512,100.000,0.550,0.2865,3.5
09/09/14,23:19:41,1.235,100.000,0.577,0.2901,1.2
10/09/14,00:19:42,2.074,100.000,0.577,0.2944,2.1
10/09/14,01:19:43,2.128,100.000,0.577,0.2944,2.1
10/09/14,02:19:44,1.615,100.000,0.550,0.2930,1.6
10/09/14,03:19:45,1.425,100.000,0.522,0.2915,1.4
10/09/14,04:19:46,1.615,100.000,0.495,0.2908,1.6
10/09/14,05:19:47,0.880,100.000,0.467,0.2901,0.9
10/09/14,06:19:48,0.384,100.000,0.467,0.2894,0.4
10/09/14,07:19:49,-0.451,100.000,0.467,0.2886,-0.5
10/09/14,08:19:50,-0.116,100.000,0.439,0.2872,-0.1
10/09/14,09:19:51,1.643,100.000,0.522,0.2872,1.6
10/09/14,10:19:52,2.155,100.000,0.770,0.2865,2.2
10/09/14,11:19:53,2.021,100.000,0.934,0.2865,2.0
10/09/14,12:19:54,2.450,100.000,0.989,0.2857,2.4
10/09/14,13:19:55,3.036,99.500,1.153,0.2872,3.0
10/09/14,14:19:56,3.009,97.000,1.371,0.2894,2.6
10/09/14,15:19:57,2.983,96.300,1.588,0.2908,2.5
10/09/14,16:19:58,2.557,99.200,1.534,0.2915,2.4
10/09/14,17:19:59,1.967,100.000,1.507,0.2923,2.0
10/09/14,18:20:00,1.643,100.000,1.317,0.2923,1.6
10/09/14,19:20:01,1.099,100.000,1.099,0.2923,1.1
10/09/14,20:20:02,0.907,100.000,0.880,0.2923,0.9
10/09/14,21:20:03,0.742,100.000,0.742,0.2915,0.7
10/09/14,22:20:04,1.153,100.000,0.660,0.2908,1.1
10/09/14,23:20:05,1.344,100.000,0.632,0.2901,1.3
11/09/14,00:20:06,1.453,100.000,0.660,0.2894,1.5
11/09/14,01:20:07,1.453,100.000,0.687,0.2894,1.5
11/09/14,02:20:08,1.180,100.000,0.660,0.2894,1.2
11/09/14,03:20:09,1.371,100.000,0.632,0.2886,1.4
11/09/14,04:20:10,1.398,100.000,0.632,0.2886,1.4
11/09/14,05:20:11,1.371,100.000,0.632,0.2886,1.4
11/09/14,06:20:12,1.126,100.000,0.632,0.2894,1.1
11/09/14,07:20:13,0.962,100.000,0.605,0.2886,1.0
11/09/14,08:20:14,1.344,100.000,0.577,0.2886,1.3
11/09/14,09:20:15,1.507,100.000,0.825,0.2886,1.5
11/09/14,10:20:16,2.503,98.800,1.480,0.2886,2.3
11/09/14,11:20:17,2.930,98.800,2.477,0.2908,2.8
11/09/14,12:20:18,3.221,99.000,3.327,0.2937,3.1
11/09/14,13:20:19,2.770,99.100,3.985,0.2959,2.6
11/09/14,14:20:20,3.327,99.500,4.662,0.3003,3.3
11/09/14,15:20:21,3.512,100.000,4.610,0.3032,3.5
11/09/14,16:20:22,2.610,100.000,4.792,0.3046,2.6
11/09/14,17:20:23,2.289,99.600,4.584,0.3039,2.2
11/09/14,18:20:24,1.235,98.800,3.722,0.3024,1.1
11/09/14,19:20:25,0.051,98.500,2.182,0.3010,-0.2
11/09/14,20:20:26,0.356,99.200,1.317,0.2995,0.2
11/09/14,21:20:27,-0.563,99.800,0.962,0.2981,-0.6
11/09/14,22:20:28,-0.873,99.700,0.632,0.2966,-0.9
11/09/14,23:20:29,-2.102,99.900,0.495,0.2952,-2.1
12/09/14,00:20:30,-2.654,98.200,0.384,0.2937,-2.9
12/09/14,01:20:31,-2.102,98.400,0.301,0.2923,-2.3
12/09/14,02:20:32,-2.625,98.000,0.273,0.2915,-2.9
12/09/14,03:20:33,-3.896,93.800,0.246,0.2901,-4.8
12/09/14,04:20:34,-5.264,90.100,0.190,0.2886,-6.6
12/09/14,05:20:35,-4.499,93.600,0.135,0.2879,-5.4
12/09/14,06:20:36,-4.439,93.600,0.079,0.2865,-5.3
12/09/14,07:20:37,-4.712,91.900,-0.032,0.2857,-5.8
12/09/14,08:20:38,-3.419,92.200,-0.171,0.2850,-4.5
12/09/14,09:20:39,0.605,99.400,-0.199,0.2843,0.5
12/09/14,10:20:40,5.745,93.100,-0.143,0.2850,4.7
12/09/14,11:20:41,9.015,74.400,-0.060,0.2857,4.7
12/09/14,12:20:42,8.295,65.900,0.550,0.2850,2.3
12/09/14,13:20:43,8.494,68.400,6.763,0.2879,3.0
12/09/14,14:20:44,10.394,68.000,11.297,0.2915,4.8
12/09/14,15:20:45,12.098,63.900,13.738,0.2923,5.5
12/09/14,16:20:46,10.345,65.800,13.762,0.2915,4.2
12/09/14,17:20:47,7.368,71.400,11.516,0.2908,2.5
12/09/14,18:20:48,4.999,78.800,8.717,0.2901,1.6
12/09/14,19:20:49,1.180,88.300,6.331,0.2894,-0.5
12/09/14,20:20:50,1.371,95.600,4.141,0.2879,0.7
12/09/14,21:20:51,0.907,97.700,3.538,0.2879,0.6
12/09/14,22:20:52,-2.073,93.100,2.370,0.2872,-3.0
12/09/14,23:20:53,-2.947,91.000,1.425,0.2857,-4.2
13/09/14,00:20:54,-3.271,90.100,1.017,0.2850,-4.7
13/09/14,01:20:55,-3.538,88.400,0.770,0.2836,-5.2
13/09/14,02:20:56,-3.212,89.200,0.632,0.2836,-4.7
13/09/14,03:20:57,-3.598,88.400,0.522,0.2828,-5.2
13/09/14,04:20:58,-2.947,91.300,0.439,0.2821,-4.2
13/09/14,05:20:59,-1.842,95.300,0.356,0.2814,-2.5
13/09/14,06:21:00,-1.384,97.100,0.301,0.2806,-1.8
13/09/14,07:21:01,-1.185,99.800,0.246,0.2799,-1.2
13/09/14,08:21:02,-0.227,99.400,0.190,0.2792,-0.3
13/09/14,09:21:03,2.370,100.000,0.163,0.2792,2.4
13/09/14,10:21:04,5.898,94.300,0.135,0.2799,5.1
13/09/14,11:21:05,8.891,81.900,0.163,0.2799,6.0
13/09/14,12:21:06,11.370,71.700,4.532,0.2799,6.5
13/09/14,13:21:07,12.074,66.200,10.663,0.2806,6.0
13/09/14,14:21:08,12.703,66.500,13.281,0.2814,6.6
13/09/14,15:21:09,13.570,65.800,14.601,0.2821,7.3
13/09/14,16:21:10,12.582,66.900,14.840,0.2821,6.6
13/09/14,17:21:11,10.810,72.400,13.185,0.2828,6.1
13/09/14,18:21:12,7.970,75.200,10.956,0.2821,3.9
13/09/14,19:21:13,3.009,91.100,7.670,0.2821,1.7
13/09/14,20:21:14,1.398,97.400,5.282,0.2814,1.0
13/09/14,21:21:15,0.632,97.400,3.722,0.2814,0.3
13/09/14,22:21:16,-1.413,93.000,2.610,0.2806,-2.4
13/09/14,23:21:17,1.017,98.400,1.913,0.2799,0.8
14/09/14,00:21:18,-0.873,98.900,1.588,0.2799,-1.0
14/09/14,01:21:19,0.687,99.900,1.289,0.2792,0.7
14/09/14,02:21:20,0.329,100.000,1.126,0.2792,0.3
14/09/14,03:21:21,0.024,97.000,0.989,0.2785,-0.4
14/09/14,04:21:22,-0.339,92.900,0.852,0.2785,-1.4
14/09/14,05:21:23,-0.902,90.500,0.742,0.2777,-2.3
14/09/14,06:21:24,-2.131,85.700,0.660,0.2770,-4.2
14/09/14,07:21:25,-2.771,87.000,0.550,0.2763,-4.6
14/09/14,08:21:26,-2.189,90.400,0.495,0.2756,-3.6
14/09/14,09:21:27,3.327,83.300,0.412,0.2763,0.8
14/09/14,10:21:28,7.343,67.100,0.356,0.2763,1.6
14/09/14,11:21:29,10.198,57.000,1.453,0.2756,2.1
14/09/14,12:21:30,13.257,51.900,7.544,0.2756,3.6
14/09/14,13:21:31,14.194,47.000,12.219,0.2763,3.1
14/09/14,14:21:32,12.195,47.100,14.745,0.2770,1.3
14/09/14,15:21:33,10.369,56.200,13.473,0.2770,2.0
14/09/14,16:21:34,12.437,55.100,12.896,0.2770,3.7
14/09/14,17:21:35,10.296,60.300,11.880,0.2770,3.0
14/09/14,18:21:36,7.469,64.500,10.565,0.2770,1.2
14/09/14,19:21:37,1.994,81.600,7.444,0.2763,-0.8
14/09/14,20:21:38,0.687,88.200,5.024,0.2763,-1.0
14/09/14,21:21:39,-0.171,93.100,3.617,0.2756,-1.2
14/09/14,22:21:40,-1.071,93.000,2.690,0.2748,-2.1
14/09/14,23:21:41,-1.929,90.300,1.994,0.2741,-3.3
15/09/14,00:21:42,-3.094,87.700,1.534,0.2741,-4.9
15/09/14,01:21:43,-3.807,84.900,1.208,0.2734,-6.0
15/09/14,02:21:44,-3.717,86.200,0.989,0.2727,-5.7
15/09/14,03:21:45,-3.212,89.500,0.797,0.2727,-4.7
15/09/14,04:21:46,-1.900,94.200,0.660,0.2719,-2.7
15/09/14,05:21:47,-1.270,95.700,0.550,0.2719,-1.9
15/09/14,06:21:48,-1.299,95.900,0.467,0.2719,-1.9
15/09/14,07:21:49,-1.327,96.400,0.384,0.2712,-1.8
15/09/14,08:21:50,0.329,96.900,0.329,0.2705,-0.1
15/09/14,09:21:51,3.380,95.300,0.301,0.2712,2.7
15/09/14,10:21:52,7.293,88.700,0.329,0.2719,5.6
15/09/14,11:21:53,10.075,72.300,2.316,0.2712,5.3
15/09/14,12:21:54,9.534,72.100,5.796,0.2712,4.8
15/09/14,13:21:55,12.413,64.900,8.394,0.2719,6.0
15/09/14,14:21:56,10.369,64.300,10.075,0.2719,3.9
15/09/14,15:21:57,10.320,64.100,10.001,0.2719,3.8
15/09/14,16:21:58,9.534,66.700,9.780,0.2719,3.7
15/09/14,17:21:59,6.357,75.300,8.593,0.2719,2.3
15/09/14,18:22:00,3.670,92.300,6.433,0.2719,2.5
15/09/14,19:22:01,3.009,97.900,5.154,0.2719,2.7
15/09/14,20:22:02,3.063,98.500,4.350,0.2719,2.8
15/09/14,21:22:03,2.664,97.800,3.854,0.2719,2.4
15/09/14,22:22:04,2.450,97.800,3.354,0.2719,2.1
15/09/14,23:22:05,2.903,96.200,3.116,0.2719,2.4
16/09/14,00:22:06,3.116,94.700,2.930,0.2712,2.3
16/09/14,01:22:07,2.637,94.200,2.770,0.2712,1.8
16/09/14,02:22:08,3.116,94.100,2.503,0.2712,2.3
16/09/14,03:22:09,2.983,94.800,2.610,0.2712,2.2
16/09/14,04:22:10,3.089,94.900,2.477,0.2712,2.4
16/09/14,05:22:11,3.089,92.300,2.289,0.2712,2.0
16/09/14,06:22:12,3.116,91.500,2.396,0.2712,1.9
16/09/14,07:22:13,3.327,91.500,2.370,0.2705,2.1
16/09/14,08:22:14,4.766,89.800,2.690,0.2705,3.2
16/09/14,09:22:15,5.154,87.500,3.801,0.2705,3.3
16/09/14,10:22:16,8.469,87.600,4.532,0.2712,6.5
16/09/14,11:22:17,10.956,79.200,6.687,0.2705,7.5
16/09/14,12:22:18,12.534,72.100,9.805,0.2705,7.7
16/09/14,13:22:19,7.217,76.000,10.541,0.2705,3.3
16/09/14,14:22:20,8.618,79.900,9.657,0.2705,5.4
16/09/14,15:22:21,6.839,80.800,9.485,0.2705,3.8
16/09/14,16:22:22,6.026,86.200,7.870,0.2705,3.9
16/09/14,17:22:23,4.532,92.500,6.813,0.2705,3.4
16/09/14,18:22:24,3.168,99.000,5.616,0.2712,3.0
16/09/14,19:22:25,3.354,99.900,4.766,0.2719,3.3
16/09/14,20:22:26,2.797,100.000,4.324,0.2727,2.8
16/09/14,21:22:27,2.717,100.000,3.880,0.2727,2.7
16/09/14,22:22:28,2.370,100.000,3.617,0.2734,2.4
16/09/14,23:22:29,1.967,100.000,3.301,0.2741,2.0
17/09/14,00:22:30,1.940,100.000,3.063,0.2748,1.9
17/09/14,01:22:31,0.687,100.000,2.823,0.2741,0.7
17/09/14,02:22:32,-0.088,100.000,1.994,0.2741,-0.1
17/09/14,03:22:33,-0.902,99.700,1.480,0.2734,-0.9
17/09/14,04:22:34,-1.470,99.300,1.208,0.2727,-1.6
17/09/14,05:22:35,-1.613,98.800,1.017,0.2719,-1.8
17/09/14,06:22:36,-1.213,97.000,0.880,0.2719,-1.6
17/09/14,07:22:37,-1.641,94.600,0.797,0.2712,-2.4
17/09/14,08:22:38,-0.986,95.000,0.715,0.2705,-1.7
17/09/14,09:22:39,-0.171,97.400,0.660,0.2705,-0.5
17/09/14,10:22:40,1.317,99.300,0.687,0.2705,1.2
17/09/14,11:22:41,1.534,99.600,1.832,0.2705,1.5
17/09/14,12:22:42,2.477,100.000,3.591,0.2719,2.5
17/09/14,13:22:43,4.194,99.100,5.437,0.2727,4.1
17/09/14,14:22:44,3.063,96.000,8.220,0.2734,2.5
17/09/14,15:22:45,2.610,96.100,7.217,0.2734,2.1
17/09/14,16:22:46,1.967,97.800,5.745,0.2734,1.7
17/09/14,17:22:47,0.880,98.100,4.324,0.2734,0.6
17/09/14,18:22:48,-0.227,99.300,3.063,0.2734,-0.3
17/09/14,19:22:49,-0.817,98.600,2.289,0.2727,-1.0
17/09/14,20:22:50,-0.930,99.200,1.805,0.2727,-1.0
17/09/14,21:22:51,-1.413,99.200,1.588,0.2719,-1.5
17/09/14,22:22:52,-1.727,99.100,1.453,0.2719,-1.9
17/09/14,23:22:53,-1.814,99.800,1.344,0.2712,-1.8
18/09/14,00:22:54,-2.247,98.700,1.289,0.2712,-2.4
18/09/14,01:22:55,-2.596,98.100,1.235,0.2705,-2.9
18/09/14,02:22:56,-2.918,98.000,1.180,0.2705,-3.2
18/09/14,03:22:57,-3.301,96.800,1.099,0.2698,-3.7
18/09/14,04:22:58,-2.947,96.500,0.989,0.2690,-3.4
18/09/14,05:22:59,-2.334,97.100,0.907,0.2690,-2.7
18/09/14,06:23:00,-1.842,97.500,0.880,0.2683,-2.2
18/09/14,07:23:01,-1.929,97.300,0.852,0.2683,-2.3
18/09/14,08:23:02,-1.100,96.800,0.852,0.2683,-1.5
18/09/14,09:23:03,0.024,95.400,0.825,0.2683,-0.6
18/09/14,10:23:04,2.209,91.500,0.852,0.2683,1.0
18/09/14,11:23:05,3.485,90.600,0.907,0.2690,2.1
18/09/14,12:23:06,7.167,91.400,1.126,0.2712,5.9
18/09/14,13:23:07,6.864,80.200,5.308,0.2944,3.7
18/09/14,14:23:08,9.682,73.000,9.089,0.2879,5.1
18/09/14,15:23:09,6.484,66.100,11.516,0.2843,0.6
18/09/14,16:23:10,5.924,61.900,11.005,0.2806,-0.8
18/09/14,17:23:11,4.973,70.200,8.519,0.2785,0.0
18/09/14,18:23:12,2.021,84.500,6.509,0.2763,-0.3
18/09/14,19:23:13,0.495,92.200,4.766,0.2756,-0.6
18/09/14,20:23:14,-1.613,92.600,3.248,0.2741,-2.7
18/09/14,21:23:15,-2.073,94.100,2.236,0.2727,-2.9
18/09/14,22:23:16,-2.596,93.800,1.670,0.2719,-3.5
18/09/14,23:23:17,-3.419,92.200,1.317,0.2705,-4.5
19/09/14,00:23:18,-5.326,84.700,1.044,0.2698,-7.5
19/09/14,01:23:19,-6.515,77.000,0.852,0.2683,-9.9
19/09/14,02:23:20,-7.284,74.400,0.687,0.2676,-11.1
19/09/14,03:23:21,-7.284,74.100,0.522,0.2676,-11.1
19/09/14,04:23:22,-7.510,74.200,0.384,0.2668,-11.3
19/09/14,05:23:23,-7.543,74.200,0.190,0.2661,-11.3
19/09/14,06:23:24,-7.026,75.500,-0.004,0.2661,-10.6
19/09/14,07:23:25,-6.802,76.000,-0.227,0.2654,-10.3
19/09/14,08:23:26,-3.419,87.600,-0.339,0.2647,-5.2
19/09/14,09:23:27,1.235,92.600,-0.311,0.2639,0.2
19/09/14,10:23:28,6.306,80.700,-0.199,0.2639,3.2
19/09/14,11:23:29,10.443,64.200,-0.088,0.2647,4.0
19/09/14,12:23:30,12.461,51.200,0.356,0.2647,2.7
19/09/14,13:23:31,12.074,47.900,7.015,0.2647,1.4
19/09/14,14:23:32,16.082,42.700,12.678,0.2654,3.4
19/09/14,15:23:33,13.281,42.500,14.505,0.2661,0.8
19/09/14,16:23:34,7.720,59.600,11.321,0.2661,0.4
19/09/14,17:23:35,8.941,67.600,8.916,0.2661,3.3
19/09/14,18:23:36,6.940,57.100,9.238,0.2661,-1.0
19/09/14,19:23:37,1.913,71.800,7.091,0.2661,-2.6
19/09/14,20:23:38,-1.527,78.100,4.454,0.2654,-4.8
19/09/14,21:23:39,-2.450,82.900,2.930,0.2647,-5.0
19/09/14,22:23:40,-2.771,84.500,2.101,0.2639,-5.0
19/09/14,23:23:41,-3.301,85.100,1.588,0.2639,-5.5
20/09/14,00:23:42,-3.301,84.800,1.262,0.2632,-5.5
20/09/14,01:23:43,-3.449,84.900,1.044,0.2632,-5.6
20/09/14,02:23:44,-4.197,82.500,0.880,0.2625,-6.7
20/09/14,03:23:45,-4.865,80.400,0.742,0.2625,-7.7
20/09/14,04:23:46,-4.743,81.200,0.632,0.2618,-7.5
20/09/14,05:23:47,-5.885,78.600,0.522,0.2618,-9.0
20/09/14,06:23:48,-4.804,82.900,0.356,0.2618,-7.3
20/09/14,07:23:49,-4.137,89.500,0.218,0.2610,-5.6
20/09/14,08:23:50,-0.732,95.500,0.163,0.2610,-1.4
20/09/14,09:23:51,3.538,99.200,0.163,0.2603,3.4
20/09/14,10:23:52,8.344,83.200,0.190,0.2610,5.7
20/09/14,11:23:53,13.329,56.800,0.577,0.2610,5.0
20/09/14,12:23:54,15.796,46.200,6.940,0.2610,4.3
20/09/14,13:23:55,18.723,43.500,12.654,0.2618,6.1
20/09/14,14:23:56,19.175,42.600,15.915,0.2625,6.2
20/09/14,15:23:57,20.412,44.400,17.320,0.2625,7.9
20/09/14,16:23:58,18.081,45.500,17.177,0.2632,6.1
20/09/14,17:23:59,14.122,49.700,15.270,0.2632,3.8
20/09/14,18:24:00,8.419,60.000,11.977,0.2632,1.1
20/09/14,19:24:01,1.371,74.400,8.394,0.2618,-2.7
20/09/14,20:24:02,-0.227,86.600,5.821,0.2618,-2.2
20/09/14,21:24:03,-1.242,89.500,4.220,0.2610,-2.8
20/09/14,22:24:04,-0.088,93.700,3.221,0.2610,-1.0
20/09/14,23:24:05,1.507,96.900,2.956,0.2610,1.1
21/09/14,00:24:06,0.079,95.000,3.009,0.2603,-0.6
21/09/14,01:24:07,-3.986,85.900,2.209,0.2603,-6.0
21/09/14,02:24:08,-6.168,77.100,1.534,0.2596,-9.5
21/09/14,03:24:09,-6.738,74.800,1.153,0.2596,-10.5
21/09/14,04:24:10,-7.251,73.000,0.797,0.2589,-11.3
21/09/14,05:24:11,-6.930,74.900,0.439,0.2589,-10.6
21/09/14,06:24:12,-7.608,73.600,0.163,0.2589,-11.5
21/09/14,07:24:13,-6.642,77.200,-0.143,0.2589,-10.0
21/09/14,08:24:14,-3.006,84.900,-0.339,0.2581,-5.2
21/09/14,09:24:15,3.406,91.200,-0.283,0.2574,2.1
21/09/14,10:24:16,8.095,61.300,-0.116,0.2574,1.1
21/09/14,11:24:17,10.980,47.200,-0.060,0.2574,0.2
21/09/14,12:24:18,13.377,39.900,4.246,0.2574,0.0
21/09/14,13:24:19,15.079,39.000,11.029,0.2581,1.2
21/09/14,14:24:20,15.963,45.100,14.050,0.2581,4.1
21/09/14,15:24:21,16.558,45.200,15.438,0.2589,4.7
21/09/14,16:24:22,15.294,48.400,15.461,0.2589,4.5
21/09/14,17:24:23,11.346,55.800,12.847,0.2596,2.8
21/09/14,18:24:24,9.435,56.300,10.271,0.2596,1.2
21/09/14,19:24:25,1.153,65.500,7.469,0.2589,-4.6
21/09/14,20:24:26,-0.591,81.400,5.024,0.2581,-3.4
21/09/14,21:24:27,-1.929,82.600,3.538,0.2581,-4.5
21/09/14,22:24:28,-3.419,80.800,2.530,0.2574,-6.2
21/09/14,23:24:29,-3.124,87.300,1.940,0.2574,-4.9
22/09/14,00:24:30,-4.348,83.600,1.507,0.2567,-6.7
22/09/14,01:24:31,-4.590,80.900,1.180,0.2567,-7.4
22/09/14,02:24:32,-5.049,78.700,0.852,0.2567,-8.2
22/09/14,03:24:33,-4.682,81.300,0.577,0.2560,-7.4
22/09/14,04:24:34,-3.627,82.500,0.329,0.2560,-6.2
22/09/14,05:24:35,-1.071,91.200,0.190,0.2560,-2.3
