Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
21/8/13,8:00:00,0,0.825,,0.77,0.439,-4.318,98.1,-4.6,,,,,0.2371
21/8/13,9:00:00,0,0.825,,0.77,0.439,-3.747,97.3,-4.1,,,,,0.2366
21/8/13,10:00:00,0,0.825,,0.77,0.439,-2.8,97.8,-3.1,,,,,0.2366
21/8/13,11:00:00,0.8,0.825,,0.742,0.412,-1.958,97.9,-2.3,,,,,0.2362
21/8/13,12:00:00,0,0.825,,0.742,0.412,-1.641,97.9,-1.9,,,,,0.2362
21/8/13,13:00:00,0.4,0.825,,0.742,0.412,-1.785,98,-2.1,,,,,0.2358
21/8/13,14:00:00,0,0.825,,0.742,0.412,-1.699,98.2,-2,,,,,0.2358
21/8/13,15:00:00,0,0.825,,0.742,0.412,-2.305,98.9,-2.5,,,,,0.2358
21/8/13,16:00:00,0,0.825,,0.77,0.412,-3.035,99.5,-3.1,,,,,0.2358
21/8/13,17:00:00,0,0.825,,0.77,0.412,-3.33,99.9,-3.4,,,,,0.2354
21/8/13,18:00:00,0,0.825,,0.77,0.439,-3.39,100,-3.4,,,,,0.2354
21/8/13,19:00:00,0,0.825,,0.77,0.412,-3.538,100,-3.5,,,,,0.2349
21/8/13,20:00:00,0,0.825,,0.77,0.439,-3.183,99.9,-3.2,,,,,0.2349
21/8/13,21:00:00,0,0.825,,0.77,0.412,-2.947,99.9,-3,,,,,0.2349
21/8/13,22:00:00,0,0.825,,0.77,0.412,-2.683,100,-2.7,,,,,0.2345
21/8/13,23:00:00,0,0.825,,0.77,0.412,-2.596,100,-2.6,,,,,0.2345
22/8/13,0:00:00,0,0.825,,0.77,0.412,-2.45,100,-2.5,,,,,0.2341
22/8/13,1:00:00,0,0.825,,0.77,0.412,-2.305,100,-2.3,,,,,0.2341
22/8/13,2:00:00,0,0.825,,0.77,0.412,-2.247,100,-2.3,,,,,0.2341
22/8/13,3:00:00,0,0.825,,0.77,0.412,-2.16,100,-2.2,,,,,0.2337
22/8/13,4:00:00,0,0.825,,0.77,0.412,-2.363,100,-2.4,,,,,0.2337
22/8/13,5:00:00,0,0.825,,0.77,0.412,-2.625,100,-2.6,,,,,0.2337
22/8/13,6:00:00,0,0.852,,0.77,0.412,-2.918,100,-2.9,,,,,0.2337
22/8/13,7:00:00,0,0.825,,0.77,0.412,-2.712,100,-2.7,,,,,0.2332
22/8/13,8:00:00,0,0.825,,0.77,0.412,-2.45,100,-2.5,,,,,0.2332
22/8/13,9:00:00,0,0.825,,0.77,0.412,-2.218,100,-2.2,,,,,0.2328
22/8/13,10:00:00,0,0.825,,0.77,0.412,-1.641,100,-1.6,,,,,0.2328
22/8/13,11:00:00,0,0.825,,0.77,0.412,-1.441,100,-1.4,,,,,0.2328
22/8/13,12:00:00,0,0.825,,0.77,0.412,-1.441,100,-1.4,,,,,0.2328
22/8/13,13:00:00,0,0.825,,0.77,0.412,-1.441,100,-1.4,,,,,0.2324
22/8/13,14:00:00,0.8,0.825,,0.77,0.412,-1.128,100,-1.1,,,,,0.2324
22/8/13,15:00:00,0,0.825,,0.77,0.412,-1.185,100,-1.2,,,,,0.2324
22/8/13,16:00:00,0,0.825,,0.77,0.412,-1.327,100,-1.3,,,,,0.2324
22/8/13,17:00:00,0,0.852,,0.77,0.412,-1.814,100,-1.8,,,,,0.232
22/8/13,18:00:00,0,0.852,,0.77,0.412,-1.584,100,-1.6,,,,,0.232
22/8/13,19:00:00,0,0.852,,0.77,0.412,-1.556,100,-1.6,,,,,0.232
22/8/13,20:00:00,0,0.852,,0.77,0.412,-1.185,100,-1.2,,,,,0.232
22/8/13,21:00:00,0,0.852,,0.77,0.412,-0.986,100,-1,,,,,0.232
22/8/13,22:00:00,0,0.852,,0.77,0.412,-1.1,100,-1.1,,,,,0.2315
22/8/13,23:00:00,0,0.852,,0.77,0.412,-0.986,100,-1,,,,,0.2315
23/8/13,0:00:00,0,0.852,,0.77,0.412,-1.157,100,-1.2,,,,,0.2315
23/8/13,1:00:00,0,0.852,,0.77,0.412,-0.817,100,-0.8,,,,,0.2315
23/8/13,2:00:00,0,0.852,,0.77,0.412,-0.451,100,-0.5,,,,,0.2311
23/8/13,3:00:00,0,0.825,,0.77,0.412,-0.199,100,-0.2,,,,,0.2311
23/8/13,4:00:00,0,0.825,,0.77,0.384,-0.088,100,-0.1,,,,,0.2311
23/8/13,5:00:00,0,0.852,,0.77,0.384,-0.088,100,-0.1,,,,,0.2311
23/8/13,6:00:00,0,0.852,,0.77,0.412,-0.088,100,-0.1,,,,,0.2311
23/8/13,7:00:00,0,0.852,,0.77,0.412,-0.171,100,-0.2,,,,,0.2311
23/8/13,8:00:00,0,0.852,,0.77,0.412,-0.171,100,-0.2,,,,,0.2311
23/8/13,9:00:00,0,0.852,,0.77,0.412,-0.088,100,-0.1,,,,,0.2307
23/8/13,10:00:00,1,0.825,,0.77,0.384,-0.088,100,-0.1,,,,,0.2307
23/8/13,11:00:00,2.4,0.825,,0.77,0.384,-0.06,100,-0.1,,,,,0.2307
23/8/13,12:00:00,5.6,0.852,,0.77,0.384,0.412,100,0.4,,,,,0.2307
23/8/13,13:00:00,0.2,0.852,,0.77,0.384,1.044,100,1,,,,,0.2307
23/8/13,14:00:00,0.6,0.825,,0.77,0.384,1.126,100,1.1,,,,,0.232
23/8/13,15:00:00,0.6,0.825,,0.742,0.384,1.534,100,1.5,,,,,0.2337
23/8/13,16:00:00,0.4,0.797,,0.715,0.384,1.778,100,1.8,,,,,0.2392
23/8/13,17:00:00,1,0.77,,0.687,0.384,1.805,100,1.8,,,,,0.2451
23/8/13,18:00:00,0.6,0.742,,0.632,0.384,1.859,100,1.9,,,,,0.2498
23/8/13,19:00:00,0.4,0.687,,0.605,0.384,1.724,100,1.7,,,,,0.2519
23/8/13,20:00:00,0.6,0.687,,0.605,0.384,1.344,100,1.3,,,,,0.2536
23/8/13,21:00:00,0.4,0.687,,0.605,0.384,1.398,100,1.4,,,,,0.2549
23/8/13,22:00:00,0.2,0.687,,0.605,0.384,1.398,100,1.4,,,,,0.2549
23/8/13,23:00:00,0,0.715,,0.632,0.384,1.235,100,1.2,,,,,0.2549
24/8/13,0:00:00,0,0.715,,0.632,0.356,1.18,100,1.2,,,,,0.2545
24/8/13,1:00:00,0,0.742,,0.66,0.384,1.153,100,1.1,,,,,0.254
24/8/13,2:00:00,0,0.742,,0.66,0.384,0.742,100,0.7,,,,,0.2532
24/8/13,3:00:00,0,0.742,,0.66,0.384,0.715,100,0.7,,,,,0.2528
24/8/13,4:00:00,0,0.742,,0.687,0.384,0.495,100,0.5,,,,,0.2519
24/8/13,5:00:00,0,0.77,,0.687,0.384,0.715,98.2,0.5,,,,,0.2511
24/8/13,6:00:00,0,0.77,,0.687,0.384,-0.339,97.6,-0.7,,,,,0.2502
24/8/13,7:00:00,0.2,0.77,,0.715,0.384,0.825,98.1,0.6,,,,,0.2494
24/8/13,8:00:00,0,0.77,,0.687,0.384,2.021,95.1,1.3,,,,,0.2485
24/8/13,9:00:00,0,0.77,,0.687,0.356,3.433,90.5,2,,,,,0.2477
24/8/13,10:00:00,0,0.77,,0.687,0.356,4.558,84.6,2.2,,,,,0.2472
24/8/13,11:00:00,0,0.77,,0.687,0.356,4.74,80.4,1.7,,,,,0.2464
24/8/13,12:00:00,0,0.77,,0.687,0.356,4.818,78.9,1.5,,,,,0.246
24/8/13,13:00:00,0,0.77,,0.687,0.356,4.35,83.7,1.8,,,,,0.2468
24/8/13,14:00:00,0,0.77,,0.687,0.356,3.036,96.5,2.5,,,,,0.2494
24/8/13,15:00:00,0,0.77,,0.687,0.356,2.69,97.6,2.3,,,,,0.2528
24/8/13,16:00:00,0,0.742,,0.66,0.356,2.584,99,2.4,,,,,0.2536
24/8/13,17:00:00,0,0.742,,0.66,0.356,2.236,99.8,2.2,,,,,0.2536
24/8/13,18:00:00,0,0.742,,0.66,0.356,2.101,99.8,2.1,,,,,0.2536
24/8/13,19:00:00,0,0.742,,0.687,0.356,1.67,100,1.7,,,,,0.2536
24/8/13,20:00:00,0,0.742,,0.687,0.356,1.832,100,1.8,,,,,0.2532
24/8/13,21:00:00,0,0.742,,0.687,0.356,2.262,97.3,1.9,,,,,0.2528
24/8/13,22:00:00,0,0.77,,0.687,0.356,1.344,96,0.8,,,,,0.2519
24/8/13,23:00:00,0,0.77,,0.687,0.384,1.153,97.9,0.9,,,,,0.2511
25/8/13,0:00:00,0,0.77,,0.687,0.384,0.989,98.8,0.8,,,,,0.2502
25/8/13,1:00:00,0,0.77,,0.715,0.384,0.55,99.7,0.5,,,,,0.2494
25/8/13,2:00:00,0,0.77,,0.715,0.384,0.19,98.6,0,,,,,0.2489
25/8/13,3:00:00,0,0.77,,0.715,0.384,-0.171,100,-0.2,,,,,0.2481
25/8/13,4:00:00,0,0.797,,0.715,0.384,-0.648,99.5,-0.7,,,,,0.2477
25/8/13,5:00:00,0,0.797,,0.715,0.384,-0.676,99.9,-0.7,,,,,0.2472
25/8/13,6:00:00,0,0.797,,0.715,0.384,-0.986,100,-1,,,,,0.2468
25/8/13,7:00:00,0,0.797,,0.715,0.384,-0.507,99.9,-0.5,,,,,0.2464
25/8/13,8:00:00,0,0.797,,0.715,0.384,-0.479,100,-0.5,,,,,0.246
25/8/13,9:00:00,0,0.797,,0.715,0.384,-0.339,100,-0.3,,,,,0.2455
25/8/13,10:00:00,0,0.797,,0.715,0.384,0.079,100,0.1,,,,,0.2451
25/8/13,11:00:00,0,0.797,,0.715,0.384,0.605,99.9,0.6,,,,,0.2447
25/8/13,12:00:00,0,0.797,,0.715,0.384,1.126,99.5,1.1,,,,,0.2447
25/8/13,13:00:00,0,0.797,,0.742,0.384,1.18,97.8,0.9,,,,,0.2443
25/8/13,14:00:00,0,0.797,,0.715,0.356,1.398,97.5,1,,,,,0.2464
25/8/13,15:00:00,0,0.77,,0.715,0.356,1.344,98.8,1.2,,,,,0.2498
25/8/13,16:00:00,0,0.77,,0.687,0.356,1.235,98.9,1.1,,,,,0.2528
25/8/13,17:00:00,0,0.742,,0.66,0.356,1.099,99.2,1,,,,,0.254
25/8/13,18:00:00,0,0.742,,0.66,0.356,0.962,100,1,,,,,0.2545
25/8/13,19:00:00,0,0.742,,0.66,0.356,0.907,99.3,0.8,,,,,0.2545
25/8/13,20:00:00,0,0.742,,0.687,0.356,0.605,99.7,0.6,,,,,0.2545
25/8/13,21:00:00,0,0.742,,0.687,0.356,0.522,100,0.5,,,,,0.2536
25/8/13,22:00:00,0,0.742,,0.687,0.384,0.079,100,0.1,,,,,0.2528
25/8/13,23:00:00,0,0.77,,0.687,0.384,-0.004,100,0,,,,,0.2519
26/8/13,0:00:00,0,0.77,,0.687,0.384,-0.451,100,-0.5,,,,,0.2511
26/8/13,1:00:00,0,0.77,,0.687,0.384,-0.507,100,-0.5,,,,,0.2502
26/8/13,2:00:00,0,0.77,,0.687,0.384,-0.648,100,-0.7,,,,,0.2494
26/8/13,3:00:00,0,0.77,,0.715,0.384,-0.93,100,-0.9,,,,,0.2489
26/8/13,4:00:00,0,0.77,,0.715,0.384,-0.732,100,-0.7,,,,,0.2481
26/8/13,5:00:00,0,0.77,,0.715,0.384,-0.986,100,-1,,,,,0.2477
26/8/13,6:00:00,0,0.77,,0.715,0.384,-0.507,99.7,-0.6,,,,,0.2472
26/8/13,7:00:00,0,0.77,,0.715,0.384,-0.423,97.4,-0.8,,,,,0.2464
26/8/13,8:00:00,0,0.77,,0.715,0.384,0.051,95.9,-0.5,,,,,0.246
26/8/13,9:00:00,0,0.77,,0.715,0.384,1.235,94.3,0.4,,,,,0.246
26/8/13,10:00:00,0,0.77,,0.715,0.356,1.643,92.4,0.5,,,,,0.2451
26/8/13,11:00:00,0,0.77,,0.687,0.356,1.48,89.7,0,,,,,0.2447
26/8/13,12:00:00,0,0.77,,0.715,0.356,1.507,94.5,0.7,,,,,0.2447
26/8/13,13:00:00,0,0.77,,0.715,0.356,1.724,94.9,1,,,,,0.2451
26/8/13,14:00:00,0,0.77,,0.687,0.356,1.643,95.7,1,,,,,0.2472
26/8/13,15:00:00,0,0.742,,0.66,0.356,1.751,97.7,1.4,,,,,0.2502
26/8/13,16:00:00,0,0.742,,0.632,0.356,2.128,98.5,1.9,,,,,0.2523
26/8/13,17:00:00,0,0.715,,0.632,0.356,1.859,97.4,1.5,,,,,0.2532
26/8/13,18:00:00,0,0.715,,0.632,0.356,1.859,99.1,1.7,,,,,0.2536
26/8/13,19:00:00,0,0.715,,0.632,0.356,2.101,99.3,2,,,,,0.2532
26/8/13,20:00:00,0,0.742,,0.66,0.356,1.886,99.6,1.8,,,,,0.2523
26/8/13,21:00:00,0,0.742,,0.66,0.356,2.128,100,2.1,,,,,0.2523
26/8/13,22:00:00,0,0.742,,0.66,0.356,2.074,99.2,2,,,,,0.2528
26/8/13,23:00:00,0,0.715,,0.632,0.356,1.967,98.5,1.8,,,,,0.2532
27/8/13,0:00:00,0,0.715,,0.632,0.356,2.209,97.2,1.8,,,,,0.2536
27/8/13,1:00:00,0,0.715,,0.632,0.356,1.994,98.1,1.7,,,,,0.2536
27/8/13,2:00:00,0,0.715,,0.632,0.356,1.778,97.8,1.5,,,,,0.2532
27/8/13,3:00:00,0,0.715,,0.632,0.356,1.913,98.1,1.6,,,,,0.2528
27/8/13,4:00:00,0,0.715,,0.632,0.356,2.503,86.6,0.5,,,,,0.2523
27/8/13,5:00:00,0,0.742,,0.66,0.356,1.859,89.9,0.4,,,,,0.2519
27/8/13,6:00:00,0,0.742,,0.66,0.356,2.021,92.5,0.9,,,,,0.2515
27/8/13,7:00:00,0,0.742,,0.66,0.356,2.101,91.1,0.8,,,,,0.2506
27/8/13,8:00:00,0,0.742,,0.66,0.356,2.69,85.5,0.5,,,,,0.2498
27/8/13,9:00:00,0,0.742,,0.66,0.356,2.823,86.8,0.8,,,,,0.2489
27/8/13,10:00:00,0,0.742,,0.66,0.356,2.343,93.4,1.4,,,,,0.2485
27/8/13,11:00:00,0,0.742,,0.66,0.356,4.011,91.4,2.7,,,,,0.2481
27/8/13,12:00:00,0,0.742,,0.687,0.356,3.009,89.2,1.4,,,,,0.2481
27/8/13,13:00:00,0,0.742,,0.66,0.356,3.88,93.7,3,,,,,0.2502
27/8/13,14:00:00,0,0.715,,0.577,0.356,3.591,94,2.7,,,,,0.2536
27/8/13,15:00:00,0,0.605,,0.467,0.356,3.696,93,2.7,,,,,0.257
27/8/13,16:00:00,0,0.55,,0.439,0.329,3.749,91.7,2.5,,,,,0.2595
27/8/13,17:00:00,0,0.522,,0.439,0.356,3.274,93.1,2.3,,,,,0.2612
27/8/13,18:00:00,0,0.577,,0.495,0.356,2.956,96.9,2.5,,,,,0.2604
27/8/13,19:00:00,0,0.605,,0.522,0.356,2.85,98.4,2.6,,,,,0.2604
27/8/13,20:00:00,0,0.605,,0.522,0.356,2.983,97.1,2.6,,,,,0.2604
27/8/13,21:00:00,0,0.605,,0.522,0.356,3.301,98,3,,,,,0.2608
27/8/13,22:00:00,0,0.577,,0.522,0.329,3.406,98.2,3.1,,,,,0.2621
27/8/13,23:00:00,0,0.55,,0.467,0.329,3.327,96.9,2.9,,,,,0.2629
28/8/13,0:00:00,0,0.55,,0.467,0.329,3.354,93.4,2.4,,,,,0.2625
28/8/13,1:00:00,0,0.577,,0.495,0.356,2.983,94.4,2.2,,,,,0.2608
28/8/13,2:00:00,0,0.632,,0.55,0.356,2.477,97.5,2.1,,,,,0.2591
28/8/13,3:00:00,0,0.632,,0.577,0.356,3.116,99.2,3,,,,,0.2574
28/8/13,4:00:00,0,0.66,,0.605,0.356,3.063,98.7,2.9,,,,,0.2557
28/8/13,5:00:00,0,0.687,,0.605,0.356,2.956,99.3,2.9,,,,,0.2549
28/8/13,6:00:00,0,0.687,,0.605,0.356,2.744,99.6,2.7,,,,,0.2536
28/8/13,7:00:00,0,0.687,,0.632,0.356,2.637,100,2.6,,,,,0.2528
28/8/13,8:00:00,0,0.687,,0.632,0.356,3.775,97.6,3.4,,,,,0.2519
28/8/13,9:00:00,0,0.687,,0.632,0.356,4.246,89.7,2.7,,,,,0.2511
28/8/13,10:00:00,0,0.715,,0.632,0.329,4.272,88.8,2.6,,,,,0.2506
28/8/13,11:00:00,0,0.687,,0.605,0.329,4.089,88.4,2.3,,,,,0.2528
28/8/13,12:00:00,0,0.66,,0.522,0.329,4.844,91.6,3.6,,,,,0.2574
28/8/13,13:00:00,0,0.522,,0.412,0.329,4.74,90.8,3.4,,,,,0.2625
28/8/13,14:00:00,0,0.439,,0.356,0.329,4.558,95,3.8,,,,,0.2642
28/8/13,15:00:00,0,0.439,,0.356,0.329,5.257,95.5,4.6,,,,,0.2655
28/8/13,16:00:00,0,0.439,,0.356,0.329,4.869,91.3,3.6,,,,,0.2659
28/8/13,17:00:00,0,0.467,,0.412,0.301,5.411,87.7,3.5,,,,,0.2642
28/8/13,18:00:00,0,0.55,,0.467,0.329,4.272,91.1,3,,,,,0.2617
28/8/13,19:00:00,0,0.605,,0.522,0.329,4.792,90.9,3.4,,,,,0.2595
28/8/13,20:00:00,0,0.632,,0.55,0.329,4.272,91.1,3,,,,,0.2574
28/8/13,21:00:00,0,0.632,,0.577,0.329,4.61,86.4,2.5,,,,,0.2557
28/8/13,22:00:00,0,0.66,,0.577,0.329,4.61,83.2,2,,,,,0.2545
28/8/13,23:00:00,0,0.66,,0.605,0.329,5.462,82,2.6,,,,,0.2532
29/8/13,0:00:00,0,0.687,,0.605,0.329,4.61,77.9,1.1,,,,,0.2523
29/8/13,1:00:00,0,0.687,,0.605,0.329,4.688,77.7,1.1,,,,,0.2511
29/8/13,2:00:00,0,0.687,,0.632,0.356,4.428,81.2,1.5,,,,,0.2502
29/8/13,3:00:00,0,0.687,,0.632,0.329,5.334,81.5,2.4,,,,,0.2494
29/8/13,4:00:00,0,0.687,,0.632,0.329,5.539,79.4,2.3,,,,,0.2494
29/8/13,5:00:00,0,0.687,,0.605,0.329,5.796,79.9,2.6,,,,,0.2519
29/8/13,6:00:00,0,0.632,,0.55,0.329,3.985,86,1.9,,,,,0.2587
29/8/13,7:00:00,0,0.467,,0.412,0.329,3.142,94.5,2.3,,,,,0.2642
29/8/13,8:00:00,0.4,0.384,,0.329,0.329,3.009,99.9,3,,,,,0.2668
29/8/13,9:00:00,0.6,0.301,,0.301,0.329,3.116,100,3.1,,,,,0.2697
29/8/13,10:00:00,0.2,0.273,,0.246,0.329,4.869,99.6,4.8,,,,,0.271
29/8/13,11:00:00,0,0.246,,0.246,0.301,5.77,88.2,4,,,,,0.2735
29/8/13,12:00:00,0,0.19,,0.218,0.301,5.975,83.7,3.4,,,,,0.2765
29/8/13,13:00:00,0,0.135,,0.19,0.301,5.949,80.6,2.9,,,,,0.2782
29/8/13,14:00:00,0,0.135,,0.163,0.301,5.924,80.6,2.8,,,,,0.2799
29/8/13,15:00:00,0,0.135,,0.163,0.301,6.331,80.8,3.3,,,,,0.2795
29/8/13,16:00:00,0,0.163,,0.19,0.301,6.433,80,3.2,,,,,0.2782
29/8/13,17:00:00,0,0.246,,0.218,0.301,6.509,77.2,2.8,,,,,0.2765
29/8/13,18:00:00,0,0.246,,0.218,0.301,6.99,77.7,3.4,,,,,0.2786
29/8/13,19:00:00,0,0.19,,0.19,0.273,7.041,77.2,3.3,,,,,0.2812
29/8/13,20:00:00,1,0.163,,0.19,0.273,4.947,79.9,1.8,,,,,0.2829
29/8/13,21:00:00,5.2,0.135,,0.163,0.273,4.22,93.6,3.3,,,,,0.2858
29/8/13,22:00:00,6.8,0.135,,0.163,0.301,4.168,93,3.1,,,,,0.2892
29/8/13,23:00:00,0,0.19,,0.19,0.273,4.558,96.3,4,,,,,0.2791
30/8/13,0:00:00,0,0.273,,0.246,0.273,4.246,98.9,4.1,,,,,0.2808
30/8/13,1:00:00,0,0.273,,0.246,0.273,4.272,100,4.3,,,,,0.2829
30/8/13,2:00:00,0,0.301,,0.246,0.273,3.564,100,3.6,,,,,0.282
30/8/13,3:00:00,0,0.301,,0.273,0.273,3.433,100,3.4,,,,,0.2812
30/8/13,4:00:00,0,0.329,,0.301,0.273,2.956,100,3,,,,,0.2803
30/8/13,5:00:00,0,0.356,,0.301,0.273,2.557,100,2.6,,,,,0.2778
30/8/13,6:00:00,0.8,0.384,,0.329,0.273,2.289,100,2.3,,,,,0.2769
30/8/13,7:00:00,1.2,0.384,,0.329,0.273,1.967,100,2,,,,,0.2803
30/8/13,8:00:00,0.2,0.356,,0.329,0.273,2.182,100,2.2,,,,,0.2786
30/8/13,9:00:00,0.2,0.384,,0.329,0.301,1.425,100,1.4,,,,,0.2791
30/8/13,10:00:00,0.2,0.412,,0.356,0.301,1.18,100,1.2,,,,,0.2748
30/8/13,11:00:00,0,0.412,,0.384,0.301,1.697,98.3,1.5,,,,,0.2714
30/8/13,12:00:00,0,0.439,,0.412,0.329,2.074,94.2,1.2,,,,,0.2748
30/8/13,13:00:00,0,0.439,,0.384,0.356,2.209,94.6,1.4,,,,,0.2786
30/8/13,14:00:00,0,0.412,,0.356,0.356,2.128,98.3,1.9,,,,,0.2795
30/8/13,15:00:00,0,0.412,,0.356,0.356,2.53,98.8,2.4,,,,,0.2803
30/8/13,16:00:00,0,0.412,,0.356,0.329,2.77,97.2,2.4,,,,,0.2786
30/8/13,17:00:00,0,0.439,,0.384,0.329,2.823,96.8,2.4,,,,,0.2765
30/8/13,18:00:00,0,0.439,,0.412,0.301,2.717,97.7,2.4,,,,,0.2744
30/8/13,19:00:00,0,0.439,,0.412,0.301,2.93,99,2.8,,,,,0.274
30/8/13,20:00:00,0,0.439,,0.412,0.301,2.717,99.8,2.7,,,,,0.2735
30/8/13,21:00:00,0,0.439,,0.412,0.301,3.168,99.8,3.1,,,,,0.2744
30/8/13,22:00:00,0,0.439,,0.412,0.301,3.248,98.7,3.1,,,,,0.2757
30/8/13,23:00:00,0,0.439,,0.384,0.301,3.221,98.4,3,,,,,0.2761
31/8/13,0:00:00,0,0.439,,0.384,0.301,3.327,96.9,2.9,,,,,0.2731
31/8/13,1:00:00,0,0.439,,0.412,0.301,3.089,94.3,2.3,,,,,0.2714
31/8/13,2:00:00,0,0.467,,0.412,0.329,2.877,94.7,2.1,,,,,0.2685
31/8/13,3:00:00,0,0.467,,0.439,0.329,2.93,93.4,2,,,,,0.2655
31/8/13,4:00:00,0,0.495,,0.439,0.329,2.557,95,1.8,,,,,0.2625
31/8/13,5:00:00,0,0.495,,0.467,0.329,2.637,96.3,2.1,,,,,0.2604
31/8/13,6:00:00,0,0.522,,0.467,0.356,2.77,96,2.2,,,,,0.2587
31/8/13,7:00:00,0,0.522,,0.467,0.356,1.967,95.2,1.3,,,,,0.2591
31/8/13,8:00:00,0,0.522,,0.495,0.412,2.396,94,1.5,,,,,0.2583
31/8/13,9:00:00,0,0.55,,0.522,0.715,3.459,93.3,2.5,,,,,0.2604
31/8/13,10:00:00,0,0.577,,0.55,1.507,4.48,91.6,3.2,,,,,0.2757
31/8/13,11:00:00,0,0.632,,0.687,6.128,4.636,86.2,2.5,,,,,0.2841
31/8/13,12:00:00,0,0.797,,0.989,10.834,6.204,81.8,3.3,,,,,0.2752
31/8/13,13:00:00,0,1.126,,1.588,12.654,6.712,77.5,3.1,,,,,0.2668
31/8/13,14:00:00,0,1.886,,2.903,13.594,5.565,79.7,2.3,,,,,0.26
31/8/13,15:00:00,0,2.85,,4.037,11.005,5.847,77.4,2.2,,,,,0.2562
31/8/13,16:00:00,0,3.433,,4.506,9.706,5.949,80.8,2.9,,,,,0.2536
31/8/13,17:00:00,0,3.722,,4.532,7.393,4.74,87.4,2.8,,,,,0.2519
31/8/13,18:00:00,0,3.643,,4.115,4.35,3.617,90.9,2.3,,,,,0.2506
31/8/13,19:00:00,0,3.301,,3.485,2.477,2.37,93.1,1.4,,,,,0.2498
31/8/13,20:00:00,0,2.903,,2.877,1.561,1.588,92.4,0.5,,,,,0.2489
31/8/13,21:00:00,0,2.557,,2.423,0.962,1.534,95.4,0.9,,,,,0.2481
31/8/13,22:00:00,0,2.289,,2.074,0.55,1.913,87.3,0,,,,,0.2472
31/8/13,23:00:00,0,2.074,,1.832,0.329,3.354,85.4,1.1,,,,,0.2464
1/9/13,0:00:00,0,1.886,,1.615,0.246,2.664,92.4,1.6,,,,,0.2455
1/9/13,1:00:00,0,1.724,,1.453,0.218,2.69,94.4,1.9,,,,,0.2451
1/9/13,2:00:00,0,1.615,,1.344,0.218,2.396,91.8,1.2,,,,,0.2447
1/9/13,3:00:00,0,1.507,,1.262,0.19,3.089,89,1.5,,,,,0.2438
1/9/13,4:00:00,0,1.453,,1.208,0.163,2.85,87.1,0.9,,,,,0.2434
1/9/13,5:00:00,0,1.371,,1.126,0.107,3.459,83,0.8,,,,,0.243
1/9/13,6:00:00,0,1.317,,1.071,0.079,3.512,78.8,0.2,,,,,0.2422
1/9/13,7:00:00,0,1.235,,1.017,0.079,5.024,73.6,0.7,,,,,0.2417
1/9/13,8:00:00,0,1.18,,0.962,0.107,6.788,70.9,1.9,,,,,0.2413
1/9/13,9:00:00,0,1.153,,0.907,0.934,7.745,74.3,3.5,,,,,0.2417
1/9/13,10:00:00,0,1.18,,1.044,6.712,9.089,70.9,4.1,,,,,0.2417
1/9/13,11:00:00,0,1.643,,1.967,12.171,8.99,70.8,4,,,,,0.2405
1/9/13,12:00:00,0,2.69,,3.67,14.242,9.139,72.4,4.4,,,,,0.2392
1/9/13,13:00:00,0,3.775,,5.154,15.175,9.188,74.2,4.8,,,,,0.2379
1/9/13,14:00:00,0,4.714,,6.281,14.768,9.731,74.4,5.4,,,,,0.2371
1/9/13,15:00:00,0,5.36,,6.99,14.481,9.583,73.9,5.2,,,,,0.2366
1/9/13,16:00:00,0,5.796,,7.293,12.678,8.891,74.4,4.6,,,,,0.2358
1/9/13,17:00:00,0,5.872,,7.015,9.336,7.293,81.2,4.3,,,,,0.2358
1/9/13,18:00:00,0,5.565,,6.306,6.408,6.026,85.9,3.9,,,,,0.2354
1/9/13,19:00:00,0,5.102,,5.514,4.818,5.924,82.9,3.2,,,,,0.2354
1/9/13,20:00:00,0,4.636,,4.844,3.958,6.255,83.3,3.6,,,,,0.2354
1/9/13,21:00:00,0,4.272,,4.35,3.512,6.408,83.2,3.8,,,,,0.2354
1/9/13,22:00:00,0,3.958,,3.985,3.221,6.484,79.9,3.3,,,,,0.2354
1/9/13,23:00:00,0,3.722,,3.722,3.116,6.382,77.7,2.8,,,,,0.2349
2/9/13,0:00:00,0,3.538,,3.485,2.53,6.914,80,3.7,,,,,0.2349
2/9/13,1:00:00,0,3.354,,3.248,2.209,5.898,81,2.9,,,,,0.2345
2/9/13,2:00:00,0,3.168,,3.036,2.128,6.661,81.8,3.8,,,,,0.2345
2/9/13,3:00:00,0,3.036,,2.903,2.155,6.408,82.1,3.6,,,,,0.2345
2/9/13,4:00:00,0,2.93,,2.823,2.423,6.737,80.7,3.7,,,,,0.2341
2/9/13,5:00:00,0,2.85,,2.797,2.316,7.419,80.6,4.3,,,,,0.2341
2/9/13,6:00:00,0,2.823,,2.744,2.423,6.94,80.8,3.9,,,,,0.2337
2/9/13,7:00:00,0,2.77,,2.717,2.423,7.368,80.1,4.2,,,,,0.2337
