"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
05/09/16,15:10:20,9.213,64.800,1.534,0.2806,0.2698,2.9
05/09/16,16:10:21,8.469,61.800,2.047,0.2821,0.2712,1.6
05/09/16,17:10:22,8.220,61.700,2.316,0.2799,0.2705,1.3
05/09/16,18:10:23,4.584,69.300,2.316,0.2748,0.2683,-0.5
05/09/16,19:10:24,1.099,86.200,2.047,0.2705,0.2661,-0.9
05/09/16,20:10:25,-0.143,92.600,1.643,0.2668,0.2647,-1.2
05/09/16,21:10:26,-0.958,94.100,1.289,0.2639,0.2639,-1.8
05/09/16,22:10:27,-1.043,94.800,1.017,0.2618,0.2625,-1.8
05/09/16,23:10:28,-1.384,94.500,0.852,0.2603,0.2618,-2.2
06/09/16,00:10:29,-1.470,92.800,0.742,0.2589,0.2610,-2.5
06/09/16,01:10:30,-1.670,92.600,0.660,0.2574,0.2603,-2.7
06/09/16,02:10:31,-1.814,89.800,0.577,0.2560,0.2603,-3.3
06/09/16,03:10:32,-2.015,90.800,0.522,0.2552,0.2596,-3.3
06/09/16,04:10:33,0.880,89.100,0.495,0.2538,0.2589,-0.7
06/09/16,05:10:34,1.153,78.900,0.467,0.2530,0.2581,-2.1
06/09/16,06:10:35,1.262,73.100,0.439,0.2523,0.2581,-3.0
06/09/16,07:10:36,0.797,72.400,0.412,0.2516,0.2574,-3.6
06/09/16,08:10:37,1.697,73.200,0.412,0.2509,0.2567,-2.6
06/09/16,09:10:38,3.406,66.700,0.412,0.2501,0.2560,-2.2
06/09/16,10:10:39,5.898,61.100,0.495,0.2494,0.2560,-1.0
06/09/16,11:10:40,6.813,57.700,0.934,0.2501,0.2560,-0.9
06/09/16,12:10:41,7.544,58.800,1.588,0.2589,0.2574,0.0
06/09/16,13:10:42,8.469,58.500,2.316,0.2727,0.2661,0.8
06/09/16,14:10:43,11.151,61.300,3.168,0.2821,0.2727,4.0
06/09/16,15:10:44,12.992,64.300,4.037,0.2828,0.2734,6.4
06/09/16,16:10:45,13.281,65.000,4.818,0.2777,0.2712,6.9
06/09/16,17:10:46,12.751,62.700,5.334,0.2719,0.2683,5.8
06/09/16,18:10:47,9.485,69.100,5.231,0.2676,0.2661,4.1
06/09/16,19:10:48,2.450,77.000,4.740,0.2647,0.2647,-1.2
06/09/16,20:10:49,0.852,88.200,3.906,0.2618,0.2632,-0.9
06/09/16,21:10:50,0.024,92.700,3.195,0.2603,0.2625,-1.0
06/09/16,22:10:51,0.522,96.200,2.690,0.2581,0.2618,-0.0
06/09/16,23:10:52,-0.032,98.700,2.316,0.2567,0.2603,-0.2
07/09/16,00:10:53,-1.670,95.000,1.994,0.2552,0.2596,-2.4
07/09/16,01:10:54,-1.900,93.500,1.643,0.2545,0.2589,-2.8
07/09/16,02:10:55,-1.270,94.100,1.344,0.2530,0.2581,-2.1
07/09/16,03:10:56,-0.648,92.000,1.180,0.2516,0.2574,-1.8
07/09/16,04:10:57,0.218,85.500,1.044,0.2509,0.2567,-1.9
07/09/16,05:10:58,-0.255,91.300,0.962,0.2501,0.2567,-1.5
07/09/16,06:10:59,0.329,95.700,0.880,0.2494,0.2560,-0.3
07/09/16,07:11:00,0.024,91.200,0.825,0.2487,0.2552,-1.2
07/09/16,08:11:01,0.825,97.200,0.770,0.2480,0.2552,0.4
07/09/16,09:11:02,2.396,93.900,0.770,0.2472,0.2545,1.5
07/09/16,10:11:03,6.102,86.700,1.099,0.2472,0.2545,4.1
07/09/16,11:11:04,8.742,81.300,2.209,0.2465,0.2538,5.7
07/09/16,12:11:05,9.336,77.200,3.512,0.2472,0.2545,5.6
07/09/16,13:11:06,10.173,79.900,4.402,0.2480,0.2545,6.9
07/09/16,14:11:07,9.632,78.400,4.947,0.2494,0.2545,6.1
07/09/16,15:11:08,12.727,74.900,5.360,0.2494,0.2552,8.4
07/09/16,16:11:09,13.497,69.000,5.770,0.2501,0.2552,7.9
07/09/16,17:11:10,9.731,74.400,5.898,0.2501,0.2560,5.4
07/09/16,18:11:11,5.360,79.800,5.488,0.2494,0.2560,2.2
07/09/16,19:11:12,3.116,91.800,4.895,0.2494,0.2560,1.9
07/09/16,20:11:13,2.903,98.000,4.324,0.2487,0.2552,2.6
07/09/16,21:11:14,3.221,98.900,3.854,0.2480,0.2552,3.1
07/09/16,22:11:15,3.643,99.900,3.591,0.2472,0.2545,3.6
07/09/16,23:11:16,3.985,100.000,3.459,0.2472,0.2545,4.0
08/09/16,00:11:17,3.906,100.000,3.406,0.2465,0.2545,3.9
08/09/16,01:11:18,4.037,100.000,3.354,0.2472,0.2538,4.0
08/09/16,02:11:19,4.089,100.000,3.327,0.2465,0.2538,4.1
08/09/16,03:11:20,4.037,100.000,3.301,0.2458,0.2538,4.0
08/09/16,04:11:21,3.880,100.000,3.274,0.2458,0.2530,3.9
08/09/16,05:11:22,4.063,100.000,3.274,0.2458,0.2530,4.1
08/09/16,06:11:23,4.115,100.000,3.274,0.2451,0.2530,4.1
08/09/16,07:11:24,4.063,100.000,3.274,0.2451,0.2523,4.1
08/09/16,08:11:25,4.376,100.000,3.274,0.2443,0.2523,4.4
08/09/16,09:11:26,4.999,100.000,3.354,0.2451,0.2523,5.0
08/09/16,10:11:27,6.357,99.700,3.564,0.2443,0.2523,6.3
08/09/16,11:11:28,6.687,96.400,3.958,0.2443,0.2516,6.2
08/09/16,12:11:29,7.015,95.100,4.272,0.2451,0.2523,6.3
08/09/16,13:11:30,7.745,91.800,4.532,0.2443,0.2523,6.5
08/09/16,14:11:31,8.145,86.000,4.844,0.2451,0.2523,6.0
08/09/16,15:11:32,7.293,86.400,5.128,0.2451,0.2523,5.2
08/09/16,16:11:33,7.368,88.100,5.231,0.2443,0.2516,5.5
08/09/16,17:11:34,7.469,87.600,5.282,0.2443,0.2516,5.6
08/09/16,18:11:35,5.154,90.400,5.128,0.2436,0.2516,3.7
08/09/16,19:11:36,4.246,95.200,4.792,0.2436,0.2516,3.5
08/09/16,20:11:37,4.376,93.800,4.480,0.2429,0.2516,3.5
08/09/16,21:11:38,4.844,96.000,4.272,0.2422,0.2516,4.3
08/09/16,22:11:39,4.636,98.700,4.194,0.2422,0.2516,4.5
08/09/16,23:11:40,4.662,99.100,4.115,0.2422,0.2509,4.5
09/09/16,00:11:41,4.376,99.200,4.037,0.2414,0.2509,4.3
09/09/16,01:11:42,4.610,98.600,3.985,0.2414,0.2501,4.4
09/09/16,02:11:43,4.115,99.400,3.932,0.2414,0.2501,4.0
09/09/16,03:11:44,4.350,99.200,3.854,0.2407,0.2509,4.2
09/09/16,04:11:45,4.194,99.200,3.827,0.2400,0.2501,4.1
09/09/16,05:11:46,4.115,100.000,3.801,0.2407,0.2501,4.1
09/09/16,06:11:47,4.194,100.000,3.775,0.2407,0.2501,4.2
09/09/16,07:11:48,4.168,100.000,3.775,0.2422,0.2494,4.2
09/09/16,08:11:49,4.506,100.000,3.801,0.2545,0.2560,4.5
09/09/16,09:11:50,5.024,100.000,3.906,0.2639,0.2618,5.0
09/09/16,10:11:51,5.334,100.000,4.037,0.2683,0.2632,5.3
09/09/16,11:11:52,5.539,100.000,4.246,0.2705,0.2654,5.5
09/09/16,12:11:53,6.433,100.000,4.506,0.2727,0.2661,6.4
09/09/16,13:11:54,6.000,100.000,4.818,0.2741,0.2676,6.0
09/09/16,14:11:55,6.509,100.000,5.076,0.2748,0.2690,6.5
09/09/16,15:11:56,6.408,100.000,5.282,0.2719,0.2676,6.4
09/09/16,16:11:57,6.687,100.000,5.385,0.2676,0.2654,6.7
09/09/16,17:11:58,6.306,100.000,5.462,0.2661,0.2647,6.3
09/09/16,18:11:59,5.898,100.000,5.462,0.2676,0.2647,5.9
09/09/16,19:12:00,5.205,100.000,5.411,0.2741,0.2676,5.2
09/09/16,20:12:01,3.932,100.000,5.231,0.2828,0.2734,3.9
09/09/16,21:12:02,3.722,100.000,4.921,0.2785,0.2719,3.7
09/09/16,22:12:03,3.089,100.000,4.662,0.2734,0.2712,3.1
09/09/16,23:12:04,3.301,100.000,4.454,0.2727,0.2712,3.3
10/09/16,00:12:05,3.433,100.000,4.324,0.2748,0.2727,3.4
10/09/16,01:12:06,3.248,100.000,4.194,0.2727,0.2719,3.2
10/09/16,02:12:07,3.036,100.000,4.089,0.2748,0.2727,3.0
10/09/16,03:12:08,2.557,100.000,3.958,0.2734,0.2727,2.6
10/09/16,04:12:09,2.930,100.000,3.827,0.2719,0.2727,2.9
10/09/16,05:12:10,2.850,100.000,3.749,0.2712,0.2719,2.8
10/09/16,06:12:11,2.930,100.000,3.670,0.2705,0.2719,2.9
10/09/16,07:12:12,3.036,100.000,3.617,0.2698,0.2719,3.0
10/09/16,08:12:13,3.274,100.000,3.591,0.2705,0.2712,3.3
10/09/16,09:12:14,3.880,100.000,3.591,0.2698,0.2712,3.9
10/09/16,10:12:15,4.454,100.000,3.670,0.2690,0.2712,4.5
10/09/16,11:12:16,5.949,100.000,3.827,0.2683,0.2705,6.0
10/09/16,12:12:17,7.368,100.000,4.141,0.2683,0.2705,7.4
10/09/16,13:12:18,7.268,100.000,4.714,0.2683,0.2712,7.3
10/09/16,14:12:19,7.519,100.000,5.128,0.2683,0.2712,7.5
10/09/16,15:12:20,7.569,100.000,5.437,0.2683,0.2705,7.6
10/09/16,16:12:21,8.866,99.300,5.565,0.2683,0.2705,8.8
10/09/16,17:12:22,9.435,90.600,5.616,0.2676,0.2705,8.0
10/09/16,18:12:23,5.128,84.500,5.565,0.2668,0.2705,2.7
10/09/16,19:12:24,1.670,93.300,5.205,0.2654,0.2705,0.7
10/09/16,20:12:25,1.017,98.000,4.610,0.2647,0.2705,0.7
10/09/16,21:12:26,-0.171,99.000,4.141,0.2639,0.2698,-0.3
10/09/16,22:12:27,-0.789,97.800,3.696,0.2632,0.2690,-1.1
10/09/16,23:12:28,-1.613,96.000,3.248,0.2632,0.2683,-2.2
11/09/16,00:12:29,-2.363,94.800,2.823,0.2618,0.2683,-3.1
11/09/16,01:12:30,-2.742,94.700,2.477,0.2610,0.2683,-3.5
11/09/16,02:12:31,-3.094,94.300,2.209,0.2610,0.2676,-3.9
11/09/16,03:12:32,-3.449,93.200,1.940,0.2603,0.2676,-4.4
11/09/16,04:12:33,-3.449,93.400,1.724,0.2596,0.2676,-4.4
11/09/16,05:12:34,-3.657,93.300,1.561,0.2589,0.2668,-4.6
11/09/16,06:12:35,-3.836,92.200,1.425,0.2581,0.2661,-4.9
11/09/16,07:12:36,-3.956,91.200,1.289,0.2574,0.2661,-5.2
11/09/16,08:12:37,-1.470,94.800,1.180,0.2567,0.2654,-2.2
11/09/16,09:12:38,0.218,99.800,1.099,0.2567,0.2647,0.2
11/09/16,10:12:39,3.801,95.800,1.044,0.2560,0.2639,3.2
11/09/16,11:12:40,6.230,86.700,1.480,0.2567,0.2647,4.2
11/09/16,12:12:41,8.170,82.600,2.770,0.2581,0.2647,5.4
11/09/16,13:12:42,8.965,79.800,4.194,0.2589,0.2647,5.7
11/09/16,14:12:43,9.139,80.100,5.102,0.2596,0.2647,5.9
11/09/16,15:12:44,6.306,83.600,5.539,0.2589,0.2647,3.7
11/09/16,16:12:45,4.376,89.200,5.514,0.2589,0.2647,2.8
11/09/16,17:12:46,3.380,93.000,5.205,0.2581,0.2647,2.4
11/09/16,18:12:47,2.503,94.800,4.844,0.2581,0.2647,1.8
11/09/16,19:12:48,1.724,96.500,4.428,0.2574,0.2639,1.2
11/09/16,20:12:49,1.398,97.600,4.011,0.2567,0.2639,1.1
11/09/16,21:12:50,1.099,98.700,3.617,0.2560,0.2632,0.9
11/09/16,22:12:51,1.317,99.600,3.354,0.2552,0.2632,1.3
11/09/16,23:12:52,1.017,99.700,3.168,0.2552,0.2632,1.0
12/09/16,00:12:53,1.044,100.000,3.009,0.2545,0.2625,1.0
12/09/16,01:12:54,0.632,100.000,2.850,0.2545,0.2625,0.6
12/09/16,02:12:55,0.550,100.000,2.717,0.2538,0.2625,0.5
12/09/16,03:12:56,0.439,100.000,2.584,0.2530,0.2618,0.4
12/09/16,04:12:57,0.024,100.000,2.450,0.2530,0.2618,0.0
12/09/16,05:12:58,-0.032,100.000,2.316,0.2530,0.2618,-0.0
12/09/16,06:12:59,-0.032,100.000,2.209,0.2523,0.2610,-0.0
12/09/16,07:13:00,-0.283,100.000,2.128,0.2523,0.2610,-0.3
12/09/16,08:13:01,-0.227,99.800,2.047,0.2523,0.2610,-0.3
12/09/16,09:13:02,1.534,98.500,1.994,0.2516,0.2603,1.3
12/09/16,10:13:03,6.153,84.200,2.450,0.2516,0.2596,3.7
12/09/16,11:13:04,9.977,74.600,3.485,0.2523,0.2603,5.7
12/09/16,12:13:05,6.458,74.200,4.402,0.2523,0.2596,2.2
12/09/16,13:13:06,5.898,81.200,4.662,0.2523,0.2603,2.9
12/09/16,14:13:07,6.788,84.700,4.792,0.2523,0.2596,4.4
12/09/16,15:13:08,8.020,74.700,5.128,0.2523,0.2596,3.8
12/09/16,16:13:09,8.792,66.500,5.514,0.2523,0.2596,2.9
12/09/16,17:13:10,5.591,78.900,5.745,0.2516,0.2596,2.2
12/09/16,18:13:11,4.194,86.600,5.514,0.2509,0.2596,2.2
12/09/16,19:13:12,0.384,87.500,5.050,0.2509,0.2596,-1.4
12/09/16,20:13:13,-0.732,91.900,4.350,0.2501,0.2589,-1.9
12/09/16,21:13:14,-1.470,90.800,3.696,0.2494,0.2589,-2.8
12/09/16,22:13:15,-0.845,94.000,3.168,0.2494,0.2581,-1.7
12/09/16,23:13:16,-0.283,96.100,2.877,0.2487,0.2581,-0.8
13/09/16,00:13:17,-0.171,96.700,2.717,0.2480,0.2581,-0.6
13/09/16,01:13:18,-0.060,97.100,2.584,0.2480,0.2574,-0.5
13/09/16,02:13:19,0.107,99.400,2.450,0.2480,0.2574,0.0
13/09/16,03:13:20,0.329,99.400,2.370,0.2472,0.2574,0.2
13/09/16,04:13:21,-0.620,99.100,2.289,0.2472,0.2574,-0.7
13/09/16,05:13:22,-1.043,98.100,2.101,0.2472,0.2567,-1.3
13/09/16,06:13:23,-0.902,97.100,1.886,0.2472,0.2567,-1.3
13/09/16,07:13:24,-0.817,96.500,1.697,0.2465,0.2560,-1.3
13/09/16,08:13:25,-0.032,96.000,1.588,0.2465,0.2560,-0.6
13/09/16,09:13:26,2.903,93.600,1.588,0.2458,0.2552,2.0
13/09/16,10:13:27,4.895,82.100,2.101,0.2458,0.2560,2.1
13/09/16,11:13:28,8.070,76.800,2.717,0.2465,0.2552,4.3
13/09/16,12:13:29,12.847,67.300,3.617,0.2465,0.2552,6.9
13/09/16,13:13:30,12.944,56.900,5.076,0.2465,0.2552,4.6
13/09/16,14:13:31,10.638,62.600,6.230,0.2472,0.2560,3.8
13/09/16,15:13:32,10.271,67.100,6.484,0.2472,0.2560,4.4
13/09/16,16:13:33,10.320,68.700,6.458,0.2472,0.2552,4.8
13/09/16,17:13:34,9.163,69.200,6.255,0.2465,0.2552,3.8
13/09/16,18:13:35,6.000,70.500,5.872,0.2465,0.2552,1.1
13/09/16,19:13:36,2.956,85.800,5.437,0.2458,0.2552,0.8
13/09/16,20:13:37,2.823,93.300,4.947,0.2451,0.2552,1.8
13/09/16,21:13:38,1.859,92.000,4.558,0.2451,0.2545,0.7
13/09/16,22:13:39,1.670,91.300,4.141,0.2443,0.2545,0.4
13/09/16,23:13:40,1.940,97.100,3.827,0.2436,0.2545,1.5
14/09/16,00:13:41,1.670,97.500,3.617,0.2436,0.2538,1.3
14/09/16,01:13:42,2.021,93.000,3.433,0.2436,0.2538,1.0
14/09/16,02:13:43,2.128,94.100,3.301,0.2429,0.2538,1.3
14/09/16,03:13:44,2.584,98.400,3.248,0.2429,0.2538,2.4
14/09/16,04:13:45,2.903,99.800,3.248,0.2422,0.2530,2.9
14/09/16,05:13:46,3.670,100.000,3.274,0.2422,0.2530,3.7
14/09/16,06:13:47,4.610,100.000,3.380,0.2429,0.2530,4.6
14/09/16,07:13:48,4.895,100.000,3.564,0.2443,0.2530,4.9
14/09/16,08:13:49,4.844,100.000,3.775,0.2465,0.2538,4.8
14/09/16,09:13:50,5.257,100.000,3.958,0.2552,0.2567,5.3
14/09/16,10:13:51,5.231,100.000,4.272,0.2734,0.2668,5.2
14/09/16,11:13:52,5.205,100.000,4.402,0.2930,0.2806,5.2
14/09/16,12:13:53,1.615,100.000,4.246,0.2879,0.2785,1.6
14/09/16,13:13:54,0.246,100.000,3.670,0.2770,0.2727,0.2
14/09/16,14:13:55,0.190,100.000,3.168,0.2727,0.2712,0.2
14/09/16,15:13:56,0.218,100.000,2.930,0.2705,0.2698,0.2
14/09/16,16:13:57,0.301,100.000,2.797,0.2698,0.2698,0.3
14/09/16,17:13:58,0.246,100.000,2.637,0.2683,0.2690,0.2
14/09/16,18:13:59,0.135,100.000,2.503,0.2676,0.2683,0.1
14/09/16,19:14:00,0.135,100.000,2.343,0.2668,0.2683,0.1
14/09/16,20:14:01,0.079,100.000,2.209,0.2654,0.2676,0.1
14/09/16,21:14:02,-0.088,100.000,2.101,0.2639,0.2668,-0.1
14/09/16,22:14:03,-0.199,100.000,1.967,0.2632,0.2668,-0.2
14/09/16,23:14:04,-0.227,100.000,1.832,0.2625,0.2661,-0.2
15/09/16,00:14:05,-0.227,100.000,1.751,0.2618,0.2654,-0.2
15/09/16,01:14:06,-0.227,100.000,1.697,0.2603,0.2654,-0.2
15/09/16,02:14:07,-0.032,100.000,1.643,0.2596,0.2647,-0.0
15/09/16,03:14:08,-0.032,100.000,1.615,0.2589,0.2647,-0.0
15/09/16,04:14:09,0.051,100.000,1.588,0.2589,0.2639,0.0
15/09/16,05:14:10,0.163,100.000,1.588,0.2581,0.2639,0.2
15/09/16,06:14:11,0.218,100.000,1.561,0.2574,0.2632,0.2
15/09/16,07:14:12,0.218,100.000,1.561,0.2574,0.2625,0.2
15/09/16,08:14:13,0.301,100.000,1.534,0.2567,0.2625,0.3
15/09/16,09:14:14,0.301,100.000,1.507,0.2560,0.2618,0.3
15/09/16,10:14:15,0.301,100.000,1.507,0.2560,0.2618,0.3
15/09/16,11:14:16,0.329,100.000,1.480,0.2552,0.2610,0.3
15/09/16,12:14:17,0.329,100.000,1.480,0.2545,0.2603,0.3
15/09/16,13:14:18,0.329,100.000,1.453,0.2545,0.2603,0.3
15/09/16,14:14:19,0.356,100.000,1.453,0.2545,0.2596,0.4
15/09/16,15:14:20,0.356,100.000,1.453,0.2538,0.2596,0.4
15/09/16,16:14:21,0.329,100.000,1.425,0.2538,0.2596,0.3
15/09/16,17:14:22,0.329,100.000,1.425,0.2538,0.2589,0.3
15/09/16,18:14:23,0.301,100.000,1.425,0.2530,0.2589,0.3
15/09/16,19:14:24,0.301,100.000,1.398,0.2530,0.2581,0.3
15/09/16,20:14:25,0.301,100.000,1.398,0.2530,0.2581,0.3
15/09/16,21:14:26,0.301,100.000,1.398,0.2530,0.2581,0.3
15/09/16,22:14:27,0.301,100.000,1.371,0.2552,0.2581,0.3
15/09/16,23:14:28,0.246,100.000,1.371,0.2610,0.2596,0.2
16/09/16,00:14:29,0.218,100.000,1.344,0.2647,0.2610,0.2
16/09/16,01:14:30,0.190,100.000,1.344,0.2647,0.2618,0.2
16/09/16,02:14:31,0.163,100.000,1.317,0.2639,0.2618,0.2
16/09/16,03:14:32,0.079,100.000,1.289,0.2632,0.2610,0.1
16/09/16,04:14:33,-0.227,100.000,1.289,0.2618,0.2618,-0.2
16/09/16,05:14:34,-0.311,100.000,1.262,0.2610,0.2610,-0.3
16/09/16,06:14:35,-0.620,100.000,1.262,0.2596,0.2610,-0.6
16/09/16,07:14:36,-0.732,100.000,1.262,0.2589,0.2603,-0.7
16/09/16,08:14:37,-0.563,100.000,1.235,0.2581,0.2603,-0.6
16/09/16,09:14:38,-0.563,100.000,1.235,0.2567,0.2596,-0.6
16/09/16,10:14:39,-0.507,100.000,1.235,0.2567,0.2596,-0.5
16/09/16,11:14:40,-0.311,100.000,1.235,0.2560,0.2589,-0.3
16/09/16,12:14:41,-0.143,100.000,1.208,0.2560,0.2589,-0.1
16/09/16,13:14:42,-0.060,100.000,1.208,0.2560,0.2589,-0.1
16/09/16,14:14:43,-0.004,100.000,1.208,0.2567,0.2589,-0.0
16/09/16,15:14:44,0.024,100.000,1.180,0.2603,0.2596,0.0
16/09/16,16:14:45,0.079,100.000,1.180,0.2632,0.2610,0.1
16/09/16,17:14:46,0.107,100.000,1.180,0.2661,0.2618,0.1
16/09/16,18:14:47,0.024,100.000,1.153,0.2661,0.2625,0.0
16/09/16,19:14:48,-0.004,100.000,1.126,0.2647,0.2618,-0.0
16/09/16,20:14:49,-0.227,100.000,1.126,0.2625,0.2618,-0.2
16/09/16,21:14:50,-0.451,100.000,1.126,0.2618,0.2610,-0.5
16/09/16,22:14:51,-0.227,100.000,1.099,0.2596,0.2610,-0.2
16/09/16,23:14:52,-0.451,100.000,1.099,0.2589,0.2603,-0.5
17/09/16,00:14:53,-0.648,100.000,1.071,0.2581,0.2603,-0.7
17/09/16,01:14:54,-0.591,100.000,1.071,0.2567,0.2596,-0.6
17/09/16,02:14:55,-0.732,100.000,1.071,0.2560,0.2596,-0.7
17/09/16,03:14:56,-0.648,100.000,1.044,0.2560,0.2589,-0.7
17/09/16,04:14:57,-0.676,100.000,1.044,0.2545,0.2589,-0.7
17/09/16,05:14:58,-0.648,100.000,1.017,0.2545,0.2589,-0.7
17/09/16,06:14:59,-0.423,100.000,1.017,0.2538,0.2581,-0.4
17/09/16,07:15:00,-0.339,100.000,1.017,0.2538,0.2581,-0.3
17/09/16,08:15:01,-0.227,100.000,1.017,0.2530,0.2581,-0.2
17/09/16,09:15:02,-0.088,100.000,1.044,0.2530,0.2574,-0.1
17/09/16,10:15:03,-0.032,100.000,1.044,0.2523,0.2574,-0.0
17/09/16,11:15:04,0.051,100.000,1.071,0.2516,0.2567,0.0
17/09/16,12:15:05,0.218,100.000,1.071,0.2516,0.2567,0.2
17/09/16,13:15:06,0.384,100.000,1.099,0.2552,0.2567,0.4
17/09/16,14:15:07,0.550,100.000,1.099,0.2610,0.2589,0.5
17/09/16,15:15:08,0.962,100.000,1.126,0.2676,0.2610,1.0
17/09/16,16:15:09,0.852,100.000,1.153,0.2719,0.2639,0.8
17/09/16,17:15:10,0.852,100.000,1.180,0.2712,0.2639,0.8
17/09/16,18:15:11,0.852,100.000,1.153,0.2690,0.2632,0.8
17/09/16,19:15:12,0.687,100.000,1.126,0.2690,0.2632,0.7
17/09/16,20:15:13,0.660,100.000,1.099,0.2668,0.2625,0.7
17/09/16,21:15:14,0.605,100.000,1.071,0.2661,0.2618,0.6
17/09/16,22:15:15,0.660,100.000,1.044,0.2639,0.2618,0.7
17/09/16,23:15:16,0.907,100.000,1.044,0.2632,0.2610,0.9
18/09/16,00:15:17,1.017,100.000,1.044,0.2632,0.2610,1.0
18/09/16,01:15:18,1.017,100.000,1.071,0.2654,0.2618,1.0
18/09/16,02:15:19,1.099,100.000,1.071,0.2668,0.2618,1.1
18/09/16,03:15:20,1.317,100.000,1.071,0.2698,0.2632,1.3
18/09/16,04:15:21,1.317,100.000,1.099,0.2705,0.2639,1.3
18/09/16,05:15:22,1.180,100.000,1.126,0.2712,0.2639,1.2
18/09/16,06:15:23,1.208,100.000,1.126,0.2712,0.2647,1.2
18/09/16,07:15:24,1.208,100.000,1.153,0.2705,0.2639,1.2
18/09/16,08:15:25,1.208,100.000,1.180,0.2698,0.2639,1.2
18/09/16,09:15:26,1.670,100.000,1.208,0.2683,0.2632,1.7
18/09/16,10:15:27,1.913,100.000,1.317,0.2676,0.2632,1.9
18/09/16,11:15:28,1.670,100.000,1.453,0.2683,0.2632,1.7
18/09/16,12:15:29,1.913,100.000,1.480,0.2727,0.2647,1.9
18/09/16,13:15:30,2.155,100.000,1.534,0.2741,0.2661,2.2
18/09/16,14:15:31,2.209,100.000,1.615,0.2741,0.2668,2.2
18/09/16,15:15:32,2.128,100.000,1.778,0.2756,0.2676,2.1
18/09/16,16:15:33,1.751,100.000,1.913,0.2763,0.2676,1.7
18/09/16,17:15:34,1.778,100.000,1.967,0.2741,0.2676,1.8
18/09/16,18:15:35,0.989,100.000,1.940,0.2727,0.2668,1.0
18/09/16,19:15:36,0.742,100.000,1.805,0.2705,0.2661,0.7
18/09/16,20:15:37,0.301,100.000,1.643,0.2705,0.2654,0.3
18/09/16,21:15:38,0.163,100.000,1.480,0.2690,0.2654,0.2
18/09/16,22:15:39,0.135,100.000,1.289,0.2668,0.2647,0.1
18/09/16,23:15:40,0.051,100.000,1.180,0.2654,0.2647,0.0
19/09/16,00:15:41,-0.032,100.000,1.099,0.2639,0.2639,-0.0
19/09/16,01:15:42,-0.143,100.000,1.044,0.2632,0.2639,-0.1
19/09/16,02:15:43,-0.143,100.000,0.989,0.2618,0.2632,-0.1
19/09/16,03:15:44,-0.339,100.000,0.934,0.2603,0.2625,-0.3
19/09/16,04:15:45,-0.339,100.000,0.880,0.2603,0.2625,-0.3
19/09/16,05:15:46,-1.128,100.000,0.852,0.2596,0.2618,-1.1
19/09/16,06:15:47,-1.900,99.100,0.797,0.2589,0.2618,-2.0
19/09/16,07:15:48,-2.421,97.800,0.742,0.2574,0.2618,-2.7
19/09/16,08:15:49,-2.218,97.400,0.687,0.2567,0.2610,-2.6
19/09/16,09:15:50,-0.060,99.700,0.632,0.2560,0.2603,-0.1
19/09/16,10:15:51,1.453,100.000,0.577,0.2552,0.2596,1.5
19/09/16,11:15:52,3.617,100.000,0.742,0.2552,0.2596,3.6
19/09/16,12:15:53,5.898,94.000,1.480,0.2596,0.2603,5.0
19/09/16,13:15:54,6.535,85.800,2.530,0.2719,0.2639,4.3
19/09/16,14:15:55,7.670,82.600,3.406,0.2799,0.2683,4.9
19/09/16,15:15:56,7.619,81.100,4.037,0.2828,0.2712,4.6
19/09/16,16:15:57,8.568,79.600,4.376,0.2799,0.2698,5.3
19/09/16,17:15:58,6.813,76.100,4.428,0.2763,0.2690,2.9
19/09/16,18:15:59,3.063,86.400,4.141,0.2712,0.2676,1.0
19/09/16,19:16:00,0.384,95.500,3.643,0.2676,0.2661,-0.3
19/09/16,20:16:01,-0.227,98.900,3.089,0.2647,0.2647,-0.4
19/09/16,21:16:02,0.246,100.000,2.637,0.2632,0.2647,0.2
19/09/16,22:16:03,0.329,100.000,2.370,0.2610,0.2632,0.3
19/09/16,23:16:04,0.051,100.000,2.182,0.2603,0.2625,0.0
20/09/16,00:16:05,-0.395,100.000,1.994,0.2589,0.2625,-0.4
20/09/16,01:16:06,-0.339,100.000,1.805,0.2581,0.2618,-0.3
20/09/16,02:16:07,-0.591,100.000,1.643,0.2574,0.2618,-0.6
20/09/16,03:16:08,-0.760,100.000,1.480,0.2560,0.2610,-0.8
20/09/16,04:16:09,-0.873,100.000,1.344,0.2560,0.2603,-0.9
20/09/16,05:16:10,-1.015,100.000,1.235,0.2552,0.2603,-1.0
20/09/16,06:16:11,-1.441,100.000,1.126,0.2538,0.2603,-1.4
20/09/16,07:16:12,-2.421,99.400,1.017,0.2538,0.2596,-2.5
20/09/16,08:16:13,-1.128,99.600,0.934,0.2530,0.2589,-1.2
20/09/16,09:16:14,-0.395,100.000,0.880,0.2530,0.2589,-0.4
20/09/16,10:16:15,0.797,98.100,0.907,0.2523,0.2581,0.5
