"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
02/09/16,05:08:58,-1.699,98.600,-0.004,-888.8800,-1.9
02/09/16,06:08:59,-2.537,95.900,-0.199,-888.8800,-3.1
02/09/16,07:09:00,-1.699,97.200,-0.283,-888.8800,-2.1
02/09/16,08:09:01,-0.958,99.900,-0.171,-888.8800,-1.0
02/09/16,09:09:02,0.079,100.000,-0.032,-888.8800,0.1
02/09/16,10:09:03,1.724,100.000,0.079,-888.8800,1.7
02/09/16,11:09:04,3.643,100.000,0.384,-888.8800,3.6
02/09/16,12:09:05,5.668,100.000,2.850,-888.8800,5.7
02/09/16,13:09:06,6.026,100.000,6.026,-888.8800,6.0
02/09/16,14:09:07,5.102,100.000,5.975,-888.8800,5.1
02/09/16,15:09:08,5.179,99.900,6.077,-888.8800,5.2
02/09/16,16:09:09,3.670,99.900,4.895,-888.8800,3.7
02/09/16,17:09:10,2.877,100.000,3.670,-888.8800,2.9
02/09/16,18:09:11,2.262,100.000,2.744,-888.8800,2.3
02/09/16,19:09:12,1.071,100.000,1.453,-888.8800,1.1
02/09/16,20:09:13,0.770,100.000,0.439,-888.8800,0.8
02/09/16,21:09:14,0.660,100.000,0.329,-888.8800,0.7
02/09/16,22:09:15,0.550,100.000,0.246,-888.8800,0.5
02/09/16,23:09:16,0.467,100.000,0.301,-888.8800,0.5
03/09/16,00:09:17,0.412,100.000,0.384,-888.8800,0.4
03/09/16,01:09:18,0.412,100.000,0.412,-888.8800,0.4
03/09/16,02:09:19,0.439,100.000,0.439,-888.8800,0.4
03/09/16,03:09:20,0.467,100.000,0.439,-888.8800,0.5
03/09/16,04:09:21,0.522,100.000,0.439,-888.8800,0.5
03/09/16,05:09:22,0.577,100.000,0.439,-888.8800,0.6
03/09/16,06:09:23,0.550,100.000,0.439,-888.8800,0.5
03/09/16,07:09:24,0.550,100.000,0.412,-888.8800,0.5
03/09/16,08:09:25,0.550,100.000,0.412,-888.8800,0.5
03/09/16,09:09:26,0.577,100.000,0.384,-888.8800,0.6
03/09/16,10:09:27,0.550,100.000,0.329,-888.8800,0.5
03/09/16,11:09:28,0.550,100.000,0.329,-888.8800,0.5
03/09/16,12:09:29,0.715,100.000,0.301,-888.8800,0.7
03/09/16,13:09:30,0.907,100.000,0.301,-888.8800,0.9
03/09/16,14:09:31,1.480,100.000,0.329,-888.8800,1.5
03/09/16,15:09:32,0.934,100.000,0.301,-888.8800,0.9
03/09/16,16:09:33,0.880,100.000,0.356,-888.8800,0.9
03/09/16,17:09:34,0.660,100.000,0.384,-888.8800,0.7
03/09/16,18:09:35,0.329,100.000,0.356,-888.8800,0.3
03/09/16,19:09:36,-0.032,100.000,0.384,-888.8800,-0.0
03/09/16,20:09:37,-0.620,100.000,0.356,-888.8800,-0.6
03/09/16,21:09:38,-0.958,99.800,0.329,-888.8800,-1.0
03/09/16,22:09:39,-0.986,99.200,0.301,-888.8800,-1.1
03/09/16,23:09:40,-0.676,99.400,0.301,-888.8800,-0.8
04/09/16,00:09:41,-0.507,100.000,0.301,-888.8800,-0.5
04/09/16,01:09:42,-0.367,100.000,0.301,-888.8800,-0.4
04/09/16,02:09:43,-0.367,100.000,0.329,-888.8800,-0.4
04/09/16,03:09:44,-0.283,100.000,0.301,-888.8800,-0.3
04/09/16,04:09:45,-0.283,100.000,0.329,-888.8800,-0.3
04/09/16,05:09:46,-0.227,100.000,0.329,-888.8800,-0.2
04/09/16,06:09:47,-0.339,100.000,0.329,-888.8800,-0.3
04/09/16,07:09:48,-0.367,100.000,0.329,-888.8800,-0.4
04/09/16,08:09:49,-0.227,100.000,0.356,-888.8800,-0.2
04/09/16,09:09:50,-0.032,100.000,0.356,-888.8800,-0.0
04/09/16,10:09:51,0.079,100.000,0.356,-888.8800,0.1
04/09/16,11:09:52,0.246,100.000,0.356,-888.8800,0.2
04/09/16,12:09:53,0.439,100.000,0.356,-888.8800,0.4
04/09/16,13:09:54,0.632,100.000,0.356,-888.8800,0.6
04/09/16,14:09:55,0.770,100.000,0.356,-888.8800,0.8
04/09/16,15:09:56,0.907,100.000,0.301,-888.8800,0.9
04/09/16,16:09:57,0.934,100.000,0.246,-888.8800,0.9
04/09/16,17:09:58,0.934,100.000,0.246,-888.8800,0.9
04/09/16,18:09:59,0.577,100.000,0.273,-888.8800,0.6
04/09/16,19:10:00,0.495,100.000,0.273,-888.8800,0.5
04/09/16,20:10:01,0.467,100.000,0.273,-888.8800,0.5
04/09/16,21:10:02,0.301,100.000,0.273,-888.8800,0.3
04/09/16,22:10:03,0.218,100.000,0.273,-888.8800,0.2
04/09/16,23:10:04,0.051,100.000,0.301,-888.8800,0.0
05/09/16,00:10:05,0.051,99.800,0.301,-888.8800,0.0
05/09/16,01:10:06,-0.004,97.900,0.301,-888.8800,-0.3
05/09/16,02:10:07,-0.143,97.000,0.329,-888.8800,-0.6
05/09/16,03:10:08,-0.311,100.000,0.329,-888.8800,-0.3
05/09/16,04:10:09,-0.591,100.000,0.329,-888.8800,-0.6
05/09/16,05:10:10,-0.845,100.000,0.356,-888.8800,-0.9
05/09/16,06:10:11,-0.930,100.000,0.356,-888.8800,-0.9
05/09/16,07:10:12,-0.902,100.000,0.356,-888.8800,-0.9
05/09/16,08:10:13,-0.902,100.000,0.356,-888.8800,-0.9
05/09/16,09:10:14,-0.255,100.000,0.356,-888.8800,-0.3
05/09/16,10:10:15,1.017,95.100,0.384,-888.8800,0.3
05/09/16,11:10:16,2.182,85.600,0.467,-888.8800,0.0
05/09/16,12:10:17,3.009,83.700,0.467,-888.8800,0.5
05/09/16,13:10:18,3.958,96.000,0.384,-888.8800,3.4
05/09/16,14:10:19,6.128,85.700,0.329,-888.8800,3.9
05/09/16,15:10:20,8.245,76.600,0.301,-888.8800,4.4
05/09/16,16:10:21,7.870,67.400,0.329,-888.8800,2.2
05/09/16,17:10:22,7.995,65.300,0.329,-888.8800,1.9
05/09/16,18:10:23,4.506,74.100,0.412,-888.8800,0.3
05/09/16,19:10:24,1.534,88.700,0.467,-888.8800,-0.1
05/09/16,20:10:25,0.715,93.100,0.467,-888.8800,-0.3
05/09/16,21:10:26,0.273,94.300,0.495,-888.8800,-0.5
05/09/16,22:10:27,0.051,93.800,0.495,-888.8800,-0.8
05/09/16,23:10:28,-0.507,93.900,0.495,-888.8800,-1.4
06/09/16,00:10:29,-0.902,93.800,0.467,-888.8800,-1.8
06/09/16,01:10:30,-0.930,93.900,0.495,-888.8800,-1.8
06/09/16,02:10:31,-1.128,91.900,0.467,-888.8800,-2.3
06/09/16,03:10:32,-1.527,92.400,0.467,-888.8800,-2.6
06/09/16,04:10:33,0.715,93.000,0.412,-888.8800,-0.3
06/09/16,05:10:34,1.208,82.800,0.412,-888.8800,-1.4
06/09/16,06:10:35,1.480,75.100,0.412,-888.8800,-2.4
06/09/16,07:10:36,1.153,73.500,0.384,-888.8800,-3.1
06/09/16,08:10:37,1.724,74.500,0.384,-888.8800,-2.3
06/09/16,09:10:38,3.221,71.400,0.412,-888.8800,-1.4
06/09/16,10:10:39,5.128,65.500,0.632,-888.8800,-0.8
06/09/16,11:10:40,6.408,60.400,0.962,-888.8800,-0.7
06/09/16,12:10:41,7.519,59.100,1.317,-888.8800,0.1
06/09/16,13:10:42,8.668,58.100,1.778,-888.8800,0.9
06/09/16,14:10:43,11.200,60.600,1.832,-888.8800,3.9
06/09/16,15:10:44,12.147,63.800,2.450,-888.8800,5.5
06/09/16,16:10:45,11.929,65.500,3.089,-888.8800,5.7
06/09/16,17:10:46,11.200,64.700,3.485,-888.8800,4.8
06/09/16,18:10:47,9.163,69.600,3.301,-888.8800,3.9
06/09/16,19:10:48,2.370,72.100,1.967,-888.8800,-2.1
06/09/16,20:10:49,0.962,82.900,0.962,-888.8800,-1.6
06/09/16,21:10:50,0.495,88.600,0.577,-888.8800,-1.2
06/09/16,22:10:51,0.384,91.900,0.273,-888.8800,-0.8
06/09/16,23:10:52,0.356,95.300,0.163,-888.8800,-0.3
07/09/16,00:10:53,-0.986,92.100,0.079,-888.8800,-2.1
07/09/16,01:10:54,-1.413,92.300,0.051,-888.8800,-2.5
07/09/16,02:10:55,-0.620,92.900,0.024,-888.8800,-1.6
07/09/16,03:10:56,-0.171,87.900,-0.004,-888.8800,-1.9
07/09/16,04:10:57,0.412,85.800,-0.088,-888.8800,-1.7
07/09/16,05:10:58,0.190,91.000,-0.116,-888.8800,-1.1
07/09/16,06:10:59,0.439,96.600,-0.143,-888.8800,-0.0
07/09/16,07:11:00,-0.004,92.600,-0.199,-888.8800,-1.1
07/09/16,08:11:01,0.742,98.400,-0.143,-888.8800,0.5
07/09/16,09:11:02,2.343,96.800,-0.032,-888.8800,1.9
07/09/16,10:11:03,4.610,90.500,0.024,-888.8800,3.2
07/09/16,11:11:04,6.763,86.500,0.329,-888.8800,4.7
07/09/16,12:11:05,8.145,81.600,5.591,-888.8800,5.2
07/09/16,13:11:06,8.990,82.900,9.485,-888.8800,6.3
07/09/16,14:11:07,8.767,81.300,11.078,-888.8800,5.7
07/09/16,15:11:08,10.980,78.100,12.968,-888.8800,7.3
07/09/16,16:11:09,11.637,73.200,14.529,-888.8800,7.0
07/09/16,17:11:10,8.270,77.900,11.053,-888.8800,4.7
07/09/16,18:11:11,5.128,82.100,6.737,-888.8800,2.3
07/09/16,19:11:12,3.406,92.500,4.194,-888.8800,2.3
07/09/16,20:11:13,3.168,98.600,2.584,-888.8800,3.0
07/09/16,21:11:14,3.327,99.700,1.967,-888.8800,3.3
07/09/16,22:11:15,3.854,100.000,2.262,-888.8800,3.9
07/09/16,23:11:16,4.141,100.000,2.823,-888.8800,4.1
08/09/16,00:11:17,4.037,100.000,3.301,-888.8800,4.0
08/09/16,01:11:18,4.194,100.000,3.195,-888.8800,4.2
08/09/16,02:11:19,4.220,100.000,3.274,-888.8800,4.2
08/09/16,03:11:20,4.194,100.000,3.485,-888.8800,4.2
08/09/16,04:11:21,4.037,100.000,3.459,-888.8800,4.0
08/09/16,05:11:22,4.194,100.000,3.591,-888.8800,4.2
08/09/16,06:11:23,4.272,100.000,3.722,-888.8800,4.3
08/09/16,07:11:24,4.220,100.000,3.696,-888.8800,4.2
08/09/16,08:11:25,4.480,100.000,3.880,-888.8800,4.5
08/09/16,09:11:26,5.024,100.000,4.844,-888.8800,5.0
08/09/16,10:11:27,6.128,100.000,6.611,-888.8800,6.1
08/09/16,11:11:28,6.484,97.500,7.795,-888.8800,6.1
08/09/16,12:11:29,6.813,96.200,8.145,-888.8800,6.3
08/09/16,13:11:30,7.519,93.100,8.767,-888.8800,6.5
08/09/16,14:11:31,7.970,87.200,9.977,-888.8800,6.0
08/09/16,15:11:32,7.142,87.200,9.435,-888.8800,5.2
08/09/16,16:11:33,7.217,89.200,8.965,-888.8800,5.6
08/09/16,17:11:34,7.015,88.800,8.170,-888.8800,5.3
08/09/16,18:11:35,5.231,91.500,5.872,-888.8800,4.0
08/09/16,19:11:36,4.428,96.100,4.246,-888.8800,3.9
08/09/16,20:11:37,4.532,95.000,3.564,-888.8800,3.8
08/09/16,21:11:38,5.050,97.000,4.063,-888.8800,4.6
08/09/16,22:11:39,4.844,99.500,4.089,-888.8800,4.8
08/09/16,23:11:40,4.869,99.800,3.932,-888.8800,4.8
09/09/16,00:11:41,4.610,99.900,3.985,-888.8800,4.6
09/09/16,01:11:42,4.766,99.300,4.011,-888.8800,4.7
09/09/16,02:11:43,4.246,99.700,4.011,-888.8800,4.2
09/09/16,03:11:44,4.454,100.000,3.958,-888.8800,4.5
09/09/16,04:11:45,4.376,100.000,4.011,-888.8800,4.4
09/09/16,05:11:46,4.298,100.000,4.011,-888.8800,4.3
09/09/16,06:11:47,4.376,100.000,4.089,-888.8800,4.4
09/09/16,07:11:48,4.350,100.000,4.115,-888.8800,4.4
09/09/16,08:11:49,4.636,100.000,4.272,-888.8800,4.6
09/09/16,09:11:50,5.128,100.000,4.688,-888.8800,5.1
09/09/16,10:11:51,5.411,100.000,5.282,-888.8800,5.4
09/09/16,11:11:52,5.642,100.000,5.745,-888.8800,5.6
09/09/16,12:11:53,6.484,100.000,6.382,-888.8800,6.5
09/09/16,13:11:54,6.102,100.000,6.737,-888.8800,6.1
09/09/16,14:11:55,6.560,100.000,6.712,-888.8800,6.6
09/09/16,15:11:56,6.433,100.000,7.293,-888.8800,6.4
09/09/16,16:11:57,6.737,100.000,7.519,-888.8800,6.7
09/09/16,17:11:58,6.382,100.000,7.116,-888.8800,6.4
09/09/16,18:11:59,6.026,100.000,6.433,-888.8800,6.0
09/09/16,19:12:00,5.334,100.000,5.668,-888.8800,5.3
09/09/16,20:12:01,4.115,100.000,4.610,-888.8800,4.1
09/09/16,21:12:02,3.958,100.000,4.246,-888.8800,4.0
09/09/16,22:12:03,3.406,100.000,3.801,-888.8800,3.4
09/09/16,23:12:04,3.643,100.000,3.749,-888.8800,3.6
10/09/16,00:12:05,3.749,100.000,3.775,-888.8800,3.8
10/09/16,01:12:06,3.591,100.000,3.722,-888.8800,3.6
10/09/16,02:12:07,3.459,100.000,3.643,-888.8800,3.5
10/09/16,03:12:08,3.009,100.000,3.354,-888.8800,3.0
10/09/16,04:12:09,3.221,100.000,3.089,-888.8800,3.2
10/09/16,05:12:10,3.248,100.000,3.327,-888.8800,3.2
10/09/16,06:12:11,3.301,100.000,3.221,-888.8800,3.3
10/09/16,07:12:12,3.406,100.000,3.354,-888.8800,3.4
10/09/16,08:12:13,3.591,100.000,3.538,-888.8800,3.6
10/09/16,09:12:14,4.350,100.000,4.532,-888.8800,4.4
10/09/16,10:12:15,5.050,100.000,5.360,-888.8800,5.1
10/09/16,11:12:16,6.661,100.000,7.569,-888.8800,6.7
10/09/16,12:12:17,8.643,100.000,9.952,-888.8800,8.7
10/09/16,13:12:18,8.543,100.000,13.353,-888.8800,8.6
10/09/16,14:12:19,7.393,100.000,12.340,-888.8800,7.4
10/09/16,15:12:20,7.895,100.000,11.248,-888.8800,7.9
10/09/16,16:12:21,9.682,100.000,11.078,-888.8800,9.7
10/09/16,17:12:22,9.188,98.900,11.540,-888.8800,9.0
10/09/16,18:12:23,5.898,91.200,7.569,-888.8800,4.6
10/09/16,19:12:24,2.316,95.800,4.272,-888.8800,1.7
10/09/16,20:12:25,1.724,99.400,2.236,-888.8800,1.6
10/09/16,21:12:26,1.017,99.200,1.453,-888.8800,0.9
10/09/16,22:12:27,0.163,98.600,0.550,-888.8800,-0.0
10/09/16,23:12:28,-0.676,96.000,0.218,-888.8800,-1.2
11/09/16,00:12:29,-1.384,93.800,0.135,-888.8800,-2.3
11/09/16,01:12:30,-1.842,92.500,0.051,-888.8800,-2.9
11/09/16,02:12:31,-2.363,90.300,-0.088,-888.8800,-3.7
11/09/16,03:12:32,-2.888,87.400,-0.339,-888.8800,-4.7
11/09/16,04:12:33,-2.742,88.600,-0.479,-888.8800,-4.4
11/09/16,05:12:34,-3.124,88.000,-0.620,-888.8800,-4.8
11/09/16,06:12:35,-3.508,84.600,-0.789,-888.8800,-5.7
11/09/16,07:12:36,-3.657,84.200,-0.873,-888.8800,-5.9
11/09/16,08:12:37,-1.356,91.900,-0.732,-888.8800,-2.5
11/09/16,09:12:38,0.384,100.000,-0.311,-888.8800,0.4
11/09/16,10:12:39,2.877,97.600,-0.060,-888.8800,2.5
11/09/16,11:12:40,5.154,91.300,0.135,-888.8800,3.9
11/09/16,12:12:41,6.990,86.800,3.116,-888.8800,4.9
11/09/16,13:12:42,7.895,83.300,11.419,-888.8800,5.2
11/09/16,14:12:43,7.343,83.300,12.727,-888.8800,4.7
11/09/16,15:12:44,5.257,87.400,11.200,-888.8800,3.3
11/09/16,16:12:45,3.775,91.900,8.095,-888.8800,2.6
11/09/16,17:12:46,3.063,95.100,6.255,-888.8800,2.4
11/09/16,18:12:47,2.396,96.400,4.610,-888.8800,1.9
11/09/16,19:12:48,1.805,97.600,3.195,-888.8800,1.5
11/09/16,20:12:49,1.561,98.400,2.209,-888.8800,1.3
11/09/16,21:12:50,1.344,99.300,1.643,-888.8800,1.2
11/09/16,22:12:51,1.561,100.000,1.859,-888.8800,1.6
11/09/16,23:12:52,1.262,100.000,1.697,-888.8800,1.3
12/09/16,00:12:53,1.289,100.000,1.751,-888.8800,1.3
12/09/16,01:12:54,0.880,100.000,1.588,-888.8800,0.9
12/09/16,02:12:55,0.825,100.000,1.480,-888.8800,0.8
12/09/16,03:12:56,0.715,100.000,1.208,-888.8800,0.7
12/09/16,04:12:57,0.329,100.000,0.989,-888.8800,0.3
12/09/16,05:12:58,0.301,100.000,0.770,-888.8800,0.3
12/09/16,06:12:59,0.301,100.000,0.715,-888.8800,0.3
12/09/16,07:13:00,0.051,100.000,0.797,-888.8800,0.0
12/09/16,08:13:01,0.107,99.900,0.962,-888.8800,0.1
12/09/16,09:13:02,1.697,98.800,0.384,-888.8800,1.5
12/09/16,10:13:03,4.402,87.500,1.561,-888.8800,2.5
12/09/16,11:13:04,7.670,79.000,5.488,-888.8800,4.3
12/09/16,12:13:05,5.591,76.800,8.841,-888.8800,1.8
12/09/16,13:13:06,5.024,83.700,8.419,-888.8800,2.5
12/09/16,14:13:07,5.693,88.100,9.608,-888.8800,3.9
12/09/16,15:13:08,7.368,78.100,12.025,-888.8800,3.8
12/09/16,16:13:09,7.242,70.200,13.738,-888.8800,2.2
12/09/16,17:13:10,4.818,81.900,8.841,-888.8800,2.0
12/09/16,18:13:11,4.089,88.700,6.763,-888.8800,2.4
12/09/16,19:13:12,0.687,85.700,3.221,-888.8800,-1.4
12/09/16,20:13:13,-0.451,89.300,1.017,-888.8800,-2.0
12/09/16,21:13:14,-0.958,87.600,0.384,-888.8800,-2.8
12/09/16,22:13:15,-0.255,92.200,0.412,-888.8800,-1.4
12/09/16,23:13:16,0.412,94.700,0.522,-888.8800,-0.3
13/09/16,00:13:17,0.522,95.700,0.632,-888.8800,-0.1
13/09/16,01:13:18,0.605,96.300,0.687,-888.8800,0.1
13/09/16,02:13:19,0.632,98.100,0.770,-888.8800,0.4
13/09/16,03:13:20,0.852,98.400,0.797,-888.8800,0.6
13/09/16,04:13:21,0.051,98.500,0.467,-888.8800,-0.2
13/09/16,05:13:22,-0.563,97.700,0.079,-888.8800,-0.9
13/09/16,06:13:23,-0.535,97.100,0.024,-888.8800,-0.9
13/09/16,07:13:24,-0.591,96.600,-0.032,-888.8800,-1.1
13/09/16,08:13:25,0.190,97.000,-0.060,-888.8800,-0.2
13/09/16,09:13:26,2.930,96.300,0.051,-888.8800,2.4
13/09/16,10:13:27,4.740,85.100,1.615,-888.8800,2.5
13/09/16,11:13:28,7.469,79.300,7.041,-888.8800,4.1
13/09/16,12:13:29,11.102,70.900,11.832,-888.8800,6.0
13/09/16,13:13:30,11.856,58.300,17.130,-888.8800,3.9
13/09/16,14:13:31,9.903,65.100,14.864,-888.8800,3.7
13/09/16,15:13:32,9.583,69.000,13.570,-888.8800,4.2
13/09/16,16:13:33,9.386,70.400,11.929,-888.8800,4.3
13/09/16,17:13:34,8.095,71.700,9.386,-888.8800,3.3
13/09/16,18:13:35,6.788,70.400,6.433,-888.8800,1.8
13/09/16,19:13:36,3.591,83.500,4.089,-888.8800,1.1
13/09/16,20:13:37,3.380,92.500,3.512,-888.8800,2.3
13/09/16,21:13:38,2.450,91.500,2.316,-888.8800,1.2
13/09/16,22:13:39,2.262,91.000,1.534,-888.8800,0.9
13/09/16,23:13:40,2.664,96.900,1.643,-888.8800,2.2
14/09/16,00:13:41,2.370,96.900,1.670,-888.8800,1.9
14/09/16,01:13:42,2.477,92.700,1.425,-888.8800,1.4
14/09/16,02:13:43,2.557,94.400,1.994,-888.8800,1.7
14/09/16,03:13:44,2.956,99.100,2.370,-888.8800,2.8
14/09/16,04:13:45,3.248,100.000,2.903,-888.8800,3.2
14/09/16,05:13:46,3.880,100.000,3.406,-888.8800,3.9
14/09/16,06:13:47,4.766,100.000,3.854,-888.8800,4.8
14/09/16,07:13:48,4.999,100.000,4.480,-888.8800,5.0
14/09/16,08:13:49,4.947,100.000,4.792,-888.8800,4.9
14/09/16,09:13:50,5.360,100.000,5.102,-888.8800,5.4
14/09/16,10:13:51,5.334,100.000,5.591,-888.8800,5.3
14/09/16,11:13:52,5.308,100.000,4.141,-888.8800,5.3
14/09/16,12:13:53,1.940,100.000,2.423,-888.8800,1.9
14/09/16,13:13:54,0.550,100.000,0.439,-888.8800,0.5
14/09/16,14:13:55,0.439,100.000,0.384,-888.8800,0.4
14/09/16,15:13:56,0.412,100.000,0.577,-888.8800,0.4
14/09/16,16:13:57,0.495,100.000,0.660,-888.8800,0.5
14/09/16,17:13:58,0.495,100.000,0.715,-888.8800,0.5
14/09/16,18:13:59,0.467,100.000,0.687,-888.8800,0.5
14/09/16,19:14:00,0.467,100.000,0.715,-888.8800,0.5
14/09/16,20:14:01,0.384,100.000,0.742,-888.8800,0.4
14/09/16,21:14:02,0.135,100.000,0.770,-888.8800,0.1
14/09/16,22:14:03,-0.143,100.000,0.715,-888.8800,-0.1
14/09/16,23:14:04,-0.116,100.000,0.742,-888.8800,-0.1
15/09/16,00:14:05,-0.088,100.000,0.797,-888.8800,-0.1
15/09/16,01:14:06,0.107,100.000,0.825,-888.8800,0.1
15/09/16,02:14:07,0.384,100.000,0.852,-888.8800,0.4
15/09/16,03:14:08,0.467,100.000,0.852,-888.8800,0.5
15/09/16,04:14:09,0.495,100.000,0.880,-888.8800,0.5
15/09/16,05:14:10,0.550,100.000,0.907,-888.8800,0.5
15/09/16,06:14:11,0.605,100.000,0.934,-888.8800,0.6
15/09/16,07:14:12,0.577,100.000,0.962,-888.8800,0.6
15/09/16,08:14:13,0.605,100.000,0.962,-888.8800,0.6
15/09/16,09:14:14,0.660,100.000,1.017,-888.8800,0.7
15/09/16,10:14:15,0.715,100.000,1.017,-888.8800,0.7
15/09/16,11:14:16,0.742,100.000,0.989,-888.8800,0.7
15/09/16,12:14:17,0.742,100.000,0.989,-888.8800,0.7
15/09/16,13:14:18,0.770,100.000,0.962,-888.8800,0.8
15/09/16,14:14:19,0.770,100.000,0.934,-888.8800,0.8
15/09/16,15:14:20,0.770,100.000,0.880,-888.8800,0.8
15/09/16,16:14:21,0.742,100.000,0.852,-888.8800,0.7
15/09/16,17:14:22,0.742,100.000,0.797,-888.8800,0.7
15/09/16,18:14:23,0.715,100.000,0.770,-888.8800,0.7
15/09/16,19:14:24,0.715,100.000,0.742,-888.8800,0.7
15/09/16,20:14:25,0.715,100.000,0.742,-888.8800,0.7
15/09/16,21:14:26,0.687,100.000,0.742,-888.8800,0.7
15/09/16,22:14:27,0.687,100.000,0.715,-888.8800,0.7
15/09/16,23:14:28,0.687,100.000,0.715,-888.8800,0.7
16/09/16,00:14:29,0.687,100.000,0.660,-888.8800,0.7
16/09/16,01:14:30,0.605,100.000,0.550,-888.8800,0.6
16/09/16,02:14:31,0.577,100.000,0.495,-888.8800,0.6
16/09/16,03:14:32,0.439,100.000,0.522,-888.8800,0.4
16/09/16,04:14:33,0.135,100.000,0.577,-888.8800,0.1
16/09/16,05:14:34,-0.060,100.000,0.605,-888.8800,-0.1
16/09/16,06:14:35,-0.255,100.000,0.605,-888.8800,-0.3
16/09/16,07:14:36,-0.395,99.900,0.632,-888.8800,-0.4
16/09/16,08:14:37,-0.367,99.900,0.632,-888.8800,-0.4
16/09/16,09:14:38,-0.339,100.000,0.660,-888.8800,-0.3
16/09/16,10:14:39,-0.255,100.000,0.632,-888.8800,-0.3
16/09/16,11:14:40,-0.032,100.000,0.632,-888.8800,-0.0
16/09/16,12:14:41,0.190,100.000,0.605,-888.8800,0.2
16/09/16,13:14:42,0.301,100.000,0.605,-888.8800,0.3
16/09/16,14:14:43,0.329,100.000,0.550,-888.8800,0.3
16/09/16,15:14:44,0.384,100.000,0.495,-888.8800,0.4
16/09/16,16:14:45,0.439,100.000,0.467,-888.8800,0.4
16/09/16,17:14:46,0.439,100.000,0.439,-888.8800,0.4
16/09/16,18:14:47,0.329,100.000,0.412,-888.8800,0.3
16/09/16,19:14:48,0.163,100.000,0.412,-888.8800,0.2
16/09/16,20:14:49,-0.116,100.000,0.439,-888.8800,-0.1
16/09/16,21:14:50,-0.423,100.000,0.439,-888.8800,-0.4
16/09/16,22:14:51,-0.171,100.000,0.467,-888.8800,-0.2
16/09/16,23:14:52,-0.563,100.000,0.467,-888.8800,-0.6
17/09/16,00:14:53,-0.760,100.000,0.495,-888.8800,-0.8
17/09/16,01:14:54,-0.479,100.000,0.495,-888.8800,-0.5
17/09/16,02:14:55,-0.620,100.000,0.522,-888.8800,-0.6
17/09/16,03:14:56,-0.507,100.000,0.550,-888.8800,-0.5
17/09/16,04:14:57,-0.563,100.000,0.550,-888.8800,-0.6
17/09/16,05:14:58,-0.507,100.000,0.577,-888.8800,-0.5
17/09/16,06:14:59,-0.255,100.000,0.577,-888.8800,-0.3
17/09/16,07:15:00,-0.171,100.000,0.605,-888.8800,-0.2
17/09/16,08:15:01,-0.060,100.000,0.632,-888.8800,-0.1
17/09/16,09:15:02,0.135,100.000,0.660,-888.8800,0.1
17/09/16,10:15:03,0.301,100.000,0.687,-888.8800,0.3
17/09/16,11:15:04,0.495,100.000,0.742,-888.8800,0.5
17/09/16,12:15:05,0.687,100.000,0.715,-888.8800,0.7
17/09/16,13:15:06,1.017,100.000,0.632,-888.8800,1.0
17/09/16,14:15:07,1.453,100.000,0.632,-888.8800,1.5
17/09/16,15:15:08,1.886,99.900,0.577,-888.8800,1.9
17/09/16,16:15:09,1.615,98.300,0.495,-888.8800,1.4
17/09/16,17:15:10,1.561,99.200,0.467,-888.8800,1.4
17/09/16,18:15:11,1.507,100.000,0.439,-888.8800,1.5
17/09/16,19:15:12,1.262,100.000,0.412,-888.8800,1.3
17/09/16,20:15:13,1.289,100.000,0.412,-888.8800,1.3
17/09/16,21:15:14,1.153,100.000,0.412,-888.8800,1.1
17/09/16,22:15:15,1.180,100.000,0.439,-888.8800,1.2
17/09/16,23:15:16,1.507,100.000,0.439,-888.8800,1.5
18/09/16,00:15:17,1.588,100.000,0.412,-888.8800,1.6
18/09/16,01:15:18,1.643,100.000,0.412,-888.8800,1.6
18/09/16,02:15:19,1.778,100.000,0.412,-888.8800,1.8
18/09/16,03:15:20,1.994,100.000,0.412,-888.8800,2.0
18/09/16,04:15:21,1.913,100.000,0.412,-888.8800,1.9
18/09/16,05:15:22,1.778,100.000,0.412,-888.8800,1.8
18/09/16,06:15:23,1.805,100.000,0.412,-888.8800,1.8
18/09/16,07:15:24,1.805,100.000,0.412,-888.8800,1.8
18/09/16,08:15:25,1.913,100.000,0.439,-888.8800,1.9
18/09/16,09:15:26,2.850,100.000,0.522,-888.8800,2.8
18/09/16,10:15:27,3.063,100.000,0.577,-888.8800,3.1
18/09/16,11:15:28,2.557,100.000,0.577,-888.8800,2.6
18/09/16,12:15:29,2.690,100.000,0.522,-888.8800,2.7
18/09/16,13:15:30,3.248,100.000,0.550,-888.8800,3.2
18/09/16,14:15:31,3.801,100.000,0.522,-888.8800,3.8
18/09/16,15:15:32,4.350,100.000,0.495,-888.8800,4.4
18/09/16,16:15:33,3.749,100.000,0.439,-888.8800,3.8
18/09/16,17:15:34,4.037,100.000,0.467,-888.8800,4.0
18/09/16,18:15:35,2.503,100.000,0.439,-888.8800,2.5
18/09/16,19:15:36,1.832,100.000,0.439,-888.8800,1.8
