"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
12-02-2013,15:29:57,18.461,69.200,12.7,21.008,0.0613,0.1114
12-02-2013,16:29:58,23.232,71.700,17.9,20.460,0.0620,0.1107
12-02-2013,17:29:59,17.772,69.200,12.1,20.579,0.0620,0.1107
12-02-2013,18:30:00,16.344,76.500,12.2,19.722,0.0613,0.1114
12-02-2013,19:30:01,13.858,82.000,10.9,18.652,0.0606,0.1107
12-02-2013,20:30:02,10.712,88.500,8.9,17.225,0.0598,0.1107
12-02-2013,21:30:03,9.558,92.800,8.5,15.724,0.0591,0.1107
12-02-2013,22:30:04,9.015,94.900,8.3,14.577,0.0591,0.1100
12-02-2013,23:30:05,10.614,97.900,10.3,14.170,0.0591,0.1100
13-02-2013,00:30:06,8.817,96.700,8.3,14.026,0.0591,0.1100
13-02-2013,01:30:07,6.153,94.300,5.3,13.137,0.0584,0.1100
13-02-2013,02:30:08,3.958,91.700,2.7,12.025,0.0584,0.1100
13-02-2013,03:30:09,3.063,93.000,2.0,11.078,0.0577,0.1092
13-02-2013,04:30:10,2.823,94.100,2.0,10.345,0.0577,0.1092
13-02-2013,05:30:11,2.477,94.400,1.7,9.805,0.0577,0.1092
13-02-2013,06:30:12,2.182,94.300,1.4,9.312,0.0577,0.1085
13-02-2013,07:30:13,4.246,96.200,3.7,9.015,0.0577,0.1085
13-02-2013,08:30:14,16.344,94.700,15.5,9.928,0.0591,0.1085
13-02-2013,09:30:15,21.557,66.700,15.1,12.292,0.0606,0.1085
13-02-2013,10:30:16,24.315,53.700,14.3,15.318,0.0613,0.1085
13-02-2013,11:30:17,21.294,49.100,10.2,18.438,0.0613,0.1092
13-02-2013,12:30:18,27.186,47.800,15.2,21.748,0.0628,0.1100
13-02-2013,13:30:19,22.609,47.800,11.0,23.641,0.0635,0.1107
13-02-2013,14:30:20,25.283,63.900,18.0,21.604,0.0628,0.1107
13-02-2013,15:30:21,25.016,55.900,15.6,21.533,0.0628,0.1107
13-02-2013,16:30:22,12.171,73.900,7.7,20.150,0.0635,0.1107
13-02-2013,17:30:23,11.734,94.800,10.9,16.773,0.0707,0.1143
13-02-2013,18:30:24,13.858,95.600,13.2,15.270,0.0802,0.1143
13-02-2013,19:30:25,15.223,93.700,14.2,15.819,0.0867,0.1143
13-02-2013,20:30:26,12.389,90.200,10.8,15.652,0.0918,0.1143
13-02-2013,21:30:27,10.980,93.000,9.9,14.721,0.0962,0.1143
13-02-2013,22:30:28,10.516,94.700,9.7,13.882,0.0998,0.1143
13-02-2013,23:30:29,8.494,94.400,7.7,13.233,0.1020,0.1136
14-02-2013,00:30:30,7.167,94.600,6.4,12.340,0.1042,0.1136
14-02-2013,01:30:31,6.839,96.400,6.3,11.613,0.1063,0.1136
14-02-2013,02:30:32,6.102,95.800,5.5,10.956,0.1078,0.1136
14-02-2013,03:30:33,7.745,99.000,7.6,10.418,0.1092,0.1136
14-02-2013,04:30:34,8.220,98.500,8.0,10.222,0.1100,0.1136
14-02-2013,05:30:35,8.568,97.000,8.1,10.100,0.1114,0.1136
14-02-2013,06:30:36,7.720,94.900,7.0,9.879,0.1121,0.1136
14-02-2013,07:30:37,10.247,93.700,9.3,9.706,0.1136,0.1136
14-02-2013,08:30:38,14.864,85.900,12.5,10.247,0.1150,0.1136
14-02-2013,09:30:39,19.912,71.600,14.6,11.662,0.1150,0.1136
14-02-2013,10:30:40,22.848,62.500,15.3,14.314,0.1165,0.1136
14-02-2013,11:30:41,25.793,56.100,16.4,17.486,0.1172,0.1143
14-02-2013,12:30:42,19.436,58.300,11.1,20.507,0.1180,0.1143
14-02-2013,13:30:43,13.594,74.200,9.1,18.937,0.1187,0.1158
14-02-2013,14:30:44,12.703,89.700,11.1,16.654,0.1252,0.1165
14-02-2013,15:30:45,22.298,88.700,20.4,16.010,0.1318,0.1165
14-02-2013,16:30:46,25.283,63.000,17.8,18.319,0.1368,0.1165
14-02-2013,17:30:47,23.304,54.200,13.6,20.341,0.1390,0.1180
14-02-2013,18:30:48,19.579,60.200,11.7,20.698,0.1397,0.1194
14-02-2013,19:30:49,16.415,69.800,10.9,19.770,0.1397,0.1201
14-02-2013,20:30:50,12.050,80.800,8.9,18.033,0.1390,0.1201
14-02-2013,21:30:51,11.175,89.700,9.6,16.392,0.1397,0.1194
14-02-2013,22:30:52,10.638,92.900,9.5,15.270,0.1405,0.1194
14-02-2013,23:30:53,9.485,92.400,8.3,14.337,0.1405,0.1187
15-02-2013,00:30:54,9.558,96.300,9.0,13.618,0.1405,0.1187
15-02-2013,01:30:55,8.270,93.800,7.3,12.944,0.1405,0.1187
15-02-2013,02:30:56,6.864,93.400,5.9,12.268,0.1412,0.1187
15-02-2013,03:30:57,5.308,92.200,4.1,11.443,0.1412,0.1194
15-02-2013,04:30:58,5.437,94.200,4.6,10.663,0.1412,0.1194
15-02-2013,05:30:59,5.514,95.500,4.9,10.247,0.1419,0.1194
15-02-2013,06:31:00,4.454,94.600,3.7,9.805,0.1412,0.1194
15-02-2013,07:31:01,6.636,96.600,6.1,9.361,0.1412,0.1194
15-02-2013,08:31:02,14.026,98.700,13.8,10.075,0.1419,0.1194
15-02-2013,09:31:03,19.770,77.200,15.7,12.122,0.1426,0.1194
15-02-2013,10:31:04,16.511,70.600,11.2,14.601,0.1426,0.1201
15-02-2013,11:31:05,20.674,63.300,13.5,16.201,0.1412,0.1201
15-02-2013,12:31:06,28.072,56.900,18.7,19.746,0.1412,0.1209
15-02-2013,13:31:07,33.574,49.400,21.5,23.208,0.1412,0.1230
15-02-2013,14:31:08,28.667,46.600,16.1,24.219,0.1390,0.1245
15-02-2013,15:31:09,24.363,53.100,14.2,23.472,0.1376,0.1259
15-02-2013,16:31:10,20.770,53.900,11.1,22.585,0.1347,0.1259
15-02-2013,17:31:11,21.032,58.200,12.5,21.270,0.1332,0.1259
15-02-2013,18:31:12,16.915,62.400,9.7,19.817,0.1310,0.1259
15-02-2013,19:31:13,14.840,75.400,10.5,18.390,0.1303,0.1252
15-02-2013,20:31:14,13.233,83.900,10.6,17.439,0.1288,0.1245
15-02-2013,21:31:15,11.710,92.300,10.5,16.392,0.1281,0.1245
15-02-2013,22:31:16,11.662,95.800,11.0,15.533,0.1281,0.1245
15-02-2013,23:31:17,10.173,95.300,9.5,14.745,0.1274,0.1238
16-02-2013,00:31:18,8.568,93.400,7.6,13.810,0.1274,0.1238
16-02-2013,01:31:19,9.780,97.000,9.3,13.233,0.1267,0.1230
16-02-2013,02:31:20,6.255,93.000,5.2,12.630,0.1267,0.1230
16-02-2013,03:31:21,4.714,92.500,3.6,11.565,0.1259,0.1230
16-02-2013,04:31:22,3.801,93.200,2.8,10.638,0.1259,0.1230
16-02-2013,05:31:23,3.036,93.500,2.1,9.829,0.1252,0.1230
16-02-2013,06:31:24,2.664,94.100,1.8,9.139,0.1252,0.1230
16-02-2013,07:31:25,4.089,96.100,3.5,8.643,0.1245,0.1230
16-02-2013,08:31:26,14.649,96.800,14.2,9.114,0.1245,0.1223
16-02-2013,09:31:27,20.627,75.100,16.1,11.224,0.1252,0.1230
16-02-2013,10:31:28,26.891,58.800,18.2,14.984,0.1245,0.1230
16-02-2013,11:31:29,30.293,48.300,18.2,18.675,0.1238,0.1230
16-02-2013,12:31:30,21.867,51.200,11.4,21.533,0.1238,0.1230
16-02-2013,13:31:31,33.469,45.400,20.1,21.987,0.1223,0.1245
16-02-2013,14:31:32,33.574,44.000,19.7,24.267,0.1223,0.1252
16-02-2013,15:31:33,35.502,41.300,20.4,24.653,0.1209,0.1267
16-02-2013,16:31:34,28.369,41.700,14.1,24.944,0.1187,0.1274
16-02-2013,17:31:35,29.240,44.100,15.8,24.219,0.1165,0.1274
16-02-2013,18:31:36,20.865,43.800,8.1,23.545,0.1129,0.1267
16-02-2013,19:31:37,17.677,55.800,8.8,21.891,0.1107,0.1252
16-02-2013,20:31:38,12.534,75.800,8.4,19.888,0.1085,0.1252
16-02-2013,21:31:39,10.124,85.600,7.8,17.962,0.1078,0.1238
16-02-2013,22:31:40,8.469,86.900,6.4,16.392,0.1063,0.1230
16-02-2013,23:31:41,7.444,89.600,5.9,15.031,0.1063,0.1223
17-02-2013,00:31:42,6.763,90.900,5.4,13.978,0.1056,0.1216
17-02-2013,01:31:43,5.257,90.000,3.8,13.040,0.1049,0.1216
17-02-2013,02:31:44,4.141,90.200,2.7,12.098,0.1042,0.1216
17-02-2013,03:31:45,4.063,92.100,2.9,11.297,0.1042,0.1209
17-02-2013,04:31:46,5.693,94.900,4.9,10.687,0.1034,0.1209
17-02-2013,05:31:47,8.593,98.200,8.3,10.638,0.1034,0.1209
17-02-2013,06:31:48,9.015,93.800,8.1,10.761,0.1034,0.1209
17-02-2013,07:31:49,10.638,91.200,9.3,10.761,0.1034,0.1209
17-02-2013,08:31:50,15.652,83.300,12.8,11.224,0.1034,0.1209
17-02-2013,09:31:51,19.817,68.300,13.8,12.606,0.1034,0.1209
17-02-2013,10:31:52,23.088,58.700,14.6,15.366,0.1027,0.1209
17-02-2013,11:31:53,25.720,51.500,15.0,18.818,0.1012,0.1209
17-02-2013,12:31:54,27.751,45.700,15.0,24.315,0.1020,0.1216
17-02-2013,13:31:55,30.900,40.400,15.9,26.769,0.1020,0.1230
17-02-2013,14:31:56,29.966,38.500,14.3,26.989,0.1012,0.1238
17-02-2013,15:31:57,26.891,40.200,12.2,25.841,0.0998,0.1245
17-02-2013,16:31:58,22.274,51.100,11.7,24.726,0.0983,0.1252
17-02-2013,17:31:59,25.453,54.800,15.7,23.713,0.0969,0.1252
17-02-2013,18:32:00,21.008,55.600,11.8,22.753,0.0947,0.1245
17-02-2013,19:32:01,18.152,60.800,10.5,21.223,0.0940,0.1238
17-02-2013,20:32:02,12.025,70.000,6.7,19.413,0.0911,0.1230
17-02-2013,21:32:03,10.492,82.600,7.7,17.582,0.0911,0.1223
17-02-2013,22:32:04,8.693,84.500,6.2,16.296,0.0904,0.1216
17-02-2013,23:32:05,6.661,85.800,4.5,15.008,0.0896,0.1209
18-02-2013,00:32:06,5.719,88.300,3.9,13.882,0.0889,0.1209
18-02-2013,01:32:07,5.257,90.200,3.8,12.968,0.0889,0.1201
18-02-2013,02:32:08,5.102,91.700,3.9,12.268,0.0882,0.1201
18-02-2013,03:32:09,4.844,92.600,3.8,11.686,0.0882,0.1194
18-02-2013,04:32:10,5.719,96.600,5.2,11.248,0.0882,0.1194
18-02-2013,05:32:11,8.394,98.900,8.2,11.078,0.0882,0.1194
18-02-2013,06:32:12,9.040,98.000,8.8,11.151,0.0882,0.1194
18-02-2013,07:32:13,10.663,95.400,10.0,11.248,0.0882,0.1201
18-02-2013,08:32:14,15.629,87.500,13.6,11.759,0.0889,0.1194
18-02-2013,09:32:15,19.698,70.100,14.1,13.040,0.0889,0.1194
18-02-2013,10:32:16,21.557,60.700,13.7,15.461,0.0882,0.1194
18-02-2013,11:32:17,24.363,57.300,15.4,18.414,0.0882,0.1194
18-02-2013,12:32:18,25.258,55.500,15.7,23.088,0.0882,0.1201
18-02-2013,13:32:19,28.097,51.600,17.2,25.477,0.0882,0.1209
18-02-2013,14:32:20,27.308,46.800,15.0,26.622,0.0889,0.1216
18-02-2013,15:32:21,27.677,47.700,15.6,26.451,0.0882,0.1230
18-02-2013,16:32:22,21.533,56.200,12.5,25.598,0.0867,0.1238
18-02-2013,17:32:23,23.689,55.300,14.2,24.026,0.0853,0.1230
18-02-2013,18:32:24,20.079,56.100,11.1,23.280,0.0831,0.1223
18-02-2013,19:32:25,18.414,63.400,11.4,22.250,0.0824,0.1216
18-02-2013,20:32:26,14.074,81.400,11.0,20.531,0.0816,0.1216
18-02-2013,21:32:27,13.497,90.000,11.9,19.056,0.0809,0.1209
18-02-2013,22:32:28,12.122,91.500,10.8,17.915,0.0809,0.1201
18-02-2013,23:32:29,11.321,92.000,10.1,16.725,0.0802,0.1194
19-02-2013,00:32:30,11.710,88.900,10.0,15.939,0.0802,0.1194
19-02-2013,01:32:31,10.834,83.300,8.1,15.079,0.0795,0.1187
19-02-2013,02:32:32,10.834,86.900,8.8,14.337,0.0795,0.1187
19-02-2013,03:32:33,11.370,81.800,8.4,13.882,0.0787,0.1187
19-02-2013,04:32:34,10.051,82.400,7.2,13.522,0.0787,0.1180
19-02-2013,05:32:35,10.247,77.700,6.5,12.992,0.0780,0.1180
19-02-2013,06:32:36,10.198,73.400,5.7,12.558,0.0780,0.1180
19-02-2013,07:32:37,11.127,76.000,7.1,12.171,0.0780,0.1180
19-02-2013,08:32:38,15.796,66.700,9.6,12.461,0.0787,0.1180
19-02-2013,09:32:39,17.153,57.400,8.7,13.642,0.0780,0.1172
19-02-2013,10:32:40,21.676,55.800,12.5,14.984,0.0780,0.1172
19-02-2013,11:32:41,23.064,50.300,12.2,17.653,0.0787,0.1172
19-02-2013,12:32:42,22.034,51.300,11.5,20.412,0.0787,0.1172
19-02-2013,13:32:43,17.368,55.200,8.3,20.936,0.0780,0.1180
19-02-2013,14:32:44,20.031,64.900,13.2,19.770,0.0780,0.1180
19-02-2013,15:32:45,28.493,44.000,15.1,20.936,0.0787,0.1180
19-02-2013,16:32:46,26.158,40.400,11.7,22.226,0.0795,0.1187
19-02-2013,17:32:47,26.304,40.000,11.6,22.393,0.0787,0.1194
19-02-2013,18:32:48,22.345,43.400,9.3,21.987,0.0773,0.1194
19-02-2013,19:32:49,18.081,52.100,8.1,21.056,0.0751,0.1187
19-02-2013,20:32:50,12.219,66.800,6.2,19.294,0.0744,0.1180
19-02-2013,21:32:51,10.516,81.100,7.4,17.415,0.0736,0.1172
19-02-2013,22:32:52,8.270,84.000,5.7,16.082,0.0729,0.1172
19-02-2013,23:32:53,6.661,85.500,4.4,14.816,0.0729,0.1165
20-02-2013,00:32:54,8.195,92.700,7.1,13.930,0.0722,0.1165
20-02-2013,01:32:55,7.795,92.100,6.6,13.594,0.0722,0.1158
20-02-2013,02:32:56,6.965,91.700,5.7,13.064,0.0722,0.1158
20-02-2013,03:32:57,7.444,94.300,6.6,12.534,0.0715,0.1158
20-02-2013,04:32:58,8.120,95.300,7.4,12.340,0.0722,0.1150
20-02-2013,05:32:59,8.295,95.700,7.7,12.098,0.0715,0.1150
20-02-2013,06:33:00,8.045,96.300,7.5,11.856,0.0722,0.1150
20-02-2013,07:33:01,9.015,97.600,8.7,11.783,0.0722,0.1150
20-02-2013,08:33:02,16.415,91.800,15.1,12.122,0.0729,0.1150
20-02-2013,09:33:03,21.843,63.100,14.5,13.666,0.0729,0.1150
20-02-2013,10:33:04,24.436,52.300,14.0,16.249,0.0729,0.1150
20-02-2013,11:33:05,26.549,47.800,14.6,19.151,0.0729,0.1150
20-02-2013,12:33:06,28.097,45.900,15.4,23.665,0.0744,0.1150
20-02-2013,13:33:07,31.868,42.600,17.6,26.402,0.0751,0.1158
20-02-2013,14:33:08,32.047,41.600,17.4,26.842,0.0751,0.1172
20-02-2013,15:33:09,32.458,40.400,17.3,26.085,0.0751,0.1172
20-02-2013,16:33:10,31.740,38.700,16.0,25.671,0.0744,0.1180
20-02-2013,17:33:11,28.245,41.600,14.0,25.914,0.0744,0.1187
20-02-2013,18:33:12,19.103,61.400,11.5,25.234,0.0715,0.1180
20-02-2013,19:33:13,15.461,79.200,11.9,23.328,0.0700,0.1172
20-02-2013,20:33:14,14.218,87.300,12.2,21.342,0.0686,0.1165
20-02-2013,21:33:15,14.146,90.600,12.6,19.984,0.0678,0.1165
20-02-2013,22:33:16,13.810,92.100,12.6,19.032,0.0678,0.1158
20-02-2013,23:33:17,12.340,92.800,11.2,18.081,0.0671,0.1150
21-02-2013,00:33:18,10.026,91.800,8.8,16.963,0.0671,0.1143
21-02-2013,01:33:19,9.238,92.800,8.1,15.796,0.0664,0.1143
21-02-2013,02:33:20,8.891,94.100,8.0,14.936,0.0664,0.1136
21-02-2013,03:33:21,6.737,92.200,5.6,14.266,0.0657,0.1136
21-02-2013,04:33:22,6.433,93.700,5.5,13.401,0.0657,0.1136
21-02-2013,05:33:23,6.712,95.300,6.0,12.799,0.0657,0.1129
21-02-2013,06:33:24,7.091,96.200,6.5,12.413,0.0657,0.1129
21-02-2013,07:33:25,11.370,96.800,10.9,12.195,0.0657,0.1129
21-02-2013,08:33:26,13.786,84.100,11.2,13.112,0.0664,0.1129
21-02-2013,09:33:27,19.032,72.400,14.0,14.314,0.0671,0.1129
21-02-2013,10:33:28,19.508,61.500,11.9,16.606,0.0686,0.1129
21-02-2013,11:33:29,29.565,56.400,20.0,19.246,0.0686,0.1129
21-02-2013,12:33:30,25.890,47.500,13.9,24.122,0.0693,0.1136
21-02-2013,13:33:31,26.891,44.700,13.9,25.550,0.0700,0.1136
21-02-2013,14:33:32,20.531,54.100,10.9,25.162,0.0693,0.1143
21-02-2013,15:33:33,23.472,54.700,13.8,23.593,0.0686,0.1143
21-02-2013,16:33:34,17.391,62.800,10.2,23.208,0.0678,0.1143
21-02-2013,17:33:35,15.175,78.400,11.5,21.485,0.0678,0.1143
21-02-2013,18:33:36,17.034,76.000,12.8,20.126,0.0671,0.1143
21-02-2013,19:33:37,15.247,73.900,10.6,19.960,0.0671,0.1136
21-02-2013,20:33:38,11.224,87.200,9.2,18.533,0.0657,0.1136
21-02-2013,21:33:39,10.687,93.600,9.7,16.987,0.0657,0.1136
21-02-2013,22:33:40,10.075,91.700,8.8,15.963,0.0657,0.1129
21-02-2013,23:33:41,9.460,89.900,7.9,15.175,0.0649,0.1129
22-02-2013,00:33:42,8.990,91.100,7.6,14.481,0.0649,0.1129
22-02-2013,01:33:43,9.015,95.600,8.4,13.882,0.0642,0.1121
22-02-2013,02:33:44,10.075,92.800,9.0,13.738,0.0649,0.1121
22-02-2013,03:33:45,8.990,90.100,7.5,13.546,0.0642,0.1121
22-02-2013,04:33:46,6.585,90.400,5.1,12.944,0.0642,0.1121
22-02-2013,05:33:47,4.844,91.300,3.5,12.098,0.0635,0.1121
22-02-2013,06:33:48,6.382,95.900,5.8,11.394,0.0642,0.1114
22-02-2013,07:33:49,9.435,97.400,9.1,11.394,0.0642,0.1114
22-02-2013,08:33:50,11.394,93.200,10.3,12.195,0.0642,0.1114
22-02-2013,09:33:51,15.461,87.100,13.3,13.281,0.0657,0.1114
22-02-2013,10:33:52,21.079,76.500,16.8,14.888,0.0664,0.1114
22-02-2013,11:33:53,25.963,57.600,17.0,18.557,0.0671,0.1114
22-02-2013,12:33:54,29.140,52.100,18.3,24.339,0.0686,0.1121
22-02-2013,13:33:55,33.209,46.400,20.2,26.842,0.0686,0.1129
22-02-2013,14:33:56,34.150,38.600,18.1,27.825,0.0693,0.1136
22-02-2013,15:33:57,34.942,34.500,17.0,27.628,0.0700,0.1143
22-02-2013,16:33:58,33.861,35.200,16.4,26.940,0.0700,0.1150
22-02-2013,17:33:59,29.916,38.300,14.2,26.451,0.0686,0.1150
22-02-2013,18:34:00,22.537,47.100,10.7,25.453,0.0657,0.1150
22-02-2013,19:34:01,16.558,59.000,8.5,23.665,0.0642,0.1143
22-02-2013,20:34:02,11.929,74.400,7.5,21.246,0.0628,0.1136
22-02-2013,21:34:03,10.516,81.300,7.5,19.103,0.0620,0.1129
22-02-2013,22:34:04,9.139,85.000,6.8,17.534,0.0606,0.1121
22-02-2013,23:34:05,5.360,82.100,2.6,16.010,0.0606,0.1114
23-02-2013,00:34:06,7.116,94.500,6.3,14.816,0.0606,0.1107
23-02-2013,01:34:07,7.116,94.000,6.2,14.050,0.0598,0.1107
23-02-2013,02:34:08,4.844,91.400,3.6,13.257,0.0598,0.1107
23-02-2013,03:34:09,4.869,94.800,4.1,12.509,0.0598,0.1100
23-02-2013,04:34:10,2.664,90.900,1.3,11.710,0.0598,0.1100
23-02-2013,05:34:11,4.350,97.900,4.0,11.127,0.0598,0.1100
23-02-2013,06:34:12,4.688,98.000,4.4,10.834,0.0598,0.1092
23-02-2013,07:34:13,5.437,98.000,5.2,10.492,0.0598,0.1092
23-02-2013,08:34:14,13.473,97.600,13.1,10.932,0.0606,0.1092
23-02-2013,09:34:15,21.628,69.700,15.9,13.040,0.0620,0.1092
23-02-2013,10:34:16,26.426,58.000,17.5,16.225,0.0628,0.1100
23-02-2013,11:34:17,29.991,53.900,19.7,19.436,0.0635,0.1100
23-02-2013,12:34:18,30.672,46.900,18.1,25.016,0.0649,0.1100
23-02-2013,13:34:19,36.417,40.300,20.8,28.295,0.0657,0.1107
23-02-2013,14:34:20,32.742,37.400,16.3,29.015,0.0664,0.1114
23-02-2013,15:34:21,32.846,35.600,15.6,28.345,0.0664,0.1129
23-02-2013,16:34:22,23.905,47.200,12.0,26.378,0.0642,0.1129
23-02-2013,17:34:23,20.746,56.700,11.9,24.605,0.0628,0.1129
23-02-2013,18:34:24,19.080,58.800,10.8,23.352,0.0620,0.1121
23-02-2013,19:34:25,15.414,70.100,10.0,21.772,0.0606,0.1121
23-02-2013,20:34:26,12.340,80.700,9.1,19.841,0.0606,0.1114
23-02-2013,21:34:27,12.847,88.100,10.9,18.343,0.0598,0.1107
23-02-2013,22:34:28,13.281,86.900,11.2,17.701,0.0591,0.1107
23-02-2013,23:34:29,11.953,86.600,9.8,17.106,0.0591,0.1100
24-02-2013,00:34:30,10.124,88.800,8.4,16.225,0.0591,0.1100
24-02-2013,01:34:31,10.687,92.500,9.5,15.509,0.0591,0.1100
24-02-2013,02:34:32,10.198,93.400,9.2,15.151,0.0591,0.1092
24-02-2013,03:34:33,10.810,96.500,10.3,14.601,0.0591,0.1092
24-02-2013,04:34:34,11.078,98.000,10.8,14.505,0.0598,0.1092
24-02-2013,05:34:35,10.761,98.200,10.5,14.290,0.0598,0.1092
24-02-2013,06:34:36,10.418,98.700,10.2,13.978,0.0598,0.1092
24-02-2013,07:34:37,13.040,100.000,13.1,14.050,0.0598,0.1092
24-02-2013,08:34:38,15.557,96.900,15.1,14.601,0.0606,0.1092
24-02-2013,09:34:39,21.199,83.800,18.4,15.986,0.0613,0.1092
24-02-2013,10:34:40,29.265,59.300,20.5,18.961,0.0620,0.1092
24-02-2013,11:34:41,28.122,53.500,17.8,21.843,0.0628,0.1092
24-02-2013,12:34:42,27.677,53.300,17.3,24.171,0.0635,0.1092
24-02-2013,13:34:43,26.842,50.800,15.8,25.040,0.0642,0.1100
24-02-2013,14:34:44,20.174,66.900,13.8,23.352,0.0628,0.1107
24-02-2013,15:34:45,20.198,71.700,14.9,21.963,0.0620,0.1107
24-02-2013,16:34:46,19.698,70.500,14.2,21.819,0.0620,0.1107
24-02-2013,17:34:47,18.485,75.000,14.0,21.223,0.0613,0.1100
24-02-2013,18:34:48,18.129,74.100,13.5,20.698,0.0620,0.1100
24-02-2013,19:34:49,14.361,88.500,12.5,19.603,0.0635,0.1092
24-02-2013,20:34:50,14.026,95.000,13.3,18.057,0.0635,0.1092
24-02-2013,21:34:51,13.762,94.800,13.0,17.177,0.0635,0.1092
24-02-2013,22:34:52,12.775,96.200,12.2,16.392,0.0628,0.1092
24-02-2013,23:34:53,10.810,94.300,9.9,15.676,0.0628,0.1085
25-02-2013,00:34:54,9.064,93.000,8.0,14.481,0.0628,0.1085
25-02-2013,01:34:55,7.945,93.700,7.0,13.449,0.0620,0.1085
25-02-2013,02:34:56,7.091,94.200,6.2,12.630,0.0620,0.1085
25-02-2013,03:34:57,6.864,95.000,6.1,11.953,0.0628,0.1078
25-02-2013,04:34:58,7.318,97.400,6.9,11.565,0.0628,0.1085
25-02-2013,05:34:59,7.645,98.300,7.4,11.273,0.0628,0.1085
25-02-2013,06:35:00,8.668,99.700,8.6,11.224,0.0628,0.1085
25-02-2013,07:35:01,8.742,99.400,8.7,11.297,0.0628,0.1085
25-02-2013,08:35:02,15.175,98.200,14.9,11.807,0.0642,0.1085
25-02-2013,09:35:03,22.274,74.000,17.4,14.122,0.0649,0.1085
25-02-2013,10:35:04,28.965,53.800,18.7,18.105,0.0664,0.1092
25-02-2013,11:35:05,30.950,46.300,18.1,22.082,0.0678,0.1092
25-02-2013,12:35:06,32.924,44.000,19.1,27.284,0.0686,0.1100
25-02-2013,13:35:07,33.495,37.900,17.2,28.965,0.0700,0.1107
25-02-2013,14:35:08,25.065,47.800,13.2,27.038,0.0693,0.1114
25-02-2013,15:35:09,26.378,50.900,15.4,25.016,0.0693,0.1114
25-02-2013,16:35:10,19.484,64.500,12.6,23.448,0.0693,0.1114
25-02-2013,17:35:11,22.609,79.900,19.0,21.628,0.0686,0.1114
25-02-2013,18:35:12,19.365,74.400,14.7,21.127,0.0678,0.1107
25-02-2013,19:35:13,17.439,77.800,13.5,19.984,0.0678,0.1107
25-02-2013,20:35:14,15.438,81.500,12.3,18.771,0.0671,0.1107
25-02-2013,21:35:15,14.290,83.300,11.5,17.510,0.0664,0.1100
25-02-2013,22:35:16,13.377,84.200,10.8,16.701,0.0657,0.1100
25-02-2013,23:35:17,11.102,89.000,9.4,15.724,0.0649,0.1100
26-02-2013,00:35:18,11.492,92.700,10.4,14.912,0.0649,0.1092
26-02-2013,01:35:19,10.980,92.500,9.8,14.409,0.0649,0.1092
26-02-2013,02:35:20,10.198,92.900,9.1,13.930,0.0642,0.1092
26-02-2013,03:35:21,8.866,92.500,7.7,13.305,0.0642,0.1085
26-02-2013,04:35:22,7.444,92.300,6.3,12.654,0.0642,0.1085
26-02-2013,05:35:23,7.594,95.100,6.9,11.953,0.0642,0.1085
26-02-2013,06:35:24,7.569,95.400,6.9,11.613,0.0635,0.1085
26-02-2013,07:35:25,8.020,94.500,7.2,11.321,0.0642,0.1085
26-02-2013,08:35:26,14.481,90.400,12.9,11.419,0.0649,0.1085
26-02-2013,09:35:27,21.676,62.500,14.2,13.040,0.0657,0.1085
26-02-2013,10:35:28,23.881,51.800,13.4,15.915,0.0657,0.1085
26-02-2013,11:35:29,27.382,51.800,16.6,19.222,0.0664,0.1092
26-02-2013,12:35:30,25.040,57.400,16.1,23.088,0.0671,0.1092
26-02-2013,13:35:31,28.419,58.300,19.5,23.545,0.0678,0.1100
26-02-2013,14:35:32,22.944,53.400,13.0,24.532,0.0686,0.1107
26-02-2013,15:35:33,16.153,76.400,12.0,22.130,0.0678,0.1107
26-02-2013,16:35:34,15.199,95.700,14.5,19.294,0.0736,0.1150
26-02-2013,17:35:35,14.816,97.500,14.4,17.605,0.0969,0.1579
26-02-2013,18:35:36,15.390,98.200,15.1,17.106,0.1071,0.1543
26-02-2013,19:35:37,13.858,97.900,13.5,16.701,0.1209,0.1579
26-02-2013,20:35:38,14.266,99.600,14.2,16.034,0.1267,0.1710
26-02-2013,21:35:39,14.146,99.800,14.1,15.772,0.1318,0.1724
26-02-2013,22:35:40,13.570,99.800,13.6,15.509,0.1354,0.1739
26-02-2013,23:35:41,13.040,100.000,13.1,15.127,0.1383,0.1746
27-02-2013,00:35:42,12.896,100.000,12.9,14.697,0.1405,0.1753
27-02-2013,01:35:43,12.751,100.000,12.8,14.409,0.1419,0.1761
27-02-2013,02:35:44,12.630,100.000,12.6,14.194,0.1434,0.1768
27-02-2013,03:35:45,12.630,100.000,12.6,14.026,0.1441,0.1768
27-02-2013,04:35:46,12.606,100.000,12.6,13.930,0.1448,0.1775
27-02-2013,05:35:47,12.582,100.000,12.6,13.858,0.1456,0.1782
27-02-2013,06:35:48,12.703,100.000,12.7,13.786,0.1463,0.1782
27-02-2013,07:35:49,12.871,100.000,12.9,13.738,0.1470,0.1782
27-02-2013,08:35:50,13.305,100.000,13.3,13.810,0.1485,0.1782
