"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
19-10-2012,23:43:41,4.921,95.200,4.2,0.2247,0.2342
20-10-2012,00:43:42,4.688,97.200,4.3,0.2240,0.2342
20-10-2012,01:43:43,4.818,98.300,4.6,0.2233,0.2342
20-10-2012,02:43:44,3.775,98.000,3.5,0.2233,0.2342
20-10-2012,03:43:45,3.142,98.100,2.9,0.2225,0.2342
20-10-2012,04:43:46,2.557,97.300,2.2,0.2225,0.2342
20-10-2012,05:43:47,2.983,99.000,2.8,0.2225,0.2342
20-10-2012,06:43:48,2.316,98.700,2.1,0.2225,0.2342
20-10-2012,07:43:49,4.428,99.200,4.3,0.2233,0.2342
20-10-2012,08:43:50,6.509,100.000,6.5,0.2240,0.2342
20-10-2012,09:43:51,8.444,98.900,8.3,0.2233,0.2327
20-10-2012,10:43:52,10.565,90.800,9.1,0.2240,0.2327
20-10-2012,11:43:53,13.016,75.400,8.8,0.2262,0.2327
20-10-2012,12:43:54,16.010,66.200,9.7,0.2254,0.2327
20-10-2012,13:43:55,18.842,71.700,13.6,0.2225,0.2320
20-10-2012,14:43:56,19.008,70.000,13.4,0.2204,0.2320
20-10-2012,15:43:57,17.249,68.400,11.4,0.2182,0.2305
20-10-2012,16:43:58,14.481,68.200,8.7,0.2175,0.2298
20-10-2012,17:43:59,11.662,72.500,6.9,0.2153,0.2298
20-10-2012,18:44:00,8.941,76.500,5.0,0.2146,0.2298
20-10-2012,19:44:01,5.924,84.900,3.6,0.2138,0.2298
20-10-2012,20:44:02,4.895,90.400,3.5,0.2131,0.2298
20-10-2012,21:44:03,4.662,92.600,3.6,0.2124,0.2298
20-10-2012,22:44:04,4.428,93.200,3.4,0.2124,0.2298
20-10-2012,23:44:05,4.324,94.200,3.5,0.2116,0.2298
21-10-2012,00:44:06,4.532,94.700,3.8,0.2116,0.2298
21-10-2012,01:44:07,4.506,94.100,3.6,0.2116,0.2298
21-10-2012,02:44:08,4.947,95.000,4.2,0.2116,0.2298
21-10-2012,03:44:09,4.350,98.700,4.2,0.2124,0.2298
21-10-2012,04:44:10,4.168,99.600,4.1,0.2116,0.2298
21-10-2012,05:44:11,3.406,98.800,3.2,0.2116,0.2298
21-10-2012,06:44:12,3.538,98.800,3.4,0.2109,0.2291
21-10-2012,07:44:13,3.433,97.900,3.1,0.2109,0.2298
21-10-2012,08:44:14,3.722,94.900,3.0,0.2109,0.2298
21-10-2012,09:44:15,5.488,86.000,3.3,0.2102,0.2284
21-10-2012,10:44:16,7.242,74.000,2.9,0.2109,0.2276
21-10-2012,11:44:17,10.173,65.000,3.9,0.2138,0.2276
21-10-2012,12:44:18,12.703,54.500,3.8,0.2138,0.2276
21-10-2012,13:44:19,14.337,52.700,4.8,0.2095,0.2276
21-10-2012,14:44:20,14.888,48.900,4.3,0.2073,0.2269
21-10-2012,15:44:21,13.112,51.600,3.4,0.2058,0.2262
21-10-2012,16:44:22,10.075,55.800,1.7,0.2044,0.2254
21-10-2012,17:44:23,7.820,61.000,0.8,0.2037,0.2254
21-10-2012,18:44:24,5.411,70.000,0.4,0.2029,0.2247
21-10-2012,19:44:25,2.664,77.800,-0.8,0.2022,0.2247
21-10-2012,20:44:26,2.155,83.600,-0.3,0.2022,0.2254
21-10-2012,21:44:27,1.453,85.900,-0.6,0.2022,0.2254
21-10-2012,22:44:28,-0.143,85.800,-2.2,0.2015,0.2254
21-10-2012,23:44:29,-0.620,86.900,-2.5,0.2008,0.2254
22-10-2012,00:44:30,0.550,90.100,-0.9,0.2008,0.2254
22-10-2012,01:44:31,-0.620,89.800,-2.1,0.2008,0.2254
22-10-2012,02:44:32,-1.128,93.000,-2.1,0.2008,0.2254
22-10-2012,03:44:33,-1.785,96.000,-2.3,0.2008,0.2254
22-10-2012,04:44:34,-2.247,96.000,-2.8,0.1993,0.2254
22-10-2012,05:44:35,-2.566,96.800,-3.0,0.1993,0.2254
22-10-2012,06:44:36,-2.742,97.100,-3.1,0.1986,0.2247
22-10-2012,07:44:37,-2.508,97.200,-2.9,0.1993,0.2247
22-10-2012,08:44:38,-1.185,97.100,-1.6,0.2000,0.2254
22-10-2012,09:44:39,-0.845,95.800,-1.4,0.2000,0.2254
22-10-2012,10:44:40,1.126,96.000,0.6,0.2022,0.2254
22-10-2012,11:44:41,3.380,93.700,2.5,0.2037,0.2262
22-10-2012,12:44:42,5.282,88.300,3.5,0.2044,0.2262
22-10-2012,13:44:43,7.795,79.900,4.6,0.2029,0.2262
22-10-2012,14:44:44,7.870,70.800,2.9,0.2022,0.2254
22-10-2012,15:44:45,6.864,67.900,1.4,0.2015,0.2247
22-10-2012,16:44:46,7.469,65.400,1.4,0.2000,0.2247
22-10-2012,17:44:47,5.642,71.900,1.0,0.2000,0.2240
22-10-2012,18:44:48,1.994,79.200,-1.2,0.2000,0.2240
22-10-2012,19:44:49,-0.367,89.800,-1.8,0.1993,0.2240
22-10-2012,20:44:50,-1.299,97.800,-1.6,0.1993,0.2240
22-10-2012,21:44:51,-0.451,99.300,-0.6,0.1993,0.2240
22-10-2012,22:44:52,-1.356,99.300,-1.5,0.1993,0.2240
22-10-2012,23:44:53,-3.271,94.900,-4.0,0.1986,0.2240
23-10-2012,00:44:54,-2.947,76.000,-6.6,0.1971,0.2233
23-10-2012,01:44:55,-2.654,48.400,-12.0,0.1978,0.2233
23-10-2012,02:44:56,-3.986,63.500,-9.9,0.1964,0.2233
23-10-2012,03:44:57,-4.926,74.200,-8.8,0.1957,0.2225
23-10-2012,04:44:58,-5.729,73.400,-9.7,0.1949,0.2225
23-10-2012,05:44:59,-4.590,78.200,-7.8,0.1949,0.2218
23-10-2012,06:45:00,-3.836,79.500,-6.9,0.1949,0.2218
23-10-2012,07:45:01,-0.116,78.200,-3.5,0.1949,0.2233
23-10-2012,08:45:02,3.854,72.600,-0.6,0.1957,0.2233
23-10-2012,09:45:03,5.796,66.700,0.1,0.1971,0.2233
23-10-2012,10:45:04,8.767,60.800,1.6,0.1986,0.2225
23-10-2012,11:45:05,12.920,54.900,4.1,0.2029,0.2225
23-10-2012,12:45:06,16.844,55.000,7.8,0.2022,0.2233
23-10-2012,13:45:07,18.176,51.300,8.0,0.1986,0.2233
23-10-2012,14:45:08,17.439,52.300,7.6,0.1964,0.2218
23-10-2012,15:45:09,15.724,57.400,7.3,0.1942,0.2218
23-10-2012,16:45:10,10.956,55.300,2.4,0.1935,0.2211
23-10-2012,17:45:11,9.213,65.100,3.0,0.1920,0.2211
23-10-2012,18:45:12,6.940,70.200,1.9,0.1913,0.2204
23-10-2012,19:45:13,1.967,74.900,-2.0,0.1913,0.2204
23-10-2012,20:45:14,1.588,76.400,-2.1,0.1913,0.2204
23-10-2012,21:45:15,2.396,78.500,-1.0,0.1906,0.2204
23-10-2012,22:45:16,2.850,79.500,-0.3,0.1899,0.2204
23-10-2012,23:45:17,2.770,83.100,0.2,0.1906,0.2204
24-10-2012,00:45:18,2.797,87.900,1.0,0.1899,0.2204
24-10-2012,01:45:19,2.956,90.400,1.5,0.1899,0.2204
24-10-2012,02:45:20,2.664,92.100,1.5,0.1906,0.2204
24-10-2012,03:45:21,2.423,93.900,1.5,0.1906,0.2204
24-10-2012,04:45:22,2.450,93.700,1.5,0.1899,0.2204
24-10-2012,05:45:23,2.450,92.300,1.3,0.1891,0.2204
24-10-2012,06:45:24,2.557,92.900,1.5,0.1891,0.2204
24-10-2012,07:45:25,3.906,93.200,2.9,0.1891,0.2204
24-10-2012,08:45:26,6.864,87.900,5.0,0.1891,0.2204
24-10-2012,09:45:27,6.990,83.600,4.4,0.1891,0.2204
24-10-2012,10:45:28,9.509,83.500,6.9,0.1899,0.2196
24-10-2012,11:45:29,9.805,81.500,6.8,0.1899,0.2196
24-10-2012,12:45:30,11.783,78.500,8.2,0.1899,0.2196
24-10-2012,13:45:31,11.273,76.100,7.2,0.1891,0.2196
24-10-2012,14:45:32,9.780,75.300,5.6,0.1877,0.2196
24-10-2012,15:45:33,11.224,77.600,7.5,0.1877,0.2189
24-10-2012,16:45:34,8.891,77.300,5.1,0.1870,0.2189
24-10-2012,17:45:35,7.041,82.800,4.3,0.1862,0.2189
24-10-2012,18:45:36,6.102,82.400,3.3,0.1862,0.2189
24-10-2012,19:45:37,4.688,81.000,1.7,0.1855,0.2189
24-10-2012,20:45:38,3.485,86.800,1.5,0.1848,0.2189
24-10-2012,21:45:39,4.298,85.900,2.2,0.1848,0.2189
24-10-2012,22:45:40,4.947,73.700,0.7,0.1848,0.2189
24-10-2012,23:45:41,4.480,78.400,1.1,0.1840,0.2189
25-10-2012,00:45:42,3.932,84.000,1.5,0.1840,0.2189
25-10-2012,01:45:43,4.350,86.000,2.2,0.1840,0.2189
25-10-2012,02:45:44,4.246,86.800,2.2,0.1833,0.2182
25-10-2012,03:45:45,4.662,87.300,2.7,0.1833,0.2189
25-10-2012,04:45:46,4.973,84.500,2.6,0.1840,0.2182
25-10-2012,05:45:47,4.792,83.100,2.2,0.1833,0.2182
25-10-2012,06:45:48,5.179,83.000,2.5,0.1826,0.2182
25-10-2012,07:45:49,6.433,82.500,3.7,0.1826,0.2182
25-10-2012,08:45:50,7.820,81.900,4.9,0.1833,0.2182
25-10-2012,09:45:51,9.854,79.400,6.5,0.1840,0.2175
25-10-2012,10:45:52,11.686,78.400,8.1,0.1840,0.2175
25-10-2012,11:45:53,14.912,76.100,10.8,0.1862,0.2167
25-10-2012,12:45:54,16.296,65.800,9.9,0.1855,0.2167
25-10-2012,13:45:55,13.449,72.600,8.6,0.1819,0.2167
25-10-2012,14:45:56,10.492,75.900,6.4,0.1804,0.2167
25-10-2012,15:45:57,13.570,75.500,9.3,0.1797,0.2160
25-10-2012,16:45:58,13.257,70.800,8.1,0.1790,0.2153
25-10-2012,17:45:59,10.932,75.100,6.7,0.1782,0.2153
25-10-2012,18:46:00,8.394,83.900,5.8,0.1775,0.2153
25-10-2012,19:46:01,7.268,89.000,5.6,0.1768,0.2153
25-10-2012,20:46:02,5.668,92.100,4.5,0.1761,0.2153
25-10-2012,21:46:03,4.714,94.700,3.9,0.1753,0.2153
25-10-2012,22:46:04,3.670,95.100,3.0,0.1761,0.2153
25-10-2012,23:46:05,4.662,98.000,4.4,0.1753,0.2153
26-10-2012,00:46:06,2.289,95.200,1.6,0.1761,0.2153
26-10-2012,01:46:07,0.550,94.000,-0.3,0.1753,0.2153
26-10-2012,02:46:08,-0.283,94.400,-1.1,0.1753,0.2153
26-10-2012,03:46:09,-2.247,88.000,-4.0,0.1746,0.2153
26-10-2012,04:46:10,-2.742,87.000,-4.6,0.1732,0.2153
26-10-2012,05:46:11,-2.160,89.300,-3.7,0.1724,0.2146
26-10-2012,06:46:12,-2.305,86.800,-4.2,0.1724,0.2146
26-10-2012,07:46:13,0.522,95.500,-0.1,0.1746,0.2153
26-10-2012,08:46:14,3.485,100.000,3.5,0.1746,0.2153
26-10-2012,09:46:15,5.821,93.400,4.8,0.1739,0.2153
26-10-2012,10:46:16,8.245,86.600,6.2,0.1761,0.2146
26-10-2012,11:46:17,11.370,79.600,8.0,0.1790,0.2146
26-10-2012,12:46:18,14.601,71.600,9.5,0.1782,0.2146
26-10-2012,13:46:19,16.392,68.500,10.6,0.1739,0.2138
26-10-2012,14:46:20,16.010,66.200,9.7,0.1710,0.2131
26-10-2012,15:46:21,12.316,66.200,6.2,0.1702,0.2131
26-10-2012,16:46:22,9.139,69.200,3.8,0.1681,0.2124
26-10-2012,17:46:23,6.153,74.500,2.0,0.1673,0.2124
26-10-2012,18:46:24,4.350,79.600,1.1,0.1666,0.2116
26-10-2012,19:46:25,3.801,84.000,1.4,0.1666,0.2124
26-10-2012,20:46:26,2.717,89.600,1.2,0.1666,0.2124
26-10-2012,21:46:27,2.637,93.800,1.7,0.1666,0.2116
26-10-2012,22:46:28,1.453,94.900,0.7,0.1673,0.2124
26-10-2012,23:46:29,-0.423,94.600,-1.2,0.1666,0.2124
27-10-2012,00:46:30,-1.871,91.600,-3.1,0.1644,0.2124
27-10-2012,01:46:31,-3.538,84.900,-5.7,0.1637,0.2116
27-10-2012,02:46:32,-3.807,91.600,-5.0,0.1644,0.2116
27-10-2012,03:46:33,-3.687,92.800,-4.7,0.1637,0.2109
27-10-2012,04:46:34,-3.035,95.600,-3.6,0.1630,0.2116
27-10-2012,05:46:35,-3.330,96.700,-3.8,0.1630,0.2109
27-10-2012,06:46:36,-3.065,96.200,-3.6,0.1623,0.2109
27-10-2012,07:46:37,-1.242,95.300,-1.9,0.1644,0.2109
27-10-2012,08:46:38,1.398,84.800,-0.9,0.1652,0.2124
27-10-2012,09:46:39,4.688,66.600,-1.0,0.1637,0.2116
27-10-2012,10:46:40,8.170,51.100,-1.3,0.1652,0.2116
27-10-2012,11:46:41,11.589,39.900,-1.6,0.1681,0.2109
27-10-2012,12:46:42,13.522,36.600,-1.0,0.1666,0.2109
27-10-2012,13:46:43,13.906,39.100,0.2,0.1630,0.2102
27-10-2012,14:46:44,13.738,41.600,0.9,0.1601,0.2095
27-10-2012,15:46:45,13.064,46.800,2.0,0.1594,0.2080
27-10-2012,16:46:46,10.980,47.600,0.3,0.1572,0.2073
27-10-2012,17:46:47,8.643,53.900,-0.2,0.1572,0.2073
27-10-2012,18:46:48,5.488,60.900,-1.4,0.1557,0.2073
27-10-2012,19:46:49,1.235,75.300,-2.6,0.1557,0.2066
27-10-2012,20:46:50,0.218,89.900,-1.2,0.1550,0.2073
27-10-2012,21:46:51,-1.327,88.000,-3.1,0.1543,0.2073
27-10-2012,22:46:52,-0.563,91.200,-1.8,0.1543,0.2073
27-10-2012,23:46:53,-0.620,88.400,-2.3,0.1543,0.2073
28-10-2012,00:46:54,-1.100,84.200,-3.4,0.1535,0.2073
28-10-2012,01:46:55,-2.102,84.200,-4.4,0.1535,0.2073
28-10-2012,02:46:56,-2.830,84.100,-5.1,0.1521,0.2073
28-10-2012,03:46:57,-3.449,83.500,-5.8,0.1521,0.2073
28-10-2012,04:46:58,-3.717,83.300,-6.1,0.1514,0.2073
28-10-2012,05:46:59,-3.896,83.700,-6.3,0.1514,0.2066
28-10-2012,06:47:00,-3.330,85.700,-5.4,0.1514,0.2073
28-10-2012,07:47:01,-0.648,93.100,-1.6,0.1528,0.2073
28-10-2012,08:47:02,3.591,95.600,3.0,0.1528,0.2080
28-10-2012,09:47:03,7.870,73.100,3.4,0.1535,0.2073
28-10-2012,10:47:04,13.161,57.500,5.0,0.1543,0.2066
28-10-2012,11:47:05,15.629,61.900,8.4,0.1579,0.2066
28-10-2012,12:47:06,18.771,52.100,8.8,0.1557,0.2066
28-10-2012,13:47:07,20.770,51.400,10.4,0.1514,0.2066
28-10-2012,14:47:08,17.843,56.400,9.1,0.1485,0.2051
28-10-2012,15:47:09,13.954,56.700,5.5,0.1456,0.2037
28-10-2012,16:47:10,13.666,70.200,8.4,0.1448,0.2037
28-10-2012,17:47:11,13.834,76.400,9.8,0.1448,0.2037
28-10-2012,18:47:12,10.320,81.200,7.2,0.1441,0.2029
28-10-2012,19:47:13,5.128,83.800,2.6,0.1426,0.2029
28-10-2012,20:47:14,2.557,84.500,0.2,0.1426,0.2029
28-10-2012,21:47:15,1.262,86.600,-0.7,0.1426,0.2029
28-10-2012,22:47:16,0.907,89.100,-0.7,0.1419,0.2029
28-10-2012,23:47:17,0.687,90.100,-0.8,0.1419,0.2029
29-10-2012,00:47:18,1.643,95.000,0.9,0.1419,0.2037
29-10-2012,01:47:19,1.832,95.500,1.2,0.1412,0.2037
29-10-2012,02:47:20,1.344,95.800,0.7,0.1412,0.2037
29-10-2012,03:47:21,2.021,96.700,1.6,0.1412,0.2037
29-10-2012,04:47:22,2.021,97.000,1.6,0.1405,0.2037
29-10-2012,05:47:23,1.832,97.400,1.5,0.1405,0.2037
29-10-2012,06:47:24,2.664,98.400,2.4,0.1397,0.2037
29-10-2012,07:47:25,4.662,99.800,4.6,0.1397,0.2037
29-10-2012,08:47:26,6.737,99.700,6.7,0.1397,0.2044
29-10-2012,09:47:27,9.410,96.700,8.9,0.1412,0.2029
29-10-2012,10:47:28,12.823,89.800,11.2,0.1419,0.2022
29-10-2012,11:47:29,16.201,81.300,13.0,0.1441,0.2022
29-10-2012,12:47:30,19.888,72.700,14.9,0.1426,0.2022
29-10-2012,13:47:31,21.318,68.600,15.3,0.1383,0.2015
29-10-2012,14:47:32,19.793,67.700,13.7,0.1354,0.2000
29-10-2012,15:47:33,17.177,70.800,11.8,0.1339,0.1993
29-10-2012,16:47:34,15.390,72.200,10.4,0.1318,0.1986
29-10-2012,17:47:35,13.233,75.200,9.0,0.1310,0.1978
29-10-2012,18:47:36,11.053,79.000,7.6,0.1288,0.1978
29-10-2012,19:47:37,6.965,84.100,4.5,0.1281,0.1971
29-10-2012,20:47:38,5.411,89.900,3.9,0.1274,0.1971
29-10-2012,21:47:39,3.985,90.700,2.6,0.1267,0.1978
29-10-2012,22:47:40,2.717,90.900,1.4,0.1274,0.1971
29-10-2012,23:47:41,1.534,90.000,0.1,0.1274,0.1978
30-10-2012,00:47:42,1.615,91.800,0.4,0.1267,0.1978
30-10-2012,01:47:43,1.913,93.900,1.0,0.1267,0.1978
30-10-2012,02:47:44,3.643,98.200,3.4,0.1259,0.1978
30-10-2012,03:47:45,4.089,97.700,3.8,0.1252,0.1986
30-10-2012,04:47:46,4.376,96.600,3.9,0.1252,0.1986
30-10-2012,05:47:47,4.532,96.500,4.0,0.1252,0.1986
30-10-2012,06:47:48,5.360,98.000,5.1,0.1245,0.1978
30-10-2012,07:47:49,7.091,97.900,6.8,0.1245,0.1986
30-10-2012,08:47:50,8.618,96.100,8.0,0.1252,0.1978
30-10-2012,09:47:51,11.005,94.300,10.1,0.1252,0.1971
30-10-2012,10:47:52,13.834,89.900,12.2,0.1267,0.1964
30-10-2012,11:47:53,17.796,81.200,14.5,0.1296,0.1957
30-10-2012,12:47:54,20.817,71.800,15.6,0.1267,0.1957
30-10-2012,13:47:55,23.184,67.500,16.9,0.1230,0.1949
30-10-2012,14:47:56,21.223,67.700,15.0,0.1201,0.1928
30-10-2012,15:47:57,17.368,65.400,10.8,0.1180,0.1920
30-10-2012,16:47:58,16.558,72.300,11.6,0.1158,0.1913
30-10-2012,17:47:59,14.409,72.700,9.6,0.1150,0.1906
30-10-2012,18:48:00,11.078,74.800,6.8,0.1129,0.1899
30-10-2012,19:48:01,7.795,83.700,5.2,0.1121,0.1899
30-10-2012,20:48:02,4.688,85.800,2.5,0.1107,0.1891
30-10-2012,21:48:03,3.564,88.200,1.8,0.1114,0.1891
30-10-2012,22:48:04,2.557,89.100,0.9,0.1114,0.1899
30-10-2012,23:48:05,1.670,90.100,0.2,0.1114,0.1899
31-10-2012,00:48:06,1.588,91.300,0.3,0.1114,0.1899
31-10-2012,01:48:07,1.615,92.600,0.5,0.1107,0.1906
31-10-2012,02:48:08,1.344,92.300,0.2,0.1100,0.1906
31-10-2012,03:48:09,3.301,97.600,3.0,0.1092,0.1906
31-10-2012,04:48:10,5.128,100.000,5.1,0.1092,0.1913
31-10-2012,05:48:11,5.179,100.000,5.2,0.1085,0.1906
31-10-2012,06:48:12,5.847,100.000,5.9,0.1085,0.1906
31-10-2012,07:48:13,7.895,99.000,7.8,0.1092,0.1906
31-10-2012,08:48:14,9.903,93.900,9.0,0.1092,0.1906
31-10-2012,09:48:15,12.485,86.800,10.4,0.1092,0.1891
31-10-2012,10:48:16,15.079,79.800,11.6,0.1107,0.1884
31-10-2012,11:48:17,18.343,70.900,13.0,0.1129,0.1877
31-10-2012,12:48:18,21.103,63.500,13.9,0.1107,0.1870
31-10-2012,13:48:19,22.489,62.100,14.9,0.1063,0.1862
31-10-2012,14:48:20,20.650,58.600,12.3,0.1034,0.1848
31-10-2012,15:48:21,19.199,64.600,12.4,0.1012,0.1833
31-10-2012,16:48:22,17.891,62.600,10.7,0.0991,0.1819
31-10-2012,17:48:23,13.714,67.600,7.8,0.0983,0.1811
31-10-2012,18:48:24,12.171,79.000,8.7,0.0969,0.1804
31-10-2012,19:48:25,9.583,83.200,6.9,0.0962,0.1804
31-10-2012,20:48:26,8.145,89.000,6.4,0.0947,0.1804
31-10-2012,21:48:27,8.245,91.300,6.9,0.0940,0.1804
31-10-2012,22:48:28,7.720,90.400,6.3,0.0940,0.1804
31-10-2012,23:48:29,9.015,90.800,7.6,0.0940,0.1804
01-11-2012,00:48:30,9.040,88.200,7.2,0.0940,0.1811
01-11-2012,01:48:31,9.139,87.600,7.2,0.0933,0.1804
01-11-2012,02:48:32,8.394,91.800,7.1,0.0925,0.1811
01-11-2012,03:48:33,8.045,99.200,7.9,0.0933,0.1826
01-11-2012,04:48:34,7.645,100.000,7.7,0.0940,0.1826
01-11-2012,05:48:35,7.695,100.000,7.7,0.0940,0.1833
01-11-2012,06:48:36,7.594,100.000,7.6,0.0940,0.1840
01-11-2012,07:48:37,7.745,100.000,7.8,0.0947,0.1840
01-11-2012,08:48:38,8.045,100.000,8.1,0.0954,0.1855
01-11-2012,09:48:39,8.319,100.000,8.3,0.0962,0.1855
01-11-2012,10:48:40,6.687,100.000,6.7,0.0998,0.1884
01-11-2012,11:48:41,5.693,99.900,5.7,0.1056,0.1913
01-11-2012,12:48:42,8.045,99.500,8.0,0.1114,0.1928
01-11-2012,13:48:43,8.693,97.900,8.4,0.1143,0.1942
01-11-2012,14:48:44,6.560,94.900,5.8,0.1158,0.1942
01-11-2012,15:48:45,7.192,98.000,6.9,0.1172,0.1957
01-11-2012,16:48:46,6.433,99.100,6.3,0.1194,0.1957
01-11-2012,17:48:47,5.308,99.000,5.2,0.1209,0.1964
01-11-2012,18:48:48,3.958,97.800,3.6,0.1209,0.1964
01-11-2012,19:48:49,1.480,95.500,0.8,0.1216,0.1964
01-11-2012,20:48:50,-0.507,94.400,-1.3,0.1223,0.1971
01-11-2012,21:48:51,-1.613,90.800,-2.9,0.1230,0.1971
01-11-2012,22:48:52,-1.613,90.900,-2.9,0.1230,0.1971
01-11-2012,23:48:53,-2.305,93.100,-3.3,0.1238,0.1971
02-11-2012,00:48:54,-2.276,95.300,-2.9,0.1238,0.1971
02-11-2012,01:48:55,-2.015,94.300,-2.8,0.1245,0.1971
02-11-2012,02:48:56,-1.785,93.300,-2.7,0.1252,0.1978
02-11-2012,03:48:57,-1.641,92.300,-2.7,0.1252,0.1978
02-11-2012,04:48:58,-1.986,93.800,-2.9,0.1245,0.1978
02-11-2012,05:48:59,-2.015,96.800,-2.5,0.1245,0.1978
02-11-2012,06:49:00,-1.498,96.700,-2.0,0.1252,0.1978
02-11-2012,07:49:01,1.208,90.500,-0.2,0.1259,0.1986
02-11-2012,08:49:02,3.591,81.900,0.8,0.1267,0.1978
02-11-2012,09:49:03,6.940,76.000,3.0,0.1288,0.1978
02-11-2012,10:49:04,9.903,67.600,4.2,0.1303,0.1978
02-11-2012,11:49:05,12.485,62.300,5.5,0.1325,0.1978
02-11-2012,12:49:06,15.199,57.900,7.0,0.1318,0.1986
02-11-2012,13:49:07,15.772,57.400,7.4,0.1288,0.1978
02-11-2012,14:49:08,13.978,59.400,6.2,0.1267,0.1964
02-11-2012,15:49:09,11.078,66.100,5.0,0.1252,0.1964
02-11-2012,16:49:10,10.418,69.400,5.1,0.1252,0.1957
02-11-2012,17:49:11,7.845,76.500,4.0,0.1238,0.1957
02-11-2012,18:49:12,6.433,88.300,4.6,0.1238,0.1957
02-11-2012,19:49:13,4.011,92.800,3.0,0.1230,0.1957
02-11-2012,20:49:14,3.958,97.500,3.6,0.1230,0.1957
02-11-2012,21:49:15,3.880,98.600,3.7,0.1238,0.1957
02-11-2012,22:49:16,3.459,99.200,3.3,0.1238,0.1957
02-11-2012,23:49:17,3.248,99.600,3.2,0.1238,0.1964
03-11-2012,00:49:18,2.744,99.900,2.7,0.1238,0.1964
03-11-2012,01:49:19,2.637,100.000,2.6,0.1238,0.1964
03-11-2012,02:49:20,2.316,99.200,2.2,0.1245,0.1964
03-11-2012,03:49:21,-0.311,93.700,-1.2,0.1245,0.1964
03-11-2012,04:49:22,1.126,96.500,0.6,0.1245,0.1964
03-11-2012,05:49:23,2.047,98.800,1.9,0.1252,0.1971
03-11-2012,06:49:24,2.717,99.600,2.7,0.1252,0.1971
03-11-2012,07:49:25,5.179,100.000,5.2,0.1259,0.1971
03-11-2012,08:49:26,7.015,100.000,7.0,0.1267,0.1971
03-11-2012,09:49:27,9.534,99.300,9.4,0.1274,0.1971
03-11-2012,10:49:28,13.064,93.400,12.0,0.1296,0.1964
03-11-2012,11:49:29,17.415,84.400,14.8,0.1310,0.1957
03-11-2012,12:49:30,19.627,74.600,15.0,0.1303,0.1957
03-11-2012,13:49:31,16.987,69.300,11.3,0.1274,0.1949
03-11-2012,14:49:32,17.153,77.400,13.2,0.1259,0.1942
03-11-2012,15:49:33,16.630,76.200,12.4,0.1245,0.1935
03-11-2012,16:49:34,14.505,77.500,10.6,0.1230,0.1928
03-11-2012,17:49:35,12.292,80.100,9.0,0.1216,0.1928
03-11-2012,18:49:36,9.410,84.300,6.9,0.1209,0.1928
03-11-2012,19:49:37,7.041,88.300,5.2,0.1209,0.1920
03-11-2012,20:49:38,5.565,91.700,4.3,0.1201,0.1920
03-11-2012,21:49:39,4.895,94.400,4.1,0.1201,0.1928
03-11-2012,22:49:40,5.282,96.800,4.8,0.1194,0.1928
03-11-2012,23:49:41,5.231,97.200,4.8,0.1194,0.1928
04-11-2012,00:49:42,5.668,97.900,5.4,0.1201,0.1928
04-11-2012,01:49:43,5.205,96.900,4.8,0.1201,0.1928
04-11-2012,02:49:44,5.514,97.400,5.1,0.1201,0.1935
04-11-2012,03:49:45,5.514,96.800,5.1,0.1194,0.1935
04-11-2012,04:49:46,5.050,97.400,4.7,0.1194,0.1935
04-11-2012,05:49:47,4.272,97.800,4.0,0.1194,0.1935
04-11-2012,06:49:48,4.895,99.200,4.8,0.1201,0.1935
04-11-2012,07:49:49,6.509,98.700,6.3,0.1201,0.1935
04-11-2012,08:49:50,8.145,98.200,7.9,0.1201,0.1935
04-11-2012,09:49:51,11.078,96.400,10.5,0.1216,0.1928
04-11-2012,10:49:52,13.185,91.900,11.9,0.1238,0.1920
04-11-2012,11:49:53,16.082,84.500,13.5,0.1245,0.1920
04-11-2012,12:49:54,18.057,77.500,14.1,0.1238,0.1913
04-11-2012,13:49:55,21.103,74.900,16.5,0.1209,0.1913
04-11-2012,14:49:56,19.484,71.000,14.1,0.1180,0.1899
04-11-2012,15:49:57,17.867,74.700,13.3,0.1172,0.1884
04-11-2012,16:49:58,16.082,79.200,12.5,0.1158,0.1877
04-11-2012,17:49:59,14.314,82.300,11.4,0.1143,0.1870
04-11-2012,18:50:00,11.929,85.600,9.6,0.1136,0.1870
04-11-2012,19:50:01,8.767,88.400,7.0,0.1121,0.1862
04-11-2012,20:50:02,8.419,93.800,7.5,0.1121,0.1870
04-11-2012,21:50:03,7.870,94.300,7.0,0.1121,0.1862
04-11-2012,22:50:04,7.368,94.400,6.5,0.1114,0.1870
04-11-2012,23:50:05,6.990,94.100,6.1,0.1114,0.1870
05-11-2012,00:50:06,6.914,94.900,6.2,0.1114,0.1870
05-11-2012,01:50:07,6.839,95.300,6.1,0.1114,0.1870
05-11-2012,02:50:08,7.142,95.000,6.4,0.1114,0.1870
05-11-2012,03:50:09,7.217,94.400,6.4,0.1107,0.1870
05-11-2012,04:50:10,7.217,94.500,6.4,0.1107,0.1870
05-11-2012,05:50:11,7.142,94.200,6.3,0.1107,0.1877
