"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
08-02-2013,17:28:23,20.960,37.000,5.7,22.729,0.1187,0.0635
08-02-2013,18:28:24,21.628,38.300,6.8,20.746,0.1187,0.0613
08-02-2013,19:28:25,18.604,40.100,4.8,19.793,0.1180,0.0598
08-02-2013,20:28:26,17.034,43.100,4.4,18.319,0.1172,0.0591
08-02-2013,21:28:27,15.700,47.100,4.5,17.106,0.1172,0.0584
08-02-2013,22:28:28,15.031,51.000,5.0,16.225,0.1165,0.0584
08-02-2013,23:28:29,14.505,51.500,4.6,15.509,0.1165,0.0577
09-02-2013,00:28:30,14.146,47.600,3.2,14.984,0.1165,0.0577
09-02-2013,01:28:31,13.858,47.400,2.9,14.505,0.1158,0.0577
09-02-2013,02:28:32,13.233,48.200,2.5,14.098,0.1150,0.0577
09-02-2013,03:28:33,13.185,56.400,4.7,13.714,0.1158,0.0577
09-02-2013,04:28:34,13.954,50.700,3.9,13.522,0.1158,0.0577
09-02-2013,05:28:35,13.401,51.600,3.6,13.377,0.1150,0.0577
09-02-2013,06:28:36,13.401,55.100,4.6,13.137,0.1150,0.0577
09-02-2013,07:28:37,13.762,56.500,5.3,13.161,0.1158,0.0584
09-02-2013,08:28:38,16.010,56.800,7.5,13.281,0.1150,0.0577
09-02-2013,09:28:39,16.868,51.700,6.9,13.810,0.1150,0.0584
09-02-2013,10:28:40,23.256,45.700,10.9,15.151,0.1158,0.0598
09-02-2013,11:28:41,21.795,42.200,8.4,18.557,0.1158,0.0620
09-02-2013,12:28:42,19.199,66.400,12.8,17.938,0.1158,0.0598
09-02-2013,13:28:43,23.954,44.000,11.0,20.126,0.1158,0.0628
09-02-2013,14:28:44,21.151,48.500,9.9,21.413,0.1150,0.0606
09-02-2013,15:28:45,14.361,59.000,6.5,19.341,0.1150,0.0598
09-02-2013,16:28:46,13.810,80.700,10.6,17.106,0.1158,0.0598
09-02-2013,17:28:47,15.342,76.500,11.3,16.677,0.1150,0.0598
09-02-2013,18:28:48,13.906,70.200,8.6,15.939,0.1150,0.0591
09-02-2013,19:28:49,12.799,76.100,8.7,14.960,0.1150,0.0591
09-02-2013,20:28:50,12.485,72.300,7.6,14.146,0.1143,0.0577
09-02-2013,21:28:51,12.171,70.900,7.1,13.353,0.1136,0.0577
09-02-2013,22:28:52,11.565,71.600,6.6,12.847,0.1136,0.0569
09-02-2013,23:28:53,10.858,71.300,5.9,12.389,0.1136,0.0569
10-02-2013,00:28:54,11.613,71.200,6.6,12.074,0.1136,0.0569
10-02-2013,01:28:55,11.224,70.900,6.2,11.832,0.1129,0.0569
10-02-2013,02:28:56,10.932,76.300,6.9,11.686,0.1129,0.0569
10-02-2013,03:28:57,10.663,76.500,6.7,11.492,0.1129,0.0569
10-02-2013,04:28:58,9.361,73.000,4.8,11.200,0.1129,0.0577
10-02-2013,05:28:59,9.485,71.000,4.5,10.736,0.1121,0.0577
10-02-2013,06:29:00,8.965,69.200,3.6,10.394,0.1121,0.0569
10-02-2013,07:29:01,10.247,64.900,3.9,10.124,0.1129,0.0577
10-02-2013,08:29:02,14.314,55.400,5.5,10.247,0.1121,0.0584
10-02-2013,09:29:03,17.891,52.400,8.0,11.151,0.1121,0.0584
10-02-2013,10:29:04,20.388,50.500,9.8,13.064,0.1129,0.0606
10-02-2013,11:29:05,22.034,46.900,10.2,16.368,0.1136,0.0620
10-02-2013,12:29:06,22.681,42.300,9.2,19.389,0.1136,0.0620
10-02-2013,13:29:07,25.162,34.300,8.3,22.465,0.1136,0.0635
10-02-2013,14:29:08,26.256,31.100,7.8,25.501,0.1136,0.0642
10-02-2013,15:29:09,27.776,28.400,7.8,27.431,0.1136,0.0642
10-02-2013,16:29:10,26.451,23.200,3.8,28.717,0.1136,0.0642
10-02-2013,17:29:11,22.106,43.800,9.2,28.171,0.1129,0.0620
10-02-2013,18:29:12,16.010,63.600,9.1,25.210,0.1114,0.0584
10-02-2013,19:29:13,11.734,80.700,8.5,21.318,0.1100,0.0555
10-02-2013,20:29:14,9.410,89.100,7.7,18.628,0.1100,0.0540
10-02-2013,21:29:15,8.095,94.300,7.2,16.796,0.1092,0.0540
10-02-2013,22:29:16,7.795,96.600,7.3,15.485,0.1100,0.0533
10-02-2013,23:29:17,7.519,97.100,7.1,14.649,0.1100,0.0533
11-02-2013,00:29:18,7.192,97.400,6.8,14.026,0.1092,0.0533
11-02-2013,01:29:19,6.940,97.400,6.6,13.473,0.1092,0.0526
11-02-2013,02:29:20,6.839,97.300,6.4,13.016,0.1092,0.0533
11-02-2013,03:29:21,5.796,97.200,5.4,12.582,0.1092,0.0533
11-02-2013,04:29:22,1.317,94.300,0.5,11.613,0.1085,0.0526
11-02-2013,05:29:23,0.412,95.300,-0.3,10.149,0.1078,0.0519
11-02-2013,06:29:24,-1.015,93.500,-1.9,9.139,0.1078,0.0526
11-02-2013,07:29:25,0.079,94.800,-0.7,8.419,0.1078,0.0526
11-02-2013,08:29:26,11.321,99.800,11.3,9.040,0.1078,0.0548
11-02-2013,09:29:27,15.342,89.900,13.7,10.761,0.1085,0.0555
11-02-2013,10:29:28,19.175,66.100,12.7,12.847,0.1092,0.0569
11-02-2013,11:29:29,22.513,52.300,12.3,16.868,0.1092,0.0584
11-02-2013,12:29:30,25.841,48.400,14.1,21.724,0.1100,0.0606
11-02-2013,13:29:31,31.459,46.400,18.6,25.501,0.1100,0.0606
11-02-2013,14:29:32,24.171,46.300,11.9,27.505,0.1107,0.0613
11-02-2013,15:29:33,22.729,55.200,13.3,25.720,0.1100,0.0584
11-02-2013,16:29:34,26.965,58.000,18.0,24.629,0.1092,0.0577
11-02-2013,17:29:35,24.508,55.500,15.0,25.623,0.1092,0.0577
11-02-2013,18:29:36,19.436,63.000,12.2,24.291,0.1092,0.0562
11-02-2013,19:29:37,13.714,75.800,9.5,21.294,0.1078,0.0533
11-02-2013,20:29:38,11.200,89.500,9.5,18.390,0.1071,0.0519
11-02-2013,21:29:39,10.883,93.500,9.9,16.773,0.1071,0.0511
11-02-2013,22:29:40,8.045,92.100,6.8,15.843,0.1071,0.0504
11-02-2013,23:29:41,4.168,88.500,2.4,13.978,0.1063,0.0497
12-02-2013,00:29:42,3.063,92.200,1.9,12.485,0.1056,0.0497
12-02-2013,01:29:43,2.637,93.700,1.7,11.419,0.1056,0.0490
12-02-2013,02:29:44,2.530,93.600,1.6,10.614,0.1049,0.0497
12-02-2013,03:29:45,1.588,94.000,0.7,10.075,0.1056,0.0497
12-02-2013,04:29:46,0.880,94.200,0.1,9.460,0.1049,0.0497
12-02-2013,05:29:47,6.051,98.600,5.9,9.312,0.1049,0.0519
12-02-2013,06:29:48,4.141,98.700,4.0,9.509,0.1042,0.0511
12-02-2013,07:29:49,7.845,99.900,7.8,9.336,0.1056,0.0519
12-02-2013,08:29:50,12.703,96.900,12.2,10.100,0.1049,0.0526
12-02-2013,09:29:51,16.796,82.600,13.8,11.394,0.1056,0.0533
12-02-2013,10:29:52,20.126,68.100,14.1,13.449,0.1063,0.0548
12-02-2013,11:29:53,22.321,57.300,13.5,17.320,0.1071,0.0562
12-02-2013,12:29:54,20.865,49.700,10.0,21.008,0.1071,0.0569
12-02-2013,13:29:55,21.246,63.200,14.0,21.103,0.1071,0.0555
12-02-2013,14:29:56,19.222,71.800,14.0,19.627,0.1071,0.0548
12-02-2013,15:29:57,17.558,73.800,12.8,19.484,0.1063,0.0540
12-02-2013,16:29:58,20.746,74.500,16.1,19.103,0.1063,0.0540
12-02-2013,17:29:59,17.130,74.500,12.6,19.627,0.1063,0.0533
12-02-2013,18:30:00,16.106,78.700,12.4,18.438,0.1063,0.0526
12-02-2013,19:30:01,13.016,84.600,10.5,17.296,0.1063,0.0526
12-02-2013,20:30:02,9.903,92.000,8.7,15.652,0.1056,0.0511
12-02-2013,21:30:03,8.369,95.900,7.8,14.122,0.1056,0.0504
12-02-2013,22:30:04,7.770,96.900,7.3,12.968,0.1049,0.0497
12-02-2013,23:30:05,10.394,99.600,10.3,12.920,0.1049,0.0511
13-02-2013,00:30:06,7.645,98.500,7.4,12.968,0.1049,0.0504
13-02-2013,01:30:07,4.584,96.900,4.1,11.832,0.1049,0.0504
13-02-2013,02:30:08,2.477,94.900,1.7,10.687,0.1042,0.0490
13-02-2013,03:30:09,1.751,95.300,1.1,9.805,0.1042,0.0497
13-02-2013,04:30:10,2.744,96.900,2.3,9.188,0.1034,0.0497
13-02-2013,05:30:11,1.832,97.100,1.4,8.792,0.1034,0.0504
13-02-2013,06:30:12,1.561,95.800,1.0,8.394,0.1034,0.0504
13-02-2013,07:30:13,3.327,97.300,2.9,8.170,0.1034,0.0511
13-02-2013,08:30:14,12.606,99.200,12.5,8.841,0.1042,0.0526
13-02-2013,09:30:15,18.200,77.600,14.2,10.663,0.1042,0.0533
13-02-2013,10:30:16,21.390,59.100,13.1,13.040,0.1056,0.0555
13-02-2013,11:30:17,20.031,53.400,10.3,16.796,0.1056,0.0562
13-02-2013,12:30:18,25.477,50.800,14.6,19.698,0.1056,0.0569
13-02-2013,13:30:19,20.960,52.700,11.0,22.058,0.1056,0.0562
13-02-2013,14:30:20,22.274,66.000,15.6,20.103,0.1056,0.0548
13-02-2013,15:30:21,20.007,66.500,13.6,20.460,0.1056,0.0548
13-02-2013,16:30:22,11.589,83.100,8.8,18.842,0.1063,0.0577
13-02-2013,17:30:23,11.394,97.900,11.1,15.199,0.1891,0.1121
13-02-2013,18:30:24,12.558,98.400,12.3,14.074,0.2175,0.1136
13-02-2013,19:30:25,13.088,93.900,12.1,14.936,0.2124,0.1107
13-02-2013,20:30:26,10.980,90.700,9.5,14.625,0.2087,0.1078
13-02-2013,21:30:27,10.149,92.400,9.0,13.666,0.2051,0.1063
13-02-2013,22:30:28,10.075,95.100,9.3,12.944,0.2029,0.1042
13-02-2013,23:30:29,7.820,95.800,7.2,12.340,0.2008,0.1042
14-02-2013,00:30:30,6.864,96.900,6.4,11.443,0.1993,0.1027
14-02-2013,01:30:31,6.560,98.200,6.3,10.907,0.1978,0.1020
14-02-2013,02:30:32,6.712,97.800,6.4,10.296,0.1964,0.1027
14-02-2013,03:30:33,8.319,99.600,8.3,9.903,0.1949,0.1020
14-02-2013,04:30:34,8.394,98.100,8.1,9.854,0.1935,0.1020
14-02-2013,05:30:35,8.095,97.600,7.7,9.706,0.1928,0.1020
14-02-2013,06:30:36,7.217,97.400,6.8,9.435,0.1920,0.1012
14-02-2013,07:30:37,9.386,96.600,8.9,9.287,0.1906,0.1020
14-02-2013,08:30:38,12.678,90.900,11.2,9.780,0.1899,0.1020
14-02-2013,09:30:39,16.177,81.300,13.0,10.761,0.1891,0.1020
14-02-2013,10:30:40,18.937,72.100,13.8,12.606,0.1870,0.1027
14-02-2013,11:30:41,21.318,64.200,14.3,16.201,0.1848,0.1034
14-02-2013,12:30:42,17.867,63.500,10.9,18.271,0.1826,0.1020
14-02-2013,13:30:43,12.219,79.100,8.7,17.034,0.1833,0.1027
14-02-2013,14:30:44,10.883,97.500,10.5,15.414,0.2407,0.1397
14-02-2013,15:30:45,17.558,97.000,17.1,15.199,0.2349,0.1318
14-02-2013,16:30:46,19.960,81.500,16.7,19.603,0.2320,0.1325
14-02-2013,17:30:47,19.555,67.800,13.5,21.891,0.2291,0.1303
14-02-2013,18:30:48,17.391,70.900,12.1,20.746,0.2247,0.1267
14-02-2013,19:30:49,14.170,77.300,10.3,18.723,0.2218,0.1238
14-02-2013,20:30:50,10.956,88.700,9.2,16.463,0.2189,0.1209
14-02-2013,21:30:51,10.345,94.600,9.5,14.864,0.2160,0.1194
14-02-2013,22:30:52,10.247,97.200,9.8,13.954,0.2146,0.1180
14-02-2013,23:30:53,9.608,96.500,9.1,13.161,0.2124,0.1165
15-02-2013,00:30:54,8.916,98.800,8.7,12.606,0.2116,0.1158
15-02-2013,01:30:55,7.795,97.300,7.4,12.025,0.2102,0.1158
15-02-2013,02:30:56,6.737,97.500,6.4,11.467,0.2087,0.1150
15-02-2013,03:30:57,4.844,95.700,4.2,10.687,0.2073,0.1143
15-02-2013,04:30:58,5.360,97.300,5.0,10.075,0.2066,0.1136
15-02-2013,05:30:59,5.050,98.300,4.8,9.780,0.2058,0.1136
15-02-2013,06:31:00,4.089,97.800,3.8,9.361,0.2044,0.1136
15-02-2013,07:31:01,5.591,98.300,5.3,8.941,0.2037,0.1136
15-02-2013,08:31:02,12.389,100.000,12.4,9.534,0.2037,0.1150
15-02-2013,09:31:03,15.509,88.800,13.7,11.005,0.2022,0.1150
15-02-2013,10:31:04,13.954,78.100,10.2,12.751,0.2022,0.1150
15-02-2013,11:31:05,17.201,70.900,11.9,14.721,0.2008,0.1172
15-02-2013,12:31:06,23.617,63.800,16.4,17.796,0.1986,0.1172
15-02-2013,13:31:07,27.382,57.200,18.2,21.652,0.1964,0.1194
15-02-2013,14:31:08,23.833,55.900,14.5,23.304,0.1942,0.1194
15-02-2013,15:31:09,21.700,60.900,13.8,22.298,0.1920,0.1150
15-02-2013,16:31:10,18.723,58.900,10.5,21.652,0.1899,0.1136
15-02-2013,17:31:11,18.271,62.100,10.9,19.793,0.1877,0.1107
15-02-2013,18:31:12,14.888,65.300,8.5,18.200,0.1862,0.1078
15-02-2013,19:31:13,14.409,78.700,10.8,16.749,0.1848,0.1063
15-02-2013,20:31:14,12.437,88.400,10.6,15.915,0.1848,0.1056
15-02-2013,21:31:15,11.297,96.000,10.7,14.984,0.1840,0.1042
15-02-2013,22:31:16,11.005,98.000,10.7,14.242,0.1833,0.1042
15-02-2013,23:31:17,9.312,97.600,9.0,13.497,0.1826,0.1034
16-02-2013,00:31:18,8.045,96.100,7.5,12.606,0.1819,0.1020
16-02-2013,01:31:19,9.361,99.200,9.3,12.340,0.1819,0.1034
16-02-2013,02:31:20,5.770,96.400,5.2,11.759,0.1811,0.1020
16-02-2013,03:31:21,4.532,95.900,3.9,10.687,0.1804,0.1012
16-02-2013,04:31:22,3.354,94.800,2.6,9.879,0.1804,0.1005
16-02-2013,05:31:23,2.903,94.900,2.2,9.163,0.1797,0.1012
16-02-2013,06:31:24,2.690,95.700,2.1,8.593,0.1782,0.1005
16-02-2013,07:31:25,4.376,97.900,4.1,8.220,0.1790,0.1005
16-02-2013,08:31:26,11.565,100.000,11.6,8.444,0.1782,0.1012
16-02-2013,09:31:27,14.864,91.800,13.6,9.632,0.1782,0.1012
16-02-2013,10:31:28,18.557,74.800,14.0,11.929,0.1782,0.1027
16-02-2013,11:31:29,23.713,64.100,16.5,15.843,0.1775,0.1042
16-02-2013,12:31:30,19.365,61.600,11.8,17.938,0.1753,0.1034
16-02-2013,13:31:31,26.744,51.100,15.8,19.199,0.1739,0.1042
16-02-2013,14:31:32,28.270,51.900,17.5,22.393,0.1724,0.1056
16-02-2013,15:31:33,31.128,47.000,18.5,24.798,0.1710,0.1071
16-02-2013,16:31:34,25.307,47.400,13.3,26.109,0.1695,0.1063
16-02-2013,17:31:35,26.598,48.500,14.9,24.629,0.1673,0.1049
16-02-2013,18:31:36,19.674,47.500,8.2,23.641,0.1659,0.1020
16-02-2013,19:31:37,15.294,59.700,7.5,20.650,0.1637,0.0976
16-02-2013,20:31:38,11.637,82.600,8.8,17.796,0.1623,0.0947
16-02-2013,21:31:39,9.435,90.800,8.0,15.963,0.1608,0.0925
16-02-2013,22:31:40,6.990,90.700,5.6,14.577,0.1601,0.0918
16-02-2013,23:31:41,6.331,92.400,5.2,13.353,0.1586,0.0904
17-02-2013,00:31:42,5.949,94.800,5.2,12.534,0.1586,0.0896
17-02-2013,01:31:43,4.402,93.100,3.4,11.759,0.1579,0.0889
17-02-2013,02:31:44,3.749,91.700,2.5,10.907,0.1572,0.0889
17-02-2013,03:31:45,4.141,93.900,3.2,10.271,0.1572,0.0896
17-02-2013,04:31:46,6.051,96.400,5.5,9.854,0.1572,0.0889
17-02-2013,05:31:47,8.195,98.000,7.9,9.977,0.1564,0.0896
17-02-2013,06:31:48,8.419,96.500,7.9,10.100,0.1557,0.0889
17-02-2013,07:31:49,9.509,95.400,8.8,10.075,0.1564,0.0896
17-02-2013,08:31:50,13.112,88.700,11.3,10.394,0.1564,0.0889
17-02-2013,09:31:51,16.915,75.900,12.7,11.200,0.1550,0.0889
17-02-2013,10:31:52,19.770,65.200,13.1,12.944,0.1550,0.0896
17-02-2013,11:31:53,21.676,56.700,12.7,16.463,0.1535,0.0911
17-02-2013,12:31:54,22.681,50.200,11.8,20.269,0.1528,0.0918
17-02-2013,13:31:55,24.557,45.500,12.0,23.040,0.1514,0.0933
17-02-2013,14:31:56,25.065,44.000,12.0,24.484,0.1499,0.0925
17-02-2013,15:31:57,20.531,48.600,9.3,24.774,0.1492,0.0925
17-02-2013,16:31:58,21.079,56.100,12.0,23.954,0.1477,0.0911
17-02-2013,17:31:59,23.112,57.900,14.4,22.944,0.1470,0.0904
17-02-2013,18:32:00,18.580,59.800,10.6,21.533,0.1456,0.0874
17-02-2013,19:32:01,15.247,64.700,8.7,19.413,0.1448,0.0853
17-02-2013,20:32:02,10.369,79.300,7.0,17.344,0.1441,0.0824
17-02-2013,21:32:03,9.485,88.000,7.6,15.724,0.1434,0.0816
17-02-2013,22:32:04,7.393,87.900,5.5,14.625,0.1426,0.0809
17-02-2013,23:32:05,6.026,88.200,4.2,13.522,0.1426,0.0802
18-02-2013,00:32:06,5.231,89.600,3.7,12.606,0.1419,0.0802
18-02-2013,01:32:07,4.766,91.100,3.4,11.880,0.1412,0.0795
18-02-2013,02:32:08,5.154,93.300,4.2,11.321,0.1405,0.0802
18-02-2013,03:32:09,4.011,92.600,2.9,10.858,0.1405,0.0795
18-02-2013,04:32:10,3.985,94.300,3.2,10.394,0.1405,0.0802
18-02-2013,05:32:11,8.195,98.400,8.0,10.320,0.1405,0.0802
18-02-2013,06:32:12,8.693,98.300,8.4,10.394,0.1405,0.0802
18-02-2013,07:32:13,9.608,97.800,9.3,10.516,0.1397,0.0802
18-02-2013,08:32:14,12.920,92.600,11.8,10.858,0.1405,0.0809
18-02-2013,09:32:15,16.296,78.600,12.6,11.613,0.1397,0.0802
18-02-2013,10:32:16,19.270,67.700,13.2,13.088,0.1397,0.0809
18-02-2013,11:32:17,21.652,61.800,14.0,16.296,0.1390,0.0816
18-02-2013,12:32:18,23.761,57.800,15.0,20.055,0.1390,0.0838
18-02-2013,13:32:19,25.380,55.000,15.7,23.040,0.1383,0.0853
18-02-2013,14:32:20,24.968,52.100,14.5,25.890,0.1376,0.0853
18-02-2013,15:32:21,26.158,50.600,15.1,26.965,0.1361,0.0853
18-02-2013,16:32:22,20.103,57.700,11.5,25.817,0.1354,0.0816
18-02-2013,17:32:23,24.291,55.600,14.9,23.785,0.1339,0.0809
18-02-2013,18:32:24,19.817,56.600,11.0,23.304,0.1332,0.0787
18-02-2013,19:32:25,15.867,69.700,10.4,21.127,0.1325,0.0773
18-02-2013,20:32:26,13.858,87.000,11.7,19.056,0.1318,0.0751
18-02-2013,21:32:27,13.401,92.200,12.2,17.724,0.1318,0.0744
18-02-2013,22:32:28,11.516,93.100,10.5,16.773,0.1310,0.0736
18-02-2013,23:32:29,11.200,93.100,10.1,15.629,0.1310,0.0729
19-02-2013,00:32:30,11.102,90.700,9.7,14.984,0.1296,0.0729
19-02-2013,01:32:31,10.124,87.600,8.2,14.218,0.1303,0.0722
19-02-2013,02:32:32,9.952,89.800,8.4,13.522,0.1296,0.0722
19-02-2013,03:32:33,10.858,84.900,8.4,13.185,0.1296,0.0722
19-02-2013,04:32:34,9.756,84.100,7.2,12.823,0.1296,0.0722
19-02-2013,05:32:35,9.756,80.400,6.6,12.316,0.1288,0.0722
19-02-2013,06:32:36,9.731,76.500,5.8,11.880,0.1288,0.0722
19-02-2013,07:32:37,10.173,79.500,6.8,11.492,0.1288,0.0722
19-02-2013,08:32:38,14.385,70.700,9.1,11.734,0.1288,0.0722
19-02-2013,09:32:39,16.415,61.100,8.9,12.678,0.1281,0.0729
19-02-2013,10:32:40,20.103,58.400,11.7,13.858,0.1281,0.0729
19-02-2013,11:32:41,21.772,52.300,11.6,16.511,0.1274,0.0744
19-02-2013,12:32:42,21.509,51.500,11.1,18.889,0.1274,0.0744
19-02-2013,13:32:43,17.391,55.500,8.4,19.603,0.1274,0.0736
19-02-2013,14:32:44,19.294,64.000,12.3,18.461,0.1267,0.0736
19-02-2013,15:32:45,25.793,44.800,12.9,21.199,0.1274,0.0766
19-02-2013,16:32:46,25.598,41.400,11.5,24.653,0.1274,0.0773
19-02-2013,17:32:47,24.871,40.000,10.4,25.258,0.1267,0.0766
19-02-2013,18:32:48,24.050,42.300,10.5,24.026,0.1259,0.0744
19-02-2013,19:32:49,16.272,51.400,6.2,21.413,0.1245,0.0715
19-02-2013,20:32:50,11.394,71.900,6.5,18.319,0.1238,0.0686
19-02-2013,21:32:51,9.903,85.500,7.6,16.320,0.1230,0.0678
19-02-2013,22:32:52,6.661,86.600,4.6,15.008,0.1223,0.0664
19-02-2013,23:32:53,5.719,89.100,4.1,13.786,0.1223,0.0664
20-02-2013,00:32:54,9.534,91.700,8.3,13.233,0.1223,0.0671
20-02-2013,01:32:55,8.344,87.600,6.4,12.944,0.1216,0.0671
20-02-2013,02:32:56,7.619,89.500,6.0,12.437,0.1216,0.0671
20-02-2013,03:32:57,9.040,91.000,7.7,12.050,0.1209,0.0671
20-02-2013,04:32:58,9.312,89.200,7.6,11.880,0.1216,0.0671
20-02-2013,05:32:59,8.916,91.200,7.6,11.662,0.1216,0.0671
20-02-2013,06:33:00,9.163,93.000,8.1,11.443,0.1209,0.0664
20-02-2013,07:33:01,9.731,92.500,8.6,11.346,0.1209,0.0671
20-02-2013,08:33:02,15.055,85.400,12.6,11.540,0.1216,0.0678
20-02-2013,09:33:03,18.652,66.600,12.3,12.437,0.1216,0.0678
20-02-2013,10:33:04,21.485,57.200,12.7,14.026,0.1209,0.0686
20-02-2013,11:33:05,22.944,52.200,12.6,17.058,0.1216,0.0707
20-02-2013,12:33:06,25.065,50.300,14.0,20.460,0.1216,0.0715
20-02-2013,13:33:07,26.965,47.100,14.7,23.833,0.1216,0.0729
20-02-2013,14:33:08,27.087,46.600,14.7,25.939,0.1216,0.0722
20-02-2013,15:33:09,26.965,45.300,14.1,26.769,0.1209,0.0722
20-02-2013,16:33:10,27.628,43.500,14.1,27.776,0.1209,0.0715
20-02-2013,17:33:11,27.554,46.200,15.0,28.221,0.1201,0.0707
20-02-2013,18:33:12,19.080,62.900,11.9,25.963,0.1194,0.0678
20-02-2013,19:33:13,15.438,80.500,12.1,22.537,0.1180,0.0642
20-02-2013,20:33:14,14.146,89.200,12.4,20.174,0.1165,0.0628
20-02-2013,21:33:15,13.570,93.300,12.5,18.842,0.1165,0.0620
20-02-2013,22:33:16,12.920,96.300,12.4,18.010,0.1165,0.0620
20-02-2013,23:33:17,11.419,97.700,11.1,17.082,0.1158,0.0613
21-02-2013,00:33:18,9.410,96.000,8.8,15.915,0.1158,0.0598
21-02-2013,01:33:19,9.435,95.500,8.8,14.816,0.1150,0.0598
21-02-2013,02:33:20,9.632,95.600,9.0,14.050,0.1150,0.0606
21-02-2013,03:33:21,6.408,92.400,5.3,13.425,0.1150,0.0598
21-02-2013,04:33:22,6.382,97.200,6.0,12.654,0.1150,0.0598
21-02-2013,05:33:23,7.444,96.700,7.0,12.219,0.1143,0.0606
21-02-2013,06:33:24,7.343,95.300,6.6,11.904,0.1143,0.0606
21-02-2013,07:33:25,11.127,96.100,10.5,11.734,0.1143,0.0613
21-02-2013,08:33:26,13.137,85.900,10.8,12.751,0.1143,0.0613
21-02-2013,09:33:27,17.034,75.200,12.6,13.786,0.1150,0.0620
21-02-2013,10:33:28,17.415,66.500,11.1,15.461,0.1150,0.0635
21-02-2013,11:33:29,24.798,60.900,16.8,17.724,0.1158,0.0657
21-02-2013,12:33:30,23.713,52.200,13.4,21.963,0.1158,0.0664
21-02-2013,13:33:31,23.569,51.200,12.9,24.026,0.1158,0.0671
21-02-2013,14:33:32,19.436,59.400,11.3,23.881,0.1150,0.0642
21-02-2013,15:33:33,21.772,56.000,12.6,22.489,0.1150,0.0635
21-02-2013,16:33:34,17.130,66.300,10.8,21.891,0.1143,0.0620
21-02-2013,17:33:35,15.175,79.500,11.7,19.936,0.1136,0.0598
21-02-2013,18:33:36,16.987,78.900,13.3,18.794,0.1136,0.0598
21-02-2013,19:33:37,13.738,78.100,10.0,18.961,0.1136,0.0598
21-02-2013,20:33:38,10.761,91.600,9.5,17.034,0.1129,0.0584
21-02-2013,21:33:39,10.296,96.600,9.8,15.629,0.1129,0.0577
21-02-2013,22:33:40,9.977,92.100,8.8,14.768,0.1121,0.0569
21-02-2013,23:33:41,10.001,86.300,7.8,14.074,0.1121,0.0577
22-02-2013,00:33:42,9.015,87.900,7.1,13.473,0.1114,0.0577
22-02-2013,01:33:43,9.485,97.100,9.1,12.944,0.1121,0.0577
22-02-2013,02:33:44,10.394,87.000,8.3,13.040,0.1114,0.0569
22-02-2013,03:33:45,8.543,88.400,6.7,12.871,0.1114,0.0577
22-02-2013,04:33:46,5.821,91.200,4.5,12.219,0.1107,0.0569
22-02-2013,05:33:47,4.324,92.000,3.1,11.297,0.1107,0.0577
22-02-2013,06:33:48,5.872,96.400,5.3,10.663,0.1114,0.0577
22-02-2013,07:33:49,8.792,98.700,8.6,10.785,0.1107,0.0584
22-02-2013,08:33:50,10.785,96.400,10.2,11.565,0.1114,0.0591
22-02-2013,09:33:51,14.242,89.900,12.6,12.534,0.1114,0.0598
22-02-2013,10:33:52,19.199,81.300,15.9,13.570,0.1121,0.0606
22-02-2013,11:33:53,23.617,61.500,15.8,16.820,0.1121,0.0628
22-02-2013,12:33:54,26.036,56.200,16.7,21.223,0.1129,0.0642
22-02-2013,13:33:55,30.722,49.000,18.8,24.508,0.1129,0.0635
22-02-2013,14:33:56,30.950,41.800,16.5,27.801,0.1136,0.0657
22-02-2013,15:33:57,31.586,38.600,15.8,29.790,0.1136,0.0649
22-02-2013,16:33:58,29.340,39.100,14.0,30.722,0.1129,0.0649
22-02-2013,17:33:59,27.702,44.400,14.5,29.991,0.1121,0.0628
22-02-2013,18:34:00,23.088,47.800,11.4,27.727,0.1107,0.0591
22-02-2013,19:34:01,14.170,61.900,7.0,23.665,0.1100,0.0555
22-02-2013,20:34:02,11.005,79.800,7.7,19.674,0.1085,0.0533
22-02-2013,21:34:03,9.780,85.100,7.4,17.415,0.1078,0.0526
22-02-2013,22:34:04,7.619,88.600,5.9,15.867,0.1071,0.0519
22-02-2013,23:34:05,3.985,86.300,1.9,14.218,0.1071,0.0511
23-02-2013,00:34:06,5.872,97.600,5.5,13.209,0.1071,0.0519
23-02-2013,01:34:07,6.509,97.600,6.2,12.582,0.1063,0.0519
23-02-2013,02:34:08,4.063,94.800,3.3,11.807,0.1056,0.0519
23-02-2013,03:34:09,3.459,96.100,2.9,11.175,0.1063,0.0519
23-02-2013,04:34:10,1.289,94.000,0.4,10.369,0.1056,0.0519
23-02-2013,05:34:11,4.480,99.400,4.4,9.903,0.1056,0.0526
23-02-2013,06:34:12,4.792,98.800,4.6,9.706,0.1063,0.0533
23-02-2013,07:34:13,5.591,99.400,5.5,9.410,0.1063,0.0533
23-02-2013,08:34:14,11.710,96.000,11.1,9.928,0.1063,0.0548
23-02-2013,09:34:15,17.249,80.900,14.0,11.370,0.1071,0.0562
