"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
21-02-2013,09:33:27,16.201,74.400,11.7,0.0918,0.0555
21-02-2013,10:33:28,17.915,67.000,11.7,0.0918,0.0562
21-02-2013,11:33:29,22.465,64.500,15.5,0.0911,0.0562
21-02-2013,12:33:30,22.082,55.700,12.8,0.0911,0.0569
21-02-2013,13:33:31,25.695,48.500,14.0,0.0911,0.0577
21-02-2013,14:33:32,19.865,55.200,10.6,0.0911,0.0562
21-02-2013,15:33:33,22.633,58.200,14.0,0.0904,0.0562
21-02-2013,16:33:34,19.341,61.900,11.9,0.0896,0.0555
21-02-2013,17:33:35,16.272,74.800,11.8,0.0904,0.0548
21-02-2013,18:33:36,16.773,76.600,12.7,0.0896,0.0548
21-02-2013,19:33:37,16.582,74.500,12.0,0.0896,0.0548
21-02-2013,20:33:38,12.582,81.200,9.5,0.0896,0.0540
21-02-2013,21:33:39,11.953,89.200,10.2,0.0896,0.0540
21-02-2013,22:33:40,11.346,89.600,9.7,0.0904,0.0540
21-02-2013,23:33:41,10.810,88.800,9.0,0.0896,0.0540
22-02-2013,00:33:42,10.443,89.700,8.8,0.0896,0.0540
22-02-2013,01:33:43,10.198,91.300,8.9,0.0896,0.0533
22-02-2013,02:33:44,11.029,92.200,9.8,0.0896,0.0540
22-02-2013,03:33:45,10.001,89.300,8.3,0.0896,0.0540
22-02-2013,04:33:46,7.945,86.600,5.9,0.0896,0.0533
22-02-2013,05:33:47,6.661,86.000,4.5,0.0904,0.0533
22-02-2013,06:33:48,7.343,89.100,5.7,0.0896,0.0533
22-02-2013,07:33:49,10.051,96.200,9.5,0.0896,0.0533
22-02-2013,08:33:50,12.098,94.000,11.2,0.0904,0.0540
22-02-2013,09:33:51,13.978,90.300,12.4,0.0904,0.0548
22-02-2013,10:33:52,15.843,85.400,13.4,0.0889,0.0548
22-02-2013,11:33:53,19.698,73.400,14.8,0.0896,0.0555
22-02-2013,12:33:54,21.461,66.400,15.0,0.0889,0.0555
22-02-2013,13:33:55,26.329,57.800,17.4,0.0882,0.0562
22-02-2013,14:33:56,31.637,39.900,16.4,0.0889,0.0569
22-02-2013,15:33:57,33.443,32.500,14.7,0.0874,0.0562
22-02-2013,16:33:58,33.966,30.100,14.0,0.0874,0.0555
22-02-2013,17:33:59,30.545,33.700,12.8,0.0867,0.0548
22-02-2013,18:34:00,22.250,46.200,10.2,0.0874,0.0540
22-02-2013,19:34:01,16.963,60.100,9.2,0.0860,0.0526
22-02-2013,20:34:02,13.401,73.000,8.7,0.0867,0.0519
22-02-2013,21:34:03,11.880,80.400,8.6,0.0867,0.0519
22-02-2013,22:34:04,10.149,81.700,7.2,0.0867,0.0511
22-02-2013,23:34:05,6.382,76.200,2.5,0.0860,0.0504
23-02-2013,00:34:06,7.845,86.000,5.7,0.0860,0.0511
23-02-2013,01:34:07,6.813,82.600,4.1,0.0860,0.0504
23-02-2013,02:34:08,5.102,81.700,2.2,0.0853,0.0504
23-02-2013,03:34:09,6.458,90.000,4.9,0.0860,0.0504
23-02-2013,04:34:10,4.141,81.900,1.3,0.0853,0.0497
23-02-2013,05:34:11,6.737,92.900,5.7,0.0860,0.0504
23-02-2013,06:34:12,6.940,92.400,5.8,0.0860,0.0504
23-02-2013,07:34:13,7.041,91.700,5.8,0.0860,0.0504
23-02-2013,08:34:14,11.832,97.200,11.4,0.0867,0.0511
23-02-2013,09:34:15,15.461,88.000,13.5,0.0860,0.0519
23-02-2013,10:34:16,17.677,77.100,13.6,0.0853,0.0526
23-02-2013,11:34:17,20.484,71.200,15.1,0.0853,0.0533
23-02-2013,12:34:18,22.489,62.500,15.0,0.0853,0.0540
23-02-2013,13:34:19,28.593,54.000,18.4,0.0853,0.0548
23-02-2013,14:34:20,32.150,38.900,16.4,0.0860,0.0548
23-02-2013,15:34:21,30.950,34.100,13.3,0.0853,0.0548
23-02-2013,16:34:22,23.954,45.300,11.4,0.0845,0.0526
23-02-2013,17:34:23,20.317,59.100,12.1,0.0831,0.0519
23-02-2013,18:34:24,19.318,63.500,12.2,0.0838,0.0519
23-02-2013,19:34:25,16.177,71.300,11.0,0.0845,0.0511
23-02-2013,20:34:26,13.112,78.800,9.5,0.0845,0.0511
23-02-2013,21:34:27,13.088,86.600,10.9,0.0838,0.0504
23-02-2013,22:34:28,13.305,88.100,11.4,0.0838,0.0504
23-02-2013,23:34:29,12.582,87.900,10.6,0.0838,0.0504
24-02-2013,00:34:30,10.565,85.600,8.3,0.0838,0.0497
24-02-2013,01:34:31,11.297,91.000,9.9,0.0838,0.0497
24-02-2013,02:34:32,10.932,91.500,9.6,0.0838,0.0504
24-02-2013,03:34:33,11.224,93.700,10.3,0.0838,0.0497
24-02-2013,04:34:34,11.710,96.100,11.1,0.0838,0.0497
24-02-2013,05:34:35,11.540,96.200,11.0,0.0845,0.0497
24-02-2013,06:34:36,10.810,94.500,10.0,0.0838,0.0497
24-02-2013,07:34:37,12.799,98.900,12.6,0.0838,0.0504
24-02-2013,08:34:38,14.936,99.700,14.9,0.0845,0.0504
24-02-2013,09:34:39,18.081,94.100,17.1,0.0845,0.0519
24-02-2013,10:34:40,21.103,78.600,17.3,0.0845,0.0519
24-02-2013,11:34:41,23.016,68.100,16.8,0.0838,0.0519
24-02-2013,12:34:42,24.968,62.200,17.3,0.0838,0.0526
24-02-2013,13:34:43,24.412,59.900,16.1,0.0838,0.0533
24-02-2013,14:34:44,18.675,70.500,13.2,0.0831,0.0519
24-02-2013,15:34:45,19.722,73.200,14.8,0.0831,0.0511
24-02-2013,16:34:46,19.674,71.100,14.3,0.0824,0.0511
24-02-2013,17:34:47,18.485,74.900,14.0,0.0838,0.0511
24-02-2013,18:34:48,18.604,74.500,14.0,0.0824,0.0511
24-02-2013,19:34:49,15.390,86.900,13.2,0.0860,0.0526
24-02-2013,20:34:50,14.601,95.300,13.9,0.0860,0.0548
24-02-2013,21:34:51,14.194,96.500,13.7,0.0860,0.0555
24-02-2013,22:34:52,13.329,96.300,12.8,0.0860,0.0555
24-02-2013,23:34:53,11.637,94.500,10.8,0.0860,0.0555
25-02-2013,00:34:54,10.222,92.900,9.1,0.0860,0.0548
25-02-2013,01:34:55,9.583,92.500,8.4,0.0867,0.0548
25-02-2013,02:34:56,8.891,92.300,7.7,0.0867,0.0548
25-02-2013,03:34:57,8.568,92.600,7.4,0.0867,0.0548
25-02-2013,04:34:58,9.015,95.200,8.3,0.0867,0.0548
25-02-2013,05:34:59,9.410,96.500,8.9,0.0867,0.0548
25-02-2013,06:35:00,9.903,97.700,9.6,0.0867,0.0555
25-02-2013,07:35:01,10.100,96.700,9.6,0.0867,0.0555
25-02-2013,08:35:02,14.481,99.600,14.4,0.0867,0.0562
25-02-2013,09:35:03,17.415,100.000,17.4,0.0867,0.0569
25-02-2013,10:35:04,19.413,92.700,18.2,0.0874,0.0584
25-02-2013,11:35:05,21.724,77.200,17.6,0.0874,0.0584
25-02-2013,12:35:06,24.146,67.300,17.7,0.0874,0.0591
25-02-2013,13:35:07,28.444,52.400,17.8,0.0874,0.0598
25-02-2013,14:35:08,23.064,56.800,14.0,0.0874,0.0584
25-02-2013,15:35:09,24.798,57.900,16.0,0.0874,0.0584
25-02-2013,16:35:10,19.032,70.800,13.6,0.0867,0.0584
25-02-2013,17:35:11,20.412,88.100,18.4,0.0882,0.0584
25-02-2013,18:35:12,18.176,88.500,16.3,0.0874,0.0577
25-02-2013,19:35:13,16.701,90.400,15.1,0.0874,0.0577
25-02-2013,20:35:14,15.461,92.000,14.2,0.0882,0.0569
25-02-2013,21:35:15,14.577,93.100,13.5,0.0882,0.0569
25-02-2013,22:35:16,13.882,93.500,12.9,0.0874,0.0562
25-02-2013,23:35:17,12.219,90.900,10.8,0.0882,0.0562
26-02-2013,00:35:18,12.751,94.000,11.8,0.0874,0.0562
26-02-2013,01:35:19,12.316,94.200,11.4,0.0874,0.0562
26-02-2013,02:35:20,11.443,92.900,10.3,0.0874,0.0555
26-02-2013,03:35:21,9.879,90.600,8.4,0.0874,0.0555
26-02-2013,04:35:22,9.089,91.100,7.7,0.0874,0.0555
26-02-2013,05:35:23,8.817,91.600,7.5,0.0874,0.0548
26-02-2013,06:35:24,8.618,92.300,7.4,0.0874,0.0548
26-02-2013,07:35:25,9.188,93.400,8.2,0.0874,0.0548
26-02-2013,08:35:26,14.385,90.700,12.9,0.0874,0.0555
26-02-2013,09:35:27,17.534,65.600,11.0,0.0874,0.0555
26-02-2013,10:35:28,19.770,59.000,11.5,0.0860,0.0562
26-02-2013,11:35:29,21.557,61.100,13.8,0.0867,0.0562
26-02-2013,12:35:30,21.581,65.500,14.9,0.0860,0.0562
26-02-2013,13:35:31,25.987,61.700,18.1,0.0860,0.0569
26-02-2013,14:35:32,22.202,51.800,11.8,0.0860,0.0562
26-02-2013,15:35:33,16.296,75.700,12.0,0.0867,0.0555
26-02-2013,16:35:34,15.629,96.100,15.0,0.1143,0.1216
26-02-2013,17:35:35,14.912,97.300,14.5,0.2218,0.1245
26-02-2013,18:35:36,15.342,98.700,15.2,0.1964,0.1187
26-02-2013,19:35:37,14.002,97.800,13.7,0.2342,0.1281
26-02-2013,20:35:38,14.218,99.600,14.2,0.2189,0.1223
26-02-2013,21:35:39,14.122,99.900,14.1,0.2124,0.1209
26-02-2013,22:35:40,13.690,99.900,13.7,0.2080,0.1194
26-02-2013,23:35:41,13.257,100.000,13.3,0.2044,0.1180
27-02-2013,00:35:42,13.088,100.000,13.1,0.2008,0.1165
27-02-2013,01:35:43,12.944,100.000,13.0,0.1978,0.1150
27-02-2013,02:35:44,12.799,100.000,12.8,0.1949,0.1136
27-02-2013,03:35:45,12.775,100.000,12.8,0.1928,0.1129
27-02-2013,04:35:46,12.727,100.000,12.7,0.1906,0.1114
27-02-2013,05:35:47,12.751,100.000,12.8,0.1884,0.1107
27-02-2013,06:35:48,12.823,100.000,12.8,0.1862,0.1100
27-02-2013,07:35:49,12.968,100.000,13.0,0.1848,0.1085
27-02-2013,08:35:50,13.425,100.000,13.4,0.1833,0.1085
27-02-2013,09:35:51,13.762,100.000,13.8,0.1819,0.1092
27-02-2013,10:35:52,15.509,100.000,15.5,0.1811,0.1085
27-02-2013,11:35:53,14.457,99.900,14.5,0.2523,0.1339
27-02-2013,12:35:54,13.714,100.000,13.7,0.3431,0.1354
27-02-2013,13:35:55,13.473,100.000,13.5,0.3024,0.1318
27-02-2013,14:35:56,14.433,100.000,14.5,0.3395,0.1376
27-02-2013,15:35:57,14.026,100.000,14.0,0.2995,0.1332
27-02-2013,16:35:58,14.218,100.000,14.2,0.2959,0.1332
27-02-2013,17:35:59,14.074,100.000,14.1,0.2959,0.1354
27-02-2013,18:36:00,13.594,100.000,13.6,0.2865,0.1332
27-02-2013,19:36:01,13.401,100.000,13.4,0.2712,0.1318
27-02-2013,20:36:02,13.281,100.000,13.3,0.2727,0.1332
27-02-2013,21:36:03,13.329,100.000,13.3,0.3104,0.1361
27-02-2013,22:36:04,13.185,100.000,13.2,0.2894,0.1339
27-02-2013,23:36:05,13.185,100.000,13.2,0.2734,0.1332
28-02-2013,00:36:06,13.233,100.000,13.2,0.2806,0.1347
28-02-2013,01:36:07,12.847,100.000,12.9,0.3293,0.1412
28-02-2013,02:36:08,12.340,100.000,12.4,0.3438,0.1405
28-02-2013,03:36:09,11.929,100.000,11.9,0.3220,0.1390
28-02-2013,04:36:10,11.759,100.000,11.8,0.3032,0.1368
28-02-2013,05:36:11,11.467,100.000,11.5,0.2872,0.1361
28-02-2013,06:36:12,11.346,100.000,11.4,0.2872,0.1368
28-02-2013,07:36:13,10.638,99.800,10.6,0.2799,0.1361
28-02-2013,08:36:14,10.834,99.700,10.8,0.2828,0.1368
28-02-2013,09:36:15,11.200,99.500,11.1,0.2741,0.1354
28-02-2013,10:36:16,12.703,99.800,12.7,0.2647,0.1347
28-02-2013,11:36:17,12.001,98.400,11.8,0.2560,0.1339
28-02-2013,12:36:18,14.098,99.000,14.0,0.2494,0.1325
28-02-2013,13:36:19,14.050,95.900,13.4,0.2451,0.1325
28-02-2013,14:36:20,12.775,92.900,11.7,0.2400,0.1310
28-02-2013,15:36:21,12.316,92.200,11.1,0.2363,0.1303
28-02-2013,16:36:22,17.415,89.800,15.7,0.2313,0.1288
28-02-2013,17:36:23,15.127,75.400,10.8,0.2276,0.1281
28-02-2013,18:36:24,11.540,79.800,8.2,0.2269,0.1267
28-02-2013,19:36:25,9.435,85.700,7.2,0.2247,0.1252
28-02-2013,20:36:26,9.139,91.200,7.8,0.2225,0.1245
28-02-2013,21:36:27,8.543,93.500,7.6,0.2204,0.1238
28-02-2013,22:36:28,8.270,95.200,7.6,0.2189,0.1238
28-02-2013,23:36:29,7.920,96.300,7.4,0.2182,0.1230
01-03-2013,00:36:30,7.695,96.700,7.2,0.2167,0.1223
01-03-2013,01:36:31,7.645,96.900,7.2,0.2153,0.1223
01-03-2013,02:36:32,7.444,96.800,7.0,0.2146,0.1216
01-03-2013,03:36:33,7.142,97.200,6.7,0.2146,0.1216
01-03-2013,04:36:34,7.015,97.600,6.7,0.2146,0.1216
01-03-2013,05:36:35,6.990,97.600,6.6,0.2146,0.1223
01-03-2013,06:36:36,6.940,97.700,6.6,0.2138,0.1223
01-03-2013,07:36:37,6.357,97.500,6.0,0.2138,0.1223
01-03-2013,08:36:38,6.408,97.500,6.0,0.2138,0.1230
01-03-2013,09:36:39,7.217,97.300,6.8,0.2131,0.1230
01-03-2013,10:36:40,8.245,96.700,7.8,0.2131,0.1230
01-03-2013,11:36:41,9.780,94.300,8.9,0.2131,0.1238
01-03-2013,12:36:42,10.834,90.100,9.3,0.2124,0.1238
01-03-2013,13:36:43,12.268,84.400,9.7,0.2124,0.1238
01-03-2013,14:36:44,14.074,79.700,10.6,0.2102,0.1230
01-03-2013,15:36:45,15.652,72.300,10.7,0.2087,0.1230
01-03-2013,16:36:46,15.318,70.600,10.0,0.2080,0.1223
01-03-2013,17:36:47,11.370,77.600,7.6,0.2080,0.1209
01-03-2013,18:36:48,9.040,83.900,6.5,0.2080,0.1201
01-03-2013,19:36:49,7.920,88.700,6.2,0.2073,0.1194
01-03-2013,20:36:50,6.788,92.100,5.6,0.2073,0.1187
01-03-2013,21:36:51,6.560,93.700,5.6,0.2073,0.1187
01-03-2013,22:36:52,6.382,94.800,5.6,0.2073,0.1180
01-03-2013,23:36:53,5.745,94.500,4.9,0.2066,0.1180
02-03-2013,00:36:54,5.024,94.500,4.2,0.2058,0.1172
02-03-2013,01:36:55,4.999,95.400,4.3,0.2058,0.1172
02-03-2013,02:36:56,4.636,95.700,4.0,0.2051,0.1172
02-03-2013,03:36:57,4.714,95.600,4.1,0.2051,0.1172
02-03-2013,04:36:58,4.792,96.000,4.2,0.2044,0.1165
02-03-2013,05:36:59,4.947,96.600,4.5,0.2044,0.1165
02-03-2013,06:37:00,4.844,96.800,4.4,0.2037,0.1172
02-03-2013,07:37:01,5.050,96.900,4.6,0.2037,0.1165
02-03-2013,08:37:02,5.847,97.000,5.4,0.2037,0.1165
02-03-2013,09:37:03,7.318,96.100,6.7,0.2029,0.1172
02-03-2013,10:37:04,8.965,93.500,8.0,0.2029,0.1172
02-03-2013,11:37:05,12.871,88.100,11.0,0.2008,0.1172
02-03-2013,12:37:06,14.242,75.500,10.0,0.2008,0.1165
02-03-2013,13:37:07,16.654,68.200,10.8,0.1971,0.1158
02-03-2013,14:37:08,19.389,59.700,11.4,0.1964,0.1150
02-03-2013,15:37:09,21.056,55.900,11.9,0.1935,0.1143
02-03-2013,16:37:10,21.700,52.900,11.7,0.1920,0.1136
02-03-2013,17:37:11,19.674,53.100,9.9,0.1913,0.1121
02-03-2013,18:37:12,14.625,63.000,7.7,0.1920,0.1114
02-03-2013,19:37:13,10.198,75.000,6.0,0.1920,0.1100
02-03-2013,20:37:14,8.319,84.800,5.9,0.1920,0.1092
02-03-2013,21:37:15,7.745,88.700,6.0,0.1920,0.1085
02-03-2013,22:37:16,7.920,92.200,6.7,0.1913,0.1085
02-03-2013,23:37:17,7.619,93.400,6.6,0.1913,0.1078
03-03-2013,00:37:18,7.720,94.500,6.9,0.1913,0.1085
03-03-2013,01:37:19,7.217,94.400,6.4,0.1913,0.1078
03-03-2013,02:37:20,7.695,95.000,7.0,0.1913,0.1078
03-03-2013,03:37:21,6.433,92.700,5.3,0.1920,0.1078
03-03-2013,04:37:22,5.975,93.100,4.9,0.1913,0.1078
03-03-2013,05:37:23,6.026,93.900,5.1,0.1913,0.1078
03-03-2013,06:37:24,6.153,94.800,5.4,0.1920,0.1078
03-03-2013,07:37:25,7.091,94.300,6.2,0.1913,0.1071
03-03-2013,08:37:26,10.296,91.500,9.0,0.1913,0.1078
03-03-2013,09:37:27,13.088,77.300,9.2,0.1906,0.1085
03-03-2013,10:37:28,15.557,68.900,9.9,0.1884,0.1078
03-03-2013,11:37:29,17.201,64.400,10.4,0.1877,0.1085
03-03-2013,12:37:30,18.747,61.100,11.1,0.1870,0.1078
03-03-2013,13:37:31,23.064,58.100,14.4,0.1848,0.1085
03-03-2013,14:37:32,26.549,47.600,14.5,0.1826,0.1078
03-03-2013,15:37:33,28.320,42.800,14.5,0.1811,0.1071
03-03-2013,16:37:34,28.320,39.700,13.3,0.1797,0.1056
03-03-2013,17:37:35,24.774,42.400,11.2,0.1790,0.1049
03-03-2013,18:37:36,18.913,55.800,9.9,0.1782,0.1034
03-03-2013,19:37:37,13.329,68.100,7.6,0.1790,0.1020
03-03-2013,20:37:38,10.712,78.400,7.1,0.1790,0.1005
03-03-2013,21:37:39,9.731,84.300,7.2,0.1790,0.0998
03-03-2013,22:37:40,8.070,85.300,5.8,0.1782,0.0998
03-03-2013,23:37:41,7.695,85.500,5.4,0.1782,0.0991
04-03-2013,00:37:42,5.411,81.900,2.6,0.1782,0.0991
04-03-2013,01:37:43,4.141,81.600,1.3,0.1782,0.0983
04-03-2013,02:37:44,3.591,82.200,0.8,0.1782,0.0983
04-03-2013,03:37:45,3.116,82.400,0.4,0.1782,0.0983
04-03-2013,04:37:46,2.557,81.100,-0.4,0.1782,0.0983
04-03-2013,05:37:47,1.615,78.800,-1.7,0.1775,0.0983
04-03-2013,06:37:48,1.071,79.000,-2.2,0.1775,0.0983
04-03-2013,07:37:49,3.195,83.400,0.7,0.1775,0.0983
04-03-2013,08:37:50,10.296,78.500,6.7,0.1775,0.0991
04-03-2013,09:37:51,14.337,51.000,4.3,0.1775,0.0998
04-03-2013,10:37:52,16.272,43.400,3.8,0.1761,0.0998
04-03-2013,11:37:53,17.796,48.200,6.7,0.1746,0.0998
04-03-2013,12:37:54,19.318,47.900,8.0,0.1739,0.0998
04-03-2013,13:37:55,24.677,51.500,14.0,0.1724,0.0998
04-03-2013,14:37:56,28.097,41.900,14.0,0.1702,0.0998
04-03-2013,15:37:57,29.966,37.000,13.7,0.1688,0.0991
04-03-2013,16:37:58,29.640,33.000,11.7,0.1673,0.0983
04-03-2013,17:37:59,25.598,35.800,9.4,0.1666,0.0969
04-03-2013,18:38:00,19.270,48.900,8.3,0.1659,0.0954
04-03-2013,19:38:01,13.401,61.300,6.1,0.1673,0.0940
04-03-2013,20:38:02,9.583,70.400,4.5,0.1666,0.0925
04-03-2013,21:38:03,7.217,75.100,3.1,0.1666,0.0918
04-03-2013,22:38:04,7.720,82.300,4.9,0.1659,0.0918
04-03-2013,23:38:05,6.484,82.100,3.7,0.1659,0.0918
05-03-2013,00:38:06,5.949,83.900,3.4,0.1659,0.0918
05-03-2013,01:38:07,5.360,84.400,2.9,0.1666,0.0918
05-03-2013,02:38:08,4.037,82.300,1.3,0.1659,0.0918
05-03-2013,03:38:09,3.775,84.100,1.3,0.1659,0.0918
05-03-2013,04:38:10,3.009,83.400,0.5,0.1652,0.0918
05-03-2013,05:38:11,4.037,87.300,2.1,0.1659,0.0918
05-03-2013,06:38:12,4.194,81.100,1.2,0.1659,0.0918
05-03-2013,07:38:13,3.564,82.700,0.9,0.1659,0.0918
05-03-2013,08:38:14,10.296,89.600,8.7,0.1659,0.0933
05-03-2013,09:38:15,13.738,78.900,10.2,0.1659,0.0933
05-03-2013,10:38:16,16.820,63.700,9.9,0.1644,0.0940
05-03-2013,11:38:17,19.056,58.300,10.7,0.1637,0.0940
05-03-2013,12:38:18,20.865,57.500,12.2,0.1623,0.0940
05-03-2013,13:38:19,25.768,54.900,16.0,0.1615,0.0940
05-03-2013,14:38:20,29.090,43.300,15.4,0.1601,0.0940
05-03-2013,15:38:21,30.495,39.400,15.2,0.1579,0.0933
05-03-2013,16:38:22,29.115,34.600,11.9,0.1564,0.0925
05-03-2013,17:38:23,25.671,35.900,9.5,0.1557,0.0911
05-03-2013,18:38:24,19.674,51.300,9.4,0.1557,0.0896
05-03-2013,19:38:25,12.920,64.100,6.3,0.1564,0.0882
05-03-2013,20:38:26,10.026,74.600,5.7,0.1557,0.0874
05-03-2013,21:38:27,8.344,78.600,4.9,0.1557,0.0867
05-03-2013,22:38:28,7.041,80.200,3.9,0.1550,0.0867
05-03-2013,23:38:29,6.204,81.500,3.3,0.1557,0.0860
06-03-2013,00:38:30,7.142,87.200,5.2,0.1550,0.0867
06-03-2013,01:38:31,7.393,89.500,5.8,0.1550,0.0867
06-03-2013,02:38:32,8.195,89.900,6.6,0.1550,0.0867
06-03-2013,03:38:33,7.920,87.600,6.0,0.1550,0.0867
06-03-2013,04:38:34,6.458,86.900,4.4,0.1550,0.0867
06-03-2013,05:38:35,6.864,90.800,5.5,0.1550,0.0867
06-03-2013,06:38:36,7.995,92.000,6.8,0.1550,0.0867
06-03-2013,07:38:37,9.336,92.500,8.2,0.1550,0.0867
06-03-2013,08:38:38,12.582,86.400,10.4,0.1557,0.0874
06-03-2013,09:38:39,15.652,79.200,12.1,0.1543,0.0874
06-03-2013,10:38:40,19.151,74.500,14.5,0.1543,0.0882
06-03-2013,11:38:41,18.129,63.200,11.0,0.1535,0.0882
06-03-2013,12:38:42,21.008,61.300,13.3,0.1528,0.0882
06-03-2013,13:38:43,21.342,52.600,11.3,0.1521,0.0889
06-03-2013,14:38:44,29.265,51.100,18.1,0.1506,0.0889
06-03-2013,15:38:45,28.394,43.100,14.7,0.1499,0.0882
06-03-2013,16:38:46,27.161,47.400,15.0,0.1485,0.0874
06-03-2013,17:38:47,25.525,46.100,13.1,0.1477,0.0867
06-03-2013,18:38:48,20.460,52.500,10.4,0.1477,0.0860
06-03-2013,19:38:49,15.986,63.700,9.1,0.1485,0.0853
06-03-2013,20:38:50,10.590,72.700,5.9,0.1477,0.0838
06-03-2013,21:38:51,10.100,82.800,7.3,0.1470,0.0831
06-03-2013,22:38:52,8.494,82.600,5.7,0.1470,0.0824
06-03-2013,23:38:53,9.829,89.700,8.2,0.1470,0.0824
07-03-2013,00:38:54,9.780,91.500,8.5,0.1470,0.0824
07-03-2013,01:38:55,8.916,89.000,7.2,0.1470,0.0824
07-03-2013,02:38:56,8.369,89.200,6.7,0.1470,0.0831
07-03-2013,03:38:57,6.382,84.700,4.0,0.1470,0.0824
07-03-2013,04:38:58,8.220,91.500,6.9,0.1470,0.0824
07-03-2013,05:38:59,7.268,90.300,5.8,0.1470,0.0831
07-03-2013,06:39:00,6.484,87.700,4.6,0.1477,0.0831
07-03-2013,07:39:01,8.220,92.400,7.1,0.1470,0.0831
07-03-2013,08:39:02,13.185,99.700,13.2,0.1470,0.0838
07-03-2013,09:39:03,15.939,99.700,15.9,0.1470,0.0845
07-03-2013,10:39:04,18.010,89.300,16.2,0.1463,0.0845
07-03-2013,11:39:05,20.722,78.000,16.8,0.1463,0.0853
07-03-2013,12:39:06,22.848,69.400,17.0,0.1448,0.0853
07-03-2013,13:39:07,25.355,61.900,17.5,0.1448,0.0860
07-03-2013,14:39:08,29.840,51.700,18.9,0.1434,0.0860
07-03-2013,15:39:09,27.284,56.100,17.8,0.1426,0.0845
07-03-2013,16:39:10,22.513,57.500,13.7,0.1419,0.0845
07-03-2013,17:39:11,20.007,67.900,13.9,0.1426,0.0831
07-03-2013,18:39:12,18.985,72.400,13.9,0.1412,0.0824
07-03-2013,19:39:13,15.103,76.900,11.1,0.1419,0.0816
07-03-2013,20:39:14,12.799,83.100,10.0,0.1419,0.0809
07-03-2013,21:39:15,12.122,88.200,10.2,0.1412,0.0809
07-03-2013,22:39:16,10.956,88.600,9.2,0.1412,0.0809
07-03-2013,23:39:17,10.149,88.500,8.3,0.1412,0.0802
08-03-2013,00:39:18,9.287,88.300,7.5,0.1412,0.0802
08-03-2013,01:39:19,9.015,89.300,7.4,0.1412,0.0802
08-03-2013,02:39:20,8.295,88.700,6.5,0.1412,0.0802
08-03-2013,03:39:21,7.895,88.600,6.1,0.1412,0.0802
08-03-2013,04:39:22,7.142,87.900,5.3,0.1412,0.0802
08-03-2013,05:39:23,7.419,90.000,5.9,0.1412,0.0802
08-03-2013,06:39:24,7.469,90.300,6.0,0.1412,0.0809
08-03-2013,07:39:25,9.213,94.600,8.4,0.1412,0.0809
08-03-2013,08:39:26,13.185,98.100,12.9,0.1419,0.0816
08-03-2013,09:39:27,17.344,93.100,16.2,0.1412,0.0824
08-03-2013,10:39:28,18.723,74.300,14.1,0.1405,0.0824
08-03-2013,11:39:29,20.293,73.500,15.4,0.1405,0.0824
08-03-2013,12:39:30,21.987,71.600,16.6,0.1397,0.0831
08-03-2013,13:39:31,26.085,63.600,18.7,0.1383,0.0831
08-03-2013,14:39:32,29.165,51.900,18.3,0.1376,0.0831
08-03-2013,15:39:33,30.722,46.400,17.9,0.1368,0.0831
08-03-2013,16:39:34,29.165,47.100,16.8,0.1361,0.0824
08-03-2013,17:39:35,25.841,46.000,13.4,0.1354,0.0809
08-03-2013,18:39:36,20.436,58.300,12.0,0.1347,0.0802
08-03-2013,19:39:37,14.792,66.400,8.6,0.1347,0.0787
08-03-2013,20:39:38,12.364,77.200,8.5,0.1347,0.0780
08-03-2013,21:39:39,10.100,79.800,6.8,0.1339,0.0773
08-03-2013,22:39:40,9.756,84.800,7.3,0.1339,0.0766
08-03-2013,23:39:41,9.188,85.900,7.0,0.1339,0.0766
09-03-2013,00:39:42,8.444,85.200,6.1,0.1339,0.0766
09-03-2013,01:39:43,9.114,89.400,7.5,0.1339,0.0766
09-03-2013,02:39:44,9.879,92.400,8.7,0.1339,0.0773
09-03-2013,03:39:45,10.516,94.100,9.6,0.1339,0.0773
09-03-2013,04:39:46,9.977,93.100,8.9,0.1339,0.0773
09-03-2013,05:39:47,10.638,94.200,9.8,0.1339,0.0773
09-03-2013,06:39:48,10.980,91.400,9.6,0.1339,0.0773
09-03-2013,07:39:49,10.638,90.800,9.2,0.1339,0.0773
09-03-2013,08:39:50,14.050,89.900,12.4,0.1339,0.0780
09-03-2013,09:39:51,16.392,82.300,13.4,0.1332,0.0780
09-03-2013,10:39:52,18.794,74.700,14.2,0.1339,0.0787
09-03-2013,11:39:53,20.055,69.300,14.3,0.1325,0.0787
09-03-2013,12:39:54,19.746,68.500,13.8,0.1332,0.0795
09-03-2013,13:39:55,20.746,68.700,14.8,0.1332,0.0787
09-03-2013,14:39:56,25.210,63.600,17.8,0.1318,0.0795
09-03-2013,15:39:57,28.122,57.800,19.0,0.1310,0.0795
09-03-2013,16:39:58,26.353,55.000,16.6,0.1310,0.0787
09-03-2013,17:39:59,20.936,58.000,12.4,0.1296,0.0787
09-03-2013,18:40:00,17.486,68.400,11.6,0.1288,0.0773
09-03-2013,19:40:01,14.457,76.600,10.4,0.1303,0.0773
