"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
09-02-2013,15:28:45,15.008,59.500,7.2,17.843,0.1042,0.0751
09-02-2013,16:28:46,14.529,81.300,11.4,16.368,0.1034,0.0729
09-02-2013,17:28:47,15.581,76.700,11.5,15.629,0.1034,0.0736
09-02-2013,18:28:48,14.314,70.200,9.0,15.175,0.1034,0.0736
09-02-2013,19:28:49,13.473,75.800,9.3,14.481,0.1034,0.0729
09-02-2013,20:28:50,13.137,71.200,8.1,13.906,0.1034,0.0729
09-02-2013,21:28:51,12.751,70.300,7.5,13.281,0.1034,0.0729
09-02-2013,22:28:52,12.364,70.500,7.2,12.823,0.1027,0.0729
09-02-2013,23:28:53,11.759,69.900,6.5,12.413,0.1034,0.0729
10-02-2013,00:28:54,12.292,70.500,7.1,12.074,0.1027,0.0729
10-02-2013,01:28:55,11.929,70.300,6.7,11.832,0.1027,0.0729
10-02-2013,02:28:56,11.710,75.700,7.6,11.662,0.1027,0.0729
10-02-2013,03:28:57,11.346,75.300,7.1,11.516,0.1027,0.0729
10-02-2013,04:28:58,10.222,71.700,5.3,11.321,0.1027,0.0729
10-02-2013,05:28:59,10.100,69.100,4.7,10.980,0.1027,0.0729
10-02-2013,06:29:00,9.952,67.400,4.2,10.663,0.1027,0.0729
10-02-2013,07:29:01,10.736,62.400,3.9,10.394,0.1027,0.0722
10-02-2013,08:29:02,13.834,55.500,5.1,10.296,0.1020,0.0722
10-02-2013,09:29:03,16.939,54.600,7.7,10.638,0.1020,0.0729
10-02-2013,10:29:04,19.722,52.400,9.7,11.565,0.1012,0.0729
10-02-2013,11:29:05,22.513,47.900,10.9,13.233,0.1012,0.0729
10-02-2013,12:29:06,23.713,42.800,10.3,15.414,0.1005,0.0729
10-02-2013,13:29:07,27.949,34.400,10.8,17.891,0.0998,0.0736
10-02-2013,14:29:08,28.717,30.600,9.7,20.770,0.0998,0.0751
10-02-2013,15:29:09,31.281,26.900,10.0,22.968,0.0998,0.0766
10-02-2013,16:29:10,28.642,22.200,5.0,24.412,0.0998,0.0766
10-02-2013,17:29:11,22.609,42.900,9.4,24.581,0.0998,0.0758
10-02-2013,18:29:12,17.011,65.900,10.6,23.521,0.0998,0.0744
10-02-2013,19:29:13,13.040,79.900,9.7,21.103,0.0998,0.0722
10-02-2013,20:29:14,10.687,87.300,8.7,18.771,0.0998,0.0707
10-02-2013,21:29:15,9.163,91.800,7.9,17.011,0.0998,0.0700
10-02-2013,22:29:16,8.643,93.700,7.7,15.700,0.0998,0.0693
10-02-2013,23:29:17,8.270,94.400,7.4,14.745,0.0991,0.0686
11-02-2013,00:29:18,7.720,94.800,6.9,14.002,0.0991,0.0686
11-02-2013,01:29:19,7.569,95.000,6.8,13.377,0.0991,0.0686
11-02-2013,02:29:20,7.519,94.800,6.7,12.896,0.0991,0.0686
11-02-2013,03:29:21,6.484,94.600,5.7,12.509,0.0991,0.0686
11-02-2013,04:29:22,3.089,91.600,1.9,11.977,0.0983,0.0678
11-02-2013,05:29:23,1.643,91.000,0.3,10.907,0.0983,0.0678
11-02-2013,06:29:24,0.163,89.200,-1.4,9.903,0.0983,0.0678
11-02-2013,07:29:25,0.687,90.500,-0.7,9.089,0.0983,0.0678
11-02-2013,08:29:26,10.932,99.500,10.9,8.792,0.0976,0.0678
11-02-2013,09:29:27,14.266,92.400,13.1,9.756,0.0976,0.0686
11-02-2013,10:29:28,17.558,70.400,12.1,10.980,0.0976,0.0686
11-02-2013,11:29:29,22.729,54.400,13.1,12.871,0.0969,0.0693
11-02-2013,12:29:30,30.748,44.300,17.2,16.249,0.0969,0.0700
11-02-2013,13:29:31,34.545,38.900,18.5,20.555,0.0962,0.0722
11-02-2013,14:29:32,25.355,42.400,11.7,23.665,0.0969,0.0729
11-02-2013,15:29:33,23.689,52.800,13.5,23.593,0.0969,0.0715
11-02-2013,16:29:34,24.968,58.100,16.2,22.561,0.0969,0.0715
11-02-2013,17:29:35,23.617,55.800,14.3,23.040,0.0962,0.0722
11-02-2013,18:29:36,18.652,64.700,11.9,22.609,0.0962,0.0707
11-02-2013,19:29:37,14.505,76.700,10.5,20.960,0.0969,0.0693
11-02-2013,20:29:38,11.710,86.200,9.5,18.937,0.0969,0.0678
11-02-2013,21:29:39,11.224,90.500,9.7,17.201,0.0969,0.0671
11-02-2013,22:29:40,9.262,90.200,7.7,16.153,0.0969,0.0664
11-02-2013,23:29:41,4.792,84.500,2.4,14.888,0.0962,0.0657
12-02-2013,00:29:42,3.433,87.100,1.5,13.377,0.0962,0.0649
12-02-2013,01:29:43,2.503,87.500,0.6,12.195,0.0962,0.0642
12-02-2013,02:29:44,1.940,87.600,0.1,11.224,0.0962,0.0642
12-02-2013,03:29:45,1.778,89.100,0.2,10.443,0.0954,0.0642
12-02-2013,04:29:46,1.670,90.500,0.3,9.805,0.0954,0.0642
12-02-2013,05:29:47,5.360,96.400,4.8,9.361,0.0954,0.0642
12-02-2013,06:29:48,4.714,97.300,4.3,9.312,0.0954,0.0642
12-02-2013,07:29:49,8.045,99.200,7.9,9.262,0.0954,0.0649
12-02-2013,08:29:50,11.856,97.600,11.5,9.632,0.0947,0.0649
12-02-2013,09:29:51,15.127,85.200,12.7,10.443,0.0947,0.0649
12-02-2013,10:29:52,19.222,70.700,13.8,11.589,0.0947,0.0657
12-02-2013,11:29:53,24.992,57.900,16.1,13.570,0.0940,0.0657
12-02-2013,12:29:54,22.154,47.800,10.6,16.439,0.0940,0.0664
12-02-2013,13:29:55,20.984,62.100,13.5,17.962,0.0940,0.0671
12-02-2013,14:29:56,18.675,71.700,13.5,17.701,0.0947,0.0671
12-02-2013,15:29:57,16.820,74.100,12.2,17.558,0.0940,0.0664
12-02-2013,16:29:58,19.294,76.300,15.0,17.296,0.0940,0.0671
12-02-2013,17:29:59,16.677,75.200,12.3,17.701,0.0947,0.0671
12-02-2013,18:30:00,15.629,79.400,12.1,17.249,0.0947,0.0664
12-02-2013,19:30:01,13.305,84.000,10.7,16.558,0.0947,0.0664
12-02-2013,20:30:02,10.369,89.800,8.8,15.557,0.0947,0.0657
12-02-2013,21:30:03,9.040,93.000,8.0,14.385,0.0947,0.0649
12-02-2013,22:30:04,8.866,95.100,8.1,13.329,0.0947,0.0642
12-02-2013,23:30:05,10.492,97.300,10.1,12.775,0.0947,0.0649
13-02-2013,00:30:06,8.593,96.500,8.1,12.727,0.0947,0.0649
13-02-2013,01:30:07,5.719,93.500,4.8,12.171,0.0940,0.0642
13-02-2013,02:30:08,3.749,91.100,2.4,11.297,0.0947,0.0642
13-02-2013,03:30:09,2.877,91.500,1.6,10.418,0.0947,0.0635
13-02-2013,04:30:10,2.717,92.200,1.6,9.731,0.0940,0.0635
13-02-2013,05:30:11,2.047,92.200,0.9,9.163,0.0940,0.0635
13-02-2013,06:30:12,2.047,92.700,1.0,8.717,0.0940,0.0635
13-02-2013,07:30:13,2.956,93.900,2.1,8.369,0.0940,0.0635
13-02-2013,08:30:14,11.613,99.600,11.6,8.419,0.0933,0.0635
13-02-2013,09:30:15,16.272,82.500,13.3,9.435,0.0933,0.0642
13-02-2013,10:30:16,19.627,62.700,12.3,10.956,0.0925,0.0649
13-02-2013,11:30:17,20.460,54.200,10.9,13.040,0.0933,0.0664
13-02-2013,12:30:18,25.016,48.500,13.4,15.533,0.0925,0.0664
13-02-2013,13:30:19,21.318,51.000,10.8,17.843,0.0925,0.0678
13-02-2013,14:30:20,21.390,65.700,14.7,17.938,0.0933,0.0671
13-02-2013,15:30:21,20.436,66.000,13.9,17.891,0.0933,0.0678
13-02-2013,16:30:22,12.461,80.800,9.3,17.724,0.0860,0.0649
13-02-2013,17:30:23,11.589,94.700,10.8,15.772,0.0845,0.1586
13-02-2013,18:30:24,12.243,95.900,11.6,14.481,0.0853,0.1644
13-02-2013,19:30:25,13.040,94.200,12.1,14.553,0.0867,0.1608
13-02-2013,20:30:26,10.858,91.200,9.5,14.673,0.0882,0.1586
13-02-2013,21:30:27,10.124,92.900,9.0,13.954,0.0889,0.1579
13-02-2013,22:30:28,10.222,94.500,9.4,13.161,0.0904,0.1572
13-02-2013,23:30:29,8.045,94.900,7.3,12.534,0.0911,0.1564
14-02-2013,00:30:30,7.444,95.200,6.7,11.686,0.0911,0.1557
14-02-2013,01:30:31,6.382,96.000,5.8,10.956,0.0911,0.1550
14-02-2013,02:30:32,5.179,94.000,4.3,10.369,0.0918,0.1543
14-02-2013,03:30:33,7.670,98.200,7.4,9.731,0.0925,0.1543
14-02-2013,04:30:34,8.095,98.800,7.9,9.558,0.0933,0.1543
14-02-2013,05:30:35,8.344,97.300,7.9,9.558,0.0933,0.1535
14-02-2013,06:30:36,7.217,96.300,6.7,9.485,0.0940,0.1535
14-02-2013,07:30:37,9.410,95.400,8.7,9.287,0.0940,0.1528
14-02-2013,08:30:38,12.025,90.200,10.5,9.509,0.0940,0.1528
14-02-2013,09:30:39,15.270,82.300,12.3,10.124,0.0947,0.1521
14-02-2013,10:30:40,18.509,72.800,13.6,11.273,0.0947,0.1499
14-02-2013,11:30:41,22.537,63.200,15.2,13.425,0.0947,0.1485
14-02-2013,12:30:42,18.866,62.400,11.5,16.129,0.0954,0.1470
14-02-2013,13:30:43,11.734,77.800,8.0,16.320,0.0983,0.1485
14-02-2013,14:30:44,10.785,96.400,10.2,15.247,0.1027,0.1877
14-02-2013,15:30:45,16.963,98.000,16.7,14.577,0.1085,0.1884
14-02-2013,16:30:46,18.557,87.600,16.5,16.939,0.1143,0.1870
14-02-2013,17:30:47,20.055,72.900,15.1,20.269,0.1172,0.1833
14-02-2013,18:30:48,17.177,74.000,12.5,20.770,0.1187,0.1797
14-02-2013,19:30:49,13.377,79.100,9.8,19.365,0.1201,0.1768
14-02-2013,20:30:50,11.005,89.100,9.3,17.582,0.1209,0.1746
14-02-2013,21:30:51,10.541,93.900,9.6,15.796,0.1216,0.1739
14-02-2013,22:30:52,10.369,96.100,9.8,14.553,0.1216,0.1732
14-02-2013,23:30:53,9.706,95.700,9.1,13.618,0.1216,0.1724
15-02-2013,00:30:54,9.485,97.600,9.1,12.847,0.1223,0.1717
15-02-2013,01:30:55,7.720,95.300,7.0,12.243,0.1216,0.1710
15-02-2013,02:30:56,6.560,95.300,5.9,11.637,0.1216,0.1702
15-02-2013,03:30:57,4.973,94.100,4.1,10.932,0.1216,0.1695
15-02-2013,04:30:58,5.308,95.400,4.6,10.222,0.1216,0.1688
15-02-2013,05:30:59,5.462,96.300,4.9,9.731,0.1216,0.1688
15-02-2013,06:31:00,4.246,95.100,3.5,9.336,0.1216,0.1681
15-02-2013,07:31:01,5.642,96.600,5.1,8.866,0.1216,0.1681
15-02-2013,08:31:02,11.540,99.900,11.5,8.866,0.1216,0.1681
15-02-2013,09:31:03,15.127,96.400,14.6,9.756,0.1216,0.1673
15-02-2013,10:31:04,14.481,87.300,12.4,11.370,0.1216,0.1659
15-02-2013,11:31:05,19.056,78.700,15.3,12.968,0.1209,0.1644
15-02-2013,12:31:06,25.380,69.100,19.3,15.652,0.1201,0.1637
15-02-2013,13:31:07,27.407,57.500,18.3,19.175,0.1187,0.1623
15-02-2013,14:31:08,25.040,54.000,15.1,22.034,0.1180,0.1601
15-02-2013,15:31:09,21.127,60.000,13.1,22.489,0.1180,0.1564
15-02-2013,16:31:10,18.580,58.900,10.4,21.724,0.1172,0.1535
15-02-2013,17:31:11,17.296,62.900,10.2,20.674,0.1172,0.1506
15-02-2013,18:31:12,14.529,66.400,8.4,19.222,0.1172,0.1477
15-02-2013,19:31:13,14.457,80.700,11.2,17.677,0.1172,0.1456
15-02-2013,20:31:14,12.268,88.000,10.4,16.582,0.1158,0.1470
15-02-2013,21:31:15,11.248,95.100,10.5,15.605,0.1150,0.1463
15-02-2013,22:31:16,11.127,96.500,10.6,14.673,0.1150,0.1463
15-02-2013,23:31:17,9.534,96.200,9.0,13.906,0.1143,0.1456
16-02-2013,00:31:18,8.120,95.300,7.4,13.064,0.1143,0.1456
16-02-2013,01:31:19,9.805,97.500,9.4,12.413,0.1136,0.1448
16-02-2013,02:31:20,6.306,94.900,5.6,12.025,0.1136,0.1448
16-02-2013,03:31:21,4.558,94.000,3.7,11.175,0.1136,0.1441
16-02-2013,04:31:22,3.801,94.300,3.0,10.296,0.1129,0.1441
16-02-2013,05:31:23,3.406,94.600,2.6,9.583,0.1129,0.1434
16-02-2013,06:31:24,2.797,94.100,1.9,8.941,0.1129,0.1434
16-02-2013,07:31:25,3.089,94.700,2.3,8.394,0.1121,0.1426
16-02-2013,08:31:26,10.345,99.400,10.3,8.070,0.1121,0.1426
16-02-2013,09:31:27,14.074,99.100,14.0,8.593,0.1121,0.1419
16-02-2013,10:31:28,18.485,87.100,16.3,10.173,0.1121,0.1397
16-02-2013,11:31:29,23.954,72.400,18.7,12.920,0.1121,0.1383
16-02-2013,12:31:30,19.389,68.700,13.5,15.819,0.1114,0.1368
16-02-2013,13:31:31,30.469,57.100,21.0,17.368,0.1114,0.1354
16-02-2013,14:31:32,29.565,51.500,18.5,20.817,0.1114,0.1347
16-02-2013,15:31:33,31.433,49.200,19.5,23.448,0.1107,0.1325
16-02-2013,16:31:34,23.593,49.100,12.3,25.428,0.1114,0.1288
16-02-2013,17:31:35,24.363,52.400,14.0,24.532,0.1114,0.1252
16-02-2013,18:31:36,19.151,51.500,8.9,23.689,0.1121,0.1216
16-02-2013,19:31:37,16.415,61.300,9.0,21.676,0.1121,0.1180
16-02-2013,20:31:38,12.147,79.800,8.8,19.294,0.1121,0.1143
16-02-2013,21:31:39,10.026,87.900,8.1,17.272,0.1114,0.1136
16-02-2013,22:31:40,7.895,87.600,6.0,15.652,0.1114,0.1129
16-02-2013,23:31:41,7.469,89.900,5.9,14.290,0.1107,0.1129
17-02-2013,00:31:42,7.142,92.200,6.0,13.233,0.1100,0.1121
17-02-2013,01:31:43,5.179,88.300,3.4,12.340,0.1092,0.1114
17-02-2013,02:31:44,4.011,87.600,2.1,11.467,0.1085,0.1114
17-02-2013,03:31:45,3.854,89.600,2.3,10.687,0.1078,0.1114
17-02-2013,04:31:46,5.334,92.200,4.2,10.075,0.1071,0.1107
17-02-2013,05:31:47,8.020,98.000,7.7,9.829,0.1071,0.1107
17-02-2013,06:31:48,8.519,95.700,7.9,9.977,0.1063,0.1107
17-02-2013,07:31:49,9.632,93.500,8.6,10.051,0.1063,0.1107
17-02-2013,08:31:50,12.195,88.600,10.4,10.222,0.1063,0.1100
17-02-2013,09:31:51,15.223,79.400,11.7,10.663,0.1071,0.1092
17-02-2013,10:31:52,19.103,68.700,13.2,11.637,0.1071,0.1078
17-02-2013,11:31:53,22.561,58.900,14.1,13.666,0.1071,0.1063
17-02-2013,12:31:54,28.990,51.300,17.9,16.939,0.1071,0.1056
17-02-2013,13:31:55,31.281,42.900,17.2,20.507,0.1078,0.1056
17-02-2013,14:31:56,26.598,41.100,12.3,23.136,0.1078,0.1049
17-02-2013,15:31:57,22.011,47.700,10.4,23.857,0.1085,0.1049
17-02-2013,16:31:58,21.390,57.500,12.7,23.448,0.1092,0.1034
17-02-2013,17:31:59,22.992,59.600,14.7,22.513,0.1100,0.1020
17-02-2013,18:32:00,18.081,64.600,11.3,21.485,0.1100,0.0998
17-02-2013,19:32:01,15.438,67.200,9.4,19.936,0.1107,0.0991
17-02-2013,20:32:02,11.273,77.000,7.4,18.295,0.1114,0.0976
17-02-2013,21:32:03,10.173,84.900,7.8,16.534,0.1107,0.0969
17-02-2013,22:32:04,8.020,85.600,5.8,15.223,0.1107,0.0962
17-02-2013,23:32:05,6.560,85.900,4.4,14.074,0.1100,0.0962
18-02-2013,00:32:06,5.719,87.900,3.9,13.016,0.1100,0.0962
18-02-2013,01:32:07,4.921,88.300,3.2,12.147,0.1092,0.0954
18-02-2013,02:32:08,4.869,89.900,3.4,11.443,0.1092,0.0954
18-02-2013,03:32:09,4.454,90.100,3.0,10.883,0.1085,0.0954
18-02-2013,04:32:10,6.179,95.300,5.5,10.443,0.1078,0.0947
18-02-2013,05:32:11,7.770,97.400,7.4,10.247,0.1078,0.0947
18-02-2013,06:32:12,8.519,98.200,8.3,10.247,0.1071,0.0947
18-02-2013,07:32:13,9.706,97.400,9.3,10.320,0.1071,0.0940
18-02-2013,08:32:14,12.195,92.700,11.1,10.541,0.1063,0.0940
18-02-2013,09:32:15,14.912,81.500,11.8,11.005,0.1063,0.0933
18-02-2013,10:32:16,17.629,71.900,12.5,11.832,0.1071,0.0933
18-02-2013,11:32:17,20.722,64.700,13.9,13.425,0.1071,0.0933
18-02-2013,12:32:18,24.074,59.500,15.7,16.010,0.1071,0.0933
18-02-2013,13:32:19,26.109,55.000,16.4,19.103,0.1071,0.0940
18-02-2013,14:32:20,26.451,50.700,15.4,22.058,0.1071,0.0947
18-02-2013,15:32:21,27.186,49.600,15.8,23.809,0.1071,0.0947
18-02-2013,16:32:22,20.031,58.000,11.5,23.978,0.1085,0.0933
18-02-2013,17:32:23,23.136,57.100,14.2,22.106,0.1078,0.0918
18-02-2013,18:32:24,19.127,58.400,10.8,21.628,0.1085,0.0911
18-02-2013,19:32:25,16.320,69.000,10.6,20.365,0.1085,0.0896
18-02-2013,20:32:26,14.098,86.400,11.9,18.985,0.1085,0.0889
18-02-2013,21:32:27,13.449,91.400,12.1,17.701,0.1078,0.0882
18-02-2013,22:32:28,11.662,92.300,10.5,16.749,0.1071,0.0867
18-02-2013,23:32:29,11.175,93.100,10.1,15.772,0.1071,0.0867
19-02-2013,00:32:30,11.005,91.200,9.6,14.984,0.1071,0.0860
19-02-2013,01:32:31,10.198,86.400,8.0,14.314,0.1071,0.0860
19-02-2013,02:32:32,10.271,88.500,8.5,13.666,0.1071,0.0860
19-02-2013,03:32:33,10.810,83.400,8.1,13.161,0.1071,0.0860
19-02-2013,04:32:34,9.854,83.600,7.2,12.847,0.1071,0.0860
19-02-2013,05:32:35,9.756,79.100,6.3,12.437,0.1071,0.0860
19-02-2013,06:32:36,9.632,75.200,5.5,12.025,0.1071,0.0860
19-02-2013,07:32:37,10.247,77.600,6.5,11.662,0.1063,0.0860
19-02-2013,08:32:38,13.618,70.700,8.4,11.516,0.1056,0.0860
19-02-2013,09:32:39,15.175,62.700,8.1,11.953,0.1056,0.0853
19-02-2013,10:32:40,19.080,60.300,11.2,12.654,0.1056,0.0853
19-02-2013,11:32:41,21.199,54.200,11.6,14.002,0.1049,0.0853
19-02-2013,12:32:42,21.437,53.500,11.6,15.843,0.1049,0.0853
19-02-2013,13:32:43,17.058,56.300,8.3,16.987,0.1056,0.0853
19-02-2013,14:32:44,19.318,68.000,13.3,16.820,0.1056,0.0853
19-02-2013,15:32:45,26.842,46.900,14.6,17.986,0.1042,0.0867
19-02-2013,16:32:46,26.500,40.500,12.0,21.127,0.1049,0.0874
19-02-2013,17:32:47,24.388,39.900,9.9,22.369,0.1049,0.0867
19-02-2013,18:32:48,22.274,43.600,9.3,21.987,0.1049,0.0853
19-02-2013,19:32:49,16.892,51.800,6.9,20.674,0.1049,0.0838
19-02-2013,20:32:50,12.025,70.100,6.8,18.818,0.1056,0.0824
19-02-2013,21:32:51,10.785,84.000,8.2,16.939,0.1056,0.0816
19-02-2013,22:32:52,7.970,83.700,5.4,15.533,0.1056,0.0809
19-02-2013,23:32:53,6.433,85.300,4.2,14.337,0.1049,0.0802
20-02-2013,00:32:54,8.568,91.600,7.3,13.353,0.1049,0.0802
20-02-2013,01:32:55,8.220,90.700,6.8,12.823,0.1042,0.0802
20-02-2013,02:32:56,6.509,88.900,4.8,12.364,0.1042,0.0802
20-02-2013,03:32:57,7.720,93.100,6.7,11.832,0.1042,0.0795
20-02-2013,04:32:58,8.145,93.000,7.1,11.540,0.1042,0.0795
20-02-2013,05:32:59,8.195,94.000,7.3,11.346,0.1042,0.0795
20-02-2013,06:33:00,8.494,95.700,7.9,11.127,0.1042,0.0795
20-02-2013,07:33:01,9.089,95.300,8.4,11.005,0.1034,0.0795
20-02-2013,08:33:02,13.618,90.300,12.1,11.029,0.1027,0.0795
20-02-2013,09:33:03,17.106,71.400,11.9,11.516,0.1027,0.0795
20-02-2013,10:33:04,20.007,60.500,12.2,12.485,0.1020,0.0795
20-02-2013,11:33:05,22.441,53.600,12.6,14.098,0.1027,0.0795
20-02-2013,12:33:06,25.355,50.900,14.5,16.415,0.1020,0.0802
20-02-2013,13:33:07,27.825,46.500,15.3,19.508,0.1012,0.0809
20-02-2013,14:33:08,29.090,44.900,15.9,22.130,0.1012,0.0809
20-02-2013,15:33:09,28.543,42.900,14.7,23.448,0.1012,0.0816
20-02-2013,16:33:10,29.340,40.300,14.5,24.629,0.1012,0.0816
20-02-2013,17:33:11,26.158,47.100,14.0,25.137,0.1012,0.0809
20-02-2013,18:33:12,18.224,65.700,11.7,24.532,0.1020,0.0787
20-02-2013,19:33:13,15.247,80.200,11.9,22.393,0.1020,0.0773
20-02-2013,20:33:14,13.930,88.600,12.1,20.269,0.1012,0.0758
20-02-2013,21:33:15,13.594,92.000,12.3,18.818,0.1012,0.0751
20-02-2013,22:33:16,13.040,94.400,12.2,17.843,0.1012,0.0751
20-02-2013,23:33:17,11.589,95.700,10.9,17.058,0.1020,0.0751
21-02-2013,00:33:18,9.780,94.200,8.9,16.153,0.1027,0.0744
21-02-2013,01:33:19,9.509,94.700,8.7,15.103,0.1020,0.0744
21-02-2013,02:33:20,9.262,95.000,8.5,14.218,0.1020,0.0736
21-02-2013,03:33:21,6.661,92.400,5.5,13.546,0.1020,0.0736
21-02-2013,04:33:22,6.306,94.500,5.5,12.799,0.1020,0.0736
21-02-2013,05:33:23,6.535,95.200,5.8,12.195,0.1020,0.0729
21-02-2013,06:33:24,7.343,96.200,6.8,11.759,0.1012,0.0729
21-02-2013,07:33:25,10.467,96.900,10.0,11.443,0.1012,0.0729
21-02-2013,08:33:26,12.654,86.600,10.5,11.807,0.1005,0.0729
21-02-2013,09:33:27,16.153,76.600,12.1,12.509,0.0998,0.0736
21-02-2013,10:33:28,17.011,69.000,11.3,13.546,0.1005,0.0744
21-02-2013,11:33:29,24.532,62.700,17.0,14.840,0.0998,0.0744
21-02-2013,12:33:30,23.160,52.600,13.0,17.486,0.0998,0.0744
21-02-2013,13:33:31,24.195,50.300,13.2,19.603,0.0991,0.0751
21-02-2013,14:33:32,19.294,58.800,11.0,20.936,0.0998,0.0751
21-02-2013,15:33:33,23.569,57.500,14.7,20.103,0.0998,0.0744
21-02-2013,16:33:34,17.130,64.300,10.4,19.960,0.0998,0.0736
21-02-2013,17:33:35,14.649,79.400,11.1,18.985,0.0998,0.0729
21-02-2013,18:33:36,14.960,80.200,11.6,17.915,0.0998,0.0729
21-02-2013,19:33:37,13.185,81.400,10.1,17.629,0.0998,0.0729
21-02-2013,20:33:38,10.834,90.800,9.4,16.939,0.0998,0.0722
21-02-2013,21:33:39,10.394,95.200,9.7,15.676,0.0998,0.0722
21-02-2013,22:33:40,10.051,91.700,8.8,14.792,0.0998,0.0715
21-02-2013,23:33:41,9.879,86.800,7.8,14.098,0.0998,0.0707
22-02-2013,00:33:42,9.213,87.600,7.3,13.473,0.0998,0.0707
22-02-2013,01:33:43,9.361,95.500,8.7,12.944,0.0991,0.0707
22-02-2013,02:33:44,10.198,88.200,8.3,12.678,0.0991,0.0707
22-02-2013,03:33:45,9.015,87.600,7.1,12.582,0.0991,0.0707
22-02-2013,04:33:46,6.611,89.200,5.0,12.195,0.0991,0.0707
22-02-2013,05:33:47,4.766,89.400,3.2,11.540,0.0991,0.0700
22-02-2013,06:33:48,6.687,94.600,5.9,10.858,0.0991,0.0700
22-02-2013,07:33:49,8.941,96.700,8.5,10.638,0.0991,0.0700
22-02-2013,08:33:50,10.541,94.800,9.8,10.956,0.0983,0.0707
22-02-2013,09:33:51,12.968,90.100,11.4,11.589,0.0983,0.0707
22-02-2013,10:33:52,17.106,82.800,14.2,12.292,0.0983,0.0715
22-02-2013,11:33:53,22.034,64.200,15.0,13.810,0.0976,0.0722
22-02-2013,12:33:54,25.841,56.600,16.6,16.773,0.0976,0.0722
22-02-2013,13:33:55,32.355,47.200,19.7,20.150,0.0969,0.0729
22-02-2013,14:33:56,33.105,38.200,17.0,23.448,0.0969,0.0744
22-02-2013,15:33:57,30.874,35.000,13.7,26.085,0.0969,0.0758
22-02-2013,16:33:58,27.751,39.300,12.7,27.456,0.0969,0.0751
22-02-2013,17:33:59,25.744,44.800,12.9,27.235,0.0976,0.0736
22-02-2013,18:34:00,20.103,50.600,9.6,25.817,0.0976,0.0715
22-02-2013,19:34:01,14.697,62.600,7.6,23.545,0.0976,0.0693
22-02-2013,20:34:02,11.273,78.100,7.6,20.817,0.0976,0.0678
22-02-2013,21:34:03,10.075,83.700,7.5,18.485,0.0976,0.0664
22-02-2013,22:34:04,8.618,86.700,6.5,16.820,0.0969,0.0657
22-02-2013,23:34:05,4.714,81.700,1.9,15.366,0.0969,0.0649
23-02-2013,00:34:06,6.255,93.600,5.3,14.026,0.0962,0.0649
23-02-2013,01:34:07,6.331,91.900,5.1,13.161,0.0962,0.0642
23-02-2013,02:34:08,4.480,89.600,2.9,12.389,0.0954,0.0642
23-02-2013,03:34:09,4.714,94.400,3.9,11.637,0.0954,0.0642
23-02-2013,04:34:10,2.289,89.200,0.7,11.053,0.0954,0.0635
23-02-2013,05:34:11,5.024,97.400,4.6,10.369,0.0954,0.0642
23-02-2013,06:34:12,5.179,97.100,4.8,10.100,0.0947,0.0635
23-02-2013,07:34:13,5.796,97.500,5.4,9.805,0.0954,0.0635
23-02-2013,08:34:14,10.492,96.800,10.0,9.780,0.0940,0.0642
23-02-2013,09:34:15,15.247,83.700,12.5,10.467,0.0940,0.0649
23-02-2013,10:34:16,20.174,69.100,14.3,11.734,0.0940,0.0649
23-02-2013,11:34:17,25.089,62.900,17.5,13.738,0.0940,0.0657
23-02-2013,12:34:18,29.165,47.100,16.8,17.034,0.0940,0.0664
23-02-2013,13:34:19,32.073,40.900,17.1,21.175,0.0933,0.0678
23-02-2013,14:34:20,30.874,37.100,14.6,24.774,0.0940,0.0700
23-02-2013,15:34:21,29.615,35.800,12.9,26.720,0.0940,0.0700
23-02-2013,16:34:22,20.793,49.600,9.9,26.182,0.0940,0.0678
23-02-2013,17:34:23,18.794,59.600,10.8,23.593,0.0947,0.0664
23-02-2013,18:34:24,17.415,61.800,10.0,21.581,0.0940,0.0657
23-02-2013,19:34:25,14.266,73.300,9.6,20.103,0.0947,0.0642
23-02-2013,20:34:26,11.977,84.700,9.5,18.438,0.0940,0.0635
23-02-2013,21:34:27,12.485,89.400,10.8,16.939,0.0940,0.0628
23-02-2013,22:34:28,12.606,87.300,10.6,16.177,0.0940,0.0635
23-02-2013,23:34:29,11.516,88.400,9.7,15.676,0.0940,0.0628
24-02-2013,00:34:30,9.706,90.100,8.2,15.008,0.0940,0.0628
24-02-2013,01:34:31,10.541,93.600,9.6,14.314,0.0940,0.0628
24-02-2013,02:34:32,10.222,94.300,9.4,13.954,0.0933,0.0628
24-02-2013,03:34:33,10.980,97.300,10.6,13.546,0.0940,0.0628
24-02-2013,04:34:34,11.224,98.000,10.9,13.353,0.0933,0.0628
24-02-2013,05:34:35,11.078,98.300,10.8,13.209,0.0940,0.0628
24-02-2013,06:34:36,10.761,98.400,10.5,12.944,0.0940,0.0628
24-02-2013,07:34:37,12.606,99.600,12.6,12.847,0.0933,0.0628
24-02-2013,08:34:38,14.026,99.000,13.9,13.161,0.0933,0.0635
