"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
09/08/15,10:33:03,0.107,100.000,0.934,0.2349,0.2443,0.1
09/08/15,11:33:04,0.079,100.000,0.934,0.2349,0.2443,0.1
09/08/15,12:33:05,0.079,100.000,0.934,0.2349,0.2443,0.1
09/08/15,13:33:06,0.079,100.000,0.934,0.2349,0.2436,0.1
09/08/15,14:33:07,0.107,100.000,0.934,0.2349,0.2436,0.1
09/08/15,15:33:08,0.107,100.000,0.934,0.2349,0.2436,0.1
09/08/15,16:33:09,0.107,100.000,0.934,0.2349,0.2436,0.1
09/08/15,17:33:10,0.107,100.000,0.934,0.2349,0.2436,0.1
09/08/15,18:33:11,0.135,100.000,0.934,0.2349,0.2436,0.1
09/08/15,19:33:12,0.135,100.000,0.934,0.2349,0.2436,0.1
09/08/15,20:33:13,0.135,100.000,0.934,0.2349,0.2429,0.1
09/08/15,21:33:14,0.135,100.000,0.934,0.2349,0.2429,0.1
09/08/15,22:33:15,0.135,100.000,0.934,0.2349,0.2429,0.1
09/08/15,23:33:16,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,00:33:17,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,01:33:18,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,02:33:19,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,03:33:20,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,04:33:21,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,05:33:22,0.163,100.000,0.934,0.2349,0.2429,0.2
10/08/15,06:33:23,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,07:33:24,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,08:33:25,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,09:33:26,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,10:33:27,0.163,100.000,0.934,0.2349,0.2414,0.2
10/08/15,11:33:28,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,12:33:29,0.163,100.000,0.934,0.2349,0.2422,0.2
10/08/15,13:33:30,0.190,100.000,0.934,0.2349,0.2422,0.2
10/08/15,14:33:31,0.190,100.000,0.934,0.2349,0.2422,0.2
10/08/15,15:33:32,0.190,100.000,0.934,0.2349,0.2414,0.2
10/08/15,16:33:33,0.190,100.000,0.934,0.2349,0.2414,0.2
10/08/15,17:33:34,0.190,100.000,0.934,0.2349,0.2422,0.2
10/08/15,18:33:35,0.190,100.000,0.934,0.2349,0.2414,0.2
10/08/15,19:33:36,0.218,100.000,0.934,0.2349,0.2414,0.2
10/08/15,20:33:37,0.218,100.000,0.934,0.2349,0.2414,0.2
10/08/15,21:33:38,0.218,100.000,0.934,0.2349,0.2414,0.2
10/08/15,22:33:39,0.218,100.000,0.934,0.2349,0.2414,0.2
10/08/15,23:33:40,0.218,100.000,0.934,0.2349,0.2414,0.2
11/08/15,00:33:41,0.246,100.000,0.934,0.2349,0.2407,0.2
11/08/15,01:33:42,0.246,100.000,0.934,0.2349,0.2414,0.2
11/08/15,02:33:43,0.246,100.000,0.934,0.2349,0.2407,0.2
11/08/15,03:33:44,0.246,100.000,0.934,0.2349,0.2407,0.2
11/08/15,04:33:45,0.246,100.000,0.934,0.2349,0.2407,0.2
11/08/15,05:33:46,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,06:33:47,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,07:33:48,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,08:33:49,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,09:33:50,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,10:33:51,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,11:33:52,0.273,100.000,0.934,0.2349,0.2407,0.3
11/08/15,12:33:53,0.273,100.000,0.934,0.2349,0.2400,0.3
11/08/15,13:33:54,0.273,100.000,0.934,0.2349,0.2400,0.3
11/08/15,14:33:55,0.301,100.000,0.934,0.2349,0.2407,0.3
11/08/15,15:33:56,0.301,100.000,0.934,0.2349,0.2400,0.3
11/08/15,16:33:57,0.301,100.000,0.934,0.2349,0.2400,0.3
11/08/15,17:33:58,0.329,100.000,0.934,0.2349,0.2407,0.3
11/08/15,18:33:59,0.329,100.000,0.934,0.2349,0.2400,0.3
11/08/15,19:34:00,0.329,100.000,0.934,0.2349,0.2400,0.3
11/08/15,20:34:01,0.329,100.000,0.934,0.2349,0.2400,0.3
11/08/15,21:34:02,0.329,100.000,0.934,0.2349,0.2400,0.3
11/08/15,22:34:03,0.329,100.000,0.934,0.2342,0.2400,0.3
11/08/15,23:34:04,0.329,100.000,0.934,0.2349,0.2400,0.3
12/08/15,00:34:05,0.356,100.000,0.934,0.2349,0.2400,0.4
12/08/15,01:34:06,0.356,100.000,0.934,0.2342,0.2400,0.4
12/08/15,02:34:07,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,03:34:08,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,04:34:09,0.356,100.000,0.962,0.2342,0.2400,0.4
12/08/15,05:34:10,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,06:34:11,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,07:34:12,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,08:34:13,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,09:34:14,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,10:34:15,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,11:34:16,0.384,100.000,0.962,0.2342,0.2392,0.4
12/08/15,12:34:17,0.356,100.000,0.962,0.2342,0.2392,0.4
12/08/15,13:34:18,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,14:34:19,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,15:34:20,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,16:34:21,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,17:34:22,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,18:34:23,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,19:34:24,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,20:34:25,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,21:34:26,0.384,100.000,0.989,0.2342,0.2400,0.4
12/08/15,22:34:27,0.384,100.000,0.989,0.2342,0.2392,0.4
12/08/15,23:34:28,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,00:34:29,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,01:34:30,0.384,100.000,0.989,0.2334,0.2392,0.4
13/08/15,02:34:31,0.384,100.000,0.989,0.2334,0.2392,0.4
13/08/15,03:34:32,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,04:34:33,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,05:34:34,0.384,100.000,0.989,0.2334,0.2392,0.4
13/08/15,06:34:35,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,07:34:36,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,08:34:37,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,09:34:38,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,10:34:39,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,11:34:40,0.384,100.000,0.989,0.2334,0.2400,0.4
13/08/15,12:34:41,0.356,100.000,0.989,0.2334,0.2407,0.4
13/08/15,13:34:42,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,14:34:43,0.356,100.000,0.989,0.2334,0.2400,0.4
13/08/15,15:34:44,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,16:34:45,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,17:34:46,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,18:34:47,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,19:34:48,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,20:34:49,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,21:34:50,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,22:34:51,0.384,100.000,0.989,0.2334,0.2407,0.4
13/08/15,23:34:52,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,00:34:53,0.384,100.000,0.989,0.2334,0.2407,0.4
14/08/15,01:34:54,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,02:34:55,0.384,100.000,0.989,0.2334,0.2407,0.4
14/08/15,03:34:56,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,04:34:57,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,05:34:58,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,06:34:59,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,07:35:00,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,08:35:01,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,09:35:02,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,10:35:03,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,11:35:04,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,12:35:05,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,13:35:06,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,14:35:07,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,15:35:08,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,16:35:09,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,17:35:10,0.384,100.000,0.989,0.2334,0.2422,0.4
14/08/15,18:35:11,0.384,100.000,0.989,0.2334,0.2422,0.4
14/08/15,19:35:12,0.384,100.000,0.989,0.2334,0.2422,0.4
14/08/15,20:35:13,0.384,100.000,0.989,0.2334,0.2414,0.4
14/08/15,21:35:14,0.384,100.000,0.989,0.2334,0.2422,0.4
14/08/15,22:35:15,0.384,100.000,0.989,0.2334,0.2422,0.4
14/08/15,23:35:16,0.412,100.000,0.989,0.2334,0.2429,0.4
15/08/15,00:35:17,0.384,100.000,0.989,0.2342,0.2429,0.4
15/08/15,01:35:18,0.384,100.000,0.989,0.2349,0.2429,0.4
15/08/15,02:35:19,0.412,100.000,0.989,0.2342,0.2436,0.4
15/08/15,03:35:20,0.412,100.000,0.989,0.2342,0.2436,0.4
15/08/15,04:35:21,0.384,100.000,0.989,0.2342,0.2443,0.4
15/08/15,05:35:22,0.384,100.000,0.989,0.2342,0.2443,0.4
15/08/15,06:35:23,0.384,100.000,0.989,0.2342,0.2443,0.4
15/08/15,07:35:24,0.384,100.000,0.989,0.2342,0.2443,0.4
15/08/15,08:35:25,0.384,100.000,0.989,0.2342,0.2451,0.4
15/08/15,09:35:26,0.384,100.000,0.989,0.2342,0.2451,0.4
15/08/15,10:35:27,0.356,100.000,0.989,0.2342,0.2451,0.4
15/08/15,11:35:28,0.356,100.000,0.989,0.2342,0.2451,0.4
15/08/15,12:35:29,0.356,100.000,0.989,0.2342,0.2458,0.4
15/08/15,13:35:30,0.356,100.000,0.989,0.2342,0.2451,0.4
15/08/15,14:35:31,0.384,100.000,0.989,0.2342,0.2458,0.4
15/08/15,15:35:32,0.384,100.000,0.989,0.2342,0.2458,0.4
15/08/15,16:35:33,0.384,100.000,0.989,0.2342,0.2458,0.4
15/08/15,17:35:34,0.412,100.000,0.989,0.2349,0.2458,0.4
15/08/15,18:35:35,0.412,100.000,0.989,0.2342,0.2458,0.4
15/08/15,19:35:36,0.412,100.000,0.989,0.2342,0.2458,0.4
15/08/15,20:35:37,0.412,100.000,0.989,0.2349,0.2458,0.4
15/08/15,21:35:38,0.412,100.000,0.989,0.2342,0.2458,0.4
15/08/15,22:35:39,0.412,100.000,0.989,0.2349,0.2465,0.4
15/08/15,23:35:40,0.412,100.000,0.989,0.2342,0.2465,0.4
16/08/15,00:35:41,0.412,100.000,0.989,0.2349,0.2472,0.4
16/08/15,01:35:42,0.412,100.000,0.989,0.2342,0.2472,0.4
16/08/15,02:35:43,0.412,100.000,0.989,0.2349,0.2472,0.4
16/08/15,03:35:44,0.412,100.000,0.989,0.2349,0.2480,0.4
16/08/15,04:35:45,0.412,100.000,0.989,0.2342,0.2480,0.4
16/08/15,05:35:46,0.412,100.000,0.989,0.2349,0.2487,0.4
16/08/15,06:35:47,0.412,100.000,0.989,0.2349,0.2494,0.4
16/08/15,07:35:48,0.412,100.000,0.989,0.2349,0.2494,0.4
16/08/15,08:35:49,0.412,100.000,0.989,0.2349,0.2501,0.4
16/08/15,09:35:50,0.412,100.000,0.989,0.2349,0.2501,0.4
16/08/15,10:35:51,0.412,100.000,0.989,0.2349,0.2501,0.4
16/08/15,11:35:52,0.439,100.000,0.989,0.2349,0.2501,0.4
16/08/15,12:35:53,0.439,100.000,0.989,0.2349,0.2509,0.4
16/08/15,13:35:54,0.439,100.000,0.989,0.2349,0.2509,0.4
16/08/15,14:35:55,0.439,100.000,0.989,0.2349,0.2509,0.4
16/08/15,15:35:56,0.439,100.000,0.989,0.2349,0.2516,0.4
16/08/15,16:35:57,0.439,100.000,0.989,0.2349,0.2516,0.4
16/08/15,17:35:58,0.439,100.000,0.989,0.2349,0.2516,0.4
16/08/15,18:35:59,0.439,100.000,0.989,0.2356,0.2523,0.4
16/08/15,19:36:00,0.439,100.000,0.989,0.2356,0.2523,0.4
16/08/15,20:36:01,0.439,100.000,0.989,0.2356,0.2523,0.4
16/08/15,21:36:02,0.412,100.000,0.989,0.2356,0.2523,0.4
16/08/15,22:36:03,0.439,100.000,0.989,0.2356,0.2530,0.4
16/08/15,23:36:04,0.412,100.000,0.989,0.2356,0.2530,0.4
17/08/15,00:36:05,0.439,100.000,0.989,0.2356,0.2530,0.4
17/08/15,01:36:06,0.412,100.000,0.989,0.2356,0.2530,0.4
17/08/15,02:36:07,0.412,100.000,0.989,0.2349,0.2538,0.4
17/08/15,03:36:08,0.412,100.000,0.989,0.2349,0.2538,0.4
17/08/15,04:36:09,0.412,100.000,0.989,0.2349,0.2538,0.4
17/08/15,05:36:10,0.412,100.000,0.989,0.2349,0.2538,0.4
17/08/15,06:36:11,0.412,100.000,0.989,0.2342,0.2538,0.4
17/08/15,07:36:12,0.412,100.000,0.989,0.2342,0.2538,0.4
17/08/15,08:36:13,0.412,100.000,0.989,0.2349,0.2538,0.4
17/08/15,09:36:14,0.412,100.000,0.989,0.2349,0.2545,0.4
17/08/15,10:36:15,0.439,100.000,0.989,0.2349,0.2545,0.4
17/08/15,11:36:16,0.439,100.000,0.989,0.2349,0.2545,0.4
17/08/15,12:36:17,0.439,100.000,0.989,0.2349,0.2545,0.4
17/08/15,13:36:18,0.439,100.000,0.989,0.2349,0.2552,0.4
17/08/15,14:36:19,0.439,100.000,0.989,0.2349,0.2552,0.4
17/08/15,15:36:20,0.439,100.000,0.989,0.2349,0.2552,0.4
17/08/15,16:36:21,0.439,100.000,0.989,0.2349,0.2552,0.4
17/08/15,17:36:22,0.439,100.000,0.989,0.2349,0.2560,0.4
17/08/15,18:36:23,0.439,100.000,0.989,0.2349,0.2560,0.4
17/08/15,19:36:24,0.439,100.000,0.989,0.2349,0.2560,0.4
17/08/15,20:36:25,0.439,100.000,0.989,0.2349,0.2560,0.4
17/08/15,21:36:26,0.439,100.000,0.989,0.2349,0.2560,0.4
17/08/15,22:36:27,0.412,100.000,0.989,0.2349,0.2560,0.4
17/08/15,23:36:28,0.439,100.000,0.989,0.2349,0.2560,0.4
18/08/15,00:36:29,0.439,100.000,0.989,0.2349,0.2560,0.4
18/08/15,01:36:30,0.412,100.000,0.989,0.2349,0.2567,0.4
18/08/15,02:36:31,0.412,100.000,0.989,0.2349,0.2567,0.4
18/08/15,03:36:32,0.412,100.000,0.989,0.2349,0.2574,0.4
18/08/15,04:36:33,0.412,100.000,0.989,0.2349,0.2567,0.4
18/08/15,05:36:34,0.412,100.000,0.989,0.2349,0.2574,0.4
18/08/15,06:36:35,0.412,100.000,0.989,0.2349,0.2567,0.4
18/08/15,07:36:36,0.412,100.000,0.989,0.2356,0.2567,0.4
18/08/15,08:36:37,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,09:36:38,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,10:36:39,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,11:36:40,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,12:36:41,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,13:36:42,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,14:36:43,0.412,100.000,0.989,0.2356,0.2574,0.4
18/08/15,15:36:44,0.412,100.000,0.989,0.2356,0.2581,0.4
18/08/15,16:36:45,0.412,100.000,0.989,0.2356,0.2581,0.4
18/08/15,17:36:46,0.412,100.000,0.989,0.2356,0.2581,0.4
18/08/15,18:36:47,0.384,100.000,0.989,0.2356,0.2581,0.4
18/08/15,19:36:48,0.384,100.000,0.989,0.2356,0.2581,0.4
18/08/15,20:36:49,0.384,100.000,0.989,0.2356,0.2581,0.4
18/08/15,21:36:50,0.384,100.000,0.989,0.2356,0.2581,0.4
18/08/15,22:36:51,0.384,100.000,0.989,0.2356,0.2581,0.4
18/08/15,23:36:52,0.384,100.000,0.989,0.2356,0.2581,0.4
19/08/15,00:36:53,0.356,100.000,0.989,0.2356,0.2581,0.4
19/08/15,01:36:54,0.356,100.000,0.989,0.2356,0.2581,0.4
19/08/15,02:36:55,0.356,100.000,0.989,0.2356,0.2581,0.4
19/08/15,03:36:56,0.356,100.000,0.989,0.2356,0.2581,0.4
19/08/15,04:36:57,0.356,100.000,0.989,0.2356,0.2581,0.4
19/08/15,05:36:58,0.356,100.000,0.989,0.2356,0.2574,0.4
19/08/15,06:36:59,0.329,100.000,0.989,0.2356,0.2574,0.3
19/08/15,07:37:00,0.329,100.000,0.989,0.2356,0.2581,0.3
19/08/15,08:37:01,0.329,100.000,0.989,0.2356,0.2574,0.3
19/08/15,09:37:02,0.329,100.000,0.989,0.2356,0.2574,0.3
19/08/15,10:37:03,0.301,100.000,0.989,0.2356,0.2574,0.3
19/08/15,11:37:04,0.301,100.000,0.989,0.2356,0.2567,0.3
19/08/15,12:37:05,0.301,100.000,0.989,0.2356,0.2567,0.3
19/08/15,13:37:06,0.273,100.000,0.989,0.2356,0.2567,0.3
19/08/15,14:37:07,0.273,100.000,0.989,0.2356,0.2567,0.3
19/08/15,15:37:08,0.246,100.000,0.989,0.2356,0.2567,0.2
19/08/15,16:37:09,0.246,100.000,0.962,0.2356,0.2560,0.2
19/08/15,17:37:10,0.246,100.000,0.962,0.2356,0.2560,0.2
19/08/15,18:37:11,0.246,100.000,0.962,0.2356,0.2560,0.2
19/08/15,19:37:12,0.246,100.000,0.962,0.2356,0.2552,0.2
19/08/15,20:37:13,0.246,100.000,0.962,0.2356,0.2552,0.2
19/08/15,21:37:14,0.218,100.000,0.934,0.2356,0.2552,0.2
19/08/15,22:37:15,0.218,100.000,0.934,0.2356,0.2552,0.2
19/08/15,23:37:16,0.218,100.000,0.934,0.2356,0.2545,0.2
20/08/15,00:37:17,0.218,100.000,0.934,0.2356,0.2545,0.2
20/08/15,01:37:18,0.218,100.000,0.934,0.2356,0.2545,0.2
20/08/15,02:37:19,0.218,100.000,0.934,0.2356,0.2538,0.2
20/08/15,03:37:20,0.218,100.000,0.934,0.2356,0.2538,0.2
20/08/15,04:37:21,0.190,100.000,0.934,0.2356,0.2538,0.2
20/08/15,05:37:22,0.190,100.000,0.934,0.2356,0.2538,0.2
20/08/15,06:37:23,0.190,100.000,0.934,0.2356,0.2530,0.2
20/08/15,07:37:24,0.163,100.000,0.934,0.2356,0.2530,0.2
20/08/15,08:37:25,0.163,100.000,0.934,0.2356,0.2530,0.2
20/08/15,09:37:26,0.135,100.000,0.934,0.2356,0.2523,0.1
20/08/15,10:37:27,0.135,100.000,0.934,0.2356,0.2523,0.1
20/08/15,11:37:28,0.135,100.000,0.934,0.2356,0.2516,0.1
20/08/15,12:37:29,0.163,100.000,0.934,0.2356,0.2516,0.2
20/08/15,13:37:30,0.135,100.000,0.934,0.2356,0.2516,0.1
20/08/15,14:37:31,0.135,100.000,0.934,0.2356,0.2509,0.1
20/08/15,15:37:32,0.163,100.000,0.934,0.2356,0.2509,0.2
20/08/15,16:37:33,0.163,100.000,0.934,0.2356,0.2509,0.2
20/08/15,17:37:34,0.163,100.000,0.934,0.2356,0.2509,0.2
20/08/15,18:37:35,0.163,100.000,0.934,0.2356,0.2509,0.2
20/08/15,19:37:36,0.190,100.000,0.934,0.2356,0.2501,0.2
20/08/15,20:37:37,0.190,100.000,0.934,0.2356,0.2501,0.2
20/08/15,21:37:38,0.190,100.000,0.934,0.2356,0.2501,0.2
20/08/15,22:37:39,0.218,100.000,0.934,0.2356,0.2501,0.2
20/08/15,23:37:40,0.218,100.000,0.934,0.2356,0.2494,0.2
21/08/15,00:37:41,0.218,100.000,0.934,0.2356,0.2494,0.2
21/08/15,01:37:42,0.218,100.000,0.934,0.2356,0.2494,0.2
21/08/15,02:37:43,0.246,100.000,0.934,0.2356,0.2494,0.2
21/08/15,03:37:44,0.246,100.000,0.934,0.2349,0.2494,0.2
21/08/15,04:37:45,0.246,100.000,0.934,0.2349,0.2487,0.2
21/08/15,05:37:46,0.246,100.000,0.934,0.2349,0.2487,0.2
21/08/15,06:37:47,0.246,100.000,0.934,0.2349,0.2480,0.2
21/08/15,07:37:48,0.246,100.000,0.934,0.2349,0.2487,0.2
21/08/15,08:37:49,0.218,100.000,0.934,0.2349,0.2480,0.2
21/08/15,09:37:50,0.218,100.000,0.934,0.2349,0.2480,0.2
21/08/15,10:37:51,0.218,100.000,0.934,0.2349,0.2480,0.2
21/08/15,11:37:52,0.218,100.000,0.934,0.2349,0.2472,0.2
21/08/15,12:37:53,0.246,100.000,0.934,0.2349,0.2472,0.2
21/08/15,13:37:54,0.246,100.000,0.934,0.2349,0.2472,0.2
21/08/15,14:37:55,0.273,100.000,0.934,0.2349,0.2472,0.3
21/08/15,15:37:56,0.301,100.000,0.934,0.2349,0.2472,0.3
21/08/15,16:37:57,0.301,100.000,0.934,0.2349,0.2472,0.3
21/08/15,17:37:58,0.329,100.000,0.934,0.2349,0.2472,0.3
21/08/15,18:37:59,0.329,100.000,0.934,0.2349,0.2480,0.3
21/08/15,19:38:00,0.356,100.000,0.934,0.2349,0.2480,0.4
21/08/15,20:38:01,0.356,100.000,0.934,0.2349,0.2487,0.4
21/08/15,21:38:02,0.356,100.000,0.934,0.2349,0.2501,0.4
21/08/15,22:38:03,0.356,100.000,0.934,0.2349,0.2516,0.4
21/08/15,23:38:04,0.356,100.000,0.934,0.2349,0.2538,0.4
22/08/15,00:38:05,0.384,100.000,0.934,0.2349,0.2574,0.4
22/08/15,01:38:06,0.384,100.000,0.934,0.2356,0.2610,0.4
22/08/15,02:38:07,0.384,100.000,0.934,0.2363,0.2647,0.4
22/08/15,03:38:08,0.384,100.000,0.934,0.2378,0.2676,0.4
22/08/15,04:38:09,0.384,100.000,0.934,0.2400,0.2705,0.4
22/08/15,05:38:10,0.550,100.000,0.934,0.2422,0.2734,0.5
22/08/15,06:38:11,0.715,100.000,0.934,0.2443,0.2756,0.7
22/08/15,07:38:12,0.687,100.000,0.934,0.2465,0.2777,0.7
22/08/15,08:38:13,0.577,100.000,0.934,0.2480,0.2792,0.6
22/08/15,09:38:14,0.522,100.000,0.962,0.2494,0.2806,0.5
22/08/15,10:38:15,0.522,100.000,0.962,0.2501,0.2814,0.5
22/08/15,11:38:16,0.715,100.000,0.962,0.2509,0.2828,0.7
22/08/15,12:38:17,0.715,100.000,0.934,0.2516,0.2828,0.7
22/08/15,13:38:18,0.934,100.000,0.962,0.2523,0.2843,0.9
22/08/15,14:38:19,1.371,100.000,0.962,0.2530,0.2850,1.4
22/08/15,15:38:20,1.534,100.000,0.989,0.2530,0.2850,1.5
22/08/15,16:38:21,1.561,100.000,0.989,0.2538,0.2857,1.6
22/08/15,17:38:22,1.317,100.000,1.017,0.2538,0.2857,1.3
22/08/15,18:38:23,1.289,100.000,1.017,0.2538,0.2857,1.3
22/08/15,19:38:24,1.126,100.000,1.017,0.2538,0.2850,1.1
22/08/15,20:38:25,1.153,100.000,1.044,0.2538,0.2843,1.1
22/08/15,21:38:26,1.017,100.000,1.044,0.2538,0.2836,1.0
22/08/15,22:38:27,1.126,100.000,1.044,0.2530,0.2828,1.1
22/08/15,23:38:28,0.989,100.000,1.017,0.2530,0.2828,1.0
23/08/15,00:38:29,0.907,100.000,1.017,0.2530,0.2828,0.9
23/08/15,01:38:30,0.770,100.000,1.017,0.2530,0.2821,0.8
23/08/15,02:38:31,0.495,100.000,1.017,0.2530,0.2814,0.5
23/08/15,03:38:32,0.329,100.000,1.017,0.2523,0.2806,0.3
23/08/15,04:38:33,0.301,100.000,0.989,0.2523,0.2799,0.3
23/08/15,05:38:34,0.522,100.000,0.989,0.2516,0.2799,0.5
23/08/15,06:38:35,0.495,100.000,0.989,0.2516,0.2785,0.5
23/08/15,07:38:36,0.301,100.000,0.962,0.2509,0.2777,0.3
23/08/15,08:38:37,0.273,100.000,0.962,0.2509,0.2777,0.3
23/08/15,09:38:38,0.522,100.000,0.934,0.2509,0.2770,0.5
23/08/15,10:38:39,0.742,100.000,0.934,0.2501,0.2770,0.7
23/08/15,11:38:40,0.852,100.000,0.934,0.2501,0.2763,0.8
23/08/15,12:38:41,0.880,100.000,0.934,0.2501,0.2756,0.9
23/08/15,13:38:42,1.044,100.000,0.934,0.2494,0.2756,1.0
23/08/15,14:38:43,0.989,100.000,0.934,0.2494,0.2756,1.0
23/08/15,15:38:44,0.797,100.000,0.934,0.2494,0.2770,0.8
23/08/15,16:38:45,0.797,100.000,0.934,0.2494,0.2777,0.8
23/08/15,17:38:46,0.715,100.000,0.934,0.2494,0.2777,0.7
23/08/15,18:38:47,0.577,100.000,0.934,0.2501,0.2785,0.6
23/08/15,19:38:48,0.495,100.000,0.934,0.2501,0.2785,0.5
23/08/15,20:38:49,0.467,100.000,0.934,0.2501,0.2785,0.5
23/08/15,21:38:50,0.439,100.000,0.934,0.2501,0.2777,0.4
23/08/15,22:38:51,0.384,100.000,0.934,0.2501,0.2777,0.4
23/08/15,23:38:52,0.384,100.000,0.934,0.2501,0.2777,0.4
24/08/15,00:38:53,0.384,100.000,0.934,0.2494,0.2770,0.4
24/08/15,01:38:54,0.412,100.000,0.934,0.2494,0.2763,0.4
24/08/15,02:38:55,0.412,100.000,0.934,0.2494,0.2763,0.4
24/08/15,03:38:56,0.384,100.000,0.934,0.2494,0.2756,0.4
24/08/15,04:38:57,0.384,100.000,0.934,0.2487,0.2748,0.4
24/08/15,05:38:58,0.384,100.000,0.934,0.2487,0.2748,0.4
24/08/15,06:38:59,0.329,100.000,0.907,0.2487,0.2748,0.3
24/08/15,07:39:00,0.273,100.000,0.907,0.2487,0.2741,0.3
24/08/15,08:39:01,0.301,100.000,0.907,0.2487,0.2741,0.3
24/08/15,09:39:02,0.329,100.000,0.907,0.2480,0.2734,0.3
24/08/15,10:39:03,0.522,100.000,0.907,0.2480,0.2734,0.5
