"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
15/08/15,17:35:35,0.218,100.000,0.412,0.2501,0.2
15/08/15,18:35:36,0.246,100.000,0.412,0.2501,0.2
15/08/15,19:35:37,0.246,100.000,0.412,0.2501,0.2
15/08/15,20:35:38,0.246,100.000,0.412,0.2501,0.2
15/08/15,21:35:39,0.246,100.000,0.412,0.2509,0.2
15/08/15,22:35:40,0.246,100.000,0.412,0.2509,0.2
15/08/15,23:35:41,0.246,100.000,0.412,0.2501,0.2
16/08/15,00:35:42,0.246,100.000,0.412,0.2509,0.2
16/08/15,01:35:43,0.246,100.000,0.412,0.2509,0.2
16/08/15,02:35:44,0.246,100.000,0.412,0.2509,0.2
16/08/15,03:35:45,0.246,100.000,0.412,0.2509,0.2
16/08/15,04:35:46,0.246,100.000,0.412,0.2509,0.2
16/08/15,05:35:47,0.246,100.000,0.412,0.2509,0.2
16/08/15,06:35:48,0.246,100.000,0.412,0.2509,0.2
16/08/15,07:35:49,0.246,100.000,0.412,0.2509,0.2
16/08/15,08:35:50,0.246,100.000,0.412,0.2509,0.2
16/08/15,09:35:51,0.246,100.000,0.412,0.2509,0.2
16/08/15,10:35:52,0.273,100.000,0.412,0.2509,0.3
16/08/15,11:35:53,0.273,100.000,0.412,0.2509,0.3
16/08/15,12:35:54,0.273,100.000,0.412,0.2509,0.3
16/08/15,13:35:55,0.273,100.000,0.412,0.2516,0.3
16/08/15,14:35:56,0.273,100.000,0.412,0.2516,0.3
16/08/15,15:35:57,0.273,100.000,0.412,0.2516,0.3
16/08/15,16:35:58,0.273,100.000,0.412,0.2516,0.3
16/08/15,17:35:59,0.273,100.000,0.412,0.2516,0.3
16/08/15,18:36:00,0.273,100.000,0.412,0.2516,0.3
16/08/15,19:36:01,0.273,100.000,0.412,0.2516,0.3
16/08/15,20:36:02,0.273,100.000,0.412,0.2516,0.3
16/08/15,21:36:03,0.273,100.000,0.412,0.2516,0.3
16/08/15,22:36:04,0.273,100.000,0.412,0.2516,0.3
16/08/15,23:36:05,0.273,100.000,0.412,0.2516,0.3
17/08/15,00:36:06,0.273,100.000,0.412,0.2516,0.3
17/08/15,01:36:07,0.273,100.000,0.412,0.2516,0.3
17/08/15,02:36:08,0.273,100.000,0.412,0.2523,0.3
17/08/15,03:36:09,0.273,100.000,0.412,0.2516,0.3
17/08/15,04:36:10,0.273,100.000,0.412,0.2516,0.3
17/08/15,05:36:11,0.273,100.000,0.412,0.2523,0.3
17/08/15,06:36:12,0.273,100.000,0.412,0.2516,0.3
17/08/15,07:36:13,0.273,100.000,0.412,0.2516,0.3
17/08/15,08:36:14,0.273,100.000,0.412,0.2523,0.3
17/08/15,09:36:15,0.273,100.000,0.412,0.2523,0.3
17/08/15,10:36:16,0.273,100.000,0.412,0.2523,0.3
17/08/15,11:36:17,0.273,100.000,0.412,0.2523,0.3
17/08/15,12:36:18,0.273,100.000,0.412,0.2523,0.3
17/08/15,13:36:19,0.273,100.000,0.412,0.2523,0.3
17/08/15,14:36:20,0.273,100.000,0.412,0.2523,0.3
17/08/15,15:36:21,0.273,100.000,0.412,0.2523,0.3
17/08/15,16:36:22,0.273,100.000,0.412,0.2523,0.3
17/08/15,17:36:23,0.273,100.000,0.412,0.2523,0.3
17/08/15,18:36:24,0.301,100.000,0.412,0.2523,0.3
17/08/15,19:36:25,0.273,100.000,0.412,0.2523,0.3
17/08/15,20:36:26,0.301,100.000,0.412,0.2523,0.3
17/08/15,21:36:27,0.273,100.000,0.412,0.2523,0.3
17/08/15,22:36:28,0.273,100.000,0.412,0.2523,0.3
17/08/15,23:36:29,0.273,100.000,0.412,0.2523,0.3
18/08/15,00:36:30,0.273,100.000,0.412,0.2523,0.3
18/08/15,01:36:31,0.273,100.000,0.412,0.2523,0.3
18/08/15,02:36:32,0.273,100.000,0.412,0.2523,0.3
18/08/15,03:36:33,0.273,100.000,0.412,0.2523,0.3
18/08/15,04:36:34,0.273,100.000,0.412,0.2523,0.3
18/08/15,05:36:35,0.273,100.000,0.412,0.2530,0.3
18/08/15,06:36:36,0.273,100.000,0.412,0.2523,0.3
18/08/15,07:36:37,0.273,100.000,0.412,0.2523,0.3
18/08/15,08:36:38,0.273,100.000,0.412,0.2523,0.3
18/08/15,09:36:39,0.273,100.000,0.412,0.2530,0.3
18/08/15,10:36:40,0.273,100.000,0.412,0.2523,0.3
18/08/15,11:36:41,0.273,100.000,0.412,0.2530,0.3
18/08/15,12:36:42,0.273,100.000,0.412,0.2530,0.3
18/08/15,13:36:43,0.273,100.000,0.412,0.2530,0.3
18/08/15,14:36:44,0.273,100.000,0.412,0.2530,0.3
18/08/15,15:36:45,0.246,100.000,0.412,0.2530,0.2
18/08/15,16:36:46,0.273,100.000,0.412,0.2530,0.3
18/08/15,17:36:47,0.273,100.000,0.412,0.2530,0.3
18/08/15,18:36:48,0.246,100.000,0.412,0.2530,0.2
18/08/15,19:36:49,0.273,100.000,0.412,0.2530,0.3
18/08/15,20:36:50,0.246,100.000,0.412,0.2530,0.2
18/08/15,21:36:51,0.246,100.000,0.412,0.2523,0.2
18/08/15,22:36:52,0.246,100.000,0.412,0.2523,0.2
18/08/15,23:36:53,0.246,100.000,0.412,0.2530,0.2
19/08/15,00:36:54,0.246,100.000,0.412,0.2523,0.2
19/08/15,01:36:55,0.218,100.000,0.412,0.2523,0.2
19/08/15,02:36:56,0.218,100.000,0.412,0.2530,0.2
19/08/15,03:36:57,0.218,100.000,0.412,0.2530,0.2
19/08/15,04:36:58,0.218,100.000,0.412,0.2530,0.2
19/08/15,05:36:59,0.190,100.000,0.412,0.2523,0.2
19/08/15,06:37:00,0.190,100.000,0.412,0.2530,0.2
19/08/15,07:37:01,0.190,100.000,0.412,0.2523,0.2
19/08/15,08:37:02,0.163,100.000,0.412,0.2523,0.2
19/08/15,09:37:03,0.163,100.000,0.412,0.2523,0.2
19/08/15,10:37:04,0.135,100.000,0.412,0.2523,0.1
19/08/15,11:37:05,0.107,100.000,0.412,0.2523,0.1
19/08/15,12:37:06,0.079,100.000,0.412,0.2523,0.1
19/08/15,13:37:07,0.051,100.000,0.412,0.2523,0.0
19/08/15,14:37:08,0.024,100.000,0.412,0.2523,0.0
19/08/15,15:37:09,0.024,100.000,0.412,0.2523,0.0
19/08/15,16:37:10,-0.004,100.000,0.412,0.2523,-0.0
19/08/15,17:37:11,-0.004,100.000,0.412,0.2523,-0.0
19/08/15,18:37:12,-0.004,100.000,0.384,0.2523,-0.0
19/08/15,19:37:13,-0.032,100.000,0.384,0.2523,-0.0
19/08/15,20:37:14,-0.032,100.000,0.384,0.2523,-0.0
19/08/15,21:37:15,-0.032,100.000,0.384,0.2523,-0.0
19/08/15,22:37:16,-0.032,100.000,0.384,0.2523,-0.0
19/08/15,23:37:17,-0.032,100.000,0.356,0.2523,-0.0
20/08/15,00:37:18,-0.032,100.000,0.356,0.2523,-0.0
20/08/15,01:37:19,-0.032,100.000,0.356,0.2516,-0.0
20/08/15,02:37:20,-0.060,100.000,0.356,0.2516,-0.1
20/08/15,03:37:21,-0.060,100.000,0.356,0.2516,-0.1
20/08/15,04:37:22,-0.060,100.000,0.329,0.2516,-0.1
20/08/15,05:37:23,-0.088,100.000,0.329,0.2516,-0.1
20/08/15,06:37:24,-0.088,100.000,0.329,0.2516,-0.1
20/08/15,07:37:25,-0.088,100.000,0.329,0.2516,-0.1
20/08/15,08:37:26,-0.088,100.000,0.301,0.2516,-0.1
20/08/15,09:37:27,-0.116,100.000,0.301,0.2516,-0.1
20/08/15,10:37:28,-0.116,100.000,0.301,0.2516,-0.1
20/08/15,11:37:29,-0.116,100.000,0.301,0.2516,-0.1
20/08/15,12:37:30,-0.116,100.000,0.301,0.2516,-0.1
20/08/15,13:37:31,-0.116,100.000,0.301,0.2516,-0.1
20/08/15,14:37:32,-0.116,100.000,0.273,0.2516,-0.1
20/08/15,15:37:33,-0.116,100.000,0.273,0.2516,-0.1
20/08/15,16:37:34,-0.088,100.000,0.273,0.2516,-0.1
20/08/15,17:37:35,-0.088,100.000,0.273,0.2509,-0.1
20/08/15,18:37:36,-0.060,100.000,0.273,0.2509,-0.1
20/08/15,19:37:37,-0.060,100.000,0.273,0.2509,-0.1
20/08/15,20:37:38,-0.060,100.000,0.273,0.2509,-0.1
20/08/15,21:37:39,-0.032,100.000,0.273,0.2509,-0.0
20/08/15,22:37:40,-0.032,100.000,0.273,0.2509,-0.0
20/08/15,23:37:41,-0.032,100.000,0.273,0.2509,-0.0
21/08/15,00:37:42,-0.004,100.000,0.273,0.2509,-0.0
21/08/15,01:37:43,-0.004,100.000,0.273,0.2509,-0.0
21/08/15,02:37:44,-0.004,100.000,0.273,0.2509,-0.0
21/08/15,03:37:45,0.024,100.000,0.273,0.2509,0.0
21/08/15,04:37:46,-0.004,100.000,0.301,0.2509,-0.0
21/08/15,05:37:47,-0.004,100.000,0.301,0.2509,-0.0
21/08/15,06:37:48,-0.004,100.000,0.301,0.2509,-0.0
21/08/15,07:37:49,-0.004,100.000,0.301,0.2509,-0.0
21/08/15,08:37:50,-0.004,100.000,0.301,0.2509,-0.0
21/08/15,09:37:51,-0.004,100.000,0.301,0.2501,-0.0
21/08/15,10:37:52,-0.004,100.000,0.301,0.2501,-0.0
21/08/15,11:37:53,-0.004,100.000,0.301,0.2501,-0.0
21/08/15,12:37:54,-0.004,100.000,0.301,0.2501,-0.0
21/08/15,13:37:55,-0.004,100.000,0.301,0.2501,-0.0
21/08/15,14:37:56,0.051,100.000,0.301,0.2501,0.0
21/08/15,15:37:57,0.079,100.000,0.301,0.2501,0.1
21/08/15,16:37:58,0.135,100.000,0.329,0.2509,0.1
21/08/15,17:37:59,0.163,100.000,0.329,0.2509,0.2
21/08/15,18:38:00,0.190,100.000,0.329,0.2509,0.2
21/08/15,19:38:01,0.190,100.000,0.329,0.2509,0.2
21/08/15,20:38:02,0.190,100.000,0.329,0.2516,0.2
21/08/15,21:38:03,0.218,100.000,0.329,0.2516,0.2
21/08/15,22:38:04,0.218,100.000,0.329,0.2523,0.2
21/08/15,23:38:05,0.218,100.000,0.356,0.2538,0.2
22/08/15,00:38:06,0.218,100.000,0.356,0.2545,0.2
22/08/15,01:38:07,0.218,100.000,0.329,0.2574,0.2
22/08/15,02:38:08,0.218,100.000,0.356,0.2690,0.2
22/08/15,03:38:09,0.218,100.000,0.356,0.2843,0.2
22/08/15,04:38:10,0.273,100.000,0.356,0.2966,0.3
22/08/15,05:38:11,0.439,100.000,0.329,0.3039,0.4
22/08/15,06:38:12,0.632,100.000,0.329,0.3090,0.6
22/08/15,07:38:13,0.687,100.000,0.329,0.3126,0.7
22/08/15,08:38:14,0.577,100.000,0.329,0.3162,0.6
22/08/15,09:38:15,0.577,100.000,0.329,0.3177,0.6
22/08/15,10:38:16,0.632,100.000,0.301,0.3191,0.6
22/08/15,11:38:17,0.632,100.000,0.329,0.3199,0.6
22/08/15,12:38:18,0.605,100.000,0.301,0.3206,0.6
22/08/15,13:38:19,0.880,100.000,0.301,0.3220,0.9
22/08/15,14:38:20,1.099,100.000,0.301,0.3242,1.1
22/08/15,15:38:21,1.126,100.000,0.301,0.3264,1.1
22/08/15,16:38:22,1.208,100.000,0.301,0.3257,1.2
22/08/15,17:38:23,1.099,100.000,0.301,0.3250,1.1
22/08/15,18:38:24,1.071,100.000,0.301,0.3242,1.1
22/08/15,19:38:25,0.880,100.000,0.301,0.3228,0.9
22/08/15,20:38:26,0.852,100.000,0.301,0.3213,0.8
22/08/15,21:38:27,0.715,100.000,0.301,0.3191,0.7
22/08/15,22:38:28,0.770,100.000,0.301,0.3177,0.8
22/08/15,23:38:29,0.715,100.000,0.301,0.3162,0.7
23/08/15,00:38:30,0.660,100.000,0.301,0.3155,0.7
23/08/15,01:38:31,0.605,100.000,0.301,0.3141,0.6
23/08/15,02:38:32,0.356,100.000,0.301,0.3126,0.4
23/08/15,03:38:33,0.218,100.000,0.301,0.3112,0.2
23/08/15,04:38:34,0.218,100.000,0.301,0.3090,0.2
23/08/15,05:38:35,0.412,100.000,0.301,0.3068,0.4
23/08/15,06:38:36,0.356,100.000,0.301,0.3046,0.4
23/08/15,07:38:37,0.218,100.000,0.301,0.3024,0.2
23/08/15,08:38:38,0.107,100.000,0.301,0.3003,0.1
23/08/15,09:38:39,0.384,100.000,0.329,0.2981,0.4
23/08/15,10:38:40,0.632,100.000,0.329,0.2966,0.6
23/08/15,11:38:41,0.770,100.000,0.329,0.2952,0.8
23/08/15,12:38:42,0.742,100.000,0.329,0.2937,0.7
23/08/15,13:38:43,0.989,100.000,0.329,0.2930,1.0
23/08/15,14:38:44,0.989,100.000,0.329,0.2915,1.0
23/08/15,15:38:45,0.715,100.000,0.329,0.2923,0.7
23/08/15,16:38:46,0.880,100.000,0.329,0.2937,0.9
23/08/15,17:38:47,0.715,100.000,0.329,0.2959,0.7
23/08/15,18:38:48,0.577,100.000,0.329,0.2966,0.6
23/08/15,19:38:49,0.356,100.000,0.329,0.2974,0.4
23/08/15,20:38:50,0.301,100.000,0.329,0.2974,0.3
23/08/15,21:38:51,0.273,100.000,0.329,0.2966,0.3
23/08/15,22:38:52,0.218,100.000,0.329,0.2966,0.2
23/08/15,23:38:53,0.273,100.000,0.329,0.2959,0.3
24/08/15,00:38:54,0.301,100.000,0.329,0.2944,0.3
24/08/15,01:38:55,0.329,100.000,0.329,0.2937,0.3
24/08/15,02:38:56,0.329,100.000,0.329,0.2930,0.3
24/08/15,03:38:57,0.329,100.000,0.329,0.2923,0.3
24/08/15,04:38:58,0.329,100.000,0.329,0.2908,0.3
24/08/15,05:38:59,0.329,100.000,0.329,0.2901,0.3
24/08/15,06:39:00,0.273,100.000,0.329,0.2894,0.3
24/08/15,07:39:01,0.246,100.000,0.329,0.2886,0.2
24/08/15,08:39:02,0.246,100.000,0.329,0.2879,0.2
24/08/15,09:39:03,0.273,100.000,0.329,0.2872,0.3
24/08/15,10:39:04,0.384,100.000,0.329,0.2865,0.4
24/08/15,11:39:05,0.495,100.000,0.329,0.2857,0.5
24/08/15,12:39:06,0.577,100.000,0.329,0.2857,0.6
24/08/15,13:39:07,0.495,100.000,0.356,0.2850,0.5
24/08/15,14:39:08,0.246,100.000,0.356,0.2857,0.2
24/08/15,15:39:09,0.163,100.000,0.356,0.2865,0.2
24/08/15,16:39:10,0.163,100.000,0.329,0.2872,0.2
24/08/15,17:39:11,0.163,100.000,0.329,0.2886,0.2
24/08/15,18:39:12,0.163,100.000,0.329,0.2894,0.2
24/08/15,19:39:13,0.163,100.000,0.329,0.2908,0.2
24/08/15,20:39:14,0.135,100.000,0.329,0.2915,0.1
24/08/15,21:39:15,0.107,100.000,0.301,0.2923,0.1
24/08/15,22:39:16,0.079,100.000,0.301,0.2930,0.1
24/08/15,23:39:17,0.079,100.000,0.301,0.2937,0.1
25/08/15,00:39:18,0.107,100.000,0.301,0.2937,0.1
25/08/15,01:39:19,0.079,100.000,0.301,0.2930,0.1
25/08/15,02:39:20,0.135,100.000,0.301,0.2930,0.1
25/08/15,03:39:21,0.163,100.000,0.301,0.2923,0.2
25/08/15,04:39:22,0.163,100.000,0.301,0.2915,0.2
25/08/15,05:39:23,0.190,100.000,0.301,0.2908,0.2
25/08/15,06:39:24,0.190,100.000,0.329,0.2901,0.2
25/08/15,07:39:25,0.218,100.000,0.329,0.2894,0.2
25/08/15,08:39:26,0.218,100.000,0.301,0.2894,0.2
25/08/15,09:39:27,0.218,100.000,0.329,0.2886,0.2
25/08/15,10:39:28,0.218,100.000,0.329,0.2879,0.2
25/08/15,11:39:29,0.218,100.000,0.329,0.2872,0.2
25/08/15,12:39:30,0.246,100.000,0.329,0.2865,0.2
25/08/15,13:39:31,0.246,100.000,0.329,0.2865,0.2
25/08/15,14:39:32,0.246,100.000,0.329,0.2857,0.2
25/08/15,15:39:33,0.246,100.000,0.329,0.2850,0.2
25/08/15,16:39:34,0.246,100.000,0.329,0.2843,0.2
25/08/15,17:39:35,0.246,100.000,0.329,0.2843,0.2
25/08/15,18:39:36,0.246,100.000,0.329,0.2836,0.2
25/08/15,19:39:37,0.246,100.000,0.329,0.2828,0.2
25/08/15,20:39:38,0.246,100.000,0.329,0.2828,0.2
25/08/15,21:39:39,0.246,100.000,0.329,0.2821,0.2
25/08/15,22:39:40,0.246,100.000,0.329,0.2814,0.2
25/08/15,23:39:41,0.246,100.000,0.329,0.2814,0.2
26/08/15,00:39:42,0.273,100.000,0.329,0.2806,0.3
26/08/15,01:39:43,0.246,100.000,0.329,0.2806,0.2
26/08/15,02:39:44,0.246,100.000,0.329,0.2799,0.2
26/08/15,03:39:45,0.246,100.000,0.329,0.2792,0.2
26/08/15,04:39:46,0.273,100.000,0.329,0.2792,0.3
26/08/15,05:39:47,0.273,100.000,0.329,0.2785,0.3
26/08/15,06:39:48,0.273,100.000,0.329,0.2785,0.3
26/08/15,07:39:49,0.273,100.000,0.329,0.2777,0.3
26/08/15,08:39:50,0.273,100.000,0.329,0.2777,0.3
26/08/15,09:39:51,0.273,100.000,0.329,0.2770,0.3
26/08/15,10:39:52,0.273,100.000,0.329,0.2770,0.3
26/08/15,11:39:53,0.273,100.000,0.329,0.2763,0.3
26/08/15,12:39:54,0.273,100.000,0.356,0.2763,0.3
26/08/15,13:39:55,0.273,100.000,0.356,0.2763,0.3
26/08/15,14:39:56,0.273,100.000,0.356,0.2756,0.3
26/08/15,15:39:57,0.273,100.000,0.356,0.2756,0.3
26/08/15,16:39:58,0.273,100.000,0.356,0.2756,0.3
26/08/15,17:39:59,0.246,100.000,0.356,0.2770,0.2
26/08/15,18:40:00,0.218,100.000,0.329,0.2770,0.2
26/08/15,19:40:01,0.190,100.000,0.329,0.2770,0.2
26/08/15,20:40:02,0.190,100.000,0.329,0.2770,0.2
26/08/15,21:40:03,0.190,100.000,0.329,0.2770,0.2
26/08/15,22:40:04,0.190,100.000,0.301,0.2763,0.2
26/08/15,23:40:05,0.190,100.000,0.301,0.2770,0.2
27/08/15,00:40:06,0.190,100.000,0.301,0.2770,0.2
27/08/15,01:40:07,0.190,100.000,0.301,0.2770,0.2
27/08/15,02:40:08,0.190,100.000,0.301,0.2777,0.2
27/08/15,03:40:09,0.218,100.000,0.301,0.2777,0.2
27/08/15,04:40:10,0.218,100.000,0.329,0.2785,0.2
27/08/15,05:40:11,0.218,100.000,0.301,0.2799,0.2
27/08/15,06:40:12,0.218,100.000,0.301,0.2799,0.2
27/08/15,07:40:13,0.218,100.000,0.301,0.2806,0.2
27/08/15,08:40:14,0.218,100.000,0.301,0.2828,0.2
27/08/15,09:40:15,0.218,100.000,0.301,0.2843,0.2
27/08/15,10:40:16,0.218,100.000,0.301,0.2850,0.2
27/08/15,11:40:17,0.246,100.000,0.301,0.2865,0.2
27/08/15,12:40:18,0.246,100.000,0.301,0.2865,0.2
27/08/15,13:40:19,0.246,100.000,0.329,0.2872,0.2
27/08/15,14:40:20,0.246,100.000,0.301,0.2872,0.2
27/08/15,15:40:21,0.246,100.000,0.301,0.2879,0.2
27/08/15,16:40:22,0.273,100.000,0.301,0.2879,0.3
27/08/15,17:40:23,0.246,100.000,0.301,0.2879,0.2
27/08/15,18:40:24,0.246,100.000,0.301,0.2886,0.2
27/08/15,19:40:25,0.246,100.000,0.301,0.2886,0.2
27/08/15,20:40:26,0.246,100.000,0.301,0.2894,0.2
27/08/15,21:40:27,0.246,100.000,0.301,0.2886,0.2
27/08/15,22:40:28,0.246,100.000,0.301,0.2886,0.2
27/08/15,23:40:29,0.246,100.000,0.301,0.2886,0.2
28/08/15,00:40:30,0.246,100.000,0.301,0.2879,0.2
28/08/15,01:40:31,0.246,100.000,0.301,0.2879,0.2
28/08/15,02:40:32,0.273,100.000,0.329,0.2879,0.3
28/08/15,03:40:33,0.246,100.000,0.301,0.2872,0.2
28/08/15,04:40:34,0.246,100.000,0.301,0.2872,0.2
28/08/15,05:40:35,0.246,100.000,0.301,0.2865,0.2
28/08/15,06:40:36,0.246,100.000,0.329,0.2857,0.2
28/08/15,07:40:37,0.273,100.000,0.329,0.2857,0.3
28/08/15,08:40:38,0.273,100.000,0.329,0.2850,0.3
28/08/15,09:40:39,0.273,100.000,0.329,0.2850,0.3
28/08/15,10:40:40,0.273,100.000,0.329,0.2843,0.3
28/08/15,11:40:41,0.273,100.000,0.329,0.2836,0.3
28/08/15,12:40:42,0.273,100.000,0.329,0.2836,0.3
28/08/15,13:40:43,0.273,100.000,0.329,0.2836,0.3
28/08/15,14:40:44,0.301,100.000,0.329,0.2828,0.3
28/08/15,15:40:45,0.301,100.000,0.329,0.2828,0.3
28/08/15,16:40:46,0.329,100.000,0.329,0.2828,0.3
28/08/15,17:40:47,0.301,100.000,0.329,0.2821,0.3
28/08/15,18:40:48,0.301,100.000,0.329,0.2821,0.3
28/08/15,19:40:49,0.301,100.000,0.329,0.2821,0.3
28/08/15,20:40:50,0.301,100.000,0.329,0.2828,0.3
28/08/15,21:40:51,0.301,100.000,0.329,0.2828,0.3
28/08/15,22:40:52,0.301,100.000,0.329,0.2828,0.3
28/08/15,23:40:53,0.301,100.000,0.329,0.2836,0.3
29/08/15,00:40:54,0.273,100.000,0.329,0.2828,0.3
29/08/15,01:40:55,0.273,100.000,0.329,0.2828,0.3
29/08/15,02:40:56,0.273,100.000,0.329,0.2828,0.3
29/08/15,03:40:57,0.273,100.000,0.329,0.2828,0.3
29/08/15,04:40:58,0.246,100.000,0.329,0.2821,0.2
29/08/15,05:40:59,0.246,100.000,0.329,0.2821,0.2
29/08/15,06:41:00,0.246,100.000,0.329,0.2821,0.2
29/08/15,07:41:01,0.246,100.000,0.329,0.2814,0.2
29/08/15,08:41:02,0.246,100.000,0.329,0.2814,0.2
29/08/15,09:41:03,0.246,100.000,0.329,0.2814,0.2
29/08/15,10:41:04,0.246,100.000,0.329,0.2806,0.2
29/08/15,11:41:05,0.246,100.000,0.329,0.2799,0.2
29/08/15,12:41:06,0.246,100.000,0.329,0.2799,0.2
29/08/15,13:41:07,0.273,100.000,0.329,0.2799,0.3
29/08/15,14:41:08,0.273,100.000,0.329,0.2799,0.3
29/08/15,15:41:09,0.273,100.000,0.329,0.2792,0.3
29/08/15,16:41:10,0.273,100.000,0.329,0.2785,0.3
29/08/15,17:41:11,0.273,100.000,0.329,0.2792,0.3
29/08/15,18:41:12,0.273,100.000,0.329,0.2785,0.3
29/08/15,19:41:13,0.273,100.000,0.329,0.2785,0.3
29/08/15,20:41:14,0.273,100.000,0.329,0.2777,0.3
29/08/15,21:41:15,0.273,100.000,0.329,0.2777,0.3
29/08/15,22:41:16,0.273,100.000,0.329,0.2777,0.3
29/08/15,23:41:17,0.273,100.000,0.329,0.2777,0.3
30/08/15,00:41:18,0.273,100.000,0.329,0.2770,0.3
30/08/15,01:41:19,0.273,100.000,0.329,0.2770,0.3
30/08/15,02:41:20,0.273,100.000,0.329,0.2763,0.3
30/08/15,03:41:21,0.273,100.000,0.329,0.2763,0.3
30/08/15,04:41:22,0.273,100.000,0.329,0.2763,0.3
30/08/15,05:41:23,0.273,100.000,0.329,0.2756,0.3
30/08/15,06:41:24,0.273,100.000,0.329,0.2756,0.3
30/08/15,07:41:25,0.273,100.000,0.329,0.2756,0.3
30/08/15,08:41:26,0.273,100.000,0.329,0.2748,0.3
30/08/15,09:41:27,0.273,100.000,0.329,0.2748,0.3
30/08/15,10:41:28,0.273,100.000,0.329,0.2748,0.3
30/08/15,11:41:29,0.301,100.000,0.329,0.2741,0.3
30/08/15,12:41:30,0.301,100.000,0.356,0.2741,0.3
30/08/15,13:41:31,0.301,100.000,0.356,0.2741,0.3
30/08/15,14:41:32,0.301,100.000,0.356,0.2741,0.3
30/08/15,15:41:33,0.329,100.000,0.356,0.2741,0.3
30/08/15,16:41:34,0.329,100.000,0.356,0.2734,0.3
30/08/15,17:41:35,0.329,100.000,0.356,0.2734,0.3
30/08/15,18:41:36,0.329,100.000,0.356,0.2734,0.3
30/08/15,19:41:37,0.329,100.000,0.356,0.2734,0.3
30/08/15,20:41:38,0.329,100.000,0.356,0.2734,0.3
30/08/15,21:41:39,0.301,100.000,0.356,0.2734,0.3
30/08/15,22:41:40,0.301,100.000,0.356,0.2734,0.3
30/08/15,23:41:41,0.301,100.000,0.356,0.2734,0.3
31/08/15,00:41:42,0.301,100.000,0.356,0.2734,0.3
31/08/15,01:41:43,0.273,100.000,0.356,0.2734,0.3
31/08/15,02:41:44,0.273,100.000,0.356,0.2734,0.3
31/08/15,03:41:45,0.273,100.000,0.356,0.2734,0.3
31/08/15,04:41:46,0.246,100.000,0.356,0.2741,0.2
31/08/15,05:41:47,0.246,100.000,0.356,0.2734,0.2
31/08/15,06:41:48,0.190,100.000,0.356,0.2734,0.2
31/08/15,07:41:49,0.163,100.000,0.356,0.2734,0.2
31/08/15,08:41:50,0.135,100.000,0.356,0.2734,0.1
31/08/15,09:41:51,0.163,100.000,0.356,0.2734,0.2
31/08/15,10:41:52,0.190,100.000,0.356,0.2734,0.2
31/08/15,11:41:53,0.218,100.000,0.356,0.2734,0.2
31/08/15,12:41:54,0.218,100.000,0.356,0.2734,0.2
31/08/15,13:41:55,0.218,100.000,0.356,0.2734,0.2
31/08/15,14:41:56,0.246,100.000,0.356,0.2734,0.2
31/08/15,15:41:57,0.273,100.000,0.356,0.2734,0.3
31/08/15,16:41:58,0.301,100.000,0.356,0.2734,0.3
31/08/15,17:41:59,0.301,100.000,0.356,0.2734,0.3
31/08/15,18:42:00,0.301,100.000,0.356,0.2734,0.3
31/08/15,19:42:01,0.301,100.000,0.356,0.2734,0.3
31/08/15,20:42:02,0.301,100.000,0.356,0.2734,0.3
31/08/15,21:42:03,0.301,100.000,0.356,0.2734,0.3
31/08/15,22:42:04,0.273,100.000,0.356,0.2734,0.3
31/08/15,23:42:05,0.273,100.000,0.356,0.2734,0.3
01/09/15,00:42:06,0.163,100.000,0.356,0.2741,0.2
01/09/15,01:42:07,0.051,100.000,0.356,0.2734,0.0
01/09/15,02:42:08,0.079,100.000,0.356,0.2741,0.1
01/09/15,03:42:09,-0.395,100.000,0.356,0.2734,-0.4
01/09/15,04:42:10,-0.817,100.000,0.356,0.2734,-0.8
01/09/15,05:42:11,-0.676,100.000,0.356,0.2727,-0.7
01/09/15,06:42:12,-0.395,100.000,0.356,0.2727,-0.4
01/09/15,07:42:13,-0.311,100.000,0.356,0.2727,-0.3
01/09/15,08:42:14,-0.311,100.000,0.356,0.2727,-0.3
01/09/15,09:42:15,-0.227,100.000,0.356,0.2719,-0.2
01/09/15,10:42:16,-0.171,100.000,0.356,0.2727,-0.2
01/09/15,11:42:17,-0.227,100.000,0.356,0.2719,-0.2
01/09/15,12:42:18,-0.088,100.000,0.356,0.2719,-0.1
01/09/15,13:42:19,-0.004,100.000,0.356,0.2719,-0.0
01/09/15,14:42:20,0.051,100.000,0.356,0.2727,0.0
01/09/15,15:42:21,0.079,100.000,0.356,0.2727,0.1
01/09/15,16:42:22,0.079,100.000,0.356,0.2727,0.1
01/09/15,17:42:23,0.107,100.000,0.356,0.2727,0.1
01/09/15,18:42:24,0.107,100.000,0.356,0.2727,0.1
01/09/15,19:42:25,0.107,100.000,0.356,0.2734,0.1
01/09/15,20:42:26,0.107,100.000,0.356,0.2734,0.1
01/09/15,21:42:27,0.135,100.000,0.356,0.2734,0.1
01/09/15,22:42:28,-0.004,100.000,0.356,0.2741,-0.0
