"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
25/04/15,05:50:34,0.2574,3.958,97.400,3.6
25/04/15,06:50:35,0.2567,3.248,96.500,2.7
25/04/15,07:50:36,0.2560,3.063,96.100,2.5
25/04/15,08:50:37,0.2552,3.670,96.600,3.2
25/04/15,09:50:38,0.2545,4.921,98.100,4.6
25/04/15,10:50:39,0.2618,3.327,96.300,2.8
25/04/15,11:50:40,0.2944,3.354,96.200,2.8
25/04/15,12:50:41,0.3112,3.591,96.600,3.1
25/04/15,13:50:42,0.3104,3.775,97.600,3.4
25/04/15,14:50:43,0.3053,4.636,97.700,4.3
25/04/15,15:50:44,0.2995,5.308,97.900,5.0
25/04/15,16:50:45,0.2908,6.026,98.400,5.8
25/04/15,17:50:46,0.2836,5.821,98.100,5.5
25/04/15,18:50:47,0.2777,4.844,97.100,4.4
25/04/15,19:50:48,0.2734,4.662,96.700,4.2
25/04/15,20:50:49,0.2712,4.714,96.600,4.2
25/04/15,21:50:50,0.2683,4.792,97.000,4.4
25/04/15,22:50:51,0.2668,4.714,96.900,4.3
25/04/15,23:50:52,0.2654,4.688,96.800,4.2
26/04/15,00:50:53,0.2639,4.662,96.800,4.2
26/04/15,01:50:54,0.2639,4.610,96.900,4.2
26/04/15,02:50:55,0.2632,4.688,97.000,4.3
26/04/15,03:50:56,0.2625,4.688,97.100,4.3
26/04/15,04:50:57,0.2618,4.662,97.100,4.2
26/04/15,05:50:58,0.2610,4.636,97.000,4.2
26/04/15,06:50:59,0.2603,4.610,97.000,4.2
26/04/15,07:51:00,0.2603,4.610,97.100,4.2
26/04/15,08:51:01,0.2596,4.714,97.200,4.3
26/04/15,09:51:02,0.2589,5.411,97.800,5.1
26/04/15,10:51:03,0.2589,6.382,98.800,6.2
26/04/15,11:51:04,0.2581,7.945,99.100,7.8
26/04/15,12:51:05,0.2581,12.050,99.100,11.9
26/04/15,13:51:06,0.2581,14.146,98.800,14.0
26/04/15,14:51:07,0.2567,14.026,98.600,13.8
26/04/15,15:51:08,0.2567,13.016,98.500,12.8
26/04/15,16:51:09,0.2552,11.102,97.100,10.7
26/04/15,17:51:10,0.2545,7.015,95.500,6.4
26/04/15,18:51:11,0.2538,4.220,95.100,3.5
26/04/15,19:51:12,0.2523,3.142,95.500,2.5
26/04/15,20:51:13,0.2516,3.116,95.800,2.5
26/04/15,21:51:14,0.2509,2.930,96.000,2.4
26/04/15,22:51:15,0.2501,2.664,95.900,2.1
26/04/15,23:51:16,0.2494,2.664,96.300,2.1
27/04/15,00:51:17,0.2487,1.994,95.700,1.4
27/04/15,01:51:18,0.2487,1.670,95.500,1.0
27/04/15,02:51:19,0.2480,1.886,96.000,1.3
27/04/15,03:51:20,0.2480,2.101,96.100,1.5
27/04/15,04:51:21,0.2472,2.209,95.500,1.6
27/04/15,05:51:22,0.2465,1.994,94.500,1.2
27/04/15,06:51:23,0.2465,1.724,94.000,0.9
27/04/15,07:51:24,0.2465,1.615,94.000,0.8
27/04/15,08:51:25,0.2458,1.615,94.100,0.8
27/04/15,09:51:26,0.2451,2.877,95.000,2.2
27/04/15,10:51:27,0.2451,7.444,99.000,7.3
27/04/15,11:51:28,0.2451,11.467,99.000,11.3
27/04/15,12:51:29,0.2458,13.810,97.800,13.5
27/04/15,13:51:30,0.2458,15.390,93.700,14.4
27/04/15,14:51:31,0.2458,15.223,92.200,14.0
27/04/15,15:51:32,0.2451,13.738,92.300,12.5
27/04/15,16:51:33,0.2451,11.175,92.800,10.1
27/04/15,17:51:34,0.2436,6.712,93.000,5.7
27/04/15,18:51:35,0.2436,5.668,93.400,4.7
27/04/15,19:51:36,0.2429,5.024,93.500,4.1
27/04/15,20:51:37,0.2422,4.298,92.800,3.2
27/04/15,21:51:38,0.2414,4.220,92.800,3.2
27/04/15,22:51:39,0.2414,3.485,93.200,2.5
27/04/15,23:51:40,0.2407,1.670,90.200,0.2
28/04/15,00:51:41,0.2400,1.615,89.500,0.1
28/04/15,01:51:42,0.2392,2.262,93.000,1.2
28/04/15,02:51:43,0.2392,2.236,93.400,1.3
28/04/15,03:51:44,0.2392,1.967,93.000,1.0
28/04/15,04:51:45,0.2392,1.859,92.400,0.8
28/04/15,05:51:46,0.2385,1.886,93.100,0.9
28/04/15,06:51:47,0.2385,1.751,92.900,0.7
28/04/15,07:51:48,0.2385,2.128,93.500,1.2
28/04/15,08:51:49,0.2385,2.155,93.700,1.2
28/04/15,09:51:50,0.2378,4.350,95.000,3.6
28/04/15,10:51:51,0.2378,6.940,98.200,6.7
28/04/15,11:51:52,0.2385,10.932,98.600,10.7
28/04/15,12:51:53,0.2385,13.064,97.000,12.6
28/04/15,13:51:54,0.2392,13.257,91.200,11.9
28/04/15,14:51:55,0.2392,12.630,90.900,11.2
28/04/15,15:51:56,0.2385,10.443,87.400,8.5
28/04/15,16:51:57,0.2385,7.619,87.200,5.6
28/04/15,17:51:58,0.2378,5.282,87.500,3.4
28/04/15,18:51:59,0.2371,3.749,87.500,1.9
28/04/15,19:52:00,0.2363,3.485,88.700,1.8
28/04/15,20:52:01,0.2363,3.274,90.200,1.8
28/04/15,21:52:02,0.2356,3.854,92.300,2.7
28/04/15,22:52:03,0.2356,3.670,92.500,2.6
28/04/15,23:52:04,0.2349,3.617,92.600,2.5
29/04/15,00:52:05,0.2349,3.564,93.100,2.6
29/04/15,01:52:06,0.2349,3.116,92.900,2.1
29/04/15,02:52:07,0.2349,2.690,92.500,1.6
29/04/15,03:52:08,0.2349,1.507,91.200,0.2
29/04/15,04:52:09,0.2342,0.190,86.300,-1.8
29/04/15,05:52:10,0.2342,-0.535,81.100,-3.4
29/04/15,06:52:11,0.2334,-0.845,80.300,-3.8
29/04/15,07:52:12,0.2342,-1.213,80.400,-4.2
29/04/15,08:52:13,0.2342,-0.986,81.400,-3.8
29/04/15,09:52:14,0.2327,1.126,92.700,0.1
29/04/15,10:52:15,0.2327,6.026,90.100,4.5
29/04/15,11:52:16,0.2327,10.051,81.900,7.1
29/04/15,12:52:17,0.2334,11.321,78.000,7.6
29/04/15,13:52:18,0.2342,11.613,79.100,8.1
29/04/15,14:52:19,0.2342,10.001,83.400,7.3
29/04/15,15:52:20,0.2342,10.100,86.500,8.0
29/04/15,16:52:21,0.2334,8.494,85.600,6.2
29/04/15,17:52:22,0.2334,5.437,85.300,3.2
29/04/15,18:52:23,0.2327,3.643,86.000,1.5
29/04/15,19:52:24,0.2327,1.994,84.900,-0.3
29/04/15,20:52:25,0.2320,1.017,83.900,-1.4
29/04/15,21:52:26,0.2313,0.907,84.800,-1.4
29/04/15,22:52:27,0.2313,1.534,88.400,-0.2
29/04/15,23:52:28,0.2305,1.751,89.800,0.3
30/04/15,00:52:29,0.2305,0.797,88.300,-0.9
30/04/15,01:52:30,0.2305,0.742,89.100,-0.8
30/04/15,02:52:31,0.2298,0.522,89.300,-1.0
30/04/15,03:52:32,0.2298,0.467,88.000,-1.3
30/04/15,04:52:33,0.2298,0.687,91.100,-0.6
30/04/15,05:52:34,0.2298,0.825,91.300,-0.4
30/04/15,06:52:35,0.2291,1.262,92.700,0.2
30/04/15,07:52:36,0.2291,1.317,92.300,0.2
30/04/15,08:52:37,0.2291,1.344,92.100,0.2
30/04/15,09:52:38,0.2284,4.662,95.100,3.9
30/04/15,10:52:39,0.2291,7.393,89.300,5.8
30/04/15,11:52:40,0.2291,9.706,79.300,6.3
30/04/15,12:52:41,0.2305,10.590,77.200,6.8
30/04/15,13:52:42,0.2305,10.810,78.600,7.3
30/04/15,14:52:43,0.2305,9.015,81.700,6.1
30/04/15,15:52:44,0.2298,8.419,86.600,6.3
30/04/15,16:52:45,0.2298,7.695,87.300,5.7
30/04/15,17:52:46,0.2298,6.026,87.700,4.1
30/04/15,18:52:47,0.2298,4.480,87.800,2.6
30/04/15,19:52:48,0.2291,3.670,88.600,2.0
30/04/15,20:52:49,0.2284,3.827,90.300,2.4
30/04/15,21:52:50,0.2284,4.298,92.700,3.2
30/04/15,22:52:51,0.2284,4.220,93.500,3.3
30/04/15,23:52:52,0.2284,2.983,91.900,1.8
01/05/15,00:52:53,0.2276,1.805,90.100,0.4
01/05/15,01:52:54,0.2276,1.099,88.500,-0.6
01/05/15,02:52:55,0.2276,1.262,89.500,-0.3
01/05/15,03:52:56,0.2269,0.412,86.800,-1.5
01/05/15,04:52:57,0.2269,0.880,89.000,-0.7
01/05/15,05:52:58,0.2269,0.246,88.300,-1.5
01/05/15,06:52:59,0.2262,0.079,85.500,-2.1
01/05/15,07:53:00,0.2262,0.356,88.300,-1.4
01/05/15,08:53:01,0.2262,0.024,86.100,-2.0
01/05/15,09:53:02,0.2262,4.298,93.700,3.4
01/05/15,10:53:03,0.2262,8.891,97.900,8.6
01/05/15,11:53:04,0.2262,12.364,95.100,11.6
01/05/15,12:53:05,0.2269,10.222,89.800,8.6
01/05/15,13:53:06,0.2269,10.761,89.000,9.0
01/05/15,14:53:07,0.2276,10.858,78.400,7.3
01/05/15,15:53:08,0.2276,11.565,74.000,7.1
01/05/15,16:53:09,0.2269,10.026,74.700,5.8
01/05/15,17:53:10,0.2262,7.343,79.800,4.1
01/05/15,18:53:11,0.2262,4.792,81.500,1.9
01/05/15,19:53:12,0.2254,2.503,80.300,-0.5
01/05/15,20:53:13,0.2247,1.289,79.600,-1.8
01/05/15,21:53:14,0.2247,2.370,85.600,0.2
01/05/15,22:53:15,0.2240,3.749,91.700,2.5
01/05/15,23:53:16,0.2240,3.958,93.000,2.9
02/05/15,00:53:17,0.2240,3.932,93.600,3.0
02/05/15,01:53:18,0.2240,2.797,91.800,1.6
02/05/15,02:53:19,0.2240,3.221,93.300,2.2
02/05/15,03:53:20,0.2233,3.327,93.300,2.3
02/05/15,04:53:21,0.2233,3.327,93.400,2.4
02/05/15,05:53:22,0.2233,4.011,94.200,3.2
02/05/15,06:53:23,0.2233,4.376,94.400,3.6
02/05/15,07:53:24,0.2233,4.610,94.700,3.8
02/05/15,08:53:25,0.2233,4.999,95.200,4.3
02/05/15,09:53:26,0.2233,5.693,95.600,5.0
02/05/15,10:53:27,0.2233,5.872,95.100,5.2
02/05/15,11:53:28,0.2233,6.889,94.600,6.1
02/05/15,12:53:29,0.2240,7.419,93.600,6.5
02/05/15,13:53:30,0.2240,7.920,94.100,7.0
02/05/15,14:53:31,0.2240,9.089,92.800,8.0
02/05/15,15:53:32,0.2240,8.519,91.400,7.2
02/05/15,16:53:33,0.2240,7.820,93.400,6.8
02/05/15,17:53:34,0.2240,7.368,94.400,6.5
02/05/15,18:53:35,0.2240,7.066,95.100,6.3
02/05/15,19:53:36,0.2240,7.066,95.900,6.5
02/05/15,20:53:37,0.2233,7.015,96.200,6.5
02/05/15,21:53:38,0.2240,6.990,96.400,6.5
02/05/15,22:53:39,0.2233,6.914,96.500,6.4
02/05/15,23:53:40,0.2233,6.864,96.300,6.3
03/05/15,00:53:41,0.2233,6.585,96.100,6.0
03/05/15,01:53:42,0.2233,5.745,95.400,5.1
03/05/15,02:53:43,0.2233,4.532,94.200,3.7
03/05/15,03:53:44,0.2225,3.195,92.600,2.1
03/05/15,04:53:45,0.2225,3.168,93.600,2.2
03/05/15,05:53:46,0.2225,2.182,92.800,1.1
03/05/15,06:53:47,0.2218,1.208,90.700,-0.1
03/05/15,07:53:48,0.2218,2.209,92.600,1.1
03/05/15,08:53:49,0.2218,2.316,93.400,1.4
03/05/15,09:53:50,0.2211,6.737,96.800,6.3
03/05/15,10:53:51,0.2218,10.516,98.300,10.3
03/05/15,11:53:52,0.2218,13.161,96.900,12.7
03/05/15,12:53:53,0.2225,15.366,89.300,13.6
03/05/15,13:53:54,0.2225,16.106,83.500,13.3
03/05/15,14:53:55,0.2233,15.867,76.400,11.7
03/05/15,15:53:56,0.2225,13.930,75.500,9.7
03/05/15,16:53:57,0.2225,12.098,75.900,8.0
03/05/15,17:53:58,0.2218,10.541,82.300,7.7
03/05/15,18:53:59,0.2211,8.792,83.700,6.2
03/05/15,19:54:00,0.2204,5.514,79.000,2.2
03/05/15,20:54:01,0.2204,5.668,88.300,3.9
03/05/15,21:54:02,0.2196,3.380,84.700,1.1
03/05/15,22:54:03,0.2189,2.450,84.900,0.2
03/05/15,23:54:04,0.2189,0.989,81.300,-1.9
04/05/15,00:54:05,0.2189,1.344,82.900,-1.2
04/05/15,01:54:06,0.2182,2.610,84.700,0.3
04/05/15,02:54:07,0.2182,3.116,84.600,0.8
04/05/15,03:54:08,0.2182,2.930,80.900,-0.0
04/05/15,04:54:09,0.2182,2.236,80.200,-0.8
04/05/15,05:54:10,0.2175,1.724,81.900,-1.0
04/05/15,06:54:11,0.2175,2.343,85.300,0.1
04/05/15,07:54:12,0.2175,2.450,86.000,0.3
04/05/15,08:54:13,0.2175,3.301,84.900,1.0
04/05/15,09:54:14,0.2175,6.509,69.100,1.3
04/05/15,10:54:15,0.2175,9.435,51.700,0.0
04/05/15,11:54:16,0.2175,11.394,43.900,-0.4
04/05/15,12:54:17,0.2182,12.316,46.600,1.2
04/05/15,13:54:18,0.2182,12.074,49.400,1.8
04/05/15,14:54:19,0.2175,11.832,53.000,2.6
04/05/15,15:54:20,0.2175,10.883,52.700,1.6
04/05/15,16:54:21,0.2167,9.015,51.300,-0.5
04/05/15,17:54:22,0.2160,7.318,59.100,-0.1
04/05/15,18:54:23,0.2153,5.821,67.700,0.3
04/05/15,19:54:24,0.2153,5.257,68.400,-0.1
04/05/15,20:54:25,0.2146,5.334,58.200,-2.2
04/05/15,21:54:26,0.2146,5.128,50.500,-4.3
04/05/15,22:54:27,0.2146,4.999,49.100,-4.8
04/05/15,23:54:28,0.2146,4.740,59.500,-2.5
05/05/15,00:54:29,0.2146,4.610,65.100,-1.4
05/05/15,01:54:30,0.2138,4.947,67.300,-0.6
05/05/15,02:54:31,0.2138,4.869,73.300,0.5
05/05/15,03:54:32,0.2138,4.480,79.800,1.3
05/05/15,04:54:33,0.2138,4.141,82.700,1.5
05/05/15,05:54:34,0.2138,4.011,82.700,1.3
05/05/15,06:54:35,0.2138,3.958,83.000,1.3
05/05/15,07:54:36,0.2138,4.298,82.800,1.6
05/05/15,08:54:37,0.2153,3.168,87.500,1.3
05/05/15,09:54:38,0.2574,2.930,91.700,1.7
05/05/15,10:54:39,0.2785,3.274,93.100,2.3
05/05/15,11:54:40,0.2748,2.930,93.500,2.0
05/05/15,12:54:41,0.2785,2.690,93.900,1.8
05/05/15,13:54:42,0.2814,3.036,94.400,2.2
05/05/15,14:54:43,0.2763,3.142,94.500,2.3
05/05/15,15:54:44,0.2719,2.530,93.800,1.6
05/05/15,16:54:45,0.2748,1.561,93.700,0.7
05/05/15,17:54:46,0.2756,1.398,93.900,0.5
05/05/15,18:54:47,0.2727,1.126,94.000,0.3
05/05/15,19:54:48,0.2698,0.742,93.900,-0.1
05/05/15,20:54:49,0.2668,0.660,93.500,-0.3
05/05/15,21:54:50,0.2647,0.577,93.700,-0.3
05/05/15,22:54:51,0.2625,0.577,93.800,-0.3
05/05/15,23:54:52,0.2610,0.384,93.500,-0.5
06/05/15,00:54:53,0.2603,0.329,93.500,-0.6
06/05/15,01:54:54,0.2589,0.273,93.800,-0.6
06/05/15,02:54:55,0.2574,0.024,93.900,-0.8
06/05/15,03:54:56,0.2567,-0.116,94.100,-1.0
06/05/15,04:54:57,0.2552,-0.227,94.100,-1.1
06/05/15,05:54:58,0.2545,-0.311,94.000,-1.2
06/05/15,06:54:59,0.2538,-0.367,94.000,-1.2
06/05/15,07:55:00,0.2530,-0.535,94.000,-1.4
06/05/15,08:55:01,0.2523,-0.507,94.100,-1.3
06/05/15,09:55:02,0.2516,-0.060,94.500,-0.8
06/05/15,10:55:03,0.2509,0.246,94.800,-0.5
06/05/15,11:55:04,0.2501,0.660,95.000,-0.1
06/05/15,12:55:05,0.2509,0.907,95.100,0.2
06/05/15,13:55:06,0.2516,1.044,95.100,0.3
06/05/15,14:55:07,0.2516,1.099,95.000,0.4
06/05/15,15:55:08,0.2509,0.852,95.000,0.1
06/05/15,16:55:09,0.2509,0.907,95.300,0.2
06/05/15,17:55:10,0.2501,1.126,95.600,0.5
06/05/15,18:55:11,0.2501,1.289,95.900,0.7
06/05/15,19:55:12,0.2494,1.317,96.000,0.7
06/05/15,20:55:13,0.2509,1.507,96.100,1.0
06/05/15,21:55:14,0.2530,1.480,96.200,0.9
06/05/15,22:55:15,0.2683,1.561,96.300,1.0
06/05/15,23:55:16,0.2727,1.615,96.500,1.1
07/05/15,00:55:17,0.2712,1.262,96.200,0.7
07/05/15,01:55:18,0.2690,0.715,95.900,0.1
07/05/15,02:55:19,0.2668,0.715,95.900,0.1
07/05/15,03:55:20,0.2654,0.797,95.800,0.2
07/05/15,04:55:21,0.2632,0.495,95.200,-0.2
07/05/15,05:55:22,0.2625,-0.143,94.500,-0.9
07/05/15,06:55:23,0.2610,-0.255,94.400,-1.0
07/05/15,07:55:24,0.2603,-0.088,94.300,-0.9
07/05/15,08:55:25,0.2589,-0.004,94.300,-0.8
07/05/15,09:55:26,0.2574,0.495,94.700,-0.3
07/05/15,10:55:27,0.2560,0.825,95.300,0.2
07/05/15,11:55:28,0.2545,0.962,95.600,0.3
07/05/15,12:55:29,0.2538,1.071,95.600,0.4
07/05/15,13:55:30,0.2545,1.153,95.700,0.5
07/05/15,14:55:31,0.2705,2.128,96.300,1.6
07/05/15,15:55:32,0.2777,1.588,95.800,1.0
07/05/15,16:55:33,0.2770,1.099,95.600,0.5
07/05/15,17:55:34,0.2741,1.208,95.600,0.6
07/05/15,18:55:35,0.2712,1.153,95.600,0.5
07/05/15,19:55:36,0.2690,1.099,95.600,0.5
07/05/15,20:55:37,0.2668,1.208,95.600,0.6
07/05/15,21:55:38,0.2647,1.262,95.600,0.6
07/05/15,22:55:39,0.2632,1.208,95.500,0.6
07/05/15,23:55:40,0.2618,1.235,95.500,0.6
08/05/15,00:55:41,0.2610,1.289,95.500,0.6
08/05/15,01:55:42,0.2596,1.262,95.300,0.6
08/05/15,02:55:43,0.2589,1.262,95.200,0.6
08/05/15,03:55:44,0.2581,1.153,95.000,0.4
08/05/15,04:55:45,0.2567,1.099,95.000,0.4
08/05/15,05:55:46,0.2560,1.099,95.000,0.4
08/05/15,06:55:47,0.2560,1.044,94.900,0.3
08/05/15,07:55:48,0.2545,0.934,94.700,0.2
08/05/15,08:55:49,0.2545,0.907,94.600,0.1
08/05/15,09:55:50,0.2523,1.044,94.900,0.3
08/05/15,10:55:51,0.2523,1.262,95.500,0.6
08/05/15,11:55:52,0.2516,1.670,95.800,1.1
08/05/15,12:55:53,0.3075,3.195,97.100,2.8
08/05/15,13:55:54,0.2974,2.797,96.500,2.3
08/05/15,14:55:55,0.2857,2.074,96.000,1.5
08/05/15,15:55:56,0.2792,1.724,96.200,1.2
08/05/15,16:55:57,0.2741,1.398,96.100,0.8
08/05/15,17:55:58,0.2705,1.153,96.100,0.6
08/05/15,18:55:59,0.2676,1.099,96.200,0.6
08/05/15,19:56:00,0.2661,1.126,96.500,0.6
08/05/15,20:56:01,0.2647,1.262,96.600,0.8
08/05/15,21:56:02,0.2647,1.344,96.700,0.9
08/05/15,22:56:03,0.2668,1.099,96.600,0.6
08/05/15,23:56:04,0.2668,1.289,96.800,0.8
09/05/15,00:56:05,0.2668,1.480,96.900,1.0
09/05/15,01:56:06,0.2676,1.697,97.100,1.3
09/05/15,02:56:07,0.2727,1.670,97.200,1.3
09/05/15,03:56:08,0.2770,1.805,97.400,1.4
09/05/15,04:56:09,0.2770,1.751,97.400,1.4
09/05/15,05:56:10,0.2763,1.670,97.300,1.3
09/05/15,06:56:11,0.2763,1.778,97.400,1.4
09/05/15,07:56:12,0.2756,1.751,97.400,1.4
09/05/15,08:56:13,0.2741,1.832,97.500,1.5
09/05/15,09:56:14,0.2727,2.423,97.800,2.1
09/05/15,10:56:15,0.2719,2.983,97.900,2.7
09/05/15,11:56:16,0.2719,3.670,98.000,3.4
09/05/15,12:56:17,0.2734,3.643,98.000,3.4
09/05/15,13:56:18,0.2770,3.670,97.900,3.4
09/05/15,14:56:19,0.2792,3.301,97.700,3.0
09/05/15,15:56:20,0.2814,3.009,97.600,2.7
09/05/15,16:56:21,0.2843,2.717,97.500,2.4
09/05/15,17:56:22,0.2806,2.530,97.400,2.2
09/05/15,18:56:23,0.2879,2.423,97.500,2.1
09/05/15,19:56:24,0.2974,2.289,97.600,1.9
09/05/15,20:56:25,0.3024,2.021,97.500,1.7
09/05/15,21:56:26,0.2995,2.209,97.600,1.9
09/05/15,22:56:27,0.3046,2.262,97.700,1.9
09/05/15,23:56:28,0.2995,2.343,97.900,2.0
10/05/15,00:56:29,0.2944,2.316,97.900,2.0
10/05/15,01:56:30,0.2966,2.128,97.900,1.8
10/05/15,02:56:31,0.2901,1.940,97.900,1.6
10/05/15,03:56:32,0.2850,1.994,97.900,1.7
10/05/15,04:56:33,0.2843,1.940,98.000,1.7
10/05/15,05:56:34,0.2886,1.534,97.900,1.2
10/05/15,06:56:35,0.2930,0.934,97.600,0.6
10/05/15,07:56:36,0.2930,0.825,97.600,0.5
10/05/15,08:56:37,0.2872,0.962,97.600,0.6
10/05/15,09:56:38,0.2857,1.153,97.300,0.8
10/05/15,10:56:39,0.2836,1.289,97.100,0.9
10/05/15,11:56:40,0.2814,1.371,97.100,1.0
10/05/15,12:56:41,0.2792,1.425,97.000,1.0
10/05/15,13:56:42,0.3075,1.289,97.000,0.9
10/05/15,14:56:43,0.3141,1.208,97.000,0.8
10/05/15,15:56:44,0.3184,1.180,97.000,0.8
10/05/15,16:56:45,0.3075,1.317,97.100,0.9
10/05/15,17:56:46,0.3010,1.289,97.100,0.9
10/05/15,18:56:47,0.2959,1.180,97.100,0.8
10/05/15,19:56:48,0.2915,1.208,97.100,0.8
10/05/15,20:56:49,0.2908,1.071,97.200,0.7
10/05/15,21:56:50,0.2857,1.044,97.200,0.6
10/05/15,22:56:51,0.2821,0.989,97.200,0.6
10/05/15,23:56:52,0.2792,1.017,97.200,0.6
11/05/15,00:56:53,0.2770,1.044,97.200,0.6
11/05/15,01:56:54,0.2748,0.962,97.200,0.6
11/05/15,02:56:55,0.2734,1.017,97.300,0.6
11/05/15,03:56:56,0.2748,1.099,97.400,0.7
11/05/15,04:56:57,0.2806,1.153,97.400,0.8
11/05/15,05:56:58,0.2828,1.208,97.400,0.8
11/05/15,06:56:59,0.2828,1.262,97.400,0.9
11/05/15,07:57:00,0.2850,1.344,97.400,1.0
11/05/15,08:57:01,0.2886,1.371,97.500,1.0
11/05/15,09:57:02,0.2908,1.480,97.600,1.1
11/05/15,10:57:03,0.2944,1.615,97.700,1.3
11/05/15,11:57:04,0.2988,1.832,97.800,1.5
11/05/15,12:57:05,0.3032,2.101,97.900,1.8
11/05/15,13:57:06,0.3061,2.477,98.000,2.2
11/05/15,14:57:07,0.3053,2.557,98.000,2.3
11/05/15,15:57:08,0.3017,2.423,97.800,2.1
11/05/15,16:57:09,0.2974,2.289,97.700,2.0
11/05/15,17:57:10,0.2923,1.859,97.400,1.5
11/05/15,18:57:11,0.2872,1.643,97.300,1.3
11/05/15,19:57:12,0.2843,1.561,97.300,1.2
11/05/15,20:57:13,0.2828,1.507,97.500,1.2
11/05/15,21:57:14,0.2821,1.398,97.600,1.1
11/05/15,22:57:15,0.2806,1.507,97.700,1.2
11/05/15,23:57:16,0.2821,1.561,97.800,1.2
12/05/15,00:57:17,0.2843,1.643,97.900,1.3
12/05/15,01:57:18,0.2865,1.588,98.000,1.3
12/05/15,02:57:19,0.2879,1.480,98.100,1.2
12/05/15,03:57:20,0.2879,1.534,98.100,1.3
12/05/15,04:57:21,0.2894,1.859,98.300,1.6
12/05/15,05:57:22,0.2908,1.886,98.400,1.7
12/05/15,06:57:23,0.2915,2.021,98.400,1.8
12/05/15,07:57:24,0.2901,1.940,98.400,1.7
12/05/15,08:57:25,0.2879,1.940,98.400,1.7
12/05/15,09:57:26,0.2865,2.423,98.600,2.2
12/05/15,10:57:27,0.2843,2.956,98.800,2.8
12/05/15,11:57:28,0.2806,2.930,98.700,2.7
12/05/15,12:57:29,0.2763,3.433,98.800,3.3
12/05/15,13:57:30,0.2741,3.617,98.800,3.4
12/05/15,14:57:31,0.2727,3.036,98.500,2.8
12/05/15,15:57:32,0.2727,2.823,98.400,2.6
12/05/15,16:57:33,0.2705,2.770,98.400,2.5
12/05/15,17:57:34,0.2741,2.316,98.200,2.1
12/05/15,18:57:35,0.2734,2.155,98.200,1.9
12/05/15,19:57:36,0.2857,1.235,97.800,0.9
12/05/15,20:57:37,0.2814,0.770,97.500,0.4
12/05/15,21:57:38,0.2785,0.550,97.100,0.1
12/05/15,22:57:39,0.2748,0.467,96.500,-0.0
12/05/15,23:57:40,0.2727,0.079,95.700,-0.5
13/05/15,00:57:41,0.2705,-0.227,95.000,-0.9
13/05/15,01:57:42,0.2690,-0.395,94.700,-1.1
13/05/15,02:57:43,0.2676,-0.451,94.600,-1.2
13/05/15,03:57:44,0.2661,-0.479,94.500,-1.3
13/05/15,04:57:45,0.2654,-0.451,94.400,-1.2
13/05/15,05:57:46,0.2639,-0.395,94.500,-1.2
13/05/15,06:57:47,0.2632,-0.451,94.400,-1.2
13/05/15,07:57:48,0.2625,-0.620,94.000,-1.5
13/05/15,08:57:49,0.2618,-0.339,94.600,-1.1
13/05/15,09:57:50,0.2603,-0.060,95.100,-0.8
13/05/15,10:57:51,0.2589,0.163,96.200,-0.4
13/05/15,11:57:52,0.2574,0.273,96.900,-0.2
13/05/15,12:57:53,0.2596,1.886,98.600,1.7
13/05/15,13:57:54,0.2719,4.194,99.100,4.1
13/05/15,14:57:55,0.2727,4.454,99.000,4.3
13/05/15,15:57:56,0.2712,3.512,98.700,3.3
13/05/15,16:57:57,0.2698,2.182,97.600,1.8
13/05/15,17:57:58,0.2683,0.989,96.500,0.5
13/05/15,18:57:59,0.2661,0.522,95.400,-0.1
13/05/15,19:58:00,0.2647,0.356,94.800,-0.4
13/05/15,20:58:01,0.2639,0.135,94.500,-0.6
13/05/15,21:58:02,0.2632,0.218,94.800,-0.5
13/05/15,22:58:03,0.2618,0.135,94.900,-0.6
13/05/15,23:58:04,0.2610,0.190,95.100,-0.5
14/05/15,00:58:05,0.2603,0.079,95.100,-0.6
14/05/15,01:58:06,0.2596,0.024,95.000,-0.7
14/05/15,02:58:07,0.2589,-0.032,94.800,-0.8
14/05/15,03:58:08,0.2581,-0.060,94.700,-0.8
14/05/15,04:58:09,0.2574,0.024,94.900,-0.7
14/05/15,05:58:10,0.2574,0.051,95.200,-0.6
14/05/15,06:58:11,0.2560,-0.004,95.100,-0.7
14/05/15,07:58:12,0.2560,0.079,95.200,-0.6
14/05/15,08:58:13,0.2552,0.218,95.700,-0.4
14/05/15,09:58:14,0.2538,0.356,96.500,-0.1
14/05/15,10:58:15,0.2530,0.577,96.900,0.1
14/05/15,11:58:16,0.2530,2.823,98.700,2.6
14/05/15,12:58:17,0.2545,4.454,99.200,4.3
14/05/15,13:58:18,0.2560,3.643,99.100,3.5
14/05/15,14:58:19,0.2567,3.827,99.200,3.7
14/05/15,15:58:20,0.2567,3.538,99.100,3.4
14/05/15,16:58:21,0.2567,3.301,98.900,3.1
14/05/15,17:58:22,0.2560,2.850,98.600,2.7
14/05/15,18:58:23,0.2560,2.477,98.300,2.2
14/05/15,19:58:24,0.2552,2.262,98.100,2.0
14/05/15,20:58:25,0.2552,2.155,98.000,1.9
14/05/15,21:58:26,0.2560,2.021,97.900,1.7
