"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
24/08/15,10:39:02,0.218,100.000,0.2443,0.1535,0.2
24/08/15,11:39:03,0.218,100.000,0.2436,0.1528,0.2
24/08/15,12:39:04,0.246,100.000,0.2429,0.1521,0.2
24/08/15,13:39:05,0.218,100.000,0.2436,0.1521,0.2
24/08/15,14:39:06,0.246,100.000,0.2429,0.1514,0.2
24/08/15,15:39:07,0.218,100.000,0.2429,0.1514,0.2
24/08/15,16:39:08,0.218,100.000,0.2422,0.1521,0.2
24/08/15,17:39:09,0.246,100.000,0.2429,0.1528,0.2
24/08/15,18:39:10,0.246,100.000,0.2436,0.1543,0.2
24/08/15,19:39:11,0.218,100.000,0.2436,0.1550,0.2
24/08/15,20:39:12,0.246,100.000,0.2436,0.1564,0.2
24/08/15,21:39:13,0.218,100.000,0.2443,0.1572,0.2
24/08/15,22:39:14,0.218,100.000,0.2451,0.1579,0.2
24/08/15,23:39:15,0.218,100.000,0.2451,0.1579,0.2
25/08/15,00:39:16,0.246,100.000,0.2451,0.1586,0.2
25/08/15,01:39:17,0.246,100.000,0.2458,0.1594,0.2
25/08/15,02:39:18,0.218,100.000,0.2458,0.1586,0.2
25/08/15,03:39:19,0.218,100.000,0.2458,0.1586,0.2
25/08/15,04:39:20,0.218,100.000,0.2458,0.1579,0.2
25/08/15,05:39:21,0.246,100.000,0.2458,0.1572,0.2
25/08/15,06:39:22,0.218,100.000,0.2451,0.1564,0.2
25/08/15,07:39:23,0.246,100.000,0.2451,0.1564,0.2
25/08/15,08:39:24,0.218,100.000,0.2451,0.1557,0.2
25/08/15,09:39:25,0.218,100.000,0.2443,0.1550,0.2
25/08/15,10:39:26,0.246,100.000,0.2443,0.1543,0.2
25/08/15,11:39:27,0.246,100.000,0.2443,0.1543,0.2
25/08/15,12:39:28,0.246,100.000,0.2436,0.1535,0.2
25/08/15,13:39:29,0.246,100.000,0.2436,0.1528,0.2
25/08/15,14:39:30,0.246,100.000,0.2436,0.1528,0.2
25/08/15,15:39:31,0.246,100.000,0.2436,0.1521,0.2
25/08/15,16:39:32,0.218,100.000,0.2429,0.1521,0.2
25/08/15,17:39:33,0.218,100.000,0.2429,0.1514,0.2
25/08/15,18:39:34,0.246,100.000,0.2429,0.1514,0.2
25/08/15,19:39:35,0.218,100.000,0.2429,0.1506,0.2
25/08/15,20:39:36,0.246,100.000,0.2429,0.1506,0.2
25/08/15,21:39:37,0.246,100.000,0.2422,0.1499,0.2
25/08/15,22:39:38,0.246,100.000,0.2422,0.1499,0.2
25/08/15,23:39:39,0.246,100.000,0.2422,0.1492,0.2
26/08/15,00:39:40,0.246,100.000,0.2414,0.1485,0.2
26/08/15,01:39:41,0.246,100.000,0.2414,0.1485,0.2
26/08/15,02:39:42,0.246,100.000,0.2414,0.1485,0.2
26/08/15,03:39:43,0.246,100.000,0.2414,0.1477,0.2
26/08/15,04:39:44,0.246,100.000,0.2414,0.1477,0.2
26/08/15,05:39:45,0.246,100.000,0.2407,0.1477,0.2
26/08/15,06:39:46,0.246,100.000,0.2407,0.1470,0.2
26/08/15,07:39:47,0.246,100.000,0.2407,0.1470,0.2
26/08/15,08:39:48,0.246,100.000,0.2407,0.1463,0.2
26/08/15,09:39:49,0.246,100.000,0.2407,0.1463,0.2
26/08/15,10:39:50,0.246,100.000,0.2407,0.1463,0.2
26/08/15,11:39:51,0.246,100.000,0.2400,0.1456,0.2
26/08/15,12:39:52,0.246,100.000,0.2392,0.1456,0.2
26/08/15,13:39:53,0.246,100.000,0.2392,0.1456,0.2
26/08/15,14:39:54,0.246,100.000,0.2392,0.1448,0.2
26/08/15,15:39:55,0.246,100.000,0.2400,0.1448,0.2
26/08/15,16:39:56,0.246,100.000,0.2392,0.1448,0.2
26/08/15,17:39:57,0.246,100.000,0.2392,0.1441,0.2
26/08/15,18:39:58,0.246,100.000,0.2385,0.1441,0.2
26/08/15,19:39:59,0.246,100.000,0.2392,0.1441,0.2
26/08/15,20:40:00,0.246,100.000,0.2385,0.1448,0.2
26/08/15,21:40:01,0.246,100.000,0.2385,0.1456,0.2
26/08/15,22:40:02,0.246,100.000,0.2392,0.1477,0.2
26/08/15,23:40:03,0.246,100.000,0.2392,0.1492,0.2
27/08/15,00:40:04,0.246,100.000,0.2400,0.1514,0.2
27/08/15,01:40:05,0.246,100.000,0.2414,0.1528,0.2
27/08/15,02:40:06,0.246,100.000,0.2414,0.1535,0.2
27/08/15,03:40:07,0.246,100.000,0.2422,0.1535,0.2
27/08/15,04:40:08,0.246,100.000,0.2429,0.1535,0.2
27/08/15,05:40:09,0.246,100.000,0.2422,0.1535,0.2
27/08/15,06:40:10,0.246,100.000,0.2429,0.1543,0.2
27/08/15,07:40:11,0.246,100.000,0.2436,0.1564,0.2
27/08/15,08:40:12,0.246,100.000,0.2443,0.1579,0.2
27/08/15,09:40:13,0.246,100.000,0.2451,0.1594,0.2
27/08/15,10:40:14,0.246,100.000,0.2458,0.1601,0.2
27/08/15,11:40:15,0.246,100.000,0.2458,0.1601,0.2
27/08/15,12:40:16,0.246,100.000,0.2465,0.1601,0.2
27/08/15,13:40:17,0.246,100.000,0.2465,0.1594,0.2
27/08/15,14:40:18,0.246,100.000,0.2465,0.1594,0.2
27/08/15,15:40:19,0.246,100.000,0.2458,0.1586,0.2
27/08/15,16:40:20,0.246,100.000,0.2458,0.1594,0.2
27/08/15,17:40:21,0.246,100.000,0.2465,0.1601,0.2
27/08/15,18:40:22,0.246,100.000,0.2472,0.1608,0.2
27/08/15,19:40:23,0.246,100.000,0.2472,0.1615,0.2
27/08/15,20:40:24,0.246,100.000,0.2480,0.1615,0.2
27/08/15,21:40:25,0.246,100.000,0.2472,0.1608,0.2
27/08/15,22:40:26,0.246,100.000,0.2480,0.1608,0.2
27/08/15,23:40:27,0.246,100.000,0.2480,0.1601,0.2
28/08/15,00:40:28,0.246,100.000,0.2472,0.1594,0.2
28/08/15,01:40:29,0.246,100.000,0.2472,0.1586,0.2
28/08/15,02:40:30,0.246,100.000,0.2472,0.1572,0.2
28/08/15,03:40:31,0.246,100.000,0.2465,0.1572,0.2
28/08/15,04:40:32,0.246,100.000,0.2465,0.1564,0.2
28/08/15,05:40:33,0.246,100.000,0.2458,0.1557,0.2
28/08/15,06:40:34,0.246,100.000,0.2458,0.1550,0.2
28/08/15,07:40:35,0.246,100.000,0.2458,0.1543,0.2
28/08/15,08:40:36,0.246,100.000,0.2451,0.1535,0.2
28/08/15,09:40:37,0.246,100.000,0.2451,0.1528,0.2
28/08/15,10:40:38,0.246,100.000,0.2443,0.1528,0.2
28/08/15,11:40:39,0.246,100.000,0.2443,0.1521,0.2
28/08/15,12:40:40,0.246,100.000,0.2443,0.1521,0.2
28/08/15,13:40:41,0.246,100.000,0.2443,0.1514,0.2
28/08/15,14:40:42,0.273,100.000,0.2436,0.1506,0.3
28/08/15,15:40:43,0.246,100.000,0.2436,0.1506,0.2
28/08/15,16:40:44,0.273,100.000,0.2429,0.1499,0.3
28/08/15,17:40:45,0.246,100.000,0.2429,0.1499,0.2
28/08/15,18:40:46,0.246,100.000,0.2429,0.1499,0.2
28/08/15,19:40:47,0.246,100.000,0.2436,0.1506,0.2
28/08/15,20:40:48,0.246,100.000,0.2429,0.1521,0.2
28/08/15,21:40:49,0.246,100.000,0.2436,0.1521,0.2
28/08/15,22:40:50,0.246,100.000,0.2436,0.1528,0.2
28/08/15,23:40:51,0.246,100.000,0.2436,0.1528,0.2
29/08/15,00:40:52,0.246,100.000,0.2436,0.1528,0.2
29/08/15,01:40:53,0.246,100.000,0.2443,0.1528,0.2
29/08/15,02:40:54,0.246,100.000,0.2443,0.1521,0.2
29/08/15,03:40:55,0.246,100.000,0.2436,0.1521,0.2
29/08/15,04:40:56,0.246,100.000,0.2436,0.1514,0.2
29/08/15,05:40:57,0.246,100.000,0.2436,0.1514,0.2
29/08/15,06:40:58,0.246,100.000,0.2436,0.1514,0.2
29/08/15,07:40:59,0.246,100.000,0.2436,0.1506,0.2
29/08/15,08:41:00,0.246,100.000,0.2436,0.1506,0.2
29/08/15,09:41:01,0.246,100.000,0.2436,0.1499,0.2
29/08/15,10:41:02,0.246,100.000,0.2429,0.1492,0.2
29/08/15,11:41:03,0.246,100.000,0.2429,0.1492,0.2
29/08/15,12:41:04,0.246,100.000,0.2422,0.1485,0.2
29/08/15,13:41:05,0.273,100.000,0.2422,0.1485,0.3
29/08/15,14:41:06,0.273,100.000,0.2422,0.1485,0.3
29/08/15,15:41:07,0.273,100.000,0.2422,0.1477,0.3
29/08/15,16:41:08,0.273,100.000,0.2422,0.1477,0.3
29/08/15,17:41:09,0.273,100.000,0.2422,0.1477,0.3
29/08/15,18:41:10,0.273,100.000,0.2422,0.1470,0.3
29/08/15,19:41:11,0.273,100.000,0.2414,0.1470,0.3
29/08/15,20:41:12,0.273,100.000,0.2414,0.1463,0.3
29/08/15,21:41:13,0.273,100.000,0.2414,0.1463,0.3
29/08/15,22:41:14,0.273,100.000,0.2414,0.1463,0.3
29/08/15,23:41:15,0.273,100.000,0.2414,0.1463,0.3
30/08/15,00:41:16,0.273,100.000,0.2407,0.1456,0.3
30/08/15,01:41:17,0.273,100.000,0.2407,0.1456,0.3
30/08/15,02:41:18,0.273,100.000,0.2407,0.1448,0.3
30/08/15,03:41:19,0.273,100.000,0.2407,0.1448,0.3
30/08/15,04:41:20,0.246,100.000,0.2400,0.1448,0.2
30/08/15,05:41:21,0.246,100.000,0.2400,0.1441,0.2
30/08/15,06:41:22,0.273,100.000,0.2400,0.1441,0.3
30/08/15,07:41:23,0.246,100.000,0.2400,0.1441,0.2
30/08/15,08:41:24,0.246,100.000,0.2400,0.1441,0.2
30/08/15,09:41:25,0.273,100.000,0.2392,0.1434,0.3
30/08/15,10:41:26,0.273,100.000,0.2392,0.1434,0.3
30/08/15,11:41:27,0.273,100.000,0.2392,0.1426,0.3
30/08/15,12:41:28,0.273,100.000,0.2392,0.1426,0.3
30/08/15,13:41:29,0.273,100.000,0.2385,0.1426,0.3
30/08/15,14:41:30,0.273,100.000,0.2392,0.1426,0.3
30/08/15,15:41:31,0.273,100.000,0.2385,0.1426,0.3
30/08/15,16:41:32,0.273,100.000,0.2385,0.1419,0.3
30/08/15,17:41:33,0.273,100.000,0.2385,0.1419,0.3
30/08/15,18:41:34,0.273,100.000,0.2385,0.1419,0.3
30/08/15,19:41:35,0.273,100.000,0.2385,0.1419,0.3
30/08/15,20:41:36,0.273,100.000,0.2385,0.1419,0.3
30/08/15,21:41:37,0.273,100.000,0.2378,0.1412,0.3
30/08/15,22:41:38,0.273,100.000,0.2385,0.1412,0.3
30/08/15,23:41:39,0.273,100.000,0.2378,0.1412,0.3
31/08/15,00:41:40,0.273,100.000,0.2385,0.1412,0.3
31/08/15,01:41:41,0.273,100.000,0.2378,0.1412,0.3
31/08/15,02:41:42,0.273,100.000,0.2378,0.1412,0.3
31/08/15,03:41:43,0.273,100.000,0.2378,0.1405,0.3
31/08/15,04:41:44,0.273,100.000,0.2378,0.1405,0.3
31/08/15,05:41:45,0.273,100.000,0.2371,0.1405,0.3
31/08/15,06:41:46,0.273,100.000,0.2378,0.1405,0.3
31/08/15,07:41:47,0.246,100.000,0.2378,0.1405,0.2
31/08/15,08:41:48,0.246,100.000,0.2371,0.1405,0.2
31/08/15,09:41:49,0.273,100.000,0.2378,0.1405,0.3
31/08/15,10:41:50,0.273,100.000,0.2371,0.1405,0.3
31/08/15,11:41:51,0.273,100.000,0.2371,0.1397,0.3
31/08/15,12:41:52,0.273,100.000,0.2371,0.1397,0.3
31/08/15,13:41:53,0.273,100.000,0.2371,0.1397,0.3
31/08/15,14:41:54,0.273,100.000,0.2371,0.1397,0.3
31/08/15,15:41:55,0.273,100.000,0.2371,0.1397,0.3
31/08/15,16:41:56,0.273,100.000,0.2371,0.1397,0.3
31/08/15,17:41:57,0.273,100.000,0.2371,0.1397,0.3
31/08/15,18:41:58,0.273,100.000,0.2371,0.1397,0.3
31/08/15,19:41:59,0.273,100.000,0.2371,0.1397,0.3
31/08/15,20:42:00,0.273,100.000,0.2371,0.1397,0.3
31/08/15,21:42:01,0.273,100.000,0.2363,0.1397,0.3
31/08/15,22:42:02,0.273,100.000,0.2363,0.1397,0.3
31/08/15,23:42:03,0.273,100.000,0.2371,0.1397,0.3
01/09/15,00:42:04,0.273,100.000,0.2371,0.1397,0.3
01/09/15,01:42:05,0.273,100.000,0.2371,0.1397,0.3
01/09/15,02:42:06,0.273,100.000,0.2371,0.1397,0.3
01/09/15,03:42:07,0.273,100.000,0.2371,0.1390,0.3
01/09/15,04:42:08,0.273,100.000,0.2363,0.1390,0.3
01/09/15,05:42:09,0.273,100.000,0.2363,0.1390,0.3
01/09/15,06:42:10,0.273,100.000,0.2371,0.1390,0.3
01/09/15,07:42:11,0.273,100.000,0.2363,0.1390,0.3
01/09/15,08:42:12,0.273,100.000,0.2363,0.1390,0.3
01/09/15,09:42:13,0.246,100.000,0.2363,0.1390,0.2
01/09/15,10:42:14,0.273,100.000,0.2363,0.1390,0.3
01/09/15,11:42:15,0.273,100.000,0.2363,0.1390,0.3
01/09/15,12:42:16,0.273,100.000,0.2363,0.1390,0.3
01/09/15,13:42:17,0.273,100.000,0.2363,0.1390,0.3
01/09/15,14:42:18,0.273,100.000,0.2363,0.1390,0.3
01/09/15,15:42:19,0.273,100.000,0.2363,0.1383,0.3
01/09/15,16:42:20,0.273,100.000,0.2363,0.1390,0.3
01/09/15,17:42:21,0.273,100.000,0.2363,0.1390,0.3
01/09/15,18:42:22,0.273,100.000,0.2356,0.1390,0.3
01/09/15,19:42:23,0.273,100.000,0.2363,0.1383,0.3
01/09/15,20:42:24,0.273,100.000,0.2363,0.1383,0.3
01/09/15,21:42:25,0.273,100.000,0.2363,0.1383,0.3
01/09/15,22:42:26,0.273,100.000,0.2363,0.1390,0.3
01/09/15,23:42:27,0.273,100.000,0.2356,0.1390,0.3
02/09/15,00:42:28,0.273,100.000,0.2363,0.1390,0.3
02/09/15,01:42:29,0.273,100.000,0.2363,0.1397,0.3
02/09/15,02:42:30,0.273,100.000,0.2356,0.1397,0.3
02/09/15,03:42:31,0.273,100.000,0.2363,0.1397,0.3
02/09/15,04:42:32,0.273,100.000,0.2363,0.1397,0.3
02/09/15,05:42:33,0.273,100.000,0.2363,0.1405,0.3
02/09/15,06:42:34,0.273,100.000,0.2371,0.1405,0.3
02/09/15,07:42:35,0.273,100.000,0.2363,0.1405,0.3
02/09/15,08:42:36,0.273,100.000,0.2363,0.1405,0.3
02/09/15,09:42:37,0.273,100.000,0.2363,0.1405,0.3
02/09/15,10:42:38,0.273,100.000,0.2371,0.1405,0.3
02/09/15,11:42:39,0.273,100.000,0.2363,0.1397,0.3
02/09/15,12:42:40,0.273,100.000,0.2371,0.1397,0.3
02/09/15,13:42:41,0.273,100.000,0.2363,0.1397,0.3
02/09/15,14:42:42,0.273,100.000,0.2363,0.1397,0.3
02/09/15,15:42:43,0.301,100.000,0.2363,0.1397,0.3
02/09/15,16:42:44,0.301,100.000,0.2363,0.1397,0.3
02/09/15,17:42:45,0.301,100.000,0.2363,0.1397,0.3
02/09/15,18:42:46,0.301,100.000,0.2363,0.1397,0.3
02/09/15,19:42:47,0.273,100.000,0.2371,0.1397,0.3
02/09/15,20:42:48,0.273,100.000,0.2363,0.1397,0.3
02/09/15,21:42:49,0.273,100.000,0.2371,0.1405,0.3
02/09/15,22:42:50,0.273,100.000,0.2371,0.1405,0.3
02/09/15,23:42:51,0.273,100.000,0.2363,0.1412,0.3
03/09/15,00:42:52,0.273,100.000,0.2371,0.1412,0.3
03/09/15,01:42:53,0.273,100.000,0.2371,0.1419,0.3
03/09/15,02:42:54,0.273,100.000,0.2371,0.1419,0.3
03/09/15,03:42:55,0.273,100.000,0.2378,0.1419,0.3
03/09/15,04:42:56,0.273,100.000,0.2378,0.1419,0.3
03/09/15,05:42:57,0.273,100.000,0.2378,0.1426,0.3
03/09/15,06:42:58,0.301,100.000,0.2371,0.1419,0.3
03/09/15,07:42:59,0.273,100.000,0.2371,0.1419,0.3
03/09/15,08:43:00,0.301,100.000,0.2371,0.1419,0.3
03/09/15,09:43:01,0.301,100.000,0.2378,0.1419,0.3
03/09/15,10:43:02,0.301,100.000,0.2378,0.1419,0.3
03/09/15,11:43:03,0.301,100.000,0.2378,0.1412,0.3
03/09/15,12:43:04,0.301,100.000,0.2371,0.1412,0.3
03/09/15,13:43:05,0.301,100.000,0.2378,0.1412,0.3
03/09/15,14:43:06,0.301,100.000,0.2378,0.1412,0.3
03/09/15,15:43:07,0.301,100.000,0.2371,0.1405,0.3
03/09/15,16:43:08,0.301,100.000,0.2371,0.1405,0.3
03/09/15,17:43:09,0.301,100.000,0.2371,0.1405,0.3
03/09/15,18:43:10,0.301,100.000,0.2371,0.1405,0.3
03/09/15,19:43:11,0.301,100.000,0.2371,0.1405,0.3
03/09/15,20:43:12,0.301,100.000,0.2371,0.1412,0.3
03/09/15,21:43:13,0.273,100.000,0.2378,0.1412,0.3
03/09/15,22:43:14,0.273,100.000,0.2371,0.1419,0.3
03/09/15,23:43:15,0.273,100.000,0.2378,0.1426,0.3
04/09/15,00:43:16,0.273,100.000,0.2378,0.1441,0.3
04/09/15,01:43:17,0.273,100.000,0.2385,0.1456,0.3
04/09/15,02:43:18,0.273,100.000,0.2392,0.1470,0.3
04/09/15,03:43:19,0.273,100.000,0.2400,0.1485,0.3
04/09/15,04:43:20,0.273,100.000,0.2407,0.1492,0.3
04/09/15,05:43:21,0.273,100.000,0.2407,0.1499,0.3
04/09/15,06:43:22,0.273,100.000,0.2414,0.1499,0.3
04/09/15,07:43:23,0.273,100.000,0.2414,0.1499,0.3
04/09/15,08:43:24,0.273,100.000,0.2414,0.1492,0.3
04/09/15,09:43:25,0.273,100.000,0.2414,0.1492,0.3
04/09/15,10:43:26,0.273,100.000,0.2414,0.1485,0.3
04/09/15,11:43:27,0.301,100.000,0.2414,0.1485,0.3
04/09/15,12:43:28,0.301,100.000,0.2407,0.1477,0.3
04/09/15,13:43:29,0.301,100.000,0.2414,0.1477,0.3
04/09/15,14:43:30,0.301,100.000,0.2414,0.1470,0.3
04/09/15,15:43:31,0.301,100.000,0.2407,0.1470,0.3
04/09/15,16:43:32,0.301,100.000,0.2407,0.1463,0.3
04/09/15,17:43:33,0.301,100.000,0.2414,0.1477,0.3
04/09/15,18:43:34,0.301,100.000,0.2414,0.1492,0.3
04/09/15,19:43:35,0.301,100.000,0.2414,0.1514,0.3
04/09/15,20:43:36,0.301,100.000,0.2422,0.1528,0.3
04/09/15,21:43:37,0.301,100.000,0.2429,0.1528,0.3
04/09/15,22:43:38,0.301,100.000,0.2436,0.1535,0.3
04/09/15,23:43:39,0.301,100.000,0.2436,0.1528,0.3
05/09/15,00:43:40,0.301,100.000,0.2436,0.1521,0.3
05/09/15,01:43:41,0.273,100.000,0.2436,0.1521,0.3
05/09/15,02:43:42,0.301,100.000,0.2436,0.1514,0.3
05/09/15,03:43:43,0.273,100.000,0.2436,0.1506,0.3
05/09/15,04:43:44,0.273,100.000,0.2429,0.1506,0.3
05/09/15,05:43:45,0.273,100.000,0.2436,0.1499,0.3
05/09/15,06:43:46,0.273,100.000,0.2429,0.1492,0.3
05/09/15,07:43:47,0.273,100.000,0.2429,0.1492,0.3
05/09/15,08:43:48,0.273,100.000,0.2422,0.1485,0.3
05/09/15,09:43:49,0.273,100.000,0.2422,0.1477,0.3
05/09/15,10:43:50,0.273,100.000,0.2422,0.1470,0.3
05/09/15,11:43:51,0.273,100.000,0.2422,0.1463,0.3
05/09/15,12:43:52,0.273,100.000,0.2422,0.1463,0.3
05/09/15,13:43:53,0.301,100.000,0.2422,0.1456,0.3
05/09/15,14:43:54,0.301,100.000,0.2414,0.1456,0.3
05/09/15,15:43:55,0.301,100.000,0.2414,0.1448,0.3
05/09/15,16:43:56,0.301,100.000,0.2414,0.1448,0.3
05/09/15,17:43:57,0.301,100.000,0.2407,0.1448,0.3
05/09/15,18:43:58,0.301,100.000,0.2407,0.1448,0.3
05/09/15,19:43:59,0.301,100.000,0.2414,0.1448,0.3
05/09/15,20:44:00,0.301,100.000,0.2414,0.1456,0.3
05/09/15,21:44:01,0.301,100.000,0.2414,0.1463,0.3
05/09/15,22:44:02,0.301,100.000,0.2414,0.1470,0.3
05/09/15,23:44:03,0.273,100.000,0.2422,0.1470,0.3
06/09/15,00:44:04,0.273,100.000,0.2414,0.1470,0.3
06/09/15,01:44:05,0.301,100.000,0.2422,0.1470,0.3
06/09/15,02:44:06,0.301,100.000,0.2414,0.1463,0.3
06/09/15,03:44:07,0.273,100.000,0.2414,0.1463,0.3
06/09/15,04:44:08,0.273,100.000,0.2414,0.1463,0.3
06/09/15,05:44:09,0.273,100.000,0.2422,0.1456,0.3
06/09/15,06:44:10,0.273,100.000,0.2414,0.1456,0.3
06/09/15,07:44:11,0.273,100.000,0.2414,0.1456,0.3
06/09/15,08:44:12,0.273,100.000,0.2414,0.1448,0.3
06/09/15,09:44:13,0.273,100.000,0.2414,0.1448,0.3
06/09/15,10:44:14,0.273,100.000,0.2407,0.1441,0.3
06/09/15,11:44:15,0.273,100.000,0.2407,0.1441,0.3
06/09/15,12:44:16,0.273,100.000,0.2407,0.1441,0.3
06/09/15,13:44:17,0.273,100.000,0.2407,0.1434,0.3
06/09/15,14:44:18,0.273,100.000,0.2407,0.1434,0.3
06/09/15,15:44:19,0.301,100.000,0.2400,0.1426,0.3
06/09/15,16:44:20,0.301,100.000,0.2407,0.1426,0.3
06/09/15,17:44:21,0.301,100.000,0.2400,0.1426,0.3
06/09/15,18:44:22,0.301,100.000,0.2400,0.1419,0.3
06/09/15,19:44:23,0.301,100.000,0.2400,0.1426,0.3
06/09/15,20:44:24,0.301,100.000,0.2400,0.1426,0.3
06/09/15,21:44:25,0.273,100.000,0.2400,0.1419,0.3
06/09/15,22:44:26,0.273,100.000,0.2392,0.1419,0.3
06/09/15,23:44:27,0.273,100.000,0.2400,0.1426,0.3
07/09/15,00:44:28,0.273,100.000,0.2400,0.1426,0.3
07/09/15,01:44:29,0.273,100.000,0.2392,0.1426,0.3
07/09/15,02:44:30,0.273,100.000,0.2400,0.1426,0.3
07/09/15,03:44:31,0.273,100.000,0.2400,0.1426,0.3
07/09/15,04:44:32,0.273,100.000,0.2400,0.1426,0.3
07/09/15,05:44:33,0.273,100.000,0.2400,0.1426,0.3
07/09/15,06:44:34,0.273,100.000,0.2400,0.1426,0.3
07/09/15,07:44:35,0.273,100.000,0.2400,0.1426,0.3
07/09/15,08:44:36,0.273,100.000,0.2392,0.1419,0.3
07/09/15,09:44:37,0.273,100.000,0.2392,0.1426,0.3
07/09/15,10:44:38,0.273,100.000,0.2400,0.1419,0.3
07/09/15,11:44:39,0.273,100.000,0.2400,0.1419,0.3
07/09/15,12:44:40,0.273,100.000,0.2392,0.1412,0.3
07/09/15,13:44:41,0.273,100.000,0.2392,0.1412,0.3
07/09/15,14:44:42,0.273,100.000,0.2392,0.1412,0.3
07/09/15,15:44:43,0.273,100.000,0.2392,0.1412,0.3
07/09/15,16:44:44,0.273,100.000,0.2392,0.1412,0.3
07/09/15,17:44:45,0.273,100.000,0.2392,0.1405,0.3
07/09/15,18:44:46,0.273,100.000,0.2385,0.1405,0.3
07/09/15,19:44:47,0.273,100.000,0.2385,0.1405,0.3
07/09/15,20:44:48,0.301,100.000,0.2385,0.1405,0.3
07/09/15,21:44:49,0.273,100.000,0.2385,0.1405,0.3
07/09/15,22:44:50,0.273,100.000,0.2385,0.1397,0.3
07/09/15,23:44:51,0.273,100.000,0.2385,0.1397,0.3
08/09/15,00:44:52,0.273,100.000,0.2385,0.1397,0.3
08/09/15,01:44:53,0.273,100.000,0.2385,0.1397,0.3
08/09/15,02:44:54,0.273,100.000,0.2385,0.1390,0.3
08/09/15,03:44:55,0.273,100.000,0.2385,0.1390,0.3
08/09/15,04:44:56,0.273,100.000,0.2378,0.1390,0.3
08/09/15,05:44:57,0.273,100.000,0.2378,0.1390,0.3
08/09/15,06:44:58,0.273,100.000,0.2385,0.1390,0.3
08/09/15,07:44:59,0.273,100.000,0.2378,0.1390,0.3
08/09/15,08:45:00,0.273,100.000,0.2378,0.1390,0.3
08/09/15,09:45:01,0.273,100.000,0.2378,0.1383,0.3
08/09/15,10:45:02,0.273,100.000,0.2371,0.1383,0.3
08/09/15,11:45:03,0.273,100.000,0.2378,0.1383,0.3
08/09/15,12:45:04,0.301,100.000,0.2378,0.1383,0.3
08/09/15,13:45:05,0.301,100.000,0.2371,0.1383,0.3
08/09/15,14:45:06,0.301,100.000,0.2371,0.1376,0.3
08/09/15,15:45:07,0.301,100.000,0.2371,0.1376,0.3
08/09/15,16:45:08,0.301,100.000,0.2371,0.1376,0.3
08/09/15,17:45:09,0.301,100.000,0.2371,0.1376,0.3
08/09/15,18:45:10,0.301,100.000,0.2371,0.1368,0.3
08/09/15,19:45:11,0.301,100.000,0.2371,0.1376,0.3
08/09/15,20:45:12,0.301,100.000,0.2371,0.1376,0.3
08/09/15,21:45:13,0.301,100.000,0.2363,0.1368,0.3
08/09/15,22:45:14,0.301,100.000,0.2363,0.1368,0.3
08/09/15,23:45:15,0.301,100.000,0.2363,0.1368,0.3
09/09/15,00:45:16,0.301,100.000,0.2371,0.1368,0.3
09/09/15,01:45:17,0.301,100.000,0.2363,0.1368,0.3
09/09/15,02:45:18,0.273,100.000,0.2363,0.1368,0.3
09/09/15,03:45:19,0.273,100.000,0.2363,0.1368,0.3
09/09/15,04:45:20,0.301,100.000,0.2363,0.1368,0.3
09/09/15,05:45:21,0.273,100.000,0.2363,0.1368,0.3
09/09/15,06:45:22,0.301,100.000,0.2363,0.1368,0.3
09/09/15,07:45:23,0.273,100.000,0.2363,0.1376,0.3
09/09/15,08:45:24,0.301,100.000,0.2363,0.1376,0.3
09/09/15,09:45:25,0.301,100.000,0.2363,0.1368,0.3
09/09/15,10:45:26,0.301,100.000,0.2363,0.1376,0.3
09/09/15,11:45:27,0.301,100.000,0.2363,0.1376,0.3
09/09/15,12:45:28,0.301,100.000,0.2371,0.1376,0.3
09/09/15,13:45:29,0.301,100.000,0.2363,0.1376,0.3
09/09/15,14:45:30,0.301,100.000,0.2363,0.1376,0.3
09/09/15,15:45:31,0.329,100.000,0.2363,0.1376,0.3
09/09/15,16:45:32,0.329,100.000,0.2363,0.1376,0.3
09/09/15,17:45:33,0.301,100.000,0.2363,0.1376,0.3
09/09/15,18:45:34,0.301,100.000,0.2363,0.1376,0.3
09/09/15,19:45:35,0.301,100.000,0.2363,0.1390,0.3
09/09/15,20:45:36,0.301,100.000,0.2371,0.1412,0.3
09/09/15,21:45:37,0.301,100.000,0.2378,0.1434,0.3
09/09/15,22:45:38,0.301,100.000,0.2385,0.1463,0.3
09/09/15,23:45:39,0.301,100.000,0.2400,0.1485,0.3
10/09/15,00:45:40,0.301,100.000,0.2400,0.1499,0.3
10/09/15,01:45:41,0.301,100.000,0.2414,0.1514,0.3
10/09/15,02:45:42,0.301,100.000,0.2422,0.1514,0.3
10/09/15,03:45:43,0.301,100.000,0.2422,0.1514,0.3
10/09/15,04:45:44,0.301,100.000,0.2429,0.1514,0.3
10/09/15,05:45:45,0.301,100.000,0.2429,0.1514,0.3
10/09/15,06:45:46,0.301,100.000,0.2429,0.1514,0.3
