"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
27-02-12,00:00:00,13.546,13.738,13.233,13.064,2.79,,,
27-02-12,01:00:00,13.690,13.762,13.233,13.088,2.79,,,
27-02-12,02:00:00,13.546,13.738,13.281,13.112,2.79,,,
27-02-12,03:00:00,13.449,13.690,13.305,13.137,2.79,,,
27-02-12,04:00:00,13.401,13.642,13.305,13.161,2.79,,,
27-02-12,05:00:00,13.209,13.522,13.305,13.161,2.79,,,
27-02-12,06:00:00,13.305,13.546,13.281,13.161,2.79,,,
27-02-12,07:00:00,13.281,13.522,13.257,13.161,2.79,,,
27-02-12,08:00:00,13.858,13.690,13.257,13.161,2.79,,,
27-02-12,09:00:00,14.768,14.194,13.281,13.161,2.79,,,
27-02-12,10:00:00,15.986,14.625,13.329,13.185,2.79,,,
27-02-12,11:00:00,17.058,15.270,13.377,13.209,2.79,,,
27-02-12,12:00:00,17.011,15.557,13.473,13.233,2.79,,,
27-02-12,13:00:00,17.772,15.724,13.522,13.257,2.79,,,
27-02-12,14:00:00,16.487,15.390,13.570,13.305,2.79,,,
27-02-12,15:00:00,16.177,15.438,13.594,13.329,2.79,,,
27-02-12,16:00:00,16.034,15.461,13.642,13.353,2.79,,,
27-02-12,17:00:00,15.247,15.055,13.690,13.401,2.79,,,
27-02-12,18:00:00,15.008,14.888,13.690,13.425,2.79,,,
27-02-12,19:00:00,14.314,14.721,13.690,13.425,2.79,,,
27-02-12,20:00:00,12.751,14.194,13.762,13.497,2.79,,,
27-02-12,21:00:00,12.630,13.834,13.714,13.546,2.77,,,
27-02-12,22:00:00,13.257,13.810,13.618,13.546,2.77,,,
27-02-12,23:00:00,13.618,13.954,13.570,13.522,2.79,,,
28-02-12,00:00:00,11.540,13.570,13.570,13.497,2.77,,,
28-02-12,01:00:00,10.834,13.088,13.522,13.473,2.77,,,
28-02-12,02:00:00,10.834,12.703,13.425,13.449,2.77,,,
28-02-12,03:00:00,11.029,12.509,13.233,13.377,2.77,,,
28-02-12,04:00:00,11.102,12.437,13.088,13.281,2.77,,,
28-02-12,05:00:00,11.102,12.316,12.968,13.209,2.77,,,
28-02-12,06:00:00,11.492,12.364,12.871,13.137,2.77,,,
28-02-12,07:00:00,11.637,12.413,12.799,13.040,2.77,,,
28-02-12,08:00:00,11.565,12.364,12.751,12.968,2.77,,,
28-02-12,09:00:00,14.481,12.896,12.727,12.944,2.77,,,
28-02-12,10:00:00,16.249,13.810,12.775,12.920,2.79,,,
28-02-12,11:00:00,17.034,14.673,12.847,12.896,2.79,,,
28-02-12,12:00:00,24.847,16.582,12.968,12.944,2.79,,,
28-02-12,13:00:00,23.881,18.129,13.137,12.992,2.81,,,
28-02-12,14:00:00,20.269,17.391,13.377,13.064,2.81,,,
28-02-12,15:00:00,17.629,16.487,13.570,13.185,2.79,,,
28-02-12,16:00:00,16.534,15.819,13.666,13.281,2.79,,,
28-02-12,17:00:00,17.011,16.463,13.714,13.353,2.79,,,
28-02-12,18:00:00,15.748,15.915,13.786,13.425,2.79,,,
28-02-12,19:00:00,13.449,15.079,13.834,13.473,2.79,,,
28-02-12,20:00:00,11.273,14.170,13.858,13.522,2.77,,,
28-02-12,21:00:00,10.443,13.714,13.786,13.546,2.77,,,
28-02-12,22:00:00,10.590,13.425,13.690,13.546,2.77,,,
28-02-12,23:00:00,10.980,13.449,13.570,13.522,2.77,,,
29-02-12,00:00:00,10.736,13.329,13.473,13.473,2.77,,,
29-02-12,01:00:00,12.122,13.377,13.401,13.425,2.77,,,
29-02-12,02:00:00,12.389,13.449,13.353,13.377,2.77,,,
29-02-12,03:00:00,12.074,13.425,13.329,13.353,2.77,,,
29-02-12,04:00:00,11.662,13.233,13.305,13.329,2.77,,,
29-02-12,05:00:00,11.589,13.112,13.281,13.305,2.77,,,
29-02-12,06:00:00,11.637,13.161,13.257,13.281,2.77,,,
29-02-12,07:00:00,9.928,12.703,13.209,13.257,2.77,,,
29-02-12,08:00:00,10.956,12.582,13.161,13.233,2.77,,,
29-02-12,09:00:00,14.170,13.546,13.137,13.185,2.77,,,
29-02-12,10:00:00,16.058,14.361,13.161,13.185,2.79,,,
29-02-12,11:00:00,17.486,15.414,13.233,13.161,2.79,,,
29-02-12,12:00:00,17.867,15.843,13.329,13.185,2.79,,,
29-02-12,13:00:00,18.675,16.249,13.425,13.233,2.81,,,
29-02-12,14:00:00,17.011,15.891,13.522,13.281,2.81,,,
29-02-12,15:00:00,15.461,15.223,13.594,13.329,2.79,,,
29-02-12,16:00:00,13.642,14.960,13.594,13.377,2.79,,,
29-02-12,17:00:00,12.775,14.361,13.594,13.401,2.79,,,
29-02-12,18:00:00,12.340,14.050,13.570,13.425,2.77,,,
29-02-12,19:00:00,11.321,13.642,13.546,13.425,2.77,,,
29-02-12,20:00:00,10.638,13.233,13.497,13.425,2.77,,,
29-02-12,21:00:00,10.173,12.847,13.425,13.401,2.77,,,
29-02-12,22:00:00,9.608,12.485,13.329,13.353,2.77,,,
29-02-12,23:00:00,9.262,12.122,13.233,13.329,2.77,,,
01-03-12,00:00:00,9.139,11.856,13.088,13.257,2.77,,,
01-03-12,01:00:00,9.040,11.662,12.871,13.137,2.77,,,
01-03-12,02:00:00,9.015,11.565,12.703,13.040,2.75,,,
01-03-12,03:00:00,8.593,11.370,12.582,12.944,2.75,,,
01-03-12,04:00:00,8.045,10.932,12.461,12.847,2.75,,,
01-03-12,05:00:00,7.795,10.467,12.219,12.678,2.75,,,
01-03-12,06:00:00,7.720,10.026,11.783,12.461,2.75,,,
01-03-12,07:00:00,7.519,9.706,11.467,12.195,2.75,,,
01-03-12,08:00:00,7.594,9.312,10.932,11.856,2.75,,,
01-03-12,09:00:00,7.695,9.040,10.614,11.492,2.75,,,
01-03-12,10:00:00,7.795,9.089,10.443,11.273,2.75,,,
01-03-12,11:00:00,7.594,8.891,10.296,11.053,2.75,,,
01-03-12,12:00:00,8.369,9.064,10.173,10.883,2.75,,,
01-03-12,13:00:00,9.040,9.312,10.100,10.736,2.75,,,
01-03-12,14:00:00,8.742,9.632,10.100,10.663,2.75,,,
01-03-12,15:00:00,8.841,9.682,10.149,10.638,2.75,,,
01-03-12,16:00:00,9.163,9.829,10.198,10.638,2.75,,,
01-03-12,17:00:00,8.394,9.657,10.247,10.663,2.75,,,
01-03-12,18:00:00,7.970,9.410,10.296,10.687,2.75,,,
01-03-12,19:00:00,6.611,9.064,10.320,10.687,2.75,,,
01-03-12,20:00:00,6.408,8.693,10.320,10.687,2.74,,,
01-03-12,21:00:00,6.484,8.593,10.296,10.687,2.74,,,
01-03-12,22:00:00,6.458,8.543,10.271,10.687,2.74,,,
01-03-12,23:00:00,6.382,8.543,10.247,10.663,2.74,,,
02-03-12,00:00:00,5.898,8.344,10.222,10.638,2.74,,,
02-03-12,01:00:00,5.411,8.145,10.198,10.614,2.74,,,
02-03-12,02:00:00,5.693,8.120,10.149,10.590,2.74,,,
02-03-12,03:00:00,5.796,8.145,10.100,10.565,2.74,,,
02-03-12,04:00:00,5.488,8.020,10.075,10.541,2.74,,,
02-03-12,05:00:00,5.231,7.870,10.051,10.492,2.74,,,
02-03-12,06:00:00,5.205,7.770,10.026,10.467,2.74,,,
02-03-12,07:00:00,5.282,7.770,9.977,10.443,2.74,,,
02-03-12,08:00:00,5.821,7.920,9.952,10.418,2.74,,,
02-03-12,09:00:00,6.737,8.419,9.952,10.369,2.74,,,
02-03-12,10:00:00,7.192,8.891,9.977,10.369,2.74,,,
02-03-12,11:00:00,10.369,10.149,10.001,10.345,2.75,,,
02-03-12,12:00:00,11.904,11.053,10.075,10.369,2.75,,,
02-03-12,13:00:00,13.425,12.195,10.173,10.369,2.77,,,
02-03-12,14:00:00,11.953,12.195,10.320,10.443,2.77,,,
02-03-12,15:00:00,12.074,12.025,10.443,10.492,2.77,,,
02-03-12,16:00:00,11.977,12.050,10.541,10.541,2.77,,,
02-03-12,17:00:00,11.759,11.977,10.590,10.614,2.77,,,
02-03-12,18:00:00,8.866,10.956,10.638,10.663,2.75,,,
02-03-12,19:00:00,7.519,10.198,10.638,10.687,2.75,,,
02-03-12,20:00:00,6.535,9.583,10.614,10.712,2.75,,,
02-03-12,21:00:00,6.281,9.238,10.541,10.712,2.75,,,
02-03-12,22:00:00,6.153,9.064,10.467,10.687,2.74,,,
02-03-12,23:00:00,5.745,8.742,10.394,10.663,2.74,,,
03-03-12,00:00:00,5.360,8.618,10.320,10.638,2.74,,,
03-03-12,01:00:00,5.282,8.568,10.247,10.590,2.74,,,
03-03-12,02:00:00,5.437,8.717,10.173,10.541,2.74,,,
03-03-12,03:00:00,6.102,8.891,10.124,10.516,2.74,,,
03-03-12,04:00:00,8.469,9.262,10.051,10.443,2.75,,,
03-03-12,05:00:00,8.668,9.509,10.026,10.418,2.75,,,
03-03-12,06:00:00,9.706,9.706,10.026,10.394,2.75,,,
03-03-12,07:00:00,10.149,10.026,10.075,10.369,2.75,,,
03-03-12,08:00:00,10.369,10.173,10.149,10.369,2.75,,,
03-03-12,09:00:00,10.932,10.418,10.198,10.394,2.75,,,
03-03-12,10:00:00,11.807,10.858,10.271,10.418,2.77,,,
03-03-12,11:00:00,12.871,11.248,10.345,10.443,2.77,,,
03-03-12,12:00:00,13.329,11.467,10.418,10.492,2.77,,,
03-03-12,13:00:00,13.473,12.098,10.516,10.516,2.77,,,
03-03-12,14:00:00,13.401,12.485,10.614,10.565,2.77,,,
03-03-12,15:00:00,11.540,11.783,10.687,10.614,2.77,,,
03-03-12,16:00:00,11.346,11.686,10.712,10.663,2.77,,,
03-03-12,17:00:00,10.858,11.346,10.736,10.712,2.77,,,
03-03-12,18:00:00,10.271,11.029,10.687,10.736,2.75,,,
03-03-12,19:00:00,10.687,10.858,10.590,10.712,2.75,,,
03-03-12,20:00:00,11.297,10.932,10.590,10.687,2.75,,,
03-03-12,21:00:00,12.122,11.297,10.687,10.687,2.77,,,
03-03-12,22:00:00,12.678,11.613,10.883,10.736,2.77,,,
03-03-12,23:00:00,11.686,11.637,11.053,10.834,2.77,,,
04-03-12,00:00:00,11.516,11.540,11.200,10.956,2.77,,,
04-03-12,01:00:00,11.904,11.589,11.248,11.029,2.77,,,
04-03-12,02:00:00,11.880,11.662,11.273,11.078,2.77,,,
04-03-12,03:00:00,11.710,11.637,11.346,11.127,2.77,,,
04-03-12,04:00:00,11.613,11.637,11.394,11.200,2.77,,,
04-03-12,05:00:00,11.443,11.589,11.419,11.273,2.77,,,
04-03-12,06:00:00,11.370,11.540,11.419,11.297,2.77,,,
04-03-12,07:00:00,11.346,11.516,11.419,11.321,2.77,,,
04-03-12,08:00:00,11.856,11.589,11.394,11.321,2.77,,,
04-03-12,09:00:00,12.364,11.880,11.394,11.321,2.77,,,
04-03-12,10:00:00,12.534,12.316,11.443,11.321,2.77,,,
04-03-12,11:00:00,16.177,13.305,11.467,11.346,2.77,,,
04-03-12,12:00:00,13.930,13.762,11.540,11.370,2.77,,,
04-03-12,13:00:00,16.225,14.409,11.589,11.394,2.79,,,
04-03-12,14:00:00,24.871,16.058,11.662,11.443,2.79,,,
04-03-12,15:00:00,24.363,16.820,11.807,11.492,2.79,,,
04-03-12,16:00:00,17.249,15.247,11.953,11.565,2.79,,,
04-03-12,17:00:00,19.413,14.936,11.977,11.613,2.79,,,
04-03-12,18:00:00,15.247,13.642,11.953,11.662,2.79,,,
04-03-12,19:00:00,10.638,12.485,11.880,11.686,2.77,,,
04-03-12,20:00:00,8.394,11.613,11.734,11.686,2.75,,,
04-03-12,21:00:00,7.795,11.127,11.540,11.637,2.75,,,
04-03-12,22:00:00,6.560,10.736,11.394,11.565,2.75,,,
04-03-12,23:00:00,6.839,10.296,11.224,11.492,2.74,,,
05-03-12,00:00:00,6.509,10.271,11.078,11.394,2.74,,,
05-03-12,01:00:00,6.153,9.903,10.932,11.297,2.74,,,
05-03-12,02:00:00,5.821,9.682,10.810,11.224,2.74,,,
05-03-12,03:00:00,5.796,9.632,10.687,11.127,2.74,,,
05-03-12,04:00:00,5.975,9.558,10.590,11.029,2.74,,,
05-03-12,05:00:00,5.591,9.336,10.516,10.956,2.74,,,
05-03-12,06:00:00,4.428,9.089,10.418,10.907,2.74,,,
05-03-12,07:00:00,3.801,8.792,10.345,10.834,2.72,,,
05-03-12,08:00:00,4.376,8.643,10.247,10.761,2.72,,,
05-03-12,09:00:00,7.041,8.916,10.198,10.687,2.74,,,
05-03-12,10:00:00,13.064,10.026,10.173,10.638,2.75,,,
05-03-12,11:00:00,17.677,11.686,10.198,10.614,2.77,,,
05-03-12,12:00:00,22.417,13.906,10.247,10.590,2.79,,,
05-03-12,13:00:00,28.468,17.225,10.369,10.614,2.79,,,
05-03-12,14:00:00,30.950,19.841,10.590,10.663,2.81,,,
05-03-12,15:00:00,30.545,21.294,10.834,10.761,2.81,,,
05-03-12,16:00:00,19.888,17.843,11.151,10.907,2.81,,,
05-03-12,17:00:00,15.199,16.106,11.443,11.078,2.79,,,
05-03-12,18:00:00,14.266,15.031,11.637,11.224,2.79,,,
05-03-12,19:00:00,9.361,13.233,11.734,11.370,2.77,,,
05-03-12,20:00:00,8.120,12.195,11.710,11.443,2.75,,,
05-03-12,21:00:00,8.045,11.904,11.613,11.467,2.75,,,
05-03-12,22:00:00,5.770,11.248,11.516,11.467,2.74,,,
05-03-12,23:00:00,6.585,11.175,11.419,11.443,2.74,,,
06-03-12,00:00:00,6.382,11.005,11.321,11.419,2.74,,,
06-03-12,01:00:00,3.116,9.657,11.224,11.370,2.72,,,
06-03-12,02:00:00,0.135,8.369,11.053,11.321,2.70,,,
06-03-12,03:00:00,-1.100,7.670,10.810,11.224,2.70,,,
06-03-12,04:00:00,-1.613,7.142,10.565,11.102,2.68,,,
06-03-12,05:00:00,-2.044,6.712,10.345,10.980,2.68,,,
06-03-12,06:00:00,-2.102,6.382,10.173,10.858,2.68,,,
06-03-12,07:00:00,-0.817,7.041,10.001,10.712,2.68,,,
06-03-12,08:00:00,1.425,7.192,9.854,10.590,2.70,,,
06-03-12,09:00:00,7.091,7.945,9.780,10.492,2.74,,,
06-03-12,10:00:00,13.546,9.386,9.805,10.394,2.74,,,
06-03-12,11:00:00,15.700,10.736,9.903,10.369,2.75,,,
06-03-12,12:00:00,20.793,13.618,10.051,10.369,2.79,,,
06-03-12,13:00:00,23.256,15.629,10.222,10.394,2.79,,,
06-03-12,14:00:00,17.391,15.175,10.418,10.467,2.79,,,
06-03-12,15:00:00,15.294,14.721,10.638,10.565,2.79,,,
06-03-12,16:00:00,14.936,15.103,10.858,10.687,2.79,,,
06-03-12,17:00:00,17.653,14.888,11.053,10.810,2.77,,,
06-03-12,18:00:00,10.247,13.714,11.200,10.907,2.77,,,
06-03-12,19:00:00,7.494,11.589,11.273,11.005,2.75,,,
06-03-12,20:00:00,6.153,10.712,11.200,11.078,2.74,,,
06-03-12,21:00:00,5.796,10.173,11.127,11.102,2.74,,,
06-03-12,22:00:00,5.102,9.608,11.005,11.078,2.74,,,
06-03-12,23:00:00,4.532,9.188,10.883,11.053,2.74,,,
07-03-12,00:00:00,4.740,8.941,10.785,10.980,2.74,,,
07-03-12,01:00:00,4.740,8.742,10.687,10.932,2.74,,,
07-03-12,02:00:00,4.584,8.494,10.565,10.883,2.74,,,
07-03-12,03:00:00,3.932,8.145,10.467,10.810,2.72,,,
07-03-12,04:00:00,3.142,7.720,10.369,10.761,2.72,,,
07-03-12,05:00:00,2.610,7.393,10.247,10.687,2.72,,,
07-03-12,06:00:00,1.994,7.091,10.149,10.614,2.72,,,
07-03-12,07:00:00,2.584,7.041,10.051,10.541,2.72,,,
07-03-12,08:00:00,2.637,6.990,9.952,10.467,2.72,,,
07-03-12,09:00:00,3.538,7.167,9.854,10.394,2.72,,,
07-03-12,10:00:00,4.818,7.795,9.780,10.320,2.72,,,
07-03-12,11:00:00,5.975,8.419,9.731,10.247,2.72,,,
07-03-12,12:00:00,6.281,8.543,9.706,10.222,2.74,,,
07-03-12,13:00:00,5.719,8.543,9.706,10.173,2.74,,,
07-03-12,14:00:00,7.544,9.139,9.706,10.149,2.74,,,
07-03-12,15:00:00,7.041,9.089,9.731,10.124,2.74,,,
07-03-12,16:00:00,7.469,9.287,9.706,10.100,2.74,,,
07-03-12,17:00:00,7.041,9.262,9.731,10.100,2.74,,,
07-03-12,18:00:00,6.433,9.015,9.756,10.075,2.74,,,
07-03-12,19:00:00,5.745,8.519,9.756,10.075,2.74,,,
07-03-12,20:00:00,5.231,8.120,9.706,10.051,2.74,,,
07-03-12,21:00:00,5.257,7.945,9.657,10.051,2.74,,,
07-03-12,22:00:00,5.282,7.845,9.608,10.001,2.72,,,
07-03-12,23:00:00,4.610,7.569,9.534,9.977,2.72,,,
08-03-12,00:00:00,5.050,7.519,9.485,9.928,2.72,,,
08-03-12,01:00:00,5.257,7.594,9.435,9.879,2.72,,,
08-03-12,02:00:00,4.298,7.343,9.386,9.829,2.72,,,
08-03-12,03:00:00,3.932,7.041,9.336,9.805,2.72,,,
08-03-12,04:00:00,4.194,7.066,9.287,9.756,2.72,,,
08-03-12,05:00:00,4.246,7.015,9.238,9.706,2.72,,,
08-03-12,06:00:00,3.538,6.864,9.188,9.657,2.72,,,
08-03-12,07:00:00,3.538,6.737,9.114,9.632,2.72,,,
08-03-12,08:00:00,4.272,6.889,9.064,9.558,2.72,,,
08-03-12,09:00:00,5.024,7.217,9.015,9.534,2.72,,,
08-03-12,10:00:00,7.645,8.295,9.015,9.485,2.74,,,
08-03-12,11:00:00,9.780,9.336,9.040,9.460,2.74,,,
08-03-12,12:00:00,8.519,9.534,9.064,9.435,2.74,,,
08-03-12,13:00:00,8.817,9.903,9.114,9.435,2.74,,,
08-03-12,14:00:00,8.543,9.682,9.163,9.460,2.74,,,
08-03-12,15:00:00,12.171,10.467,9.188,9.485,2.74,,,
08-03-12,16:00:00,9.386,10.443,9.238,9.509,2.75,,,
08-03-12,17:00:00,10.075,10.345,9.312,9.509,2.74,,,
08-03-12,18:00:00,9.903,10.443,9.361,9.558,2.75,,,
08-03-12,19:00:00,8.295,10.124,9.435,9.583,2.74,,,
08-03-12,20:00:00,8.045,9.583,9.485,9.632,2.74,,,
08-03-12,21:00:00,8.095,9.410,9.509,9.657,2.74,,,
08-03-12,22:00:00,8.195,9.336,9.509,9.657,2.74,,,
08-03-12,23:00:00,8.070,9.262,9.509,9.682,2.74,,,
09-03-12,00:00:00,7.720,9.163,9.509,9.682,2.74,,,
09-03-12,01:00:00,7.820,9.040,9.509,9.682,2.74,,,
09-03-12,02:00:00,7.845,9.064,9.509,9.682,2.74,,,
09-03-12,03:00:00,7.444,9.015,9.509,9.682,2.74,,,
09-03-12,04:00:00,7.393,9.015,9.485,9.657,2.74,,,
09-03-12,05:00:00,7.444,8.916,9.460,9.657,2.74,,,
09-03-12,06:00:00,7.393,8.916,9.435,9.632,2.74,,,
09-03-12,07:00:00,7.569,8.916,9.410,9.632,2.74,,,
09-03-12,08:00:00,9.114,9.262,9.386,9.608,2.74,,,
09-03-12,09:00:00,11.053,9.928,9.410,9.583,2.74,,,
09-03-12,10:00:00,15.366,11.224,9.435,9.608,2.75,,,
09-03-12,11:00:00,17.225,12.703,9.509,9.608,2.77,,,
09-03-12,12:00:00,24.315,14.266,9.632,9.657,2.77,,,
09-03-12,13:00:00,23.328,15.151,9.829,9.731,2.79,,,
09-03-12,14:00:00,22.824,15.366,9.977,9.805,2.79,,,
09-03-12,15:00:00,19.793,15.748,10.149,9.903,2.79,,,
09-03-12,16:00:00,21.390,16.010,10.320,10.001,2.79,,,
09-03-12,17:00:00,23.304,15.772,10.541,10.124,2.79,,,
09-03-12,18:00:00,18.889,14.314,10.736,10.247,2.77,,,
09-03-12,19:00:00,12.413,13.064,10.810,10.394,2.77,,,
09-03-12,20:00:00,8.866,11.832,10.810,10.467,2.75,,,
09-03-12,21:00:00,6.990,10.980,10.712,10.492,2.74,,,
09-03-12,22:00:00,6.281,10.492,10.590,10.492,2.74,,,
09-03-12,23:00:00,4.792,9.903,10.467,10.467,2.72,,,
10-03-12,00:00:00,3.538,9.188,10.345,10.418,2.72,,,
10-03-12,01:00:00,3.433,8.817,10.173,10.369,2.72,,,
10-03-12,02:00:00,3.749,8.593,10.051,10.296,2.72,,,
10-03-12,03:00:00,3.801,8.444,9.903,10.222,2.72,,,
10-03-12,04:00:00,2.423,8.070,9.780,10.149,2.70,,,
10-03-12,05:00:00,1.480,7.695,9.657,10.051,2.70,,,
10-03-12,06:00:00,1.967,7.419,9.509,9.977,2.70,,,
10-03-12,07:00:00,1.398,7.343,9.410,9.903,2.70,,,
10-03-12,08:00:00,0.715,7.066,9.312,9.805,2.70,,,
10-03-12,09:00:00,2.744,7.192,9.213,9.756,2.70,,,
10-03-12,10:00:00,12.871,8.817,9.188,9.682,2.72,,,
10-03-12,11:00:00,21.294,10.712,9.238,9.632,2.75,,,
10-03-12,12:00:00,28.642,15.055,9.361,9.608,2.77,,,
10-03-12,13:00:00,29.715,17.296,9.682,9.657,2.79,,,
10-03-12,14:00:00,34.124,19.627,10.124,9.805,2.81,,,
10-03-12,15:00:00,29.765,20.150,10.638,10.001,2.81,,,
10-03-12,16:00:00,30.571,20.698,10.980,10.222,2.81,,,
10-03-12,17:00:00,25.065,19.127,11.224,10.443,2.81,,,
10-03-12,18:00:00,15.223,15.939,11.419,10.663,2.79,,,
10-03-12,19:00:00,10.296,13.786,11.516,10.834,2.77,,,
10-03-12,20:00:00,7.645,12.243,11.443,10.932,2.74,,,
10-03-12,21:00:00,4.089,10.394,11.248,10.956,2.72,,,
10-03-12,22:00:00,2.690,9.657,10.980,10.932,2.72,,,
10-03-12,23:00:00,1.805,9.139,10.712,10.834,2.70,,,
11-03-12,00:00:00,2.074,8.891,10.467,10.736,2.70,,,
11-03-12,01:00:00,2.770,8.593,10.296,10.614,2.72,,,
11-03-12,02:00:00,4.532,8.693,10.149,10.516,2.72,,,
11-03-12,03:00:00,4.584,8.767,10.051,10.418,2.72,,,
11-03-12,04:00:00,5.411,8.668,9.977,10.345,2.72,,,
11-03-12,05:00:00,6.077,8.643,9.879,10.271,2.74,,,
11-03-12,06:00:00,5.616,8.519,9.805,10.222,2.74,,,
11-03-12,07:00:00,4.662,8.394,9.706,10.149,2.72,,,
11-03-12,08:00:00,5.949,8.394,9.632,10.075,2.72,,,
11-03-12,09:00:00,7.268,8.693,9.583,10.026,2.74,,,
11-03-12,10:00:00,12.871,9.706,9.583,9.977,2.74,,,
11-03-12,11:00:00,18.390,11.467,9.682,9.952,2.75,,,
11-03-12,12:00:00,25.428,13.786,9.829,9.977,2.77,,,
11-03-12,13:00:00,28.122,16.344,10.124,10.026,2.79,,,
11-03-12,14:00:00,29.865,17.915,10.467,10.124,2.79,,,
11-03-12,15:00:00,26.818,18.414,10.761,10.296,2.79,,,
11-03-12,16:00:00,26.012,17.962,11.005,10.443,2.81,,,
11-03-12,17:00:00,23.280,16.892,11.273,10.614,2.79,,,
11-03-12,18:00:00,19.389,15.724,11.443,10.785,2.79,,,
11-03-12,19:00:00,13.906,14.050,11.540,10.932,2.77,,,
11-03-12,20:00:00,8.419,12.122,11.492,11.029,2.75,,,
11-03-12,21:00:00,5.898,10.980,11.346,11.053,2.74,,,
11-03-12,22:00:00,7.945,11.175,11.127,11.053,2.74,,,
11-03-12,23:00:00,9.287,11.321,11.005,11.005,2.74,,,
12-03-12,00:00:00,8.841,11.127,10.932,10.932,2.74,,,
12-03-12,01:00:00,8.295,10.956,10.858,10.907,2.74,,,
12-03-12,02:00:00,6.281,10.296,10.810,10.858,2.74,,,
12-03-12,03:00:00,5.308,10.075,10.712,10.834,2.74,,,
12-03-12,04:00:00,3.063,8.941,10.614,10.785,2.72,,,
12-03-12,05:00:00,2.503,8.593,10.418,10.712,2.70,,,
12-03-12,06:00:00,3.459,8.618,10.222,10.614,2.72,,,
12-03-12,07:00:00,3.932,8.618,10.124,10.541,2.72,,,
12-03-12,08:00:00,6.687,8.916,10.051,10.443,2.72,,,
12-03-12,09:00:00,11.102,9.952,10.051,10.394,2.74,,,
12-03-12,10:00:00,14.433,10.883,10.124,10.369,2.75,,,
12-03-12,11:00:00,15.605,11.953,10.247,10.369,2.77,,,
12-03-12,12:00:00,25.744,14.385,10.369,10.394,2.77,,,
12-03-12,13:00:00,27.875,16.344,10.614,10.443,2.79,,,
12-03-12,14:00:00,31.153,17.986,10.932,10.541,2.81,,,
12-03-12,15:00:00,26.720,17.582,11.273,10.687,2.79,,,
12-03-12,16:00:00,29.490,18.129,11.540,10.883,2.81,,,
12-03-12,17:00:00,26.304,17.106,11.807,11.029,2.81,,,
12-03-12,18:00:00,22.537,15.533,11.929,11.200,2.79,,,
12-03-12,19:00:00,12.413,13.666,11.953,11.321,2.77,,,
12-03-12,20:00:00,6.712,11.856,11.856,11.394,2.75,,,
12-03-12,21:00:00,4.688,10.614,11.613,11.394,2.72,,,
12-03-12,22:00:00,6.102,10.443,11.346,11.346,2.72,,,
12-03-12,23:00:00,7.544,10.492,11.175,11.273,2.74,,,
13-03-12,00:00:00,8.020,10.418,11.078,11.175,2.74,,,
13-03-12,01:00:00,8.519,10.394,10.980,11.102,2.74,,,
13-03-12,02:00:00,8.245,10.345,10.932,11.053,2.74,,,
13-03-12,03:00:00,8.618,10.271,10.858,11.005,2.74,,,
13-03-12,04:00:00,8.618,10.198,10.810,10.956,2.74,,,
13-03-12,05:00:00,8.618,10.100,10.761,10.907,2.74,,,
13-03-12,06:00:00,8.295,10.026,10.687,10.883,2.74,,,
13-03-12,07:00:00,8.444,9.903,10.638,10.834,2.74,,,
13-03-12,08:00:00,8.693,9.952,10.590,10.810,2.74,,,
13-03-12,09:00:00,10.565,10.369,10.565,10.761,2.75,,,
13-03-12,10:00:00,12.896,11.053,10.590,10.736,2.75,,,
13-03-12,11:00:00,20.079,12.968,10.638,10.736,2.77,,,
13-03-12,12:00:00,25.307,14.912,10.810,10.736,2.79,,,
13-03-12,13:00:00,26.426,15.199,11.053,10.810,2.77,,,
13-03-12,14:00:00,26.304,16.177,11.224,10.907,2.79,,,
13-03-12,15:00:00,20.150,15.366,11.394,11.005,2.79,,,
13-03-12,16:00:00,22.393,15.366,11.516,11.102,2.79,,,
13-03-12,17:00:00,23.304,15.533,11.613,11.200,2.79,,,
13-03-12,18:00:00,19.746,14.481,11.710,11.248,2.79,,,
13-03-12,19:00:00,12.413,13.137,11.759,11.346,2.77,,,
13-03-12,20:00:00,11.102,12.413,11.710,11.394,2.75,,,
13-03-12,21:00:00,9.558,12.001,11.613,11.394,2.75,,,
13-03-12,22:00:00,8.494,11.224,11.540,11.394,2.74,,,
13-03-12,23:00:00,9.064,11.127,11.443,11.370,2.74,,,
14-03-12,00:00:00,9.460,10.980,11.370,11.321,2.75,,,
14-03-12,01:00:00,9.188,10.858,11.297,11.297,2.75,,,
14-03-12,02:00:00,9.460,10.810,11.224,11.273,2.75,,,
14-03-12,03:00:00,9.731,10.810,11.175,11.224,2.75,,,
14-03-12,04:00:00,10.296,10.932,11.151,11.200,2.75,,,
14-03-12,05:00:00,9.854,10.858,11.127,11.175,2.75,,,
14-03-12,06:00:00,10.956,11.029,11.127,11.151,2.75,,,
14-03-12,07:00:00,11.248,11.224,11.102,11.127,2.75,,,
14-03-12,08:00:00,12.098,11.540,11.127,11.127,2.75,,,
14-03-12,09:00:00,14.194,11.977,11.175,11.127,2.75,,,
14-03-12,10:00:00,15.963,12.630,11.224,11.151,2.77,,,
14-03-12,11:00:00,15.079,13.016,11.297,11.151,2.77,,,
14-03-12,12:00:00,24.171,15.008,11.419,11.200,2.79,,,
