"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
22-02-12,03:00:00,5.668,9.361,12.389,12.944,2.74,,,
22-02-12,04:00:00,4.869,8.841,11.929,12.678,2.74,,,
22-02-12,05:00:00,4.115,8.394,11.540,12.413,2.74,,,
22-02-12,06:00:00,5.462,8.270,11.200,12.171,2.74,,,
22-02-12,07:00:00,6.585,8.469,11.005,11.953,2.75,,,
22-02-12,08:00:00,9.657,8.891,10.907,11.759,2.75,,,
22-02-12,09:00:00,11.953,10.075,10.980,11.662,2.77,,,
22-02-12,10:00:00,15.772,11.783,11.321,11.637,2.77,,,
22-02-12,11:00:00,17.463,13.546,11.832,11.710,2.79,,,
22-02-12,12:00:00,18.152,15.461,12.509,11.904,2.79,,,
22-02-12,13:00:00,21.270,18.414,13.594,12.219,2.81,,,
22-02-12,14:00:00,24.726,19.080,14.768,12.678,2.81,,,
22-02-12,15:00:00,20.246,17.629,15.461,13.233,2.79,,,
22-02-12,16:00:00,23.521,17.748,15.652,13.594,2.81,,,
22-02-12,17:00:00,22.824,17.510,15.772,13.858,2.81,,,
22-02-12,18:00:00,17.748,16.534,15.461,14.002,2.81,,,
22-02-12,19:00:00,15.366,14.912,15.079,14.002,2.79,,,
22-02-12,20:00:00,12.630,14.074,14.649,13.906,2.77,,,
22-02-12,21:00:00,9.682,12.847,14.146,13.786,2.77,,,
22-02-12,22:00:00,10.100,12.389,13.618,13.570,2.77,,,
22-02-12,23:00:00,10.222,12.147,13.257,13.353,2.77,,,
23-02-12,00:00:00,8.494,11.540,12.992,13.161,2.75,,,
23-02-12,01:00:00,8.319,10.712,12.582,12.992,2.75,,,
23-02-12,02:00:00,8.270,10.320,12.243,12.775,2.75,,,
23-02-12,03:00:00,8.494,10.198,12.001,12.558,2.75,,,
23-02-12,04:00:00,9.089,10.296,11.832,12.389,2.75,,,
23-02-12,05:00:00,9.040,10.345,11.734,12.268,2.75,,,
23-02-12,06:00:00,8.668,10.198,11.637,12.171,2.75,,,
23-02-12,07:00:00,8.469,10.051,11.492,12.050,2.75,,,
23-02-12,08:00:00,10.124,10.467,11.419,11.953,2.75,,,
23-02-12,09:00:00,15.031,11.637,11.516,11.880,2.77,,,
23-02-12,10:00:00,21.127,13.906,11.783,11.904,2.77,,,
23-02-12,11:00:00,23.954,17.891,12.461,11.977,2.79,,,
23-02-12,12:00:00,21.437,20.388,13.954,12.340,2.81,,,
23-02-12,13:00:00,23.136,21.604,15.103,12.896,2.81,,,
23-02-12,14:00:00,24.315,20.960,16.201,13.473,2.81,,,
23-02-12,15:00:00,24.002,19.865,16.892,14.026,2.81,,,
23-02-12,16:00:00,23.954,19.127,17.225,14.481,2.81,,,
23-02-12,17:00:00,22.992,18.176,17.082,14.768,2.81,,,
23-02-12,18:00:00,21.700,17.677,16.582,14.840,2.81,,,
23-02-12,19:00:00,20.150,16.725,16.058,14.792,2.81,,,
23-02-12,20:00:00,13.978,14.936,15.461,14.649,2.79,,,
23-02-12,21:00:00,10.761,13.233,14.768,14.433,2.77,,,
23-02-12,22:00:00,9.583,12.171,14.098,14.146,2.75,,,
23-02-12,23:00:00,7.870,11.370,13.546,13.834,2.75,,,
24-02-12,00:00:00,8.045,10.761,13.064,13.546,2.75,,,
24-02-12,01:00:00,8.220,10.443,12.654,13.257,2.75,,,
24-02-12,02:00:00,8.369,10.124,12.340,13.016,2.75,,,
24-02-12,03:00:00,8.394,9.952,12.050,12.799,2.75,,,
24-02-12,04:00:00,8.543,9.928,11.880,12.582,2.75,,,
24-02-12,05:00:00,8.494,9.879,11.734,12.413,2.75,,,
24-02-12,06:00:00,8.369,9.829,11.589,12.292,2.75,,,
24-02-12,07:00:00,8.543,9.952,11.492,12.171,2.75,,,
24-02-12,08:00:00,11.929,10.492,11.443,12.050,2.77,,,
24-02-12,09:00:00,18.557,11.686,11.565,12.001,2.77,,,
24-02-12,10:00:00,24.026,14.505,11.832,12.001,2.79,,,
24-02-12,11:00:00,26.182,18.794,12.534,12.098,2.81,,,
24-02-12,12:00:00,23.232,21.819,13.810,12.413,2.81,,,
24-02-12,13:00:00,25.598,23.016,15.079,12.944,2.81,,,
24-02-12,14:00:00,26.793,21.652,16.201,13.497,2.83,,,
24-02-12,15:00:00,27.899,21.032,17.011,14.074,2.83,,,
24-02-12,16:00:00,27.579,20.341,17.463,14.577,2.83,,,
24-02-12,17:00:00,26.965,19.508,17.320,14.936,2.83,,,
24-02-12,18:00:00,25.331,18.557,16.773,15.008,2.83,,,
24-02-12,19:00:00,22.513,17.534,16.201,14.936,2.81,,,
24-02-12,20:00:00,14.768,15.390,15.629,14.816,2.79,,,
24-02-12,21:00:00,10.198,13.546,14.888,14.577,2.77,,,
24-02-12,22:00:00,8.891,12.364,14.218,14.290,2.75,,,
24-02-12,23:00:00,9.114,11.686,13.642,13.978,2.75,,,
25-02-12,00:00:00,10.345,11.613,13.257,13.690,2.77,,,
25-02-12,01:00:00,10.810,11.637,13.064,13.449,2.77,,,
25-02-12,02:00:00,10.932,11.589,12.920,13.281,2.77,,,
25-02-12,03:00:00,11.224,11.589,12.799,13.161,2.77,,,
25-02-12,04:00:00,11.394,11.589,12.703,13.040,2.77,,,
25-02-12,05:00:00,11.492,11.565,12.630,12.944,2.77,,,
25-02-12,06:00:00,11.492,11.540,12.558,12.871,2.77,,,
25-02-12,07:00:00,11.224,11.516,12.485,12.799,2.77,,,
25-02-12,08:00:00,13.329,11.856,12.413,12.703,2.77,,,
25-02-12,09:00:00,18.985,12.775,12.461,12.654,2.79,,,
25-02-12,10:00:00,24.074,15.438,12.630,12.630,2.79,,,
25-02-12,11:00:00,26.793,20.007,13.305,12.703,2.81,,,
25-02-12,12:00:00,24.074,22.681,14.577,13.040,2.81,,,
25-02-12,13:00:00,26.402,23.569,15.891,13.522,2.83,,,
25-02-12,14:00:00,27.554,21.987,16.963,14.122,2.83,,,
25-02-12,15:00:00,28.023,21.151,17.582,14.673,2.83,,,
25-02-12,16:00:00,28.245,20.412,17.819,15.079,2.83,,,
25-02-12,17:00:00,27.063,19.508,17.582,15.318,2.83,,,
25-02-12,18:00:00,24.774,18.628,16.987,15.342,2.83,,,
25-02-12,19:00:00,22.321,17.605,16.487,15.247,2.81,,,
25-02-12,20:00:00,13.978,15.438,15.891,15.103,2.79,,,
25-02-12,21:00:00,12.074,13.906,15.151,14.864,2.77,,,
25-02-12,22:00:00,11.856,13.305,14.577,14.577,2.77,,,
25-02-12,23:00:00,11.953,13.161,14.218,14.314,2.77,,,
26-02-12,00:00:00,11.467,12.703,13.930,14.098,2.79,,,
26-02-12,01:00:00,11.273,12.364,13.690,13.906,2.79,,,
26-02-12,02:00:00,11.175,12.122,13.449,13.738,2.77,,,
26-02-12,03:00:00,11.029,11.904,13.257,13.570,2.77,,,
26-02-12,04:00:00,10.980,11.686,13.064,13.425,2.77,,,
26-02-12,05:00:00,11.151,11.613,12.920,13.281,2.77,,,
26-02-12,06:00:00,11.102,11.589,12.823,13.161,2.77,,,
26-02-12,07:00:00,11.078,11.516,12.678,13.064,2.77,,,
26-02-12,08:00:00,12.219,11.880,12.654,12.968,2.77,,,
26-02-12,09:00:00,13.594,12.920,12.727,12.920,2.79,,,
26-02-12,10:00:00,13.522,12.968,12.847,12.896,2.77,,,
26-02-12,11:00:00,13.978,13.112,12.871,12.896,2.79,,,
26-02-12,12:00:00,14.242,13.329,12.944,12.896,2.79,,,
26-02-12,13:00:00,15.031,13.858,13.040,12.920,2.79,,,
26-02-12,14:00:00,15.867,14.290,13.161,12.944,2.79,,,
26-02-12,15:00:00,15.581,14.457,13.305,12.992,2.79,,,
26-02-12,16:00:00,15.605,14.529,13.570,13.137,2.79,,,
26-02-12,17:00:00,15.605,14.553,13.570,13.161,2.79,,,
26-02-12,18:00:00,14.768,14.194,13.546,13.185,2.79,,,
26-02-12,19:00:00,14.074,13.882,13.497,13.209,2.79,,,
26-02-12,20:00:00,13.786,13.690,13.425,13.185,2.79,,,
26-02-12,21:00:00,13.666,13.522,13.353,13.185,2.79,,,
26-02-12,22:00:00,13.738,13.449,13.281,13.137,2.79,,,
26-02-12,23:00:00,13.690,13.401,13.257,13.137,2.79,,,
27-02-12,00:00:00,13.642,13.353,13.233,13.112,2.79,,,
27-02-12,01:00:00,13.762,13.353,13.209,13.088,2.79,,,
27-02-12,02:00:00,13.786,13.377,13.233,13.112,2.79,,,
27-02-12,03:00:00,13.690,13.353,13.233,13.112,2.79,,,
27-02-12,04:00:00,13.594,13.329,13.209,13.088,2.79,,,
27-02-12,05:00:00,13.425,13.281,13.209,13.088,2.79,,,
27-02-12,06:00:00,13.522,13.257,13.185,13.088,2.79,,,
27-02-12,07:00:00,13.425,13.233,13.161,13.064,2.79,,,
27-02-12,08:00:00,13.906,13.353,13.161,13.064,2.79,,,
27-02-12,09:00:00,15.270,13.834,13.209,13.064,2.79,,,
27-02-12,10:00:00,16.010,14.361,13.377,13.088,2.79,,,
27-02-12,11:00:00,17.558,15.079,13.594,13.161,2.79,,,
27-02-12,12:00:00,17.415,15.533,13.882,13.257,2.79,,,
27-02-12,13:00:00,17.867,15.676,14.050,13.401,2.79,,,
27-02-12,14:00:00,16.915,15.605,14.170,13.497,2.79,,,
27-02-12,15:00:00,17.130,15.724,14.218,13.570,2.79,,,
27-02-12,16:00:00,16.701,15.629,14.290,13.642,2.79,,,
27-02-12,17:00:00,15.509,15.223,14.290,13.714,2.79,,,
27-02-12,18:00:00,15.031,14.912,14.194,13.714,2.79,,,
27-02-12,19:00:00,14.625,14.194,14.122,13.786,2.79,,,
27-02-12,20:00:00,13.714,13.786,14.002,13.786,2.77,,,
27-02-12,21:00:00,13.185,13.233,13.594,13.714,2.77,,,
27-02-12,22:00:00,13.353,13.497,13.522,13.594,2.77,,,
27-02-12,23:00:00,13.690,13.642,13.522,13.522,2.79,,,
28-02-12,00:00:00,12.823,13.473,13.522,13.497,2.77,,,
28-02-12,01:00:00,11.637,12.606,13.449,13.449,2.77,,,
28-02-12,02:00:00,11.662,11.977,13.185,13.377,2.77,,,
28-02-12,03:00:00,11.637,11.904,12.847,13.233,2.77,,,
28-02-12,04:00:00,11.516,11.904,12.727,13.088,2.77,,,
28-02-12,05:00:00,11.662,11.783,12.606,12.968,2.77,,,
28-02-12,06:00:00,11.807,11.783,12.485,12.847,2.77,,,
28-02-12,07:00:00,12.025,12.025,12.437,12.775,2.77,,,
28-02-12,08:00:00,12.001,11.904,12.437,12.703,2.77,,,
28-02-12,09:00:00,13.762,12.316,12.437,12.654,2.77,,,
28-02-12,10:00:00,15.342,12.944,12.630,12.678,2.77,,,
28-02-12,11:00:00,16.630,13.401,12.968,12.775,2.79,,,
28-02-12,12:00:00,21.485,14.098,13.377,12.920,2.79,,,
28-02-12,13:00:00,20.484,15.533,14.337,13.161,2.81,,,
28-02-12,14:00:00,19.222,15.318,14.912,13.546,2.79,,,
28-02-12,15:00:00,17.510,14.936,15.031,13.834,2.79,,,
28-02-12,16:00:00,15.485,14.601,14.984,13.978,2.79,,,
28-02-12,17:00:00,17.272,14.625,14.912,14.050,2.79,,,
28-02-12,18:00:00,16.034,14.457,14.984,14.098,2.77,,,
28-02-12,19:00:00,13.666,14.098,14.936,14.170,2.77,,,
28-02-12,20:00:00,12.364,13.570,14.721,14.146,2.77,,,
28-02-12,21:00:00,11.248,13.088,14.409,14.098,2.77,,,
28-02-12,22:00:00,11.078,12.775,14.074,13.954,2.77,,,
28-02-12,23:00:00,10.980,12.558,13.810,13.834,2.77,,,
29-02-12,00:00:00,11.856,12.582,13.618,13.690,2.77,,,
29-02-12,01:00:00,12.268,12.654,13.522,13.594,2.77,,,
29-02-12,02:00:00,12.485,12.727,13.449,13.522,2.77,,,
29-02-12,03:00:00,12.558,12.799,13.401,13.449,2.77,,,
29-02-12,04:00:00,12.437,12.823,13.353,13.401,2.77,,,
29-02-12,05:00:00,12.074,12.727,13.305,13.353,2.77,,,
29-02-12,06:00:00,12.147,12.703,13.233,13.305,2.77,,,
29-02-12,07:00:00,11.297,12.485,13.161,13.257,2.77,,,
29-02-12,08:00:00,11.783,12.243,13.016,13.185,2.75,,,
29-02-12,09:00:00,14.601,12.775,12.992,13.112,2.77,,,
29-02-12,10:00:00,15.031,13.137,13.209,13.112,2.77,,,
29-02-12,11:00:00,16.177,13.497,13.522,13.185,2.77,,,
29-02-12,12:00:00,16.773,13.786,13.882,13.305,2.79,,,
29-02-12,13:00:00,17.843,14.074,14.218,13.473,2.79,,,
29-02-12,14:00:00,16.177,14.122,14.601,13.642,2.79,,,
29-02-12,15:00:00,13.858,13.810,14.649,13.810,2.77,,,
29-02-12,16:00:00,13.305,13.690,14.625,13.882,2.77,,,
29-02-12,17:00:00,12.219,13.329,14.529,13.930,2.77,,,
29-02-12,18:00:00,11.856,13.064,14.361,13.906,2.77,,,
29-02-12,19:00:00,11.200,12.871,14.194,13.858,2.77,,,
29-02-12,20:00:00,10.834,12.509,14.002,13.810,2.77,,,
29-02-12,21:00:00,10.222,12.243,13.786,13.714,2.77,,,
29-02-12,22:00:00,9.706,11.856,13.570,13.618,2.77,,,
29-02-12,23:00:00,9.386,11.127,13.329,13.497,2.75,,,
01-03-12,00:00:00,9.903,10.883,13.016,13.329,2.75,,,
01-03-12,01:00:00,9.706,10.590,12.630,13.161,2.75,,,
01-03-12,02:00:00,9.706,10.565,12.437,12.968,2.75,,,
01-03-12,03:00:00,9.509,10.247,12.268,12.799,2.75,,,
01-03-12,04:00:00,9.336,9.312,11.589,12.509,2.75,,,
01-03-12,05:00:00,8.717,8.618,10.980,12.098,2.75,,,
01-03-12,06:00:00,8.344,8.419,10.467,11.637,2.75,,,
01-03-12,07:00:00,8.045,7.920,10.001,11.200,2.75,,,
01-03-12,08:00:00,8.444,7.895,9.336,10.467,2.75,,,
01-03-12,09:00:00,8.319,7.795,9.238,10.198,2.75,,,
01-03-12,10:00:00,8.220,7.770,9.287,10.100,2.75,,,
01-03-12,11:00:00,7.770,7.544,9.361,10.051,2.75,,,
01-03-12,12:00:00,8.270,7.895,9.312,9.977,2.75,,,
01-03-12,13:00:00,8.568,8.120,9.534,10.026,2.75,,,
01-03-12,14:00:00,8.717,8.394,9.829,10.173,2.75,,,
01-03-12,15:00:00,8.568,8.593,10.124,10.345,2.75,,,
01-03-12,16:00:00,8.742,8.717,10.345,10.492,2.75,,,
01-03-12,17:00:00,8.344,8.717,10.492,10.638,2.75,,,
01-03-12,18:00:00,7.820,8.618,10.590,10.736,2.75,,,
01-03-12,19:00:00,6.914,8.519,10.614,10.810,2.74,,,
01-03-12,20:00:00,6.509,8.319,10.614,10.858,2.74,,,
01-03-12,21:00:00,6.484,8.245,10.516,10.858,2.74,,,
01-03-12,22:00:00,6.535,8.195,10.443,10.834,2.74,,,
01-03-12,23:00:00,6.509,8.120,10.394,10.810,2.74,,,
02-03-12,00:00:00,6.230,8.095,10.320,10.785,2.74,,,
02-03-12,01:00:00,5.821,7.970,10.271,10.761,2.74,,,
02-03-12,02:00:00,5.872,7.870,10.198,10.712,2.74,,,
02-03-12,03:00:00,5.975,7.870,10.149,10.687,2.74,,,
02-03-12,04:00:00,5.796,7.820,10.124,10.638,2.74,,,
02-03-12,05:00:00,5.462,7.695,10.051,10.614,2.74,,,
02-03-12,06:00:00,5.437,7.695,10.001,10.541,2.74,,,
02-03-12,07:00:00,5.360,7.695,9.952,10.516,2.74,,,
02-03-12,08:00:00,5.668,7.695,9.928,10.467,2.74,,,
02-03-12,09:00:00,6.839,7.845,9.928,10.418,2.74,,,
02-03-12,10:00:00,7.895,8.195,10.075,10.418,2.74,,,
02-03-12,11:00:00,9.977,8.742,10.467,10.492,2.75,,,
02-03-12,12:00:00,12.147,9.435,11.005,10.638,2.75,,,
02-03-12,13:00:00,10.638,9.952,11.710,10.907,2.75,,,
02-03-12,14:00:00,10.100,9.854,12.147,11.200,2.75,,,
02-03-12,15:00:00,9.583,9.854,12.316,11.419,2.75,,,
02-03-12,16:00:00,9.114,9.731,12.413,11.589,2.75,,,
02-03-12,17:00:00,8.866,9.706,12.413,11.686,2.75,,,
02-03-12,18:00:00,7.519,9.410,12.316,11.734,2.75,,,
02-03-12,19:00:00,6.889,9.139,12.098,11.734,2.74,,,
02-03-12,20:00:00,6.179,8.841,11.832,11.686,2.74,,,
02-03-12,21:00:00,6.026,8.643,11.540,11.565,2.74,,,
02-03-12,22:00:00,6.128,8.519,11.321,11.467,2.74,,,
02-03-12,23:00:00,5.770,8.419,11.102,11.346,2.74,,,
03-03-12,00:00:00,5.565,8.319,10.932,11.224,2.74,,,
03-03-12,01:00:00,5.308,8.170,10.785,11.127,2.74,,,
03-03-12,02:00:00,5.796,8.170,10.638,11.029,2.74,,,
03-03-12,03:00:00,6.153,8.245,10.516,10.932,2.74,,,
03-03-12,04:00:00,7.645,8.469,10.418,10.834,2.74,,,
03-03-12,05:00:00,8.369,8.767,10.418,10.785,2.75,,,
03-03-12,06:00:00,8.841,8.990,10.418,10.736,2.75,,,
03-03-12,07:00:00,9.731,9.238,10.467,10.712,2.75,,,
03-03-12,08:00:00,9.903,9.460,10.516,10.712,2.75,,,
03-03-12,09:00:00,10.467,9.756,10.565,10.712,2.75,,,
03-03-12,10:00:00,10.883,10.075,10.638,10.736,2.75,,,
03-03-12,11:00:00,11.929,10.418,10.712,10.761,2.75,,,
03-03-12,12:00:00,12.437,10.980,10.858,10.785,2.77,,,
03-03-12,13:00:00,14.050,11.686,11.053,10.858,2.77,,,
03-03-12,14:00:00,14.122,11.929,11.273,10.956,2.77,,,
03-03-12,15:00:00,11.589,11.613,11.419,11.053,2.75,,,
03-03-12,16:00:00,11.856,11.492,11.443,11.127,2.75,,,
03-03-12,17:00:00,11.005,11.175,11.467,11.200,2.75,,,
03-03-12,18:00:00,10.761,10.590,11.200,11.248,2.75,,,
03-03-12,19:00:00,10.565,10.761,10.932,11.102,2.75,,,
03-03-12,20:00:00,10.736,10.810,10.883,11.029,2.75,,,
03-03-12,21:00:00,11.589,10.932,10.883,10.980,2.77,,,
03-03-12,22:00:00,12.001,11.078,11.029,10.980,2.77,,,
03-03-12,23:00:00,12.025,11.224,11.151,11.029,2.77,,,
04-03-12,00:00:00,11.613,11.200,11.248,11.078,2.77,,,
04-03-12,01:00:00,11.783,11.224,11.297,11.151,2.77,,,
04-03-12,02:00:00,11.832,11.273,11.321,11.175,2.77,,,
04-03-12,03:00:00,11.613,11.273,11.346,11.200,2.75,,,
04-03-12,04:00:00,11.516,11.273,11.370,11.248,2.75,,,
04-03-12,05:00:00,11.419,11.248,11.346,11.273,2.75,,,
04-03-12,06:00:00,11.346,11.248,11.346,11.273,2.75,,,
04-03-12,07:00:00,11.297,11.224,11.321,11.273,2.75,,,
04-03-12,08:00:00,11.565,11.273,11.321,11.273,2.75,,,
04-03-12,09:00:00,11.953,11.492,11.370,11.273,2.77,,,
04-03-12,10:00:00,12.364,11.686,11.467,11.297,2.77,,,
04-03-12,11:00:00,15.438,12.413,11.613,11.346,2.77,,,
04-03-12,12:00:00,14.912,13.401,12.001,11.443,2.77,,,
04-03-12,13:00:00,14.840,13.546,12.268,11.613,2.77,,,
04-03-12,14:00:00,15.055,13.690,12.437,11.734,2.77,,,
04-03-12,15:00:00,14.146,13.954,12.823,11.880,2.77,,,
04-03-12,16:00:00,13.522,13.882,12.896,12.050,2.77,,,
04-03-12,17:00:00,13.185,13.570,12.799,12.122,2.77,,,
04-03-12,18:00:00,11.540,13.040,12.606,12.122,2.75,,,
04-03-12,19:00:00,10.443,12.582,12.364,12.074,2.75,,,
04-03-12,20:00:00,9.534,12.098,12.122,12.001,2.75,,,
04-03-12,21:00:00,8.817,11.686,11.880,11.904,2.74,,,
04-03-12,22:00:00,8.245,11.321,11.637,11.783,2.74,,,
04-03-12,23:00:00,7.619,10.932,11.443,11.662,2.74,,,
05-03-12,00:00:00,7.544,10.761,11.224,11.540,2.74,,,
05-03-12,01:00:00,6.788,10.492,11.029,11.419,2.74,,,
05-03-12,02:00:00,6.484,10.198,10.834,11.297,2.74,,,
05-03-12,03:00:00,6.763,10.075,10.663,11.200,2.74,,,
05-03-12,04:00:00,6.712,9.977,10.565,11.053,2.74,,,
05-03-12,05:00:00,6.306,9.805,10.443,10.956,2.74,,,
05-03-12,06:00:00,5.642,9.558,10.320,10.883,2.72,,,
05-03-12,07:00:00,5.411,9.139,10.124,10.761,2.72,,,
05-03-12,08:00:00,7.242,9.064,9.928,10.663,2.72,,,
05-03-12,09:00:00,13.786,9.608,9.879,10.541,2.74,,,
05-03-12,10:00:00,17.272,11.151,10.051,10.492,2.74,,,
05-03-12,11:00:00,18.438,15.127,10.590,10.541,2.77,,,
05-03-12,12:00:00,18.271,17.558,12.074,10.834,2.77,,,
05-03-12,13:00:00,20.555,17.130,13.522,11.419,2.79,,,
05-03-12,14:00:00,22.034,16.749,14.625,12.025,2.79,,,
05-03-12,15:00:00,17.677,15.605,15.103,12.606,2.79,,,
05-03-12,16:00:00,16.820,14.361,15.031,12.992,2.77,,,
05-03-12,17:00:00,16.534,13.786,14.816,13.161,2.77,,,
05-03-12,18:00:00,13.257,12.992,14.385,13.209,2.77,,,
05-03-12,19:00:00,11.078,12.147,13.930,13.137,2.75,,,
05-03-12,20:00:00,9.312,11.492,13.401,12.968,2.74,,,
05-03-12,21:00:00,9.163,11.200,12.968,12.775,2.74,,,
05-03-12,22:00:00,8.693,10.834,12.606,12.582,2.74,,,
05-03-12,23:00:00,8.519,10.590,12.316,12.413,2.74,,,
06-03-12,00:00:00,7.970,10.369,12.074,12.243,2.74,,,
06-03-12,01:00:00,4.584,9.558,11.759,12.074,2.72,,,
06-03-12,02:00:00,3.142,8.717,11.273,11.856,2.70,,,
06-03-12,03:00:00,2.047,8.120,10.810,11.613,2.68,,,
06-03-12,04:00:00,1.615,7.645,10.394,11.346,2.68,,,
06-03-12,05:00:00,2.450,7.343,10.026,11.078,2.70,,,
06-03-12,06:00:00,2.370,7.091,9.731,10.858,2.70,,,
06-03-12,07:00:00,3.485,6.940,9.485,10.638,2.70,,,
06-03-12,08:00:00,6.889,6.940,9.287,10.443,2.70,,,
06-03-12,09:00:00,13.930,8.120,9.287,10.271,2.74,,,
06-03-12,10:00:00,18.699,10.222,9.583,10.222,2.75,,,
06-03-12,11:00:00,19.603,12.678,10.100,10.271,2.77,,,
06-03-12,12:00:00,17.605,14.409,10.956,10.492,2.77,,,
06-03-12,13:00:00,17.011,15.247,11.977,10.834,2.77,,,
06-03-12,14:00:00,17.653,15.294,13.064,11.273,2.79,,,
06-03-12,15:00:00,13.906,13.401,13.377,11.759,2.77,,,
06-03-12,16:00:00,13.834,12.751,13.257,12.001,2.77,,,
06-03-12,17:00:00,14.601,12.389,13.209,12.122,2.77,,,
06-03-12,18:00:00,14.290,11.977,13.161,12.195,2.77,,,
06-03-12,19:00:00,9.139,10.834,12.968,12.243,2.75,,,
06-03-12,20:00:00,7.167,10.100,12.558,12.195,2.74,,,
06-03-12,21:00:00,6.839,9.632,12.171,12.074,2.74,,,
06-03-12,22:00:00,6.000,9.040,11.856,11.929,2.72,,,
06-03-12,23:00:00,5.257,8.593,11.565,11.783,2.72,,,
07-03-12,00:00:00,5.308,8.319,11.297,11.613,2.72,,,
07-03-12,01:00:00,5.128,8.020,11.078,11.467,2.72,,,
07-03-12,02:00:00,4.999,7.845,10.907,11.346,2.72,,,
07-03-12,03:00:00,4.532,7.695,10.736,11.200,2.72,,,
07-03-12,04:00:00,3.775,7.393,10.565,11.078,2.72,,,
07-03-12,05:00:00,3.301,7.066,10.394,10.956,2.70,,,
07-03-12,06:00:00,2.903,6.763,10.222,10.834,2.70,,,
07-03-12,07:00:00,2.930,6.560,10.026,10.712,2.70,,,
07-03-12,08:00:00,3.116,6.535,9.903,10.590,2.70,,,
07-03-12,09:00:00,3.722,6.484,9.805,10.467,2.70,,,
07-03-12,10:00:00,4.792,6.661,9.780,10.394,2.72,,,
07-03-12,11:00:00,4.532,6.661,9.903,10.345,2.72,,,
07-03-12,12:00:00,4.895,6.889,9.977,10.345,2.72,,,
07-03-12,13:00:00,5.462,7.041,10.051,10.345,2.72,,,
07-03-12,14:00:00,6.331,7.343,10.149,10.345,2.74,,,
07-03-12,15:00:00,6.535,7.469,10.296,10.369,2.74,,,
07-03-12,16:00:00,6.813,7.569,10.394,10.418,2.74,,,
07-03-12,17:00:00,7.192,7.770,10.492,10.467,2.74,,,
07-03-12,18:00:00,6.763,7.695,10.516,10.492,2.74,,,
07-03-12,19:00:00,6.000,7.519,10.467,10.516,2.74,,,
07-03-12,20:00:00,5.411,7.444,10.296,10.467,2.72,,,
07-03-12,21:00:00,5.334,7.192,10.124,10.418,2.72,,,
07-03-12,22:00:00,5.360,7.167,9.977,10.345,2.72,,,
07-03-12,23:00:00,4.844,7.091,9.854,10.247,2.72,,,
08-03-12,00:00:00,5.102,7.091,9.731,10.173,2.72,,,
08-03-12,01:00:00,5.334,6.990,9.632,10.100,2.72,,,
08-03-12,02:00:00,4.636,6.914,9.534,10.026,2.72,,,
08-03-12,03:00:00,3.958,6.788,9.435,9.952,2.72,,,
08-03-12,04:00:00,4.246,6.661,9.336,9.879,2.72,,,
08-03-12,05:00:00,4.506,6.661,9.238,9.805,2.72,,,
08-03-12,06:00:00,3.775,6.560,9.163,9.731,2.72,,,
08-03-12,07:00:00,3.749,6.408,9.089,9.682,2.72,,,
08-03-12,08:00:00,4.350,6.382,9.015,9.608,2.72,,,
08-03-12,09:00:00,4.792,6.535,8.990,9.558,2.72,,,
08-03-12,10:00:00,6.433,6.839,9.064,9.509,2.72,,,
08-03-12,11:00:00,7.393,7.293,9.287,9.534,2.74,,,
08-03-12,12:00:00,7.795,7.670,9.632,9.608,2.74,,,
08-03-12,13:00:00,8.319,7.920,9.928,9.731,2.74,,,
08-03-12,14:00:00,8.045,8.045,10.100,9.854,2.74,,,
08-03-12,15:00:00,10.394,8.245,10.173,9.928,2.74,,,
08-03-12,16:00:00,9.682,8.792,10.565,10.026,2.74,,,
08-03-12,17:00:00,8.990,8.767,10.736,10.198,2.74,,,
08-03-12,18:00:00,9.238,8.891,10.761,10.271,2.74,,,
08-03-12,19:00:00,8.693,8.916,10.785,10.345,2.74,,,
08-03-12,20:00:00,8.120,8.618,10.638,10.369,2.74,,,
08-03-12,21:00:00,8.070,8.618,10.443,10.345,2.74,,,
08-03-12,22:00:00,8.170,8.618,10.296,10.296,2.74,,,
08-03-12,23:00:00,8.095,8.643,10.173,10.247,2.74,,,
09-03-12,00:00:00,8.020,8.643,10.075,10.173,2.74,,,
09-03-12,01:00:00,7.795,8.593,9.977,10.124,2.74,,,
09-03-12,02:00:00,7.795,8.593,9.903,10.075,2.74,,,
09-03-12,03:00:00,7.619,8.568,9.829,10.026,2.74,,,
09-03-12,04:00:00,7.594,8.568,9.780,9.977,2.74,,,
09-03-12,05:00:00,7.544,8.543,9.731,9.928,2.74,,,
09-03-12,06:00:00,7.645,8.568,9.657,9.903,2.74,,,
09-03-12,07:00:00,7.770,8.618,9.608,9.854,2.74,,,
09-03-12,08:00:00,8.444,8.717,9.608,9.829,2.74,,,
09-03-12,09:00:00,11.492,9.163,9.706,9.805,2.74,,,
09-03-12,10:00:00,15.819,10.173,10.026,9.854,2.75,,,
09-03-12,11:00:00,19.817,13.088,10.663,10.026,2.77,,,
09-03-12,12:00:00,18.509,15.700,11.880,10.345,2.77,,,
09-03-12,13:00:00,19.817,17.296,13.233,10.883,2.79,,,
09-03-12,14:00:00,20.865,16.701,14.433,11.516,2.79,,,
09-03-12,15:00:00,19.436,16.511,15.223,12.147,2.79,,,
