"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
21-02-12,22:00:00,8.891,13.209,13.040,13.016,2.75,,,
21-02-12,23:00:00,9.188,13.112,12.944,12.992,2.75,,,
22-02-12,00:00:00,8.767,12.847,12.871,12.944,2.75,,,
22-02-12,01:00:00,7.594,12.534,12.799,12.920,2.74,,,
22-02-12,02:00:00,3.063,11.710,12.727,12.871,2.72,,,
22-02-12,03:00:00,2.557,11.175,12.606,12.847,2.72,,,
22-02-12,04:00:00,2.047,10.810,12.461,12.775,2.70,,,
22-02-12,05:00:00,1.289,10.492,12.316,12.678,2.70,,,
22-02-12,06:00:00,3.036,10.492,12.171,12.582,2.72,,,
22-02-12,07:00:00,5.282,10.712,12.074,12.509,2.74,,,
22-02-12,08:00:00,7.820,10.834,12.001,12.413,2.74,,,
22-02-12,09:00:00,10.858,11.370,11.977,12.364,2.75,,,
22-02-12,10:00:00,15.127,12.147,12.001,12.316,2.77,,,
22-02-12,11:00:00,16.844,12.847,12.074,12.292,2.77,,,
22-02-12,12:00:00,20.436,13.570,12.219,12.316,2.79,,,
22-02-12,13:00:00,26.842,14.984,12.389,12.364,2.79,,,
22-02-12,14:00:00,34.255,16.439,12.654,12.461,2.79,,,
22-02-12,15:00:00,28.419,15.891,12.968,12.582,2.79,,,
22-02-12,16:00:00,31.663,17.106,13.185,12.751,2.81,,,
22-02-12,17:00:00,28.617,17.034,13.425,12.896,2.81,,,
22-02-12,18:00:00,19.103,16.225,13.618,13.040,2.79,,,
22-02-12,19:00:00,14.960,15.175,13.690,13.185,2.77,,,
22-02-12,20:00:00,12.050,14.457,13.666,13.281,2.77,,,
22-02-12,21:00:00,6.102,13.257,13.594,13.329,2.75,,,
22-02-12,22:00:00,9.139,13.257,13.473,13.329,2.75,,,
22-02-12,23:00:00,10.026,13.161,13.353,13.305,2.75,,,
23-02-12,00:00:00,4.869,12.364,13.281,13.281,2.74,,,
23-02-12,01:00:00,6.484,12.147,13.161,13.233,2.74,,,
23-02-12,02:00:00,6.813,12.001,13.040,13.185,2.74,,,
23-02-12,03:00:00,6.788,11.856,12.968,13.112,2.74,,,
23-02-12,04:00:00,8.319,11.856,12.871,13.064,2.74,,,
23-02-12,05:00:00,7.745,11.686,12.799,12.992,2.74,,,
23-02-12,06:00:00,6.813,11.492,12.703,12.944,2.74,,,
23-02-12,07:00:00,7.167,11.346,12.630,12.871,2.74,,,
23-02-12,08:00:00,9.386,11.492,12.558,12.799,2.75,,,
23-02-12,09:00:00,13.570,12.050,12.509,12.751,2.75,,,
23-02-12,10:00:00,19.389,12.437,12.509,12.703,2.79,,,
23-02-12,11:00:00,27.628,13.209,12.558,12.678,2.79,,,
23-02-12,12:00:00,29.040,14.457,12.678,12.703,2.79,,,
23-02-12,13:00:00,33.600,15.724,12.896,12.751,2.81,,,
23-02-12,14:00:00,35.502,16.987,13.161,12.847,2.81,,,
23-02-12,15:00:00,33.600,17.772,13.449,12.992,2.81,,,
23-02-12,16:00:00,34.045,18.033,13.738,13.137,2.81,,,
23-02-12,17:00:00,26.500,17.153,13.954,13.329,2.81,,,
23-02-12,18:00:00,23.448,16.963,14.050,13.473,2.81,,,
23-02-12,19:00:00,16.844,16.082,14.122,13.594,2.81,,,
23-02-12,20:00:00,10.124,14.792,14.146,13.666,2.77,,,
23-02-12,21:00:00,5.668,13.570,14.050,13.738,2.75,,,
23-02-12,22:00:00,5.462,13.064,13.882,13.738,2.74,,,
23-02-12,23:00:00,3.538,12.316,13.666,13.690,2.74,,,
24-02-12,00:00:00,4.947,12.147,13.449,13.594,2.72,,,
24-02-12,01:00:00,6.026,12.098,13.281,13.497,2.74,,,
24-02-12,02:00:00,5.975,11.904,13.161,13.425,2.74,,,
24-02-12,03:00:00,6.763,11.783,13.064,13.329,2.74,,,
24-02-12,04:00:00,6.889,11.662,12.968,13.257,2.74,,,
24-02-12,05:00:00,6.965,11.540,12.896,13.185,2.74,,,
24-02-12,06:00:00,6.889,11.394,12.799,13.112,2.74,,,
24-02-12,07:00:00,7.293,11.297,12.727,13.040,2.74,,,
24-02-12,08:00:00,9.829,11.443,12.630,12.968,2.75,,,
24-02-12,09:00:00,15.390,11.856,12.606,12.896,2.77,,,
24-02-12,10:00:00,22.274,12.606,12.630,12.847,2.79,,,
24-02-12,11:00:00,26.304,13.714,12.703,12.823,2.79,,,
24-02-12,12:00:00,30.041,14.912,12.871,12.847,2.81,,,
24-02-12,13:00:00,33.495,16.272,13.088,12.920,2.81,,,
24-02-12,14:00:00,34.572,17.582,13.401,13.040,2.81,,,
24-02-12,15:00:00,37.096,18.842,13.738,13.185,2.81,,,
24-02-12,16:00:00,35.555,19.222,14.098,13.377,2.81,,,
24-02-12,17:00:00,29.439,18.771,14.409,13.594,2.81,,,
24-02-12,18:00:00,23.978,18.033,14.625,13.810,2.81,,,
24-02-12,19:00:00,17.463,16.963,14.745,13.978,2.81,,,
24-02-12,20:00:00,9.287,15.103,14.745,14.122,2.77,,,
24-02-12,21:00:00,5.437,13.810,14.577,14.194,2.74,,,
24-02-12,22:00:00,4.428,13.064,14.337,14.146,2.74,,,
24-02-12,23:00:00,6.255,12.920,14.074,14.098,2.74,,,
25-02-12,00:00:00,9.089,13.064,13.882,14.002,2.75,,,
25-02-12,01:00:00,9.706,12.992,13.786,13.906,2.75,,,
25-02-12,02:00:00,10.075,12.847,13.690,13.834,2.75,,,
25-02-12,03:00:00,10.516,12.751,13.642,13.786,2.75,,,
25-02-12,04:00:00,10.956,12.630,13.570,13.714,2.77,,,
25-02-12,05:00:00,10.638,12.558,13.473,13.642,2.77,,,
25-02-12,06:00:00,10.687,12.461,13.401,13.594,2.75,,,
25-02-12,07:00:00,10.026,12.364,13.353,13.522,2.75,,,
25-02-12,08:00:00,11.856,12.364,13.281,13.473,2.77,,,
25-02-12,09:00:00,16.511,12.654,13.233,13.425,2.79,,,
25-02-12,10:00:00,23.136,13.329,13.257,13.377,2.79,,,
25-02-12,11:00:00,28.444,14.433,13.305,13.353,2.81,,,
25-02-12,12:00:00,32.098,15.700,13.473,13.377,2.81,,,
25-02-12,13:00:00,36.227,17.034,13.714,13.449,2.81,,,
25-02-12,14:00:00,36.146,18.200,14.026,13.570,2.81,,,
25-02-12,15:00:00,35.823,18.985,14.337,13.738,2.81,,,
25-02-12,16:00:00,35.102,19.413,14.625,13.906,2.83,,,
25-02-12,17:00:00,31.791,19.032,14.864,14.074,2.83,,,
25-02-12,18:00:00,25.453,18.247,15.055,14.266,2.83,,,
25-02-12,19:00:00,17.391,17.011,15.151,14.409,2.81,,,
25-02-12,20:00:00,9.410,15.247,15.103,14.529,2.77,,,
25-02-12,21:00:00,8.841,14.505,14.912,14.553,2.75,,,
25-02-12,22:00:00,10.834,14.242,14.697,14.529,2.75,,,
25-02-12,23:00:00,11.516,14.002,14.553,14.481,2.77,,,
26-02-12,00:00:00,10.834,13.642,14.433,14.409,2.77,,,
26-02-12,01:00:00,11.175,13.233,14.290,14.337,2.77,,,
26-02-12,02:00:00,10.565,12.968,14.146,14.266,2.77,,,
26-02-12,03:00:00,10.614,12.654,14.002,14.170,2.75,,,
26-02-12,04:00:00,10.810,12.461,13.858,14.074,2.75,,,
26-02-12,05:00:00,10.785,12.389,13.738,13.978,2.75,,,
26-02-12,06:00:00,10.516,12.292,13.618,13.882,2.75,,,
26-02-12,07:00:00,11.273,12.195,13.522,13.786,2.75,,,
26-02-12,08:00:00,11.953,12.437,13.425,13.714,2.75,,,
26-02-12,09:00:00,12.268,12.823,13.401,13.642,2.77,,,
26-02-12,10:00:00,12.316,12.896,13.377,13.594,2.75,,,
26-02-12,11:00:00,13.112,13.137,13.401,13.546,2.77,,,
26-02-12,12:00:00,13.209,13.233,13.425,13.546,2.77,,,
26-02-12,13:00:00,13.786,13.473,13.473,13.522,2.77,,,
26-02-12,14:00:00,14.745,13.762,13.522,13.546,2.77,,,
26-02-12,15:00:00,14.194,13.834,13.570,13.546,2.77,,,
26-02-12,16:00:00,14.385,13.930,13.642,13.570,2.77,,,
26-02-12,17:00:00,14.361,14.002,13.690,13.594,2.77,,,
26-02-12,18:00:00,13.738,13.858,13.762,13.642,2.77,,,
26-02-12,19:00:00,13.281,13.714,13.786,13.666,2.77,,,
26-02-12,20:00:00,13.040,13.642,13.786,13.690,2.77,,,
26-02-12,21:00:00,12.992,13.594,13.786,13.714,2.77,,,
26-02-12,22:00:00,13.257,13.594,13.786,13.714,2.77,,,
26-02-12,23:00:00,13.233,13.546,13.786,13.714,2.77,,,
27-02-12,00:00:00,13.209,13.546,13.762,13.714,2.77,,,
27-02-12,01:00:00,13.425,13.546,13.762,13.714,2.77,,,
27-02-12,02:00:00,13.305,13.546,13.762,13.690,2.77,,,
27-02-12,03:00:00,13.305,13.522,13.762,13.690,2.77,,,
27-02-12,04:00:00,13.161,13.473,13.762,13.690,2.77,,,
27-02-12,05:00:00,13.016,13.425,13.738,13.690,2.77,,,
27-02-12,06:00:00,13.161,13.425,13.738,13.690,2.77,,,
27-02-12,07:00:00,13.040,13.401,13.714,13.690,2.77,,,
27-02-12,08:00:00,13.497,13.473,13.714,13.666,2.77,,,
27-02-12,09:00:00,14.433,13.714,13.714,13.666,2.77,,,
27-02-12,10:00:00,15.151,13.930,13.738,13.666,2.77,,,
27-02-12,11:00:00,16.844,14.361,13.762,13.666,2.77,,,
27-02-12,12:00:00,15.772,14.553,13.858,13.714,2.77,,,
27-02-12,13:00:00,16.129,14.721,13.906,13.738,2.77,,,
27-02-12,14:00:00,16.225,14.625,13.978,13.786,2.77,,,
27-02-12,15:00:00,15.605,14.721,14.026,13.834,2.77,,,
27-02-12,16:00:00,15.127,14.697,14.098,13.858,2.77,,,
27-02-12,17:00:00,14.529,14.505,14.122,13.906,2.77,,,
27-02-12,18:00:00,14.290,14.409,14.170,13.954,2.77,,,
27-02-12,19:00:00,13.978,14.266,14.194,13.978,2.77,,,
27-02-12,20:00:00,12.582,13.930,14.194,14.002,2.77,,,
27-02-12,21:00:00,12.461,13.594,14.170,14.026,2.75,,,
27-02-12,22:00:00,13.137,13.666,14.122,14.026,2.77,,,
27-02-12,23:00:00,13.522,13.738,14.050,14.002,2.77,,,
28-02-12,00:00:00,11.127,13.449,14.026,13.978,2.75,,,
28-02-12,01:00:00,10.736,12.968,13.954,13.954,2.75,,,
28-02-12,02:00:00,10.785,12.703,13.810,13.906,2.75,,,
28-02-12,03:00:00,11.005,12.678,13.666,13.810,2.75,,,
28-02-12,04:00:00,11.151,12.678,13.546,13.738,2.75,,,
28-02-12,05:00:00,11.248,12.606,13.449,13.618,2.75,,,
28-02-12,06:00:00,11.977,12.582,13.353,13.546,2.75,,,
28-02-12,07:00:00,11.492,12.606,13.281,13.449,2.75,,,
28-02-12,08:00:00,11.516,12.558,13.257,13.401,2.75,,,
28-02-12,09:00:00,13.762,12.823,13.209,13.353,2.75,,,
28-02-12,10:00:00,15.008,13.329,13.185,13.305,2.77,,,
28-02-12,11:00:00,17.177,14.002,13.209,13.281,2.77,,,
28-02-12,12:00:00,23.905,15.079,13.305,13.305,2.77,,,
28-02-12,13:00:00,21.891,16.225,13.473,13.353,2.79,,,
28-02-12,14:00:00,19.841,15.963,13.690,13.425,2.79,,,
28-02-12,15:00:00,17.867,15.438,13.834,13.522,2.77,,,
28-02-12,16:00:00,15.366,15.055,13.906,13.618,2.77,,,
28-02-12,17:00:00,17.463,15.509,13.930,13.666,2.77,,,
28-02-12,18:00:00,15.270,15.270,13.978,13.738,2.77,,,
28-02-12,19:00:00,13.473,14.864,14.026,13.786,2.75,,,
28-02-12,20:00:00,11.224,14.290,14.002,13.810,2.75,,,
28-02-12,21:00:00,9.485,13.834,13.930,13.834,2.75,,,
28-02-12,22:00:00,10.590,13.690,13.858,13.810,2.74,,,
28-02-12,23:00:00,10.198,13.497,13.810,13.786,2.74,,,
29-02-12,00:00:00,11.832,13.546,13.762,13.762,2.75,,,
29-02-12,01:00:00,12.025,13.546,13.738,13.762,2.75,,,
29-02-12,02:00:00,12.243,13.522,13.714,13.738,2.75,,,
29-02-12,03:00:00,12.098,13.497,13.690,13.714,2.75,,,
29-02-12,04:00:00,12.050,13.425,13.690,13.714,2.75,,,
29-02-12,05:00:00,11.467,13.305,13.666,13.690,2.75,,,
29-02-12,06:00:00,11.783,13.305,13.666,13.690,2.75,,,
29-02-12,07:00:00,9.312,13.040,13.642,13.666,2.75,,,
29-02-12,08:00:00,11.200,12.896,13.618,13.666,2.74,,,
29-02-12,09:00:00,14.361,13.522,13.570,13.618,2.75,,,
29-02-12,10:00:00,15.485,14.002,13.570,13.618,2.75,,,
29-02-12,11:00:00,16.701,14.577,13.594,13.594,2.77,,,
29-02-12,12:00:00,17.011,14.936,13.666,13.618,2.77,,,
29-02-12,13:00:00,18.390,15.438,13.762,13.642,2.77,,,
29-02-12,14:00:00,15.724,15.199,13.858,13.666,2.77,,,
29-02-12,15:00:00,14.768,15.008,13.906,13.714,2.77,,,
29-02-12,16:00:00,13.906,14.936,13.930,13.738,2.77,,,
29-02-12,17:00:00,12.509,14.529,13.954,13.786,2.75,,,
29-02-12,18:00:00,12.316,14.337,13.930,13.810,2.75,,,
29-02-12,19:00:00,11.394,14.122,13.906,13.810,2.75,,,
29-02-12,20:00:00,10.761,13.810,13.858,13.810,2.75,,,
29-02-12,21:00:00,10.320,13.570,13.810,13.786,2.75,,,
29-02-12,22:00:00,9.756,13.329,13.738,13.762,2.74,,,
29-02-12,23:00:00,9.287,13.016,13.642,13.714,2.74,,,
01-03-12,00:00:00,9.534,12.775,13.522,13.666,2.74,,,
01-03-12,01:00:00,9.262,12.461,13.401,13.594,2.74,,,
01-03-12,02:00:00,9.262,12.364,13.281,13.497,2.74,,,
01-03-12,03:00:00,8.841,12.122,13.161,13.425,2.74,,,
01-03-12,04:00:00,8.270,11.492,13.016,13.305,2.74,,,
01-03-12,05:00:00,7.845,10.956,12.823,13.161,2.74,,,
01-03-12,06:00:00,8.020,10.736,12.534,12.968,2.74,,,
01-03-12,07:00:00,7.670,10.198,12.243,12.703,2.74,,,
01-03-12,08:00:00,7.469,9.632,11.856,12.389,2.74,,,
01-03-12,09:00:00,7.318,9.336,11.467,12.025,2.74,,,
01-03-12,10:00:00,7.343,9.238,11.102,11.686,2.74,,,
01-03-12,11:00:00,7.242,8.941,10.736,11.321,2.72,,,
01-03-12,12:00:00,7.895,8.965,10.418,10.980,2.74,,,
01-03-12,13:00:00,8.394,9.089,10.173,10.712,2.74,,,
01-03-12,14:00:00,8.369,9.287,10.001,10.516,2.74,,,
01-03-12,15:00:00,8.568,9.386,9.903,10.369,2.74,,,
01-03-12,16:00:00,9.015,9.608,9.879,10.296,2.74,,,
01-03-12,17:00:00,8.419,9.632,9.854,10.271,2.74,,,
01-03-12,18:00:00,7.920,9.558,9.879,10.247,2.74,,,
01-03-12,19:00:00,6.687,9.410,9.879,10.247,2.72,,,
01-03-12,20:00:00,6.357,9.238,9.829,10.247,2.72,,,
01-03-12,21:00:00,6.408,9.213,9.805,10.222,2.72,,,
01-03-12,22:00:00,6.408,9.213,9.780,10.198,2.72,,,
01-03-12,23:00:00,6.331,9.188,9.780,10.198,2.72,,,
02-03-12,00:00:00,5.949,9.064,9.756,10.173,2.72,,,
02-03-12,01:00:00,5.539,8.941,9.731,10.173,2.72,,,
02-03-12,02:00:00,5.719,8.891,9.706,10.149,2.72,,,
02-03-12,03:00:00,5.796,8.866,9.657,10.124,2.72,,,
02-03-12,04:00:00,5.616,8.841,9.632,10.100,2.72,,,
02-03-12,05:00:00,5.334,8.817,9.608,10.075,2.72,,,
02-03-12,06:00:00,5.360,8.767,9.583,10.051,2.72,,,
02-03-12,07:00:00,5.334,8.792,9.558,10.026,2.72,,,
02-03-12,08:00:00,5.796,8.817,9.558,10.001,2.72,,,
02-03-12,09:00:00,7.343,9.089,9.534,10.001,2.72,,,
02-03-12,10:00:00,8.568,9.657,9.558,9.977,2.72,,,
02-03-12,11:00:00,11.200,10.345,9.608,9.977,2.74,,,
02-03-12,12:00:00,14.290,11.321,9.706,10.001,2.74,,,
02-03-12,13:00:00,12.147,11.832,9.854,10.051,2.75,,,
02-03-12,14:00:00,11.443,11.662,10.026,10.124,2.74,,,
02-03-12,15:00:00,10.932,11.613,10.124,10.198,2.74,,,
02-03-12,16:00:00,10.492,11.540,10.222,10.271,2.74,,,
02-03-12,17:00:00,10.001,11.516,10.271,10.320,2.74,,,
02-03-12,18:00:00,8.145,11.053,10.320,10.394,2.74,,,
02-03-12,19:00:00,7.116,10.687,10.320,10.418,2.72,,,
02-03-12,20:00:00,6.204,10.320,10.296,10.467,2.72,,,
02-03-12,21:00:00,6.102,10.173,10.271,10.467,2.72,,,
02-03-12,22:00:00,6.102,10.051,10.222,10.467,2.72,,,
02-03-12,23:00:00,5.796,9.903,10.173,10.467,2.72,,,
03-03-12,00:00:00,5.591,9.829,10.149,10.443,2.72,,,
03-03-12,01:00:00,5.411,9.682,10.100,10.418,2.72,,,
03-03-12,02:00:00,5.411,9.657,10.075,10.394,2.70,,,
03-03-12,03:00:00,6.509,9.706,10.051,10.394,2.70,,,
03-03-12,04:00:00,8.170,9.854,10.051,10.369,2.72,,,
03-03-12,05:00:00,8.519,9.952,10.075,10.369,2.74,,,
03-03-12,06:00:00,9.435,10.051,10.100,10.369,2.74,,,
03-03-12,07:00:00,9.928,10.198,10.173,10.394,2.74,,,
03-03-12,08:00:00,10.001,10.271,10.222,10.418,2.74,,,
03-03-12,09:00:00,10.345,10.443,10.271,10.443,2.74,,,
03-03-12,10:00:00,10.907,10.590,10.320,10.467,2.74,,,
03-03-12,11:00:00,12.219,10.834,10.394,10.492,2.74,,,
03-03-12,12:00:00,12.219,11.078,10.467,10.541,2.75,,,
03-03-12,13:00:00,13.786,11.613,10.565,10.590,2.75,,,
03-03-12,14:00:00,13.594,11.953,10.687,10.638,2.75,,,
03-03-12,15:00:00,11.516,11.662,10.810,10.736,2.74,,,
03-03-12,16:00:00,11.589,11.734,10.907,10.810,2.74,,,
03-03-12,17:00:00,10.663,11.443,10.980,10.883,2.74,,,
03-03-12,18:00:00,10.075,11.175,11.053,10.956,2.74,,,
03-03-12,19:00:00,10.418,11.029,11.078,11.005,2.74,,,
03-03-12,20:00:00,10.883,10.980,11.078,11.053,2.74,,,
03-03-12,21:00:00,11.977,11.175,11.078,11.053,2.75,,,
03-03-12,22:00:00,12.485,11.321,11.078,11.078,2.75,,,
03-03-12,23:00:00,11.856,11.467,11.127,11.078,2.75,,,
04-03-12,00:00:00,11.516,11.419,11.175,11.127,2.75,,,
04-03-12,01:00:00,11.807,11.443,11.224,11.175,2.75,,,
04-03-12,02:00:00,11.783,11.492,11.273,11.200,2.75,,,
04-03-12,03:00:00,11.467,11.467,11.321,11.248,2.74,,,
04-03-12,04:00:00,11.370,11.443,11.346,11.273,2.74,,,
04-03-12,05:00:00,11.248,11.419,11.370,11.321,2.74,,,
04-03-12,06:00:00,11.151,11.394,11.394,11.346,2.74,,,
04-03-12,07:00:00,11.127,11.370,11.419,11.370,2.74,,,
04-03-12,08:00:00,11.492,11.394,11.419,11.394,2.74,,,
04-03-12,09:00:00,11.759,11.516,11.419,11.394,2.75,,,
04-03-12,10:00:00,12.074,11.637,11.443,11.419,2.75,,,
04-03-12,11:00:00,15.676,12.147,11.492,11.443,2.75,,,
04-03-12,12:00:00,13.618,12.461,11.565,11.467,2.75,,,
04-03-12,13:00:00,13.377,12.534,11.637,11.492,2.75,,,
04-03-12,14:00:00,14.433,12.727,11.710,11.540,2.75,,,
04-03-12,15:00:00,13.401,12.775,11.783,11.589,2.75,,,
04-03-12,16:00:00,12.364,12.751,11.856,11.662,2.75,,,
04-03-12,17:00:00,12.195,12.654,11.880,11.710,2.75,,,
04-03-12,18:00:00,11.127,12.171,11.904,11.734,2.74,,,
04-03-12,19:00:00,9.312,11.832,11.880,11.759,2.74,,,
04-03-12,20:00:00,8.568,11.492,11.856,11.783,2.74,,,
04-03-12,21:00:00,7.895,11.175,11.783,11.759,2.72,,,
04-03-12,22:00:00,7.041,10.858,11.710,11.734,2.72,,,
04-03-12,23:00:00,6.433,10.565,11.613,11.686,2.72,,,
05-03-12,00:00:00,6.687,10.418,11.516,11.637,2.72,,,
05-03-12,01:00:00,5.616,10.051,11.419,11.589,2.70,,,
05-03-12,02:00:00,5.411,9.829,11.297,11.516,2.70,,,
05-03-12,03:00:00,6.051,9.854,11.200,11.443,2.70,,,
05-03-12,04:00:00,5.745,9.756,11.102,11.370,2.70,,,
05-03-12,05:00:00,5.076,9.632,11.053,11.297,2.70,,,
05-03-12,06:00:00,3.906,9.312,10.956,11.248,2.70,,,
05-03-12,07:00:00,3.801,9.089,10.858,11.175,2.70,,,
05-03-12,08:00:00,4.895,9.015,10.785,11.102,2.70,,,
05-03-12,09:00:00,9.780,9.238,10.687,11.029,2.74,,,
05-03-12,10:00:00,15.843,9.682,10.663,10.956,2.75,,,
05-03-12,11:00:00,23.160,10.492,10.663,10.907,2.77,,,
05-03-12,12:00:00,29.315,11.565,10.736,10.883,2.77,,,
05-03-12,13:00:00,29.065,12.799,10.858,10.907,2.77,,,
05-03-12,14:00:00,26.304,14.122,11.053,10.956,2.79,,,
05-03-12,15:00:00,19.674,14.361,11.248,11.053,2.79,,,
05-03-12,16:00:00,18.461,14.337,11.394,11.151,2.77,,,
05-03-12,17:00:00,16.725,14.266,11.516,11.248,2.77,,,
05-03-12,18:00:00,12.316,13.473,11.589,11.321,2.75,,,
05-03-12,19:00:00,8.643,12.534,11.589,11.394,2.74,,,
05-03-12,20:00:00,7.670,11.880,11.540,11.443,2.72,,,
05-03-12,21:00:00,8.120,11.734,11.467,11.443,2.72,,,
05-03-12,22:00:00,6.889,11.321,11.419,11.443,2.72,,,
05-03-12,23:00:00,7.116,11.151,11.321,11.419,2.72,,,
06-03-12,00:00:00,5.539,10.858,11.248,11.394,2.72,,,
06-03-12,01:00:00,0.467,9.977,11.200,11.370,2.68,,,
06-03-12,02:00:00,-2.073,9.213,11.078,11.321,2.67,,,
06-03-12,03:00:00,-2.859,8.668,10.907,11.248,2.67,,,
06-03-12,04:00:00,-3.035,8.319,10.736,11.151,2.65,,,
06-03-12,05:00:00,-1.299,8.344,10.565,11.053,2.67,,,
06-03-12,06:00:00,0.079,8.344,10.418,10.956,2.67,,,
06-03-12,07:00:00,0.522,8.369,10.296,10.858,2.68,,,
06-03-12,08:00:00,2.021,8.369,10.198,10.761,2.70,,,
06-03-12,09:00:00,10.883,8.891,10.124,10.663,2.74,,,
06-03-12,10:00:00,18.557,9.632,10.100,10.590,2.75,,,
06-03-12,11:00:00,22.824,11.029,10.173,10.565,2.77,,,
06-03-12,12:00:00,24.146,11.637,10.320,10.565,2.77,,,
06-03-12,13:00:00,20.722,12.098,10.516,10.614,2.77,,,
06-03-12,14:00:00,18.652,13.497,10.736,10.712,2.79,,,
06-03-12,15:00:00,15.247,13.088,10.956,10.810,2.77,,,
06-03-12,16:00:00,14.505,13.064,11.053,10.907,2.77,,,
06-03-12,17:00:00,14.745,13.064,11.151,10.980,2.77,,,
06-03-12,18:00:00,14.242,12.944,11.200,11.078,2.77,,,
06-03-12,19:00:00,7.167,11.419,11.200,11.127,2.75,,,
06-03-12,20:00:00,6.204,10.834,11.053,11.127,2.72,,,
06-03-12,21:00:00,5.949,10.541,10.907,11.102,2.72,,,
06-03-12,22:00:00,4.947,10.026,10.785,11.053,2.72,,,
06-03-12,23:00:00,4.168,9.509,10.614,10.980,2.70,,,
07-03-12,00:00:00,4.532,9.361,10.443,10.907,2.70,,,
07-03-12,01:00:00,4.584,9.213,10.296,10.810,2.72,,,
07-03-12,02:00:00,4.480,9.040,10.149,10.712,2.72,,,
07-03-12,03:00:00,3.880,8.841,10.051,10.614,2.70,,,
07-03-12,04:00:00,3.009,8.469,9.928,10.492,2.70,,,
07-03-12,05:00:00,2.557,8.145,9.731,10.369,2.70,,,
07-03-12,06:00:00,2.021,7.845,9.534,10.247,2.70,,,
07-03-12,07:00:00,2.316,7.695,9.361,10.124,2.70,,,
07-03-12,08:00:00,2.396,7.619,9.213,10.001,2.70,,,
07-03-12,09:00:00,3.301,7.770,9.089,9.879,2.70,,,
07-03-12,10:00:00,4.636,7.945,9.015,9.780,2.70,,,
07-03-12,11:00:00,4.246,7.870,8.941,9.682,2.70,,,
07-03-12,12:00:00,5.231,8.195,8.891,9.583,2.70,,,
07-03-12,13:00:00,5.693,8.295,8.866,9.534,2.72,,,
07-03-12,14:00:00,6.636,8.668,8.866,9.485,2.72,,,
07-03-12,15:00:00,6.737,8.742,8.891,9.435,2.72,,,
07-03-12,16:00:00,7.192,8.817,8.916,9.435,2.72,,,
07-03-12,17:00:00,7.444,9.089,8.941,9.435,2.72,,,
07-03-12,18:00:00,6.687,8.965,8.990,9.435,2.72,,,
07-03-12,19:00:00,5.719,8.742,9.015,9.410,2.72,,,
07-03-12,20:00:00,5.231,8.568,9.015,9.410,2.72,,,
07-03-12,21:00:00,5.205,8.494,8.990,9.386,2.72,,,
07-03-12,22:00:00,5.257,8.419,8.941,9.361,2.72,,,
07-03-12,23:00:00,4.584,8.220,8.916,9.336,2.70,,,
08-03-12,00:00:00,4.973,8.195,8.866,9.312,2.70,,,
08-03-12,01:00:00,5.154,8.220,8.841,9.287,2.70,,,
08-03-12,02:00:00,4.324,8.070,8.792,9.238,2.70,,,
08-03-12,03:00:00,3.801,7.895,8.767,9.238,2.70,,,
08-03-12,04:00:00,4.115,7.820,8.693,9.188,2.70,,,
08-03-12,05:00:00,4.246,7.770,8.643,9.139,2.70,,,
08-03-12,06:00:00,3.538,7.645,8.593,9.114,2.70,,,
08-03-12,07:00:00,3.485,7.444,8.543,9.064,2.70,,,
08-03-12,08:00:00,4.011,7.368,8.469,9.015,2.70,,,
08-03-12,09:00:00,4.532,7.444,8.394,8.965,2.70,,,
08-03-12,10:00:00,6.408,7.845,8.344,8.916,2.72,,,
08-03-12,11:00:00,7.343,8.245,8.369,8.891,2.72,,,
08-03-12,12:00:00,7.645,8.494,8.419,8.866,2.72,,,
08-03-12,13:00:00,8.120,8.742,8.469,8.866,2.72,,,
08-03-12,14:00:00,7.895,8.767,8.543,8.891,2.72,,,
08-03-12,15:00:00,11.759,9.040,8.593,8.916,2.72,,,
08-03-12,16:00:00,9.410,9.386,8.693,8.941,2.74,,,
08-03-12,17:00:00,9.238,9.336,8.767,8.990,2.74,,,
08-03-12,18:00:00,9.188,9.485,8.841,9.015,2.74,,,
08-03-12,19:00:00,8.270,9.460,8.941,9.089,2.74,,,
08-03-12,20:00:00,7.870,9.238,8.990,9.114,2.72,,,
08-03-12,21:00:00,7.820,9.114,9.015,9.163,2.72,,,
08-03-12,22:00:00,7.945,9.089,9.015,9.188,2.72,,,
08-03-12,23:00:00,7.845,9.064,9.040,9.213,2.72,,,
09-03-12,00:00:00,7.745,9.040,9.064,9.238,2.72,,,
09-03-12,01:00:00,7.544,8.941,9.064,9.238,2.72,,,
09-03-12,02:00:00,7.469,8.916,9.064,9.262,2.72,,,
09-03-12,03:00:00,7.192,8.866,9.064,9.262,2.72,,,
09-03-12,04:00:00,7.242,8.792,9.064,9.262,2.72,,,
09-03-12,05:00:00,7.142,8.767,9.064,9.262,2.72,,,
09-03-12,06:00:00,7.343,8.792,9.064,9.262,2.72,,,
09-03-12,07:00:00,7.695,8.891,9.064,9.262,2.72,,,
09-03-12,08:00:00,8.618,9.040,9.089,9.287,2.72,,,
09-03-12,09:00:00,12.001,9.509,9.114,9.287,2.74,,,
09-03-12,10:00:00,16.630,10.198,9.188,9.312,2.75,,,
