"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
13-02-12,19:00:00,16.106,13.401,15.629,14.385,2.83,,,
13-02-12,20:00:00,12.558,12.871,15.318,14.385,2.81,,,
13-02-12,21:00:00,10.369,12.316,14.888,14.361,2.81,,,
13-02-12,22:00:00,8.419,11.686,14.433,14.242,2.79,,,
13-02-12,23:00:00,9.287,11.589,14.026,14.098,2.79,,,
14-02-12,00:00:00,9.188,11.443,13.666,13.930,2.79,,,
14-02-12,01:00:00,5.872,10.418,13.377,13.762,2.79,,,
14-02-12,02:00:00,2.664,8.941,12.968,13.570,2.77,,,
14-02-12,03:00:00,1.507,8.319,12.437,13.377,2.75,,,
14-02-12,04:00:00,2.047,8.120,11.953,13.112,2.75,,,
14-02-12,05:00:00,1.588,7.745,11.516,12.871,2.75,,,
14-02-12,06:00:00,2.343,7.970,11.151,12.606,2.77,,,
14-02-12,07:00:00,2.637,7.870,10.883,12.340,2.77,,,
14-02-12,08:00:00,7.695,9.780,10.638,12.122,2.77,,,
14-02-12,09:00:00,14.361,12.654,10.638,11.929,2.79,,,
14-02-12,10:00:00,22.369,16.796,11.102,11.832,2.81,,,
14-02-12,11:00:00,28.518,21.270,11.880,11.856,2.83,,,
14-02-12,12:00:00,32.613,23.376,12.992,12.074,2.83,,,
14-02-12,13:00:00,23.112,19.888,14.481,12.437,2.85,,,
14-02-12,14:00:00,25.040,17.130,15.390,13.016,2.83,,,
14-02-12,15:00:00,20.698,16.153,15.557,13.473,2.83,,,
14-02-12,16:00:00,16.701,14.792,15.605,13.762,2.83,,,
14-02-12,17:00:00,14.505,13.738,15.390,13.930,2.81,,,
14-02-12,18:00:00,15.103,13.594,15.079,14.002,2.81,,,
14-02-12,19:00:00,14.266,13.594,14.888,14.026,2.81,,,
14-02-12,20:00:00,11.102,12.799,14.673,14.002,2.81,,,
14-02-12,21:00:00,8.195,11.662,14.337,13.954,2.79,,,
14-02-12,22:00:00,7.544,11.053,13.858,13.858,2.79,,,
14-02-12,23:00:00,5.872,10.394,13.377,13.690,2.77,,,
15-02-12,00:00:00,4.037,9.509,12.944,13.497,2.77,,,
15-02-12,01:00:00,2.584,8.916,12.461,13.305,2.77,,,
15-02-12,02:00:00,1.886,8.444,12.001,13.064,2.77,,,
15-02-12,03:00:00,1.643,7.970,11.589,12.823,2.75,,,
15-02-12,04:00:00,2.396,8.070,11.224,12.558,2.75,,,
15-02-12,05:00:00,2.021,7.970,10.907,12.340,2.75,,,
15-02-12,06:00:00,4.115,8.195,10.638,12.098,2.77,,,
15-02-12,07:00:00,4.844,8.494,10.394,11.880,2.77,,,
15-02-12,08:00:00,8.170,9.854,10.271,11.710,2.77,,,
15-02-12,09:00:00,13.546,12.340,10.345,11.540,2.79,,,
15-02-12,10:00:00,20.293,17.391,10.736,11.467,2.81,,,
15-02-12,11:00:00,25.841,22.489,11.589,11.516,2.83,,,
15-02-12,12:00:00,31.128,24.267,12.871,11.759,2.83,,,
15-02-12,13:00:00,32.227,22.106,14.409,12.219,2.83,,,
15-02-12,14:00:00,34.916,20.460,15.867,12.823,2.85,,,
15-02-12,15:00:00,33.548,19.318,17.153,13.473,2.85,,,
15-02-12,16:00:00,31.689,18.343,18.081,14.146,2.85,,,
15-02-12,17:00:00,28.667,17.463,18.485,14.721,2.85,,,
15-02-12,18:00:00,24.484,16.439,18.485,15.151,2.83,,,
15-02-12,19:00:00,16.082,15.223,18.129,15.438,2.83,,,
15-02-12,20:00:00,11.078,13.882,17.391,15.533,2.81,,,
15-02-12,21:00:00,7.343,12.147,16.511,15.485,2.79,,,
15-02-12,22:00:00,5.821,11.443,15.676,15.294,2.79,,,
15-02-12,23:00:00,6.611,11.321,14.936,15.031,2.77,,,
16-02-12,00:00:00,5.565,10.638,14.361,14.745,2.77,,,
16-02-12,01:00:00,6.179,10.492,13.834,14.457,2.77,,,
16-02-12,02:00:00,6.813,10.565,13.401,14.170,2.77,,,
16-02-12,03:00:00,8.866,10.883,13.040,13.906,2.79,,,
16-02-12,04:00:00,9.089,10.980,12.823,13.666,2.79,,,
16-02-12,05:00:00,8.916,10.834,12.654,13.473,2.79,,,
16-02-12,06:00:00,9.509,10.883,12.485,13.305,2.79,,,
16-02-12,07:00:00,10.614,11.224,12.364,13.161,2.79,,,
16-02-12,08:00:00,10.834,11.589,12.340,13.016,2.79,,,
16-02-12,09:00:00,11.248,11.710,12.316,12.920,2.79,,,
16-02-12,10:00:00,13.642,12.340,12.340,12.847,2.79,,,
16-02-12,11:00:00,16.987,13.594,12.534,12.799,2.81,,,
16-02-12,12:00:00,18.295,16.511,12.944,12.799,2.83,,,
16-02-12,13:00:00,19.056,17.344,13.618,12.920,2.83,,,
16-02-12,14:00:00,11.516,14.218,14.170,13.112,2.81,,,
16-02-12,15:00:00,12.050,12.992,13.930,13.329,2.79,,,
16-02-12,16:00:00,14.936,14.697,13.786,13.377,2.81,,,
16-02-12,17:00:00,22.872,14.768,14.314,13.401,2.83,,,
16-02-12,18:00:00,19.674,14.146,14.936,13.570,2.83,,,
16-02-12,19:00:00,11.686,13.161,14.960,13.786,2.81,,,
16-02-12,20:00:00,10.785,12.703,14.601,13.882,2.79,,,
16-02-12,21:00:00,10.369,12.268,14.170,13.882,2.79,,,
16-02-12,22:00:00,10.100,12.001,13.810,13.786,2.79,,,
16-02-12,23:00:00,10.956,12.195,13.497,13.666,2.79,,,
17-02-12,00:00:00,10.345,12.074,13.281,13.546,2.79,,,
17-02-12,01:00:00,10.736,12.025,13.112,13.425,2.79,,,
17-02-12,02:00:00,10.394,11.953,12.944,13.305,2.79,,,
17-02-12,03:00:00,10.761,11.880,12.823,13.209,2.79,,,
17-02-12,04:00:00,10.712,11.856,12.678,13.112,2.79,,,
17-02-12,05:00:00,10.443,11.759,12.582,13.016,2.79,,,
17-02-12,06:00:00,9.731,11.589,12.485,12.920,2.79,,,
17-02-12,07:00:00,10.369,11.540,12.364,12.847,2.79,,,
17-02-12,08:00:00,9.509,11.467,12.268,12.775,2.79,,,
17-02-12,09:00:00,12.050,12.268,12.219,12.678,2.79,,,
17-02-12,10:00:00,20.698,17.082,12.364,12.606,2.81,,,
17-02-12,11:00:00,25.695,20.698,13.040,12.630,2.83,,,
17-02-12,12:00:00,18.866,16.773,14.074,12.847,2.83,,,
17-02-12,13:00:00,23.593,17.391,14.649,13.161,2.83,,,
17-02-12,14:00:00,21.509,16.892,14.888,13.449,2.81,,,
17-02-12,15:00:00,13.088,14.002,14.888,13.690,2.79,,,
17-02-12,16:00:00,22.705,16.415,14.912,13.786,2.83,,,
17-02-12,17:00:00,24.146,16.129,15.748,13.954,2.83,,,
17-02-12,18:00:00,16.344,15.414,16.177,14.218,2.83,,,
17-02-12,19:00:00,15.509,14.960,16.034,14.457,2.81,,,
17-02-12,20:00:00,10.834,13.666,15.724,14.577,2.81,,,
17-02-12,21:00:00,11.953,13.449,15.270,14.577,2.79,,,
17-02-12,22:00:00,11.856,13.209,14.888,14.505,2.79,,,
17-02-12,23:00:00,10.956,12.799,14.577,14.385,2.79,,,
18-02-12,00:00:00,11.224,12.775,14.266,14.266,2.79,,,
18-02-12,01:00:00,11.273,12.606,14.026,14.122,2.79,,,
18-02-12,02:00:00,11.005,12.461,13.858,14.002,2.79,,,
18-02-12,03:00:00,11.151,12.437,13.690,13.882,2.79,,,
18-02-12,04:00:00,10.614,12.389,13.546,13.762,2.79,,,
18-02-12,05:00:00,10.418,12.243,13.401,13.666,2.79,,,
18-02-12,06:00:00,9.262,11.832,13.257,13.570,2.79,,,
18-02-12,07:00:00,10.810,12.122,13.064,13.449,2.79,,,
18-02-12,08:00:00,11.443,12.534,12.992,13.353,2.79,,,
18-02-12,09:00:00,14.194,13.570,12.992,13.257,2.79,,,
18-02-12,10:00:00,18.509,15.533,13.185,13.233,2.81,,,
18-02-12,11:00:00,25.258,20.412,13.642,13.233,2.83,,,
18-02-12,12:00:00,26.207,20.936,14.577,13.401,2.83,,,
18-02-12,13:00:00,31.128,21.151,15.629,13.714,2.83,,,
18-02-12,14:00:00,34.202,19.888,16.915,14.146,2.85,,,
18-02-12,15:00:00,35.770,19.246,18.129,14.721,2.85,,,
18-02-12,16:00:00,35.235,19.103,19.127,15.318,2.85,,,
18-02-12,17:00:00,24.388,18.295,19.793,15.891,2.85,,,
18-02-12,18:00:00,20.198,16.320,19.555,16.344,2.83,,,
18-02-12,19:00:00,16.820,15.867,18.889,16.558,2.83,,,
18-02-12,20:00:00,13.233,14.840,18.224,16.582,2.81,,,
18-02-12,21:00:00,13.233,14.649,17.534,16.463,2.81,,,
18-02-12,22:00:00,11.856,14.314,16.987,16.296,2.81,,,
18-02-12,23:00:00,9.952,13.497,16.511,16.106,2.79,,,
19-02-12,00:00:00,6.839,12.195,15.986,15.891,2.79,,,
19-02-12,01:00:00,4.844,11.200,15.390,15.652,2.77,,,
19-02-12,02:00:00,9.287,11.880,14.792,15.366,2.79,,,
19-02-12,03:00:00,10.320,12.171,14.409,15.079,2.79,,,
19-02-12,04:00:00,10.247,12.268,14.194,14.816,2.79,,,
19-02-12,05:00:00,11.443,12.534,14.002,14.601,2.79,,,
19-02-12,06:00:00,10.980,12.485,13.858,14.433,2.79,,,
19-02-12,07:00:00,10.687,12.340,13.738,14.266,2.79,,,
19-02-12,08:00:00,10.687,12.340,13.618,14.146,2.79,,,
19-02-12,09:00:00,13.834,13.497,13.546,14.026,2.79,,,
19-02-12,10:00:00,15.581,14.290,13.666,13.930,2.81,,,
19-02-12,11:00:00,17.272,15.055,13.954,13.882,2.81,,,
19-02-12,12:00:00,17.677,14.984,14.218,13.930,2.81,,,
19-02-12,13:00:00,19.222,15.461,14.457,14.002,2.81,,,
19-02-12,14:00:00,18.461,15.294,14.673,14.074,2.81,,,
19-02-12,15:00:00,20.722,16.582,14.912,14.170,2.83,,,
19-02-12,16:00:00,22.058,16.773,15.342,14.290,2.81,,,
19-02-12,17:00:00,21.223,16.558,15.748,14.457,2.83,,,
19-02-12,18:00:00,16.177,15.533,15.986,14.649,2.81,,,
19-02-12,19:00:00,14.697,14.721,15.843,14.792,2.81,,,
19-02-12,20:00:00,11.492,13.762,15.509,14.840,2.79,,,
19-02-12,21:00:00,8.145,12.654,15.103,14.792,2.79,,,
19-02-12,22:00:00,6.712,11.637,14.601,14.697,2.77,,,
19-02-12,23:00:00,7.167,11.662,14.098,14.505,2.77,,,
20-02-12,00:00:00,6.331,11.053,13.714,14.314,2.77,,,
20-02-12,01:00:00,4.636,10.124,13.329,14.098,2.77,,,
20-02-12,02:00:00,4.324,9.682,12.920,13.882,2.77,,,
20-02-12,03:00:00,4.298,9.485,12.509,13.642,2.77,,,
20-02-12,04:00:00,6.153,9.534,12.195,13.401,2.77,,,
20-02-12,05:00:00,4.428,9.064,11.929,13.185,2.77,,,
20-02-12,06:00:00,3.696,8.668,11.662,12.992,2.75,,,
20-02-12,07:00:00,5.437,9.139,11.419,12.799,2.77,,,
20-02-12,08:00:00,10.345,10.443,11.273,12.606,2.77,,,
20-02-12,09:00:00,14.984,12.219,11.370,12.437,2.79,,,
20-02-12,10:00:00,18.271,14.601,11.783,12.364,2.81,,,
20-02-12,11:00:00,21.199,15.891,12.437,12.437,2.81,,,
20-02-12,12:00:00,19.294,15.414,13.161,12.582,2.81,,,
20-02-12,13:00:00,12.437,13.618,13.594,12.823,2.81,,,
20-02-12,14:00:00,11.443,12.727,13.473,13.016,2.79,,,
20-02-12,15:00:00,12.292,12.799,13.305,13.088,2.79,,,
20-02-12,16:00:00,12.171,13.233,13.281,13.112,2.79,,,
20-02-12,17:00:00,11.224,12.871,13.305,13.112,2.79,,,
20-02-12,18:00:00,11.151,12.340,13.233,13.137,2.79,,,
20-02-12,19:00:00,10.467,12.025,13.137,13.137,2.79,,,
20-02-12,20:00:00,9.064,11.589,12.992,13.112,2.79,,,
20-02-12,21:00:00,9.188,11.492,12.775,13.064,2.77,,,
20-02-12,22:00:00,9.731,11.419,12.582,12.968,2.79,,,
20-02-12,23:00:00,9.706,11.346,12.437,12.871,2.79,,,
21-02-12,00:00:00,9.089,10.932,12.316,12.775,2.79,,,
21-02-12,01:00:00,8.444,10.663,12.171,12.703,2.77,,,
21-02-12,02:00:00,5.642,9.952,12.001,12.606,2.77,,,
21-02-12,03:00:00,5.821,9.608,11.710,12.509,2.77,,,
21-02-12,04:00:00,4.766,9.139,11.443,12.364,2.75,,,
21-02-12,05:00:00,2.450,8.220,11.175,12.243,2.75,,,
21-02-12,06:00:00,2.289,7.695,10.834,12.074,2.75,,,
21-02-12,07:00:00,2.664,7.519,10.492,11.856,2.75,,,
21-02-12,08:00:00,3.380,8.195,10.198,11.686,2.75,,,
21-02-12,09:00:00,10.051,10.443,10.051,11.467,2.77,,,
21-02-12,10:00:00,18.247,13.810,10.345,11.346,2.81,,,
21-02-12,11:00:00,23.641,19.056,11.200,11.346,2.83,,,
21-02-12,12:00:00,22.681,16.606,12.268,11.565,2.83,,,
21-02-12,13:00:00,25.914,15.652,13.112,11.929,2.83,,,
21-02-12,14:00:00,27.924,15.915,13.882,12.316,2.83,,,
21-02-12,15:00:00,27.924,16.654,14.912,12.703,2.83,,,
21-02-12,16:00:00,29.890,16.296,16.058,13.209,2.85,,,
21-02-12,17:00:00,18.105,14.984,16.654,13.762,2.83,,,
21-02-12,18:00:00,13.040,13.449,16.415,14.194,2.81,,,
21-02-12,19:00:00,11.929,12.823,15.796,14.361,2.79,,,
21-02-12,20:00:00,10.296,12.171,15.270,14.385,2.79,,,
21-02-12,21:00:00,9.706,11.856,14.768,14.314,2.79,,,
21-02-12,22:00:00,9.238,11.467,14.337,14.170,2.79,,,
21-02-12,23:00:00,9.262,11.297,13.954,14.026,2.79,,,
22-02-12,00:00:00,8.990,11.102,13.642,13.858,2.79,,,
22-02-12,01:00:00,8.742,11.005,13.353,13.690,2.79,,,
22-02-12,02:00:00,4.714,9.977,13.112,13.546,2.77,,,
22-02-12,03:00:00,4.141,9.534,12.727,13.377,2.77,,,
22-02-12,04:00:00,3.485,8.891,12.316,13.185,2.75,,,
22-02-12,05:00:00,2.503,8.195,11.929,12.992,2.75,,,
22-02-12,06:00:00,2.797,8.095,11.516,12.727,2.75,,,
22-02-12,07:00:00,4.947,8.519,11.175,12.509,2.75,,,
22-02-12,08:00:00,7.041,9.163,10.980,12.292,2.77,,,
22-02-12,09:00:00,11.565,11.248,10.932,12.098,2.77,,,
22-02-12,10:00:00,20.793,15.772,11.248,11.977,2.81,,,
22-02-12,11:00:00,25.234,18.461,11.977,12.001,2.81,,,
22-02-12,12:00:00,25.574,19.532,12.944,12.171,2.83,,,
22-02-12,13:00:00,27.186,18.557,14.026,12.485,2.83,,,
22-02-12,14:00:00,33.235,18.842,15.199,12.944,2.83,,,
22-02-12,15:00:00,32.536,18.247,16.487,13.449,2.83,,,
22-02-12,16:00:00,30.748,17.582,17.486,14.050,2.83,,,
22-02-12,17:00:00,29.740,16.796,18.057,14.601,2.83,,,
22-02-12,18:00:00,25.793,16.415,18.105,15.055,2.83,,,
22-02-12,19:00:00,14.122,14.625,17.772,15.342,2.81,,,
22-02-12,20:00:00,11.734,13.594,17.106,15.438,2.79,,,
22-02-12,21:00:00,8.220,12.292,16.368,15.390,2.79,,,
22-02-12,22:00:00,7.619,11.686,15.629,15.223,2.77,,,
22-02-12,23:00:00,9.163,12.001,15.008,15.008,2.77,,,
23-02-12,00:00:00,6.255,10.980,14.553,14.745,2.77,,,
23-02-12,01:00:00,4.141,9.805,14.050,14.505,2.77,,,
23-02-12,02:00:00,6.889,10.124,13.497,14.266,2.77,,,
23-02-12,03:00:00,7.645,10.467,13.088,13.978,2.77,,,
23-02-12,04:00:00,8.767,10.834,12.823,13.738,2.77,,,
23-02-12,05:00:00,7.820,10.638,12.630,13.522,2.77,,,
23-02-12,06:00:00,6.889,10.296,12.413,13.329,2.77,,,
23-02-12,07:00:00,7.670,10.296,12.195,13.161,2.77,,,
23-02-12,08:00:00,9.608,10.956,12.025,12.992,2.77,,,
23-02-12,09:00:00,13.305,12.437,12.025,12.847,2.79,,,
23-02-12,10:00:00,19.199,16.249,12.219,12.751,2.81,,,
23-02-12,11:00:00,26.842,21.557,12.775,12.727,2.83,,,
23-02-12,12:00:00,30.041,22.705,13.762,12.896,2.83,,,
23-02-12,13:00:00,32.098,21.509,15.031,13.209,2.83,,,
23-02-12,14:00:00,35.235,20.031,16.368,13.690,2.83,,,
23-02-12,15:00:00,32.898,18.961,17.582,14.266,2.83,,,
23-02-12,16:00:00,31.331,18.105,18.414,14.840,2.83,,,
23-02-12,17:00:00,28.642,17.296,18.771,15.366,2.83,,,
23-02-12,18:00:00,24.002,16.725,18.747,15.724,2.83,,,
23-02-12,19:00:00,18.557,15.557,18.390,15.963,2.83,,,
23-02-12,20:00:00,10.834,13.834,17.677,16.034,2.81,,,
23-02-12,21:00:00,7.519,12.316,16.820,15.939,2.79,,,
23-02-12,22:00:00,6.940,11.565,15.986,15.724,2.77,,,
23-02-12,23:00:00,5.205,10.736,15.247,15.438,2.77,,,
24-02-12,00:00:00,3.670,10.222,14.577,15.151,2.77,,,
24-02-12,01:00:00,3.354,9.756,13.978,14.816,2.75,,,
24-02-12,02:00:00,3.063,9.336,13.473,14.505,2.75,,,
24-02-12,03:00:00,3.142,9.139,13.016,14.194,2.75,,,
24-02-12,04:00:00,2.664,8.866,12.582,13.906,2.75,,,
24-02-12,05:00:00,4.115,9.262,12.243,13.618,2.75,,,
24-02-12,06:00:00,4.272,9.064,11.953,13.377,2.77,,,
24-02-12,07:00:00,4.999,9.287,11.710,13.137,2.77,,,
24-02-12,08:00:00,8.494,9.977,11.540,12.920,2.77,,,
24-02-12,09:00:00,14.768,12.654,11.516,12.727,2.79,,,
24-02-12,10:00:00,24.315,17.558,11.856,12.630,2.81,,,
24-02-12,11:00:00,27.407,22.321,12.654,12.630,2.83,,,
24-02-12,12:00:00,30.545,24.291,13.810,12.847,2.83,,,
24-02-12,13:00:00,33.287,22.729,15.127,13.233,2.83,,,
24-02-12,14:00:00,35.315,20.984,16.511,13.738,2.83,,,
24-02-12,15:00:00,35.529,19.770,17.796,14.337,2.83,,,
24-02-12,16:00:00,33.313,18.889,18.771,14.960,2.85,,,
24-02-12,17:00:00,30.268,17.867,19.270,15.533,2.85,,,
24-02-12,18:00:00,27.382,16.939,19.318,15.963,2.83,,,
24-02-12,19:00:00,19.603,15.796,18.961,16.249,2.83,,,
24-02-12,20:00:00,10.516,13.882,18.224,16.344,2.81,,,
24-02-12,21:00:00,7.745,12.364,17.249,16.272,2.79,,,
24-02-12,22:00:00,5.949,11.589,16.320,16.034,2.77,,,
24-02-12,23:00:00,4.973,11.029,15.533,15.724,2.77,,,
25-02-12,00:00:00,5.179,10.736,14.864,15.414,2.77,,,
25-02-12,01:00:00,7.695,11.029,14.314,15.103,2.77,,,
25-02-12,02:00:00,8.120,11.273,13.906,14.792,2.77,,,
25-02-12,03:00:00,9.410,11.419,13.642,14.529,2.79,,,
25-02-12,04:00:00,10.271,11.492,13.425,14.290,2.79,,,
25-02-12,05:00:00,10.124,11.492,13.257,14.098,2.79,,,
25-02-12,06:00:00,10.345,11.492,13.112,13.930,2.79,,,
25-02-12,07:00:00,10.565,11.443,12.968,13.762,2.79,,,
25-02-12,08:00:00,11.248,11.662,12.871,13.642,2.79,,,
25-02-12,09:00:00,16.010,13.690,12.823,13.522,2.79,,,
25-02-12,10:00:00,22.417,18.033,13.064,13.449,2.81,,,
25-02-12,11:00:00,28.717,22.944,13.666,13.449,2.83,,,
25-02-12,12:00:00,30.925,25.210,14.721,13.618,2.83,,,
25-02-12,13:00:00,31.893,23.424,16.010,13.954,2.83,,,
25-02-12,14:00:00,34.440,21.413,17.296,14.433,2.83,,,
25-02-12,15:00:00,35.182,20.126,18.461,15.008,2.83,,,
25-02-12,16:00:00,33.495,18.794,19.318,15.581,2.85,,,
25-02-12,17:00:00,32.304,17.796,19.746,16.082,2.85,,,
25-02-12,18:00:00,26.182,17.082,19.698,16.463,2.83,,,
25-02-12,19:00:00,19.222,16.153,19.341,16.701,2.83,,,
25-02-12,20:00:00,11.613,14.385,18.604,16.773,2.81,,,
25-02-12,21:00:00,9.977,13.738,17.677,16.677,2.79,,,
25-02-12,22:00:00,9.805,13.185,16.892,16.463,2.79,,,
25-02-12,23:00:00,10.320,13.088,16.225,16.225,2.79,,,
26-02-12,00:00:00,10.345,12.775,15.676,15.939,2.79,,,
26-02-12,01:00:00,10.541,12.461,15.223,15.676,2.79,,,
26-02-12,02:00:00,9.632,12.122,14.816,15.414,2.79,,,
26-02-12,03:00:00,10.222,11.929,14.457,15.175,2.79,,,
26-02-12,04:00:00,10.810,11.856,14.122,14.936,2.79,,,
26-02-12,05:00:00,11.102,11.904,13.882,14.721,2.79,,,
26-02-12,06:00:00,10.492,11.783,13.690,14.529,2.79,,,
26-02-12,07:00:00,11.175,11.734,13.522,14.361,2.79,,,
26-02-12,08:00:00,11.977,12.268,13.401,14.194,2.79,,,
26-02-12,09:00:00,12.195,13.329,13.425,14.074,2.79,,,
26-02-12,10:00:00,12.799,13.401,13.546,13.978,2.79,,,
26-02-12,11:00:00,13.401,13.570,13.666,13.954,2.79,,,
26-02-12,12:00:00,13.858,13.762,13.738,13.930,2.79,,,
26-02-12,13:00:00,14.864,14.529,13.858,13.930,2.79,,,
26-02-12,14:00:00,15.915,14.936,14.098,13.930,2.81,,,
26-02-12,15:00:00,15.342,15.199,14.361,14.002,2.81,,,
26-02-12,16:00:00,15.963,15.247,14.673,14.098,2.81,,,
26-02-12,17:00:00,15.199,15.199,14.840,14.218,2.79,,,
26-02-12,18:00:00,14.242,14.625,14.888,14.337,2.79,,,
26-02-12,19:00:00,14.026,14.337,14.816,14.385,2.79,,,
26-02-12,20:00:00,13.618,14.146,14.697,14.409,2.79,,,
26-02-12,21:00:00,13.546,14.026,14.577,14.385,2.79,,,
26-02-12,22:00:00,13.714,14.002,14.481,14.361,2.79,,,
26-02-12,23:00:00,13.690,13.954,14.385,14.314,2.79,,,
27-02-12,00:00:00,13.618,13.906,14.314,14.266,2.79,,,
27-02-12,01:00:00,13.786,13.906,14.218,14.242,2.79,,,
27-02-12,02:00:00,13.618,13.858,14.170,14.194,2.79,,,
27-02-12,03:00:00,13.522,13.786,14.098,14.170,2.79,,,
27-02-12,04:00:00,13.473,13.738,14.050,14.122,2.79,,,
27-02-12,05:00:00,13.305,13.642,14.002,14.074,2.79,,,
27-02-12,06:00:00,13.353,13.618,13.954,14.050,2.79,,,
27-02-12,07:00:00,13.377,13.618,13.906,14.002,2.79,,,
27-02-12,08:00:00,13.930,13.858,13.882,13.954,2.79,,,
27-02-12,09:00:00,14.792,14.505,13.930,13.930,2.79,,,
27-02-12,10:00:00,15.485,15.079,14.098,13.930,2.79,,,
27-02-12,11:00:00,16.963,16.058,14.385,13.978,2.81,,,
27-02-12,12:00:00,16.820,16.272,14.745,14.074,2.81,,,
27-02-12,13:00:00,17.344,16.463,15.008,14.218,2.81,,,
27-02-12,14:00:00,16.320,15.915,15.223,14.361,2.81,,,
27-02-12,15:00:00,16.201,15.915,15.294,14.481,2.81,,,
27-02-12,16:00:00,15.867,15.891,15.414,14.577,2.81,,,
27-02-12,17:00:00,15.175,15.342,15.461,14.673,2.79,,,
27-02-12,18:00:00,14.984,15.103,15.366,14.721,2.79,,,
27-02-12,19:00:00,14.433,14.816,15.294,14.768,2.79,,,
27-02-12,20:00:00,13.064,14.290,15.103,14.816,2.79,,,
27-02-12,21:00:00,12.799,13.954,14.816,14.792,2.79,,,
27-02-12,22:00:00,13.329,14.002,14.577,14.697,2.79,,,
27-02-12,23:00:00,13.786,14.122,14.457,14.577,2.79,,,
28-02-12,00:00:00,11.807,13.546,14.409,14.505,2.79,,,
28-02-12,01:00:00,11.297,13.088,14.122,14.433,2.79,,,
28-02-12,02:00:00,11.248,12.678,13.834,14.314,2.79,,,
28-02-12,03:00:00,11.200,12.534,13.497,14.122,2.79,,,
28-02-12,04:00:00,11.443,12.437,13.281,13.954,2.79,,,
28-02-12,05:00:00,11.224,12.219,13.112,13.786,2.79,,,
28-02-12,06:00:00,11.734,12.389,12.968,13.618,2.79,,,
28-02-12,07:00:00,11.856,12.461,12.871,13.497,2.79,,,
28-02-12,08:00:00,11.856,12.413,12.823,13.401,2.79,,,
28-02-12,09:00:00,14.505,13.040,12.799,13.305,2.79,,,
28-02-12,10:00:00,16.630,13.882,12.944,13.281,2.79,,,
28-02-12,11:00:00,17.534,14.266,13.257,13.305,2.81,,,
28-02-12,12:00:00,21.795,15.819,13.642,13.377,2.81,,,
28-02-12,13:00:00,21.604,16.701,14.361,13.522,2.83,,,
28-02-12,14:00:00,19.555,16.153,15.103,13.810,2.81,,,
28-02-12,15:00:00,17.011,15.342,15.390,14.098,2.81,,,
28-02-12,16:00:00,16.487,14.864,15.414,14.314,2.81,,,
28-02-12,17:00:00,17.510,15.199,15.366,14.457,2.81,,,
28-02-12,18:00:00,16.082,14.745,15.414,14.553,2.81,,,
28-02-12,19:00:00,13.666,14.074,15.390,14.625,2.79,,,
28-02-12,20:00:00,11.516,13.329,15.199,14.673,2.79,,,
28-02-12,21:00:00,10.075,12.775,14.912,14.649,2.79,,,
28-02-12,22:00:00,10.443,12.582,14.601,14.601,2.77,,,
28-02-12,23:00:00,10.956,12.775,14.314,14.505,2.79,,,
29-02-12,00:00:00,11.200,12.654,14.146,14.385,2.77,,,
29-02-12,01:00:00,12.340,12.992,13.978,14.266,2.79,,,
29-02-12,02:00:00,12.509,13.161,13.882,14.170,2.79,,,
29-02-12,03:00:00,12.195,13.112,13.834,14.098,2.79,,,
29-02-12,04:00:00,11.856,12.944,13.762,14.026,2.79,,,
29-02-12,05:00:00,11.807,12.847,13.666,13.954,2.79,,,
29-02-12,06:00:00,11.807,12.920,13.570,13.882,2.79,,,
29-02-12,07:00:00,9.682,12.292,13.473,13.834,2.77,,,
29-02-12,08:00:00,11.297,12.364,13.305,13.738,2.77,,,
29-02-12,09:00:00,13.954,13.137,13.233,13.666,2.79,,,
29-02-12,10:00:00,15.366,13.618,13.377,13.594,2.79,,,
29-02-12,11:00:00,17.391,14.314,13.642,13.594,2.81,,,
29-02-12,12:00:00,17.986,14.529,14.002,13.666,2.81,,,
29-02-12,13:00:00,18.557,14.673,14.361,13.786,2.81,,,
29-02-12,14:00:00,16.392,14.433,14.673,13.906,2.81,,,
29-02-12,15:00:00,14.625,14.026,14.792,14.074,2.79,,,
29-02-12,16:00:00,14.050,13.810,14.768,14.170,2.79,,,
29-02-12,17:00:00,12.823,13.305,14.721,14.218,2.79,,,
29-02-12,18:00:00,12.268,13.040,14.553,14.242,2.79,,,
29-02-12,19:00:00,11.686,12.751,14.385,14.242,2.79,,,
29-02-12,20:00:00,10.980,12.389,14.170,14.194,2.79,,,
29-02-12,21:00:00,10.296,12.050,13.954,14.122,2.77,,,
29-02-12,22:00:00,10.100,11.759,13.690,14.026,2.77,,,
29-02-12,23:00:00,9.534,11.248,13.425,13.906,2.77,,,
01-03-12,00:00:00,9.312,10.932,13.112,13.762,2.77,,,
01-03-12,01:00:00,9.485,10.883,12.775,13.570,2.77,,,
01-03-12,02:00:00,9.435,10.907,12.509,13.353,2.77,,,
01-03-12,03:00:00,8.990,10.663,12.316,13.185,2.77,,,
01-03-12,04:00:00,8.444,9.952,12.050,12.992,2.77,,,
01-03-12,05:00:00,7.920,9.435,11.662,12.775,2.77,,,
01-03-12,06:00:00,7.895,9.114,11.175,12.437,2.77,,,
01-03-12,07:00:00,7.845,8.543,10.785,12.098,2.77,,,
