"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
22-02-12,05:14:47,5.308,8.270,11.346,12.074,2.91,,,
22-02-12,06:14:47,6.813,8.916,11.078,11.880,2.91,,,
22-02-12,07:14:47,9.336,9.657,10.883,11.710,2.91,,,
22-02-12,08:14:47,12.171,10.761,10.834,11.565,2.93,,,
22-02-12,09:14:47,14.888,12.001,10.956,11.492,2.95,,,
22-02-12,10:14:47,19.318,13.594,11.273,11.516,2.95,,,
22-02-12,11:14:47,19.698,14.170,11.686,11.613,2.95,,,
22-02-12,12:14:47,20.174,14.745,12.219,11.807,2.95,,,
22-02-12,13:14:47,26.475,17.344,12.799,12.050,2.97,,,
22-02-12,14:14:47,29.665,18.509,13.449,12.364,2.97,,,
22-02-12,15:14:47,30.571,19.103,14.002,12.703,2.97,,,
22-02-12,16:14:47,29.115,17.986,14.290,13.040,2.97,,,
22-02-12,17:14:47,21.509,16.249,14.361,13.257,2.97,,,
22-02-12,18:14:47,16.225,14.601,14.337,13.401,2.95,,,
22-02-12,19:14:47,11.977,12.896,14.170,13.449,2.95,,,
22-02-12,20:14:47,9.262,11.613,13.906,13.449,2.93,,,
22-02-12,21:14:47,8.568,11.029,13.522,13.353,2.93,,,
22-02-12,22:14:47,9.952,11.346,13.137,13.209,2.93,,,
22-02-12,23:14:47,7.091,10.149,12.847,13.040,2.93,,,
23-02-12,00:14:47,6.331,9.361,12.534,12.871,2.91,,,
23-02-12,01:14:47,8.145,9.977,12.171,12.678,2.91,,,
23-02-12,02:14:47,8.990,10.418,11.904,12.485,2.93,,,
23-02-12,03:14:47,9.435,10.516,11.783,12.316,2.93,,,
23-02-12,04:14:47,9.040,10.369,11.710,12.195,2.93,,,
23-02-12,05:14:47,8.817,10.222,11.662,12.098,2.93,,,
23-02-12,06:14:47,9.040,10.198,11.589,12.025,2.93,,,
23-02-12,07:14:47,10.271,10.516,11.540,11.953,2.93,,,
23-02-12,08:14:47,12.147,11.127,11.540,11.904,2.93,,,
23-02-12,09:14:47,14.936,12.050,11.613,11.880,2.95,,,
23-02-12,10:14:47,19.341,13.666,11.759,11.880,2.95,,,
23-02-12,11:14:47,21.724,14.936,12.098,11.953,2.95,,,
23-02-12,12:14:47,23.016,15.986,12.630,12.122,2.95,,,
23-02-12,13:14:47,25.695,17.677,13.281,12.389,2.97,,,
23-02-12,14:14:47,30.444,18.937,13.882,12.703,2.97,,,
23-02-12,15:14:47,29.815,19.199,14.266,13.040,2.97,,,
23-02-12,16:14:47,28.568,18.319,14.457,13.305,2.97,,,
23-02-12,17:14:47,22.609,16.939,14.505,13.473,2.97,,,
23-02-12,18:14:47,18.533,15.485,14.409,13.594,2.97,,,
23-02-12,19:14:47,13.353,13.594,14.242,13.618,2.95,,,
23-02-12,20:14:47,9.015,11.637,13.930,13.594,2.93,,,
23-02-12,21:14:47,7.720,10.810,13.497,13.473,2.93,,,
23-02-12,22:14:47,6.661,10.051,13.088,13.305,2.93,,,
23-02-12,23:14:47,6.737,9.731,12.678,13.088,2.91,,,
24-02-12,00:14:47,7.343,9.632,12.316,12.871,2.91,,,
24-02-12,01:14:47,6.128,9.139,12.001,12.654,2.91,,,
24-02-12,02:14:47,6.153,8.941,11.710,12.461,2.91,,,
24-02-12,03:14:47,6.102,8.717,11.467,12.268,2.91,,,
24-02-12,04:14:47,7.419,9.139,11.248,12.074,2.91,,,
24-02-12,05:14:47,7.845,9.534,11.078,11.904,2.91,,,
24-02-12,06:14:47,8.344,9.731,10.932,11.783,2.93,,,
24-02-12,07:14:47,10.345,10.296,10.858,11.662,2.93,,,
24-02-12,08:14:47,13.449,11.297,10.858,11.565,2.93,,,
24-02-12,09:14:47,17.130,12.751,11.029,11.540,2.95,,,
24-02-12,10:14:47,20.984,14.337,11.370,11.589,2.95,,,
24-02-12,11:14:47,23.208,15.485,11.880,11.710,2.95,,,
24-02-12,12:14:47,23.665,16.463,12.558,11.953,2.97,,,
24-02-12,13:14:47,28.816,18.818,13.257,12.268,2.97,,,
24-02-12,14:14:47,33.887,20.627,13.906,12.630,2.97,,,
24-02-12,15:14:47,35.182,21.056,14.481,13.016,2.97,,,
24-02-12,16:14:47,32.613,19.817,14.840,13.353,2.97,,,
24-02-12,17:14:47,26.329,18.105,14.960,13.642,2.97,,,
24-02-12,18:14:47,20.293,16.439,14.888,13.810,2.97,,,
24-02-12,19:14:47,12.509,13.690,14.673,13.858,2.95,,,
24-02-12,20:14:47,9.089,11.880,14.290,13.834,2.93,,,
24-02-12,21:14:47,8.045,11.053,13.810,13.690,2.93,,,
24-02-12,22:14:47,8.020,10.565,13.329,13.497,2.93,,,
24-02-12,23:14:47,8.295,10.394,12.920,13.281,2.93,,,
25-02-12,00:14:47,9.731,10.932,12.582,13.064,2.93,,,
25-02-12,01:14:47,10.149,11.224,12.340,12.871,2.93,,,
25-02-12,02:14:47,11.078,11.492,12.171,12.703,2.93,,,
25-02-12,03:14:47,11.297,11.540,12.098,12.582,2.93,,,
25-02-12,04:14:47,11.394,11.589,12.050,12.485,2.93,,,
25-02-12,05:14:47,11.759,11.637,12.025,12.413,2.93,,,
25-02-12,06:14:47,11.807,11.589,12.001,12.364,2.95,,,
25-02-12,07:14:47,12.461,11.807,11.977,12.316,2.95,,,
25-02-12,08:14:47,14.098,12.292,11.977,12.268,2.95,,,
25-02-12,09:14:47,17.106,13.281,12.074,12.268,2.95,,,
25-02-12,10:14:47,22.321,15.223,12.268,12.292,2.95,,,
25-02-12,11:14:47,24.581,16.463,12.751,12.389,2.97,,,
25-02-12,12:14:47,26.353,17.843,13.401,12.606,2.97,,,
25-02-12,13:14:47,30.117,20.055,14.218,12.944,2.97,,,
25-02-12,14:14:47,36.254,21.987,14.960,13.329,2.97,,,
25-02-12,15:14:47,36.742,22.058,15.461,13.738,2.97,,,
25-02-12,16:14:47,33.391,20.198,15.748,14.050,2.99,,,
25-02-12,17:14:47,27.087,18.533,15.772,14.290,2.99,,,
25-02-12,18:14:47,19.460,16.534,15.581,14.409,2.97,,,
25-02-12,19:14:47,13.522,14.146,15.270,14.433,2.95,,,
25-02-12,20:14:47,11.516,12.944,14.864,14.361,2.95,,,
25-02-12,21:14:47,12.268,12.992,14.409,14.218,2.95,,,
25-02-12,22:14:47,12.268,12.920,14.050,14.026,2.95,,,
25-02-12,23:14:47,11.832,12.534,13.762,13.858,2.95,,,
26-02-12,00:14:47,11.686,12.364,13.546,13.690,2.95,,,
26-02-12,01:14:47,11.078,12.074,13.329,13.546,2.95,,,
26-02-12,02:14:47,11.419,11.662,13.137,13.401,2.95,,,
26-02-12,03:14:47,11.807,11.710,12.968,13.281,2.95,,,
26-02-12,04:14:47,12.195,11.710,12.823,13.161,2.95,,,
26-02-12,05:14:47,11.443,11.492,12.703,13.064,2.95,,,
26-02-12,06:14:47,12.098,11.540,12.606,12.968,2.95,,,
26-02-12,07:14:47,12.775,11.977,12.534,12.871,2.95,,,
26-02-12,08:14:47,11.856,12.001,12.534,12.799,2.95,,,
26-02-12,09:14:47,12.871,12.268,12.558,12.775,2.95,,,
26-02-12,10:14:47,13.064,12.534,12.582,12.751,2.95,,,
26-02-12,11:14:47,13.425,12.775,12.654,12.727,2.95,,,
26-02-12,12:14:47,13.978,13.137,12.751,12.751,2.95,,,
26-02-12,13:14:47,15.199,13.594,12.896,12.799,2.95,,,
26-02-12,14:14:47,14.505,13.834,13.088,12.847,2.95,,,
26-02-12,15:14:47,14.816,13.858,13.473,13.040,2.95,,,
26-02-12,16:14:47,14.242,13.666,13.546,13.137,2.95,,,
26-02-12,17:14:47,13.762,13.401,13.570,13.209,2.95,,,
26-02-12,18:14:47,13.570,13.257,13.546,13.257,2.95,,,
26-02-12,19:14:47,13.425,13.185,13.473,13.257,2.95,,,
26-02-12,20:14:47,13.401,13.161,13.425,13.257,2.95,,,
26-02-12,21:14:47,13.546,13.209,13.377,13.233,2.95,,,
26-02-12,22:14:47,13.594,13.233,13.353,13.233,2.95,,,
26-02-12,23:14:47,13.522,13.209,13.329,13.233,2.95,,,
27-02-12,00:14:47,13.642,13.233,13.305,13.209,2.95,,,
27-02-12,01:14:47,13.497,13.257,13.305,13.233,2.95,,,
27-02-12,02:14:47,13.425,13.233,13.305,13.233,2.95,,,
27-02-12,03:14:47,13.353,13.209,13.281,13.233,2.95,,,
27-02-12,04:14:47,13.257,13.112,13.257,13.209,2.95,,,
27-02-12,05:14:47,13.209,13.112,13.233,13.185,2.95,,,
27-02-12,06:14:47,13.305,13.112,13.209,13.185,2.95,,,
27-02-12,07:14:47,13.834,13.329,13.209,13.185,2.95,,,
27-02-12,08:14:47,14.481,13.594,13.233,13.161,2.95,,,
27-02-12,09:14:47,14.960,13.978,13.305,13.185,2.95,,,
27-02-12,10:14:47,15.318,14.242,13.425,13.209,2.95,,,
27-02-12,11:14:47,14.912,14.170,13.546,13.281,2.95,,,
27-02-12,12:14:47,15.079,14.242,13.666,13.329,2.95,,,
27-02-12,13:14:47,14.840,14.170,13.762,13.401,2.95,,,
27-02-12,14:14:47,15.270,14.218,13.810,13.449,2.95,,,
27-02-12,15:14:47,14.816,14.146,13.882,13.522,2.95,,,
27-02-12,16:14:47,14.481,13.954,13.906,13.570,2.95,,,
27-02-12,17:14:47,14.481,13.882,13.906,13.594,2.95,,,
27-02-12,18:14:47,14.194,13.858,13.954,13.666,2.95,,,
27-02-12,19:14:47,13.161,13.425,13.954,13.762,2.95,,,
27-02-12,20:14:47,12.992,13.281,13.810,13.762,2.95,,,
27-02-12,21:14:47,13.185,13.329,13.690,13.690,2.95,,,
27-02-12,22:14:47,13.497,13.401,13.618,13.618,2.95,,,
27-02-12,23:14:47,12.558,12.992,13.570,13.594,2.95,,,
28-02-12,00:14:47,11.904,12.896,13.425,13.546,2.95,,,
28-02-12,01:14:47,12.098,12.751,13.185,13.449,2.95,,,
28-02-12,02:14:47,12.025,12.509,12.944,13.305,2.93,,,
28-02-12,03:14:47,12.025,12.630,12.823,13.185,2.95,,,
28-02-12,04:14:47,12.050,12.630,12.678,13.064,2.95,,,
28-02-12,05:14:47,12.050,12.534,12.582,12.968,2.95,,,
28-02-12,06:14:47,12.147,12.558,12.534,12.896,2.95,,,
28-02-12,07:14:47,12.243,12.485,12.509,12.847,2.95,,,
28-02-12,08:14:47,13.666,12.968,12.509,12.799,2.95,,,
28-02-12,09:14:47,15.366,13.497,12.582,12.799,2.95,,,
28-02-12,10:14:47,16.487,14.050,12.775,12.823,2.95,,,
28-02-12,11:14:47,20.460,15.342,12.992,12.896,2.95,,,
28-02-12,12:14:47,19.912,15.939,13.353,12.992,2.97,,,
28-02-12,13:14:47,18.081,15.581,13.786,13.185,2.97,,,
28-02-12,14:14:47,17.011,15.223,14.002,13.401,2.95,,,
28-02-12,15:14:47,16.558,15.008,14.098,13.546,2.95,,,
28-02-12,16:14:47,17.249,15.318,14.146,13.642,2.95,,,
28-02-12,17:14:47,16.153,14.960,14.194,13.714,2.95,,,
28-02-12,18:14:47,14.314,14.194,14.242,13.786,2.95,,,
28-02-12,19:14:47,13.161,13.618,14.170,13.810,2.95,,,
28-02-12,20:14:47,11.297,12.847,14.050,13.810,2.93,,,
28-02-12,21:14:47,11.589,12.630,13.858,13.762,2.93,,,
28-02-12,22:14:47,11.637,12.678,13.666,13.690,2.93,,,
28-02-12,23:14:47,11.686,12.678,13.522,13.594,2.93,,,
29-02-12,00:14:47,12.268,12.896,13.377,13.522,2.95,,,
29-02-12,01:14:47,12.461,12.920,13.305,13.425,2.95,,,
29-02-12,02:14:47,12.195,12.847,13.257,13.377,2.95,,,
29-02-12,03:14:47,12.001,12.751,13.233,13.329,2.95,,,
29-02-12,04:14:47,11.929,12.703,13.185,13.305,2.95,,,
29-02-12,05:14:47,11.807,12.630,13.137,13.257,2.93,,,
29-02-12,06:14:47,11.200,12.340,13.088,13.209,2.93,,,
29-02-12,07:14:47,12.268,12.558,13.016,13.185,2.93,,,
29-02-12,08:14:47,13.954,13.137,12.968,13.137,2.95,,,
29-02-12,09:14:47,15.891,13.882,13.040,13.112,2.95,,,
29-02-12,10:14:47,17.368,14.601,13.209,13.137,2.95,,,
29-02-12,11:14:47,17.558,14.960,13.425,13.185,2.95,,,
29-02-12,12:14:47,18.580,15.485,13.666,13.305,2.95,,,
29-02-12,13:14:47,16.392,14.936,13.882,13.401,2.95,,,
29-02-12,14:14:47,15.581,14.768,14.002,13.546,2.95,,,
29-02-12,15:14:47,14.649,14.314,14.050,13.618,2.95,,,
29-02-12,16:14:47,13.954,14.098,14.026,13.666,2.95,,,
29-02-12,17:14:47,13.377,13.858,13.954,13.690,2.95,,,
29-02-12,18:14:47,12.751,13.594,13.882,13.666,2.95,,,
29-02-12,19:14:47,12.122,13.353,13.762,13.642,2.93,,,
29-02-12,20:14:47,11.686,13.137,13.642,13.594,2.93,,,
29-02-12,21:14:47,11.346,12.920,13.497,13.522,2.93,,,
29-02-12,22:14:47,10.932,12.751,13.305,13.449,2.93,,,
29-02-12,23:14:47,10.761,12.630,13.088,13.353,2.93,,,
01-03-12,00:14:47,10.858,12.413,12.823,13.209,2.93,,,
01-03-12,01:14:47,10.785,12.340,12.654,13.088,2.93,,,
01-03-12,02:14:47,10.638,12.171,12.485,12.944,2.93,,,
01-03-12,03:14:47,10.296,12.025,12.171,12.775,2.93,,,
01-03-12,04:14:47,9.952,11.904,11.783,12.534,2.93,,,
01-03-12,05:14:47,9.780,11.807,11.321,12.195,2.93,,,
01-03-12,06:14:47,9.608,11.734,10.834,11.807,2.93,,,
01-03-12,07:14:47,9.608,11.540,10.198,11.224,2.93,,,
01-03-12,08:14:47,9.558,11.516,9.903,10.883,2.93,,,
01-03-12,09:14:47,9.435,11.443,9.756,10.663,2.93,,,
01-03-12,10:14:47,9.287,11.346,9.632,10.467,2.93,,,
01-03-12,11:14:47,9.435,11.321,9.509,10.320,2.93,,,
01-03-12,12:14:47,9.805,11.321,9.583,10.271,2.93,,,
01-03-12,13:14:47,9.509,11.175,9.756,10.320,2.93,,,
01-03-12,14:14:47,9.410,11.029,9.952,10.418,2.93,,,
01-03-12,15:14:47,9.460,10.956,10.100,10.541,2.93,,,
01-03-12,16:14:47,9.015,10.785,10.222,10.614,2.93,,,
01-03-12,17:14:47,8.668,10.614,10.296,10.687,2.93,,,
01-03-12,18:14:47,7.519,10.198,10.369,10.761,2.91,,,
01-03-12,19:14:47,7.444,10.026,10.394,10.810,2.91,,,
01-03-12,20:14:47,7.569,9.977,10.394,10.834,2.91,,,
01-03-12,21:14:47,7.645,9.928,10.369,10.834,2.91,,,
01-03-12,22:14:47,7.494,9.854,10.345,10.834,2.91,,,
01-03-12,23:14:47,7.066,9.682,10.320,10.810,2.91,,,
02-03-12,00:14:47,6.712,9.435,10.296,10.810,2.91,,,
02-03-12,01:14:47,6.990,9.435,10.271,10.785,2.91,,,
02-03-12,02:14:47,7.066,9.410,10.247,10.761,2.91,,,
02-03-12,03:14:47,6.940,9.312,10.222,10.736,2.91,,,
02-03-12,04:14:47,6.839,9.262,10.173,10.712,2.91,,,
02-03-12,05:14:47,6.839,9.213,10.149,10.687,2.91,,,
02-03-12,06:14:47,6.990,9.238,10.100,10.663,2.91,,,
02-03-12,07:14:47,7.419,9.336,10.075,10.638,2.91,,,
02-03-12,08:14:47,8.394,9.632,10.075,10.590,2.91,,,
02-03-12,09:14:47,9.262,9.903,10.100,10.565,2.91,,,
02-03-12,10:14:47,11.102,10.541,10.173,10.590,2.93,,,
02-03-12,11:14:47,13.449,11.321,10.320,10.614,2.93,,,
02-03-12,12:14:47,14.194,11.929,10.565,10.687,2.93,,,
02-03-12,13:14:47,14.098,12.147,10.810,10.810,2.93,,,
02-03-12,14:14:47,13.497,12.098,11.029,10.907,2.93,,,
02-03-12,15:14:47,13.834,12.316,11.175,11.029,2.93,,,
02-03-12,16:14:47,12.920,12.195,11.321,11.151,2.93,,,
02-03-12,17:14:47,11.005,11.589,11.394,11.248,2.93,,,
02-03-12,18:14:47,9.534,11.029,11.394,11.297,2.93,,,
02-03-12,19:14:47,8.494,10.590,11.297,11.321,2.91,,,
02-03-12,20:14:47,8.120,10.345,11.175,11.297,2.91,,,
02-03-12,21:14:47,7.895,10.173,11.053,11.248,2.91,,,
02-03-12,22:14:47,7.670,10.001,10.932,11.200,2.91,,,
02-03-12,23:14:47,7.444,9.879,10.810,11.127,2.91,,,
03-03-12,00:14:47,7.569,9.731,10.712,11.078,2.91,,,
03-03-12,01:14:47,7.645,9.534,10.638,11.005,2.91,,,
03-03-12,02:14:47,7.745,9.509,10.541,10.932,2.91,,,
03-03-12,03:14:47,8.668,9.854,10.467,10.883,2.91,,,
03-03-12,04:14:47,9.089,10.001,10.443,10.834,2.91,,,
03-03-12,05:14:47,9.608,10.124,10.418,10.785,2.93,,,
03-03-12,06:14:47,10.100,10.222,10.443,10.761,2.93,,,
03-03-12,07:14:47,10.394,10.345,10.467,10.761,2.93,,,
03-03-12,08:14:47,11.029,10.590,10.516,10.761,2.93,,,
03-03-12,09:14:47,11.686,10.858,10.565,10.761,2.93,,,
03-03-12,10:14:47,12.775,11.248,10.687,10.810,2.93,,,
03-03-12,11:14:47,13.425,11.492,10.810,10.858,2.93,,,
03-03-12,12:14:47,14.697,12.001,10.980,10.907,2.93,,,
03-03-12,13:14:47,14.529,12.268,11.175,11.005,2.93,,,
03-03-12,14:14:47,12.703,11.856,11.370,11.102,2.93,,,
03-03-12,15:14:47,12.122,11.710,11.492,11.224,2.93,,,
03-03-12,16:14:47,11.589,11.540,11.613,11.346,2.93,,,
03-03-12,17:14:47,11.053,11.248,11.516,11.492,2.93,,,
03-03-12,18:14:47,10.932,11.127,11.346,11.443,2.93,,,
03-03-12,19:14:47,11.297,11.127,11.224,11.394,2.93,,,
03-03-12,20:14:47,11.856,11.346,11.200,11.346,2.93,,,
03-03-12,21:14:47,12.485,11.613,11.248,11.321,2.93,,,
03-03-12,22:14:47,11.637,11.516,11.346,11.346,2.93,,,
03-03-12,23:14:47,11.613,11.443,11.419,11.394,2.93,,,
04-03-12,00:14:47,11.904,11.492,11.443,11.419,2.93,,,
04-03-12,01:14:47,11.807,11.540,11.443,11.443,2.93,,,
04-03-12,02:14:47,11.686,11.516,11.467,11.467,2.93,,,
04-03-12,03:14:47,11.565,11.492,11.492,11.492,2.93,,,
04-03-12,04:14:47,11.419,11.419,11.516,11.516,2.93,,,
04-03-12,05:14:47,11.370,11.394,11.516,11.516,2.93,,,
04-03-12,06:14:47,11.346,11.346,11.492,11.516,2.93,,,
04-03-12,07:14:47,11.807,11.467,11.467,11.516,2.93,,,
04-03-12,08:14:47,12.050,11.613,11.492,11.516,2.93,,,
04-03-12,09:14:47,12.243,11.832,11.540,11.540,2.93,,,
04-03-12,10:14:47,13.329,12.437,11.613,11.565,2.93,,,
04-03-12,11:14:47,12.413,12.219,11.759,11.589,2.93,,,
04-03-12,12:14:47,13.425,12.461,11.880,11.662,2.93,,,
04-03-12,13:14:47,15.963,13.954,12.025,11.734,2.95,,,
04-03-12,14:14:47,17.986,14.553,12.316,11.832,2.95,,,
04-03-12,15:14:47,14.290,13.064,12.534,11.977,2.95,,,
04-03-12,16:14:47,15.748,13.161,12.606,12.098,2.95,,,
04-03-12,17:14:47,11.200,11.807,12.582,12.171,2.95,,,
04-03-12,18:14:47,9.238,10.810,12.461,12.195,2.93,,,
04-03-12,19:14:47,8.643,10.296,12.268,12.147,2.93,,,
04-03-12,20:14:47,7.970,9.829,12.050,12.074,2.91,,,
04-03-12,21:14:47,6.914,9.336,11.856,12.001,2.91,,,
04-03-12,22:14:47,7.142,9.238,11.686,11.880,2.91,,,
04-03-12,23:14:47,6.965,9.089,11.492,11.783,2.91,,,
05-03-12,00:14:47,6.382,8.817,11.370,11.686,2.91,,,
05-03-12,01:14:47,6.509,8.866,11.224,11.589,2.91,,,
05-03-12,02:14:47,6.433,8.817,11.102,11.492,2.91,,,
05-03-12,03:14:47,6.357,8.767,10.980,11.394,2.91,,,
05-03-12,04:14:47,6.128,8.643,10.883,11.321,2.91,,,
05-03-12,05:14:47,5.514,8.469,10.785,11.224,2.91,,,
05-03-12,06:14:47,5.745,8.394,10.687,11.151,2.89,,,
05-03-12,07:14:47,6.331,8.568,10.565,11.078,2.89,,,
05-03-12,08:14:47,8.170,9.064,10.467,10.980,2.91,,,
05-03-12,09:14:47,11.078,10.051,10.443,10.907,2.93,,,
05-03-12,10:14:47,14.936,11.248,10.516,10.883,2.93,,,
05-03-12,11:14:47,18.961,12.558,10.736,10.907,2.93,,,
05-03-12,12:14:47,22.345,14.721,11.127,11.005,2.95,,,
05-03-12,13:14:47,23.761,16.368,11.710,11.200,2.95,,,
05-03-12,14:14:47,29.966,18.247,12.268,11.492,2.95,,,
05-03-12,15:14:47,20.913,15.986,12.727,11.783,2.95,,,
05-03-12,16:14:47,18.129,14.936,12.992,12.050,2.95,,,
05-03-12,17:14:47,16.296,14.074,13.040,12.243,2.95,,,
05-03-12,18:14:47,12.703,12.582,12.968,12.364,2.93,,,
05-03-12,19:14:47,11.419,12.098,12.799,12.389,2.93,,,
05-03-12,20:14:47,10.614,11.613,12.558,12.364,2.93,,,
05-03-12,21:14:47,9.238,10.980,12.364,12.316,2.91,,,
05-03-12,22:14:47,8.543,10.590,12.171,12.219,2.91,,,
05-03-12,23:14:47,8.145,10.075,11.977,12.122,2.91,,,
06-03-12,00:14:47,4.220,8.693,11.759,12.025,2.89,,,
06-03-12,01:14:47,2.877,7.645,11.492,11.904,2.89,,,
06-03-12,02:14:47,2.021,7.066,11.102,11.710,2.87,,,
06-03-12,03:14:47,1.453,6.611,10.736,11.516,2.87,,,
06-03-12,04:14:47,1.044,6.255,10.394,11.297,2.87,,,
06-03-12,05:14:47,2.370,6.204,10.075,11.078,2.87,,,
06-03-12,06:14:47,2.956,6.306,9.780,10.858,2.87,,,
06-03-12,07:14:47,4.869,6.839,9.509,10.663,2.89,,,
06-03-12,08:14:47,8.568,8.494,9.312,10.467,2.91,,,
06-03-12,09:14:47,11.832,9.829,9.336,10.320,2.93,,,
06-03-12,10:14:47,13.016,10.443,9.534,10.271,2.93,,,
06-03-12,11:14:47,17.439,12.195,9.879,10.320,2.93,,,
06-03-12,12:14:47,18.295,13.088,10.369,10.443,2.93,,,
06-03-12,13:14:47,18.866,13.618,10.907,10.663,2.95,,,
06-03-12,14:14:47,17.368,13.329,11.370,10.907,2.95,,,
06-03-12,15:14:47,17.368,13.522,11.662,11.151,2.95,,,
06-03-12,16:14:47,22.202,14.194,11.904,11.370,2.93,,,
06-03-12,17:14:47,13.040,12.582,12.001,11.516,2.93,,,
06-03-12,18:14:47,9.805,11.346,12.001,11.637,2.93,,,
06-03-12,19:14:47,8.643,10.736,11.856,11.686,2.91,,,
06-03-12,20:14:47,7.519,10.271,11.686,11.662,2.91,,,
06-03-12,21:14:47,6.839,9.879,11.492,11.613,2.91,,,
06-03-12,22:14:47,6.535,9.558,11.346,11.540,2.91,,,
06-03-12,23:14:47,6.281,9.361,11.175,11.443,2.91,,,
07-03-12,00:14:47,6.153,9.188,11.029,11.370,2.91,,,
07-03-12,01:14:47,5.872,8.965,10.883,11.273,2.91,,,
07-03-12,02:14:47,5.179,8.668,10.761,11.175,2.89,,,
07-03-12,03:14:47,4.662,8.394,10.614,11.102,2.89,,,
07-03-12,04:14:47,4.141,8.120,10.492,11.005,2.89,,,
07-03-12,05:14:47,3.749,7.895,10.369,10.907,2.89,,,
07-03-12,06:14:47,4.089,7.870,10.222,10.810,2.89,,,
07-03-12,07:14:47,4.115,7.795,10.124,10.736,2.89,,,
07-03-12,08:14:47,4.844,7.945,10.026,10.638,2.89,,,
07-03-12,09:14:47,5.847,8.295,9.952,10.565,2.89,,,
07-03-12,10:14:47,7.268,8.693,9.928,10.492,2.91,,,
07-03-12,11:14:47,7.268,8.742,9.952,10.467,2.91,,,
07-03-12,12:14:47,7.142,8.717,10.001,10.443,2.91,,,
07-03-12,13:14:47,7.795,8.990,10.026,10.443,2.91,,,
07-03-12,14:14:47,7.820,9.015,10.075,10.443,2.91,,,
07-03-12,15:14:47,8.444,9.213,10.124,10.467,2.91,,,
07-03-12,16:14:47,8.195,9.163,10.149,10.467,2.91,,,
07-03-12,17:14:47,7.444,8.990,10.173,10.467,2.91,,,
07-03-12,18:14:47,6.737,8.693,10.173,10.467,2.91,,,
07-03-12,19:14:47,6.484,8.494,10.124,10.467,2.89,,,
07-03-12,20:14:47,6.509,8.469,10.026,10.443,2.91,,,
07-03-12,21:14:47,6.255,8.369,9.928,10.369,2.89,,,
07-03-12,22:14:47,5.745,8.170,9.854,10.320,2.89,,,
07-03-12,23:14:47,5.924,8.120,9.756,10.271,2.89,,,
08-03-12,00:14:47,5.949,8.120,9.682,10.198,2.89,,,
08-03-12,01:14:47,5.360,7.920,9.632,10.149,2.89,,,
08-03-12,02:14:47,5.179,7.795,9.558,10.100,2.89,,,
08-03-12,03:14:47,5.385,7.795,9.485,10.051,2.89,,,
08-03-12,04:14:47,5.128,7.720,9.410,9.977,2.89,,,
08-03-12,05:14:47,4.688,7.569,9.361,9.928,2.89,,,
08-03-12,06:14:47,4.584,7.444,9.287,9.879,2.89,,,
08-03-12,07:14:47,5.308,7.619,9.213,9.829,2.89,,,
08-03-12,08:14:47,6.204,7.870,9.188,9.780,2.89,,,
08-03-12,09:14:47,7.870,8.494,9.188,9.731,2.91,,,
08-03-12,10:14:47,9.238,9.015,9.262,9.706,2.91,,,
08-03-12,11:14:47,9.558,9.238,9.410,9.731,2.91,,,
08-03-12,12:14:47,9.238,9.336,9.558,9.780,2.91,,,
08-03-12,13:14:47,9.015,9.238,9.706,9.854,2.91,,,
08-03-12,14:14:47,11.807,10.124,9.780,9.928,2.91,,,
08-03-12,15:14:47,10.271,9.829,9.903,9.977,2.91,,,
08-03-12,16:14:47,11.419,10.075,10.026,10.051,2.91,,,
08-03-12,17:14:47,10.907,10.001,10.100,10.100,2.91,,,
08-03-12,18:14:47,9.312,9.657,10.173,10.173,2.91,,,
08-03-12,19:14:47,8.742,9.410,10.198,10.222,2.91,,,
08-03-12,20:14:47,8.693,9.361,10.124,10.222,2.91,,,
08-03-12,21:14:47,8.668,9.312,10.075,10.222,2.91,,,
08-03-12,22:14:47,8.593,9.262,10.026,10.198,2.91,,,
08-03-12,23:14:47,8.419,9.213,9.977,10.173,2.91,,,
09-03-12,00:14:47,8.394,9.163,9.928,10.149,2.91,,,
09-03-12,01:14:47,8.319,9.139,9.903,10.124,2.91,,,
09-03-12,02:14:47,8.095,9.064,9.854,10.100,2.91,,,
09-03-12,03:14:47,7.920,9.015,9.829,10.075,2.91,,,
09-03-12,04:14:47,7.920,8.941,9.805,10.051,2.91,,,
09-03-12,05:14:47,7.970,8.941,9.780,10.026,2.91,,,
09-03-12,06:14:47,8.195,9.015,9.756,10.026,2.91,,,
09-03-12,07:14:47,9.238,9.312,9.731,10.001,2.91,,,
09-03-12,08:14:47,11.589,9.977,9.731,9.977,2.91,,,
09-03-12,09:14:47,14.792,11.029,9.805,9.977,2.93,,,
09-03-12,10:14:47,17.058,12.171,9.977,10.026,2.93,,,
09-03-12,11:14:47,18.105,13.064,10.247,10.100,2.93,,,
09-03-12,12:14:47,18.105,13.353,10.638,10.247,2.93,,,
09-03-12,13:14:47,19.175,14.122,10.980,10.443,2.93,,,
09-03-12,14:14:47,20.388,14.553,11.273,10.663,2.95,,,
09-03-12,15:14:47,26.158,15.724,11.540,10.834,2.95,,,
09-03-12,16:14:47,19.270,14.266,11.759,11.029,2.95,,,
09-03-12,17:14:47,16.701,13.305,11.904,11.200,2.93,,,
