"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
24-02-12,08:00:00,-94.792,11.565,12.364,12.630,2.95,,
24-02-12,09:00:00,-94.792,12.195,12.364,12.558,2.97,,
24-02-12,10:00:00,-94.792,13.449,12.509,12.534,2.97,,
24-02-12,11:00:00,-94.792,15.414,12.823,12.582,2.97,,
24-02-12,12:00:00,-94.792,16.892,13.233,12.751,2.97,,
24-02-12,13:00:00,-94.792,17.701,13.714,13.016,2.97,,
24-02-12,14:00:00,-94.792,18.271,14.242,13.305,2.97,,
24-02-12,15:00:00,-94.792,18.366,14.816,13.666,2.97,,
24-02-12,16:00:00,-94.792,18.129,15.342,14.026,2.97,,
24-02-12,17:00:00,-94.792,17.486,15.748,14.385,2.99,,
24-02-12,18:00:00,-94.792,16.773,15.986,14.673,2.97,,
24-02-12,19:00:00,-94.792,16.034,16.058,14.864,2.97,,
24-02-12,20:00:00,-94.792,15.008,15.867,14.960,2.97,,
24-02-12,21:00:00,-94.792,14.122,15.533,14.912,2.97,,
24-02-12,22:00:00,-94.792,13.642,15.127,14.768,2.95,,
24-02-12,23:00:00,-94.792,13.209,14.745,14.577,2.95,,
25-02-12,00:00:00,-94.792,13.040,14.433,14.361,2.95,,
25-02-12,01:00:00,-94.792,12.992,14.170,14.170,2.97,,
25-02-12,02:00:00,-94.792,12.847,13.978,13.978,2.97,,
25-02-12,03:00:00,-94.792,12.703,13.810,13.834,2.97,,
25-02-12,04:00:00,-94.792,12.534,13.666,13.714,2.97,,
25-02-12,05:00:00,-94.792,12.413,13.546,13.594,2.97,,
25-02-12,06:00:00,-94.792,12.389,13.425,13.473,2.97,,
25-02-12,07:00:00,-94.792,12.316,13.329,13.377,2.97,,
25-02-12,08:00:00,-94.792,12.413,13.233,13.305,2.97,,
25-02-12,09:00:00,-94.792,12.896,13.209,13.233,2.97,,
25-02-12,10:00:00,-94.792,13.978,13.281,13.209,2.97,,
25-02-12,11:00:00,-94.792,15.963,13.522,13.233,2.97,,
25-02-12,12:00:00,-94.792,17.510,13.882,13.353,2.97,,
25-02-12,13:00:00,-94.792,18.366,14.337,13.594,2.99,,
25-02-12,14:00:00,-94.792,18.818,14.840,13.858,2.99,,
25-02-12,15:00:00,-94.792,18.652,15.366,14.194,2.99,,
25-02-12,16:00:00,-94.792,18.176,15.819,14.529,2.99,,
25-02-12,17:00:00,-94.792,17.724,16.129,14.840,2.99,,
25-02-12,18:00:00,-94.792,16.963,16.296,15.079,2.99,,
25-02-12,19:00:00,-94.792,16.439,16.320,15.223,2.99,,
25-02-12,20:00:00,-94.792,15.414,16.153,15.294,2.97,,
25-02-12,21:00:00,-94.792,14.673,15.819,15.247,2.97,,
25-02-12,22:00:00,-94.792,14.170,15.438,15.079,2.97,,
25-02-12,23:00:00,-94.792,13.930,15.103,14.888,2.97,,
26-02-12,00:00:00,-94.792,13.473,14.816,14.721,2.97,,
26-02-12,01:00:00,-94.792,13.088,14.577,14.529,2.97,,
26-02-12,02:00:00,-94.792,12.968,14.337,14.361,2.97,,
26-02-12,03:00:00,-94.792,12.678,14.098,14.194,2.97,,
26-02-12,04:00:00,-94.792,12.437,13.882,14.026,2.97,,
26-02-12,05:00:00,-94.792,12.316,13.690,13.858,2.97,,
26-02-12,06:00:00,-94.792,12.219,13.570,13.714,2.97,,
26-02-12,07:00:00,-94.792,12.219,13.449,13.618,2.97,,
26-02-12,08:00:00,-94.792,12.413,13.353,13.497,2.97,,
26-02-12,09:00:00,-94.792,12.799,13.353,13.425,2.97,,
26-02-12,10:00:00,-94.792,12.944,13.377,13.377,2.97,,
26-02-12,11:00:00,-94.792,13.112,13.425,13.377,2.97,,
26-02-12,12:00:00,-94.792,13.257,13.473,13.377,2.97,,
26-02-12,13:00:00,-94.792,13.546,13.570,13.377,2.97,,
26-02-12,14:00:00,-94.792,13.786,13.690,13.425,2.97,,
26-02-12,15:00:00,-94.792,13.906,13.810,13.473,2.97,,
26-02-12,16:00:00,-94.792,14.002,13.954,13.570,2.97,,
26-02-12,17:00:00,-94.792,14.050,14.074,13.666,2.97,,
26-02-12,18:00:00,-94.792,13.906,14.122,13.714,2.97,,
26-02-12,19:00:00,-94.792,13.738,14.122,13.762,2.97,,
26-02-12,20:00:00,-94.792,13.690,14.098,13.762,2.97,,
26-02-12,21:00:00,-94.792,13.642,14.074,13.762,2.97,,
26-02-12,22:00:00,-94.792,13.618,14.050,13.762,2.97,,
26-02-12,23:00:00,-94.792,13.570,14.002,13.738,2.97,,
27-02-12,00:00:00,-94.792,13.546,13.978,13.714,2.97,,
27-02-12,01:00:00,-94.792,13.570,13.954,13.714,2.97,,
27-02-12,02:00:00,-94.792,13.570,13.954,13.690,2.97,,
27-02-12,03:00:00,-94.792,13.546,13.930,13.690,2.97,,
27-02-12,04:00:00,-94.792,13.522,13.906,13.666,2.97,,
27-02-12,05:00:00,-94.792,13.473,13.906,13.666,2.97,,
27-02-12,06:00:00,-94.792,13.473,13.882,13.642,2.97,,
27-02-12,07:00:00,-94.792,13.449,13.834,13.618,2.97,,
27-02-12,08:00:00,-94.792,13.522,13.834,13.618,2.97,,
27-02-12,09:00:00,-94.792,13.762,13.858,13.594,2.97,,
27-02-12,10:00:00,-94.792,13.978,13.906,13.618,2.97,,
27-02-12,11:00:00,-94.792,14.409,14.026,13.666,2.97,,
27-02-12,12:00:00,-94.792,14.625,14.194,13.738,2.97,,
27-02-12,13:00:00,-94.792,14.792,14.314,13.810,2.97,,
27-02-12,14:00:00,-94.792,14.673,14.409,13.906,2.97,,
27-02-12,15:00:00,-94.792,14.768,14.505,13.954,2.97,,
27-02-12,16:00:00,-94.792,14.745,14.577,14.050,2.97,,
27-02-12,17:00:00,-94.792,14.577,14.649,14.098,2.97,,
27-02-12,18:00:00,-94.792,14.481,14.625,14.146,2.97,,
27-02-12,19:00:00,-94.792,14.385,14.625,14.170,2.97,,
27-02-12,20:00:00,-94.792,14.074,14.601,14.218,2.97,,
27-02-12,21:00:00,-94.792,13.666,14.218,14.146,2.97,,
27-02-12,22:00:00,-94.792,13.690,14.098,14.026,2.97,,
27-02-12,23:00:00,-94.792,13.762,14.074,13.954,2.97,,
28-02-12,00:00:00,-94.792,13.690,14.074,13.906,2.97,,
28-02-12,01:00:00,-94.792,13.185,13.954,13.858,2.97,,
28-02-12,02:00:00,-94.792,12.920,13.666,13.738,2.97,,
28-02-12,03:00:00,-94.792,12.751,13.377,13.522,2.97,,
28-02-12,04:00:00,-94.792,12.703,13.257,13.401,2.97,,
28-02-12,05:00:00,-94.792,12.654,13.161,13.281,2.97,,
28-02-12,06:00:00,-94.792,12.606,13.064,13.185,2.97,,
28-02-12,07:00:00,-94.792,12.630,13.040,13.088,2.97,,
28-02-12,08:00:00,-94.792,12.558,13.016,13.040,2.97,,
28-02-12,09:00:00,-94.792,12.703,12.992,13.016,2.97,,
28-02-12,10:00:00,-94.792,13.161,13.064,13.016,2.97,,
28-02-12,11:00:00,-94.792,13.546,13.209,13.040,2.97,,
28-02-12,12:00:00,-94.792,14.194,13.425,13.112,2.97,,
28-02-12,13:00:00,-94.792,15.605,13.786,13.257,2.97,,
28-02-12,14:00:00,-94.792,15.294,14.170,13.473,2.97,,
28-02-12,15:00:00,-94.792,14.960,14.409,13.666,2.97,,
28-02-12,16:00:00,-94.792,14.745,14.505,13.834,2.97,,
28-02-12,17:00:00,-94.792,14.840,14.553,13.930,2.97,,
28-02-12,18:00:00,-94.792,14.745,14.625,14.002,2.97,,
28-02-12,19:00:00,-94.792,14.481,14.649,14.074,2.97,,
28-02-12,20:00:00,-94.792,14.050,14.577,14.098,2.97,,
28-02-12,21:00:00,-94.792,13.714,14.457,14.074,2.95,,
28-02-12,22:00:00,-94.792,13.522,14.314,14.026,2.95,,
28-02-12,23:00:00,-94.792,13.377,14.170,13.954,2.95,,
29-02-12,00:00:00,-94.792,13.377,14.050,13.882,2.97,,
29-02-12,01:00:00,-94.792,13.377,13.954,13.810,2.97,,
29-02-12,02:00:00,-94.792,13.401,13.906,13.762,2.97,,
29-02-12,03:00:00,-94.792,13.401,13.882,13.714,2.97,,
29-02-12,04:00:00,-94.792,13.377,13.834,13.666,2.97,,
29-02-12,05:00:00,-94.792,13.305,13.810,13.642,2.97,,
29-02-12,06:00:00,-94.792,13.281,13.762,13.618,2.97,,
29-02-12,07:00:00,-94.792,13.112,13.738,13.594,2.95,,
29-02-12,08:00:00,-94.792,12.896,13.642,13.546,2.95,,
29-02-12,09:00:00,-94.792,13.353,13.594,13.497,2.97,,
29-02-12,10:00:00,-94.792,13.738,13.666,13.473,2.97,,
29-02-12,11:00:00,-94.792,14.098,13.810,13.497,2.97,,
29-02-12,12:00:00,-94.792,14.314,13.978,13.570,2.97,,
29-02-12,13:00:00,-94.792,14.745,14.146,13.666,2.97,,
29-02-12,14:00:00,-94.792,14.912,14.361,13.762,2.97,,
29-02-12,15:00:00,-94.792,14.649,14.505,13.882,2.97,,
29-02-12,16:00:00,-94.792,14.553,14.529,13.978,2.97,,
29-02-12,17:00:00,-94.792,14.242,14.505,14.026,2.97,,
29-02-12,18:00:00,-94.792,14.002,14.457,14.026,2.97,,
29-02-12,19:00:00,-94.792,13.834,14.361,14.002,2.95,,
29-02-12,20:00:00,-94.792,13.570,14.266,13.978,2.95,,
29-02-12,21:00:00,-94.792,13.305,14.146,13.930,2.95,,
29-02-12,22:00:00,-94.792,13.064,13.978,13.834,2.95,,
29-02-12,23:00:00,-94.792,12.727,13.786,13.762,2.95,,
01-03-12,00:00:00,-94.792,12.461,13.546,13.594,2.95,,
01-03-12,01:00:00,-94.792,12.171,13.257,13.425,2.95,,
01-03-12,02:00:00,-94.792,12.074,13.064,13.233,2.95,,
01-03-12,03:00:00,-94.792,11.880,12.871,13.088,2.95,,
01-03-12,04:00:00,-94.792,11.394,12.509,12.847,2.95,,
01-03-12,05:00:00,-94.792,10.956,12.098,12.534,2.95,,
01-03-12,06:00:00,-94.792,10.590,11.613,12.147,2.95,,
01-03-12,07:00:00,-94.792,10.296,11.248,11.759,2.95,,
01-03-12,08:00:00,-94.792,9.780,10.663,11.224,2.95,,
01-03-12,09:00:00,-94.792,9.460,10.247,10.810,2.95,,
01-03-12,10:00:00,-94.792,9.287,9.952,10.467,2.95,,
01-03-12,11:00:00,-94.792,8.990,9.632,10.124,2.95,,
01-03-12,12:00:00,-94.792,8.916,9.410,9.854,2.95,,
01-03-12,13:00:00,-94.792,8.941,9.361,9.706,2.95,,
01-03-12,14:00:00,-94.792,9.114,9.410,9.657,2.95,,
01-03-12,15:00:00,-94.792,9.163,9.534,9.706,2.95,,
01-03-12,16:00:00,-94.792,9.238,9.657,9.780,2.95,,
01-03-12,17:00:00,-94.792,9.188,9.756,9.829,2.95,,
01-03-12,18:00:00,-94.792,9.015,9.805,9.903,2.95,,
01-03-12,19:00:00,-94.792,8.866,9.805,9.928,2.95,,
01-03-12,20:00:00,-94.792,8.668,9.780,9.928,2.95,,
01-03-12,21:00:00,-94.792,8.643,9.731,9.952,2.95,,
01-03-12,22:00:00,-94.792,8.618,9.682,9.928,2.95,,
01-03-12,23:00:00,-94.792,8.543,9.632,9.879,2.95,,
02-03-12,00:00:00,-94.792,8.444,9.608,9.854,2.95,,
02-03-12,01:00:00,-94.792,8.319,9.558,9.829,2.95,,
02-03-12,02:00:00,-94.792,8.245,9.509,9.805,2.95,,
02-03-12,03:00:00,-94.792,8.220,9.460,9.756,2.95,,
02-03-12,04:00:00,-94.792,8.220,9.435,9.731,2.93,,
02-03-12,05:00:00,-94.792,8.170,9.410,9.706,2.93,,
02-03-12,06:00:00,-94.792,8.120,9.361,9.657,2.93,,
02-03-12,07:00:00,-94.792,8.120,9.336,9.632,2.93,,
02-03-12,08:00:00,-94.792,8.145,9.312,9.608,2.93,,
02-03-12,09:00:00,-94.792,8.245,9.287,9.583,2.93,,
02-03-12,10:00:00,-94.792,8.593,9.336,9.558,2.95,,
02-03-12,11:00:00,-94.792,9.089,9.435,9.583,2.95,,
02-03-12,12:00:00,-94.792,9.731,9.632,9.657,2.95,,
02-03-12,13:00:00,-94.792,10.198,9.903,9.756,2.95,,
02-03-12,14:00:00,-94.792,10.149,10.124,9.903,2.95,,
02-03-12,15:00:00,-94.792,10.320,10.296,10.026,2.95,,
02-03-12,16:00:00,-94.792,10.394,10.418,10.124,2.95,,
02-03-12,17:00:00,-94.792,10.320,10.516,10.247,2.95,,
02-03-12,18:00:00,-94.792,10.124,10.541,10.320,2.95,,
02-03-12,19:00:00,-94.792,9.756,10.516,10.369,2.95,,
02-03-12,20:00:00,-94.792,9.435,10.443,10.369,2.93,,
02-03-12,21:00:00,-94.792,9.386,10.345,10.345,2.93,,
02-03-12,22:00:00,-94.792,9.262,10.271,10.296,2.93,,
02-03-12,23:00:00,-94.792,9.114,10.198,10.247,2.93,,
03-03-12,00:00:00,-94.792,9.040,10.100,10.222,2.93,,
03-03-12,01:00:00,-94.792,9.015,10.051,10.173,2.93,,
03-03-12,02:00:00,-94.792,9.040,10.001,10.124,2.93,,
03-03-12,03:00:00,-94.792,9.064,9.952,10.075,2.93,,
03-03-12,04:00:00,-94.792,9.188,9.928,10.026,2.95,,
03-03-12,05:00:00,-94.792,9.361,9.928,10.026,2.95,,
03-03-12,06:00:00,-94.792,9.460,9.977,10.026,2.95,,
03-03-12,07:00:00,-94.792,9.657,10.026,10.051,2.95,,
03-03-12,08:00:00,-94.792,9.756,10.100,10.075,2.95,,
03-03-12,09:00:00,-94.792,9.928,10.173,10.100,2.95,,
03-03-12,10:00:00,-94.792,10.100,10.271,10.149,2.95,,
03-03-12,11:00:00,-94.792,10.320,10.394,10.198,2.95,,
03-03-12,12:00:00,-94.792,10.614,10.492,10.271,2.95,,
03-03-12,13:00:00,-94.792,11.029,10.663,10.369,2.95,,
03-03-12,14:00:00,-94.792,11.248,10.834,10.467,2.95,,
03-03-12,15:00:00,-94.792,11.053,11.005,10.590,2.95,,
03-03-12,16:00:00,-94.792,11.029,11.078,10.687,2.95,,
03-03-12,17:00:00,-94.792,10.834,11.151,10.785,2.95,,
03-03-12,18:00:00,-94.792,10.687,11.175,10.858,2.95,,
03-03-12,19:00:00,-94.792,10.590,11.102,10.858,2.95,,
03-03-12,20:00:00,-94.792,10.614,11.053,10.834,2.95,,
03-03-12,21:00:00,-94.792,10.858,11.029,10.834,2.95,,
03-03-12,22:00:00,-94.792,11.102,11.127,10.834,2.95,,
03-03-12,23:00:00,-94.792,11.248,11.224,10.907,2.95,,
04-03-12,00:00:00,-94.792,11.151,11.346,10.980,2.95,,
04-03-12,01:00:00,-94.792,11.200,11.419,11.053,2.95,,
04-03-12,02:00:00,-94.792,11.248,11.443,11.102,2.95,,
04-03-12,03:00:00,-94.792,11.248,11.492,11.151,2.95,,
04-03-12,04:00:00,-94.792,11.248,11.540,11.200,2.95,,
04-03-12,05:00:00,-94.792,11.224,11.565,11.248,2.95,,
04-03-12,06:00:00,-94.792,11.224,11.565,11.273,2.95,,
04-03-12,07:00:00,-94.792,11.200,11.565,11.273,2.95,,
04-03-12,08:00:00,-94.792,11.224,11.565,11.273,2.95,,
04-03-12,09:00:00,-94.792,11.346,11.589,11.297,2.95,,
04-03-12,10:00:00,-94.792,11.492,11.637,11.297,2.95,,
04-03-12,11:00:00,-94.792,11.977,11.686,11.346,2.95,,
04-03-12,12:00:00,-94.792,12.413,11.856,11.394,2.95,,
04-03-12,13:00:00,-94.792,12.485,12.001,11.492,2.95,,
04-03-12,14:00:00,-94.792,12.678,12.098,11.589,2.95,,
04-03-12,15:00:00,-94.792,12.896,12.219,11.662,2.95,,
04-03-12,16:00:00,-94.792,12.751,12.316,11.759,2.95,,
04-03-12,17:00:00,-94.792,12.534,12.364,11.832,2.95,,
04-03-12,18:00:00,-94.792,12.147,12.340,11.880,2.95,,
04-03-12,19:00:00,-94.792,11.832,12.268,11.880,2.95,,
04-03-12,20:00:00,-94.792,11.565,12.147,11.880,2.95,,
04-03-12,21:00:00,-94.792,11.297,12.001,11.807,2.95,,
04-03-12,22:00:00,-94.792,11.029,11.856,11.734,2.95,,
04-03-12,23:00:00,-94.792,10.834,11.686,11.637,2.95,,
05-03-12,00:00:00,-94.792,10.712,11.516,11.540,2.95,,
05-03-12,01:00:00,-94.792,10.418,11.321,11.443,2.95,,
05-03-12,02:00:00,-94.792,10.247,11.151,11.321,2.93,,
05-03-12,03:00:00,-94.792,10.222,10.980,11.200,2.93,,
05-03-12,04:00:00,-94.792,10.149,10.858,11.078,2.93,,
05-03-12,05:00:00,-94.792,10.051,10.785,10.980,2.93,,
05-03-12,06:00:00,-94.792,9.879,10.663,10.907,2.93,,
05-03-12,07:00:00,-94.792,9.657,10.541,10.810,2.93,,
05-03-12,08:00:00,-94.792,9.534,10.369,10.712,2.93,,
05-03-12,09:00:00,-94.792,9.952,10.296,10.614,2.95,,
05-03-12,10:00:00,-94.792,10.834,10.320,10.541,2.95,,
05-03-12,11:00:00,-94.792,12.292,10.467,10.541,2.95,,
05-03-12,12:00:00,-94.792,13.425,10.712,10.614,2.95,,
05-03-12,13:00:00,-94.792,14.026,11.053,10.736,2.97,,
05-03-12,14:00:00,-94.792,14.864,11.516,10.980,2.97,,
05-03-12,15:00:00,-94.792,14.912,12.074,11.273,2.97,,
05-03-12,16:00:00,-94.792,14.170,12.534,11.613,2.95,,
05-03-12,17:00:00,-94.792,13.858,12.775,11.880,2.95,,
05-03-12,18:00:00,-94.792,13.185,12.871,12.074,2.95,,
05-03-12,19:00:00,-94.792,12.582,12.799,12.171,2.95,,
05-03-12,20:00:00,-94.792,11.977,12.630,12.171,2.95,,
05-03-12,21:00:00,-94.792,11.734,12.437,12.122,2.95,,
05-03-12,22:00:00,-94.792,11.492,12.268,12.050,2.95,,
05-03-12,23:00:00,-94.792,11.297,12.098,11.977,2.95,,
06-03-12,00:00:00,-94.792,11.102,11.953,11.880,2.95,,
06-03-12,01:00:00,-94.792,10.638,11.783,11.783,2.93,,
06-03-12,02:00:00,-94.792,10.222,11.540,11.637,2.93,,
06-03-12,03:00:00,-94.792,9.756,11.273,11.492,2.93,,
06-03-12,04:00:00,-94.792,9.410,11.029,11.346,2.93,,
06-03-12,05:00:00,-94.792,9.213,10.785,11.151,2.93,,
06-03-12,06:00:00,-94.792,9.015,10.541,10.980,2.93,,
06-03-12,07:00:00,-94.792,8.916,10.345,10.810,2.93,,
06-03-12,08:00:00,-94.792,8.916,10.173,10.638,2.93,,
06-03-12,09:00:00,-94.792,9.509,10.124,10.516,2.95,,
06-03-12,10:00:00,-94.792,10.590,10.222,10.467,2.95,,
06-03-12,11:00:00,-94.792,11.613,10.443,10.492,2.97,,
06-03-12,12:00:00,-94.792,12.001,10.810,10.590,2.95,,
06-03-12,13:00:00,-94.792,13.233,11.127,10.785,2.97,,
06-03-12,14:00:00,-94.792,13.954,11.492,10.980,2.97,,
06-03-12,15:00:00,-94.792,13.040,11.832,11.200,2.95,,
06-03-12,16:00:00,-94.792,12.775,12.001,11.419,2.95,,
06-03-12,17:00:00,-94.792,12.582,12.122,11.565,2.95,,
06-03-12,18:00:00,-94.792,12.340,12.219,11.662,2.95,,
06-03-12,19:00:00,-94.792,11.297,12.195,11.734,2.95,,
06-03-12,20:00:00,-94.792,10.810,12.001,11.734,2.95,,
06-03-12,21:00:00,-94.792,10.320,11.783,11.662,2.93,,
06-03-12,22:00:00,-94.792,9.706,11.565,11.565,2.93,,
06-03-12,23:00:00,-94.792,9.163,11.321,11.443,2.93,,
07-03-12,00:00:00,-94.792,9.015,11.078,11.297,2.93,,
07-03-12,01:00:00,-94.792,8.817,10.858,11.151,2.93,,
07-03-12,02:00:00,-94.792,8.668,10.663,10.980,2.93,,
07-03-12,03:00:00,-94.792,8.319,10.418,10.834,2.93,,
07-03-12,04:00:00,-94.792,7.970,10.222,10.663,2.93,,
07-03-12,05:00:00,-94.792,7.569,10.051,10.516,2.93,,
07-03-12,06:00:00,-94.792,7.343,9.854,10.345,2.93,,
07-03-12,07:00:00,-94.792,7.268,9.657,10.198,2.93,,
07-03-12,08:00:00,-94.792,7.116,9.509,10.075,2.93,,
07-03-12,09:00:00,-94.792,7.318,9.386,9.952,2.93,,
07-03-12,10:00:00,-94.792,7.393,9.262,9.805,2.93,,
07-03-12,11:00:00,-94.792,7.242,9.188,9.706,2.93,,
07-03-12,12:00:00,-94.792,7.444,9.139,9.608,2.93,,
07-03-12,13:00:00,-94.792,7.619,9.163,9.558,2.93,,
07-03-12,14:00:00,-94.792,7.845,9.163,9.509,2.93,,
07-03-12,15:00:00,-94.792,7.920,9.213,9.509,2.93,,
07-03-12,16:00:00,-94.792,7.995,9.238,9.485,2.93,,
07-03-12,17:00:00,-94.792,8.195,9.262,9.485,2.93,,
07-03-12,18:00:00,-94.792,8.195,9.312,9.485,2.93,,
07-03-12,19:00:00,-94.792,7.995,9.287,9.460,2.93,,
07-03-12,20:00:00,-94.792,7.795,9.213,9.435,2.93,,
07-03-12,21:00:00,-94.792,7.745,9.139,9.386,2.93,,
07-03-12,22:00:00,-94.792,7.695,9.040,9.312,2.93,,
07-03-12,23:00:00,-94.792,7.469,8.941,9.238,2.93,,
08-03-12,00:00:00,-94.792,7.444,8.891,9.188,2.93,,
08-03-12,01:00:00,-94.792,7.444,8.841,9.139,2.93,,
08-03-12,02:00:00,-94.792,7.217,8.767,9.064,2.93,,
08-03-12,03:00:00,-94.792,7.015,8.693,9.015,2.93,,
08-03-12,04:00:00,-94.792,6.990,8.618,8.941,2.93,,
08-03-12,05:00:00,-94.792,6.940,8.519,8.866,2.93,,
08-03-12,06:00:00,-94.792,6.788,8.469,8.817,2.93,,
08-03-12,07:00:00,-94.792,6.687,8.394,8.742,2.93,,
08-03-12,08:00:00,-94.792,6.636,8.319,8.693,2.93,,
08-03-12,09:00:00,-94.792,6.788,8.295,8.643,2.93,,
08-03-12,10:00:00,-94.792,7.217,8.295,8.618,2.93,,
08-03-12,11:00:00,-94.792,7.670,8.394,8.618,2.93,,
08-03-12,12:00:00,-94.792,7.970,8.519,8.643,2.93,,
08-03-12,13:00:00,-94.792,8.220,8.668,8.693,2.93,,
08-03-12,14:00:00,-94.792,8.245,8.817,8.792,2.93,,
08-03-12,15:00:00,-94.792,8.444,8.916,8.841,2.93,,
08-03-12,16:00:00,-94.792,8.965,9.064,8.916,2.95,,
08-03-12,17:00:00,-94.792,8.916,9.238,9.015,2.93,,
08-03-12,18:00:00,-94.792,9.064,9.361,9.114,2.93,,
08-03-12,19:00:00,-94.792,9.089,9.460,9.213,2.93,,
08-03-12,20:00:00,-94.792,8.891,9.509,9.287,2.93,,
08-03-12,21:00:00,-94.792,8.792,9.485,9.312,2.93,,
08-03-12,22:00:00,-94.792,8.792,9.460,9.336,2.93,,
08-03-12,23:00:00,-94.792,8.767,9.435,9.336,2.93,,
09-03-12,00:00:00,-94.792,8.792,9.435,9.336,2.93,,
09-03-12,01:00:00,-94.792,8.693,9.410,9.336,2.93,,
09-03-12,02:00:00,-94.792,8.693,9.410,9.336,2.93,,
09-03-12,03:00:00,-94.792,8.668,9.410,9.336,2.93,,
09-03-12,04:00:00,-94.792,8.668,9.386,9.312,2.93,,
09-03-12,05:00:00,-94.792,8.643,9.361,9.312,2.93,,
09-03-12,06:00:00,-94.792,8.668,9.336,9.312,2.93,,
09-03-12,07:00:00,-94.792,8.717,9.336,9.287,2.93,,
09-03-12,08:00:00,-94.792,8.817,9.361,9.287,2.93,,
09-03-12,09:00:00,-94.792,9.163,9.386,9.312,2.95,,
09-03-12,10:00:00,-94.792,9.829,9.509,9.336,2.95,,
09-03-12,11:00:00,-94.792,11.224,9.731,9.410,2.95,,
09-03-12,12:00:00,-94.792,12.268,10.051,9.558,2.95,,
09-03-12,13:00:00,-94.792,13.281,10.394,9.756,2.95,,
09-03-12,14:00:00,-94.792,13.930,10.761,10.001,2.95,,
09-03-12,15:00:00,-94.792,14.242,11.102,10.247,2.95,,
09-03-12,16:00:00,-94.792,13.666,11.443,10.516,2.95,,
09-03-12,17:00:00,-94.792,13.016,11.637,10.761,2.95,,
09-03-12,18:00:00,-94.792,12.751,11.710,10.907,2.95,,
09-03-12,19:00:00,-94.792,12.340,11.759,11.029,2.95,,
09-03-12,20:00:00,-94.792,11.710,11.710,11.102,2.95,,
09-03-12,21:00:00,-94.792,11.127,11.565,11.127,2.93,,
09-03-12,22:00:00,-94.792,10.907,11.346,11.053,2.93,,
09-03-12,23:00:00,-94.792,10.590,11.175,10.980,2.93,,
10-03-12,00:00:00,-94.792,10.198,10.980,10.883,2.93,,
10-03-12,01:00:00,-94.792,9.952,10.761,10.761,2.93,,
10-03-12,02:00:00,-94.792,9.706,10.541,10.638,2.93,,
10-03-12,03:00:00,-94.792,9.509,10.369,10.516,2.93,,
10-03-12,04:00:00,-94.792,9.312,10.173,10.369,2.93,,
10-03-12,05:00:00,-94.792,9.114,10.001,10.247,2.93,,
10-03-12,06:00:00,-94.792,8.916,9.854,10.124,2.93,,
10-03-12,07:00:00,-94.792,8.717,9.682,10.001,2.93,,
10-03-12,08:00:00,-94.792,8.643,9.534,9.879,2.93,,
10-03-12,09:00:00,-94.792,9.139,9.460,9.780,2.95,,
10-03-12,10:00:00,-94.792,10.247,9.509,9.706,2.95,,
10-03-12,11:00:00,-94.792,11.929,9.731,9.731,2.95,,
10-03-12,12:00:00,-94.792,13.281,10.075,9.829,2.95,,
10-03-12,13:00:00,-94.792,14.361,10.687,10.075,2.97,,
10-03-12,14:00:00,-94.792,14.864,11.297,10.418,2.97,,
10-03-12,15:00:00,-94.792,14.960,11.904,10.810,2.97,,
10-03-12,16:00:00,-94.792,14.601,12.437,11.200,2.97,,
10-03-12,17:00:00,-94.792,14.026,12.823,11.540,2.97,,
10-03-12,18:00:00,-94.792,13.473,13.016,11.832,2.97,,
10-03-12,19:00:00,-94.792,12.968,13.016,12.001,2.95,,
10-03-12,20:00:00,-94.792,11.880,12.847,12.050,2.95,,
10-03-12,21:00:00,-94.792,11.102,12.509,12.001,2.93,,
10-03-12,22:00:00,-94.792,10.614,12.147,11.856,2.93,,
10-03-12,23:00:00,-94.792,10.320,11.832,11.686,2.93,,
11-03-12,00:00:00,-94.792,10.222,11.565,11.516,2.93,,
11-03-12,01:00:00,-94.792,10.075,11.346,11.346,2.93,,
11-03-12,02:00:00,-94.792,9.977,11.127,11.200,2.93,,
11-03-12,03:00:00,-94.792,9.854,10.932,11.029,2.93,,
11-03-12,04:00:00,-94.792,9.706,10.761,10.907,2.93,,
11-03-12,05:00:00,-94.792,9.608,10.614,10.785,2.93,,
11-03-12,06:00:00,-94.792,9.534,10.467,10.663,2.93,,
11-03-12,07:00:00,-94.792,9.336,10.369,10.565,2.93,,
11-03-12,08:00:00,-94.792,9.410,10.247,10.443,2.95,,
11-03-12,09:00:00,-94.792,9.706,10.198,10.369,2.95,,
11-03-12,10:00:00,-94.792,10.492,10.222,10.320,2.95,,
11-03-12,11:00:00,-94.792,12.098,10.369,10.320,2.97,,
11-03-12,12:00:00,-94.792,13.449,10.638,10.394,2.97,,
11-03-12,13:00:00,-94.792,14.122,11.029,10.565,2.97,,
11-03-12,14:00:00,-94.792,14.601,11.492,10.810,2.97,,
11-03-12,15:00:00,-94.792,14.577,12.001,11.102,2.97,,
11-03-12,16:00:00,-94.792,14.361,12.437,11.419,2.97,,
11-03-12,17:00:00,-94.792,13.954,12.799,11.710,2.97,,
11-03-12,18:00:00,-94.792,13.642,12.968,11.953,2.97,,
11-03-12,19:00:00,-94.792,13.112,12.992,12.098,2.95,,
11-03-12,20:00:00,-94.792,12.292,12.871,12.171,2.95,,
11-03-12,21:00:00,-94.792,11.492,12.630,12.147,2.95,,
