"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
18-02-12,20:08:59,14.553,13.882,14.002,13.594,2.79,,,,
18-02-12,21:08:59,13.618,13.112,13.690,13.546,2.79,,,,
18-02-12,22:08:59,13.257,12.968,13.449,13.449,2.79,,,,
18-02-12,23:08:59,11.078,12.461,13.233,13.353,2.79,,,,
19-02-12,00:08:59,8.990,11.637,12.920,13.209,2.77,,,,
19-02-12,01:08:59,9.213,11.297,12.582,13.064,2.77,,,,
19-02-12,02:08:59,10.124,11.005,12.340,12.896,2.79,,,,
19-02-12,03:08:59,10.858,11.248,12.219,12.751,2.79,,,,
19-02-12,04:08:59,10.810,11.346,12.147,12.654,2.79,,,,
19-02-12,05:08:59,11.370,11.516,12.122,12.582,2.79,,,,
19-02-12,06:08:59,11.102,11.394,12.122,12.534,2.79,,,,
19-02-12,07:08:59,10.394,10.810,12.122,12.485,2.79,,,,
19-02-12,08:08:59,10.785,10.834,12.122,12.461,2.79,,,,
19-02-12,09:08:59,13.546,11.734,12.122,12.461,2.79,,,,
19-02-12,10:08:59,13.161,11.929,12.219,12.461,2.79,,,,
19-02-12,11:08:59,14.361,12.413,12.316,12.485,2.79,,,,
19-02-12,12:08:59,15.700,12.799,12.413,12.509,2.79,,,,
19-02-12,13:08:59,17.582,13.401,12.534,12.558,2.81,,,,
19-02-12,14:08:59,17.915,13.040,12.582,12.630,2.79,,,,
19-02-12,15:08:59,19.151,13.858,12.678,12.654,2.81,,,,
19-02-12,16:08:59,20.198,14.122,12.896,12.727,2.81,,,,
19-02-12,17:08:59,18.771,13.377,13.088,12.823,2.81,,,,
19-02-12,18:08:59,16.296,12.340,13.137,12.920,2.81,,,,
19-02-12,19:08:59,14.984,12.292,13.016,12.968,2.79,,,,
19-02-12,20:08:59,12.920,12.219,12.823,12.944,2.79,,,,
19-02-12,21:08:59,11.467,11.904,12.678,12.896,2.79,,,,
19-02-12,22:08:59,10.614,11.637,12.534,12.823,2.77,,,,
19-02-12,23:08:59,10.687,11.540,12.413,12.751,2.77,,,,
20-02-12,00:08:59,10.173,11.029,12.243,12.678,2.77,,,,
20-02-12,01:08:59,9.064,10.736,12.050,12.582,2.77,,,,
20-02-12,02:08:59,7.544,10.296,11.904,12.461,2.77,,,,
20-02-12,03:08:59,7.645,10.614,11.734,12.364,2.77,,,,
20-02-12,04:08:59,7.569,10.026,11.565,12.268,2.77,,,,
20-02-12,05:08:59,6.382,9.089,11.443,12.171,2.77,,,,
20-02-12,06:08:59,6.077,9.015,11.321,12.074,2.77,,,,
20-02-12,07:08:59,8.195,9.485,11.175,11.977,2.77,,,,
20-02-12,08:08:59,12.992,10.443,11.102,11.880,2.77,,,,
20-02-12,09:08:59,14.936,11.589,11.224,11.832,2.79,,,,
20-02-12,10:08:59,17.082,12.340,11.443,11.856,2.79,,,,
20-02-12,11:08:59,18.509,12.703,11.734,11.929,2.81,,,,
20-02-12,12:08:59,16.654,12.340,12.025,12.025,2.79,,,,
20-02-12,13:08:59,13.064,11.880,12.219,12.171,2.79,,,,
20-02-12,14:08:59,11.078,11.151,12.219,12.268,2.79,,,,
20-02-12,15:08:59,11.394,10.761,12.171,12.292,2.79,,,,
20-02-12,16:08:59,11.613,11.005,12.171,12.316,2.79,,,,
20-02-12,17:08:59,11.394,10.736,12.074,12.316,2.79,,,,
20-02-12,18:08:59,11.005,10.980,11.904,12.292,2.77,,,,
20-02-12,19:08:59,10.541,11.224,11.832,12.219,2.77,,,,
20-02-12,20:08:59,9.509,11.005,11.783,12.195,2.77,,,,
20-02-12,21:08:59,9.287,10.956,11.710,12.147,2.77,,,,
20-02-12,22:08:59,9.731,11.053,11.637,12.098,2.77,,,,
20-02-12,23:08:59,9.731,11.102,11.589,12.050,2.77,,,,
21-02-12,00:08:59,9.163,11.029,11.565,12.025,2.77,,,,
21-02-12,01:08:59,8.817,10.956,11.540,11.977,2.77,,,,
21-02-12,02:08:59,7.895,10.736,11.467,11.953,2.77,,,,
21-02-12,03:08:59,7.469,10.516,11.370,11.904,2.77,,,,
21-02-12,04:08:59,6.940,10.296,11.248,11.856,2.75,,,,
21-02-12,05:08:59,6.281,10.026,11.127,11.783,2.75,,,,
21-02-12,06:08:59,5.924,9.780,10.956,11.710,2.75,,,,
21-02-12,07:08:59,7.041,9.558,10.834,11.613,2.75,,,,
21-02-12,08:08:59,13.016,9.829,10.736,11.516,2.77,,,,
21-02-12,09:08:59,19.246,10.907,10.736,11.467,2.79,,,,
21-02-12,10:08:59,24.171,12.171,10.907,11.443,2.79,,,,
21-02-12,11:08:59,26.207,12.823,11.224,11.492,2.81,,,,
21-02-12,12:08:59,24.339,13.305,11.613,11.637,2.81,,,,
21-02-12,13:08:59,21.008,13.257,11.977,11.807,2.81,,,,
21-02-12,14:08:59,25.186,13.594,12.413,12.001,2.81,,,,
21-02-12,15:08:59,25.939,14.074,12.896,12.219,2.81,,,,
21-02-12,16:08:59,25.234,13.954,13.329,12.485,2.81,,,,
21-02-12,17:08:59,17.486,13.522,13.497,12.727,2.79,,,,
21-02-12,18:08:59,13.016,12.630,13.377,12.871,2.79,,,,
21-02-12,19:08:59,12.098,12.195,13.137,12.896,2.77,,,,
21-02-12,20:08:59,10.663,11.904,12.920,12.871,2.77,,,,
21-02-12,21:08:59,9.977,11.662,12.703,12.775,2.77,,,,
21-02-12,22:08:59,9.361,11.443,12.534,12.703,2.77,,,,
21-02-12,23:08:59,9.188,11.394,12.364,12.606,2.77,,,,
22-02-12,00:08:59,8.916,11.224,12.219,12.534,2.77,,,,
22-02-12,01:08:59,7.569,11.151,12.074,12.437,2.77,,,,
22-02-12,02:08:59,6.788,10.516,11.880,12.364,2.75,,,,
22-02-12,03:08:59,6.153,10.051,11.637,12.243,2.75,,,,
22-02-12,04:08:59,5.257,9.706,11.346,12.098,2.75,,,,
22-02-12,05:08:59,4.532,8.394,11.102,11.929,2.75,,,,
22-02-12,06:08:59,5.231,8.419,10.883,11.783,2.75,,,,
22-02-12,07:08:59,6.661,8.568,10.785,11.662,2.75,,,,
22-02-12,08:08:59,13.618,9.731,10.736,11.565,2.77,,,,
22-02-12,09:08:59,13.618,10.541,10.785,11.492,2.77,,,,
22-02-12,10:08:59,15.199,11.370,10.956,11.492,2.79,,,,
22-02-12,11:08:59,18.224,12.025,11.224,11.540,2.79,,,,
22-02-12,12:08:59,18.033,12.243,11.540,11.637,2.79,,,,
22-02-12,13:08:59,22.202,13.185,11.856,11.783,2.81,,,,
22-02-12,14:08:59,20.412,13.473,12.316,11.953,2.81,,,,
22-02-12,15:08:59,22.776,13.546,12.775,12.195,2.81,,,,
22-02-12,16:08:59,26.867,14.050,13.064,12.413,2.81,,,,
22-02-12,17:08:59,25.817,14.314,13.305,12.630,2.81,,,,
22-02-12,18:08:59,19.865,13.040,13.353,12.775,2.79,,,,
22-02-12,19:08:59,15.939,12.968,13.257,12.871,2.79,,,,
22-02-12,20:08:59,13.016,12.606,13.088,12.871,2.79,,,,
22-02-12,21:08:59,10.320,11.662,12.847,12.847,2.77,,,,
22-02-12,22:08:59,10.222,11.200,12.534,12.751,2.77,,,,
22-02-12,23:08:59,10.100,11.029,12.268,12.606,2.77,,,,
23-02-12,00:08:59,7.895,10.883,12.074,12.485,2.77,,,,
23-02-12,01:08:59,7.695,9.879,11.807,12.364,2.77,,,,
23-02-12,02:08:59,8.120,9.558,11.589,12.219,2.77,,,,
23-02-12,03:08:59,8.195,9.558,11.394,12.098,2.77,,,,
23-02-12,04:08:59,8.742,9.657,11.297,11.977,2.77,,,,
23-02-12,05:08:59,8.643,9.558,11.273,11.904,2.77,,,,
23-02-12,06:08:59,7.670,9.064,11.224,11.856,2.77,,,,
23-02-12,07:08:59,8.444,8.941,11.175,11.783,2.77,,,,
23-02-12,08:08:59,10.956,9.534,11.151,11.734,2.77,,,,
23-02-12,09:08:59,14.194,10.638,11.200,11.710,2.79,,,,
23-02-12,10:08:59,19.888,11.710,11.321,11.710,2.79,,,,
23-02-12,11:08:59,24.653,13.522,11.492,11.734,2.81,,,,
23-02-12,12:08:59,23.833,14.050,11.783,11.832,2.81,,,,
23-02-12,13:08:59,24.002,14.481,12.171,11.977,2.81,,,,
23-02-12,14:08:59,21.151,13.978,12.678,12.171,2.83,,,,
23-02-12,15:08:59,24.605,14.529,13.161,12.413,2.81,,,,
23-02-12,16:08:59,28.766,15.199,13.522,12.678,2.81,,,,
23-02-12,17:08:59,24.171,14.792,13.642,12.920,2.81,,,,
23-02-12,18:08:59,21.199,14.409,13.546,13.016,2.81,,,,
23-02-12,19:08:59,18.152,13.473,13.401,13.064,2.79,,,,
23-02-12,20:08:59,12.944,11.613,13.209,13.064,2.79,,,,
23-02-12,21:08:59,10.516,10.590,12.944,12.992,2.77,,,,
23-02-12,22:08:59,9.485,10.051,12.654,12.896,2.77,,,,
23-02-12,23:08:59,8.020,10.369,12.364,12.751,2.77,,,,
24-02-12,00:08:59,7.970,9.558,12.025,12.606,2.77,,,,
24-02-12,01:08:59,7.895,9.386,11.783,12.437,2.77,,,,
24-02-12,02:08:59,8.045,9.608,11.613,12.292,2.77,,,,
24-02-12,03:08:59,8.394,9.657,11.394,12.147,2.77,,,,
24-02-12,04:08:59,8.742,9.509,11.200,12.025,2.77,,,,
24-02-12,05:08:59,8.170,9.287,11.078,11.904,2.77,,,,
24-02-12,06:08:59,7.995,9.064,10.980,11.807,2.77,,,,
24-02-12,07:08:59,9.558,9.386,10.907,11.710,2.77,,,,
24-02-12,08:08:59,16.796,11.005,10.858,11.637,2.77,,,,
24-02-12,09:08:59,20.770,12.195,10.956,11.589,2.79,,,,
24-02-12,10:08:59,23.424,13.546,11.151,11.613,2.81,,,,
24-02-12,11:08:59,24.508,14.385,11.443,11.686,2.81,,,,
24-02-12,12:08:59,26.940,15.151,11.856,11.807,2.81,,,,
24-02-12,13:08:59,24.171,15.438,12.292,12.001,2.81,,,,
24-02-12,14:08:59,24.557,15.939,12.823,12.219,2.83,,,,
24-02-12,15:08:59,30.394,16.701,13.401,12.509,2.83,,,,
24-02-12,16:08:59,31.408,16.701,13.906,12.823,2.83,,,,
24-02-12,17:08:59,28.568,16.415,14.170,13.112,2.83,,,,
24-02-12,18:08:59,25.890,15.819,14.194,13.305,2.81,,,,
24-02-12,19:08:59,18.913,14.529,14.050,13.401,2.79,,,,
24-02-12,20:08:59,13.209,12.727,13.786,13.425,2.79,,,,
24-02-12,21:08:59,10.124,11.613,13.353,13.353,2.77,,,,
24-02-12,22:08:59,9.460,11.734,12.920,13.185,2.77,,,,
24-02-12,23:08:59,9.706,11.127,12.509,12.992,2.77,,,,
25-02-12,00:08:59,10.369,11.710,12.219,12.799,2.77,,,,
25-02-12,01:08:59,10.834,11.394,12.025,12.630,2.77,,,,
25-02-12,02:08:59,10.980,11.613,11.904,12.509,2.79,,,,
25-02-12,03:08:59,11.200,11.419,11.807,12.413,2.79,,,,
25-02-12,04:08:59,11.224,11.346,11.759,12.316,2.79,,,,
25-02-12,05:08:59,11.200,11.443,11.710,12.268,2.79,,,,
25-02-12,06:08:59,11.321,11.394,11.686,12.219,2.79,,,,
25-02-12,07:08:59,11.662,11.200,11.637,12.171,2.79,,,,
25-02-12,08:08:59,16.225,11.953,11.637,12.147,2.79,,,,
25-02-12,09:08:59,19.365,12.727,11.710,12.122,2.79,,,,
25-02-12,10:08:59,23.665,13.906,11.856,12.147,2.81,,,,
25-02-12,11:08:59,24.653,14.984,12.098,12.195,2.81,,,,
25-02-12,12:08:59,26.158,15.819,12.437,12.316,2.83,,,,
25-02-12,13:08:59,25.162,16.153,12.871,12.485,2.83,,,,
25-02-12,14:08:59,24.726,15.891,13.353,12.703,2.83,,,,
25-02-12,15:08:59,29.515,16.463,13.906,12.968,2.83,,,,
25-02-12,16:08:59,32.510,16.320,14.361,13.257,2.83,,,,
25-02-12,17:08:59,28.990,16.511,14.553,13.522,2.83,,,,
25-02-12,18:08:59,25.210,16.082,14.529,13.690,2.81,,,,
25-02-12,19:08:59,20.674,15.318,14.361,13.738,2.81,,,,
25-02-12,20:08:59,14.050,13.978,14.074,13.738,2.79,,,,
25-02-12,21:08:59,11.929,13.112,13.666,13.642,2.77,,,,
25-02-12,22:08:59,11.467,12.243,13.281,13.497,2.79,,,,
25-02-12,23:08:59,11.492,11.856,12.992,13.329,2.79,,,,
26-02-12,00:08:59,11.297,11.419,12.799,13.185,2.79,,,,
26-02-12,01:08:59,10.858,11.200,12.630,13.064,2.79,,,,
26-02-12,02:08:59,11.759,10.761,12.485,12.968,2.79,,,,
26-02-12,03:08:59,11.832,10.687,12.364,12.847,2.79,,,,
26-02-12,04:08:59,11.734,10.810,12.268,12.775,2.79,,,,
26-02-12,05:08:59,11.540,11.029,12.195,12.703,2.79,,,,
26-02-12,06:08:59,10.761,10.883,12.122,12.630,2.79,,,,
26-02-12,07:08:59,11.710,11.175,12.074,12.558,2.79,,,,
26-02-12,08:08:59,12.654,11.734,12.050,12.509,2.79,,,,
26-02-12,09:08:59,12.171,11.686,12.122,12.485,2.79,,,,
26-02-12,10:08:59,12.582,12.219,12.195,12.485,2.79,,,,
26-02-12,11:08:59,13.016,12.630,12.268,12.509,2.79,,,,
26-02-12,12:08:59,14.074,12.751,12.316,12.534,2.79,,,,
26-02-12,13:08:59,14.146,12.896,12.389,12.558,2.79,,,,
26-02-12,14:08:59,15.031,13.281,12.485,12.582,2.79,,,,
26-02-12,15:08:59,15.223,13.449,12.606,12.630,2.79,,,,
26-02-12,16:08:59,15.151,13.570,12.751,12.703,2.79,,,,
26-02-12,17:08:59,14.553,13.522,12.847,12.775,2.79,,,,
26-02-12,18:08:59,14.050,13.185,12.871,12.823,2.79,,,,
26-02-12,19:08:59,13.618,13.088,12.847,12.847,2.79,,,,
26-02-12,20:08:59,13.329,12.992,12.823,12.871,2.79,,,,
26-02-12,21:08:59,13.257,12.968,12.775,12.871,2.79,,,,
26-02-12,22:08:59,13.449,13.112,12.751,12.847,2.79,,,,
26-02-12,23:08:59,13.449,13.088,12.703,12.847,2.79,,,,
27-02-12,00:08:59,13.377,13.088,12.678,12.847,2.79,,,,
27-02-12,01:08:59,13.546,13.185,12.678,12.823,2.79,,,,
27-02-12,02:08:59,13.497,13.377,12.678,12.823,2.79,,,,
27-02-12,03:08:59,13.401,13.281,12.654,12.823,2.79,,,,
27-02-12,04:08:59,13.305,13.233,12.654,12.823,2.79,,,,
27-02-12,05:08:59,13.137,13.088,12.654,12.823,2.79,,,,
27-02-12,06:08:59,13.137,13.185,12.630,12.823,2.79,,,,
27-02-12,07:08:59,13.185,13.112,12.630,12.823,2.79,,,,
27-02-12,08:08:59,13.642,13.329,12.630,12.799,2.79,,,,
27-02-12,09:08:59,14.266,13.546,12.654,12.799,2.79,,,,
27-02-12,10:08:59,14.912,13.978,12.751,12.823,2.79,,,,
27-02-12,11:08:59,15.461,14.457,12.847,12.871,2.79,,,,
27-02-12,12:08:59,15.008,14.266,12.992,12.920,2.79,,,,
27-02-12,13:08:59,15.939,14.266,13.088,12.992,2.79,,,,
27-02-12,14:08:59,14.936,14.122,13.209,13.064,2.79,,,,
27-02-12,15:08:59,15.199,14.194,13.281,13.137,2.79,,,,
27-02-12,16:08:59,15.318,14.194,13.329,13.185,2.79,,,,
27-02-12,17:08:59,14.457,13.858,13.353,13.233,2.79,,,,
27-02-12,18:08:59,14.505,13.738,13.353,13.257,2.79,,,,
27-02-12,19:08:59,14.242,13.786,13.377,13.305,2.79,,,,
27-02-12,20:08:59,12.461,12.654,13.305,13.329,2.79,,,,
27-02-12,21:08:59,12.606,12.727,13.112,13.329,2.79,,,,
27-02-12,22:08:59,12.896,12.896,13.040,13.257,2.79,,,,
27-02-12,23:08:59,13.425,13.137,13.016,13.233,2.79,,,,
28-02-12,00:08:59,11.953,13.040,12.992,13.185,2.79,,,,
28-02-12,01:08:59,11.321,12.654,12.871,13.161,2.77,,,,
28-02-12,02:08:59,11.248,12.678,12.678,13.112,2.77,,,,
28-02-12,03:08:59,11.394,12.654,12.509,13.016,2.77,,,,
28-02-12,04:08:59,11.394,12.630,12.437,12.920,2.77,,,,
28-02-12,05:08:59,11.467,12.606,12.389,12.847,2.77,,,,
28-02-12,06:08:59,12.389,12.461,12.340,12.799,2.79,,,,
28-02-12,07:08:59,11.759,12.558,12.316,12.751,2.79,,,,
28-02-12,08:08:59,11.662,12.364,12.292,12.727,2.77,,,,
28-02-12,09:08:59,13.473,12.606,12.292,12.703,2.79,,,,
28-02-12,10:08:59,15.557,12.944,12.364,12.678,2.79,,,,
28-02-12,11:08:59,17.106,13.281,12.485,12.703,2.79,,,,
28-02-12,12:08:59,21.652,13.738,12.654,12.775,2.79,,,,
28-02-12,13:08:59,20.103,14.673,13.040,12.871,2.81,,,,
28-02-12,14:08:59,18.390,14.601,13.305,13.040,2.79,,,,
28-02-12,15:08:59,17.272,14.314,13.425,13.161,2.79,,,,
28-02-12,16:08:59,16.296,14.122,13.473,13.257,2.79,,,,
28-02-12,17:08:59,17.106,14.098,13.522,13.329,2.79,,,,
28-02-12,18:08:59,15.867,14.050,13.570,13.377,2.79,,,,
28-02-12,19:08:59,13.906,13.858,13.570,13.425,2.79,,,,
28-02-12,20:08:59,12.098,13.449,13.473,13.449,2.77,,,,
28-02-12,21:08:59,10.467,13.112,13.329,13.425,2.77,,,,
28-02-12,22:08:59,10.712,12.823,13.161,13.377,2.77,,,,
28-02-12,23:08:59,10.614,12.654,13.040,13.305,2.77,,,,
29-02-12,00:08:59,12.001,12.558,12.944,13.233,2.77,,,,
29-02-12,01:08:59,12.122,12.703,12.871,13.185,2.79,,,,
29-02-12,02:08:59,12.292,12.606,12.847,13.137,2.79,,,,
29-02-12,03:08:59,12.195,12.582,12.823,13.112,2.79,,,,
29-02-12,04:08:59,12.050,12.509,12.799,13.088,2.79,,,,
29-02-12,05:08:59,11.565,12.413,12.799,13.088,2.79,,,,
29-02-12,06:08:59,11.637,12.364,12.775,13.064,2.77,,,,
29-02-12,07:08:59,10.075,12.001,12.727,13.040,2.77,,,,
29-02-12,08:08:59,12.268,12.147,12.630,13.016,2.77,,,,
29-02-12,09:08:59,14.745,12.630,12.606,12.968,2.79,,,,
29-02-12,10:08:59,15.509,13.088,12.703,12.944,2.79,,,,
29-02-12,11:08:59,16.439,13.377,12.871,12.992,2.79,,,,
29-02-12,12:08:59,17.201,13.546,13.064,13.064,2.79,,,,
29-02-12,13:08:59,18.985,13.786,13.233,13.137,2.79,,,,
29-02-12,14:08:59,16.392,13.954,13.473,13.233,2.79,,,,
29-02-12,15:08:59,16.296,13.858,13.570,13.353,2.79,,,,
29-02-12,16:08:59,14.457,13.810,13.642,13.425,2.79,,,,
29-02-12,17:08:59,13.353,13.522,13.594,13.473,2.77,,,,
29-02-12,18:08:59,12.775,13.329,13.522,13.497,2.77,,,,
29-02-12,19:08:59,12.001,13.185,13.449,13.473,2.77,,,,
29-02-12,20:08:59,11.224,12.992,13.353,13.449,2.77,,,,
29-02-12,21:08:59,10.761,12.823,13.233,13.401,2.77,,,,
29-02-12,22:08:59,10.320,12.630,13.137,13.353,2.77,,,,
29-02-12,23:08:59,10.075,12.485,12.992,13.305,2.77,,,,
01-03-12,00:08:59,9.706,12.219,12.871,13.233,2.77,,,,
01-03-12,01:08:59,9.632,12.171,12.727,13.161,2.77,,,,
01-03-12,02:08:59,9.386,12.074,12.606,13.088,2.77,,,,
01-03-12,03:08:59,9.238,11.953,12.485,12.992,2.77,,,,
01-03-12,04:08:59,8.965,11.832,12.316,12.896,2.77,,,,
01-03-12,05:08:59,8.593,11.759,12.074,12.775,2.77,,,,
01-03-12,06:08:59,8.866,11.783,11.783,12.606,2.77,,,,
01-03-12,07:08:59,8.767,11.686,11.443,12.389,2.77,,,,
01-03-12,08:08:59,8.469,11.492,11.053,12.122,2.77,,,,
01-03-12,09:08:59,8.394,11.248,10.785,11.832,2.75,,,,
01-03-12,10:08:59,8.369,11.029,10.565,11.613,2.75,,,,
01-03-12,11:08:59,8.170,10.932,10.345,11.370,2.75,,,,
01-03-12,12:08:59,8.742,10.810,10.173,11.175,2.75,,,,
01-03-12,13:08:59,9.336,10.638,10.100,11.029,2.75,,,,
01-03-12,14:08:59,9.435,10.467,10.100,10.956,2.75,,,,
01-03-12,15:08:59,9.238,10.271,10.149,10.907,2.75,,,,
01-03-12,16:08:59,9.064,10.173,10.198,10.907,2.77,,,,
01-03-12,17:08:59,8.394,9.952,10.271,10.932,2.75,,,,
01-03-12,18:08:59,7.795,9.583,10.296,10.956,2.75,,,,
01-03-12,19:08:59,6.940,9.312,10.320,10.956,2.75,,,,
01-03-12,20:08:59,6.535,9.089,10.296,10.956,2.75,,,,
01-03-12,21:08:59,6.560,9.213,10.271,10.956,2.75,,,,
01-03-12,22:08:59,6.535,9.238,10.271,10.932,2.75,,,,
01-03-12,23:08:59,6.408,9.015,10.247,10.932,2.75,,,,
02-03-12,00:08:59,6.000,8.817,10.247,10.907,2.75,,,,
02-03-12,01:08:59,5.616,8.593,10.198,10.907,2.75,,,,
02-03-12,02:08:59,5.745,8.543,10.173,10.883,2.75,,,,
02-03-12,03:08:59,5.847,8.593,10.124,10.858,2.75,,,,
02-03-12,04:08:59,5.668,8.593,10.100,10.810,2.75,,,,
02-03-12,05:08:59,5.385,8.519,10.075,10.810,2.75,,,,
02-03-12,06:08:59,5.360,8.419,10.051,10.761,2.75,,,,
02-03-12,07:08:59,5.385,8.494,10.026,10.736,2.75,,,,
02-03-12,08:08:59,5.898,8.494,10.026,10.712,2.75,,,,
02-03-12,09:08:59,7.066,8.519,10.001,10.687,2.75,,,,
02-03-12,10:08:59,8.767,8.817,10.026,10.687,2.75,,,,
02-03-12,11:08:59,11.467,9.312,10.124,10.687,2.75,,,,
02-03-12,12:08:59,13.666,9.829,10.271,10.712,2.77,,,,
02-03-12,13:08:59,12.992,10.051,10.492,10.785,2.77,,,,
02-03-12,14:08:59,13.377,10.075,10.663,10.858,2.77,,,,
02-03-12,15:08:59,12.799,10.173,10.810,10.956,2.77,,,,
02-03-12,16:08:59,12.001,10.198,10.932,11.053,2.77,,,,
02-03-12,17:08:59,11.224,10.149,11.005,11.127,2.75,,,,
02-03-12,18:08:59,9.287,10.001,11.029,11.175,2.75,,,,
02-03-12,19:08:59,7.770,9.534,10.980,11.200,2.75,,,,
02-03-12,20:08:59,6.813,9.262,10.907,11.200,2.75,,,,
02-03-12,21:08:59,6.636,9.361,10.785,11.175,2.75,,,,
02-03-12,22:08:59,6.382,9.213,10.687,11.127,2.75,,,,
02-03-12,23:08:59,6.051,9.114,10.614,11.078,2.75,,,,
03-03-12,00:08:59,5.821,9.064,10.541,11.029,2.75,,,,
03-03-12,01:08:59,5.898,9.188,10.443,10.980,2.74,,,,
03-03-12,02:08:59,5.924,9.163,10.369,10.932,2.74,,,,
03-03-12,03:08:59,6.255,8.866,10.271,10.883,2.75,,,,
03-03-12,04:08:59,7.870,9.139,10.222,10.834,2.75,,,,
03-03-12,05:08:59,8.369,9.386,10.222,10.810,2.75,,,,
03-03-12,06:08:59,9.015,9.534,10.247,10.785,2.77,,,,
03-03-12,07:08:59,9.632,9.829,10.271,10.761,2.77,,,,
03-03-12,08:08:59,10.051,9.952,10.296,10.785,2.77,,,,
03-03-12,09:08:59,10.907,10.124,10.345,10.785,2.77,,,,
03-03-12,10:08:59,11.102,10.320,10.418,10.810,2.77,,,,
03-03-12,11:08:59,12.268,10.638,10.492,10.834,2.77,,,,
03-03-12,12:08:59,13.497,10.834,10.590,10.858,2.77,,,,
03-03-12,13:08:59,15.676,11.248,10.712,10.907,2.77,,,,
03-03-12,14:08:59,15.700,11.394,10.907,10.980,2.77,,,,
03-03-12,15:08:59,13.185,11.200,11.053,11.078,2.77,,,,
03-03-12,16:08:59,12.582,11.053,11.102,11.151,2.77,,,,
03-03-12,17:08:59,11.613,10.858,11.151,11.224,2.77,,,,
03-03-12,18:08:59,10.834,10.687,11.151,11.273,2.77,,,,
03-03-12,19:08:59,10.663,10.541,11.053,11.273,2.77,,,,
03-03-12,20:08:59,11.029,10.736,11.005,11.273,2.77,,,,
03-03-12,21:08:59,11.832,11.273,10.980,11.248,2.77,,,,
03-03-12,22:08:59,12.606,11.807,10.980,11.248,2.77,,,,
03-03-12,23:08:59,11.589,11.540,10.980,11.248,2.77,,,,
04-03-12,00:08:59,11.516,11.394,11.005,11.248,2.77,,,,
04-03-12,01:08:59,11.783,11.589,11.005,11.273,2.77,,,,
04-03-12,02:08:59,11.734,11.589,11.005,11.248,2.77,,,,
04-03-12,03:08:59,11.516,11.467,11.005,11.273,2.77,,,,
04-03-12,04:08:59,11.443,11.419,11.029,11.273,2.77,,,,
04-03-12,05:08:59,11.321,11.321,11.029,11.273,2.77,,,,
04-03-12,06:08:59,11.248,11.273,11.029,11.297,2.77,,,,
04-03-12,07:08:59,11.200,11.224,11.029,11.297,2.77,,,,
04-03-12,08:08:59,11.565,11.370,11.029,11.297,2.77,,,,
04-03-12,09:08:59,11.783,11.492,11.053,11.297,2.77,,,,
04-03-12,10:08:59,12.292,11.686,11.102,11.321,2.77,,,,
04-03-12,11:08:59,14.385,12.509,11.175,11.346,2.77,,,,
04-03-12,12:08:59,14.385,12.171,11.297,11.394,2.77,,,,
04-03-12,13:08:59,12.437,11.734,11.443,11.443,2.77,,,,
04-03-12,14:08:59,14.673,12.316,11.516,11.516,2.77,,,,
04-03-12,15:08:59,12.461,11.516,11.637,11.589,2.77,,,,
04-03-12,16:08:59,11.175,10.810,11.734,11.662,2.77,,,,
04-03-12,17:08:59,10.810,10.443,11.807,11.734,2.77,,,,
04-03-12,18:08:59,9.632,9.805,11.832,11.783,2.77,,,,
04-03-12,19:08:59,8.767,9.410,11.783,11.807,2.77,,,,
04-03-12,20:08:59,8.195,9.089,11.710,11.807,2.75,,,,
04-03-12,21:08:59,7.795,8.668,11.589,11.783,2.75,,,,
04-03-12,22:08:59,6.914,8.195,11.492,11.734,2.75,,,,
04-03-12,23:08:59,6.382,7.820,11.394,11.686,2.75,,,,
05-03-12,00:08:59,6.281,7.469,11.273,11.637,2.75,,,,
05-03-12,01:08:59,5.668,6.914,11.151,11.565,2.75,,,,
05-03-12,02:08:59,5.385,6.813,11.029,11.492,2.75,,,,
05-03-12,03:08:59,5.488,7.041,10.907,11.419,2.75,,,,
05-03-12,04:08:59,5.437,7.041,10.834,11.346,2.75,,,,
05-03-12,05:08:59,5.205,6.813,10.761,11.297,2.75,,,,
05-03-12,06:08:59,3.722,6.331,10.663,11.224,2.74,,,,
05-03-12,07:08:59,4.089,5.898,10.541,11.151,2.74,,,,
05-03-12,08:08:59,9.805,7.720,10.369,11.078,2.75,,,,
05-03-12,09:08:59,15.700,9.558,10.271,10.980,2.77,,,,
05-03-12,10:08:59,21.676,11.200,10.271,10.907,2.77,,,,
05-03-12,11:08:59,21.246,11.467,10.394,10.883,2.79,,,,
05-03-12,12:08:59,24.992,12.098,10.614,10.932,2.79,,,,
05-03-12,13:08:59,25.598,12.292,10.907,11.005,2.79,,,,
05-03-12,14:08:59,25.817,13.233,11.297,11.151,2.81,,,,
05-03-12,15:08:59,23.112,13.185,11.783,11.370,2.79,,,,
05-03-12,16:08:59,19.318,12.727,12.050,11.589,2.79,,,,
05-03-12,17:08:59,17.915,12.582,12.171,11.759,2.79,,,,
05-03-12,18:08:59,14.026,12.122,12.171,11.880,2.77,,,,
05-03-12,19:08:59,11.127,11.540,12.050,11.904,2.75,,,,
05-03-12,20:08:59,9.558,11.102,11.880,11.929,2.75,,,,
05-03-12,21:08:59,9.114,10.785,11.710,11.880,2.75,,,,
