"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
26-02-12,16:59:55,14.409,14.314,14.074,13.906,2.83,,,
26-02-12,17:59:55,13.642,14.026,14.170,13.978,2.83,,,
26-02-12,18:59:55,13.473,13.834,14.194,14.026,2.83,,,
26-02-12,19:59:55,13.377,13.738,14.170,14.050,2.83,,,
26-02-12,20:59:55,13.377,13.714,14.122,14.074,2.83,,,
26-02-12,21:59:55,13.618,13.714,14.074,14.050,2.83,,,
26-02-12,22:59:55,13.642,13.714,14.026,14.050,2.83,,,
26-02-12,23:59:55,13.570,13.690,13.978,14.026,2.83,,,
27-02-12,00:59:55,13.714,13.714,13.954,14.002,2.83,,,
27-02-12,01:59:55,13.594,13.714,13.906,14.002,2.83,,,
27-02-12,02:59:55,13.473,13.666,13.882,13.978,2.83,,,
27-02-12,03:59:55,13.401,13.642,13.858,13.954,2.83,,,
27-02-12,04:59:55,13.233,13.522,13.810,13.930,2.83,,,
27-02-12,05:59:55,13.401,13.546,13.786,13.930,2.83,,,
27-02-12,06:59:55,13.281,13.522,13.738,13.882,2.83,,,
27-02-12,07:59:55,13.642,13.618,13.714,13.858,2.83,,,
27-02-12,08:59:55,14.098,13.930,13.690,13.834,2.83,,,
27-02-12,09:59:55,14.697,14.194,13.738,13.834,2.83,,,
27-02-12,10:59:55,15.175,14.601,13.810,13.834,2.83,,,
27-02-12,11:59:55,15.199,14.745,13.954,13.882,2.83,,,
27-02-12,12:59:55,15.748,14.912,14.098,13.954,2.83,,,
27-02-12,13:59:55,15.055,14.721,14.266,14.026,2.83,,,
27-02-12,14:59:55,14.840,14.745,14.385,14.122,2.83,,,
27-02-12,15:59:55,14.816,14.816,14.505,14.194,2.83,,,
27-02-12,16:59:55,14.409,14.577,14.577,14.290,2.83,,,
27-02-12,17:59:55,14.409,14.481,14.625,14.361,2.83,,,
27-02-12,18:59:55,14.337,14.433,14.625,14.385,2.83,,,
27-02-12,19:59:55,13.185,14.074,14.721,14.553,2.83,,,
27-02-12,20:59:55,12.799,13.714,14.601,14.625,2.83,,,
27-02-12,21:59:55,13.257,13.762,14.409,14.529,2.83,,,
27-02-12,22:59:55,13.666,13.858,14.290,14.433,2.83,,,
27-02-12,23:59:55,12.847,13.570,14.218,14.361,2.83,,,
28-02-12,00:59:55,12.437,13.040,14.098,14.314,2.81,,,
28-02-12,01:59:55,12.122,12.558,13.834,14.218,2.81,,,
28-02-12,02:59:55,11.807,12.461,13.473,14.050,2.81,,,
28-02-12,03:59:55,12.268,12.485,13.281,13.882,2.81,,,
28-02-12,04:59:55,12.292,12.389,13.112,13.714,2.81,,,
28-02-12,05:59:55,12.219,12.461,12.968,13.570,2.81,,,
28-02-12,06:59:55,12.171,12.558,12.847,13.449,2.81,,,
28-02-12,07:59:55,12.171,12.534,12.823,13.377,2.81,,,
28-02-12,08:59:55,13.954,12.968,12.799,13.329,2.83,,,
28-02-12,09:59:55,15.390,13.690,12.871,13.305,2.83,,,
28-02-12,10:59:55,16.463,14.409,12.992,13.329,2.83,,,
28-02-12,11:59:55,21.008,15.700,13.185,13.377,2.83,,,
28-02-12,12:59:55,22.058,17.510,13.473,13.473,2.85,,,
28-02-12,13:59:55,19.888,17.201,13.954,13.642,2.85,,,
28-02-12,14:59:55,18.224,16.654,14.361,13.882,2.83,,,
28-02-12,15:59:55,16.582,16.058,14.625,14.098,2.83,,,
28-02-12,16:59:55,18.176,16.534,14.768,14.290,2.83,,,
28-02-12,17:59:55,16.725,16.296,14.864,14.409,2.83,,,
28-02-12,18:59:55,15.008,15.700,14.960,14.505,2.83,,,
28-02-12,19:59:55,13.040,14.792,14.984,14.601,2.81,,,
28-02-12,20:59:55,10.907,13.810,14.912,14.649,2.81,,,
28-02-12,21:59:55,11.321,13.257,14.768,14.625,2.81,,,
28-02-12,22:59:55,11.710,13.377,14.577,14.577,2.81,,,
28-02-12,23:59:55,11.686,13.185,14.385,14.481,2.81,,,
29-02-12,00:59:55,12.485,13.497,14.218,14.385,2.81,,,
29-02-12,01:59:55,12.485,13.522,14.098,14.314,2.81,,,
29-02-12,02:59:55,12.534,13.497,14.002,14.218,2.81,,,
29-02-12,03:59:55,12.171,13.377,13.930,14.146,2.81,,,
29-02-12,04:59:55,11.977,13.281,13.858,14.098,2.81,,,
29-02-12,05:59:55,12.171,13.257,13.786,14.026,2.81,,,
29-02-12,06:59:55,11.005,13.016,13.714,13.978,2.81,,,
29-02-12,07:59:55,12.195,12.823,13.618,13.906,2.81,,,
29-02-12,08:59:55,14.457,13.666,13.522,13.858,2.81,,,
29-02-12,09:59:55,16.534,14.601,13.497,13.786,2.83,,,
29-02-12,10:59:55,18.461,15.605,13.570,13.762,2.83,,,
29-02-12,11:59:55,18.842,16.201,13.738,13.786,2.83,,,
29-02-12,12:59:55,19.627,16.773,13.978,13.858,2.83,,,
29-02-12,13:59:55,18.366,16.939,14.218,13.978,2.83,,,
29-02-12,14:59:55,16.963,16.344,14.457,14.122,2.83,,,
29-02-12,15:59:55,16.010,16.034,14.577,14.242,2.83,,,
29-02-12,16:59:55,14.840,15.438,14.649,14.337,2.83,,,
29-02-12,17:59:55,14.409,15.127,14.625,14.409,2.81,,,
29-02-12,18:59:55,13.401,14.697,14.577,14.433,2.81,,,
29-02-12,19:59:55,12.847,14.337,14.481,14.409,2.81,,,
29-02-12,20:59:55,12.461,14.002,14.385,14.385,2.81,,,
29-02-12,21:59:55,11.807,13.738,14.218,14.337,2.81,,,
29-02-12,22:59:55,11.710,13.425,14.026,14.266,2.81,,,
29-02-12,23:59:55,11.613,13.161,13.786,14.146,2.81,,,
01-03-12,00:59:55,10.980,12.823,13.473,14.002,2.81,,,
01-03-12,01:59:55,11.005,12.413,13.233,13.834,2.81,,,
01-03-12,02:59:55,10.638,12.098,13.016,13.666,2.81,,,
01-03-12,03:59:55,10.516,11.419,12.703,13.473,2.79,,,
01-03-12,04:59:55,10.687,10.834,12.243,13.209,2.79,,,
01-03-12,05:59:55,10.443,10.663,11.613,12.775,2.79,,,
01-03-12,06:59:55,9.903,10.345,11.151,12.389,2.79,,,
01-03-12,07:59:55,9.952,9.583,10.394,11.734,2.79,,,
01-03-12,08:59:55,9.509,9.780,9.903,11.224,2.79,,,
01-03-12,09:59:55,9.386,10.124,9.756,10.956,2.79,,,
01-03-12,10:59:55,9.114,10.001,9.657,10.761,2.79,,,
01-03-12,11:59:55,9.410,10.271,9.583,10.614,2.79,,,
01-03-12,12:59:55,9.534,10.712,9.632,10.565,2.79,,,
01-03-12,13:59:55,9.336,11.078,9.829,10.638,2.79,,,
01-03-12,14:59:55,9.114,11.102,10.100,10.785,2.79,,,
01-03-12,15:59:55,9.410,11.151,10.345,10.932,2.79,,,
01-03-12,16:59:55,8.941,11.053,10.516,11.078,2.79,,,
01-03-12,17:59:55,8.444,10.907,10.663,11.200,2.79,,,
01-03-12,18:59:55,7.343,10.712,10.761,11.297,2.79,,,
01-03-12,19:59:55,7.142,10.394,10.834,11.370,2.79,,,
01-03-12,20:59:55,7.293,10.271,10.834,11.394,2.79,,,
01-03-12,21:59:55,7.242,10.222,10.810,11.419,2.79,,,
01-03-12,22:59:55,7.192,10.198,10.761,11.419,2.79,,,
01-03-12,23:59:55,6.712,10.051,10.712,11.394,2.79,,,
02-03-12,00:59:55,6.179,9.854,10.663,11.370,2.79,,,
02-03-12,01:59:55,6.408,9.780,10.614,11.346,2.79,,,
02-03-12,02:59:55,6.611,9.756,10.565,11.297,2.79,,,
02-03-12,03:59:55,6.306,9.657,10.516,11.248,2.79,,,
02-03-12,04:59:55,6.255,9.558,10.443,11.224,2.77,,,
02-03-12,05:59:55,6.128,9.460,10.394,11.175,2.77,,,
02-03-12,06:59:55,6.433,9.435,10.345,11.127,2.77,,,
02-03-12,07:59:55,6.763,9.485,10.271,11.053,2.77,,,
02-03-12,08:59:55,7.645,9.780,10.247,11.029,2.79,,,
02-03-12,09:59:55,7.870,10.051,10.222,10.980,2.79,,,
02-03-12,10:59:55,9.558,10.687,10.271,10.956,2.79,,,
02-03-12,11:59:55,11.613,11.297,10.394,10.956,2.79,,,
02-03-12,12:59:55,13.930,12.389,10.614,11.029,2.81,,,
02-03-12,13:59:55,13.377,12.775,10.932,11.127,2.81,,,
02-03-12,14:59:55,13.257,12.896,11.273,11.297,2.81,,,
02-03-12,15:59:55,14.290,13.185,11.540,11.492,2.81,,,
02-03-12,16:59:55,13.473,13.257,11.783,11.662,2.81,,,
02-03-12,17:59:55,11.029,12.678,11.977,11.807,2.79,,,
02-03-12,18:59:55,9.657,12.074,12.074,11.929,2.79,,,
02-03-12,19:59:55,8.841,11.516,12.050,12.025,2.79,,,
02-03-12,20:59:55,8.419,11.175,11.977,12.025,2.79,,,
02-03-12,21:59:55,8.245,10.932,11.832,12.025,2.79,,,
02-03-12,22:59:55,7.970,10.712,11.686,11.977,2.79,,,
02-03-12,23:59:55,7.745,10.516,11.516,11.904,2.77,,,
03-03-12,00:59:55,7.619,10.345,11.394,11.832,2.77,,,
03-03-12,01:59:55,7.745,10.026,11.248,11.734,2.77,,,
03-03-12,02:59:55,7.268,10.124,11.102,11.637,2.77,,,
03-03-12,03:59:55,8.668,10.222,11.005,11.565,2.79,,,
03-03-12,04:59:55,8.916,10.320,10.907,11.492,2.79,,,
03-03-12,05:59:55,9.558,10.418,10.858,11.419,2.79,,,
03-03-12,06:59:55,10.198,10.590,10.858,11.370,2.79,,,
03-03-12,07:59:55,10.296,10.687,10.858,11.346,2.79,,,
03-03-12,08:59:55,10.663,10.834,10.883,11.321,2.81,,,
03-03-12,09:59:55,11.151,11.127,10.907,11.297,2.81,,,
03-03-12,10:59:55,11.929,11.370,10.980,11.321,2.81,,,
03-03-12,11:59:55,11.589,11.516,11.078,11.346,2.81,,,
03-03-12,12:59:55,12.678,11.929,11.200,11.394,2.81,,,
03-03-12,13:59:55,13.522,12.340,11.346,11.443,2.81,,,
03-03-12,14:59:55,11.856,12.098,11.540,11.540,2.81,,,
03-03-12,15:59:55,11.807,12.050,11.710,11.637,2.81,,,
03-03-12,16:59:55,11.297,11.759,11.856,11.759,2.81,,,
03-03-12,17:59:55,10.467,11.224,11.904,11.904,2.81,,,
03-03-12,18:59:55,10.638,11.127,11.662,11.929,2.81,,,
03-03-12,19:59:55,11.419,11.127,11.492,11.832,2.81,,,
03-03-12,20:59:55,12.147,11.492,11.419,11.759,2.81,,,
03-03-12,21:59:55,12.823,11.734,11.443,11.710,2.81,,,
03-03-12,22:59:55,11.686,11.832,11.540,11.710,2.81,,,
03-03-12,23:59:55,11.516,11.686,11.637,11.759,2.81,,,
04-03-12,00:59:55,11.977,11.734,11.686,11.807,2.81,,,
04-03-12,01:59:55,11.904,11.783,11.686,11.807,2.81,,,
04-03-12,02:59:55,11.759,11.759,11.710,11.832,2.81,,,
04-03-12,03:59:55,11.637,11.734,11.734,11.856,2.81,,,
04-03-12,04:59:55,11.492,11.686,11.734,11.880,2.81,,,
04-03-12,05:59:55,11.419,11.637,11.710,11.880,2.81,,,
04-03-12,06:59:55,11.370,11.613,11.686,11.880,2.81,,,
04-03-12,07:59:55,11.637,11.662,11.662,11.856,2.81,,,
04-03-12,08:59:55,11.904,11.832,11.662,11.856,2.81,,,
04-03-12,09:59:55,12.098,12.074,11.710,11.856,2.81,,,
04-03-12,10:59:55,14.146,12.485,11.783,11.880,2.81,,,
04-03-12,11:59:55,13.305,12.847,11.904,11.929,2.83,,,
04-03-12,12:59:55,13.401,13.064,12.098,12.001,2.83,,,
04-03-12,13:59:55,18.224,13.834,12.316,12.098,2.83,,,
04-03-12,14:59:55,17.629,14.242,12.630,12.243,2.83,,,
04-03-12,15:59:55,13.449,13.762,13.088,12.437,2.83,,,
04-03-12,16:59:55,15.008,13.546,13.449,12.678,2.83,,,
04-03-12,17:59:55,11.783,12.751,13.666,12.920,2.83,,,
04-03-12,18:59:55,9.903,11.977,13.714,13.064,2.81,,,
04-03-12,19:59:55,8.742,11.321,13.594,13.137,2.79,,,
04-03-12,20:59:55,7.970,10.858,13.377,13.137,2.79,,,
04-03-12,21:59:55,7.192,10.541,13.112,13.040,2.79,,,
04-03-12,22:59:55,7.066,10.173,12.847,12.944,2.79,,,
04-03-12,23:59:55,6.914,10.026,12.558,12.799,2.79,,,
05-03-12,00:59:55,6.585,9.706,12.316,12.630,2.79,,,
05-03-12,01:59:55,6.458,9.558,12.098,12.485,2.77,,,
05-03-12,02:59:55,6.255,9.509,11.880,12.340,2.77,,,
05-03-12,03:59:55,6.306,9.435,11.686,12.195,2.77,,,
05-03-12,04:59:55,6.051,9.287,11.492,12.050,2.77,,,
05-03-12,05:59:55,5.411,9.114,11.346,11.929,2.77,,,
05-03-12,06:59:55,5.745,8.965,11.200,11.807,2.77,,,
05-03-12,07:59:55,6.204,8.965,11.029,11.686,2.77,,,
05-03-12,08:59:55,8.965,9.485,10.883,11.565,2.77,,,
05-03-12,09:59:55,12.582,10.467,10.785,11.443,2.79,,,
05-03-12,10:59:55,14.577,11.248,10.810,11.370,2.83,,,
05-03-12,11:59:55,16.915,12.147,10.980,11.370,2.83,,,
05-03-12,12:59:55,21.509,14.625,11.346,11.443,2.83,,,
05-03-12,13:59:55,28.717,17.249,11.977,11.613,2.83,,,
05-03-12,14:59:55,31.382,19.199,12.871,11.953,2.85,,,
05-03-12,15:59:55,23.160,17.915,13.786,12.413,2.83,,,
05-03-12,16:59:55,18.224,17.011,14.481,12.944,2.83,,,
05-03-12,17:59:55,16.034,15.891,14.816,13.377,2.83,,,
05-03-12,18:59:55,11.710,14.457,14.864,13.642,2.81,,,
05-03-12,19:59:55,10.467,13.257,14.721,13.786,2.79,,,
05-03-12,20:59:55,10.051,12.871,14.433,13.810,2.79,,,
05-03-12,21:59:55,8.841,12.025,14.098,13.714,2.79,,,
05-03-12,22:59:55,8.941,11.734,13.810,13.618,2.79,,,
05-03-12,23:59:55,8.494,10.932,13.473,13.473,2.79,,,
06-03-12,00:59:55,4.973,10.051,13.185,13.305,2.77,,,
06-03-12,01:59:55,3.142,8.841,12.896,13.137,2.75,Logged,,
06-03-12,02:59:55,2.182,8.195,12.461,12.944,2.74,,,
06-03-12,03:59:55,1.262,7.720,12.050,12.703,2.74,,,
06-03-12,04:59:55,1.643,7.368,11.637,12.437,2.74,,,
06-03-12,05:59:55,1.615,6.965,11.224,12.171,2.74,,,
06-03-12,06:59:55,2.850,7.293,10.858,11.904,2.74,,,
06-03-12,07:59:55,5.565,7.594,10.516,11.662,2.75,,,
06-03-12,08:59:55,9.460,8.891,10.247,11.419,2.77,,,
06-03-12,09:59:55,12.509,9.977,10.149,11.224,2.79,,,
06-03-12,10:59:55,12.509,10.761,10.222,11.102,2.81,,,
06-03-12,11:59:55,16.058,12.122,10.418,11.078,2.83,,,
06-03-12,12:59:55,18.319,13.570,10.785,11.127,2.83,,,
06-03-12,13:59:55,18.675,14.433,11.394,11.297,2.83,,,
06-03-12,14:59:55,17.677,14.697,12.074,11.589,2.83,,,
06-03-12,15:59:55,17.915,15.175,12.558,11.929,2.83,,,
06-03-12,16:59:55,16.987,14.840,12.944,12.195,2.81,,,
06-03-12,17:59:55,12.025,14.385,13.161,12.461,2.83,,,
06-03-12,18:59:55,9.040,13.088,13.353,12.654,2.79,,,
06-03-12,19:59:55,8.145,12.147,13.305,12.799,2.79,,,
06-03-12,20:59:55,7.419,11.662,13.137,12.847,2.79,,,
06-03-12,21:59:55,6.585,11.200,12.896,12.799,2.77,,,
06-03-12,22:59:55,6.000,10.736,12.630,12.703,2.77,,,
06-03-12,23:59:55,6.000,10.492,12.389,12.582,2.77,,,
07-03-12,00:59:55,5.924,10.247,12.147,12.461,2.77,,,
07-03-12,01:59:55,5.693,10.001,11.904,12.316,2.77,,,
07-03-12,02:59:55,5.102,9.706,11.710,12.171,2.77,,,
07-03-12,03:59:55,4.350,9.460,11.516,12.050,2.77,,,
07-03-12,04:59:55,3.906,9.238,11.321,11.904,2.77,,,
07-03-12,05:59:55,3.459,9.015,11.127,11.783,2.77,,,
07-03-12,06:59:55,3.827,8.841,10.932,11.637,2.75,,,
07-03-12,07:59:55,3.722,8.792,10.736,11.516,2.77,,,
07-03-12,08:59:55,4.324,8.792,10.590,11.370,2.77,,,
07-03-12,09:59:55,5.282,9.188,10.443,11.248,2.77,,,
07-03-12,10:59:55,6.179,9.558,10.369,11.151,2.77,,,
07-03-12,11:59:55,6.535,9.706,10.394,11.078,2.77,,,
07-03-12,12:59:55,6.357,9.756,10.443,11.029,2.77,,,
07-03-12,13:59:55,7.544,10.124,10.516,11.029,2.77,,,
07-03-12,14:59:55,7.393,10.124,10.590,11.029,2.77,,,
07-03-12,15:59:55,7.745,10.222,10.663,11.053,2.77,,,
07-03-12,16:59:55,7.770,10.222,10.712,11.078,2.77,,,
07-03-12,17:59:55,7.217,10.100,10.785,11.102,2.77,,,
07-03-12,18:59:55,6.636,9.706,10.810,11.127,2.77,,,
07-03-12,19:59:55,6.051,9.336,10.785,11.127,2.77,,,
07-03-12,20:59:55,6.077,9.188,10.712,11.102,2.77,,,
07-03-12,21:59:55,6.051,9.089,10.590,11.053,2.77,,,
07-03-12,22:59:55,5.437,8.866,10.467,11.005,2.77,,,
07-03-12,23:59:55,5.642,8.742,10.345,10.932,2.77,,,
08-03-12,00:59:55,5.924,8.742,10.222,10.834,2.77,,,
08-03-12,01:59:55,5.050,8.593,10.124,10.785,2.77,,,
08-03-12,02:59:55,4.714,8.394,10.026,10.687,2.77,,,
08-03-12,03:59:55,5.024,8.344,9.903,10.614,2.77,,,
08-03-12,04:59:55,4.973,8.295,9.805,10.541,2.77,,,
08-03-12,05:59:55,4.376,8.170,9.706,10.467,2.77,,,
08-03-12,06:59:55,4.350,8.070,9.608,10.369,2.77,,,
08-03-12,07:59:55,4.895,8.145,9.509,10.296,2.77,,,
08-03-12,08:59:55,5.437,8.344,9.435,10.222,2.77,,,
08-03-12,09:59:55,7.343,9.040,9.386,10.173,2.77,,,
08-03-12,10:59:55,8.643,9.780,9.435,10.124,2.79,,,
08-03-12,11:59:55,8.643,10.173,9.583,10.124,2.79,,,
08-03-12,12:59:55,9.114,10.565,9.829,10.173,2.79,,,
08-03-12,13:59:55,8.668,10.443,10.075,10.271,2.79,,,
08-03-12,14:59:55,10.810,10.883,10.271,10.394,2.79,,,
08-03-12,15:59:55,9.706,11.151,10.467,10.492,2.79,,,
08-03-12,16:59:55,9.879,11.029,10.712,10.614,2.79,,,
08-03-12,17:59:55,10.026,11.078,10.883,10.736,2.79,,,
08-03-12,18:59:55,9.188,10.858,11.005,10.858,2.79,,,
08-03-12,19:59:55,8.767,10.369,11.102,10.956,2.79,,,
08-03-12,20:59:55,8.643,10.198,11.053,11.005,2.79,,,
08-03-12,21:59:55,8.643,10.100,10.980,11.029,2.79,,,
08-03-12,22:59:55,8.494,10.026,10.883,11.005,2.79,,,
08-03-12,23:59:55,8.369,9.928,10.785,10.956,2.79,,,
09-03-12,00:59:55,8.270,9.854,10.712,10.932,2.77,,,
09-03-12,01:59:55,8.319,9.829,10.614,10.883,2.79,,,
09-03-12,02:59:55,8.120,9.756,10.541,10.834,2.77,,,
09-03-12,03:59:55,8.095,9.731,10.467,10.785,2.77,,,
09-03-12,04:59:55,8.045,9.657,10.394,10.736,2.77,,,
09-03-12,05:59:55,8.095,9.632,10.320,10.687,2.77,,,
09-03-12,06:59:55,8.245,9.608,10.247,10.638,2.77,,,
09-03-12,07:59:55,9.163,9.829,10.198,10.590,2.79,,,
09-03-12,08:59:55,10.565,10.271,10.149,10.541,2.79,,,
09-03-12,09:59:55,13.305,11.346,10.173,10.516,2.79,,,
09-03-12,10:59:55,15.724,12.509,10.320,10.541,2.81,,,
09-03-12,11:59:55,18.152,13.088,10.638,10.614,2.83,,,
09-03-12,12:59:55,18.937,13.882,11.078,10.761,2.83,,,
09-03-12,13:59:55,20.698,14.481,11.637,11.005,2.83,,,
09-03-12,14:59:55,19.912,14.912,12.219,11.321,2.83,,,
09-03-12,15:59:55,21.056,15.055,12.775,11.662,2.83,,,
09-03-12,16:59:55,19.389,15.175,13.281,12.001,2.83,,,
09-03-12,17:59:55,15.151,13.978,13.690,12.340,2.81,,,
09-03-12,18:59:55,12.437,13.088,13.810,12.606,2.81,,,
09-03-12,19:59:55,10.222,12.098,13.738,12.751,2.79,,,
09-03-12,20:59:55,8.593,11.248,13.546,12.799,2.77,,,
09-03-12,21:59:55,7.795,10.907,13.233,12.751,2.77,,,
09-03-12,22:59:55,7.293,10.271,12.896,12.630,2.77,,,
09-03-12,23:59:55,6.179,9.756,12.534,12.485,2.75,,,
10-03-12,00:59:55,5.975,9.485,12.171,12.316,2.75,,,
10-03-12,01:59:55,5.488,9.238,11.832,12.122,2.77,,,
10-03-12,02:59:55,5.949,9.064,11.516,11.929,2.77,,,
10-03-12,03:59:55,4.376,8.195,11.224,11.710,2.75,,,
10-03-12,04:59:55,4.610,7.870,10.956,11.540,2.75,,,
10-03-12,05:59:55,4.895,8.170,10.663,11.346,2.75,,,
10-03-12,06:59:55,4.584,7.820,10.394,11.151,2.75,,,
10-03-12,07:59:55,4.532,7.116,10.149,10.956,2.74,,,
10-03-12,08:59:55,8.494,8.519,9.903,10.785,2.75,,,
10-03-12,09:59:55,13.016,10.075,9.731,10.614,2.77,,,
10-03-12,10:59:55,15.819,10.907,9.756,10.492,2.81,,,
10-03-12,11:59:55,21.795,13.449,9.952,10.443,2.83,,,
10-03-12,12:59:55,25.428,15.963,10.418,10.541,2.83,,,
10-03-12,13:59:55,31.561,18.533,11.127,10.761,2.83,,,
10-03-12,14:59:55,32.613,19.127,12.001,11.102,2.83,,,
10-03-12,15:59:55,30.142,19.365,12.920,11.589,2.83,,,
10-03-12,16:59:55,25.987,18.509,13.786,12.122,2.83,,,
10-03-12,17:59:55,18.224,16.511,14.409,12.630,2.83,,,
10-03-12,18:59:55,13.233,14.218,14.649,13.064,2.81,,,
10-03-12,19:59:55,10.075,12.243,14.553,13.281,2.79,,,
10-03-12,20:59:55,7.217,10.712,14.218,13.353,2.77,,,
10-03-12,21:59:55,6.788,9.854,13.786,13.281,2.75,,,
10-03-12,22:59:55,6.255,9.188,13.281,13.112,2.75,,,
10-03-12,23:59:55,6.281,9.238,12.775,12.871,2.75,,,
11-03-12,00:59:55,6.000,9.114,12.316,12.606,2.75,,,
11-03-12,01:59:55,6.712,9.485,11.904,12.364,2.77,,,
11-03-12,02:59:55,6.864,9.558,11.589,12.122,2.77,,,
11-03-12,03:59:55,6.864,9.460,11.346,11.904,2.77,,,
11-03-12,04:59:55,7.091,9.410,11.127,11.734,2.77,,,
11-03-12,05:59:55,6.560,9.213,10.956,11.565,2.77,,,
11-03-12,06:59:55,6.179,9.089,10.785,11.419,2.77,,,
11-03-12,07:59:55,6.990,9.064,10.614,11.273,2.77,,,
11-03-12,08:59:55,8.618,9.312,10.492,11.151,2.77,,,
11-03-12,09:59:55,11.224,10.026,10.394,11.029,2.79,,,
11-03-12,10:59:55,13.257,10.663,10.369,10.956,2.81,,,
11-03-12,11:59:55,16.153,11.832,10.467,10.907,2.83,,,
11-03-12,12:59:55,19.627,13.714,10.785,10.956,2.83,,,
11-03-12,13:59:55,24.002,14.936,11.321,11.078,2.83,,,
11-03-12,14:59:55,26.304,15.963,12.001,11.346,2.83,,,
11-03-12,15:59:55,25.453,16.106,12.775,11.710,2.83,,,
11-03-12,16:59:55,23.448,15.748,13.473,12.147,2.83,,,
11-03-12,17:59:55,18.247,15.008,13.954,12.558,2.83,,,
11-03-12,18:59:55,14.170,13.738,14.146,12.871,2.81,,,
11-03-12,19:59:55,9.682,11.929,14.098,13.064,2.79,,,
11-03-12,20:59:55,8.095,10.834,13.882,13.112,2.77,,,
11-03-12,21:59:55,9.435,10.858,13.546,13.064,2.77,,,
11-03-12,22:59:55,10.296,11.224,13.161,12.944,2.79,,,
11-03-12,23:59:55,9.114,10.858,12.871,12.799,2.79,,,
12-03-12,00:59:55,9.040,10.810,12.630,12.654,2.79,,,
12-03-12,01:59:55,8.220,10.124,12.413,12.509,2.77,,,
12-03-12,02:59:55,7.645,9.706,12.195,12.389,2.77,,,
12-03-12,03:59:55,5.616,8.568,11.977,12.243,2.77,,,
12-03-12,04:59:55,5.334,8.195,11.710,12.098,2.75,,,
12-03-12,05:59:55,6.712,8.891,11.394,11.929,2.75,,,
12-03-12,06:59:55,6.535,9.163,11.102,11.734,2.77,,,
12-03-12,07:59:55,8.469,9.435,10.907,11.565,2.77,,,
12-03-12,08:59:55,11.565,10.492,10.761,11.419,2.79,,,
12-03-12,09:59:55,12.485,11.078,10.712,11.297,2.79,,,
12-03-12,10:59:55,12.871,11.419,10.785,11.248,2.81,,,
12-03-12,11:59:55,17.058,12.485,10.932,11.248,2.83,,,
12-03-12,12:59:55,19.103,13.954,11.224,11.297,2.83,,,
12-03-12,13:59:55,24.605,15.843,11.710,11.443,2.83,,,
12-03-12,14:59:55,22.513,15.867,12.364,11.686,2.83,,,
12-03-12,15:59:55,22.537,16.320,13.016,12.025,2.83,,,
12-03-12,16:59:55,22.011,15.748,13.642,12.389,2.83,,,
12-03-12,17:59:55,16.487,14.337,14.098,12.775,2.83,,,
12-03-12,18:59:55,12.098,13.161,14.242,13.064,2.83,,,
12-03-12,19:59:55,9.435,11.370,14.146,13.209,2.79,,,
12-03-12,20:59:55,7.469,9.977,13.858,13.257,2.77,,,
12-03-12,21:59:55,8.668,10.467,13.449,13.161,2.77,,,
12-03-12,22:59:55,9.287,10.761,13.040,12.992,2.79,,,
12-03-12,23:59:55,9.435,10.736,12.703,12.823,2.79,,,
13-03-12,00:59:55,9.756,10.736,12.437,12.630,2.79,,,
13-03-12,01:59:55,9.608,10.712,12.219,12.461,2.79,,,
13-03-12,02:59:55,9.657,10.638,12.025,12.340,2.79,,,
13-03-12,03:59:55,9.534,10.492,11.880,12.195,2.79,,,
13-03-12,04:59:55,9.682,10.394,11.734,12.098,2.79,,,
13-03-12,05:59:55,9.435,10.345,11.589,11.977,2.79,,,
13-03-12,06:59:55,9.682,10.198,11.467,11.880,2.79,,,
13-03-12,07:59:55,9.756,10.296,11.346,11.783,2.79,,,
13-03-12,08:59:55,10.614,10.614,11.248,11.686,2.79,,,
13-03-12,09:59:55,11.734,11.127,11.200,11.613,2.79,,,
13-03-12,10:59:55,15.772,12.413,11.224,11.565,2.81,,,
13-03-12,11:59:55,17.748,13.425,11.346,11.540,2.83,,,
13-03-12,12:59:55,19.865,13.834,11.637,11.613,2.83,,,
13-03-12,13:59:55,22.465,14.697,12.001,11.734,2.83,,,
13-03-12,14:59:55,16.677,14.266,12.413,11.929,2.83,,,
13-03-12,15:59:55,20.222,14.266,12.799,12.147,2.83,,,
13-03-12,16:59:55,20.269,14.505,13.064,12.364,2.83,,,
13-03-12,17:59:55,15.891,13.642,13.305,12.558,2.83,,,
13-03-12,18:59:55,12.799,12.775,13.425,12.703,2.81,,,
13-03-12,19:59:55,11.953,12.268,13.401,12.823,2.79,,,
13-03-12,20:59:55,11.127,11.977,13.257,12.847,2.79,,,
13-03-12,21:59:55,10.394,11.443,13.064,12.823,2.79,,,
13-03-12,22:59:55,10.590,11.443,12.847,12.751,2.79,,,
13-03-12,23:59:55,10.590,11.321,12.630,12.654,2.79,,,
14-03-12,00:59:55,10.443,11.200,12.437,12.558,2.79,,,
14-03-12,01:59:55,10.712,11.151,12.268,12.437,2.79,,,
14-03-12,02:59:55,10.858,11.175,12.122,12.340,2.79,,,
14-03-12,03:59:55,11.175,11.248,12.001,12.243,2.79,,,
14-03-12,04:59:55,10.810,11.200,11.904,12.171,2.79,,,
