"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
28-02-12,09:00:00,14.242,13.064,13.137,13.257
28-02-12,10:00:00,15.963,13.594,13.377,13.257
28-02-12,11:00:00,17.772,14.122,13.690,13.329
28-02-12,12:00:00,23.617,15.223,14.026,13.425
28-02-12,13:00:00,28.320,16.534,14.768,13.594
28-02-12,14:00:00,24.895,16.272,15.342,13.882
28-02-12,15:00:00,21.700,15.891,15.509,14.146
28-02-12,16:00:00,18.842,15.366,15.461,14.290
28-02-12,17:00:00,20.984,15.772,15.414,14.361
28-02-12,18:00:00,19.698,15.605,15.438,14.409
28-02-12,19:00:00,17.415,15.151,15.390,14.457
28-02-12,20:00:00,14.960,14.577,15.199,14.457
28-02-12,21:00:00,13.209,13.786,14.936,14.409
28-02-12,22:00:00,12.268,13.522,14.601,14.290
28-02-12,23:00:00,12.219,13.401,14.361,14.170
29-02-12,00:00:00,12.074,13.281,14.194,14.074
29-02-12,01:00:00,12.606,13.401,14.050,13.954
29-02-12,02:00:00,12.920,13.425,13.978,13.882
29-02-12,03:00:00,12.896,13.377,13.954,13.810
29-02-12,04:00:00,12.558,13.281,13.906,13.762
29-02-12,05:00:00,12.437,13.137,13.810,13.714
29-02-12,06:00:00,12.534,13.112,13.762,13.666
29-02-12,07:00:00,11.832,12.799,13.690,13.618
29-02-12,08:00:00,12.534,12.920,13.546,13.570
29-02-12,09:00:00,15.294,13.522,13.570,13.522
29-02-12,10:00:00,17.986,14.194,13.786,13.497
29-02-12,11:00:00,21.127,14.960,14.122,13.546
29-02-12,12:00:00,21.939,15.438,14.505,13.642
29-02-12,13:00:00,22.657,15.819,14.864,13.810
29-02-12,14:00:00,21.963,15.843,15.247,13.978
29-02-12,15:00:00,19.103,15.294,15.342,14.146
29-02-12,16:00:00,18.200,15.151,15.318,14.242
29-02-12,17:00:00,16.249,14.721,15.199,14.290
29-02-12,18:00:00,15.199,14.409,15.031,14.290
29-02-12,19:00:00,14.146,14.122,14.840,14.242
29-02-12,20:00:00,13.088,13.738,14.649,14.194
29-02-12,21:00:00,12.461,13.377,14.409,14.098
29-02-12,22:00:00,11.977,13.137,14.170,14.002
29-02-12,23:00:00,11.589,12.799,13.930,13.882
01-03-12,00:00:00,11.297,12.485,13.666,13.762
01-03-12,01:00:00,11.078,12.389,13.377,13.618
01-03-12,02:00:00,10.932,12.268,13.161,13.449
01-03-12,03:00:00,10.712,11.977,12.920,13.305
01-03-12,04:00:00,10.394,11.297,12.509,13.088
01-03-12,05:00:00,10.100,10.883,12.098,12.847
01-03-12,06:00:00,9.879,10.663,11.662,12.582
01-03-12,07:00:00,9.706,9.534,11.394,12.292
01-03-12,08:00:00,9.657,8.916,10.492,11.467
01-03-12,09:00:00,9.682,9.089,10.001,11.029
01-03-12,10:00:00,9.977,9.089,9.780,10.712
01-03-12,11:00:00,9.632,8.742,9.485,10.320
01-03-12,12:00:00,10.124,9.015,9.287,10.051
01-03-12,13:00:00,10.541,9.188,9.336,9.952
01-03-12,14:00:00,10.810,9.386,9.509,10.026
01-03-12,15:00:00,10.712,9.558,9.706,10.100
01-03-12,16:00:00,10.932,9.805,9.879,10.222
01-03-12,17:00:00,10.467,9.879,9.977,10.296
01-03-12,18:00:00,10.051,9.805,10.026,10.369
01-03-12,19:00:00,9.534,9.608,10.026,10.418
01-03-12,20:00:00,8.519,9.386,9.952,10.418
01-03-12,21:00:00,8.270,9.386,9.879,10.418
01-03-12,22:00:00,8.170,9.361,9.829,10.369
01-03-12,23:00:00,8.145,9.361,9.756,10.320
02-03-12,00:00:00,7.920,9.188,9.706,10.296
02-03-12,01:00:00,7.594,8.941,9.608,10.247
02-03-12,02:00:00,7.494,8.941,9.534,10.198
02-03-12,03:00:00,7.544,8.965,9.460,10.149
02-03-12,04:00:00,7.444,8.891,9.410,10.100
02-03-12,05:00:00,7.268,8.866,9.336,10.051
02-03-12,06:00:00,7.167,8.792,9.262,9.977
02-03-12,07:00:00,7.116,8.841,9.213,9.928
02-03-12,08:00:00,7.469,8.916,9.213,9.879
02-03-12,09:00:00,8.593,9.089,9.238,9.829
02-03-12,10:00:00,9.829,9.213,9.312,9.829
02-03-12,11:00:00,13.137,9.632,9.435,9.829
02-03-12,12:00:00,15.390,10.100,9.657,9.879
02-03-12,13:00:00,19.436,11.078,10.001,9.952
02-03-12,14:00:00,19.032,11.346,10.394,10.100
02-03-12,15:00:00,18.010,11.467,10.663,10.247
02-03-12,16:00:00,18.057,11.734,10.858,10.394
02-03-12,17:00:00,17.439,11.783,11.102,10.541
02-03-12,18:00:00,14.266,11.394,11.200,10.663
02-03-12,19:00:00,11.807,10.956,11.127,10.761
02-03-12,20:00:00,9.952,10.516,10.980,10.785
02-03-12,21:00:00,9.040,10.198,10.810,10.761
02-03-12,22:00:00,8.568,10.026,10.663,10.712
02-03-12,23:00:00,8.195,9.805,10.516,10.663
03-03-12,00:00:00,7.920,9.706,10.394,10.614
03-03-12,01:00:00,7.619,9.534,10.296,10.541
03-03-12,02:00:00,7.469,9.509,10.198,10.492
03-03-12,03:00:00,7.544,9.435,10.149,10.443
03-03-12,04:00:00,8.369,9.632,10.100,10.369
03-03-12,05:00:00,8.916,9.829,10.124,10.345
03-03-12,06:00:00,9.312,9.977,10.198,10.345
03-03-12,07:00:00,9.952,10.198,10.271,10.345
03-03-12,08:00:00,10.369,10.345,10.369,10.394
03-03-12,09:00:00,11.248,10.590,10.492,10.418
03-03-12,10:00:00,12.920,10.956,10.663,10.467
03-03-12,11:00:00,14.170,11.370,10.883,10.541
03-03-12,12:00:00,15.031,11.613,11.175,10.663
03-03-12,13:00:00,17.177,12.268,11.516,10.785
03-03-12,14:00:00,18.010,12.703,11.904,10.956
03-03-12,15:00:00,14.960,12.195,12.147,11.151
03-03-12,16:00:00,14.194,12.074,12.171,11.321
03-03-12,17:00:00,13.088,11.807,12.147,11.419
03-03-12,18:00:00,12.147,11.613,12.098,11.467
03-03-12,19:00:00,11.565,11.419,12.001,11.467
03-03-12,20:00:00,11.419,11.394,11.929,11.492
03-03-12,21:00:00,11.832,11.565,11.856,11.467
03-03-12,22:00:00,12.268,11.759,11.832,11.443
03-03-12,23:00:00,12.171,11.710,11.856,11.443
04-03-12,00:00:00,11.856,11.613,11.856,11.467
04-03-12,01:00:00,11.953,11.637,11.832,11.467
04-03-12,02:00:00,12.050,11.662,11.856,11.467
04-03-12,03:00:00,11.977,11.637,11.856,11.492
04-03-12,04:00:00,11.977,11.613,11.856,11.492
04-03-12,05:00:00,11.832,11.589,11.832,11.492
04-03-12,06:00:00,11.783,11.540,11.832,11.492
04-03-12,07:00:00,11.710,11.516,11.832,11.492
04-03-12,08:00:00,12.098,11.589,11.807,11.492
04-03-12,09:00:00,12.871,11.783,11.904,11.516
04-03-12,10:00:00,13.834,12.025,12.050,11.540
04-03-12,11:00:00,19.888,12.799,12.268,11.589
04-03-12,12:00:00,19.175,13.137,12.606,11.710
04-03-12,13:00:00,21.199,13.377,12.871,11.880
04-03-12,14:00:00,27.063,14.385,13.209,12.025
04-03-12,15:00:00,26.134,14.385,13.570,12.219
04-03-12,16:00:00,21.390,13.618,13.882,12.437
04-03-12,17:00:00,19.008,13.209,14.002,12.630
04-03-12,18:00:00,15.676,12.558,14.002,12.775
04-03-12,19:00:00,13.353,11.880,13.786,12.847
04-03-12,20:00:00,11.151,11.248,13.449,12.823
04-03-12,21:00:00,10.296,10.834,13.112,12.727
04-03-12,22:00:00,9.509,10.443,12.799,12.606
04-03-12,23:00:00,8.767,10.100,12.485,12.461
05-03-12,00:00:00,8.866,9.977,12.243,12.316
05-03-12,01:00:00,8.220,9.706,12.001,12.171
05-03-12,02:00:00,7.820,9.485,11.783,12.025
05-03-12,03:00:00,7.695,9.386,11.589,11.904
05-03-12,04:00:00,7.770,9.336,11.419,11.759
05-03-12,05:00:00,7.619,9.262,11.273,11.662
05-03-12,06:00:00,7.116,9.089,11.151,11.540
05-03-12,07:00:00,6.535,8.916,10.980,11.443
05-03-12,08:00:00,9.238,9.361,10.785,11.321
05-03-12,09:00:00,16.344,10.345,10.761,11.200
05-03-12,10:00:00,21.103,11.297,10.883,11.127
05-03-12,11:00:00,26.842,12.847,11.151,11.127
05-03-12,12:00:00,29.815,14.409,11.613,11.224
05-03-12,13:00:00,35.315,14.768,12.147,11.394
05-03-12,14:00:00,36.579,15.533,12.727,11.637
05-03-12,15:00:00,36.119,15.270,13.233,11.904
05-03-12,16:00:00,28.493,15.151,13.738,12.195
05-03-12,17:00:00,23.665,14.745,14.098,12.485
05-03-12,18:00:00,20.246,14.170,14.098,12.703
05-03-12,19:00:00,16.201,13.088,13.882,12.799
05-03-12,20:00:00,13.281,12.437,13.473,12.799
05-03-12,21:00:00,12.122,11.953,13.088,12.678
05-03-12,22:00:00,10.907,11.370,12.751,12.558
05-03-12,23:00:00,10.051,10.956,12.413,12.413
06-03-12,00:00:00,9.361,10.712,12.147,12.268
06-03-12,01:00:00,8.020,9.756,11.929,12.122
06-03-12,02:00:00,5.847,8.568,11.516,12.001
06-03-12,03:00:00,4.584,7.920,11.029,11.807
06-03-12,04:00:00,3.775,7.318,10.565,11.565
06-03-12,05:00:00,3.248,6.839,10.149,11.321
06-03-12,06:00:00,2.930,6.484,9.805,11.102
06-03-12,07:00:00,3.301,6.306,9.485,10.858
06-03-12,08:00:00,7.318,7.091,9.312,10.638
06-03-12,09:00:00,16.820,9.534,9.386,10.467
06-03-12,10:00:00,23.448,11.419,9.756,10.394
06-03-12,11:00:00,20.460,11.710,10.271,10.467
06-03-12,12:00:00,27.924,13.834,10.956,10.638
06-03-12,13:00:00,28.468,15.223,11.734,10.907
06-03-12,14:00:00,26.965,14.529,12.413,11.224
06-03-12,15:00:00,24.847,14.026,12.823,11.589
06-03-12,16:00:00,24.629,14.050,13.064,11.832
06-03-12,17:00:00,21.628,13.594,13.209,12.025
06-03-12,18:00:00,18.295,12.461,13.161,12.171
06-03-12,19:00:00,12.389,10.858,12.727,12.219
06-03-12,20:00:00,10.736,10.467,12.219,12.122
06-03-12,21:00:00,9.608,9.928,11.783,11.953
06-03-12,22:00:00,8.593,9.386,11.419,11.783
06-03-12,23:00:00,8.095,9.163,11.029,11.589
07-03-12,00:00:00,7.920,8.965,10.736,11.419
07-03-12,01:00:00,7.845,8.817,10.492,11.224
07-03-12,02:00:00,7.594,8.693,10.271,11.053
07-03-12,03:00:00,7.192,8.394,10.051,10.907
07-03-12,04:00:00,6.535,7.945,9.805,10.761
07-03-12,05:00:00,6.128,7.645,9.509,10.590
07-03-12,06:00:00,5.693,7.393,9.262,10.443
07-03-12,07:00:00,5.539,7.268,9.040,10.247
07-03-12,08:00:00,5.693,7.142,8.866,10.100
07-03-12,09:00:00,6.230,7.268,8.717,9.952
07-03-12,10:00:00,7.920,7.519,8.668,9.829
07-03-12,11:00:00,9.583,7.670,8.668,9.731
07-03-12,12:00:00,9.829,7.870,8.717,9.657
07-03-12,13:00:00,9.583,7.970,8.792,9.608
07-03-12,14:00:00,10.614,8.295,8.841,9.583
07-03-12,15:00:00,10.149,8.344,8.965,9.583
07-03-12,16:00:00,10.418,8.494,9.015,9.583
07-03-12,17:00:00,10.590,8.643,9.114,9.608
07-03-12,18:00:00,9.756,8.543,9.163,9.608
07-03-12,19:00:00,8.494,8.369,9.114,9.608
07-03-12,20:00:00,7.619,8.195,9.040,9.583
07-03-12,21:00:00,7.368,8.170,8.941,9.534
07-03-12,22:00:00,7.217,8.145,8.817,9.460
07-03-12,23:00:00,6.889,8.020,8.742,9.386
08-03-12,00:00:00,6.788,7.920,8.668,9.336
08-03-12,01:00:00,6.965,7.970,8.618,9.287
08-03-12,02:00:00,6.712,7.820,8.568,9.238
08-03-12,03:00:00,6.230,7.670,8.494,9.188
08-03-12,04:00:00,6.230,7.645,8.394,9.139
08-03-12,05:00:00,6.204,7.544,8.319,9.089
08-03-12,06:00:00,5.975,7.393,8.245,9.015
08-03-12,07:00:00,5.796,7.242,8.170,8.965
08-03-12,08:00:00,6.077,7.242,8.070,8.891
08-03-12,09:00:00,6.889,7.343,8.045,8.817
08-03-12,10:00:00,9.336,7.795,8.120,8.767
08-03-12,11:00:00,11.589,8.270,8.295,8.767
08-03-12,12:00:00,11.662,8.469,8.543,8.841
08-03-12,13:00:00,11.419,8.643,8.767,8.916
08-03-12,14:00:00,10.565,8.618,8.916,9.015
08-03-12,15:00:00,11.516,8.866,9.015,9.064
08-03-12,16:00:00,11.565,9.040,9.213,9.163
08-03-12,17:00:00,11.419,9.163,9.336,9.238
08-03-12,18:00:00,11.516,9.361,9.485,9.312
08-03-12,19:00:00,11.175,9.386,9.608,9.410
08-03-12,20:00:00,9.657,9.163,9.583,9.460
08-03-12,21:00:00,9.163,9.089,9.534,9.485
08-03-12,22:00:00,8.990,9.015,9.485,9.509
08-03-12,23:00:00,8.891,9.040,9.460,9.509
09-03-12,00:00:00,8.866,9.040,9.485,9.509
09-03-12,01:00:00,8.668,8.965,9.460,9.509
09-03-12,02:00:00,8.693,8.990,9.435,9.509
09-03-12,03:00:00,8.369,8.792,9.410,9.509
09-03-12,04:00:00,8.245,8.717,9.386,9.509
09-03-12,05:00:00,8.120,8.568,9.386,9.509
09-03-12,06:00:00,8.170,8.568,9.361,9.485
09-03-12,07:00:00,8.220,8.693,9.336,9.485
09-03-12,08:00:00,9.163,8.891,9.361,9.485
09-03-12,09:00:00,10.516,9.287,9.460,9.485
09-03-12,10:00:00,14.266,10.173,9.706,9.509
09-03-12,11:00:00,23.978,11.807,10.100,9.608
09-03-12,12:00:00,29.740,13.906,10.590,9.805
09-03-12,13:00:00,27.727,14.601,11.200,10.051
09-03-12,14:00:00,25.307,14.433,11.734,10.345
09-03-12,15:00:00,25.283,14.266,12.195,10.687
09-03-12,16:00:00,24.605,13.978,12.534,10.956
09-03-12,17:00:00,22.896,13.690,12.871,11.224
09-03-12,18:00:00,19.199,13.040,13.064,11.492
09-03-12,19:00:00,15.509,12.268,13.040,11.662
09-03-12,20:00:00,12.364,11.492,12.775,11.734
09-03-12,21:00:00,10.271,10.541,12.364,11.734
09-03-12,22:00:00,9.534,10.467,11.977,11.637
09-03-12,23:00:00,8.394,10.001,11.613,11.516
10-03-12,00:00:00,7.217,9.386,11.224,11.370
10-03-12,01:00:00,6.611,9.064,10.858,11.200
10-03-12,02:00:00,6.763,8.941,10.590,11.029
10-03-12,03:00:00,6.611,8.717,10.369,10.858
10-03-12,04:00:00,5.591,8.394,10.173,10.712
10-03-12,05:00:00,4.792,7.795,9.903,10.565
10-03-12,06:00:00,4.740,7.795,9.657,10.418
10-03-12,07:00:00,4.636,7.645,9.460,10.271
10-03-12,08:00:00,6.737,7.469,9.287,10.124
10-03-12,09:00:00,15.867,9.163,9.262,9.977
10-03-12,10:00:00,24.436,10.712,9.460,9.903
10-03-12,11:00:00,30.646,12.243,9.829,9.928
10-03-12,12:00:00,37.343,13.473,10.418,10.051
10-03-12,13:00:00,37.700,14.433,11.175,10.271
10-03-12,14:00:00,41.473,15.676,12.025,10.590
10-03-12,15:00:00,37.700,16.034,12.944,11.005
10-03-12,16:00:00,33.730,15.438,13.594,11.443
10-03-12,17:00:00,27.161,15.247,13.954,11.832
10-03-12,18:00:00,22.011,14.433,14.098,12.147
10-03-12,19:00:00,17.463,13.137,13.882,12.316
10-03-12,20:00:00,13.233,11.613,13.425,12.364
10-03-12,21:00:00,9.928,10.026,12.920,12.292
10-03-12,22:00:00,8.095,9.139,12.292,12.147
10-03-12,23:00:00,6.864,8.593,11.734,11.904
11-03-12,00:00:00,6.611,8.593,11.248,11.686
11-03-12,01:00:00,6.458,9.040,10.858,11.443
11-03-12,02:00:00,6.990,9.213,10.565,11.224
11-03-12,03:00:00,7.544,9.287,10.394,11.029
11-03-12,04:00:00,7.594,9.262,10.247,10.883
11-03-12,05:00:00,7.895,9.213,10.149,10.761
11-03-12,06:00:00,7.695,9.089,10.100,10.663
11-03-12,07:00:00,7.268,8.990,10.001,10.565
11-03-12,08:00:00,9.262,9.312,9.928,10.492
11-03-12,09:00:00,15.867,10.271,9.977,10.418
11-03-12,10:00:00,24.146,11.686,10.198,10.394
11-03-12,11:00:00,30.091,13.088,10.590,10.443
11-03-12,12:00:00,35.555,14.625,11.151,10.565
11-03-12,13:00:00,36.254,15.414,11.880,10.810
11-03-12,14:00:00,35.102,15.724,12.534,11.127
11-03-12,15:00:00,31.586,15.605,13.016,11.467
11-03-12,16:00:00,29.215,15.055,13.425,11.783
11-03-12,17:00:00,23.593,14.457,13.690,12.050
11-03-12,18:00:00,20.841,13.834,13.810,12.268
11-03-12,19:00:00,17.605,13.257,13.738,12.437
11-03-12,20:00:00,13.570,11.953,13.473,12.485
11-03-12,21:00:00,11.029,10.810,13.064,12.437
11-03-12,22:00:00,10.858,11.078,12.630,12.340
11-03-12,23:00:00,11.102,11.370,12.389,12.195
12-03-12,00:00:00,10.687,11.029,12.243,12.074
12-03-12,01:00:00,10.369,11.005,12.098,12.001
12-03-12,02:00:00,9.608,10.590,11.953,11.904
12-03-12,03:00:00,8.841,10.320,11.734,11.807
12-03-12,04:00:00,6.914,8.941,11.467,11.710
12-03-12,05:00:00,6.102,8.319,11.102,11.589
12-03-12,06:00:00,6.914,8.866,10.810,11.394
12-03-12,07:00:00,7.343,9.262,10.590,11.248
12-03-12,08:00:00,9.040,9.632,10.467,11.078
12-03-12,09:00:00,16.392,11.005,10.565,10.956
12-03-12,10:00:00,21.318,12.098,10.907,10.956
12-03-12,11:00:00,24.581,13.016,11.419,11.029
12-03-12,12:00:00,33.469,14.960,11.953,11.200
12-03-12,13:00:00,34.440,15.557,12.606,11.443
12-03-12,14:00:00,36.851,15.915,13.281,11.734
12-03-12,15:00:00,33.001,15.294,13.834,12.074
12-03-12,16:00:00,32.355,15.294,14.266,12.389
12-03-12,17:00:00,25.598,14.768,14.577,12.678
12-03-12,18:00:00,20.103,14.074,14.625,12.896
12-03-12,19:00:00,15.700,13.016,14.361,13.040
12-03-12,20:00:00,12.147,11.516,13.906,13.040
12-03-12,21:00:00,9.361,10.124,13.305,12.944
12-03-12,22:00:00,9.534,10.590,12.751,12.727
12-03-12,23:00:00,10.051,10.956,12.364,12.509
13-03-12,00:00:00,10.149,10.932,12.098,12.316
13-03-12,01:00:00,10.271,10.907,11.929,12.147
13-03-12,02:00:00,10.222,10.883,11.807,12.025
13-03-12,03:00:00,10.271,10.785,11.686,11.904
13-03-12,04:00:00,10.198,10.663,11.589,11.807
13-03-12,05:00:00,10.075,10.565,11.540,11.734
13-03-12,06:00:00,9.952,10.492,11.467,11.662
13-03-12,07:00:00,9.780,10.394,11.394,11.589
13-03-12,08:00:00,10.198,10.516,11.321,11.516
13-03-12,09:00:00,11.662,10.883,11.321,11.467
13-03-12,10:00:00,13.930,11.419,11.443,11.419
13-03-12,11:00:00,21.318,13.016,11.783,11.443
13-03-12,12:00:00,29.090,14.697,12.413,11.565
13-03-12,13:00:00,27.505,14.721,13.064,11.807
13-03-12,14:00:00,29.040,15.031,13.546,12.074
13-03-12,15:00:00,25.113,14.481,13.954,12.364
13-03-12,16:00:00,23.809,14.361,14.218,12.582
13-03-12,17:00:00,22.106,14.194,14.385,12.799
13-03-12,18:00:00,18.533,13.738,14.457,12.968
13-03-12,19:00:00,15.461,12.992,14.266,13.064
13-03-12,20:00:00,13.305,12.606,13.906,13.064
13-03-12,21:00:00,12.389,12.364,13.570,12.992
13-03-12,22:00:00,11.151,11.710,13.209,12.896
13-03-12,23:00:00,11.102,11.710,12.871,12.727
14-03-12,00:00:00,11.005,11.565,12.606,12.582
14-03-12,01:00:00,10.858,11.419,12.413,12.437
14-03-12,02:00:00,10.883,11.346,12.268,12.316
14-03-12,03:00:00,10.956,11.346,12.147,12.219
14-03-12,04:00:00,11.248,11.419,12.074,12.122
14-03-12,05:00:00,11.102,11.346,12.001,12.050
14-03-12,06:00:00,11.370,11.467,11.953,11.977
14-03-12,07:00:00,11.734,11.589,11.953,11.929
14-03-12,08:00:00,12.678,11.807,12.001,11.880
14-03-12,09:00:00,14.050,12.195,12.098,11.880
14-03-12,10:00:00,16.153,12.703,12.316,11.904
14-03-12,11:00:00,18.010,13.040,12.678,11.977
14-03-12,12:00:00,25.744,14.721,13.088,12.098
14-03-12,13:00:00,29.815,15.581,13.570,12.292
14-03-12,14:00:00,28.295,15.438,14.098,12.534
14-03-12,15:00:00,29.991,15.724,14.553,12.799
14-03-12,16:00:00,24.605,14.984,14.840,13.064
14-03-12,17:00:00,22.513,14.864,14.984,13.281
14-03-12,18:00:00,20.960,14.577,15.055,13.425
14-03-12,19:00:00,17.677,13.906,14.960,13.522
14-03-12,20:00:00,14.337,13.064,14.649,13.570
14-03-12,21:00:00,12.992,12.823,14.218,13.497
14-03-12,22:00:00,12.025,12.485,13.858,13.377
14-03-12,23:00:00,11.005,11.540,13.497,13.233
15-03-12,00:00:00,10.663,11.565,13.137,13.088
15-03-12,01:00:00,11.224,11.783,12.847,12.920
15-03-12,02:00:00,11.832,11.977,12.727,12.751
15-03-12,03:00:00,12.147,12.050,12.703,12.630
15-03-12,04:00:00,12.268,12.098,12.678,12.582
15-03-12,05:00:00,12.001,11.953,12.654,12.509
15-03-12,06:00:00,12.050,11.977,12.606,12.485
15-03-12,07:00:00,12.050,11.929,12.558,12.437
15-03-12,08:00:00,12.413,11.953,12.534,12.389
15-03-12,09:00:00,14.194,12.316,12.582,12.340
15-03-12,10:00:00,19.246,13.401,12.799,12.364
15-03-12,11:00:00,22.345,14.266,13.137,12.413
15-03-12,12:00:00,24.895,14.936,13.618,12.558
15-03-12,13:00:00,24.267,15.008,14.050,12.751
15-03-12,14:00:00,25.210,15.103,14.314,12.944
15-03-12,15:00:00,23.352,14.697,14.553,13.137
15-03-12,16:00:00,21.008,14.361,14.697,13.281
15-03-12,17:00:00,19.508,14.218,14.745,13.401
15-03-12,18:00:00,18.105,13.978,14.697,13.473
15-03-12,19:00:00,15.557,13.353,14.529,13.522
15-03-12,20:00:00,14.170,12.992,14.266,13.497
15-03-12,21:00:00,13.473,12.775,14.002,13.425
15-03-12,22:00:00,13.064,12.606,13.762,13.329
15-03-12,23:00:00,13.281,12.678,13.594,13.233
16-03-12,00:00:00,13.305,12.703,13.473,13.137
16-03-12,01:00:00,13.112,12.654,13.401,13.064
16-03-12,02:00:00,13.064,12.606,13.329,13.016
16-03-12,03:00:00,13.040,12.606,13.257,12.944
16-03-12,04:00:00,12.582,12.050,13.209,12.896
16-03-12,05:00:00,11.759,11.734,13.064,12.847
16-03-12,06:00:00,11.783,11.856,12.968,12.799
16-03-12,07:00:00,11.662,11.832,12.896,12.727
16-03-12,08:00:00,11.734,11.856,12.823,12.654
16-03-12,09:00:00,11.856,11.904,12.775,12.606
16-03-12,10:00:00,12.195,11.904,12.775,12.558
16-03-12,11:00:00,12.992,12.074,12.799,12.534
16-03-12,12:00:00,12.871,12.025,12.847,12.534
16-03-12,13:00:00,12.944,12.001,12.896,12.534
16-03-12,14:00:00,14.314,12.316,12.968,12.534
16-03-12,15:00:00,12.219,11.783,13.088,12.558
16-03-12,16:00:00,11.832,11.346,12.992,12.606
16-03-12,17:00:00,10.907,10.956,12.871,12.582
16-03-12,18:00:00,10.418,10.761,12.727,12.558
16-03-12,19:00:00,9.460,10.492,12.582,12.485
16-03-12,20:00:00,8.792,10.247,12.389,12.413
16-03-12,21:00:00,8.270,9.756,12.195,12.316
16-03-12,22:00:00,7.995,9.312,11.929,12.195
16-03-12,23:00:00,7.870,9.509,11.662,12.050
17-03-12,00:00:00,8.195,9.756,11.467,11.880
17-03-12,01:00:00,8.568,9.928,11.346,11.759
17-03-12,02:00:00,8.319,9.829,11.273,11.662
17-03-12,03:00:00,8.543,9.780,11.175,11.565
17-03-12,04:00:00,8.394,9.805,11.127,11.492
17-03-12,05:00:00,8.295,9.952,11.078,11.419
17-03-12,06:00:00,7.995,9.805,11.029,11.370
17-03-12,07:00:00,5.385,8.568,10.883,11.321
17-03-12,08:00:00,7.343,8.618,10.590,11.224
17-03-12,09:00:00,14.840,10.124,10.492,11.102
17-03-12,10:00:00,22.465,11.297,10.614,10.980
17-03-12,11:00:00,29.515,12.292,10.858,10.980
17-03-12,12:00:00,35.609,13.618,11.224,11.053
17-03-12,13:00:00,34.863,14.218,11.710,11.200
17-03-12,14:00:00,36.606,14.146,12.147,11.394
17-03-12,15:00:00,31.052,14.218,12.485,11.613
17-03-12,16:00:00,25.453,13.906,12.775,11.807
17-03-12,17:00:00,23.160,13.906,12.920,11.977
17-03-12,18:00:00,18.247,13.137,13.016,12.122
17-03-12,19:00:00,14.314,12.219,12.799,12.195
17-03-12,20:00:00,11.321,11.492,12.461,12.171
17-03-12,21:00:00,10.247,10.883,12.098,12.074
17-03-12,22:00:00,9.756,10.590,11.759,11.929
17-03-12,23:00:00,9.460,10.296,11.492,11.783
18-03-12,00:00:00,8.891,9.928,11.248,11.637
18-03-12,01:00:00,8.020,9.780,11.005,11.516
18-03-12,02:00:00,6.940,9.731,10.810,11.370
18-03-12,03:00:00,5.719,9.139,10.590,11.224
18-03-12,04:00:00,5.050,8.494,10.369,11.102
18-03-12,05:00:00,4.869,8.593,10.149,10.956
18-03-12,06:00:00,4.610,8.245,9.977,10.834
18-03-12,07:00:00,4.168,7.393,9.780,10.687
18-03-12,08:00:00,6.509,7.745,9.583,10.541
18-03-12,09:00:00,15.748,9.040,9.583,10.418
18-03-12,10:00:00,24.195,10.247,9.756,10.345
18-03-12,11:00:00,31.357,11.783,10.075,10.345
18-03-12,12:00:00,36.308,13.209,10.565,10.443
18-03-12,13:00:00,39.121,14.314,11.200,10.638
18-03-12,14:00:00,39.065,14.768,11.856,10.907
18-03-12,15:00:00,36.688,14.792,12.340,11.175
18-03-12,16:00:00,31.153,14.385,12.751,11.467
18-03-12,17:00:00,24.363,14.074,13.016,11.710
18-03-12,18:00:00,18.818,13.497,13.064,11.904
18-03-12,19:00:00,14.697,12.461,12.823,12.025
18-03-12,20:00:00,12.678,11.953,12.509,12.001
18-03-12,21:00:00,11.346,11.516,12.243,11.929
18-03-12,22:00:00,9.386,10.712,11.953,11.856
18-03-12,23:00:00,8.070,10.149,11.589,11.734
19-03-12,00:00:00,6.230,8.618,11.200,11.589
19-03-12,01:00:00,5.821,8.045,10.785,11.419
