"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
23-02-12,08:00:00,10.467,10.565,11.637,11.977,2.81,,,
23-02-12,09:00:00,13.978,13.112,11.589,11.929,2.81,,,
23-02-12,10:00:00,19.698,18.604,11.637,11.880,2.83,,,
23-02-12,11:00:00,26.646,22.561,11.759,11.904,2.83,,,
23-02-12,12:00:00,25.744,23.545,12.025,11.953,2.83,,,
23-02-12,13:00:00,21.676,24.195,12.316,12.098,2.85,,,
23-02-12,14:00:00,21.819,22.992,12.630,12.268,2.85,,,
23-02-12,15:00:00,23.545,20.674,12.992,12.461,2.85,,,
23-02-12,16:00:00,24.484,19.436,13.257,12.678,2.85,,,
23-02-12,17:00:00,24.026,18.343,13.425,12.896,2.85,,,
23-02-12,18:00:00,22.298,17.463,13.594,13.040,2.85,,,
23-02-12,19:00:00,20.984,16.225,13.690,13.161,2.83,,,
23-02-12,20:00:00,15.103,13.522,13.714,13.257,2.83,,,
23-02-12,21:00:00,12.025,11.783,13.546,13.281,2.81,,,
23-02-12,22:00:00,10.712,10.956,13.281,13.233,2.81,,,
23-02-12,23:00:00,9.410,10.075,12.992,13.112,2.79,,,
24-02-12,00:00:00,8.965,9.608,12.703,12.992,2.79,,,
24-02-12,01:00:00,9.089,9.410,12.461,12.847,2.81,,,
24-02-12,02:00:00,8.891,9.089,12.268,12.678,2.79,,,
24-02-12,03:00:00,8.916,9.015,12.122,12.558,2.79,,,
24-02-12,04:00:00,8.891,8.891,12.001,12.461,2.81,,,
24-02-12,05:00:00,8.916,8.866,11.929,12.340,2.81,,,
24-02-12,06:00:00,8.916,8.792,11.832,12.268,2.81,,,
24-02-12,07:00:00,9.213,8.965,11.783,12.195,2.81,,,
24-02-12,08:00:00,11.686,11.078,11.734,12.122,2.81,,,
24-02-12,09:00:00,15.939,14.337,11.734,12.074,2.81,,,
24-02-12,10:00:00,21.843,21.008,11.856,12.050,2.83,,,
24-02-12,11:00:00,27.727,24.074,12.025,12.074,2.83,,,
24-02-12,12:00:00,26.549,25.258,12.268,12.147,2.85,,,
24-02-12,13:00:00,21.987,25.841,12.534,12.268,2.85,,,
24-02-12,14:00:00,23.112,24.653,12.920,12.437,2.85,,,
24-02-12,15:00:00,26.671,22.082,13.281,12.654,2.85,,,
24-02-12,16:00:00,27.702,20.770,13.618,12.920,2.85,,,
24-02-12,17:00:00,27.186,19.627,13.834,13.137,2.85,,,
24-02-12,18:00:00,25.841,18.438,13.954,13.281,2.85,,,
24-02-12,19:00:00,23.280,17.058,13.978,13.401,2.85,,,
24-02-12,20:00:00,16.368,13.810,13.978,13.473,2.83,,,
24-02-12,21:00:00,12.122,11.783,13.810,13.522,2.81,,,
24-02-12,22:00:00,10.271,10.883,13.497,13.449,2.79,,,
24-02-12,23:00:00,10.222,10.565,13.185,13.329,2.81,,,
25-02-12,00:00:00,10.834,10.932,12.944,13.185,2.81,,,
25-02-12,01:00:00,11.346,11.029,12.799,13.064,2.81,,,
25-02-12,02:00:00,11.394,11.078,12.727,12.968,2.81,,,
25-02-12,03:00:00,11.662,11.200,12.678,12.920,2.83,,,
25-02-12,04:00:00,11.734,11.248,12.630,12.871,2.83,,,
25-02-12,05:00:00,11.759,11.224,12.582,12.823,2.83,,,
25-02-12,06:00:00,11.759,11.029,12.534,12.775,2.83,,,
25-02-12,07:00:00,11.589,10.883,12.509,12.703,2.81,,,
25-02-12,08:00:00,13.040,12.606,12.485,12.654,2.83,,,
25-02-12,09:00:00,16.368,15.533,12.485,12.630,2.83,,,
25-02-12,10:00:00,22.345,22.154,12.534,12.606,2.83,,,
25-02-12,11:00:00,28.667,25.355,12.678,12.606,2.83,,,
25-02-12,12:00:00,27.136,26.989,12.920,12.678,2.85,,,
25-02-12,13:00:00,22.848,27.554,13.209,12.823,2.85,,,
25-02-12,14:00:00,23.737,25.890,13.546,12.992,2.85,,,
25-02-12,15:00:00,26.012,22.441,13.882,13.209,2.85,,,
25-02-12,16:00:00,27.776,20.746,14.074,13.425,2.85,,,
25-02-12,17:00:00,27.456,19.817,14.170,13.570,2.85,,,
25-02-12,18:00:00,25.525,18.747,14.218,13.666,2.85,,,
25-02-12,19:00:00,23.040,17.368,14.242,13.738,2.85,,,
25-02-12,20:00:00,16.225,13.618,14.242,13.810,2.83,,,
25-02-12,21:00:00,13.112,12.461,14.074,13.810,2.81,,,
25-02-12,22:00:00,12.461,12.364,13.834,13.762,2.81,,,
25-02-12,23:00:00,12.340,12.437,13.618,13.666,2.83,,,
26-02-12,00:00:00,11.807,12.074,13.473,13.570,2.83,,,
26-02-12,01:00:00,11.443,11.807,13.305,13.473,2.83,,,
26-02-12,02:00:00,11.419,11.492,13.112,13.377,2.83,,,
26-02-12,03:00:00,11.127,11.273,12.968,13.281,2.83,,,
26-02-12,04:00:00,11.102,11.175,12.823,13.185,2.83,,,
26-02-12,05:00:00,11.297,11.248,12.678,13.088,2.83,,,
26-02-12,06:00:00,11.297,11.248,12.582,12.992,2.83,,,
26-02-12,07:00:00,11.175,11.467,12.485,12.920,2.81,,,
26-02-12,08:00:00,12.098,12.147,12.437,12.847,2.83,,,
26-02-12,09:00:00,13.064,13.401,12.413,12.775,2.83,,,
26-02-12,10:00:00,13.281,13.353,12.437,12.727,2.81,,,
26-02-12,11:00:00,13.810,13.522,12.485,12.703,2.83,,,
26-02-12,12:00:00,14.074,13.762,12.558,12.703,2.83,,,
26-02-12,13:00:00,14.601,14.337,12.654,12.703,2.83,,,
26-02-12,14:00:00,15.247,14.840,12.751,12.751,2.83,,,
26-02-12,15:00:00,15.175,14.721,12.871,12.799,2.83,,,
26-02-12,16:00:00,15.175,14.768,13.137,12.896,2.83,,,
26-02-12,17:00:00,15.199,14.768,13.209,12.968,2.83,,,
26-02-12,18:00:00,14.601,14.290,13.209,12.992,2.83,,,
26-02-12,19:00:00,14.074,13.858,13.185,13.016,2.83,,,
26-02-12,20:00:00,13.930,13.618,13.161,13.016,2.83,,,
26-02-12,21:00:00,13.834,13.473,13.137,13.040,2.83,,,
26-02-12,22:00:00,13.882,13.449,13.137,13.040,2.83,,,
26-02-12,23:00:00,13.834,13.377,13.161,13.040,2.83,,,
27-02-12,00:00:00,13.786,13.353,13.161,13.040,2.83,,,
27-02-12,01:00:00,13.882,13.377,13.161,13.064,2.83,,,
27-02-12,02:00:00,13.930,13.401,13.257,13.112,2.83,,,
27-02-12,03:00:00,13.834,13.353,13.281,13.137,2.83,,,
27-02-12,04:00:00,13.762,13.329,13.257,13.137,2.83,,,
27-02-12,05:00:00,13.618,13.257,13.257,13.137,2.83,,,
27-02-12,06:00:00,13.666,13.257,13.233,13.137,2.83,,,
27-02-12,07:00:00,13.594,13.233,13.209,13.112,2.83,,,
27-02-12,08:00:00,13.906,13.522,13.185,13.112,2.83,,,
27-02-12,09:00:00,14.840,14.337,13.185,13.088,2.83,,,
27-02-12,10:00:00,15.390,14.936,13.233,13.112,2.83,,,
27-02-12,11:00:00,16.392,16.225,13.305,13.112,2.83,,,
27-02-12,12:00:00,16.534,16.630,13.377,13.161,2.83,,,
27-02-12,13:00:00,17.177,16.725,13.449,13.185,2.83,,,
27-02-12,14:00:00,16.415,16.368,13.522,13.233,2.83,,,
27-02-12,15:00:00,16.606,16.487,13.546,13.281,2.83,,,
27-02-12,16:00:00,16.344,16.106,13.642,13.329,2.83,,,
27-02-12,17:00:00,15.509,15.461,13.690,13.377,2.83,,,
27-02-12,18:00:00,15.103,15.055,13.666,13.425,2.83,,,
27-02-12,19:00:00,14.721,14.529,13.810,13.497,2.83,,,
27-02-12,20:00:00,13.930,14.218,13.786,13.546,2.83,,,
27-02-12,21:00:00,13.425,13.690,13.570,13.570,2.81,,,
27-02-12,22:00:00,13.522,13.666,13.546,13.522,2.81,,,
27-02-12,23:00:00,13.738,13.762,13.522,13.473,2.83,,,
28-02-12,00:00:00,13.209,13.522,13.522,13.449,2.81,,,
28-02-12,01:00:00,12.243,13.185,13.522,13.425,2.81,,,
28-02-12,02:00:00,12.025,12.534,13.473,13.425,2.81,,,
28-02-12,03:00:00,11.977,12.340,13.353,13.401,2.81,,,
28-02-12,04:00:00,11.904,12.292,13.233,13.353,2.81,,,
28-02-12,05:00:00,11.953,12.171,13.112,13.281,2.81,,,
28-02-12,06:00:00,12.050,12.195,12.944,13.209,2.81,,,
28-02-12,07:00:00,12.219,12.268,12.823,13.137,2.81,,,
28-02-12,08:00:00,12.195,12.219,12.823,13.064,2.81,,,
28-02-12,09:00:00,13.546,12.944,12.823,13.016,2.81,,,
28-02-12,10:00:00,15.031,13.762,12.871,12.992,2.83,,,
28-02-12,11:00:00,16.725,14.337,12.944,12.992,2.83,,,
28-02-12,12:00:00,20.960,16.058,13.040,13.016,2.83,,,
28-02-12,13:00:00,21.795,16.939,13.233,13.064,2.83,,,
28-02-12,14:00:00,20.317,16.439,13.522,13.185,2.83,,,
28-02-12,15:00:00,18.176,15.748,13.714,13.305,2.83,,,
28-02-12,16:00:00,16.272,15.127,13.834,13.425,2.83,,,
28-02-12,17:00:00,18.224,15.485,13.858,13.497,2.83,,,
28-02-12,18:00:00,16.654,15.055,13.906,13.570,2.83,,,
28-02-12,19:00:00,14.673,14.361,13.930,13.594,2.81,,,
28-02-12,20:00:00,13.088,13.738,13.906,13.642,2.81,,,
28-02-12,21:00:00,11.880,12.847,13.834,13.642,2.81,,,
28-02-12,22:00:00,11.637,12.582,13.738,13.618,2.81,,,
28-02-12,23:00:00,11.492,12.316,13.618,13.570,2.81,,,
29-02-12,00:00:00,12.122,12.582,13.522,13.522,2.81,,,
29-02-12,01:00:00,12.534,12.703,13.449,13.449,2.81,,,
29-02-12,02:00:00,12.799,12.799,13.377,13.401,2.81,,,
29-02-12,03:00:00,12.871,12.847,13.329,13.353,2.81,,,
29-02-12,04:00:00,12.799,12.799,13.305,13.329,2.81,,,
29-02-12,05:00:00,12.413,12.485,13.257,13.281,2.81,,,
29-02-12,06:00:00,12.485,12.606,13.233,13.257,2.81,,,
29-02-12,07:00:00,11.540,11.807,13.209,13.233,2.81,,,
29-02-12,08:00:00,11.832,12.098,13.161,13.209,2.81,,,
29-02-12,09:00:00,14.242,13.281,13.088,13.161,2.81,,,
29-02-12,10:00:00,15.342,13.714,13.088,13.137,2.81,,,
29-02-12,11:00:00,16.677,14.218,13.137,13.137,2.83,,,
29-02-12,12:00:00,17.391,14.601,13.209,13.137,2.83,,,
29-02-12,13:00:00,18.699,15.127,13.305,13.161,2.83,,,
29-02-12,14:00:00,17.153,14.864,13.425,13.233,2.83,,,
29-02-12,15:00:00,15.079,14.146,13.522,13.305,2.83,,,
29-02-12,16:00:00,14.218,13.810,13.570,13.353,2.83,,,
29-02-12,17:00:00,13.233,13.353,13.594,13.377,2.81,,,
29-02-12,18:00:00,12.871,13.137,13.570,13.401,2.81,,,
29-02-12,19:00:00,12.316,12.871,13.546,13.425,2.81,,,
29-02-12,20:00:00,11.662,12.437,13.497,13.401,2.81,,,
29-02-12,21:00:00,11.248,12.122,13.425,13.401,2.81,,,
29-02-12,22:00:00,10.663,11.734,13.329,13.353,2.81,,,
29-02-12,23:00:00,10.418,11.297,13.161,13.305,2.81,,,
01-03-12,00:00:00,10.443,11.127,12.968,13.233,2.81,,,
01-03-12,01:00:00,10.149,10.810,12.775,13.137,2.79,,,
01-03-12,02:00:00,10.149,10.810,12.654,13.040,2.79,,,
01-03-12,03:00:00,10.026,10.541,12.558,12.968,2.79,,,
01-03-12,04:00:00,9.731,9.854,12.050,12.823,2.79,,,
01-03-12,05:00:00,9.336,9.287,11.467,12.606,2.79,,,
01-03-12,06:00:00,9.139,9.114,11.127,12.316,2.79,,,
01-03-12,07:00:00,8.891,8.494,10.712,12.074,2.79,,,
01-03-12,08:00:00,9.015,8.369,10.320,11.686,2.79,,,
01-03-12,09:00:00,8.891,8.419,10.565,11.637,2.79,,,
01-03-12,10:00:00,8.916,8.494,10.712,11.637,2.79,,,
01-03-12,11:00:00,8.568,8.295,10.810,11.613,2.79,,,
01-03-12,12:00:00,8.990,8.618,10.834,11.565,2.79,,,
01-03-12,13:00:00,9.262,9.089,10.932,11.540,2.79,,,
01-03-12,14:00:00,9.435,9.460,11.029,11.540,2.79,,,
01-03-12,15:00:00,9.213,9.534,11.102,11.516,2.79,,,
01-03-12,16:00:00,9.114,9.460,11.127,11.516,2.79,,,
01-03-12,17:00:00,8.693,9.262,11.151,11.492,2.79,,,
01-03-12,18:00:00,8.120,9.040,11.127,11.467,2.79,,,
01-03-12,19:00:00,7.444,8.817,11.102,11.443,2.79,,,
01-03-12,20:00:00,6.940,8.469,11.053,11.394,2.79,,,
01-03-12,21:00:00,6.940,8.394,10.980,11.346,2.79,,,
01-03-12,22:00:00,6.914,8.319,10.883,11.273,2.79,,,
01-03-12,23:00:00,6.914,8.270,10.785,11.200,2.79,,,
02-03-12,00:00:00,6.560,8.145,10.712,11.151,2.79,,,
02-03-12,01:00:00,6.153,7.920,10.663,11.078,2.77,,,
02-03-12,02:00:00,6.179,7.820,10.590,11.005,2.79,,,
02-03-12,03:00:00,6.306,7.845,10.516,10.956,2.79,,,
02-03-12,04:00:00,6.128,7.770,10.443,10.883,2.79,,,
02-03-12,05:00:00,5.872,7.594,10.394,10.834,2.77,,,
02-03-12,06:00:00,5.821,7.544,10.320,10.761,2.77,,,
02-03-12,07:00:00,5.821,7.544,10.247,10.712,2.77,,,
02-03-12,08:00:00,6.128,7.645,10.198,10.663,2.77,,,
02-03-12,09:00:00,6.914,7.945,10.149,10.590,2.79,,,
02-03-12,10:00:00,8.344,8.593,10.124,10.565,2.79,,,
02-03-12,11:00:00,9.756,9.558,10.124,10.516,2.79,,,
02-03-12,12:00:00,12.098,10.712,10.198,10.516,2.79,,,
02-03-12,13:00:00,12.437,11.127,10.345,10.541,2.81,,,
02-03-12,14:00:00,11.686,10.907,10.516,10.614,2.79,,,
02-03-12,15:00:00,11.297,10.761,10.638,10.687,2.81,,,
02-03-12,16:00:00,10.687,10.516,10.736,10.761,2.79,,,
02-03-12,17:00:00,10.467,10.369,10.810,10.834,2.79,,,
02-03-12,18:00:00,8.866,9.756,10.834,10.858,2.79,,,
02-03-12,19:00:00,8.145,9.386,10.834,10.883,2.79,,,
02-03-12,20:00:00,7.293,8.965,10.785,10.907,2.79,,,
02-03-12,21:00:00,6.914,8.668,10.712,10.883,2.79,,,
02-03-12,22:00:00,6.914,8.593,10.638,10.858,2.79,,,
02-03-12,23:00:00,6.687,8.444,10.565,10.810,2.79,,,
03-03-12,00:00:00,6.484,8.319,10.492,10.761,2.77,,,
03-03-12,01:00:00,6.153,8.120,10.418,10.712,2.77,,,
03-03-12,02:00:00,6.458,8.220,10.345,10.663,2.77,,,
03-03-12,03:00:00,6.839,8.270,10.296,10.614,2.77,,,
03-03-12,04:00:00,7.895,8.717,10.247,10.565,2.79,,,
03-03-12,05:00:00,8.618,8.941,10.198,10.541,2.79,,,
03-03-12,06:00:00,9.015,9.238,10.173,10.492,2.79,,,
03-03-12,07:00:00,9.756,9.608,10.173,10.467,2.79,,,
03-03-12,08:00:00,9.952,9.780,10.222,10.467,2.79,,,
03-03-12,09:00:00,10.320,10.100,10.247,10.467,2.79,,,
03-03-12,10:00:00,10.761,10.467,10.296,10.492,2.79,,,
03-03-12,11:00:00,11.467,11.053,10.369,10.492,2.81,,,
03-03-12,12:00:00,11.832,11.516,10.418,10.516,2.81,,,
03-03-12,13:00:00,12.799,12.243,10.516,10.565,2.81,,,
03-03-12,14:00:00,13.425,12.171,10.590,10.614,2.81,,,
03-03-12,15:00:00,11.710,11.419,10.712,10.663,2.79,,,
03-03-12,16:00:00,11.953,11.467,10.785,10.712,2.79,,,
03-03-12,17:00:00,11.151,10.883,10.834,10.785,2.79,,,
03-03-12,18:00:00,10.858,10.467,10.590,10.785,2.79,,,
03-03-12,19:00:00,10.687,10.565,10.492,10.712,2.79,,,
03-03-12,20:00:00,10.810,10.663,10.492,10.663,2.79,,,
03-03-12,21:00:00,11.419,11.053,10.687,10.663,2.81,,,
03-03-12,22:00:00,11.807,11.321,11.029,10.785,2.81,,,
03-03-12,23:00:00,12.025,11.394,11.321,10.907,2.81,,,
04-03-12,00:00:00,11.662,11.248,11.467,11.078,2.81,,,
04-03-12,01:00:00,11.783,11.273,11.443,11.175,2.81,,,
04-03-12,02:00:00,11.856,11.321,11.419,11.200,2.81,,,
04-03-12,03:00:00,11.686,11.273,11.492,11.248,2.81,,,
04-03-12,04:00:00,11.613,11.273,11.443,11.297,2.81,,,
04-03-12,05:00:00,11.516,11.248,11.419,11.321,2.79,,,
04-03-12,06:00:00,11.467,11.224,11.370,11.321,2.79,,,
04-03-12,07:00:00,11.443,11.200,11.346,11.297,2.79,,,
04-03-12,08:00:00,11.613,11.321,11.321,11.297,2.79,,,
04-03-12,09:00:00,11.880,11.686,11.321,11.273,2.79,,,
04-03-12,10:00:00,12.219,12.074,11.346,11.273,2.81,,,
04-03-12,11:00:00,14.242,14.002,11.346,11.273,2.81,,,
04-03-12,12:00:00,14.098,14.840,11.419,11.297,2.81,,,
04-03-12,13:00:00,14.074,14.864,11.492,11.321,2.81,,,
04-03-12,14:00:00,14.409,15.270,11.540,11.370,2.81,,,
04-03-12,15:00:00,13.786,15.127,11.613,11.419,2.81,,,
04-03-12,16:00:00,13.425,14.721,11.662,11.467,2.81,,,
04-03-12,17:00:00,13.281,14.122,11.686,11.540,2.81,,,
04-03-12,18:00:00,11.880,13.329,11.613,11.540,2.79,,,
04-03-12,19:00:00,10.932,12.606,11.540,11.540,2.79,,,
04-03-12,20:00:00,10.198,11.977,11.443,11.516,2.79,,,
04-03-12,21:00:00,9.534,11.467,11.346,11.492,2.79,,,
04-03-12,22:00:00,9.089,11.029,11.224,11.443,2.79,,,
04-03-12,23:00:00,8.593,10.516,11.102,11.370,2.77,,,
05-03-12,00:00:00,8.494,10.418,10.956,11.297,2.79,,,
05-03-12,01:00:00,7.845,9.903,10.858,11.224,2.77,,,
05-03-12,02:00:00,7.519,9.460,10.761,11.151,2.77,,,
05-03-12,03:00:00,7.745,9.583,10.663,11.078,2.77,,,
05-03-12,04:00:00,7.645,9.435,10.590,11.005,2.77,,,
05-03-12,05:00:00,7.368,9.089,10.516,10.932,2.77,,,
05-03-12,06:00:00,6.788,8.444,10.443,10.883,2.77,,,
05-03-12,07:00:00,6.433,7.945,10.369,10.810,2.77,,,
05-03-12,08:00:00,7.945,8.941,10.296,10.761,2.77,,,
05-03-12,09:00:00,12.437,11.102,10.222,10.687,2.77,,,
05-03-12,10:00:00,16.963,15.557,10.247,10.638,2.79,,,
05-03-12,11:00:00,24.436,18.818,10.345,10.614,2.81,,,
05-03-12,12:00:00,21.963,20.388,10.565,10.663,2.81,,,
05-03-12,13:00:00,21.175,19.222,10.907,10.810,2.83,,,
05-03-12,14:00:00,22.034,19.270,11.346,11.005,2.83,,,
05-03-12,15:00:00,19.960,16.892,11.783,11.297,2.83,,,
05-03-12,16:00:00,19.175,15.438,12.098,11.540,2.83,,,
05-03-12,17:00:00,20.126,14.577,12.219,11.734,2.83,,,
05-03-12,18:00:00,16.177,13.425,12.292,11.856,2.81,,,
05-03-12,19:00:00,12.437,12.461,12.292,11.953,2.79,,,
05-03-12,20:00:00,10.296,11.686,12.219,11.977,2.79,,,
05-03-12,21:00:00,9.780,11.346,12.098,11.953,2.79,,,
05-03-12,22:00:00,9.262,11.029,11.977,11.929,2.79,,,
05-03-12,23:00:00,9.114,10.810,11.856,11.856,2.79,,,
06-03-12,00:00:00,8.419,10.100,11.710,11.807,2.79,,,
06-03-12,01:00:00,5.924,7.920,11.589,11.734,2.77,,,
06-03-12,02:00:00,4.246,6.940,11.346,11.637,2.75,Logged,,
06-03-12,03:00:00,3.354,6.382,11.053,11.492,2.75,,,
06-03-12,04:00:00,3.063,5.719,10.761,11.321,2.75,,,
06-03-12,05:00:00,3.749,5.616,10.492,11.127,2.75,,,
06-03-12,06:00:00,3.906,5.539,10.247,10.932,2.75,,,
06-03-12,07:00:00,4.272,5.514,10.051,10.785,2.75,,,
06-03-12,08:00:00,7.142,6.990,9.879,10.614,2.77,,,
06-03-12,09:00:00,12.654,10.075,9.756,10.492,2.77,,,
06-03-12,10:00:00,18.295,15.127,9.756,10.394,2.79,,,
06-03-12,11:00:00,20.817,16.654,9.903,10.369,2.81,,,
06-03-12,12:00:00,18.747,17.867,10.124,10.418,2.81,,,
06-03-12,13:00:00,17.034,16.820,10.369,10.492,2.81,,,
06-03-12,14:00:00,18.771,17.153,10.687,10.638,2.83,,,
06-03-12,15:00:00,15.939,14.792,11.053,10.834,2.81,,,
06-03-12,16:00:00,15.223,13.858,11.248,11.005,2.81,,,
06-03-12,17:00:00,16.249,13.858,11.370,11.151,2.81,,,
06-03-12,18:00:00,16.153,13.401,11.467,11.273,2.81,,,
06-03-12,19:00:00,10.712,12.025,11.516,11.346,2.79,,,
06-03-12,20:00:00,8.369,10.858,11.540,11.419,2.79,,,
06-03-12,21:00:00,7.645,10.173,11.443,11.419,2.77,,,
06-03-12,22:00:00,6.889,9.657,11.321,11.394,2.77,,,
06-03-12,23:00:00,6.357,9.238,11.200,11.346,2.77,,,
07-03-12,00:00:00,6.128,8.916,11.078,11.297,2.77,,,
07-03-12,01:00:00,5.898,8.618,10.932,11.224,2.77,,,
07-03-12,02:00:00,5.745,8.369,10.785,11.127,2.77,,,
07-03-12,03:00:00,5.257,7.995,10.638,11.053,2.77,,,
07-03-12,04:00:00,4.688,7.720,10.516,10.956,2.77,,,
07-03-12,05:00:00,4.376,7.444,10.418,10.883,2.77,,,
07-03-12,06:00:00,4.011,7.192,10.320,10.810,2.75,,,
07-03-12,07:00:00,3.906,7.066,10.198,10.712,2.75,,,
07-03-12,08:00:00,4.141,7.116,10.075,10.614,2.75,,,
07-03-12,09:00:00,4.454,7.142,9.977,10.541,2.77,,,
07-03-12,10:00:00,5.616,7.695,9.854,10.443,2.77,,,
07-03-12,11:00:00,5.360,7.670,9.780,10.369,2.77,,,
07-03-12,12:00:00,5.693,7.745,9.731,10.296,2.77,,,
07-03-12,13:00:00,6.051,7.845,9.706,10.247,2.77,,,
07-03-12,14:00:00,6.813,8.170,9.706,10.198,2.77,,,
07-03-12,15:00:00,7.015,8.394,9.706,10.173,2.77,,,
07-03-12,16:00:00,7.217,8.444,9.706,10.149,2.77,,,
07-03-12,17:00:00,7.419,8.568,9.706,10.124,2.77,,,
07-03-12,18:00:00,7.192,8.469,9.731,10.124,2.77,,,
07-03-12,19:00:00,6.509,8.120,9.706,10.124,2.77,,,
07-03-12,20:00:00,5.924,7.745,9.682,10.100,2.77,,,
07-03-12,21:00:00,5.872,7.569,9.632,10.075,2.77,,,
07-03-12,22:00:00,5.821,7.469,9.558,10.026,2.77,,,
07-03-12,23:00:00,5.334,7.293,9.509,9.977,2.77,,,
08-03-12,00:00:00,5.514,7.242,9.460,9.928,2.77,,,
08-03-12,01:00:00,5.745,7.242,9.435,9.903,2.77,,,
08-03-12,02:00:00,5.102,7.066,9.361,9.854,2.77,,,
08-03-12,03:00:00,4.506,6.763,9.312,9.805,2.77,,,
08-03-12,04:00:00,4.688,6.737,9.262,9.756,2.77,,,
08-03-12,05:00:00,4.869,6.737,9.188,9.706,2.77,,,
08-03-12,06:00:00,4.350,6.611,9.139,9.657,2.77,,,
08-03-12,07:00:00,4.298,6.509,9.089,9.608,2.77,,,
08-03-12,08:00:00,4.895,6.712,9.040,9.534,2.77,,,
08-03-12,09:00:00,5.411,7.041,8.990,9.509,2.77,,,
08-03-12,10:00:00,6.965,7.845,8.965,9.460,2.77,,,
08-03-12,11:00:00,7.945,8.543,8.965,9.435,2.77,,,
08-03-12,12:00:00,8.394,9.089,9.015,9.410,2.77,,,
08-03-12,13:00:00,8.792,9.410,9.064,9.410,2.77,,,
08-03-12,14:00:00,8.593,9.386,9.139,9.435,2.77,,,
08-03-12,15:00:00,11.516,10.173,9.188,9.485,2.79,,,
08-03-12,16:00:00,10.394,10.590,9.262,9.509,2.79,,,
08-03-12,17:00:00,9.583,10.173,9.361,9.558,2.79,,,
08-03-12,18:00:00,9.756,10.124,9.460,9.608,2.79,,,
08-03-12,19:00:00,9.114,9.879,9.509,9.682,2.79,,,
08-03-12,20:00:00,8.469,9.312,9.583,9.706,2.79,,,
08-03-12,21:00:00,8.369,9.238,9.583,9.756,2.79,,,
08-03-12,22:00:00,8.444,9.188,9.583,9.756,2.79,,,
08-03-12,23:00:00,8.344,9.114,9.583,9.756,2.79,,,
09-03-12,00:00:00,8.295,9.064,9.583,9.756,2.79,,,
09-03-12,01:00:00,8.095,8.941,9.558,9.756,2.77,,,
09-03-12,02:00:00,8.070,8.916,9.558,9.756,2.77,,,
09-03-12,03:00:00,7.995,8.916,9.558,9.756,2.77,,,
09-03-12,04:00:00,7.920,8.866,9.534,9.731,2.77,,,
09-03-12,05:00:00,7.870,8.792,9.534,9.731,2.77,,,
09-03-12,06:00:00,7.970,8.792,9.509,9.706,2.77,,,
09-03-12,07:00:00,8.045,8.792,9.509,9.706,2.77,,,
09-03-12,08:00:00,8.717,9.040,9.485,9.682,2.79,,,
09-03-12,09:00:00,11.029,10.541,9.485,9.682,2.79,,,
09-03-12,10:00:00,15.079,13.112,9.534,9.682,2.79,,,
09-03-12,11:00:00,21.724,16.773,9.682,9.706,2.81,,,
09-03-12,12:00:00,20.031,18.866,9.977,9.805,2.81,,,
09-03-12,13:00:00,18.390,19.817,10.320,9.977,2.81,,,
09-03-12,14:00:00,19.270,19.888,10.736,10.222,2.83,,,
09-03-12,15:00:00,19.484,18.366,11.151,10.492,2.83,,,
09-03-12,16:00:00,16.677,16.225,11.492,10.785,2.81,,,
09-03-12,17:00:00,15.414,15.079,11.637,11.005,2.81,,,
09-03-12,18:00:00,15.390,14.697,11.637,11.127,2.81,,,
09-03-12,19:00:00,13.377,13.377,11.589,11.200,2.79,,,
09-03-12,20:00:00,10.883,11.637,11.516,11.224,2.79,,,
09-03-12,21:00:00,9.731,10.810,11.394,11.224,2.77,,,
09-03-12,22:00:00,9.089,10.100,11.248,11.151,2.77,,,
09-03-12,23:00:00,8.319,9.336,11.102,11.102,2.77,,,
10-03-12,00:00:00,7.469,8.717,10.956,11.005,2.77,,,
10-03-12,01:00:00,6.788,8.170,10.785,10.932,2.77,,,
10-03-12,02:00:00,6.864,8.020,10.614,10.834,2.77,,,
10-03-12,03:00:00,6.737,7.795,10.443,10.712,2.77,,,
10-03-12,04:00:00,5.949,7.066,10.320,10.614,2.77,,,
10-03-12,05:00:00,5.821,6.813,10.149,10.516,2.77,,,
10-03-12,06:00:00,5.539,6.636,9.977,10.394,2.77,,,
10-03-12,07:00:00,5.231,6.458,9.829,10.271,2.75,,,
10-03-12,08:00:00,6.128,7.167,9.706,10.173,2.75,,,
10-03-12,09:00:00,12.847,9.558,9.583,10.075,2.77,,,
10-03-12,10:00:00,19.270,14.026,9.558,9.977,2.77,,,
10-03-12,11:00:00,26.451,17.605,9.682,9.952,2.79,,,
10-03-12,12:00:00,20.793,17.653,9.928,10.001,2.81,,,
10-03-12,13:00:00,21.939,18.937,10.320,10.149,2.81,,,
10-03-12,14:00:00,21.652,18.414,10.761,10.345,2.83,,,
10-03-12,15:00:00,24.074,17.701,11.224,10.614,2.83,,,
10-03-12,16:00:00,23.448,16.511,11.565,10.883,2.83,,,
10-03-12,17:00:00,22.561,15.485,11.710,11.102,2.83,,,
10-03-12,18:00:00,20.722,14.673,11.734,11.224,2.83,,,
10-03-12,19:00:00,16.010,13.112,11.759,11.321,2.81,,,
10-03-12,20:00:00,10.418,10.541,11.734,11.394,2.77,,,
