"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
20-02-12,02:00:00,6.433,9.706,12.558,13.329,2.77,,,
20-02-12,03:00:00,5.719,9.238,12.316,13.161,2.77,,,
20-02-12,04:00:00,6.357,9.262,12.074,13.016,2.77,,,
20-02-12,05:00:00,5.128,8.469,11.856,12.847,2.77,,,
20-02-12,06:00:00,4.168,8.195,11.637,12.678,2.75,,,
20-02-12,07:00:00,5.693,8.792,11.419,12.558,2.75,,,
20-02-12,08:00:00,9.706,10.222,11.346,12.413,2.77,,,
20-02-12,09:00:00,14.242,11.540,11.565,12.292,2.79,,,
20-02-12,10:00:00,18.390,12.944,12.025,12.268,2.81,,,
20-02-12,11:00:00,20.770,13.618,12.582,12.292,2.83,,,
20-02-12,12:00:00,19.841,13.594,13.161,12.413,2.83,,,
20-02-12,13:00:00,14.888,12.437,13.401,12.558,2.81,,,
20-02-12,14:00:00,12.219,11.783,13.257,12.678,2.79,,,
20-02-12,15:00:00,11.686,11.565,13.064,12.775,2.79,,,
20-02-12,16:00:00,13.281,12.316,13.064,12.775,2.79,,,
20-02-12,17:00:00,11.540,12.389,13.137,12.799,2.79,,,
20-02-12,18:00:00,10.541,11.953,13.088,12.799,2.79,,,
20-02-12,19:00:00,10.394,11.734,12.944,12.799,2.79,,,
20-02-12,20:00:00,8.841,11.589,12.775,12.799,2.77,,,
20-02-12,21:00:00,8.717,11.394,12.558,12.727,2.77,,,
20-02-12,22:00:00,9.361,11.370,12.364,12.654,2.79,,,
20-02-12,23:00:00,9.435,11.346,12.268,12.582,2.79,,,
21-02-12,00:00:00,8.643,11.151,12.195,12.534,2.77,,,
21-02-12,01:00:00,8.543,11.078,12.098,12.461,2.77,,,
21-02-12,02:00:00,7.444,10.638,11.977,12.413,2.77,,,
21-02-12,03:00:00,7.217,9.977,11.783,12.340,2.77,,,
21-02-12,04:00:00,6.179,9.238,11.613,12.268,2.75,,,
21-02-12,05:00:00,4.115,8.344,11.394,12.171,2.75,,,
21-02-12,06:00:00,3.643,7.645,11.127,12.074,2.75,,,
21-02-12,07:00:00,3.749,7.770,10.883,11.953,2.75,,,
21-02-12,08:00:00,6.661,9.089,10.663,11.807,2.75,,,
21-02-12,09:00:00,11.807,10.467,10.638,11.686,2.79,,,
21-02-12,10:00:00,15.557,11.662,11.175,11.589,2.81,,,
21-02-12,11:00:00,19.984,13.233,12.098,11.637,2.83,,,
21-02-12,12:00:00,27.308,15.247,13.209,11.832,2.83,,,
21-02-12,13:00:00,25.404,15.223,14.146,12.122,2.83,,,
21-02-12,14:00:00,22.657,15.390,14.864,12.485,2.83,,,
21-02-12,15:00:00,24.412,16.344,15.390,12.847,2.83,,,
21-02-12,16:00:00,27.727,16.344,15.748,13.185,2.83,,,
21-02-12,17:00:00,19.008,14.290,15.748,13.497,2.83,,,
21-02-12,18:00:00,11.467,13.161,15.318,13.714,2.79,,,
21-02-12,19:00:00,11.005,12.775,14.768,13.786,2.79,,,
21-02-12,20:00:00,9.928,12.364,14.409,13.786,2.79,,,
21-02-12,21:00:00,9.064,12.074,14.050,13.714,2.79,,,
21-02-12,22:00:00,8.866,11.832,13.762,13.642,2.77,,,
21-02-12,23:00:00,9.238,11.686,13.522,13.546,2.77,,,
22-02-12,00:00:00,8.742,11.540,13.305,13.449,2.77,,,
22-02-12,01:00:00,8.494,11.151,13.137,13.329,2.77,,,
22-02-12,02:00:00,4.480,8.792,12.896,13.233,2.77,,,
22-02-12,03:00:00,4.376,8.245,12.509,13.112,2.75,,,
22-02-12,04:00:00,4.141,7.970,12.147,12.968,2.75,,,
22-02-12,05:00:00,2.877,7.695,11.807,12.799,2.74,,,
22-02-12,06:00:00,3.485,7.419,11.516,12.606,2.75,,,
22-02-12,07:00:00,4.688,8.394,11.297,12.437,2.75,,,
22-02-12,08:00:00,6.864,9.336,11.175,12.268,2.77,,,
22-02-12,09:00:00,10.467,10.369,11.224,12.147,2.79,,,
22-02-12,10:00:00,14.768,11.783,11.540,12.050,2.81,,,
22-02-12,11:00:00,17.082,12.437,12.050,12.050,2.81,,,
22-02-12,12:00:00,20.246,13.449,12.654,12.122,2.83,,,
22-02-12,13:00:00,27.702,15.748,13.497,12.268,2.83,,,
22-02-12,14:00:00,34.097,18.010,14.505,12.509,2.83,,,
22-02-12,15:00:00,27.505,17.201,15.247,12.871,2.83,,,
22-02-12,16:00:00,31.484,17.582,15.485,13.185,2.83,,,
22-02-12,17:00:00,29.765,16.272,15.819,13.449,2.83,,,
22-02-12,18:00:00,19.722,14.792,15.843,13.690,2.83,,,
22-02-12,19:00:00,15.151,14.050,15.485,13.858,2.81,,,
22-02-12,20:00:00,12.389,13.233,15.031,13.930,2.79,,,
22-02-12,21:00:00,8.195,10.467,14.553,13.906,2.77,,,
22-02-12,22:00:00,9.879,11.467,14.002,13.810,2.77,,,
22-02-12,23:00:00,10.345,11.662,13.642,13.690,2.79,,,
23-02-12,00:00:00,6.611,9.706,13.401,13.546,2.77,,,
23-02-12,01:00:00,6.661,10.001,13.016,13.425,2.77,,,
23-02-12,02:00:00,7.066,10.075,12.678,13.257,2.77,,,
23-02-12,03:00:00,7.142,9.977,12.437,13.112,2.77,,,
23-02-12,04:00:00,8.419,10.345,12.268,12.968,2.77,,,
23-02-12,05:00:00,8.045,10.173,12.171,12.823,2.77,,,
23-02-12,06:00:00,7.318,9.780,12.050,12.703,2.77,,,
23-02-12,07:00:00,7.293,9.756,11.904,12.606,2.77,,,
23-02-12,08:00:00,9.312,10.369,11.807,12.485,2.77,,,
23-02-12,09:00:00,13.137,11.589,11.904,12.413,2.79,,,
23-02-12,10:00:00,17.130,12.920,12.195,12.364,2.81,,,
23-02-12,11:00:00,24.823,14.529,12.775,12.389,2.83,,,
23-02-12,12:00:00,29.815,16.606,13.642,12.485,2.83,,,
23-02-12,13:00:00,34.651,17.772,14.553,12.703,2.83,,,
23-02-12,14:00:00,37.233,19.460,15.438,13.016,2.83,,,
23-02-12,15:00:00,35.904,20.293,16.153,13.353,2.83,,,
23-02-12,16:00:00,34.810,19.508,16.582,13.690,2.83,,,
23-02-12,17:00:00,27.530,17.011,16.725,14.002,2.83,,,
23-02-12,18:00:00,25.283,16.249,16.487,14.242,2.83,,,
23-02-12,19:00:00,17.986,14.745,16.153,14.385,2.83,,,
23-02-12,20:00:00,11.807,12.461,15.629,14.433,2.81,,,
23-02-12,21:00:00,8.419,10.492,14.936,14.385,2.77,,,
23-02-12,22:00:00,7.594,9.952,14.266,14.266,2.77,,,
23-02-12,23:00:00,5.821,8.891,13.738,14.074,2.75,,,
24-02-12,00:00:00,6.102,9.460,13.233,13.858,2.75,,,
24-02-12,01:00:00,6.153,9.534,12.871,13.642,2.77,,,
24-02-12,02:00:00,5.898,9.608,12.558,13.449,2.77,,,
24-02-12,03:00:00,6.509,9.952,12.340,13.257,2.77,,,
24-02-12,04:00:00,6.965,10.001,12.195,13.088,2.77,,,
24-02-12,05:00:00,7.041,9.928,12.074,12.944,2.77,,,
24-02-12,06:00:00,7.066,9.805,11.953,12.823,2.77,,,
24-02-12,07:00:00,7.217,9.854,11.832,12.678,2.77,,,
24-02-12,08:00:00,9.262,10.712,11.734,12.558,2.77,,,
24-02-12,09:00:00,13.305,12.074,11.832,12.485,2.79,,,
24-02-12,10:00:00,18.081,13.714,12.171,12.413,2.83,,,
24-02-12,11:00:00,24.195,15.581,12.871,12.437,2.83,,,
24-02-12,12:00:00,29.890,17.677,13.762,12.582,2.83,,,
24-02-12,13:00:00,34.466,19.175,14.721,12.823,2.83,,,
24-02-12,14:00:00,36.824,20.674,15.652,13.137,2.83,,,
24-02-12,15:00:00,38.560,21.843,16.463,13.497,2.85,,,
24-02-12,16:00:00,35.958,20.436,17.034,13.882,2.85,,,
24-02-12,17:00:00,31.281,18.224,17.225,14.218,2.85,,,
24-02-12,18:00:00,24.581,16.725,17.082,14.505,2.85,,,
24-02-12,19:00:00,18.129,15.270,16.701,14.673,2.85,,,
24-02-12,20:00:00,10.761,12.389,16.129,14.745,2.81,,,
24-02-12,21:00:00,7.645,10.590,15.318,14.697,2.77,,,
24-02-12,22:00:00,6.661,9.854,14.577,14.553,2.77,,,
24-02-12,23:00:00,7.066,10.369,13.954,14.361,2.77,,,
25-02-12,00:00:00,8.693,11.419,13.570,14.122,2.77,,,
25-02-12,01:00:00,9.312,11.492,13.401,13.930,2.79,,,
25-02-12,02:00:00,9.756,11.662,13.257,13.762,2.79,,,
25-02-12,03:00:00,10.247,11.662,13.137,13.618,2.79,,,
25-02-12,04:00:00,10.663,11.613,13.040,13.497,2.79,,,
25-02-12,05:00:00,10.590,11.637,12.944,13.377,2.79,,,
25-02-12,06:00:00,10.687,11.613,12.871,13.305,2.79,,,
25-02-12,07:00:00,10.173,11.394,12.799,13.209,2.79,,,
25-02-12,08:00:00,11.370,11.856,12.703,13.137,2.79,,,
25-02-12,09:00:00,14.002,12.847,12.727,13.064,2.81,,,
25-02-12,10:00:00,19.294,14.505,12.992,13.016,2.83,,,
25-02-12,11:00:00,26.353,16.630,13.594,13.040,2.83,,,
25-02-12,12:00:00,32.872,18.699,14.529,13.161,2.83,,,
25-02-12,13:00:00,37.206,20.031,15.533,13.377,2.83,,,
25-02-12,14:00:00,37.700,21.246,16.415,13.690,2.85,,,
25-02-12,15:00:00,36.525,21.604,17.106,14.050,2.85,,,
25-02-12,16:00:00,35.850,20.222,17.510,14.385,2.85,,,
25-02-12,17:00:00,32.175,18.461,17.605,14.697,2.85,,,
25-02-12,18:00:00,25.355,17.130,17.415,14.936,2.85,,,
25-02-12,19:00:00,18.129,15.652,17.034,15.055,2.85,,,
25-02-12,20:00:00,11.200,12.630,16.439,15.103,2.81,,,
25-02-12,21:00:00,9.657,11.759,15.629,15.055,2.79,,,
25-02-12,22:00:00,10.247,12.195,14.984,14.888,2.79,,,
25-02-12,23:00:00,10.810,12.413,14.625,14.697,2.79,,,
26-02-12,00:00:00,10.345,12.074,14.337,14.529,2.79,,,
26-02-12,01:00:00,10.443,11.710,14.050,14.361,2.79,,,
26-02-12,02:00:00,10.149,11.467,13.810,14.194,2.79,,,
26-02-12,03:00:00,9.952,11.248,13.594,14.050,2.79,,,
26-02-12,04:00:00,10.320,11.200,13.377,13.906,2.79,,,
26-02-12,05:00:00,10.443,11.248,13.233,13.762,2.79,,,
26-02-12,06:00:00,10.296,11.127,13.112,13.642,2.79,,,
26-02-12,07:00:00,10.736,11.297,12.992,13.522,2.79,,,
26-02-12,08:00:00,11.807,11.686,12.944,13.425,2.79,,,
26-02-12,09:00:00,12.847,12.147,13.016,13.329,2.81,,,
26-02-12,10:00:00,12.654,12.243,13.137,13.281,2.79,,,
26-02-12,11:00:00,13.281,12.703,13.209,13.257,2.79,,,
26-02-12,12:00:00,13.473,12.847,13.281,13.257,2.79,,,
26-02-12,13:00:00,14.098,13.185,13.401,13.257,2.81,,,
26-02-12,14:00:00,15.031,13.642,13.546,13.257,2.81,,,
26-02-12,15:00:00,14.649,13.618,13.690,13.281,2.81,,,
26-02-12,16:00:00,14.768,13.810,13.882,13.329,2.81,,,
26-02-12,17:00:00,14.768,13.810,13.978,13.377,2.81,,,
26-02-12,18:00:00,14.026,13.473,13.978,13.449,2.81,,,
26-02-12,19:00:00,13.473,13.233,13.906,13.473,2.79,,,
26-02-12,20:00:00,13.281,13.185,13.834,13.473,2.79,,,
26-02-12,21:00:00,13.233,13.137,13.738,13.473,2.79,,,
26-02-12,22:00:00,13.425,13.257,13.690,13.449,2.79,,,
26-02-12,23:00:00,13.401,13.233,13.642,13.449,2.79,,,
27-02-12,00:00:00,13.329,13.209,13.594,13.425,2.79,,,
27-02-12,01:00:00,13.522,13.305,13.570,13.401,2.79,,,
27-02-12,02:00:00,13.473,13.377,13.546,13.401,2.79,,,
27-02-12,03:00:00,13.449,13.305,13.546,13.401,2.79,,,
27-02-12,04:00:00,13.329,13.257,13.522,13.377,2.79,,,
27-02-12,05:00:00,13.185,13.161,13.497,13.377,2.79,,,
27-02-12,06:00:00,13.305,13.209,13.473,13.353,2.79,,,
27-02-12,07:00:00,13.209,13.161,13.473,13.353,2.79,,,
27-02-12,08:00:00,13.666,13.353,13.449,13.329,2.79,,,
27-02-12,09:00:00,14.721,13.810,13.497,13.329,2.81,,,
27-02-12,10:00:00,15.366,14.098,13.642,13.329,2.81,,,
27-02-12,11:00:00,17.130,14.888,13.858,13.353,2.81,,,
27-02-12,12:00:00,16.844,14.888,14.098,13.425,2.81,,,
27-02-12,13:00:00,17.249,14.792,14.290,13.497,2.81,,,
27-02-12,14:00:00,16.439,14.649,14.433,13.594,2.81,,,
27-02-12,15:00:00,16.320,14.673,14.505,13.666,2.81,,,
27-02-12,16:00:00,15.891,14.505,14.577,13.738,2.81,,,
27-02-12,17:00:00,15.127,14.170,14.601,13.810,2.81,,,
27-02-12,18:00:00,14.745,14.026,14.529,13.858,2.81,,,
27-02-12,19:00:00,14.266,13.978,14.481,13.906,2.81,,,
27-02-12,20:00:00,12.654,13.305,14.385,13.930,2.79,,,
27-02-12,21:00:00,12.727,13.209,13.954,13.978,2.79,,,
27-02-12,22:00:00,13.064,13.449,13.858,13.906,2.79,,,
27-02-12,23:00:00,13.522,13.570,13.810,13.834,2.79,,,
28-02-12,00:00:00,11.807,13.449,13.810,13.762,2.79,,,
28-02-12,01:00:00,10.956,13.016,13.642,13.714,2.79,,,
28-02-12,02:00:00,10.907,12.654,13.257,13.642,2.79,,,
28-02-12,03:00:00,11.102,12.582,12.920,13.473,2.79,,,
28-02-12,04:00:00,11.248,12.558,12.799,13.329,2.79,,,
28-02-12,05:00:00,11.321,12.389,12.678,13.209,2.79,,,
28-02-12,06:00:00,11.662,12.364,12.558,13.088,2.79,,,
28-02-12,07:00:00,11.516,12.461,12.509,12.968,2.79,,,
28-02-12,08:00:00,11.589,12.195,12.509,12.896,2.79,,,
28-02-12,09:00:00,14.218,12.823,12.485,12.847,2.79,,,
28-02-12,10:00:00,15.247,13.064,12.630,12.823,2.79,,,
28-02-12,11:00:00,16.701,13.449,12.896,12.823,2.81,,,
28-02-12,12:00:00,22.441,14.337,13.233,12.896,2.81,,,
28-02-12,13:00:00,21.533,15.223,13.930,12.992,2.83,,,
28-02-12,14:00:00,20.126,14.864,14.457,13.185,2.81,,,
28-02-12,15:00:00,17.249,14.577,14.625,13.401,2.81,,,
28-02-12,16:00:00,15.652,14.242,14.625,13.570,2.81,,,
28-02-12,17:00:00,17.177,14.529,14.625,13.690,2.81,,,
28-02-12,18:00:00,15.461,14.314,14.697,13.786,2.79,,,
28-02-12,19:00:00,13.666,13.954,14.673,13.858,2.79,,,
28-02-12,20:00:00,11.613,13.546,14.529,13.906,2.79,,,
28-02-12,21:00:00,10.614,12.630,14.314,13.930,2.77,,,
28-02-12,22:00:00,11.102,12.534,14.050,13.906,2.77,,,
28-02-12,23:00:00,10.638,12.364,13.834,13.834,2.77,,,
29-02-12,00:00:00,11.589,12.751,13.690,13.762,2.79,,,
29-02-12,01:00:00,12.074,12.847,13.618,13.690,2.79,,,
29-02-12,02:00:00,12.316,12.847,13.570,13.642,2.79,,,
29-02-12,03:00:00,12.340,12.847,13.546,13.594,2.79,,,
29-02-12,04:00:00,12.243,12.799,13.522,13.546,2.79,,,
29-02-12,05:00:00,11.662,12.582,13.497,13.522,2.79,,,
29-02-12,06:00:00,12.001,12.678,13.425,13.473,2.79,,,
29-02-12,07:00:00,9.879,12.001,13.377,13.449,2.79,,,
29-02-12,08:00:00,11.078,12.122,13.209,13.425,2.77,,,
29-02-12,09:00:00,14.385,12.871,13.161,13.353,2.79,,,
29-02-12,10:00:00,15.031,13.233,13.353,13.329,2.79,,,
29-02-12,11:00:00,15.915,13.618,13.618,13.329,2.79,,,
29-02-12,12:00:00,16.630,13.858,13.906,13.377,2.81,,,
29-02-12,13:00:00,17.582,14.146,14.194,13.449,2.81,,,
29-02-12,14:00:00,15.963,14.026,14.481,13.570,2.81,,,
29-02-12,15:00:00,15.629,13.786,14.577,13.690,2.79,,,
29-02-12,16:00:00,15.581,13.714,14.601,13.762,2.79,,,
29-02-12,17:00:00,13.209,13.473,14.553,13.834,2.79,,,
29-02-12,18:00:00,12.896,13.305,14.385,13.882,2.79,,,
29-02-12,19:00:00,11.904,13.161,14.266,13.882,2.79,,,
29-02-12,20:00:00,11.224,12.920,14.098,13.858,2.79,,,
29-02-12,21:00:00,10.810,12.703,13.930,13.834,2.77,,,
29-02-12,22:00:00,10.222,12.485,13.690,13.762,2.77,,,
29-02-12,23:00:00,9.756,12.050,13.449,13.690,2.77,,,
01-03-12,00:00:00,9.756,12.025,13.137,13.594,2.77,,,
01-03-12,01:00:00,9.312,11.856,12.727,13.449,2.77,,,
01-03-12,02:00:00,9.460,11.832,12.485,13.257,2.77,,,
01-03-12,03:00:00,9.040,11.467,12.316,13.112,2.77,,,
01-03-12,04:00:00,8.792,10.614,11.759,12.847,2.77,,,
01-03-12,05:00:00,8.245,10.100,11.175,12.485,2.77,,,
01-03-12,06:00:00,8.170,9.435,10.541,12.001,2.77,,,
01-03-12,07:00:00,7.845,9.064,10.075,11.540,2.77,,,
01-03-12,08:00:00,7.670,9.336,9.386,10.834,2.77,,,
01-03-12,09:00:00,7.419,9.238,9.040,10.320,2.77,,,
01-03-12,10:00:00,7.469,9.015,8.792,9.952,2.77,,,
01-03-12,11:00:00,7.293,8.519,8.519,9.558,2.77,,,
01-03-12,12:00:00,7.870,8.965,8.344,9.287,2.77,,,
01-03-12,13:00:00,8.295,9.064,8.369,9.139,2.77,,,
01-03-12,14:00:00,8.369,9.114,8.519,9.114,2.77,,,
01-03-12,15:00:00,8.419,9.139,8.693,9.163,2.77,,,
01-03-12,16:00:00,8.717,9.238,8.841,9.262,2.77,,,
01-03-12,17:00:00,8.245,9.163,8.990,9.386,2.77,,,
01-03-12,18:00:00,7.670,9.040,9.040,9.460,2.77,,,
01-03-12,19:00:00,6.687,8.866,9.064,9.534,2.75,,,
01-03-12,20:00:00,6.331,8.593,9.040,9.608,2.75,,,
01-03-12,21:00:00,6.382,8.519,9.015,9.657,2.75,,,
01-03-12,22:00:00,6.382,8.519,8.941,9.657,2.75,,,
01-03-12,23:00:00,6.357,8.444,8.916,9.682,2.75,,,
02-03-12,00:00:00,5.975,8.369,8.891,9.657,2.75,,,
02-03-12,01:00:00,5.514,8.220,8.866,9.657,2.75,,,
02-03-12,02:00:00,5.668,8.170,8.817,9.657,2.75,,,
02-03-12,03:00:00,5.796,8.195,8.792,9.657,2.75,,,
02-03-12,04:00:00,5.616,8.170,8.792,9.632,2.75,,,
02-03-12,05:00:00,5.282,8.020,8.742,9.632,2.75,,,
02-03-12,06:00:00,5.257,7.945,8.693,9.608,2.75,,,
02-03-12,07:00:00,5.282,7.920,8.668,9.583,2.75,,,
02-03-12,08:00:00,5.616,7.895,8.643,9.558,2.75,,,
02-03-12,09:00:00,6.585,8.145,8.668,9.558,2.75,,,
02-03-12,10:00:00,7.645,8.568,8.767,9.558,2.75,,,
02-03-12,11:00:00,9.756,9.139,8.990,9.558,2.77,,,
02-03-12,12:00:00,12.268,9.952,9.336,9.632,2.77,,,
02-03-12,13:00:00,11.710,10.271,9.805,9.731,2.77,,,
02-03-12,14:00:00,10.736,10.051,10.100,9.879,2.77,,,
02-03-12,15:00:00,11.297,10.075,10.271,10.026,2.77,,,
02-03-12,16:00:00,10.467,10.026,10.418,10.173,2.77,,,
02-03-12,17:00:00,10.222,9.928,10.516,10.271,2.77,,,
02-03-12,18:00:00,8.568,9.608,10.541,10.394,2.77,,,
02-03-12,19:00:00,7.116,9.287,10.467,10.443,2.75,,,
02-03-12,20:00:00,6.357,8.990,10.320,10.492,2.75,,,
02-03-12,21:00:00,6.382,8.891,10.149,10.492,2.75,,,
02-03-12,22:00:00,6.255,8.866,10.026,10.467,2.75,,,
02-03-12,23:00:00,5.847,8.767,9.952,10.467,2.75,,,
03-03-12,00:00:00,5.539,8.668,9.854,10.418,2.75,,,
03-03-12,01:00:00,5.616,8.618,9.780,10.394,2.75,,,
03-03-12,02:00:00,6.026,8.693,9.731,10.345,2.75,,,
03-03-12,03:00:00,6.433,8.543,9.657,10.320,2.75,,,
03-03-12,04:00:00,7.795,8.916,9.657,10.271,2.75,,,
03-03-12,05:00:00,8.295,9.064,9.706,10.271,2.75,,,
03-03-12,06:00:00,8.990,9.361,9.805,10.247,2.77,,,
03-03-12,07:00:00,9.805,9.731,9.879,10.247,2.77,,,
03-03-12,08:00:00,9.903,9.805,9.977,10.271,2.77,,,
03-03-12,09:00:00,10.320,9.977,10.075,10.296,2.77,,,
03-03-12,10:00:00,10.907,10.222,10.173,10.320,2.77,,,
03-03-12,11:00:00,12.025,10.638,10.296,10.369,2.77,,,
03-03-12,12:00:00,12.171,10.761,10.492,10.418,2.77,,,
03-03-12,13:00:00,13.594,11.224,10.687,10.492,2.79,,,
03-03-12,14:00:00,13.882,11.200,10.956,10.565,2.79,,,
03-03-12,15:00:00,12.243,10.834,11.200,10.687,2.77,,,
03-03-12,16:00:00,12.147,10.907,11.273,10.785,2.77,,,
03-03-12,17:00:00,10.980,10.516,11.394,10.883,2.77,,,
03-03-12,18:00:00,10.296,10.149,11.321,11.005,2.77,,,
03-03-12,19:00:00,10.418,10.394,11.102,11.078,2.77,,,
03-03-12,20:00:00,10.785,10.638,11.005,11.053,2.77,,,
03-03-12,21:00:00,11.880,11.686,10.980,11.029,2.77,,,
03-03-12,22:00:00,12.340,11.613,11.053,11.005,2.77,,,
03-03-12,23:00:00,11.953,11.637,11.151,11.005,2.77,,,
04-03-12,00:00:00,11.565,11.443,11.248,11.053,2.77,,,
04-03-12,01:00:00,11.807,11.589,11.297,11.102,2.77,,,
04-03-12,02:00:00,11.832,11.565,11.321,11.127,2.77,,,
04-03-12,03:00:00,11.540,11.443,11.346,11.175,2.77,,,
04-03-12,04:00:00,11.419,11.394,11.394,11.224,2.77,,,
04-03-12,05:00:00,11.321,11.297,11.419,11.248,2.77,,,
04-03-12,06:00:00,11.248,11.248,11.394,11.297,2.77,,,
04-03-12,07:00:00,11.200,11.224,11.394,11.297,2.77,,,
04-03-12,08:00:00,11.516,11.346,11.394,11.321,2.77,,,
04-03-12,09:00:00,11.856,11.540,11.443,11.321,2.77,,,
04-03-12,10:00:00,12.316,11.710,11.540,11.346,2.77,,,
04-03-12,11:00:00,15.819,12.871,11.662,11.370,2.79,,,
04-03-12,12:00:00,14.625,12.775,11.977,11.419,2.79,,,
04-03-12,13:00:00,15.127,12.823,12.243,11.516,2.79,,,
04-03-12,14:00:00,16.534,13.137,12.413,11.613,2.79,,,
04-03-12,15:00:00,15.318,12.823,12.678,11.710,2.79,,,
04-03-12,16:00:00,14.361,12.413,12.799,11.832,2.79,,,
04-03-12,17:00:00,14.194,12.122,12.823,11.929,2.79,,,
04-03-12,18:00:00,11.613,11.273,12.751,12.001,2.77,,,
04-03-12,19:00:00,9.977,10.761,12.558,12.025,2.77,,,
04-03-12,20:00:00,9.015,10.345,12.364,12.025,2.77,,,
04-03-12,21:00:00,8.270,9.928,12.122,11.977,2.75,,,
04-03-12,22:00:00,7.544,9.534,11.929,11.929,2.75,,,
04-03-12,23:00:00,6.839,9.262,11.710,11.856,2.75,,,
05-03-12,00:00:00,7.091,9.188,11.492,11.759,2.75,,,
05-03-12,01:00:00,5.924,8.693,11.321,11.662,2.75,,,
05-03-12,02:00:00,5.565,8.568,11.127,11.589,2.75,,,
05-03-12,03:00:00,6.255,8.742,10.956,11.467,2.75,,,
05-03-12,04:00:00,6.051,8.643,10.834,11.370,2.75,,,
05-03-12,05:00:00,5.514,8.344,10.712,11.273,2.75,,,
05-03-12,06:00:00,4.115,7.895,10.590,11.200,2.74,,,
05-03-12,07:00:00,3.512,7.920,10.418,11.102,2.74,,,
05-03-12,08:00:00,4.532,8.394,10.222,11.005,2.74,,,
05-03-12,09:00:00,7.820,9.435,10.100,10.907,2.75,,,
05-03-12,10:00:00,11.321,10.418,10.320,10.810,2.77,,,
05-03-12,11:00:00,18.010,11.807,10.956,10.810,2.79,,,
05-03-12,12:00:00,25.040,13.546,11.856,10.907,2.79,,,
05-03-12,13:00:00,24.871,14.050,12.823,11.127,2.81,,,
05-03-12,14:00:00,25.283,14.577,13.497,11.419,2.81,,,
05-03-12,15:00:00,18.961,14.074,13.978,11.734,2.81,,,
05-03-12,16:00:00,17.510,13.377,14.002,12.025,2.79,,,
05-03-12,17:00:00,17.486,12.968,13.906,12.243,2.81,,,
05-03-12,18:00:00,12.654,12.243,13.666,12.364,2.79,,,
05-03-12,19:00:00,9.089,11.637,13.329,12.437,2.77,,,
05-03-12,20:00:00,8.095,11.127,12.920,12.437,2.75,,,
05-03-12,21:00:00,8.394,11.053,12.558,12.389,2.75,,,
05-03-12,22:00:00,7.293,10.736,12.292,12.292,2.75,,,
05-03-12,23:00:00,7.393,10.663,12.050,12.195,2.75,,,
06-03-12,00:00:00,6.611,10.124,11.856,12.098,2.75,,,
06-03-12,01:00:00,2.557,7.569,11.613,12.001,2.74,,,
06-03-12,02:00:00,0.135,6.077,11.200,11.880,2.70,,,
06-03-12,03:00:00,-0.845,5.488,10.761,11.734,2.70,,,
06-03-12,04:00:00,-1.356,4.999,10.345,11.540,2.70,,,
06-03-12,05:00:00,-0.395,5.308,10.001,11.346,2.70,,,
06-03-12,06:00:00,-0.032,5.385,9.706,11.151,2.70,,,
06-03-12,07:00:00,1.017,5.872,9.460,10.932,2.72,,,
06-03-12,08:00:00,1.832,6.128,9.262,10.761,2.72,,,
06-03-12,09:00:00,8.245,8.519,9.163,10.614,2.75,,,
06-03-12,10:00:00,14.385,10.296,9.435,10.492,2.77,,,
06-03-12,11:00:00,21.008,11.540,10.075,10.467,2.79,,,
06-03-12,12:00:00,22.992,12.727,10.883,10.541,2.79,,,
06-03-12,13:00:00,20.555,12.775,11.686,10.712,2.79,,,
06-03-12,14:00:00,18.699,13.666,12.461,10.956,2.81,,,
06-03-12,15:00:00,14.792,12.389,12.847,11.248,2.79,,,
06-03-12,16:00:00,13.618,12.122,12.775,11.492,2.79,,,
06-03-12,17:00:00,14.697,11.977,12.678,11.662,2.79,,,
06-03-12,18:00:00,13.281,11.710,12.606,11.759,2.79,,,
06-03-12,19:00:00,7.217,10.443,12.413,11.807,2.77,,,
06-03-12,20:00:00,6.306,9.977,11.953,11.832,2.75,,,
06-03-12,21:00:00,6.102,9.657,11.589,11.783,2.75,,,
06-03-12,22:00:00,5.102,9.163,11.248,11.686,2.74,,,
06-03-12,23:00:00,4.298,8.643,10.883,11.565,2.74,,,
07-03-12,00:00:00,4.610,8.469,10.565,11.419,2.74,,,
07-03-12,01:00:00,4.714,8.419,10.345,11.297,2.74,,,
07-03-12,02:00:00,4.558,8.295,10.124,11.151,2.74,,,
07-03-12,03:00:00,3.932,8.020,9.805,11.005,2.74,,,
07-03-12,04:00:00,3.116,7.619,9.534,10.834,2.74,,,
07-03-12,05:00:00,2.637,7.217,9.312,10.687,2.74,,,
07-03-12,06:00:00,2.101,6.914,9.089,10.516,2.72,,,
07-03-12,07:00:00,2.370,6.788,8.866,10.369,2.72,,,
07-03-12,08:00:00,2.450,6.737,8.717,10.222,2.72,,,
07-03-12,09:00:00,3.274,6.990,8.618,10.100,2.74,,,
07-03-12,10:00:00,4.402,7.167,8.519,9.977,2.74,,,
07-03-12,11:00:00,4.063,7.015,8.494,9.854,2.74,,,
07-03-12,12:00:00,4.818,7.268,8.469,9.756,2.74,,,
07-03-12,13:00:00,5.360,7.444,8.543,9.706,2.74,,,
07-03-12,14:00:00,6.179,7.720,8.643,9.657,2.74,,,
