"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
20-02-12,05:00:00,3.854,9.657,11.127,12.340,2.75,,,
20-02-12,06:00:00,3.433,9.336,10.834,12.122,2.75,,,
20-02-12,07:00:00,5.488,9.410,10.638,11.904,2.75,,,
20-02-12,08:00:00,10.565,9.977,10.663,11.759,2.77,,,
20-02-12,09:00:00,13.233,11.248,11.224,11.734,2.79,,,
20-02-12,10:00:00,16.773,12.654,12.171,11.953,2.79,,,
20-02-12,11:00:00,19.436,14.146,13.353,12.389,2.81,,,
20-02-12,12:00:00,17.986,14.745,14.146,12.896,2.81,,,
20-02-12,13:00:00,11.734,13.810,14.194,13.209,2.79,,,
20-02-12,14:00:00,10.785,12.944,13.618,13.233,2.79,,,
20-02-12,15:00:00,11.127,12.678,13.257,13.137,2.79,,,
20-02-12,16:00:00,10.663,12.968,13.377,13.088,2.79,,,
20-02-12,17:00:00,9.485,12.534,13.305,13.112,2.79,,,
20-02-12,18:00:00,10.075,12.413,13.088,13.040,2.77,,,
20-02-12,19:00:00,9.928,12.340,12.847,12.968,2.77,,,
20-02-12,20:00:00,8.444,11.856,12.558,12.847,2.77,,,
20-02-12,21:00:00,8.519,11.540,12.268,12.654,2.77,,,
20-02-12,22:00:00,9.213,11.492,12.074,12.534,2.77,,,
20-02-12,23:00:00,9.163,11.370,11.929,12.389,2.77,,,
21-02-12,00:00:00,8.469,11.200,11.759,12.292,2.77,,,
21-02-12,01:00:00,7.720,10.956,11.565,12.171,2.77,,,
21-02-12,02:00:00,5.693,10.369,11.273,12.025,2.77,,,
21-02-12,03:00:00,5.462,9.903,10.932,11.832,2.75,,,
21-02-12,04:00:00,4.584,9.485,10.663,11.637,2.75,,,
21-02-12,05:00:00,2.503,8.817,10.345,11.419,2.75,,,
21-02-12,06:00:00,1.480,8.270,9.928,11.200,2.74,,,
21-02-12,07:00:00,2.343,7.920,9.509,10.907,2.74,,,
21-02-12,08:00:00,8.767,8.120,9.386,10.687,2.75,,,
21-02-12,09:00:00,11.686,8.767,10.345,10.712,2.79,,,
21-02-12,10:00:00,18.033,10.736,12.025,11.102,2.81,,,
21-02-12,11:00:00,19.246,12.606,13.906,11.807,2.81,,,
21-02-12,12:00:00,18.176,13.954,14.984,12.606,2.81,,,
21-02-12,13:00:00,23.881,15.652,15.342,13.064,2.81,,,
21-02-12,14:00:00,20.055,17.011,15.724,13.522,2.81,,,
21-02-12,15:00:00,22.681,21.485,16.725,13.978,2.83,,,
21-02-12,16:00:00,24.629,23.088,16.987,14.481,2.81,,,
21-02-12,17:00:00,15.581,20.150,16.654,14.745,2.81,,,
21-02-12,18:00:00,11.053,17.034,15.748,14.697,2.79,,,
21-02-12,19:00:00,10.320,15.581,14.912,14.433,2.77,,,
21-02-12,20:00:00,9.114,14.529,14.242,14.146,2.77,,,
21-02-12,21:00:00,8.469,13.618,13.666,13.858,2.77,,,
21-02-12,22:00:00,8.245,13.064,13.209,13.570,2.77,,,
21-02-12,23:00:00,8.419,12.678,12.847,13.305,2.77,,,
22-02-12,00:00:00,8.020,12.316,12.558,13.088,2.77,,,
22-02-12,01:00:00,8.444,12.050,12.316,12.896,2.77,,,
22-02-12,02:00:00,4.999,11.200,12.074,12.703,2.75,,,
22-02-12,03:00:00,4.298,10.467,11.589,12.461,2.75,,,
22-02-12,04:00:00,3.036,9.928,11.127,12.195,2.75,,,
22-02-12,05:00:00,2.074,9.238,10.712,11.929,2.74,,,
22-02-12,06:00:00,2.236,8.916,10.296,11.637,2.74,,,
22-02-12,07:00:00,4.220,9.015,10.075,11.370,2.75,,,
22-02-12,08:00:00,8.990,9.089,10.075,11.224,2.77,,,
22-02-12,09:00:00,12.074,10.001,10.980,11.248,2.79,,,
22-02-12,10:00:00,18.889,11.783,12.437,11.613,2.81,,,
22-02-12,11:00:00,20.865,13.161,14.002,12.219,2.81,,,
22-02-12,12:00:00,21.843,15.127,15.414,12.968,2.81,,,
22-02-12,13:00:00,21.843,16.892,17.296,13.786,2.81,,,
22-02-12,14:00:00,25.768,20.126,18.604,14.601,2.83,,,
22-02-12,15:00:00,26.256,21.724,19.270,15.366,2.83,,,
22-02-12,16:00:00,24.219,23.136,19.318,15.867,2.83,,,
22-02-12,17:00:00,23.232,21.939,18.794,16.082,2.83,,,
22-02-12,18:00:00,23.088,20.222,18.033,16.082,2.81,,,
22-02-12,19:00:00,13.714,18.033,17.225,15.939,2.79,,,
22-02-12,20:00:00,11.321,16.463,16.368,15.652,2.79,,,
22-02-12,21:00:00,7.995,14.936,15.509,15.294,2.77,,,
22-02-12,22:00:00,7.318,13.906,14.745,14.888,2.77,,,
22-02-12,23:00:00,9.064,13.522,14.146,14.529,2.77,,,
23-02-12,00:00:00,5.924,12.630,13.738,14.194,2.77,,,
23-02-12,01:00:00,4.636,11.662,13.112,13.882,2.75,,,
23-02-12,02:00:00,6.636,11.151,12.485,13.497,2.75,,,
23-02-12,03:00:00,7.745,11.005,12.147,13.161,2.77,,,
23-02-12,04:00:00,8.965,11.053,11.977,12.920,2.77,,,
23-02-12,05:00:00,8.020,10.810,11.832,12.703,2.77,,,
23-02-12,06:00:00,7.419,10.492,11.637,12.534,2.77,,,
23-02-12,07:00:00,8.344,10.320,11.419,12.364,2.77,,,
23-02-12,08:00:00,10.075,10.614,11.370,12.195,2.77,,,
23-02-12,09:00:00,13.522,11.248,11.807,12.171,2.79,,,
23-02-12,10:00:00,17.201,11.832,13.209,12.389,2.81,,,
23-02-12,11:00:00,23.184,13.281,15.318,13.040,2.81,,,
23-02-12,12:00:00,24.823,15.796,17.463,13.954,2.83,,,
23-02-12,13:00:00,25.574,18.699,19.127,14.912,2.83,,,
23-02-12,14:00:00,26.158,21.604,20.507,15.819,2.83,,,
23-02-12,15:00:00,27.087,23.352,20.984,16.558,2.83,,,
23-02-12,16:00:00,25.720,23.809,20.555,16.963,2.83,,,
23-02-12,17:00:00,22.776,22.800,19.746,17.034,2.83,,,
23-02-12,18:00:00,19.674,20.936,18.913,16.915,2.83,,,
23-02-12,19:00:00,16.487,18.794,18.057,16.677,2.81,,,
23-02-12,20:00:00,10.492,16.868,17.153,16.392,2.79,,,
23-02-12,21:00:00,6.940,15.175,16.153,15.986,2.77,,,
23-02-12,22:00:00,6.331,14.098,15.247,15.509,2.77,,,
23-02-12,23:00:00,5.308,13.137,14.505,15.079,2.75,,,
24-02-12,00:00:00,4.350,12.340,13.810,14.649,2.75,,,
24-02-12,01:00:00,4.766,11.783,13.257,14.218,2.75,,,
24-02-12,02:00:00,4.194,11.321,12.799,13.882,2.75,,,
24-02-12,03:00:00,5.128,10.932,12.364,13.522,2.75,,,
24-02-12,04:00:00,4.037,10.516,12.050,13.233,2.75,,,
24-02-12,05:00:00,5.488,10.271,11.710,12.968,2.75,,,
24-02-12,06:00:00,6.408,10.124,11.492,12.703,2.75,,,
24-02-12,07:00:00,7.242,10.001,11.273,12.485,2.75,,,
24-02-12,08:00:00,12.582,10.320,11.273,12.316,2.77,,,
24-02-12,09:00:00,18.414,11.053,12.364,12.364,2.81,,,
24-02-12,10:00:00,23.136,12.195,14.337,12.847,2.81,,,
24-02-12,11:00:00,25.623,14.146,16.320,13.570,2.83,,,
24-02-12,12:00:00,26.720,17.058,18.461,14.529,2.83,,,
24-02-12,13:00:00,27.653,20.317,20.317,15.557,2.83,,,
24-02-12,14:00:00,27.850,23.112,21.461,16.487,2.83,,,
24-02-12,15:00:00,28.717,25.501,21.867,17.177,2.83,,,
24-02-12,16:00:00,29.389,26.207,21.509,17.582,2.83,,,
24-02-12,17:00:00,27.751,25.234,20.770,17.701,2.83,,,
24-02-12,18:00:00,23.088,22.585,19.912,17.605,2.83,,,
24-02-12,19:00:00,17.867,20.293,19.056,17.415,2.81,,,
24-02-12,20:00:00,10.051,17.891,18.081,17.106,2.79,,,
24-02-12,21:00:00,6.839,15.986,16.963,16.677,2.77,,,
24-02-12,22:00:00,5.514,14.625,15.939,16.177,2.75,,,
24-02-12,23:00:00,5.385,13.714,15.103,15.676,2.75,,,
25-02-12,00:00:00,7.293,13.233,14.481,15.223,2.77,,,
25-02-12,01:00:00,9.089,12.920,14.026,14.840,2.77,,,
25-02-12,02:00:00,10.051,12.654,13.714,14.529,2.77,,,
25-02-12,03:00:00,11.005,12.509,13.473,14.266,2.77,,,
25-02-12,04:00:00,11.783,12.389,13.305,14.050,2.79,,,
25-02-12,05:00:00,11.589,12.316,13.185,13.858,2.79,,,
25-02-12,06:00:00,11.613,12.219,13.064,13.714,2.79,,,
25-02-12,07:00:00,11.686,12.098,12.944,13.570,2.79,,,
25-02-12,08:00:00,14.505,12.219,12.896,13.449,2.79,,,
25-02-12,09:00:00,18.247,12.582,13.690,13.473,2.81,,,
25-02-12,10:00:00,22.417,13.449,15.294,13.834,2.81,,,
25-02-12,11:00:00,25.574,15.390,17.082,14.457,2.83,,,
25-02-12,12:00:00,27.186,18.461,19.080,15.294,2.83,,,
25-02-12,13:00:00,28.568,21.795,20.793,16.225,2.83,,,
25-02-12,14:00:00,29.715,25.210,21.819,17.058,2.83,,,
25-02-12,15:00:00,30.192,27.333,22.154,17.677,2.83,,,
25-02-12,16:00:00,30.318,27.899,21.724,18.033,2.83,,,
25-02-12,17:00:00,28.692,26.231,20.936,18.105,2.83,,,
25-02-12,18:00:00,24.219,23.256,20.126,17.986,2.83,,,
25-02-12,19:00:00,18.129,20.793,19.365,17.772,2.81,,,
25-02-12,20:00:00,12.485,18.461,18.438,17.486,2.79,,,
25-02-12,21:00:00,10.858,16.892,17.415,17.082,2.79,,,
25-02-12,22:00:00,12.292,15.819,16.582,16.654,2.79,,,
25-02-12,23:00:00,13.185,15.247,15.963,16.225,2.79,,,
26-02-12,00:00:00,12.654,14.553,15.438,15.891,2.79,,,
26-02-12,01:00:00,12.654,14.002,14.984,15.533,2.79,,,
26-02-12,02:00:00,12.025,13.570,14.601,15.223,2.79,,,
26-02-12,03:00:00,12.098,13.233,14.242,14.960,2.79,,,
26-02-12,04:00:00,12.171,13.064,13.954,14.697,2.79,,,
26-02-12,05:00:00,12.243,12.968,13.762,14.481,2.79,,,
26-02-12,06:00:00,11.394,12.727,13.618,14.290,2.79,,,
26-02-12,07:00:00,11.807,12.582,13.401,14.098,2.79,,,
26-02-12,08:00:00,12.413,12.871,13.401,13.954,2.79,,,
26-02-12,09:00:00,12.001,13.618,13.690,13.906,2.79,,,
26-02-12,10:00:00,12.171,13.522,13.834,13.930,2.79,,,
26-02-12,11:00:00,13.016,13.714,13.906,13.954,2.79,,,
26-02-12,12:00:00,13.185,13.882,13.978,13.954,2.79,,,
26-02-12,13:00:00,14.194,14.433,14.170,13.978,2.79,,,
26-02-12,14:00:00,14.697,14.864,14.481,14.074,2.79,,,
26-02-12,15:00:00,14.840,15.223,14.792,14.218,2.79,,,
26-02-12,16:00:00,15.366,15.485,15.079,14.385,2.79,,,
26-02-12,17:00:00,14.673,15.390,15.175,14.529,2.79,,,
26-02-12,18:00:00,13.786,14.936,15.079,14.577,2.79,,,
26-02-12,19:00:00,13.594,14.601,14.840,14.553,2.79,,,
26-02-12,20:00:00,13.353,14.409,14.673,14.481,2.79,,,
26-02-12,21:00:00,13.329,14.266,14.505,14.409,2.79,,,
26-02-12,22:00:00,13.546,14.194,14.385,14.314,2.79,,,
26-02-12,23:00:00,13.546,14.098,14.290,14.242,2.79,,,
27-02-12,00:00:00,13.473,14.026,14.218,14.194,2.79,,,
27-02-12,01:00:00,13.666,14.026,14.170,14.122,2.79,,,
27-02-12,02:00:00,13.497,13.906,14.122,14.098,2.79,,,
27-02-12,03:00:00,13.377,13.882,14.074,14.050,2.79,,,
27-02-12,04:00:00,13.329,13.834,14.026,14.002,2.79,,,
27-02-12,05:00:00,13.161,13.738,13.954,13.954,2.79,,,
27-02-12,06:00:00,13.257,13.690,13.906,13.930,2.79,,,
27-02-12,07:00:00,13.209,13.666,13.858,13.882,2.79,,,
27-02-12,08:00:00,13.642,13.810,13.882,13.834,2.79,,,
27-02-12,09:00:00,14.098,14.314,14.050,13.858,2.79,,,
27-02-12,10:00:00,14.936,14.792,14.385,13.954,2.79,,,
27-02-12,11:00:00,16.034,15.461,14.984,14.146,2.79,,,
27-02-12,12:00:00,15.724,15.819,15.461,14.433,2.79,,,
27-02-12,13:00:00,16.439,16.106,15.629,14.649,2.79,,,
27-02-12,14:00:00,15.772,15.843,15.700,14.792,2.79,,,
27-02-12,15:00:00,15.438,15.867,15.700,14.864,2.79,,,
27-02-12,16:00:00,15.270,15.963,15.772,14.936,2.79,,,
27-02-12,17:00:00,14.673,15.557,15.629,14.984,2.79,,,
27-02-12,18:00:00,14.553,15.366,15.461,14.936,2.79,,,
27-02-12,19:00:00,14.146,14.864,15.318,14.888,2.79,,,
27-02-12,20:00:00,12.364,14.290,15.031,14.816,2.79,,,
27-02-12,21:00:00,12.413,13.882,14.673,14.673,2.79,,,
27-02-12,22:00:00,13.161,14.026,14.457,14.529,2.79,,,
27-02-12,23:00:00,13.473,14.122,14.385,14.409,2.79,,,
28-02-12,00:00:00,11.151,13.666,14.266,14.337,2.79,,,
28-02-12,01:00:00,10.810,12.944,13.906,14.194,2.77,,,
28-02-12,02:00:00,10.834,12.364,13.570,13.978,2.77,,,
28-02-12,03:00:00,11.053,12.340,13.257,13.714,2.77,,,
28-02-12,04:00:00,11.053,12.461,13.088,13.546,2.77,,,
28-02-12,05:00:00,11.053,12.316,12.920,13.377,2.77,,,
28-02-12,06:00:00,11.394,12.340,12.799,13.233,2.77,,,
28-02-12,07:00:00,11.734,12.364,12.775,13.137,2.77,,,
28-02-12,08:00:00,11.516,12.340,12.751,13.064,2.77,,,
28-02-12,09:00:00,13.473,12.775,12.799,13.040,2.79,,,
28-02-12,10:00:00,14.673,13.522,13.137,13.088,2.79,,,
28-02-12,11:00:00,16.201,14.266,13.522,13.233,2.79,,,
28-02-12,12:00:00,22.393,15.700,13.954,13.425,2.79,,,
28-02-12,13:00:00,20.531,17.891,15.438,13.834,2.81,,,
28-02-12,14:00:00,18.866,17.772,15.772,14.337,2.81,,,
28-02-12,15:00:00,16.582,17.130,15.676,14.577,2.79,,,
28-02-12,16:00:00,15.557,16.415,15.438,14.649,2.79,,,
28-02-12,17:00:00,16.082,16.749,15.342,14.649,2.79,,,
28-02-12,18:00:00,14.912,16.487,15.318,14.673,2.79,,,
28-02-12,19:00:00,12.799,15.867,15.103,14.673,2.79,,,
28-02-12,20:00:00,11.053,14.984,14.721,14.577,2.77,,,
28-02-12,21:00:00,9.829,14.194,14.290,14.409,2.77,,,
28-02-12,22:00:00,10.222,13.714,13.930,14.194,2.77,,,
28-02-12,23:00:00,10.687,13.546,13.714,14.002,2.77,,,
29-02-12,00:00:00,10.565,13.329,13.570,13.882,2.77,,,
29-02-12,01:00:00,12.147,13.329,13.473,13.762,2.77,,,
29-02-12,02:00:00,12.268,13.329,13.449,13.690,2.77,,,
29-02-12,03:00:00,11.880,13.257,13.449,13.642,2.77,,,
29-02-12,04:00:00,11.540,13.064,13.377,13.594,2.77,,,
29-02-12,05:00:00,11.516,12.920,13.281,13.522,2.77,,,
29-02-12,06:00:00,11.394,12.896,13.209,13.449,2.77,,,
29-02-12,07:00:00,9.731,12.413,13.088,13.401,2.77,,,
29-02-12,08:00:00,11.005,12.340,12.871,13.281,2.77,,,
29-02-12,09:00:00,13.546,13.088,12.944,13.209,2.77,,,
29-02-12,10:00:00,14.625,14.002,13.233,13.233,2.79,,,
29-02-12,11:00:00,16.487,15.103,13.666,13.353,2.79,,,
29-02-12,12:00:00,16.701,15.843,14.098,13.570,2.79,,,
29-02-12,13:00:00,17.177,16.415,14.409,13.762,2.79,,,
29-02-12,14:00:00,15.748,16.677,14.745,13.954,2.79,,,
29-02-12,15:00:00,14.649,16.034,14.601,14.074,2.77,,,
29-02-12,16:00:00,13.353,15.772,14.529,14.098,2.79,,,
29-02-12,17:00:00,12.292,15.127,14.314,14.074,2.77,,,
29-02-12,18:00:00,11.953,14.697,14.050,14.002,2.77,,,
29-02-12,19:00:00,11.102,14.242,13.834,13.906,2.77,,,
29-02-12,20:00:00,10.541,13.762,13.570,13.786,2.77,,,
29-02-12,21:00:00,10.124,13.329,13.281,13.642,2.77,,,
29-02-12,22:00:00,9.608,12.944,12.992,13.449,2.77,,,
29-02-12,23:00:00,9.238,12.485,12.654,13.257,2.77,,,
01-03-12,00:00:00,9.064,11.977,12.316,13.040,2.77,,,
01-03-12,01:00:00,8.916,11.686,12.001,12.775,2.77,,,
01-03-12,02:00:00,8.866,11.589,11.832,12.558,2.77,,,
01-03-12,03:00:00,8.444,11.321,11.662,12.389,2.77,,,
01-03-12,04:00:00,7.920,10.492,11.346,12.171,2.75,,,
01-03-12,05:00:00,7.695,9.805,10.956,11.856,2.75,,,
01-03-12,06:00:00,7.594,9.485,10.492,11.443,2.75,,,
01-03-12,07:00:00,7.469,9.139,10.198,11.127,2.75,,,
01-03-12,08:00:00,7.519,8.469,9.731,10.590,2.75,,,
01-03-12,09:00:00,7.544,8.568,9.485,10.271,2.75,,,
01-03-12,10:00:00,7.594,8.742,9.386,10.100,2.75,,,
01-03-12,11:00:00,7.419,8.519,9.238,9.903,2.75,,,
01-03-12,12:00:00,8.170,8.717,9.114,9.706,2.75,,,
01-03-12,13:00:00,8.593,9.040,9.188,9.632,2.75,,,
01-03-12,14:00:00,8.494,9.435,9.361,9.632,2.75,,,
01-03-12,15:00:00,8.543,9.534,9.460,9.731,2.75,,,
01-03-12,16:00:00,8.742,9.706,9.534,9.780,2.75,,,
01-03-12,17:00:00,8.120,9.608,9.558,9.829,2.75,,,
01-03-12,18:00:00,7.695,9.410,9.485,9.854,2.75,,,
01-03-12,19:00:00,6.408,9.188,9.386,9.829,2.75,,,
01-03-12,20:00:00,6.281,8.742,9.163,9.756,2.75,,,
01-03-12,21:00:00,6.357,8.593,8.990,9.682,2.75,,,
01-03-12,22:00:00,6.357,8.469,8.866,9.583,2.75,,,
01-03-12,23:00:00,6.306,8.419,8.767,9.509,2.75,,,
02-03-12,00:00:00,5.821,8.220,8.693,9.435,2.75,,,
02-03-12,01:00:00,5.308,7.995,8.543,9.361,2.74,,,
02-03-12,02:00:00,5.591,7.895,8.419,9.262,2.75,,,
02-03-12,03:00:00,5.693,7.870,8.344,9.188,2.75,,,
02-03-12,04:00:00,5.385,7.770,8.295,9.139,2.74,,,
02-03-12,05:00:00,5.154,7.645,8.170,9.040,2.74,,,
02-03-12,06:00:00,5.102,7.544,8.045,8.965,2.74,,,
02-03-12,07:00:00,5.205,7.494,7.995,8.866,2.74,,,
02-03-12,08:00:00,5.616,7.569,7.970,8.817,2.74,,,
02-03-12,09:00:00,6.306,7.895,8.045,8.792,2.75,,,
02-03-12,10:00:00,6.535,8.319,8.220,8.841,2.75,,,
02-03-12,11:00:00,9.238,9.262,8.519,8.891,2.75,,,
02-03-12,12:00:00,10.320,10.149,9.015,9.089,2.75,,,
02-03-12,13:00:00,11.832,11.492,9.657,9.336,2.77,,,
02-03-12,14:00:00,10.638,11.929,10.075,9.657,2.77,,,
02-03-12,15:00:00,10.492,11.953,10.247,9.879,2.75,,,
02-03-12,16:00:00,10.712,12.195,10.394,10.051,2.75,,,
02-03-12,17:00:00,10.222,12.219,10.516,10.198,2.75,,,
02-03-12,18:00:00,8.270,11.492,10.418,10.271,2.75,,,
02-03-12,19:00:00,7.167,10.736,10.173,10.247,2.75,,,
02-03-12,20:00:00,6.357,10.051,9.854,10.173,2.75,,,
02-03-12,21:00:00,6.128,9.558,9.558,10.051,2.75,,,
02-03-12,22:00:00,6.026,9.262,9.336,9.928,2.74,,,
02-03-12,23:00:00,5.565,8.941,9.139,9.805,2.74,,,
03-03-12,00:00:00,5.231,8.742,8.965,9.706,2.74,,,
03-03-12,01:00:00,5.128,8.543,8.817,9.583,2.74,,,
03-03-12,02:00:00,5.282,8.494,8.742,9.485,2.74,,,
03-03-12,03:00:00,5.872,8.444,8.693,9.410,2.74,,,
03-03-12,04:00:00,8.494,8.643,8.742,9.386,2.75,,,
03-03-12,05:00:00,8.593,8.891,8.941,9.410,2.75,,,
03-03-12,06:00:00,9.608,9.089,9.114,9.460,2.75,,,
03-03-12,07:00:00,10.075,9.435,9.336,9.534,2.77,,,
03-03-12,08:00:00,10.222,9.657,9.534,9.632,2.77,,,
03-03-12,09:00:00,10.687,9.952,9.756,9.731,2.77,,,
03-03-12,10:00:00,11.273,10.492,10.026,9.854,2.77,,,
03-03-12,11:00:00,12.195,10.956,10.320,10.026,2.77,,,
03-03-12,12:00:00,12.606,11.394,10.663,10.198,2.77,,,
03-03-12,13:00:00,13.546,12.074,11.053,10.418,2.77,,,
03-03-12,14:00:00,13.329,12.630,11.443,10.663,2.77,,,
03-03-12,15:00:00,11.419,12.098,11.516,10.858,2.77,,,
03-03-12,16:00:00,11.297,11.953,11.419,10.932,2.77,,,
03-03-12,17:00:00,10.785,11.589,11.273,10.980,2.77,,,
03-03-12,18:00:00,10.198,11.005,11.102,10.980,2.77,,,
03-03-12,19:00:00,10.638,10.883,10.932,10.932,2.77,,,
03-03-12,20:00:00,11.321,10.907,10.907,10.883,2.77,,,
03-03-12,21:00:00,12.122,11.273,11.053,10.883,2.77,,,
03-03-12,22:00:00,12.654,11.565,11.248,10.956,2.77,,,
03-03-12,23:00:00,11.589,11.662,11.443,11.053,2.77,,,
04-03-12,00:00:00,11.467,11.565,11.467,11.151,2.77,,,
04-03-12,01:00:00,11.880,11.589,11.443,11.200,2.77,,,
04-03-12,02:00:00,11.832,11.637,11.492,11.224,2.77,,,
04-03-12,03:00:00,11.662,11.637,11.516,11.273,2.77,,,
04-03-12,04:00:00,11.565,11.613,11.540,11.297,2.77,,,
04-03-12,05:00:00,11.394,11.565,11.540,11.346,2.77,,,
04-03-12,06:00:00,11.321,11.516,11.516,11.346,2.77,,,
04-03-12,07:00:00,11.297,11.467,11.492,11.346,2.77,,,
04-03-12,08:00:00,11.686,11.565,11.492,11.346,2.77,,,
04-03-12,09:00:00,12.074,11.856,11.637,11.370,2.77,,,
04-03-12,10:00:00,12.171,12.292,11.880,11.443,2.77,,,
04-03-12,11:00:00,15.986,13.040,12.534,11.637,2.77,,,
04-03-12,12:00:00,13.762,13.714,13.738,12.074,2.79,,,
04-03-12,13:00:00,14.409,14.385,14.122,12.437,2.79,,,
04-03-12,14:00:00,20.674,16.010,14.721,12.799,2.79,,,
04-03-12,15:00:00,20.055,17.320,16.010,13.329,2.79,,,
04-03-12,16:00:00,14.745,16.558,15.915,13.738,2.79,,,
04-03-12,17:00:00,16.511,16.511,15.223,13.762,2.79,,,
04-03-12,18:00:00,12.485,14.960,14.553,13.642,2.77,,,
04-03-12,19:00:00,10.026,13.473,13.834,13.401,2.77,,,
04-03-12,20:00:00,8.394,12.171,13.112,13.112,2.75,,,
04-03-12,21:00:00,7.820,11.443,12.461,12.775,2.75,,,
04-03-12,22:00:00,6.585,10.810,11.977,12.437,2.75,,,
04-03-12,23:00:00,6.839,10.173,11.467,12.147,2.75,,,
05-03-12,00:00:00,6.458,10.026,11.151,11.856,2.75,,,
05-03-12,01:00:00,6.230,9.558,10.858,11.613,2.75,,,
05-03-12,02:00:00,5.847,9.188,10.516,11.394,2.74,,,
05-03-12,03:00:00,5.821,8.990,10.271,11.151,2.74,,,
05-03-12,04:00:00,5.770,8.891,10.100,10.980,2.74,,,
05-03-12,05:00:00,5.462,8.717,9.903,10.810,2.74,,,
05-03-12,06:00:00,4.220,8.394,9.706,10.663,2.74,,,
05-03-12,07:00:00,3.221,8.045,9.435,10.467,2.74,,,
05-03-12,08:00:00,7.066,7.870,9.188,10.271,2.74,,,
05-03-12,09:00:00,11.686,8.195,9.928,10.222,2.77,,,
05-03-12,10:00:00,14.768,8.891,11.467,10.541,2.79,,,
05-03-12,11:00:00,17.986,10.198,13.281,11.127,2.79,,,
05-03-12,12:00:00,19.984,12.243,15.390,11.977,2.79,,,
05-03-12,13:00:00,23.713,15.438,16.915,12.920,2.79,,,
05-03-12,14:00:00,24.968,18.675,17.843,13.666,2.81,,,
05-03-12,15:00:00,26.182,20.865,17.986,14.242,2.81,,,
05-03-12,16:00:00,18.913,19.651,17.320,14.529,2.79,,,
05-03-12,17:00:00,14.529,18.485,16.225,14.433,2.79,,,
05-03-12,18:00:00,13.305,16.915,15.247,14.170,2.77,,,
05-03-12,19:00:00,9.682,15.008,14.433,13.882,2.77,,,
05-03-12,20:00:00,8.295,13.522,13.594,13.546,2.75,,,
05-03-12,21:00:00,8.020,12.775,12.992,13.185,2.75,,,
05-03-12,22:00:00,6.281,11.977,12.509,12.896,2.75,,,
05-03-12,23:00:00,6.661,11.492,12.098,12.582,2.75,,,
06-03-12,00:00:00,5.770,11.053,11.759,12.340,2.74,,,
06-03-12,01:00:00,2.903,10.149,11.419,12.122,2.74,,,
06-03-12,02:00:00,-0.116,8.990,10.785,11.832,2.72,,,
06-03-12,03:00:00,-1.470,8.120,10.100,11.443,2.70,,,
06-03-12,04:00:00,-1.986,7.444,9.509,11.053,2.70,,,
06-03-12,05:00:00,-2.508,6.914,8.990,10.687,2.70,,,
06-03-12,06:00:00,-2.450,6.509,8.568,10.345,2.70,,,
06-03-12,07:00:00,-0.930,6.357,8.220,10.026,2.70,,,
06-03-12,08:00:00,5.821,6.509,8.045,9.756,2.74,,,
06-03-12,09:00:00,12.896,7.444,8.990,9.682,2.77,,,
06-03-12,10:00:00,16.225,8.519,10.883,10.075,2.79,,,
06-03-12,11:00:00,14.481,9.854,12.122,10.712,2.79,,,
06-03-12,12:00:00,17.677,12.292,13.425,11.200,2.79,,,
06-03-12,13:00:00,19.936,14.601,15.318,12.025,2.81,,,
06-03-12,14:00:00,16.368,15.652,16.487,12.920,2.79,,,
06-03-12,15:00:00,13.834,15.581,15.270,13.185,2.77,,,
06-03-12,16:00:00,14.146,16.177,14.649,13.112,2.79,,,
06-03-12,17:00:00,15.127,15.294,14.074,13.040,2.77,,,
06-03-12,18:00:00,9.706,14.936,13.738,12.944,2.77,,,
06-03-12,19:00:00,7.293,12.799,12.871,12.751,2.75,,,
06-03-12,20:00:00,6.128,11.565,12.122,12.413,2.75,,,
06-03-12,21:00:00,5.642,10.736,11.565,12.098,2.74,,,
06-03-12,22:00:00,4.921,9.977,11.029,11.807,2.74,,,
06-03-12,23:00:00,4.350,9.386,10.565,11.492,2.74,,,
07-03-12,00:00:00,4.610,9.040,10.173,11.224,2.74,,,
07-03-12,01:00:00,4.610,8.767,9.879,10.956,2.74,,,
07-03-12,02:00:00,4.454,8.469,9.608,10.736,2.74,,,
07-03-12,03:00:00,3.801,8.120,9.312,10.516,2.74,,,
07-03-12,04:00:00,2.983,7.670,8.965,10.296,2.74,,,
07-03-12,05:00:00,2.503,7.318,8.618,10.051,2.72,,,
07-03-12,06:00:00,1.886,6.965,8.270,9.805,2.72,,,
07-03-12,07:00:00,2.423,6.737,7.970,9.558,2.72,,,
07-03-12,08:00:00,2.450,6.661,7.820,9.361,2.72,,,
07-03-12,09:00:00,3.221,6.737,7.695,9.188,2.72,,,
07-03-12,10:00:00,4.376,7.217,7.745,9.064,2.74,,,
07-03-12,11:00:00,5.360,7.720,7.895,9.040,2.74,,,
07-03-12,12:00:00,5.591,8.070,8.095,9.040,2.74,,,
07-03-12,13:00:00,5.308,8.220,8.245,9.064,2.74,,,
07-03-12,14:00:00,6.737,8.643,8.369,9.089,2.74,,,
07-03-12,15:00:00,6.509,8.693,8.494,9.139,2.74,,,
07-03-12,16:00:00,6.839,8.891,8.593,9.163,2.74,,,
07-03-12,17:00:00,6.484,8.990,8.717,9.213,2.74,,,
