"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
03/09/16,10:00:00,0.412,0.605,537.327,1.289
03/09/16,11:00:00,0.412,0.605,537.327,1.289
03/09/16,12:00:00,0.439,0.632,537.327,1.262
03/09/16,13:00:00,0.467,0.632,537.327,1.262
03/09/16,14:00:00,0.495,0.632,537.327,1.262
03/09/16,15:00:00,0.495,0.632,537.327,1.235
03/09/16,16:00:00,0.495,0.632,537.327,1.235
03/09/16,17:00:00,0.495,0.632,537.327,1.235
03/09/16,18:00:00,0.495,0.632,537.327,1.208
03/09/16,19:00:00,0.495,0.632,537.327,1.208
03/09/16,20:00:00,0.495,0.632,537.327,1.208
03/09/16,21:00:00,0.495,0.632,537.327,1.208
03/09/16,22:00:00,0.495,0.632,537.327,1.180
03/09/16,23:00:00,0.495,0.632,537.327,1.180
04/09/16,00:00:00,0.495,0.632,537.327,1.180
04/09/16,01:00:00,0.495,0.632,537.327,1.180
04/09/16,02:00:00,0.495,0.632,424.791,1.153
04/09/16,03:00:00,0.495,0.632,537.327,1.153
04/09/16,04:00:00,0.495,0.632,537.327,1.153
04/09/16,05:00:00,0.495,0.660,537.327,1.153
04/09/16,06:00:00,0.495,0.660,537.327,1.153
04/09/16,07:00:00,0.495,0.660,537.327,1.153
04/09/16,08:00:00,0.495,0.660,537.327,1.153
04/09/16,09:00:00,0.522,0.660,537.327,1.126
04/09/16,10:00:00,0.550,0.660,537.327,1.153
04/09/16,11:00:00,0.577,0.660,537.327,1.126
04/09/16,12:00:00,0.605,0.687,537.327,1.126
04/09/16,13:00:00,0.632,0.687,424.791,1.126
04/09/16,14:00:00,0.632,0.687,537.327,1.126
04/09/16,15:00:00,0.660,0.687,537.327,1.126
04/09/16,16:00:00,0.632,0.687,537.327,1.126
04/09/16,17:00:00,0.605,0.660,537.327,1.126
04/09/16,18:00:00,0.577,0.660,537.327,1.126
04/09/16,19:00:00,0.550,0.660,537.327,1.126
04/09/16,20:00:00,0.550,0.632,537.327,1.126
04/09/16,21:00:00,0.522,0.660,537.327,1.153
04/09/16,22:00:00,0.522,0.660,537.327,1.153
04/09/16,23:00:00,0.522,0.660,537.327,1.153
05/09/16,00:00:00,0.522,0.660,537.327,1.153
05/09/16,01:00:00,0.522,0.660,537.327,1.153
05/09/16,02:00:00,0.522,0.660,537.327,1.153
05/09/16,03:00:00,0.522,0.660,537.327,1.126
05/09/16,04:00:00,0.522,0.660,537.327,1.153
05/09/16,05:00:00,0.550,0.660,537.327,1.126
05/09/16,06:00:00,0.522,0.687,537.327,1.126
05/09/16,07:00:00,0.522,0.660,537.327,1.126
05/09/16,08:00:00,0.522,0.660,537.327,1.126
05/09/16,09:00:00,0.550,0.687,537.327,1.126
05/09/16,10:00:00,0.577,0.687,537.327,1.126
05/09/16,11:00:00,0.660,0.687,537.327,1.126
05/09/16,12:00:00,0.742,0.715,424.791,1.126
05/09/16,13:00:00,0.825,0.742,537.327,1.126
05/09/16,14:00:00,0.880,0.715,537.327,1.153
05/09/16,15:00:00,0.825,0.715,424.791,1.180
05/09/16,16:00:00,0.852,0.715,537.327,1.208
05/09/16,17:00:00,0.852,0.715,537.327,1.289
05/09/16,18:00:00,0.770,0.742,537.327,1.371
05/09/16,19:00:00,0.742,0.742,537.327,1.453
05/09/16,20:00:00,0.687,0.742,537.327,1.507
05/09/16,21:00:00,0.632,0.742,537.327,1.561
05/09/16,22:00:00,0.550,0.742,537.327,1.561
05/09/16,23:00:00,0.577,0.770,537.327,1.561
06/09/16,00:00:00,0.577,0.742,537.327,1.561
06/09/16,01:00:00,0.577,0.770,537.327,1.534
06/09/16,02:00:00,0.550,0.742,537.327,1.534
06/09/16,03:00:00,0.550,0.742,537.327,1.507
06/09/16,04:00:00,0.522,0.742,537.327,1.480
06/09/16,05:00:00,0.522,0.715,537.327,1.453
06/09/16,06:00:00,0.495,0.715,537.327,1.453
06/09/16,07:00:00,0.467,0.687,537.327,1.425
06/09/16,08:00:00,0.439,0.687,537.327,1.425
06/09/16,09:00:00,0.439,0.660,537.327,1.398
06/09/16,10:00:00,0.439,0.660,537.327,1.371
06/09/16,11:00:00,0.467,0.687,537.327,1.344
06/09/16,12:00:00,0.605,0.742,537.327,1.371
06/09/16,13:00:00,1.099,0.852,537.327,1.425
06/09/16,14:00:00,1.588,1.044,537.327,1.507
06/09/16,15:00:00,2.101,1.262,537.327,1.615
06/09/16,16:00:00,2.209,1.534,537.327,1.751
06/09/16,17:00:00,2.074,1.697,537.327,1.913
06/09/16,18:00:00,1.805,1.751,537.327,2.074
06/09/16,19:00:00,1.235,1.670,537.327,2.182
06/09/16,20:00:00,1.071,1.534,537.327,2.289
06/09/16,21:00:00,0.934,1.453,537.327,2.370
06/09/16,22:00:00,0.825,1.371,537.327,2.370
06/09/16,23:00:00,0.770,1.289,537.327,2.370
07/09/16,00:00:00,0.687,1.208,537.327,2.343
07/09/16,01:00:00,0.605,1.153,537.327,2.289
07/09/16,02:00:00,0.522,1.071,537.327,2.262
07/09/16,03:00:00,0.412,1.017,537.327,2.209
07/09/16,04:00:00,0.329,0.962,537.327,2.155
07/09/16,05:00:00,0.273,0.880,537.327,2.101
07/09/16,06:00:00,0.246,0.852,537.327,2.047
07/09/16,07:00:00,0.190,0.797,537.327,1.994
07/09/16,08:00:00,0.163,0.770,537.327,1.967
07/09/16,09:00:00,0.218,0.742,537.327,1.913
07/09/16,10:00:00,0.246,0.687,537.327,1.859
07/09/16,11:00:00,0.439,1.480,537.327,1.832
07/09/16,12:00:00,2.236,3.089,424.791,1.832
07/09/16,13:00:00,3.670,4.063,537.327,1.886
07/09/16,14:00:00,4.714,4.818,537.327,1.967
07/09/16,15:00:00,5.462,5.308,537.327,2.047
07/09/16,16:00:00,6.611,6.636,537.327,2.182
07/09/16,17:00:00,5.179,6.077,537.327,2.289
07/09/16,18:00:00,3.617,4.402,537.327,2.396
07/09/16,19:00:00,2.557,3.274,537.327,2.503
07/09/16,20:00:00,1.940,2.637,537.327,2.584
07/09/16,21:00:00,1.670,2.262,537.327,2.610
07/09/16,22:00:00,1.670,2.074,537.327,2.610
07/09/16,23:00:00,1.615,1.967,537.327,2.584
08/09/16,00:00:00,1.859,2.128,537.327,2.557
08/09/16,01:00:00,2.047,2.262,537.327,2.557
08/09/16,02:00:00,2.182,2.316,537.327,2.530
08/09/16,03:00:00,2.236,2.370,537.327,2.530
08/09/16,04:00:00,2.262,2.370,537.327,2.530
08/09/16,05:00:00,2.343,2.423,537.327,2.530
08/09/16,06:00:00,2.503,2.477,537.327,2.503
08/09/16,07:00:00,2.610,2.557,537.327,2.503
08/09/16,08:00:00,2.744,2.584,537.327,2.503
08/09/16,09:00:00,3.168,2.797,537.327,2.530
08/09/16,10:00:00,3.749,3.168,537.327,2.503
08/09/16,11:00:00,4.141,3.538,537.327,2.530
08/09/16,12:00:00,4.532,3.827,537.327,2.557
08/09/16,13:00:00,4.973,4.168,537.327,2.584
08/09/16,14:00:00,5.411,4.610,424.791,2.610
08/09/16,15:00:00,5.565,4.818,537.327,2.664
08/09/16,16:00:00,5.591,4.792,537.327,2.690
08/09/16,17:00:00,5.257,4.740,537.327,2.744
08/09/16,18:00:00,4.480,4.298,537.327,2.770
08/09/16,19:00:00,3.985,3.958,537.327,2.797
08/09/16,20:00:00,3.617,3.643,537.327,2.823
08/09/16,21:00:00,3.696,3.564,537.327,2.823
08/09/16,22:00:00,3.643,3.564,537.327,2.823
08/09/16,23:00:00,3.591,3.512,537.327,2.823
09/09/16,00:00:00,3.643,3.485,537.327,2.823
09/09/16,01:00:00,3.617,3.459,424.791,2.823
09/09/16,02:00:00,3.485,3.406,537.327,2.823
09/09/16,03:00:00,3.406,3.354,537.327,2.850
09/09/16,04:00:00,3.406,3.327,537.327,2.823
09/09/16,05:00:00,3.406,3.301,537.327,2.823
09/09/16,06:00:00,3.433,3.327,537.327,2.823
09/09/16,07:00:00,3.433,3.406,537.327,2.823
09/09/16,08:00:00,3.485,3.459,537.327,2.823
09/09/16,09:00:00,3.696,3.538,537.327,2.850
09/09/16,10:00:00,3.906,3.775,537.327,2.850
09/09/16,11:00:00,4.220,3.906,537.327,2.877
09/09/16,12:00:00,4.532,4.168,424.791,2.903
09/09/16,13:00:00,4.844,4.506,537.327,2.956
09/09/16,14:00:00,4.921,4.610,537.327,3.036
09/09/16,15:00:00,5.154,4.766,537.327,3.142
09/09/16,16:00:00,5.360,4.844,537.327,3.221
09/09/16,17:00:00,5.360,4.869,537.327,3.274
09/09/16,18:00:00,5.231,4.844,537.327,3.327
09/09/16,19:00:00,4.947,4.818,537.327,3.406
09/09/16,20:00:00,4.480,4.558,537.327,3.459
09/09/16,21:00:00,4.220,4.298,537.327,3.538
09/09/16,22:00:00,3.932,4.141,537.327,3.538
09/09/16,23:00:00,3.801,3.932,537.327,3.564
10/09/16,00:00:00,3.696,3.801,537.327,3.538
10/09/16,01:00:00,3.564,3.722,537.327,3.538
10/09/16,02:00:00,3.512,3.643,537.327,3.512
10/09/16,03:00:00,3.380,3.538,537.327,3.485
10/09/16,04:00:00,3.142,3.380,537.327,3.485
10/09/16,05:00:00,3.195,3.380,537.327,3.459
10/09/16,06:00:00,3.142,3.327,537.327,3.433
10/09/16,07:00:00,3.168,3.327,537.327,3.406
10/09/16,08:00:00,3.221,3.327,537.327,3.380
10/09/16,09:00:00,3.512,3.512,537.327,3.354
10/09/16,10:00:00,3.643,3.643,537.327,3.354
10/09/16,11:00:00,4.350,4.063,537.327,3.327
10/09/16,12:00:00,5.154,4.558,537.327,3.327
10/09/16,13:00:00,5.949,5.488,537.327,3.327
10/09/16,14:00:00,6.306,5.668,537.327,3.327
10/09/16,15:00:00,6.204,5.565,537.327,3.327
10/09/16,16:00:00,5.898,5.591,537.327,3.354
10/09/16,17:00:00,6.102,6.077,537.327,3.380
10/09/16,18:00:00,4.869,5.179,537.327,3.406
10/09/16,19:00:00,3.985,4.376,537.327,3.433
10/09/16,20:00:00,3.274,3.854,537.327,3.459
10/09/16,21:00:00,2.850,3.512,537.327,3.485
10/09/16,22:00:00,2.450,3.168,537.327,3.459
10/09/16,23:00:00,2.074,2.850,537.327,3.459
11/09/16,00:00:00,1.643,2.584,537.327,3.433
11/09/16,01:00:00,1.289,2.316,537.327,3.380
11/09/16,02:00:00,0.907,2.047,537.327,3.354
11/09/16,03:00:00,0.550,1.832,537.327,3.301
11/09/16,04:00:00,0.190,1.670,537.327,3.248
11/09/16,05:00:00,-0.032,1.480,537.327,3.221
11/09/16,06:00:00,-0.171,1.317,537.327,3.168
11/09/16,07:00:00,-0.199,1.099,537.327,3.116
11/09/16,08:00:00,-0.171,0.962,537.327,3.036
11/09/16,09:00:00,-0.060,0.962,537.327,2.983
11/09/16,10:00:00,0.079,0.989,537.327,2.930
11/09/16,11:00:00,0.163,1.017,537.327,2.903
11/09/16,12:00:00,1.398,1.126,537.327,2.823
11/09/16,13:00:00,3.880,1.534,537.327,2.770
11/09/16,14:00:00,5.231,3.248,537.327,2.770
11/09/16,15:00:00,5.539,4.298,537.327,2.797
11/09/16,16:00:00,4.740,4.220,537.327,2.850
11/09/16,17:00:00,4.350,3.985,537.327,2.903
11/09/16,18:00:00,3.775,3.696,537.327,2.983
11/09/16,19:00:00,3.116,3.406,537.327,3.009
11/09/16,20:00:00,2.610,3.063,537.327,3.036
11/09/16,21:00:00,2.316,2.823,537.327,3.036
11/09/16,22:00:00,2.236,2.690,537.327,3.009
11/09/16,23:00:00,2.074,2.610,537.327,3.009
12/09/16,00:00:00,1.994,2.503,537.327,2.983
12/09/16,01:00:00,1.940,2.423,537.327,2.956
12/09/16,02:00:00,1.886,2.370,537.327,2.930
12/09/16,03:00:00,1.724,2.262,537.327,2.903
12/09/16,04:00:00,1.615,2.209,537.327,2.877
12/09/16,05:00:00,1.561,2.101,537.327,2.850
12/09/16,06:00:00,1.507,2.047,537.327,2.797
12/09/16,07:00:00,1.453,1.994,537.327,2.797
12/09/16,08:00:00,1.480,1.994,537.327,2.770
12/09/16,09:00:00,1.371,1.913,537.327,2.744
12/09/16,10:00:00,1.561,2.047,537.327,2.717
12/09/16,11:00:00,3.089,2.584,537.327,2.690
12/09/16,12:00:00,4.168,3.564,537.327,2.690
12/09/16,13:00:00,4.376,3.801,537.327,2.690
12/09/16,14:00:00,5.591,4.324,537.327,2.690
12/09/16,15:00:00,5.949,4.999,537.327,2.717
12/09/16,16:00:00,7.619,6.051,537.327,2.770
12/09/16,17:00:00,5.975,5.437,537.327,2.797
12/09/16,18:00:00,5.616,5.024,537.327,2.877
12/09/16,19:00:00,4.063,4.141,537.327,2.930
12/09/16,20:00:00,2.983,3.485,537.327,2.983
12/09/16,21:00:00,2.209,2.956,537.327,3.009
12/09/16,22:00:00,1.913,2.637,537.327,3.009
12/09/16,23:00:00,1.778,2.450,537.327,3.009
13/09/16,00:00:00,1.670,2.289,537.327,2.983
13/09/16,01:00:00,1.588,2.182,537.327,2.956
13/09/16,02:00:00,1.561,2.101,537.327,2.930
13/09/16,03:00:00,1.480,1.994,537.327,2.903
13/09/16,04:00:00,1.344,1.940,537.327,2.877
13/09/16,05:00:00,1.071,1.805,537.327,2.850
13/09/16,06:00:00,0.797,1.643,537.327,2.823
13/09/16,07:00:00,0.660,1.534,537.327,2.797
13/09/16,08:00:00,0.577,1.453,537.327,2.770
13/09/16,09:00:00,0.687,1.453,537.327,2.744
13/09/16,10:00:00,1.235,1.480,537.327,2.717
13/09/16,11:00:00,2.956,2.021,537.327,2.690
13/09/16,12:00:00,5.437,3.854,537.327,2.690
13/09/16,13:00:00,7.970,6.051,537.327,2.717
13/09/16,14:00:00,8.070,6.255,537.327,2.770
13/09/16,15:00:00,8.120,6.408,537.327,2.877
13/09/16,16:00:00,7.444,6.382,537.327,3.009
13/09/16,17:00:00,6.914,6.357,537.327,3.142
13/09/16,18:00:00,5.668,5.385,537.327,3.221
13/09/16,19:00:00,4.610,4.480,537.327,3.301
13/09/16,20:00:00,4.089,4.089,537.327,3.327
13/09/16,21:00:00,3.459,3.749,537.327,3.354
13/09/16,22:00:00,2.956,3.406,537.327,3.354
13/09/16,23:00:00,2.797,3.195,537.327,3.327
14/09/16,00:00:00,2.744,3.036,537.327,3.301
14/09/16,01:00:00,2.477,2.903,537.327,3.274
14/09/16,02:00:00,2.610,2.930,537.327,3.221
14/09/16,03:00:00,2.717,2.956,537.327,3.221
14/09/16,04:00:00,2.850,3.036,537.327,3.168
14/09/16,05:00:00,3.089,3.168,537.327,3.142
14/09/16,06:00:00,3.327,3.301,537.327,3.142
14/09/16,07:00:00,3.775,3.538,537.327,3.142
14/09/16,08:00:00,3.932,3.749,537.327,3.142
14/09/16,09:00:00,4.141,4.011,537.327,3.168
14/09/16,10:00:00,4.454,4.194,537.327,3.221
14/09/16,11:00:00,4.115,3.880,537.327,3.274
14/09/16,12:00:00,3.168,3.406,537.327,3.354
14/09/16,13:00:00,2.450,2.956,537.327,3.406
14/09/16,14:00:00,2.128,2.637,537.327,3.433
14/09/16,15:00:00,2.047,2.477,537.327,3.406
14/09/16,16:00:00,1.994,2.370,537.327,3.380
14/09/16,17:00:00,1.913,2.289,537.327,3.354
14/09/16,18:00:00,1.778,2.236,537.327,3.301
14/09/16,19:00:00,1.670,2.182,537.327,3.248
14/09/16,20:00:00,1.643,2.128,537.327,3.221
14/09/16,21:00:00,1.534,2.101,537.327,3.168
14/09/16,22:00:00,1.480,2.021,537.327,3.142
14/09/16,23:00:00,1.507,1.967,537.327,3.116
15/09/16,00:00:00,1.561,1.967,537.327,3.063
15/09/16,01:00:00,1.615,1.967,537.327,3.036
15/09/16,02:00:00,1.615,1.967,537.327,3.009
15/09/16,03:00:00,1.615,1.967,537.327,2.956
15/09/16,04:00:00,1.615,1.940,537.327,2.930
15/09/16,05:00:00,1.615,1.940,537.327,2.903
15/09/16,06:00:00,1.615,1.940,537.327,2.877
15/09/16,07:00:00,1.615,1.940,537.327,2.877
15/09/16,08:00:00,1.615,1.940,537.327,2.823
15/09/16,09:00:00,1.588,1.913,537.327,2.823
15/09/16,10:00:00,1.561,1.886,537.327,2.797
15/09/16,11:00:00,1.561,1.886,537.327,2.797
15/09/16,12:00:00,1.534,1.859,537.327,2.770
15/09/16,13:00:00,1.534,1.832,537.327,2.770
15/09/16,14:00:00,1.507,1.832,537.327,2.744
15/09/16,15:00:00,1.480,1.805,537.327,2.717
15/09/16,16:00:00,1.480,1.805,537.327,2.717
15/09/16,17:00:00,1.453,1.778,537.327,2.690
15/09/16,18:00:00,1.453,1.751,537.327,2.690
15/09/16,19:00:00,1.425,1.751,537.327,2.664
15/09/16,20:00:00,1.425,1.724,537.327,2.664
15/09/16,21:00:00,1.425,1.697,537.327,2.637
15/09/16,22:00:00,1.398,1.697,537.327,2.610
15/09/16,23:00:00,1.398,1.670,537.327,2.610
16/09/16,00:00:00,1.371,1.670,537.327,2.610
16/09/16,01:00:00,1.344,1.643,537.327,2.584
16/09/16,02:00:00,1.317,1.615,537.327,2.557
16/09/16,03:00:00,1.317,1.588,537.327,2.530
16/09/16,04:00:00,1.289,1.561,537.327,2.530
16/09/16,05:00:00,1.289,1.534,537.327,2.503
16/09/16,06:00:00,1.262,1.534,537.327,2.503
16/09/16,07:00:00,1.262,1.507,537.327,2.503
16/09/16,08:00:00,1.262,1.507,537.327,2.477
16/09/16,09:00:00,1.262,1.507,537.327,2.450
16/09/16,10:00:00,1.262,1.507,537.327,2.450
16/09/16,11:00:00,1.262,1.507,537.327,2.450
16/09/16,12:00:00,1.262,1.480,537.327,2.423
16/09/16,13:00:00,1.262,1.480,537.327,2.423
16/09/16,14:00:00,1.262,1.480,537.327,2.423
16/09/16,15:00:00,1.235,1.480,537.327,2.396
16/09/16,16:00:00,1.208,1.453,537.327,2.396
16/09/16,17:00:00,1.208,1.425,537.327,2.370
16/09/16,18:00:00,1.180,1.398,537.327,2.370
16/09/16,19:00:00,1.180,1.371,537.327,2.343
16/09/16,20:00:00,1.153,1.371,537.327,2.343
16/09/16,21:00:00,1.153,1.371,537.327,2.316
16/09/16,22:00:00,1.126,1.344,537.327,2.289
16/09/16,23:00:00,1.126,1.344,537.327,2.289
17/09/16,00:00:00,1.126,1.344,537.327,2.262
17/09/16,01:00:00,1.099,1.344,537.327,2.262
17/09/16,02:00:00,1.099,1.344,537.327,2.262
17/09/16,03:00:00,1.099,1.344,537.327,2.262
17/09/16,04:00:00,1.071,1.344,537.327,2.236
17/09/16,05:00:00,1.071,1.344,537.327,2.236
17/09/16,06:00:00,1.071,1.344,537.327,2.236
17/09/16,07:00:00,1.071,1.344,537.327,2.209
17/09/16,08:00:00,1.099,1.317,537.327,2.209
17/09/16,09:00:00,1.099,1.344,537.327,2.209
17/09/16,10:00:00,1.126,1.344,537.327,2.209
17/09/16,11:00:00,1.126,1.344,537.327,2.182
17/09/16,12:00:00,1.153,1.344,537.327,2.182
17/09/16,13:00:00,1.153,1.317,537.327,2.182
17/09/16,14:00:00,1.180,1.317,537.327,2.182
17/09/16,15:00:00,1.208,1.289,537.327,2.155
17/09/16,16:00:00,1.208,1.262,537.327,2.155
17/09/16,17:00:00,1.180,1.235,537.327,2.155
17/09/16,18:00:00,1.126,1.235,537.327,2.128
17/09/16,19:00:00,1.071,1.208,537.327,2.128
17/09/16,20:00:00,1.044,1.208,537.327,2.074
17/09/16,21:00:00,1.017,1.208,537.327,2.074
17/09/16,22:00:00,0.989,1.208,537.327,2.047
17/09/16,23:00:00,0.962,1.180,537.327,2.047
18/09/16,00:00:00,0.962,1.180,537.327,2.047
18/09/16,01:00:00,0.934,1.180,537.327,2.021
18/09/16,02:00:00,0.934,1.153,537.327,1.994
18/09/16,03:00:00,0.934,1.126,537.327,1.994
18/09/16,04:00:00,0.962,1.099,537.327,1.994
18/09/16,05:00:00,1.017,1.071,537.327,1.967
18/09/16,06:00:00,1.071,1.071,537.327,1.967
18/09/16,07:00:00,1.071,1.071,537.327,1.940
18/09/16,08:00:00,1.071,1.071,537.327,1.940
18/09/16,09:00:00,1.126,1.071,537.327,1.940
18/09/16,10:00:00,1.262,1.099,537.327,1.940
18/09/16,11:00:00,1.317,1.099,537.327,1.940
18/09/16,12:00:00,1.289,1.071,537.327,1.940
18/09/16,13:00:00,1.317,1.071,424.791,1.967
18/09/16,14:00:00,1.398,1.099,537.327,1.967
18/09/16,15:00:00,1.453,1.071,537.327,1.967
18/09/16,16:00:00,1.480,1.071,537.327,1.967
18/09/16,17:00:00,1.480,1.071,537.327,1.967
18/09/16,18:00:00,1.344,1.071,537.327,1.994
18/09/16,19:00:00,1.180,1.071,537.327,1.994
18/09/16,20:00:00,1.044,1.071,537.327,1.994
18/09/16,21:00:00,0.880,1.044,537.327,1.994
18/09/16,22:00:00,0.880,1.071,537.327,1.994
18/09/16,23:00:00,0.797,1.071,537.327,1.994
19/09/16,00:00:00,0.825,1.071,537.327,1.994
19/09/16,01:00:00,0.797,1.099,537.327,1.967
19/09/16,02:00:00,0.825,1.099,537.327,1.967
19/09/16,03:00:00,0.825,1.099,537.327,1.967
19/09/16,04:00:00,0.825,1.099,537.327,1.940
19/09/16,05:00:00,0.797,1.099,537.327,1.940
19/09/16,06:00:00,0.715,1.099,537.327,1.940
19/09/16,07:00:00,0.632,1.099,537.327,1.913
19/09/16,08:00:00,0.522,1.099,537.327,1.913
19/09/16,09:00:00,0.467,1.099,537.327,1.913
19/09/16,10:00:00,0.495,1.099,537.327,1.886
19/09/16,11:00:00,0.605,1.126,537.327,1.886
19/09/16,12:00:00,2.289,1.180,537.327,1.859
19/09/16,13:00:00,3.749,1.235,537.327,1.886
19/09/16,14:00:00,4.454,1.344,537.327,1.913
19/09/16,15:00:00,4.921,1.534,537.327,2.021
19/09/16,16:00:00,5.102,1.643,537.327,2.101
19/09/16,17:00:00,4.792,1.805,537.327,2.209
19/09/16,18:00:00,3.274,1.724,537.327,2.316
19/09/16,19:00:00,2.343,1.643,537.327,2.396
19/09/16,20:00:00,1.805,1.561,537.327,2.477
19/09/16,21:00:00,1.453,1.480,537.327,2.503
19/09/16,22:00:00,1.317,1.453,537.327,2.503
19/09/16,23:00:00,1.180,1.425,537.327,2.477
20/09/16,00:00:00,1.071,1.371,537.327,2.450
20/09/16,01:00:00,0.962,1.344,537.327,2.396
20/09/16,02:00:00,0.880,1.317,537.327,2.370
20/09/16,03:00:00,0.770,1.262,537.327,2.316
20/09/16,04:00:00,0.632,1.208,537.327,2.289
20/09/16,05:00:00,0.550,1.126,537.327,2.236
20/09/16,06:00:00,0.439,1.099,537.327,2.209
20/09/16,07:00:00,0.384,1.099,537.327,2.155
20/09/16,08:00:00,0.329,1.071,537.327,2.128
20/09/16,09:00:00,0.412,1.044,537.327,2.074
20/09/16,10:00:00,0.495,1.071,537.327,2.047
20/09/16,11:00:00,0.907,1.099,537.327,2.021
20/09/16,12:00:00,3.538,1.670,537.327,1.994
20/09/16,13:00:00,4.999,2.877,537.327,1.967
20/09/16,14:00:00,6.204,3.932,537.327,1.994
20/09/16,15:00:00,7.142,4.973,537.327,2.074
20/09/16,16:00:00,6.965,5.257,537.327,2.155
20/09/16,17:00:00,6.382,5.102,537.327,2.262
20/09/16,18:00:00,5.308,4.558,537.327,2.370
20/09/16,19:00:00,3.958,3.906,537.327,2.450
20/09/16,20:00:00,3.009,3.274,537.327,2.503
20/09/16,21:00:00,2.450,2.877,537.327,2.530
20/09/16,22:00:00,1.994,2.557,537.327,2.557
20/09/16,23:00:00,1.697,2.289,537.327,2.530
21/09/16,00:00:00,1.344,2.101,537.327,2.503
21/09/16,01:00:00,1.317,1.967,537.327,2.477
21/09/16,02:00:00,1.371,1.886,537.327,2.450
21/09/16,03:00:00,1.289,1.805,537.327,2.396
21/09/16,04:00:00,1.344,1.724,537.327,2.370
21/09/16,05:00:00,1.371,1.697,537.327,2.343
21/09/16,06:00:00,1.344,1.643,537.327,2.289
21/09/16,07:00:00,1.344,1.588,537.327,2.262
21/09/16,08:00:00,1.289,1.534,537.327,2.236
21/09/16,09:00:00,1.289,1.534,537.327,2.209
21/09/16,10:00:00,1.344,1.507,537.327,2.182
21/09/16,11:00:00,1.588,1.561,537.327,2.155
21/09/16,12:00:00,2.396,2.047,537.327,2.101
21/09/16,13:00:00,5.308,3.485,537.327,2.074
21/09/16,14:00:00,5.539,4.089,537.327,2.074
21/09/16,15:00:00,5.334,4.115,537.327,2.128
21/09/16,16:00:00,7.343,5.257,537.327,2.182
21/09/16,17:00:00,5.949,4.947,537.327,2.262
21/09/16,18:00:00,5.205,4.480,537.327,2.343
21/09/16,19:00:00,4.662,4.168,537.327,2.396
21/09/16,20:00:00,4.194,3.854,537.327,2.477
21/09/16,21:00:00,3.643,3.564,537.327,2.503
21/09/16,22:00:00,3.301,3.354,537.327,2.557
21/09/16,23:00:00,2.770,3.063,537.327,2.584
22/09/16,00:00:00,2.209,2.637,537.327,2.584
22/09/16,01:00:00,2.182,2.503,537.327,2.584
22/09/16,02:00:00,2.128,2.423,537.327,2.584
22/09/16,03:00:00,2.101,2.396,537.327,2.584
22/09/16,04:00:00,2.074,2.316,537.327,2.584
22/09/16,05:00:00,2.047,2.289,537.327,2.557
22/09/16,06:00:00,2.047,2.262,537.327,2.530
22/09/16,07:00:00,1.994,2.236,537.327,2.530
22/09/16,08:00:00,2.128,2.262,537.327,2.503
22/09/16,09:00:00,2.370,2.396,537.327,2.503
22/09/16,10:00:00,3.142,2.903,537.327,2.477
22/09/16,11:00:00,3.985,3.538,537.327,2.477
22/09/16,12:00:00,4.921,4.194,537.327,2.477
22/09/16,13:00:00,4.921,4.350,537.327,2.477
22/09/16,14:00:00,5.179,4.610,537.327,2.503
22/09/16,15:00:00,5.872,5.128,537.327,2.530
22/09/16,16:00:00,5.205,4.740,537.327,2.584
22/09/16,17:00:00,4.480,4.220,537.327,2.610
22/09/16,18:00:00,3.906,3.827,537.327,2.664
22/09/16,19:00:00,3.221,3.327,537.327,2.690
22/09/16,20:00:00,2.850,3.009,537.327,2.717
22/09/16,21:00:00,2.717,2.877,537.327,2.717
22/09/16,22:00:00,2.690,2.823,537.327,2.717
22/09/16,23:00:00,2.610,2.797,537.327,2.717
23/09/16,00:00:00,2.530,2.717,537.327,2.717
23/09/16,01:00:00,2.503,2.690,537.327,2.717
23/09/16,02:00:00,2.236,2.450,537.327,2.717
23/09/16,03:00:00,2.343,2.503,537.327,2.690
23/09/16,04:00:00,2.343,2.503,537.327,2.690
23/09/16,05:00:00,2.316,2.477,537.327,2.690
23/09/16,06:00:00,2.289,2.503,537.327,2.664
23/09/16,07:00:00,2.236,2.450,537.327,2.664
23/09/16,08:00:00,2.477,2.530,537.327,2.664
23/09/16,09:00:00,3.406,3.063,537.327,2.637
23/09/16,10:00:00,5.154,4.115,424.791,2.637
23/09/16,11:00:00,6.839,5.282,537.327,2.637
23/09/16,12:00:00,8.941,7.217,537.327,2.664
23/09/16,13:00:00,11.492,9.287,537.327,2.717
23/09/16,14:00:00,13.185,11.248,537.327,2.823
23/09/16,15:00:00,9.312,10.222,537.327,2.956
23/09/16,16:00:00,7.845,9.336,537.327,3.168
23/09/16,17:00:00,9.829,8.717,537.327,3.327
23/09/16,18:00:00,8.668,7.945,537.327,3.459
23/09/16,19:00:00,3.591,7.318,537.327,3.564
23/09/16,20:00:00,6.661,6.560,537.327,3.617
23/09/16,21:00:00,5.616,5.770,537.327,3.670
23/09/16,22:00:00,4.792,5.076,537.327,3.696
23/09/16,23:00:00,4.610,4.869,537.327,3.696
24/09/16,00:00:00,4.558,4.766,537.327,3.696
24/09/16,01:00:00,4.532,4.714,537.327,3.670
