"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
05/09/16,05:00:00,0.632,0.660,0.550,0.880
05/09/16,06:00:00,0.632,0.660,0.550,0.880
05/09/16,07:00:00,0.632,0.687,0.550,0.880
05/09/16,08:00:00,0.632,0.687,0.550,0.907
05/09/16,09:00:00,0.632,0.660,0.550,0.907
05/09/16,10:00:00,0.632,0.687,0.550,0.907
05/09/16,11:00:00,0.660,0.687,0.577,0.907
05/09/16,12:00:00,0.660,0.687,0.577,0.907
05/09/16,13:00:00,0.660,0.687,0.577,0.907
05/09/16,14:00:00,0.660,0.687,0.577,0.907
05/09/16,15:00:00,0.660,0.687,0.577,0.934
05/09/16,16:00:00,0.660,0.687,0.550,0.934
05/09/16,17:00:00,0.660,0.687,0.550,0.907
05/09/16,18:00:00,0.660,0.687,0.522,0.907
05/09/16,19:00:00,0.632,0.687,0.522,0.880
05/09/16,20:00:00,0.660,0.687,0.522,0.880
05/09/16,21:00:00,0.632,0.660,0.522,0.880
05/09/16,22:00:00,0.632,0.660,0.522,0.880
05/09/16,23:00:00,0.660,0.660,0.522,0.880
06/09/16,00:00:00,0.660,0.660,0.522,0.880
06/09/16,01:00:00,0.632,0.687,0.550,0.880
06/09/16,02:00:00,0.660,0.660,0.550,0.880
06/09/16,03:00:00,0.632,0.660,0.550,0.880
06/09/16,04:00:00,0.632,0.687,0.550,0.880
06/09/16,05:00:00,0.660,0.687,0.550,0.880
06/09/16,06:00:00,0.660,0.687,0.550,0.907
06/09/16,07:00:00,0.660,0.687,0.550,0.907
06/09/16,08:00:00,0.632,0.687,0.550,0.907
06/09/16,09:00:00,0.660,0.687,0.550,0.907
06/09/16,10:00:00,0.660,0.687,0.577,0.907
06/09/16,11:00:00,0.660,0.687,0.577,0.907
06/09/16,12:00:00,0.687,0.687,0.577,0.907
06/09/16,13:00:00,0.687,0.687,0.577,0.934
06/09/16,14:00:00,0.687,0.687,0.577,0.934
06/09/16,15:00:00,0.687,0.687,0.577,0.934
06/09/16,16:00:00,0.687,0.687,0.577,0.934
06/09/16,17:00:00,0.687,0.687,0.550,0.907
06/09/16,18:00:00,0.687,0.687,0.550,0.907
06/09/16,19:00:00,0.660,0.687,0.550,0.907
06/09/16,20:00:00,0.660,0.687,0.550,0.907
06/09/16,21:00:00,0.660,0.687,0.550,0.907
06/09/16,22:00:00,0.660,0.687,0.550,0.907
06/09/16,23:00:00,0.660,0.687,0.550,0.907
07/09/16,00:00:00,0.660,0.687,0.550,0.907
07/09/16,01:00:00,0.660,0.687,0.550,0.907
07/09/16,02:00:00,0.660,0.687,0.550,0.907
07/09/16,03:00:00,0.660,0.687,0.577,0.907
07/09/16,04:00:00,0.660,0.687,0.550,0.907
07/09/16,05:00:00,0.660,0.687,0.577,0.907
07/09/16,06:00:00,0.660,0.687,0.577,0.934
07/09/16,07:00:00,0.660,0.687,0.577,0.934
07/09/16,08:00:00,0.660,0.687,0.577,0.934
07/09/16,09:00:00,0.660,0.687,0.577,0.934
07/09/16,10:00:00,0.660,0.687,0.577,0.934
07/09/16,11:00:00,0.687,0.687,0.577,0.934
07/09/16,12:00:00,0.687,0.687,0.577,0.934
07/09/16,13:00:00,0.687,0.687,0.605,0.934
07/09/16,14:00:00,0.687,0.715,0.605,0.934
07/09/16,15:00:00,0.687,0.687,0.577,0.962
07/09/16,16:00:00,0.715,0.687,0.577,0.934
07/09/16,17:00:00,0.687,0.687,0.550,0.934
07/09/16,18:00:00,0.687,0.687,0.550,0.907
07/09/16,19:00:00,0.687,0.687,0.522,0.907
07/09/16,20:00:00,0.660,0.687,0.550,0.907
07/09/16,21:00:00,0.660,0.687,0.550,0.907
07/09/16,22:00:00,0.660,0.687,0.550,0.907
07/09/16,23:00:00,0.660,0.660,0.550,0.907
08/09/16,00:00:00,0.660,0.660,0.550,0.907
08/09/16,01:00:00,0.660,0.687,0.550,0.907
08/09/16,02:00:00,0.660,0.687,0.577,0.907
08/09/16,03:00:00,0.660,0.687,0.550,0.907
08/09/16,04:00:00,0.660,0.687,0.577,0.907
08/09/16,05:00:00,0.660,0.687,0.550,0.934
08/09/16,06:00:00,0.660,0.660,0.550,0.907
08/09/16,07:00:00,0.632,0.660,0.550,0.907
08/09/16,08:00:00,0.660,0.660,0.550,0.907
08/09/16,09:00:00,0.660,0.660,0.522,0.880
08/09/16,10:00:00,0.687,0.660,0.495,0.880
08/09/16,11:00:00,0.687,0.660,0.495,0.852
08/09/16,12:00:00,0.715,0.660,0.467,0.825
08/09/16,13:00:00,0.715,0.660,0.439,0.825
08/09/16,14:00:00,0.715,0.632,0.439,0.797
08/09/16,15:00:00,0.742,0.632,0.439,0.797
08/09/16,16:00:00,0.742,0.632,0.412,0.770
08/09/16,17:00:00,0.770,0.632,0.412,0.770
08/09/16,18:00:00,0.770,0.632,0.412,0.742
08/09/16,19:00:00,0.770,0.632,0.412,0.742
08/09/16,20:00:00,0.825,0.605,0.412,0.742
08/09/16,21:00:00,0.852,0.605,0.412,0.742
08/09/16,22:00:00,0.934,0.605,0.412,0.742
08/09/16,23:00:00,0.989,0.605,0.412,0.742
09/09/16,00:00:00,1.071,0.605,0.412,0.742
09/09/16,01:00:00,1.126,0.605,0.384,0.715
09/09/16,02:00:00,0.989,0.605,0.384,0.715
09/09/16,03:00:00,0.962,0.605,0.384,0.715
09/09/16,04:00:00,0.907,0.605,0.384,0.715
09/09/16,05:00:00,0.962,0.605,0.384,0.715
09/09/16,06:00:00,0.907,0.605,0.384,0.715
09/09/16,07:00:00,0.907,0.577,0.384,0.687
09/09/16,08:00:00,0.907,0.577,0.356,0.687
09/09/16,09:00:00,0.907,0.577,0.329,0.660
09/09/16,10:00:00,1.017,0.550,0.301,0.632
09/09/16,11:00:00,1.262,0.550,0.301,0.605
09/09/16,12:00:00,1.371,0.550,0.273,0.605
09/09/16,13:00:00,1.425,0.522,0.246,0.577
09/09/16,14:00:00,1.398,0.522,0.246,0.577
09/09/16,15:00:00,1.507,0.522,0.246,0.550
09/09/16,16:00:00,1.615,0.522,0.246,0.550
09/09/16,17:00:00,1.724,0.522,0.246,0.550
09/09/16,18:00:00,1.643,0.522,0.246,0.550
09/09/16,19:00:00,1.588,0.522,0.273,0.550
09/09/16,20:00:00,1.425,0.522,0.246,0.550
09/09/16,21:00:00,1.289,0.495,0.246,0.550
09/09/16,22:00:00,1.180,0.495,0.246,0.550
09/09/16,23:00:00,1.071,0.495,0.273,0.550
10/09/16,00:00:00,0.989,0.495,0.273,0.550
10/09/16,01:00:00,0.934,0.495,0.301,0.577
10/09/16,02:00:00,0.907,0.495,0.301,0.577
10/09/16,03:00:00,0.852,0.495,0.329,0.577
10/09/16,04:00:00,0.825,0.495,0.329,0.577
10/09/16,05:00:00,0.852,0.522,0.329,0.605
10/09/16,06:00:00,0.852,0.522,0.329,0.605
10/09/16,07:00:00,0.880,0.522,0.356,0.605
10/09/16,08:00:00,0.934,0.522,0.356,0.632
10/09/16,09:00:00,1.289,0.550,0.356,0.632
10/09/16,10:00:00,1.561,0.550,0.356,0.632
10/09/16,11:00:00,2.450,0.577,0.356,0.632
10/09/16,12:00:00,3.380,0.632,0.356,0.632
10/09/16,13:00:00,4.350,0.770,0.356,0.632
10/09/16,14:00:00,4.947,1.017,0.384,0.632
10/09/16,15:00:00,4.532,1.289,0.412,0.660
10/09/16,16:00:00,4.662,1.507,0.467,0.660
10/09/16,17:00:00,5.668,1.751,0.495,0.687
10/09/16,18:00:00,4.999,1.886,0.577,0.715
10/09/16,19:00:00,2.744,1.805,0.632,0.770
10/09/16,20:00:00,1.886,1.615,0.632,0.825
10/09/16,21:00:00,1.480,1.425,0.632,0.825
10/09/16,22:00:00,1.126,1.289,0.632,0.852
10/09/16,23:00:00,0.797,1.180,0.605,0.880
11/09/16,00:00:00,0.412,1.071,0.577,0.880
11/09/16,01:00:00,0.051,0.962,0.550,0.880
11/09/16,02:00:00,-0.255,0.880,0.522,0.880
11/09/16,03:00:00,-0.395,0.797,0.495,0.852
11/09/16,04:00:00,-0.591,0.742,0.467,0.852
11/09/16,05:00:00,-0.676,0.660,0.439,0.825
11/09/16,06:00:00,-0.704,0.605,0.439,0.825
11/09/16,07:00:00,-0.732,0.577,0.412,0.797
11/09/16,08:00:00,-0.620,0.522,0.384,0.797
11/09/16,09:00:00,-0.227,0.495,0.384,0.797
11/09/16,10:00:00,0.024,0.467,0.356,0.770
11/09/16,11:00:00,0.715,0.495,0.356,0.770
11/09/16,12:00:00,3.089,0.880,0.329,0.742
11/09/16,13:00:00,6.026,1.805,0.273,0.715
11/09/16,14:00:00,6.940,2.584,0.273,0.687
11/09/16,15:00:00,6.230,3.009,0.301,0.687
11/09/16,16:00:00,4.636,3.036,0.412,0.715
11/09/16,17:00:00,3.932,2.850,0.632,0.825
11/09/16,18:00:00,3.063,2.637,0.934,0.934
11/09/16,19:00:00,2.155,2.396,1.126,1.044
11/09/16,20:00:00,1.670,2.155,1.208,1.153
11/09/16,21:00:00,1.480,1.913,1.180,1.235
11/09/16,22:00:00,1.480,1.751,1.126,1.262
11/09/16,23:00:00,1.317,1.643,1.126,1.289
12/09/16,00:00:00,1.317,1.561,1.099,1.289
12/09/16,01:00:00,1.235,1.507,1.099,1.289
12/09/16,02:00:00,1.208,1.425,1.071,1.317
12/09/16,03:00:00,0.989,1.371,1.071,1.317
12/09/16,04:00:00,0.907,1.317,1.071,1.317
12/09/16,05:00:00,0.825,1.235,1.044,1.317
12/09/16,06:00:00,0.797,1.180,0.989,1.317
12/09/16,07:00:00,0.742,1.126,0.962,1.289
12/09/16,08:00:00,0.852,1.099,0.934,1.289
12/09/16,09:00:00,0.770,1.071,0.934,1.262
12/09/16,10:00:00,2.610,1.153,0.989,1.262
12/09/16,11:00:00,4.973,1.886,1.507,1.289
12/09/16,12:00:00,5.462,2.744,2.289,1.425
12/09/16,13:00:00,5.282,3.009,2.930,1.670
12/09/16,14:00:00,6.763,3.168,3.274,1.940
12/09/16,15:00:00,7.142,3.512,3.643,2.182
12/09/16,16:00:00,9.336,3.880,4.141,2.423
12/09/16,17:00:00,5.949,4.115,4.740,2.690
12/09/16,18:00:00,5.154,3.985,4.818,2.983
12/09/16,19:00:00,2.690,3.696,4.636,3.195
12/09/16,20:00:00,1.561,3.195,4.220,3.274
12/09/16,21:00:00,0.852,2.690,3.722,3.248
12/09/16,22:00:00,0.907,2.370,3.274,3.168
12/09/16,23:00:00,0.989,2.182,2.903,3.036
13/09/16,00:00:00,1.017,2.074,2.637,2.877
13/09/16,01:00:00,0.989,1.967,2.423,2.770
13/09/16,02:00:00,0.962,1.859,2.236,2.637
13/09/16,03:00:00,0.907,1.778,2.101,2.530
13/09/16,04:00:00,0.439,1.724,1.967,2.450
13/09/16,05:00:00,0.135,1.561,1.859,2.343
13/09/16,06:00:00,-0.311,1.453,1.724,2.289
13/09/16,07:00:00,-0.311,1.317,1.615,2.182
13/09/16,08:00:00,-0.367,1.235,1.507,2.101
13/09/16,09:00:00,0.024,1.180,1.398,2.021
13/09/16,10:00:00,1.805,1.235,1.317,1.967
13/09/16,11:00:00,4.532,1.480,1.317,1.886
13/09/16,12:00:00,7.745,2.155,1.697,1.886
13/09/16,13:00:00,10.443,3.459,2.717,1.967
13/09/16,14:00:00,9.879,4.532,4.089,2.262
13/09/16,15:00:00,9.952,4.740,4.895,2.717
13/09/16,16:00:00,8.095,4.740,5.282,3.116
13/09/16,17:00:00,7.368,4.662,5.462,3.433
13/09/16,18:00:00,6.433,4.402,5.462,3.670
13/09/16,19:00:00,3.985,4.011,5.205,3.827
13/09/16,20:00:00,3.617,3.643,4.818,3.880
13/09/16,21:00:00,2.690,3.380,4.428,3.854
13/09/16,22:00:00,2.101,3.089,4.089,3.775
13/09/16,23:00:00,2.209,2.877,3.749,3.670
14/09/16,00:00:00,2.316,2.744,3.485,3.564
14/09/16,01:00:00,1.940,2.637,3.274,3.433
14/09/16,02:00:00,2.289,2.530,3.063,3.354
14/09/16,03:00:00,2.584,2.503,2.956,3.221
14/09/16,04:00:00,2.690,2.503,2.903,3.142
14/09/16,05:00:00,3.089,2.557,2.850,3.063
14/09/16,06:00:00,3.354,2.664,2.877,3.009
14/09/16,07:00:00,3.932,2.797,2.930,2.983
14/09/16,08:00:00,4.063,2.983,3.036,2.983
14/09/16,09:00:00,4.324,3.195,3.168,3.009
14/09/16,10:00:00,4.714,3.459,3.380,3.089
14/09/16,11:00:00,4.089,3.512,3.591,3.195
14/09/16,12:00:00,2.584,3.406,3.485,3.327
14/09/16,13:00:00,1.480,3.036,3.248,3.301
14/09/16,14:00:00,1.588,2.744,3.009,3.221
14/09/16,15:00:00,1.670,2.557,2.797,3.142
14/09/16,16:00:00,1.588,2.423,2.637,3.036
14/09/16,17:00:00,1.561,2.343,2.530,2.956
14/09/16,18:00:00,1.453,2.236,2.423,2.850
14/09/16,19:00:00,1.398,2.128,2.343,2.797
14/09/16,20:00:00,1.371,2.047,2.262,2.717
14/09/16,21:00:00,1.344,1.940,2.182,2.664
14/09/16,22:00:00,1.235,1.832,2.128,2.610
14/09/16,23:00:00,1.235,1.778,2.074,2.557
15/09/16,00:00:00,1.235,1.751,2.021,2.503
15/09/16,01:00:00,1.262,1.724,1.967,2.450
15/09/16,02:00:00,1.289,1.724,1.940,2.423
15/09/16,03:00:00,1.262,1.697,1.913,2.396
15/09/16,04:00:00,1.235,1.697,1.886,2.370
15/09/16,05:00:00,1.262,1.670,1.859,2.316
15/09/16,06:00:00,1.262,1.670,1.832,2.289
15/09/16,07:00:00,1.235,1.643,1.805,2.262
15/09/16,08:00:00,1.262,1.643,1.778,2.236
15/09/16,09:00:00,1.235,1.615,1.751,2.209
15/09/16,10:00:00,1.208,1.615,1.724,2.182
15/09/16,11:00:00,1.208,1.588,1.724,2.182
15/09/16,12:00:00,1.208,1.561,1.697,2.155
15/09/16,13:00:00,1.180,1.561,1.670,2.128
15/09/16,14:00:00,1.180,1.534,1.643,2.101
15/09/16,15:00:00,1.208,1.534,1.643,2.101
15/09/16,16:00:00,1.180,1.507,1.615,2.074
15/09/16,17:00:00,1.180,1.507,1.588,2.047
15/09/16,18:00:00,1.180,1.480,1.561,2.021
15/09/16,19:00:00,1.153,1.480,1.561,2.021
15/09/16,20:00:00,1.153,1.480,1.534,1.994
15/09/16,21:00:00,1.153,1.453,1.534,1.994
15/09/16,22:00:00,1.153,1.453,1.507,1.967
15/09/16,23:00:00,1.153,1.453,1.480,1.940
16/09/16,00:00:00,1.126,1.425,1.480,1.940
16/09/16,01:00:00,1.099,1.425,1.453,1.913
16/09/16,02:00:00,1.071,1.398,1.425,1.886
16/09/16,03:00:00,1.099,1.398,1.398,1.859
16/09/16,04:00:00,1.071,1.371,1.371,1.832
16/09/16,05:00:00,1.044,1.371,1.344,1.805
16/09/16,06:00:00,1.071,1.371,1.317,1.778
16/09/16,07:00:00,1.044,1.344,1.317,1.751
16/09/16,08:00:00,1.044,1.344,1.289,1.751
16/09/16,09:00:00,1.044,1.344,1.289,1.724
16/09/16,10:00:00,1.071,1.317,1.262,1.724
16/09/16,11:00:00,1.071,1.317,1.262,1.697
16/09/16,12:00:00,1.071,1.317,1.262,1.697
16/09/16,13:00:00,1.099,1.317,1.262,1.697
16/09/16,14:00:00,1.071,1.289,1.262,1.670
16/09/16,15:00:00,1.044,1.289,1.235,1.670
16/09/16,16:00:00,1.044,1.289,1.235,1.670
16/09/16,17:00:00,1.017,1.289,1.235,1.643
16/09/16,18:00:00,1.017,1.262,1.208,1.643
16/09/16,19:00:00,0.989,1.262,1.180,1.615
16/09/16,20:00:00,0.962,1.235,1.180,1.588
16/09/16,21:00:00,0.962,1.235,1.153,1.588
16/09/16,22:00:00,0.962,1.235,1.153,1.561
16/09/16,23:00:00,0.962,1.235,1.153,1.561
17/09/16,00:00:00,0.962,1.208,1.126,1.561
17/09/16,01:00:00,0.934,1.208,1.126,1.561
17/09/16,02:00:00,0.934,1.208,1.126,1.534
17/09/16,03:00:00,0.934,1.208,1.126,1.534
17/09/16,04:00:00,0.934,1.180,1.126,1.534
17/09/16,05:00:00,0.934,1.180,1.126,1.534
17/09/16,06:00:00,0.934,1.180,1.099,1.534
17/09/16,07:00:00,0.934,1.180,1.099,1.507
17/09/16,08:00:00,0.934,1.180,1.099,1.507
17/09/16,09:00:00,0.934,1.180,1.099,1.507
17/09/16,10:00:00,0.962,1.180,1.099,1.507
17/09/16,11:00:00,0.989,1.153,1.099,1.507
17/09/16,12:00:00,0.989,1.153,1.099,1.507
17/09/16,13:00:00,0.989,1.153,1.099,1.507
17/09/16,14:00:00,1.044,1.153,1.099,1.507
17/09/16,15:00:00,1.044,1.153,1.099,1.507
17/09/16,16:00:00,1.044,1.126,1.099,1.480
17/09/16,17:00:00,0.989,1.126,1.071,1.480
17/09/16,18:00:00,0.934,1.126,1.071,1.453
17/09/16,19:00:00,0.907,1.126,1.044,1.453
17/09/16,20:00:00,0.880,1.126,1.044,1.453
17/09/16,21:00:00,0.880,1.099,1.044,1.425
17/09/16,22:00:00,0.852,1.071,1.017,1.425
17/09/16,23:00:00,0.852,1.071,1.017,1.425
18/09/16,00:00:00,0.825,1.071,1.017,1.425
18/09/16,01:00:00,0.825,1.071,1.017,1.425
18/09/16,02:00:00,0.825,1.071,0.989,1.398
18/09/16,03:00:00,0.825,1.071,0.989,1.398
18/09/16,04:00:00,0.797,1.044,0.962,1.371
18/09/16,05:00:00,0.797,1.044,0.989,1.371
18/09/16,06:00:00,0.797,1.044,0.962,1.371
18/09/16,07:00:00,0.797,1.044,0.962,1.371
18/09/16,08:00:00,0.825,1.044,0.934,1.344
18/09/16,09:00:00,0.852,1.044,0.934,1.344
18/09/16,10:00:00,0.880,1.044,0.934,1.344
18/09/16,11:00:00,0.907,1.071,0.934,1.344
18/09/16,12:00:00,0.907,1.071,0.934,1.344
18/09/16,13:00:00,0.907,1.099,0.934,1.317
18/09/16,14:00:00,0.962,1.099,0.907,1.317
18/09/16,15:00:00,0.989,1.126,0.907,1.289
18/09/16,16:00:00,0.962,1.153,0.907,1.289
18/09/16,17:00:00,0.934,1.180,0.880,1.262
18/09/16,18:00:00,0.907,1.180,0.880,1.262
18/09/16,19:00:00,0.852,1.180,0.880,1.262
18/09/16,20:00:00,0.825,1.126,0.880,1.262
18/09/16,21:00:00,0.797,1.071,0.880,1.262
18/09/16,22:00:00,0.797,1.044,0.880,1.235
18/09/16,23:00:00,0.797,1.017,0.880,1.262
19/09/16,00:00:00,0.797,1.017,0.880,1.235
19/09/16,01:00:00,0.797,0.989,0.880,1.262
19/09/16,02:00:00,0.797,0.989,0.880,1.235
19/09/16,03:00:00,0.797,0.989,0.880,1.235
19/09/16,04:00:00,0.797,0.962,0.880,1.235
19/09/16,05:00:00,0.797,0.962,0.880,1.262
19/09/16,06:00:00,0.797,0.934,0.880,1.262
19/09/16,07:00:00,0.797,0.880,0.880,1.235
19/09/16,08:00:00,0.797,0.825,0.880,1.235
19/09/16,09:00:00,0.825,0.797,0.880,1.262
19/09/16,10:00:00,0.962,0.797,0.880,1.235
19/09/16,11:00:00,1.180,0.825,0.907,1.235
19/09/16,12:00:00,1.425,0.907,0.934,1.262
19/09/16,13:00:00,1.643,1.153,0.962,1.262
19/09/16,14:00:00,1.805,1.425,1.017,1.262
19/09/16,15:00:00,2.316,1.670,1.099,1.289
19/09/16,16:00:00,2.530,1.832,1.180,1.317
19/09/16,17:00:00,2.503,1.886,1.262,1.344
19/09/16,18:00:00,1.886,1.778,1.344,1.398
19/09/16,19:00:00,1.344,1.615,1.344,1.425
19/09/16,20:00:00,1.099,1.453,1.289,1.453
19/09/16,21:00:00,0.962,1.317,1.235,1.453
19/09/16,22:00:00,0.934,1.235,1.180,1.453
19/09/16,23:00:00,0.852,1.180,1.126,1.425
20/09/16,00:00:00,0.797,1.153,1.099,1.425
20/09/16,01:00:00,0.770,1.099,1.071,1.398
20/09/16,02:00:00,0.687,1.071,1.044,1.371
20/09/16,03:00:00,0.632,1.017,1.017,1.371
20/09/16,04:00:00,0.467,0.989,0.989,1.344
20/09/16,05:00:00,0.412,0.907,0.962,1.344
20/09/16,06:00:00,0.273,0.880,0.934,1.317
20/09/16,07:00:00,0.163,0.825,0.907,1.289
20/09/16,08:00:00,0.051,0.770,0.880,1.289
20/09/16,09:00:00,0.246,0.742,0.852,1.262
20/09/16,10:00:00,0.522,0.770,0.825,1.262
20/09/16,11:00:00,1.425,0.880,0.825,1.235
20/09/16,12:00:00,3.274,1.317,0.852,1.235
20/09/16,13:00:00,4.662,1.832,1.126,1.262
20/09/16,14:00:00,5.796,2.370,1.588,1.344
20/09/16,15:00:00,6.788,2.770,2.155,1.507
20/09/16,16:00:00,6.255,2.983,2.690,1.724
20/09/16,17:00:00,5.616,3.009,3.036,1.913
20/09/16,18:00:00,4.115,2.850,3.221,2.128
20/09/16,19:00:00,2.503,2.637,3.142,2.262
20/09/16,20:00:00,1.778,2.343,2.877,2.316
20/09/16,21:00:00,1.289,2.047,2.557,2.316
20/09/16,22:00:00,0.797,1.805,2.262,2.262
20/09/16,23:00:00,0.495,1.615,2.021,2.182
21/09/16,00:00:00,0.467,1.453,1.805,2.101
21/09/16,01:00:00,0.660,1.371,1.643,1.994
21/09/16,02:00:00,0.687,1.317,1.507,1.913
21/09/16,03:00:00,0.742,1.289,1.398,1.859
21/09/16,04:00:00,0.797,1.262,1.317,1.778
21/09/16,05:00:00,0.797,1.235,1.262,1.724
21/09/16,06:00:00,0.797,1.235,1.208,1.670
21/09/16,07:00:00,0.770,1.180,1.180,1.643
21/09/16,08:00:00,0.797,1.153,1.126,1.615
21/09/16,09:00:00,0.880,1.126,1.044,1.534
21/09/16,10:00:00,0.880,1.099,0.962,1.480
21/09/16,11:00:00,1.099,1.071,0.852,1.344
21/09/16,12:00:00,2.209,1.180,0.770,1.208
21/09/16,13:00:00,6.051,1.778,1.044,1.153
21/09/16,14:00:00,5.642,2.396,1.859,1.289
21/09/16,15:00:00,5.179,2.637,2.423,1.561
21/09/16,16:00:00,7.945,2.983,2.823,1.778
21/09/16,17:00:00,5.360,3.301,3.380,2.021
21/09/16,18:00:00,4.558,3.248,3.538,2.289
21/09/16,19:00:00,4.011,3.116,3.485,2.450
21/09/16,20:00:00,3.538,2.983,3.380,2.584
21/09/16,21:00:00,3.116,2.877,3.274,2.637
21/09/16,22:00:00,2.850,2.744,3.116,2.664
21/09/16,23:00:00,2.396,2.610,2.956,2.664
22/09/16,00:00:00,1.778,2.423,2.797,2.637
22/09/16,01:00:00,1.859,2.262,2.610,2.610
22/09/16,02:00:00,1.859,2.182,2.477,2.557
22/09/16,03:00:00,1.886,2.101,2.370,2.503
22/09/16,04:00:00,1.859,2.074,2.289,2.450
22/09/16,05:00:00,1.832,2.021,2.236,2.396
22/09/16,06:00:00,1.832,1.994,2.182,2.370
22/09/16,07:00:00,1.859,1.967,2.128,2.343
22/09/16,08:00:00,2.074,1.940,2.101,2.316
22/09/16,09:00:00,2.557,1.994,2.074,2.262
22/09/16,10:00:00,4.089,2.128,2.155,2.262
22/09/16,11:00:00,5.411,2.450,2.370,2.262
22/09/16,12:00:00,6.763,2.850,2.717,2.343
22/09/16,13:00:00,6.535,3.274,3.168,2.477
22/09/16,14:00:00,6.914,3.564,3.512,2.637
22/09/16,15:00:00,7.645,3.827,3.854,2.797
22/09/16,16:00:00,6.306,4.011,4.194,2.983
22/09/16,17:00:00,5.462,3.932,4.324,3.195
22/09/16,18:00:00,4.402,3.775,4.272,3.327
22/09/16,19:00:00,3.459,3.538,4.115,3.406
22/09/16,20:00:00,3.063,3.301,3.906,3.433
22/09/16,21:00:00,2.850,3.089,3.696,3.406
22/09/16,22:00:00,2.744,2.930,3.512,3.380
22/09/16,23:00:00,2.664,2.823,3.354,3.301
23/09/16,00:00:00,2.530,2.717,3.221,3.248
23/09/16,01:00:00,2.503,2.637,3.089,3.195
23/09/16,02:00:00,2.182,2.530,2.983,3.142
23/09/16,03:00:00,2.316,2.477,2.850,3.063
23/09/16,04:00:00,2.316,2.450,2.797,3.009
23/09/16,05:00:00,2.289,2.396,2.717,2.956
23/09/16,06:00:00,2.289,2.370,2.664,2.903
23/09/16,07:00:00,2.236,2.343,2.610,2.850
23/09/16,08:00:00,2.664,2.316,2.557,2.823
23/09/16,09:00:00,3.906,2.450,2.584,2.797
23/09/16,10:00:00,5.975,2.850,2.797,2.770
23/09/16,11:00:00,7.945,3.512,3.248,2.823
23/09/16,12:00:00,10.149,4.428,3.906,2.956
23/09/16,13:00:00,12.340,5.642,4.999,3.221
23/09/16,14:00:00,14.529,6.661,6.230,3.617
23/09/16,15:00:00,11.759,7.116,7.318,4.115
23/09/16,16:00:00,10.467,6.965,7.670,4.636
23/09/16,17:00:00,9.780,6.763,7.645,4.999
23/09/16,18:00:00,8.270,6.585,7.494,5.231
23/09/16,19:00:00,7.494,6.331,7.242,5.385
23/09/16,20:00:00,5.872,6.077,6.965,5.437
23/09/16,21:00:00,4.818,5.642,6.585,5.437
23/09/16,22:00:00,4.141,5.231,6.128,5.385
23/09/16,23:00:00,4.141,4.895,5.693,5.282
24/09/16,00:00:00,4.402,4.688,5.385,5.128
24/09/16,01:00:00,4.454,4.584,5.154,4.999
24/09/16,02:00:00,4.350,4.506,4.999,4.869
24/09/16,03:00:00,4.115,4.402,4.869,4.766
24/09/16,04:00:00,4.141,4.298,4.740,4.662
24/09/16,05:00:00,3.854,4.220,4.610,4.584
24/09/16,06:00:00,3.801,4.115,4.506,4.506
24/09/16,07:00:00,3.670,4.037,4.376,4.428
24/09/16,08:00:00,3.958,3.958,4.272,4.350
24/09/16,09:00:00,4.636,3.985,4.246,4.298
24/09/16,10:00:00,5.539,4.141,4.298,4.246
24/09/16,11:00:00,6.788,4.480,4.480,4.220
24/09/16,12:00:00,8.916,4.921,4.818,4.272
24/09/16,13:00:00,9.336,5.488,5.334,4.376
24/09/16,14:00:00,10.124,6.026,5.872,4.532
24/09/16,15:00:00,10.173,6.357,6.484,4.766
24/09/16,16:00:00,8.270,6.458,6.889,5.024
24/09/16,17:00:00,7.469,6.281,7.015,5.282
24/09/16,18:00:00,6.128,6.026,6.914,5.437
24/09/16,19:00:00,5.282,5.745,6.687,5.514
24/09/16,20:00:00,4.869,5.437,6.357,5.514
24/09/16,21:00:00,4.610,5.205,6.051,5.488
24/09/16,22:00:00,4.402,5.050,5.796,5.411
24/09/16,23:00:00,3.906,4.869,5.565,5.308
25/09/16,00:00:00,2.877,4.610,5.334,5.205
25/09/16,01:00:00,2.664,4.298,5.050,5.102
25/09/16,02:00:00,2.664,4.063,4.740,4.973
25/09/16,03:00:00,2.717,3.932,4.480,4.844
25/09/16,04:00:00,2.770,3.827,4.298,4.688
25/09/16,05:00:00,2.744,3.749,4.168,4.584
25/09/16,06:00:00,2.797,3.670,4.037,4.454
25/09/16,07:00:00,2.877,3.591,3.932,4.350
25/09/16,08:00:00,3.301,3.591,3.854,4.272
25/09/16,09:00:00,4.272,3.722,3.880,4.194
25/09/16,10:00:00,5.154,3.906,4.011,4.141
25/09/16,11:00:00,5.591,4.246,4.272,4.141
25/09/16,12:00:00,6.712,4.480,4.584,4.194
25/09/16,13:00:00,9.015,4.973,4.973,4.298
25/09/16,14:00:00,10.418,5.539,5.668,4.480
25/09/16,15:00:00,9.632,6.077,6.408,4.714
25/09/16,16:00:00,8.618,6.281,7.015,5.024
25/09/16,17:00:00,8.568,6.230,7.192,5.334
25/09/16,18:00:00,6.788,6.026,7.167,5.539
25/09/16,19:00:00,4.350,5.668,6.940,5.668
25/09/16,20:00:00,3.301,5.154,6.484,5.693
