"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
06/08/18,10:00:02,0.412,96.100,0.934,0.1448,-0.1
06/08/18,11:00:02,0.412,96.100,0.934,0.1448,-0.1
06/08/18,12:00:02,0.412,96.100,0.934,0.1441,-0.1
06/08/18,13:00:02,0.412,96.100,0.934,0.1441,-0.1
06/08/18,14:00:02,0.412,96.100,0.934,0.1434,-0.1
06/08/18,15:00:02,0.412,96.100,0.934,0.1426,-0.1
06/08/18,16:00:02,0.412,96.100,0.934,0.1426,-0.1
06/08/18,17:00:02,0.412,96.100,0.934,0.1426,-0.1
06/08/18,18:00:02,0.412,96.100,0.934,0.1419,-0.1
06/08/18,19:00:02,0.412,96.100,0.934,0.1412,-0.1
06/08/18,20:00:02,0.412,96.100,0.907,0.1405,-0.1
06/08/18,21:00:02,0.412,96.100,0.934,0.1405,-0.1
06/08/18,22:00:02,0.412,96.100,0.934,0.1397,-0.1
06/08/18,23:00:02,0.412,96.200,0.934,0.1397,-0.1
07/08/18,00:00:02,0.412,96.200,0.934,0.1390,-0.1
07/08/18,01:00:02,0.412,96.200,0.934,0.1390,-0.1
07/08/18,02:00:02,0.412,96.200,0.934,0.1383,-0.1
07/08/18,03:00:02,0.412,96.100,0.934,0.1383,-0.1
07/08/18,04:00:02,0.412,96.100,0.934,0.1376,-0.1
07/08/18,05:00:02,0.412,96.200,0.934,0.1376,-0.1
07/08/18,06:00:02,0.412,96.200,0.934,0.1376,-0.1
07/08/18,07:00:02,0.412,96.200,0.934,0.1376,-0.1
07/08/18,08:00:02,0.412,96.200,0.934,0.1368,-0.1
07/08/18,09:00:02,0.412,96.200,0.934,0.1368,-0.1
07/08/18,10:00:02,0.412,96.100,0.907,0.1368,-0.1
07/08/18,11:00:02,0.412,96.100,0.934,0.1361,-0.1
07/08/18,12:00:02,0.412,96.200,0.934,0.1361,-0.1
07/08/18,13:00:02,0.412,96.200,0.934,0.1361,-0.1
07/08/18,14:00:02,0.412,96.200,0.934,0.1361,-0.1
07/08/18,15:00:02,0.412,96.100,0.934,0.1361,-0.1
07/08/18,16:00:02,0.412,96.100,0.934,0.1354,-0.1
07/08/18,17:00:02,0.412,96.200,0.934,0.1354,-0.1
07/08/18,18:00:02,0.412,96.100,0.934,0.1354,-0.1
07/08/18,19:00:02,0.412,96.200,0.934,0.1354,-0.1
07/08/18,20:00:02,0.384,96.200,0.934,0.1354,-0.2
07/08/18,21:00:02,0.384,96.100,0.907,0.1347,-0.2
07/08/18,22:00:02,0.412,96.200,0.934,0.1347,-0.1
07/08/18,23:00:02,0.412,96.200,0.934,0.1347,-0.1
08/08/18,00:00:02,0.412,96.200,0.934,0.1347,-0.1
08/08/18,01:00:02,0.412,96.200,0.934,0.1347,-0.1
08/08/18,02:00:02,0.412,96.200,0.907,0.1347,-0.1
08/08/18,03:00:02,0.412,96.200,0.934,0.1339,-0.1
08/08/18,04:00:02,0.412,96.100,0.934,0.1339,-0.1
08/08/18,05:00:02,0.412,96.100,0.934,0.1339,-0.1
08/08/18,06:00:02,0.412,96.200,0.934,0.1339,-0.1
08/08/18,07:00:02,0.412,96.200,0.934,0.1339,-0.1
08/08/18,08:00:02,0.412,96.200,0.934,0.1339,-0.1
08/08/18,09:00:02,0.439,96.100,0.934,0.1339,-0.1
08/08/18,10:00:02,0.412,96.100,0.907,0.1339,-0.1
08/08/18,11:00:02,0.412,96.100,0.934,0.1339,-0.1
08/08/18,12:00:02,0.439,96.100,0.934,0.1339,-0.1
08/08/18,13:00:02,0.439,96.100,0.907,0.1332,-0.1
08/08/18,14:00:02,0.412,96.100,0.934,0.1332,-0.1
08/08/18,15:00:02,0.412,96.100,0.934,0.1332,-0.1
08/08/18,16:00:02,0.412,96.100,0.907,0.1332,-0.1
08/08/18,17:00:02,0.412,96.100,0.934,0.1332,-0.1
08/08/18,18:00:02,0.412,96.100,0.907,0.1332,-0.1
08/08/18,19:00:02,0.439,96.100,0.934,0.1332,-0.1
08/08/18,20:00:02,0.439,96.100,0.934,0.1332,-0.1
08/08/18,21:00:02,0.439,96.100,0.934,0.1332,-0.1
08/08/18,22:00:02,0.439,96.100,0.934,0.1332,-0.1
08/08/18,23:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,00:00:02,0.412,96.100,0.934,0.1325,-0.1
09/08/18,01:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,02:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,03:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,04:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,05:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,06:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,07:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,08:00:02,0.412,96.100,0.934,0.1325,-0.1
09/08/18,09:00:02,0.439,96.100,0.934,0.1325,-0.1
09/08/18,10:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,11:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,12:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,13:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,14:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,15:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,16:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,17:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,18:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,19:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,20:00:02,0.439,96.100,0.934,0.1318,-0.1
09/08/18,21:00:02,0.439,96.100,0.934,0.1310,-0.1
09/08/18,22:00:02,0.439,96.100,0.934,0.1310,-0.1
09/08/18,23:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,00:00:02,0.439,96.200,0.934,0.1318,-0.1
10/08/18,01:00:02,0.439,96.200,0.934,0.1318,-0.1
10/08/18,02:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,03:00:02,0.439,96.200,0.934,0.1318,-0.1
10/08/18,04:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,05:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,06:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,07:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,08:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,09:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,10:00:02,0.439,96.200,0.934,0.1310,-0.1
10/08/18,11:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,12:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,13:00:02,0.412,96.100,0.934,0.1318,-0.1
10/08/18,14:00:02,0.412,96.100,0.934,0.1318,-0.1
10/08/18,15:00:02,0.412,96.100,0.934,0.1318,-0.1
10/08/18,16:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,17:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,18:00:02,0.439,96.100,0.934,0.1318,-0.1
10/08/18,19:00:02,0.439,96.100,0.934,0.1332,-0.1
10/08/18,20:00:02,0.439,96.100,0.934,0.1354,-0.1
10/08/18,21:00:02,0.439,96.100,0.934,0.1376,-0.1
10/08/18,22:00:02,0.439,96.200,0.934,0.1397,-0.1
10/08/18,23:00:02,0.439,96.200,0.934,0.1405,-0.1
11/08/18,00:00:02,0.439,96.200,0.934,0.1412,-0.1
11/08/18,01:00:02,0.439,96.200,0.934,0.1419,-0.1
11/08/18,02:00:02,0.439,96.200,0.934,0.1419,-0.1
11/08/18,03:00:02,0.439,96.200,0.934,0.1419,-0.1
11/08/18,04:00:02,0.439,96.100,0.934,0.1419,-0.1
11/08/18,05:00:02,0.439,96.100,0.934,0.1419,-0.1
11/08/18,06:00:02,0.439,96.100,0.934,0.1419,-0.1
11/08/18,07:00:02,0.439,96.100,0.934,0.1419,-0.1
11/08/18,08:00:02,0.439,96.100,0.934,0.1412,-0.1
11/08/18,09:00:02,0.439,96.100,0.934,0.1412,-0.1
11/08/18,10:00:02,0.439,96.100,0.934,0.1412,-0.1
11/08/18,11:00:02,0.439,96.100,0.934,0.1405,-0.1
11/08/18,12:00:02,0.439,96.200,0.934,0.1405,-0.1
11/08/18,13:00:02,0.439,96.200,0.934,0.1405,-0.1
11/08/18,14:00:02,0.412,96.100,0.907,0.1397,-0.1
11/08/18,15:00:02,0.439,96.200,0.934,0.1397,-0.1
11/08/18,16:00:02,0.439,96.200,0.934,0.1397,-0.1
11/08/18,17:00:02,0.439,96.200,0.934,0.1390,-0.1
11/08/18,18:00:02,0.439,96.100,0.934,0.1390,-0.1
11/08/18,19:00:02,0.439,96.200,0.934,0.1390,-0.1
11/08/18,20:00:02,0.439,96.200,0.934,0.1383,-0.1
11/08/18,21:00:02,0.439,96.200,0.934,0.1383,-0.1
11/08/18,22:00:02,0.412,96.200,0.934,0.1376,-0.1
11/08/18,23:00:02,0.412,96.200,0.934,0.1376,-0.1
12/08/18,00:00:02,0.412,96.200,0.934,0.1376,-0.1
12/08/18,01:00:02,0.439,96.200,0.934,0.1376,-0.1
12/08/18,02:00:02,0.439,96.200,0.934,0.1368,-0.1
12/08/18,03:00:02,0.439,96.200,0.934,0.1368,-0.1
12/08/18,04:00:02,0.439,96.200,0.934,0.1368,-0.1
12/08/18,05:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,06:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,07:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,08:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,09:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,10:00:02,0.439,96.200,0.934,0.1354,-0.1
12/08/18,11:00:02,0.439,96.200,0.934,0.1361,-0.1
12/08/18,12:00:02,0.439,96.200,0.934,0.1354,-0.1
12/08/18,13:00:02,0.439,96.200,0.934,0.1354,-0.1
12/08/18,14:00:02,0.439,96.200,0.934,0.1354,-0.1
12/08/18,15:00:02,0.439,96.200,0.934,0.1347,-0.1
12/08/18,16:00:02,0.439,96.200,0.934,0.1347,-0.1
12/08/18,17:00:02,0.439,96.200,0.934,0.1347,-0.1
12/08/18,18:00:02,0.439,96.200,0.934,0.1347,-0.1
12/08/18,19:00:02,0.439,96.200,0.934,0.1347,-0.1
12/08/18,20:00:02,0.439,96.300,0.934,0.1347,-0.1
12/08/18,21:00:02,0.439,96.300,0.934,0.1347,-0.1
12/08/18,22:00:02,0.439,96.300,0.934,0.1347,-0.1
12/08/18,23:00:02,0.412,96.300,0.934,0.1347,-0.1
13/08/18,00:00:02,0.439,96.300,0.934,0.1347,-0.1
13/08/18,01:00:02,0.439,96.300,0.934,0.1339,-0.1
13/08/18,02:00:02,0.439,96.300,0.934,0.1339,-0.1
13/08/18,03:00:02,0.439,96.300,0.934,0.1339,-0.1
13/08/18,04:00:02,0.412,96.300,0.934,0.1339,-0.1
13/08/18,05:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,06:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,07:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,08:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,09:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,10:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,11:00:02,0.439,96.300,0.934,0.1339,-0.1
13/08/18,12:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,13:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,14:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,15:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,16:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,17:00:02,0.439,96.300,0.934,0.1332,-0.1
13/08/18,18:00:02,0.439,96.300,0.934,0.1325,-0.1
13/08/18,19:00:02,0.439,96.300,0.934,0.1325,-0.1
13/08/18,20:00:02,0.439,96.300,0.934,0.1325,-0.1
13/08/18,21:00:02,0.439,96.300,0.934,0.1325,-0.1
13/08/18,22:00:02,0.439,96.300,0.934,0.1325,-0.1
13/08/18,23:00:02,0.439,96.300,0.934,0.1325,-0.1
14/08/18,00:00:02,0.439,96.300,0.934,0.1325,-0.1
14/08/18,01:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,02:00:02,0.439,96.300,0.934,0.1325,-0.1
14/08/18,03:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,04:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,05:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,06:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,07:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,08:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,09:00:02,0.439,96.400,0.934,0.1318,-0.1
14/08/18,10:00:02,0.439,96.400,0.934,0.1318,-0.1
14/08/18,11:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,12:00:02,0.439,96.300,0.934,0.1318,-0.1
14/08/18,13:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,14:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,15:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,16:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,17:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,18:00:02,0.439,96.400,0.934,0.1310,-0.1
14/08/18,19:00:02,0.439,96.400,0.934,0.1303,-0.1
14/08/18,20:00:02,0.439,96.300,0.934,0.1303,-0.1
14/08/18,21:00:02,0.439,96.300,0.934,0.1303,-0.1
14/08/18,22:00:02,0.439,96.300,0.934,0.1303,-0.1
14/08/18,23:00:02,0.439,96.300,0.934,0.1296,-0.1
15/08/18,00:00:02,0.439,96.300,0.934,0.1303,-0.1
15/08/18,01:00:02,0.439,96.300,0.934,0.1303,-0.1
15/08/18,02:00:02,0.467,96.300,0.934,0.1296,-0.1
15/08/18,03:00:02,0.439,96.300,0.934,0.1296,-0.1
15/08/18,04:00:02,0.439,96.300,0.934,0.1296,-0.1
15/08/18,05:00:02,0.439,96.300,0.934,0.1296,-0.1
15/08/18,06:00:02,0.467,96.300,0.934,0.1296,-0.1
15/08/18,07:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,08:00:02,0.439,96.300,0.934,0.1296,-0.1
15/08/18,09:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,10:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,11:00:02,0.412,96.400,0.934,0.1296,-0.1
15/08/18,12:00:02,0.412,96.400,0.934,0.1296,-0.1
15/08/18,13:00:02,0.412,96.400,0.934,0.1296,-0.1
15/08/18,14:00:02,0.412,96.300,0.934,0.1296,-0.1
15/08/18,15:00:02,0.384,96.300,0.934,0.1296,-0.1
15/08/18,16:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,17:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,18:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,19:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,20:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,21:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,22:00:02,0.439,96.400,0.934,0.1296,-0.1
15/08/18,23:00:02,0.439,96.400,0.934,0.1296,-0.1
16/08/18,00:00:02,0.439,96.400,0.934,0.1296,-0.1
16/08/18,01:00:02,0.439,96.400,0.934,0.1296,-0.1
16/08/18,02:00:02,0.439,96.400,0.934,0.1296,-0.1
16/08/18,03:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,04:00:02,0.439,96.400,0.934,0.1296,-0.1
16/08/18,05:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,06:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,07:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,08:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,09:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,10:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,11:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,12:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,13:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,14:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,15:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,16:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,17:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,18:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,19:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,20:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,21:00:02,0.439,96.300,0.934,0.1296,-0.1
16/08/18,22:00:02,0.439,96.300,0.934,0.1281,-0.1
16/08/18,23:00:02,0.439,96.300,0.934,0.1259,-0.1
17/08/18,00:00:02,0.439,96.300,0.934,0.1274,-0.1
17/08/18,01:00:02,0.439,96.300,0.934,0.1281,-0.1
17/08/18,02:00:02,0.439,96.300,0.934,0.1296,-0.1
17/08/18,03:00:02,0.439,96.300,0.934,0.1288,-0.1
17/08/18,04:00:02,0.439,96.300,0.934,0.1296,-0.1
17/08/18,05:00:02,0.439,96.300,0.934,0.1296,-0.1
17/08/18,06:00:02,0.439,96.300,0.934,0.1303,-0.1
17/08/18,07:00:02,0.439,96.300,0.934,0.1296,-0.1
17/08/18,08:00:02,0.439,96.300,0.934,0.1296,-0.1
17/08/18,09:00:02,0.439,96.400,0.934,0.1339,-0.1
17/08/18,10:00:02,0.439,96.300,0.934,0.1339,-0.1
17/08/18,11:00:02,0.439,96.400,0.934,0.1361,-0.1
17/08/18,12:00:02,0.439,96.400,0.934,0.1361,-0.1
17/08/18,13:00:02,0.439,96.400,0.934,0.1361,-0.1
17/08/18,14:00:02,0.439,96.400,0.934,0.1368,-0.1
17/08/18,15:00:02,0.439,96.400,0.934,0.1368,-0.1
17/08/18,16:00:02,0.439,96.400,0.934,0.1354,-0.1
17/08/18,17:00:02,0.439,96.400,0.934,0.1361,-0.1
17/08/18,18:00:02,0.439,96.400,0.934,0.1361,-0.1
17/08/18,19:00:02,0.439,96.400,0.934,0.1368,-0.1
17/08/18,20:00:02,0.412,96.400,0.934,0.1368,-0.1
17/08/18,21:00:02,0.439,96.400,0.934,0.1368,-0.1
17/08/18,22:00:02,0.439,96.400,0.934,0.1368,-0.1
17/08/18,23:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,00:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,01:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,02:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,03:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,04:00:02,0.439,96.400,0.934,0.1376,-0.1
18/08/18,05:00:02,0.439,96.400,0.934,0.1361,-0.1
18/08/18,06:00:02,0.439,96.400,0.934,0.1354,-0.1
18/08/18,07:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,08:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,09:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,10:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,11:00:02,0.439,96.400,0.934,0.1339,-0.1
18/08/18,12:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,13:00:02,0.439,96.400,0.934,0.1347,-0.1
18/08/18,14:00:02,0.439,96.400,0.934,0.1332,-0.1
18/08/18,15:00:02,0.439,96.400,0.934,0.1332,-0.1
18/08/18,16:00:02,0.412,96.400,0.934,0.1332,-0.1
18/08/18,17:00:02,0.439,96.400,0.934,0.1332,-0.1
18/08/18,18:00:02,0.439,96.400,0.934,0.1332,-0.1
18/08/18,19:00:02,0.439,96.400,0.934,0.1318,-0.1
18/08/18,20:00:02,0.439,96.400,0.934,0.1310,-0.1
18/08/18,21:00:02,0.439,96.400,0.934,0.1310,-0.1
18/08/18,22:00:02,0.439,96.400,0.934,0.1310,-0.1
18/08/18,23:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,00:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,01:00:02,0.439,96.500,0.934,0.1310,-0.1
19/08/18,02:00:02,0.412,96.400,0.934,0.1310,-0.1
19/08/18,03:00:02,0.412,96.400,0.934,0.1310,-0.1
19/08/18,04:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,05:00:02,0.439,96.400,0.934,0.1318,-0.1
19/08/18,06:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,07:00:02,0.412,96.400,0.934,0.1310,-0.1
19/08/18,08:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,09:00:02,0.439,96.400,0.934,0.1310,-0.1
19/08/18,10:00:02,0.412,96.400,0.934,0.1310,-0.1
19/08/18,11:00:02,0.439,96.400,0.934,0.1303,-0.1
19/08/18,12:00:02,0.439,96.400,0.934,0.1303,-0.1
19/08/18,13:00:02,0.412,96.400,0.934,0.1303,-0.1
19/08/18,14:00:02,0.439,96.400,0.934,0.1296,-0.1
19/08/18,15:00:02,0.412,96.500,0.934,0.1303,-0.1
19/08/18,16:00:02,0.412,96.500,0.934,0.1303,-0.1
19/08/18,17:00:02,0.412,96.400,0.934,0.1303,-0.1
19/08/18,18:00:02,0.412,96.400,0.934,0.1303,-0.1
19/08/18,19:00:02,0.439,96.400,0.934,0.1303,-0.1
19/08/18,20:00:02,0.412,96.400,0.934,0.1303,-0.1
19/08/18,21:00:02,0.439,96.400,0.934,0.1303,-0.1
19/08/18,22:00:02,0.412,96.400,0.934,0.1303,-0.1
19/08/18,23:00:02,0.412,96.400,0.934,0.1303,-0.1
20/08/18,00:00:02,0.412,96.400,0.907,0.1303,-0.1
20/08/18,01:00:02,0.439,96.400,0.934,0.1303,-0.1
20/08/18,02:00:02,0.412,96.400,0.934,0.1303,-0.1
20/08/18,03:00:02,0.412,96.400,0.907,0.1303,-0.1
20/08/18,04:00:02,0.412,96.400,0.907,0.1303,-0.1
20/08/18,05:00:02,0.412,96.400,0.934,0.1303,-0.1
20/08/18,06:00:02,0.439,96.400,0.934,0.1303,-0.1
20/08/18,07:00:02,0.412,96.400,0.934,0.1303,-0.1
20/08/18,08:00:02,0.412,96.400,0.934,0.1303,-0.1
20/08/18,09:00:02,0.412,96.400,0.907,0.1310,-0.1
20/08/18,10:00:02,0.412,96.400,0.934,0.1310,-0.1
20/08/18,11:00:02,0.412,96.400,0.934,0.1318,-0.1
20/08/18,12:00:02,0.412,96.400,0.907,0.1318,-0.1
20/08/18,13:00:02,0.439,96.400,0.934,0.1325,-0.1
20/08/18,14:00:02,0.412,96.400,0.934,0.1325,-0.1
20/08/18,15:00:02,0.412,96.400,0.934,0.1325,-0.1
20/08/18,16:00:02,0.412,96.400,0.907,0.1318,-0.1
20/08/18,17:00:02,0.439,96.400,0.907,0.1339,-0.1
20/08/18,18:00:02,0.412,96.400,0.907,0.1318,-0.1
20/08/18,19:00:02,0.412,96.400,0.934,0.1332,-0.1
20/08/18,20:00:02,0.412,96.400,0.907,0.1347,-0.1
20/08/18,21:00:02,0.412,96.400,0.934,0.1368,-0.1
20/08/18,22:00:02,0.412,96.400,0.907,0.1361,-0.1
20/08/18,23:00:02,0.412,96.400,0.934,0.1368,-0.1
21/08/18,00:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,01:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,02:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,03:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,04:00:02,0.412,96.400,0.907,0.1354,-0.1
21/08/18,05:00:02,0.412,96.400,0.907,0.1354,-0.1
21/08/18,06:00:02,0.439,96.400,0.907,0.1354,-0.1
21/08/18,07:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,08:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,09:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,10:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,11:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,12:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,13:00:02,0.412,96.400,0.907,0.1354,-0.1
21/08/18,14:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,15:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,16:00:02,0.412,96.400,0.907,0.1361,-0.1
21/08/18,17:00:02,0.412,96.500,0.907,0.1361,-0.1
21/08/18,18:00:02,0.412,96.500,0.907,0.1354,-0.1
21/08/18,19:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,20:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,21:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,22:00:02,0.412,96.400,0.907,0.1347,-0.1
21/08/18,23:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,00:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,01:00:02,0.412,96.400,0.907,0.1354,-0.1
22/08/18,02:00:02,0.412,96.400,0.907,0.1354,-0.1
22/08/18,03:00:02,0.412,96.400,0.907,0.1354,-0.1
22/08/18,04:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,05:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,06:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,07:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,08:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,09:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,10:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,11:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,12:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,13:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,14:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,15:00:02,0.412,96.400,0.907,0.1347,-0.1
22/08/18,16:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,17:00:02,0.412,96.500,0.907,0.1339,-0.1
22/08/18,18:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,19:00:02,0.412,96.500,0.907,0.1354,-0.1
22/08/18,20:00:02,0.412,96.500,0.907,0.1339,-0.1
22/08/18,21:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,22:00:02,0.412,96.500,0.907,0.1347,-0.1
22/08/18,23:00:02,0.412,96.500,0.907,0.1347,-0.1
23/08/18,00:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,01:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,02:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,03:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,04:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,05:00:02,0.412,96.500,0.907,0.1339,-0.1
23/08/18,06:00:02,0.412,96.500,0.907,0.1339,-0.1
