"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
03/10/18,06:13:20,0.3119,1.071,100.000,1.1
03/10/18,07:13:21,0.3119,1.071,100.000,1.1
03/10/18,08:13:22,0.3119,1.071,100.000,1.1
03/10/18,09:13:23,0.3112,1.071,100.000,1.1
03/10/18,10:13:24,0.3104,1.071,100.000,1.1
03/10/18,11:13:25,0.3177,1.099,100.000,1.1
03/10/18,12:13:26,0.3351,1.071,100.000,1.1
03/10/18,13:13:27,0.3431,1.099,100.000,1.1
03/10/18,14:13:28,0.3482,1.099,100.000,1.1
03/10/18,15:13:29,0.3526,1.099,100.000,1.1
03/10/18,16:13:30,0.3526,1.099,100.000,1.1
03/10/18,17:13:31,0.3467,1.071,100.000,1.1
03/10/18,18:13:32,0.3467,1.099,100.000,1.1
03/10/18,19:13:33,0.3533,1.071,100.000,1.1
03/10/18,20:13:34,0.3511,1.071,100.000,1.1
03/10/18,21:13:35,0.3547,1.071,100.000,1.1
03/10/18,22:13:36,0.3482,1.071,100.000,1.1
03/10/18,23:13:37,0.3373,1.071,100.000,1.1
04/10/18,00:13:38,0.3315,1.044,100.000,1.0
04/10/18,01:13:39,0.3286,1.044,100.000,1.0
04/10/18,02:13:40,0.3300,1.071,100.000,1.1
04/10/18,03:13:41,0.3308,1.044,100.000,1.0
04/10/18,04:13:42,0.3315,1.044,100.000,1.0
04/10/18,05:13:43,0.3337,1.044,100.000,1.0
04/10/18,06:13:44,0.3329,1.044,100.000,1.0
04/10/18,07:13:45,0.3315,1.044,100.000,1.0
04/10/18,08:13:46,0.3293,1.044,100.000,1.0
04/10/18,09:13:47,0.3279,1.044,100.000,1.0
04/10/18,10:13:48,0.3286,1.071,100.000,1.1
04/10/18,11:13:49,0.3489,1.071,100.000,1.1
04/10/18,12:13:50,0.3576,1.071,100.000,1.1
04/10/18,13:13:51,0.3620,1.099,100.000,1.1
04/10/18,14:13:52,0.3620,1.099,100.000,1.1
04/10/18,15:13:53,0.3591,1.099,100.000,1.1
04/10/18,16:13:54,0.3635,1.126,100.000,1.1
04/10/18,17:13:55,0.3584,1.126,100.000,1.1
04/10/18,18:13:56,0.3511,1.099,100.000,1.1
04/10/18,19:13:57,0.3475,1.099,100.000,1.1
04/10/18,20:13:58,0.3453,1.071,100.000,1.1
04/10/18,21:13:59,0.3431,1.071,100.000,1.1
04/10/18,22:14:00,0.3424,1.071,100.000,1.1
04/10/18,23:14:01,0.3409,1.044,100.000,1.0
05/10/18,00:14:02,0.3395,1.044,100.000,1.0
05/10/18,01:14:03,0.3373,1.044,100.000,1.0
05/10/18,02:14:04,0.3358,1.044,100.000,1.0
05/10/18,03:14:05,0.3351,1.044,100.000,1.0
05/10/18,04:14:06,0.3351,1.044,100.000,1.0
05/10/18,05:14:07,0.3351,1.044,100.000,1.0
05/10/18,06:14:08,0.3337,1.044,100.000,1.0
05/10/18,07:14:09,0.3322,1.017,100.000,1.0
05/10/18,08:14:10,0.3300,1.017,100.000,1.0
05/10/18,09:14:11,0.3271,1.017,100.000,1.0
05/10/18,10:14:12,0.3250,1.044,100.000,1.0
05/10/18,11:14:13,0.3250,1.071,100.000,1.1
05/10/18,12:14:14,0.3351,1.071,100.000,1.1
05/10/18,13:14:15,0.3562,1.126,100.000,1.1
05/10/18,14:14:16,0.3649,1.180,100.000,1.2
05/10/18,15:14:17,0.3714,1.235,100.000,1.2
05/10/18,16:14:18,0.3678,1.289,100.000,1.3
05/10/18,17:14:19,0.3605,1.344,100.000,1.3
05/10/18,18:14:20,0.3533,1.344,100.000,1.3
05/10/18,19:14:21,0.3475,1.317,100.000,1.3
05/10/18,20:14:22,0.3424,1.235,100.000,1.2
05/10/18,21:14:23,0.3380,1.180,100.000,1.2
05/10/18,22:14:24,0.3344,1.126,100.000,1.1
05/10/18,23:14:25,0.3293,1.044,100.000,1.0
06/10/18,00:14:26,0.3264,0.989,100.000,1.0
06/10/18,01:14:27,0.3242,0.962,100.000,1.0
06/10/18,02:14:28,0.3213,0.962,100.000,1.0
06/10/18,03:14:29,0.3191,0.934,100.000,0.9
06/10/18,04:14:30,0.3177,0.962,100.000,1.0
06/10/18,05:14:31,0.3155,0.962,100.000,1.0
06/10/18,06:14:32,0.3148,0.962,100.000,1.0
06/10/18,07:14:33,0.3133,0.934,100.000,0.9
06/10/18,08:14:34,0.3119,0.989,100.000,1.0
06/10/18,09:14:35,0.3112,1.044,100.000,1.0
06/10/18,10:14:36,0.3097,1.153,100.000,1.1
06/10/18,11:14:37,0.3148,1.235,100.000,1.2
06/10/18,12:14:38,0.3562,1.317,100.000,1.3
06/10/18,13:14:39,0.3693,1.425,100.000,1.4
06/10/18,14:14:40,0.3729,1.534,100.000,1.5
06/10/18,15:14:41,0.3714,1.615,100.000,1.6
06/10/18,16:14:42,0.3707,1.697,100.000,1.7
06/10/18,17:14:43,0.3664,1.697,100.000,1.7
06/10/18,18:14:44,0.3576,1.670,100.000,1.7
06/10/18,19:14:45,0.3496,1.615,100.000,1.6
06/10/18,20:14:46,0.3446,1.507,100.000,1.5
06/10/18,21:14:47,0.3395,1.398,100.000,1.4
06/10/18,22:14:48,0.3308,1.289,100.000,1.3
06/10/18,23:14:49,0.3264,1.208,100.000,1.2
07/10/18,00:14:50,0.3235,1.099,100.000,1.1
07/10/18,01:14:51,0.3206,1.017,100.000,1.0
07/10/18,02:14:52,0.3184,0.934,100.000,0.9
07/10/18,03:14:53,0.3162,0.880,100.000,0.9
07/10/18,04:14:54,0.3148,0.825,100.000,0.8
07/10/18,05:14:55,0.3126,0.797,100.000,0.8
07/10/18,06:14:56,0.3104,0.715,100.000,0.7
07/10/18,07:14:57,0.3090,0.687,100.000,0.7
07/10/18,08:14:58,0.3075,0.742,100.000,0.7
07/10/18,09:14:59,0.3068,0.825,100.000,0.8
07/10/18,10:15:00,0.3061,0.989,100.000,1.0
07/10/18,11:15:01,0.3082,1.180,100.000,1.2
07/10/18,12:15:02,0.3475,1.480,100.000,1.5
07/10/18,13:15:03,0.3714,1.967,100.000,2.0
07/10/18,14:15:04,0.3787,2.289,100.000,2.3
07/10/18,15:15:05,0.3736,2.209,100.000,2.2
07/10/18,16:15:06,0.3576,2.450,100.000,2.4
07/10/18,17:15:07,0.3511,2.450,100.000,2.4
07/10/18,18:15:08,0.3475,2.209,100.000,2.2
07/10/18,19:15:09,0.3431,2.021,100.000,2.0
07/10/18,20:15:10,0.3388,1.805,100.000,1.8
07/10/18,21:15:11,0.3344,1.615,100.000,1.6
07/10/18,22:15:12,0.3300,1.561,100.000,1.6
07/10/18,23:15:13,0.3235,1.425,100.000,1.4
08/10/18,00:15:14,0.3199,1.208,100.000,1.2
08/10/18,01:15:15,0.3170,1.071,100.000,1.1
08/10/18,02:15:16,0.3155,0.962,100.000,1.0
08/10/18,03:15:17,0.3141,0.797,100.000,0.8
08/10/18,04:15:18,0.3126,0.715,100.000,0.7
08/10/18,05:15:19,0.3112,0.687,100.000,0.7
08/10/18,06:15:20,0.3097,0.660,100.000,0.7
08/10/18,07:15:21,0.3075,0.687,100.000,0.7
08/10/18,08:15:22,0.3075,0.797,100.000,0.8
08/10/18,09:15:23,0.3061,1.017,100.000,1.0
08/10/18,10:15:24,0.3053,1.588,100.000,1.6
08/10/18,11:15:25,0.3649,1.859,100.000,1.9
08/10/18,12:15:26,0.3954,2.370,100.000,2.4
08/10/18,13:15:27,0.3925,2.797,100.000,2.8
08/10/18,14:15:28,0.3816,2.584,100.000,2.6
08/10/18,15:15:29,0.3664,2.477,100.000,2.5
08/10/18,16:15:30,0.3794,3.591,100.000,3.6
08/10/18,17:15:31,0.3700,3.433,100.000,3.4
08/10/18,18:15:32,0.3605,3.591,100.000,3.6
08/10/18,19:15:33,0.3424,2.850,100.000,2.8
08/10/18,20:15:34,0.3351,2.370,100.000,2.4
08/10/18,21:15:35,0.3300,2.021,100.000,2.0
08/10/18,22:15:36,0.3264,1.751,100.000,1.7
08/10/18,23:15:37,0.3235,1.480,100.000,1.5
09/10/18,00:15:38,0.3213,1.262,100.000,1.3
09/10/18,01:15:39,0.3191,1.153,100.000,1.1
09/10/18,02:15:40,0.3162,1.071,100.000,1.1
09/10/18,03:15:41,0.3133,0.934,100.000,0.9
09/10/18,04:15:42,0.3112,0.934,100.000,0.9
09/10/18,05:15:43,0.3090,0.880,100.000,0.9
09/10/18,06:15:44,0.3068,0.880,100.000,0.9
09/10/18,07:15:45,0.3053,0.934,100.000,0.9
09/10/18,08:15:46,0.3032,1.126,100.000,1.1
09/10/18,09:15:47,0.3017,2.797,100.000,2.8
09/10/18,10:15:48,0.3417,3.248,100.000,3.2
09/10/18,11:15:49,0.3925,4.194,100.000,4.2
09/10/18,12:15:50,0.3802,4.115,100.000,4.1
09/10/18,13:15:51,0.3860,3.617,100.000,3.6
09/10/18,14:15:52,0.3780,3.775,100.000,3.8
09/10/18,15:15:53,0.3678,3.538,100.000,3.5
09/10/18,16:15:54,0.3591,3.485,100.000,3.5
09/10/18,17:15:55,0.3555,3.221,100.000,3.2
09/10/18,18:15:56,0.3460,3.168,100.000,3.2
09/10/18,19:15:57,0.3446,2.930,100.000,2.9
09/10/18,20:15:58,0.3409,2.610,100.000,2.6
09/10/18,21:15:59,0.3402,2.423,100.000,2.4
09/10/18,22:16:00,0.3431,2.289,100.000,2.3
09/10/18,23:16:01,0.3555,2.209,100.000,2.2
10/10/18,00:16:02,0.3693,2.182,100.000,2.2
10/10/18,01:16:03,0.3656,2.101,100.000,2.1
10/10/18,02:16:04,0.3576,2.021,100.000,2.0
10/10/18,03:16:05,0.3751,1.994,100.000,2.0
10/10/18,04:16:06,0.3867,1.913,100.000,1.9
10/10/18,05:16:07,0.3664,1.615,100.000,1.6
10/10/18,06:16:08,0.3489,1.398,100.000,1.4
10/10/18,07:16:09,0.3402,1.262,100.000,1.3
10/10/18,08:16:10,0.3351,1.180,100.000,1.2
10/10/18,09:16:11,0.3308,1.153,100.000,1.1
10/10/18,10:16:12,0.3300,1.208,100.000,1.2
10/10/18,11:16:13,0.3308,1.751,100.000,1.7
10/10/18,12:16:14,0.3366,2.074,100.000,2.1
10/10/18,13:16:15,0.3438,2.664,100.000,2.7
10/10/18,14:16:16,0.3635,2.930,100.000,2.9
10/10/18,15:16:17,0.3598,3.142,100.000,3.1
10/10/18,16:16:18,0.3475,2.983,100.000,3.0
10/10/18,17:16:19,0.3380,2.744,100.000,2.7
10/10/18,18:16:20,0.3300,1.832,100.000,1.8
10/10/18,19:16:21,0.3235,1.344,100.000,1.3
10/10/18,20:16:22,0.3177,1.044,100.000,1.0
10/10/18,21:16:23,0.3141,0.880,100.000,0.9
10/10/18,22:16:24,0.3112,0.852,100.000,0.8
10/10/18,23:16:25,0.3090,0.715,100.000,0.7
11/10/18,00:16:26,0.3068,0.605,100.000,0.6
11/10/18,01:16:27,0.3046,0.605,100.000,0.6
11/10/18,02:16:28,0.3032,0.687,100.000,0.7
11/10/18,03:16:29,0.3017,0.467,100.000,0.5
11/10/18,04:16:30,0.3003,0.107,99.100,-0.0
11/10/18,05:16:31,0.2981,0.329,99.000,0.2
11/10/18,06:16:32,0.2966,0.024,98.800,-0.1
11/10/18,07:16:33,0.2959,0.218,98.300,-0.0
11/10/18,08:16:34,0.2952,0.550,99.900,0.5
11/10/18,09:16:35,0.2944,0.962,100.000,1.0
11/10/18,10:16:36,0.3003,2.823,100.000,2.8
11/10/18,11:16:37,0.3141,5.437,100.000,5.4
11/10/18,12:16:38,0.3133,7.444,100.000,7.5
11/10/18,13:16:39,0.3112,8.245,99.800,8.2
11/10/18,14:16:40,0.3090,8.742,96.400,8.2
11/10/18,15:16:41,0.3068,8.792,95.800,8.2
11/10/18,16:16:42,0.3046,8.220,95.800,7.6
11/10/18,17:16:43,0.3024,7.268,95.200,6.6
11/10/18,18:16:44,0.3003,6.281,96.500,5.8
11/10/18,19:16:45,0.2981,5.024,97.500,4.7
11/10/18,20:16:46,0.2966,3.985,98.300,3.7
11/10/18,21:16:47,0.2952,3.459,99.100,3.3
11/10/18,22:16:48,0.2937,2.956,99.200,2.8
11/10/18,23:16:49,0.2923,2.690,99.600,2.6
12/10/18,00:16:50,0.2915,2.717,99.900,2.7
12/10/18,01:16:51,0.2908,2.664,100.000,2.7
12/10/18,02:16:52,0.2908,2.047,99.500,2.0
12/10/18,03:16:53,0.2894,1.751,98.800,1.6
12/10/18,04:16:54,0.2886,1.425,98.500,1.2
12/10/18,05:16:55,0.2879,1.180,98.300,0.9
12/10/18,06:16:56,0.2872,0.880,97.400,0.5
12/10/18,07:16:57,0.2865,1.071,96.500,0.6
12/10/18,08:16:58,0.2865,2.770,96.200,2.2
12/10/18,09:16:59,0.2857,5.642,86.900,3.6
12/10/18,10:17:00,0.2857,7.645,74.000,3.3
12/10/18,11:17:01,0.2850,10.100,72.200,5.3
12/10/18,12:17:02,0.2850,11.589,72.500,6.8
12/10/18,13:17:03,0.2843,12.219,72.100,7.4
12/10/18,14:17:04,0.2836,12.171,71.800,7.2
12/10/18,15:17:05,0.2828,11.686,72.900,7.0
12/10/18,16:17:06,0.2814,10.590,74.100,6.2
12/10/18,17:17:07,0.2799,9.410,77.800,5.7
12/10/18,18:17:08,0.2785,8.195,82.400,5.4
12/10/18,19:17:09,0.2777,6.965,85.600,4.7
12/10/18,20:17:10,0.2763,5.488,85.700,3.3
12/10/18,21:17:11,0.2763,4.792,88.200,3.0
12/10/18,22:17:12,0.2756,4.428,89.400,2.8
12/10/18,23:17:13,0.2741,3.722,89.300,2.1
13/10/18,00:17:14,0.2741,3.142,88.600,1.4
13/10/18,01:17:15,0.2734,2.584,87.800,0.8
13/10/18,02:17:16,0.2727,2.396,88.900,0.8
13/10/18,03:17:17,0.2727,2.262,90.000,0.8
13/10/18,04:17:18,0.2727,1.588,88.200,-0.2
13/10/18,05:17:19,0.2719,1.615,88.300,-0.1
13/10/18,06:17:20,0.2712,1.670,91.000,0.4
13/10/18,07:17:21,0.2712,1.371,89.900,-0.1
13/10/18,08:17:22,0.2719,2.557,93.400,1.6
13/10/18,09:17:23,0.2719,5.488,95.900,4.9
13/10/18,10:17:24,0.2719,7.920,89.000,6.2
13/10/18,11:17:25,0.2712,9.780,82.300,6.9
13/10/18,12:17:26,0.2705,11.078,74.100,6.7
13/10/18,13:17:27,0.2698,11.637,67.200,5.8
13/10/18,14:17:28,0.2683,11.443,63.800,4.8
13/10/18,15:17:29,0.2676,11.175,63.000,4.4
13/10/18,16:17:30,0.2661,10.614,62.800,3.8
13/10/18,17:17:31,0.2647,9.682,67.000,3.9
13/10/18,18:17:32,0.2639,8.593,70.800,3.6
13/10/18,19:17:33,0.2632,7.469,77.600,3.8
13/10/18,20:17:34,0.2625,6.484,81.600,3.6
13/10/18,21:17:35,0.2618,5.488,83.400,2.9
13/10/18,22:17:36,0.2618,5.179,86.600,3.1
13/10/18,23:17:37,0.2610,4.999,88.800,3.3
14/10/18,00:17:38,0.2603,5.128,90.100,3.6
14/10/18,01:17:39,0.2603,5.024,90.500,3.6
14/10/18,02:17:40,0.2603,5.050,91.800,3.8
14/10/18,03:17:41,0.2603,4.584,91.600,3.3
14/10/18,04:17:42,0.2603,4.011,91.100,2.7
14/10/18,05:17:43,0.2596,3.801,91.700,2.6
14/10/18,06:17:44,0.2596,3.801,92.500,2.7
14/10/18,07:17:45,0.2589,4.220,93.800,3.3
14/10/18,08:17:46,0.2596,6.179,94.600,5.4
14/10/18,09:17:47,0.2596,8.295,90.700,6.9
14/10/18,10:17:48,0.2589,9.829,86.200,7.6
14/10/18,11:17:49,0.2589,11.200,81.600,8.2
14/10/18,12:17:50,0.2581,12.582,75.700,8.4
14/10/18,13:17:51,0.2567,10.932,74.600,6.6
14/10/18,14:17:52,0.2560,10.858,77.000,7.0
14/10/18,15:17:53,0.2552,10.907,78.900,7.4
14/10/18,16:17:54,0.2552,9.829,90.500,8.4
14/10/18,17:17:55,0.2552,9.435,93.900,8.5
14/10/18,18:17:56,0.2545,9.361,90.300,7.9
14/10/18,19:17:57,0.2530,7.920,88.400,6.1
14/10/18,20:17:58,0.2523,7.116,89.500,5.5
14/10/18,21:17:59,0.2523,6.255,89.000,4.6
14/10/18,22:18:00,0.2523,6.255,92.000,5.1
14/10/18,23:18:01,0.2516,6.077,93.300,5.1
15/10/18,00:18:02,0.2516,5.642,93.000,4.6
15/10/18,01:18:03,0.2516,5.514,93.700,4.6
15/10/18,02:18:04,0.2509,5.437,94.500,4.6
15/10/18,03:18:05,0.2509,5.462,94.800,4.7
15/10/18,04:18:06,0.2509,5.231,94.500,4.4
15/10/18,05:18:07,0.2509,5.179,94.700,4.4
15/10/18,06:18:08,0.2509,5.179,95.200,4.5
15/10/18,07:18:09,0.2509,5.565,96.000,5.0
15/10/18,08:18:10,0.2509,6.408,97.100,6.0
15/10/18,09:18:11,0.2509,7.419,96.500,6.9
15/10/18,10:18:12,0.2509,7.795,95.400,7.1
15/10/18,11:18:13,0.2501,9.386,95.300,8.7
15/10/18,12:18:14,0.2501,10.320,92.600,9.2
15/10/18,13:18:15,0.2494,11.856,90.000,10.3
15/10/18,14:18:16,0.2494,12.437,83.600,9.8
15/10/18,15:18:17,0.2487,12.509,82.800,9.7
15/10/18,16:18:18,0.2480,12.050,82.100,9.1
15/10/18,17:18:19,0.2465,11.710,79.800,8.4
15/10/18,18:18:20,0.2458,10.614,80.200,7.4
15/10/18,19:18:21,0.2451,9.238,84.100,6.7
15/10/18,20:18:22,0.2443,8.593,86.600,6.5
15/10/18,21:18:23,0.2436,8.319,87.000,6.3
15/10/18,22:18:24,0.2436,8.319,87.700,6.4
15/10/18,23:18:25,0.2436,8.369,87.600,6.4
16/10/18,00:18:26,0.2436,8.295,88.100,6.4
16/10/18,01:18:27,0.2429,8.020,89.900,6.5
16/10/18,02:18:28,0.2429,7.544,91.200,6.2
16/10/18,03:18:29,0.2429,7.142,92.000,5.9
16/10/18,04:18:30,0.2422,7.469,92.800,6.4
16/10/18,05:18:31,0.2429,7.645,92.600,6.5
16/10/18,06:18:32,0.2429,7.645,93.500,6.7
16/10/18,07:18:33,0.2429,7.770,94.800,7.0
16/10/18,08:18:34,0.2429,8.095,95.500,7.4
16/10/18,09:18:35,0.2414,8.195,95.700,7.6
16/10/18,10:18:36,0.2407,9.040,96.000,8.4
16/10/18,11:18:37,0.2407,9.435,95.600,8.8
16/10/18,12:18:38,0.2414,9.435,95.100,8.7
16/10/18,13:18:39,0.2414,9.114,96.000,8.5
16/10/18,14:18:40,0.2436,9.064,97.900,8.8
16/10/18,15:18:41,0.2480,8.965,98.700,8.8
16/10/18,16:18:42,0.2603,8.866,99.100,8.7
16/10/18,17:18:43,0.2857,8.941,99.400,8.9
16/10/18,18:18:44,0.2886,8.841,99.800,8.8
16/10/18,19:18:45,0.2988,8.693,99.800,8.7
16/10/18,20:18:46,0.3271,8.742,99.900,8.7
16/10/18,21:18:47,0.3264,8.469,99.800,8.4
16/10/18,22:18:48,0.3191,8.020,99.700,8.0
16/10/18,23:18:49,0.3213,7.645,99.500,7.6
17/10/18,00:18:50,0.3155,7.419,99.400,7.3
17/10/18,01:18:51,0.3097,7.217,99.400,7.1
17/10/18,02:18:52,0.3075,7.268,99.700,7.2
17/10/18,03:18:53,0.3075,7.242,99.800,7.2
17/10/18,04:18:54,0.3177,7.419,100.000,7.4
17/10/18,05:18:55,0.3126,7.393,100.000,7.4
17/10/18,06:18:56,0.3075,7.268,100.000,7.3
17/10/18,07:18:57,0.3046,7.091,99.900,7.1
17/10/18,08:18:58,0.3017,7.242,100.000,7.2
17/10/18,09:18:59,0.2995,7.318,100.000,7.3
17/10/18,10:19:00,0.2966,7.318,100.000,7.3
17/10/18,11:19:01,0.2952,7.569,100.000,7.6
17/10/18,12:19:02,0.2995,7.619,100.000,7.6
17/10/18,13:19:03,0.3264,8.020,100.000,8.0
17/10/18,14:19:04,0.3482,8.170,100.000,8.2
17/10/18,15:19:05,0.3315,8.095,100.000,8.1
17/10/18,16:19:06,0.3177,8.369,100.000,8.4
17/10/18,17:19:07,0.3104,8.220,100.000,8.2
17/10/18,18:19:08,0.3046,7.895,100.000,7.9
17/10/18,19:19:09,0.3017,7.569,100.000,7.6
17/10/18,20:19:10,0.2981,7.494,100.000,7.5
17/10/18,21:19:11,0.2959,7.444,100.000,7.5
17/10/18,22:19:12,0.2944,7.167,100.000,7.2
17/10/18,23:19:13,0.2930,7.091,100.000,7.1
18/10/18,00:19:14,0.2915,6.788,100.000,6.8
18/10/18,01:19:15,0.2908,6.611,100.000,6.6
18/10/18,02:19:16,0.2894,6.281,100.000,6.3
18/10/18,03:19:17,0.2886,6.000,99.900,6.0
18/10/18,04:19:18,0.2872,5.872,99.900,5.9
18/10/18,05:19:19,0.2865,5.847,99.900,5.8
18/10/18,06:19:20,0.2857,5.745,99.900,5.7
18/10/18,07:19:21,0.2850,5.745,100.000,5.7
18/10/18,08:19:22,0.2843,5.898,100.000,5.9
18/10/18,09:19:23,0.2836,6.077,100.000,6.1
18/10/18,10:19:24,0.2836,6.204,100.000,6.2
18/10/18,11:19:25,0.2828,6.281,100.000,6.3
18/10/18,12:19:26,0.2821,6.408,100.000,6.4
18/10/18,13:19:27,0.2821,6.458,100.000,6.5
18/10/18,14:19:28,0.2814,6.560,100.000,6.6
18/10/18,15:19:29,0.2806,6.535,100.000,6.5
18/10/18,16:19:30,0.2806,6.712,100.000,6.7
18/10/18,17:19:31,0.2799,6.763,100.000,6.8
18/10/18,18:19:32,0.2799,6.712,100.000,6.7
18/10/18,19:19:33,0.2792,6.611,100.000,6.6
18/10/18,20:19:34,0.2792,6.484,100.000,6.5
18/10/18,21:19:35,0.2785,6.408,100.000,6.4
18/10/18,22:19:36,0.2777,6.306,100.000,6.3
18/10/18,23:19:37,0.2777,6.281,100.000,6.3
19/10/18,00:19:38,0.2777,6.306,100.000,6.3
19/10/18,01:19:39,0.2770,6.281,100.000,6.3
19/10/18,02:19:40,0.2763,6.281,100.000,6.3
19/10/18,03:19:41,0.2763,6.204,100.000,6.2
19/10/18,04:19:42,0.2763,5.949,100.000,6.0
19/10/18,05:19:43,0.2756,5.539,100.000,5.5
19/10/18,06:19:44,0.2748,5.179,99.800,5.2
19/10/18,07:19:45,0.2748,5.257,99.800,5.2
19/10/18,08:19:46,0.2741,6.128,100.000,6.1
19/10/18,09:19:47,0.2741,7.820,100.000,7.8
19/10/18,10:19:48,0.2734,9.657,100.000,9.7
19/10/18,11:19:49,0.2734,11.005,98.400,10.8
19/10/18,12:19:50,0.2734,11.856,95.200,11.1
19/10/18,13:19:51,0.2727,12.340,93.000,11.3
19/10/18,14:19:52,0.2719,12.606,91.400,11.3
19/10/18,15:19:53,0.2712,12.703,90.000,11.1
19/10/18,16:19:54,0.2698,12.147,87.600,10.2
19/10/18,17:19:55,0.2683,11.127,86.500,9.0
19/10/18,18:19:56,0.2676,9.928,87.900,8.0
19/10/18,19:19:57,0.2668,9.114,88.800,7.4
19/10/18,20:19:58,0.2661,8.668,89.800,7.1
19/10/18,21:19:59,0.2654,8.394,88.600,6.6
19/10/18,22:20:00,0.2647,8.270,86.700,6.2
19/10/18,23:20:01,0.2639,8.095,87.200,6.1
20/10/18,00:20:02,0.2632,8.120,86.400,6.0
20/10/18,01:20:03,0.2632,8.170,84.600,5.7
20/10/18,02:20:04,0.2625,7.995,84.300,5.5
20/10/18,03:20:05,0.2618,7.995,84.800,5.6
20/10/18,04:20:06,0.2618,8.070,84.100,5.6
20/10/18,05:20:07,0.2610,8.170,83.600,5.6
20/10/18,06:20:08,0.2610,7.895,88.900,6.2
20/10/18,07:20:09,0.2610,7.945,94.400,7.1
20/10/18,08:20:10,0.2610,9.435,96.500,8.9
20/10/18,09:20:11,0.2610,9.854,96.700,9.4
20/10/18,10:20:12,0.2618,10.271,98.000,10.0
20/10/18,11:20:13,0.3126,10.810,98.400,10.6
20/10/18,12:20:14,0.3061,11.856,99.600,11.8
20/10/18,13:20:15,0.3896,8.767,98.600,8.6
20/10/18,14:20:16,0.3235,8.170,99.100,8.0
20/10/18,15:20:17,0.3206,7.619,98.700,7.4
20/10/18,16:20:18,0.3162,7.745,99.000,7.6
20/10/18,17:20:19,0.3082,7.594,99.000,7.5
20/10/18,18:20:20,0.3032,7.695,99.100,7.6
20/10/18,19:20:21,0.2995,7.469,98.900,7.3
20/10/18,20:20:22,0.2966,6.687,97.500,6.3
20/10/18,21:20:23,0.2959,6.026,96.200,5.5
20/10/18,22:20:24,0.2952,5.719,95.700,5.1
20/10/18,23:20:25,0.2944,5.514,95.600,4.9
21/10/18,00:20:26,0.2944,5.128,95.400,4.5
21/10/18,01:20:27,0.2937,5.050,95.200,4.3
21/10/18,02:20:28,0.2930,5.050,95.300,4.4
21/10/18,03:20:29,0.2923,4.999,95.500,4.3
21/10/18,04:20:30,0.2908,4.869,95.500,4.2
21/10/18,05:20:31,0.2901,4.714,95.300,4.0
21/10/18,06:20:32,0.2894,4.636,95.200,3.9
21/10/18,07:20:33,0.2886,4.454,95.200,3.8
21/10/18,08:20:34,0.2879,4.558,95.300,3.9
21/10/18,09:20:35,0.2879,5.514,97.000,5.1
21/10/18,10:20:36,0.3293,8.369,99.900,8.4
21/10/18,11:20:37,0.3148,11.102,100.000,11.1
21/10/18,12:20:38,0.3075,13.016,100.000,13.0
21/10/18,13:20:39,0.3024,14.218,100.000,14.2
21/10/18,14:20:40,0.2988,14.625,100.000,14.6
21/10/18,15:20:41,0.2959,13.473,99.200,13.4
21/10/18,16:20:42,0.2930,11.662,94.700,10.9
21/10/18,17:20:43,0.2908,10.687,94.600,9.9
21/10/18,18:20:44,0.2886,9.657,95.500,9.0
21/10/18,19:20:45,0.2865,9.089,96.500,8.6
21/10/18,20:20:46,0.2879,7.645,95.100,6.9
21/10/18,21:20:47,0.2865,6.839,95.000,6.1
21/10/18,22:20:48,0.2850,6.458,95.100,5.7
21/10/18,23:20:49,0.2843,6.153,94.400,5.3
22/10/18,00:20:50,0.2836,5.642,93.000,4.6
22/10/18,01:20:51,0.2828,5.565,93.500,4.6
22/10/18,02:20:52,0.2821,5.488,94.300,4.6
22/10/18,03:20:53,0.2821,5.385,94.600,4.6
22/10/18,04:20:54,0.2814,5.282,94.600,4.5
22/10/18,05:20:55,0.2799,4.999,93.900,4.1
22/10/18,06:20:56,0.2806,4.999,95.000,4.3
22/10/18,07:20:57,0.2799,5.385,95.100,4.7
22/10/18,08:20:58,0.2792,6.813,93.800,5.9
22/10/18,09:20:59,0.2792,8.444,89.200,6.8
22/10/18,10:21:00,0.2785,10.198,86.200,8.0
22/10/18,11:21:01,0.2777,11.734,81.500,8.7
22/10/18,12:21:02,0.2777,13.185,79.400,9.7
22/10/18,13:21:03,0.2770,14.266,78.500,10.6
22/10/18,14:21:04,0.2756,13.978,76.700,10.0
22/10/18,15:21:05,0.2741,13.834,76.100,9.7
22/10/18,16:21:06,0.2727,13.473,73.200,8.8
22/10/18,17:21:07,0.2712,12.582,71.600,7.6
22/10/18,18:21:08,0.2705,10.736,71.900,5.9
22/10/18,19:21:09,0.2690,9.608,77.400,5.9
22/10/18,20:21:10,0.2683,8.344,79.000,4.9
22/10/18,21:21:11,0.2676,7.820,81.900,4.9
22/10/18,22:21:12,0.2668,7.217,83.100,4.5
22/10/18,23:21:13,0.2661,6.560,83.300,3.9
23/10/18,00:21:14,0.2654,6.585,86.600,4.5
23/10/18,01:21:15,0.2654,6.255,85.500,4.0
23/10/18,02:21:16,0.2654,6.535,82.600,3.8
